<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MARA.US,5,20251121,160500,10.2,10.36,10.2,10.2586,608460,0
MARA.US,5,20251121,161000,10.255,10.265,10.08,10.125,525331,0
MARA.US,5,20251121,161500,10.125,10.18,10.05,10.18,492495,0
MARA.US,5,20251121,162000,10.175,10.195,10.01,10.085,613081,0
MARA.US,5,20251121,162500,10.09,10.2,9.92,9.95,1081801,0
MARA.US,5,20251121,163000,9.955,10.0499,9.9,9.91,593210,0
MARA.US,5,20251121,163500,9.91,9.93,9.76,9.7901,1200770,0
MARA.US,5,20251121,164000,9.795,9.97,9.77,9.95,771542,0
MARA.US,5,20251121,164500,9.96,10.1199,9.92,10.015,963577,0
MARA.US,5,20251121,165000,10.01,10.01,9.865,9.9385,922912,0
MARA.US,5,20251121,165500,9.93,9.94,9.8,9.8193,493593,0
MARA.US,5,20251121,170000,9.8198,9.866061,9.73,9.7505,659311,0
MARA.US,5,20251121,170500,9.755,9.89,9.71,9.865,516088,0
MARA.US,5,20251121,171000,9.8601,9.9,9.815,9.8712,377236,0
MARA.US,5,20251121,171500,9.875,9.89,9.77,9.81,513475,0
MARA.US,5,20251121,172000,9.805,9.94,9.8,9.935,613826,0
MARA.US,5,20251121,172500,9.935,9.97,9.905,9.965,349899,0
MARA.US,5,20251121,173000,9.9601,9.99,9.9,9.945,620935,0
MARA.US,5,20251121,173500,9.94,10.085,9.9318,10.055,498854,0
MARA.US,5,20251121,174000,10.06,10.1,10.035,10.045,474861,0
MARA.US,5,20251121,174500,10.045,10.12,10.013129,10.085,451947,0
MARA.US,5,20251121,175000,10.09,10.21,10.06,10.1044,612433,0
MARA.US,5,20251121,175500,10.105,10.265,10.105,10.255,760363,0
MARA.US,5,20251121,180000,10.26,10.27,10.18,10.2478,433526,0
MARA.US,5,20251121,180500,10.2487,10.31,10.2122,10.295,355394,0
MARA.US,5,20251121,181000,10.298616,10.298616,10.215,10.275,287945,0
MARA.US,5,20251121,181500,10.2799,10.31,10.235,10.235,487800,0
MARA.US,5,20251121,182000,10.23,10.32,10.19,10.305,369996,0
MARA.US,5,20251121,182500,10.305,10.32,10.22,10.29,277826,0
MARA.US,5,20251121,183000,10.3,10.34,10.29,10.325,269386,0
MARA.US,5,20251121,183500,10.32,10.34,10.25,10.285,357718,0
MARA.US,5,20251121,184000,10.285,10.33,10.255,10.285,343654,0
MARA.US,5,20251121,184500,10.285,10.31,10.25,10.3,231834,0
MARA.US,5,20251121,185000,10.3,10.3,10.22,10.255,410277,0
MARA.US,5,20251121,185500,10.255,10.3,10.2501,10.265,291473,0
MARA.US,5,20251121,190000,10.27,10.285,10.1424,10.145,596139,0
MARA.US,5,20251121,190500,10.145,10.19,10.08,10.125,667448,0
MARA.US,5,20251121,191000,10.125,10.125,10.025,10.0301,501671,0
MARA.US,5,20251121,191500,10.03,10.05,9.995,10.025,495754,0
MARA.US,5,20251121,192000,10.0299,10.05,10,10.015,428135,0
MARA.US,5,20251121,192500,10.01,10.055,9.985,10.015,564902,0
MARA.US,5,20251121,193000,10.01,10.135,9.99,10.1048,684585,0
MARA.US,5,20251121,193500,10.1001,10.175,10.1,10.165,394236,0
MARA.US,5,20251121,194000,10.16,10.16,10.08,10.105,367725,0
MARA.US,5,20251121,194500,10.105,10.26,10.07,10.22,356426,0
MARA.US,5,20251121,195000,10.21,10.28,10.13,10.1491,653232,0
MARA.US,5,20251121,195500,10.14,10.1682,10.07,10.125,545645,0
MARA.US,5,20251121,200000,10.125,10.1986,10.125,10.185,465395,0
MARA.US,5,20251121,200500,10.18,10.2,10.16,10.185,285874,0
MARA.US,5,20251121,201000,10.18,10.22,10.14,10.175,353522,0
MARA.US,5,20251121,201500,10.17,10.2,10.14,10.185,332376,0
MARA.US,5,20251121,202000,10.18,10.2436,10.16,10.19,412947,0
MARA.US,5,20251121,202500,10.19,10.22,10.16,10.1853,240883,0
MARA.US,5,20251121,203000,10.18,10.21,10.1,10.11,380427,0
MARA.US,5,20251121,203500,10.11,10.2,10.11,10.175,399168,0
MARA.US,5,20251121,204000,10.175,10.205,10.08,10.11,389553,0
MARA.US,5,20251121,204500,10.11,10.16,10.0746,10.105,385242,0
MARA.US,5,20251121,205000,10.105,10.125,10.04,10.09,497598,0
MARA.US,5,20251121,205500,10.09,10.12,10.05,10.0717,454260,0
MARA.US,5,20251121,210000,10.0705,10.135,10.065,10.105,376188,0
MARA.US,5,20251121,210500,10.105,10.1153,10.04,10.0572,471979,0
MARA.US,5,20251121,211000,10.055,10.135,10.035,10.1036,360860,0
MARA.US,5,20251121,211500,10.11,10.11,10.065,10.0987,350721,0
MARA.US,5,20251121,212000,10.09,10.1,10,10.015,610950,0
MARA.US,5,20251121,212500,10.015,10.09,9.98,9.994139,1742083,0
MARA.US,5,20251121,213000,9.99,10.03,9.94,10.01,714901,0
MARA.US,5,20251121,213500,10.015,10.1,10.015,10.08,659322,0
MARA.US,5,20251121,214000,10.08,10.08,10.02,10.0308,611518,0
MARA.US,5,20251121,214500,10.035,10.1,10.03,10.065,760586,0
MARA.US,5,20251121,215000,10.065,10.125,10.025,10.035,990374,0
MARA.US,5,20251121,215500,10.035,10.085,10.015,10.07,3733674,0
MARA.US,5,20251124,153000,10.375,10.6399,10.33,10.597948,2124333,0
MARA.US,5,20251124,153500,10.595,10.7,10.505,10.56,1992296,0
MARA.US,5,20251124,154000,10.555,10.6197,10.34,10.34,1218495,0
MARA.US,5,20251124,154500,10.33,10.4499,10.19,10.1999,1389504,0
MARA.US,5,20251124,155000,10.19,10.395,10.12,10.295,1348604,0
MARA.US,5,20251124,155500,10.29,10.52,10.22,10.5,2095256,0
MARA.US,5,20251124,160000,10.505,10.57,10.455,10.47,633962,0
MARA.US,5,20251124,160500,10.47,10.54,10.455,10.495,986572,0
MARA.US,5,20251124,161000,10.49,10.53,10.36,10.435,636976,0
MARA.US,5,20251124,161500,10.43,10.485,10.4,10.425,415035,0
MARA.US,5,20251124,162000,10.425,10.51,10.375,10.415,422682,0
MARA.US,5,20251124,162500,10.4199,10.455,10.32,10.369,419554,0
MARA.US,5,20251124,163000,10.365,10.37,10.28,10.33,1250359,0
MARA.US,5,20251124,163500,10.33,10.4,10.315,10.38,381040,0
MARA.US,5,20251124,164000,10.385,10.45,10.35,10.435,279409,0
MARA.US,5,20251124,164500,10.435,10.5,10.43,10.44,390374,0
MARA.US,5,20251124,165000,10.445,10.48,10.415,10.45,603147,0
MARA.US,5,20251124,165500,10.45,10.48,10.4,10.415,448674,0
MARA.US,5,20251124,170000,10.415,10.52,10.38,10.5137,567876,0
MARA.US,5,20251124,170500,10.5168,10.5168,10.435,10.455,316436,0
MARA.US,5,20251124,171000,10.455,10.4593,10.405,10.4301,346575,0
MARA.US,5,20251124,171500,10.44,10.48,10.41,10.475,212623,0
MARA.US,5,20251124,172000,10.48,10.5,10.4321,10.455,316873,0
MARA.US,5,20251124,172500,10.4561,10.5,10.45,10.46,374346,0
MARA.US,5,20251124,173000,10.465,10.55,10.455,10.535,411362,0
MARA.US,5,20251124,173500,10.5342,10.55,10.5,10.535,306753,0
MARA.US,5,20251124,174000,10.54,10.61,10.5218,10.58,416665,0
MARA.US,5,20251124,174500,10.585,10.63,10.575,10.625,504912,0
MARA.US,5,20251124,175000,10.625,10.64,10.6,10.615,354507,0
MARA.US,5,20251124,175500,10.61,10.62,10.5501,10.585,401537,0
MARA.US,5,20251124,180000,10.59,10.665,10.59,10.625,346401,0
MARA.US,5,20251124,180500,10.625,10.63,10.56,10.575,335347,0
MARA.US,5,20251124,181000,10.5707,10.58,10.53,10.555,212242,0
MARA.US,5,20251124,181500,10.555,10.61,10.53,10.58,297599,0
MARA.US,5,20251124,182000,10.575,10.63,10.555,10.6172,401384,0
MARA.US,5,20251124,182500,10.62,10.6485,10.59,10.635,282356,0
MARA.US,5,20251124,183000,10.635,10.69,10.63,10.67,284416,0
MARA.US,5,20251124,183500,10.6686,10.69,10.64,10.675,252773,0
MARA.US,5,20251124,184000,10.68,10.71,10.675,10.69,345188,0
MARA.US,5,20251124,184500,10.6856,10.77,10.68,10.76,624998,0
MARA.US,5,20251124,185000,10.77,10.77,10.72,10.76,887141,0
MARA.US,5,20251124,185500,10.76,10.825,10.73,10.805,547379,0
MARA.US,5,20251124,190000,10.805,10.84,10.775,10.815,371700,0
MARA.US,5,20251124,190500,10.81,10.845,10.785,10.795,378120,0
MARA.US,5,20251124,191000,10.79,10.835,10.77,10.815,378017,0
MARA.US,5,20251124,191500,10.82,10.82,10.7801,10.815,284072,0
MARA.US,5,20251124,192000,10.81,10.84,10.78,10.835,431153,0
MARA.US,5,20251124,192500,10.835,10.855,10.82,10.8428,323633,0
MARA.US,5,20251124,193000,10.8417,10.86,10.8201,10.8365,310884,0
MARA.US,5,20251124,193500,10.83,10.88,10.8241,10.875,361958,0
MARA.US,5,20251124,194000,10.875,10.91,10.86,10.905,263874,0
MARA.US,5,20251124,194500,10.905,10.945,10.885,10.945,674471,0
MARA.US,5,20251124,195000,10.945,10.95,10.92,10.94,292813,0
MARA.US,5,20251124,195500,10.94,10.985,10.92,10.975,267089,0
MARA.US,5,20251124,200000,10.97,10.995,10.94,10.9757,418744,0
MARA.US,5,20251124,200500,10.98,11,10.965,10.9701,346515,0
MARA.US,5,20251124,201000,10.9701,10.975,10.92,10.9699,293876,0
MARA.US,5,20251124,201500,10.965,10.995,10.94,10.99,410222,0
MARA.US,5,20251124,202000,10.99,10.99,10.91,10.975,589118,0
MARA.US,5,20251124,202500,10.97,10.975,10.915,10.9599,251893,0
MARA.US,5,20251124,203000,10.96,11.0153,10.95,11.015,363907,0
MARA.US,5,20251124,203500,11.015,11.11,10.985,11.089,553509,0
MARA.US,5,20251124,204000,11.0858,11.09,10.97,11,531077,0
MARA.US,5,20251124,204500,10.9918,11.04,10.985,11.025,277113,0
MARA.US,5,20251124,205000,11.03,11.08,11.015,11.0347,394715,0
MARA.US,5,20251124,205500,11.035,11.1,11.035,11.085,407881,0
MARA.US,5,20251124,210000,11.09,11.17,11.09,11.1601,803320,0
MARA.US,5,20251124,210500,11.165,11.19,11.135,11.175,321439,0
MARA.US,5,20251124,211000,11.175,11.2,11.14,11.18,595295,0
MARA.US,5,20251124,211500,11.185,11.19,11.15,11.185,427571,0
MARA.US,5,20251124,212000,11.18,11.185,11.0812,11.095,468974,0
MARA.US,5,20251124,212500,11.095,11.14,11.04,11.124,521667,0
MARA.US,5,20251124,213000,11.12,11.13,11.05,11.125,415890,0
MARA.US,5,20251124,213500,11.1212,11.2,11.12,11.175,471501,0
MARA.US,5,20251124,214000,11.175,11.185,11.12,11.1588,352095,0
MARA.US,5,20251124,214500,11.1543,11.19,11.125,11.155,408883,0
MARA.US,5,20251124,215000,11.15,11.265,11.15,11.205,1211179,0
MARA.US,5,20251124,215500,11.21,11.275,11.18,11.22,1601405,0
MARA.US,5,20251125,153000,10.895,11.03,10.85,10.9,1157311,0
MARA.US,5,20251125,153500,10.895,10.91,10.81,10.835,739502,0
MARA.US,5,20251125,154000,10.83,10.89,10.68,10.6883,1408424,0
MARA.US,5,20251125,154500,10.69,10.765,10.63,10.68,816050,0
MARA.US,5,20251125,155000,10.68,10.905,10.64,10.87,751121,0
MARA.US,5,20251125,155500,10.87,10.99,10.82,10.96,587639,0
MARA.US,5,20251125,160000,10.96,10.96,10.75,10.7699,537948,0
MARA.US,5,20251125,160500,10.765,10.86,10.72,10.8599,449616,0
MARA.US,5,20251125,161000,10.855,10.895,10.77,10.775,502039,0
MARA.US,5,20251125,161500,10.78,10.815,10.7335,10.785,312433,0
MARA.US,5,20251125,162000,10.78,10.79,10.65,10.68,486416,0
MARA.US,5,20251125,162500,10.685,10.79,10.685,10.785,293730,0
MARA.US,5,20251125,163000,10.78,10.86,10.775,10.83,295201,0
MARA.US,5,20251125,163500,10.825,10.8265,10.76,10.785,237210,0
MARA.US,5,20251125,164000,10.79,10.84,10.765,10.84,217815,0
MARA.US,5,20251125,164500,10.84,10.9099,10.83,10.865,350153,0
MARA.US,5,20251125,165000,10.86,10.86,10.78,10.835,387898,0
MARA.US,5,20251125,165500,10.835,10.8899,10.77,10.8558,285590,0
MARA.US,5,20251125,170000,10.85,10.87,10.83,10.85,197071,0
MARA.US,5,20251125,170500,10.855,10.865,10.78,10.8053,257546,0
MARA.US,5,20251125,171000,10.81,10.8456,10.79,10.8182,187235,0
MARA.US,5,20251125,171500,10.8145,10.87,10.795,10.855,273574,0
MARA.US,5,20251125,172000,10.855,10.9199,10.845,10.91,319069,0
MARA.US,5,20251125,172500,10.905,10.9099,10.8402,10.865,215313,0
MARA.US,5,20251125,173000,10.87,10.88,10.83,10.845,284754,0
MARA.US,5,20251125,173500,10.84,10.8675,10.81,10.835,221912,0
MARA.US,5,20251125,174000,10.838,10.865,10.805,10.8245,257103,0
MARA.US,5,20251125,174500,10.82,10.82,10.76,10.7745,403739,0
MARA.US,5,20251125,175000,10.78,10.85,10.775,10.845,230023,0
MARA.US,5,20251125,175500,10.845,10.87,10.83,10.86,144254,0
MARA.US,5,20251125,180000,10.855,10.9,10.8517,10.875,178943,0
MARA.US,5,20251125,180500,10.875,10.91,10.865,10.91,217629,0
MARA.US,5,20251125,181000,10.905,10.97,10.9,10.95,318345,0
MARA.US,5,20251125,181500,10.945,10.99,10.9101,10.985,256771,0
MARA.US,5,20251125,182000,10.9835,11.039,10.98,11.005,262661,0
MARA.US,5,20251125,182500,11.005,11.03,10.975,10.99,238719,0
MARA.US,5,20251125,183000,10.985,11.08,10.9801,11.065,289851,0
MARA.US,5,20251125,183500,11.07,11.11,11.0343,11.085,457428,0
MARA.US,5,20251125,184000,11.0832,11.0987,10.995,11.0071,411097,0
MARA.US,5,20251125,184500,11.01,11.0399,10.96,10.9915,400206,0
MARA.US,5,20251125,185000,10.9944,11.01,10.96,10.965,314233,0
MARA.US,5,20251125,185500,10.97,10.97,10.85,10.855,475916,0
MARA.US,5,20251125,190000,10.8553,10.8799,10.81,10.825,427322,0
MARA.US,5,20251125,190500,10.8299,10.8395,10.77,10.785,669090,0
MARA.US,5,20251125,191000,10.79,10.8,10.75,10.776,647809,0
MARA.US,5,20251125,191500,10.775,10.81,10.765,10.8065,358886,0
MARA.US,5,20251125,192000,10.805,10.825,10.7983,10.805,385727,0
MARA.US,5,20251125,192500,10.8,10.83,10.7901,10.825,238246,0
MARA.US,5,20251125,193000,10.825,10.8599,10.82,10.835,297051,0
MARA.US,5,20251125,193500,10.835,10.84,10.77,10.786638,411422,0
MARA.US,5,20251125,194000,10.785,10.7999,10.755,10.775,325743,0
MARA.US,5,20251125,194500,10.7793,10.83,10.765,10.81,268616,0
MARA.US,5,20251125,195000,10.81,10.82,10.785,10.8075,249066,0
MARA.US,5,20251125,195500,10.8,10.81,10.78,10.8,261274,0
MARA.US,5,20251125,200000,10.7901,10.82,10.78,10.79,342485,0
MARA.US,5,20251125,200500,10.7801,10.81,10.74,10.7661,435914,0
MARA.US,5,20251125,201000,10.77,10.82,10.755,10.8072,269058,0
MARA.US,5,20251125,201500,10.805,10.81,10.72,10.735,339133,0
MARA.US,5,20251125,202000,10.74,10.74,10.63,10.679,873570,0
MARA.US,5,20251125,202500,10.675,10.6957,10.655,10.685,383053,0
MARA.US,5,20251125,203000,10.685,10.72,10.6601,10.695,311882,0
MARA.US,5,20251125,203500,10.68,10.69,10.6437,10.665,297677,0
MARA.US,5,20251125,204000,10.6471,10.705,10.645,10.7,304170,0
MARA.US,5,20251125,204500,10.7301,10.78,10.72,10.775,348167,0
MARA.US,5,20251125,205000,10.775,10.84,10.775,10.835,384183,0
MARA.US,5,20251125,205500,10.835,10.916,10.795,10.9093,428465,0
MARA.US,5,20251125,210000,10.905,11,10.9,10.975,720893,0
MARA.US,5,20251125,210500,10.9739,10.99,10.91,10.979,426342,0
MARA.US,5,20251125,211000,10.98,10.99,10.9245,10.9753,378532,0
MARA.US,5,20251125,211500,10.9793,11,10.96,10.995,226795,0
MARA.US,5,20251125,212000,10.999,11.015,10.965,11.005,261614,0
MARA.US,5,20251125,212500,11.0044,11.0799,11,11.0486,454788,0
MARA.US,5,20251125,213000,11.05,11.09,11.0401,11.075,526962,0
MARA.US,5,20251125,213500,11.08,11.12,11.07,11.09,506820,0
MARA.US,5,20251125,214000,11.095,11.125,11.07,11.1215,364853,0
MARA.US,5,20251125,214500,11.1273,11.19,11.1,11.17,558736,0
MARA.US,5,20251125,215000,11.17,11.235,11.14,11.18,776945,0
MARA.US,5,20251125,215500,11.18,11.19,11.105,11.17,2969426,0
MARA.US,5,20251126,153000,11.32,11.35,11.111,11.155,1026476,0
MARA.US,5,20251126,153500,11.155,11.2699,11.12,11.2699,622009,0
MARA.US,5,20251126,154000,11.27,11.33,11.2001,11.285,871561,0
MARA.US,5,20251126,154500,11.28,11.29,11.205,11.28,409901,0
MARA.US,5,20251126,155000,11.28,11.32,11.0811,11.0811,1053320,0
MARA.US,5,20251126,155500,11.085,11.11,10.99,11.03,761255,0
MARA.US,5,20251126,160000,11.0301,11.16,11.01,11.1317,455096,0
MARA.US,5,20251126,160500,11.135,11.16,11.065,11.155,377048,0
MARA.US,5,20251126,161000,11.155,11.1665,11.08,11.095,250551,0
MARA.US,5,20251126,161500,11.095,11.125,11.0441,11.09,317501,0
MARA.US,5,20251126,162000,11.09,11.125,11.05,11.07,267552,0
MARA.US,5,20251126,162500,11.06,11.11,11.055,11.085,372881,0
MARA.US,5,20251126,163000,11.09,11.135,11.09,11.1263,491764,0
MARA.US,5,20251126,163500,11.1298,11.15,11.08,11.1,256914,0
MARA.US,5,20251126,164000,11.105,11.11,11,11.0137,369532,0
MARA.US,5,20251126,164500,11.01,11.01,10.97,11,197343,0
MARA.US,5,20251126,165000,10.99,11.09,10.9736,11.08,344121,0
MARA.US,5,20251126,165500,11.075,11.1,11.035,11.095,245110,0
MARA.US,5,20251126,170000,11.1,11.15,11.095,11.135,298447,0
MARA.US,5,20251126,170500,11.138,11.15,11.1,11.115,238135,0
MARA.US,5,20251126,171000,11.1156,11.12,11.065,11.075,282665,0
MARA.US,5,20251126,171500,11.075,11.12,11.07,11.09,258008,0
MARA.US,5,20251126,172000,11.09,11.12,11.075,11.1001,236552,0
MARA.US,5,20251126,172500,11.1,11.1,11.02,11.03,249878,0
MARA.US,5,20251126,173000,11.03,11.065,11.01,11.065,277077,0
MARA.US,5,20251126,173500,11.0617,11.09,11.02,11.0399,297710,0
MARA.US,5,20251126,174000,11.04,11.06,11.03,11.055,154021,0
MARA.US,5,20251126,174500,11.055,11.07,10.98,10.9899,384754,0
MARA.US,5,20251126,175000,10.985,10.9852,10.93,10.975,557547,0
MARA.US,5,20251126,175500,10.98,11.0199,10.97,11.005,416592,0
MARA.US,5,20251126,180000,11.01,11.02,10.96,10.9776,228816,0
MARA.US,5,20251126,180500,10.975,11,10.955,10.9799,435561,0
MARA.US,5,20251126,181000,10.975,11.02,10.972,10.99,358350,0
MARA.US,5,20251126,181500,10.99,10.99,10.9,10.9203,460493,0
MARA.US,5,20251126,182000,10.92,11.01,10.9132,10.995,466053,0
MARA.US,5,20251126,182500,10.995,11.1493,10.99,11.0889,833014,0
MARA.US,5,20251126,183000,11.085,11.14,11.07,11.1201,497277,0
MARA.US,5,20251126,183500,11.125,11.1607,11.085,11.1597,564156,0
MARA.US,5,20251126,184000,11.155,11.31,11.155,11.305,1525191,0
MARA.US,5,20251126,184500,11.305,11.41,11.3,11.3298,1867208,0
MARA.US,5,20251126,185000,11.325,11.3283,11.26,11.288,726285,0
MARA.US,5,20251126,185500,11.281,11.4199,11.265,11.3207,642977,0
MARA.US,5,20251126,190000,11.325,11.39,11.32,11.365,498694,0
MARA.US,5,20251126,190500,11.365,11.4058,11.25,11.27,903867,0
MARA.US,5,20251126,191000,11.27,11.39,11.265,11.3851,630315,0
MARA.US,5,20251126,191500,11.38,11.475,11.38,11.435,797119,0
MARA.US,5,20251126,192000,11.435,11.435,11.365,11.3877,492585,0
MARA.US,5,20251126,192500,11.385,11.47,11.3715,11.445,431078,0
MARA.US,5,20251126,193000,11.445,11.46,11.285,11.295,798930,0
MARA.US,5,20251126,193500,11.3,11.34,11.27,11.2897,569635,0
MARA.US,5,20251126,194000,11.285,11.34,11.2501,11.28,380266,0
MARA.US,5,20251126,194500,11.275,11.42,11.255,11.405,418169,0
MARA.US,5,20251126,195000,11.4037,11.425,11.385,11.415,327067,0
MARA.US,5,20251126,195500,11.41,11.47,11.3835,11.4501,434876,0
MARA.US,5,20251126,200000,11.455,11.52,11.44,11.465,634948,0
MARA.US,5,20251126,200500,11.465,11.47,11.38,11.4,477785,0
MARA.US,5,20251126,201000,11.4,11.41,11.34,11.39,398150,0
MARA.US,5,20251126,201500,11.395697,11.45,11.38,11.42,436802,0
MARA.US,5,20251126,202000,11.415,11.4267,11.33,11.355,432461,0
MARA.US,5,20251126,202500,11.3555,11.39,11.34,11.36,293256,0
MARA.US,5,20251126,203000,11.365,11.445,11.365,11.415,551392,0
MARA.US,5,20251126,203500,11.4104,11.42,11.38,11.385,323734,0
MARA.US,5,20251126,204000,11.385,11.47,11.37,11.4553,436026,0
MARA.US,5,20251126,204500,11.4553,11.47,11.375,11.38,382042,0
MARA.US,5,20251126,205000,11.38,11.4664,11.38,11.445,595745,0
MARA.US,5,20251126,205500,11.445,11.4999,11.3901,11.465,690009,0
MARA.US,5,20251126,210000,11.47,11.505,11.46,11.465,585825,0
MARA.US,5,20251126,210500,11.46,11.47,11.37,11.405,789707,0
MARA.US,5,20251126,211000,11.41,11.4899,11.41,11.425,410253,0
MARA.US,5,20251126,211500,11.43,11.435,11.34,11.36,730596,0
MARA.US,5,20251126,212000,11.365,11.44,11.355,11.425,544839,0
MARA.US,5,20251126,212500,11.425,11.4363,11.39,11.4052,545168,0
MARA.US,5,20251126,213000,11.405,11.405,11.335,11.38,454930,0
MARA.US,5,20251126,213500,11.385,11.3864,11.32,11.3224,302270,0
MARA.US,5,20251126,214000,11.32,11.33,11.27,11.275,1044328,0
MARA.US,5,20251126,214500,11.275,11.34,11.255,11.265,651224,0
MARA.US,5,20251126,215000,11.26,11.2999,11.25,11.26,1210445,0
MARA.US,5,20251126,215500,11.26,11.27,11.11,11.11,4125601,0
MARA.US,5,20251128,153000,11.74,11.81,11.54,11.7,1906903,0
MARA.US,5,20251128,153500,11.68,11.75,11.5835,11.73,927887,0
MARA.US,5,20251128,154000,11.72,11.87,11.67,11.845,1820580,0
MARA.US,5,20251128,154500,11.85,11.86,11.6401,11.78,1293199,0
MARA.US,5,20251128,155000,11.785,11.925,11.78,11.8865,1188697,0
MARA.US,5,20251128,155500,11.88,11.93,11.74,11.765,773922,0
MARA.US,5,20251128,160000,11.76,11.86,11.71,11.755,690496,0
MARA.US,5,20251128,160500,11.7593,11.93,11.735,11.905,775472,0
MARA.US,5,20251128,161000,11.905,11.91,11.83,11.87,686849,0
MARA.US,5,20251128,161500,11.875,11.95,11.85,11.92,649028,0
MARA.US,5,20251128,162000,11.918,11.93,11.84,11.8797,557975,0
MARA.US,5,20251128,162500,11.8783,11.92,11.83,11.875,502790,0
MARA.US,5,20251128,163000,11.8755,11.95,11.85,11.94,453418,0
MARA.US,5,20251128,163500,11.945,11.975,11.885,11.9,509086,0
MARA.US,5,20251128,164000,11.9,11.98,11.88,11.905,656441,0
MARA.US,5,20251128,164500,11.909,11.9197,11.86,11.895,403148,0
MARA.US,5,20251128,165000,11.895,11.9,11.8514,11.8756,263823,0
MARA.US,5,20251128,165500,11.875,11.88,11.82,11.8665,544903,0
MARA.US,5,20251128,170000,11.87,11.87,11.78,11.7801,429081,0
MARA.US,5,20251128,170500,11.7893,11.79,11.73,11.745,607660,0
MARA.US,5,20251128,171000,11.7447,11.75,11.665,11.7201,726426,0
MARA.US,5,20251128,171500,11.725,11.78,11.71,11.765,531711,0
MARA.US,5,20251128,172000,11.765,11.765,11.66,11.665,628038,0
MARA.US,5,20251128,172500,11.67,11.67,11.56,11.6497,755068,0
MARA.US,5,20251128,173000,11.645,11.66,11.6001,11.61,426368,0
MARA.US,5,20251128,173500,11.615,11.63,11.575,11.5934,303564,0
MARA.US,5,20251128,174000,11.595,11.68,11.56,11.68,511588,0
MARA.US,5,20251128,174500,11.6787,11.72,11.6444,11.7145,276233,0
MARA.US,5,20251128,175000,11.715,11.73,11.672,11.725,237516,0
MARA.US,5,20251128,175500,11.725,11.7253,11.63,11.655,296223,0
MARA.US,5,20251128,180000,11.655,11.685,11.61,11.685,396812,0
MARA.US,5,20251128,180500,11.685,11.7157,11.675,11.71,389405,0
MARA.US,5,20251128,181000,11.705,11.76,11.69,11.695,332131,0
MARA.US,5,20251128,181500,11.695,11.78,11.6832,11.76,601585,0
MARA.US,5,20251128,182000,11.755,11.76,11.71,11.715,446462,0
MARA.US,5,20251128,182500,11.71,11.73,11.68,11.69,947088,0
MARA.US,5,20251128,183000,11.695,11.695,11.655,11.67,440398,0
