<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LLYVA.US,5,20251114,202500,80.49,80.49,80.49,80.49,100,0
LLYVA.US,5,20251114,204000,80.555,80.63,80.555,80.63,220,0
LLYVA.US,5,20251114,204500,80.68,80.755,80.68,80.755,200,0
LLYVA.US,5,20251114,205000,80.8,80.8,80.77,80.77,200,0
LLYVA.US,5,20251114,205500,80.76,80.88,80.7,80.88,1229,0
LLYVA.US,5,20251114,210000,80.975,80.975,80.975,80.975,100,0
LLYVA.US,5,20251114,210500,80.77,80.8,80.53,80.64,1527,0
LLYVA.US,5,20251114,211000,80.515,80.515,80.515,80.515,100,0
LLYVA.US,5,20251114,211500,80.45,80.45,80.45,80.45,200,0
LLYVA.US,5,20251114,213000,80.27,80.27,80.27,80.27,100,0
LLYVA.US,5,20251114,213500,80.34,80.34,80.34,80.34,100,0
LLYVA.US,5,20251114,214000,80.395,80.395,80.395,80.395,100,0
LLYVA.US,5,20251114,214500,80.43,80.43,80.27,80.27,300,0
LLYVA.US,5,20251114,215000,80.28,80.28,80.18,80.2,500,0
LLYVA.US,5,20251114,215500,80.18,80.61,80.18,80.445,7919,0
LLYVA.US,5,20251117,153000,80.45,80.45,79.55,79.55,923,0
LLYVA.US,5,20251117,155000,79.72,79.85,79.72,79.85,912,0
LLYVA.US,5,20251117,160000,79.35,79.81,79.35,79.81,200,0
LLYVA.US,5,20251117,161000,79.65,79.65,79.65,79.65,200,0
LLYVA.US,5,20251117,162500,79.41,79.41,79.41,79.41,100,0
LLYVA.US,5,20251117,163000,79.57,79.68,79.37,79.37,1200,0
LLYVA.US,5,20251117,163500,79.485,79.485,79.485,79.485,200,0
LLYVA.US,5,20251117,165000,79.3,79.3,79.3,79.3,400,0
LLYVA.US,5,20251117,165500,79.3,79.3,79.3,79.3,120,0
LLYVA.US,5,20251117,170500,79.35,79.35,79.16,79.16,341,0
LLYVA.US,5,20251117,173000,79.26,79.39,79.23,79.25,510,0
LLYVA.US,5,20251117,173500,79.46,79.48,79.41,79.48,700,0
LLYVA.US,5,20251117,174500,79.44,79.51,79.39,79.39,900,0
LLYVA.US,5,20251117,175000,79.48,79.54,79.465,79.5,2002,0
LLYVA.US,5,20251117,180000,79.45,79.8,79.45,79.76,6064,0
LLYVA.US,5,20251117,181000,79.57,79.57,79.48,79.48,200,0
LLYVA.US,5,20251117,181500,79.55,79.62,79.535,79.535,1100,0
LLYVA.US,5,20251117,183000,79.41,79.52,78.75,79.52,2763,0
LLYVA.US,5,20251117,183500,79.4,79.4,78.71,79.25,4077,0
LLYVA.US,5,20251117,184000,78.655,78.96,78.655,78.96,600,0
LLYVA.US,5,20251117,185000,79.21,79.3,79.21,79.25,700,0
LLYVA.US,5,20251117,185500,79.11,79.14,79.1,79.1,300,0
LLYVA.US,5,20251117,190500,79.05,79.05,78.88,78.88,400,0
LLYVA.US,5,20251117,191000,79.155,79.32,79.04,79.32,1413,0
LLYVA.US,5,20251117,191500,79.27,79.27,79.12,79.12,300,0
LLYVA.US,5,20251117,192500,79.18,79.405,79.04,79.06,1009,0
LLYVA.US,5,20251117,193000,79.165,79.165,79.165,79.165,100,0
LLYVA.US,5,20251117,193500,78.975,79,78.84,78.95,401,0
LLYVA.US,5,20251117,194000,78.925,78.925,78.925,78.925,100,0
LLYVA.US,5,20251117,194500,79.1,79.1,78.935,79.09,425,0
LLYVA.US,5,20251117,195000,79.09,79.09,78.92,78.92,400,0
LLYVA.US,5,20251117,195500,78.92,79.13,78.92,79.08,1242,0
LLYVA.US,5,20251117,200000,79.245,79.245,78.95,78.96,3857,0
LLYVA.US,5,20251117,200500,78.95,78.95,78.7,78.84,3565,0
LLYVA.US,5,20251117,201000,78.83,78.92,78.83,78.84,2097,0
LLYVA.US,5,20251117,201500,78.91,78.99,78.84,78.9,2379,0
LLYVA.US,5,20251117,202000,78.73,78.82,78.63,78.67,2574,0
LLYVA.US,5,20251117,202500,78.65,78.7,78.435,78.46,3600,0
LLYVA.US,5,20251117,203000,78.27,78.46,78.17,78.46,806,0
LLYVA.US,5,20251117,203500,78.5,78.5,78.48,78.48,300,0
LLYVA.US,5,20251117,204000,78.3,78.34,78.27,78.335,1200,0
LLYVA.US,5,20251117,204500,78.44,78.44,78.44,78.44,200,0
LLYVA.US,5,20251117,205000,78.325,78.325,78.325,78.325,100,0
LLYVA.US,5,20251117,205500,78.43,78.43,78.18,78.18,569,0
LLYVA.US,5,20251117,210000,77.99,78.07,77.95,78.07,765,0
LLYVA.US,5,20251117,210500,78.14,78.21,78.14,78.21,200,0
LLYVA.US,5,20251117,211000,78.22,78.36,78.16,78.16,700,0
LLYVA.US,5,20251117,211500,78.39,78.625,78.39,78.625,400,0
LLYVA.US,5,20251117,212000,78.4706,78.4706,78.4706,78.4706,130,0
LLYVA.US,5,20251117,213000,78.4,78.4,78.34,78.34,580,0
LLYVA.US,5,20251117,213500,78.38,78.38,78.38,78.38,100,0
LLYVA.US,5,20251117,214000,78.38,78.405,78.38,78.405,500,0
LLYVA.US,5,20251117,214500,78.47,78.47,78.47,78.47,100,0
LLYVA.US,5,20251117,215000,78.48,78.85,78.48,78.53,1700,0
LLYVA.US,5,20251117,215500,78.44,78.48,78.3,78.33,7348,0
LLYVA.US,5,20251118,153000,77.62,77.62,77.62,77.62,330,0
LLYVA.US,5,20251118,153500,78.485,78.485,78.485,78.485,300,0
LLYVA.US,5,20251118,154000,78.585,78.59,78.585,78.59,200,0
LLYVA.US,5,20251118,154500,77.925,77.925,77.925,77.925,100,0
LLYVA.US,5,20251118,163000,77.21,77.21,77.2,77.2,304,0
LLYVA.US,5,20251118,165000,77.04,77.125,77.04,77.125,950,0
LLYVA.US,5,20251118,165500,76.98,76.98,76.98,76.98,100,0
LLYVA.US,5,20251118,170000,77.06,77.06,77.06,77.06,200,0
LLYVA.US,5,20251118,170500,77.02,77.186,77.02,77.186,652,0
LLYVA.US,5,20251118,171000,77.195,77.195,77.02,77.02,599,0
LLYVA.US,5,20251118,171500,76.88,76.88,76.88,76.88,240,0
LLYVA.US,5,20251118,172000,76.985,76.985,76.71,76.71,900,0
LLYVA.US,5,20251118,172500,76.86,76.965,76.83,76.965,500,0
LLYVA.US,5,20251118,173500,76.83,76.83,76.7,76.7,500,0
LLYVA.US,5,20251118,174000,76.7,76.7,76.63,76.63,700,0
LLYVA.US,5,20251118,174500,76.63,76.63,76.63,76.63,100,0
LLYVA.US,5,20251118,175500,76.8,76.885,76.65,76.65,1227,0
LLYVA.US,5,20251118,180000,76.62,76.67,76.56,76.67,1400,0
LLYVA.US,5,20251118,181000,76.48,76.48,76.48,76.48,126,0
LLYVA.US,5,20251118,182000,76.5,76.5,76.5,76.5,187,0
LLYVA.US,5,20251118,182500,76.62,76.62,76.41,76.41,620,0
LLYVA.US,5,20251118,183000,76.1,76.45,76.1,76.45,200,0
LLYVA.US,5,20251118,183500,76.5,76.7,76.325,76.67,1497,0
LLYVA.US,5,20251118,184000,76.9487,76.9487,76.9487,76.9487,100,0
LLYVA.US,5,20251118,184500,76.66,76.82,76.64,76.82,1567,0
LLYVA.US,5,20251118,185000,76.92,76.92,76.79,76.92,3609,0
LLYVA.US,5,20251118,185500,76.88,77.05,76.88,77.04,700,0
LLYVA.US,5,20251118,190000,77.06,77.06,77.04,77.04,200,0
LLYVA.US,5,20251118,190500,77.07,77.07,77.07,77.07,100,0
LLYVA.US,5,20251118,191000,77.11,77.11,77,77,200,0
LLYVA.US,5,20251118,191500,77.1,77.12,76.95,76.955,1944,0
LLYVA.US,5,20251118,192000,77,77.05,77,77.05,200,0
LLYVA.US,5,20251118,193500,77,77,77,77,300,0
LLYVA.US,5,20251118,194000,77.15,77.15,77.05,77.05,200,0
LLYVA.US,5,20251118,194500,76.97,76.97,76.96,76.96,300,0
LLYVA.US,5,20251118,195000,77.03,77.09,77.03,77.09,1389,0
LLYVA.US,5,20251118,200000,76.93,76.94,76.93,76.94,500,0
LLYVA.US,5,20251118,200500,76.81,77.01,76.81,77.01,800,0
LLYVA.US,5,20251118,201000,77.01,77.01,77.01,77.01,100,0
LLYVA.US,5,20251118,202000,76.79,76.79,76.67,76.67,600,0
LLYVA.US,5,20251118,203000,76.67,76.67,76.66,76.66,500,0
LLYVA.US,5,20251118,203500,76.59,76.59,76.59,76.59,100,0
LLYVA.US,5,20251118,204000,76.725,76.725,76.6,76.6,600,0
LLYVA.US,5,20251118,204500,76.66,76.66,76.61,76.61,270,0
LLYVA.US,5,20251118,205500,76.61,76.935,76.61,76.935,3140,0
LLYVA.US,5,20251118,210000,76.93,76.93,76.77,76.77,600,0
LLYVA.US,5,20251118,210500,76.71,76.71,76.71,76.71,200,0
LLYVA.US,5,20251118,211000,76.58,76.58,76.5,76.5,200,0
LLYVA.US,5,20251118,211500,76.56,76.56,76.56,76.56,200,0
LLYVA.US,5,20251118,212000,76.5,76.84,76.5,76.665,2124,0
LLYVA.US,5,20251118,212500,76.52,76.74,76.49,76.74,1034,0
LLYVA.US,5,20251118,213000,76.71,76.8,76.66,76.66,553,0
LLYVA.US,5,20251118,213500,76.64,76.76,76.49,76.56,2027,0
LLYVA.US,5,20251118,214000,76.49,76.49,76.27,76.27,508,0
LLYVA.US,5,20251118,214500,76.28,76.28,76.19,76.19,400,0
LLYVA.US,5,20251118,215000,76.275,76.35,76.275,76.35,200,0
LLYVA.US,5,20251118,215500,76.21,76.31,76.21,76.3,31214,0
LLYVA.US,5,20251119,153000,76.36,76.36,76.36,76.36,311,0
LLYVA.US,5,20251119,154000,75.9,75.9,75.9,75.9,100,0
LLYVA.US,5,20251119,155000,76.57,76.665,76.57,76.665,500,0
LLYVA.US,5,20251119,161000,76.87,77.08,76.83,77.08,1100,0
LLYVA.US,5,20251119,161500,77.09,77.09,77.09,77.09,105,0
LLYVA.US,5,20251119,162000,76.8,76.8,76.8,76.8,200,0
LLYVA.US,5,20251119,163500,76.28,76.28,76.28,76.28,100,0
LLYVA.US,5,20251119,164500,76.1366,76.1366,76,76,382,0
LLYVA.US,5,20251119,165500,75.95,75.96,75.865,75.865,320,0
LLYVA.US,5,20251119,170000,75.91,75.914,75.91,75.914,236,0
LLYVA.US,5,20251119,171000,75.835,75.98,75.61,75.98,497,0
LLYVA.US,5,20251119,171500,76.06,76.06,76,76,200,0
LLYVA.US,5,20251119,174000,75.74,75.74,75.46,75.62,1256,0
LLYVA.US,5,20251119,174500,75.91,75.91,75.91,75.91,100,0
LLYVA.US,5,20251119,175000,75.785,75.785,75.7,75.7,200,0
LLYVA.US,5,20251119,180500,75.665,75.665,75.665,75.665,100,0
LLYVA.US,5,20251119,181500,75.64,75.7,75.64,75.7,200,0
LLYVA.US,5,20251119,182500,75.52,75.52,75.52,75.52,100,0
LLYVA.US,5,20251119,184500,75.51,75.51,75.425,75.425,200,0
LLYVA.US,5,20251119,185000,75.5,75.5,75.5,75.5,100,0
LLYVA.US,5,20251119,185500,75.43,75.43,75.43,75.43,100,0
LLYVA.US,5,20251119,190000,75.425,75.425,75.425,75.425,100,0
LLYVA.US,5,20251119,190500,75.56,75.56,75.56,75.56,100,0
LLYVA.US,5,20251119,191000,75.465,75.465,75.465,75.465,100,0
LLYVA.US,5,20251119,191500,75.57,75.58,75.57,75.58,300,0
LLYVA.US,5,20251119,192000,75.505,75.875,75.505,75.87,3884,0
LLYVA.US,5,20251119,192500,75.64,75.64,75.62,75.62,200,0
LLYVA.US,5,20251119,193000,75.455,75.67,75.455,75.65,1335,0
LLYVA.US,5,20251119,193500,75.65,75.67,75.595,75.625,1100,0
LLYVA.US,5,20251119,194000,75.66,75.66,75.6,75.6,308,0
LLYVA.US,5,20251119,194500,75.575,75.62,75.41,75.62,812,0
LLYVA.US,5,20251119,195000,75.63,75.81,75.53,75.81,2743,0
LLYVA.US,5,20251119,195500,75.645,75.84,75.645,75.685,400,0
LLYVA.US,5,20251119,200000,75.635,75.91,75.635,75.78,2642,0
LLYVA.US,5,20251119,200500,75.77,75.9,75.755,75.78,1200,0
LLYVA.US,5,20251119,201000,75.62,75.71,75.62,75.71,200,0
LLYVA.US,5,20251119,201500,75.66,75.66,75.66,75.66,100,0
LLYVA.US,5,20251119,202000,75.55,75.61,75.55,75.61,600,0
LLYVA.US,5,20251119,203000,75.66,75.69,75.66,75.69,1105,0
LLYVA.US,5,20251119,203500,75.76,75.99,75.68,75.68,2241,0
LLYVA.US,5,20251119,204000,75.8,76.21,75.76,76.21,4900,0
LLYVA.US,5,20251119,204500,76.14,76.25,76.14,76.25,1000,0
LLYVA.US,5,20251119,205000,76.31,76.31,76.31,76.31,200,0
LLYVA.US,5,20251119,205500,76.18,76.24,76.165,76.165,500,0
LLYVA.US,5,20251119,210000,76.17,76.18,76.09,76.18,1471,0
LLYVA.US,5,20251119,210500,76,76.22,76,76.22,960,0
LLYVA.US,5,20251119,211500,76.115,76.33,76.115,76.32,1935,0
LLYVA.US,5,20251119,212000,76.32,76.32,76.19,76.27,300,0
LLYVA.US,5,20251119,212500,76.21,76.33,76.21,76.33,500,0
LLYVA.US,5,20251119,213500,76.18,76.18,76.03,76.075,2540,0
LLYVA.US,5,20251119,214000,76.09,76.1,76.03,76.08,800,0
LLYVA.US,5,20251119,214500,76.05,76.11,76,76,822,0
LLYVA.US,5,20251119,215000,76.15,76.15,76.15,76.15,100,0
LLYVA.US,5,20251119,215500,76.24,76.27,75.96,75.99,10893,0
LLYVA.US,5,20251120,153000,75.9,76.48,75.79,76.48,1172,0
LLYVA.US,5,20251120,153500,77.015,77.015,77.015,77.015,100,0
LLYVA.US,5,20251120,154000,77.09,77.09,77.09,77.09,100,0
LLYVA.US,5,20251120,154500,77.06,77.36,77.05,77.36,712,0
LLYVA.US,5,20251120,155000,77.24,77.99,77.24,77.99,1100,0
LLYVA.US,5,20251120,155500,78.13,78.48,78.13,78.45,1000,0
LLYVA.US,5,20251120,160000,78.24,78.28,78.12,78.12,400,0
LLYVA.US,5,20251120,160500,78.05,78.05,78,78,200,0
LLYVA.US,5,20251120,161000,78.02,78.03,78.02,78.03,200,0
LLYVA.US,5,20251120,161500,78.075,78.075,77.91,77.91,1590,0
LLYVA.US,5,20251120,162500,77.86,77.88,77.86,77.88,300,0
LLYVA.US,5,20251120,163000,78.11,78.11,78.05,78.06,900,0
LLYVA.US,5,20251120,163500,77.96,78.07,77.87,77.92,500,0
LLYVA.US,5,20251120,164000,77.725,77.725,77.725,77.725,100,0
LLYVA.US,5,20251120,165000,77.58,77.58,77.56,77.56,400,0
LLYVA.US,5,20251120,165500,77.49,77.49,77.3,77.3,400,0
LLYVA.US,5,20251120,170500,77.36,77.36,77.04,77.04,316,0
LLYVA.US,5,20251120,171000,76.72,76.72,76.41,76.41,1000,0
LLYVA.US,5,20251120,171500,76.42,76.42,76.42,76.42,100,0
LLYVA.US,5,20251120,172000,76.405,76.405,76.405,76.405,100,0
LLYVA.US,5,20251120,172500,76.49,76.7,76.49,76.665,2530,0
LLYVA.US,5,20251120,173500,76.21,76.21,76.21,76.21,100,0
LLYVA.US,5,20251120,174000,76.11,76.11,76.11,76.11,100,0
LLYVA.US,5,20251120,174500,76.18,76.185,76.18,76.185,300,0
LLYVA.US,5,20251120,175000,76.55,76.69,76.55,76.69,200,0
LLYVA.US,5,20251120,175500,76.41,76.41,76.33,76.33,500,0
LLYVA.US,5,20251120,180000,76.64,76.74,76.64,76.74,400,0
LLYVA.US,5,20251120,181000,76.3,76.3,76.3,76.3,100,0
LLYVA.US,5,20251120,181500,76.46,76.46,76.45,76.45,200,0
LLYVA.US,5,20251120,182000,76.46,76.46,76.46,76.46,100,0
LLYVA.US,5,20251120,183500,76.28,76.55,76.24,76.55,807,0
LLYVA.US,5,20251120,184500,76.22,76.22,76.13,76.16,478,0
LLYVA.US,5,20251120,185500,76.175,76.27,76.175,76.25,512,0
LLYVA.US,5,20251120,190000,76.1895,76.1895,76.1895,76.1895,241,0
LLYVA.US,5,20251120,190500,76.17,76.17,76.17,76.17,100,0
LLYVA.US,5,20251120,191000,76.185,76.185,76.18,76.18,231,0
LLYVA.US,5,20251120,191500,76.06,76.06,76.06,76.06,100,0
LLYVA.US,5,20251120,192000,75.79,75.79,75.73,75.73,200,0
LLYVA.US,5,20251120,193000,75.71,75.71,75.52,75.52,304,0
LLYVA.US,5,20251120,193500,75.67,75.7,75.56,75.56,2118,0
LLYVA.US,5,20251120,194000,75.3101,75.56,75.3101,75.56,366,0
LLYVA.US,5,20251120,194500,75.75,75.75,75.71,75.75,600,0
LLYVA.US,5,20251120,195000,75.56,75.56,75.53,75.53,300,0
LLYVA.US,5,20251120,195500,75.6,75.62,75.6,75.62,300,0
LLYVA.US,5,20251120,200000,75.63,75.63,75.63,75.63,100,0
LLYVA.US,5,20251120,200500,75.58,75.97,75.58,75.97,940,0
LLYVA.US,5,20251120,201000,75.89,75.89,75.88,75.88,497,0
LLYVA.US,5,20251120,201500,75.99,76.09,75.99,75.99,500,0
LLYVA.US,5,20251120,202000,75.92,75.92,75.92,75.92,100,0
LLYVA.US,5,20251120,202500,75.94,75.94,75.94,75.94,100,0
LLYVA.US,5,20251120,203000,75.86,75.87,75.86,75.86,503,0
LLYVA.US,5,20251120,203500,75.99,76.08,75.99,76.08,500,0
LLYVA.US,5,20251120,204000,75.915,76.11,75.91,75.97,2400,0
LLYVA.US,5,20251120,204500,76.08,76.1,76.08,76.1,200,0
LLYVA.US,5,20251120,205000,76.12,76.26,76.12,76.26,1600,0
LLYVA.US,5,20251120,205500,76.34,76.39,76.34,76.39,200,0
LLYVA.US,5,20251120,210000,76.21,76.21,76.195,76.195,900,0
LLYVA.US,5,20251120,210500,76.03,76.26,76.02,76.25,1000,0
LLYVA.US,5,20251120,211000,76.135,76.135,76.135,76.135,100,0
LLYVA.US,5,20251120,211500,76.135,76.135,76.135,76.135,100,0
LLYVA.US,5,20251120,212000,76.0975,76.0975,76.05,76.05,368,0
LLYVA.US,5,20251120,212500,76.005,76.005,75.9,75.9,500,0
LLYVA.US,5,20251120,213000,76.07,76.13,76.015,76.13,3063,0
LLYVA.US,5,20251120,213500,76,76,75.515,75.6,1739,0
LLYVA.US,5,20251120,214000,75.64,75.81,75.64,75.81,400,0
LLYVA.US,5,20251120,214500,75.8,75.89,75.73,75.845,1702,0
LLYVA.US,5,20251120,215000,75.66,75.965,75.66,75.965,1200,0
LLYVA.US,5,20251120,215500,75.9,76.14,75.865,76.07,14253,0
LLYVA.US,5,20251121,155000,76.04,76.21,76.04,76.21,300,0
LLYVA.US,5,20251121,160500,76.745,76.745,76.745,76.745,100,0
LLYVA.US,5,20251121,162000,77.32,77.33,77.25,77.25,400,0
LLYVA.US,5,20251121,162500,77.16,77.16,77.16,77.16,700,0
LLYVA.US,5,20251121,163000,77.41,77.41,77.41,77.41,100,0
LLYVA.US,5,20251121,163500,77.6,77.76,77.33,77.33,2360,0
LLYVA.US,5,20251121,164000,77.43,77.43,77.39,77.39,200,0
LLYVA.US,5,20251121,165000,77.555,77.555,77.555,77.555,100,0
LLYVA.US,5,20251121,165500,77.29,77.29,77.1,77.1,1100,0
LLYVA.US,5,20251121,170500,76.9232,76.9232,76.9232,76.9232,100,0
LLYVA.US,5,20251121,171000,77.055,77.22,77.055,77.07,940,0
LLYVA.US,5,20251121,172000,77.285,77.37,77.27,77.27,400,0
LLYVA.US,5,20251121,172500,77.545,77.65,77.545,77.65,500,0
LLYVA.US,5,20251121,173000,77.715,77.715,77.715,77.715,300,0
LLYVA.US,5,20251121,173500,77.85,77.85,77.74,77.8,600,0
LLYVA.US,5,20251121,174500,77.9,78,77.85,77.95,3100,0
LLYVA.US,5,20251121,175500,78.25,78.25,78.25,78.25,100,0
LLYVA.US,5,20251121,180000,78.28,78.28,78.16,78.16,996,0
LLYVA.US,5,20251121,180500,78.2,78.32,78.2,78.27,3466,0
LLYVA.US,5,20251121,181000,78.22,78.35,78.22,78.25,1690,0
LLYVA.US,5,20251121,181500,78.36,78.41,78.35,78.4,4500,0
LLYVA.US,5,20251121,182500,78.4,78.4,78.4,78.4,100,0
LLYVA.US,5,20251121,183500,78.61,78.64,78.28,78.35,1328,0
LLYVA.US,5,20251121,184000,78.225,78.225,78.145,78.19,500,0
LLYVA.US,5,20251121,184500,78.09,78.14,78.09,78.14,200,0
LLYVA.US,5,20251121,185000,77.88,77.88,77.88,77.88,300,0
LLYVA.US,5,20251121,185500,77.81,77.81,77.78,77.78,201,0
LLYVA.US,5,20251121,190000,77.805,77.805,77.805,77.805,100,0
LLYVA.US,5,20251121,192000,77.45,77.555,77.33,77.33,500,0
LLYVA.US,5,20251121,193000,77.32,77.32,77.02,77.02,600,0
LLYVA.US,5,20251121,193500,77.05,77.05,77.05,77.05,100,0
LLYVA.US,5,20251121,194000,77.05,77.05,77.05,77.05,100,0
LLYVA.US,5,20251121,194500,77,77,77,77,100,0
LLYVA.US,5,20251121,195000,77.135,77.44,77.135,77.4,400,0
LLYVA.US,5,20251121,195500,77.23,77.23,77.175,77.175,200,0
LLYVA.US,5,20251121,200000,76.94,76.94,76.94,76.94,100,0
LLYVA.US,5,20251121,203000,77.22,77.22,77.16,77.17,1310,0
LLYVA.US,5,20251121,203500,77.21,77.25,77.21,77.25,500,0
LLYVA.US,5,20251121,204500,77.35,77.36,77.255,77.33,2479,0
LLYVA.US,5,20251121,205000,77.36,77.53,77.34,77.435,1100,0
LLYVA.US,5,20251121,205500,77.54,77.54,77.25,77.27,900,0
LLYVA.US,5,20251121,210000,77.27,77.27,77.27,77.27,100,0
LLYVA.US,5,20251121,210500,77.31,77.36,77.145,77.16,2873,0
LLYVA.US,5,20251121,211000,77.05,77.05,77.05,77.05,100,0
LLYVA.US,5,20251121,211500,77.02,77.02,76.97,76.97,400,0
LLYVA.US,5,20251121,212000,76.97,76.97,76.78,76.78,400,0
LLYVA.US,5,20251121,212500,76.765,76.92,76.76,76.87,1303,0
LLYVA.US,5,20251121,213000,76.68,76.995,76.66,76.95,800,0
LLYVA.US,5,20251121,213500,76.835,76.91,76.72,76.72,1232,0
LLYVA.US,5,20251121,214000,76.8,76.8,76.8,76.8,100,0
LLYVA.US,5,20251121,214500,76.695,76.86,76.695,76.86,700,0
LLYVA.US,5,20251121,215000,76.93,77.02,76.815,76.94,1104,0
LLYVA.US,5,20251121,215500,76.87,77.06,76.87,76.97,4287,0
LLYVA.US,5,20251124,153000,76.55,76.55,75.39,75.88,1341,0
LLYVA.US,5,20251124,153500,75.93,77.43,75.93,76.73,6140,0
LLYVA.US,5,20251124,154000,76.5,76.76,75.92,75.92,1800,0
LLYVA.US,5,20251124,154500,76.28,76.28,75.915,76.24,1000,0
LLYVA.US,5,20251124,155000,75.79,76.01,75.78,76.01,1400,0
LLYVA.US,5,20251124,155500,76.61,76.61,76.17,76.25,2600,0
LLYVA.US,5,20251124,160000,76.26,76.3,76.165,76.3,1000,0
LLYVA.US,5,20251124,160500,76.25,76.35,76.195,76.195,800,0
LLYVA.US,5,20251124,161500,76.16,76.16,75.87,76.12,598,0
LLYVA.US,5,20251124,162000,76.31,76.31,76.09,76.23,404,0
LLYVA.US,5,20251124,162500,76.22,76.22,76.02,76.02,1069,0
LLYVA.US,5,20251124,163000,75.71,75.71,75.71,75.71,100,0
LLYVA.US,5,20251124,163500,76.06,76.28,76.06,76.28,301,0
LLYVA.US,5,20251124,164500,76.48,76.48,76.48,76.48,200,0
LLYVA.US,5,20251124,165000,76.59,76.59,76.34,76.34,400,0
LLYVA.US,5,20251124,165500,76.4,76.58,76.39,76.495,1192,0
LLYVA.US,5,20251124,170000,76.68,76.71,76.63,76.63,500,0
LLYVA.US,5,20251124,170500,76.675,76.81,76.53,76.535,3989,0
LLYVA.US,5,20251124,171500,76.29,76.45,76.29,76.45,246,0
LLYVA.US,5,20251124,172000,76.28,76.28,76.28,76.28,100,0
LLYVA.US,5,20251124,172500,76.45,76.53,76.375,76.46,1625,0
LLYVA.US,5,20251124,173000,76.305,76.305,76.305,76.305,100,0
LLYVA.US,5,20251124,174000,76.32,76.32,76.1,76.125,500,0
LLYVA.US,5,20251124,174500,76.28,76.28,76.215,76.215,300,0
LLYVA.US,5,20251124,175000,76.23,76.25,76.23,76.25,200,0
LLYVA.US,5,20251124,180000,76.05,76.05,76.03,76.03,300,0
LLYVA.US,5,20251124,180500,76.02,76.02,76.02,76.02,100,0
LLYVA.US,5,20251124,181000,75.995,75.995,75.86,75.86,200,0
LLYVA.US,5,20251124,182000,75.72,75.72,75.72,75.72,100,0
LLYVA.US,5,20251124,182500,75.64,75.88,75.555,75.88,800,0
LLYVA.US,5,20251124,183500,76.09,76.09,76.075,76.075,200,0
LLYVA.US,5,20251124,184000,75.93,75.93,75.93,75.93,100,0
LLYVA.US,5,20251124,184500,75.77,75.77,75.77,75.77,100,0
LLYVA.US,5,20251124,185000,75.58,75.58,75.37,75.37,200,0
LLYVA.US,5,20251124,185500,75.31,75.36,75.29,75.29,500,0
LLYVA.US,5,20251124,190000,75.31,75.46,75.275,75.46,300,0
LLYVA.US,5,20251124,190500,75.34,75.43,75.34,75.43,200,0
LLYVA.US,5,20251124,191000,75.26,75.46,75.26,75.46,400,0
LLYVA.US,5,20251124,191500,75.405,75.48,75.33,75.48,353,0
LLYVA.US,5,20251124,192000,75.29,75.29,75.14,75.14,300,0
LLYVA.US,5,20251124,192500,75.04,75.15,75,75,500,0
LLYVA.US,5,20251124,193000,75.005,75.32,75.005,75.04,749,0
LLYVA.US,5,20251124,194000,75.07,75.07,75.05,75.05,400,0
LLYVA.US,5,20251124,194500,75.05,75.05,75.05,75.05,100,0
LLYVA.US,5,20251124,195000,75.135,75.3,75.05,75.2,1426,0
LLYVA.US,5,20251124,195500,75.16,75.55,75.16,75.3,894,0
LLYVA.US,5,20251124,200000,75.34,75.44,75.265,75.41,1710,0
LLYVA.US,5,20251124,201000,75.31,75.31,75.19,75.24,600,0
LLYVA.US,5,20251124,202000,75.04,75.19,75.04,75.145,900,0
LLYVA.US,5,20251124,203000,75.155,75.155,75.155,75.155,200,0
LLYVA.US,5,20251124,203500,75.04,75.09,75.04,75.09,669,0
LLYVA.US,5,20251124,204000,74.99,74.99,74.99,74.99,100,0
LLYVA.US,5,20251124,204500,74.89,74.89,74.89,74.89,100,0
LLYVA.US,5,20251124,205000,74.84,74.845,74.84,74.845,200,0
LLYVA.US,5,20251124,205500,74.98,75.11,74.965,74.965,700,0
LLYVA.US,5,20251124,210000,74.955,74.955,74.92,74.92,300,0
LLYVA.US,5,20251124,210500,74.985,74.985,74.83,74.83,300,0
LLYVA.US,5,20251124,211500,74.9,74.9,74.79,74.805,318,0
LLYVA.US,5,20251124,212000,74.91,74.91,74.85,74.85,300,0
LLYVA.US,5,20251124,212500,74.76,74.76,74.675,74.7,400,0
LLYVA.US,5,20251124,213000,74.62,74.635,74.59,74.59,400,0
LLYVA.US,5,20251124,214500,74.595,74.76,74.595,74.67,900,0
LLYVA.US,5,20251124,215000,74.53,74.87,74.38,74.86,6271,0
LLYVA.US,5,20251124,215500,74.72,74.87,74.72,74.85,82369,0
LLYVA.US,5,20251125,153000,74.85,74.85,74.85,74.85,482,0
LLYVA.US,5,20251125,153500,75.575,75.575,75.01,75.01,200,0
LLYVA.US,5,20251125,154000,75.09,75.09,74.5,74.5,637,0
LLYVA.US,5,20251125,154500,74.41,74.73,74.4,74.73,700,0
LLYVA.US,5,20251125,155000,74.8,74.955,74.41,74.41,4282,0
LLYVA.US,5,20251125,155500,74.46,74.85,74.46,74.49,2871,0
LLYVA.US,5,20251125,160000,74.665,74.67,74.65,74.66,500,0
LLYVA.US,5,20251125,160500,75.13,75.37,75.01,75.31,934,0
