<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOUN.US,5,20251119,173500,11.605,11.605,11.52,11.54,154479,0
SOUN.US,5,20251119,174000,11.54,11.625,11.51,11.6,201934,0
SOUN.US,5,20251119,174500,11.6,11.6383,11.54,11.5456,156446,0
SOUN.US,5,20251119,175000,11.5445,11.605,11.515,11.589,194119,0
SOUN.US,5,20251119,175500,11.59,11.63,11.555,11.6178,223782,0
SOUN.US,5,20251119,180000,11.61,11.64,11.51,11.51,278960,0
SOUN.US,5,20251119,180500,11.5099,11.58,11.47,11.5338,374458,0
SOUN.US,5,20251119,181000,11.54,11.5586,11.5114,11.52,153845,0
SOUN.US,5,20251119,181500,11.52,11.5501,11.495,11.495,184330,0
SOUN.US,5,20251119,182000,11.49,11.5499,11.475,11.5,171980,0
SOUN.US,5,20251119,182500,11.5014,11.535,11.45,11.515,224474,0
SOUN.US,5,20251119,183000,11.515,11.515,11.4,11.42,196062,0
SOUN.US,5,20251119,183500,11.42,11.42,11.375,11.385,220082,0
SOUN.US,5,20251119,184000,11.39,11.5851,11.3845,11.54,261998,0
SOUN.US,5,20251119,184500,11.55,11.55,11.465,11.48,143380,0
SOUN.US,5,20251119,185000,11.475,11.555,11.4695,11.528,146240,0
SOUN.US,5,20251119,185500,11.535,11.56,11.5,11.535,160671,0
SOUN.US,5,20251119,190000,11.535,11.575,11.515,11.562,117055,0
SOUN.US,5,20251119,190500,11.56,11.6,11.5097,11.5874,233016,0
SOUN.US,5,20251119,191000,11.59,11.63,11.545,11.575,215823,0
SOUN.US,5,20251119,191500,11.5793,11.59,11.49,11.52,240630,0
SOUN.US,5,20251119,192000,11.53,11.565,11.51,11.53,139481,0
SOUN.US,5,20251119,192500,11.54,11.56,11.46,11.47,238198,0
SOUN.US,5,20251119,193000,11.46,11.51,11.45,11.485,135495,0
SOUN.US,5,20251119,193500,11.485,11.615,11.485,11.565,177850,0
SOUN.US,5,20251119,194000,11.57,11.585,11.46,11.51,135143,0
SOUN.US,5,20251119,194500,11.5005,11.51,11.43,11.45,119961,0
SOUN.US,5,20251119,195000,11.46,11.54,11.458,11.5301,126425,0
SOUN.US,5,20251119,195500,11.53,11.5799,11.52,11.55,168015,0
SOUN.US,5,20251119,200000,11.55,11.565,11.5,11.525,121241,0
SOUN.US,5,20251119,200500,11.52,11.56,11.51,11.54,135014,0
SOUN.US,5,20251119,201000,11.545,11.5555,11.505,11.55,84428,0
SOUN.US,5,20251119,201500,11.56,11.56,11.46,11.5,181463,0
SOUN.US,5,20251119,202000,11.5,11.5385,11.482,11.51,114337,0
SOUN.US,5,20251119,202500,11.5085,11.51,11.45,11.4945,191681,0
SOUN.US,5,20251119,203000,11.4944,11.54,11.44,11.4655,197510,0
SOUN.US,5,20251119,203500,11.47,11.5,11.424,11.425,172875,0
SOUN.US,5,20251119,204000,11.42,11.45,11.41,11.4455,163174,0
SOUN.US,5,20251119,204500,11.45,11.455,11.4,11.4271,156944,0
SOUN.US,5,20251119,205000,11.43,11.5898,11.425,11.5707,190611,0
SOUN.US,5,20251119,205500,11.58,11.63,11.5201,11.535,248465,0
SOUN.US,5,20251119,210000,11.535,11.56,11.48,11.485,246809,0
SOUN.US,5,20251119,210500,11.48,11.52,11.46,11.51,176552,0
SOUN.US,5,20251119,211000,11.51,11.545,11.509,11.535,142372,0
SOUN.US,5,20251119,211500,11.5345,11.625,11.5345,11.62,209413,0
SOUN.US,5,20251119,212000,11.6204,11.6587,11.5145,11.5695,285596,0
SOUN.US,5,20251119,212500,11.56,11.575,11.524,11.5582,151784,0
SOUN.US,5,20251119,213000,11.555,11.57,11.525,11.565,152733,0
SOUN.US,5,20251119,213500,11.5601,11.63,11.5601,11.575,394629,0
SOUN.US,5,20251119,214000,11.5794,11.5794,11.51,11.5659,294208,0
SOUN.US,5,20251119,214500,11.56,11.5672,11.485,11.495,236220,0
SOUN.US,5,20251119,215000,11.49,11.67,11.49,11.605,616477,0
SOUN.US,5,20251119,215500,11.61,11.6799,11.6,11.64,566315,0
SOUN.US,5,20251120,153000,12.47,12.56,12.33,12.4262,2208720,0
SOUN.US,5,20251120,153500,12.4164,12.56,12.41,12.5418,938520,0
SOUN.US,5,20251120,154000,12.547,12.65,12.4608,12.62,1291923,0
SOUN.US,5,20251120,154500,12.62,12.64,12.445,12.5651,1407826,0
SOUN.US,5,20251120,155000,12.565,12.66,12.54,12.615,712077,0
SOUN.US,5,20251120,155500,12.61,12.9,12.61,12.84,1296687,0
SOUN.US,5,20251120,160000,12.845,13.12,12.83,13.095,1458756,0
SOUN.US,5,20251120,160500,13.09,13.095,12.7,12.825,1240864,0
SOUN.US,5,20251120,161000,12.82,12.9,12.66,12.705,1016393,0
SOUN.US,5,20251120,161500,12.7,12.94,12.67,12.895,597620,0
SOUN.US,5,20251120,162000,12.9,13.0699,12.855,13.0699,1038225,0
SOUN.US,5,20251120,162500,13.065,13.19,13.02,13.0699,1447510,0
SOUN.US,5,20251120,163000,13.07,13.13,12.9601,12.995,857283,0
SOUN.US,5,20251120,163500,12.995,13.1299,12.995,13.12,655864,0
SOUN.US,5,20251120,164000,13.115,13.13,13,13.105,513966,0
SOUN.US,5,20251120,164500,13.11,13.11,12.915,12.93,644501,0
SOUN.US,5,20251120,165000,12.93,12.965,12.8,12.8055,722081,0
SOUN.US,5,20251120,165500,12.8,12.83,12.715,12.725,703317,0
SOUN.US,5,20251120,170000,12.725,12.76,12.662,12.675,542472,0
SOUN.US,5,20251120,170500,12.68,12.685,12.51,12.51,596094,0
SOUN.US,5,20251120,171000,12.5153,12.53,12.435,12.445,764092,0
SOUN.US,5,20251120,171500,12.445,12.46,12.2614,12.28,928084,0
SOUN.US,5,20251120,172000,12.27,12.33,12.22,12.26,725062,0
SOUN.US,5,20251120,172500,12.27,12.44,12.245,12.3145,857486,0
SOUN.US,5,20251120,173000,12.31,12.3782,12.21,12.285,456087,0
SOUN.US,5,20251120,173500,12.29,12.31,12.09,12.185,766797,0
SOUN.US,5,20251120,174000,12.18,12.1999,12.075,12.09,471740,0
SOUN.US,5,20251120,174500,12.09,12.23,12.075,12.19,500829,0
SOUN.US,5,20251120,175000,12.185,12.31,12.035,12.04,850443,0
SOUN.US,5,20251120,175500,12.03,12.0699,11.89,11.93,1001989,0
SOUN.US,5,20251120,180000,11.935,12.12,11.92,12.06,590292,0
SOUN.US,5,20251120,180500,12.0602,12.08,11.88,11.9599,449842,0
SOUN.US,5,20251120,181000,11.96,11.96,11.7601,11.91,840065,0
SOUN.US,5,20251120,181500,11.91,11.9299,11.79,11.82,434282,0
SOUN.US,5,20251120,182000,11.83,11.8914,11.74,11.815,443903,0
SOUN.US,5,20251120,182500,11.81,11.8797,11.72,11.7451,456469,0
SOUN.US,5,20251120,183000,11.75,11.83,11.68,11.6907,536537,0
SOUN.US,5,20251120,183500,11.7,11.7099,11.56,11.6814,551934,0
SOUN.US,5,20251120,184000,11.685,11.735,11.62,11.62,663693,0
SOUN.US,5,20251120,184500,11.62,11.6451,11.57,11.6099,446868,0
SOUN.US,5,20251120,185000,11.61,11.76,11.6,11.7269,628240,0
SOUN.US,5,20251120,185500,11.7158,11.875,11.7042,11.835,467653,0
SOUN.US,5,20251120,190000,11.8345,11.915,11.79,11.88,459433,0
SOUN.US,5,20251120,190500,11.88,11.9993,11.87,11.98,734345,0
SOUN.US,5,20251120,191000,11.985,12.05,11.915,12.045,535724,0
SOUN.US,5,20251120,191500,12.045,12.06,11.89,11.955,661820,0
SOUN.US,5,20251120,192000,11.9551,11.975,11.8805,11.8955,316886,0
SOUN.US,5,20251120,192500,11.89,11.9299,11.875,11.915,170847,0
SOUN.US,5,20251120,193000,11.91,11.95,11.84,11.905,302444,0
SOUN.US,5,20251120,193500,11.91,11.92,11.795,11.81,225505,0
SOUN.US,5,20251120,194000,11.81,11.815,11.69,11.6999,367987,0
SOUN.US,5,20251120,194500,11.69,11.7199,11.655,11.665,256893,0
SOUN.US,5,20251120,195000,11.67,11.67,11.56,11.565,316977,0
SOUN.US,5,20251120,195500,11.565,11.635,11.52,11.615,398700,0
SOUN.US,5,20251120,200000,11.6157,11.685,11.6,11.605,335442,0
SOUN.US,5,20251120,200500,11.61,11.6382,11.53,11.6197,452814,0
SOUN.US,5,20251120,201000,11.6104,11.68,11.6,11.66,227744,0
SOUN.US,5,20251120,201500,11.6685,11.715,11.6,11.653,269392,0
SOUN.US,5,20251120,202000,11.655,11.725,11.6501,11.665,248141,0
SOUN.US,5,20251120,202500,11.665,11.81,11.665,11.775,352545,0
SOUN.US,5,20251120,203000,11.77,11.77,11.64,11.655,305943,0
SOUN.US,5,20251120,203500,11.66,11.7465,11.66,11.7,161686,0
SOUN.US,5,20251120,204000,11.7,11.72,11.65,11.72,170195,0
SOUN.US,5,20251120,204500,11.72,11.74,11.5703,11.6,259066,0
SOUN.US,5,20251120,205000,11.6,11.72,11.6,11.685,207645,0
SOUN.US,5,20251120,205500,11.686,11.81,11.68,11.795,552096,0
SOUN.US,5,20251120,210000,11.795,11.7975,11.6,11.61,314749,0
SOUN.US,5,20251120,210500,11.6014,11.67,11.58,11.595,233314,0
SOUN.US,5,20251120,211000,11.595,11.6455,11.595,11.645,158695,0
SOUN.US,5,20251120,211500,11.638614,11.71,11.615,11.6898,232049,0
SOUN.US,5,20251120,212000,11.685,11.71,11.53,11.535,277063,0
SOUN.US,5,20251120,212500,11.53,11.639,11.5145,11.6182,297132,0
SOUN.US,5,20251120,213000,11.615,11.62,11.5,11.5066,452921,0
SOUN.US,5,20251120,213500,11.5,11.5099,11.46,11.4645,264495,0
SOUN.US,5,20251120,214000,11.46,11.48,11.41,11.425,505056,0
SOUN.US,5,20251120,214500,11.42,11.4382,11.4,11.4,437909,0
SOUN.US,5,20251120,215000,11.395,11.48,11.325,11.3435,877980,0
SOUN.US,5,20251120,215500,11.345,11.4,11.25,11.28,1000598,0
SOUN.US,5,20251121,153000,11.22,11.47,11.1801,11.4447,1361437,0
SOUN.US,5,20251121,153500,11.45,11.46,11.2344,11.24,557276,0
SOUN.US,5,20251121,154000,11.24,11.39,11.17,11.24,569881,0
SOUN.US,5,20251121,154500,11.24,11.2897,11.05,11.15,551592,0
SOUN.US,5,20251121,155000,11.16,11.25,11.13,11.2,579049,0
SOUN.US,5,20251121,155500,11.205,11.205,10.96,10.99,909041,0
SOUN.US,5,20251121,160000,11,11.12,10.85,10.8901,876290,0
SOUN.US,5,20251121,160500,10.9,11.03,10.8786,10.965,533047,0
SOUN.US,5,20251121,161000,10.97,10.98,10.72,10.735,891006,0
SOUN.US,5,20251121,161500,10.7388,10.8196,10.61,10.7847,1121794,0
SOUN.US,5,20251121,162000,10.785,10.83,10.67,10.75,750801,0
SOUN.US,5,20251121,162500,10.76,10.87,10.59,10.61,830832,0
SOUN.US,5,20251121,163000,10.6145,10.7,10.56,10.605,830856,0
SOUN.US,5,20251121,163500,10.605,10.62,10.4,10.4344,1025009,0
SOUN.US,5,20251121,164000,10.43,10.69,10.4144,10.675,800888,0
SOUN.US,5,20251121,164500,10.68,10.78,10.605,10.645,675235,0
SOUN.US,5,20251121,165000,10.648,10.648,10.5,10.605,450090,0
SOUN.US,5,20251121,165500,10.6,10.605,10.455,10.475,535352,0
SOUN.US,5,20251121,170000,10.48,10.535,10.395,10.4415,445109,0
SOUN.US,5,20251121,170500,10.45,10.5458,10.3501,10.5453,622439,0
SOUN.US,5,20251121,171000,10.55,10.61,10.52,10.555,374528,0
SOUN.US,5,20251121,171500,10.555,10.595,10.46,10.5011,478096,0
SOUN.US,5,20251121,172000,10.5,10.655,10.48,10.65,403177,0
SOUN.US,5,20251121,172500,10.64,10.69,10.6,10.685,384956,0
SOUN.US,5,20251121,173000,10.68,10.7399,10.6424,10.6698,444606,0
SOUN.US,5,20251121,173500,10.6642,10.7898,10.655,10.745,339107,0
SOUN.US,5,20251121,174000,10.75,10.85,10.74,10.81,461156,0
SOUN.US,5,20251121,174500,10.8171,10.875,10.74,10.859,429764,0
SOUN.US,5,20251121,175000,10.85,10.95,10.82,10.88,465848,0
SOUN.US,5,20251121,175500,10.88,11.08,10.88,11.06,642116,0
SOUN.US,5,20251121,180000,11.065,11.1,10.96,11.0901,501611,0
SOUN.US,5,20251121,180500,11.1,11.1795,11.06,11.15,669246,0
SOUN.US,5,20251121,181000,11.145,11.1765,11.11,11.16,526632,0
SOUN.US,5,20251121,181500,11.155,11.225,11.12,11.155,529738,0
SOUN.US,5,20251121,182000,11.155,11.24,11.092,11.23,535737,0
SOUN.US,5,20251121,182500,11.22,11.25,11.15,11.1859,558122,0
SOUN.US,5,20251121,183000,11.19,11.23,11.18,11.215,286773,0
SOUN.US,5,20251121,183500,11.21,11.2397,11.14,11.1666,324851,0
SOUN.US,5,20251121,184000,11.165,11.22,11.14,11.205,173383,0
SOUN.US,5,20251121,184500,11.21,11.22,11.13,11.145,191621,0
SOUN.US,5,20251121,185000,11.145,11.19,11.1,11.1867,543422,0
SOUN.US,5,20251121,185500,11.19,11.23,11.095,11.15,308319,0
SOUN.US,5,20251121,190000,11.145,11.16,11.05,11.05,259341,0
SOUN.US,5,20251121,190500,11.055,11.075,10.98,10.995,434759,0
SOUN.US,5,20251121,191000,10.995,11.06,10.95,11.015,538664,0
SOUN.US,5,20251121,191500,11.01,11.02,10.96,10.985,301054,0
SOUN.US,5,20251121,192000,10.98,11.05,10.975,11.015848,276577,0
SOUN.US,5,20251121,192500,11.015,11.0799,10.98,11.045,264108,0
SOUN.US,5,20251121,193000,11.04,11.185,11.025,11.15,499796,0
SOUN.US,5,20251121,193500,11.155,11.19,11.128,11.16,339462,0
SOUN.US,5,20251121,194000,11.16,11.1625,11.06,11.075,211616,0
SOUN.US,5,20251121,194500,11.08,11.275,11.055,11.22,336561,0
SOUN.US,5,20251121,195000,11.2233,11.3,11.16,11.1844,397052,0
SOUN.US,5,20251121,195500,11.18,11.24,11.1401,11.22,262958,0
SOUN.US,5,20251121,200000,11.22,11.28,11.22,11.265,288449,0
SOUN.US,5,20251121,200500,11.265,11.32,11.24,11.295,357103,0
SOUN.US,5,20251121,201000,11.3,11.315,11.23,11.27,442131,0
SOUN.US,5,20251121,201500,11.27,11.28,11.22,11.23,299362,0
SOUN.US,5,20251121,202000,11.23,11.27,11.19,11.235,334579,0
SOUN.US,5,20251121,202500,11.235,11.275,11.22,11.245,356867,0
SOUN.US,5,20251121,203000,11.24,11.265,11.155,11.185,282361,0
SOUN.US,5,20251121,203500,11.185,11.33,11.1842,11.3,372466,0
SOUN.US,5,20251121,204000,11.295,11.32,11.14,11.1651,378485,0
SOUN.US,5,20251121,204500,11.17,11.185,11.13,11.1416,312015,0
SOUN.US,5,20251121,205000,11.14,11.17,11.06,11.13,316955,0
SOUN.US,5,20251121,205500,11.125,11.17,11.1106,11.155,271553,0
SOUN.US,5,20251121,210000,11.1518,11.195,11.13,11.15,382066,0
SOUN.US,5,20251121,210500,11.155,11.215,11.1346,11.175,286289,0
SOUN.US,5,20251121,211000,11.1799,11.21,11.155,11.17,346249,0
SOUN.US,5,20251121,211500,11.165,11.165,11.115,11.1412,323867,0
SOUN.US,5,20251121,212000,11.145,11.1551,11.08,11.1158,311806,0
SOUN.US,5,20251121,212500,11.12,11.145,10.92,10.955,1326864,0
SOUN.US,5,20251121,213000,10.955,10.955,10.8135,10.87,1069651,0
SOUN.US,5,20251121,213500,10.875,10.955,10.86,10.915,1182203,0
SOUN.US,5,20251121,214000,10.91,11,10.845,10.9898,717705,0
SOUN.US,5,20251121,214500,10.99,11.09,10.99,11.085,701017,0
SOUN.US,5,20251121,215000,11.08,11.24,11.075,11.11,1207915,0
SOUN.US,5,20251121,215500,11.11,11.26,11.11,11.215,1404522,0
SOUN.US,5,20251124,153000,11.39,11.57,11.29,11.5301,979180,0
SOUN.US,5,20251124,153500,11.535,11.64,11.51,11.5678,722203,0
SOUN.US,5,20251124,154000,11.565,11.68,11.455,11.471,600712,0
SOUN.US,5,20251124,154500,11.4654,11.6,11.42,11.425,673524,0
SOUN.US,5,20251124,155000,11.425,11.66,11.32,11.55,786610,0
SOUN.US,5,20251124,155500,11.555,11.7199,11.5001,11.715,513255,0
SOUN.US,5,20251124,160000,11.72,11.78,11.58,11.6,546051,0
SOUN.US,5,20251124,160500,11.61,11.7,11.5679,11.6144,425493,0
SOUN.US,5,20251124,161000,11.615,11.66,11.51,11.585,440531,0
SOUN.US,5,20251124,161500,11.585,11.62,11.5301,11.555,275676,0
SOUN.US,5,20251124,162000,11.555,11.63,11.525,11.555,262498,0
SOUN.US,5,20251124,162500,11.55,11.61,11.5,11.57,436375,0
SOUN.US,5,20251124,163000,11.565,11.63,11.535,11.6258,252360,0
SOUN.US,5,20251124,163500,11.6281,11.6476,11.57,11.6399,256774,0
SOUN.US,5,20251124,164000,11.6365,11.65,11.605,11.62,158409,0
SOUN.US,5,20251124,164500,11.615,11.6899,11.615,11.675,275908,0
SOUN.US,5,20251124,165000,11.6735,11.7,11.64,11.6448,291219,0
SOUN.US,5,20251124,165500,11.6486,11.7,11.61,11.685,164882,0
SOUN.US,5,20251124,170000,11.6855,11.77,11.6855,11.765,278043,0
SOUN.US,5,20251124,170500,11.7601,11.77,11.72,11.74,230574,0
SOUN.US,5,20251124,171000,11.73,11.74,11.68,11.695,250779,0
SOUN.US,5,20251124,171500,11.698,11.72,11.68,11.695,156909,0
SOUN.US,5,20251124,172000,11.6901,11.7,11.638,11.6639,185082,0
SOUN.US,5,20251124,172500,11.67,11.7324,11.66,11.68,202758,0
SOUN.US,5,20251124,173000,11.67,11.75,11.6545,11.7201,414103,0
SOUN.US,5,20251124,173500,11.72,11.75,11.675,11.7447,211493,0
SOUN.US,5,20251124,174000,11.74,11.77,11.725,11.755,194976,0
SOUN.US,5,20251124,174500,11.76,11.7956,11.725,11.775,155703,0
SOUN.US,5,20251124,175000,11.77,11.78,11.71,11.7355,141395,0
SOUN.US,5,20251124,175500,11.735,11.735,11.66,11.7,245647,0
SOUN.US,5,20251124,180000,11.7,11.745,11.6852,11.7199,295742,0
SOUN.US,5,20251124,180500,11.715,11.735,11.68,11.6901,158458,0
SOUN.US,5,20251124,181000,11.695,11.6991,11.635,11.6892,129486,0
SOUN.US,5,20251124,181500,11.6858,11.728,11.675,11.705,166372,0
SOUN.US,5,20251124,182000,11.7,11.72,11.67,11.7107,153806,0
SOUN.US,5,20251124,182500,11.715,11.725,11.6701,11.725,144071,0
SOUN.US,5,20251124,183000,11.72,11.74,11.695,11.725,173141,0
SOUN.US,5,20251124,183500,11.725,11.7699,11.69,11.7606,150779,0
SOUN.US,5,20251124,184000,11.76,11.82,11.755,11.805,270199,0
SOUN.US,5,20251124,184500,11.8,11.8158,11.775,11.795,103398,0
SOUN.US,5,20251124,185000,11.795,11.8,11.73,11.78,150746,0
SOUN.US,5,20251124,185500,11.77,11.77,11.7318,11.755,111786,0
SOUN.US,5,20251124,190000,11.75,11.78,11.73,11.7399,105623,0
SOUN.US,5,20251124,190500,11.735,11.76,11.71,11.735,114102,0
SOUN.US,5,20251124,191000,11.7342,11.76,11.73,11.755,105694,0
SOUN.US,5,20251124,191500,11.755,11.7651,11.675,11.705,256524,0
SOUN.US,5,20251124,192000,11.705,11.705,11.64,11.675,117602,0
SOUN.US,5,20251124,192500,11.68,11.68,11.63,11.66,237149,0
SOUN.US,5,20251124,193000,11.6606,11.72,11.64,11.7,153696,0
SOUN.US,5,20251124,193500,11.705,11.715,11.68,11.705,172037,0
SOUN.US,5,20251124,194000,11.7,11.7,11.65,11.6882,105900,0
SOUN.US,5,20251124,194500,11.685,11.705,11.66,11.7,93923,0
SOUN.US,5,20251124,195000,11.7048,11.7063,11.6715,11.7,141518,0
SOUN.US,5,20251124,195500,11.695,11.7,11.6701,11.685,65884,0
SOUN.US,5,20251124,200000,11.6895,11.7255,11.67,11.715,108297,0
SOUN.US,5,20251124,200500,11.72,11.7293,11.68,11.6994,151150,0
SOUN.US,5,20251124,201000,11.695,11.7,11.66,11.6814,110597,0
SOUN.US,5,20251124,201500,11.685,11.72,11.6836,11.71,115436,0
SOUN.US,5,20251124,202000,11.71,11.71,11.675,11.69,82490,0
SOUN.US,5,20251124,202500,11.68,11.69,11.67,11.6799,138294,0
SOUN.US,5,20251124,203000,11.68,11.69,11.615,11.6286,214796,0
SOUN.US,5,20251124,203500,11.625,11.65,11.58,11.6493,301975,0
SOUN.US,5,20251124,204000,11.65,11.66,11.6,11.63,170535,0
SOUN.US,5,20251124,204500,11.625,11.63,11.6,11.6099,97956,0
SOUN.US,5,20251124,205000,11.605,11.63,11.572291,11.605,179189,0
SOUN.US,5,20251124,205500,11.61,11.6288,11.585,11.6009,93910,0
SOUN.US,5,20251124,210000,11.615,11.72,11.61,11.715,141391,0
SOUN.US,5,20251124,210500,11.7198,11.78,11.7065,11.7614,203360,0
SOUN.US,5,20251124,211000,11.765,11.82,11.73,11.7865,246160,0
SOUN.US,5,20251124,211500,11.78,11.82,11.7601,11.8051,172611,0
SOUN.US,5,20251124,212000,11.8,11.8,11.75,11.77,195881,0
SOUN.US,5,20251124,212500,11.76,11.765,11.715,11.745,225548,0
SOUN.US,5,20251124,213000,11.745,11.745,11.671,11.7168,273646,0
SOUN.US,5,20251124,213500,11.715,11.77,11.71,11.77,216556,0
SOUN.US,5,20251124,214000,11.7797,11.83,11.7501,11.83,305020,0
SOUN.US,5,20251124,214500,11.825,11.91,11.815,11.875,599436,0
SOUN.US,5,20251124,215000,11.87,11.97,11.87,11.945,757520,0
SOUN.US,5,20251124,215500,11.9432,11.985,11.9,11.95,1993855,0
SOUN.US,5,20251125,153000,11.76,11.778,11.595,11.7399,1304824,0
SOUN.US,5,20251125,153500,11.7351,11.82,11.72,11.7445,374929,0
SOUN.US,5,20251125,154000,11.74,11.74,11.43,11.47,824995,0
SOUN.US,5,20251125,154500,11.46,11.485,11.37,11.375,658579,0
SOUN.US,5,20251125,155000,11.37,11.6717,11.36,11.6401,621785,0
SOUN.US,5,20251125,155500,11.645,11.76,11.63,11.74,392761,0
SOUN.US,5,20251125,160000,11.74,11.7509,11.59,11.62,345117,0
SOUN.US,5,20251125,160500,11.61,11.73,11.58,11.705,220443,0
SOUN.US,5,20251125,161000,11.71,11.74,11.6083,11.635,281560,0
SOUN.US,5,20251125,161500,11.6371,11.67,11.59,11.64,193289,0
SOUN.US,5,20251125,162000,11.64,11.66,11.53,11.575,304312,0
SOUN.US,5,20251125,162500,11.58,11.6601,11.57,11.6358,143617,0
SOUN.US,5,20251125,163000,11.639,11.72,11.635,11.665,320851,0
SOUN.US,5,20251125,163500,11.67,11.7,11.6203,11.6501,109175,0
SOUN.US,5,20251125,164000,11.655,11.79,11.6403,11.79,214274,0
SOUN.US,5,20251125,164500,11.79,11.86,11.7391,11.77,243521,0
SOUN.US,5,20251125,165000,11.76,11.795,11.72,11.775,179266,0
SOUN.US,5,20251125,165500,11.765,11.815,11.7,11.81,154651,0
SOUN.US,5,20251125,170000,11.81,11.84,11.7631,11.8033,129180,0
SOUN.US,5,20251125,170500,11.8,11.81,11.75,11.7555,130527,0
SOUN.US,5,20251125,171000,11.76,11.805,11.725,11.7735,102820,0
SOUN.US,5,20251125,171500,11.775,11.82,11.7521,11.8017,140709,0
SOUN.US,5,20251125,172000,11.8033,11.85,11.795,11.8182,158045,0
SOUN.US,5,20251125,172500,11.82,11.8396,11.785,11.825,103664,0
SOUN.US,5,20251125,173000,11.83,11.8399,11.79,11.81,140189,0
SOUN.US,5,20251125,173500,11.81,11.83,11.775,11.82,87445,0
SOUN.US,5,20251125,174000,11.83,11.86,11.8068,11.8215,151511,0
SOUN.US,5,20251125,174500,11.82,11.8227,11.765,11.78,141609,0
SOUN.US,5,20251125,175000,11.78,11.83,11.78,11.815,79755,0
SOUN.US,5,20251125,175500,11.81,11.82,11.785,11.795,69122,0
SOUN.US,5,20251125,180000,11.79,11.84,11.79,11.835,108060,0
SOUN.US,5,20251125,180500,11.835,11.92,11.835,11.9156,281790,0
SOUN.US,5,20251125,181000,11.91,11.911,11.855,11.88,187821,0
SOUN.US,5,20251125,181500,11.88,11.8859,11.835,11.875,119361,0
SOUN.US,5,20251125,182000,11.875,11.93,11.87,11.9158,104347,0
SOUN.US,5,20251125,182500,11.9178,11.95,11.895,11.91,243705,0
SOUN.US,5,20251125,183000,11.91,12.04,11.905,12.035,319543,0
SOUN.US,5,20251125,183500,12.04,12.0555,12.0044,12.025,245485,0
SOUN.US,5,20251125,184000,12.02,12.02,11.95,11.955,207004,0
SOUN.US,5,20251125,184500,11.96,12.015,11.96,12.005,145458,0
SOUN.US,5,20251125,185000,12.005,12.015,11.935,11.95,266452,0
SOUN.US,5,20251125,185500,11.955,11.96,11.87,11.89,235501,0
SOUN.US,5,20251125,190000,11.8851,11.9599,11.885,11.935,98248,0
SOUN.US,5,20251125,190500,11.935,11.95,11.9,11.9485,69096,0
SOUN.US,5,20251125,191000,11.95,11.96,11.915,11.948,65696,0
SOUN.US,5,20251125,191500,11.945,11.945,11.885,11.9083,139810,0
SOUN.US,5,20251125,192000,11.9,11.94,11.8901,11.92,112841,0
SOUN.US,5,20251125,192500,11.915,11.94,11.91,11.925,57258,0
SOUN.US,5,20251125,193000,11.925,11.94,11.915,11.93,66514,0
SOUN.US,5,20251125,193500,11.925,11.9264,11.845,11.855,204362,0
SOUN.US,5,20251125,194000,11.85,11.8799,11.83,11.855,82137,0
SOUN.US,5,20251125,194500,11.86,11.92,11.855,11.895,59008,0
SOUN.US,5,20251125,195000,11.895,11.9099,11.87,11.895,70745,0
SOUN.US,5,20251125,195500,11.895,11.895,11.855,11.885,80413,0
SOUN.US,5,20251125,200000,11.8885,11.9,11.8501,11.865,100573,0
SOUN.US,5,20251125,200500,11.86,11.88,11.83,11.87,71767,0
SOUN.US,5,20251125,201000,11.865,11.9,11.8401,11.8833,75872,0
SOUN.US,5,20251125,201500,11.881,11.885,11.805,11.85,113174,0
SOUN.US,5,20251125,202000,11.85,11.86,11.8,11.85,54891,0
SOUN.US,5,20251125,202500,11.845,11.855,11.825,11.8433,48823,0
SOUN.US,5,20251125,203000,11.845,11.88,11.845,11.88,69201,0
SOUN.US,5,20251125,203500,11.87,11.8755,11.84,11.8583,89817,0
SOUN.US,5,20251125,204000,11.83,11.8699,11.8235,11.8699,33361,0
SOUN.US,5,20251125,204500,11.87,11.91,11.855,11.8901,103784,0
