<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NN.US,5,20251106,194000,11.95,11.9541,11.935,11.945,1670,0
NN.US,5,20251106,194500,11.94,11.94,11.905,11.935,7556,0
NN.US,5,20251106,195000,11.935,11.95,11.87,11.89,36616,0
NN.US,5,20251106,195500,11.885,11.89,11.87,11.87,1050,0
NN.US,5,20251106,200000,11.87,11.87,11.81,11.83,5982,0
NN.US,5,20251106,200500,11.82,11.84,11.79,11.79,9061,0
NN.US,5,20251106,201000,11.78,11.78,11.755,11.755,1498,0
NN.US,5,20251106,201500,11.75,11.82,11.71,11.82,20076,0
NN.US,5,20251106,202000,11.82,11.82,11.79,11.82,3511,0
NN.US,5,20251106,202500,11.82,11.85,11.815,11.85,4260,0
NN.US,5,20251106,203000,11.845,11.845,11.81,11.83,5122,0
NN.US,5,20251106,203500,11.8201,11.8201,11.8,11.8,9168,0
NN.US,5,20251106,204000,11.8,11.8,11.76,11.785,8862,0
NN.US,5,20251106,204500,11.785,11.805,11.76,11.76,13668,0
NN.US,5,20251106,205000,11.76,11.76,11.73,11.75,12417,0
NN.US,5,20251106,205500,11.74,11.87,11.735,11.83,23315,0
NN.US,5,20251106,210000,11.82,11.82,11.76,11.76,3653,0
NN.US,5,20251106,210500,11.76,11.8,11.755,11.795,15972,0
NN.US,5,20251106,211000,11.7999,11.8,11.765,11.765,4863,0
NN.US,5,20251106,211500,11.76,11.76,11.72,11.72,25280,0
NN.US,5,20251106,212000,11.72,11.73,11.67,11.7,28520,0
NN.US,5,20251106,212500,11.725,11.845,11.72,11.76,22128,0
NN.US,5,20251106,213000,11.75,11.845,11.74,11.815,24359,0
NN.US,5,20251106,213500,11.815,12.02,11.81,12.02,46995,0
NN.US,5,20251106,214000,11.995,12.02,11.935,11.935,33541,0
NN.US,5,20251106,214500,11.93,11.9339,11.88,11.88,13947,0
NN.US,5,20251106,215000,11.88,11.9279,11.88,11.89,38010,0
NN.US,5,20251106,215500,11.895,11.8999,11.83,11.835,50712,0
NN.US,5,20251107,153000,11.6,11.72,11.47,11.5,28407,0
NN.US,5,20251107,153500,11.58,11.58,11.5,11.535,5129,0
NN.US,5,20251107,154000,11.5409,11.94,11.53,11.9,13072,0
NN.US,5,20251107,154500,11.895,11.895,11.7202,11.82,14103,0
NN.US,5,20251107,155000,11.84,11.96,11.75,11.92,29177,0
NN.US,5,20251107,155500,11.94,11.98,11.92,11.92,1262,0
NN.US,5,20251107,160000,11.99,12.12,11.86,11.9,53794,0
NN.US,5,20251107,160500,11.88,11.9,11.87,11.9,3600,0
NN.US,5,20251107,161000,11.9,11.91,11.84,11.85,3603,0
NN.US,5,20251107,161500,11.855,11.89,11.8475,11.87,2218,0
NN.US,5,20251107,162000,11.87,11.9,11.86,11.86,7127,0
NN.US,5,20251107,162500,11.88,11.98,11.86,11.98,9295,0
NN.US,5,20251107,163000,11.985,11.985,11.93,11.94,12323,0
NN.US,5,20251107,163500,11.92,11.93,11.88,11.88,3722,0
NN.US,5,20251107,164000,11.875,11.88,11.795,11.795,3006,0
NN.US,5,20251107,164500,11.795,11.795,11.75,11.78,3253,0
NN.US,5,20251107,165000,11.775,11.805,11.77,11.805,2492,0
NN.US,5,20251107,165500,11.8,11.8,11.78,11.78,1746,0
NN.US,5,20251107,170000,11.78,11.785,11.75,11.75,3089,0
NN.US,5,20251107,170500,11.76,11.76,11.74,11.745,900,0
NN.US,5,20251107,171000,11.74,11.79,11.74,11.77,6577,0
NN.US,5,20251107,171500,11.75,11.77,11.72,11.75,8938,0
NN.US,5,20251107,172000,11.75,11.805,11.75,11.8,2100,0
NN.US,5,20251107,172500,11.8,11.81,11.75,11.75,3126,0
NN.US,5,20251107,173000,11.75,11.815,11.75,11.81,5132,0
NN.US,5,20251107,173500,11.8,11.8,11.76,11.76,3362,0
NN.US,5,20251107,174000,11.76,11.7667,11.73,11.73,2305,0
NN.US,5,20251107,174500,11.74,11.77,11.72,11.765,3962,0
NN.US,5,20251107,175000,11.78,11.8044,11.76,11.76,1835,0
NN.US,5,20251107,175500,11.735,11.74,11.73,11.73,2460,0
NN.US,5,20251107,180000,11.725,11.74,11.72,11.74,2707,0
NN.US,5,20251107,180500,11.74,11.79,11.73,11.779,13622,0
NN.US,5,20251107,181000,11.777,11.79,11.77,11.79,12983,0
NN.US,5,20251107,181500,11.795,11.97,11.79,11.925,50590,0
NN.US,5,20251107,182000,11.92,12.0665,11.92,12.05,17601,0
NN.US,5,20251107,182500,12.06,12.14,12.06,12.125,7832,0
NN.US,5,20251107,183000,12.12,12.15,12.09,12.13,4792,0
NN.US,5,20251107,183500,12.12,12.12,12.07,12.1,5218,0
NN.US,5,20251107,184000,12.095,12.12,12.08,12.11,6386,0
NN.US,5,20251107,184500,12.1058,12.12,12.085,12.12,24893,0
NN.US,5,20251107,185000,12.12,12.15,12.12,12.14,3314,0
NN.US,5,20251107,185500,12.16,12.26,12.13,12.26,14860,0
NN.US,5,20251107,190000,12.252,12.3,12.17,12.21,26389,0
NN.US,5,20251107,190500,12.21,12.27,12.17,12.25,5016,0
NN.US,5,20251107,191000,12.24,12.3,12.23,12.28,4490,0
NN.US,5,20251107,191500,12.3,12.31,12.3,12.308,3310,0
NN.US,5,20251107,192000,12.3,12.31,12.28,12.31,8200,0
NN.US,5,20251107,192500,12.31,12.36,12.3,12.3125,10400,0
NN.US,5,20251107,193000,12.37,12.37,12.26,12.28,4205,0
NN.US,5,20251107,193500,12.26,12.27,12.22,12.25,5503,0
NN.US,5,20251107,194000,12.2435,12.28,12.2101,12.24,24837,0
NN.US,5,20251107,194500,12.24,12.25,12.195,12.195,7477,0
NN.US,5,20251107,195000,12.2,12.23,12.17,12.2,9173,0
NN.US,5,20251107,195500,12.23,12.25,12.21,12.23,4073,0
NN.US,5,20251107,200000,12.21,12.21,12.18,12.21,7560,0
NN.US,5,20251107,200500,12.23,12.25,12.2001,12.22,7189,0
NN.US,5,20251107,201000,12.23,12.245,12.21,12.24,3100,0
NN.US,5,20251107,201500,12.245,12.245,12.2,12.21,2074,0
NN.US,5,20251107,202000,12.22,12.23,12.21,12.23,4274,0
NN.US,5,20251107,202500,12.23,12.25,12.23,12.245,1707,0
NN.US,5,20251107,203000,12.25,12.3,12.25,12.3,2300,0
NN.US,5,20251107,203500,12.31,12.33,12.3051,12.33,2835,0
NN.US,5,20251107,204000,12.35,12.46,12.35,12.435,14277,0
NN.US,5,20251107,204500,12.43,12.43,12.32,12.34,22243,0
NN.US,5,20251107,205000,12.355,12.355,12.32,12.345,5567,0
NN.US,5,20251107,205500,12.37,12.37,12.35,12.37,2908,0
NN.US,5,20251107,210000,12.37,12.4,12.34,12.38,5999,0
NN.US,5,20251107,210500,12.375,12.39,12.345,12.36,4136,0
NN.US,5,20251107,211000,12.35,12.35,12.3,12.3,6816,0
NN.US,5,20251107,211500,12.345,12.345,12.26,12.26,4240,0
NN.US,5,20251107,212000,12.28,12.33,12.27,12.33,5859,0
NN.US,5,20251107,212500,12.33,12.36,12.3,12.34,10426,0
NN.US,5,20251107,213000,12.34,12.365,12.335,12.335,11069,0
NN.US,5,20251107,213500,12.335,12.37,12.32,12.37,13038,0
NN.US,5,20251107,214000,12.375,12.38,12.36,12.3601,5052,0
NN.US,5,20251107,214500,12.37,12.37,12.3124,12.3124,17978,0
NN.US,5,20251107,215000,12.315,12.46,12.309,12.45,51939,0
NN.US,5,20251107,215500,12.44,12.56,12.4,12.5,308428,0
NN.US,5,20251110,153000,12.83,12.87,12.75,12.81,68737,0
NN.US,5,20251110,153500,12.81,12.86,12.58,12.7,58508,0
NN.US,5,20251110,154000,12.61,12.79,12.55,12.71,26773,0
NN.US,5,20251110,154500,12.74,12.74,12.36,12.385,54701,0
NN.US,5,20251110,155000,12.385,12.47,12.32,12.36,38541,0
NN.US,5,20251110,155500,12.38,12.51,12.36,12.405,38729,0
NN.US,5,20251110,160000,12.405,12.55,12.37,12.52,57260,0
NN.US,5,20251110,160500,12.55,12.575,12.49,12.57,3769,0
NN.US,5,20251110,161000,12.6,12.635,12.48,12.565,15138,0
NN.US,5,20251110,161500,12.53,12.57,12.49,12.54,4418,0
NN.US,5,20251110,162000,12.57,12.68,12.53,12.68,3300,0
NN.US,5,20251110,162500,12.71,12.71,12.62,12.66,9162,0
NN.US,5,20251110,163000,12.66,12.7455,12.635,12.69,10314,0
NN.US,5,20251110,163500,12.69,12.72,12.65,12.72,10738,0
NN.US,5,20251110,164000,12.6956,12.99,12.6956,12.945,23997,0
NN.US,5,20251110,164500,12.945,12.95,12.89,12.89,3503,0
NN.US,5,20251110,165000,12.900527,12.91,12.75,12.76,7859,0
NN.US,5,20251110,165500,12.75,12.78,12.68,12.75,5067,0
NN.US,5,20251110,170000,12.73,12.8,12.73,12.77,16234,0
NN.US,5,20251110,170500,12.77,12.855,12.75,12.78,6386,0
NN.US,5,20251110,171000,12.8,12.82,12.78,12.8056,2858,0
NN.US,5,20251110,171500,12.81,12.93,12.81,12.9,5335,0
NN.US,5,20251110,172000,12.905,12.91,12.84,12.84,12110,0
NN.US,5,20251110,172500,12.86,12.86,12.82,12.86,1301,0
NN.US,5,20251110,173000,12.855,12.95,12.83,12.925,2200,0
NN.US,5,20251110,173500,12.925,12.96,12.89,12.91,13975,0
NN.US,5,20251110,174000,12.92,12.975,12.92,12.955,23627,0
NN.US,5,20251110,174500,12.97,12.99,12.92,12.935,4852,0
NN.US,5,20251110,175000,12.935,13.02,12.9,12.9,10999,0
NN.US,5,20251110,175500,12.915,12.94,12.9,12.93,3577,0
NN.US,5,20251110,180000,12.93,12.98,12.91,12.95,3209,0
NN.US,5,20251110,180500,12.98,13.05,12.98,13.02,5240,0
NN.US,5,20251110,181000,13.02,13.02,12.96,12.96,3010,0
NN.US,5,20251110,181500,12.95,12.99,12.93,12.98,2326,0
NN.US,5,20251110,182000,12.99,13.05,12.92,13,71344,0
NN.US,5,20251110,182500,13,13.02,12.92,12.9334,10020,0
NN.US,5,20251110,183000,12.95,13,12.92,12.9872,3227,0
NN.US,5,20251110,183500,13,13.08,12.99,13.04,5590,0
NN.US,5,20251110,184000,13.05,13.05,13,13.01,2200,0
NN.US,5,20251110,184500,12.99,13.03,12.97,12.97,4026,0
NN.US,5,20251110,185000,12.99,13.01,12.97,12.97,2546,0
NN.US,5,20251110,185500,13,13.03,12.89,12.89,13175,0
NN.US,5,20251110,190000,12.93,12.94,12.88,12.905,2599,0
NN.US,5,20251110,190500,12.905,12.93,12.86,12.925,5520,0
NN.US,5,20251110,191000,12.925,12.94,12.89,12.93,4006,0
NN.US,5,20251110,191500,12.9,12.93,12.87,12.895,2967,0
NN.US,5,20251110,192000,12.895,12.93,12.895,12.9,6687,0
NN.US,5,20251110,192500,12.885,12.885,12.86,12.87,4715,0
NN.US,5,20251110,193000,12.86,12.89,12.83,12.89,2426,0
NN.US,5,20251110,193500,12.865,12.905,12.83,12.895,6316,0
NN.US,5,20251110,194000,12.87,12.9,12.86,12.889,10005,0
NN.US,5,20251110,194500,12.87,12.89,12.83,12.89,2703,0
NN.US,5,20251110,195000,12.9,12.91,12.8672,12.91,8419,0
NN.US,5,20251110,195500,12.89,13.025,12.88,13.025,8999,0
NN.US,5,20251110,200000,13,13.03,12.94,13.005,2994,0
NN.US,5,20251110,200500,13.005,13.01,12.98,13,976,0
NN.US,5,20251110,201000,12.98,13.04,12.98,12.99,7642,0
NN.US,5,20251110,201500,12.98,13.02,12.95,13.01,2148,0
NN.US,5,20251110,202000,13.015,13.015,12.97,12.97,1910,0
NN.US,5,20251110,202500,12.98,13,12.94,13,13437,0
NN.US,5,20251110,203000,13.01,13.03,12.92,12.93,18710,0
NN.US,5,20251110,203500,12.925,12.96,12.89,12.94,8730,0
NN.US,5,20251110,204000,12.935,12.935,12.92,12.92,300,0
NN.US,5,20251110,204500,12.94,12.97,12.93,12.97,4625,0
NN.US,5,20251110,205000,12.97,12.97,12.87,12.925,4405,0
NN.US,5,20251110,205500,12.93,12.93,12.88,12.91,2444,0
NN.US,5,20251110,210000,12.91,12.96,12.88,12.94,7350,0
NN.US,5,20251110,210500,12.93,13.03,12.92,13.03,22929,0
NN.US,5,20251110,211000,13.035,13.04,12.96,13.02,10113,0
NN.US,5,20251110,211500,13.02,13.03,12.98,13.025,6080,0
NN.US,5,20251110,212000,13.025,13.03,12.98,12.98,12115,0
NN.US,5,20251110,212500,12.99,13,12.92,12.92,8559,0
NN.US,5,20251110,213000,12.92,12.94,12.87,12.88,11951,0
NN.US,5,20251110,213500,12.89,12.93,12.87,12.905,12496,0
NN.US,5,20251110,214000,12.91,12.92,12.88,12.89,8585,0
NN.US,5,20251110,214500,12.89,12.93,12.8609,12.915,28344,0
NN.US,5,20251110,215000,12.93,12.965,12.85,12.86,42590,0
NN.US,5,20251110,215500,12.85,12.85,12.61,12.64,139985,0
NN.US,5,20251111,153000,12.26,12.51,12.26,12.395,9427,0
NN.US,5,20251111,153500,12.43,12.55,12.4,12.4,4036,0
NN.US,5,20251111,154000,12.45,12.48,12.4,12.42,4215,0
NN.US,5,20251111,154500,12.46,12.46,12.36,12.4,2597,0
NN.US,5,20251111,155000,12.4,12.41,12.35,12.405,5906,0
NN.US,5,20251111,155500,12.36,12.51,12.36,12.5025,8797,0
NN.US,5,20251111,160000,12.44,12.44,12.39,12.4,600,0
NN.US,5,20251111,160500,12.435,12.44,12.365,12.37,3622,0
NN.US,5,20251111,161000,12.375,12.44,12.32,12.37,12443,0
NN.US,5,20251111,161500,12.41,12.43,12.38,12.38,7371,0
NN.US,5,20251111,162000,12.41,12.42,12.38,12.42,3250,0
NN.US,5,20251111,162500,12.42,12.44,12.38,12.38,7339,0
NN.US,5,20251111,163000,12.37,12.37,12.32,12.34,4318,0
NN.US,5,20251111,163500,12.325,12.39,12.32,12.39,5950,0
NN.US,5,20251111,164000,12.385,12.46,12.385,12.45,2665,0
NN.US,5,20251111,164500,12.435,12.435,12.37,12.4047,6386,0
NN.US,5,20251111,165000,12.385,12.41,12.37,12.37,2200,0
NN.US,5,20251111,165500,12.4,12.46,12.4,12.445,3600,0
NN.US,5,20251111,170000,12.43,12.4799,12.38,12.41,28505,0
NN.US,5,20251111,170500,12.42,12.44,12.4,12.44,1450,0
NN.US,5,20251111,171000,12.43,12.505,12.43,12.445,7228,0
NN.US,5,20251111,171500,12.445,12.445,12.4,12.42,2317,0
NN.US,5,20251111,172000,12.4,12.5,12.4,12.5,4060,0
NN.US,5,20251111,172500,12.45,12.58,12.41,12.545,25254,0
NN.US,5,20251111,173000,12.545,12.545,12.41,12.465,5757,0
NN.US,5,20251111,173500,12.43,12.48,12.41,12.45,6454,0
NN.US,5,20251111,174000,12.45,12.56,12.445,12.505,5097,0
NN.US,5,20251111,174500,12.5423,12.55,12.49,12.55,3468,0
NN.US,5,20251111,175000,12.535,12.535,12.515,12.52,1633,0
NN.US,5,20251111,175500,12.5,12.501,12.455,12.455,1808,0
NN.US,5,20251111,180000,12.46,12.48,12.42,12.45,2200,0
NN.US,5,20251111,180500,12.46,12.49,12.44,12.47,4012,0
NN.US,5,20251111,181000,12.48,12.5,12.46,12.47,2475,0
NN.US,5,20251111,181500,12.46,12.485,12.44,12.47,1816,0
NN.US,5,20251111,182000,12.46,12.49,12.46,12.46,1600,0
NN.US,5,20251111,182500,12.48,12.48,12.4,12.4,3302,0
NN.US,5,20251111,183000,12.44,12.45,12.43,12.43,1582,0
NN.US,5,20251111,183500,12.44,12.44,12.4,12.4,1986,0
NN.US,5,20251111,184000,12.4,12.41,12.35,12.35,4850,0
NN.US,5,20251111,184500,12.3798,12.4,12.36,12.4,1895,0
NN.US,5,20251111,185000,12.395,12.45,12.38,12.445,2480,0
NN.US,5,20251111,185500,12.445,12.48,12.445,12.48,1760,0
NN.US,5,20251111,190000,12.46,12.47,12.45,12.46,1248,0
NN.US,5,20251111,190500,12.47,12.47,12.34,12.37,12916,0
NN.US,5,20251111,191000,12.37,12.38,12.37,12.38,2727,0
NN.US,5,20251111,191500,12.37,12.49,12.37,12.475,5792,0
NN.US,5,20251111,192000,12.5,12.5,12.45,12.47,1366,0
NN.US,5,20251111,192500,12.47,12.48,12.45,12.46,2770,0
NN.US,5,20251111,193000,12.46,12.49,12.45,12.47,1400,0
NN.US,5,20251111,193500,12.45,12.45,12.42,12.45,3185,0
NN.US,5,20251111,194000,12.47,12.47,12.45,12.45,850,0
NN.US,5,20251111,194500,12.46,12.49,12.45,12.47,2839,0
NN.US,5,20251111,195000,12.51,12.52,12.49,12.5,2311,0
NN.US,5,20251111,195500,12.5,12.52,12.49,12.51,4414,0
NN.US,5,20251111,200000,12.505,12.505,12.47,12.47,3406,0
NN.US,5,20251111,200500,12.49,12.49,12.45,12.45,1295,0
NN.US,5,20251111,201000,12.48,12.48,12.45,12.45,1782,0
NN.US,5,20251111,201500,12.45,12.47,12.44,12.445,8021,0
NN.US,5,20251111,202000,12.45,12.45,12.41,12.43,1593,0
NN.US,5,20251111,202500,12.43,12.475,12.42,12.45,3122,0
NN.US,5,20251111,203000,12.48,12.48,12.45,12.45,2515,0
NN.US,5,20251111,203500,12.45,12.45,12.42,12.45,2405,0
NN.US,5,20251111,204000,12.44,12.44,12.41,12.425,3318,0
NN.US,5,20251111,204500,12.422,12.44,12.4,12.44,2230,0
NN.US,5,20251111,205000,12.43,12.44,12.42,12.44,2420,0
NN.US,5,20251111,205500,12.445,12.445,12.41,12.43,6628,0
NN.US,5,20251111,210000,12.44,12.44,12.4,12.4,1273,0
NN.US,5,20251111,210500,12.41,12.41,12.38,12.4,4118,0
NN.US,5,20251111,211000,12.41,12.415,12.39,12.4,4071,0
NN.US,5,20251111,211500,12.405,12.405,12.35,12.365,4355,0
NN.US,5,20251111,212000,12.37,12.38,12.35,12.37,8567,0
NN.US,5,20251111,212500,12.355,12.37,12.34,12.365,18034,0
NN.US,5,20251111,213000,12.36,12.365,12.32,12.34,6574,0
NN.US,5,20251111,213500,12.34,12.37,12.33,12.37,10337,0
NN.US,5,20251111,214000,12.36,12.4,12.35,12.39,12648,0
NN.US,5,20251111,214500,12.39,12.43,12.36,12.43,12705,0
NN.US,5,20251111,215000,12.44,12.54,12.41,12.54,22246,0
NN.US,5,20251111,215500,12.51,12.6,12.49,12.51,63738,0
NN.US,5,20251112,153000,12.66,12.67,12.66,12.67,621,0
NN.US,5,20251112,154500,12.59,12.62,12.47,12.49,6066,0
NN.US,5,20251112,155000,12.51,12.51,12.44,12.44,652,0
NN.US,5,20251112,155500,12.49,12.52,12.43,12.43,29035,0
NN.US,5,20251112,160000,12.49,12.59,12.485,12.59,7119,0
NN.US,5,20251112,160500,12.55,12.55,12.51,12.51,855,0
NN.US,5,20251112,161000,12.5,12.5,12.46,12.465,51018,0
NN.US,5,20251112,161500,12.465,12.47,12.43,12.444,5020,0
NN.US,5,20251112,162000,12.48,12.63,12.48,12.63,2977,0
NN.US,5,20251112,162500,12.62,12.62,12.565,12.59,7480,0
NN.US,5,20251112,163000,12.57,12.575,12.51,12.53,3290,0
NN.US,5,20251112,163500,12.52,12.54,12.43,12.54,52491,0
NN.US,5,20251112,164000,12.52,12.53,12.37,12.45,71039,0
NN.US,5,20251112,164500,12.45,12.47,12.27,12.34,47575,0
NN.US,5,20251112,165000,12.36,12.36,12.275,12.32,26043,0
NN.US,5,20251112,165500,12.31,12.34,12.29,12.305,7623,0
NN.US,5,20251112,170000,12.305,12.33,12.28,12.295,2462,0
NN.US,5,20251112,170500,12.27,12.29,12.185,12.185,5688,0
NN.US,5,20251112,171000,12.18,12.21,12.17,12.18,2614,0
NN.US,5,20251112,171500,12.175,12.25,12.15,12.235,28776,0
NN.US,5,20251112,172000,12.21,12.28,12.19,12.26,16553,0
NN.US,5,20251112,172500,12.285,12.3,12.27,12.3,3212,0
NN.US,5,20251112,173000,12.31,12.36,12.31,12.36,2603,0
NN.US,5,20251112,173500,12.39,12.39,12.35,12.375,2050,0
NN.US,5,20251112,174000,12.355,12.37,12.35,12.35,1630,0
NN.US,5,20251112,174500,12.3634,12.3634,12.28,12.29,3424,0
NN.US,5,20251112,175000,12.32,12.385,12.32,12.36,11672,0
NN.US,5,20251112,175500,12.38,12.44,12.3795,12.44,3335,0
NN.US,5,20251112,180000,12.42,12.45,12.3907,12.45,2037,0
NN.US,5,20251112,180500,12.47,12.475,12.435,12.46,2088,0
NN.US,5,20251112,181000,12.46,12.46,12.46,12.46,435,0
NN.US,5,20251112,181500,12.41,12.41,12.35,12.35,4398,0
NN.US,5,20251112,182000,12.37,12.43,12.35,12.38,4949,0
NN.US,5,20251112,182500,12.3994,12.3994,12.35,12.38,8634,0
NN.US,5,20251112,183000,12.355,12.385,12.355,12.375,2955,0
NN.US,5,20251112,183500,12.39,12.44,12.37,12.42,3572,0
NN.US,5,20251112,184000,12.42,12.455,12.415,12.42,2080,0
NN.US,5,20251112,184500,12.43,12.445,12.385,12.385,2374,0
NN.US,5,20251112,185000,12.385,12.58,12.37,12.545,13120,0
NN.US,5,20251112,185500,12.54,12.58,12.54,12.575,3648,0
NN.US,5,20251112,190000,12.59,12.61,12.55,12.55,2121,0
NN.US,5,20251112,190500,12.545,12.55,12.525,12.545,3140,0
NN.US,5,20251112,191000,12.533,12.55,12.515,12.55,3050,0
NN.US,5,20251112,191500,12.55,12.57,12.5497,12.565,4562,0
NN.US,5,20251112,192000,12.565,12.595,12.54,12.56,12484,0
NN.US,5,20251112,192500,12.55,12.55,12.53,12.53,2000,0
NN.US,5,20251112,193000,12.5368,12.55,12.5368,12.55,2478,0
NN.US,5,20251112,193500,12.55,12.575,12.53,12.57,5519,0
NN.US,5,20251112,194000,12.59,12.59,12.55,12.55,2343,0
NN.US,5,20251112,194500,12.535,12.54,12.505,12.54,2896,0
NN.US,5,20251112,195000,12.545,12.568,12.54,12.559,1869,0
NN.US,5,20251112,195500,12.56,12.56,12.555,12.555,1320,0
NN.US,5,20251112,200000,12.55,12.55,12.53,12.53,2968,0
NN.US,5,20251112,200500,12.52,12.55,12.48,12.55,4557,0
NN.US,5,20251112,201000,12.53,12.54,12.51,12.53,5265,0
NN.US,5,20251112,201500,12.53,12.53,12.51,12.51,3961,0
NN.US,5,20251112,202000,12.5,12.5,12.49,12.49,500,0
NN.US,5,20251112,202500,12.5,12.52,12.495,12.51,3347,0
NN.US,5,20251112,203000,12.51,12.525,12.51,12.51,4414,0
NN.US,5,20251112,203500,12.52,12.52,12.52,12.52,1658,0
NN.US,5,20251112,204000,12.52,12.535,12.51,12.525,4462,0
NN.US,5,20251112,204500,12.53,12.545,12.53,12.54,6201,0
NN.US,5,20251112,205000,12.525,12.53,12.505,12.53,5262,0
NN.US,5,20251112,205500,12.53,12.53,12.515,12.525,3443,0
NN.US,5,20251112,210000,12.52,12.52,12.501,12.52,1950,0
NN.US,5,20251112,210500,12.52,12.545,12.51,12.52,6288,0
NN.US,5,20251112,211000,12.52,12.52,12.49,12.497,4679,0
NN.US,5,20251112,211500,12.5,12.525,12.49,12.51,31216,0
NN.US,5,20251112,212000,12.51,12.57,12.505,12.57,7142,0
NN.US,5,20251112,212500,12.57,12.67,12.569,12.65,14847,0
NN.US,5,20251112,213000,12.64,12.75,12.61,12.69,41857,0
NN.US,5,20251112,213500,12.69,12.7,12.655,12.68,17678,0
NN.US,5,20251112,214000,12.68,12.7233,12.67,12.72,8789,0
NN.US,5,20251112,214500,12.72,12.788,12.57,12.5801,41845,0
NN.US,5,20251112,215000,12.57,12.62,12.55,12.56,30143,0
NN.US,5,20251112,215500,12.56,12.615,12.54,12.6,62120,0
NN.US,5,20251113,153000,12.43,12.57,12.415,12.415,8062,0
NN.US,5,20251113,153500,12.3968,12.46,12.36,12.44,5315,0
NN.US,5,20251113,154000,12.48,12.51,12.34,12.38,10912,0
NN.US,5,20251113,154500,12.43,12.51,12.41,12.42,2842,0
NN.US,5,20251113,155000,12.44,12.45,12.35,12.36,10262,0
NN.US,5,20251113,155500,12.37,12.49,12.36,12.39,11082,0
NN.US,5,20251113,160000,12.37,12.37,12.23,12.23,9140,0
NN.US,5,20251113,160500,12.21,12.26,12.19,12.26,14040,0
NN.US,5,20251113,161000,12.26,12.33,12.26,12.29,7285,0
NN.US,5,20251113,161500,12.33,12.34,12.26,12.26,2400,0
NN.US,5,20251113,162000,12.26,12.43,12.26,12.42,9400,0
NN.US,5,20251113,162500,12.42,12.42,12.32,12.36,11113,0
NN.US,5,20251113,163000,12.365,12.37,12.34,12.34,3572,0
NN.US,5,20251113,163500,12.33,12.38,12.32,12.365,10173,0
NN.US,5,20251113,164000,12.36,12.38,12.245,12.245,2215,0
NN.US,5,20251113,164500,12.255,12.27,12.13,12.14,5196,0
NN.US,5,20251113,165000,12.13,12.17,12.11,12.14,3564,0
NN.US,5,20251113,165500,12.1307,12.23,12.12,12.21,16362,0
NN.US,5,20251113,170000,12.21,12.2299,12.16,12.2,15392,0
NN.US,5,20251113,170500,12.16,12.23,12.13,12.22,3515,0
NN.US,5,20251113,171000,12.22,12.275,12.21,12.27,6278,0
NN.US,5,20251113,171500,12.26,12.26,12.19,12.19,2918,0
NN.US,5,20251113,172000,12.205,12.25,12.2,12.24,5508,0
NN.US,5,20251113,172500,12.21,12.28,12.21,12.225,4688,0
NN.US,5,20251113,173000,12.21,12.32,12.21,12.29,40382,0
NN.US,5,20251113,173500,12.32,12.35,12.24,12.24,12861,0
NN.US,5,20251113,174000,12.21,12.26,12.2,12.22,13645,0
NN.US,5,20251113,174500,12.22,12.26,12.2151,12.24,2701,0
NN.US,5,20251113,175000,12.22,12.28,12.19,12.26,13089,0
NN.US,5,20251113,175500,12.25,12.42,12.235,12.39,15969,0
NN.US,5,20251113,180000,12.365,12.39,12.33,12.38,6279,0
NN.US,5,20251113,180500,12.4,12.41,12.35,12.35,4150,0
NN.US,5,20251113,181000,12.37,12.4,12.33,12.37,3629,0
NN.US,5,20251113,181500,12.37,12.43,12.37,12.38,3737,0
NN.US,5,20251113,182000,12.36,12.41,12.355,12.41,1611,0
NN.US,5,20251113,182500,12.38,12.38,12.35,12.35,1853,0
NN.US,5,20251113,183000,12.36,12.36,12.33,12.33,2089,0
NN.US,5,20251113,183500,12.33,12.36,12.3,12.35,7891,0
NN.US,5,20251113,184000,12.35,12.43,12.34,12.41,14367,0
NN.US,5,20251113,184500,12.385,12.52,12.385,12.51,23799,0
NN.US,5,20251113,185000,12.5,12.57,12.5,12.57,9023,0
NN.US,5,20251113,185500,12.55,12.55,12.4,12.4199,20566,0
NN.US,5,20251113,190000,12.42,12.43,12.33,12.34,11508,0
NN.US,5,20251113,190500,12.34,12.34,12.175,12.175,11118,0
NN.US,5,20251113,191000,12.16,12.16,12.1,12.1,14214,0
NN.US,5,20251113,191500,12.09,12.16,12.04,12.12,17809,0
NN.US,5,20251113,192000,12.15,12.15,12.05,12.065,11405,0
NN.US,5,20251113,192500,12.05,12.08,11.975,12.03,33496,0
NN.US,5,20251113,193000,12.03,12.1132,12.01,12.1062,5028,0
NN.US,5,20251113,193500,12.1,12.15,12.1,12.14,4034,0
NN.US,5,20251113,194000,12.16,12.16,12.1,12.15,3000,0
NN.US,5,20251113,194500,12.16,12.16,12.12,12.13,2225,0
NN.US,5,20251113,195000,12.135,12.16,12.12,12.15,2182,0
NN.US,5,20251113,195500,12.13,12.19,12.12,12.17,7815,0
NN.US,5,20251113,200000,12.19,12.21,12.16,12.18,6838,0
NN.US,5,20251113,200500,12.19,12.2,12.17,12.18,1644,0
NN.US,5,20251113,201000,12.18,12.18,12.16,12.16,1600,0
NN.US,5,20251113,201500,12.15,12.18,12.14,12.15,4633,0
