<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCOM.US,5,20251114,204500,72.325,72.36,72.26,72.26,10683,0
TCOM.US,5,20251114,205000,72.26,72.26,72.18,72.21,7156,0
TCOM.US,5,20251114,205500,72.2,72.24,72.15,72.225,6927,0
TCOM.US,5,20251114,210000,72.23,72.265,72.19,72.265,5903,0
TCOM.US,5,20251114,210500,72.28,72.28,72.14,72.14,9116,0
TCOM.US,5,20251114,211000,72.16,72.205,72.11,72.18,6812,0
TCOM.US,5,20251114,211500,72.205,72.23,72.14,72.155,9426,0
TCOM.US,5,20251114,212000,72.15,72.17,72.06,72.13,12367,0
TCOM.US,5,20251114,212500,72.11,72.18,72.1,72.15,9308,0
TCOM.US,5,20251114,213000,72.14,72.18,72.125,72.13,11591,0
TCOM.US,5,20251114,213500,72.12,72.15,72.12,72.145,7672,0
TCOM.US,5,20251114,214000,72.14,72.14,72.07,72.07,18958,0
TCOM.US,5,20251114,214500,72.05,72.21,72.05,72.11,15330,0
TCOM.US,5,20251114,215000,72.16,72.18,72.06,72.135,37151,0
TCOM.US,5,20251114,215500,72.15,72.25,71.99,72.03,199618,0
TCOM.US,5,20251117,153000,71.5,72.03,71.26,71.92,51642,0
TCOM.US,5,20251117,153500,71.92,72.22,71.92,72.11,7089,0
TCOM.US,5,20251117,154000,72.18,72.39,72.04,72.39,10497,0
TCOM.US,5,20251117,154500,72.38,72.45,72.245,72.27,18183,0
TCOM.US,5,20251117,155000,72.3,72.37,72.17,72.3,9180,0
TCOM.US,5,20251117,155500,72.21,72.27,72.0749,72.115,12942,0
TCOM.US,5,20251117,160000,72.16,72.22,71.82,71.875,11567,0
TCOM.US,5,20251117,160500,71.94,72.09,71.93,71.99,5527,0
TCOM.US,5,20251117,161000,72,72.13,71.97,72.0925,11577,0
TCOM.US,5,20251117,161500,72.13,72.23,72.11,72.17,7757,0
TCOM.US,5,20251117,162000,72.14,72.175,71.96,71.96,9019,0
TCOM.US,5,20251117,162500,71.89,71.895,71.73,71.73,6299,0
TCOM.US,5,20251117,163000,71.76,71.77,71.53,71.59,13744,0
TCOM.US,5,20251117,163500,71.58,71.71,71.57,71.71,6540,0
TCOM.US,5,20251117,164000,71.74,71.895,71.7006,71.84,16447,0
TCOM.US,5,20251117,164500,71.81,71.81,71.655,71.655,4618,0
TCOM.US,5,20251117,165000,71.65,71.67,71.615,71.64,3859,0
TCOM.US,5,20251117,165500,71.64,71.7,71.49,71.58,8257,0
TCOM.US,5,20251117,170000,71.595,71.595,71.515,71.515,3876,0
TCOM.US,5,20251117,170500,71.5,71.51,71.46,71.5,6969,0
TCOM.US,5,20251117,171000,71.5,71.6,71.47,71.47,13036,0
TCOM.US,5,20251117,171500,71.47,71.6,71.46,71.585,7119,0
TCOM.US,5,20251117,172000,71.57,71.63,71.565,71.63,1824,0
TCOM.US,5,20251117,172500,71.6,71.65,71.57,71.65,5670,0
TCOM.US,5,20251117,173000,71.65,71.74,71.65,71.68,2574,0
TCOM.US,5,20251117,173500,71.7,71.8,71.68,71.8,6181,0
TCOM.US,5,20251117,174000,71.81,71.88,71.81,71.855,4922,0
TCOM.US,5,20251117,174500,71.86,71.86,71.78,71.78,4704,0
TCOM.US,5,20251117,175000,71.78,71.83,71.78,71.83,6875,0
TCOM.US,5,20251117,175500,71.82,71.88,71.82,71.88,5543,0
TCOM.US,5,20251117,180000,71.87,71.87,71.7,71.72,11601,0
TCOM.US,5,20251117,180500,71.7599,71.83,71.73,71.83,7727,0
TCOM.US,5,20251117,181000,71.855,71.92,71.85,71.91,3539,0
TCOM.US,5,20251117,181500,71.91,71.9801,71.91,71.9801,6788,0
TCOM.US,5,20251117,182000,71.99,72.06,71.99,72.03,5277,0
TCOM.US,5,20251117,182500,72.03,72.04,71.98,72.0344,4459,0
TCOM.US,5,20251117,183000,72.0042,72.04,71.94,71.96,4757,0
TCOM.US,5,20251117,183500,71.96,71.96,71.78,71.78,7499,0
TCOM.US,5,20251117,184000,71.775,71.775,71.67,71.67,7403,0
TCOM.US,5,20251117,184500,71.67,71.67,71.61,71.67,4800,0
TCOM.US,5,20251117,185000,71.67,71.67,71.62,71.625,2867,0
TCOM.US,5,20251117,185500,71.625,71.66,71.55,71.595,5042,0
TCOM.US,5,20251117,190000,71.595,71.595,71.4,71.42,12681,0
TCOM.US,5,20251117,190500,71.39,71.45,71.375,71.41,7717,0
TCOM.US,5,20251117,191000,71.395,71.48,71.395,71.48,5789,0
TCOM.US,5,20251117,191500,71.46,71.49,71.4272,71.46,7018,0
TCOM.US,5,20251117,192000,71.44,71.465,71.33,71.33,2228,0
TCOM.US,5,20251117,192500,71.345,71.41,71.345,71.35,5771,0
TCOM.US,5,20251117,193000,71.35,71.4053,71.32,71.32,2247,0
TCOM.US,5,20251117,193500,71.32,71.34,71.315,71.32,2852,0
TCOM.US,5,20251117,194000,71.32,71.345,71.28,71.345,2630,0
TCOM.US,5,20251117,194500,71.345,71.4699,71.32,71.32,9421,0
TCOM.US,5,20251117,195000,71.345,71.345,71.202,71.22,5252,0
TCOM.US,5,20251117,195500,71.2,71.26,71.12,71.16,8482,0
TCOM.US,5,20251117,200000,71.15,71.1799,71.08,71.1,3537,0
TCOM.US,5,20251117,200500,71.1,71.15,71.09,71.09,3076,0
TCOM.US,5,20251117,201000,71.09,71.13,71.09,71.09,1533,0
TCOM.US,5,20251117,201500,71.0601,71.09,71,71.025,4588,0
TCOM.US,5,20251117,202000,71.025,71.05,71.01,71.02,2343,0
TCOM.US,5,20251117,202500,71.03,71.08,70.95,71.025,18843,0
TCOM.US,5,20251117,203000,71.03,71.03,70.875,70.89,6332,0
TCOM.US,5,20251117,203500,70.89,70.94,70.865,70.87,2316,0
TCOM.US,5,20251117,204000,70.85,70.9,70.76,70.9,7239,0
TCOM.US,5,20251117,204500,70.875,70.875,70.765,70.81,3185,0
TCOM.US,5,20251117,205000,70.83,70.86,70.82,70.86,6651,0
TCOM.US,5,20251117,205500,70.84,70.84,70.69,70.69,8739,0
TCOM.US,5,20251117,210000,70.67,70.8,70.66,70.79,10993,0
TCOM.US,5,20251117,210500,70.81,70.96,70.795,70.915,9635,0
TCOM.US,5,20251117,211000,70.95,70.96,70.775,70.78,8068,0
TCOM.US,5,20251117,211500,70.75,70.86,70.745,70.78,9568,0
TCOM.US,5,20251117,212000,70.75,70.78,70.61,70.7,30646,0
TCOM.US,5,20251117,212500,70.72,70.79,70.71,70.71,9231,0
TCOM.US,5,20251117,213000,70.725,70.725,70.2,70.59,37619,0
TCOM.US,5,20251117,213500,70.585,70.6937,70.58,70.63,20669,0
TCOM.US,5,20251117,214000,70.625,70.68716,70.54,70.68716,25675,0
TCOM.US,5,20251117,214500,70.68858,70.8692,70.68858,70.744,56509,0
TCOM.US,5,20251117,215000,70.75,70.865,70.72,70.75,67430,0
TCOM.US,5,20251117,215500,70.83,70.99,70.79,70.895,124533,0
TCOM.US,5,20251118,153000,71.1004,73.5,70.76,73.19,124270,0
TCOM.US,5,20251118,153500,73.26,73.4,72.77,73,41950,0
TCOM.US,5,20251118,154000,73,73.11,72.81,73.065,22151,0
TCOM.US,5,20251118,154500,73.12,73.33,72.64,72.785,49937,0
TCOM.US,5,20251118,155000,72.78,72.785,72.395,72.7,18726,0
TCOM.US,5,20251118,155500,72.69,73.3,72.62,73.155,33317,0
TCOM.US,5,20251118,160000,73.11,73.2,72.6601,72.735,41082,0
TCOM.US,5,20251118,160500,72.76,73.085,72.71,72.82,19045,0
TCOM.US,5,20251118,161000,72.905,72.915,72.68,72.895,13521,0
TCOM.US,5,20251118,161500,72.98,73.45,72.7871,73.185,37609,0
TCOM.US,5,20251118,162000,73.18,73.47,73.14,73.255,31206,0
TCOM.US,5,20251118,162500,73.25,73.42,73.2,73.3,13594,0
TCOM.US,5,20251118,163000,73.22,73.47,73.12,73.33,37829,0
TCOM.US,5,20251118,163500,73.335,73.335,73.02,73.1,14134,0
TCOM.US,5,20251118,164000,73.11,73.14,72.85,72.96,13754,0
TCOM.US,5,20251118,164500,72.84,72.95,72.77,72.77,11862,0
TCOM.US,5,20251118,165000,72.79,73.045,72.72,72.72,16298,0
TCOM.US,5,20251118,165500,72.72,72.78,72.55,72.62,21471,0
TCOM.US,5,20251118,170000,72.6,72.61,72.33,72.4175,14834,0
TCOM.US,5,20251118,170500,72.43,72.43,72.07,72.29,34718,0
TCOM.US,5,20251118,171000,72.31,72.31,72.09,72.23,12405,0
TCOM.US,5,20251118,171500,72.19,72.335,72.16,72.325,17948,0
TCOM.US,5,20251118,172000,72.31,72.52,72.31,72.38,11103,0
TCOM.US,5,20251118,172500,72.34,72.47,72.26,72.46,11277,0
TCOM.US,5,20251118,173000,72.47,72.77,72.4109,72.755,12353,0
TCOM.US,5,20251118,173500,72.75,72.911,72.72,72.72,17412,0
TCOM.US,5,20251118,174000,72.72,72.82,72.485,72.51,20185,0
TCOM.US,5,20251118,174500,72.48,72.69,72.23,72.23,22940,0
TCOM.US,5,20251118,175000,72.33,72.42,72.25,72.39,9879,0
TCOM.US,5,20251118,175500,72.37,72.55,72.31,72.4,9925,0
TCOM.US,5,20251118,180000,72.4095,72.61,72.4095,72.55,8635,0
TCOM.US,5,20251118,180500,72.595,72.5953,72.43,72.51,12370,0
TCOM.US,5,20251118,181000,72.495,72.5,72.31,72.345,7024,0
TCOM.US,5,20251118,181500,72.345,72.345,72.22,72.29,10701,0
TCOM.US,5,20251118,182000,72.285,72.42,72.2009,72.29,10953,0
TCOM.US,5,20251118,182500,72.3,72.46,72.3,72.39,6946,0
TCOM.US,5,20251118,183000,72.41,72.41,72.17,72.23,6131,0
TCOM.US,5,20251118,183500,72.1872,72.5,72.18,72.5,12726,0
TCOM.US,5,20251118,184000,72.51,72.65,72.47,72.65,9306,0
TCOM.US,5,20251118,184500,72.64,72.83,72.575,72.7325,7389,0
TCOM.US,5,20251118,185000,72.735,72.825,72.71,72.81,10407,0
TCOM.US,5,20251118,185500,72.83,72.86,72.76,72.78,11553,0
TCOM.US,5,20251118,190000,72.81,72.945,72.7,72.71,11020,0
TCOM.US,5,20251118,190500,72.69,72.92,72.65,72.905,18919,0
TCOM.US,5,20251118,191000,72.96,72.97,72.75,72.775,6133,0
TCOM.US,5,20251118,191500,72.775,72.775,72.6284,72.64,5351,0
TCOM.US,5,20251118,192000,72.71,72.71,72.57,72.595,13489,0
TCOM.US,5,20251118,192500,72.605,72.635,72.5,72.545,10531,0
TCOM.US,5,20251118,193000,72.54,72.59,72.4733,72.57,10111,0
TCOM.US,5,20251118,193500,72.5701,72.5701,72.44,72.545,7730,0
TCOM.US,5,20251118,194000,72.58,72.68,72.56,72.63,8520,0
TCOM.US,5,20251118,194500,72.63,72.65,72.6,72.65,5237,0
TCOM.US,5,20251118,195000,72.65,72.74,72.635,72.67,9821,0
TCOM.US,5,20251118,195500,72.65,72.67,72.54,72.56,5010,0
TCOM.US,5,20251118,200000,72.56,72.72,72.54,72.66,11089,0
TCOM.US,5,20251118,200500,72.66,72.74,72.635,72.74,7867,0
TCOM.US,5,20251118,201000,72.74,72.8,72.71,72.79,8441,0
TCOM.US,5,20251118,201500,72.78,72.89,72.77,72.87,9271,0
TCOM.US,5,20251118,202000,72.86,72.875,72.79,72.85,11663,0
TCOM.US,5,20251118,202500,72.83,72.94,72.83,72.87,6722,0
TCOM.US,5,20251118,203000,72.875,72.9,72.825,72.88,10242,0
TCOM.US,5,20251118,203500,72.87,73.025,72.83,73.025,11295,0
TCOM.US,5,20251118,204000,73.04,73.04,72.875,72.88,17986,0
TCOM.US,5,20251118,204500,72.9,73.06,72.895,72.98,11751,0
TCOM.US,5,20251118,205000,73,73.01,72.855,72.865,7098,0
TCOM.US,5,20251118,205500,72.87,72.93,72.86,72.9,12722,0
TCOM.US,5,20251118,210000,72.89,72.99,72.8425,72.97,14162,0
TCOM.US,5,20251118,210500,72.96,73.1299,72.95,73.11,13825,0
TCOM.US,5,20251118,211000,73.115,73.16,73.04,73.14,17357,0
TCOM.US,5,20251118,211500,73.145,73.31,73.13,73.285,20340,0
TCOM.US,5,20251118,212000,73.285,73.39,73.22,73.3256,16898,0
TCOM.US,5,20251118,212500,73.32,73.32,73.095,73.19,16010,0
TCOM.US,5,20251118,213000,73.21,73.21,73.05,73.05,17851,0
TCOM.US,5,20251118,213500,73.055,73.055,72.93,72.955,27400,0
TCOM.US,5,20251118,214000,72.965,73.06,72.835,72.845,19150,0
TCOM.US,5,20251118,214500,72.835,72.85,72.61,72.63,33664,0
TCOM.US,5,20251118,215000,72.63,72.77,72.59,72.595,46067,0
TCOM.US,5,20251118,215500,72.56,72.58,72.34,72.44,136250,0
TCOM.US,5,20251119,153000,73.3,73.44,72.7,73.315,111610,0
TCOM.US,5,20251119,153500,73.2,73.26,72.57,72.58,41491,0
TCOM.US,5,20251119,154000,72.61,72.83,72.51,72.66,21213,0
TCOM.US,5,20251119,154500,72.66,73.215,72.66,73.1,24519,0
TCOM.US,5,20251119,155000,73.11,73.15,73,73.02,12235,0
TCOM.US,5,20251119,155500,73.05,73.11,72.995,73.06,21424,0
TCOM.US,5,20251119,160000,73.09,73.09,72.66,72.67,14950,0
TCOM.US,5,20251119,160500,72.69,72.81,72.62,72.715,15119,0
TCOM.US,5,20251119,161000,72.725,73.3245,72.725,73.255,21427,0
TCOM.US,5,20251119,161500,73.255,73.39,73.255,73.36,24025,0
TCOM.US,5,20251119,162000,73.36,73.36,72.9,72.93,95973,0
TCOM.US,5,20251119,162500,72.915,72.965,72.85,72.965,7147,0
TCOM.US,5,20251119,163000,72.96,72.99,72.875,72.93,11506,0
TCOM.US,5,20251119,163500,72.93,73,72.805,72.805,13386,0
TCOM.US,5,20251119,164000,72.805,72.815,72.7,72.73,5982,0
TCOM.US,5,20251119,164500,72.73,72.74,72.65,72.7,10644,0
TCOM.US,5,20251119,165000,72.675,72.71,72.585,72.71,10524,0
TCOM.US,5,20251119,165500,72.7,72.76,72.62,72.735,11263,0
TCOM.US,5,20251119,170000,72.73,72.78,72.66,72.73,3844,0
TCOM.US,5,20251119,170500,72.72,72.76,72.64,72.655,8330,0
TCOM.US,5,20251119,171000,72.655,72.71,72.6425,72.67,6197,0
TCOM.US,5,20251119,171500,72.71,72.75,72.66,72.75,7819,0
TCOM.US,5,20251119,172000,72.76,72.78,72.68,72.68,8106,0
TCOM.US,5,20251119,172500,72.68,72.755,72.655,72.74,6327,0
TCOM.US,5,20251119,173000,72.69,72.9,72.67,72.845,8274,0
TCOM.US,5,20251119,173500,72.84,72.865,72.785,72.81,6167,0
TCOM.US,5,20251119,174000,72.79,72.88,72.72,72.815,6167,0
TCOM.US,5,20251119,174500,72.81,72.88,72.72,72.72,3189,0
TCOM.US,5,20251119,175000,72.75,72.75,72.63,72.66,7161,0
TCOM.US,5,20251119,175500,72.655,72.655,72.54,72.585,6020,0
TCOM.US,5,20251119,180000,72.585,72.61,72.43,72.45,4766,0
TCOM.US,5,20251119,180500,72.45,72.51,72.45,72.475,2988,0
TCOM.US,5,20251119,181000,72.48,72.755,72.46,72.755,43496,0
TCOM.US,5,20251119,181500,72.77,72.835,72.76,72.795,15201,0
TCOM.US,5,20251119,182000,72.74,72.74,72.51,72.555,12154,0
TCOM.US,5,20251119,182500,72.53,72.53,72.44,72.485,2611,0
TCOM.US,5,20251119,183000,72.48,72.61,72.47,72.48,42260,0
TCOM.US,5,20251119,183500,72.47,72.5,72.43,72.455,5413,0
TCOM.US,5,20251119,184000,72.465,72.55,72.465,72.51,8947,0
TCOM.US,5,20251119,184500,72.51,72.57,72.46,72.53,5494,0
TCOM.US,5,20251119,185000,72.53,72.56,72.41,72.41,6123,0
TCOM.US,5,20251119,185500,72.425,72.47,72.395,72.395,17920,0
TCOM.US,5,20251119,190000,72.395,72.4,72.26,72.36,16328,0
TCOM.US,5,20251119,190500,72.36,72.485,72.36,72.45,8227,0
TCOM.US,5,20251119,191000,72.45,72.575,72.41,72.505,9156,0
TCOM.US,5,20251119,191500,72.54,72.56,72.515,72.555,2907,0
TCOM.US,5,20251119,192000,72.56,72.64,72.52,72.52,6540,0
TCOM.US,5,20251119,192500,72.52,72.53,72.455,72.47,13553,0
TCOM.US,5,20251119,193000,72.48,72.49,72.44,72.455,7954,0
TCOM.US,5,20251119,193500,72.46,72.54,72.44,72.495,31633,0
TCOM.US,5,20251119,194000,72.49,72.57,72.49,72.54,6806,0
TCOM.US,5,20251119,194500,72.54,72.54,72.3,72.335,17387,0
TCOM.US,5,20251119,195000,72.36,72.44,72.33,72.4,20605,0
TCOM.US,5,20251119,195500,72.42,72.47,72.4,72.415,14195,0
TCOM.US,5,20251119,200000,72.39,72.5,72.32,72.47,10662,0
TCOM.US,5,20251119,200500,72.44,72.6,72.38,72.59,7539,0
TCOM.US,5,20251119,201000,72.55,72.6,72.3,72.33,5518,0
TCOM.US,5,20251119,201500,72.32,72.3425,72.23,72.3425,2597,0
TCOM.US,5,20251119,202000,72.29,72.325,72.26,72.315,3333,0
TCOM.US,5,20251119,202500,72.28,72.31,72.15,72.165,61970,0
TCOM.US,5,20251119,203000,72.15,72.18,72.08,72.115,6219,0
TCOM.US,5,20251119,203500,72.08,72.2,72.08,72.18,8191,0
TCOM.US,5,20251119,204000,72.14,72.155,72.11,72.115,9345,0
TCOM.US,5,20251119,204500,72.11,72.21,72.11,72.2,12263,0
TCOM.US,5,20251119,205000,72.19,72.26,72.19,72.245,13760,0
TCOM.US,5,20251119,205500,72.245,72.295,72.14,72.16,14226,0
TCOM.US,5,20251119,210000,72.15,72.29,72.15,72.28,5472,0
TCOM.US,5,20251119,210500,72.26,72.285,72.23,72.25,7929,0
TCOM.US,5,20251119,211000,72.23,72.28,72.21,72.28,12531,0
TCOM.US,5,20251119,211500,72.27,72.525,72.27,72.525,12406,0
TCOM.US,5,20251119,212000,72.49,72.669,72.49,72.56,14356,0
TCOM.US,5,20251119,212500,72.55,72.555,72.48,72.515,12622,0
TCOM.US,5,20251119,213000,72.5,72.57,72.48,72.55,14507,0
TCOM.US,5,20251119,213500,72.54,72.695,72.52,72.66,25293,0
TCOM.US,5,20251119,214000,72.64,72.64,72.56,72.585,20686,0
TCOM.US,5,20251119,214500,72.57,72.585,72.45,72.49,41618,0
TCOM.US,5,20251119,215000,72.48,72.69,72.46,72.61,70250,0
TCOM.US,5,20251119,215500,72.58,72.6,72.38,72.45,339012,0
TCOM.US,5,20251120,153000,71.25,71.73,70.8,71.52,229113,0
TCOM.US,5,20251120,153500,71.57,71.635,71.23,71.265,18641,0
TCOM.US,5,20251120,154000,71.265,71.505,71.26,71.33,15896,0
TCOM.US,5,20251120,154500,71.32,71.445,71.25,71.435,7976,0
TCOM.US,5,20251120,155000,71.415,71.415,71.16,71.27,5921,0
TCOM.US,5,20251120,155500,71.28,71.2836,71.01,71.03,17906,0
TCOM.US,5,20251120,160000,71.065,71.14,70.9,70.9,57012,0
TCOM.US,5,20251120,160500,70.875,70.955,70.77,70.845,15313,0
TCOM.US,5,20251120,161000,70.81,70.975,70.715,70.95,16696,0
TCOM.US,5,20251120,161500,70.975,71.05,70.855,70.91,18394,0
TCOM.US,5,20251120,162000,70.93,70.95,70.81,70.89,8575,0
TCOM.US,5,20251120,162500,70.88,70.88,70.59,70.64,10548,0
TCOM.US,5,20251120,163000,70.65,70.65,70.4905,70.62,17316,0
TCOM.US,5,20251120,163500,70.62,70.6514,70.5,70.5,9267,0
TCOM.US,5,20251120,164000,70.53,70.54,70.2777,70.41,29834,0
TCOM.US,5,20251120,164500,70.41,70.5064,70.33,70.35,20086,0
TCOM.US,5,20251120,165000,70.35,70.54,70.31,70.45,24735,0
TCOM.US,5,20251120,165500,70.48,70.5,70.35,70.38,5085,0
TCOM.US,5,20251120,170000,70.36,70.45,70.285,70.435,4801,0
TCOM.US,5,20251120,170500,70.435,70.56,70.39,70.47,11687,0
TCOM.US,5,20251120,171000,70.45,70.5967,70.35,70.555,9955,0
TCOM.US,5,20251120,171500,70.53,70.53,70.38,70.4125,8976,0
TCOM.US,5,20251120,172000,70.44,70.44,70.305,70.315,4554,0
TCOM.US,5,20251120,172500,70.32,70.44,70.28,70.285,12714,0
TCOM.US,5,20251120,173000,70.25,70.25,70.06,70.2,27117,0
TCOM.US,5,20251120,173500,70.22,70.2976,70.13,70.15,17822,0
TCOM.US,5,20251120,174000,70.145,70.16,69.97,70.05,26924,0
TCOM.US,5,20251120,174500,70.07,70.21,70.06,70.07,17844,0
TCOM.US,5,20251120,175000,70.07,70.2,69.9,69.9,10844,0
TCOM.US,5,20251120,175500,69.91,69.98,69.865,69.93,67383,0
TCOM.US,5,20251120,180000,69.945,70.17,69.945,70.17,17400,0
TCOM.US,5,20251120,180500,70.18,70.18,69.95,69.96,28404,0
TCOM.US,5,20251120,181000,69.95,70.04,69.87,70.04,11841,0
TCOM.US,5,20251120,181500,70.08,70.1,69.9,69.9,6458,0
TCOM.US,5,20251120,182000,69.94,70.045,69.9,70,20831,0
TCOM.US,5,20251120,182500,70,70.0361,69.9,70.01,8842,0
TCOM.US,5,20251120,183000,70.05,70.06,69.9,69.95,13228,0
TCOM.US,5,20251120,183500,69.965,70.18,69.86,70.18,69216,0
TCOM.US,5,20251120,184000,70.165,70.21,70.02,70.03,11997,0
TCOM.US,5,20251120,184500,70.03,70.05,69.91,69.91,9240,0
TCOM.US,5,20251120,185000,69.92,70.07,69.9,69.98,6983,0
TCOM.US,5,20251120,185500,69.98,70.05,69.92,70.05,14291,0
TCOM.US,5,20251120,190000,70.03,70.13,69.995,70.1,13966,0
TCOM.US,5,20251120,190500,70.09,70.215,70.09,70.19,9745,0
TCOM.US,5,20251120,191000,70.2,70.28,70.16,70.265,10481,0
TCOM.US,5,20251120,191500,70.25,70.29,70.15,70.22,9420,0
TCOM.US,5,20251120,192000,70.2,70.24,70.05,70.1,13922,0
TCOM.US,5,20251120,192500,70.065,70.0975,69.98,70.02,6017,0
TCOM.US,5,20251120,193000,70,70.03,69.93,70.025,6407,0
TCOM.US,5,20251120,193500,70.03,70.03,69.85,69.92,11268,0
TCOM.US,5,20251120,194000,69.915,69.986,69.9,69.955,11429,0
TCOM.US,5,20251120,194500,69.94,69.975,69.88,69.9,10334,0
TCOM.US,5,20251120,195000,69.9,69.94,69.84,69.91,16259,0
TCOM.US,5,20251120,195500,69.91,70.005,69.87,69.94,15065,0
TCOM.US,5,20251120,200000,69.93,69.95,69.88,69.9,19752,0
TCOM.US,5,20251120,200500,69.9,69.98,69.87,69.98,20656,0
TCOM.US,5,20251120,201000,69.97,70.01,69.94,69.96,18102,0
TCOM.US,5,20251120,201500,69.96,70.02,69.89,69.95,29754,0
TCOM.US,5,20251120,202000,69.99,69.995,69.93,69.93,4025,0
TCOM.US,5,20251120,202500,69.93,70.05,69.93,70.01,13686,0
TCOM.US,5,20251120,203000,70.015,70.015,69.93,69.95,16371,0
TCOM.US,5,20251120,203500,69.97,70.015,69.97,70.005,10232,0
TCOM.US,5,20251120,204000,69.98,70.03,69.94,70.025,16024,0
TCOM.US,5,20251120,204500,70.01,70.025,69.965,70,9819,0
TCOM.US,5,20251120,205000,70.015,70.04,69.97,70.01,20829,0
TCOM.US,5,20251120,205500,69.99,70.04,69.96,70.02,12387,0
TCOM.US,5,20251120,210000,70,70.02,69.95,69.95,19254,0
TCOM.US,5,20251120,210500,69.95,70.015,69.92,69.955,15655,0
TCOM.US,5,20251120,211000,69.955,70.02,69.92,70.01,31015,0
TCOM.US,5,20251120,211500,70.01,70.025,69.98,70,19649,0
TCOM.US,5,20251120,212000,70,70.05,69.96,69.97,27571,0
TCOM.US,5,20251120,212500,69.97,69.99,69.95,69.97,24458,0
TCOM.US,5,20251120,213000,69.965,70,69.9,69.925,33200,0
TCOM.US,5,20251120,213500,69.92,69.935,69.88,69.905,83273,0
TCOM.US,5,20251120,214000,69.9,70,69.84,69.98,186303,0
TCOM.US,5,20251120,214500,69.98,69.995,69.885,69.905,94020,0
TCOM.US,5,20251120,215000,69.9,70.05,69.9,70.05,56736,0
TCOM.US,5,20251120,215500,70.06,70.1,69.77,69.78,311026,0
TCOM.US,5,20251121,153000,68.65,69.42,68.65,69.28,90321,0
TCOM.US,5,20251121,153500,69.3,69.42,69.14,69.2675,57355,0
TCOM.US,5,20251121,154000,69.27,69.45,69.24,69.24,25585,0
TCOM.US,5,20251121,154500,69.245,69.29,69.13,69.2,39859,0
TCOM.US,5,20251121,155000,69.23,69.59,69.21,69.54,41008,0
TCOM.US,5,20251121,155500,69.55,69.73,69.45,69.66,71595,0
TCOM.US,5,20251121,160000,69.69,69.7,69.46,69.5,18693,0
TCOM.US,5,20251121,160500,69.52,69.715,69.5,69.56,17229,0
TCOM.US,5,20251121,161000,69.54,69.55,69.45,69.5127,16608,0
TCOM.US,5,20251121,161500,69.44,69.54,69.35,69.445,27800,0
TCOM.US,5,20251121,162000,69.42,69.58,69.27,69.58,26440,0
TCOM.US,5,20251121,162500,69.555,69.609,69.4107,69.5399,35047,0
TCOM.US,5,20251121,163000,69.531,69.531,69.34,69.3493,22851,0
TCOM.US,5,20251121,163500,69.305,69.36,69.12,69.27,35378,0
TCOM.US,5,20251121,164000,69.285,69.535,69.235,69.53,123504,0
TCOM.US,5,20251121,164500,69.52,69.585,69.38,69.47,44737,0
TCOM.US,5,20251121,165000,69.44,69.47,69.335,69.47,20201,0
TCOM.US,5,20251121,165500,69.42,69.469,69.35,69.37,17736,0
TCOM.US,5,20251121,170000,69.39,69.39,69.19,69.22,17654,0
TCOM.US,5,20251121,170500,69.21,69.375,69.17,69.35,12737,0
TCOM.US,5,20251121,171000,69.366,69.5,69.33,69.5,28800,0
TCOM.US,5,20251121,171500,69.47,69.489,69.4,69.4,7774,0
TCOM.US,5,20251121,172000,69.395,69.545,69.395,69.53,14830,0
TCOM.US,5,20251121,172500,69.53,69.675,69.5,69.66,81552,0
TCOM.US,5,20251121,173000,69.684,69.74,69.56,69.61,99883,0
TCOM.US,5,20251121,173500,69.65,69.745,69.625,69.66,40645,0
TCOM.US,5,20251121,174000,69.645,69.67,69.575,69.58,34646,0
TCOM.US,5,20251121,174500,69.58,69.58,69.5,69.54,24281,0
TCOM.US,5,20251121,175000,69.54,69.57,69.475,69.51,42526,0
TCOM.US,5,20251121,175500,69.51,69.61,69.51,69.54,39231,0
TCOM.US,5,20251121,180000,69.55,69.65,69.54,69.645,30440,0
TCOM.US,5,20251121,180500,69.66,69.66,69.59,69.63,16666,0
TCOM.US,5,20251121,181000,69.62,69.755,69.57,69.71,26433,0
TCOM.US,5,20251121,181500,69.735,69.79,69.65,69.65,15226,0
TCOM.US,5,20251121,182000,69.65,69.83,69.63,69.79,30817,0
TCOM.US,5,20251121,182500,69.795,69.85,69.74,69.815,18393,0
TCOM.US,5,20251121,183000,69.84,70.0195,69.84,69.93,19499,0
TCOM.US,5,20251121,183500,69.93,69.99,69.89,69.985,15148,0
TCOM.US,5,20251121,184000,69.98,70.005,69.92,69.92,9728,0
TCOM.US,5,20251121,184500,69.925,69.94,69.88,69.9,9408,0
TCOM.US,5,20251121,185000,69.92,69.94,69.865,69.93,27503,0
TCOM.US,5,20251121,185500,69.93,70.05,69.93,69.995,59370,0
TCOM.US,5,20251121,190000,70.015,70.015,69.81,69.8143,13291,0
TCOM.US,5,20251121,190500,69.81,69.815,69.77,69.815,16330,0
TCOM.US,5,20251121,191000,69.81,69.815,69.765,69.805,12980,0
TCOM.US,5,20251121,191500,69.8,69.8,69.675,69.7,28731,0
TCOM.US,5,20251121,192000,69.7,69.73,69.65,69.66,15773,0
TCOM.US,5,20251121,192500,69.66,69.69,69.6,69.64,19842,0
