<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDWD.US,5,20251121,160000,17.05,17.05,17,17,1603,0
MDWD.US,5,20251121,160500,17,17,17,17,300,0
MDWD.US,5,20251121,161000,16.935,16.935,16.935,16.935,103,0
MDWD.US,5,20251121,161500,16.99,17.02,16.99,17,756,0
MDWD.US,5,20251121,162000,17,17,17,17,248,0
MDWD.US,5,20251121,163000,17,17,17,17,400,0
MDWD.US,5,20251121,163500,17,17.0388,16.88,16.935,6627,0
MDWD.US,5,20251121,164000,16.94,17.07,16.86,17,1661,0
MDWD.US,5,20251121,164500,17.015,17.07,17.015,17.05,600,0
MDWD.US,5,20251121,165000,17.0276,17.0276,17.01,17.01,1000,0
MDWD.US,5,20251121,165500,17.025,17.025,17.025,17.025,200,0
MDWD.US,5,20251121,170000,17.0245,17.035,16.98,17.005,1400,0
MDWD.US,5,20251121,170500,17.005,17.04,17,17,930,0
MDWD.US,5,20251121,171000,17,17,17,17,200,0
MDWD.US,5,20251121,171500,17.065,17.065,17.04,17.05,1600,0
MDWD.US,5,20251121,172000,17.05,17.05,17.05,17.05,300,0
MDWD.US,5,20251121,173500,17.1,17.1,17.1,17.1,300,0
MDWD.US,5,20251121,175000,17.14,17.14,17.14,17.14,500,0
MDWD.US,5,20251121,175500,17.14,17.1804,17.11,17.15,2102,0
MDWD.US,5,20251121,180000,17.15,17.328,17.15,17.28,15467,0
MDWD.US,5,20251121,180500,17.395,17.395,17.395,17.395,100,0
MDWD.US,5,20251121,181000,17.395,17.395,17.395,17.395,100,0
MDWD.US,5,20251121,183000,17.449,17.449,17.31,17.335,1831,0
MDWD.US,5,20251121,183500,17.355,17.355,17.355,17.355,100,0
MDWD.US,5,20251121,184500,17.36,17.36,17.33,17.345,2033,0
MDWD.US,5,20251121,185500,17.335,17.335,17.335,17.335,500,0
MDWD.US,5,20251121,190000,17.345,17.345,17.345,17.345,200,0
MDWD.US,5,20251121,190500,17.3,17.315,17.29,17.31,1349,0
MDWD.US,5,20251121,191500,17.25,17.305,17.24,17.24,1281,0
MDWD.US,5,20251121,192000,17.27,17.27,17.27,17.27,100,0
MDWD.US,5,20251121,192500,17.235,17.305,17.215,17.305,6845,0
MDWD.US,5,20251121,193500,17.41,17.41,17.34,17.34,754,0
MDWD.US,5,20251121,194500,17.345,17.355,17.26,17.355,400,0
MDWD.US,5,20251121,195000,17.39,17.39,17.39,17.39,100,0
MDWD.US,5,20251121,195500,17.34,17.34,17.28,17.28,315,0
MDWD.US,5,20251121,200000,17.28,17.28,17.28,17.28,200,0
MDWD.US,5,20251121,200500,17.34,17.34,17.325,17.325,207,0
MDWD.US,5,20251121,201000,17.3011,17.325,17.3011,17.325,455,0
MDWD.US,5,20251121,203000,17.325,17.35,17.32,17.32,500,0
MDWD.US,5,20251121,204000,17.3,17.33,17.17,17.175,11731,0
MDWD.US,5,20251121,204500,17.175,17.175,17.11,17.11,300,0
MDWD.US,5,20251121,210000,17.11,17.11,17.11,17.11,200,0
MDWD.US,5,20251121,211000,17.11,17.11,17.11,17.11,100,0
MDWD.US,5,20251121,212000,17.055,17.055,17.055,17.055,300,0
MDWD.US,5,20251121,212500,17.055,17.055,17.055,17.055,100,0
MDWD.US,5,20251121,213000,17.05,17.085,17.045,17.085,1040,0
MDWD.US,5,20251121,213500,17.11,17.14,17.11,17.13,800,0
MDWD.US,5,20251121,214000,17.12,17.12,17.12,17.12,100,0
MDWD.US,5,20251121,214500,17.095,17.095,17.095,17.095,100,0
MDWD.US,5,20251121,215000,17.067,17.155,17.05,17.05,2337,0
MDWD.US,5,20251121,215500,17.06,17.095,17.005,17.06,9314,0
MDWD.US,5,20251124,153000,17.17,17.17,17.17,17.17,835,0
MDWD.US,5,20251124,154000,17.12,17.12,17.08,17.08,700,0
MDWD.US,5,20251124,154500,17.12,17.12,17.12,17.12,800,0
MDWD.US,5,20251124,155000,17.12,17.12,17.12,17.12,901,0
MDWD.US,5,20251124,155500,17.13,17.345,17.12,17.12,400,0
MDWD.US,5,20251124,160000,17.12,17.36,17.12,17.33,300,0
MDWD.US,5,20251124,160500,17.345,17.37,17.33,17.37,740,0
MDWD.US,5,20251124,161000,17.36,17.56,17.36,17.56,1328,0
MDWD.US,5,20251124,162000,17.6,17.66,17.6,17.66,200,0
MDWD.US,5,20251124,162500,17.66,17.66,17.605,17.66,320,0
MDWD.US,5,20251124,163000,17.67,17.77,17.61,17.65,4773,0
MDWD.US,5,20251124,163500,17.68,17.68,17.68,17.68,100,0
MDWD.US,5,20251124,164000,17.675,17.675,17.675,17.675,100,0
MDWD.US,5,20251124,165000,17.79,17.79,17.79,17.79,100,0
MDWD.US,5,20251124,170000,17.695,17.695,17.69,17.695,307,0
MDWD.US,5,20251124,171000,17.78,17.78,17.67,17.76,400,0
MDWD.US,5,20251124,171500,17.74,17.74,17.74,17.74,300,0
MDWD.US,5,20251124,172000,17.77,17.855,17.73,17.855,11174,0
MDWD.US,5,20251124,172500,17.9,18,17.9,17.9,2864,0
MDWD.US,5,20251124,173000,17.935,18,17.93,17.98,9134,0
MDWD.US,5,20251124,173500,17.99,18,17.99,18,200,0
MDWD.US,5,20251124,174000,18,18.08,18,18.05,4800,0
MDWD.US,5,20251124,174500,18.08,18.08,18.0598,18.0598,800,0
MDWD.US,5,20251124,175000,18.09,18.09,18.09,18.09,1000,0
MDWD.US,5,20251124,175500,18.06,18.105,18.04,18.105,500,0
MDWD.US,5,20251124,180000,18.05,18.05,17.96,17.97,1200,0
MDWD.US,5,20251124,183000,18.005,18.005,18.005,18.005,100,0
MDWD.US,5,20251124,183500,17.99,17.99,17.985,17.985,500,0
MDWD.US,5,20251124,184000,17.99,17.99,17.99,17.99,100,0
MDWD.US,5,20251124,184500,17.95,17.95,17.93,17.93,500,0
MDWD.US,5,20251124,185000,17.945,17.945,17.945,17.945,100,0
MDWD.US,5,20251124,190000,17.94,17.97,17.91,17.955,1000,0
MDWD.US,5,20251124,190500,17.965,17.965,17.965,17.965,100,0
MDWD.US,5,20251124,191000,17.99,18,17.99,18,300,0
MDWD.US,5,20251124,191500,17.975,17.975,17.975,17.975,100,0
MDWD.US,5,20251124,192500,17.985,17.985,17.985,17.985,100,0
MDWD.US,5,20251124,193000,17.985,17.985,17.985,17.985,100,0
MDWD.US,5,20251124,193500,17.985,17.985,17.97,17.98,500,0
MDWD.US,5,20251124,200000,18,18,18,18,100,0
MDWD.US,5,20251124,200500,18.039,18.039,17.99,18.01,500,0
MDWD.US,5,20251124,201000,18.04,18.04,18.04,18.04,100,0
MDWD.US,5,20251124,201500,17.985,17.985,17.97,17.97,200,0
MDWD.US,5,20251124,202000,18,18,18,18,100,0
MDWD.US,5,20251124,202500,18,18,18,18,100,0
MDWD.US,5,20251124,203000,17.97,17.97,17.96,17.97,706,0
MDWD.US,5,20251124,203500,17.96,17.96,17.96,17.96,100,0
MDWD.US,5,20251124,204000,17.955,17.955,17.955,17.955,100,0
MDWD.US,5,20251124,204500,17.9326,17.99,17.9326,17.99,1007,0
MDWD.US,5,20251124,205000,17.99,17.99,17.99,17.99,100,0
MDWD.US,5,20251124,205500,17.99,17.99,17.99,17.99,100,0
MDWD.US,5,20251124,210000,17.99,17.99,17.99,17.99,100,0
MDWD.US,5,20251124,210500,17.98,17.98,17.96,17.96,200,0
MDWD.US,5,20251124,211500,17.985,18.07,17.985,18.07,3272,0
MDWD.US,5,20251124,212000,18.05,18.075,18.04,18.04,300,0
MDWD.US,5,20251124,213000,18.13,18.13,18.08,18.08,716,0
MDWD.US,5,20251124,213500,18.14,18.15,18.1,18.15,700,0
MDWD.US,5,20251124,214000,18.145,18.145,18.1,18.1,1008,0
MDWD.US,5,20251124,214500,18.15,18.16,18.15,18.16,673,0
MDWD.US,5,20251124,215000,18.17,18.2,18.15,18.17,3915,0
MDWD.US,5,20251124,215500,18.15,18.15,18.06,18.06,3269,0
MDWD.US,5,20251125,153000,18.11,18.11,17.27,17.95,1039,0
MDWD.US,5,20251125,153500,17.95,18,17.65,17.65,800,0
MDWD.US,5,20251125,154000,18,18,18,18,100,0
MDWD.US,5,20251125,155000,17.99,18,17.92,18,500,0
MDWD.US,5,20251125,155500,18,18,17.99,17.99,2243,0
MDWD.US,5,20251125,160000,18,18.2,17.97,18.17,1600,0
MDWD.US,5,20251125,160500,18.21,18.21,18.21,18.21,100,0
MDWD.US,5,20251125,161000,18.24,18.24,18.125,18.135,1030,0
MDWD.US,5,20251125,161500,18.06,18.06,18.02,18.02,800,0
MDWD.US,5,20251125,162000,18.03,18.03,18.03,18.03,180,0
MDWD.US,5,20251125,162500,18.035,18.045,18.035,18.035,300,0
MDWD.US,5,20251125,163000,18.135,18.14,18.13,18.13,300,0
MDWD.US,5,20251125,164500,18.14,18.165,18.14,18.16,724,0
MDWD.US,5,20251125,165000,18.09,18.09,18.085,18.085,400,0
MDWD.US,5,20251125,170500,18.12,18.12,18.12,18.12,100,0
MDWD.US,5,20251125,171500,18.215,18.22,18.215,18.22,264,0
MDWD.US,5,20251125,173000,18.245,18.3,18.245,18.3,4405,0
MDWD.US,5,20251125,173500,18.3,18.3,18.295,18.3,1000,0
MDWD.US,5,20251125,174000,18.3,18.3,18.3,18.3,100,0
MDWD.US,5,20251125,174500,18.3,18.3,18.295,18.295,200,0
MDWD.US,5,20251125,175000,18.3,18.3,18.3,18.3,1798,0
MDWD.US,5,20251125,175500,18.3,18.3,18.27,18.27,1164,0
MDWD.US,5,20251125,182000,18.23,18.23,18.19,18.19,930,0
MDWD.US,5,20251125,182500,18.2394,18.24,18.225,18.24,801,0
MDWD.US,5,20251125,183000,18.3,18.3,18.3,18.3,608,0
MDWD.US,5,20251125,183500,18.3,18.345,18.3,18.345,1600,0
MDWD.US,5,20251125,184500,18.3,18.32,18.29,18.29,698,0
MDWD.US,5,20251125,185000,18.21,18.21,18.17,18.17,400,0
MDWD.US,5,20251125,190000,18.155,18.155,18.155,18.155,200,0
MDWD.US,5,20251125,192500,18.145,18.145,18.145,18.145,100,0
MDWD.US,5,20251125,193500,18.14,18.14,18.14,18.14,300,0
MDWD.US,5,20251125,194000,18.08,18.085,17.98,17.98,1500,0
MDWD.US,5,20251125,200500,17.98,17.98,17.98,17.98,143,0
MDWD.US,5,20251125,203000,18,18,18,18,123,0
MDWD.US,5,20251125,204000,18,18.115,18,18.115,2059,0
MDWD.US,5,20251125,204500,18.19,18.19,18.19,18.19,200,0
MDWD.US,5,20251125,205000,18.19,18.2,18.17,18.18,1074,0
MDWD.US,5,20251125,205500,18.19,18.2,18.165,18.2,964,0
MDWD.US,5,20251125,211500,18.2,18.2,18.2,18.2,1393,0
MDWD.US,5,20251125,212500,18.19,18.19,18.19,18.19,364,0
MDWD.US,5,20251125,213500,18.2,18.2,18.16,18.16,1339,0
MDWD.US,5,20251125,214000,18.165,18.165,18.165,18.165,100,0
MDWD.US,5,20251125,214500,18.155,18.16,18.15,18.16,800,0
MDWD.US,5,20251125,215000,18.155,18.18,18.15,18.18,3432,0
MDWD.US,5,20251125,215500,18.175,18.2,18.15,18.2,11059,0
MDWD.US,5,20251126,153000,18.25,18.3,18.25,18.3,1334,0
MDWD.US,5,20251126,153500,18.3,18.3,18.27,18.3,2500,0
MDWD.US,5,20251126,154000,18.3,18.4,17.95,18.1,21324,0
MDWD.US,5,20251126,154500,18.1,18.39,18.1,18.135,6918,0
MDWD.US,5,20251126,155000,18.15,18.18,18.13,18.18,2830,0
MDWD.US,5,20251126,155500,18.195,18.38,18.195,18.24,4310,0
MDWD.US,5,20251126,160000,18.25,18.25,18.11,18.11,500,0
MDWD.US,5,20251126,161500,18.09,18.09,18.09,18.09,900,0
MDWD.US,5,20251126,162000,18.11,18.11,18.11,18.11,300,0
MDWD.US,5,20251126,163500,18.275,18.275,18.275,18.275,274,0
MDWD.US,5,20251126,164000,18.3069,18.3069,18.3069,18.3069,2500,0
MDWD.US,5,20251126,164500,18.2,18.2,18.2,18.2,200,0
MDWD.US,5,20251126,165000,18.205,18.21,18.205,18.205,300,0
MDWD.US,5,20251126,170500,18.16,18.17,18.14,18.17,824,0
MDWD.US,5,20251126,172500,18.14,18.14,18.14,18.14,200,0
MDWD.US,5,20251126,173000,18.15,18.15,18.05,18.05,1796,0
MDWD.US,5,20251126,180000,18.05,18.05,18.05,18.05,206,0
MDWD.US,5,20251126,182000,18.045,18.045,18.045,18.045,102,0
MDWD.US,5,20251126,182500,18.04,18.04,17.97,17.97,1538,0
MDWD.US,5,20251126,183000,17.96,18.02,17.96,18,843,0
MDWD.US,5,20251126,190000,17.96,17.96,17.96,17.96,100,0
MDWD.US,5,20251126,190500,17.9895,17.9895,17.9895,17.9895,267,0
MDWD.US,5,20251126,191000,17.955,17.955,17.955,17.955,100,0
MDWD.US,5,20251126,192000,17.99,17.99,17.99,17.99,110,0
MDWD.US,5,20251126,201500,17.99,17.99,17.99,17.99,100,0
MDWD.US,5,20251126,204500,17.96,17.96,17.96,17.96,300,0
MDWD.US,5,20251126,212000,17.94,17.94,17.94,17.94,100,0
MDWD.US,5,20251126,213000,17.995,17.995,17.995,17.995,675,0
MDWD.US,5,20251126,213500,17.9601,17.995,17.96,17.96,499,0
MDWD.US,5,20251126,214000,17.985,17.985,17.985,17.985,163,0
MDWD.US,5,20251126,215000,17.99,17.99,17.9674,17.9674,607,0
MDWD.US,5,20251126,215500,18,18,17.95,17.99,6171,0
MDWD.US,5,20251128,153000,18.08,18.21,18.08,18.21,332,0
MDWD.US,5,20251128,153500,18.245,18.245,18.11,18.11,400,0
MDWD.US,5,20251128,154500,18.09,18.245,18.09,18.245,300,0
MDWD.US,5,20251128,155000,18.115,18.115,18.115,18.115,100,0
MDWD.US,5,20251128,155500,18,18,17.62,17.8,2910,0
MDWD.US,5,20251128,160000,17.86,17.86,17.86,17.86,100,0
MDWD.US,5,20251128,161000,17.96,18.11,17.96,18.11,439,0
MDWD.US,5,20251128,161500,18.11,18.11,18.11,18.11,100,0
MDWD.US,5,20251128,162500,18.05,18.11,18.05,18.11,200,0
MDWD.US,5,20251128,163000,18.19,18.19,18.11,18.11,1000,0
MDWD.US,5,20251128,164000,18.12,18.12,18.01,18.01,4100,0
MDWD.US,5,20251128,164500,18.01,18.0101,17.87,17.94,2451,0
MDWD.US,5,20251128,165000,17.92,17.92,17.87,17.87,1918,0
MDWD.US,5,20251128,165500,17.9877,17.9877,17.88,17.88,1600,0
MDWD.US,5,20251128,170000,17.99,18.005,17.99,18.005,1146,0
MDWD.US,5,20251128,170500,18,18,17.93,17.935,3626,0
MDWD.US,5,20251128,171000,17.93,18,17.93,18,2145,0
MDWD.US,5,20251128,171500,18,18,18,18,100,0
MDWD.US,5,20251128,172500,17.99,17.99,17.99,17.99,600,0
MDWD.US,5,20251128,173000,17.99,17.99,17.97,17.97,4098,0
MDWD.US,5,20251128,173500,17.97,17.97,17.93,17.93,300,0
MDWD.US,5,20251128,174000,17.905,17.905,17.9,17.9,600,0
MDWD.US,5,20251128,174500,17.92,17.92,17.92,17.92,200,0
MDWD.US,5,20251128,175000,17.91,18,17.91,17.965,1654,0
MDWD.US,5,20251128,175500,17.97,17.97,17.965,17.965,200,0
MDWD.US,5,20251128,181000,17.965,17.965,17.965,17.965,500,0
MDWD.US,5,20251128,181500,17.93,17.93,17.91,17.91,834,0
MDWD.US,5,20251128,182500,17.895,17.895,17.895,17.895,100,0
MDWD.US,5,20251128,183000,17.89,17.89,17.85,17.85,300,0
MDWD.US,5,20251128,183500,17.83,17.85,17.805,17.85,1200,0
MDWD.US,5,20251128,184000,17.92,17.92,17.845,17.845,300,0
MDWD.US,5,20251128,184500,17.845,17.92,17.845,17.845,300,0
MDWD.US,5,20251128,185000,17.845,17.97,17.845,17.85,400,0
MDWD.US,5,20251128,185500,17.9,17.97,17.84,17.84,2070,0
MDWD.US,5,20251128,190000,17.92,17.92,17.92,17.92,4292,0
MDWD.US,5,20251201,153000,17.7,17.7,17.7,17.7,1555,0
MDWD.US,5,20251201,153500,17.65,17.925,17.65,17.925,1666,0
MDWD.US,5,20251201,154000,17.68,17.68,17.65,17.68,379,0
MDWD.US,5,20251201,155500,17.66,17.665,17.66,17.665,300,0
MDWD.US,5,20251201,160000,17.755,17.755,17.755,17.755,100,0
MDWD.US,5,20251201,161500,17.735,17.735,17.57,17.57,866,0
MDWD.US,5,20251201,162000,17.53,17.53,17.45,17.49,576,0
MDWD.US,5,20251201,163000,17.435,17.435,17.435,17.435,100,0
MDWD.US,5,20251201,164000,17.49,17.605,17.48,17.605,1353,0
MDWD.US,5,20251201,170500,17.5,17.5,17.41,17.425,1480,0
MDWD.US,5,20251201,171000,17.36,17.36,17.33,17.33,300,0
MDWD.US,5,20251201,171500,17.358,17.375,17.33,17.33,636,0
MDWD.US,5,20251201,172000,17.375,17.375,17.375,17.375,289,0
MDWD.US,5,20251201,172500,17.33,17.395,17.33,17.395,807,0
MDWD.US,5,20251201,173000,17.39,17.39,17.39,17.39,100,0
MDWD.US,5,20251201,173500,17.39,17.39,17.39,17.39,700,0
MDWD.US,5,20251201,174500,17.385,17.385,17.32,17.35,1155,0
MDWD.US,5,20251201,175000,17.35,17.35,17.335,17.335,400,0
MDWD.US,5,20251201,175500,17.3,17.31,17.25,17.27,1260,0
MDWD.US,5,20251201,180000,17.275,17.31,17.21,17.31,1344,0
MDWD.US,5,20251201,181500,17.37,17.37,17.37,17.37,200,0
MDWD.US,5,20251201,183000,17.31,17.31,17.31,17.31,100,0
MDWD.US,5,20251201,183500,17.345,17.345,17.3,17.34,2024,0
MDWD.US,5,20251201,185000,17.35,17.35,17.35,17.35,1470,0
MDWD.US,5,20251201,190000,17.35,17.35,17.3,17.3,208,0
MDWD.US,5,20251201,191500,17.372,17.372,17.335,17.335,2081,0
MDWD.US,5,20251201,192000,17.38,17.44,17.34,17.34,700,0
MDWD.US,5,20251201,193000,17.425,17.425,17.425,17.425,300,0
MDWD.US,5,20251201,194500,17.33,17.33,17.33,17.33,200,0
MDWD.US,5,20251201,200000,17.36,17.36,17.22,17.22,1205,0
MDWD.US,5,20251201,200500,17.21,17.298,17.21,17.298,202,0
MDWD.US,5,20251201,201500,17.21,17.21,17.2,17.2,352,0
MDWD.US,5,20251201,202000,17.2,17.2,17.2,17.2,100,0
MDWD.US,5,20251201,202500,17.1,17.1,17.1,17.1,100,0
MDWD.US,5,20251201,203000,17.19,17.19,17.14,17.14,800,0
MDWD.US,5,20251201,204500,17.13,17.13,17.13,17.13,100,0
MDWD.US,5,20251201,205000,17.155,17.2,17.155,17.19,1341,0
MDWD.US,5,20251201,211000,17.21,17.21,17.1832,17.1832,403,0
MDWD.US,5,20251201,211500,17.18,17.18,17.18,17.18,300,0
MDWD.US,5,20251201,212000,17.18,17.2,17.18,17.19,600,0
MDWD.US,5,20251201,212500,17.2,17.2,17.185,17.185,400,0
MDWD.US,5,20251201,213000,17.185,17.185,17.185,17.185,200,0
MDWD.US,5,20251201,213500,17.185,17.185,17.18,17.18,300,0
MDWD.US,5,20251201,214000,17.16,17.175,17.16,17.175,500,0
MDWD.US,5,20251201,214500,17.175,17.175,17.12,17.145,1400,0
MDWD.US,5,20251201,215000,17.15,17.19,17.13,17.14,2524,0
MDWD.US,5,20251201,215500,17.15,17.22,17.145,17.16,2935,0
MDWD.US,5,20251202,153000,17.37,17.78,17.37,17.78,9954,0
MDWD.US,5,20251202,161000,17.665,17.665,17.665,17.665,200,0
MDWD.US,5,20251202,161500,17.67,17.67,17.67,17.67,100,0
MDWD.US,5,20251202,162000,17.68,17.75,17.68,17.75,569,0
MDWD.US,5,20251202,162500,17.7,17.7107,17.7,17.7,300,0
MDWD.US,5,20251202,163000,17.6292,17.6292,17.6292,17.6292,375,0
MDWD.US,5,20251202,163500,17.655,17.655,17.655,17.655,300,0
MDWD.US,5,20251202,164000,17.655,17.69,17.64,17.64,5991,0
MDWD.US,5,20251202,164500,17.67,17.76,17.67,17.71,1800,0
MDWD.US,5,20251202,165500,17.79,17.8,17.79,17.8,200,0
MDWD.US,5,20251202,170000,17.86,17.86,17.86,17.86,100,0
MDWD.US,5,20251202,171000,17.82,17.82,17.75,17.75,400,0
MDWD.US,5,20251202,172000,17.62,17.76,17.62,17.73,6636,0
MDWD.US,5,20251202,172500,17.71,17.71,17.635,17.635,200,0
MDWD.US,5,20251202,173000,17.635,17.635,17.635,17.635,100,0
MDWD.US,5,20251202,173500,17.73,17.79,17.73,17.76,1100,0
MDWD.US,5,20251202,174000,17.76,17.772,17.76,17.76,1586,0
MDWD.US,5,20251202,174500,17.76,17.76,17.72,17.76,1166,0
MDWD.US,5,20251202,175000,17.76,17.76,17.76,17.76,100,0
MDWD.US,5,20251202,175500,17.76,17.76,17.74,17.74,300,0
MDWD.US,5,20251202,180000,17.76,17.76,17.76,17.76,100,0
MDWD.US,5,20251202,181500,17.76,17.84,17.76,17.84,500,0
MDWD.US,5,20251202,182500,17.87,17.87,17.87,17.87,100,0
MDWD.US,5,20251202,183000,17.81,17.81,17.81,17.81,100,0
MDWD.US,5,20251202,183500,17.77,17.77,17.77,17.77,200,0
MDWD.US,5,20251202,185000,17.74,17.765,17.73,17.765,1600,0
MDWD.US,5,20251202,185500,17.76,17.781,17.73,17.781,800,0
MDWD.US,5,20251202,191500,17.745,17.745,17.745,17.745,100,0
MDWD.US,5,20251202,192000,17.745,17.745,17.63,17.63,2350,0
MDWD.US,5,20251202,192500,17.62,17.67,17.62,17.62,500,0
MDWD.US,5,20251202,193500,17.63,17.63,17.63,17.63,100,0
MDWD.US,5,20251202,194000,17.62,17.64,17.62,17.64,500,0
MDWD.US,5,20251202,194500,17.67,17.67,17.67,17.67,100,0
MDWD.US,5,20251202,195000,17.675,17.675,17.675,17.675,300,0
MDWD.US,5,20251202,195500,17.675,17.675,17.675,17.675,200,0
MDWD.US,5,20251202,200500,17.675,17.675,17.67,17.67,200,0
MDWD.US,5,20251202,201500,17.62,17.62,17.62,17.62,100,0
MDWD.US,5,20251202,202000,17.6464,17.66,17.6464,17.655,525,0
MDWD.US,5,20251202,203000,17.655,17.655,17.655,17.655,350,0
MDWD.US,5,20251202,203500,17.645,17.645,17.62,17.645,2050,0
MDWD.US,5,20251202,204000,17.645,17.645,17.62,17.645,500,0
MDWD.US,5,20251202,205000,17.64,17.64,17.62,17.64,600,0
MDWD.US,5,20251202,205500,17.64,17.64,17.64,17.64,300,0
MDWD.US,5,20251202,210000,17.64,17.64,17.58,17.58,1300,0
MDWD.US,5,20251202,210500,17.58,17.6,17.54,17.6,500,0
MDWD.US,5,20251202,211000,17.52,17.52,17.52,17.52,100,0
MDWD.US,5,20251202,211500,17.52,17.54,17.52,17.54,200,0
MDWD.US,5,20251202,212000,17.52,17.545,17.52,17.545,300,0
MDWD.US,5,20251202,212500,17.55,17.55,17.55,17.55,100,0
MDWD.US,5,20251202,213000,17.53,17.53,17.53,17.53,200,0
MDWD.US,5,20251202,214500,17.49,17.49,17.4,17.43,2900,0
MDWD.US,5,20251202,215000,17.42,17.43,17.4,17.4,13321,0
MDWD.US,5,20251202,215500,17.4,17.45,17.35,17.35,9774,0
MDWD.US,5,20251203,153000,17.31,17.31,17.31,17.31,786,0
MDWD.US,5,20251203,153500,17.355,17.355,17.3275,17.35,1300,0
MDWD.US,5,20251203,154000,17.55,17.55,17.55,17.55,100,0
MDWD.US,5,20251203,154500,17.44,17.44,17.365,17.365,200,0
MDWD.US,5,20251203,155000,17.38,17.38,17.38,17.38,100,0
MDWD.US,5,20251203,155500,17.45,17.45,17.23,17.23,300,0
MDWD.US,5,20251203,160000,17.38,17.38,17.38,17.38,100,0
MDWD.US,5,20251203,160500,17.275,17.275,17.275,17.275,100,0
MDWD.US,5,20251203,161000,17.375,17.4,17.375,17.4,200,0
MDWD.US,5,20251203,162000,17.38,17.38,17.38,17.38,100,0
MDWD.US,5,20251203,162500,17.38,17.38,17.38,17.38,200,0
MDWD.US,5,20251203,164000,17.4,17.4,17.4,17.4,881,0
MDWD.US,5,20251203,164500,17.4,17.46,17.4,17.46,626,0
MDWD.US,5,20251203,165000,17.465,17.465,17.465,17.465,100,0
MDWD.US,5,20251203,165500,17.46,17.465,17.36,17.36,2700,0
MDWD.US,5,20251203,170000,17.365,17.37,17.365,17.37,300,0
MDWD.US,5,20251203,171000,17.42,17.43,17.42,17.43,300,0
MDWD.US,5,20251203,172000,17.4899,17.4899,17.31,17.31,3600,0
MDWD.US,5,20251203,172500,17.405,17.405,17.405,17.405,100,0
MDWD.US,5,20251203,173000,17.32,17.32,17.32,17.32,100,0
MDWD.US,5,20251203,173500,17.355,17.422,17.3,17.422,7015,0
MDWD.US,5,20251203,174000,17.51,17.51,17.51,17.51,334,0
MDWD.US,5,20251203,175000,17.485,17.57,17.405,17.57,1000,0
MDWD.US,5,20251203,175500,17.65,17.65,17.53,17.53,951,0
MDWD.US,5,20251203,181000,17.6,17.76,17.6,17.665,715,0
MDWD.US,5,20251203,184000,17.85,17.85,17.805,17.805,529,0
MDWD.US,5,20251203,185000,17.905,17.905,17.905,17.905,100,0
MDWD.US,5,20251203,185500,17.877,17.935,17.855,17.935,1056,0
MDWD.US,5,20251203,190500,17.875,17.875,17.6101,17.715,14331,0
MDWD.US,5,20251203,191000,17.73,17.82,17.7,17.7,700,0
MDWD.US,5,20251203,191500,17.77,17.77,17.765,17.765,200,0
MDWD.US,5,20251203,192000,17.66,17.77,17.66,17.77,200,0
MDWD.US,5,20251203,192500,17.705,17.705,17.705,17.705,100,0
MDWD.US,5,20251203,193000,17.65,17.705,17.65,17.705,400,0
MDWD.US,5,20251203,194000,17.67,17.67,17.67,17.67,446,0
MDWD.US,5,20251203,194500,17.67,17.67,17.67,17.67,100,0
MDWD.US,5,20251203,195500,17.62,17.65,17.59,17.61,1000,0
MDWD.US,5,20251203,200000,17.54,17.54,17.54,17.54,160,0
MDWD.US,5,20251203,200500,17.58,17.58,17.58,17.58,100,0
MDWD.US,5,20251203,201000,17.6454,17.6454,17.6454,17.6454,132,0
MDWD.US,5,20251203,201500,17.7,17.7,17.7,17.7,100,0
MDWD.US,5,20251203,202000,17.69,17.7,17.655,17.7,600,0
MDWD.US,5,20251203,202500,17.705,17.78,17.7,17.735,4293,0
MDWD.US,5,20251203,203000,17.71,17.71,17.7,17.7,3163,0
MDWD.US,5,20251203,204000,17.65,17.66,17.62,17.66,400,0
MDWD.US,5,20251203,205000,17.6,17.6,17.6,17.6,100,0
MDWD.US,5,20251203,205500,17.665,17.665,17.665,17.665,200,0
MDWD.US,5,20251203,210000,17.63,17.63,17.63,17.63,100,0
MDWD.US,5,20251203,210500,17.61,17.61,17.61,17.61,100,0
MDWD.US,5,20251203,212500,17.68,17.68,17.68,17.68,100,0
MDWD.US,5,20251203,213000,17.675,17.675,17.675,17.675,100,0
MDWD.US,5,20251203,213500,17.675,17.675,17.65,17.66,500,0
MDWD.US,5,20251203,215000,17.68,17.7,17.66,17.68,3549,0
MDWD.US,5,20251203,215500,17.68,17.71,17.68,17.71,8790,0
MDWD.US,5,20251204,153000,17.75,17.75,17.75,17.75,891,0
MDWD.US,5,20251204,154500,17.7,17.7,17.7,17.7,200,0
MDWD.US,5,20251204,155500,17.715,17.715,17.61,17.61,1890,0
MDWD.US,5,20251204,160000,17.53,17.53,17.5,17.5,400,0
MDWD.US,5,20251204,160500,17.515,17.515,17.515,17.515,100,0
MDWD.US,5,20251204,161000,17.52,17.52,17.52,17.52,300,0
MDWD.US,5,20251204,162000,17.61,17.8,17.61,17.8,1258,0
MDWD.US,5,20251204,163500,17.81,17.81,17.81,17.81,130,0
MDWD.US,5,20251204,165000,17.885,17.885,17.885,17.885,200,0
