<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKUR.US,5,20251121,181500,2.58,2.58,2.58,2.58,100,0
OKUR.US,5,20251121,182500,2.58,2.58,2.58,2.58,100,0
OKUR.US,5,20251121,183000,2.58,2.58,2.58,2.58,100,0
OKUR.US,5,20251121,184000,2.57,2.57,2.57,2.57,100,0
OKUR.US,5,20251121,185000,2.575,2.575,2.575,2.575,200,0
OKUR.US,5,20251121,190000,2.58,2.58,2.58,2.58,100,0
OKUR.US,5,20251121,191000,2.56,2.56,2.56,2.56,100,0
OKUR.US,5,20251121,191500,2.6099,2.6099,2.55,2.55,600,0
OKUR.US,5,20251121,192000,2.58,2.61,2.57,2.57,1573,0
OKUR.US,5,20251121,192500,2.56,2.56,2.56,2.56,100,0
OKUR.US,5,20251121,193000,2.57,2.6,2.56,2.6,450,0
OKUR.US,5,20251121,193500,2.6,2.6,2.6,2.6,100,0
OKUR.US,5,20251121,194000,2.6,2.63,2.6,2.6258,400,0
OKUR.US,5,20251121,194500,2.6,2.6,2.6,2.6,100,0
OKUR.US,5,20251121,195000,2.61,2.61,2.605,2.605,200,0
OKUR.US,5,20251121,195500,2.59,2.66,2.59,2.64,1000,0
OKUR.US,5,20251121,200000,2.64,2.64,2.64,2.64,200,0
OKUR.US,5,20251121,201500,2.63,2.63,2.63,2.63,100,0
OKUR.US,5,20251121,202500,2.7299,2.7299,2.61,2.61,207,0
OKUR.US,5,20251121,203000,2.61,2.61,2.61,2.61,100,0
OKUR.US,5,20251121,203500,2.62,2.68,2.62,2.63,400,0
OKUR.US,5,20251121,204000,2.63,2.63,2.63,2.63,100,0
OKUR.US,5,20251121,204500,2.62,2.62,2.62,2.62,900,0
OKUR.US,5,20251121,205000,2.61,2.61,2.61,2.61,100,0
OKUR.US,5,20251121,205500,2.625,2.625,2.625,2.625,500,0
OKUR.US,5,20251121,210500,2.6,2.6,2.6,2.6,100,0
OKUR.US,5,20251121,211000,2.6,2.6,2.6,2.6,100,0
OKUR.US,5,20251121,211500,2.622,2.622,2.622,2.622,158,0
OKUR.US,5,20251121,212000,2.62,2.62,2.62,2.62,100,0
OKUR.US,5,20251121,212500,2.62,2.62,2.61,2.61,200,0
OKUR.US,5,20251121,213000,2.6,2.6,2.6,2.6,100,0
OKUR.US,5,20251121,213500,2.6,2.63,2.6,2.6,500,0
OKUR.US,5,20251121,214000,2.59,2.63,2.55,2.63,7847,0
OKUR.US,5,20251121,214500,2.625,2.625,2.61,2.61,200,0
OKUR.US,5,20251121,215000,2.61,2.61,2.6,2.61,1313,0
OKUR.US,5,20251121,215500,2.615,2.615,2.58,2.58,2886,0
OKUR.US,5,20251124,153000,2.58,2.58,2.58,2.58,1116,0
OKUR.US,5,20251124,154500,2.6,2.6,2.6,2.6,101,0
OKUR.US,5,20251124,160000,2.56,2.56,2.55,2.55,300,0
OKUR.US,5,20251124,160500,2.54,2.58,2.54,2.58,452,0
OKUR.US,5,20251124,161000,2.595,2.6,2.575,2.575,1200,0
OKUR.US,5,20251124,161500,2.575,2.62,2.575,2.62,900,0
OKUR.US,5,20251124,162000,2.55,2.65,2.55,2.6,400,0
OKUR.US,5,20251124,162500,2.6,2.61,2.58,2.58,1300,0
OKUR.US,5,20251124,163000,2.615,2.66,2.615,2.65,1409,0
OKUR.US,5,20251124,164000,2.65,2.65,2.59,2.59,200,0
OKUR.US,5,20251124,164500,2.58,2.58,2.58,2.58,100,0
OKUR.US,5,20251124,165000,2.58,2.58,2.58,2.58,100,0
OKUR.US,5,20251124,165500,2.6,2.6,2.6,2.6,120,0
OKUR.US,5,20251124,170500,2.65,2.65,2.6,2.6,245,0
OKUR.US,5,20251124,171000,2.58,2.58,2.58,2.58,91594,0
OKUR.US,5,20251124,172000,2.58,2.58,2.58,2.58,100000,0
OKUR.US,5,20251124,172500,2.645,2.6964,2.593,2.6964,800,0
OKUR.US,5,20251124,173000,2.67,2.67,2.65,2.6529,10000,0
OKUR.US,5,20251124,173500,2.71,2.79,2.659019,2.79,19518,0
OKUR.US,5,20251124,174000,2.87,2.9699,2.8425,2.9699,3600,0
OKUR.US,5,20251124,174500,2.86,2.9,2.8,2.8,4800,0
OKUR.US,5,20251124,175500,2.74,2.74,2.74,2.74,120,0
OKUR.US,5,20251124,180000,2.765,2.84,2.7649,2.8,25882,0
OKUR.US,5,20251124,181500,2.8099,2.84,2.7,2.8199,46998,0
OKUR.US,5,20251124,183000,2.81,2.83,2.8,2.801,608,0
OKUR.US,5,20251124,183500,2.8473,2.8473,2.8473,2.8473,100,0
OKUR.US,5,20251124,184000,2.82,2.84,2.82,2.84,200,0
OKUR.US,5,20251124,184500,2.8,2.84,2.8,2.84,300,0
OKUR.US,5,20251124,185500,2.8365,2.84,2.8,2.8,610,0
OKUR.US,5,20251124,191000,2.82,2.825,2.8,2.825,3066,0
OKUR.US,5,20251124,191500,2.835,2.85,2.835,2.835,1000,0
OKUR.US,5,20251124,192000,2.7974,2.82,2.7974,2.82,1500,0
OKUR.US,5,20251124,192500,2.8,2.8,2.79,2.79,500,0
OKUR.US,5,20251124,194500,2.8,2.8,2.8,2.8,100,0
OKUR.US,5,20251124,200000,2.78,2.78,2.78,2.78,180,0
OKUR.US,5,20251124,201000,2.8,2.8,2.8,2.8,100,0
OKUR.US,5,20251124,202500,2.8,2.8,2.8,2.8,150,0
OKUR.US,5,20251124,203500,2.8,2.84,2.79,2.79,9896,0
OKUR.US,5,20251124,204000,2.795,2.83,2.795,2.83,300,0
OKUR.US,5,20251124,204500,2.81,2.815,2.81,2.815,800,0
OKUR.US,5,20251124,210500,2.8213,2.8213,2.81,2.81,300,0
OKUR.US,5,20251124,211000,2.81,2.815,2.8,2.8,1702,0
OKUR.US,5,20251124,211500,2.8146,2.82,2.78,2.805,14188,0
OKUR.US,5,20251124,212000,2.805,2.805,2.73,2.77,30274,0
OKUR.US,5,20251124,212500,2.77,2.81,2.735,2.735,6200,0
OKUR.US,5,20251124,213000,2.792,2.792,2.71,2.7452,24224,0
OKUR.US,5,20251124,213500,2.77,2.7799,2.77,2.7799,400,0
OKUR.US,5,20251124,214000,2.75,2.78,2.695,2.78,24726,0
OKUR.US,5,20251124,214500,2.8,2.8,2.75,2.765,1736,0
OKUR.US,5,20251124,215000,2.78,2.78,2.78,2.78,700,0
OKUR.US,5,20251124,215500,2.8,2.8,2.74,2.75,4041,0
OKUR.US,5,20251125,154500,3.0161,3.0161,3.0161,3.0161,1000,0
OKUR.US,5,20251125,155000,2.7,2.7,2.7,2.7,100,0
OKUR.US,5,20251125,155500,2.8543,2.8543,2.85,2.85,2000,0
OKUR.US,5,20251125,161000,2.9748,2.9981,2.905,2.94,4934,0
OKUR.US,5,20251125,164000,2.865,2.94,2.865,2.875,2682,0
OKUR.US,5,20251125,165000,2.82,2.88,2.82,2.88,1101,0
OKUR.US,5,20251125,170500,2.88,2.88,2.88,2.88,1500,0
OKUR.US,5,20251125,171000,2.92,2.92,2.92,2.92,350,0
OKUR.US,5,20251125,171500,2.8502,2.9085,2.8502,2.9085,3099,0
OKUR.US,5,20251125,181000,2.8501,2.86,2.8501,2.86,385,0
OKUR.US,5,20251125,182500,2.87,2.8895,2.86,2.8895,1169,0
OKUR.US,5,20251125,183500,2.84,2.86,2.84,2.86,300,0
OKUR.US,5,20251125,185500,2.84,2.84,2.84,2.84,100,0
OKUR.US,5,20251125,192000,2.8794,2.8794,2.85,2.862,1000,0
OKUR.US,5,20251125,192500,2.82,2.83,2.82,2.82,400,0
OKUR.US,5,20251125,195000,2.8468,2.8468,2.8468,2.8468,500,0
OKUR.US,5,20251125,205500,2.83,2.83,2.83,2.83,100,0
OKUR.US,5,20251125,210500,2.83,2.83,2.83,2.83,100,0
OKUR.US,5,20251125,211000,2.83,2.83,2.83,2.83,100,0
OKUR.US,5,20251125,212500,2.81,2.81,2.81,2.81,100,0
OKUR.US,5,20251125,213000,2.8275,2.8275,2.8275,2.8275,100,0
OKUR.US,5,20251125,213500,2.7847,2.7847,2.7847,2.7847,199,0
OKUR.US,5,20251125,214000,2.8,2.8,2.8,2.8,100,0
OKUR.US,5,20251125,215000,2.8,2.8,2.8,2.8,100,0
OKUR.US,5,20251125,215500,2.8,2.83,2.78,2.83,1976,0
OKUR.US,5,20251126,153000,2.79,3,2.79,3,5848,0
OKUR.US,5,20251126,153500,2.8285,2.8285,2.8285,2.8285,1000,0
OKUR.US,5,20251126,154000,2.8841,2.8841,2.8841,2.8841,1000,0
OKUR.US,5,20251126,154500,2.84,3,2.84,3,11423,0
OKUR.US,5,20251126,155000,3.03,3.03,2.97,2.98,342,0
OKUR.US,5,20251126,160000,2.97,2.97,2.935,2.935,340,0
OKUR.US,5,20251126,161000,3.03,3.048,2.9476,2.9476,3090,0
OKUR.US,5,20251126,162000,2.96,2.96,2.92,2.935,720,0
OKUR.US,5,20251126,162500,2.9,2.9,2.9,2.9,100,0
OKUR.US,5,20251126,170500,2.95,2.95,2.93,2.93,200,0
OKUR.US,5,20251126,171500,2.94,2.94,2.93,2.93,200,0
OKUR.US,5,20251126,172500,2.93,2.93,2.93,2.93,200,0
OKUR.US,5,20251126,173000,2.93,2.93,2.93,2.93,100,0
OKUR.US,5,20251126,174000,2.92,2.92,2.91,2.91,500,0
OKUR.US,5,20251126,175500,2.93,2.93,2.93,2.93,100,0
OKUR.US,5,20251126,180500,2.95,2.95,2.95,2.95,100,0
OKUR.US,5,20251126,181500,2.98,2.99,2.97,2.98,756,0
OKUR.US,5,20251126,183000,2.975,2.975,2.97,2.97,258,0
OKUR.US,5,20251126,184500,2.97,2.97,2.97,2.97,100,0
OKUR.US,5,20251126,185000,2.97,2.97,2.93,2.95,3123,0
OKUR.US,5,20251126,191500,2.95,2.95,2.94,2.94,515,0
OKUR.US,5,20251126,194000,2.95,2.95,2.95,2.95,300,0
OKUR.US,5,20251126,194500,2.96,2.96,2.95,2.96,300,0
OKUR.US,5,20251126,195000,2.96,2.96,2.96,2.96,300,0
OKUR.US,5,20251126,200000,2.96,2.96,2.94,2.949,500,0
OKUR.US,5,20251126,200500,2.94,2.955,2.94,2.955,575,0
OKUR.US,5,20251126,202000,2.95,2.95,2.95,2.95,300,0
OKUR.US,5,20251126,203500,2.95,2.95,2.95,2.95,338,0
OKUR.US,5,20251126,204000,2.94,2.94,2.94,2.94,200,0
OKUR.US,5,20251126,205500,2.94,2.94,2.94,2.94,300,0
OKUR.US,5,20251126,211000,2.9747,2.9747,2.94,2.971,951,0
OKUR.US,5,20251126,211500,2.94,2.94,2.94,2.94,100,0
OKUR.US,5,20251126,212000,2.95,2.95,2.93,2.95,1000,0
OKUR.US,5,20251126,212500,2.955,2.961,2.94,2.94,11300,0
OKUR.US,5,20251126,213000,2.94,2.94,2.93,2.93,965,0
OKUR.US,5,20251126,213500,2.93,2.93,2.93,2.93,100,0
OKUR.US,5,20251126,214000,2.92,2.94,2.92,2.92,3788,0
OKUR.US,5,20251126,214500,2.92,2.92,2.88,2.88,1596,0
OKUR.US,5,20251126,215000,2.87,2.87,2.87,2.87,100,0
OKUR.US,5,20251126,215500,2.885,2.9,2.86,2.86,4755,0
OKUR.US,5,20251128,154000,2.9546,2.9546,2.95,2.95,1200,0
OKUR.US,5,20251128,154500,2.9201,2.9201,2.9201,2.9201,500,0
OKUR.US,5,20251128,155000,2.97,2.97,2.94,2.94,200,0
OKUR.US,5,20251128,155500,2.9301,3.0127,2.9301,3.0127,4866,0
OKUR.US,5,20251128,160000,2.98,2.98,2.98,2.98,4287,0
OKUR.US,5,20251128,160500,2.995,2.995,2.995,2.995,200,0
OKUR.US,5,20251128,161000,3,3.03,3,3,1148,0
OKUR.US,5,20251128,161500,3.04,3.095,3.04,3.095,5610,0
OKUR.US,5,20251128,162000,3.057675,3.057675,3.04,3.04,630,0
OKUR.US,5,20251128,163000,3.07,3.07,3.03,3.03,200,0
OKUR.US,5,20251128,163500,3,3,3,3,100,0
OKUR.US,5,20251128,164500,2.99,3.015,2.99,3.015,1300,0
OKUR.US,5,20251128,165000,3.0413,3.0413,3.0413,3.0413,400,0
OKUR.US,5,20251128,165500,3.0248,3.0499,3.0248,3.0499,1124,0
OKUR.US,5,20251128,170000,2.96,3,2.96,2.97,730,0
OKUR.US,5,20251128,170500,2.9401,2.9401,2.9401,2.9401,100,0
OKUR.US,5,20251128,171000,3.02,3.02,3.005,3.005,476,0
OKUR.US,5,20251128,172500,3,3.01,3,3.01,200,0
OKUR.US,5,20251128,175500,2.99,2.99,2.99,2.99,200,0
OKUR.US,5,20251128,180500,3.04,3.05,3.01,3.01,1098,0
OKUR.US,5,20251128,181500,3.048,3.048,3.048,3.048,100,0
OKUR.US,5,20251128,182000,3.017,3.017,3.016,3.016,627,0
OKUR.US,5,20251128,182500,3.03,3.05,3,3,15000,0
OKUR.US,5,20251128,183500,2.9896,2.9896,2.9896,2.9896,800,0
OKUR.US,5,20251128,184000,2.95,2.95,2.95,2.95,100,0
OKUR.US,5,20251128,184500,2.97,3.01,2.97,3.01,3000,0
OKUR.US,5,20251128,185500,2.97,3.03,2.96,2.98,7861,0
OKUR.US,5,20251128,190000,2.98,3.01,2.97,3.01,1560,0
OKUR.US,5,20251201,153000,3,3,2.89,2.89,1040,0
OKUR.US,5,20251201,160500,2.94,2.94,2.91,2.92,1891,0
OKUR.US,5,20251201,161000,2.9299,2.93,2.9299,2.93,3832,0
OKUR.US,5,20251201,162000,2.91,2.91,2.91,2.91,100,0
OKUR.US,5,20251201,165000,2.93,2.96,2.925,2.96,3946,0
OKUR.US,5,20251201,165500,2.96,2.96,2.91,2.91,5488,0
OKUR.US,5,20251201,170000,2.9,2.9,2.85,2.855,11706,0
OKUR.US,5,20251201,170500,2.8694,2.87,2.8694,2.87,1000,0
OKUR.US,5,20251201,171000,2.87,2.87,2.85,2.85,2615,0
OKUR.US,5,20251201,171500,2.87,2.87,2.87,2.87,200,0
OKUR.US,5,20251201,172000,2.87,2.87,2.87,2.87,100,0
OKUR.US,5,20251201,172500,2.86,2.86,2.84,2.85,1838,0
OKUR.US,5,20251201,174000,2.83,2.83,2.83,2.83,400,0
OKUR.US,5,20251201,175500,2.83,2.86,2.77,2.8,9719,0
OKUR.US,5,20251201,180000,2.8,2.8,2.785,2.785,1520,0
OKUR.US,5,20251201,181000,2.845,2.845,2.845,2.845,100,0
OKUR.US,5,20251201,182000,2.88,2.88,2.88,2.88,347,0
OKUR.US,5,20251201,185500,2.82,2.82,2.82,2.82,100,0
OKUR.US,5,20251201,192500,2.85,2.85,2.85,2.85,200,0
OKUR.US,5,20251201,201500,2.87,2.87,2.87,2.87,172,0
OKUR.US,5,20251201,202000,2.86,2.86,2.86,2.86,150,0
OKUR.US,5,20251201,203500,2.81,2.81,2.81,2.81,127811,0
OKUR.US,5,20251201,205000,2.85,2.85,2.84,2.84,251,0
OKUR.US,5,20251201,205500,2.85,2.86,2.85,2.86,300,0
OKUR.US,5,20251201,214000,2.83,2.83,2.8,2.83,6008,0
OKUR.US,5,20251201,214500,2.825,2.87,2.825,2.8625,7374,0
OKUR.US,5,20251201,215000,2.85,2.86,2.845,2.8575,5405,0
OKUR.US,5,20251201,215500,2.84,2.84,2.83,2.84,5157,0
OKUR.US,5,20251202,153000,2.83,2.83,2.83,2.83,208,0
OKUR.US,5,20251202,160500,2.86,2.86,2.86,2.86,600,0
OKUR.US,5,20251202,162500,2.835,2.835,2.835,2.835,1914,0
OKUR.US,5,20251202,163000,2.835,2.835,2.835,2.835,500,0
OKUR.US,5,20251202,163500,2.9085,2.9085,2.79,2.86,4200,0
OKUR.US,5,20251202,165000,2.87,2.91,2.87,2.87,600,0
OKUR.US,5,20251202,170000,2.87,2.87,2.77,2.77,7400,0
OKUR.US,5,20251202,171000,2.8179,2.8179,2.76,2.76,3000,0
OKUR.US,5,20251202,171500,2.7515,2.76,2.7515,2.76,1100,0
OKUR.US,5,20251202,183500,2.7709,2.7709,2.7709,2.7709,500,0
OKUR.US,5,20251202,190000,2.78,2.78,2.74,2.74,985,0
OKUR.US,5,20251202,192000,2.735,2.735,2.735,2.735,362,0
OKUR.US,5,20251202,194500,2.7599,2.7599,2.73,2.73,200,0
OKUR.US,5,20251202,195500,2.76,2.76,2.7052,2.7052,1867,0
OKUR.US,5,20251202,200000,2.73,2.73,2.73,2.73,100,0
OKUR.US,5,20251202,201000,2.73,2.73,2.7,2.7,300,0
OKUR.US,5,20251202,201500,2.705,2.705,2.67,2.67,600,0
OKUR.US,5,20251202,202000,2.67,2.71,2.67,2.71,1905,0
OKUR.US,5,20251202,202500,2.71,2.71,2.7,2.7,200,0
OKUR.US,5,20251202,204000,2.69,2.69,2.69,2.69,100,0
OKUR.US,5,20251202,211500,2.72,2.72,2.715,2.72,1000,0
OKUR.US,5,20251202,212000,2.7,2.7,2.7,2.7,100,0
OKUR.US,5,20251202,212500,2.67,2.68,2.65,2.65,1641,0
OKUR.US,5,20251202,215500,2.65,2.65,2.62,2.62,2189,0
OKUR.US,5,20251203,153000,2.62,2.63,2.62,2.63,4050,0
OKUR.US,5,20251203,153500,2.7559,2.7559,2.62,2.62,3200,0
OKUR.US,5,20251203,154500,2.63,2.715,2.63,2.715,400,0
OKUR.US,5,20251203,160000,2.64,2.64,2.64,2.64,600,0
OKUR.US,5,20251203,160500,2.7,2.7,2.7,2.7,598,0
OKUR.US,5,20251203,165000,2.69,2.69,2.665,2.665,200,0
OKUR.US,5,20251203,170500,2.6,2.63,2.575,2.575,3665,0
OKUR.US,5,20251203,172500,2.64,2.64,2.64,2.64,107,0
OKUR.US,5,20251203,173500,2.65,2.65,2.65,2.65,300,0
OKUR.US,5,20251203,175500,2.59,2.6,2.59,2.6,1100,0
OKUR.US,5,20251203,180000,2.58,2.6,2.58,2.58,3450,0
OKUR.US,5,20251203,180500,2.59,2.595,2.58,2.595,1600,0
OKUR.US,5,20251203,181000,2.6079,2.61,2.595,2.61,700,0
OKUR.US,5,20251203,181500,2.62,2.62,2.59,2.59,900,0
OKUR.US,5,20251203,182000,2.595,2.595,2.595,2.595,100,0
OKUR.US,5,20251203,183000,2.59,2.6,2.59,2.6,200,0
OKUR.US,5,20251203,184500,2.59,2.59,2.59,2.59,300,0
OKUR.US,5,20251203,185000,2.58,2.58,2.58,2.58,200,0
OKUR.US,5,20251203,185500,2.6,2.61,2.6,2.61,787,0
OKUR.US,5,20251203,195500,2.5983,2.5983,2.5983,2.5983,500,0
OKUR.US,5,20251203,200000,2.6,2.6,2.6,2.6,600,0
OKUR.US,5,20251203,201500,2.6,2.6299,2.6,2.6,5345,0
OKUR.US,5,20251203,204000,2.6,2.61,2.58,2.58,24498,0
OKUR.US,5,20251203,204500,2.606,2.61,2.58,2.6,2355,0
OKUR.US,5,20251203,205000,2.58,2.58,2.58,2.58,4400,0
OKUR.US,5,20251203,205500,2.58,2.58,2.58,2.58,1088,0
OKUR.US,5,20251203,213000,2.57,2.57,2.57,2.57,800,0
OKUR.US,5,20251203,214000,2.59,2.61,2.59,2.6,1400,0
OKUR.US,5,20251203,214500,2.61,2.61,2.61,2.61,314,0
OKUR.US,5,20251203,215000,2.61,2.61,2.61,2.61,400,0
OKUR.US,5,20251203,215500,2.61,2.63,2.6,2.61,301503,0
OKUR.US,5,20251204,153000,2.62,2.62,2.575,2.575,2200,0
OKUR.US,5,20251204,155000,2.635,2.65,2.635,2.65,700,0
OKUR.US,5,20251204,160000,2.6453,2.65,2.6453,2.65,600,0
OKUR.US,5,20251204,163000,2.65,2.68,2.65,2.68,509,0
OKUR.US,5,20251204,164000,2.7,2.71,2.7,2.71,529,0
OKUR.US,5,20251204,171500,2.7385,2.7385,2.7385,2.7385,100,0
OKUR.US,5,20251204,172500,2.74,2.74,2.74,2.74,107,0
OKUR.US,5,20251204,184500,2.73,2.73,2.73,2.73,200,0
OKUR.US,5,20251204,185000,2.73,2.73,2.72,2.73,493,0
OKUR.US,5,20251204,185500,2.7,2.7,2.6501,2.685,3611,0
OKUR.US,5,20251204,191500,2.66,2.66,2.66,2.66,100,0
OKUR.US,5,20251204,192500,2.74,2.74,2.74,2.74,107,0
OKUR.US,5,20251204,201500,2.695,2.71,2.69,2.69,600,0
OKUR.US,5,20251204,213500,2.69,2.715,2.69,2.715,300,0
OKUR.US,5,20251204,214500,2.69,2.69,2.61,2.61,6428,0
OKUR.US,5,20251204,215000,2.625,2.64,2.61,2.64,25489,0
OKUR.US,5,20251204,215500,2.635,2.655,2.63,2.63,1670,0
OKUR.US,5,20251205,153000,2.67,2.67,2.63,2.63,2799,0
OKUR.US,5,20251205,153500,2.635,2.66,2.635,2.65,1000,0
OKUR.US,5,20251205,154000,2.73,2.73,2.73,2.73,1000,0
OKUR.US,5,20251205,155000,2.71,2.71,2.71,2.71,16100,0
OKUR.US,5,20251205,155500,2.7051,2.7051,2.7051,2.7051,140,0
OKUR.US,5,20251205,160500,2.719,2.719,2.719,2.719,250,0
OKUR.US,5,20251205,164000,2.73,2.73,2.73,2.73,500,0
OKUR.US,5,20251205,164500,2.7216,2.7216,2.7216,2.7216,290,0
OKUR.US,5,20251205,165500,2.72,2.73,2.71,2.72,800,0
OKUR.US,5,20251205,170500,2.74,2.77,2.74,2.77,50924,0
OKUR.US,5,20251205,171000,2.8,2.9,2.8,2.8284,63998,0
OKUR.US,5,20251205,171500,2.85,2.87,2.82,2.87,73155,0
OKUR.US,5,20251205,172000,2.84,2.84,2.84,2.84,1500,0
OKUR.US,5,20251205,172500,2.86,2.86,2.86,2.86,291,0
OKUR.US,5,20251205,173000,2.895,2.9,2.895,2.9,900,0
OKUR.US,5,20251205,173500,2.9,2.9,2.855,2.855,400,0
OKUR.US,5,20251205,181500,2.89,2.89,2.89,2.89,100,0
OKUR.US,5,20251205,183000,2.89,2.9,2.89,2.9,506,0
OKUR.US,5,20251205,183500,2.92,2.92,2.89,2.89,2867,0
OKUR.US,5,20251205,184500,2.9,2.9,2.9,2.9,100,0
OKUR.US,5,20251205,185000,2.9,2.9,2.885,2.9,3251,0
OKUR.US,5,20251205,190000,2.9,2.917,2.9,2.917,1597,0
OKUR.US,5,20251205,193000,2.94,2.94,2.94,2.94,200,0
OKUR.US,5,20251205,193500,2.925,2.925,2.925,2.925,100,0
OKUR.US,5,20251205,194500,2.95,2.97,2.9241,2.9439,3300,0
OKUR.US,5,20251205,195000,2.95,3.02,2.95,3.02,2002,0
OKUR.US,5,20251205,200000,3.05,3.05,3.05,3.05,1000,0
OKUR.US,5,20251205,200500,3.015,3.0416,3.015,3.035,5526,0
OKUR.US,5,20251205,202500,3.035,3.035,2.98,3,54665,0
OKUR.US,5,20251205,203000,3,3,2.975,2.975,300,0
OKUR.US,5,20251205,203500,3.005,3.005,3.005,3.005,50100,0
OKUR.US,5,20251205,204000,3,3.005,2.84,2.925,146758,0
OKUR.US,5,20251205,204500,2.9272,3.0406,2.9272,3.0406,50901,0
OKUR.US,5,20251205,205500,3.04,3.05,3.04,3.05,6131,0
OKUR.US,5,20251205,210000,3.05,3.05,3.05,3.05,820,0
OKUR.US,5,20251205,210500,3.075,3.075,3.015,3.015,5875,0
OKUR.US,5,20251205,211000,3.015,3.05,3.015,3.03,11386,0
OKUR.US,5,20251205,211500,3.035,3.0499,3.03,3.035,2905,0
OKUR.US,5,20251205,212000,3.035,3.18,3.03,3.14,13262,0
OKUR.US,5,20251205,212500,3.159,3.1806,3.155,3.165,1500,0
OKUR.US,5,20251205,213000,3.165,3.165,3,3.05,89285,0
OKUR.US,5,20251205,213500,3,3.01,3,3,804,0
OKUR.US,5,20251205,214000,3.015,3.015,3,3.01,4580,0
OKUR.US,5,20251205,214500,3.035,3.069,2.95,2.96,6007,0
OKUR.US,5,20251205,215000,3,3.04,3,3.0304,3700,0
OKUR.US,5,20251205,215500,3.045,3.09,3.03,3.06,9705,0
OKUR.US,5,20251208,153000,3.09,3.1964,3.0001,3.08,5444,0
OKUR.US,5,20251208,153500,3.08,3.1799,3.08,3.08,2179,0
OKUR.US,5,20251208,154000,3.08,3.1705,3.08,3.1071,600,0
OKUR.US,5,20251208,154500,3.1741,3.2,3.08,3.14,5451,0
OKUR.US,5,20251208,155000,3.1217,3.1217,3.12,3.12,1000,0
OKUR.US,5,20251208,155500,3.14,3.15,3.0819,3.0819,3812,0
OKUR.US,5,20251208,160000,3.08,3.08,3.08,3.08,200,0
OKUR.US,5,20251208,160500,3.08,3.08,3.07,3.07,300,0
OKUR.US,5,20251208,161000,3.05,3.11,3.05,3.11,1256,0
OKUR.US,5,20251208,161500,3.08,3.08,3.08,3.08,100,0
OKUR.US,5,20251208,162000,3.08,3.08,3.08,3.08,100,0
OKUR.US,5,20251208,162500,3.085,3.085,3.085,3.085,200,0
OKUR.US,5,20251208,163500,3.09,3.09,3.09,3.09,100,0
OKUR.US,5,20251208,164000,3.09,3.09,3.0895,3.0895,200,0
OKUR.US,5,20251208,164500,3.0873,3.0873,3.0873,3.0873,250,0
OKUR.US,5,20251208,165000,3.07,3.11,3.05,3.08,1300,0
OKUR.US,5,20251208,165500,3.08,3.08,3.0769,3.0769,200,0
OKUR.US,5,20251208,170500,3.075,3.075,3.075,3.075,100,0
OKUR.US,5,20251208,171000,3.1,3.1,3.1,3.1,100,0
OKUR.US,5,20251208,171500,3.1,3.1,3.1,3.1,200,0
OKUR.US,5,20251208,172000,3.1,3.17,3.1,3.17,24700,0
OKUR.US,5,20251208,172500,3.17,3.17,3.17,3.17,300,0
OKUR.US,5,20251208,173000,3.17,3.17,3.17,3.17,200,0
OKUR.US,5,20251208,173500,3.17,3.17,3.17,3.17,350,0
OKUR.US,5,20251208,174000,3.2,3.2,3.18,3.185,1980,0
OKUR.US,5,20251208,174500,3.2,3.25,3.18,3.22,12217,0
OKUR.US,5,20251208,175000,3.18,3.22,3.18,3.2,1500,0
OKUR.US,5,20251208,175500,3.2,3.2,3.2,3.2,500,0
OKUR.US,5,20251208,180500,3.2,3.2,3.19,3.19,300,0
OKUR.US,5,20251208,181000,3.2,3.2,3.2,3.2,100,0
OKUR.US,5,20251208,181500,3.2,3.235,3.2,3.235,7400,0
OKUR.US,5,20251208,182000,3.23,3.23,3.2199,3.23,413,0
OKUR.US,5,20251208,182500,3.24,3.25,3.24,3.25,300,0
OKUR.US,5,20251208,183000,3.24,3.24,3.24,3.24,100,0
OKUR.US,5,20251208,183500,3.24,3.24,3.24,3.24,100,0
OKUR.US,5,20251208,184000,3.25,3.25,3.24,3.24,2300,0
OKUR.US,5,20251208,184500,3.24,3.25,3.24,3.25,200,0
OKUR.US,5,20251208,185000,3.245,3.25,3.24,3.24,1929,0
OKUR.US,5,20251208,190000,3.24,3.24,3.24,3.24,200,0
OKUR.US,5,20251208,190500,3.24,3.25,3.24,3.245,6714,0
OKUR.US,5,20251208,191000,3.24,3.25,3.24,3.25,6271,0
OKUR.US,5,20251208,191500,3.25,3.25,3.245,3.25,16073,0
OKUR.US,5,20251208,192000,3.275,3.2808,3.25,3.25,101396,0
OKUR.US,5,20251208,192500,3.265,3.37,3.265,3.36,5141,0
OKUR.US,5,20251208,193000,3.36,3.4,3.28,3.28,8348,0
OKUR.US,5,20251208,193500,3.26,3.3,3.25,3.3,2092,0
OKUR.US,5,20251208,194000,3.3,3.3999,3.3,3.34,11094,0
OKUR.US,5,20251208,194500,3.375,3.44,3.3501,3.385,15644,0
OKUR.US,5,20251208,195000,3.38,3.39,3.3642,3.39,2522,0
OKUR.US,5,20251208,195500,3.39,3.39,3.3899,3.39,3745,0
OKUR.US,5,20251208,200000,3.38,3.38,3.3701,3.38,2429,0
OKUR.US,5,20251208,200500,3.38,3.4237,3.38,3.4237,2562,0
OKUR.US,5,20251208,201000,3.3957,3.44,3.3957,3.44,4945,0
