<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMCL.US,5,20251121,193000,36.69,36.7,36.64,36.65,4951,0
OMCL.US,5,20251121,193500,36.62,36.69,36.61,36.69,700,0
OMCL.US,5,20251121,194000,36.705,36.705,36.665,36.68,300,0
OMCL.US,5,20251121,194500,36.6652,36.68,36.54,36.54,2361,0
OMCL.US,5,20251121,195000,36.505,36.505,36.44,36.46,2510,0
OMCL.US,5,20251121,195500,36.41,36.41,36.41,36.41,100,0
OMCL.US,5,20251121,200000,36.415,36.415,36.415,36.415,498,0
OMCL.US,5,20251121,200500,36.42,36.45,36.33,36.33,5947,0
OMCL.US,5,20251121,201000,36.33,36.36,36.31,36.34,1400,0
OMCL.US,5,20251121,201500,36.35,36.37,36.295,36.305,3255,0
OMCL.US,5,20251121,202000,36.315,36.315,36.31,36.31,280,0
OMCL.US,5,20251121,202500,36.33,36.34,36.3,36.315,1373,0
OMCL.US,5,20251121,203000,36.32,36.32,36.265,36.265,900,0
OMCL.US,5,20251121,203500,36.28,36.28,36.235,36.235,286,0
OMCL.US,5,20251121,204000,36.225,36.225,36.225,36.225,165,0
OMCL.US,5,20251121,204500,36.225,36.265,36.1,36.19,8664,0
OMCL.US,5,20251121,205000,36.21,36.21,36.14,36.14,200,0
OMCL.US,5,20251121,205500,36.21,36.21,36.21,36.21,560,0
OMCL.US,5,20251121,210000,36.21,36.22,36.21,36.21,2000,0
OMCL.US,5,20251121,210500,36.21,36.26,36.17,36.26,465,0
OMCL.US,5,20251121,211000,36.23,36.23,36.15,36.15,2839,0
OMCL.US,5,20251121,211500,36.145,36.18,36.13,36.13,1200,0
OMCL.US,5,20251121,212000,36.19,36.19,36.04,36.08,2026,0
OMCL.US,5,20251121,212500,36.08,36.08,36.08,36.08,100,0
OMCL.US,5,20251121,213000,36.06,36.17,36.06,36.17,1300,0
OMCL.US,5,20251121,213500,36.169,36.2368,36.165,36.235,2376,0
OMCL.US,5,20251121,214000,36.22,36.22,36.06,36.07,6417,0
OMCL.US,5,20251121,214500,36.1,36.16,36.09,36.09,7019,0
OMCL.US,5,20251121,215000,36.1,36.1,35.97,36.02,10536,0
OMCL.US,5,20251121,215500,36.04,36.04,35.91,35.99,25292,0
OMCL.US,5,20251124,153000,35.76,36.13,35.76,36.07,2966,0
OMCL.US,5,20251124,153500,36.01,36.01,36.01,36.01,1500,0
OMCL.US,5,20251124,154000,36.01,36.2962,35.845,35.845,900,0
OMCL.US,5,20251124,154500,35.98,36.112,35.76,35.76,3746,0
OMCL.US,5,20251124,155000,35.76,36.02,35.76,36.02,1515,0
OMCL.US,5,20251124,155500,36.04,36.045,36.04,36.045,2288,0
OMCL.US,5,20251124,160000,36.26,36.4,36.26,36.4,1820,0
OMCL.US,5,20251124,160500,36.4359,36.4359,36.425,36.425,484,0
OMCL.US,5,20251124,161000,36.29,36.39,36.29,36.39,200,0
OMCL.US,5,20251124,161500,36.39,36.4,36.39,36.4,300,0
OMCL.US,5,20251124,162000,36.41,36.41,36.365,36.365,908,0
OMCL.US,5,20251124,162500,36.365,36.37,36.365,36.37,1297,0
OMCL.US,5,20251124,163000,36.35,36.35,36.32,36.32,200,0
OMCL.US,5,20251124,163500,36.38,36.41,36.38,36.38,300,0
OMCL.US,5,20251124,164000,36.38,36.38,36.22,36.35,2387,0
OMCL.US,5,20251124,164500,36.4,36.4,36.38,36.38,200,0
OMCL.US,5,20251124,170000,36.3395,36.4,36.32,36.32,725,0
OMCL.US,5,20251124,170500,36.32,36.38,36.32,36.37,570,0
OMCL.US,5,20251124,171000,36.3,36.3,36.3,36.3,100,0
OMCL.US,5,20251124,171500,36.28,36.355,36.28,36.355,800,0
OMCL.US,5,20251124,172000,36.39,36.39,36.39,36.39,100,0
OMCL.US,5,20251124,173000,36.25,36.25,36.25,36.25,200,0
OMCL.US,5,20251124,173500,36.285,36.33,36.285,36.33,245,0
OMCL.US,5,20251124,174000,36.37,36.38,36.37,36.38,600,0
OMCL.US,5,20251124,174500,36.39,36.4,36.38,36.38,500,0
OMCL.US,5,20251124,175000,36.37,36.37,36.37,36.37,185,0
OMCL.US,5,20251124,175500,36.34,36.35,36.34,36.35,502,0
OMCL.US,5,20251124,180500,36.31,36.32,36.31,36.32,400,0
OMCL.US,5,20251124,181500,36.275,36.275,36.23,36.23,1512,0
OMCL.US,5,20251124,182000,36.195,36.22,36.19,36.215,2892,0
OMCL.US,5,20251124,182500,36.19,36.21,36.19,36.21,1200,0
OMCL.US,5,20251124,183000,36.175,36.24,36.175,36.2,4063,0
OMCL.US,5,20251124,183500,36.215,36.37,36.215,36.35,1000,0
OMCL.US,5,20251124,184500,36.39,36.39,36.39,36.39,100,0
OMCL.US,5,20251124,185000,36.36,36.42,36.36,36.42,200,0
OMCL.US,5,20251124,190500,36.43,36.54,36.43,36.48,1804,0
OMCL.US,5,20251124,191000,36.55,36.58,36.54,36.58,900,0
OMCL.US,5,20251124,191500,36.58,36.59,36.57,36.59,650,0
OMCL.US,5,20251124,192000,36.58,36.59,36.53,36.58,2489,0
OMCL.US,5,20251124,192500,36.515,36.515,36.42,36.43,600,0
OMCL.US,5,20251124,193000,36.42,36.49,36.42,36.43,1776,0
OMCL.US,5,20251124,193500,36.43,36.43,36.405,36.405,400,0
OMCL.US,5,20251124,195000,36.405,36.405,36.405,36.405,100,0
OMCL.US,5,20251124,195500,36.41,36.41,36.41,36.41,175,0
OMCL.US,5,20251124,200000,36.4,36.41,36.36,36.36,800,0
OMCL.US,5,20251124,200500,36.345,36.3675,36.3,36.3,5500,0
OMCL.US,5,20251124,201000,36.34,36.34,36.24,36.24,5900,0
OMCL.US,5,20251124,201500,36.24,36.28,36.23,36.28,20575,0
OMCL.US,5,20251124,202000,36.225,36.32,36.225,36.32,5988,0
OMCL.US,5,20251124,202500,36.35,36.37,36.305,36.33,1401,0
OMCL.US,5,20251124,203000,36.37,36.37,36.37,36.37,100,0
OMCL.US,5,20251124,203500,36.36,36.36,36.34,36.36,600,0
OMCL.US,5,20251124,204000,36.365,36.365,36.33,36.35,1688,0
OMCL.US,5,20251124,204500,36.35,36.35,36.095,36.095,26500,0
OMCL.US,5,20251124,205000,36.095,36.17,36.09,36.17,700,0
OMCL.US,5,20251124,205500,36.19,36.2,36.15,36.2,600,0
OMCL.US,5,20251124,210000,36.2299,36.3,36.21,36.26,2697,0
OMCL.US,5,20251124,210500,36.21,36.21,36.13,36.135,2600,0
OMCL.US,5,20251124,211000,36.2,36.2,36.2,36.2,276,0
OMCL.US,5,20251124,211500,36.21,36.22,36.135,36.22,2604,0
OMCL.US,5,20251124,212000,36.23,36.54,36.22,36.53,11867,0
OMCL.US,5,20251124,212500,36.4,36.57,36.4,36.53,1799,0
OMCL.US,5,20251124,213000,36.55,36.55,36.51,36.52,1606,0
OMCL.US,5,20251124,213500,36.445,36.51,36.445,36.49,2700,0
OMCL.US,5,20251124,214000,36.5,36.55,36.49,36.545,9259,0
OMCL.US,5,20251124,214500,36.535,36.535,36.33,36.34,3548,0
OMCL.US,5,20251124,215000,36.245,36.26,36.19,36.26,2376,0
OMCL.US,5,20251124,215500,36.245,36.315,36.18,36.24,97500,0
OMCL.US,5,20251125,153000,36.64,37,34.785,36.96,6781,0
OMCL.US,5,20251125,153500,36.97,37.28,36.97,37.075,1004,0
OMCL.US,5,20251125,154000,37,37.2,36.9,37.17,567,0
OMCL.US,5,20251125,155000,36.95,37.01,36.91,37.01,1628,0
OMCL.US,5,20251125,155500,36.88,37.19,36.88,37.175,1100,0
OMCL.US,5,20251125,160000,37.38,37.57,37.3,37.33,2155,0
OMCL.US,5,20251125,160500,37.39,37.64,37.0201,37.0201,500,0
OMCL.US,5,20251125,161000,37.2484,37.37,37.2484,37.35,500,0
OMCL.US,5,20251125,161500,37.19,37.37,37.19,37.37,4881,0
OMCL.US,5,20251125,162000,37.1844,37.37,37.1844,37.36,2063,0
OMCL.US,5,20251125,162500,37.36,37.43,37.36,37.43,200,0
OMCL.US,5,20251125,163000,37.29,37.445,37.29,37.44,696,0
OMCL.US,5,20251125,163500,37.4,37.45,37.29,37.29,1056,0
OMCL.US,5,20251125,164000,37.48,37.555,37.48,37.53,400,0
OMCL.US,5,20251125,164500,37.51,37.56,37.51,37.51,500,0
OMCL.US,5,20251125,165000,37.46,37.46,37.4,37.44,976,0
OMCL.US,5,20251125,165500,37.425,37.445,37.273,37.445,918,0
OMCL.US,5,20251125,170000,37.44,37.45,37.345,37.42,835,0
OMCL.US,5,20251125,170500,37.445,37.54,37.445,37.54,700,0
OMCL.US,5,20251125,171000,37.56,37.56,37.45,37.5,1833,0
OMCL.US,5,20251125,171500,37.605,37.69,37.5784,37.67,1393,0
OMCL.US,5,20251125,172000,37.67,37.67,37.555,37.63,1708,0
OMCL.US,5,20251125,172500,37.525,37.565,37.5,37.5,782,0
OMCL.US,5,20251125,173000,37.58,37.605,37.515,37.515,1042,0
OMCL.US,5,20251125,173500,37.56,37.58,37.43,37.5,1700,0
OMCL.US,5,20251125,174000,37.53,37.53,37.43,37.43,500,0
OMCL.US,5,20251125,174500,37.39,37.48,37.39,37.405,500,0
OMCL.US,5,20251125,175000,37.48,37.48,37.25,37.25,1450,0
OMCL.US,5,20251125,175500,37.22,37.23,37.135,37.135,1391,0
OMCL.US,5,20251125,180000,37.245,37.27,37.22,37.27,2857,0
OMCL.US,5,20251125,180500,37.205,37.25,37.18,37.2,600,0
OMCL.US,5,20251125,181000,37.21,37.26,37.21,37.21,1600,0
OMCL.US,5,20251125,181500,37.27,37.28,37.23,37.23,700,0
OMCL.US,5,20251125,182000,37.23,37.23,37.23,37.23,292,0
OMCL.US,5,20251125,182500,37.19,37.23,37.19,37.23,500,0
OMCL.US,5,20251125,183000,37.235,37.25,37.18,37.205,1426,0
OMCL.US,5,20251125,183500,37.18,37.19,37.09,37.09,905,0
OMCL.US,5,20251125,184000,37.07,37.16,37.06,37.13,2027,0
OMCL.US,5,20251125,184500,37.145,37.145,37.145,37.145,100,0
OMCL.US,5,20251125,185000,37.15,37.18,37.15,37.15,1379,0
OMCL.US,5,20251125,185500,37.145,37.145,37.135,37.135,201,0
OMCL.US,5,20251125,190000,37.19,37.19,37.03,37.07,1700,0
OMCL.US,5,20251125,190500,37.12,37.19,37.1,37.1492,956,0
OMCL.US,5,20251125,191000,37.17,37.1802,37.165,37.18,724,0
OMCL.US,5,20251125,192000,37.16,37.21,37.16,37.21,730,0
OMCL.US,5,20251125,192500,37.21,37.21,37.165,37.165,300,0
OMCL.US,5,20251125,193000,37.155,37.21,37.15,37.195,901,0
OMCL.US,5,20251125,193500,37.205,37.35,37.2,37.35,1285,0
OMCL.US,5,20251125,194000,37.36,37.36,37.36,37.36,120,0
OMCL.US,5,20251125,194500,37.37,37.38,37.37,37.38,700,0
OMCL.US,5,20251125,195000,37.39,37.39,37.39,37.39,100,0
OMCL.US,5,20251125,195500,37.39,37.41,37.39,37.41,200,0
OMCL.US,5,20251125,200000,37.4,37.4,37.4,37.4,200,0
OMCL.US,5,20251125,200500,37.34,37.41,37.34,37.41,600,0
OMCL.US,5,20251125,201000,37.4099,37.41,37.34,37.345,1293,0
OMCL.US,5,20251125,201500,37.4,37.4,37.37,37.37,400,0
OMCL.US,5,20251125,202000,37.4,37.4,37.28,37.28,600,0
OMCL.US,5,20251125,202500,37.315,37.33,37.28,37.28,1952,0
OMCL.US,5,20251125,203500,37.26,37.265,37.22,37.22,1034,0
OMCL.US,5,20251125,204000,37.21,37.26,37.21,37.24,1552,0
OMCL.US,5,20251125,204500,37.29,37.33,37.29,37.33,750,0
OMCL.US,5,20251125,205000,37.31,37.33,37.27,37.28,900,0
OMCL.US,5,20251125,205500,37.32,37.32,37.215,37.25,1558,0
OMCL.US,5,20251125,210000,37.26,37.26,37.22,37.22,1441,0
OMCL.US,5,20251125,210500,37.22,37.26,37.215,37.215,700,0
OMCL.US,5,20251125,211000,37.215,37.25,37.17,37.1784,2034,0
OMCL.US,5,20251125,211500,37.25,37.26,37.19,37.19,800,0
OMCL.US,5,20251125,212000,37.2,37.24,37.2,37.23,1200,0
OMCL.US,5,20251125,212500,37.24,37.24,37.17,37.19,1904,0
OMCL.US,5,20251125,213000,37.17,37.22,37.15,37.15,1439,0
OMCL.US,5,20251125,213500,37.18,37.2,37.14,37.2,2786,0
OMCL.US,5,20251125,214000,37.165,37.24,37,37.24,9821,0
OMCL.US,5,20251125,214500,37.23,37.34,37.23,37.29,2768,0
OMCL.US,5,20251125,215000,37.27,37.32,37.17,37.17,2050,0
OMCL.US,5,20251125,215500,37.13,37.17,36.98,37,95181,0
OMCL.US,5,20251126,153000,36.79,37.05,36.41,37.05,3933,0
OMCL.US,5,20251126,153500,36.99,36.99,36.9317,36.9317,422,0
OMCL.US,5,20251126,154000,37,37.205,37,37.2,1500,0
OMCL.US,5,20251126,154500,37.22,37.3,37.1516,37.215,3864,0
OMCL.US,5,20251126,155000,37.215,37.215,36.95,36.95,3644,0
OMCL.US,5,20251126,155500,37.04,37.34,37.03,37.34,600,0
OMCL.US,5,20251126,160000,37.165,37.37,37.165,37.165,1699,0
OMCL.US,5,20251126,160500,37.34,37.38,37.1004,37.38,3016,0
OMCL.US,5,20251126,161000,37.315,37.38,37.17,37.35,3317,0
OMCL.US,5,20251126,162000,37.29,37.47,37.2168,37.47,2038,0
OMCL.US,5,20251126,162500,37.48,37.48,37.11,37.11,1165,0
OMCL.US,5,20251126,163000,37.16,37.225,37.16,37.2014,400,0
OMCL.US,5,20251126,163500,37.285,37.315,37.285,37.305,598,0
OMCL.US,5,20251126,164000,37.305,37.305,37.285,37.285,800,0
OMCL.US,5,20251126,165000,37.31,37.31,37.265,37.265,600,0
OMCL.US,5,20251126,165500,37.27,37.285,37.22,37.27,1616,0
OMCL.US,5,20251126,170000,37.27,37.28,37.17,37.28,604,0
OMCL.US,5,20251126,170500,37.275,37.44,37.2415,37.36,9199,0
OMCL.US,5,20251126,171000,37.34,37.39,37.34,37.39,400,0
OMCL.US,5,20251126,171500,37.375,37.45,37.3,37.3725,2100,0
OMCL.US,5,20251126,172000,37.35,37.435,37.34,37.365,400,0
OMCL.US,5,20251126,172500,37.32,37.32,37.27,37.2825,700,0
OMCL.US,5,20251126,173000,37.275,37.38,37.275,37.355,704,0
OMCL.US,5,20251126,173500,37.32,37.32,37.2401,37.2401,477,0
OMCL.US,5,20251126,174000,37.285,37.3,37.24,37.24,300,0
OMCL.US,5,20251126,174500,37.285,37.3,37.28,37.28,300,0
OMCL.US,5,20251126,175000,37.295,37.295,37.215,37.285,1468,0
OMCL.US,5,20251126,175500,37.29,37.29,37.285,37.285,600,0
OMCL.US,5,20251126,180000,37.285,37.295,37.285,37.295,200,0
OMCL.US,5,20251126,180500,37.3,37.3,37.225,37.225,289,0
OMCL.US,5,20251126,181000,37.1997,37.225,37.1501,37.225,795,0
OMCL.US,5,20251126,181500,37.23,37.23,37.23,37.23,100,0
OMCL.US,5,20251126,182000,37.16,37.18,37.16,37.16,532,0
OMCL.US,5,20251126,182500,37.175,37.175,37.15,37.15,200,0
OMCL.US,5,20251126,183000,37.23,37.235,37.21,37.235,400,0
OMCL.US,5,20251126,183500,37.23,37.23,37.17,37.21,800,0
OMCL.US,5,20251126,184000,37.185,37.2,37.185,37.2,200,0
OMCL.US,5,20251126,185000,37.17,37.23,37.17,37.2,1800,0
OMCL.US,5,20251126,190000,37.205,37.21,37.205,37.21,700,0
OMCL.US,5,20251126,190500,37.19,37.19,37.1,37.1,1100,0
OMCL.US,5,20251126,191000,37.17,37.195,37.17,37.195,300,0
OMCL.US,5,20251126,191500,37.235,37.235,37.145,37.175,407,0
OMCL.US,5,20251126,192500,37.195,37.2399,37.19,37.2,536,0
OMCL.US,5,20251126,193000,37.2,37.245,37.2,37.245,300,0
OMCL.US,5,20251126,193500,37.2,37.21,37.15,37.21,2830,0
OMCL.US,5,20251126,194000,37.19,37.19,37.01,37.02,5783,0
OMCL.US,5,20251126,194500,37.03,37.17,37.01,37.165,1164,0
OMCL.US,5,20251126,195000,37.175,37.185,37.17,37.185,508,0
OMCL.US,5,20251126,195500,37.175,37.22,37.04,37.22,1272,0
OMCL.US,5,20251126,200000,37.2,37.2,37.085,37.125,3000,0
OMCL.US,5,20251126,200500,37.13,37.13,37.09,37.09,300,0
OMCL.US,5,20251126,201500,37.13,37.17,37.13,37.17,300,0
OMCL.US,5,20251126,202500,37.245,37.245,37.195,37.195,1438,0
OMCL.US,5,20251126,203000,37.2,37.225,37.15,37.15,2600,0
OMCL.US,5,20251126,203500,37.15,37.16,37.07,37.07,1765,0
OMCL.US,5,20251126,204000,37.11,37.11,36.98,37.05,3481,0
OMCL.US,5,20251126,204500,37.01,37.1,37.01,37.08,632,0
OMCL.US,5,20251126,205000,37.12,37.145,37.085,37.085,941,0
OMCL.US,5,20251126,205500,37.14,37.14,37.075,37.09,670,0
OMCL.US,5,20251126,210000,37.105,37.125,37.07,37.07,1000,0
OMCL.US,5,20251126,210500,37.06,37.07,37.06,37.07,200,0
OMCL.US,5,20251126,211000,37.055,37.125,37.055,37.125,538,0
OMCL.US,5,20251126,211500,37.14,37.21,37.14,37.21,1144,0
OMCL.US,5,20251126,212000,37.21,37.3,37.21,37.29,1707,0
OMCL.US,5,20251126,212500,37.265,37.3,37.265,37.29,1428,0
OMCL.US,5,20251126,213000,37.29,37.32,37.24,37.24,3334,0
OMCL.US,5,20251126,213500,37.27,37.27,37.24,37.245,1151,0
OMCL.US,5,20251126,214000,37.255,37.255,37.2,37.22,2670,0
OMCL.US,5,20251126,214500,37.2,37.26,37.19,37.22,4261,0
OMCL.US,5,20251126,215000,37.21,37.23,36.81,36.815,8540,0
OMCL.US,5,20251126,215500,36.77,36.77,36.53,36.66,255601,0
OMCL.US,5,20251128,153000,36.59,37.17,36.59,36.63,3174,0
OMCL.US,5,20251128,153500,36.78,36.94,36.75,36.94,1993,0
OMCL.US,5,20251128,154000,36.75,36.75,36.66,36.68,400,0
OMCL.US,5,20251128,154500,36.805,36.805,36.63,36.63,1670,0
OMCL.US,5,20251128,155000,36.66,36.66,36.43,36.43,1200,0
OMCL.US,5,20251128,155500,36.51,36.53,36.51,36.51,505,0
OMCL.US,5,20251128,160000,36.6,36.69,36.55,36.69,1328,0
OMCL.US,5,20251128,160500,36.67,36.69,36.67,36.69,426,0
OMCL.US,5,20251128,161000,36.7271,36.7271,36.63,36.63,1830,0
OMCL.US,5,20251128,161500,36.58,36.58,36.425,36.47,1944,0
OMCL.US,5,20251128,162000,36.53,36.63,36.53,36.605,3306,0
OMCL.US,5,20251128,162500,36.57,36.57,36.56,36.56,350,0
OMCL.US,5,20251128,163000,36.585,36.62,36.585,36.61,500,0
OMCL.US,5,20251128,164000,36.57,36.585,36.525,36.525,820,0
OMCL.US,5,20251128,164500,36.5,36.505,36.5,36.505,200,0
OMCL.US,5,20251128,165000,36.56,36.56,36.5,36.5,808,0
OMCL.US,5,20251128,165500,36.49,36.49,36.46,36.46,490,0
OMCL.US,5,20251128,170000,36.434878,36.434878,36.434878,36.434878,200,0
OMCL.US,5,20251128,170500,36.4,36.4,36.4,36.4,100,0
OMCL.US,5,20251128,171000,36.44,36.46,36.44,36.46,500,0
OMCL.US,5,20251128,171500,36.44,36.44,36.365,36.365,600,0
OMCL.US,5,20251128,172000,36.395,36.4041,36.395,36.4041,400,0
OMCL.US,5,20251128,172500,36.38,36.42,36.355,36.42,947,0
OMCL.US,5,20251128,173500,36.38,36.38,36.38,36.38,163,0
OMCL.US,5,20251128,174500,36.4,36.41,36.4,36.41,500,0
OMCL.US,5,20251128,175000,36.425,36.425,36.4,36.4,233,0
OMCL.US,5,20251128,175500,36.39,36.44,36.39,36.44,300,0
OMCL.US,5,20251128,180000,36.46,36.46,36.46,36.46,100,0
OMCL.US,5,20251128,180500,36.41,36.41,36.41,36.41,200,0
OMCL.US,5,20251128,181000,36.39,36.39,36.39,36.39,100,0
OMCL.US,5,20251128,181500,36.37,36.51,36.325,36.51,2967,0
OMCL.US,5,20251128,182500,36.42,36.43,36.41,36.41,300,0
OMCL.US,5,20251128,183000,36.37,36.5,36.37,36.46,900,0
OMCL.US,5,20251128,183500,36.5,36.5,36.43,36.46,1700,0
OMCL.US,5,20251128,184500,36.455,36.455,36.455,36.455,200,0
OMCL.US,5,20251128,185000,36.45,36.46,36.425,36.46,2616,0
OMCL.US,5,20251128,185500,36.49,36.53,36.49,36.49,3311,0
OMCL.US,5,20251128,190000,36.495,36.51,36.495,36.51,30637,0
OMCL.US,5,20251201,153000,36.31,36.31,35.75,35.86,10077,0
OMCL.US,5,20251201,153500,36.095,36.44,36.095,36.43,2848,0
OMCL.US,5,20251201,154000,36.195,36.48,36.195,36.25,1106,0
OMCL.US,5,20251201,154500,36.25,36.25,35.99,35.99,1000,0
OMCL.US,5,20251201,155000,36.25,36.495,35.99,36.24,3443,0
OMCL.US,5,20251201,155500,36.23,36.34,36.21,36.34,2134,0
OMCL.US,5,20251201,160000,36.335,36.335,35.85,35.86,5839,0
OMCL.US,5,20251201,160500,35.86,36.1553,35.86,35.95,1200,0
OMCL.US,5,20251201,161000,35.91,36.16,35.86,35.86,3011,0
OMCL.US,5,20251201,161500,35.92,36.11,35.73,35.9,4170,0
OMCL.US,5,20251201,162000,35.86,35.96,35.86,35.89,551,0
OMCL.US,5,20251201,162500,35.81,35.8701,35.75,35.775,1148,0
OMCL.US,5,20251201,163000,35.775,35.775,35.745,35.745,811,0
OMCL.US,5,20251201,163500,35.65,35.875,35.65,35.875,2023,0
OMCL.US,5,20251201,164000,35.97,36.085,35.97,36.085,900,0
OMCL.US,5,20251201,164500,36.03,36.03,35.93,36.0075,3047,0
OMCL.US,5,20251201,165000,35.87,36.07,35.87,36.07,857,0
OMCL.US,5,20251201,165500,35.99,36.25,35.99,36.21,2950,0
OMCL.US,5,20251201,170000,36.27,36.27,36.26,36.27,611,0
OMCL.US,5,20251201,170500,36.215,36.215,36.2,36.2,338,0
OMCL.US,5,20251201,171000,36.23,36.32,36.215,36.32,2284,0
OMCL.US,5,20251201,171500,36.22,36.22,36.15,36.15,200,0
OMCL.US,5,20251201,173000,36.11,36.11,36.11,36.11,204,0
OMCL.US,5,20251201,173500,36.12,36.145,36.12,36.145,303,0
OMCL.US,5,20251201,174000,36.145,36.2,36.145,36.16,432,0
OMCL.US,5,20251201,174500,36.13,36.13,36.13,36.13,200,0
OMCL.US,5,20251201,175000,36.145,36.145,36.1,36.1,446,0
OMCL.US,5,20251201,175500,36.1,36.11,36.09,36.11,407,0
OMCL.US,5,20251201,180000,36.11,36.11,36.11,36.11,100,0
OMCL.US,5,20251201,180500,36.07,36.07,36.07,36.07,100,0
OMCL.US,5,20251201,181000,36.11,36.11,36.07,36.0899,967,0
OMCL.US,5,20251201,182000,36.08,36.09,36.08,36.09,700,0
OMCL.US,5,20251201,182500,36.08,36.08,36.08,36.08,124,0
OMCL.US,5,20251201,183000,36.08,36.085,36.08,36.085,513,0
OMCL.US,5,20251201,183500,36.08,36.08,36.08,36.08,231,0
OMCL.US,5,20251201,184000,36.1,36.12,36.1,36.1,800,0
OMCL.US,5,20251201,184500,36.09,36.09,36.09,36.09,2777,0
OMCL.US,5,20251201,185500,36.07,36.1,36.07,36.1,300,0
OMCL.US,5,20251201,190500,36.12,36.12,36.1,36.1,1219,0
OMCL.US,5,20251201,191000,36.1,36.11,36.09,36.11,704,0
OMCL.US,5,20251201,191500,36.12,36.12,36.095,36.095,848,0
OMCL.US,5,20251201,192500,36.11,36.11,36.11,36.11,200,0
OMCL.US,5,20251201,193000,36.115,36.14,36.115,36.14,300,0
OMCL.US,5,20251201,194000,36.18,36.18,36.18,36.18,200,0
OMCL.US,5,20251201,194500,36.15,36.24,36.15,36.24,1780,0
OMCL.US,5,20251201,195500,36.25,36.267,36.25,36.267,200,0
OMCL.US,5,20251201,200000,36.24,36.25,36.19,36.19,751,0
OMCL.US,5,20251201,200500,36.215,36.215,36.21,36.21,766,0
OMCL.US,5,20251201,201500,36.16,36.16,36.16,36.16,300,0
OMCL.US,5,20251201,202000,36.12,36.12,36.12,36.12,102,0
OMCL.US,5,20251201,202500,36.01,36.01,36.01,36.01,100,0
OMCL.US,5,20251201,203000,35.995,35.995,35.995,35.995,100,0
OMCL.US,5,20251201,203500,36.05,36.08,36.05,36.08,600,0
OMCL.US,5,20251201,204000,36.08,36.11,36.04,36.1,1842,0
OMCL.US,5,20251201,204500,36.12,36.13,36.11,36.11,700,0
OMCL.US,5,20251201,205000,36.125,36.125,36.1,36.12,700,0
OMCL.US,5,20251201,205500,36.125,36.125,36.125,36.125,500,0
OMCL.US,5,20251201,210000,36.13,36.16,36.13,36.16,200,0
OMCL.US,5,20251201,210500,36.135,36.145,36.12,36.145,670,0
OMCL.US,5,20251201,211000,36.14,36.14,36.14,36.14,200,0
OMCL.US,5,20251201,211500,36.14,36.1799,36.1,36.115,3512,0
OMCL.US,5,20251201,212000,36.13,36.14,36.09,36.12,2362,0
OMCL.US,5,20251201,213000,36.19,36.19,36.14,36.14,3218,0
OMCL.US,5,20251201,213500,36.18,36.18,36.18,36.18,200,0
OMCL.US,5,20251201,214000,36.21,36.21,36.14,36.14,523,0
OMCL.US,5,20251201,214500,36.11,36.14,36.01,36.14,2185,0
OMCL.US,5,20251201,215000,36.13,36.16,36.13,36.16,500,0
OMCL.US,5,20251201,215500,36.14,36.21,36.09,36.11,8501,0
OMCL.US,5,20251202,153000,36.43,36.9179,36.21,36.21,2433,0
OMCL.US,5,20251202,160500,36.12,36.12,36.12,36.12,100,0
OMCL.US,5,20251202,161000,36.12,36.12,36.12,36.12,300,0
OMCL.US,5,20251202,161500,36.19,36.32,36.17,36.17,666,0
OMCL.US,5,20251202,162000,36.22,36.22,36.22,36.22,100,0
OMCL.US,5,20251202,163000,36.3,36.3,36.2,36.2,220,0
OMCL.US,5,20251202,163500,36.22,36.29,36.22,36.29,892,0
OMCL.US,5,20251202,164000,36.38,36.78,36.38,36.63,15742,0
OMCL.US,5,20251202,164500,36.645,36.72,36.645,36.72,200,0
OMCL.US,5,20251202,165000,36.68,36.73,36.63,36.73,1500,0
OMCL.US,5,20251202,165500,36.74,36.74,36.74,36.74,100,0
OMCL.US,5,20251202,170000,36.75,36.965,36.75,36.89,3470,0
OMCL.US,5,20251202,170500,36.94,36.94,36.85414,36.92,800,0
OMCL.US,5,20251202,171000,36.83,36.83,36.78,36.81,400,0
OMCL.US,5,20251202,171500,36.92,37.08,36.855,36.975,7460,0
OMCL.US,5,20251202,172000,36.975,37.06,36.975,37.03,1400,0
OMCL.US,5,20251202,172500,37.01,37.11,37,37.01,1300,0
OMCL.US,5,20251202,173000,37.04,37.18,37,37.17,2500,0
OMCL.US,5,20251202,173500,37.18,37.21,37.18,37.21,400,0
OMCL.US,5,20251202,174000,37.21,37.25,37.2,37.2,1300,0
OMCL.US,5,20251202,174500,37.18,37.18,37.075,37.075,937,0
OMCL.US,5,20251202,175000,37.105,37.105,37.03,37.03,1405,0
OMCL.US,5,20251202,175500,37.075,37.31,37.07,37.31,1392,0
OMCL.US,5,20251202,180000,37.3,37.38,37.3,37.335,2400,0
OMCL.US,5,20251202,180500,37.335,37.38,37.285,37.37,1592,0
OMCL.US,5,20251202,181000,37.38,37.42,37.36,37.42,2200,0
OMCL.US,5,20251202,181500,37.415,37.52,37.415,37.52,1913,0
OMCL.US,5,20251202,182000,37.47,37.47,37.445,37.445,510,0
OMCL.US,5,20251202,182500,37.445,37.48,37.445,37.48,500,0
OMCL.US,5,20251202,183000,37.445,37.46,37.39,37.46,900,0
OMCL.US,5,20251202,183500,37.435,37.44,37.29,37.39,9498,0
