<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MNST.US,5,20251104,174500,66.625,66.68,66.62,66.66,15939,0
MNST.US,5,20251104,175000,66.655,66.75,66.64,66.64,25377,0
MNST.US,5,20251104,175500,66.63,66.65,66.605,66.64,11436,0
MNST.US,5,20251104,180000,66.64,66.64,66.58,66.59,12181,0
MNST.US,5,20251104,180500,66.58,66.67,66.58,66.63,10201,0
MNST.US,5,20251104,181000,66.64,66.73,66.63,66.695,19833,0
MNST.US,5,20251104,181500,66.69,66.71,66.64,66.66,13284,0
MNST.US,5,20251104,182000,66.66,66.71,66.6201,66.6742,16904,0
MNST.US,5,20251104,182500,66.6732,66.685,66.62,66.645,9898,0
MNST.US,5,20251104,183000,66.645,66.7,66.6,66.665,27666,0
MNST.US,5,20251104,183500,66.66,66.66,66.495,66.495,13347,0
MNST.US,5,20251104,184000,66.495,66.525,66.41,66.525,11821,0
MNST.US,5,20251104,184500,66.52,66.63,66.48,66.61,9605,0
MNST.US,5,20251104,185000,66.615,66.66,66.59,66.6,9755,0
MNST.US,5,20251104,185500,66.6,66.6,66.5,66.53,11764,0
MNST.US,5,20251104,190000,66.535,66.535,66.45,66.45,13928,0
MNST.US,5,20251104,190500,66.45,66.5,66.445,66.49,16079,0
MNST.US,5,20251104,191000,66.495,66.53,66.48,66.495,14497,0
MNST.US,5,20251104,191500,66.49,66.575,66.49,66.55,14561,0
MNST.US,5,20251104,192000,66.55,66.5665,66.51,66.52,16913,0
MNST.US,5,20251104,192500,66.51,66.58,66.5,66.57,26971,0
MNST.US,5,20251104,193000,66.575,66.58,66.45,66.46,29031,0
MNST.US,5,20251104,193500,66.47,66.49,66.44,66.46,25914,0
MNST.US,5,20251104,194000,66.45,66.49,66.381,66.381,14136,0
MNST.US,5,20251104,194500,66.39,66.42,66.375,66.375,20054,0
MNST.US,5,20251104,195000,66.371,66.405,66.355,66.405,15430,0
MNST.US,5,20251104,195500,66.44,66.44,66.37,66.37,11946,0
MNST.US,5,20251104,200000,66.37,66.42,66.36,66.42,15357,0
MNST.US,5,20251104,200500,66.42,66.42,66.335,66.37,18868,0
MNST.US,5,20251104,201000,66.37,66.3984,66.33,66.34,9948,0
MNST.US,5,20251104,201500,66.33,66.355,66.275,66.29,11079,0
MNST.US,5,20251104,202000,66.285,66.4,66.285,66.39,24812,0
MNST.US,5,20251104,202500,66.395,66.4,66.335,66.3599,23492,0
MNST.US,5,20251104,203000,66.35,66.36,66.3,66.34,17787,0
MNST.US,5,20251104,203500,66.34,66.42,66.34,66.385,21487,0
MNST.US,5,20251104,204000,66.39,66.45,66.385,66.42,23034,0
MNST.US,5,20251104,204500,66.413,66.49,66.41,66.49,18617,0
MNST.US,5,20251104,205000,66.4899,66.605,66.4899,66.58,18071,0
MNST.US,5,20251104,205500,66.585,66.595,66.54,66.545,26759,0
MNST.US,5,20251104,210000,66.54,66.55,66.45,66.55,20442,0
MNST.US,5,20251104,210500,66.55,66.625,66.55,66.585,34882,0
MNST.US,5,20251104,211000,66.59,66.75,66.59,66.685,52488,0
MNST.US,5,20251104,211500,66.69,66.74,66.63,66.735,23483,0
MNST.US,5,20251104,212000,66.74,66.795,66.72,66.775,19972,0
MNST.US,5,20251104,212500,66.77,66.779,66.74,66.76,23432,0
MNST.US,5,20251104,213000,66.76,66.801,66.725,66.799,25249,0
MNST.US,5,20251104,213500,66.79,66.82,66.77,66.785,28036,0
MNST.US,5,20251104,214000,66.78,66.82,66.78,66.805,34650,0
MNST.US,5,20251104,214500,66.809,66.85,66.805,66.825,39235,0
MNST.US,5,20251104,215000,66.82,66.94,66.8,66.94,86493,0
MNST.US,5,20251104,215500,66.94,66.94,66.78,66.87,333728,0
MNST.US,5,20251105,153000,66.92,67.35,66.92,67.24,48290,0
MNST.US,5,20251105,153500,67.214,67.28,67.09,67.22,14384,0
MNST.US,5,20251105,154000,67.1865,67.38,67.1,67.245,16126,0
MNST.US,5,20251105,154500,67.2475,67.31,67.14,67.205,15857,0
MNST.US,5,20251105,155000,67.205,67.49,67.205,67.315,22198,0
MNST.US,5,20251105,155500,67.32,67.41,67.23,67.35,18393,0
MNST.US,5,20251105,160000,67.3,67.41,67.25,67.295,15535,0
MNST.US,5,20251105,160500,67.295,67.35,67.23,67.29,14589,0
MNST.US,5,20251105,161000,67.29,67.385,67.22,67.29,14483,0
MNST.US,5,20251105,161500,67.28,67.34,67.23,67.25,19310,0
MNST.US,5,20251105,162000,67.24,67.36,67.16,67.225,17039,0
MNST.US,5,20251105,162500,67.22,67.29,67.17,67.23,16608,0
MNST.US,5,20251105,163000,67.23,67.315,67.165,67.3,24676,0
MNST.US,5,20251105,163500,67.31,67.34,67.245,67.27,20781,0
MNST.US,5,20251105,164000,67.26,67.31,67.23,67.24,14720,0
MNST.US,5,20251105,164500,67.24,67.24,67.115,67.21,19070,0
MNST.US,5,20251105,165000,67.21,67.245,67.185,67.2,12416,0
MNST.US,5,20251105,165500,67.22,67.265,67.19,67.22,16765,0
MNST.US,5,20251105,170000,67.205,67.205,67.14,67.15,23095,0
MNST.US,5,20251105,170500,67.15,67.22,67.095,67.15,18601,0
MNST.US,5,20251105,171000,67.15,67.17,67.08,67.17,20691,0
MNST.US,5,20251105,171500,67.18,67.27,67.16,67.26,32726,0
MNST.US,5,20251105,172000,67.26,67.34,67.25,67.33,14223,0
MNST.US,5,20251105,172500,67.34,67.39,67.29,67.29,12976,0
MNST.US,5,20251105,173000,67.31,67.41,67.31,67.38,17859,0
MNST.US,5,20251105,173500,67.39,67.3936,67.33,67.3501,21772,0
MNST.US,5,20251105,174000,67.35,67.4,67.34,67.355,14224,0
MNST.US,5,20251105,174500,67.35,67.46,67.345,67.46,14786,0
MNST.US,5,20251105,175000,67.46,67.72,67.46,67.71,22481,0
MNST.US,5,20251105,175500,67.71,67.82,67.71,67.77,32295,0
MNST.US,5,20251105,180000,67.77,67.8,67.64,67.64,80454,0
MNST.US,5,20251105,180500,67.67,67.705,67.57,67.68,20722,0
MNST.US,5,20251105,181000,67.68,67.69,67.6,67.62,11817,0
MNST.US,5,20251105,181500,67.62,67.74,67.62,67.735,17616,0
MNST.US,5,20251105,182000,67.73,67.9,67.69,67.89,32452,0
MNST.US,5,20251105,182500,67.89,67.91,67.83,67.855,16311,0
MNST.US,5,20251105,183000,67.855,67.92,67.85,67.87,23774,0
MNST.US,5,20251105,183500,67.87,67.89,67.84,67.86,16248,0
MNST.US,5,20251105,184000,67.87,67.905,67.78,67.79,23011,0
MNST.US,5,20251105,184500,67.78,67.83,67.77,67.805,15473,0
MNST.US,5,20251105,185000,67.81,67.825,67.665,67.665,17307,0
MNST.US,5,20251105,185500,67.665,67.69,67.615,67.63,30523,0
MNST.US,5,20251105,190000,67.62,67.705,67.62,67.68,10431,0
MNST.US,5,20251105,190500,67.69,67.72,67.64,67.705,15775,0
MNST.US,5,20251105,191000,67.7,67.74,67.66,67.68,9493,0
MNST.US,5,20251105,191500,67.69,67.705,67.62,67.685,9019,0
MNST.US,5,20251105,192000,67.69,67.69,67.62,67.655,12551,0
MNST.US,5,20251105,192500,67.66,67.71,67.455,67.47,37466,0
MNST.US,5,20251105,193000,67.47,67.53,67.47,67.5,19785,0
MNST.US,5,20251105,193500,67.501,67.51,67.46,67.47,26412,0
MNST.US,5,20251105,194000,67.465,67.52,67.41,67.51,24826,0
MNST.US,5,20251105,194500,67.51,67.54,67.485,67.495,16741,0
MNST.US,5,20251105,195000,67.475,67.49,67.455,67.475,17849,0
MNST.US,5,20251105,195500,67.48,67.48,67.4201,67.47,18283,0
MNST.US,5,20251105,200000,67.48,67.52,67.47,67.515,11166,0
MNST.US,5,20251105,200500,67.52,67.54,67.495,67.5,11269,0
MNST.US,5,20251105,201000,67.49,67.545,67.45,67.53,25496,0
MNST.US,5,20251105,201500,67.52,67.61,67.505,67.6,19441,0
MNST.US,5,20251105,202000,67.61,67.63,67.57,67.595,13153,0
MNST.US,5,20251105,202500,67.59,67.68,67.59,67.65,20025,0
MNST.US,5,20251105,203000,67.65,67.7,67.65,67.66,13465,0
MNST.US,5,20251105,203500,67.655,67.69,67.63,67.69,10923,0
MNST.US,5,20251105,204000,67.69,67.71,67.63,67.63,19756,0
MNST.US,5,20251105,204500,67.635,67.71,67.62,67.7,13704,0
MNST.US,5,20251105,205000,67.7,67.71,67.66,67.68,17231,0
MNST.US,5,20251105,205500,67.68,67.7,67.6,67.605,27148,0
MNST.US,5,20251105,210000,67.605,67.645,67.58,67.595,40731,0
MNST.US,5,20251105,210500,67.6,67.65,67.52,67.555,29150,0
MNST.US,5,20251105,211000,67.55,67.59,67.54,67.56,17788,0
MNST.US,5,20251105,211500,67.56,67.565,67.495,67.545,36089,0
MNST.US,5,20251105,212000,67.545,67.73,67.545,67.705,40099,0
MNST.US,5,20251105,212500,67.71,67.76,67.675,67.74,46923,0
MNST.US,5,20251105,213000,67.73,67.745,67.705,67.735,25728,0
MNST.US,5,20251105,213500,67.74,67.755,67.7,67.745,30336,0
MNST.US,5,20251105,214000,67.75,67.79,67.745,67.765,31058,0
MNST.US,5,20251105,214500,67.765,67.795,67.715,67.7725,52092,0
MNST.US,5,20251105,215000,67.775,67.94,67.74,67.865,184483,0
MNST.US,5,20251105,215500,67.87,67.925,67.775,67.89,499698,0
MNST.US,5,20251106,153000,67.33,67.71,66.405,66.69,173370,0
MNST.US,5,20251106,153500,66.665,67.05,66.5,66.985,37799,0
MNST.US,5,20251106,154000,66.9979,67.02,66.69,66.73,39851,0
MNST.US,5,20251106,154500,66.74,66.8,66.17,66.25,96394,0
MNST.US,5,20251106,155000,66.23,66.32,65.94,66.04,106858,0
MNST.US,5,20251106,155500,66.04,66.545,66.04,66.42,97297,0
MNST.US,5,20251106,160000,66.48,66.54,66.22,66.34,176221,0
MNST.US,5,20251106,160500,66.33,66.51,66.32,66.49,62126,0
MNST.US,5,20251106,161000,66.5,66.52,66.19,66.28,62216,0
MNST.US,5,20251106,161500,66.28,66.55,66.255,66.45,179477,0
MNST.US,5,20251106,162000,66.45,66.57,66.39,66.415,28226,0
MNST.US,5,20251106,162500,66.4,66.7,66.39,66.69,68027,0
MNST.US,5,20251106,163000,66.66,66.805,66.6575,66.73,33842,0
MNST.US,5,20251106,163500,66.72,66.73,66.53,66.565,48197,0
MNST.US,5,20251106,164000,66.565,66.62,66.4,66.59,84025,0
MNST.US,5,20251106,164500,66.59,66.625,66.48,66.57,76576,0
MNST.US,5,20251106,165000,66.57,66.62,66.48,66.555,39698,0
MNST.US,5,20251106,165500,66.56,66.81,66.56,66.72,64331,0
MNST.US,5,20251106,170000,66.72,66.82,66.72,66.73,74240,0
MNST.US,5,20251106,170500,66.74,66.92,66.73,66.84,53815,0
MNST.US,5,20251106,171000,66.83,66.855,66.77,66.82,61118,0
MNST.US,5,20251106,171500,66.805,66.84,66.66,66.76,47913,0
MNST.US,5,20251106,172000,66.77,66.9792,66.74,66.95,44891,0
MNST.US,5,20251106,172500,66.955,67.04,66.9,66.95,39005,0
MNST.US,5,20251106,173000,66.955,66.965,66.89,66.93,22315,0
MNST.US,5,20251106,173500,66.93,66.96,66.84,66.85,28074,0
MNST.US,5,20251106,174000,66.85,67.02,66.845,66.98,45150,0
MNST.US,5,20251106,174500,66.985,66.985,66.765,66.93,59727,0
MNST.US,5,20251106,175000,66.94,66.96,66.855,66.855,22807,0
MNST.US,5,20251106,175500,66.87,66.99,66.82,66.82,28942,0
MNST.US,5,20251106,180000,66.84,66.84,66.6135,66.672,37179,0
MNST.US,5,20251106,180500,66.67,66.87,66.655,66.85,59846,0
MNST.US,5,20251106,181000,66.85,66.91,66.83,66.89,22582,0
MNST.US,5,20251106,181500,66.895,66.915,66.84,66.85,21332,0
MNST.US,5,20251106,182000,66.84,66.87,66.83,66.87,54836,0
MNST.US,5,20251106,182500,66.88,66.885,66.78,66.835,67455,0
MNST.US,5,20251106,183000,66.835,66.855,66.78,66.795,46295,0
MNST.US,5,20251106,183500,66.795,66.91,66.65,66.87,70401,0
MNST.US,5,20251106,184000,66.86,66.875,66.7575,66.84,39794,0
MNST.US,5,20251106,184500,66.83,66.83,66.725,66.74,24750,0
MNST.US,5,20251106,185000,66.75,66.79,66.72,66.75,32724,0
MNST.US,5,20251106,185500,66.75,66.83,66.73,66.75,37496,0
MNST.US,5,20251106,190000,66.75,66.83,66.68,66.83,31197,0
MNST.US,5,20251106,190500,66.835,66.97,66.82,66.86,57245,0
MNST.US,5,20251106,191000,66.865,67.01,66.865,66.89,62077,0
MNST.US,5,20251106,191500,66.89,67.03,66.885,66.99,149529,0
MNST.US,5,20251106,192000,66.99,67.035,66.955,66.98,54187,0
MNST.US,5,20251106,192500,66.98,67.03,66.95,66.995,70642,0
MNST.US,5,20251106,193000,66.9999,67.02,66.985,67,71349,0
MNST.US,5,20251106,193500,66.99,67.02,66.965,66.965,66506,0
MNST.US,5,20251106,194000,66.965,67.02,66.89,66.905,45652,0
MNST.US,5,20251106,194500,66.895,66.955,66.86,66.895,30319,0
MNST.US,5,20251106,195000,66.9,66.905,66.75,66.75,25089,0
MNST.US,5,20251106,195500,66.745,66.805,66.69,66.77,30429,0
MNST.US,5,20251106,200000,66.775,66.78,66.72,66.74,21021,0
MNST.US,5,20251106,200500,66.74,66.785,66.68,66.68,18807,0
MNST.US,5,20251106,201000,66.685,66.705,66.64,66.67,17468,0
MNST.US,5,20251106,201500,66.68,66.74,66.64,66.64,18253,0
MNST.US,5,20251106,202000,66.645,66.715,66.64,66.69,38812,0
MNST.US,5,20251106,202500,66.7,66.735,66.53,66.535,23733,0
MNST.US,5,20251106,203000,66.54,66.57,66.42,66.565,97849,0
MNST.US,5,20251106,203500,66.565,66.605,66.45,66.45,60801,0
MNST.US,5,20251106,204000,66.445,66.58,66.445,66.57,28626,0
MNST.US,5,20251106,204500,66.57,66.57,66.45,66.45,22084,0
MNST.US,5,20251106,205000,66.45,66.45,66.34,66.37,38365,0
MNST.US,5,20251106,205500,66.37,66.38,66.335,66.365,44991,0
MNST.US,5,20251106,210000,66.355,66.37,66.28,66.3407,39804,0
MNST.US,5,20251106,210500,66.35,66.375,66.24,66.3,56899,0
MNST.US,5,20251106,211000,66.3,66.43,66.3,66.38,66490,0
MNST.US,5,20251106,211500,66.385,66.425,66.34,66.35,69313,0
MNST.US,5,20251106,212000,66.345,66.35,66.245,66.245,66968,0
MNST.US,5,20251106,212500,66.245,66.28,66.18,66.24,106315,0
MNST.US,5,20251106,213000,66.25,66.25,66.055,66.065,117188,0
MNST.US,5,20251106,213500,66.06,66.085,65.875,66.04,170505,0
MNST.US,5,20251106,214000,66.05,66.085,65.985,66.055,105393,0
MNST.US,5,20251106,214500,66.06,66.34,66.035,66.3,201915,0
MNST.US,5,20251106,215000,66.31,66.385,66.19,66.245,227387,0
MNST.US,5,20251106,215500,66.245,66.465,66.245,66.31,1890156,0
MNST.US,5,20251107,153000,70.42,70.485,68.51,70.01,615369,0
MNST.US,5,20251107,153500,70.07,70.77,69.59,70.61,208760,0
MNST.US,5,20251107,154000,70.61,71.57,70.5,71.515,231098,0
MNST.US,5,20251107,154500,71.51,72.48,71.36,72.24,190559,0
MNST.US,5,20251107,155000,72.19,72.62,71.9006,72.5248,272603,0
MNST.US,5,20251107,155500,72.47,72.485,71.8,72.0265,137546,0
MNST.US,5,20251107,160000,72.0201,72.06,71.56,72.035,94449,0
MNST.US,5,20251107,160500,72.07,72.4,71.89,72.32,113912,0
MNST.US,5,20251107,161000,72.3,72.31,71.71,71.72,69609,0
MNST.US,5,20251107,161500,71.79,71.88,71.46,71.67,113997,0
MNST.US,5,20251107,162000,71.63,71.75,71.35,71.4294,81594,0
MNST.US,5,20251107,162500,71.46,71.53,71.28,71.485,76488,0
MNST.US,5,20251107,163000,71.46,71.62,70.96,71,109870,0
MNST.US,5,20251107,163500,71.04,71.145,70.98,71.07,90798,0
MNST.US,5,20251107,164000,71.04,71.27,70.95,71.17,229942,0
MNST.US,5,20251107,164500,71.18,71.33,71.03,71.12,169126,0
MNST.US,5,20251107,165000,71.125,71.35,70.89,71.29,88806,0
MNST.US,5,20251107,165500,71.27,71.59,71.27,71.42,113964,0
MNST.US,5,20251107,170000,71.43,71.55,71.31,71.34,74049,0
MNST.US,5,20251107,170500,71.33,71.46,71.16,71.395,91877,0
MNST.US,5,20251107,171000,71.41,71.88,71.41,71.61,146039,0
MNST.US,5,20251107,171500,71.61,71.71,71.31,71.32,79013,0
MNST.US,5,20251107,172000,71.32,71.6,71.175,71.2,106469,0
MNST.US,5,20251107,172500,71.2,71.23,70.7612,71.095,88780,0
MNST.US,5,20251107,173000,71.08,71.19,71,71.02,53743,0
MNST.US,5,20251107,173500,71.01,71.09,70.835,70.86,46079,0
MNST.US,5,20251107,174000,70.87,70.9499,70.66,70.9201,64231,0
MNST.US,5,20251107,174500,70.935,71.15,70.92,71.02,66320,0
MNST.US,5,20251107,175000,71.02,71.03,70.73,70.77,56461,0
MNST.US,5,20251107,175500,70.77,70.94,70.635,70.67,92351,0
MNST.US,5,20251107,180000,70.65,70.79,70.57,70.615,50057,0
MNST.US,5,20251107,180500,70.615,70.63,70.31,70.47,55965,0
MNST.US,5,20251107,181000,70.45,70.45,70.16,70.21,93615,0
MNST.US,5,20251107,181500,70.21,70.315,70.12,70.17,123590,0
MNST.US,5,20251107,182000,70.19,70.235,70,70.015,61638,0
MNST.US,5,20251107,182500,70.02,70.09,69.81,70.02,91188,0
MNST.US,5,20251107,183000,70.01,70.04,69.8,69.848,52561,0
MNST.US,5,20251107,183500,69.86,70.12,69.845,70.11,76034,0
MNST.US,5,20251107,184000,70.115,70.42,70.07,70.19,83362,0
MNST.US,5,20251107,184500,70.19,70.27,69.95,70.265,73512,0
MNST.US,5,20251107,185000,70.265,70.275,70,70.15,60576,0
MNST.US,5,20251107,185500,70.16,70.29,70.155,70.26,43601,0
MNST.US,5,20251107,190000,70.245,70.32,70.14,70.205,62852,0
MNST.US,5,20251107,190500,70.22,70.22,69.74,69.74,56987,0
MNST.US,5,20251107,191000,69.74,69.98,69.73,69.835,50784,0
MNST.US,5,20251107,191500,69.82,69.83,69.68,69.78,56619,0
MNST.US,5,20251107,192000,69.8,69.99,69.7535,69.78,86244,0
MNST.US,5,20251107,192500,69.8,69.82,69.69,69.785,44555,0
MNST.US,5,20251107,193000,69.795,69.81,69.51,69.57,74393,0
MNST.US,5,20251107,193500,69.5825,69.65,69.495,69.63,58984,0
MNST.US,5,20251107,194000,69.64,69.88,69.62,69.87,65811,0
MNST.US,5,20251107,194500,69.875,70.095,69.845,70.095,78677,0
MNST.US,5,20251107,195000,70.1,70.16,69.86,69.97,66963,0
MNST.US,5,20251107,195500,69.975,70.06,69.81,69.81,60752,0
MNST.US,5,20251107,200000,69.81,69.87,69.71,69.83,54434,0
MNST.US,5,20251107,200500,69.82,69.85,69.68,69.75,51687,0
MNST.US,5,20251107,201000,69.755,69.84,69.725,69.775,44750,0
MNST.US,5,20251107,201500,69.775,70.01,69.735,70,50708,0
MNST.US,5,20251107,202000,69.99,70.17,69.98,70.13,71582,0
MNST.US,5,20251107,202500,70.12,70.32,70.115,70.315,57580,0
MNST.US,5,20251107,203000,70.32,70.38,70.19,70.28,70809,0
MNST.US,5,20251107,203500,70.28,70.32,70.21,70.28,62138,0
MNST.US,5,20251107,204000,70.285,70.315,70.21,70.3,55956,0
MNST.US,5,20251107,204500,70.315,70.46,70.23,70.405,87917,0
MNST.US,5,20251107,205000,70.37,70.37,70.1,70.17,60203,0
MNST.US,5,20251107,205500,70.1675,70.1675,70.02,70.095,74278,0
MNST.US,5,20251107,210000,70.09,70.115,69.78,69.795,70471,0
MNST.US,5,20251107,210500,69.79,69.8,69.6,69.76,78764,0
MNST.US,5,20251107,211000,69.76,69.915,69.67,69.825,90680,0
MNST.US,5,20251107,211500,69.83,70.09,69.82,70.01,109479,0
MNST.US,5,20251107,212000,70.01,70.01,69.815,69.86,92732,0
MNST.US,5,20251107,212500,69.852,69.95,69.82,69.95,99024,0
MNST.US,5,20251107,213000,69.93,70.055,69.9,70.03,71493,0
MNST.US,5,20251107,213500,70.04,70.13,69.855,69.895,94428,0
MNST.US,5,20251107,214000,69.9,69.95,69.81,69.84,145897,0
MNST.US,5,20251107,214500,69.83,69.88,69.45,69.48,142680,0
MNST.US,5,20251107,215000,69.49,69.53,69.32,69.44,318132,0
MNST.US,5,20251107,215500,69.44,69.78,69.44,69.73,739730,0
MNST.US,5,20251110,153000,69.83,70.34,69.5147,69.87,89042,0
MNST.US,5,20251110,153500,69.97,69.97,69.37,69.65,23588,0
MNST.US,5,20251110,154000,69.683,70.035,69.46,70.005,20722,0
MNST.US,5,20251110,154500,70.06,70.64,69.99,70.41,61746,0
MNST.US,5,20251110,155000,70.4101,70.9,70.41,70.71,45570,0
MNST.US,5,20251110,155500,70.65,71.245,70.6,71.125,49180,0
MNST.US,5,20251110,160000,71.105,71.105,70.54,70.575,58616,0
MNST.US,5,20251110,160500,70.575,70.835,70.37,70.72,46565,0
MNST.US,5,20251110,161000,70.72,70.89,70.62,70.63,32693,0
MNST.US,5,20251110,161500,70.65,70.73,70.5,70.64,45760,0
MNST.US,5,20251110,162000,70.67,70.67,70.44,70.485,33530,0
MNST.US,5,20251110,162500,70.47,70.59,70.363,70.363,42554,0
MNST.US,5,20251110,163000,70.36,70.45,70.21,70.41,32199,0
MNST.US,5,20251110,163500,70.415,70.7,70.4,70.68,43872,0
MNST.US,5,20251110,164000,70.68,70.895,70.65,70.86,16394,0
MNST.US,5,20251110,164500,70.86,70.98,70.78,70.7925,25481,0
MNST.US,5,20251110,165000,70.77,70.87,70.71,70.71,32410,0
MNST.US,5,20251110,165500,70.69,70.73,70.64,70.71,13228,0
MNST.US,5,20251110,170000,70.705,70.83,70.68,70.815,70305,0
MNST.US,5,20251110,170500,70.81,70.83,70.595,70.67,103782,0
MNST.US,5,20251110,171000,70.67,70.83,70.67,70.83,66090,0
MNST.US,5,20251110,171500,70.82,70.85,70.68,70.69,32797,0
MNST.US,5,20251110,172000,70.695,70.795,70.68,70.71,15904,0
MNST.US,5,20251110,172500,70.705,70.72,70.52,70.53,18472,0
MNST.US,5,20251110,173000,70.53,70.6,70.41,70.55,25003,0
MNST.US,5,20251110,173500,70.54,70.6,70.47,70.52,13947,0
MNST.US,5,20251110,174000,70.49,70.49,70.36,70.38,15509,0
MNST.US,5,20251110,174500,70.38,70.39,70.33,70.36,10096,0
MNST.US,5,20251110,175000,70.35,70.41,70.28,70.36,16251,0
MNST.US,5,20251110,175500,70.33,70.42,70.32,70.4,12696,0
MNST.US,5,20251110,180000,70.3961,70.4,70.31,70.32,16001,0
MNST.US,5,20251110,180500,70.35,70.41,70.19,70.4,22848,0
MNST.US,5,20251110,181000,70.395,70.395,70.255,70.27,16576,0
MNST.US,5,20251110,181500,70.29,70.33,70.245,70.32,17288,0
MNST.US,5,20251110,182000,70.33,70.39,70.31,70.39,14406,0
MNST.US,5,20251110,182500,70.38,70.42,70.34,70.39,15120,0
MNST.US,5,20251110,183000,70.39,70.43,70.37,70.41,9391,0
MNST.US,5,20251110,183500,70.4154,70.43,70.36,70.425,15109,0
MNST.US,5,20251110,184000,70.43,70.43,70.18,70.235,31305,0
MNST.US,5,20251110,184500,70.24,70.34,70.09,70.32,11157,0
MNST.US,5,20251110,185000,70.3,70.3,70.15,70.21,58225,0
MNST.US,5,20251110,185500,70.22,70.24,70.15,70.17,23069,0
MNST.US,5,20251110,190000,70.17,70.31,70.105,70.29,20042,0
MNST.US,5,20251110,190500,70.285,70.33,70.23,70.24,8257,0
MNST.US,5,20251110,191000,70.24,70.32,70.24,70.32,5123,0
MNST.US,5,20251110,191500,70.31,70.325,70.24,70.2698,7491,0
MNST.US,5,20251110,192000,70.24,70.25,70.2,70.235,8107,0
MNST.US,5,20251110,192500,70.23,70.32,70.23,70.25,21192,0
MNST.US,5,20251110,193000,70.23,70.32,70.195,70.28,12435,0
MNST.US,5,20251110,193500,70.285,70.375,70.265,70.35,11044,0
MNST.US,5,20251110,194000,70.34,70.37,70.3002,70.305,20494,0
MNST.US,5,20251110,194500,70.3,70.3,70.24,70.3,9771,0
MNST.US,5,20251110,195000,70.3,70.31,70.2,70.24,11111,0
MNST.US,5,20251110,195500,70.259,70.27,70.23,70.23,6215,0
MNST.US,5,20251110,200000,70.24,70.25,70.135,70.16,26928,0
MNST.US,5,20251110,200500,70.15,70.15,69.95,69.95,15724,0
MNST.US,5,20251110,201000,69.95,69.98,69.82,69.87,24252,0
MNST.US,5,20251110,201500,69.86,69.89,69.82,69.83,19548,0
MNST.US,5,20251110,202000,69.82,69.875,69.69,69.69,25731,0
MNST.US,5,20251110,202500,69.69,69.76,69.67,69.74424,21808,0
MNST.US,5,20251110,203000,69.735,69.735,69.64,69.69,15220,0
MNST.US,5,20251110,203500,69.7,69.74,69.66,69.67,14138,0
MNST.US,5,20251110,204000,69.67,69.81,69.67,69.74,28845,0
MNST.US,5,20251110,204500,69.74,69.75,69.695,69.75,13288,0
MNST.US,5,20251110,205000,69.75,69.75,69.71,69.73,11693,0
MNST.US,5,20251110,205500,69.74,69.74,69.635,69.675,14863,0
MNST.US,5,20251110,210000,69.68,69.7,69.62,69.675,19572,0
MNST.US,5,20251110,210500,69.675,69.79,69.66,69.745,15982,0
MNST.US,5,20251110,211000,69.74,69.77,69.7,69.71,32806,0
MNST.US,5,20251110,211500,69.72,69.825,69.7,69.8,27294,0
MNST.US,5,20251110,212000,69.795,69.94,69.78,69.905,37984,0
MNST.US,5,20251110,212500,69.91,69.96,69.905,69.905,25542,0
MNST.US,5,20251110,213000,69.905,69.97,69.905,69.955,34349,0
MNST.US,5,20251110,213500,69.955,69.975,69.9,69.93,29548,0
MNST.US,5,20251110,214000,69.935,70.04,69.88,70.005,46816,0
MNST.US,5,20251110,214500,70.005,70.005,69.91,69.91,34592,0
MNST.US,5,20251110,215000,69.9,69.945,69.78,69.785,115885,0
MNST.US,5,20251110,215500,69.8,70.05,69.8,70.039,258999,0
MNST.US,5,20251111,153000,70.25,70.64,70.15,70.64,190853,0
MNST.US,5,20251111,153500,70.56,70.68,70.48,70.68,47755,0
MNST.US,5,20251111,154000,70.6826,70.72,70.5,70.6,74742,0
MNST.US,5,20251111,154500,70.625,70.96,70.585,70.905,93124,0
