<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYEL.US,5,20251212,180500,34.87,34.9,34.78,34.83,800,0
LYEL.US,5,20251212,181000,34.9786,34.9786,34.9786,34.9786,286,0
LYEL.US,5,20251212,181500,34.8116,34.8116,34.8116,34.8116,150,0
LYEL.US,5,20251212,182000,34.7258,34.7258,34.67,34.67,376,0
LYEL.US,5,20251212,182500,34.32,34.35,34.32,34.35,200,0
LYEL.US,5,20251212,183000,34.2488,34.2488,34.2488,34.2488,270,0
LYEL.US,5,20251212,185000,34.704,35.15,34.704,35.15,1858,0
LYEL.US,5,20251212,185500,35.1501,35.1501,34.79,34.79,2038,0
LYEL.US,5,20251212,190500,34.24,35.155,34.24,35.155,1769,0
LYEL.US,5,20251212,191500,35.045,35.0525,34.825,34.8658,600,0
LYEL.US,5,20251212,192500,34.8,34.8,34.8,34.8,200,0
LYEL.US,5,20251212,194000,34.67,34.67,34.47,34.47,841,0
LYEL.US,5,20251212,194500,34.31,34.31,34.31,34.31,200,0
LYEL.US,5,20251212,195500,34.27,34.37,34.15,34.335,1780,0
LYEL.US,5,20251212,201500,34.19,34.31,34.19,34.31,421,0
LYEL.US,5,20251212,202000,34.19,34.19,34.19,34.19,300,0
LYEL.US,5,20251212,202500,34.43,34.5,34.43,34.5,600,0
LYEL.US,5,20251212,204000,34.77,34.78,34.73,34.73,600,0
LYEL.US,5,20251212,204500,34.705,34.705,34.705,34.705,150,0
LYEL.US,5,20251212,210000,34.61,34.61,34,34,2376,0
LYEL.US,5,20251212,210500,33.46,33.895,33.46,33.895,247,0
LYEL.US,5,20251212,211000,33.57,33.57,33.57,33.57,100,0
LYEL.US,5,20251212,211500,33.54,33.54,33.54,33.54,100,0
LYEL.US,5,20251212,212500,33.46,33.46,33.46,33.46,100,0
LYEL.US,5,20251212,213500,33.79,33.79,33.75,33.75,200,0
LYEL.US,5,20251212,214000,33.9775,34.455,33.74,34.275,2224,0
LYEL.US,5,20251212,215000,34.45,34.4705,34.19,34.4705,1150,0
LYEL.US,5,20251212,215500,34.46,34.54,34.18,34.46,5335,0
LYEL.US,5,20251215,153000,34.06,34.375,33.8,33.8,5909,0
LYEL.US,5,20251215,153500,33.625,33.625,33.625,33.625,100,0
LYEL.US,5,20251215,154000,34.6586,34.6586,34.6586,34.6586,188,0
LYEL.US,5,20251215,160000,33.74,33.74,33.5,33.525,410,0
LYEL.US,5,20251215,161000,33.765,33.765,33.765,33.765,147,0
LYEL.US,5,20251215,162000,33.77,33.77,33.77,33.77,100,0
LYEL.US,5,20251215,164000,34.24,34.345,34.24,34.345,300,0
LYEL.US,5,20251215,165000,33.9901,34.345,33.9901,34.345,222,0
LYEL.US,5,20251215,170500,34.345,34.345,34.345,34.345,100,0
LYEL.US,5,20251215,171500,34.25,34.25,34.25,34.25,232,0
LYEL.US,5,20251215,172000,34.59,34.59,34.59,34.59,200,0
LYEL.US,5,20251215,172500,34.345,34.345,34.345,34.345,285,0
LYEL.US,5,20251215,173000,34.345,34.345,34.345,34.345,300,0
LYEL.US,5,20251215,180000,34.6,34.6,34.34,34.34,1602,0
LYEL.US,5,20251215,180500,34.24,34.24,34.24,34.24,200,0
LYEL.US,5,20251215,181000,34.105,34.105,34.105,34.105,292,0
LYEL.US,5,20251215,181500,34.3265,34.3265,34.3265,34.3265,1195,0
LYEL.US,5,20251215,182000,34.24,34.24,34.24,34.24,100,0
LYEL.US,5,20251215,182500,34.235,34.47,34.235,34.285,1283,0
LYEL.US,5,20251215,184500,34.28,34.28,34.255,34.255,400,0
LYEL.US,5,20251215,185500,34.22,34.22,34.22,34.22,100,0
LYEL.US,5,20251215,190500,34.2,34.2,34.2,34.2,1002,0
LYEL.US,5,20251215,191000,34.36,34.36,34.36,34.36,150,0
LYEL.US,5,20251215,191500,34.215,34.215,34.215,34.215,100,0
LYEL.US,5,20251215,192000,34.215,34.215,34.215,34.215,100,0
LYEL.US,5,20251215,193000,34.0092,34.26,34.0092,34.26,771,0
LYEL.US,5,20251215,194000,33.98,34.21,33.71,33.71,4728,0
LYEL.US,5,20251215,194500,33.57,33.57,33.57,33.57,100,0
LYEL.US,5,20251215,195000,33.79,34.075,33.68,34.075,1200,0
LYEL.US,5,20251215,202000,34.09,34.09,34.09,34.09,500,0
LYEL.US,5,20251215,202500,34.085,34.085,33.21,33.21,1876,0
LYEL.US,5,20251215,203000,33.3,33.3,33.29,33.29,756,0
LYEL.US,5,20251215,205000,32.92,32.93,32.81,32.9,429,0
LYEL.US,5,20251215,210000,32.895,32.895,32.895,32.895,100,0
LYEL.US,5,20251215,210500,33.03,33.13,33.03,33.13,700,0
LYEL.US,5,20251215,211500,33.41,33.41,33.41,33.41,100,0
LYEL.US,5,20251215,212500,33.054,33.054,32.87,32.87,625,0
LYEL.US,5,20251215,213000,32.81,32.85,32.75,32.75,400,0
LYEL.US,5,20251215,213500,33.025,33.025,33.025,33.025,100,0
LYEL.US,5,20251215,214500,32.76,32.76,32.76,32.76,100,0
LYEL.US,5,20251215,215000,32.75,32.75,32.41,32.52,1273,0
LYEL.US,5,20251215,215500,32.38,32.59,32.38,32.43,2147,0
LYEL.US,5,20251216,153000,32.4,33.4296,32,32,3894,0
LYEL.US,5,20251216,153500,32.71,32.7475,32.2,32.7475,349,0
LYEL.US,5,20251216,155500,32.57,32.62,32.57,32.62,241,0
LYEL.US,5,20251216,160500,32.64,32.64,32.4,32.4,609,0
LYEL.US,5,20251216,161000,32.58,32.58,32.58,32.58,261,0
LYEL.US,5,20251216,161500,32.28,32.28,32.28,32.28,100,0
LYEL.US,5,20251216,163000,32.34,32.59,32.34,32.48,700,0
LYEL.US,5,20251216,163500,32.54,32.54,32.54,32.54,100,0
LYEL.US,5,20251216,164000,32.54,32.54,32.54,32.54,100,0
LYEL.US,5,20251216,164500,32.55,32.55,32.55,32.55,100,0
LYEL.US,5,20251216,165500,32.5492,32.5492,32.5492,32.5492,204,0
LYEL.US,5,20251216,170000,32.49,32.58,32.49,32.53,700,0
LYEL.US,5,20251216,171000,32.31,32.655,32.31,32.655,292,0
LYEL.US,5,20251216,173000,32.84,32.84,32.84,32.84,200,0
LYEL.US,5,20251216,173500,32.88,32.88,32.88,32.88,100,0
LYEL.US,5,20251216,180500,33.05,33.13,33.05,33.13,500,0
LYEL.US,5,20251216,181500,33.03,33.2549,33.02,33.2549,400,0
LYEL.US,5,20251216,182000,32.7619,32.7619,32.7619,32.7619,100,0
LYEL.US,5,20251216,184000,32.94,33.06,32.8903,33.01,947,0
LYEL.US,5,20251216,185500,33.0699,33.0699,33.0699,33.0699,710,0
LYEL.US,5,20251216,190000,33.01,33.0101,32.5,32.5,2317,0
LYEL.US,5,20251216,192500,32.54,32.54,32.54,32.54,104,0
LYEL.US,5,20251216,193500,32.97,32.97,32.97,32.97,100,0
LYEL.US,5,20251216,194000,32.8,32.8,32.8,32.8,100,0
LYEL.US,5,20251216,200500,33.02,33.02,33.02,33.02,100,0
LYEL.US,5,20251216,201500,33.23,33.23,33.23,33.23,100,0
LYEL.US,5,20251216,202500,33.51,33.51,33.3759,33.3759,320,0
LYEL.US,5,20251216,203500,33.395,33.4093,33.395,33.4093,200,0
LYEL.US,5,20251216,205000,33.48,33.48,33.48,33.48,100,0
LYEL.US,5,20251216,205500,33.4,33.4,33.4,33.4,200,0
LYEL.US,5,20251216,210500,33.6,33.6,33.6,33.6,180,0
LYEL.US,5,20251216,213000,33.61,33.61,33.35,33.35,1840,0
LYEL.US,5,20251216,213500,33.33,33.375,33.24,33.24,400,0
LYEL.US,5,20251216,214000,33.38,33.38,33.38,33.38,300,0
LYEL.US,5,20251216,215000,33.305,33.305,33.07,33.07,200,0
LYEL.US,5,20251216,215500,33,33.17,32.65,32.65,2071,0
LYEL.US,5,20251217,153000,32.64,32.64,32.64,32.64,237,0
LYEL.US,5,20251217,160500,32.955,32.955,32.95,32.95,200,0
LYEL.US,5,20251217,161500,32.9,32.9,32.9,32.9,100,0
LYEL.US,5,20251217,163000,33.21,33.6271,33.21,33.6271,500,0
LYEL.US,5,20251217,163500,33.42,33.42,33.42,33.42,100,0
LYEL.US,5,20251217,164000,33.365,33.365,33.365,33.365,300,0
LYEL.US,5,20251217,170500,33.5,33.69,33.5,33.6,600,0
LYEL.US,5,20251217,171000,33.58,33.58,33.46,33.46,585,0
LYEL.US,5,20251217,172500,33.365,33.78,33.365,33.365,300,0
LYEL.US,5,20251217,173500,33.65,33.65,33.65,33.65,100,0
LYEL.US,5,20251217,174500,33.3595,34.165,33.3595,33.66,2782,0
LYEL.US,5,20251217,175500,33.42,33.42,33.41,33.41,200,0
LYEL.US,5,20251217,181500,33.4,33.4,33.4,33.4,100,0
LYEL.US,5,20251217,182000,33.4,33.4,33.4,33.4,200,0
LYEL.US,5,20251217,185000,33.39,33.4,33.39,33.4,214,0
LYEL.US,5,20251217,190000,33.39,33.49,33.39,33.49,600,0
LYEL.US,5,20251217,190500,33.44,33.44,33.44,33.44,167,0
LYEL.US,5,20251217,191000,33.32,33.48,32.9,32.9,5890,0
LYEL.US,5,20251217,192500,33.195,33.195,33.195,33.195,100,0
LYEL.US,5,20251217,193000,33.34,33.34,33.34,33.34,100,0
LYEL.US,5,20251217,194500,33.19,33.2701,33.13,33.2701,1001,0
LYEL.US,5,20251217,195500,33.265,33.265,33.265,33.265,400,0
LYEL.US,5,20251217,201000,33.1,33.1,32.7629,32.78,3990,0
LYEL.US,5,20251217,201500,32.64,32.64,32.6,32.6,345,0
LYEL.US,5,20251217,202000,32.93,32.93,32.9,32.9,300,0
LYEL.US,5,20251217,202500,32.765,32.93,32.765,32.93,350,0
LYEL.US,5,20251217,204000,33,33,33,33,100,0
LYEL.US,5,20251217,211000,32.84,32.84,32.84,32.84,100,0
LYEL.US,5,20251217,211500,32.84,32.84,32.6,32.645,1960,0
LYEL.US,5,20251217,212000,32.675,32.675,32.675,32.675,100,0
LYEL.US,5,20251217,213000,32.45,32.72,32.4,32.72,1920,0
LYEL.US,5,20251217,214000,32.665,32.665,32.665,32.665,100,0
LYEL.US,5,20251217,214500,32.69,32.69,32.57,32.59,400,0
LYEL.US,5,20251217,215000,32.62,32.695,32.195,32.195,2836,0
LYEL.US,5,20251217,215500,32.3,32.33,32.11,32.18,2901,0
LYEL.US,5,20251218,153000,32.3,32.3,32.3,32.3,239,0
LYEL.US,5,20251218,153500,32.93,33.4,32.93,33.4,330,0
LYEL.US,5,20251218,154500,33.065,33.065,33.065,33.065,150,0
LYEL.US,5,20251218,163500,32.97,33.17,32.97,33.17,256,0
LYEL.US,5,20251218,170500,33.755,33.755,33.61,33.61,300,0
LYEL.US,5,20251218,172000,33.6,34.06,33.6,33.93,1210,0
LYEL.US,5,20251218,172500,34.36,34.36,34.36,34.36,100,0
LYEL.US,5,20251218,173000,34.78,34.78,34.16,34.16,667,0
LYEL.US,5,20251218,173500,34.1,34.1,34.1,34.1,100,0
LYEL.US,5,20251218,174000,34.155,34.155,34.09,34.09,300,0
LYEL.US,5,20251218,174500,34.05,34.07,34.05,34.07,300,0
LYEL.US,5,20251218,175000,34.045,34.32,34.045,34.3,600,0
LYEL.US,5,20251218,180500,34.075,34.075,34.075,34.075,100,0
LYEL.US,5,20251218,181500,34.08,34.08,34.08,34.08,100,0
LYEL.US,5,20251218,183500,34.075,34.075,34.075,34.075,461,0
LYEL.US,5,20251218,184500,34.07,34.075,34.07,34.075,360,0
LYEL.US,5,20251218,185000,34.25,34.73,33.77,33.77,4052,0
LYEL.US,5,20251218,190500,33.93,33.93,33.93,33.93,1000,0
LYEL.US,5,20251218,191500,34.34,34.34,34.34,34.34,100,0
LYEL.US,5,20251218,192000,34.09,34.265,33.65,33.65,1981,0
LYEL.US,5,20251218,193000,33.67,33.745,33.67,33.745,200,0
LYEL.US,5,20251218,193500,33.5,33.5,33.5,33.5,200,0
LYEL.US,5,20251218,195000,33.5,33.5,33.5,33.5,100,0
LYEL.US,5,20251218,195500,33.38,33.38,33.38,33.38,100,0
LYEL.US,5,20251218,200000,33.26,33.26,33.26,33.26,200,0
LYEL.US,5,20251218,200500,33.26,33.27,33.26,33.27,202,0
LYEL.US,5,20251218,201000,33.07,33.07,33.07,33.07,225,0
LYEL.US,5,20251218,201500,33.07,33.07,33.07,33.07,138,0
LYEL.US,5,20251218,203500,33.265,33.355,33.265,33.355,500,0
LYEL.US,5,20251218,204000,33.35,33.35,33.35,33.35,100,0
LYEL.US,5,20251218,204500,33.245,33.245,33.245,33.245,100,0
LYEL.US,5,20251218,205000,33,33.01,33,33.01,361,0
LYEL.US,5,20251218,211000,33.175,33.175,33.175,33.175,150,0
LYEL.US,5,20251218,212000,32.8608,32.8608,32.8608,32.8608,200,0
LYEL.US,5,20251218,212500,32.86,32.86,32.86,32.86,100,0
LYEL.US,5,20251218,214000,33.06,33.08,33.02,33.02,757,0
LYEL.US,5,20251218,214500,33.115,33.115,33.115,33.115,100,0
LYEL.US,5,20251218,215000,32.85,32.85,32.71,32.71,1480,0
LYEL.US,5,20251218,215500,32.59,32.7,32.38,32.38,7743,0
LYEL.US,5,20251219,153000,32.02,33.25,32.02,33.25,2189,0
LYEL.US,5,20251219,153500,32.515,32.515,32.515,32.515,100,0
LYEL.US,5,20251219,154500,33.15,33.15,33.15,33.15,200,0
LYEL.US,5,20251219,155500,32.86,32.86,32.86,32.86,100,0
LYEL.US,5,20251219,160000,32.87,32.87,32.87,32.87,100,0
LYEL.US,5,20251219,162500,33.43,33.43,33.43,33.43,100,0
LYEL.US,5,20251219,163000,33.44,33.445,32.67,32.67,2150,0
LYEL.US,5,20251219,163500,32.9,32.9,32.9,32.9,100,0
LYEL.US,5,20251219,164000,33.02,33.295,32.89,33.295,768,0
LYEL.US,5,20251219,164500,33.05,33.1,33.05,33.1,875,0
LYEL.US,5,20251219,165000,32.59,32.59,32.59,32.59,100,0
LYEL.US,5,20251219,165500,32.9951,32.9951,32.67,32.995,365,0
LYEL.US,5,20251219,170000,33.02,33.19,33.02,33.1,800,0
LYEL.US,5,20251219,170500,32.9,32.9,32.9,32.9,100,0
LYEL.US,5,20251219,171000,32.68,33.03,32.68,33.03,300,0
LYEL.US,5,20251219,172000,32.835,32.835,32.57,32.57,1200,0
LYEL.US,5,20251219,172500,33.07,33.07,33.07,33.07,100,0
LYEL.US,5,20251219,173000,32.84,32.84,32.84,32.84,100,0
LYEL.US,5,20251219,173500,32.63,32.68,32.58,32.58,400,0
LYEL.US,5,20251219,174000,32.77,32.82,32.77,32.82,300,0
LYEL.US,5,20251219,174500,33.02,33.02,33.02,33.02,100,0
LYEL.US,5,20251219,175000,32.95,32.95,32.01,32.01,1033,0
LYEL.US,5,20251219,175500,32.06,32.4,32.06,32.4,684,0
LYEL.US,5,20251219,180000,32.6,32.685,32.6,32.685,547,0
LYEL.US,5,20251219,181000,32.67,32.67,32.67,32.67,153,0
LYEL.US,5,20251219,181500,32.67,32.67,32.67,32.67,100,0
LYEL.US,5,20251219,182000,32.65,32.65,32.65,32.65,100,0
LYEL.US,5,20251219,183000,32.54,32.54,32.54,32.54,100,0
LYEL.US,5,20251219,183500,32.62,32.81,32.5,32.76,2210,0
LYEL.US,5,20251219,184500,32.84,32.91,32.84,32.91,200,0
LYEL.US,5,20251219,185000,33.01,33.01,32.94,32.94,400,0
LYEL.US,5,20251219,190000,32.87,32.87,32.57,32.69,1400,0
LYEL.US,5,20251219,190500,32.37,33.01,32.37,33.01,200,0
LYEL.US,5,20251219,191000,33.015,33.015,33.015,33.015,100,0
LYEL.US,5,20251219,193000,33.235,33.25,33.11,33.11,1200,0
LYEL.US,5,20251219,193500,33.22,33.23,33.06,33.1,800,0
LYEL.US,5,20251219,194000,32.805,32.805,32.4,32.57,610,0
LYEL.US,5,20251219,195000,32.815,32.815,32.815,32.815,100,0
LYEL.US,5,20251219,195500,32.4,32.4,32.4,32.4,100,0
LYEL.US,5,20251219,200500,32.775,32.8649,32.4,32.4,2067,0
LYEL.US,5,20251219,201000,32.95,33.0274,32.9447,33.0274,1261,0
LYEL.US,5,20251219,201500,32.89,33.1093,32.89,32.9,702,0
LYEL.US,5,20251219,202500,32.89,32.89,32.89,32.89,100,0
LYEL.US,5,20251219,203000,33.025,33.025,33.025,33.025,100,0
LYEL.US,5,20251219,203500,32.91,32.91,32.9,32.9,630,0
LYEL.US,5,20251219,204000,32.9006,32.9006,32.9006,32.9006,323,0
LYEL.US,5,20251219,204500,33.06,33.195,33.06,33.195,400,0
LYEL.US,5,20251219,210000,33.17,33.175,33.0458,33.0458,680,0
LYEL.US,5,20251219,210500,32.8901,32.8901,32.8901,32.8901,100,0
LYEL.US,5,20251219,211000,32.91,32.91,32.91,32.91,100,0
LYEL.US,5,20251219,211500,33.145,33.145,33.145,33.145,100,0
LYEL.US,5,20251219,212000,32.96,33.05,32.96,33.05,300,0
LYEL.US,5,20251219,212500,33,33.32,33,33.03,400,0
LYEL.US,5,20251219,213500,33.2,33.21,33.2,33.21,200,0
LYEL.US,5,20251219,214500,33.205,33.215,33.055,33.215,300,0
LYEL.US,5,20251219,215000,33.37,33.545,33.275,33.5,2081,0
LYEL.US,5,20251219,215500,33.62,33.67,33.21,33.21,2853,0
LYEL.US,5,20251222,153000,33.79,33.79,33.79,33.79,236,0
LYEL.US,5,20251222,153500,33.55,33.55,32.93,33.14,1957,0
LYEL.US,5,20251222,155000,34.33,34.33,34.33,34.33,100,0
LYEL.US,5,20251222,161000,34.49,34.49,34.49,34.49,100,0
LYEL.US,5,20251222,161500,34.5,34.5,34.5,34.5,250,0
LYEL.US,5,20251222,162500,34.75,34.75,34.28,34.28,1680,0
LYEL.US,5,20251222,163000,34.16,34.16,34.16,34.16,100,0
LYEL.US,5,20251222,163500,34.14,34.14,34.14,34.14,100,0
LYEL.US,5,20251222,164500,34.48,34.48,34.44,34.47,900,0
LYEL.US,5,20251222,165000,34.6,34.6,34.6,34.6,100,0
LYEL.US,5,20251222,165500,34.625,34.7,34.625,34.7,772,0
LYEL.US,5,20251222,170000,34.675,34.69,34.675,34.69,608,0
LYEL.US,5,20251222,170500,34.97,35.12,34.73,35.12,2819,0
LYEL.US,5,20251222,171000,35.88,35.88,35.19,35.7,3278,0
LYEL.US,5,20251222,171500,36.3,36.3,35.805,35.805,200,0
LYEL.US,5,20251222,172000,35.7,36.15,35.54,35.54,600,0
LYEL.US,5,20251222,172500,35.4918,35.65,35.29,35.65,400,0
LYEL.US,5,20251222,173000,35.5,35.5,35.49,35.49,1300,0
LYEL.US,5,20251222,173500,35.5,35.865,35.5,35.54,1204,0
LYEL.US,5,20251222,174000,35.67,35.7428,35.67,35.7428,1114,0
LYEL.US,5,20251222,175000,35.55,35.55,35.55,35.55,225,0
LYEL.US,5,20251222,175500,35.5,35.7368,35.5,35.7368,1082,0
LYEL.US,5,20251222,180000,35.79,42.5,35.58,42.5,71280,0
LYEL.US,5,20251222,181000,44.47,45,42.5,42.5,15505,0
LYEL.US,5,20251222,181500,42.01,42.5,39.29,40,36302,0
LYEL.US,5,20251222,182000,39.6,41.225,39.6,40.475,8348,0
LYEL.US,5,20251222,182500,40.608,41.81,40.475,40.995,5955,0
LYEL.US,5,20251222,183000,40.951,41.05,40.3,40.5,5223,0
LYEL.US,5,20251222,183500,40.65,41.12,40.57,41.12,5340,0
LYEL.US,5,20251222,184000,40.89,42.585,40.88,42.585,7605,0
LYEL.US,5,20251222,184500,42.585,43.565,41.95,42.8,5796,0
LYEL.US,5,20251222,185000,42.99,43.395,42.9,43.395,720,0
LYEL.US,5,20251222,185500,43.65,43.65,43,43.25,3040,0
LYEL.US,5,20251222,190000,43,43.395,43,43.345,2018,0
LYEL.US,5,20251222,190500,42.9,43.79,42,42.52,4643,0
LYEL.US,5,20251222,191000,42.52,42.52,39.55,39.98,8236,0
LYEL.US,5,20251222,191500,40.5852,40.66,39.7,40.27,2204,0
LYEL.US,5,20251222,192000,40.27,40.98,39.85,40.203,1895,0
LYEL.US,5,20251222,192500,40.3934,40.4,39.5,40.185,2645,0
LYEL.US,5,20251222,193000,40.12,40.12,40.12,40.12,100,0
LYEL.US,5,20251222,193500,40.205,40.205,39.49,39.945,2564,0
LYEL.US,5,20251222,194000,39.32,39.7,39.12,39.13,1756,0
LYEL.US,5,20251222,194500,39.435,40.78,39.25,40.78,3175,0
LYEL.US,5,20251222,195000,40.08,40.08,39.2,39.2,600,0
LYEL.US,5,20251222,200000,40.0775,40.699,40.046,40.046,1619,0
LYEL.US,5,20251222,200500,40.155,40.155,40.155,40.155,100,0
LYEL.US,5,20251222,201000,40.355,40.355,39.61,39.65,1901,0
LYEL.US,5,20251222,201500,39.9,39.9,39,39,1168,0
LYEL.US,5,20251222,202000,39.655,40.1397,39.56,40.1397,700,0
LYEL.US,5,20251222,202500,39.68,39.68,39,39.235,1959,0
LYEL.US,5,20251222,203500,38.8,39.19,37.5,38.055,11480,0
LYEL.US,5,20251222,204000,38.03,38.03,37.5,37.5,532,0
LYEL.US,5,20251222,204500,37.72,37.805,37.22,37.22,1664,0
LYEL.US,5,20251222,205000,37.22,37.336307,37.01,37.336307,2246,0
LYEL.US,5,20251222,205500,37.25,37.25,37,37,947,0
LYEL.US,5,20251222,210000,37.01,37.4,37.01,37.02,653,0
LYEL.US,5,20251222,210500,37.02,37.5,36.96,37.4,4240,0
LYEL.US,5,20251222,211000,37.44,37.48,37.42,37.48,650,0
LYEL.US,5,20251222,211500,37.15,37.15,37.1,37.1,250,0
LYEL.US,5,20251222,212000,37.03,37.235,37.03,37.23,595,0
LYEL.US,5,20251222,212500,37.235,37.5,37.18,37.48,1404,0
LYEL.US,5,20251222,213000,37.2675,37.285,37.07,37.15,1850,0
LYEL.US,5,20251222,213500,37.49,37.5,37.15,37.4,2496,0
LYEL.US,5,20251222,214000,37.43,37.5,37.42,37.5,1688,0
LYEL.US,5,20251222,214500,37.43,37.43,37.19,37.19,400,0
LYEL.US,5,20251222,215000,37.28,37.28,37.08,37.08,366,0
LYEL.US,5,20251222,215500,37.27,37.45,37.11,37.37,8853,0
LYEL.US,5,20251223,153000,37.94,39.3874,37.825,38.235,20198,0
LYEL.US,5,20251223,153500,38.095,38.63,38.095,38.63,630,0
LYEL.US,5,20251223,154000,38.63,38.95,38,38,1428,0
LYEL.US,5,20251223,154500,38,38.5,38,38.5,4206,0
LYEL.US,5,20251223,155000,38.5,38.9,38.455,38.5,1684,0
LYEL.US,5,20251223,155500,38.5,38.55,38.5,38.515,600,0
LYEL.US,5,20251223,160000,38.0401,38.515,38.0401,38.515,612,0
LYEL.US,5,20251223,160500,38.515,38.93,38.5,38.5,1566,0
LYEL.US,5,20251223,161000,38.5,39,38.5,38.69,2491,0
LYEL.US,5,20251223,161500,38.7,38.7,38.535,38.535,1223,0
LYEL.US,5,20251223,162000,38.535,38.7,38.535,38.7,200,0
LYEL.US,5,20251223,162500,38.42,38.6,38.395,38.6,828,0
LYEL.US,5,20251223,163000,38.96,39,38.96,39,300,0
LYEL.US,5,20251223,163500,38.6749,39.03,38.6749,39,2207,0
LYEL.US,5,20251223,164000,39.21,39.455,39,39.405,3559,0
LYEL.US,5,20251223,164500,39.23,39.68,39.21,39.5,6298,0
LYEL.US,5,20251223,165000,39.5,39.5,39.5,39.5,100,0
LYEL.US,5,20251223,165500,39.65,39.65,39.5,39.5,1410,0
LYEL.US,5,20251223,170000,39.5,39.735,39.5,39.735,350,0
LYEL.US,5,20251223,170500,39.7853,40.0822,39.5,40.0822,5110,0
LYEL.US,5,20251223,171000,40.025,40.11,39.55,39.55,3109,0
LYEL.US,5,20251223,171500,39.31,39.54,38.45,38.45,600,0
LYEL.US,5,20251223,172000,38.795,40,38.795,39.375,10785,0
LYEL.US,5,20251223,172500,39.375,39.38,39.342,39.342,1336,0
LYEL.US,5,20251223,173000,38.91,39.355,38.8,38.8,914,0
LYEL.US,5,20251223,173500,38.82,38.82,38.77,38.77,400,0
LYEL.US,5,20251223,174000,39.29,39.81,38.78,39.76,1236,0
LYEL.US,5,20251223,174500,38.82,38.85,38.82,38.85,200,0
LYEL.US,5,20251223,175000,38.77,39.6995,38.77,38.85,432,0
LYEL.US,5,20251223,175500,38.8,39.75,38.8,39.75,4006,0
LYEL.US,5,20251223,180500,39.75,39.8,39.75,39.77,700,0
LYEL.US,5,20251223,181000,39.75,39.81,39.69,39.7392,2503,0
LYEL.US,5,20251223,181500,39.77,39.77,39.77,39.77,250,0
LYEL.US,5,20251223,182000,39.55,39.615,39.55,39.615,450,0
LYEL.US,5,20251223,182500,39.6647,39.6647,39.6647,39.6647,121,0
LYEL.US,5,20251223,183000,39.615,39.93,39.355,39.355,1712,0
LYEL.US,5,20251223,183500,39.5794,39.5794,39.5794,39.5794,226,0
LYEL.US,5,20251223,184000,39.29,39.95,39.29,39.77,12539,0
LYEL.US,5,20251223,184500,39.765,40.13,39.61,39.83,16538,0
LYEL.US,5,20251223,185000,40.25,40.69,40,40.185,18847,0
LYEL.US,5,20251223,185500,39.55,40.3499,39.55,40.3499,1000,0
LYEL.US,5,20251223,190000,39.88,40.195,39.78,39.89,5425,0
LYEL.US,5,20251223,190500,40,40.2,39.71,39.79,6397,0
LYEL.US,5,20251223,191000,39.95,40.105,39.65,40.105,1790,0
LYEL.US,5,20251223,191500,39.885,39.95,39.88,39.9,630,0
LYEL.US,5,20251223,192000,39.66,39.747,38.51,38.63,6653,0
LYEL.US,5,20251223,192500,38.565,38.565,38,38.48,1873,0
LYEL.US,5,20251223,193000,38.45,38.53,38.01,38.315,5694,0
LYEL.US,5,20251223,193500,38.19,38.19,37.855,37.855,800,0
LYEL.US,5,20251223,194000,38.015,38.015,37.68,37.9,1036,0
LYEL.US,5,20251223,194500,37.9,38,37.805,37.805,300,0
LYEL.US,5,20251223,195000,37.97,38.3,37.81,38.1,6576,0
LYEL.US,5,20251223,195500,37.9,37.9,37.9,37.9,100,0
LYEL.US,5,20251223,200000,37.9,37.9,37.9,37.9,100,0
LYEL.US,5,20251223,200500,38.425,38.425,38.425,38.425,100,0
LYEL.US,5,20251223,201000,38.335,38.335,37.88,37.88,200,0
LYEL.US,5,20251223,201500,38.335,38.335,38.335,38.335,308,0
LYEL.US,5,20251223,202000,38.335,38.35,38.215,38.215,500,0
LYEL.US,5,20251223,203000,38.02,38.02,38,38,500,0
LYEL.US,5,20251223,204000,37.875,38.33,37.875,38.33,283,0
LYEL.US,5,20251223,204500,37.87,37.89,37.87,37.885,300,0
LYEL.US,5,20251223,205000,38.36,38.36,38.17,38.19,1939,0
LYEL.US,5,20251223,205500,37.865,37.865,37.865,37.865,100,0
LYEL.US,5,20251223,210000,38.01,38.02,37.99,38,700,0
LYEL.US,5,20251223,210500,38.02,38.275,38.02,38.27,1300,0
LYEL.US,5,20251223,211000,38.25,38.26,38.14,38.25,892,0
LYEL.US,5,20251223,211500,37.89,37.89,37.88,37.88,1476,0
LYEL.US,5,20251223,212000,37.74,37.755,37.74,37.755,200,0
LYEL.US,5,20251223,212500,37.74,37.74,37.74,37.74,100,0
LYEL.US,5,20251223,213000,37.52,37.65,37.26,37.46,4932,0
LYEL.US,5,20251223,213500,37.57,37.6649,37.32,37.6649,977,0
LYEL.US,5,20251223,214000,37.11,37.95,37.07,37.53,1000,0
LYEL.US,5,20251223,214500,37.53,37.59,37.265,37.265,694,0
LYEL.US,5,20251223,215000,37.645,37.7,37.345,37.61,2467,0
LYEL.US,5,20251223,215500,37.57,37.63,37.09,37.33,10975,0
LYEL.US,5,20251224,153000,38,38.955,37.13,38.955,24742,0
LYEL.US,5,20251224,153500,38.1,38.1,37,37.968,2808,0
LYEL.US,5,20251224,154000,37.38,37.98,37.38,37.98,823,0
