<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTCT.US,5,20251104,163000,27.38,27.5,27.38,27.5,3580,0
NTCT.US,5,20251104,163500,27.5,27.515,27.46,27.49,1625,0
NTCT.US,5,20251104,164000,27.49,27.49,27.395,27.395,2652,0
NTCT.US,5,20251104,164500,27.4,27.4,27.37,27.39,777,0
NTCT.US,5,20251104,165000,27.39,27.39,27.37,27.385,600,0
NTCT.US,5,20251104,165500,27.385,27.385,27.34,27.34,300,0
NTCT.US,5,20251104,170000,27.34,27.39,27.34,27.36,3897,0
NTCT.US,5,20251104,170500,27.34,27.34,27.3199,27.3199,788,0
NTCT.US,5,20251104,171000,27.31,27.31,27.31,27.31,100,0
NTCT.US,5,20251104,171500,27.3,27.3221,27.28,27.3221,920,0
NTCT.US,5,20251104,172000,27.33,27.3374,27.29,27.295,2663,0
NTCT.US,5,20251104,172500,27.2846,27.2846,27.2846,27.2846,143,0
NTCT.US,5,20251104,173500,27.28,27.295,27.28,27.283,449,0
NTCT.US,5,20251104,174000,27.27,27.27,27.27,27.27,200,0
NTCT.US,5,20251104,174500,27.25,27.25,27.245,27.245,300,0
NTCT.US,5,20251104,175000,27.19,27.21,27.19,27.21,739,0
NTCT.US,5,20251104,180000,27.23,27.23,27.23,27.23,834,0
NTCT.US,5,20251104,180500,27.21,27.21,27.1229,27.1229,900,0
NTCT.US,5,20251104,181000,27.18,27.18,27.145,27.145,2400,0
NTCT.US,5,20251104,181500,27.12,27.15,27.12,27.15,2382,0
NTCT.US,5,20251104,182000,27.135,27.18,27.135,27.18,525,0
NTCT.US,5,20251104,182500,27.16,27.16,27.11,27.12,720,0
NTCT.US,5,20251104,183000,27.13,27.16,27.13,27.13,1416,0
NTCT.US,5,20251104,183500,27.14,27.15,27.09,27.09,1280,0
NTCT.US,5,20251104,184000,27.07,27.07,27.05,27.07,1563,0
NTCT.US,5,20251104,184500,27.1,27.13,27.1,27.13,1788,0
NTCT.US,5,20251104,185000,27.15,27.15,27.12,27.12,400,0
NTCT.US,5,20251104,185500,27.1,27.1,27.1,27.1,200,0
NTCT.US,5,20251104,190000,27.07059,27.09,27.07,27.09,531,0
NTCT.US,5,20251104,190500,27.06,27.08,27.006,27.02,1959,0
NTCT.US,5,20251104,191000,27,27,26.975749,26.9778,2420,0
NTCT.US,5,20251104,191500,27,27,26.99,27,1943,0
NTCT.US,5,20251104,192000,26.985,27.03,26.985,27.01,1429,0
NTCT.US,5,20251104,192500,27,27.005,26.99,27.005,2311,0
NTCT.US,5,20251104,193000,27.02,27.06,27.01,27.025,1218,0
NTCT.US,5,20251104,193500,27.02,27.02,26.91,26.9555,2218,0
NTCT.US,5,20251104,194000,26.97,26.99,26.97,26.99,940,0
NTCT.US,5,20251104,194500,26.975,26.985,26.94,26.94,1378,0
NTCT.US,5,20251104,195000,26.95,26.95,26.95,26.95,200,0
NTCT.US,5,20251104,195500,26.955,26.96,26.955,26.96,400,0
NTCT.US,5,20251104,200000,26.97,26.97,26.94,26.97,1760,0
NTCT.US,5,20251104,200500,26.985,26.985,26.945,26.95,900,0
NTCT.US,5,20251104,201000,26.95,26.99,26.95,26.97,6304,0
NTCT.US,5,20251104,201500,27,27.005,26.99,26.99,635,0
NTCT.US,5,20251104,202000,27.02,27.02,27.01,27.01,741,0
NTCT.US,5,20251104,202500,27.03,27.03,27.025,27.028,1991,0
NTCT.US,5,20251104,203000,27.03,27.08,27.03,27.06,3022,0
NTCT.US,5,20251104,203500,27.05,27.05,27,27,600,0
NTCT.US,5,20251104,204000,27,27,27,27,200,0
NTCT.US,5,20251104,204500,27,27.01,26.995,27.01,845,0
NTCT.US,5,20251104,205000,27.01,27.065,27,27.065,2874,0
NTCT.US,5,20251104,205500,27.08,27.11,27.015,27.015,2110,0
NTCT.US,5,20251104,210000,27.02,27.02,26.99,26.99,613,0
NTCT.US,5,20251104,210500,26.985,27.02,26.985,27.02,4107,0
NTCT.US,5,20251104,211000,27.005,27.07,27.005,27.025,1551,0
NTCT.US,5,20251104,211500,27.025,27.04,27.025,27.03,2464,0
NTCT.US,5,20251104,212000,27.02,27.02,26.9875,27,2717,0
NTCT.US,5,20251104,212500,27,27,26.995,26.995,2792,0
NTCT.US,5,20251104,213000,27,27.02,26.96,26.96,4830,0
NTCT.US,5,20251104,213500,26.96,26.96,26.94,26.96,2803,0
NTCT.US,5,20251104,214000,26.96,27.03,26.96,27.015,3386,0
NTCT.US,5,20251104,214500,27.015,27.055,27,27,4596,0
NTCT.US,5,20251104,215000,27,27.018,26.92,26.935,8549,0
NTCT.US,5,20251104,215500,26.9,26.94,26.84,26.92,111204,0
NTCT.US,5,20251105,153000,27.01,27.205,27.01,27.11,4780,0
NTCT.US,5,20251105,153500,27.2,27.2783,27.1825,27.1825,2600,0
NTCT.US,5,20251105,154000,27.16,27.1907,27.065,27.065,1894,0
NTCT.US,5,20251105,155000,27.06,27.06,27.06,27.06,100,0
NTCT.US,5,20251105,155500,27.05,27.145,27.05,27.14,3511,0
NTCT.US,5,20251105,160000,27.12,27.12,27.03,27.06,900,0
NTCT.US,5,20251105,160500,27.04,27.125,27.04,27.11,3403,0
NTCT.US,5,20251105,161000,27.1,27.1,27.07,27.075,617,0
NTCT.US,5,20251105,161500,27.05,27.05,26.995,27.045,1391,0
NTCT.US,5,20251105,162000,27.06,27.06,26.99,27.0275,1290,0
NTCT.US,5,20251105,162500,27.03,27.07,27.03,27.065,2700,0
NTCT.US,5,20251105,163000,27.06,27.09,27.05,27.05,1266,0
NTCT.US,5,20251105,163500,27.043,27.043,27.01,27.035,1311,0
NTCT.US,5,20251105,164000,27.05,27.05,27.05,27.05,194,0
NTCT.US,5,20251105,164500,27.03,27.05,27.03,27.05,258,0
NTCT.US,5,20251105,165000,27.04,27.04,26.98,26.98,400,0
NTCT.US,5,20251105,165500,26.97,27.01,26.97,27.01,396,0
NTCT.US,5,20251105,170000,27.01,27.01,26.98,26.98,600,0
NTCT.US,5,20251105,170500,27.01,27.01,26.98,26.98,200,0
NTCT.US,5,20251105,171000,26.9675,26.9675,26.95,26.95,1209,0
NTCT.US,5,20251105,171500,26.96,26.98,26.9535,26.98,525,0
NTCT.US,5,20251105,172000,26.96,26.97,26.95,26.97,741,0
NTCT.US,5,20251105,172500,27.03,27.03,27.01,27.01,625,0
NTCT.US,5,20251105,173000,27.02,27.02,27.02,27.02,200,0
NTCT.US,5,20251105,173500,27.015,27.03,27,27.02,981,0
NTCT.US,5,20251105,174000,27.035,27.035,27,27.005,1833,0
NTCT.US,5,20251105,174500,27.005,27.02,26.995,27.01,1609,0
NTCT.US,5,20251105,175000,27.01,27.01,26.99,27,800,0
NTCT.US,5,20251105,175500,26.96,26.965,26.94,26.94,1211,0
NTCT.US,5,20251105,180000,26.95,26.95,26.93,26.93,300,0
NTCT.US,5,20251105,180500,26.9,26.9237,26.8608,26.88,752,0
NTCT.US,5,20251105,181000,26.9,26.9,26.87,26.87,627,0
NTCT.US,5,20251105,181500,26.86,26.89,26.86,26.88,1071,0
NTCT.US,5,20251105,182000,26.9,26.965,26.89,26.965,4800,0
NTCT.US,5,20251105,182500,26.988,26.988,26.94,26.9697,1123,0
NTCT.US,5,20251105,183000,26.94,26.94,26.93,26.93,614,0
NTCT.US,5,20251105,183500,26.93,26.95,26.91,26.935,2143,0
NTCT.US,5,20251105,184000,26.935,26.99,26.935,26.975,1984,0
NTCT.US,5,20251105,184500,26.98,26.98,26.92,26.94,2612,0
NTCT.US,5,20251105,185000,26.95,26.98,26.95,26.9761,1302,0
NTCT.US,5,20251105,185500,26.95,26.96,26.94,26.95,1107,0
NTCT.US,5,20251105,190000,26.94,26.98,26.94,26.98,643,0
NTCT.US,5,20251105,190500,26.98,26.98,26.96,26.97,700,0
NTCT.US,5,20251105,191000,26.9883,26.9883,26.928,26.95,1591,0
NTCT.US,5,20251105,191500,26.98,27.01,26.98,27,1496,0
NTCT.US,5,20251105,192000,26.98,26.98,26.962,26.97,1440,0
NTCT.US,5,20251105,192500,26.97,26.97,26.94,26.9535,2007,0
NTCT.US,5,20251105,193000,26.955,27.085,26.955,27.05,8019,0
NTCT.US,5,20251105,193500,27.03,27.0899,27.02,27.06,2571,0
NTCT.US,5,20251105,194000,27.03,27.065,27.03,27.03,600,0
NTCT.US,5,20251105,194500,27.03,27.05,27.01,27.05,856,0
NTCT.US,5,20251105,195000,27.01,27.02,27,27.02,700,0
NTCT.US,5,20251105,195500,27.025,27.035,27,27.035,2197,0
NTCT.US,5,20251105,200000,27.035,27.035,27,27.02,1565,0
NTCT.US,5,20251105,200500,27.03,27.04,27.02,27.04,728,0
NTCT.US,5,20251105,201000,27.06,27.075,27.06,27.075,301,0
NTCT.US,5,20251105,201500,27.07,27.11,27.07,27.08,1300,0
NTCT.US,5,20251105,202000,27.07,27.07,27.07,27.07,100,0
NTCT.US,5,20251105,202500,27.07,27.1,27.07,27.1,720,0
NTCT.US,5,20251105,203000,27.095,27.11,27.09,27.105,819,0
NTCT.US,5,20251105,203500,27.105,27.105,27.0801,27.0801,3684,0
NTCT.US,5,20251105,204000,27.095,27.11,27.09,27.11,1537,0
NTCT.US,5,20251105,204500,27.105,27.105,27.09,27.09,500,0
NTCT.US,5,20251105,205000,27.09,27.115,27.09,27.11,1813,0
NTCT.US,5,20251105,205500,27.11,27.12,27.1,27.1,1400,0
NTCT.US,5,20251105,210000,27.11,27.16,27.11,27.14,2328,0
NTCT.US,5,20251105,210500,27.13,27.17,27.1,27.17,2086,0
NTCT.US,5,20251105,211000,27.15,27.185,27.15,27.185,1340,0
NTCT.US,5,20251105,211500,27.185,27.185,27.13,27.14,5162,0
NTCT.US,5,20251105,212000,27.14,27.22,27.14,27.205,3028,0
NTCT.US,5,20251105,212500,27.205,27.205,27.145,27.155,1915,0
NTCT.US,5,20251105,213000,27.14,27.14,27.1,27.13,3864,0
NTCT.US,5,20251105,213500,27.13,27.14,27.115,27.12,3970,0
NTCT.US,5,20251105,214000,27.13,27.19,27.13,27.18,5107,0
NTCT.US,5,20251105,214500,27.18,27.185,27.09,27.1,6211,0
NTCT.US,5,20251105,215000,27.09,27.19,27.065,27.19,13153,0
NTCT.US,5,20251105,215500,27.18,27.39,27.17,27.31,127189,0
NTCT.US,5,20251106,153000,30,30,28.64,29.1101,29094,0
NTCT.US,5,20251106,153500,29.14,29.83,28.67,29.7459,9202,0
NTCT.US,5,20251106,154000,29.5343,29.77,28.9,29.7076,7645,0
NTCT.US,5,20251106,154500,29.77,30.35,29.77,29.83,5131,0
NTCT.US,5,20251106,155000,29.8499,30.2976,29.8,30.085,9363,0
NTCT.US,5,20251106,155500,30.13,30.22,29.9942,30.05,3296,0
NTCT.US,5,20251106,160000,30.13,30.36,30.13,30.31,4006,0
NTCT.US,5,20251106,160500,30.31,30.4,29.905,29.905,11208,0
NTCT.US,5,20251106,161000,29.895,29.93,29.5901,29.68,3898,0
NTCT.US,5,20251106,161500,29.8,29.81,29.68,29.7,4448,0
NTCT.US,5,20251106,162000,29.645,30.1,29.63,30.01,10572,0
NTCT.US,5,20251106,162500,29.92,30.26,29.8601,30.2151,8132,0
NTCT.US,5,20251106,163000,30.3,30.6706,30.28,30.4677,7122,0
NTCT.US,5,20251106,163500,30.625,30.625,30.14,30.1406,3464,0
NTCT.US,5,20251106,164000,30.14,30.3,30.1201,30.17,3469,0
NTCT.US,5,20251106,164500,30.16,30.19,29.93,29.9373,6423,0
NTCT.US,5,20251106,165000,29.9,29.9,29.72,29.87,2021,0
NTCT.US,5,20251106,165500,29.79,29.92,29.74,29.9085,4858,0
NTCT.US,5,20251106,170000,29.945,30.06,29.87,30.035,4200,0
NTCT.US,5,20251106,170500,30.04,30.1,29.86,29.97,6607,0
NTCT.US,5,20251106,171000,29.9,29.995,29.9,29.9074,1691,0
NTCT.US,5,20251106,171500,30,30.1,29.985,30.025,8953,0
NTCT.US,5,20251106,172000,30.1,30.14,30.08,30.085,1973,0
NTCT.US,5,20251106,172500,30.09,30.115,30.0688,30.115,1237,0
NTCT.US,5,20251106,173000,30.08,30.16,30.0215,30.105,6031,0
NTCT.US,5,20251106,173500,30.16,30.2,30.12,30.19,3577,0
NTCT.US,5,20251106,174000,30.18,30.4,30.18,30.4,4651,0
NTCT.US,5,20251106,174500,30.39,30.39,30.205,30.205,4933,0
NTCT.US,5,20251106,175000,30.27,30.28,30.22,30.28,1304,0
NTCT.US,5,20251106,175500,30.27,30.27,30.155,30.16,2209,0
NTCT.US,5,20251106,180000,30.15,30.17,30.08,30.13,1819,0
NTCT.US,5,20251106,180500,30.06,30.1799,30.06,30.11,2963,0
NTCT.US,5,20251106,181000,30.12,30.2199,30.12,30.21,1729,0
NTCT.US,5,20251106,181500,30.155,30.155,29.945,29.955,11195,0
NTCT.US,5,20251106,182000,29.955,29.9775,29.78,29.86,6133,0
NTCT.US,5,20251106,182500,29.875,29.93,29.875,29.93,1175,0
NTCT.US,5,20251106,183000,29.9129,29.95,29.885,29.925,1800,0
NTCT.US,5,20251106,183500,29.92,29.995,29.9,29.9,2789,0
NTCT.US,5,20251106,184000,29.87,29.93,29.835,29.93,1063,0
NTCT.US,5,20251106,184500,29.92,29.92,29.87,29.87,2400,0
NTCT.US,5,20251106,185000,29.89,29.9,29.74,29.74,5166,0
NTCT.US,5,20251106,185500,29.78,29.88,29.76,29.825,4839,0
NTCT.US,5,20251106,190000,29.81,29.86,29.8,29.83,14177,0
NTCT.US,5,20251106,190500,29.77,29.83,29.69,29.69,6049,0
NTCT.US,5,20251106,191000,29.76,29.76,29.58,29.62,2206,0
NTCT.US,5,20251106,191500,29.56,29.6,29.52,29.52,2950,0
NTCT.US,5,20251106,192000,29.58,29.65,29.52,29.52,1110,0
NTCT.US,5,20251106,192500,29.52,29.52,29.44,29.5,995,0
NTCT.US,5,20251106,193000,29.45,29.5686,29.44,29.5,1336,0
NTCT.US,5,20251106,193500,29.57,29.76,29.5,29.685,11093,0
NTCT.US,5,20251106,194000,29.75,29.75,29.6401,29.685,4364,0
NTCT.US,5,20251106,194500,29.685,29.83,29.685,29.81,4598,0
NTCT.US,5,20251106,195000,29.8,29.83,29.72,29.815,4685,0
NTCT.US,5,20251106,195500,29.79,29.79,29.65,29.705,2050,0
NTCT.US,5,20251106,200000,29.67,29.71,29.6601,29.71,630,0
NTCT.US,5,20251106,200500,29.76,29.79,29.76,29.79,2700,0
NTCT.US,5,20251106,201000,29.74,29.79,29.73,29.735,2120,0
NTCT.US,5,20251106,201500,29.78,29.86,29.78,29.79,2083,0
NTCT.US,5,20251106,202000,29.77,29.77,29.64,29.67,1585,0
NTCT.US,5,20251106,202500,29.64,29.7335,29.64,29.72,1740,0
NTCT.US,5,20251106,203000,29.72,29.81,29.72,29.75,2151,0
NTCT.US,5,20251106,203500,29.755,29.755,29.73,29.735,5858,0
NTCT.US,5,20251106,204000,29.7,29.735,29.59,29.59,5285,0
NTCT.US,5,20251106,204500,29.65,29.69,29.61,29.625,4597,0
NTCT.US,5,20251106,205000,29.69,29.745,29.67,29.745,1831,0
NTCT.US,5,20251106,205500,29.72,29.85,29.68,29.815,4430,0
NTCT.US,5,20251106,210000,29.78,29.785,29.715,29.72,3262,0
NTCT.US,5,20251106,210500,29.72,29.8,29.72,29.75,3090,0
NTCT.US,5,20251106,211000,29.72,29.77,29.65,29.75,5743,0
NTCT.US,5,20251106,211500,29.75,29.865,29.7498,29.865,3168,0
NTCT.US,5,20251106,212000,29.865,29.93,29.865,29.915,4433,0
NTCT.US,5,20251106,212500,29.915,29.923,29.72,29.75,4566,0
NTCT.US,5,20251106,213000,29.73,29.77,29.57,29.57,2124,0
NTCT.US,5,20251106,213500,29.56,29.58,29.48,29.545,7142,0
NTCT.US,5,20251106,214000,29.55,29.56,29.5,29.53,4648,0
NTCT.US,5,20251106,214500,29.5,29.58,29.46,29.46,14367,0
NTCT.US,5,20251106,215000,29.5,29.52,29.22,29.25,26402,0
NTCT.US,5,20251106,215500,29.3,29.3,29.18,29.22,41136,0
NTCT.US,5,20251107,153000,29.03,29.033,28.2,28.2,21451,0
NTCT.US,5,20251107,153500,28.31,28.321,27.85,27.9301,6101,0
NTCT.US,5,20251107,154000,28.01,28.42,27.96,28.42,11185,0
NTCT.US,5,20251107,154500,28.54,28.6,28.3801,28.3801,4894,0
NTCT.US,5,20251107,155000,28.3801,28.6,28.3801,28.57,7404,0
NTCT.US,5,20251107,155500,28.6,28.6,28.48,28.54,2549,0
NTCT.US,5,20251107,160000,28.55,28.55,28.445,28.515,1512,0
NTCT.US,5,20251107,160500,28.57,28.7575,28.55,28.73,4551,0
NTCT.US,5,20251107,161000,28.735,28.8845,28.7031,28.785,1789,0
NTCT.US,5,20251107,161500,28.815,28.815,28.405,28.405,16980,0
NTCT.US,5,20251107,162000,28.41,28.65,28.385,28.6,5294,0
NTCT.US,5,20251107,162500,28.61,28.72,28.6,28.6863,4520,0
NTCT.US,5,20251107,163000,28.65,28.66,28.59,28.59,1018,0
NTCT.US,5,20251107,163500,28.58,28.69,28.58,28.63,2500,0
NTCT.US,5,20251107,164000,28.66,28.66,28.59,28.59,900,0
NTCT.US,5,20251107,164500,28.5908,28.615,28.55,28.6,4233,0
NTCT.US,5,20251107,165000,28.63,28.63,28.56,28.56,1000,0
NTCT.US,5,20251107,165500,28.6,28.6,28.5,28.515,900,0
NTCT.US,5,20251107,170000,28.515,28.67,28.5,28.61,4765,0
NTCT.US,5,20251107,170500,28.61,28.61,28.5,28.54,1627,0
NTCT.US,5,20251107,171000,28.55,28.62,28.53,28.5726,3475,0
NTCT.US,5,20251107,171500,28.66,28.66,28.5945,28.64,1616,0
NTCT.US,5,20251107,172000,28.66,28.67,28.56,28.595,3380,0
NTCT.US,5,20251107,172500,28.5902,28.61,28.56,28.6,1797,0
NTCT.US,5,20251107,173000,28.57,28.6,28.55,28.595,1850,0
NTCT.US,5,20251107,173500,28.61,28.61,28.59,28.6,1427,0
NTCT.US,5,20251107,174000,28.57,28.65,28.53,28.65,4258,0
NTCT.US,5,20251107,174500,28.67,28.7225,28.63,28.68,6332,0
NTCT.US,5,20251107,175000,28.69,28.79,28.69,28.71,4000,0
NTCT.US,5,20251107,175500,28.67,28.68,28.6183,28.68,2500,0
NTCT.US,5,20251107,180000,28.65,28.65,28.56,28.59,6896,0
NTCT.US,5,20251107,180500,28.64,28.675,28.63,28.65,1300,0
NTCT.US,5,20251107,181000,28.66,28.66,28.62,28.655,2811,0
NTCT.US,5,20251107,181500,28.655,28.68,28.63,28.65,1227,0
NTCT.US,5,20251107,182000,28.67,28.705,28.63,28.64,4780,0
NTCT.US,5,20251107,182500,28.68,28.68,28.67,28.67,529,0
NTCT.US,5,20251107,183000,28.6,28.6,28.6,28.6,200,0
NTCT.US,5,20251107,183500,28.58,28.63,28.58,28.6,1861,0
NTCT.US,5,20251107,184000,28.63,28.66,28.61,28.625,1594,0
NTCT.US,5,20251107,184500,28.635,28.635,28.55,28.625,4163,0
NTCT.US,5,20251107,185000,28.6,28.6172,28.6,28.61,734,0
NTCT.US,5,20251107,185500,28.62,28.685,28.62,28.685,1156,0
NTCT.US,5,20251107,190000,28.685,28.73,28.67,28.715,3231,0
NTCT.US,5,20251107,190500,28.72,28.74,28.72,28.72,531,0
NTCT.US,5,20251107,191000,28.72,28.805,28.72,28.805,1000,0
NTCT.US,5,20251107,191500,28.8,28.89,28.8,28.89,1539,0
NTCT.US,5,20251107,192000,28.88,28.945,28.88,28.945,1500,0
NTCT.US,5,20251107,192500,28.99,28.99,28.96,28.97,1204,0
NTCT.US,5,20251107,193000,28.97,29,28.97,29,400,0
NTCT.US,5,20251107,193500,29,29.01,28.96,28.96,2704,0
NTCT.US,5,20251107,194000,28.97,28.97,28.95,28.95,1400,0
NTCT.US,5,20251107,194500,28.95,28.9699,28.9,28.9,1220,0
NTCT.US,5,20251107,195000,28.9,28.91,28.8844,28.91,450,0
NTCT.US,5,20251107,195500,28.91,28.975,28.91,28.96,1685,0
NTCT.US,5,20251107,200000,28.98,28.98,28.87,28.87,1601,0
NTCT.US,5,20251107,200500,28.87,28.9141,28.87,28.905,1782,0
NTCT.US,5,20251107,201000,28.89,28.91,28.825,28.91,1800,0
NTCT.US,5,20251107,201500,28.925,28.948,28.91,28.92,2200,0
NTCT.US,5,20251107,202000,28.9,28.9,28.9,28.9,900,0
NTCT.US,5,20251107,202500,28.91,28.915,28.91,28.91,500,0
NTCT.US,5,20251107,203000,28.93,28.94,28.92,28.93,1586,0
NTCT.US,5,20251107,203500,28.91,28.97,28.91,28.95,2075,0
NTCT.US,5,20251107,204000,28.975,29.01,28.975,28.98,500,0
NTCT.US,5,20251107,204500,28.98,28.98,28.895,28.98,5609,0
NTCT.US,5,20251107,205000,28.99,28.99,28.94,28.94,727,0
NTCT.US,5,20251107,205500,28.96,28.97,28.94,28.94,1689,0
NTCT.US,5,20251107,210000,28.94,28.96,28.93,28.945,1623,0
NTCT.US,5,20251107,210500,28.93,28.93,28.91,28.92,2000,0
NTCT.US,5,20251107,211000,28.92,28.93,28.83,28.8375,3465,0
NTCT.US,5,20251107,211500,28.885,28.97,28.88,28.97,2321,0
NTCT.US,5,20251107,212000,28.95,28.97,28.92,28.92,2586,0
NTCT.US,5,20251107,212500,28.91,28.95,28.91,28.93,3536,0
NTCT.US,5,20251107,213000,28.94,28.94,28.92,28.93,2664,0
NTCT.US,5,20251107,213500,28.94,28.955,28.93,28.94,2671,0
NTCT.US,5,20251107,214000,28.94,29.005,28.9,28.905,8409,0
NTCT.US,5,20251107,214500,28.91,28.91,28.83,28.84,5810,0
NTCT.US,5,20251107,215000,28.83,28.85,28.67,28.75,25310,0
NTCT.US,5,20251107,215500,28.71,28.72,28.605,28.71,217656,0
NTCT.US,5,20251110,153000,29.18,29.475,29.03,29.29,10144,0
NTCT.US,5,20251110,153500,29.29,29.29,29.16,29.185,1701,0
NTCT.US,5,20251110,154000,29.21,29.29,29.1642,29.1642,3242,0
NTCT.US,5,20251110,154500,29.17,29.225,29.09,29.09,2581,0
NTCT.US,5,20251110,155000,28.9901,28.9901,28.925,28.925,4616,0
NTCT.US,5,20251110,155500,28.9,29.08,28.9,29.08,1100,0
NTCT.US,5,20251110,160000,29.01,29.01,28.89,28.945,4687,0
NTCT.US,5,20251110,160500,28.945,29.025,28.93,28.96,1235,0
NTCT.US,5,20251110,161000,28.93,29.045,28.91,28.98,2727,0
NTCT.US,5,20251110,161500,28.98,28.985,28.945,28.945,6171,0
NTCT.US,5,20251110,162000,29.04,29.12,29.04,29.12,3650,0
NTCT.US,5,20251110,162500,29.12,29.13,29.06,29.13,3496,0
NTCT.US,5,20251110,163000,29.14,29.14,29.09,29.12,1597,0
NTCT.US,5,20251110,163500,29.12,29.17,29.09,29.095,2417,0
NTCT.US,5,20251110,164000,29.095,29.1932,29.07,29.1932,4220,0
NTCT.US,5,20251110,164500,29.2758,29.29,29.245,29.28,2000,0
NTCT.US,5,20251110,165000,29.28,29.35,29.21,29.35,700,0
NTCT.US,5,20251110,165500,29.31,29.375,29.25,29.25,4590,0
NTCT.US,5,20251110,170000,29.23,29.234,29.195,29.23,1999,0
NTCT.US,5,20251110,170500,29.235,29.37,29.22,29.345,4577,0
NTCT.US,5,20251110,171000,29.37,29.37,29.3,29.3,1557,0
NTCT.US,5,20251110,171500,29.34,29.39,29.34,29.38,1900,0
NTCT.US,5,20251110,172000,29.375,29.39,29.235,29.235,2891,0
NTCT.US,5,20251110,172500,29.22,29.25,29.22,29.25,1000,0
NTCT.US,5,20251110,173000,29.3,29.3,29.27,29.27,612,0
NTCT.US,5,20251110,173500,29.2825,29.2825,29.22,29.23,2200,0
NTCT.US,5,20251110,174000,29.24,29.265,29.18,29.265,2528,0
NTCT.US,5,20251110,174500,29.25,29.32,29.25,29.27,1101,0
NTCT.US,5,20251110,175000,29.25,29.26,29.2,29.2,1200,0
NTCT.US,5,20251110,175500,29.2,29.2,29.2,29.2,200,0
NTCT.US,5,20251110,180000,29.215,29.255,29.21,29.255,1420,0
NTCT.US,5,20251110,180500,29.22,29.22,29.18,29.18,1410,0
NTCT.US,5,20251110,181000,29.14,29.215,29.14,29.215,1700,0
NTCT.US,5,20251110,181500,29.2,29.365,29.2,29.35,8116,0
NTCT.US,5,20251110,182000,29.39,29.5,29.3,29.35,26313,0
NTCT.US,5,20251110,182500,29.35,29.37,29.27,29.27,2525,0
NTCT.US,5,20251110,183000,29.27,29.27,29.25,29.25,700,0
NTCT.US,5,20251110,183500,29.26,29.3,29.255,29.3,2610,0
NTCT.US,5,20251110,184000,29.3,29.31,29.3,29.31,867,0
NTCT.US,5,20251110,184500,29.29,29.31,29.25,29.31,3539,0
NTCT.US,5,20251110,185000,29.33,29.35,29.31,29.35,600,0
NTCT.US,5,20251110,185500,29.325,29.33,29.3,29.33,1753,0
NTCT.US,5,20251110,190000,29.35,29.365,29.3392,29.365,1400,0
NTCT.US,5,20251110,190500,29.3919,29.3919,29.35,29.35,400,0
NTCT.US,5,20251110,191000,29.34,29.345,29.32,29.33,900,0
NTCT.US,5,20251110,191500,29.33,29.385,29.33,29.35,2643,0
NTCT.US,5,20251110,192500,29.345,29.3487,29.32,29.345,1130,0
NTCT.US,5,20251110,193000,29.36,29.36,29.36,29.36,200,0
NTCT.US,5,20251110,193500,29.37,29.47,29.37,29.47,1524,0
NTCT.US,5,20251110,194000,29.43,29.46,29.43,29.43,3586,0
NTCT.US,5,20251110,194500,29.46,29.46,29.46,29.46,211,0
NTCT.US,5,20251110,195000,29.5,29.5,29.45,29.45,611,0
NTCT.US,5,20251110,195500,29.45,29.45,29.44,29.44,709,0
NTCT.US,5,20251110,200000,29.43,29.45,29.3583,29.38,1802,0
NTCT.US,5,20251110,200500,29.38,29.4047,29.38,29.385,2680,0
NTCT.US,5,20251110,201000,29.385,29.41,29.36,29.39,665,0
NTCT.US,5,20251110,201500,29.4,29.4,29.385,29.39,666,0
NTCT.US,5,20251110,202000,29.38,29.415,29.38,29.39,1685,0
NTCT.US,5,20251110,202500,29.37,29.37,29.36,29.365,600,0
NTCT.US,5,20251110,203000,29.37,29.37,29.295,29.295,2654,0
NTCT.US,5,20251110,203500,29.295,29.295,29.27,29.27,2070,0
NTCT.US,5,20251110,204000,29.27,29.275,29.26,29.27,700,0
NTCT.US,5,20251110,204500,29.3,29.3,29.26,29.275,632,0
NTCT.US,5,20251110,205000,29.27,29.28,29.25,29.25,2387,0
NTCT.US,5,20251110,205500,29.24,29.252,29.23,29.23,2371,0
NTCT.US,5,20251110,210000,29.23,29.23,29.21,29.23,1500,0
NTCT.US,5,20251110,210500,29.23,29.25,29.21,29.245,1500,0
NTCT.US,5,20251110,211000,29.245,29.32,29.245,29.32,2502,0
NTCT.US,5,20251110,211500,29.32,29.32,29.28,29.295,3621,0
NTCT.US,5,20251110,212000,29.295,29.375,29.28,29.375,3600,0
NTCT.US,5,20251110,212500,29.375,29.375,29.34,29.355,1886,0
NTCT.US,5,20251110,213000,29.355,29.385,29.35,29.35,3030,0
NTCT.US,5,20251110,213500,29.34,29.38,29.34,29.36,5243,0
NTCT.US,5,20251110,214000,29.36,29.36,29.325,29.325,3945,0
NTCT.US,5,20251110,214500,29.325,29.39,29.32,29.37,4443,0
NTCT.US,5,20251110,215000,29.36,29.36,29.2826,29.315,9337,0
NTCT.US,5,20251110,215500,29.3,29.3,29.155,29.265,172165,0
NTCT.US,5,20251111,153000,29,29.095,29,29.095,13301,0
NTCT.US,5,20251111,153500,29.0573,29.095,29,29,7220,0
NTCT.US,5,20251111,154000,29.13,29.13,29,29.1251,657,0
NTCT.US,5,20251111,154500,29.13,29.2674,29.13,29.2674,1509,0
