<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBCH.US,5,20260102,204500,14.085,14.085,14.065,14.065,453,0
TBCH.US,5,20260102,205500,14.05,14.09,14.05,14.085,1783,0
TBCH.US,5,20260102,210000,14.07,14.07,14.06,14.07,1200,0
TBCH.US,5,20260102,210500,14.09,14.09,14.09,14.09,280,0
TBCH.US,5,20260102,211000,14.1,14.12,14.1,14.1,1737,0
TBCH.US,5,20260102,211500,14.09,14.11,14.085,14.11,2816,0
TBCH.US,5,20260102,212000,14.115,14.14,14.115,14.14,477,0
TBCH.US,5,20260102,212500,14.1,14.1,14.06,14.06,2363,0
TBCH.US,5,20260102,213000,14.06,14.07,14.06,14.065,420,0
TBCH.US,5,20260102,213500,14.065,14.07,14.05,14.05,514,0
TBCH.US,5,20260102,214000,14.05,14.05,14.04,14.04,500,0
TBCH.US,5,20260102,214500,14.04,14.06,14.015,14.02,2219,0
TBCH.US,5,20260102,215000,14.02,14.06,14.02,14.05,1100,0
TBCH.US,5,20260102,215500,14.0299,14.03,14.01,14.02,11502,0
TBCH.US,5,20260105,153000,14.04,14.08,14.035,14.08,2011,0
TBCH.US,5,20260105,153500,14.05,14.1,14.05,14.05,300,0
TBCH.US,5,20260105,154000,14.05,14.05,14.05,14.05,100,0
TBCH.US,5,20260105,155000,14.26,14.26,14.26,14.26,100,0
TBCH.US,5,20260105,155500,14.265,14.265,14.265,14.265,200,0
TBCH.US,5,20260105,160000,14.265,14.265,14.15,14.15,1300,0
TBCH.US,5,20260105,160500,14.3294,14.37,14.23,14.37,1045,0
TBCH.US,5,20260105,161000,14.38,14.38,14.34,14.3705,888,0
TBCH.US,5,20260105,162000,14.3123,14.3123,14.3123,14.3123,2500,0
TBCH.US,5,20260105,163000,14.3641,14.3641,14.3641,14.3641,176,0
TBCH.US,5,20260105,163500,14.28,14.295,14.28,14.295,300,0
TBCH.US,5,20260105,164000,14.3,14.395,14.3,14.38,4269,0
TBCH.US,5,20260105,164500,14.4,14.41,14.35,14.35,2726,0
TBCH.US,5,20260105,165000,14.28,14.28,14.28,14.28,100,0
TBCH.US,5,20260105,165500,14.23,14.24,14.23,14.24,200,0
TBCH.US,5,20260105,170000,14.22,14.23,13.96,13.99,15352,0
TBCH.US,5,20260105,170500,13.98,14.02,13.94,13.995,11826,0
TBCH.US,5,20260105,171000,13.97,13.97,13.92,13.92,400,0
TBCH.US,5,20260105,171500,13.86,13.92,13.85,13.91,1522,0
TBCH.US,5,20260105,172000,13.92,13.92,13.9,13.9,1100,0
TBCH.US,5,20260105,172500,13.88,13.88,13.84,13.84,1200,0
TBCH.US,5,20260105,173000,13.83,13.905,13.83,13.9,1610,0
TBCH.US,5,20260105,173500,13.9,13.905,13.9,13.905,1010,0
TBCH.US,5,20260105,174000,13.95,13.965,13.95,13.965,300,0
TBCH.US,5,20260105,174500,14,14,14,14,530,0
TBCH.US,5,20260105,175500,14.035,14.035,14.035,14.035,100,0
TBCH.US,5,20260105,180000,14.02,14.03,14.02,14.03,200,0
TBCH.US,5,20260105,180500,14.01,14.01,14.01,14.01,300,0
TBCH.US,5,20260105,181000,13.9902,14.01,13.9902,14.01,343,0
TBCH.US,5,20260105,181500,14,14.01,14,14.01,460,0
TBCH.US,5,20260105,182500,13.99,14.004,13.99,14.004,500,0
TBCH.US,5,20260105,183000,13.99,13.99,13.99,13.99,100,0
TBCH.US,5,20260105,184000,13.9,13.9,13.9,13.9,440,0
TBCH.US,5,20260105,184500,13.8901,13.9,13.88,13.9,1910,0
TBCH.US,5,20260105,185000,13.871,13.871,13.805,13.84,1200,0
TBCH.US,5,20260105,185500,13.835,13.835,13.835,13.835,200,0
TBCH.US,5,20260105,190000,13.88,13.88,13.88,13.88,200,0
TBCH.US,5,20260105,190500,13.885,13.91,13.88,13.91,1190,0
TBCH.US,5,20260105,191000,13.91,13.93,13.91,13.9113,948,0
TBCH.US,5,20260105,191500,13.9114,13.93,13.88,13.91,12489,0
TBCH.US,5,20260105,192500,13.925,13.93,13.925,13.93,300,0
TBCH.US,5,20260105,193000,13.935,13.935,13.935,13.935,300,0
TBCH.US,5,20260105,193500,13.9016,13.9016,13.9016,13.9016,100,0
TBCH.US,5,20260105,194000,13.9,13.9163,13.9,13.91,771,0
TBCH.US,5,20260105,194500,13.9104,13.95,13.9104,13.9425,721,0
TBCH.US,5,20260105,195000,13.955,14,13.955,14,1160,0
TBCH.US,5,20260105,195500,14,14,14,14,100,0
TBCH.US,5,20260105,200500,14,14.02,14,14.01,1340,0
TBCH.US,5,20260105,201000,14,14.04,14,14.04,400,0
TBCH.US,5,20260105,202000,14.05,14.05,14.03,14.03,200,0
TBCH.US,5,20260105,203500,13.98,13.98,13.755,13.82,21973,0
TBCH.US,5,20260105,204000,13.83,13.85,13.775,13.815,1940,0
TBCH.US,5,20260105,204500,13.81,13.82,13.81,13.81,364,0
TBCH.US,5,20260105,205000,13.77,13.775,13.77,13.775,439,0
TBCH.US,5,20260105,205500,13.77,13.77,13.76,13.76,200,0
TBCH.US,5,20260105,210000,13.755,13.78,13.755,13.77,1655,0
TBCH.US,5,20260105,210500,13.77,13.77,13.77,13.77,337,0
TBCH.US,5,20260105,211000,13.775,13.775,13.735,13.735,900,0
TBCH.US,5,20260105,211500,13.72,13.73,13.69,13.73,2218,0
TBCH.US,5,20260105,212000,13.71,13.73,13.71,13.73,400,0
TBCH.US,5,20260105,212500,13.71,13.71,13.71,13.71,111,0
TBCH.US,5,20260105,213000,13.7,13.7,13.675,13.675,400,0
TBCH.US,5,20260105,213500,13.68,13.78,13.68,13.75,2534,0
TBCH.US,5,20260105,214000,13.71,13.71,13.67,13.69,1150,0
TBCH.US,5,20260105,214500,13.7,13.7006,13.69,13.6999,789,0
TBCH.US,5,20260105,215000,13.69,13.71,13.67,13.695,4252,0
TBCH.US,5,20260105,215500,13.69,13.73,13.67,13.71,16670,0
TBCH.US,5,20260106,153000,13.69,13.69,13.69,13.69,800,0
TBCH.US,5,20260106,153500,13.3762,13.8,13.3762,13.8,2820,0
TBCH.US,5,20260106,154500,13.65,13.65,13.56,13.58,500,0
TBCH.US,5,20260106,155000,13.665,13.665,13.54,13.54,867,0
TBCH.US,5,20260106,155500,13.6,13.6,13.57,13.58,879,0
TBCH.US,5,20260106,160000,13.56,13.56,13.56,13.56,100,0
TBCH.US,5,20260106,160500,13.6,13.6,13.585,13.585,623,0
TBCH.US,5,20260106,161000,13.5732,13.585,13.5501,13.585,643,0
TBCH.US,5,20260106,161500,13.62,13.62,13.61,13.61,400,0
TBCH.US,5,20260106,162000,13.61,13.61,13.61,13.61,200,0
TBCH.US,5,20260106,162500,13.59,13.59,13.59,13.59,100,0
TBCH.US,5,20260106,163000,13.58,13.58,13.56,13.57,400,0
TBCH.US,5,20260106,163500,13.53,13.54,13.53,13.54,200,0
TBCH.US,5,20260106,165000,13.51,13.51,13.49,13.49,400,0
TBCH.US,5,20260106,170000,13.48,13.55,13.47,13.55,1900,0
TBCH.US,5,20260106,170500,13.53,13.53,13.53,13.53,676,0
TBCH.US,5,20260106,171000,13.53,13.55,13.53,13.55,335,0
TBCH.US,5,20260106,172000,13.52,13.52,13.52,13.52,100,0
TBCH.US,5,20260106,173500,13.49,13.54,13.49,13.52,1842,0
TBCH.US,5,20260106,174000,13.5,13.51,13.475,13.505,504,0
TBCH.US,5,20260106,180000,13.49,13.49,13.46,13.46,600,0
TBCH.US,5,20260106,180500,13.47,13.51,13.4606,13.51,603,0
TBCH.US,5,20260106,181500,13.51,13.51,13.47,13.47,540,0
TBCH.US,5,20260106,182500,13.462,13.462,13.462,13.462,100,0
TBCH.US,5,20260106,183500,13.5,13.5,13.5,13.5,100,0
TBCH.US,5,20260106,184500,13.53,13.53,13.53,13.53,100,0
TBCH.US,5,20260106,185500,13.53,13.54,13.53,13.54,600,0
TBCH.US,5,20260106,190000,13.57,13.585,13.53,13.55,4504,0
TBCH.US,5,20260106,190500,13.57,13.57,13.52,13.52,700,0
TBCH.US,5,20260106,191000,13.48,13.48,13.47,13.47,600,0
TBCH.US,5,20260106,191500,13.48,13.48,13.46,13.46,300,0
TBCH.US,5,20260106,192000,13.445,13.46,13.445,13.45,530,0
TBCH.US,5,20260106,192500,13.465,13.465,13.465,13.465,100,0
TBCH.US,5,20260106,193500,13.47,13.47,13.47,13.47,500,0
TBCH.US,5,20260106,194000,13.43,13.43,13.42,13.43,820,0
TBCH.US,5,20260106,194500,13.425,13.425,13.37,13.37,3010,0
TBCH.US,5,20260106,195000,13.37,13.39,13.37,13.39,2900,0
TBCH.US,5,20260106,195500,13.39,13.475,13.39,13.475,1200,0
TBCH.US,5,20260106,200000,13.48,13.48,13.48,13.48,100,0
TBCH.US,5,20260106,200500,13.47,13.47,13.45,13.45,690,0
TBCH.US,5,20260106,201500,13.46,13.46,13.4419,13.4419,250,0
TBCH.US,5,20260106,202000,13.45,13.46,13.442,13.45,1385,0
TBCH.US,5,20260106,203000,13.43,13.43,13.42,13.43,1186,0
TBCH.US,5,20260106,203500,13.43,13.43,13.43,13.43,114,0
TBCH.US,5,20260106,204500,13.465,13.465,13.465,13.465,360,0
TBCH.US,5,20260106,205000,13.48,13.49,13.41,13.43,5573,0
TBCH.US,5,20260106,205500,13.43,13.43,13.33,13.39,7417,0
TBCH.US,5,20260106,210000,13.37,13.375,13.32,13.33,1550,0
TBCH.US,5,20260106,210500,13.3,13.35,13.3,13.35,2670,0
TBCH.US,5,20260106,211000,13.365,13.365,13.33,13.36,2500,0
TBCH.US,5,20260106,211500,13.37,13.38,13.37,13.37,900,0
TBCH.US,5,20260106,212000,13.37,13.37,13.37,13.37,200,0
TBCH.US,5,20260106,212500,13.37,13.37,13.37,13.37,200,0
TBCH.US,5,20260106,213000,13.36,13.38,13.345,13.37,2047,0
TBCH.US,5,20260106,213500,13.405,13.405,13.37,13.37,1895,0
TBCH.US,5,20260106,214000,13.39,13.39,13.36,13.375,1411,0
TBCH.US,5,20260106,214500,13.38,13.43,13.38,13.42,3290,0
TBCH.US,5,20260106,215000,13.41,13.415,13.31,13.31,15681,0
TBCH.US,5,20260106,215500,13.33,13.43,13.31,13.43,45689,0
TBCH.US,5,20260107,153000,13.48,13.48,13.245,13.43,1248,0
TBCH.US,5,20260107,153500,13.415,13.435,13.345,13.39,950,0
TBCH.US,5,20260107,154000,13.4,13.4,13.3848,13.3848,510,0
TBCH.US,5,20260107,154500,13.35,13.35,13.28,13.29,950,0
TBCH.US,5,20260107,155000,13.34,13.34,13.28,13.28,300,0
TBCH.US,5,20260107,155500,13.35,13.35,13.315,13.315,200,0
TBCH.US,5,20260107,160000,13.315,13.315,13.2,13.2,1315,0
TBCH.US,5,20260107,160500,13.2,13.2,13.12,13.12,1000,0
TBCH.US,5,20260107,161000,13.1106,13.1106,13.07,13.07,500,0
TBCH.US,5,20260107,161500,13.06,13.06,13.0001,13.02,2487,0
TBCH.US,5,20260107,162000,13.02,13.02,12.98,12.98,672,0
TBCH.US,5,20260107,162500,12.945,12.9475,12.93,12.94,500,0
TBCH.US,5,20260107,163000,12.92,12.92,12.92,12.92,300,0
TBCH.US,5,20260107,163500,12.92,13.14,12.86,13.14,5522,0
TBCH.US,5,20260107,164000,13.17,13.17,13.17,13.17,100,0
TBCH.US,5,20260107,164500,13.115,13.2,13.115,13.195,5011,0
TBCH.US,5,20260107,165000,13.145,13.145,13.145,13.145,100,0
TBCH.US,5,20260107,165500,13.14,13.18,13.14,13.175,1164,0
TBCH.US,5,20260107,170000,13.175,13.205,13.165,13.205,3650,0
TBCH.US,5,20260107,170500,13.205,13.205,13.205,13.205,400,0
TBCH.US,5,20260107,171000,13.205,13.205,13.1864,13.1864,600,0
TBCH.US,5,20260107,171500,13.205,13.24,13.17,13.205,9993,0
TBCH.US,5,20260107,172000,13.205,13.205,13.205,13.205,100,0
TBCH.US,5,20260107,172500,13.2,13.2,13.2,13.2,100,0
TBCH.US,5,20260107,173000,13.195,13.22,13.195,13.22,600,0
TBCH.US,5,20260107,174000,13.235,13.235,13.21,13.21,500,0
TBCH.US,5,20260107,174500,13.22,13.22,13.205,13.205,200,0
TBCH.US,5,20260107,175000,13.2,13.2,13.19,13.19,400,0
TBCH.US,5,20260107,175500,13.185,13.185,13.07,13.08,10106,0
TBCH.US,5,20260107,180000,13.04,13.06,13,13,5200,0
TBCH.US,5,20260107,181000,13.03,13.03,13.025,13.025,300,0
TBCH.US,5,20260107,181500,13.0267,13.0267,13.02,13.02,555,0
TBCH.US,5,20260107,182000,13.05,13.07,13.03,13.06,2163,0
TBCH.US,5,20260107,184000,13.05,13.07,13.05,13.06,1345,0
TBCH.US,5,20260107,184500,13.08,13.085,13.08,13.085,300,0
TBCH.US,5,20260107,185000,13.1,13.14,13.1,13.12,809,0
TBCH.US,5,20260107,185500,13.125,13.195,13.12,13.195,2308,0
TBCH.US,5,20260107,190000,13.17,13.17,13.09,13.09,2095,0
TBCH.US,5,20260107,190500,13.12,13.12,13.12,13.12,200,0
TBCH.US,5,20260107,191000,13.14,13.2,13.14,13.165,2428,0
TBCH.US,5,20260107,191500,13.16,13.16,13.16,13.16,300,0
TBCH.US,5,20260107,192000,13.15,13.22,13.15,13.18,2685,0
TBCH.US,5,20260107,192500,13.16,13.18,13.16,13.18,500,0
TBCH.US,5,20260107,193000,13.17,13.17,13.17,13.17,699,0
TBCH.US,5,20260107,193500,13.17,13.17,13.17,13.17,100,0
TBCH.US,5,20260107,194000,13.17,13.18,13.17,13.18,1324,0
TBCH.US,5,20260107,195500,13.17,13.17,13.17,13.17,700,0
TBCH.US,5,20260107,200000,13.18,13.18,13.17,13.17,300,0
TBCH.US,5,20260107,201000,13.16,13.16,13.16,13.16,320,0
TBCH.US,5,20260107,201500,13.16,13.2327,13.15,13.23,9039,0
TBCH.US,5,20260107,202000,13.235,13.24,13.23,13.23,662,0
TBCH.US,5,20260107,202500,13.24,13.24,13.24,13.24,100,0
TBCH.US,5,20260107,203000,13.23,13.27,13.23,13.24,1400,0
TBCH.US,5,20260107,203500,13.26,13.26,13.22,13.23,1152,0
TBCH.US,5,20260107,204000,13.23,13.23,13.23,13.23,100,0
TBCH.US,5,20260107,204500,13.23,13.23,13.23,13.23,100,0
TBCH.US,5,20260107,205000,13.21,13.21,13.21,13.21,100,0
TBCH.US,5,20260107,205500,13.21,13.21,13.175,13.19,2622,0
TBCH.US,5,20260107,210000,13.195,13.195,13.195,13.195,300,0
TBCH.US,5,20260107,210500,13.19,13.2,13.155,13.155,3455,0
TBCH.US,5,20260107,211000,13.17,13.17,13.17,13.17,560,0
TBCH.US,5,20260107,211500,13.17,13.18,13.17,13.18,820,0
TBCH.US,5,20260107,212000,13.19,13.19,13.18,13.18,200,0
TBCH.US,5,20260107,212500,13.18,13.18,13.165,13.17,1523,0
TBCH.US,5,20260107,213000,13.1708,13.23,13.1708,13.22,2787,0
TBCH.US,5,20260107,213500,13.21,13.21,13.2,13.2,300,0
TBCH.US,5,20260107,214000,13.2,13.2,13.15,13.16,16871,0
TBCH.US,5,20260107,214500,13.17,13.2,13.17,13.2,1500,0
TBCH.US,5,20260107,215000,13.19,13.215,13.17,13.21,6397,0
TBCH.US,5,20260107,215500,13.205,13.24,13.19,13.21,31896,0
TBCH.US,5,20260108,153000,13.13,13.14,13.13,13.14,857,0
TBCH.US,5,20260108,154500,13.215,13.215,13.0977,13.0977,1367,0
TBCH.US,5,20260108,155000,13.0945,13.0945,13.0945,13.0945,100,0
TBCH.US,5,20260108,155500,13.17,13.215,13.16,13.16,502,0
TBCH.US,5,20260108,160000,13.13,13.13,13.1,13.1,400,0
TBCH.US,5,20260108,160500,13.09,13.09,13.09,13.09,100,0
TBCH.US,5,20260108,161000,13.084,13.095,13.084,13.095,400,0
TBCH.US,5,20260108,161500,13.105,13.14,13.105,13.14,1100,0
TBCH.US,5,20260108,162500,13.12,13.12,13.1,13.1,1088,0
TBCH.US,5,20260108,163000,13.1,13.1,13.1,13.1,100,0
TBCH.US,5,20260108,163500,13.15,13.15,13.15,13.15,500,0
TBCH.US,5,20260108,164500,13.114,13.114,13.114,13.114,100,0
TBCH.US,5,20260108,165000,13.1,13.12,13.1,13.12,600,0
TBCH.US,5,20260108,170000,13.17,13.2,13.17,13.195,1127,0
TBCH.US,5,20260108,170500,13.15,13.28,13.15,13.26,9359,0
TBCH.US,5,20260108,171000,13.25,13.285,13.25,13.27,1684,0
TBCH.US,5,20260108,171500,13.29,13.29,13.29,13.29,100,0
TBCH.US,5,20260108,173000,13.3394,13.34,13.3394,13.34,224,0
TBCH.US,5,20260108,174000,13.33,13.3542,13.33,13.35,1400,0
TBCH.US,5,20260108,175000,13.36,13.38,13.355,13.37,520,0
TBCH.US,5,20260108,175500,13.3701,13.3701,13.3701,13.3701,264,0
TBCH.US,5,20260108,180000,13.46,13.46,13.46,13.46,110,0
TBCH.US,5,20260108,181000,13.465,13.465,13.465,13.465,100,0
TBCH.US,5,20260108,182500,13.44,13.44,13.43,13.43,300,0
TBCH.US,5,20260108,183000,13.47,13.47,13.47,13.47,259,0
TBCH.US,5,20260108,183500,13.48,13.48,13.48,13.48,100,0
TBCH.US,5,20260108,184000,13.5,13.5,13.5,13.5,100,0
TBCH.US,5,20260108,184500,13.51,13.51,13.51,13.51,400,0
TBCH.US,5,20260108,185500,13.515,13.515,13.515,13.515,100,0
TBCH.US,5,20260108,190000,13.5,13.5,13.5,13.5,410,0
TBCH.US,5,20260108,191000,13.5,13.5391,13.48,13.48,985,0
TBCH.US,5,20260108,192000,13.475,13.475,13.475,13.475,501,0
TBCH.US,5,20260108,194500,13.49,13.5,13.49,13.5,200,0
TBCH.US,5,20260108,195500,13.52,13.52,13.5,13.5,500,0
TBCH.US,5,20260108,200500,13.5,13.5,13.5,13.5,100,0
TBCH.US,5,20260108,201500,13.4902,13.52,13.4902,13.52,5040,0
TBCH.US,5,20260108,202000,13.53,13.53,13.53,13.53,100,0
TBCH.US,5,20260108,202500,13.54,13.54,13.54,13.54,300,0
TBCH.US,5,20260108,203000,13.6,13.6,13.6,13.6,1350,0
TBCH.US,5,20260108,204000,13.59,13.62,13.58,13.62,624,0
TBCH.US,5,20260108,204500,13.595,13.595,13.595,13.595,100,0
TBCH.US,5,20260108,205000,13.57,13.57,13.57,13.57,100,0
TBCH.US,5,20260108,210000,13.58,13.58,13.58,13.58,300,0
TBCH.US,5,20260108,211000,13.57,13.57,13.5262,13.5262,2770,0
TBCH.US,5,20260108,211500,13.53,13.55,13.51,13.55,2706,0
TBCH.US,5,20260108,212500,13.55,13.57,13.55,13.55,797,0
TBCH.US,5,20260108,213000,13.54,13.54,13.49,13.49,1613,0
TBCH.US,5,20260108,213500,13.48,13.48,13.45,13.45,1100,0
TBCH.US,5,20260108,214000,13.43,13.43,13.43,13.43,507,0
TBCH.US,5,20260108,214500,13.42,13.43,13.405,13.41,1296,0
TBCH.US,5,20260108,215000,13.41,13.44,13.41,13.43,1228,0
TBCH.US,5,20260108,215500,13.41,13.44,13.4,13.42,21166,0
TBCH.US,5,20260109,153000,13.39,13.5,13.39,13.5,200,0
TBCH.US,5,20260109,154000,13.57,13.6,13.49,13.5,3068,0
TBCH.US,5,20260109,154500,13.5,13.5,13.4,13.46,1901,0
TBCH.US,5,20260109,155000,13.42,13.42,13.42,13.42,100,0
TBCH.US,5,20260109,155500,13.42,13.42,13.42,13.42,100,0
TBCH.US,5,20260109,160000,13.34,13.34,13.34,13.34,214,0
TBCH.US,5,20260109,160500,13.28,13.28,13.28,13.28,100,0
TBCH.US,5,20260109,161000,13.125,13.125,13.125,13.125,200,0
TBCH.US,5,20260109,164000,13.21,13.23,13.15,13.15,1023,0
TBCH.US,5,20260109,164500,13.195,13.195,13.195,13.195,100,0
TBCH.US,5,20260109,165500,13.22,13.225,13.22,13.225,389,0
TBCH.US,5,20260109,170000,13.26,13.28,13.255,13.255,700,0
TBCH.US,5,20260109,171000,13.29,13.32,13.29,13.32,480,0
TBCH.US,5,20260109,172000,13.33,13.33,13.33,13.33,100,0
TBCH.US,5,20260109,172500,13.28,13.28,13.28,13.28,100,0
TBCH.US,5,20260109,173000,13.28,13.29,13.28,13.29,768,0
TBCH.US,5,20260109,173500,13.28,13.28,13.28,13.28,100,0
TBCH.US,5,20260109,174000,13.25,13.25,13.25,13.25,100,0
TBCH.US,5,20260109,174500,13.26,13.26,13.26,13.26,258,0
TBCH.US,5,20260109,180500,13.28,13.28,13.26,13.26,656,0
TBCH.US,5,20260109,181500,13.23,13.23,13.23,13.23,100,0
TBCH.US,5,20260109,182500,13.2412,13.2412,13.2412,13.2412,300,0
TBCH.US,5,20260109,183500,13.19,13.19,13.19,13.19,500,0
TBCH.US,5,20260109,184000,13.15,13.15,13.15,13.15,100,0
TBCH.US,5,20260109,184500,13.16,13.17,13.16,13.17,928,0
TBCH.US,5,20260109,191500,13.18,13.18,13.16,13.16,400,0
TBCH.US,5,20260109,192500,13.17,13.17,13.17,13.17,100,0
TBCH.US,5,20260109,193000,13.17,13.18,13.17,13.18,500,0
TBCH.US,5,20260109,195500,13.14,13.14,13.14,13.14,444,0
TBCH.US,5,20260109,200500,13.11,13.11,13.105,13.105,230,0
TBCH.US,5,20260109,201000,13.11,13.11,13.1,13.1,415,0
TBCH.US,5,20260109,201500,13.1,13.1,13.1,13.1,300,0
TBCH.US,5,20260109,203000,13.09,13.29,13.09,13.29,4944,0
TBCH.US,5,20260109,203500,13.26,13.26,13.26,13.26,720,0
TBCH.US,5,20260109,204000,13.25,13.25,13.25,13.25,100,0
TBCH.US,5,20260109,204500,13.265,13.265,13.265,13.265,100,0
TBCH.US,5,20260109,205500,13.27,13.29,13.27,13.29,600,0
TBCH.US,5,20260109,210500,13.26,13.26,13.255,13.255,200,0
TBCH.US,5,20260109,211000,13.25,13.255,13.25,13.255,200,0
TBCH.US,5,20260109,211500,13.27,13.275,13.27,13.27,400,0
TBCH.US,5,20260109,213000,13.3,13.3,13.3,13.3,100,0
TBCH.US,5,20260109,213500,13.29,13.29,13.29,13.29,100,0
TBCH.US,5,20260109,214000,13.28,13.28,13.28,13.28,100,0
TBCH.US,5,20260109,214500,13.27,13.28,13.27,13.28,500,0
TBCH.US,5,20260109,215000,13.29,13.33,13.285,13.33,6179,0
TBCH.US,5,20260109,215500,13.32,13.32,13.27,13.29,16643,0
TBCH.US,5,20260112,153000,13.19,13.265,13.16,13.19,1713,0
TBCH.US,5,20260112,153500,13.305,13.305,13.305,13.305,100,0
TBCH.US,5,20260112,154500,13.2651,13.2651,13.193,13.193,385,0
TBCH.US,5,20260112,161000,13.315,13.315,13.295,13.295,571,0
TBCH.US,5,20260112,162000,13.295,13.295,13.21,13.21,388,0
TBCH.US,5,20260112,162500,13.265,13.36,13.25,13.36,1000,0
TBCH.US,5,20260112,163000,13.37,13.37,13.37,13.37,105,0
TBCH.US,5,20260112,163500,13.37,13.37,13.37,13.37,200,0
TBCH.US,5,20260112,164000,13.43,13.5,13.41,13.5,1600,0
TBCH.US,5,20260112,164500,13.5,13.57,13.48,13.57,2341,0
TBCH.US,5,20260112,165000,13.545,13.545,13.51,13.515,1000,0
TBCH.US,5,20260112,165500,13.525,13.525,13.525,13.525,200,0
TBCH.US,5,20260112,170000,13.51,13.52,13.49,13.5,1051,0
TBCH.US,5,20260112,170500,13.52,13.52,13.52,13.52,100,0
TBCH.US,5,20260112,171000,13.52,13.52,13.52,13.52,350,0
TBCH.US,5,20260112,171500,13.51,13.51,13.48,13.48,500,0
TBCH.US,5,20260112,172000,13.5004,13.5004,13.495,13.495,1600,0
TBCH.US,5,20260112,172500,13.51,13.535,13.51,13.535,400,0
TBCH.US,5,20260112,173000,13.545,13.545,13.545,13.545,100,0
TBCH.US,5,20260112,173500,13.53,13.53,13.52,13.52,700,0
TBCH.US,5,20260112,174500,13.53,13.53,13.51,13.51,795,0
TBCH.US,5,20260112,180500,13.525,13.58,13.525,13.58,600,0
TBCH.US,5,20260112,181000,13.58,13.58,13.58,13.58,150,0
TBCH.US,5,20260112,181500,13.5901,13.6,13.5901,13.6,400,0
TBCH.US,5,20260112,182000,13.6019,13.6019,13.6019,13.6019,140,0
TBCH.US,5,20260112,182500,13.62,13.635,13.62,13.62,900,0
TBCH.US,5,20260112,183500,13.63,13.65,13.63,13.65,600,0
TBCH.US,5,20260112,184000,13.645,13.67,13.635,13.67,1400,0
TBCH.US,5,20260112,184500,13.6794,13.6794,13.6794,13.6794,300,0
TBCH.US,5,20260112,185000,13.69,13.71,13.67,13.67,3360,0
TBCH.US,5,20260112,185500,13.67,13.69,13.67,13.69,1500,0
TBCH.US,5,20260112,190000,13.7,13.7,13.7,13.7,210,0
TBCH.US,5,20260112,190500,13.68,13.68,13.68,13.68,1059,0
TBCH.US,5,20260112,191000,13.665,13.665,13.665,13.665,100,0
TBCH.US,5,20260112,191500,13.66,13.67,13.645,13.645,1691,0
TBCH.US,5,20260112,192000,13.65,13.65,13.65,13.65,200,0
TBCH.US,5,20260112,192500,13.66,13.66,13.65,13.66,453,0
TBCH.US,5,20260112,193000,13.66,13.66,13.64,13.64,1505,0
TBCH.US,5,20260112,193500,13.66,13.67,13.66,13.67,400,0
TBCH.US,5,20260112,195000,13.68,13.69,13.675,13.69,547,0
TBCH.US,5,20260112,195500,13.69,13.69,13.69,13.69,100,0
TBCH.US,5,20260112,200000,13.68,13.68,13.68,13.68,500,0
TBCH.US,5,20260112,201000,13.67,13.67,13.67,13.67,100,0
TBCH.US,5,20260112,201500,13.68,13.68,13.67,13.67,360,0
TBCH.US,5,20260112,202000,13.67,13.68,13.67,13.675,700,0
TBCH.US,5,20260112,202500,13.68,13.68,13.68,13.68,800,0
TBCH.US,5,20260112,203000,13.67,13.685,13.67,13.685,660,0
TBCH.US,5,20260112,204000,13.6886,13.7,13.6886,13.7,750,0
TBCH.US,5,20260112,204500,13.69,13.7,13.69,13.7,900,0
TBCH.US,5,20260112,205000,13.6995,13.7,13.6995,13.7,600,0
TBCH.US,5,20260112,205500,13.71,13.72,13.7,13.72,1450,0
TBCH.US,5,20260112,210000,13.72,13.72,13.655,13.655,2790,0
TBCH.US,5,20260112,210500,13.62,13.66,13.62,13.655,1120,0
TBCH.US,5,20260112,211000,13.64,13.64,13.595,13.595,2037,0
TBCH.US,5,20260112,211500,13.61,13.61,13.61,13.61,433,0
TBCH.US,5,20260112,212000,13.61,13.61,13.59,13.59,1560,0
TBCH.US,5,20260112,213000,13.58,13.59,13.57,13.57,2020,0
TBCH.US,5,20260112,213500,13.57,13.57,13.565,13.565,410,0
TBCH.US,5,20260112,214000,13.565,13.58,13.565,13.58,2496,0
TBCH.US,5,20260112,214500,13.57,13.57,13.55,13.56,1338,0
TBCH.US,5,20260112,215000,13.56,13.585,13.55,13.5724,5579,0
TBCH.US,5,20260112,215500,13.55,13.645,13.54,13.63,24068,0
TBCH.US,5,20260113,153000,13.62,13.7,13.62,13.7,1650,0
TBCH.US,5,20260113,153500,13.75,13.75,13.71,13.72,1000,0
TBCH.US,5,20260113,154000,13.7,13.7,13.7,13.7,245,0
TBCH.US,5,20260113,154500,13.7,13.7,13.63,13.63,700,0
TBCH.US,5,20260113,155000,13.61,13.61,13.59,13.59,400,0
TBCH.US,5,20260113,155500,13.525,13.525,13.52,13.52,300,0
TBCH.US,5,20260113,160500,13.4401,13.4401,13.4401,13.4401,142,0
TBCH.US,5,20260113,161000,13.45,13.45,13.45,13.45,300,0
TBCH.US,5,20260113,161500,13.45,13.45,13.45,13.45,100,0
TBCH.US,5,20260113,162000,13.4545,13.4545,13.45,13.45,800,0
TBCH.US,5,20260113,162500,13.475,13.475,13.475,13.475,400,0
