<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMEX.US,5,20251125,183500,1.74,1.7499,1.74,1.745,7635,0
OMEX.US,5,20251125,184000,1.745,1.7487,1.7444,1.745,4815,0
OMEX.US,5,20251125,184500,1.7401,1.75,1.74,1.75,12862,0
OMEX.US,5,20251125,185000,1.745,1.75,1.745,1.75,2300,0
OMEX.US,5,20251125,185500,1.75,1.765,1.7466,1.765,15219,0
OMEX.US,5,20251125,190000,1.765,1.77,1.76,1.77,2996,0
OMEX.US,5,20251125,190500,1.77,1.77,1.76,1.765,4679,0
OMEX.US,5,20251125,191000,1.76,1.77,1.76,1.77,4043,0
OMEX.US,5,20251125,191500,1.77,1.77,1.76,1.765,5286,0
OMEX.US,5,20251125,192000,1.765,1.765,1.765,1.765,803,0
OMEX.US,5,20251125,192500,1.765,1.77,1.765,1.77,600,0
OMEX.US,5,20251125,193000,1.77,1.77,1.7693,1.7693,1312,0
OMEX.US,5,20251125,193500,1.77,1.77,1.76,1.765,8533,0
OMEX.US,5,20251125,194000,1.765,1.77,1.7613,1.77,5463,0
OMEX.US,5,20251125,194500,1.765,1.775,1.765,1.765,4550,0
OMEX.US,5,20251125,195000,1.765,1.77,1.76,1.765,7304,0
OMEX.US,5,20251125,195500,1.765,1.77,1.76,1.765,6485,0
OMEX.US,5,20251125,200000,1.765,1.77,1.765,1.765,2640,0
OMEX.US,5,20251125,200500,1.765,1.765,1.76,1.765,8739,0
OMEX.US,5,20251125,201000,1.765,1.7697,1.765,1.765,1551,0
OMEX.US,5,20251125,201500,1.765,1.77,1.76,1.765,28468,0
OMEX.US,5,20251125,202000,1.765,1.765,1.765,1.765,1320,0
OMEX.US,5,20251125,202500,1.765,1.765,1.765,1.765,950,0
OMEX.US,5,20251125,203000,1.765,1.77,1.765,1.765,1087,0
OMEX.US,5,20251125,203500,1.765,1.765,1.76,1.765,753,0
OMEX.US,5,20251125,204000,1.765,1.765,1.765,1.765,200,0
OMEX.US,5,20251125,204500,1.765,1.765,1.7632,1.7632,1100,0
OMEX.US,5,20251125,205000,1.77,1.7899,1.765,1.785,19681,0
OMEX.US,5,20251125,205500,1.785,1.785,1.78,1.785,2700,0
OMEX.US,5,20251125,210000,1.785,1.79,1.78,1.7845,24376,0
OMEX.US,5,20251125,210500,1.7883,1.7883,1.785,1.785,1254,0
OMEX.US,5,20251125,211000,1.785,1.785,1.7828,1.785,1040,0
OMEX.US,5,20251125,211500,1.785,1.785,1.7801,1.785,12700,0
OMEX.US,5,20251125,212000,1.785,1.785,1.7801,1.7801,1500,0
OMEX.US,5,20251125,212500,1.78,1.785,1.78,1.785,1000,0
OMEX.US,5,20251125,213000,1.785,1.7863,1.785,1.785,1275,0
OMEX.US,5,20251125,213500,1.7899,1.79,1.78,1.79,4944,0
OMEX.US,5,20251125,214000,1.785,1.785,1.78,1.785,12341,0
OMEX.US,5,20251125,214500,1.785,1.785,1.78,1.785,4166,0
OMEX.US,5,20251125,215000,1.785,1.7896,1.78,1.78,3520,0
OMEX.US,5,20251125,215500,1.785,1.785,1.76,1.77,60531,0
OMEX.US,5,20251126,153000,1.76,1.77,1.746,1.75,9108,0
OMEX.US,5,20251126,153500,1.7597,1.79,1.7597,1.765,10750,0
OMEX.US,5,20251126,154000,1.7799,1.8099,1.7799,1.8099,12798,0
OMEX.US,5,20251126,154500,1.805,1.805,1.76,1.7983,13086,0
OMEX.US,5,20251126,155000,1.79,1.79,1.76,1.76,802,0
OMEX.US,5,20251126,155500,1.76,1.77,1.75,1.77,5353,0
OMEX.US,5,20251126,160000,1.76,1.7799,1.76,1.77,7280,0
OMEX.US,5,20251126,160500,1.765,1.775,1.765,1.775,12934,0
OMEX.US,5,20251126,161000,1.77,1.7702,1.76,1.7702,6400,0
OMEX.US,5,20251126,161500,1.7736,1.775,1.77,1.7701,1956,0
OMEX.US,5,20251126,162000,1.77,1.77,1.77,1.77,5300,0
OMEX.US,5,20251126,162500,1.765,1.77,1.765,1.77,1217,0
OMEX.US,5,20251126,163000,1.775,1.825,1.775,1.8212,67384,0
OMEX.US,5,20251126,163500,1.825,1.84,1.825,1.835,5413,0
OMEX.US,5,20251126,164000,1.835,1.8383,1.83,1.835,3625,0
OMEX.US,5,20251126,164500,1.8403,1.845,1.8403,1.845,3500,0
OMEX.US,5,20251126,165000,1.845,1.85,1.8402,1.845,4629,0
OMEX.US,5,20251126,165500,1.85,1.85,1.84,1.845,7353,0
OMEX.US,5,20251126,170000,1.845,1.845,1.845,1.845,400,0
OMEX.US,5,20251126,170500,1.845,1.86,1.845,1.8555,3508,0
OMEX.US,5,20251126,171000,1.855,1.855,1.85,1.855,4120,0
OMEX.US,5,20251126,171500,1.855,1.86,1.854,1.855,3655,0
OMEX.US,5,20251126,172000,1.85,1.865,1.85,1.865,32352,0
OMEX.US,5,20251126,172500,1.865,1.87,1.8645,1.8645,1374,0
OMEX.US,5,20251126,173000,1.865,1.87,1.86,1.865,5088,0
OMEX.US,5,20251126,173500,1.865,1.88,1.865,1.8783,8849,0
OMEX.US,5,20251126,174000,1.8798,1.885,1.865,1.8657,70603,0
OMEX.US,5,20251126,174500,1.865,1.8794,1.86,1.865,96156,0
OMEX.US,5,20251126,175000,1.865,1.865,1.8603,1.865,9061,0
OMEX.US,5,20251126,175500,1.86,1.865,1.86,1.865,3930,0
OMEX.US,5,20251126,180000,1.865,1.89,1.865,1.875,105271,0
OMEX.US,5,20251126,180500,1.875,1.8893,1.8601,1.865,24293,0
OMEX.US,5,20251126,181000,1.865,1.865,1.86,1.865,5667,0
OMEX.US,5,20251126,181500,1.86,1.86,1.85,1.855,4230,0
OMEX.US,5,20251126,182000,1.855,1.865,1.855,1.865,3652,0
OMEX.US,5,20251126,182500,1.87,1.8787,1.865,1.87,6389,0
OMEX.US,5,20251126,183000,1.875,1.875,1.875,1.875,900,0
OMEX.US,5,20251126,183500,1.875,1.875,1.87,1.875,705,0
OMEX.US,5,20251126,184000,1.875,1.875,1.875,1.875,10501,0
OMEX.US,5,20251126,185000,1.8736,1.88,1.8736,1.88,3850,0
OMEX.US,5,20251126,185500,1.88,1.88,1.87,1.87,1445,0
OMEX.US,5,20251126,190000,1.88,1.885,1.875,1.885,1300,0
OMEX.US,5,20251126,190500,1.8925,1.895,1.89,1.89,6300,0
OMEX.US,5,20251126,191000,1.885,1.91,1.885,1.9,3794,0
OMEX.US,5,20251126,191500,1.91,1.91,1.905,1.9052,652,0
OMEX.US,5,20251126,192000,1.9,1.91,1.9,1.9047,14667,0
OMEX.US,5,20251126,192500,1.908,1.9089,1.9058,1.9058,1364,0
OMEX.US,5,20251126,193000,1.905,1.9099,1.9,1.9055,9300,0
OMEX.US,5,20251126,193500,1.905,1.92,1.895,1.915,112102,0
OMEX.US,5,20251126,194000,1.92,1.92,1.91,1.91,13770,0
OMEX.US,5,20251126,194500,1.905,1.91,1.9001,1.905,2045,0
OMEX.US,5,20251126,195000,1.905,1.91,1.905,1.91,900,0
OMEX.US,5,20251126,195500,1.905,1.91,1.905,1.91,810,0
OMEX.US,5,20251126,200000,1.91,1.91,1.91,1.91,1100,0
OMEX.US,5,20251126,200500,1.906,1.906,1.9,1.9001,7010,0
OMEX.US,5,20251126,201000,1.895,1.895,1.88,1.885,29277,0
OMEX.US,5,20251126,201500,1.885,1.8937,1.885,1.8937,5254,0
OMEX.US,5,20251126,202000,1.892964,1.892964,1.892964,1.892964,500,0
OMEX.US,5,20251126,202500,1.895,1.905,1.89,1.905,961,0
OMEX.US,5,20251126,203000,1.9028,1.905,1.8907,1.8907,12294,0
OMEX.US,5,20251126,203500,1.89,1.895,1.885,1.895,3476,0
OMEX.US,5,20251126,204000,1.895,1.92,1.895,1.92,11023,0
OMEX.US,5,20251126,204500,1.92,1.92,1.915,1.9155,1700,0
OMEX.US,5,20251126,205000,1.92,1.925,1.92,1.925,4670,0
OMEX.US,5,20251126,205500,1.925,1.925,1.915,1.925,4027,0
OMEX.US,5,20251126,210000,1.925,1.9299,1.925,1.9299,7549,0
OMEX.US,5,20251126,210500,1.925,1.93,1.925,1.93,1007,0
OMEX.US,5,20251126,211000,1.93,1.93,1.925,1.925,437,0
OMEX.US,5,20251126,211500,1.93,1.93,1.915,1.915,4500,0
OMEX.US,5,20251126,212000,1.915,1.915,1.915,1.915,491,0
OMEX.US,5,20251126,212500,1.915,1.915,1.915,1.915,1411,0
OMEX.US,5,20251126,213000,1.915,1.915,1.915,1.915,696,0
OMEX.US,5,20251126,213500,1.915,1.94,1.9136,1.925,17991,0
OMEX.US,5,20251126,214000,1.92,1.93,1.92,1.93,500,0
OMEX.US,5,20251126,214500,1.93,1.93,1.9201,1.925,4555,0
OMEX.US,5,20251126,215000,1.92,1.925,1.92,1.925,2212,0
OMEX.US,5,20251126,215500,1.925,1.93,1.915,1.915,18836,0
OMEX.US,5,20251128,153000,2,2.05,1.9225,1.9393,50264,0
OMEX.US,5,20251128,153500,1.935,1.935,1.91,1.93,8018,0
OMEX.US,5,20251128,154000,1.92,1.96,1.92,1.95,20113,0
OMEX.US,5,20251128,154500,1.95,1.95,1.93,1.95,6399,0
OMEX.US,5,20251128,155000,1.95,1.965,1.94,1.9603,10556,0
OMEX.US,5,20251128,155500,1.965,1.98,1.965,1.97,6012,0
OMEX.US,5,20251128,160000,1.9699,1.99,1.965,1.965,42608,0
OMEX.US,5,20251128,160500,1.9607,1.99,1.9607,1.985,7768,0
OMEX.US,5,20251128,161000,1.985,1.99,1.975,1.99,8220,0
OMEX.US,5,20251128,161500,1.985,1.985,1.97,1.975,52868,0
OMEX.US,5,20251128,162000,1.975,1.975,1.95,1.95,8891,0
OMEX.US,5,20251128,162500,1.955,1.97,1.955,1.97,7900,0
OMEX.US,5,20251128,163000,1.9799,1.98,1.975,1.98,8650,0
OMEX.US,5,20251128,163500,1.975,1.98,1.955,1.96,58460,0
OMEX.US,5,20251128,164000,1.96,1.96,1.9508,1.955,1468,0
OMEX.US,5,20251128,164500,1.9592,1.9592,1.9542,1.955,10001,0
OMEX.US,5,20251128,165000,1.955,1.96,1.9401,1.9404,18144,0
OMEX.US,5,20251128,165500,1.945,1.945,1.935,1.945,4575,0
OMEX.US,5,20251128,170000,1.945,1.99,1.945,1.985,28831,0
OMEX.US,5,20251128,170500,1.99,2.015,1.99,1.992,12818,0
OMEX.US,5,20251128,171000,1.9901,2.02,1.99,2.015,27744,0
OMEX.US,5,20251128,171500,2.0236,2.05,2.0236,2.05,7467,0
OMEX.US,5,20251128,172000,2.0489,2.06,2.045,2.055,43362,0
OMEX.US,5,20251128,172500,2.05,2.06,2.05,2.06,19681,0
OMEX.US,5,20251128,173000,2.055,2.075,2.055,2.075,6009,0
OMEX.US,5,20251128,173500,2.075,2.08,2.055,2.0625,20967,0
OMEX.US,5,20251128,174000,2.065,2.07,2.0636,2.07,2268,0
OMEX.US,5,20251128,174500,2.075,2.075,2.0535,2.055,31030,0
OMEX.US,5,20251128,175000,2.0501,2.06,2.05,2.055,110493,0
OMEX.US,5,20251128,175500,2.055,2.0564,2.045,2.05,32696,0
OMEX.US,5,20251128,180000,2.055,2.0585,2.05,2.0585,2200,0
OMEX.US,5,20251128,180500,2.055,2.06,2.055,2.0553,2700,0
OMEX.US,5,20251128,181000,2.06,2.0665,2.05,2.0601,34369,0
OMEX.US,5,20251128,181500,2.0632,2.0632,2.055,2.055,3949,0
OMEX.US,5,20251128,182000,2.055,2.06,2.05,2.05,6087,0
OMEX.US,5,20251128,182500,2.055,2.06,2.05,2.055,12565,0
OMEX.US,5,20251128,183000,2.055,2.0599,2.05,2.05,14054,0
OMEX.US,5,20251128,183500,2.05,2.05,2.04,2.04,15045,0
OMEX.US,5,20251128,184000,2.045,2.045,2.04,2.045,3521,0
OMEX.US,5,20251128,184500,2.04,2.05,2.04,2.0499,3689,0
OMEX.US,5,20251128,185000,2.045,2.055,2.04,2.045,9926,0
OMEX.US,5,20251128,185500,2.045,2.06,2.04,2.05,29382,0
OMEX.US,5,20251128,190000,2.055,2.06,2.055,2.06,18862,0
OMEX.US,5,20251201,153000,2,2.025,1.9,1.939,59202,0
OMEX.US,5,20251201,153500,1.96,1.99,1.96,1.969,11069,0
OMEX.US,5,20251201,154000,1.969,1.98,1.95,1.98,4941,0
OMEX.US,5,20251201,154500,1.99,2.01,1.974,1.985,14836,0
OMEX.US,5,20251201,155000,1.99,2,1.979,1.999,3912,0
OMEX.US,5,20251201,155500,2,2.0095,1.98,1.989,5495,0
OMEX.US,5,20251201,160000,1.99,2,1.985,1.985,4504,0
OMEX.US,5,20251201,160500,1.985,1.985,1.97,1.97,2979,0
OMEX.US,5,20251201,161000,1.97,1.97,1.945,1.945,4719,0
OMEX.US,5,20251201,161500,1.945,1.945,1.9304,1.945,11348,0
OMEX.US,5,20251201,162000,1.94,1.94,1.92,1.92,13405,0
OMEX.US,5,20251201,162500,1.91,1.94,1.894,1.915,65504,0
OMEX.US,5,20251201,163000,1.915,1.92,1.905,1.905,11122,0
OMEX.US,5,20251201,163500,1.91,1.92,1.91,1.915,10588,0
OMEX.US,5,20251201,164000,1.915,1.92,1.8956,1.8956,11159,0
OMEX.US,5,20251201,164500,1.895,1.8956,1.89,1.895,6718,0
OMEX.US,5,20251201,165000,1.895,1.915,1.895,1.9148,5460,0
OMEX.US,5,20251201,165500,1.91,1.91,1.895,1.895,3971,0
OMEX.US,5,20251201,170000,1.893,1.8985,1.89,1.89,1300,0
OMEX.US,5,20251201,170500,1.885,1.8882,1.88,1.885,5188,0
OMEX.US,5,20251201,171000,1.885,1.885,1.88,1.885,2000,0
OMEX.US,5,20251201,171500,1.88,1.885,1.88,1.885,2266,0
OMEX.US,5,20251201,172000,1.885,1.895,1.885,1.895,7827,0
OMEX.US,5,20251201,172500,1.8922,1.9,1.89,1.89,5600,0
OMEX.US,5,20251201,173000,1.9,1.9,1.89,1.895,1800,0
OMEX.US,5,20251201,173500,1.9,1.9,1.895,1.9,4773,0
OMEX.US,5,20251201,174000,1.895,1.905,1.895,1.905,1078,0
OMEX.US,5,20251201,174500,1.91,1.915,1.9,1.91,5044,0
OMEX.US,5,20251201,175000,1.9,1.9,1.9,1.9,2217,0
OMEX.US,5,20251201,180000,1.895,1.8967,1.895,1.8967,700,0
OMEX.US,5,20251201,180500,1.895,1.895,1.895,1.895,100,0
OMEX.US,5,20251201,181000,1.9,1.9,1.89,1.895,2730,0
OMEX.US,5,20251201,181500,1.8955,1.8955,1.885,1.89,3055,0
OMEX.US,5,20251201,182000,1.89,1.89,1.89,1.89,750,0
OMEX.US,5,20251201,182500,1.8801,1.89,1.8801,1.885,2422,0
OMEX.US,5,20251201,183000,1.89,1.8987,1.89,1.8987,7969,0
OMEX.US,5,20251201,183500,1.895,1.895,1.895,1.895,520,0
OMEX.US,5,20251201,184000,1.895,1.9,1.895,1.9,460,0
OMEX.US,5,20251201,184500,1.8999,1.905,1.895,1.905,1849,0
OMEX.US,5,20251201,185000,1.91,1.91,1.905,1.905,2200,0
OMEX.US,5,20251201,185500,1.905,1.96,1.905,1.925,181654,0
OMEX.US,5,20251201,190000,1.925,1.945,1.925,1.94,2508,0
OMEX.US,5,20251201,190500,1.94,1.94,1.935,1.935,5800,0
OMEX.US,5,20251201,191000,1.935,1.969,1.935,1.955,27700,0
OMEX.US,5,20251201,191500,1.955,1.96,1.935,1.935,38115,0
OMEX.US,5,20251201,192000,1.935,1.935,1.935,1.935,320,0
OMEX.US,5,20251201,192500,1.94,1.94,1.935,1.935,300,0
OMEX.US,5,20251201,193000,1.93,1.935,1.93,1.935,1429,0
OMEX.US,5,20251201,193500,1.935,1.94,1.93,1.94,6520,0
OMEX.US,5,20251201,194000,1.935,1.94,1.935,1.94,845,0
OMEX.US,5,20251201,194500,1.94,1.94,1.9342,1.9342,2600,0
OMEX.US,5,20251201,195000,1.932,1.94,1.932,1.94,500,0
OMEX.US,5,20251201,195500,1.94,1.94,1.935,1.935,16300,0
OMEX.US,5,20251201,200000,1.935,1.9392,1.93,1.9392,917,0
OMEX.US,5,20251201,200500,1.93,1.93,1.92,1.92,9434,0
OMEX.US,5,20251201,201000,1.915,1.915,1.915,1.915,200,0
OMEX.US,5,20251201,201500,1.9195,1.92,1.915,1.915,9300,0
OMEX.US,5,20251201,202000,1.91,1.94,1.9001,1.92,39598,0
OMEX.US,5,20251201,202500,1.925,1.925,1.925,1.925,100,0
OMEX.US,5,20251201,203000,1.92,1.922,1.92,1.922,2542,0
OMEX.US,5,20251201,203500,1.9201,1.925,1.9201,1.925,204,0
OMEX.US,5,20251201,204000,1.925,1.925,1.925,1.925,200,0
OMEX.US,5,20251201,204500,1.925,1.925,1.9144,1.92,9488,0
OMEX.US,5,20251201,205500,1.93,1.93,1.93,1.93,100,0
OMEX.US,5,20251201,210000,1.925,1.935,1.92,1.92,3778,0
OMEX.US,5,20251201,210500,1.9202,1.93,1.9202,1.93,5500,0
OMEX.US,5,20251201,211000,1.925,1.925,1.92,1.92,1205,0
OMEX.US,5,20251201,211500,1.92,1.92,1.915,1.915,2210,0
OMEX.US,5,20251201,212000,1.9126,1.915,1.91,1.91,3100,0
OMEX.US,5,20251201,212500,1.915,1.92,1.9145,1.915,779,0
OMEX.US,5,20251201,213000,1.92,1.92,1.91,1.91,4385,0
OMEX.US,5,20251201,213500,1.905,1.9099,1.9001,1.905,3609,0
OMEX.US,5,20251201,214000,1.905,1.905,1.905,1.905,100,0
OMEX.US,5,20251201,214500,1.905,1.905,1.895,1.895,5855,0
OMEX.US,5,20251201,215000,1.895,1.905,1.895,1.9,22343,0
OMEX.US,5,20251201,215500,1.9,1.9,1.88,1.9,49961,0
OMEX.US,5,20251202,153000,1.91,1.93,1.91,1.92,2313,0
OMEX.US,5,20251202,161000,2.03,2.0399,2.025,2.0399,3903,0
OMEX.US,5,20251202,161500,2.04,2.04,2.01,2.01,24165,0
OMEX.US,5,20251202,162000,2.0001,2.015,2.0001,2.01,11506,0
OMEX.US,5,20251202,162500,2.0145,2.015,1.985,2,12806,0
OMEX.US,5,20251202,163000,2.0047,2.005,1.995,2.005,6625,0
OMEX.US,5,20251202,163500,2,2.01,1.97,1.97,4138,0
OMEX.US,5,20251202,164000,1.975,1.995,1.975,1.995,4225,0
OMEX.US,5,20251202,164500,1.99,1.9901,1.978,1.9901,7421,0
OMEX.US,5,20251202,165000,1.99,1.99,1.98,1.98,2751,0
OMEX.US,5,20251202,165500,1.98,1.98,1.965,1.97,3779,0
OMEX.US,5,20251202,170000,1.975,1.975,1.975,1.975,100,0
OMEX.US,5,20251202,170500,1.975,1.975,1.97,1.975,4642,0
OMEX.US,5,20251202,171500,1.975,1.985,1.975,1.985,4635,0
OMEX.US,5,20251202,172000,1.99,1.9907,1.975,1.975,10950,0
OMEX.US,5,20251202,172500,1.97,1.972,1.955,1.96,8619,0
OMEX.US,5,20251202,173000,1.965,1.965,1.95,1.96,15601,0
OMEX.US,5,20251202,173500,1.97,1.9755,1.97,1.9755,1240,0
OMEX.US,5,20251202,174000,1.97,1.97,1.97,1.97,400,0
OMEX.US,5,20251202,174500,1.9615,1.965,1.96,1.96,692,0
OMEX.US,5,20251202,175000,1.955,1.955,1.945,1.9536,6851,0
OMEX.US,5,20251202,175500,1.95,1.955,1.95,1.95,652,0
OMEX.US,5,20251202,180000,1.955,1.96,1.95,1.955,1476,0
OMEX.US,5,20251202,180500,1.955,1.96,1.955,1.955,4561,0
OMEX.US,5,20251202,181500,1.965,2,1.965,1.995,54674,0
OMEX.US,5,20251202,182000,1.995,2.005,1.995,2.0004,10024,0
OMEX.US,5,20251202,182500,2.005,2.015,2.0021,2.015,2600,0
OMEX.US,5,20251202,183000,2.015,2.015,2.015,2.015,1252,0
OMEX.US,5,20251202,184000,2.015,2.02,2.015,2.02,10400,0
OMEX.US,5,20251202,184500,2.011,2.025,2.01,2.015,80258,0
OMEX.US,5,20251202,185000,2.01,2.01,1.98,1.995,9881,0
OMEX.US,5,20251202,185500,1.99,1.99,1.99,1.99,400,0
OMEX.US,5,20251202,190000,1.985,1.99,1.985,1.99,800,0
OMEX.US,5,20251202,190500,1.995,1.995,1.99,1.99,396,0
OMEX.US,5,20251202,191000,1.99,1.99,1.99,1.99,100,0
OMEX.US,5,20251202,191500,1.99,1.99,1.99,1.99,458,0
OMEX.US,5,20251202,192000,1.99,1.99,1.9826,1.9826,714,0
OMEX.US,5,20251202,192500,1.985,1.985,1.98,1.98,746,0
OMEX.US,5,20251202,193000,1.985,1.9853,1.98,1.98,2967,0
OMEX.US,5,20251202,193500,1.98,1.98,1.965,1.9742,5120,0
OMEX.US,5,20251202,194000,1.975,1.975,1.97,1.975,758,0
OMEX.US,5,20251202,195000,1.97,1.97,1.97,1.97,100,0
OMEX.US,5,20251202,195500,1.975,1.975,1.975,1.975,500,0
OMEX.US,5,20251202,200000,1.975,1.985,1.975,1.985,5049,0
OMEX.US,5,20251202,200500,1.985,2,1.985,2,4975,0
OMEX.US,5,20251202,201000,2.01,2.02,2.01,2.01,11201,0
OMEX.US,5,20251202,201500,2.0105,2.0168,2.01,2.0118,3363,0
OMEX.US,5,20251202,202000,2.01,2.01,1.995,1.995,2729,0
OMEX.US,5,20251202,202500,2,2,1.995,2,2780,0
OMEX.US,5,20251202,203000,2.005,2.01,2.0044,2.005,1012,0
OMEX.US,5,20251202,203500,2.0001,2.0001,2.0001,2.0001,700,0
OMEX.US,5,20251202,204000,2.0092,2.0099,2.0009,2.005,4954,0
OMEX.US,5,20251202,204500,2.005,2.06,2.005,2.035,93883,0
OMEX.US,5,20251202,205000,2.035,2.0399,2.0301,2.035,9600,0
OMEX.US,5,20251202,205500,2.035,2.06,2.035,2.06,12275,0
OMEX.US,5,20251202,210000,2.055,2.0599,2.051,2.055,16782,0
OMEX.US,5,20251202,210500,2.055,2.055,2.04,2.04,18121,0
OMEX.US,5,20251202,211000,2.035,2.045,2.0302,2.045,7701,0
OMEX.US,5,20251202,211500,2.0401,2.05,2.035,2.05,18674,0
OMEX.US,5,20251202,212000,2.0599,2.08,2.0545,2.08,53141,0
OMEX.US,5,20251202,212500,2.085,2.1,2.0809,2.0897,30498,0
OMEX.US,5,20251202,213000,2.09,2.09,2.08,2.08,16842,0
OMEX.US,5,20251202,213500,2.075,2.085,2.0726,2.0843,8416,0
OMEX.US,5,20251202,214000,2.08,2.08,2.05,2.07,71892,0
OMEX.US,5,20251202,214500,2.065,2.065,2.0645,2.065,1869,0
OMEX.US,5,20251202,215000,2.065,2.07,2.06,2.065,9816,0
OMEX.US,5,20251202,215500,2.07,2.07,2.02,2.02,66485,0
OMEX.US,5,20251203,153000,2,2,1.95,1.95,13583,0
OMEX.US,5,20251203,153500,1.96,2,1.96,2,17666,0
OMEX.US,5,20251203,154000,1.9953,2.01,1.99,2.003,10862,0
OMEX.US,5,20251203,154500,1.98,1.98,1.98,1.98,521,0
OMEX.US,5,20251203,155000,1.985,1.99,1.985,1.9866,3199,0
OMEX.US,5,20251203,155500,1.98,1.98,1.975,1.9778,2150,0
OMEX.US,5,20251203,160000,1.98,2.005,1.98,2.0045,4645,0
OMEX.US,5,20251203,160500,2,2,1.98,1.98,3370,0
OMEX.US,5,20251203,161000,1.975,1.975,1.975,1.975,212,0
OMEX.US,5,20251203,161500,1.975,1.98,1.975,1.9798,27219,0
OMEX.US,5,20251203,162000,1.9764,1.99,1.975,1.985,3591,0
OMEX.US,5,20251203,162500,1.9996,1.9996,1.96,1.96,8138,0
OMEX.US,5,20251203,163000,1.965,1.99,1.965,1.98,18043,0
OMEX.US,5,20251203,163500,1.985,1.99,1.985,1.99,2002,0
OMEX.US,5,20251203,164000,1.99,1.99,1.99,1.99,1500,0
OMEX.US,5,20251203,164500,2,2.0055,2,2.0055,6163,0
OMEX.US,5,20251203,165000,2,2.01,2,2.01,6661,0
OMEX.US,5,20251203,165500,2.0066,2.0066,1.995,2,1000,0
OMEX.US,5,20251203,170000,2,2.005,2,2,3425,0
OMEX.US,5,20251203,170500,2.005,2.005,2,2,4162,0
OMEX.US,5,20251203,171000,1.98,1.98,1.98,1.98,620,0
OMEX.US,5,20251203,171500,1.985,1.99,1.985,1.99,500,0
OMEX.US,5,20251203,172000,1.9937,1.998545,1.9933,1.9933,3500,0
OMEX.US,5,20251203,172500,1.985,1.985,1.98,1.98,2500,0
OMEX.US,5,20251203,173000,1.9855,1.994,1.985,1.9903,3367,0
OMEX.US,5,20251203,173500,1.995,2,1.985,2,4855,0
OMEX.US,5,20251203,174000,1.9977,1.9977,1.9977,1.9977,400,0
OMEX.US,5,20251203,174500,1.995,1.995,1.995,1.995,200,0
OMEX.US,5,20251203,175000,1.9915,1.9948,1.99,1.99,2642,0
OMEX.US,5,20251203,175500,1.98,1.98,1.97,1.97,6339,0
OMEX.US,5,20251203,180000,1.975,1.9799,1.97,1.975,6000,0
OMEX.US,5,20251203,180500,1.98,1.99,1.98,1.99,800,0
OMEX.US,5,20251203,181000,1.995,2,1.99,1.995,4278,0
OMEX.US,5,20251203,181500,1.9954,2,1.995,2,1135,0
OMEX.US,5,20251203,182000,2,2.01,2,2.01,6380,0
OMEX.US,5,20251203,182500,2.015,2.015,2.015,2.015,600,0
OMEX.US,5,20251203,183000,2.015,2.015,2.01,2.01,868,0
OMEX.US,5,20251203,183500,2.015,2.02,2.0101,2.02,2310,0
OMEX.US,5,20251203,184000,2.0201,2.03,2.02,2.0208,4074,0
OMEX.US,5,20251203,184500,2.025,2.0392,2.025,2.0392,1680,0
OMEX.US,5,20251203,185000,2.04,2.04,2.035,2.0399,2858,0
OMEX.US,5,20251203,185500,2.04,2.04,2.03,2.035,2126,0
OMEX.US,5,20251203,190000,2.04,2.04,2.03,2.035,2772,0
OMEX.US,5,20251203,190500,2.0396,2.04,2.03,2.035,1856,0
OMEX.US,5,20251203,191000,2.035,2.035,2.0308,2.0308,480,0
OMEX.US,5,20251203,191500,2.0341,2.04,2.0341,2.04,4389,0
OMEX.US,5,20251203,192000,2.05,2.05,2.04,2.04,5433,0
OMEX.US,5,20251203,192500,2.045,2.05,2.0401,2.05,2629,0
OMEX.US,5,20251203,193000,2.05,2.06,2.0318,2.0318,32760,0
OMEX.US,5,20251203,193500,2.035,2.04,2.035,2.04,516,0
OMEX.US,5,20251203,194000,2.035,2.0427,2.035,2.04,4300,0
OMEX.US,5,20251203,194500,2.04,2.04,2.04,2.04,100,0
OMEX.US,5,20251203,195500,2.03,2.04,2.025,2.04,3820,0
OMEX.US,5,20251203,200000,2.04,2.06,2.04,2.06,1032,0
OMEX.US,5,20251203,200500,2.051,2.055,2.05,2.05,563,0
OMEX.US,5,20251203,201000,2.055,2.055,2.055,2.055,240,0
OMEX.US,5,20251203,202000,2.0563,2.0563,2.055,2.055,2100,0
OMEX.US,5,20251203,202500,2.055,2.055,2.055,2.055,100,0
OMEX.US,5,20251203,203000,2.055,2.055,2.0545,2.055,5250,0
OMEX.US,5,20251203,203500,2.0555,2.0555,2.055,2.055,1225,0
OMEX.US,5,20251203,204000,2.0592,2.06,2.055,2.06,1288,0
OMEX.US,5,20251203,205000,2.055,2.0645,2.055,2.0645,12102,0
OMEX.US,5,20251203,205500,2.0675,2.07,2.065,2.07,14350,0
OMEX.US,5,20251203,210000,2.075,2.075,2.075,2.075,360,0
OMEX.US,5,20251203,210500,2.0796,2.08,2.07,2.08,1232,0
OMEX.US,5,20251203,211000,2.08,2.08,2.0724,2.08,4228,0
OMEX.US,5,20251203,211500,2.075,2.08,2.075,2.0799,2675,0
OMEX.US,5,20251203,212000,2.0802,2.085,2.0802,2.085,300,0
OMEX.US,5,20251203,212500,2.089,2.09,2.085,2.085,2800,0
