<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKLR.US,5,20251209,173000,5.83,5.85,5.83,5.85,2274,0
NKLR.US,5,20251209,173500,5.87,5.87,5.772,5.772,4908,0
NKLR.US,5,20251209,174000,5.7301,5.78,5.7301,5.78,2563,0
NKLR.US,5,20251209,174500,5.781,5.855,5.75,5.855,3810,0
NKLR.US,5,20251209,175000,5.85,5.865,5.83,5.835,4700,0
NKLR.US,5,20251209,175500,5.84,5.843,5.7457,5.7457,8235,0
NKLR.US,5,20251209,180000,5.7993,5.7993,5.7,5.755,7524,0
NKLR.US,5,20251209,180500,5.7999,5.8,5.775,5.775,1900,0
NKLR.US,5,20251209,181000,5.815,5.83,5.81,5.82,4549,0
NKLR.US,5,20251209,181500,5.8157,5.8157,5.805,5.805,400,0
NKLR.US,5,20251209,182000,5.8013,5.81,5.77,5.79,1605,0
NKLR.US,5,20251209,182500,5.8,5.8876,5.79,5.825,5099,0
NKLR.US,5,20251209,183000,5.815,5.825,5.815,5.825,874,0
NKLR.US,5,20251209,183500,5.8495,5.8495,5.79,5.82,2495,0
NKLR.US,5,20251209,184000,5.81,5.81,5.81,5.81,650,0
NKLR.US,5,20251209,184500,5.7917,5.82,5.7917,5.82,5700,0
NKLR.US,5,20251209,185000,5.785,5.785,5.785,5.785,300,0
NKLR.US,5,20251209,185500,5.81,5.88,5.81,5.88,10707,0
NKLR.US,5,20251209,190000,5.86,5.86,5.845,5.845,878,0
NKLR.US,5,20251209,190500,5.845,5.845,5.82,5.84,453,0
NKLR.US,5,20251209,191000,5.85,5.85,5.82,5.82,3740,0
NKLR.US,5,20251209,191500,5.815,5.87,5.815,5.83,2855,0
NKLR.US,5,20251209,192000,5.81,5.82,5.8,5.8,1540,0
NKLR.US,5,20251209,193000,5.82,5.82,5.8,5.8,200,0
NKLR.US,5,20251209,193500,5.84,5.84,5.82,5.82,900,0
NKLR.US,5,20251209,194000,5.8,5.82,5.8,5.815,1150,0
NKLR.US,5,20251209,194500,5.815,5.815,5.815,5.815,100,0
NKLR.US,5,20251209,195000,5.815,5.815,5.76,5.76,3997,0
NKLR.US,5,20251209,195500,5.75,5.76,5.73,5.73,3935,0
NKLR.US,5,20251209,200000,5.7,5.76,5.7,5.74,8387,0
NKLR.US,5,20251209,200500,5.72,5.72,5.705,5.72,2900,0
NKLR.US,5,20251209,201000,5.6915,5.71,5.6802,5.7082,10300,0
NKLR.US,5,20251209,201500,5.71,5.71,5.68,5.69,11211,0
NKLR.US,5,20251209,202000,5.71,5.73,5.705,5.72,3430,0
NKLR.US,5,20251209,202500,5.75,5.77,5.75,5.77,383,0
NKLR.US,5,20251209,203000,5.76,5.78,5.76,5.779,1560,0
NKLR.US,5,20251209,203500,5.78,5.81,5.77,5.81,2857,0
NKLR.US,5,20251209,204000,5.81,5.868,5.8,5.8,13550,0
NKLR.US,5,20251209,204500,5.805,5.805,5.805,5.805,200,0
NKLR.US,5,20251209,205000,5.8,5.815,5.8,5.815,800,0
NKLR.US,5,20251209,205500,5.82,5.82,5.77,5.77,2055,0
NKLR.US,5,20251209,210000,5.81,5.825,5.8,5.8,1007,0
NKLR.US,5,20251209,210500,5.8,5.81,5.77,5.81,2875,0
NKLR.US,5,20251209,211000,5.82,5.83,5.809,5.83,2011,0
NKLR.US,5,20251209,211500,5.82,5.82,5.77,5.7717,3525,0
NKLR.US,5,20251209,212500,5.77,5.79,5.72,5.745,4420,0
NKLR.US,5,20251209,213000,5.74,5.76,5.705,5.76,1587,0
NKLR.US,5,20251209,213500,5.76,5.79,5.74,5.76,13728,0
NKLR.US,5,20251209,214000,5.73,5.78,5.73,5.76,4689,0
NKLR.US,5,20251209,214500,5.77,5.77,5.74,5.75,6668,0
NKLR.US,5,20251209,215000,5.74,5.74,5.72,5.739,12667,0
NKLR.US,5,20251209,215500,5.73,5.73,5.65,5.68,78335,0
NKLR.US,5,20251210,153000,5.71,5.93,5.6,5.6,25326,0
NKLR.US,5,20251210,153500,5.6,5.6011,5.5,5.6011,5050,0
NKLR.US,5,20251210,154000,5.67,5.67,5.422,5.46,11265,0
NKLR.US,5,20251210,154500,5.52,5.6099,5.49,5.51,15770,0
NKLR.US,5,20251210,155000,5.5192,5.52,5.4685,5.51,4520,0
NKLR.US,5,20251210,155500,5.6419,5.6419,5.47,5.48,1250,0
NKLR.US,5,20251210,160000,5.45,5.48,5.402,5.455,8400,0
NKLR.US,5,20251210,160500,5.4488,5.45,5.37,5.37,5035,0
NKLR.US,5,20251210,161000,5.3994,5.44,5.3734,5.405,11204,0
NKLR.US,5,20251210,161500,5.417,5.42,5.25,5.2798,59920,0
NKLR.US,5,20251210,162000,5.26,5.3215,5.24,5.3215,32632,0
NKLR.US,5,20251210,162500,5.33,5.33,5.24,5.29,3748,0
NKLR.US,5,20251210,163000,5.3209,5.33,5.24,5.24,31484,0
NKLR.US,5,20251210,163500,5.2574,5.29,5.22,5.27,10470,0
NKLR.US,5,20251210,164000,5.26,5.3,5.22,5.25,3665,0
NKLR.US,5,20251210,164500,5.2522,5.3,5.25,5.26,2458,0
NKLR.US,5,20251210,165000,5.23,5.23,5.21,5.21,2604,0
NKLR.US,5,20251210,165500,5.2,5.22,5.16,5.2,8907,0
NKLR.US,5,20251210,170000,5.21,5.2387,5.2,5.205,4150,0
NKLR.US,5,20251210,170500,5.205,5.24,5.2,5.24,6488,0
NKLR.US,5,20251210,171000,5.2292,5.26,5.211,5.242,8115,0
NKLR.US,5,20251210,171500,5.235,5.25,5.21,5.25,2387,0
NKLR.US,5,20251210,172000,5.2534,5.279,5.21,5.279,7232,0
NKLR.US,5,20251210,172500,5.2636,5.27,5.2401,5.2601,12212,0
NKLR.US,5,20251210,173000,5.268,5.2807,5.268,5.2807,2870,0
NKLR.US,5,20251210,173500,5.29,5.31,5.275,5.31,7194,0
NKLR.US,5,20251210,174000,5.29,5.29,5.263,5.263,791,0
NKLR.US,5,20251210,174500,5.289,5.29,5.26,5.2895,18671,0
NKLR.US,5,20251210,175000,5.3,5.32,5.27,5.32,14819,0
NKLR.US,5,20251210,175500,5.31,5.395,5.305,5.395,4982,0
NKLR.US,5,20251210,180000,5.395,5.43,5.39,5.395,3200,0
NKLR.US,5,20251210,180500,5.395,5.415,5.38,5.38,752,0
NKLR.US,5,20251210,181000,5.3785,5.3785,5.3785,5.3785,1000,0
NKLR.US,5,20251210,181500,5.375,5.39,5.365,5.365,6018,0
NKLR.US,5,20251210,182000,5.39,5.39,5.33,5.34,2874,0
NKLR.US,5,20251210,182500,5.34,5.34,5.25,5.27,12500,0
NKLR.US,5,20251210,183000,5.29,5.29,5.27,5.27,385,0
NKLR.US,5,20251210,183500,5.295,5.295,5.29,5.29,800,0
NKLR.US,5,20251210,184000,5.3,5.35,5.3,5.35,523,0
NKLR.US,5,20251210,184500,5.3468,5.3468,5.31,5.3107,6122,0
NKLR.US,5,20251210,185000,5.355,5.355,5.355,5.355,100,0
NKLR.US,5,20251210,185500,5.36,5.405,5.355,5.405,4038,0
NKLR.US,5,20251210,190000,5.38,5.4226,5.38,5.4226,619,0
NKLR.US,5,20251210,190500,5.44,5.5,5.44,5.4454,24111,0
NKLR.US,5,20251210,191000,5.46,5.48,5.44,5.44,1891,0
NKLR.US,5,20251210,191500,5.4001,5.4001,5.4001,5.4001,800,0
NKLR.US,5,20251210,192000,5.42,5.4311,5.42,5.43,4045,0
NKLR.US,5,20251210,192500,5.44,5.44,5.44,5.44,100,0
NKLR.US,5,20251210,193000,5.44,5.46,5.42,5.42,3190,0
NKLR.US,5,20251210,193500,5.47,5.47,5.45,5.45,1630,0
NKLR.US,5,20251210,194000,5.43,5.45,5.42,5.42,1837,0
NKLR.US,5,20251210,194500,5.43,5.45,5.43,5.45,300,0
NKLR.US,5,20251210,195000,5.44,5.47,5.43,5.44,6065,0
NKLR.US,5,20251210,195500,5.4285,5.4285,5.4285,5.4285,200,0
NKLR.US,5,20251210,200000,5.45,5.5,5.42,5.445,4019,0
NKLR.US,5,20251210,200500,5.48,5.5,5.4704,5.48,6288,0
NKLR.US,5,20251210,201000,5.4827,5.5,5.4827,5.4847,3882,0
NKLR.US,5,20251210,201500,5.5,5.5,5.47,5.47,8872,0
NKLR.US,5,20251210,202000,5.4928,5.4928,5.4254,5.4254,1468,0
NKLR.US,5,20251210,202500,5.4,5.4,5.39,5.39,520,0
NKLR.US,5,20251210,203000,5.4235,5.5,5.42,5.4955,4542,0
NKLR.US,5,20251210,203500,5.49,5.49,5.4331,5.46,5702,0
NKLR.US,5,20251210,204000,5.46,5.48,5.38,5.41,1888,0
NKLR.US,5,20251210,204500,5.46,5.46,5.39,5.425,700,0
NKLR.US,5,20251210,205000,5.44,5.5,5.43,5.48,2333,0
NKLR.US,5,20251210,205500,5.45,5.5,5.45,5.5,1570,0
NKLR.US,5,20251210,210000,5.47,5.47,5.42,5.45,2479,0
NKLR.US,5,20251210,210500,5.4799,5.48,5.4315,5.464,4104,0
NKLR.US,5,20251210,211000,5.46,5.47,5.45,5.465,5553,0
NKLR.US,5,20251210,211500,5.47,5.47,5.46,5.46,725,0
NKLR.US,5,20251210,212000,5.45,5.49,5.41,5.47,3087,0
NKLR.US,5,20251210,212500,5.47,5.48,5.47,5.48,215,0
NKLR.US,5,20251210,213000,5.48,5.49,5.435,5.45,4544,0
NKLR.US,5,20251210,213500,5.4326,5.4326,5.4,5.41,8110,0
NKLR.US,5,20251210,214000,5.4,5.41,5.39,5.4,2851,0
NKLR.US,5,20251210,214500,5.405,5.4391,5.3971,5.3971,5507,0
NKLR.US,5,20251210,215000,5.405,5.43,5.4,5.41,7533,0
NKLR.US,5,20251210,215500,5.42,5.42,5.28,5.3,35910,0
NKLR.US,5,20251211,153000,5.2,5.2,4.97,5.02,52124,0
NKLR.US,5,20251211,153500,5.03,5.11,4.97,5,20374,0
NKLR.US,5,20251211,154000,5.0501,5.15,5,5.15,13214,0
NKLR.US,5,20251211,154500,5.11,5.1185,5.01,5.07,14979,0
NKLR.US,5,20251211,155000,5.035,5.115,5.01,5.07,9000,0
NKLR.US,5,20251211,155500,5.08,5.08,4.95,4.992,44249,0
NKLR.US,5,20251211,160000,5.065,5.11,5.05,5.06,5049,0
NKLR.US,5,20251211,160500,5.1,5.115,5.08,5.09,6302,0
NKLR.US,5,20251211,161000,5.1,5.1172,5.07,5.07,2518,0
NKLR.US,5,20251211,161500,5.055,5.15,5.055,5.12,12160,0
NKLR.US,5,20251211,162000,5.15,5.2,5.15,5.2,9609,0
NKLR.US,5,20251211,162500,5.22,5.22,5.16,5.16,2962,0
NKLR.US,5,20251211,163000,5.16,5.17,5.135,5.165,7850,0
NKLR.US,5,20251211,163500,5.125,5.155,5.05,5.0801,8540,0
NKLR.US,5,20251211,164000,5.1568,5.16,5.11,5.11,4270,0
NKLR.US,5,20251211,164500,5.12,5.12,5.05,5.05,5871,0
NKLR.US,5,20251211,165000,5.05,5.0899,5.05,5.0899,8543,0
NKLR.US,5,20251211,165500,5.1,5.12,5.09,5.105,983,0
NKLR.US,5,20251211,170000,5.11,5.15,5.07,5.15,3055,0
NKLR.US,5,20251211,170500,5.1,5.105,5.09,5.095,720,0
NKLR.US,5,20251211,171000,5.095,5.1494,5.095,5.12,620,0
NKLR.US,5,20251211,171500,5.12,5.12,5.12,5.12,100,0
NKLR.US,5,20251211,172000,5.15,5.18,5.15,5.18,776,0
NKLR.US,5,20251211,172500,5.1729,5.2,5.152,5.2,3367,0
NKLR.US,5,20251211,173000,5.205,5.25,5.2,5.215,6187,0
NKLR.US,5,20251211,173500,5.22,5.25,5.22,5.25,2725,0
NKLR.US,5,20251211,174000,5.25,5.25,5.249,5.25,6067,0
NKLR.US,5,20251211,174500,5.25,5.36,5.25,5.3188,16363,0
NKLR.US,5,20251211,175000,5.32,5.32,5.27,5.2805,7014,0
NKLR.US,5,20251211,175500,5.28,5.28,5.23,5.24,6591,0
NKLR.US,5,20251211,180000,5.265,5.2981,5.265,5.28,500,0
NKLR.US,5,20251211,180500,5.286,5.2929,5.264,5.28,2940,0
NKLR.US,5,20251211,181000,5.285,5.285,5.27,5.28,2778,0
NKLR.US,5,20251211,181500,5.28,5.38,5.2701,5.3088,20105,0
NKLR.US,5,20251211,182000,5.31,5.34,5.31,5.3287,1000,0
NKLR.US,5,20251211,182500,5.335,5.335,5.2972,5.2972,2630,0
NKLR.US,5,20251211,183000,5.32,5.33,5.29,5.29,2300,0
NKLR.US,5,20251211,183500,5.32,5.32,5.32,5.32,540,0
NKLR.US,5,20251211,184000,5.34,5.3899,5.33,5.36,4746,0
NKLR.US,5,20251211,184500,5.36,5.37,5.33,5.37,4075,0
NKLR.US,5,20251211,185000,5.388,5.39,5.376,5.3821,2200,0
NKLR.US,5,20251211,185500,5.4,5.47,5.4,5.47,2053,0
NKLR.US,5,20251211,190000,5.47,5.49,5.465,5.465,3433,0
NKLR.US,5,20251211,190500,5.49,5.51,5.47,5.48,12576,0
NKLR.US,5,20251211,191000,5.48,5.5203,5.46,5.52,17269,0
NKLR.US,5,20251211,191500,5.5092,5.535,5.5092,5.515,8388,0
NKLR.US,5,20251211,192000,5.5,5.515,5.49,5.51,7321,0
NKLR.US,5,20251211,192500,5.54,5.54,5.51,5.51,2900,0
NKLR.US,5,20251211,193000,5.5,5.55,5.5,5.54,8391,0
NKLR.US,5,20251211,193500,5.54,5.6,5.52,5.56,8808,0
NKLR.US,5,20251211,194000,5.585,5.68,5.56,5.64,12061,0
NKLR.US,5,20251211,194500,5.66,5.69,5.63,5.675,19480,0
NKLR.US,5,20251211,195000,5.7,5.85,5.685,5.79,26952,0
NKLR.US,5,20251211,195500,5.7837,5.7837,5.65,5.6601,33846,0
NKLR.US,5,20251211,200000,5.67,5.67,5.59,5.64,12438,0
NKLR.US,5,20251211,200500,5.64,5.65,5.6058,5.65,5477,0
NKLR.US,5,20251211,201000,5.66,5.705,5.64,5.64,6681,0
NKLR.US,5,20251211,201500,5.64,5.705,5.64,5.66,9969,0
NKLR.US,5,20251211,202000,5.7,5.76,5.7,5.735,3115,0
NKLR.US,5,20251211,202500,5.76,5.76,5.73,5.74,4635,0
NKLR.US,5,20251211,203000,5.73,5.76,5.73,5.76,520,0
NKLR.US,5,20251211,203500,5.76,5.79,5.76,5.76,7180,0
NKLR.US,5,20251211,204000,5.75,5.78,5.74,5.77,2334,0
NKLR.US,5,20251211,204500,5.746,5.76,5.72,5.725,3810,0
NKLR.US,5,20251211,205000,5.725,5.77,5.72,5.745,2650,0
NKLR.US,5,20251211,205500,5.72,5.81,5.72,5.78,16835,0
NKLR.US,5,20251211,210000,5.78,5.81,5.77,5.79,3900,0
NKLR.US,5,20251211,210500,5.8,5.8,5.78,5.79,6559,0
NKLR.US,5,20251211,211000,5.8,5.878,5.8,5.84,18684,0
NKLR.US,5,20251211,211500,5.85,5.92,5.8381,5.89,27209,0
NKLR.US,5,20251211,212000,5.9,5.94,5.9,5.9299,7501,0
NKLR.US,5,20251211,212500,5.95,5.95,5.89,5.915,9026,0
NKLR.US,5,20251211,213000,5.95,5.98,5.88,5.9325,20077,0
NKLR.US,5,20251211,213500,5.92,5.94,5.88,5.8851,15237,0
NKLR.US,5,20251211,214000,5.9,5.91,5.9,5.91,6668,0
NKLR.US,5,20251211,214500,5.89,5.915,5.86,5.89,14229,0
NKLR.US,5,20251211,215000,5.88,5.93,5.88,5.88,41416,0
NKLR.US,5,20251211,215500,5.88,5.89,5.82,5.87,39099,0
NKLR.US,5,20251212,153000,5.75,5.88,5.75,5.846,8101,0
NKLR.US,5,20251212,153500,5.875,6.09,5.875,6.08,10059,0
NKLR.US,5,20251212,154000,6.05,6.0708,6,6.02,11149,0
NKLR.US,5,20251212,154500,6.02,6.1,6.02,6.075,5090,0
NKLR.US,5,20251212,155000,6.05,6.075,5.975,5.99,14305,0
NKLR.US,5,20251212,155500,5.98,6.09,5.98,6.03,10245,0
NKLR.US,5,20251212,160000,6.025,6.065,6.01,6.03,6191,0
NKLR.US,5,20251212,160500,6.03,6.03,5.901,5.96,12103,0
NKLR.US,5,20251212,161000,6,6.035,6,6.0264,5864,0
NKLR.US,5,20251212,161500,6.01,6.13,6,6.128,15718,0
NKLR.US,5,20251212,162000,6.12,6.13,5.97,5.99,18639,0
NKLR.US,5,20251212,162500,5.99,5.99,5.771,5.87,21006,0
NKLR.US,5,20251212,163000,5.86,5.98,5.84,5.96,11429,0
NKLR.US,5,20251212,163500,5.92,5.92,5.82,5.84,4048,0
NKLR.US,5,20251212,164000,5.85,5.945,5.82,5.93,8476,0
NKLR.US,5,20251212,164500,5.945,5.96,5.854,5.88,5047,0
NKLR.US,5,20251212,165000,5.875,5.91,5.8487,5.91,1450,0
NKLR.US,5,20251212,165500,5.87,5.91,5.77,5.77,4068,0
NKLR.US,5,20251212,170000,5.82,5.82,5.695,5.71,7249,0
NKLR.US,5,20251212,170500,5.71,5.71,5.62,5.62,7642,0
NKLR.US,5,20251212,171000,5.6397,5.6397,5.52,5.6,62087,0
NKLR.US,5,20251212,171500,5.61,5.635,5.59,5.635,9619,0
NKLR.US,5,20251212,172000,5.64,5.68,5.57,5.68,19573,0
NKLR.US,5,20251212,172500,5.685,5.685,5.625,5.675,20833,0
NKLR.US,5,20251212,173000,5.71,5.71,5.56,5.57,11980,0
NKLR.US,5,20251212,173500,5.58,5.645,5.58,5.6325,17692,0
NKLR.US,5,20251212,174000,5.635,5.66,5.61,5.66,3550,0
NKLR.US,5,20251212,174500,5.69,5.7,5.67,5.675,5660,0
NKLR.US,5,20251212,175000,5.6765,5.6765,5.585,5.585,5500,0
NKLR.US,5,20251212,175500,5.58,5.58,5.53,5.5681,17186,0
NKLR.US,5,20251212,180000,5.57,5.62,5.57,5.585,5500,0
NKLR.US,5,20251212,180500,5.6,5.64,5.6,5.64,3785,0
NKLR.US,5,20251212,181000,5.66,5.685,5.66,5.685,2400,0
NKLR.US,5,20251212,181500,5.71,5.72,5.7,5.7,1215,0
NKLR.US,5,20251212,182000,5.71,5.71,5.68,5.69,6023,0
NKLR.US,5,20251212,182500,5.66,5.66,5.65,5.65,900,0
NKLR.US,5,20251212,183000,5.66,5.66,5.62,5.645,4162,0
NKLR.US,5,20251212,183500,5.655,5.7,5.655,5.7,2513,0
NKLR.US,5,20251212,184000,5.7,5.7,5.665,5.665,4466,0
NKLR.US,5,20251212,184500,5.67,5.82,5.67,5.7982,6249,0
NKLR.US,5,20251212,185000,5.795,5.835,5.76,5.775,15146,0
NKLR.US,5,20251212,185500,5.775,5.83,5.775,5.83,2276,0
NKLR.US,5,20251212,190000,5.82,5.84,5.8,5.84,3430,0
NKLR.US,5,20251212,190500,5.83,5.86,5.83,5.86,1000,0
NKLR.US,5,20251212,191000,5.84,5.85,5.81,5.82,5366,0
NKLR.US,5,20251212,191500,5.83,5.91,5.83,5.88,6799,0
NKLR.US,5,20251212,192000,5.88,5.92,5.8501,5.91,8262,0
NKLR.US,5,20251212,192500,5.93,5.93,5.89,5.905,3960,0
NKLR.US,5,20251212,193000,5.91,5.925,5.89,5.92,5114,0
NKLR.US,5,20251212,193500,5.93,5.945,5.92,5.92,8927,0
NKLR.US,5,20251212,194000,5.945,5.945,5.91,5.91,2986,0
NKLR.US,5,20251212,194500,5.9,5.92,5.9,5.91,3200,0
NKLR.US,5,20251212,195000,5.92,5.93,5.89,5.89,5196,0
NKLR.US,5,20251212,195500,5.91,5.91,5.8318,5.8318,9139,0
NKLR.US,5,20251212,200000,5.83,5.83,5.795,5.8,6699,0
NKLR.US,5,20251212,200500,5.8,5.81,5.78,5.78,2710,0
NKLR.US,5,20251212,201000,5.78,5.82,5.78,5.79,14516,0
NKLR.US,5,20251212,201500,5.81,5.82,5.81,5.81,1030,0
NKLR.US,5,20251212,202000,5.805,5.82,5.8,5.81,2502,0
NKLR.US,5,20251212,202500,5.81,5.81,5.79,5.79,2008,0
NKLR.US,5,20251212,203000,5.81,5.82,5.81,5.81,2000,0
NKLR.US,5,20251212,203500,5.82,5.83,5.81,5.81,7264,0
NKLR.US,5,20251212,204000,5.83,5.86,5.825,5.825,3365,0
NKLR.US,5,20251212,204500,5.83,5.84,5.825,5.825,2460,0
NKLR.US,5,20251212,205000,5.83,5.83,5.83,5.83,955,0
NKLR.US,5,20251212,205500,5.84,5.84,5.79,5.8,12142,0
NKLR.US,5,20251212,210000,5.8,5.81,5.7709,5.79,4558,0
NKLR.US,5,20251212,210500,5.79,5.79,5.77,5.79,1851,0
NKLR.US,5,20251212,211000,5.79,5.795,5.78,5.78,4738,0
NKLR.US,5,20251212,211500,5.79,5.815,5.79,5.79,7656,0
NKLR.US,5,20251212,212000,5.79,5.8,5.77,5.785,4740,0
NKLR.US,5,20251212,212500,5.78,5.8,5.77,5.79,4984,0
NKLR.US,5,20251212,213000,5.79,5.79,5.73,5.755,7598,0
NKLR.US,5,20251212,213500,5.755,5.76,5.73,5.735,8087,0
NKLR.US,5,20251212,214000,5.735,5.745,5.715,5.715,10147,0
NKLR.US,5,20251212,214500,5.72,5.77,5.72,5.745,12907,0
NKLR.US,5,20251212,215000,5.76,5.77,5.72,5.73,7024,0
NKLR.US,5,20251212,215500,5.72,5.72,5.65,5.7,39379,0
NKLR.US,5,20251215,153000,5.65,5.725,5.65,5.7,12811,0
NKLR.US,5,20251215,153500,5.695,5.7299,5.6546,5.7013,6000,0
NKLR.US,5,20251215,154000,5.675,5.725,5.5858,5.6,5181,0
NKLR.US,5,20251215,154500,5.57,5.585,5.445,5.45,16418,0
NKLR.US,5,20251215,155000,5.475,5.51,5.37,5.43,12432,0
NKLR.US,5,20251215,155500,5.504,5.504,5.385,5.385,4174,0
NKLR.US,5,20251215,160000,5.35,5.385,5.26,5.26,15396,0
NKLR.US,5,20251215,160500,5.31,5.3275,5.2,5.2,19659,0
NKLR.US,5,20251215,161000,5.22,5.28,5.18,5.26,22410,0
NKLR.US,5,20251215,161500,5.28,5.28,5.1201,5.22,17975,0
NKLR.US,5,20251215,162000,5.25,5.28,5.1,5.21,15528,0
NKLR.US,5,20251215,162500,5.19,5.195,5.1,5.1799,21345,0
NKLR.US,5,20251215,163000,5.18,5.26,5.1529,5.225,4738,0
NKLR.US,5,20251215,163500,5.24,5.26,5.1981,5.2399,10481,0
NKLR.US,5,20251215,164000,5.23,5.31,5.23,5.31,6461,0
NKLR.US,5,20251215,164500,5.31,5.355,5.295,5.355,6503,0
NKLR.US,5,20251215,165000,5.3699,5.4,5.33,5.34,13470,0
NKLR.US,5,20251215,165500,5.35,5.37,5.342,5.37,8341,0
NKLR.US,5,20251215,170000,5.365,5.365,5.31,5.34,7629,0
NKLR.US,5,20251215,170500,5.35,5.39,5.35,5.375,10373,0
NKLR.US,5,20251215,171000,5.37,5.38,5.34,5.3497,5743,0
NKLR.US,5,20251215,171500,5.335,5.39,5.3308,5.371,4209,0
NKLR.US,5,20251215,172000,5.38,5.3935,5.38,5.3935,2950,0
NKLR.US,5,20251215,172500,5.4,5.42,5.4,5.41,2311,0
NKLR.US,5,20251215,173000,5.41,5.41,5.37,5.375,14189,0
NKLR.US,5,20251215,173500,5.375,5.385,5.35,5.375,7335,0
NKLR.US,5,20251215,174000,5.37,5.37,5.345,5.345,4932,0
NKLR.US,5,20251215,174500,5.34,5.35,5.335,5.34,2395,0
NKLR.US,5,20251215,175000,5.34,5.375,5.34,5.37,4089,0
NKLR.US,5,20251215,175500,5.38,5.415,5.38,5.405,2989,0
NKLR.US,5,20251215,180000,5.405,5.415,5.40005,5.41,3197,0
NKLR.US,5,20251215,180500,5.405,5.405,5.4,5.405,550,0
NKLR.US,5,20251215,181000,5.405,5.4173,5.4001,5.4173,2525,0
NKLR.US,5,20251215,181500,5.41,5.415,5.351,5.365,7326,0
NKLR.US,5,20251215,182000,5.37,5.39,5.36,5.362779,5047,0
NKLR.US,5,20251215,182500,5.35,5.37,5.33,5.34,8491,0
NKLR.US,5,20251215,183000,5.365,5.3753,5.32,5.34,9520,0
NKLR.US,5,20251215,183500,5.338,5.375,5.338,5.375,1890,0
NKLR.US,5,20251215,184000,5.375,5.375,5.3302,5.35,1450,0
NKLR.US,5,20251215,184500,5.36,5.37,5.35,5.37,2000,0
NKLR.US,5,20251215,185000,5.35,5.35,5.34,5.35,1825,0
NKLR.US,5,20251215,185500,5.3599,5.38,5.3599,5.365,7940,0
NKLR.US,5,20251215,190000,5.37,5.37,5.35,5.35,913,0
NKLR.US,5,20251215,190500,5.34,5.36,5.295,5.295,11091,0
NKLR.US,5,20251215,191000,5.295,5.305,5.295,5.305,1000,0
NKLR.US,5,20251215,191500,5.305,5.31,5.3002,5.3045,2605,0
NKLR.US,5,20251215,192000,5.305,5.31,5.3001,5.305,1478,0
NKLR.US,5,20251215,192500,5.305,5.31,5.305,5.305,1000,0
NKLR.US,5,20251215,193000,5.305,5.315,5.305,5.305,2137,0
NKLR.US,5,20251215,193500,5.305,5.315,5.305,5.31,3908,0
NKLR.US,5,20251215,194000,5.31,5.33,5.31,5.33,2069,0
NKLR.US,5,20251215,194500,5.335,5.36,5.335,5.36,3749,0
NKLR.US,5,20251215,195000,5.368,5.38,5.355,5.355,4988,0
NKLR.US,5,20251215,195500,5.3501,5.365,5.325,5.355,32344,0
NKLR.US,5,20251215,200000,5.33,5.35,5.33,5.345,1100,0
NKLR.US,5,20251215,200500,5.3452,5.35,5.345,5.35,2600,0
NKLR.US,5,20251215,201000,5.345,5.36,5.3401,5.345,2627,0
NKLR.US,5,20251215,201500,5.345,5.345,5.295,5.31,4362,0
NKLR.US,5,20251215,202000,5.315,5.35,5.31,5.345,4563,0
NKLR.US,5,20251215,202500,5.345,5.35,5.345,5.345,1700,0
NKLR.US,5,20251215,203000,5.345,5.345,5.335,5.335,2266,0
NKLR.US,5,20251215,203500,5.345,5.35,5.345,5.345,1000,0
NKLR.US,5,20251215,204000,5.345,5.35,5.34,5.35,2900,0
NKLR.US,5,20251215,204500,5.345,5.345,5.345,5.345,986,0
NKLR.US,5,20251215,205000,5.345,5.345,5.29,5.295,2750,0
NKLR.US,5,20251215,205500,5.2981,5.2981,5.2901,5.295,900,0
NKLR.US,5,20251215,210000,5.2902,5.2902,5.25,5.25,3497,0
NKLR.US,5,20251215,210500,5.255,5.255,5.245,5.25,2415,0
NKLR.US,5,20251215,211000,5.245,5.25,5.23,5.23,1140,0
NKLR.US,5,20251215,211500,5.2303,5.235,5.15,5.16,9288,0
NKLR.US,5,20251215,212000,5.16,5.16,5.11,5.1101,4992,0
NKLR.US,5,20251215,212500,5.115,5.115,5.1,5.105,3972,0
NKLR.US,5,20251215,213000,5.105,5.105,5.1,5.105,3992,0
NKLR.US,5,20251215,213500,5.1036,5.11,5.1,5.105,6451,0
NKLR.US,5,20251215,214000,5.105,5.105,5,5.06,44583,0
NKLR.US,5,20251215,214500,5.05,5.05,5.02,5.03,6476,0
NKLR.US,5,20251215,215000,5.03,5.0674,5.03,5.0501,15992,0
NKLR.US,5,20251215,215500,5.05,5.16,5.04,5.16,34165,0
NKLR.US,5,20251216,153000,5.03,5.19,5.03,5.18,8602,0
NKLR.US,5,20251216,153500,5.2,5.33,5.2,5.3,5430,0
NKLR.US,5,20251216,154000,5.3073,5.3073,5.18,5.2246,5099,0
NKLR.US,5,20251216,154500,5.2101,5.2101,5.145,5.17,5332,0
NKLR.US,5,20251216,155000,5.1832,5.26,5.1446,5.15,3300,0
NKLR.US,5,20251216,155500,5.185,5.185,5.141,5.185,1544,0
NKLR.US,5,20251216,160000,5.15,5.175,5.13,5.135,2224,0
NKLR.US,5,20251216,160500,5.1375,5.1399,5.06,5.075,13050,0
NKLR.US,5,20251216,161000,5.07,5.08,4.91,4.94,54261,0
