<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSNY.US,5,20251110,184000,23.5125,23.565,23.4555,23.541,179.06666648759997,0
PSNY.US,5,20251110,184500,23.418,23.562,23.4,23.415,1026.5666656401,0
PSNY.US,5,20251110,185000,23.4105,23.412,23.4,23.406,180.2999998197,0
PSNY.US,5,20251110,185500,23.403,23.409,23.211,23.3055,2416.4999975835,0
PSNY.US,5,20251110,190000,23.358,23.517,23.307,23.403,732.9999992669999,0
PSNY.US,5,20251110,190500,23.3745,23.382,23.3745,23.382,9.3666666573,0
PSNY.US,5,20251110,191000,23.355,23.457,23.31,23.31,783.2666658833999,0
PSNY.US,5,20251110,191500,23.3535,23.394,23.325,23.325,143.36666652329998,0
PSNY.US,5,20251110,192000,23.3625,23.4,23.325,23.325,171.8999998281,0
PSNY.US,5,20251110,192500,23.325,23.4,23.325,23.4,84.3666665823,0
PSNY.US,5,20251110,193000,23.355,23.388,23.328,23.367,1191.9999988079999,0
PSNY.US,5,20251110,193500,23.367,23.367,23.334,23.334,227.7666664389,0
PSNY.US,5,20251110,194000,23.3343,23.37,23.334,23.352,756.8999992431,0
PSNY.US,5,20251110,194500,23.3535,23.355,23.34,23.3535,161.86666650479998,0
PSNY.US,5,20251110,195000,23.3535,23.3565,23.307,23.34,1868.5333314647999,0
PSNY.US,5,20251110,195500,23.3085,23.322,23.25,23.25,3363.8333299694996,0
PSNY.US,5,20251110,200000,23.259,23.2665,23.103,23.115,1641.8666650247999,0
PSNY.US,5,20251110,200500,23.184,23.1975,23.145,23.145,132.99999986699999,0
PSNY.US,5,20251110,201000,23.2035,23.25,23.184,23.211,166.56666650009998,0
PSNY.US,5,20251110,201500,23.211,23.2408,23.172,23.211,168.26666649839999,0
PSNY.US,5,20251110,202000,23.211,23.25,23.109,23.157,450.73333288259994,0
PSNY.US,5,20251110,202500,23.118,23.172,23.118,23.1435,147.83333318549998,0
PSNY.US,5,20251110,203000,23.124,23.1435,23.1,23.115,1211.8333321214998,0
PSNY.US,5,20251110,203500,23.103,23.112,23.103,23.109,330.6999996693,0
PSNY.US,5,20251110,204000,23.109,23.1657,23.1075,23.112,164.7999998352,0
PSNY.US,5,20251110,204500,23.112,23.127,23.112,23.124,518.333332815,0
PSNY.US,5,20251110,205000,23.124,23.136,23.106,23.106,1703.8333316294998,0
PSNY.US,5,20251110,205500,23.103,23.1101,23.1,23.106,1042.0333322913,0
PSNY.US,5,20251110,210000,23.13,23.13,23.067,23.07,749.0999992508999,0
PSNY.US,5,20251110,210500,23.067,23.067,23.0085,23.0085,271.9666663947,0
PSNY.US,5,20251110,211000,23.007,23.01,22.863,22.875,2506.1333308271996,0
PSNY.US,5,20251110,211500,22.869,22.878,22.854,22.857,329.1333330042,0
PSNY.US,5,20251110,212000,22.8675,22.8675,22.803,22.821,876.4333324569,0
PSNY.US,5,20251110,212500,22.803,22.821,22.8,22.821,706.0999992938999,0
PSNY.US,5,20251110,213000,22.815,22.824,22.8,22.809,2316.3333310169996,0
PSNY.US,5,20251110,213500,22.809,22.812,22.8,22.812,1129.7999988702,0
PSNY.US,5,20251110,214000,22.8,22.815,22.797,22.806,1987.7333313455997,0
PSNY.US,5,20251110,214500,22.809,22.866,22.788,22.8495,1411.5666652551,0
PSNY.US,5,20251110,215000,22.848,23.094,22.809,23.022,4044.9999959549996,0
PSNY.US,5,20251110,215500,23.004,23.076,22.797,22.992,4581.7666620848995,0
PSNY.US,5,20251111,153000,23.4,23.7,23.298,23.697,2321.6333310116997,0
PSNY.US,5,20251111,153500,23.694,23.94,23.445,23.82,700.1333326332,0
PSNY.US,5,20251111,154000,23.82,23.97,23.508,23.64,1799.8333315334999,0
PSNY.US,5,20251111,154500,23.496,23.793,23.481,23.67,421.89999957809994,0
PSNY.US,5,20251111,155000,23.577,23.7041,23.484,23.679,2576.5999974233996,0
PSNY.US,5,20251111,155500,23.595,23.751,23.5035,23.751,2909.5333304237997,0
PSNY.US,5,20251111,160000,23.73,23.94,23.712,23.8866,784.2666658823999,0
PSNY.US,5,20251111,160500,23.85,23.886,23.805,23.859,961.5333323717999,0
PSNY.US,5,20251111,161000,23.835,23.91,23.739,23.829,1187.2333321460999,0
PSNY.US,5,20251111,161500,23.835,23.901,23.832,23.88,292.6999997073,0
PSNY.US,5,20251111,162000,23.895,24,23.886,23.952,1742.6333315906998,0
PSNY.US,5,20251111,162500,23.961,23.9625,23.859,23.874,1675.2666649914,0
PSNY.US,5,20251111,163000,23.883,23.937,23.835,23.907,482.06666618459997,0
PSNY.US,5,20251111,163500,23.9175,24,23.9058,24,1495.7999985042,0
PSNY.US,5,20251111,164000,23.994,24,23.97,23.973,3725.3999962745997,0
PSNY.US,5,20251111,164500,23.976,23.976,23.97,23.973,858.5666658081,0
PSNY.US,5,20251111,165000,23.97,24,23.841,24,1745.9999982539998,0
PSNY.US,5,20251111,165500,23.934,24,23.934,23.9595,310.7999996892,0
PSNY.US,5,20251111,170000,23.9595,24,23.904,23.904,2278.1333310552,0
PSNY.US,5,20251111,170500,23.904,23.964,23.895,23.907,1290.8666653757998,0
PSNY.US,5,20251111,171000,23.907,23.943,23.907,23.934,451.0666662156,0
PSNY.US,5,20251111,171500,23.9265,23.931,23.895,23.904,1183.9333321493998,0
PSNY.US,5,20251111,172000,23.904,23.9115,23.901,23.9115,2508.1999974918,0
PSNY.US,5,20251111,172500,23.91,23.913,23.904,23.904,917.333332416,0
PSNY.US,5,20251111,173000,23.904,23.904,23.823,23.832,1309.8333320235,0
PSNY.US,5,20251111,173500,23.823,23.838,23.823,23.829,1525.6666651409998,0
PSNY.US,5,20251111,174000,23.832,23.832,23.805,23.8065,540.7333327926,0
PSNY.US,5,20251111,174500,23.787,23.892,23.787,23.874,2202.3666644643,0
PSNY.US,5,20251111,175000,23.88,23.916,23.787,23.8035,3313.4999966865,0
PSNY.US,5,20251111,175500,23.802,23.802,23.7,23.7,3626.8666630397997,0
PSNY.US,5,20251111,180000,23.7435,23.7585,23.742,23.7585,452.76666621389995,0
PSNY.US,5,20251111,180500,23.757,23.769,23.757,23.766,507.13333282619993,0
PSNY.US,5,20251111,181000,23.769,23.769,23.7,23.721,1781.1666648854998,0
PSNY.US,5,20251111,181500,23.712,23.877,23.7,23.877,529.2333328041,0
PSNY.US,5,20251111,182000,23.841,23.8485,23.7,23.703,357.63333297569994,0
PSNY.US,5,20251111,182500,23.751,23.751,23.469,23.583,183.53333314979997,0
PSNY.US,5,20251111,183000,23.613,23.685,23.571,23.6115,104.5666665621,0
PSNY.US,5,20251111,183500,23.634,23.649,23.5545,23.628,755.4333325778999,0
PSNY.US,5,20251111,184000,23.61,23.646,23.61,23.643,165.4666665012,0
PSNY.US,5,20251111,184500,23.6475,23.772,23.646,23.751,1048.999998951,0
PSNY.US,5,20251111,185000,23.7525,23.754,23.67,23.67,461.2999995387,0
PSNY.US,5,20251111,185500,23.709,23.751,23.709,23.712,188.0333331453,0
PSNY.US,5,20251111,190000,23.742,23.781,23.679,23.745,94.63333323869999,0
PSNY.US,5,20251111,190500,23.745,23.781,23.709,23.763,919.9666657467,0
PSNY.US,5,20251111,191000,23.781,23.781,23.727,23.754,3051.2333302821,0
PSNY.US,5,20251111,191500,23.757,23.883,23.757,23.874,2211.9333311214,0
PSNY.US,5,20251111,192000,23.874,23.883,23.8365,23.859,866.8333324664999,0
PSNY.US,5,20251111,192500,23.865,23.865,23.838,23.838,269.76666639689995,0
PSNY.US,5,20251111,193000,23.838,23.856,23.829,23.85,313.73333301959997,0
PSNY.US,5,20251111,193500,23.838,23.838,23.799,23.8065,219.99999977999997,0
PSNY.US,5,20251111,194000,23.805,23.805,23.757,23.775,258.19999974179996,0
PSNY.US,5,20251111,194500,23.775,23.802,23.76,23.79,544.8999994551,0
PSNY.US,5,20251111,195000,23.793,23.9445,23.784,23.9445,3771.9333295613997,0
PSNY.US,5,20251111,195500,23.931,23.949,23.853,23.877,463.26666620339995,0
PSNY.US,5,20251111,200000,23.8584,23.877,23.823,23.8425,246.03333308729998,0
PSNY.US,5,20251111,200500,23.835,23.835,23.808,23.811,176.8666664898,0
PSNY.US,5,20251111,201000,23.811,23.85,23.811,23.832,1817.9333315154,0
PSNY.US,5,20251111,201500,23.832,23.8395,23.805,23.8275,199.63333313369998,0
PSNY.US,5,20251111,202000,23.8437,23.8437,23.79,23.799,219.3666664473,0
PSNY.US,5,20251111,202500,23.82,23.829,23.79,23.79,39.5666666271,0
PSNY.US,5,20251111,203000,23.793,23.844,23.793,23.796,491.89999950809994,0
PSNY.US,5,20251111,203500,23.793,23.8185,23.79,23.793,556.5333327768,0
PSNY.US,5,20251111,204000,23.8185,23.8185,23.79,23.805,95.76666657089999,0
PSNY.US,5,20251111,204500,23.811,23.823,23.79,23.805,161.73333317159998,0
PSNY.US,5,20251111,205000,23.8095,23.817,23.793,23.808,132.49999986749998,0
PSNY.US,5,20251111,205500,23.802,23.844,23.757,23.802,335.3999996646,0
PSNY.US,5,20251111,210000,23.844,23.844,23.733,23.76,64.93333326839999,0
PSNY.US,5,20251111,210500,23.763,23.847,23.76,23.847,2649.6999973503,0
PSNY.US,5,20251111,211000,23.847,24,23.847,23.9805,3146.2666635203996,0
PSNY.US,5,20251111,211500,23.9805,23.991,23.961,23.9775,1143.3999988566,0
PSNY.US,5,20251111,212000,23.967,23.988,23.937,23.943,1335.7999986641998,0
PSNY.US,5,20251111,212500,23.94,23.982,23.94,23.9745,1641.6999983582998,0
PSNY.US,5,20251111,213000,23.973,24.006,23.958,24,4703.7666619629,0
PSNY.US,5,20251111,213500,24,24.3,23.997,24.186,6004.2333273291,0
PSNY.US,5,20251111,214000,24.153,24.18,24.048,24.12,522.9333328104,0
PSNY.US,5,20251111,214500,24.135,24.135,23.934,23.964,2237.5999977623997,0
PSNY.US,5,20251111,215000,23.964,23.991,23.895,23.9385,836.4333324968999,0
PSNY.US,5,20251111,215500,23.886,24,23.826,23.895,10218.233323115099,0
PSNY.US,5,20251112,153000,22.2,22.491,20.505,20.562,42204.0666244626,0
PSNY.US,5,20251112,153500,20.562,20.847,19.803,20.1885,48486.733284846596,0
PSNY.US,5,20251112,154000,20.298,20.298,19.914,19.914,32160.599967839396,0
PSNY.US,5,20251112,154500,19.914,20.097,19.8,20.01,56675.86660999079,0
PSNY.US,5,20251112,155000,20.0085,20.211,19.788,20.1015,38514.166628152496,0
PSNY.US,5,20251112,155500,20.103,20.103,19.98,19.992,18653.933314679398,0
PSNY.US,5,20251112,160000,19.995,19.995,19.986,19.9875,16911.4666497552,0
PSNY.US,5,20251112,160500,19.986,20.109,19.947,20.1,26736.333306596996,0
PSNY.US,5,20251112,161000,20.0985,20.253,19.95,19.995,24282.033309051298,0
PSNY.US,5,20251112,161500,19.9944,20.115,19.992,19.992,8866.233324467099,0
PSNY.US,5,20251112,162000,19.995,19.995,19.98,19.983,8496.8999915031,0
PSNY.US,5,20251112,162500,19.983,19.983,19.5915,19.5915,21299.633312033697,0
PSNY.US,5,20251112,163000,19.5915,19.8,18.9,19.287,57169.1332761642,0
PSNY.US,5,20251112,163500,19.32,19.356,19.053,19.185,10671.966655994698,0
PSNY.US,5,20251112,164000,19.185,19.185,18.9,18.9825,9626.433323706899,0
PSNY.US,5,20251112,164500,18.984,19.308,18.903,19.0725,12095.966654570699,0
PSNY.US,5,20251112,165000,19.074,19.305,19.074,19.284,6848.766659817899,0
PSNY.US,5,20251112,165500,19.284,19.659,19.281,19.62,16300.899983699099,0
PSNY.US,5,20251112,170000,19.6446,19.6446,19.443,19.581,3782.2999962176996,0
PSNY.US,5,20251112,170500,19.581,19.797,19.572,19.695,9772.333323560999,0
PSNY.US,5,20251112,171000,19.695,19.695,19.692,19.695,3763.6666629029996,0
PSNY.US,5,20251112,171500,19.695,20.172,19.695,19.992,12893.366653773299,0
PSNY.US,5,20251112,172000,20.013,20.1,19.9935,20.019,8319.0333250143,0
PSNY.US,5,20251112,172500,20.0175,20.019,20.013,20.0145,11128.0333222053,0
PSNY.US,5,20251112,173000,20.013,20.013,19.806,19.929,8716.0666579506,0
PSNY.US,5,20251112,173500,19.8675,19.992,19.704,19.83,4189.0999958109,0
PSNY.US,5,20251112,174000,19.833,19.986,19.8315,19.977,7248.499992751499,0
PSNY.US,5,20251112,174500,19.9815,19.989,19.824,19.968,3883.8666627827997,0
PSNY.US,5,20251112,175000,19.968,19.968,19.878,19.95,3421.999996578,0
PSNY.US,5,20251112,175500,19.953,19.998,19.9515,19.9965,6216.66666045,0
PSNY.US,5,20251112,180000,19.9965,19.998,19.716,19.887,5904.133327429199,0
PSNY.US,5,20251112,180500,19.893,20.589,19.887,20.391,10625.7999893742,0
PSNY.US,5,20251112,181000,20.403,20.571,20.4015,20.448,9593.0333237403,0
PSNY.US,5,20251112,181500,20.451,20.451,20.286,20.385,7951.1999920488,0
PSNY.US,5,20251112,182000,20.3865,20.46,20.385,20.457,9418.1999905818,0
PSNY.US,5,20251112,182500,20.46,20.46,20.4,20.4578,4625.566662041099,0
PSNY.US,5,20251112,183000,20.4585,20.46,20.325,20.358,2712.8999972870997,0
PSNY.US,5,20251112,183500,20.3565,20.358,20.349,20.3565,6047.4666606191995,0
PSNY.US,5,20251112,184000,20.3558,20.55,20.3558,20.541,7317.233326016099,0
PSNY.US,5,20251112,184500,20.535,20.55,20.355,20.355,3033.7666636328995,0
PSNY.US,5,20251112,185000,20.253,20.259,20.112,20.259,1799.6333315337,0
PSNY.US,5,20251112,185500,20.25,20.529,20.103,20.166,6494.2999935057,0
PSNY.US,5,20251112,190000,20.217,20.355,19.884,19.884,10955.8999890441,0
PSNY.US,5,20251112,190500,20.088,20.331,19.905,20.184,3972.5999960274,0
PSNY.US,5,20251112,191000,20.187,20.205,20.166,20.205,3264.6999967352995,0
PSNY.US,5,20251112,191500,20.205,20.337,20.199,20.298,10395.4666562712,0
PSNY.US,5,20251112,192000,20.298,20.511,20.297,20.508,5655.9333276774,0
PSNY.US,5,20251112,192500,20.5095,20.511,20.2815,20.4,1095.4333322379,0
PSNY.US,5,20251112,193000,20.328,20.385,20.202,20.226,1665.1666650015,0
PSNY.US,5,20251112,193500,20.199,20.211,20.1015,20.103,2038.1666646284998,0
PSNY.US,5,20251112,194000,20.103,20.34,20.1,20.205,6786.899993213099,0
PSNY.US,5,20251112,194500,20.193,20.391,20.013,20.391,2250.5666644160997,0
PSNY.US,5,20251112,195000,20.358,20.388,20.1705,20.175,1310.0333320232999,0
PSNY.US,5,20251112,195500,20.265,20.2686,20.169,20.22,3386.3333299469996,0
PSNY.US,5,20251112,200000,20.22,20.22,20.157,20.1834,1530.9333318023998,0
PSNY.US,5,20251112,200500,20.1825,20.223,20.16,20.223,9010.999990989,0
PSNY.US,5,20251112,201000,20.226,20.379,20.175,20.361,13507.799986492199,0
PSNY.US,5,20251112,201500,20.379,20.397,20.202,20.397,2250.3999977495996,0
PSNY.US,5,20251112,202000,20.3978,20.4,20.397,20.4,2095.3666645712997,0
PSNY.US,5,20251112,202500,20.4,20.4,20.199,20.337,9674.1333236592,0
PSNY.US,5,20251112,203000,20.337,20.37,20.31,20.31,122.56666654409999,0
PSNY.US,5,20251112,203500,20.31,20.367,20.262,20.292,1295.1666653715,0
PSNY.US,5,20251112,204000,20.292,20.295,20.226,20.244,4626.166662040499,0
PSNY.US,5,20251112,204500,20.25,20.265,20.19,20.22,4820.299995179699,0
PSNY.US,5,20251112,205000,20.24,20.2455,20.24,20.2455,1960.8333313724997,0
PSNY.US,5,20251112,205500,20.2455,20.334,20.2455,20.3115,9029.499990970498,0
PSNY.US,5,20251112,210000,20.3115,20.325,20.304,20.319,3820.9333295123997,0
PSNY.US,5,20251112,210500,20.316,20.319,20.256,20.28,3300.4666633661996,0
PSNY.US,5,20251112,211000,20.274,20.283,20.22,20.262,704.8333326285,0
PSNY.US,5,20251112,211500,20.259,20.286,20.2575,20.283,2606.8666640598,0
PSNY.US,5,20251112,212000,20.283,20.331,20.2395,20.325,9095.2999909047,0
PSNY.US,5,20251112,212500,20.3265,20.391,20.223,20.244,8124.099991875899,0
PSNY.US,5,20251112,213000,20.247,20.247,20.244,20.2455,4007.0999959928995,0
PSNY.US,5,20251112,213500,20.2455,20.2455,20.088,20.1,5530.866661135799,0
PSNY.US,5,20251112,214000,20.103,20.349,20.1008,20.136,10019.2333233141,0
PSNY.US,5,20251112,214500,20.136,20.253,20.133,20.223,12964.999987034998,0
PSNY.US,5,20251112,215000,20.226,20.364,20.2238,20.3625,8873.666657793,0
PSNY.US,5,20251112,215500,20.3625,20.364,20.133,20.133,21690.666644975998,0
PSNY.US,5,20251113,153000,20.235,20.553,20.232,20.484,4869.899995130099,0
PSNY.US,5,20251113,153500,20.493,20.493,20.466,20.469,2380.9999976189997,0
PSNY.US,5,20251113,154000,20.472,20.832,20.4645,20.5583,7035.0999929649,0
PSNY.US,5,20251113,154500,20.628,20.7,20.481,20.598,17392.4333159409,0
PSNY.US,5,20251113,155000,20.598,20.604,20.472,20.472,1493.9333318394,0
PSNY.US,5,20251113,155500,20.469,20.469,20.1,20.109,5737.833327595499,0
PSNY.US,5,20251113,160000,20.112,20.112,19.884,19.98,10269.1333230642,0
PSNY.US,5,20251113,160500,19.971,20.253,19.971,20.172,6018.966660647699,0
PSNY.US,5,20251113,161000,20.1765,20.1765,20.1,20.115,609.7333327235999,0
PSNY.US,5,20251113,161500,20.109,20.112,19.962,19.962,1769.9999982299998,0
PSNY.US,5,20251113,162000,19.953,19.956,19.8,19.869,6364.033326969299,0
PSNY.US,5,20251113,162500,19.866,19.9305,19.548,19.653,4119.499995880499,0
PSNY.US,5,20251113,163000,19.653,19.656,19.503,19.509,2192.0999978079,0
PSNY.US,5,20251113,163500,19.5105,19.518,19.5069,19.5165,2665.8333306675,0
PSNY.US,5,20251113,164000,19.5165,19.602,19.5165,19.563,3351.5999966483996,0
PSNY.US,5,20251113,164500,19.5555,19.563,19.524,19.527,1246.1333320872,0
PSNY.US,5,20251113,165000,19.527,19.527,19.5,19.5015,2960.5666637061,0
PSNY.US,5,20251113,165500,19.503,19.503,19.5,19.5,3107.2333302260995,0
PSNY.US,5,20251113,170000,19.503,19.503,19.203,19.227,15087.066651579598,0
PSNY.US,5,20251113,170500,19.218,19.23,19.095,19.113,11498.566655168099,0
PSNY.US,5,20251113,171000,19.113,19.125,19.05,19.0515,3608.0999963919,0
PSNY.US,5,20251113,171500,19.053,19.227,19.05,19.083,3953.4666627131996,0
PSNY.US,5,20251113,172000,19.083,19.089,18.903,18.927,12179.199987820799,0
PSNY.US,5,20251113,172500,18.906,18.924,18.9,18.9,3716.5999962834,0
PSNY.US,5,20251113,173000,18.903,18.915,18.9,18.9098,3825.6999961742995,0
PSNY.US,5,20251113,173500,18.9105,18.915,18.6338,18.783,23427.633309905697,0
PSNY.US,5,20251113,174000,18.771,18.777,18.645,18.7155,1843.0999981568998,0
PSNY.US,5,20251113,174500,18.717,18.741,18.7155,18.7185,580.5999994194,0
PSNY.US,5,20251113,175000,18.7185,18.723,18.603,18.609,4800.5999951994,0
PSNY.US,5,20251113,175500,18.606,18.609,18.4695,18.534,13925.933319407399,0
PSNY.US,5,20251113,180000,18.543,18.708,18.543,18.675,12335.4333209979,0
PSNY.US,5,20251113,180500,18.675,18.888,18.6735,18.732,1924.0999980758997,0
PSNY.US,5,20251113,181000,18.735,18.735,18.636,18.66,2688.8666639778,0
PSNY.US,5,20251113,181500,18.663,18.696,18.663,18.681,1877.0666647895998,0
PSNY.US,5,20251113,182000,18.684,18.864,18.681,18.8543,6332.433327000899,0
PSNY.US,5,20251113,182500,18.855,18.864,18.783,18.8508,3160.6666635059996,0
PSNY.US,5,20251113,183000,18.864,18.864,18.822,18.8445,879.6666657869999,0
PSNY.US,5,20251113,183500,18.8415,18.843,18.834,18.8355,2215.8999977841,0
PSNY.US,5,20251113,184000,18.8355,18.837,18.69,18.753,3520.5333298128,0
PSNY.US,5,20251113,184500,18.771,18.807,18.735,18.7425,926.4333324068999,0
PSNY.US,5,20251113,185000,18.744,18.777,18.744,18.7755,4299.533329033799,0
PSNY.US,5,20251113,185500,18.7755,18.777,18.771,18.777,2505.5999974943998,0
PSNY.US,5,20251113,190000,18.777,18.828,18.63,18.657,13540.966653125699,0
PSNY.US,5,20251113,190500,18.651,18.66,18.6285,18.66,1814.1999981857998,0
PSNY.US,5,20251113,191000,18.72,18.741,18.63,18.669,2349.5666643171,0
PSNY.US,5,20251113,191500,18.675,18.675,18.66,18.6615,1092.0999989078998,0
PSNY.US,5,20251113,192000,18.6615,18.678,18.45,18.4718,7588.0666590785995,0
PSNY.US,5,20251113,192500,18.4725,18.537,18.4718,18.537,3237.8666634287997,0
PSNY.US,5,20251113,193000,18.5355,18.57,18.477,18.5094,3717.5333296157996,0
PSNY.US,5,20251113,193500,18.4875,18.51,18.4863,18.4935,1101.3999988986,0
PSNY.US,5,20251113,194000,18.4935,18.495,18.492,18.492,1547.5999984523999,0
PSNY.US,5,20251113,194500,18.4935,18.495,18.489,18.495,2226.8666644398,0
PSNY.US,5,20251113,195000,18.495,18.6,18.474,18.486,5901.7333274316,0
PSNY.US,5,20251113,195500,18.486,18.642,18.483,18.588,4010.4333293228997,0
PSNY.US,5,20251113,200000,18.591,18.855,18.588,18.6225,1733.7666649328999,0
PSNY.US,5,20251113,200500,18.6225,18.624,18.621,18.624,2027.3666646392999,0
PSNY.US,5,20251113,201000,18.624,18.624,18.54,18.5955,4694.333328639,0
PSNY.US,5,20251113,201500,18.594,18.597,18.594,18.597,798.4333325348999,0
PSNY.US,5,20251113,202000,18.5955,18.642,18.5955,18.636,1918.3333314149997,0
PSNY.US,5,20251113,202500,18.666,18.807,18.663,18.807,2461.0333308722998,0
PSNY.US,5,20251113,203000,18.81,18.9,18.804,18.852,2184.3666644822997,0
PSNY.US,5,20251113,203500,18.855,18.855,18.852,18.8547,1869.7333314635998,0
PSNY.US,5,20251113,204000,18.8546,18.855,18.8475,18.849,3290.3999967095997,0
PSNY.US,5,20251113,204500,18.849,18.849,18.846,18.849,2270.1666643965,0
PSNY.US,5,20251113,205000,18.8475,18.849,18.846,18.849,3272.3333300609997,0
PSNY.US,5,20251113,205500,18.8475,18.849,18.846,18.8468,1457.3666652092998,0
PSNY.US,5,20251113,210000,18.849,18.849,18.8408,18.8415,1599.7666650668998,0
PSNY.US,5,20251113,210500,18.843,18.843,18.84,18.84,1418.1666652484998,0
PSNY.US,5,20251113,211000,18.843,18.9,18.753,18.792,7519.7666591469,0
PSNY.US,5,20251113,211500,18.822,18.822,18.753,18.765,6171.0666604955995,0
PSNY.US,5,20251113,212000,18.765,18.795,18.762,18.795,10450.666656215999,0
PSNY.US,5,20251113,212500,18.804,18.873,18.804,18.837,12278.566654388098,0
PSNY.US,5,20251113,213000,18.834,18.834,18.633,18.636,3781.666662885,0
PSNY.US,5,20251113,213500,18.615,18.633,18.615,18.624,3296.8999967030995,0
PSNY.US,5,20251113,214000,18.624,18.729,18.624,18.714,10918.999989081,0
PSNY.US,5,20251113,214500,18.6825,18.684,18.651,18.669,2412.6999975872995,0
PSNY.US,5,20251113,215000,18.669,18.714,18.633,18.681,4717.766661948899,0
PSNY.US,5,20251113,215500,18.684,18.81,18.669,18.801,2891.2333304421,0
PSNY.US,5,20251114,153000,18.33,18.597,17.967,17.967,17678.0666489886,0
PSNY.US,5,20251114,153500,17.928,18,17.67,17.973,10413.466656253198,0
PSNY.US,5,20251114,154000,17.9715,18,17.862,17.979,6102.966660563699,0
PSNY.US,5,20251114,154500,17.982,18,17.85,17.8845,6476.266660190399,0
PSNY.US,5,20251114,155000,17.88,17.889,17.754,17.766,7283.166659383499,0
PSNY.US,5,20251114,155500,17.757,17.808,17.4,17.496,14050.1999859498,0
