<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTCT.US,5,20251031,205500,68.295,68.68,68.26,68.31,210645,0
PTCT.US,5,20251103,153000,67.86,69.1,67.86,68.79,20082,0
PTCT.US,5,20251103,153500,68.785,69.235,68.15,68.525,12681,0
PTCT.US,5,20251103,154000,68.525,68.79,67.44,67.44,19960,0
PTCT.US,5,20251103,154500,67.44,67.53,66.885,67.09,17430,0
PTCT.US,5,20251103,155000,67.305,67.64,66.91,66.91,9230,0
PTCT.US,5,20251103,155500,66.92,67.145,66.64,66.81,3473,0
PTCT.US,5,20251103,160000,66.56,66.745,66.1,66.11,11929,0
PTCT.US,5,20251103,160500,66.155,66.705,66.155,66.52,16524,0
PTCT.US,5,20251103,161000,66.6,66.73,66.36,66.36,4524,0
PTCT.US,5,20251103,161500,66.34,66.73,66.12,66.215,10562,0
PTCT.US,5,20251103,162000,66.13,66.93,66.13,66.765,11582,0
PTCT.US,5,20251103,162500,66.765,66.99,66.31,66.545,9130,0
PTCT.US,5,20251103,163000,66.495,66.88,66.29,66.575,22674,0
PTCT.US,5,20251103,163500,66.3,66.41,66.14,66.34,3656,0
PTCT.US,5,20251103,164000,66.2,67,66.17,66.36,11220,0
PTCT.US,5,20251103,164500,66.36,66.77,66.35,66.59,7404,0
PTCT.US,5,20251103,165000,66.38,66.58,66.36,66.4,2327,0
PTCT.US,5,20251103,165500,66.48,67,66.48,66.97,14803,0
PTCT.US,5,20251103,170000,66.925,66.93,66.74,66.9295,2772,0
PTCT.US,5,20251103,170500,66.82,66.88,66.7,66.74,3584,0
PTCT.US,5,20251103,171000,66.75,66.75,66.51,66.68,4618,0
PTCT.US,5,20251103,171500,66.68,67,66.67,66.88,5327,0
PTCT.US,5,20251103,172000,66.89,66.93,66.75,66.93,2062,0
PTCT.US,5,20251103,172500,67.005,67.03,67.005,67.03,202,0
PTCT.US,5,20251103,173000,66.93,67.03,66.9,66.97,2637,0
PTCT.US,5,20251103,173500,67.03,67.06,66.995,67.055,600,0
PTCT.US,5,20251103,174000,67.175,67.1864,66.96,66.96,5239,0
PTCT.US,5,20251103,174500,66.91,66.9825,66.795,66.795,1612,0
PTCT.US,5,20251103,175000,66.73,66.86,66.73,66.7725,900,0
PTCT.US,5,20251103,175500,66.77,67.075,66.75,66.985,7327,0
PTCT.US,5,20251103,180000,66.96,67,66.82,66.86,1496,0
PTCT.US,5,20251103,180500,66.86,67.0456,66.84,67.0456,1770,0
PTCT.US,5,20251103,181000,66.88,66.88,66.65,66.83,3457,0
PTCT.US,5,20251103,181500,66.865,67.2,66.81,67.125,3967,0
PTCT.US,5,20251103,182000,67.05,67.05,66.91,66.96,1000,0
PTCT.US,5,20251103,182500,66.96,66.98,66.88,66.96,1026,0
PTCT.US,5,20251103,183000,66.975,67.245,66.975,67.12,1877,0
PTCT.US,5,20251103,183500,67.09,67.1,66.97,67.055,1600,0
PTCT.US,5,20251103,184000,67.09,67.09,67.09,67.09,100,0
PTCT.US,5,20251103,184500,67.145,67.155,67.145,67.155,200,0
PTCT.US,5,20251103,185000,67.05,67.145,67.02,67.02,5097,0
PTCT.US,5,20251103,185500,67.065,67.065,66.89,66.89,800,0
PTCT.US,5,20251103,190000,66.96,66.96,66.7,66.7,1400,0
PTCT.US,5,20251103,190500,66.66,66.88,66.59,66.725,3203,0
PTCT.US,5,20251103,191000,66.725,66.73,66.52,66.595,3230,0
PTCT.US,5,20251103,191500,66.52,66.69,66.52,66.6,5100,0
PTCT.US,5,20251103,192000,66.56,66.56,66.47,66.47,1412,0
PTCT.US,5,20251103,192500,66.46,66.47,66.4,66.452,1503,0
PTCT.US,5,20251103,193000,66.5,66.62,66.5,66.62,1100,0
PTCT.US,5,20251103,193500,66.6,67.1935,66.6,67.16,7945,0
PTCT.US,5,20251103,194000,67.14,67.185,66.98,67.14,3210,0
PTCT.US,5,20251103,194500,67.06,67.18,66.93,66.99,3268,0
PTCT.US,5,20251103,195000,66.99,67.09,66.99,67.09,900,0
PTCT.US,5,20251103,195500,67.2015,67.2015,67.125,67.125,1046,0
PTCT.US,5,20251103,200000,67.18,67.33,67.165,67.33,3998,0
PTCT.US,5,20251103,200500,67.2725,67.42,67.265,67.405,4653,0
PTCT.US,5,20251103,201000,67.42,67.47,67.39,67.46,2174,0
PTCT.US,5,20251103,201500,67.52,67.66,67.46,67.46,8236,0
PTCT.US,5,20251103,202000,67.56,67.71,67.56,67.635,3009,0
PTCT.US,5,20251103,202500,67.635,67.77,67.6,67.68,7802,0
PTCT.US,5,20251103,203000,67.73,67.8099,67.59,67.69,6708,0
PTCT.US,5,20251103,203500,67.69,67.71,67.61,67.66,1600,0
PTCT.US,5,20251103,204000,67.71,67.7399,67.5,67.52,4116,0
PTCT.US,5,20251103,204500,67.525,67.62,67.525,67.62,1113,0
PTCT.US,5,20251103,205000,67.6028,67.71,67.52,67.54,11694,0
PTCT.US,5,20251103,205500,67.59,67.72,67.59,67.64,8952,0
PTCT.US,5,20251103,210000,67.648,67.93,67.56,67.705,5282,0
PTCT.US,5,20251103,210500,67.69,67.71,67.52,67.53,2000,0
PTCT.US,5,20251103,211000,67.52,67.93,67.52,67.8025,12296,0
PTCT.US,5,20251103,211500,67.73,67.8544,67.73,67.78,2711,0
PTCT.US,5,20251103,212000,67.835,67.835,67.69,67.695,2031,0
PTCT.US,5,20251103,212500,67.675,67.72,67.515,67.55,3426,0
PTCT.US,5,20251103,213000,67.58,67.7,67.57,67.65,1883,0
PTCT.US,5,20251103,213500,67.64,67.76,67.62,67.715,1311,0
PTCT.US,5,20251103,214000,67.78,67.91,67.78,67.905,4308,0
PTCT.US,5,20251103,214500,67.91,67.98,67.89,67.91,5935,0
PTCT.US,5,20251103,215000,67.9,67.97,67.745,67.78,7944,0
PTCT.US,5,20251103,215500,67.81,67.95,67.77,67.94,23560,0
PTCT.US,5,20251104,153000,66.88,67.275,66.47,66.7,6927,0
PTCT.US,5,20251104,153500,66.37,66.89,66.215,66.3,1200,0
PTCT.US,5,20251104,154000,66.34,67.19,66.32,66.785,9105,0
PTCT.US,5,20251104,154500,66.7,67.42,66.69,67.42,6195,0
PTCT.US,5,20251104,155000,67.365,67.81,67.365,67.65,7422,0
PTCT.US,5,20251104,155500,67.61,67.61,67.12,67.12,5119,0
PTCT.US,5,20251104,160000,67.12,67.69,67.12,67.69,5626,0
PTCT.US,5,20251104,160500,67.66,67.84,67.57,67.685,2571,0
PTCT.US,5,20251104,161000,67.56,67.56,67.28,67.315,3434,0
PTCT.US,5,20251104,161500,67.425,67.6,67.23,67.545,2501,0
PTCT.US,5,20251104,162000,67.58,67.75,67.37,67.75,2919,0
PTCT.US,5,20251104,162500,67.83,68.175,67.83,68.175,4486,0
PTCT.US,5,20251104,163000,68.07,68.28,68.0125,68.0125,6415,0
PTCT.US,5,20251104,163500,67.98,67.98,67.81,67.82,3424,0
PTCT.US,5,20251104,164000,67.8,67.8,67.65,67.79,3124,0
PTCT.US,5,20251104,164500,67.715,67.72,67.56,67.64,3753,0
PTCT.US,5,20251104,165000,67.695,67.715,67.63,67.675,1900,0
PTCT.US,5,20251104,165500,67.695,67.7025,67.63,67.695,1451,0
PTCT.US,5,20251104,170000,67.815,67.8762,67.79,67.83,1180,0
PTCT.US,5,20251104,170500,67.78,67.82,67.65,67.68,2822,0
PTCT.US,5,20251104,171000,67.65,67.84,67.6,67.84,2135,0
PTCT.US,5,20251104,171500,67.79,68.02,67.72,67.73,4309,0
PTCT.US,5,20251104,172000,67.88,67.88,67.84,67.84,625,0
PTCT.US,5,20251104,172500,67.76,67.905,67.72,67.86,2737,0
PTCT.US,5,20251104,173000,67.87,68.07,67.81,67.81,3948,0
PTCT.US,5,20251104,173500,67.825,68,67.78,67.84,1812,0
PTCT.US,5,20251104,174000,67.84,68.04,67.8,67.96,2887,0
PTCT.US,5,20251104,174500,68,68,67.89,67.93,3082,0
PTCT.US,5,20251104,175000,67.86,68.12,67.86,68.01,2036,0
PTCT.US,5,20251104,175500,68,68.31,68,68.265,17092,0
PTCT.US,5,20251104,180000,68.295,68.57,68.25,68.395,4206,0
PTCT.US,5,20251104,180500,68.28,68.6,68.28,68.51,1787,0
PTCT.US,5,20251104,181000,68.57,68.65,68.49,68.52,1626,0
PTCT.US,5,20251104,181500,68.565,68.65,68.35,68.36,6609,0
PTCT.US,5,20251104,182000,68.46,68.535,68.32,68.52,1500,0
PTCT.US,5,20251104,182500,68.51,68.7385,68.5,68.68,2839,0
PTCT.US,5,20251104,183000,68.72,68.72,68.54,68.54,1800,0
PTCT.US,5,20251104,183500,68.5741,68.68,68.48,68.68,2817,0
PTCT.US,5,20251104,184000,68.68,68.78,68.63,68.63,4254,0
PTCT.US,5,20251104,184500,68.76,68.8,68.615,68.615,2305,0
PTCT.US,5,20251104,185000,68.6,68.65,68.5,68.54,6942,0
PTCT.US,5,20251104,185500,68.53,68.67,68.47,68.58,5290,0
PTCT.US,5,20251104,190000,68.48,68.68,68.46,68.58,12624,0
PTCT.US,5,20251104,190500,68.635,68.8,68.635,68.8,6172,0
PTCT.US,5,20251104,191000,68.79,68.79,68.6,68.645,14064,0
PTCT.US,5,20251104,191500,68.645,68.675,68.635,68.645,3163,0
PTCT.US,5,20251104,192000,68.68,68.74,68.58,68.68,4420,0
PTCT.US,5,20251104,192500,68.68,68.69,68.52,68.58,4989,0
PTCT.US,5,20251104,193000,68.635,68.67,68.44,68.47,7005,0
PTCT.US,5,20251104,193500,68.48,68.48,68.085,68.085,5519,0
PTCT.US,5,20251104,194000,68.01,68.085,67.88,67.95,1307,0
PTCT.US,5,20251104,194500,67.885,68.26,67.885,68.26,4139,0
PTCT.US,5,20251104,195000,68.13,68.37,68.0775,68.21,7534,0
PTCT.US,5,20251104,195500,68.26,68.38,68.19,68.38,6084,0
PTCT.US,5,20251104,200000,68.38,68.38,68.215,68.255,2781,0
PTCT.US,5,20251104,200500,68.23,68.335,68.23,68.23,9759,0
PTCT.US,5,20251104,201000,68.51,68.59,68.5,68.5,1000,0
PTCT.US,5,20251104,201500,68.51,68.62,68.51,68.575,3820,0
PTCT.US,5,20251104,202000,68.545,68.575,68.45,68.51,4706,0
PTCT.US,5,20251104,202500,68.56,68.56,68.28,68.29,3054,0
PTCT.US,5,20251104,203000,68.27,68.27,68.11,68.185,4442,0
PTCT.US,5,20251104,203500,68.1825,68.1825,67.94,68,3480,0
PTCT.US,5,20251104,204000,67.955,68.06,67.9,67.9,3739,0
PTCT.US,5,20251104,204500,67.92,67.97,67.86,67.91,3790,0
PTCT.US,5,20251104,205000,67.925,68.08,67.84,67.86,17497,0
PTCT.US,5,20251104,205500,67.86,68.005,67.83,67.995,4747,0
PTCT.US,5,20251104,210000,67.995,68.015,67.615,67.615,9203,0
PTCT.US,5,20251104,210500,67.615,67.97,67.6,67.95,5900,0
PTCT.US,5,20251104,211000,67.95,68.02,67.875,67.92,7190,0
PTCT.US,5,20251104,211500,67.96,67.9775,67.82,67.824,4456,0
PTCT.US,5,20251104,212000,67.78,68.02,67.71,67.9,8544,0
PTCT.US,5,20251104,212500,67.95,68.085,67.89,67.96,19460,0
PTCT.US,5,20251104,213000,67.985,67.985,67.54,67.56,21657,0
PTCT.US,5,20251104,213500,67.62,67.62,67.25,67.355,11163,0
PTCT.US,5,20251104,214000,67.445,67.555,67.21,67.33,10596,0
PTCT.US,5,20251104,214500,67.25,67.61,67.24,67.46,13790,0
PTCT.US,5,20251104,215000,67.43,67.55,67.28,67.355,24879,0
PTCT.US,5,20251104,215500,67.33,67.9,67.31,67.86,93861,0
PTCT.US,5,20251105,153000,70,73.8,69.4925,70.36,170658,0
PTCT.US,5,20251105,153500,70.3,70.3,67.67,69.09,22064,0
PTCT.US,5,20251105,154000,69.56,70.875,68.5701,70.875,24257,0
PTCT.US,5,20251105,154500,70.78,72.63,70.445,72.41,30294,0
PTCT.US,5,20251105,155000,72.41,72.72,71.12,72.4,12918,0
PTCT.US,5,20251105,155500,72.41,73.34,72.301,73,36886,0
PTCT.US,5,20251105,160000,72.925,73.51,72.405,73.405,41185,0
PTCT.US,5,20251105,160500,73.34,73.53,71.31,71.31,46561,0
PTCT.US,5,20251105,161000,71.63,72.04,71.28,71.73,10228,0
PTCT.US,5,20251105,161500,71.49,72.03,71.43,71.95,11903,0
PTCT.US,5,20251105,162000,71.84,72.135,71.285,72.13,12359,0
PTCT.US,5,20251105,162500,72.05,72.85,72,72.46,16522,0
PTCT.US,5,20251105,163000,72.28,72.68,72.12,72.15,86625,0
PTCT.US,5,20251105,163500,72.07,72.175,71.51,72.04,31557,0
PTCT.US,5,20251105,164000,72.045,72.185,71.65,71.925,16420,0
PTCT.US,5,20251105,164500,71.68,72.11,71.27,71.35,7759,0
PTCT.US,5,20251105,165000,71.4,71.75,71.4,71.55,3696,0
PTCT.US,5,20251105,165500,71.365,71.525,71.15,71.42,8452,0
PTCT.US,5,20251105,170000,71.3692,71.685,71.21,71.685,13631,0
PTCT.US,5,20251105,170500,71.685,71.85,71.55,71.85,16592,0
PTCT.US,5,20251105,171000,71.78,72.01,71.75,71.91,6479,0
PTCT.US,5,20251105,171500,71.91,72.06,71.78,71.94,7487,0
PTCT.US,5,20251105,172000,72.01,72.72,71.78,72.72,23348,0
PTCT.US,5,20251105,172500,72.72,72.77,72.42,72.68,9928,0
PTCT.US,5,20251105,173000,72.615,72.95,72.23,72.39,18653,0
PTCT.US,5,20251105,173500,72.31,72.55,72.21,72.55,7683,0
PTCT.US,5,20251105,174000,72.555,72.63,72.265,72.45,8447,0
PTCT.US,5,20251105,174500,72.415,72.815,72.28,72.28,15612,0
PTCT.US,5,20251105,175000,72.4,72.9,72.26,72.66,7046,0
PTCT.US,5,20251105,175500,72.6575,72.8,72.49,72.73,121800,0
PTCT.US,5,20251105,180000,72.7475,73.37,72.58,72.99,19941,0
PTCT.US,5,20251105,180500,72.97,73.1285,72.71,72.86,8437,0
PTCT.US,5,20251105,181000,72.85,72.935,72.2,72.67,119144,0
PTCT.US,5,20251105,181500,72.6,72.98,72.5,72.98,11064,0
PTCT.US,5,20251105,182000,72.95,73.1141,72.75,72.9,10012,0
PTCT.US,5,20251105,182500,72.9,73.69,72.79,73.55,16660,0
PTCT.US,5,20251105,183000,73.47,73.66,73.04,73.1978,11795,0
PTCT.US,5,20251105,183500,72.96,73.36,72.96,73.2075,19526,0
PTCT.US,5,20251105,184000,73.16,73.28,72.73,72.75,6098,0
PTCT.US,5,20251105,184500,72.8075,72.82,72.7,72.7,1204,0
PTCT.US,5,20251105,185000,72.81,72.81,72.54,72.65,4899,0
PTCT.US,5,20251105,185500,72.75,72.75,72.43,72.56,7287,0
PTCT.US,5,20251105,190000,72.46,72.55,72.45,72.53,1438,0
PTCT.US,5,20251105,190500,72.6,72.6,72.24,72.32,6575,0
PTCT.US,5,20251105,191000,72.19,72.39,72.19,72.36,6255,0
PTCT.US,5,20251105,191500,72.43,72.57,72.385,72.57,8148,0
PTCT.US,5,20251105,192000,72.55,72.67,72.42,72.42,5738,0
PTCT.US,5,20251105,192500,72.34,72.4,72,72.01,7882,0
PTCT.US,5,20251105,193000,72.03,72.12,71.79,71.79,6761,0
PTCT.US,5,20251105,193500,71.83,71.865,71.67,71.72,4101,0
PTCT.US,5,20251105,194000,71.72,71.73,71.35,71.46,8485,0
PTCT.US,5,20251105,194500,71.38,71.56,71.165,71.165,9081,0
PTCT.US,5,20251105,195000,71.11,71.22,71.06,71.12,4200,0
PTCT.US,5,20251105,195500,71.06,71.31,70.84,70.91,7117,0
PTCT.US,5,20251105,200000,70.84,71.03,70.83,70.95,1905,0
PTCT.US,5,20251105,200500,70.95,71.25,70.89,70.89,22628,0
PTCT.US,5,20251105,201000,70.97,71.12,70.92,71.03,7453,0
PTCT.US,5,20251105,201500,71.025,71.18,70.8,71.13,25087,0
PTCT.US,5,20251105,202000,71.135,71.135,70.84,70.84,4684,0
PTCT.US,5,20251105,202500,70.9175,71.12,70.76,70.76,14362,0
PTCT.US,5,20251105,203000,70.77,70.83,70.52,70.575,15037,0
PTCT.US,5,20251105,203500,70.54,70.65,70.24,70.32,9257,0
PTCT.US,5,20251105,204000,70.29,70.53,70.21,70.48,10342,0
PTCT.US,5,20251105,204500,70.45,70.62,70.23,70.26,24796,0
PTCT.US,5,20251105,205000,70.2875,70.49,70.1901,70.43,10037,0
PTCT.US,5,20251105,205500,70.37,70.51,70.26,70.44,11355,0
PTCT.US,5,20251105,210000,70.33,70.7,70.29,70.635,13344,0
PTCT.US,5,20251105,210500,70.635,70.635,70.16,70.515,19338,0
PTCT.US,5,20251105,211000,70.43,70.52,70.2,70.435,10655,0
PTCT.US,5,20251105,211500,70.34,70.46,70.12,70.21,13409,0
PTCT.US,5,20251105,212000,70.12,70.3,70.04,70.255,11023,0
PTCT.US,5,20251105,212500,70.255,70.51,70.1225,70.42,15247,0
PTCT.US,5,20251105,213000,70.435,70.495,70.01,70.02,12955,0
PTCT.US,5,20251105,213500,70.02,70.68,70,70.46,78188,0
PTCT.US,5,20251105,214000,70.42,70.67,70.22,70.67,15911,0
PTCT.US,5,20251105,214500,70.65,71.325,70.5,71.2,17434,0
PTCT.US,5,20251105,215000,71.25,71.735,71.04,71.515,50357,0
PTCT.US,5,20251105,215500,71.54,72.04,71.45,71.79,145991,0
PTCT.US,5,20251106,153000,71.79,73.05,71.79,72.875,17114,0
PTCT.US,5,20251106,153500,73.35,73.35,72.7,72.945,15668,0
PTCT.US,5,20251106,154000,72.54,72.84,72.03,72.66,14516,0
PTCT.US,5,20251106,154500,72.58,73.17,72.57,73.08,40629,0
PTCT.US,5,20251106,155000,73.35,73.35,72.83,73.175,15877,0
PTCT.US,5,20251106,155500,73.19,73.19,72.735,72.86,9137,0
PTCT.US,5,20251106,160000,72.73,73.04,72.73,72.76,2986,0
PTCT.US,5,20251106,160500,72.72,73.02,72.25,72.37,5849,0
PTCT.US,5,20251106,161000,72.26,72.71,72.26,72.71,4149,0
PTCT.US,5,20251106,161500,72.5,72.745,72.49,72.745,2767,0
PTCT.US,5,20251106,162000,72.735,73.08,72.735,73.07,7857,0
PTCT.US,5,20251106,162500,73.075,73.98,73.055,73.685,44582,0
PTCT.US,5,20251106,163000,73.58,73.755,73.36,73.5901,4153,0
PTCT.US,5,20251106,163500,73.59,73.59,73.15,73.24,6961,0
PTCT.US,5,20251106,164000,73.2,73.4499,72.9501,73.23,5564,0
PTCT.US,5,20251106,164500,73.235,73.25,72.84,73.03,4571,0
PTCT.US,5,20251106,165000,73,73.15,72.71,73.095,7724,0
PTCT.US,5,20251106,165500,73.095,73.245,72.69,73.14,12246,0
PTCT.US,5,20251106,170000,73.03,73.54,72.96,73.415,5342,0
PTCT.US,5,20251106,170500,73.28,73.53,73.28,73.35,1500,0
PTCT.US,5,20251106,171000,73.41,73.41,73.05,73.19,6515,0
PTCT.US,5,20251106,171500,73.25,73.33,71.97,73.015,128096,0
PTCT.US,5,20251106,172000,72.98,73.22,72.98,73.095,6431,0
PTCT.US,5,20251106,172500,73.1,73.18,72.95,73.18,5830,0
PTCT.US,5,20251106,173000,73.19,73.32,72.98,73.29,1913,0
PTCT.US,5,20251106,173500,73.307,73.355,73.19,73.285,3600,0
PTCT.US,5,20251106,174000,73.21,73.39,73.17,73.295,2703,0
PTCT.US,5,20251106,174500,73.24,73.285,72.99,73.02,3190,0
PTCT.US,5,20251106,175000,73.21,73.33,73.07,73.17,7728,0
PTCT.US,5,20251106,175500,73.01,73.07,72.9,72.995,4793,0
PTCT.US,5,20251106,180000,73.09,73.09,72.46,72.47,3405,0
PTCT.US,5,20251106,180500,72.59,72.625,72.46,72.51,1133,0
PTCT.US,5,20251106,181000,72.55,72.5775,72.27,72.27,1601,0
PTCT.US,5,20251106,181500,72.22,72.36,72.19,72.215,1800,0
PTCT.US,5,20251106,182000,72.29,72.325,71.96,71.96,3604,0
PTCT.US,5,20251106,182500,71.84,72.13,71.36,72.02,38373,0
PTCT.US,5,20251106,183000,71.87,71.94,71.79,71.81,1000,0
PTCT.US,5,20251106,183500,71.98,72.37,71.88,72.07,4669,0
PTCT.US,5,20251106,184000,72.155,72.155,71.78,71.78,2846,0
PTCT.US,5,20251106,184500,71.71,71.94,71.61,71.695,1600,0
PTCT.US,5,20251106,185000,71.74,71.82,71.69,71.76,2083,0
PTCT.US,5,20251106,185500,71.8759,71.93,71.74,71.74,2366,0
PTCT.US,5,20251106,190000,71.89,72.22,71.7765,71.7765,12171,0
PTCT.US,5,20251106,190500,71.83,71.83,71.7,71.79,3986,0
PTCT.US,5,20251106,191000,71.805,71.93,71.68,71.85,1970,0
PTCT.US,5,20251106,191500,71.865,71.865,71.59,71.605,2613,0
PTCT.US,5,20251106,192000,71.55,71.79,71.55,71.79,1047,0
PTCT.US,5,20251106,192500,71.76,71.9,71.73,71.73,1830,0
PTCT.US,5,20251106,193000,71.84,71.856,71.72,71.78,1814,0
PTCT.US,5,20251106,193500,71.805,72.26,71.805,72.12,18502,0
PTCT.US,5,20251106,194000,72.07,72.12,72.03,72.12,4032,0
PTCT.US,5,20251106,194500,72.11,72.18,71.97,72.11,1700,0
PTCT.US,5,20251106,195000,72.22,72.32,71.865,71.9,9431,0
PTCT.US,5,20251106,195500,71.93,71.96,71.72,71.73,5878,0
PTCT.US,5,20251106,200000,71.66,71.79,71.65,71.79,2759,0
PTCT.US,5,20251106,200500,71.77,71.95,71.77,71.92,1400,0
PTCT.US,5,20251106,201000,71.855,72.065,71.8,72.04,4395,0
PTCT.US,5,20251106,201500,72.03,72.19,71.98,72.165,3231,0
PTCT.US,5,20251106,202000,72.11,72.28,72.05,72.05,2152,0
PTCT.US,5,20251106,202500,72.175,72.27,72.03,72.17,2120,0
PTCT.US,5,20251106,203000,72.275,72.3,72.09,72.13,4199,0
PTCT.US,5,20251106,203500,72.15,72.23,72.15,72.195,2475,0
PTCT.US,5,20251106,204000,72.195,72.49,72.19,72.49,1200,0
PTCT.US,5,20251106,204500,72.4,72.525,72.08,72.14,4380,0
PTCT.US,5,20251106,205000,72.16,72.3,71.95,72.06,3510,0
PTCT.US,5,20251106,205500,72.02,72.05,71.78,71.79,6294,0
PTCT.US,5,20251106,210000,71.81,71.855,71.75,71.8,2048,0
PTCT.US,5,20251106,210500,71.79,71.93,71.77,71.9,2383,0
PTCT.US,5,20251106,211000,71.9,72.06,71.75,72.06,4121,0
PTCT.US,5,20251106,211500,71.99,72.03,71.8,71.97,4570,0
PTCT.US,5,20251106,212000,71.92,72.09,71.81,71.85,3132,0
PTCT.US,5,20251106,212500,71.835,71.985,71.79,71.81,7156,0
PTCT.US,5,20251106,213000,71.81,71.95,71.78,71.78,6033,0
PTCT.US,5,20251106,213500,71.78,71.88,71.69,71.735,4537,0
PTCT.US,5,20251106,214000,71.735,71.9,71.71,71.75,5750,0
PTCT.US,5,20251106,214500,71.81,71.925,71.59,71.63,15364,0
PTCT.US,5,20251106,215000,71.65,72,71.65,71.865,31265,0
PTCT.US,5,20251106,215500,71.97,72.775,71.92,72.67,128196,0
PTCT.US,5,20251107,153000,72.16,72.485,71.46,72.21,24180,0
PTCT.US,5,20251107,153500,72.21,72.85,71.555,71.565,25408,0
PTCT.US,5,20251107,154000,71.606,71.93,71.435,71.825,5284,0
PTCT.US,5,20251107,154500,71.815,71.95,71.31,71.31,3203,0
PTCT.US,5,20251107,155000,71.365,71.445,70.83,71.23,5774,0
PTCT.US,5,20251107,155500,71.3,71.35,71.04,71.04,1700,0
PTCT.US,5,20251107,160000,71.01,71.135,70.87,70.97,2683,0
PTCT.US,5,20251107,160500,70.8601,71.075,70.56,71.075,8787,0
PTCT.US,5,20251107,161000,71.03,71.045,70.67,70.73,3106,0
PTCT.US,5,20251107,161500,70.75,70.865,70.52,70.61,12774,0
PTCT.US,5,20251107,162000,70.74,70.99,70.62,70.62,3818,0
PTCT.US,5,20251107,162500,70.61,71,70.61,70.78,7970,0
PTCT.US,5,20251107,163000,70.97,71.22,70.91,70.935,4163,0
PTCT.US,5,20251107,163500,70.77,70.83,70.14,70.22,3859,0
PTCT.US,5,20251107,164000,69.9935,70.196,69.9935,70.145,2005,0
PTCT.US,5,20251107,164500,70.24,70.26,69.9,70,3711,0
PTCT.US,5,20251107,165000,69.99,70.15,69.925,70.15,4345,0
PTCT.US,5,20251107,165500,69.975,70.19,69.725,69.9,7620,0
PTCT.US,5,20251107,170000,69.89,70.1,69.89,70,4234,0
PTCT.US,5,20251107,170500,69.95,70.065,69.95,70.065,1506,0
PTCT.US,5,20251107,171000,70.065,70.08,69.54,69.645,32659,0
PTCT.US,5,20251107,171500,69.54,69.81,69.225,69.755,19195,0
PTCT.US,5,20251107,172000,69.6,69.92,69.6,69.8,1935,0
PTCT.US,5,20251107,172500,69.73,69.775,69.62,69.7,1214,0
PTCT.US,5,20251107,173000,69.68,70.01,69.68,69.905,5104,0
PTCT.US,5,20251107,173500,69.74,69.74,69.63,69.66,1224,0
PTCT.US,5,20251107,174000,69.74,69.95,69.74,69.95,5691,0
PTCT.US,5,20251107,174500,70.025,70.025,69.71,69.74,1474,0
PTCT.US,5,20251107,175000,69.74,69.83,69.67,69.81,1757,0
PTCT.US,5,20251107,175500,69.71,69.71,69.53,69.585,2499,0
PTCT.US,5,20251107,180000,69.69,69.69,69.52,69.56,977,0
PTCT.US,5,20251107,180500,69.6,69.69,69.54,69.65,2432,0
PTCT.US,5,20251107,181000,69.645,69.68,69.415,69.4825,1820,0
PTCT.US,5,20251107,181500,69.47,69.61,69.44,69.475,2117,0
PTCT.US,5,20251107,182000,69.47,69.7,69.47,69.62,2359,0
PTCT.US,5,20251107,182500,69.66,69.695,69.54,69.54,2282,0
PTCT.US,5,20251107,183000,69.52,69.77,69.44,69.605,12381,0
PTCT.US,5,20251107,183500,69.7,69.7,69.42,69.42,7812,0
PTCT.US,5,20251107,184000,69.515,69.63,69.335,69.63,3813,0
PTCT.US,5,20251107,184500,69.65,69.9,69.65,69.81,2502,0
PTCT.US,5,20251107,185000,69.87,69.935,69.73,69.79,4728,0
PTCT.US,5,20251107,185500,69.825,70.1,69.825,70.06,3603,0
PTCT.US,5,20251107,190000,70.13,70.435,70.12,70.345,1632,0
PTCT.US,5,20251107,190500,70.23,70.3,70.15,70.17,900,0
PTCT.US,5,20251107,191000,70.23,70.34,70.1795,70.325,1227,0
PTCT.US,5,20251107,191500,70.375,70.45,70.07,70.45,4014,0
PTCT.US,5,20251107,192000,70.47,70.58,70.47,70.58,300,0
PTCT.US,5,20251107,192500,70.59,70.59,70.47,70.47,1545,0
PTCT.US,5,20251107,193000,70.53,70.56,70.51,70.55,700,0
PTCT.US,5,20251107,193500,70.6139,70.6139,70.43,70.46,2648,0
PTCT.US,5,20251107,194000,70.54,70.86,70.54,70.5469,5133,0
PTCT.US,5,20251107,194500,70.64,70.75,70.64,70.645,2154,0
PTCT.US,5,20251107,195000,70.57,70.64,70.5,70.605,2037,0
PTCT.US,5,20251107,195500,70.605,70.77,70.53,70.77,1670,0
PTCT.US,5,20251107,200000,70.8,70.89,70.79,70.845,1244,0
PTCT.US,5,20251107,200500,70.88,70.9,70.795,70.9,1141,0
PTCT.US,5,20251107,201000,70.91,71,70.905,70.93,1800,0
PTCT.US,5,20251107,201500,71,71.25,70.96,71.115,5240,0
PTCT.US,5,20251107,202000,71.21,71.345,71.135,71.17,5331,0
PTCT.US,5,20251107,202500,71.22,71.27,71.09,71.16,3124,0
PTCT.US,5,20251107,203000,71.13,71.3,71.09,71.26,6128,0
PTCT.US,5,20251107,203500,71.255,71.31,71.23,71.23,900,0
PTCT.US,5,20251107,204000,71.22,71.41,71.19,71.265,3963,0
