<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JCAP.US,5,20251112,210000,20.4528,20.4528,20.4528,20.4528,799,0
JCAP.US,5,20251112,210500,20.3851,20.47,20.3851,20.47,972,0
JCAP.US,5,20251112,211000,20.46,20.475,20.45,20.475,1439,0
JCAP.US,5,20251112,211500,20.5172,20.5172,20.3,20.3,849,0
JCAP.US,5,20251112,212000,20.305,20.5,20.3,20.33,14900,0
JCAP.US,5,20251112,212500,20.345,20.35,20.345,20.35,200,0
JCAP.US,5,20251112,213000,20.35,20.35,20.3,20.3417,800,0
JCAP.US,5,20251112,214000,20.325,20.325,20.325,20.325,200,0
JCAP.US,5,20251112,214500,20.31,20.31,20.27,20.275,1550,0
JCAP.US,5,20251112,215000,20.28,20.32,20.25,20.25,2169,0
JCAP.US,5,20251112,215500,20.26,20.27,20.16,20.24,9659,0
JCAP.US,5,20251113,153500,20.415,20.415,20.055,20.055,1779,0
JCAP.US,5,20251113,154000,20.08,20.08,20.08,20.08,200,0
JCAP.US,5,20251113,154500,20.08,20.37,20.08,20.37,2848,0
JCAP.US,5,20251113,155000,20.37,20.37,20.235,20.235,397,0
JCAP.US,5,20251113,155500,20.22,20.22,20.22,20.22,200,0
JCAP.US,5,20251113,160000,20.22,20.22,20.22,20.22,200,0
JCAP.US,5,20251113,160500,20.22,20.22,20.22,20.22,100,0
JCAP.US,5,20251113,161000,20.37,20.415,20.37,20.415,400,0
JCAP.US,5,20251113,162500,20.37,20.37,20.35,20.35,600,0
JCAP.US,5,20251113,163500,20.36,20.36,20.31,20.31,350,0
JCAP.US,5,20251113,164000,20.385,20.47,20.385,20.47,700,0
JCAP.US,5,20251113,164500,20.3015,20.3015,20.3015,20.3015,250,0
JCAP.US,5,20251113,165500,20.31,20.31,20.31,20.31,500,0
JCAP.US,5,20251113,170500,20.275,20.31,20.1801,20.22,1399,0
JCAP.US,5,20251113,171000,20.29,20.29,20.29,20.29,2817,0
JCAP.US,5,20251113,171500,20.3,20.395,20.285,20.325,136878,0
JCAP.US,5,20251113,172000,20.43,20.465,20.3,20.3162,116365,0
JCAP.US,5,20251113,172500,20.3,20.315,20.3,20.315,447,0
JCAP.US,5,20251113,174000,20.18,20.18,20.04,20.11,1509,0
JCAP.US,5,20251113,175000,20.145,20.145,20.145,20.145,100,0
JCAP.US,5,20251113,175500,20.065,20.065,20.065,20.065,100,0
JCAP.US,5,20251113,180500,20.23,20.23,20.21,20.225,311,0
JCAP.US,5,20251113,181000,20.065,20.065,20.065,20.065,100,0
JCAP.US,5,20251113,182500,20.13,20.13,20.06,20.06,300,0
JCAP.US,5,20251113,183000,20.11,20.12,20.11,20.12,700,0
JCAP.US,5,20251113,183500,20.08,20.08,20.08,20.08,175,0
JCAP.US,5,20251113,184500,20.045,20.045,20.045,20.045,100,0
JCAP.US,5,20251113,185500,19.8805,19.8805,19.8805,19.8805,1436,0
JCAP.US,5,20251113,190000,19.98,19.98,19.82,19.86,3439,0
JCAP.US,5,20251113,190500,19.86,19.925,19.86,19.925,200,0
JCAP.US,5,20251113,191000,19.96,19.96,19.96,19.96,100,0
JCAP.US,5,20251113,191500,19.975,19.975,19.975,19.975,102,0
JCAP.US,5,20251113,192500,19.91,19.91,19.91,19.91,100,0
JCAP.US,5,20251113,193000,19.88,19.88,19.88,19.88,100,0
JCAP.US,5,20251113,193500,19.75,19.75,19.75,19.75,100,0
JCAP.US,5,20251113,194000,19.76,19.87,19.76,19.87,2083,0
JCAP.US,5,20251113,195500,19.84,19.9,19.82,19.9,519,0
JCAP.US,5,20251113,200000,19.92,19.92,19.92,19.92,200,0
JCAP.US,5,20251113,200500,19.92,19.92,19.92,19.92,100,0
JCAP.US,5,20251113,201000,19.92,19.92,19.92,19.92,100,0
JCAP.US,5,20251113,201500,19.92,19.92,19.92,19.92,200,0
JCAP.US,5,20251113,202000,19.96,20,19.96,20,658,0
JCAP.US,5,20251113,202500,20.16,20.23,20.15,20.23,400,0
JCAP.US,5,20251113,203500,20.15,20.155,20.14,20.14,600,0
JCAP.US,5,20251113,204000,20.08,20.08,20.08,20.08,100,0
JCAP.US,5,20251113,204500,20.195,20.195,20.195,20.195,100,0
JCAP.US,5,20251113,205000,20.11,20.13,20.0201,20.085,6975,0
JCAP.US,5,20251113,205500,20.03,20.05,19.93,19.99,5912,0
JCAP.US,5,20251113,210000,19.9606,19.9606,19.8715,19.8715,5790,0
JCAP.US,5,20251113,210500,19.88,20.015,19.87,19.87,2100,0
JCAP.US,5,20251113,211000,19.82,19.865,19.77,19.865,2107,0
JCAP.US,5,20251113,211500,19.865,19.87,19.865,19.865,301,0
JCAP.US,5,20251113,212000,19.79,19.9018,19.73,19.7725,1400,0
JCAP.US,5,20251113,212500,19.73,19.79,19.71,19.71,1315,0
JCAP.US,5,20251113,213000,19.795,19.87,19.795,19.87,1320,0
JCAP.US,5,20251113,213500,19.87,20.28,19.87,20.26,5800,0
JCAP.US,5,20251113,214000,20.24,20.295,20.12,20.295,1300,0
JCAP.US,5,20251113,214500,20.16,20.28,20.07,20.275,1600,0
JCAP.US,5,20251113,215000,20.25,20.77,20.2,20.77,14676,0
JCAP.US,5,20251113,215500,20.84,20.96,20.66,20.78,39909,0
JCAP.US,5,20251114,153000,21.71,21.71,20.77,20.77,4253,0
JCAP.US,5,20251114,153500,20.152,20.152,20.152,20.152,2000,0
JCAP.US,5,20251114,154000,20.4526,21.4,20.4526,21.4,2247,0
JCAP.US,5,20251114,154500,21.37,21.6999,21.195,21.6999,17735,0
JCAP.US,5,20251114,155000,21.475,21.475,21.15,21.24,5759,0
JCAP.US,5,20251114,155500,21.24,21.29,21.1,21.29,4679,0
JCAP.US,5,20251114,160000,21.1301,21.25,20.78,21.11,26881,0
JCAP.US,5,20251114,160500,20.8801,20.8801,20.7801,20.7801,2647,0
JCAP.US,5,20251114,161000,20.78,21.065,20.78,21.065,426,0
JCAP.US,5,20251114,161500,21.065,21.065,20.79,20.79,300,0
JCAP.US,5,20251114,162000,20.61,20.615,20.5,20.615,1500,0
JCAP.US,5,20251114,164000,20.573,20.573,20.573,20.573,500,0
JCAP.US,5,20251114,164500,20.92,21.085,20.7,21.085,2261,0
JCAP.US,5,20251114,165000,21.085,21.085,21.085,21.085,522,0
JCAP.US,5,20251114,165500,21.1564,21.39,21.085,21.39,1377,0
JCAP.US,5,20251114,170000,21.085,21.24,21.085,21.24,200,0
JCAP.US,5,20251114,171000,21.44,21.44,21.25,21.39,400,0
JCAP.US,5,20251114,171500,21.25,21.25,21.25,21.25,100,0
JCAP.US,5,20251114,172000,21.26,21.3,21.175,21.25,1432,0
JCAP.US,5,20251114,172500,21.25,21.25,21.25,21.25,100,0
JCAP.US,5,20251114,173000,21.27,21.27,21.145,21.145,300,0
JCAP.US,5,20251114,173500,21.29,21.4,21.11,21.4,2195,0
JCAP.US,5,20251114,174000,21.43,21.45,21.35,21.35,490,0
JCAP.US,5,20251114,175000,21.365,21.365,21.365,21.365,100,0
JCAP.US,5,20251114,175500,21.365,21.365,21.365,21.365,100,0
JCAP.US,5,20251114,180500,21.405,21.405,21.405,21.405,140,0
JCAP.US,5,20251114,181000,21.57,21.58,21.49,21.52,1423,0
JCAP.US,5,20251114,181500,21.5084,21.68,21.49,21.495,7171,0
JCAP.US,5,20251114,182000,21.62,21.85,21.62,21.85,900,0
JCAP.US,5,20251114,182500,21.8,21.8,21.5705,21.5951,1836,0
JCAP.US,5,20251114,183000,21.59,21.84,21.59,21.6342,1300,0
JCAP.US,5,20251114,183500,21.42,21.89,21.42,21.49,1650,0
JCAP.US,5,20251114,184000,21.6325,21.6325,21.6325,21.6325,458,0
JCAP.US,5,20251114,184500,21.78,21.78,21.78,21.78,100,0
JCAP.US,5,20251114,185000,21.7899,21.7899,21.51,21.635,450,0
JCAP.US,5,20251114,190000,21.635,21.78,21.635,21.78,215,0
JCAP.US,5,20251114,190500,21.62,21.75,21.62,21.75,1270,0
JCAP.US,5,20251114,191000,21.76,22.3,21.75,22.17,12524,0
JCAP.US,5,20251114,191500,22.165,22.165,22.165,22.165,103,0
JCAP.US,5,20251114,192000,22.165,22.165,22.05,22.05,200,0
JCAP.US,5,20251114,193500,22.1112,22.1112,22.1112,22.1112,100,0
JCAP.US,5,20251114,194000,22.075,22.1,22.075,22.1,400,0
JCAP.US,5,20251114,194500,22.27,22.3,22.12,22.12,2616,0
JCAP.US,5,20251114,195000,22.2004,22.2004,22.2004,22.2004,453,0
JCAP.US,5,20251114,195500,22.25,22.25,22.14,22.23,390,0
JCAP.US,5,20251114,200000,22.26,22.4899,22.23,22.345,2196,0
JCAP.US,5,20251114,200500,22.325,22.325,22.325,22.325,100,0
JCAP.US,5,20251114,201500,22.3528,22.53,22.35,22.4562,6544,0
JCAP.US,5,20251114,202000,22.4562,22.4562,22.4562,22.4562,885,0
JCAP.US,5,20251114,202500,22.37,22.39,22.31,22.31,2012,0
JCAP.US,5,20251114,203000,22.31,22.31,22.2,22.2,1325,0
JCAP.US,5,20251114,203500,22.2022,22.25,22.2022,22.25,3262,0
JCAP.US,5,20251114,204000,22.2499,22.25,22.195,22.24,3253,0
JCAP.US,5,20251114,204500,22.1975,22.1975,22.195,22.195,300,0
JCAP.US,5,20251114,205000,22.24,22.24,22.24,22.24,100,0
JCAP.US,5,20251114,205500,22.23,22.23,22.19,22.19,200,0
JCAP.US,5,20251114,210000,22.24,22.25,22.195,22.195,1606,0
JCAP.US,5,20251114,210500,22.195,22.24,22.0775,22.0775,708,0
JCAP.US,5,20251114,211000,22.06,22.06,22.06,22.06,125,0
JCAP.US,5,20251114,211500,22.0445,22.14,22.0445,22.14,1488,0
JCAP.US,5,20251114,212000,22.15,22.15,22.1,22.1,565,0
JCAP.US,5,20251114,212500,22.095,22.23,22.0235,22.23,3547,0
JCAP.US,5,20251114,213000,22.245,22.245,22.12,22.125,2200,0
JCAP.US,5,20251114,213500,22.115,22.125,22.04,22.04,971,0
JCAP.US,5,20251114,214000,22.03,22.085,22.02,22.08,1319,0
JCAP.US,5,20251114,214500,22.08,22.1,22.02,22.04,6524,0
JCAP.US,5,20251114,215000,22.0784,22.1,22.04,22.05,8170,0
JCAP.US,5,20251114,215500,22.098,22.17,22.05,22.15,27999,0
JCAP.US,5,20251117,153000,22.41,22.41,22.28,22.28,5508,0
JCAP.US,5,20251117,154000,22.2275,22.455,22.2275,22.455,2300,0
JCAP.US,5,20251117,154500,22.455,22.5772,22.455,22.5,1300,0
JCAP.US,5,20251117,155000,22.53,22.58,22.44,22.58,1500,0
JCAP.US,5,20251117,155500,22.59,22.8599,22.59,22.8,3640,0
JCAP.US,5,20251117,160500,22.685,22.685,22.58,22.625,1300,0
JCAP.US,5,20251117,161000,22.63,22.63,22.63,22.63,100,0
JCAP.US,5,20251117,161500,22.56,22.705,22.56,22.7,650,0
JCAP.US,5,20251117,162000,22.7095,22.7095,22.5528,22.69,1914,0
JCAP.US,5,20251117,162500,22.739501,22.739501,22.69,22.69,700,0
JCAP.US,5,20251117,163000,22.69,22.788,22.69,22.69,634,0
JCAP.US,5,20251117,163500,22.685,22.685,22.685,22.685,860,0
JCAP.US,5,20251117,164000,22.685,22.685,22.685,22.685,100,0
JCAP.US,5,20251117,164500,22.68,22.68,22.68,22.68,520,0
JCAP.US,5,20251117,165000,22.56,22.56,22.515,22.515,800,0
JCAP.US,5,20251117,165500,22.63,22.63,22.515,22.515,904,0
JCAP.US,5,20251117,170000,22.6041,22.6041,22.6,22.6,400,0
JCAP.US,5,20251117,170500,22.66,22.735,22.5,22.5,4190,0
JCAP.US,5,20251117,171000,22.4901,22.655,22.4901,22.655,1266,0
JCAP.US,5,20251117,171500,22.505,22.62,22.49,22.6,900,0
JCAP.US,5,20251117,172000,22.63,22.68,22.63,22.65,1172,0
JCAP.US,5,20251117,172500,22.74,22.86,22.64,22.86,1842,0
JCAP.US,5,20251117,173500,22.83,22.83,22.83,22.83,100,0
JCAP.US,5,20251117,174000,22.8604,22.89,22.7,22.7,1185,0
JCAP.US,5,20251117,174500,22.725,22.725,22.725,22.725,421,0
JCAP.US,5,20251117,175000,22.745,22.745,22.725,22.725,500,0
JCAP.US,5,20251117,175500,22.62,22.62,22.62,22.62,100,0
JCAP.US,5,20251117,180500,22.71,22.72,22.71,22.72,1200,0
JCAP.US,5,20251117,181000,22.8,22.8,22.8,22.8,200,0
JCAP.US,5,20251117,181500,22.71,22.71,22.71,22.71,100,0
JCAP.US,5,20251117,182000,22.71,22.71,22.71,22.71,100,0
JCAP.US,5,20251117,183000,22.77,22.85,22.77,22.85,625,0
JCAP.US,5,20251117,183500,22.7357,22.7357,22.7357,22.7357,262,0
JCAP.US,5,20251117,184000,22.6856,22.6856,22.6856,22.6856,100,0
JCAP.US,5,20251117,184500,22.81,22.9199,22.81,22.8338,1407,0
JCAP.US,5,20251117,185000,22.73,22.73,22.73,22.73,100,0
JCAP.US,5,20251117,185500,22.86,22.86,22.775,22.775,200,0
JCAP.US,5,20251117,190500,22.86,22.86,22.79,22.79,200,0
JCAP.US,5,20251117,191000,22.87,22.88,22.85,22.85,700,0
JCAP.US,5,20251117,191500,22.85,22.85,22.85,22.85,100,0
JCAP.US,5,20251117,192000,22.855,22.855,22.81,22.81,1009,0
JCAP.US,5,20251117,192500,22.8346,22.8346,22.8346,22.8346,142,0
JCAP.US,5,20251117,193000,22.7994,22.7994,22.79,22.79,725,0
JCAP.US,5,20251117,193500,22.7394,22.74,22.73,22.735,400,0
JCAP.US,5,20251117,194000,22.7478,22.7478,22.7,22.7,409,0
JCAP.US,5,20251117,194500,22.69,22.69,22.68,22.68,400,0
JCAP.US,5,20251117,195000,22.59,22.59,22.35,22.35,1950,0
JCAP.US,5,20251117,200500,22.2831,22.285,22.2831,22.285,600,0
JCAP.US,5,20251117,201000,22.39,22.42,22.285,22.285,1800,0
JCAP.US,5,20251117,201500,22.285,22.285,22.285,22.285,100,0
JCAP.US,5,20251117,202000,22.3839,22.3839,22.29,22.29,637,0
JCAP.US,5,20251117,202500,22.285,22.285,22.285,22.285,100,0
JCAP.US,5,20251117,203000,22.1699,22.1699,22.1699,22.1699,250,0
JCAP.US,5,20251117,203500,22.15,22.18,22.15,22.18,443,0
JCAP.US,5,20251117,204500,22.155,22.155,22.155,22.155,100,0
JCAP.US,5,20251117,205000,22.15,22.15,22.15,22.15,200,0
JCAP.US,5,20251117,205500,22.04,22.04,22.04,22.04,100,0
JCAP.US,5,20251117,210000,22.04,22.04,22.04,22.04,303,0
JCAP.US,5,20251117,210500,22.15,22.15,22.15,22.15,600,0
JCAP.US,5,20251117,211000,22.155,22.17,22.09,22.09,5225,0
JCAP.US,5,20251117,211500,22.105,22.18,22.07,22.18,4659,0
JCAP.US,5,20251117,212000,22.16,22.16,22.1471,22.1471,597,0
JCAP.US,5,20251117,212500,22.16,22.16,22.16,22.16,772,0
JCAP.US,5,20251117,213000,22.16,22.16,22.14,22.14,300,0
JCAP.US,5,20251117,213500,22.14,22.14,22.14,22.14,131,0
JCAP.US,5,20251117,214000,22.125,22.125,22.125,22.125,247,0
JCAP.US,5,20251117,214500,22.125,22.155,22.12,22.125,618,0
JCAP.US,5,20251117,215000,22.12,22.12,21.93,21.93,1200,0
JCAP.US,5,20251117,215500,22.055,22.1,22,22.075,5340,0
JCAP.US,5,20251118,153000,21.575,22.3665,21.47,21.62,3841,0
JCAP.US,5,20251118,153500,21.8831,21.8831,21.46,21.49,2842,0
JCAP.US,5,20251118,154000,21.51,21.51,21.45,21.45,400,0
JCAP.US,5,20251118,154500,21.51,21.51,21.51,21.51,119,0
JCAP.US,5,20251118,155000,21.45,21.45,21.45,21.45,100,0
JCAP.US,5,20251118,155500,21.45,21.51,21.45,21.51,200,0
JCAP.US,5,20251118,160000,21.62,21.62,21.51,21.62,959,0
JCAP.US,5,20251118,160500,21.637,21.637,21.637,21.637,100,0
JCAP.US,5,20251118,161000,21.625,21.625,21.5788,21.5788,500,0
JCAP.US,5,20251118,161500,21.57,21.7306,21.57,21.625,1990,0
JCAP.US,5,20251118,162000,21.75,21.9,21.73,21.9,1412,0
JCAP.US,5,20251118,162500,21.74,21.74,21.74,21.74,200,0
JCAP.US,5,20251118,163000,22.0382,22.0382,21.73,21.73,901,0
JCAP.US,5,20251118,163500,21.95,21.95,21.879,21.879,465,0
JCAP.US,5,20251118,164000,21.905,21.905,21.905,21.905,210,0
JCAP.US,5,20251118,165000,21.8,21.8,21.65,21.65,1287,0
JCAP.US,5,20251118,165500,21.8625,21.875,21.8625,21.875,250,0
JCAP.US,5,20251118,170000,21.77,21.77,21.77,21.77,200,0
JCAP.US,5,20251118,171500,21.79,21.79,21.79,21.79,100,0
JCAP.US,5,20251118,172000,21.83,21.83,21.83,21.83,100,0
JCAP.US,5,20251118,172500,21.865,21.865,21.865,21.865,100,0
JCAP.US,5,20251118,174000,21.805,21.805,21.79,21.79,204,0
JCAP.US,5,20251118,174500,21.69,21.79,21.69,21.71,330,0
JCAP.US,5,20251118,175000,21.71,21.71,21.71,21.71,100,0
JCAP.US,5,20251118,180500,21.66,21.66,21.66,21.66,100,0
JCAP.US,5,20251118,181500,21.7999,21.7999,21.51,21.51,1670,0
JCAP.US,5,20251118,182000,21.49,21.49,21.49,21.49,100,0
JCAP.US,5,20251118,184000,21.585,21.585,21.29,21.37,6602,0
JCAP.US,5,20251118,184500,21.4931,21.5,21.44,21.44,313,0
JCAP.US,5,20251118,185000,21.38,21.445,21.38,21.435,900,0
JCAP.US,5,20251118,185500,21.39,21.39,21.38,21.38,535,0
JCAP.US,5,20251118,190000,21.465,21.465,21.39,21.39,995,0
JCAP.US,5,20251118,190500,21.455,21.54,21.45,21.54,1456,0
JCAP.US,5,20251118,191000,21.49,21.49,21.43,21.43,1000,0
JCAP.US,5,20251118,191500,21.55,21.55,21.55,21.55,100,0
JCAP.US,5,20251118,192000,21.48,21.48,21.48,21.48,100,0
JCAP.US,5,20251118,192500,21.49,21.51,21.49,21.51,500,0
JCAP.US,5,20251118,193000,21.545,21.545,21.545,21.545,100,0
JCAP.US,5,20251118,193500,21.41,21.645,21.41,21.645,1600,0
JCAP.US,5,20251118,194500,21.69,21.6925,21.69,21.6925,300,0
JCAP.US,5,20251118,195000,21.66,21.695,21.45,21.62,800,0
JCAP.US,5,20251118,195500,21.47,21.68,21.47,21.54,700,0
JCAP.US,5,20251118,200000,21.4,21.4,21.4,21.4,100,0
JCAP.US,5,20251118,200500,21.515,21.515,21.42,21.42,200,0
JCAP.US,5,20251118,201000,21.52,21.52,21.47,21.52,900,0
JCAP.US,5,20251118,201500,21.5,21.63,21.5,21.6,1026,0
JCAP.US,5,20251118,202000,21.5,21.61,21.5,21.52,700,0
JCAP.US,5,20251118,203500,21.57,21.57,21.57,21.57,231,0
JCAP.US,5,20251118,204000,21.665,21.665,21.48,21.48,992,0
JCAP.US,5,20251118,204500,21.6101,21.6101,21.42,21.42,600,0
JCAP.US,5,20251118,205500,21.45,21.45,21.45,21.45,100,0
JCAP.US,5,20251118,211000,21.635,21.66,21.54,21.63,800,0
JCAP.US,5,20251118,211500,21.66,21.68,21.59,21.64,1000,0
JCAP.US,5,20251118,212500,21.675,21.675,21.56,21.59,2046,0
JCAP.US,5,20251118,213500,21.64,21.7,21.64,21.7,300,0
JCAP.US,5,20251118,214000,21.71,21.75,21.69,21.725,1406,0
JCAP.US,5,20251118,214500,21.6,21.6983,21.6,21.64,1632,0
JCAP.US,5,20251118,215000,21.7,21.7,21.6,21.6,1673,0
JCAP.US,5,20251118,215500,21.6,21.61,21.46,21.46,5060,0
JCAP.US,5,20251119,153000,21.53,22.445,21.53,22.445,3496,0
JCAP.US,5,20251119,153500,21.73,21.73,21.73,21.73,600,0
JCAP.US,5,20251119,154000,21.49,21.49,21.49,21.49,300,0
JCAP.US,5,20251119,155000,21.485,21.49,21,21.485,700,0
JCAP.US,5,20251119,155500,21.605,21.605,21.605,21.605,350,0
JCAP.US,5,20251119,160000,21.32,21.32,21.275,21.275,300,0
JCAP.US,5,20251119,160500,21.275,21.275,21.275,21.275,100,0
JCAP.US,5,20251119,161500,21.6,21.6,21.45,21.45,1125,0
JCAP.US,5,20251119,162000,21.46,21.46,21.46,21.46,100,0
JCAP.US,5,20251119,162500,21.46,21.46,21.46,21.46,200,0
JCAP.US,5,20251119,165500,21.52,21.52,21.52,21.52,100,0
JCAP.US,5,20251119,170000,21.38,21.38,21.38,21.38,200,0
JCAP.US,5,20251119,180000,21.435,21.555,21.38,21.525,1046,0
JCAP.US,5,20251119,180500,21.525,21.525,21.36,21.36,200,0
JCAP.US,5,20251119,181500,21.52,21.52,21.487,21.487,300,0
JCAP.US,5,20251119,182500,21.21,21.21,21.21,21.21,100,0
JCAP.US,5,20251119,183500,21.2692,21.2692,21,21,3000,0
JCAP.US,5,20251119,184000,21.17,21.2,21.17,21.2,300,0
JCAP.US,5,20251119,184500,21.2,21.2,21.2,21.2,100,0
JCAP.US,5,20251119,185000,21.05,21.34,21.05,21.195,500,0
JCAP.US,5,20251119,190000,21.08,21.08,21.08,21.08,100,0
JCAP.US,5,20251119,190500,21.3,21.34,21.3,21.34,412,0
JCAP.US,5,20251119,191000,21.11,21.11,21.11,21.11,100,0
JCAP.US,5,20251119,191500,21.38,21.38,21.38,21.38,308,0
JCAP.US,5,20251119,192000,21.38,21.38,21.38,21.38,100,0
JCAP.US,5,20251119,193000,21.385,21.385,21.385,21.385,100,0
JCAP.US,5,20251119,194000,21.395,21.395,21.395,21.395,100,0
JCAP.US,5,20251119,195000,21.335,21.335,21.31,21.31,721,0
JCAP.US,5,20251119,195500,21.41,21.41,21.41,21.41,304,0
JCAP.US,5,20251119,200000,21.425,21.425,21.425,21.425,100,0
JCAP.US,5,20251119,200500,21.33,21.33,21.33,21.33,100,0
JCAP.US,5,20251119,201000,21.3,21.3,21.3,21.3,100,0
JCAP.US,5,20251119,201500,21.425,21.425,21.375,21.375,400,0
JCAP.US,5,20251119,202000,21.38,21.44,21.25,21.33,2775,0
JCAP.US,5,20251119,202500,21.29,21.3,21.29,21.3,200,0
JCAP.US,5,20251119,203500,21.19,21.19,21.19,21.19,100,0
JCAP.US,5,20251119,204000,21.13,21.325,21.13,21.325,400,0
JCAP.US,5,20251119,204500,21.25,21.33,21.235,21.235,788,0
JCAP.US,5,20251119,205000,21.34,21.34,21.29,21.31,700,0
JCAP.US,5,20251119,205500,21.39,21.39,21.39,21.39,100,0
JCAP.US,5,20251119,210000,21.27,21.275,21.235,21.235,600,0
JCAP.US,5,20251119,210500,21.235,21.235,21.235,21.235,100,0
JCAP.US,5,20251119,211500,21.235,21.47,21.235,21.47,1049,0
JCAP.US,5,20251119,212000,21.4,21.4,21.35,21.35,200,0
JCAP.US,5,20251119,212500,21.355,21.5,21.34,21.34,1211,0
JCAP.US,5,20251119,213000,21.465,21.465,21.35,21.35,550,0
JCAP.US,5,20251119,213500,21.35,21.46,21.35,21.35,650,0
JCAP.US,5,20251119,214000,21.36,21.52,21.36,21.47,2050,0
JCAP.US,5,20251119,214500,21.43,21.475,21.42,21.42,906,0
JCAP.US,5,20251119,215000,21.325,21.35,21.22,21.22,3725,0
JCAP.US,5,20251119,215500,21.22,21.41,21.21,21.37,5660,0
JCAP.US,5,20251120,153000,21.79,21.79,21.79,21.79,444,0
JCAP.US,5,20251120,154500,21.6,21.6,21.6,21.6,1500,0
JCAP.US,5,20251120,160500,21.51,21.735,21.51,21.735,516,0
JCAP.US,5,20251120,161500,21.745,21.92,21.705,21.79,3100,0
JCAP.US,5,20251120,162500,21.79,21.95,21.79,21.95,200,0
JCAP.US,5,20251120,164500,21.94,21.94,21.74,21.74,1787,0
JCAP.US,5,20251120,165000,21.74,21.8499,21.69,21.695,2600,0
JCAP.US,5,20251120,165500,21.92,21.92,21.725,21.725,200,0
JCAP.US,5,20251120,170000,21.725,21.725,21.695,21.695,400,0
JCAP.US,5,20251120,170500,21.695,21.695,21.58,21.58,200,0
JCAP.US,5,20251120,171000,21.85,21.85,21.85,21.85,100,0
JCAP.US,5,20251120,171500,21.55,21.55,21.55,21.55,100,0
JCAP.US,5,20251120,172500,21.66,21.66,21.66,21.66,100,0
JCAP.US,5,20251120,173500,21.55,21.55,21.28,21.3534,1855,0
JCAP.US,5,20251120,174000,21.34,21.38,21.29,21.31,600,0
JCAP.US,5,20251120,180000,21.1701,21.39,21.1701,21.39,300,0
JCAP.US,5,20251120,181000,21.17,21.17,20.955,21.08,4549,0
JCAP.US,5,20251120,182000,21.01,21.115,21.01,21.03,400,0
JCAP.US,5,20251120,182500,21.02,21.14,21.02,21.115,1577,0
JCAP.US,5,20251120,183000,21.02,21.02,21.02,21.02,100,0
JCAP.US,5,20251120,183500,21,21.03,21,21.02,2200,0
JCAP.US,5,20251120,184000,21.01,21.01,20.955,20.955,500,0
JCAP.US,5,20251120,184500,20.945,21.02,20.94,21.02,915,0
JCAP.US,5,20251120,185000,21.05,21.095,20.985,20.985,1480,0
JCAP.US,5,20251120,185500,21,21,21,21,100,0
JCAP.US,5,20251120,190000,20.98,20.98,20.97,20.97,400,0
JCAP.US,5,20251120,190500,20.97,21.12,20.97,21.055,2100,0
JCAP.US,5,20251120,191000,21.055,21.17,21.055,21.105,1100,0
JCAP.US,5,20251120,191500,21.105,21.105,21.105,21.105,980,0
JCAP.US,5,20251120,192000,21.105,21.18,21.05,21.18,1152,0
JCAP.US,5,20251120,192500,21.125,21.2,21.125,21.2,1624,0
JCAP.US,5,20251120,193000,21.115,21.18,21.115,21.18,800,0
JCAP.US,5,20251120,193500,21.2,21.2,21.12,21.155,745,0
JCAP.US,5,20251120,194000,21.13,21.13,21,21,1600,0
JCAP.US,5,20251120,195000,21.02,21.08,21.02,21.08,408,0
JCAP.US,5,20251120,195500,20.98,21.16,20.98,21.11,800,0
JCAP.US,5,20251120,200500,21.085,21.11,21.085,21.11,200,0
JCAP.US,5,20251120,201000,21.19,21.2,21.19,21.2,200,0
JCAP.US,5,20251120,201500,21.34,21.34,21.165,21.22,300,0
JCAP.US,5,20251120,202500,21.21,21.21,21.21,21.21,300,0
JCAP.US,5,20251120,203000,21.155,21.215,21.155,21.215,200,0
JCAP.US,5,20251120,203500,21.235,21.235,21.055,21.16,1756,0
JCAP.US,5,20251120,204000,21.04,21.04,20.895,20.98,1820,0
JCAP.US,5,20251120,204500,20.91,20.91,20.69,20.85,1542,0
JCAP.US,5,20251120,205000,20.92,20.92,20.825,20.86,2440,0
JCAP.US,5,20251120,205500,20.83,20.91,20.74,20.88,1949,0
JCAP.US,5,20251120,210000,20.81,20.81,20.79,20.8,500,0
JCAP.US,5,20251120,210500,20.875,20.895,20.81,20.89,912,0
JCAP.US,5,20251120,211000,20.83,20.89,20.825,20.89,1201,0
JCAP.US,5,20251120,211500,20.91,20.94,20.83,20.8304,1700,0
JCAP.US,5,20251120,212000,20.84,20.88,20.6903,20.825,2271,0
JCAP.US,5,20251120,212500,20.75,20.79,20.75,20.79,628,0
JCAP.US,5,20251120,213000,20.79,20.87,20.765,20.8,2140,0
JCAP.US,5,20251120,213500,20.76,20.84,20.67,20.75,2243,0
JCAP.US,5,20251120,214000,20.765,20.77,20.7,20.77,700,0
JCAP.US,5,20251120,214500,20.75,20.785,20.74,20.74,2045,0
JCAP.US,5,20251120,215000,20.765,20.82,20.71,20.71,3341,0
JCAP.US,5,20251120,215500,20.72,20.76,20.51,20.73,15908,0
JCAP.US,5,20251121,153000,20.51,20.51,20.51,20.51,4664,0
JCAP.US,5,20251121,153500,20.605,21.83,20.29,21.83,4141,0
JCAP.US,5,20251121,154000,21.39,21.39,20.9025,20.9025,200,0
