<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBTX.US,5,20251229,161000,22.61,22.61,22.59,22.59,300,0
NBTX.US,5,20251229,163000,22.69,22.69,22.69,22.69,1500,0
NBTX.US,5,20251229,163500,22.66,22.67,22.65,22.65,862,0
NBTX.US,5,20251229,164000,22.66,22.66,22.66,22.66,100,0
NBTX.US,5,20251229,165000,22.74,22.74,22.73,22.73,1000,0
NBTX.US,5,20251229,170000,22.75,22.75,22.75,22.75,100,0
NBTX.US,5,20251229,171000,22.85,22.85,22.85,22.85,413,0
NBTX.US,5,20251229,174500,22.95,22.95,22.95,22.95,100,0
NBTX.US,5,20251229,175000,22.95,22.95,22.95,22.95,900,0
NBTX.US,5,20251229,181500,22.835,23.11,22.835,23.11,300,0
NBTX.US,5,20251229,183000,23,23,23,23,1000,0
NBTX.US,5,20251229,184000,22.94,22.94,22.94,22.94,100,0
NBTX.US,5,20251229,184500,22.97,22.97,22.97,22.97,206,0
NBTX.US,5,20251229,185000,22.92,22.92,22.92,22.92,100,0
NBTX.US,5,20251229,200000,22.695,22.73,22.695,22.73,200,0
NBTX.US,5,20251229,215000,22.64,22.985,22.59,22.82,826,0
NBTX.US,5,20251229,215500,22.58,22.64,22.49,22.49,903,0
NBTX.US,5,20251230,153000,22.58,22.58,22.56,22.58,519,0
NBTX.US,5,20251230,153500,22.64,22.64,22.64,22.64,205,0
NBTX.US,5,20251230,154000,22.69,22.72,22.68,22.68,2080,0
NBTX.US,5,20251230,155500,22.75,22.75,22.75,22.75,100,0
NBTX.US,5,20251230,161000,22.64,22.66,22.59,22.59,1050,0
NBTX.US,5,20251230,161500,22.56,22.56,22.56,22.56,1069,0
NBTX.US,5,20251230,162000,22.53,22.58,22.53,22.58,728,0
NBTX.US,5,20251230,165000,22.71,22.72,22.66,22.66,830,0
NBTX.US,5,20251230,165500,22.74,22.74,22.66,22.67,1700,0
NBTX.US,5,20251230,170000,22.63,22.63,22.63,22.63,109,0
NBTX.US,5,20251230,172000,22.77,22.77,22.69,22.69,1700,0
NBTX.US,5,20251230,172500,22.69,22.78,22.69,22.695,1672,0
NBTX.US,5,20251230,173000,22.525,22.525,22.525,22.525,100,0
NBTX.US,5,20251230,175000,22.525,22.525,22.525,22.525,100,0
NBTX.US,5,20251230,175500,22.72,22.73,22.72,22.73,300,0
NBTX.US,5,20251230,195000,22.496,22.496,22.2872,22.2872,1210,0
NBTX.US,5,20251230,210000,22.07,22.07,22.07,22.07,100,0
NBTX.US,5,20251230,215500,22.04,22.04,21.67,21.67,4198,0
NBTX.US,5,20251231,153000,22.24,22.24,22.24,22.24,147,0
NBTX.US,5,20251231,153500,22.7599,22.7599,22.7599,22.7599,164,0
NBTX.US,5,20251231,154000,22.75,22.75,22.53,22.53,400,0
NBTX.US,5,20251231,155500,22.81,22.81,22.81,22.81,100,0
NBTX.US,5,20251231,160000,22.77,22.77,22.77,22.77,200,0
NBTX.US,5,20251231,160500,22.6,22.6,22.6,22.6,101,0
NBTX.US,5,20251231,164000,22.8414,22.88,22.8414,22.88,500,0
NBTX.US,5,20251231,170000,22.8899,22.8899,22.8899,22.8899,120,0
NBTX.US,5,20251231,180500,22.8215,23.225,22.8215,23.225,1374,0
NBTX.US,5,20251231,183000,23.4,23.4,23.4,23.4,100,0
NBTX.US,5,20251231,183500,22.9055,22.9055,22.9055,22.9055,112,0
NBTX.US,5,20251231,203000,23.2,23.2,23.2,23.2,100,0
NBTX.US,5,20251231,204000,22.9203,23.175,22.9203,23.175,500,0
NBTX.US,5,20251231,204500,23.03,23.03,23.03,23.03,100,0
NBTX.US,5,20251231,213000,23.1,23.25,23.1,23.1,1050,0
NBTX.US,5,20251231,214000,23.23,23.32,23.15,23.245,2218,0
NBTX.US,5,20251231,215500,23.25,23.25,23.12,23.12,536,0
NBTX.US,5,20260102,153000,22.71,22.82,22.66,22.66,4003,0
NBTX.US,5,20260102,154000,22.51,22.51,22.51,22.51,1834,0
NBTX.US,5,20260102,154500,22.4201,22.58,22.42,22.42,1198,0
NBTX.US,5,20260102,155000,22.42,22.42,22.4,22.4,522,0
NBTX.US,5,20260102,160000,22.57,22.57,22.57,22.57,572,0
NBTX.US,5,20260102,161000,22.43,22.43,22.43,22.43,1500,0
NBTX.US,5,20260102,161500,22.39,22.4,22.39,22.4,1405,0
NBTX.US,5,20260102,162000,22.33,22.33,22.33,22.33,474,0
NBTX.US,5,20260102,162500,22.4,22.47,22.35,22.38,3447,0
NBTX.US,5,20260102,163000,22.51,22.51,22.51,22.51,1459,0
NBTX.US,5,20260102,163500,22.49,22.54,22.49,22.54,600,0
NBTX.US,5,20260102,165500,22.5925,22.61,22.5925,22.61,814,0
NBTX.US,5,20260102,170000,22.57,22.57,22.52,22.52,2000,0
NBTX.US,5,20260102,170500,22.45,22.45,22.4,22.41,3028,0
NBTX.US,5,20260102,175000,22.3,22.3,22.29,22.29,1050,0
NBTX.US,5,20260102,180000,22.06,22.07,22.01,22.01,1001,0
NBTX.US,5,20260102,184500,22.275,22.275,22.275,22.275,200,0
NBTX.US,5,20260102,191000,21.88,21.98,21.88,21.98,200,0
NBTX.US,5,20260102,200000,21.95,21.95,21.95,21.95,100,0
NBTX.US,5,20260102,202500,22.79,22.79,21.94,21.94,1669,0
NBTX.US,5,20260102,204500,22.0675,22.0675,22.0675,22.0675,100,0
NBTX.US,5,20260102,210500,22.0325,22.0325,22.0325,22.0325,100,0
NBTX.US,5,20260102,212500,22.42,22.42,22.42,22.42,180,0
NBTX.US,5,20260102,214000,21.67,21.67,21.67,21.67,100,0
NBTX.US,5,20260102,214500,21.97,21.97,21.97,21.97,200,0
NBTX.US,5,20260102,215000,21.88,22.14,21.76,22.01,10616,0
NBTX.US,5,20260102,215500,22.2,22.2788,21.84,22.13,2965,0
NBTX.US,5,20260105,153500,22.06,22.06,21.84,21.84,1961,0
NBTX.US,5,20260105,154000,21.87,21.96,21.87,21.96,600,0
NBTX.US,5,20260105,154500,21.9,21.9,21.8,21.8,1320,0
NBTX.US,5,20260105,155000,21.64,21.64,21.5847,21.5847,350,0
NBTX.US,5,20260105,155500,21.46,21.46,21.46,21.46,100,0
NBTX.US,5,20260105,160000,21.45,21.45,21.195,21.36,13273,0
NBTX.US,5,20260105,160500,21.42,21.48,21.42,21.47,1778,0
NBTX.US,5,20260105,161000,21.36,21.36,21.2,21.2,2901,0
NBTX.US,5,20260105,161500,21.13,21.14,21.13,21.14,200,0
NBTX.US,5,20260105,162000,21.23,21.36,21.23,21.28,1567,0
NBTX.US,5,20260105,162500,21.3,21.3,21.28,21.28,1630,0
NBTX.US,5,20260105,163000,21.25,21.27,21.21,21.21,1320,0
NBTX.US,5,20260105,163500,21.18,21.2,21.18,21.2,1705,0
NBTX.US,5,20260105,164500,21.2,21.245,21.2,21.245,300,0
NBTX.US,5,20260105,165000,21.29,21.29,21.29,21.29,100,0
NBTX.US,5,20260105,170000,21.29,21.3399,21.1701,21.1701,3253,0
NBTX.US,5,20260105,170500,21.37,21.37,21.34,21.34,200,0
NBTX.US,5,20260105,171000,21.37,21.37,21.37,21.37,100,0
NBTX.US,5,20260105,171500,21.37,21.37,21.37,21.37,100,0
NBTX.US,5,20260105,172000,21.38,21.38,21.33,21.33,1064,0
NBTX.US,5,20260105,172500,21.385,21.41,21.34,21.34,488,0
NBTX.US,5,20260105,174000,21.11,21.11,21.11,21.11,600,0
NBTX.US,5,20260105,174500,21.05,21.11,21.05,21.065,1032,0
NBTX.US,5,20260105,175000,21.11,21.11,21.11,21.11,100,0
NBTX.US,5,20260105,175500,21.07,21.84,21.07,21.84,2298,0
NBTX.US,5,20260105,184000,21.29,21.29,21.29,21.29,100,0
NBTX.US,5,20260105,185000,21.1433,21.1433,21.1433,21.1433,140,0
NBTX.US,5,20260105,185500,21.05,21.05,21.05,21.05,100,0
NBTX.US,5,20260105,190500,21.14,21.14,21.14,21.14,100,0
NBTX.US,5,20260105,191000,21.14,21.14,21.14,21.14,270,0
NBTX.US,5,20260105,191500,20.955,21.29,20.955,20.955,500,0
NBTX.US,5,20260105,192000,21.2899,21.2899,21.2899,21.2899,378,0
NBTX.US,5,20260105,200500,20.8201,21.0222,20.8201,21.0222,3000,0
NBTX.US,5,20260105,201500,20.9664,20.9664,20.9664,20.9664,100,0
NBTX.US,5,20260105,202500,20.822,20.95,20.63,20.63,720,0
NBTX.US,5,20260105,204000,21.026,21.026,20.9,20.9,355,0
NBTX.US,5,20260105,205500,20.89,20.89,20.89,20.89,1200,0
NBTX.US,5,20260105,210000,20.93,21.255,20.9,21.255,418,0
NBTX.US,5,20260105,212500,20.875,20.875,20.875,20.875,400,0
NBTX.US,5,20260105,213000,21,21,21,21,160,0
NBTX.US,5,20260105,213500,21.09,21.305,20.88,21.305,710,0
NBTX.US,5,20260105,214500,21.305,21.305,21.305,21.305,613,0
NBTX.US,5,20260105,215000,21.305,21.305,21.305,21.305,200,0
NBTX.US,5,20260105,215500,21.23,21.23,21.23,21.23,100,0
NBTX.US,5,20260106,153000,20.07,20.19,20.01,20.19,6900,0
NBTX.US,5,20260106,153500,20.06,20.06,20.06,20.06,1397,0
NBTX.US,5,20260106,154000,20.04,20.07,19.775,19.82,2811,0
NBTX.US,5,20260106,154500,19.83,19.91,19.82,19.91,1935,0
NBTX.US,5,20260106,155000,19.87,20.06,19.83,19.96,10312,0
NBTX.US,5,20260106,155500,20.05,20.16,20.03,20.16,1080,0
NBTX.US,5,20260106,160000,20.16,20.2,20.12,20.2,5912,0
NBTX.US,5,20260106,161500,20.18,20.18,20.18,20.18,100,0
NBTX.US,5,20260106,162000,20.24,20.24,20.07,20.125,2290,0
NBTX.US,5,20260106,162500,20.05,20.05,19.98,19.98,1792,0
NBTX.US,5,20260106,163000,19.975,20.17,19.975,20.11,2796,0
NBTX.US,5,20260106,163500,20.17,20.2,20.17,20.2,1213,0
NBTX.US,5,20260106,164000,20.16,20.16,20.16,20.16,100,0
NBTX.US,5,20260106,164500,20.13,20.2,20.13,20.2,1570,0
NBTX.US,5,20260106,165000,20.24,20.24,20.24,20.24,200,0
NBTX.US,5,20260106,165500,20.25,20.26,20.18,20.22,2410,0
NBTX.US,5,20260106,170000,20.1987,20.1987,20.1987,20.1987,140,0
NBTX.US,5,20260106,171000,20.11,20.11,20.11,20.11,200,0
NBTX.US,5,20260106,171500,20.12,20.12,20.12,20.12,425,0
NBTX.US,5,20260106,172000,20.18,20.27,20.18,20.23,329,0
NBTX.US,5,20260106,172500,20.14,20.15,20.14,20.15,1135,0
NBTX.US,5,20260106,173000,19.8,19.8,19.795,19.795,200,0
NBTX.US,5,20260106,180500,20.24,20.24,20.24,20.24,1447,0
NBTX.US,5,20260106,191000,20.02,20.285,20.02,20.1201,4540,0
NBTX.US,5,20260106,191500,20.0299,20.32,19.9813,20.155,4753,0
NBTX.US,5,20260106,193500,20.14,20.14,20.14,20.14,275,0
NBTX.US,5,20260106,194500,20.14,20.14,20.14,20.14,100,0
NBTX.US,5,20260106,200000,19.8201,20.42,19.8201,20.42,300,0
NBTX.US,5,20260106,200500,20.44,20.44,20.44,20.44,100,0
NBTX.US,5,20260106,202500,20.1101,20.1101,20.1101,20.1101,100,0
NBTX.US,5,20260106,203000,20.1101,20.1101,20.1101,20.1101,1877,0
NBTX.US,5,20260106,204000,20.47,20.47,20.39,20.39,300,0
NBTX.US,5,20260106,205500,20.24,20.24,20.24,20.24,128,0
NBTX.US,5,20260106,211000,20.46,20.46,20.46,20.46,100,0
NBTX.US,5,20260106,213000,20.46,20.49,20.44,20.49,1896,0
NBTX.US,5,20260106,213500,20.47,20.47,20.175,20.175,335,0
NBTX.US,5,20260106,214000,20.25,20.25,20.25,20.25,159,0
NBTX.US,5,20260106,215000,20.3,20.3,20.3,20.3,236,0
NBTX.US,5,20260106,215500,20.29,20.37,20.29,20.37,678,0
NBTX.US,5,20260107,153000,20.02,20.02,20.02,20.02,112,0
NBTX.US,5,20260107,153500,20.23,20.24,20.19,20.24,1600,0
NBTX.US,5,20260107,155000,20.48,20.65,20.48,20.65,2002,0
NBTX.US,5,20260107,155500,20.68,20.75,20.65,20.75,3910,0
NBTX.US,5,20260107,160000,20.65,20.69,20.6,20.6,6051,0
NBTX.US,5,20260107,160500,20.69,20.81,20.69,20.81,1117,0
NBTX.US,5,20260107,161000,20.88,21.02,20.87,21.02,4952,0
NBTX.US,5,20260107,161500,20.95,21.03,20.95,21.03,2799,0
NBTX.US,5,20260107,162000,21.14,21.14,21.13,21.13,1254,0
NBTX.US,5,20260107,162500,21.16,21.2,21.1487,21.15,2957,0
NBTX.US,5,20260107,163500,21.1,21.1,21.1,21.1,980,0
NBTX.US,5,20260107,165000,21.12,21.17,21.11,21.11,6698,0
NBTX.US,5,20260107,165500,21.04,21.05,21.04,21.04,1368,0
NBTX.US,5,20260107,170000,21.1,21.1,21.1,21.1,752,0
NBTX.US,5,20260107,171000,21.16,21.18,21.15,21.15,3100,0
NBTX.US,5,20260107,172000,21.23,21.27,21.16,21.27,2772,0
NBTX.US,5,20260107,173000,21.065,21.065,21.065,21.065,300,0
NBTX.US,5,20260107,174000,21.5,21.5,21.38,21.5,4883,0
NBTX.US,5,20260107,174500,21.34,21.34,21.31,21.31,200,0
NBTX.US,5,20260107,175500,21.28,21.28,21.28,21.28,100,0
NBTX.US,5,20260107,181000,21.42,21.42,21.42,21.42,100,0
NBTX.US,5,20260107,181500,21.24,21.24,21.24,21.24,100,0
NBTX.US,5,20260107,182000,21.11,21.53,20.98,21.2301,8361,0
NBTX.US,5,20260107,182500,21.17,21.41,20.9863,21.37,5659,0
NBTX.US,5,20260107,183000,21.37,21.569,20.947,21.31,9493,0
NBTX.US,5,20260107,192000,21,21,21,21,100,0
NBTX.US,5,20260107,200000,21.6799,21.6799,21.335,21.335,1011,0
NBTX.US,5,20260107,200500,21.34,21.34,20.99,20.99,300,0
NBTX.US,5,20260107,201000,20.98,21.29,20.89,21.29,900,0
NBTX.US,5,20260107,203000,21.385,21.44,21.27,21.27,1140,0
NBTX.US,5,20260107,210000,21.43,21.43,21.43,21.43,100,0
NBTX.US,5,20260107,211500,21.39,21.39,21.39,21.39,100,0
NBTX.US,5,20260107,212500,21.07,21.07,21.07,21.07,100,0
NBTX.US,5,20260107,213500,21.18,21.22,21.18,21.22,500,0
NBTX.US,5,20260107,214500,21.215,21.4,21.215,21.37,1368,0
NBTX.US,5,20260107,215000,21.46,21.46,21.42,21.42,510,0
NBTX.US,5,20260107,215500,21.23,21.48,21.23,21.48,539,0
NBTX.US,5,20260108,153000,21.03,21.08,21,21,1413,0
NBTX.US,5,20260108,153500,21,21,21,21,500,0
NBTX.US,5,20260108,154000,20.92,21.085,20.92,21,5745,0
NBTX.US,5,20260108,154500,21.05,21.05,20.9201,20.96,1244,0
NBTX.US,5,20260108,155000,20.85,20.9,20.72,20.88,1275,0
NBTX.US,5,20260108,160000,20.7,20.7,20.7,20.7,300,0
NBTX.US,5,20260108,161500,20.66,20.66,20.585,20.585,300,0
NBTX.US,5,20260108,162000,20.52,20.53,20.5,20.5,1300,0
NBTX.US,5,20260108,162500,20.5,20.5,20.41,20.41,600,0
NBTX.US,5,20260108,163500,20.4,20.4,20.4,20.4,193,0
NBTX.US,5,20260108,164500,20.33,20.33,20.22,20.225,7241,0
NBTX.US,5,20260108,165000,20.13,20.18,20.13,20.18,1796,0
NBTX.US,5,20260108,170500,20.28,20.28,20.28,20.28,100,0
NBTX.US,5,20260108,174500,20.14,20.14,20.14,20.14,1566,0
NBTX.US,5,20260108,180500,20.3101,20.5494,20.3101,20.5494,1937,0
NBTX.US,5,20260108,181000,20.31,20.31,20.31,20.31,394,0
NBTX.US,5,20260108,183500,20.18,20.2899,20.0602,20.2119,3600,0
NBTX.US,5,20260108,184000,20.1001,20.1001,20.1001,20.1001,200,0
NBTX.US,5,20260108,185500,20.08,20.08,20.08,20.08,1300,0
NBTX.US,5,20260108,195500,20.055,20.055,20.055,20.055,146,0
NBTX.US,5,20260108,200500,20.055,20.055,20.055,20.055,200,0
NBTX.US,5,20260108,201000,20.055,20.055,20.055,20.055,100,0
NBTX.US,5,20260108,205000,20.3551,20.3551,20.116,20.116,396,0
NBTX.US,5,20260108,210500,19.87,19.9252,19.75,19.75,485,0
NBTX.US,5,20260108,213000,19.985,19.985,19.985,19.985,417,0
NBTX.US,5,20260108,215000,19.955,19.955,19.955,19.955,100,0
NBTX.US,5,20260108,215500,19.845,20,19.77,19.97,3567,0
NBTX.US,5,20260109,153000,20.18,20.18,20.15,20.15,5499,0
NBTX.US,5,20260109,153500,20.25,20.31,20.25,20.28,3314,0
NBTX.US,5,20260109,154500,20.29,20.34,20.25,20.3,3765,0
NBTX.US,5,20260109,155000,20.3,20.3,20.3,20.3,800,0
NBTX.US,5,20260109,160500,20.2398,20.2398,20.2398,20.2398,100,0
NBTX.US,5,20260109,162000,20.33,20.33,20.33,20.33,100,0
NBTX.US,5,20260109,163000,20.505,20.505,20.505,20.505,150,0
NBTX.US,5,20260109,163500,20.46,20.48,20.46,20.48,434,0
NBTX.US,5,20260109,171000,20.62,20.67,20.62,20.62,5200,0
NBTX.US,5,20260109,171500,20.64,20.64,20.62,20.62,700,0
NBTX.US,5,20260109,172000,20.675,20.68,20.67,20.68,1011,0
NBTX.US,5,20260109,172500,20.57,20.61,20.57,20.61,400,0
NBTX.US,5,20260109,174000,20.57,20.57,20.57,20.57,200,0
NBTX.US,5,20260109,181000,20.64,20.64,20.64,20.64,100,0
NBTX.US,5,20260109,193500,20.6,20.9099,20.52,20.52,3398,0
NBTX.US,5,20260109,194000,20.68,20.85,20.42,20.74,4600,0
NBTX.US,5,20260109,195500,20.6,20.6,20.6,20.6,250,0
NBTX.US,5,20260109,212000,20.23,20.23,20.23,20.23,200,0
NBTX.US,5,20260109,215500,20.51,20.73,20.51,20.54,1335,0
NBTX.US,5,20260112,153000,20.365,20.365,20.365,20.365,200,0
NBTX.US,5,20260112,153500,20.28,20.28,20.28,20.28,100,0
NBTX.US,5,20260112,160500,20.35,20.35,20.35,20.35,100,0
NBTX.US,5,20260112,161000,20.245,20.245,20.245,20.245,159,0
NBTX.US,5,20260112,161500,20.16,20.18,20.15,20.18,2395,0
NBTX.US,5,20260112,162500,20.18,20.18,20.09,20.09,1600,0
NBTX.US,5,20260112,163000,20.01,20.01,20.01,20.01,100,0
NBTX.US,5,20260112,163500,20.01,20.01,19.855,19.855,518,0
NBTX.US,5,20260112,164000,19.94,20.03,19.94,20.03,2000,0
NBTX.US,5,20260112,164500,19.93,19.93,19.93,19.93,100,0
NBTX.US,5,20260112,165000,19.9486,19.9486,19.94,19.94,605,0
NBTX.US,5,20260112,165500,19.92,19.95,19.78,19.87,2617,0
NBTX.US,5,20260112,170000,19.91,19.98,19.91,19.98,2077,0
NBTX.US,5,20260112,170500,19.98,19.98,19.87,19.87,1029,0
NBTX.US,5,20260112,171000,19.92,19.92,19.92,19.92,100,0
NBTX.US,5,20260112,171500,19.97,19.97,19.97,19.97,100,0
NBTX.US,5,20260112,172000,19.99,20.13,19.99,20.13,400,0
NBTX.US,5,20260112,172500,20.04,20.14,20.04,20.06,2483,0
NBTX.US,5,20260112,173500,19.67,19.67,19.67,19.67,100,0
NBTX.US,5,20260112,174000,20.515,20.5699,19.73,20.5699,1365,0
NBTX.US,5,20260112,182500,20.11,20.11,20.11,20.11,100,0
NBTX.US,5,20260112,183500,20.09,20.09,20.09,20.09,378,0
NBTX.US,5,20260112,190500,19.93,19.93,19.93,19.93,100,0
NBTX.US,5,20260112,191000,19.61,19.61,19.61,19.61,100,0
NBTX.US,5,20260112,191500,19.91,20.03,19.91,20.03,700,0
NBTX.US,5,20260112,194500,19.63,19.63,19.63,19.63,100,0
NBTX.US,5,20260112,200500,20.09,20.09,19.63,19.63,250,0
NBTX.US,5,20260112,201000,19.63,19.63,19.63,19.63,100,0
NBTX.US,5,20260112,202000,20.2,20.2,20.2,20.2,125,0
NBTX.US,5,20260112,210000,19.8,19.81,19.71,19.81,327,0
NBTX.US,5,20260112,211000,19.81,19.81,19.81,19.81,100,0
NBTX.US,5,20260112,211500,19.74,19.74,19.74,19.74,100,0
NBTX.US,5,20260112,214000,19.79,19.79,19.79,19.79,100,0
NBTX.US,5,20260112,215000,19.81,19.81,19.81,19.81,100,0
NBTX.US,5,20260112,215500,19.89,20.07,19.8,20.07,443,0
NBTX.US,5,20260113,153000,20.23,20.23,20.23,20.23,218,0
NBTX.US,5,20260113,154000,20.18,20.34,20.18,20.34,1679,0
NBTX.US,5,20260113,154500,20.43,20.44,20.42,20.44,1600,0
NBTX.US,5,20260113,155000,20.37,20.45,20.31,20.35,5547,0
NBTX.US,5,20260113,155500,20.48,20.48,20.48,20.48,100,0
NBTX.US,5,20260113,163500,20.46,20.69,20.46,20.69,6415,0
NBTX.US,5,20260113,164000,20.76,20.77,20.74,20.74,300,0
NBTX.US,5,20260113,164500,20.78,20.78,20.78,20.78,920,0
NBTX.US,5,20260113,165000,20.72,20.75,20.61,20.75,2109,0
NBTX.US,5,20260113,165500,20.78,20.81,20.77,20.81,3325,0
NBTX.US,5,20260113,170000,20.88,20.92,20.88,20.92,200,0
NBTX.US,5,20260113,170500,20.83,20.89,20.83,20.89,1847,0
NBTX.US,5,20260113,171000,20.87,20.89,20.86,20.89,600,0
NBTX.US,5,20260113,171500,20.86,20.88,20.86,20.88,721,0
NBTX.US,5,20260113,172000,20.85,20.9,20.85,20.89,1086,0
NBTX.US,5,20260113,172500,20.85,20.88,20.82,20.88,3840,0
NBTX.US,5,20260113,173000,20.99,21.15,20.99,21.15,400,0
NBTX.US,5,20260113,173500,21.01,21.06,21.01,21.05,3742,0
NBTX.US,5,20260113,174500,20.725,21.02,20.725,21.02,200,0
NBTX.US,5,20260113,175500,21.02,21.02,21.02,21.02,451,0
NBTX.US,5,20260113,180000,20.995,20.995,20.995,20.995,200,0
NBTX.US,5,20260113,181000,20.8251,20.8251,20.8251,20.8251,500,0
NBTX.US,5,20260113,182500,21,21,21,21,200,0
NBTX.US,5,20260113,190000,21,21,21,21,100,0
NBTX.US,5,20260113,192000,21,21,21,21,198,0
NBTX.US,5,20260113,193000,20.7251,20.7251,20.7251,20.7251,400,0
NBTX.US,5,20260113,194000,20.96,20.96,20.96,20.96,100,0
NBTX.US,5,20260113,200000,20.99,20.99,20.99,20.99,318,0
NBTX.US,5,20260113,200500,21,21,20.85,20.85,380,0
NBTX.US,5,20260113,202500,21.185,21.185,21.185,21.185,103,0
NBTX.US,5,20260113,205000,21.39,21.39,21.39,21.39,100,0
NBTX.US,5,20260113,205500,21.41,21.41,21.41,21.41,200,0
NBTX.US,5,20260113,210000,21.32,21.32,21.32,21.32,100,0
NBTX.US,5,20260113,212000,21.2895,21.2895,21.2895,21.2895,100,0
NBTX.US,5,20260113,214500,21.205,21.205,21.1,21.1,1766,0
NBTX.US,5,20260113,215500,21.33,21.45,21.298,21.38,1133,0
NBTX.US,5,20260114,153000,20.99,21.28,20.99,21.28,8822,0
NBTX.US,5,20260114,154000,21.09,21.1,21.09,21.09,470,0
NBTX.US,5,20260114,154500,20.9762,20.9762,20.9743,20.9743,298,0
NBTX.US,5,20260114,162500,21.32,21.32,21.32,21.32,1000,0
NBTX.US,5,20260114,163000,21.44,21.44,21.44,21.44,140,0
NBTX.US,5,20260114,171000,21.525,21.525,21.525,21.525,100,0
NBTX.US,5,20260114,171500,21.49,21.49,21.49,21.49,100,0
NBTX.US,5,20260114,174000,21.28,21.31,21.28,21.29,300,0
NBTX.US,5,20260114,181000,21.46,21.46,21.46,21.46,135,0
NBTX.US,5,20260114,182500,21.405,21.405,21.405,21.405,100,0
NBTX.US,5,20260114,212000,21.42,21.42,21.42,21.42,101,0
NBTX.US,5,20260114,215500,21.42,21.53,21.42,21.53,484,0
NBTX.US,5,20260115,153000,21.37,21.8299,21.37,21.8299,1816,0
NBTX.US,5,20260115,153500,21.7,22.1,21.7,21.9381,1438,0
NBTX.US,5,20260115,154000,22.1699,22.1699,22.1699,22.1699,100,0
NBTX.US,5,20260115,154500,22.2199,22.2199,22.2199,22.2199,100,0
NBTX.US,5,20260115,155000,21.985,21.985,21.985,21.985,100,0
NBTX.US,5,20260115,160500,21.965,21.965,21.965,21.965,100,0
NBTX.US,5,20260115,161500,21.71,21.71,21.7,21.7,753,0
NBTX.US,5,20260115,162000,21.65,21.77,21.65,21.74,4447,0
NBTX.US,5,20260115,162500,21.62,21.65,21.62,21.63,500,0
NBTX.US,5,20260115,163000,21.62,21.62,21.56,21.56,351,0
NBTX.US,5,20260115,163500,21.6,21.6,21.6,21.6,1000,0
NBTX.US,5,20260115,172000,21.3401,21.3401,21.3401,21.3401,231,0
NBTX.US,5,20260115,173500,21.625,21.625,21.625,21.625,140,0
NBTX.US,5,20260115,174500,21.026,21.026,21.026,21.026,140,0
NBTX.US,5,20260115,185000,21.6,21.6,21.6,21.6,100,0
NBTX.US,5,20260115,191000,21.1289,21.1289,21.1289,21.1289,1000,0
NBTX.US,5,20260115,194500,21.1601,21.1601,21.1601,21.1601,125,0
NBTX.US,5,20260115,211500,21.34,21.34,21.33,21.33,200,0
NBTX.US,5,20260115,213500,21.38,21.38,21.38,21.38,140,0
NBTX.US,5,20260115,215000,21.5214,21.5214,21.5214,21.5214,1000,0
NBTX.US,5,20260115,215500,21.22,21.22,21.17,21.17,354,0
NBTX.US,5,20260116,153500,20.8146,20.8146,20.8146,20.8146,100,0
NBTX.US,5,20260116,154000,20.77,20.97,20.76,20.97,1720,0
NBTX.US,5,20260116,161000,21.14,21.14,21.14,21.14,662,0
NBTX.US,5,20260116,165000,21.24,21.24,21.24,21.24,220,0
NBTX.US,5,20260116,174500,21.0801,21.47,21.0801,21.47,5170,0
NBTX.US,5,20260116,175000,21.42,21.42,21.42,21.42,100,0
NBTX.US,5,20260116,183000,21.126,21.126,21.126,21.126,190,0
NBTX.US,5,20260116,191000,21.1909,21.1909,21.1909,21.1909,100,0
NBTX.US,5,20260116,191500,21.2556,21.2556,21.08,21.09,1125,0
NBTX.US,5,20260116,192500,21.275,21.275,21.275,21.275,100,0
NBTX.US,5,20260116,202500,21.394,21.394,21.394,21.394,133,0
NBTX.US,5,20260116,203000,21.17,21.17,21.17,21.17,500,0
NBTX.US,5,20260116,203500,21.45,21.45,21.45,21.45,100,0
NBTX.US,5,20260116,214500,21.365784,21.365784,21.365784,21.365784,200,0
NBTX.US,5,20260116,215500,20.96,20.99,20.96,20.99,612,0
NBTX.US,5,20260120,153000,20.81,20.81,20.5984,20.5984,716,0
NBTX.US,5,20260120,155500,20.5877,20.5877,20.5877,20.5877,443,0
NBTX.US,5,20260120,160500,20.8352,20.8352,20.8352,20.8352,166,0
NBTX.US,5,20260120,163500,20.725,20.725,20.725,20.725,1628,0
NBTX.US,5,20260120,164000,20.73,20.73,20.73,20.73,200,0
NBTX.US,5,20260120,165000,20.81,20.81,20.81,20.81,100,0
NBTX.US,5,20260120,165500,20.84,20.85,20.775,20.775,400,0
NBTX.US,5,20260120,181500,20.8,20.8,20.8,20.8,100,0
NBTX.US,5,20260120,190000,20.7104,20.7104,20.7104,20.7104,104,0
NBTX.US,5,20260120,211000,20.865,20.865,20.865,20.865,435,0
NBTX.US,5,20260120,212000,20.73,20.73,20.73,20.73,100,0
NBTX.US,5,20260120,213000,20.98,20.98,20.98,20.98,112,0
NBTX.US,5,20260120,213500,20.98,20.98,20.98,20.98,108,0
NBTX.US,5,20260120,214000,20.98,20.98,20.96,20.96,208,0
NBTX.US,5,20260120,214500,20.97,20.97,20.97,20.97,100,0
NBTX.US,5,20260120,215000,20.97,20.97,20.97,20.97,100,0
