<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOLS.US,5,20251211,155500,49.31,49.426,49.1,49.18,16188,0
SOLS.US,5,20251211,160000,49.14,49.3799,48.9603,49.3799,64555,0
SOLS.US,5,20251211,160500,49.2154,49.31,49.155,49.215,11292,0
SOLS.US,5,20251211,161000,49.28,49.65,49.26,49.595,12944,0
SOLS.US,5,20251211,161500,49.62,49.93,49.555,49.92,20663,0
SOLS.US,5,20251211,162000,49.93,50,49.845,49.845,30122,0
SOLS.US,5,20251211,162500,49.8503,49.8503,49.655,49.76,7923,0
SOLS.US,5,20251211,163000,49.73,49.89,49.55,49.75,10356,0
SOLS.US,5,20251211,163500,49.81,49.82,49.662,49.76,15923,0
SOLS.US,5,20251211,164000,49.76,49.845,49.75,49.795,14082,0
SOLS.US,5,20251211,164500,49.795,49.83,49.47,49.53,30243,0
SOLS.US,5,20251211,165000,49.49,49.7,49.41,49.7,37498,0
SOLS.US,5,20251211,165500,49.705,49.765,49.63,49.63,6653,0
SOLS.US,5,20251211,170000,49.68,49.7999,49.6762,49.73,6182,0
SOLS.US,5,20251211,170500,49.76,49.81,49.742,49.76,2721,0
SOLS.US,5,20251211,171000,49.71,49.77,49.71,49.7443,4312,0
SOLS.US,5,20251211,171500,49.7101,49.8299,49.67,49.68,9533,0
SOLS.US,5,20251211,172000,49.68,49.7399,49.47,49.485,45734,0
SOLS.US,5,20251211,172500,49.528,49.56,49.44,49.54,28119,0
SOLS.US,5,20251211,173000,49.57,49.625,49.485,49.53,21646,0
SOLS.US,5,20251211,173500,49.515,49.64,49.51,49.57,11595,0
SOLS.US,5,20251211,174000,49.58,49.74,49.58,49.67,20758,0
SOLS.US,5,20251211,174500,49.69,49.865,49.68,49.865,23952,0
SOLS.US,5,20251211,175000,49.8625,50.02,49.79,50,36374,0
SOLS.US,5,20251211,175500,50.01,50.025,49.78,49.93,21862,0
SOLS.US,5,20251211,180000,49.94,50.0041,49.92,50.0041,6407,0
SOLS.US,5,20251211,180500,49.98,50.04,49.73,49.765,29364,0
SOLS.US,5,20251211,181000,49.83,50,49.82246,49.855,9214,0
SOLS.US,5,20251211,181500,49.85,49.9099,49.7386,49.7386,5876,0
SOLS.US,5,20251211,182000,49.795,49.809,49.7,49.809,5026,0
SOLS.US,5,20251211,182500,49.77,49.96,49.63,49.7,75296,0
SOLS.US,5,20251211,183000,49.685,49.7189,49.67,49.69,5565,0
SOLS.US,5,20251211,183500,49.71,49.71,49.665,49.695,5832,0
SOLS.US,5,20251211,184000,49.72,49.8499,49.716308,49.755,36030,0
SOLS.US,5,20251211,184500,49.72,49.82,49.7,49.71,32418,0
SOLS.US,5,20251211,185000,49.7184,49.74,49.67,49.69,4003,0
SOLS.US,5,20251211,185500,49.67,49.845,49.67,49.77,14659,0
SOLS.US,5,20251211,190000,49.785,49.8633,49.75,49.845,25499,0
SOLS.US,5,20251211,190500,49.84,49.8603,49.77,49.82,45751,0
SOLS.US,5,20251211,191000,49.84,50.05,49.82,49.92,18278,0
SOLS.US,5,20251211,191500,49.91,49.92,49.77,49.77,9147,0
SOLS.US,5,20251211,192000,49.75,50.285,49.75,50.285,38126,0
SOLS.US,5,20251211,192500,50.31,50.55,50.28,50.5,24150,0
SOLS.US,5,20251211,193000,50.5,50.585,50.22,50.27,17985,0
SOLS.US,5,20251211,193500,50.27,50.3274,50.22,50.305,20702,0
SOLS.US,5,20251211,194000,50.28,50.33,50.22,50.33,20130,0
SOLS.US,5,20251211,194500,50.3399,50.3399,50.04,50.095,28678,0
SOLS.US,5,20251211,195000,50.095,50.45,50.06,50.35,29076,0
SOLS.US,5,20251211,195500,50.34,50.47,50.29,50.3,21156,0
SOLS.US,5,20251211,200000,50.28,50.32,50.2,50.22,17224,0
SOLS.US,5,20251211,200500,50.22,50.22,49.945,50,19715,0
SOLS.US,5,20251211,201000,50,50.04,49.97,50,46881,0
SOLS.US,5,20251211,201500,50,50.03,49.91,49.9766,19496,0
SOLS.US,5,20251211,202000,49.92,49.99,49.9,49.93,21382,0
SOLS.US,5,20251211,202500,49.925,49.9675,49.82,49.95,26648,0
SOLS.US,5,20251211,203000,49.965,50.015,49.93,50.015,29960,0
SOLS.US,5,20251211,203500,50.005,50.1,49.97,50.05,21938,0
SOLS.US,5,20251211,204000,50.03,50.1,49.99,50.03,51536,0
SOLS.US,5,20251211,204500,50.03,50.16,50.01,50.08,21700,0
SOLS.US,5,20251211,205000,50.0725,50.18,50.0725,50.11,19380,0
SOLS.US,5,20251211,205500,50.1,50.11,49.99,50.04,26641,0
SOLS.US,5,20251211,210000,50.045,50.08,49.99,50.08,22770,0
SOLS.US,5,20251211,210500,50.05,50.05,49.995,50,9816,0
SOLS.US,5,20251211,211000,50.02,50.05,49.99,50.01,22168,0
SOLS.US,5,20251211,211500,50.01,50.25,50,50.15,25183,0
SOLS.US,5,20251211,212000,50.16,50.33,50.14,50.22,13615,0
SOLS.US,5,20251211,212500,50.22,50.38,50.21,50.225,13654,0
SOLS.US,5,20251211,213000,50.24,50.38,50.14,50.14,21061,0
SOLS.US,5,20251211,213500,50.13,50.195,50.03,50.06,31494,0
SOLS.US,5,20251211,214000,50.06,50.39,50.02,50.195,46546,0
SOLS.US,5,20251211,214500,50.195,50.195,49.93,50,24938,0
SOLS.US,5,20251211,215000,50.01,50.1,49.94,50,41438,0
SOLS.US,5,20251211,215500,50,50.28,50,50.28,260728,0
SOLS.US,5,20251212,153000,50.83,51.715,50.83,51.46,60990,0
SOLS.US,5,20251212,153500,51.4595,51.47,50.415,50.415,27815,0
SOLS.US,5,20251212,154000,50.57,50.94,50.505,50.595,92064,0
SOLS.US,5,20251212,154500,50.65,50.66,50.26,50.375,83999,0
SOLS.US,5,20251212,155000,50.375,50.43,50.095,50.25,71760,0
SOLS.US,5,20251212,155500,50.22,50.79,50.1,50.45,13938,0
SOLS.US,5,20251212,160000,50.455,50.62,50.41,50.465,13737,0
SOLS.US,5,20251212,160500,50.47,50.5499,50.34,50.35,16081,0
SOLS.US,5,20251212,161000,50.34,50.4,50.22,50.295,19066,0
SOLS.US,5,20251212,161500,50.295,50.295,50.0292,50.145,9478,0
SOLS.US,5,20251212,162000,50.1668,50.22,50.0001,50.14,15007,0
SOLS.US,5,20251212,162500,50.075,50.2,49.82,49.89,24111,0
SOLS.US,5,20251212,163000,49.88,50.01,49.84,50.01,8714,0
SOLS.US,5,20251212,163500,50.01,50.0397,49.79,49.99,19205,0
SOLS.US,5,20251212,164000,49.94,50.09,49.852244,50,11585,0
SOLS.US,5,20251212,164500,49.935,50.18,49.935,50.1033,10508,0
SOLS.US,5,20251212,165000,50.08,50.09,49.9,49.935,5226,0
SOLS.US,5,20251212,165500,49.935,49.935,49.735,49.77,6235,0
SOLS.US,5,20251212,170000,49.81,49.895,49.55,49.56,17501,0
SOLS.US,5,20251212,170500,49.56,49.73,49.55,49.565,20981,0
SOLS.US,5,20251212,171000,49.56,49.7,49.53,49.7,9144,0
SOLS.US,5,20251212,171500,49.675,49.7,49.6,49.66,13892,0
SOLS.US,5,20251212,172000,49.67,49.68,49.57,49.58,10234,0
SOLS.US,5,20251212,172500,49.64,49.73,49.6,49.7,4159,0
SOLS.US,5,20251212,173000,49.7,49.7,49.47,49.52,20234,0
SOLS.US,5,20251212,173500,49.52,49.54,49.305,49.505,23411,0
SOLS.US,5,20251212,174000,49.4701,49.8705,49.4701,49.8705,18342,0
SOLS.US,5,20251212,174500,49.835,49.92,49.81,49.81,9300,0
SOLS.US,5,20251212,175000,49.79,49.795,49.6524,49.685,4530,0
SOLS.US,5,20251212,175500,49.67,49.755,49.555,49.755,8572,0
SOLS.US,5,20251212,180000,49.755,49.755,49.55,49.585,5814,0
SOLS.US,5,20251212,180500,49.585,49.635,49.55,49.62,12378,0
SOLS.US,5,20251212,181000,49.6,49.81,49.6,49.785,12212,0
SOLS.US,5,20251212,181500,49.785,49.86,49.73,49.86,6270,0
SOLS.US,5,20251212,182000,49.86,49.91,49.84,49.85,4604,0
SOLS.US,5,20251212,182500,49.83,49.91,49.74,49.81,16072,0
SOLS.US,5,20251212,183000,49.8,49.81,49.655,49.69,13895,0
SOLS.US,5,20251212,183500,49.69,49.835,49.66,49.835,9189,0
SOLS.US,5,20251212,184000,49.81,49.87,49.78,49.82,8177,0
SOLS.US,5,20251212,184500,49.85,49.94,49.83,49.92,8957,0
SOLS.US,5,20251212,185000,49.91,49.97,49.9,49.957,8433,0
SOLS.US,5,20251212,185500,49.96,49.9741,49.87,49.96,7982,0
SOLS.US,5,20251212,190000,49.98,49.98,49.89,49.905,9930,0
SOLS.US,5,20251212,190500,49.905,49.905,49.8,49.81,11874,0
SOLS.US,5,20251212,191000,49.835,49.9,49.8,49.895,8691,0
SOLS.US,5,20251212,191500,49.92,49.96,49.92,49.9377,6571,0
SOLS.US,5,20251212,192000,49.935,49.935,49.83,49.85,7083,0
SOLS.US,5,20251212,192500,49.85,49.87,49.81,49.81,4776,0
SOLS.US,5,20251212,193000,49.83,49.85,49.78,49.82,9464,0
SOLS.US,5,20251212,193500,49.83,49.87,49.76,49.87,11892,0
SOLS.US,5,20251212,194000,49.855,49.89,49.835,49.86,5191,0
SOLS.US,5,20251212,194500,49.855,49.855,49.67,49.735,10877,0
SOLS.US,5,20251212,195000,49.735,49.8,49.7325,49.795,7611,0
SOLS.US,5,20251212,195500,49.82,49.82,49.715,49.73,5726,0
SOLS.US,5,20251212,200000,49.735,49.775,49.645,49.74,9986,0
SOLS.US,5,20251212,200500,49.735,49.735,49.68,49.7025,2610,0
SOLS.US,5,20251212,201000,49.695,49.6986,49.6,49.63,13620,0
SOLS.US,5,20251212,201500,49.59,49.63,49.47,49.585,10245,0
SOLS.US,5,20251212,202000,49.57,49.63,49.51,49.63,10859,0
SOLS.US,5,20251212,202500,49.64,49.68,49.54,49.59,14035,0
SOLS.US,5,20251212,203000,49.6,49.76,49.6,49.72,12718,0
SOLS.US,5,20251212,203500,49.71,49.877,49.695,49.872,10459,0
SOLS.US,5,20251212,204000,49.86,49.94,49.85,49.875,13021,0
SOLS.US,5,20251212,204500,49.875,49.95,49.77,49.9,19079,0
SOLS.US,5,20251212,205000,49.9,50,49.85,49.995,32785,0
SOLS.US,5,20251212,205500,50.01,50.09,49.97,50.065,21154,0
SOLS.US,5,20251212,210000,50.06,50.06,49.88,49.92,20170,0
SOLS.US,5,20251212,210500,49.92,50.02,49.88,49.94,47918,0
SOLS.US,5,20251212,211000,49.91,49.95,49.81,49.92,18084,0
SOLS.US,5,20251212,211500,49.9,50.0025,49.87,49.95,34240,0
SOLS.US,5,20251212,212000,49.95,50.025,49.86,50.025,28836,0
SOLS.US,5,20251212,212500,50.025,50.06,49.95,50,37644,0
SOLS.US,5,20251212,213000,50,50.01,49.84,49.91,31967,0
SOLS.US,5,20251212,213500,49.91,49.985,49.88,49.95,31392,0
SOLS.US,5,20251212,214000,49.955,50.1,49.91,49.925,35533,0
SOLS.US,5,20251212,214500,49.925,50.19,49.925,50.16,48667,0
SOLS.US,5,20251212,215000,50.19,50.25,50,50,56567,0
SOLS.US,5,20251212,215500,49.99,50.02,49.72,49.99,327237,0
SOLS.US,5,20251215,153000,49.59,49.94,49.12,49.78,51601,0
SOLS.US,5,20251215,153500,49.74,50.14,49.6537,50.09,25745,0
SOLS.US,5,20251215,154000,50.095,50.265,50.095,50.165,8892,0
SOLS.US,5,20251215,154500,50.165,50.18,49.82,49.955,10882,0
SOLS.US,5,20251215,155000,50.01,50.14,49.62,49.64,13572,0
SOLS.US,5,20251215,155500,49.67,49.95,49.51,49.86,71767,0
SOLS.US,5,20251215,160000,49.88,50.045,49.75,49.75,39620,0
SOLS.US,5,20251215,160500,49.79,50,49.79,49.89,13367,0
SOLS.US,5,20251215,161000,49.86,49.95,49.645,49.7556,15066,0
SOLS.US,5,20251215,161500,49.683,49.83,49.6,49.75,18474,0
SOLS.US,5,20251215,162000,49.72,49.78,49.68,49.71,21470,0
SOLS.US,5,20251215,162500,49.71,49.71,49.51,49.555,23429,0
SOLS.US,5,20251215,163000,49.56,49.6,49.41,49.47,34638,0
SOLS.US,5,20251215,163500,49.43,49.51,49.39,49.46,9916,0
SOLS.US,5,20251215,164000,49.42,49.49,49.295,49.31,15594,0
SOLS.US,5,20251215,164500,49.31,49.365,49.24,49.365,13771,0
SOLS.US,5,20251215,165000,49.41,49.42,49.25,49.255,8891,0
SOLS.US,5,20251215,165500,49.245,49.2592,49.06,49.09,9896,0
SOLS.US,5,20251215,170000,49.0655,49.3896,49.0655,49.17,20303,0
SOLS.US,5,20251215,170500,49.28,49.28,49.11,49.155,11589,0
SOLS.US,5,20251215,171000,49.155,49.18,49.1,49.145,15025,0
SOLS.US,5,20251215,171500,49.145,49.35,49.145,49.25,16034,0
SOLS.US,5,20251215,172000,49.22,49.22,49.1,49.15,13456,0
SOLS.US,5,20251215,172500,49.145,49.17,49.1,49.1,12108,0
SOLS.US,5,20251215,173000,49.07,49.105,48.96,49,12959,0
SOLS.US,5,20251215,173500,48.99,49.09,48.92,49.065,9633,0
SOLS.US,5,20251215,174000,49.09,49.315,49.0651,49.195,14535,0
SOLS.US,5,20251215,174500,49.195,49.25,49.1475,49.2,11348,0
SOLS.US,5,20251215,175000,49.18,49.26,49.17,49.205,14365,0
SOLS.US,5,20251215,175500,49.2036,49.28,49.1805,49.1805,6129,0
SOLS.US,5,20251215,180000,49.205,49.28,49.205,49.265,14600,0
SOLS.US,5,20251215,180500,49.25,49.3,49.24,49.255,14354,0
SOLS.US,5,20251215,181000,49.27,49.28,49.22,49.24,7534,0
SOLS.US,5,20251215,181500,49.19,49.27,49.16,49.24,7707,0
SOLS.US,5,20251215,182000,49.24,49.305,49.2371,49.305,5934,0
SOLS.US,5,20251215,182500,49.305,49.34,49.2801,49.32,13412,0
SOLS.US,5,20251215,183000,49.32,49.32,49.24,49.27,5542,0
SOLS.US,5,20251215,183500,49.27,49.3,49.17,49.2579,19442,0
SOLS.US,5,20251215,184000,49.255,49.28,49.24,49.24,5966,0
SOLS.US,5,20251215,184500,49.23,49.25,49.16,49.2,4149,0
SOLS.US,5,20251215,185000,49.18,49.182,49.09,49.18,12057,0
SOLS.US,5,20251215,185500,49.18,49.21,49.1369,49.21,4825,0
SOLS.US,5,20251215,190000,49.21,49.23,49.14,49.15,3745,0
SOLS.US,5,20251215,190500,49.11,49.18,49.08,49.095,4487,0
SOLS.US,5,20251215,191000,49.11,49.18,49.09,49.145,8798,0
SOLS.US,5,20251215,191500,49.18,49.2,49.09,49.1,3328,0
SOLS.US,5,20251215,192000,49.13,49.13,49.05,49.065,8295,0
SOLS.US,5,20251215,192500,49.065,49.1,48.92,48.92,10211,0
SOLS.US,5,20251215,193000,48.92,48.94,48.875,48.91,9726,0
SOLS.US,5,20251215,193500,48.88,49.04,48.83,48.97,7303,0
SOLS.US,5,20251215,194000,49,49.0991,48.97,49.05,5604,0
SOLS.US,5,20251215,194500,49.05,49.18,49.045,49.18,8266,0
SOLS.US,5,20251215,195000,49.14,49.23,49.14,49.175,6295,0
SOLS.US,5,20251215,195500,49.1755,49.23,49.15,49.1893,4308,0
SOLS.US,5,20251215,200000,49.2,49.2,49.09,49.12,5660,0
SOLS.US,5,20251215,200500,49.1,49.14,49.07,49.1,8926,0
SOLS.US,5,20251215,201000,49.095,49.1,49.075,49.075,2702,0
SOLS.US,5,20251215,201500,49.07,49.075,49,49.045,4369,0
SOLS.US,5,20251215,202000,49.015,49.05,48.98,49.03,11464,0
SOLS.US,5,20251215,202500,48.985,49.05,48.985,49.005,15390,0
SOLS.US,5,20251215,203000,49.005,49.02,49.005,49.015,5085,0
SOLS.US,5,20251215,203500,49.02,49.06,49.015,49.04,2875,0
SOLS.US,5,20251215,204000,49.045,49.07,48.97,48.985,11054,0
SOLS.US,5,20251215,204500,48.9718,48.9718,48.9,48.9101,7581,0
SOLS.US,5,20251215,205000,48.91,48.93,48.8072,48.92,10664,0
SOLS.US,5,20251215,205500,48.915,49,48.89,48.96,13124,0
SOLS.US,5,20251215,210000,48.97,48.98,48.89,48.94,9117,0
SOLS.US,5,20251215,210500,48.955,49.06,48.955,49.06,7604,0
SOLS.US,5,20251215,211000,49.04,49.23,48.97,48.98,31879,0
SOLS.US,5,20251215,211500,48.96,48.96,48.85,48.88,9162,0
SOLS.US,5,20251215,212000,48.888,48.89,48.82,48.8401,18932,0
SOLS.US,5,20251215,212500,48.87,48.96,48.86,48.93,8732,0
SOLS.US,5,20251215,213000,48.92,48.92,48.75,48.79,10719,0
SOLS.US,5,20251215,213500,48.79,48.82,48.62,48.795,15374,0
SOLS.US,5,20251215,214000,48.81,48.82,48.75,48.75,14995,0
SOLS.US,5,20251215,214500,48.73,48.77,48.68,48.75,25894,0
SOLS.US,5,20251215,215000,48.75,48.87,48.63,48.81,41595,0
SOLS.US,5,20251215,215500,48.75,48.815,48.66,48.77,362508,0
SOLS.US,5,20251216,153000,48.49,49.24,48.414,48.9601,21636,0
SOLS.US,5,20251216,153500,49.05,49.17,48.8737,49.0217,8282,0
SOLS.US,5,20251216,154000,49.035,49.035,48.77,48.78,6296,0
SOLS.US,5,20251216,154500,48.71,48.87,48.69,48.69,9187,0
SOLS.US,5,20251216,155000,48.7,48.8,48.58,48.613,4929,0
SOLS.US,5,20251216,155500,48.61,48.69,48.52,48.545,8348,0
SOLS.US,5,20251216,160000,48.5224,48.54,48.2601,48.45,15842,0
SOLS.US,5,20251216,160500,48.3951,48.89,48.3951,48.86,14260,0
SOLS.US,5,20251216,161000,48.86,49.06,48.7,48.77,13143,0
SOLS.US,5,20251216,161500,48.77,48.875,48.7,48.84,10564,0
SOLS.US,5,20251216,162000,48.815,48.815,48.595,48.65,7055,0
SOLS.US,5,20251216,162500,48.65,48.66,48.49,48.56,15211,0
SOLS.US,5,20251216,163000,48.5928,48.68,48.48,48.51,10535,0
SOLS.US,5,20251216,163500,48.5109,48.5109,48.385,48.49,3563,0
SOLS.US,5,20251216,164000,48.46,48.55,48.38,48.5,7447,0
SOLS.US,5,20251216,164500,48.51,48.72,48.4602,48.635,10320,0
SOLS.US,5,20251216,165000,48.61,48.695,48.55,48.675,11029,0
SOLS.US,5,20251216,165500,48.6501,48.75,48.6213,48.75,7765,0
SOLS.US,5,20251216,170000,48.77,48.91,48.71,48.715,11821,0
SOLS.US,5,20251216,170500,48.65,48.695,48.5,48.605,7068,0
SOLS.US,5,20251216,171000,48.605,48.68,48.56,48.665,10800,0
SOLS.US,5,20251216,171500,48.665,48.8199,48.645,48.8199,4490,0
SOLS.US,5,20251216,172000,48.78,48.83,48.73,48.74,7790,0
SOLS.US,5,20251216,172500,48.71,48.71,48.435,48.46,5584,0
SOLS.US,5,20251216,173000,48.455,48.515,48.27,48.515,17366,0
SOLS.US,5,20251216,173500,48.53,48.59,48.48,48.55,14741,0
SOLS.US,5,20251216,174000,48.5559,48.5559,48.33,48.4,13592,0
SOLS.US,5,20251216,174500,48.38,48.4713,48.34,48.415,11856,0
SOLS.US,5,20251216,175000,48.415,48.5,48.375,48.375,5633,0
SOLS.US,5,20251216,175500,48.33,48.3951,48.28,48.3,3831,0
SOLS.US,5,20251216,180000,48.34,48.35,48.29,48.305,5711,0
SOLS.US,5,20251216,180500,48.29,48.45,48.29,48.355,7285,0
SOLS.US,5,20251216,181000,48.33,48.38,48.29,48.3585,4600,0
SOLS.US,5,20251216,181500,48.355,48.41,48.355,48.41,4648,0
SOLS.US,5,20251216,182000,48.3851,48.41,48.3,48.335,3833,0
SOLS.US,5,20251216,182500,48.3,48.31,48.25,48.28,6671,0
SOLS.US,5,20251216,183000,48.31,48.32,48.22,48.26,8145,0
SOLS.US,5,20251216,183500,48.2898,48.29,48.06,48.06,3095,0
SOLS.US,5,20251216,184000,48.06,48.15,48.01,48.12,7025,0
SOLS.US,5,20251216,184500,48.1248,48.1248,47.95,47.97,9149,0
SOLS.US,5,20251216,185000,47.97,47.98,47.91,47.95,14755,0
SOLS.US,5,20251216,185500,47.94,47.99,47.91,47.96,6774,0
SOLS.US,5,20251216,190000,47.93,47.96,47.8,47.96,11163,0
SOLS.US,5,20251216,190500,47.95,47.95,47.88,47.8801,10133,0
SOLS.US,5,20251216,191000,47.88,47.9,47.83,47.85,5132,0
SOLS.US,5,20251216,191500,47.85,47.85,47.765,47.815,5884,0
SOLS.US,5,20251216,192000,47.79,47.86,47.79,47.86,3587,0
SOLS.US,5,20251216,192500,47.845,47.89,47.83,47.885,13365,0
SOLS.US,5,20251216,193000,47.88,48.19,47.86,48.19,5584,0
SOLS.US,5,20251216,193500,48.16,48.22,48.06,48.0721,6090,0
SOLS.US,5,20251216,194000,48.075,48.16,48.07,48.11,3489,0
SOLS.US,5,20251216,194500,48.07,48.115,48.04,48.0811,7504,0
SOLS.US,5,20251216,195000,48.08,48.13,47.975,47.99,9320,0
SOLS.US,5,20251216,195500,47.975,48.0699,47.9307,47.965,5347,0
SOLS.US,5,20251216,200000,47.9651,48,47.86,47.9199,16336,0
SOLS.US,5,20251216,200500,47.8,47.83,47.63,47.78,17034,0
SOLS.US,5,20251216,201000,47.77,47.87,47.685,47.87,39173,0
SOLS.US,5,20251216,201500,47.835,47.835,47.72,47.74,4100,0
SOLS.US,5,20251216,202000,47.71,47.8,47.71,47.795,4566,0
SOLS.US,5,20251216,202500,47.795,47.8359,47.75,47.79,10969,0
SOLS.US,5,20251216,203000,47.815,47.8799,47.74,47.74,7657,0
SOLS.US,5,20251216,203500,47.75,47.7999,47.685,47.7499,15670,0
SOLS.US,5,20251216,204000,47.71,47.81,47.66,47.77,24766,0
SOLS.US,5,20251216,204500,47.71,47.8,47.67,47.745,9203,0
SOLS.US,5,20251216,205000,47.7553,47.77,47.72,47.75,7640,0
SOLS.US,5,20251216,205500,47.745,47.77,47.69,47.735,7891,0
SOLS.US,5,20251216,210000,47.735,47.8393,47.735,47.75,16276,0
SOLS.US,5,20251216,210500,47.74,47.84,47.73,47.78,24845,0
SOLS.US,5,20251216,211000,47.79,47.986665,47.77,47.986665,21834,0
SOLS.US,5,20251216,211500,48,48,47.92,47.96,15478,0
SOLS.US,5,20251216,212000,47.93,47.99,47.9,47.9847,10840,0
SOLS.US,5,20251216,212500,47.9782,47.99,47.93,47.95,8807,0
SOLS.US,5,20251216,213000,47.96,48.13,47.94,47.98,29897,0
SOLS.US,5,20251216,213500,47.97,48.04,47.94,47.965,13854,0
SOLS.US,5,20251216,214000,47.97,47.99,47.91,47.92,6980,0
SOLS.US,5,20251216,214500,47.91,47.97,47.89,47.89,22569,0
SOLS.US,5,20251216,215000,47.9,47.97,47.82,47.93,28689,0
SOLS.US,5,20251216,215500,47.93,48.2,47.89,47.97,117766,0
SOLS.US,5,20251217,153000,47.83,48.24,47.83,48.065,19411,0
SOLS.US,5,20251217,153500,48.02,48.3299,47.9122,47.93,10494,0
SOLS.US,5,20251217,154000,48.01,48.11,47.92,48.02,7896,0
SOLS.US,5,20251217,154500,48.02,48.39,47.926757,48.24,28261,0
SOLS.US,5,20251217,155000,48.24,48.48,48.14,48.39,18795,0
SOLS.US,5,20251217,155500,48.385,48.61,48.3352,48.535,24053,0
SOLS.US,5,20251217,160000,48.59,48.8499,48.48,48.795,13205,0
SOLS.US,5,20251217,160500,48.74,48.95,48.6912,48.875,9693,0
SOLS.US,5,20251217,161000,48.94,49.03,48.85,48.98,21719,0
SOLS.US,5,20251217,161500,48.98,48.98,48.82,48.875,7737,0
SOLS.US,5,20251217,162000,48.86,48.94,48.77,48.8887,19378,0
SOLS.US,5,20251217,162500,48.8675,49.08,48.85,49.08,4265,0
SOLS.US,5,20251217,163000,49.08,49.59,49.035,49.52,23055,0
SOLS.US,5,20251217,163500,49.45,49.62,49.295,49.3739,79791,0
SOLS.US,5,20251217,164000,49.4,49.5086,49.33,49.415,90091,0
SOLS.US,5,20251217,164500,49.43,49.5,49.19,49.455,70764,0
SOLS.US,5,20251217,165000,49.455,49.59,49.455,49.555,16472,0
SOLS.US,5,20251217,165500,49.555,49.6,49.46,49.56,17227,0
SOLS.US,5,20251217,170000,49.5451,49.75,49.5451,49.75,9033,0
SOLS.US,5,20251217,170500,49.745,49.75,49.63,49.64,19689,0
SOLS.US,5,20251217,171000,49.675,49.71,49.295,49.295,114940,0
SOLS.US,5,20251217,171500,49.33,49.38,49.21,49.37,30011,0
SOLS.US,5,20251217,172000,49.25,49.58,49.25,49.455,48125,0
SOLS.US,5,20251217,172500,49.45,49.49,49.31,49.385,3839,0
SOLS.US,5,20251217,173000,49.39,49.46,49.34,49.39,5626,0
SOLS.US,5,20251217,173500,49.39,49.46,49.3801,49.455,4137,0
SOLS.US,5,20251217,174000,49.42,49.52,49.41,49.5199,8805,0
SOLS.US,5,20251217,174500,49.495,49.6,49.4317,49.4884,13580,0
SOLS.US,5,20251217,175000,49.465,49.52,49.465,49.485,4404,0
SOLS.US,5,20251217,175500,49.49,49.68,49.245,49.62,61487,0
SOLS.US,5,20251217,180000,49.6,49.73,49.37,49.38,8722,0
SOLS.US,5,20251217,180500,49.33,49.3726,49.235,49.235,3454,0
SOLS.US,5,20251217,181000,49.235,49.4,49.235,49.32,2601,0
SOLS.US,5,20251217,181500,49.31,49.33,49.225,49.3,5446,0
SOLS.US,5,20251217,182000,49.2849,49.56,49.28,49.525,4350,0
SOLS.US,5,20251217,182500,49.54,49.56,49.38,49.39,4626,0
SOLS.US,5,20251217,183000,49.36,49.46,49.36,49.46,4475,0
SOLS.US,5,20251217,183500,49.4243,49.44,49.39,49.39,1827,0
SOLS.US,5,20251217,184000,49.42,49.56,49.39,49.56,8192,0
SOLS.US,5,20251217,184500,49.5352,49.54,49.43,49.43,8266,0
SOLS.US,5,20251217,185000,49.43,49.44,49.2401,49.265,6951,0
SOLS.US,5,20251217,185500,49.265,49.36,49.265,49.29,3700,0
SOLS.US,5,20251217,190000,49.31,49.38,49.3,49.3,4394,0
SOLS.US,5,20251217,190500,49.305,49.49,49.3,49.37,31693,0
SOLS.US,5,20251217,191000,49.405,49.46,49.405,49.4401,5567,0
SOLS.US,5,20251217,191500,49.47,49.47,49.2703,49.3,8129,0
SOLS.US,5,20251217,192000,49.32,49.33,49.3,49.33,3301,0
SOLS.US,5,20251217,192500,49.36,49.36,49.2701,49.315,4008,0
SOLS.US,5,20251217,193000,49.305,49.41,49.26,49.385,16355,0
SOLS.US,5,20251217,193500,49.36,49.41,49.26,49.38,11490,0
SOLS.US,5,20251217,194000,49.36,49.46,49.36,49.4281,5448,0
SOLS.US,5,20251217,194500,49.435,49.46,49.4,49.435,2471,0
SOLS.US,5,20251217,195000,49.43,49.51,49.39,49.435,14806,0
SOLS.US,5,20251217,195500,49.4,49.41,49.212895,49.212895,16550,0
SOLS.US,5,20251217,200000,49.245,49.2705,49.07,49.115,8651,0
SOLS.US,5,20251217,200500,49.115,49.19,49.01,49.19,28408,0
SOLS.US,5,20251217,201000,49.19,49.34,49.01,49.05,219471,0
SOLS.US,5,20251217,201500,49.055,49.165,49.04,49.16,27014,0
SOLS.US,5,20251217,202000,49.16,49.21,48.96,49.17,19530,0
SOLS.US,5,20251217,202500,49.145,49.1612,49.04,49.11,11906,0
SOLS.US,5,20251217,203000,49.105,49.105,48.93,49.01,23909,0
SOLS.US,5,20251217,203500,48.99,48.99,48.75,48.7825,14642,0
SOLS.US,5,20251217,204000,48.775,48.89,48.775,48.845,31406,0
SOLS.US,5,20251217,204500,48.88,48.91,48.83,48.89,10619,0
SOLS.US,5,20251217,205000,48.91,48.9191,48.77,48.77,11676,0
SOLS.US,5,20251217,205500,48.79,48.83,48.75,48.78,8360,0
SOLS.US,5,20251217,210000,48.75,48.93,48.75,48.92,22185,0
