<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MEOH.US,5,20260113,203000,47.665,47.73,47.64,47.73,3331,0
MEOH.US,5,20260113,203500,47.68,47.68,47.49,47.49,1180,0
MEOH.US,5,20260113,204000,47.49,47.53,47.485,47.4892,2455,0
MEOH.US,5,20260113,204500,47.49,47.54,47.485,47.53,2959,0
MEOH.US,5,20260113,205500,47.52,47.52,47.39,47.39,770,0
MEOH.US,5,20260113,210000,47.395,47.395,47.21,47.21,5722,0
MEOH.US,5,20260113,210500,47.23,47.44,47.23,47.365,4448,0
MEOH.US,5,20260113,211000,47.36,47.36,47.32,47.36,967,0
MEOH.US,5,20260113,211500,47.35,47.37,47.27,47.37,4545,0
MEOH.US,5,20260113,212000,47.355,47.41,47.3379,47.39,5883,0
MEOH.US,5,20260113,212500,47.33,47.34,47.31,47.34,4057,0
MEOH.US,5,20260113,213000,47.35,47.385,47.31,47.31,1666,0
MEOH.US,5,20260113,213500,47.31,47.31,47.07,47.1,10244,0
MEOH.US,5,20260113,214000,47.095,47.15,47.095,47.115,3863,0
MEOH.US,5,20260113,214500,47.13,47.14,47.04,47.14,7992,0
MEOH.US,5,20260113,215000,47.09,47.22,47.01,47.2,15594,0
MEOH.US,5,20260113,215500,47.2,47.24,47.17,47.19,56973,0
MEOH.US,5,20260114,153000,46.64,47.16,46.64,46.805,15336,0
MEOH.US,5,20260114,153500,46.805,46.81,46.19,46.34,17863,0
MEOH.US,5,20260114,154000,46.34,47.125,46.33,47.125,42440,0
MEOH.US,5,20260114,154500,47.18,47.385,46.825,47.2152,22760,0
MEOH.US,5,20260114,155000,47.1901,47.64,47.1901,47.555,12492,0
MEOH.US,5,20260114,155500,47.5,47.5,47.08,47.08,8414,0
MEOH.US,5,20260114,160000,47.07,47.12,46.97,47.075,6642,0
MEOH.US,5,20260114,160500,47.02,47.07,46.94,47.03,5310,0
MEOH.US,5,20260114,161000,47.01,47.105,46.96,46.96,9488,0
MEOH.US,5,20260114,161500,46.99,46.99,46.84,46.94,1244,0
MEOH.US,5,20260114,162000,46.9,46.935,46.76,46.775,3128,0
MEOH.US,5,20260114,162500,46.78,46.81,46.69,46.705,3829,0
MEOH.US,5,20260114,163000,46.695,46.705,46.58,46.585,8924,0
MEOH.US,5,20260114,163500,46.54,46.59,46.53,46.57,2780,0
MEOH.US,5,20260114,164000,46.61,46.725,46.54,46.55,2505,0
MEOH.US,5,20260114,164500,46.53,46.54,46.46,46.47,2828,0
MEOH.US,5,20260114,165000,46.47,46.47,46.06,46.23,32438,0
MEOH.US,5,20260114,165500,46.25,46.35,46.25,46.315,2882,0
MEOH.US,5,20260114,170000,46.315,46.4,46.28,46.385,8390,0
MEOH.US,5,20260114,170500,46.385,46.64,46.385,46.615,10318,0
MEOH.US,5,20260114,171000,46.6,46.865,46.57,46.79,10238,0
MEOH.US,5,20260114,171500,46.8,46.84,46.76,46.76,5579,0
MEOH.US,5,20260114,172000,46.765,47.015,46.765,46.965,6072,0
MEOH.US,5,20260114,172500,46.975,47.09,46.975,47.0225,5662,0
MEOH.US,5,20260114,173000,47.01,47.33,47,47.1,29610,0
MEOH.US,5,20260114,173500,47.1,47.1198,47.03,47.03,4038,0
MEOH.US,5,20260114,174000,47.025,47.025,46.8,46.8,1600,0
MEOH.US,5,20260114,174500,46.7,46.7,46.49,46.565,2000,0
MEOH.US,5,20260114,175000,46.52,46.52,46.49,46.49,1390,0
MEOH.US,5,20260114,175500,46.45,46.51,46.32,46.505,3208,0
MEOH.US,5,20260114,180000,46.47,46.55,46.47,46.55,900,0
MEOH.US,5,20260114,180500,46.5139,46.52,46.37,46.37,2999,0
MEOH.US,5,20260114,181000,46.39,46.425,46.33,46.33,4862,0
MEOH.US,5,20260114,181500,46.32,46.32,46.27,46.27,1728,0
MEOH.US,5,20260114,182000,46.29,46.29,46.17,46.195,1400,0
MEOH.US,5,20260114,182500,46.185,46.235,46.06,46.13,6206,0
MEOH.US,5,20260114,183000,46.02,46.03,45.87,45.94,5314,0
MEOH.US,5,20260114,183500,45.92,45.94,45.77,45.785,3454,0
MEOH.US,5,20260114,184000,45.81,46.03,45.7685,45.78,12558,0
MEOH.US,5,20260114,184500,45.84,46,45.75,45.92,9764,0
MEOH.US,5,20260114,185000,45.91,45.96,45.88,45.92,1800,0
MEOH.US,5,20260114,185500,45.91,45.91,45.84,45.84,2900,0
MEOH.US,5,20260114,190000,45.84,46.01,45.785,46.01,5660,0
MEOH.US,5,20260114,190500,45.98,46.21,45.98,46.185,2100,0
MEOH.US,5,20260114,191000,46.16,46.18,46.14,46.17,922,0
MEOH.US,5,20260114,191500,46.19,46.24,46.19,46.19,1080,0
MEOH.US,5,20260114,192000,46.23,46.36,46.23,46.36,892,0
MEOH.US,5,20260114,192500,46.31,47.02,46.24,47.02,37087,0
MEOH.US,5,20260114,193000,46.99,47.1225,46.82,46.84,22065,0
MEOH.US,5,20260114,193500,46.83,47.035,46.82,46.95,7897,0
MEOH.US,5,20260114,194000,46.965,47.045,46.9,46.9,9322,0
MEOH.US,5,20260114,194500,46.925,46.96,46.78,46.845,20156,0
MEOH.US,5,20260114,195000,46.86,46.92,46.81,46.81,11467,0
MEOH.US,5,20260114,195500,46.82,46.985,46.79,46.92,29884,0
MEOH.US,5,20260114,200000,46.895,46.95,46.715,46.79,6639,0
MEOH.US,5,20260114,200500,46.75,46.84,46.7,46.83,34733,0
MEOH.US,5,20260114,201000,46.83,46.94,46.815,46.93,5605,0
MEOH.US,5,20260114,201500,46.97,47.03,46.95,47,1250,0
MEOH.US,5,20260114,202000,47.03,47.28,47.03,47.28,2513,0
MEOH.US,5,20260114,202500,47.25,47.28,47.12,47.17,6624,0
MEOH.US,5,20260114,203000,47.175,47.35,47.14,47.34,4286,0
MEOH.US,5,20260114,203500,47.31,47.38,47.24,47.35,3414,0
MEOH.US,5,20260114,204000,47.36,47.57,47.325,47.345,30371,0
MEOH.US,5,20260114,204500,47.325,47.39,47.325,47.39,2092,0
MEOH.US,5,20260114,205000,47.39,47.4,47.34,47.34,3231,0
MEOH.US,5,20260114,205500,47.32,47.49,47.32,47.44,7917,0
MEOH.US,5,20260114,210000,47.44,47.48,46.84,47.07,74341,0
MEOH.US,5,20260114,210500,47.07,47.16,47.05,47.155,10582,0
MEOH.US,5,20260114,211000,47.155,47.27,47.07,47.19,15370,0
MEOH.US,5,20260114,211500,47.17,47.27,47.165,47.27,2724,0
MEOH.US,5,20260114,212000,47.27,47.38,47.22,47.38,10863,0
MEOH.US,5,20260114,212500,47.38,47.38,47.25,47.265,5060,0
MEOH.US,5,20260114,213000,47.24,47.299,47.18,47.205,4795,0
MEOH.US,5,20260114,213500,47.205,47.205,47.06,47.06,1400,0
MEOH.US,5,20260114,214000,47.06,47.06,46.97,46.995,3900,0
MEOH.US,5,20260114,214500,46.99,47.01,46.925,46.925,5902,0
MEOH.US,5,20260114,215000,46.91,46.93,46.87,46.92,19270,0
MEOH.US,5,20260114,215500,46.94,46.95,46.765,46.81,51595,0
MEOH.US,5,20260115,153000,46.52,46.585,46.305,46.305,5326,0
MEOH.US,5,20260115,153500,46.25,46.52,46.05,46.37,4914,0
MEOH.US,5,20260115,154000,46.3,46.3,46.08,46.27,4700,0
MEOH.US,5,20260115,154500,46.205,46.45,46.205,46.3713,2984,0
MEOH.US,5,20260115,155000,46.44,46.45,46.39,46.45,700,0
MEOH.US,5,20260115,155500,46.455,46.48,46.34,46.48,2600,0
MEOH.US,5,20260115,160000,46.46,46.835,46.46,46.835,1720,0
MEOH.US,5,20260115,160500,46.83,46.83,46.82,46.82,500,0
MEOH.US,5,20260115,161000,46.88,46.93,46.865,46.865,1800,0
MEOH.US,5,20260115,161500,46.79,46.79,46.62,46.62,1020,0
MEOH.US,5,20260115,162000,46.68,46.69,46.63,46.63,800,0
MEOH.US,5,20260115,163000,46.605,46.605,46.57,46.58,400,0
MEOH.US,5,20260115,163500,46.58,46.64,46.58,46.63,1209,0
MEOH.US,5,20260115,164000,46.61,46.61,46.61,46.61,100,0
MEOH.US,5,20260115,164500,46.63,46.63,46.57,46.58,800,0
MEOH.US,5,20260115,165000,46.58,46.63,46.58,46.625,1500,0
MEOH.US,5,20260115,165500,46.66,46.7,46.65,46.7,1000,0
MEOH.US,5,20260115,170000,46.685,46.72,46.615,46.72,1980,0
MEOH.US,5,20260115,170500,46.71,46.79,46.71,46.79,2060,0
MEOH.US,5,20260115,171000,46.775,46.78,46.775,46.78,500,0
MEOH.US,5,20260115,171500,46.77,46.77,46.75,46.75,300,0
MEOH.US,5,20260115,172000,46.76,46.79,46.72,46.79,2352,0
MEOH.US,5,20260115,172500,46.75,46.75,46.59,46.59,1736,0
MEOH.US,5,20260115,173000,46.59,46.59,46.48,46.54,1320,0
MEOH.US,5,20260115,173500,46.55,46.72,46.54,46.72,1714,0
MEOH.US,5,20260115,174000,46.74,46.755,46.35,46.515,13296,0
MEOH.US,5,20260115,174500,46.49,46.49,46.475,46.475,600,0
MEOH.US,5,20260115,175000,46.43,46.43,46.3,46.345,2104,0
MEOH.US,5,20260115,175500,46.36,46.46,46.36,46.46,1014,0
MEOH.US,5,20260115,180000,46.46,46.53,46.46,46.48,1922,0
MEOH.US,5,20260115,180500,46.47,46.47,46.47,46.47,100,0
MEOH.US,5,20260115,181000,46.41,46.425,46.39,46.39,900,0
MEOH.US,5,20260115,181500,46.34,46.375,46.31,46.375,1075,0
MEOH.US,5,20260115,182000,46.39,46.39,46.39,46.39,1343,0
MEOH.US,5,20260115,182500,46.37,46.38,46.35,46.36,1004,0
MEOH.US,5,20260115,183000,46.4,46.44,46.35,46.41,1541,0
MEOH.US,5,20260115,183500,46.42,46.43,46.36,46.395,1631,0
MEOH.US,5,20260115,184000,46.43,46.49,46.4,46.42,1900,0
MEOH.US,5,20260115,184500,46.445,46.48,46.43,46.4575,2700,0
MEOH.US,5,20260115,185000,46.455,46.455,46.37,46.37,1100,0
MEOH.US,5,20260115,185500,46.35,46.35,46.255,46.255,1442,0
MEOH.US,5,20260115,190000,46.34,46.475,46.305,46.475,2797,0
MEOH.US,5,20260115,190500,46.47,46.47,46.32,46.32,1535,0
MEOH.US,5,20260115,191000,46.37,46.425,46.37,46.425,1150,0
MEOH.US,5,20260115,191500,46.4,46.45,46.37,46.375,2220,0
MEOH.US,5,20260115,192000,46.385,46.385,46.36,46.36,700,0
MEOH.US,5,20260115,192500,46.325,46.325,46.325,46.325,100,0
MEOH.US,5,20260115,193000,46.335,46.36,46.335,46.36,400,0
MEOH.US,5,20260115,193500,46.4,46.4,46.35,46.35,825,0
MEOH.US,5,20260115,194000,46.34,46.61,46.34,46.525,8967,0
MEOH.US,5,20260115,194500,46.52,46.52,46.44,46.45,2467,0
MEOH.US,5,20260115,195000,46.455,46.455,46.455,46.455,400,0
MEOH.US,5,20260115,195500,46.41,46.48,46.41,46.48,1165,0
MEOH.US,5,20260115,200000,46.46,46.46,46.46,46.46,523,0
MEOH.US,5,20260115,200500,46.43,46.47,46.43,46.47,800,0
MEOH.US,5,20260115,201000,46.48,46.48,46.425,46.45,2732,0
MEOH.US,5,20260115,201500,46.48,46.49,46.44,46.44,1200,0
MEOH.US,5,20260115,202000,46.4609,46.4609,46.415,46.43,998,0
MEOH.US,5,20260115,202500,46.39,46.45,46.35,46.45,3302,0
MEOH.US,5,20260115,203000,46.39,46.48,46.34,46.48,5114,0
MEOH.US,5,20260115,203500,46.45,46.45,46.45,46.45,400,0
MEOH.US,5,20260115,204000,46.49,46.49,46.47,46.47,700,0
MEOH.US,5,20260115,204500,46.45,46.5,46.41,46.44,3330,0
MEOH.US,5,20260115,205500,46.44,46.44,46.375,46.4,2976,0
MEOH.US,5,20260115,210000,46.37,46.41,46.37,46.41,790,0
MEOH.US,5,20260115,210500,46.4066,46.42,46.405,46.41,963,0
MEOH.US,5,20260115,211000,46.43,46.44,46.39,46.39,1977,0
MEOH.US,5,20260115,211500,46.39,46.39,46.37,46.38,600,0
MEOH.US,5,20260115,212000,46.375,46.39,46.35,46.37,3610,0
MEOH.US,5,20260115,212500,46.355,46.41,46.355,46.41,2611,0
MEOH.US,5,20260115,213000,46.38,46.4,46.38,46.4,200,0
MEOH.US,5,20260115,213500,46.39,46.45,46.37,46.39,4740,0
MEOH.US,5,20260115,214000,46.41,46.425,46.39,46.405,3407,0
MEOH.US,5,20260115,214500,46.38,46.43,46.35,46.4005,10840,0
MEOH.US,5,20260115,215000,46.42,46.44,46.37,46.4017,15427,0
MEOH.US,5,20260115,215500,46.4,46.42,46.31,46.325,72120,0
MEOH.US,5,20260116,153000,46.15,46.21,45.94,45.94,4695,0
MEOH.US,5,20260116,153500,46.03,46.03,45.29,45.535,2392,0
MEOH.US,5,20260116,154000,45.54,45.85,45.54,45.7701,2396,0
MEOH.US,5,20260116,154500,45.89,45.96,45.86,45.86,2749,0
MEOH.US,5,20260116,155000,45.86,45.89,45.76,45.805,6052,0
MEOH.US,5,20260116,155500,45.85,45.96,45.85,45.88,3800,0
MEOH.US,5,20260116,160000,45.91,45.96,45.84,45.89,3719,0
MEOH.US,5,20260116,160500,45.895,45.9982,45.895,45.92,1704,0
MEOH.US,5,20260116,161000,45.925,45.925,45.77,45.84,3625,0
MEOH.US,5,20260116,161500,45.87,45.87,45.79,45.79,1300,0
MEOH.US,5,20260116,162000,45.795,45.83,45.76,45.76,1935,0
MEOH.US,5,20260116,162500,45.76,45.78,45.63,45.63,1260,0
MEOH.US,5,20260116,163000,45.64,45.6725,45.56,45.65,1531,0
MEOH.US,5,20260116,163500,45.62,45.64,45.6,45.61,990,0
MEOH.US,5,20260116,164000,45.615,45.625,45.565,45.565,1101,0
MEOH.US,5,20260116,164500,45.57,45.75,45.57,45.71,2657,0
MEOH.US,5,20260116,165000,45.735,45.74,45.59,45.59,1809,0
MEOH.US,5,20260116,165500,45.63,45.795,45.6,45.795,1877,0
MEOH.US,5,20260116,170000,45.765,45.8,45.69,45.69,1711,0
MEOH.US,5,20260116,170500,45.69,45.72,45.6,45.72,4370,0
MEOH.US,5,20260116,171000,45.68,45.68,45.58,45.58,995,0
MEOH.US,5,20260116,171500,45.59,45.645,45.59,45.59,700,0
MEOH.US,5,20260116,172000,45.625,45.65,45.6,45.65,918,0
MEOH.US,5,20260116,172500,45.645,45.78,45.635,45.655,6134,0
MEOH.US,5,20260116,173000,45.66,45.7,45.62,45.69,1600,0
MEOH.US,5,20260116,173500,45.65,45.75,45.64,45.69,5037,0
MEOH.US,5,20260116,174000,45.65,45.72,45.6,45.64,7506,0
MEOH.US,5,20260116,174500,45.585,45.64,45.58,45.595,1481,0
MEOH.US,5,20260116,175000,45.63,45.69,45.62,45.66,2443,0
MEOH.US,5,20260116,175500,45.64,45.67,45.63,45.665,2917,0
MEOH.US,5,20260116,180000,45.64,45.68,45.595,45.66,5008,0
MEOH.US,5,20260116,180500,45.72,45.72,45.645,45.645,1100,0
MEOH.US,5,20260116,181000,45.65,45.65,45.635,45.635,909,0
MEOH.US,5,20260116,181500,45.63,45.64,45.59,45.615,8084,0
MEOH.US,5,20260116,182000,45.615,45.63,45.58,45.615,1200,0
MEOH.US,5,20260116,182500,45.59,45.63,45.59,45.59,1600,0
MEOH.US,5,20260116,183000,45.61,45.66,45.61,45.645,3200,0
MEOH.US,5,20260116,183500,45.67,45.79,45.66,45.77,4747,0
MEOH.US,5,20260116,184000,45.765,45.8,45.76,45.78,4440,0
MEOH.US,5,20260116,184500,45.81,45.98,45.76,45.975,8756,0
MEOH.US,5,20260116,185000,46,46.0861,46,46.025,1628,0
MEOH.US,5,20260116,185500,46.005,46.54,46.005,46.54,16939,0
MEOH.US,5,20260116,190000,46.57,46.65,46.415,46.62,59600,0
MEOH.US,5,20260116,190500,46.62,46.86,46.61,46.77,15484,0
MEOH.US,5,20260116,191000,46.68,46.91,46.65,46.905,27235,0
MEOH.US,5,20260116,191500,46.88,46.88,46.7,46.7,4011,0
MEOH.US,5,20260116,192000,46.74,46.75,46.66,46.7,2467,0
MEOH.US,5,20260116,192500,46.67,46.81,46.67,46.81,6764,0
MEOH.US,5,20260116,193000,46.815,46.855,46.81,46.855,2000,0
MEOH.US,5,20260116,193500,46.84,46.98,46.84,46.96,9338,0
MEOH.US,5,20260116,194000,46.96,46.96,46.855,46.895,6215,0
MEOH.US,5,20260116,194500,46.89,46.97,46.88,46.94,3369,0
MEOH.US,5,20260116,195000,46.935,47.1,46.93,46.935,12228,0
MEOH.US,5,20260116,195500,46.92,46.965,46.84,46.94,4474,0
MEOH.US,5,20260116,200000,46.87,46.97,46.865,46.97,2600,0
MEOH.US,5,20260116,200500,46.98,47.23,46.96,46.9875,8577,0
MEOH.US,5,20260116,201000,46.91,46.91,46.77,46.875,2303,0
MEOH.US,5,20260116,201500,46.865,46.865,46.63,46.63,1000,0
MEOH.US,5,20260116,202000,46.6,46.6,46.57,46.575,700,0
MEOH.US,5,20260116,202500,46.52,46.53,46.455,46.455,1750,0
MEOH.US,5,20260116,203000,46.45,46.45,46.375,46.42,1560,0
MEOH.US,5,20260116,203500,46.41,46.59,46.41,46.59,1985,0
MEOH.US,5,20260116,204000,46.6,46.65,46.58,46.58,1634,0
MEOH.US,5,20260116,204500,46.625,46.67,46.6,46.6,2520,0
MEOH.US,5,20260116,205000,46.64,46.64,46.56,46.56,439,0
MEOH.US,5,20260116,205500,46.505,46.55,46.35,46.4,7164,0
MEOH.US,5,20260116,210000,46.39,46.39,46.35,46.35,720,0
MEOH.US,5,20260116,210500,46.39,46.61,46.39,46.415,10548,0
MEOH.US,5,20260116,211000,46.42,46.42,46.33,46.33,466,0
MEOH.US,5,20260116,211500,46.33,46.41,46.33,46.41,600,0
MEOH.US,5,20260116,212000,46.45,46.5175,46.45,46.515,2804,0
MEOH.US,5,20260116,212500,46.51,46.53,46.51,46.51,710,0
MEOH.US,5,20260116,213000,46.48,46.49,46.43,46.49,2420,0
MEOH.US,5,20260116,213500,46.46,46.46,46.43,46.46,1103,0
MEOH.US,5,20260116,214000,46.465,46.465,46.355,46.395,2335,0
MEOH.US,5,20260116,214500,46.395,46.43,46.335,46.35,6651,0
MEOH.US,5,20260116,215000,46.34,46.37,46.27,46.345,9051,0
MEOH.US,5,20260116,215500,46.345,46.345,46.19,46.22,56613,0
MEOH.US,5,20260120,153000,45.42,45.515,44.78,45.27,4834,0
MEOH.US,5,20260120,153500,45.27,46.065,45.21,46.01,20606,0
MEOH.US,5,20260120,154000,45.99,46.07,45.66,45.78,5117,0
MEOH.US,5,20260120,154500,45.76,45.8,45.36,45.36,4684,0
MEOH.US,5,20260120,155000,45.3455,45.36,45.1,45.19,4683,0
MEOH.US,5,20260120,155500,45.16,45.24,45.16,45.2,1450,0
MEOH.US,5,20260120,160000,45.165,45.255,45.11,45.24,4861,0
MEOH.US,5,20260120,160500,45.22,45.28,45.157,45.28,5285,0
MEOH.US,5,20260120,161000,45.23,45.23,45.09,45.18,2890,0
MEOH.US,5,20260120,161500,45.18,45.27,45.13,45.13,6907,0
MEOH.US,5,20260120,162000,45.1,45.36,45.06,45.33,8331,0
MEOH.US,5,20260120,162500,45.31,45.41,45.31,45.37,1691,0
MEOH.US,5,20260120,163000,45.43,45.5,45.43,45.5,600,0
MEOH.US,5,20260120,163500,45.45,45.47,45.325,45.445,3990,0
MEOH.US,5,20260120,164000,45.49,45.49,45.38,45.385,4951,0
MEOH.US,5,20260120,164500,45.39,45.48,45.31,45.31,15263,0
MEOH.US,5,20260120,165000,45.28,45.385,45.23,45.31,7041,0
MEOH.US,5,20260120,165500,45.25,45.405,45.25,45.37,4464,0
MEOH.US,5,20260120,170000,45.39,45.435,45.38,45.385,2228,0
MEOH.US,5,20260120,170500,45.385,45.385,45.29,45.37,1124,0
MEOH.US,5,20260120,171000,45.41,45.475,45.405,45.405,1270,0
MEOH.US,5,20260120,171500,45.4,45.43,45.36,45.395,2047,0
MEOH.US,5,20260120,172000,45.395,45.395,45.395,45.395,100,0
MEOH.US,5,20260120,172500,45.41,45.53,45.41,45.52,2003,0
MEOH.US,5,20260120,173000,45.485,45.51,45.485,45.49,746,0
MEOH.US,5,20260120,173500,45.49,45.575,45.45,45.505,13744,0
MEOH.US,5,20260120,174000,45.48,45.595,45.48,45.52,5525,0
MEOH.US,5,20260120,174500,45.5,45.565,45.49,45.5,700,0
MEOH.US,5,20260120,175000,45.4901,45.525,45.41,45.43,2367,0
MEOH.US,5,20260120,175500,45.42,45.5275,45.42,45.475,4520,0
MEOH.US,5,20260120,180000,45.45,45.62,45.4,45.57,1950,0
MEOH.US,5,20260120,180500,45.63,45.63,45.6,45.625,1600,0
MEOH.US,5,20260120,181000,45.62,45.73,45.59,45.73,3108,0
MEOH.US,5,20260120,181500,45.725,45.758,45.725,45.758,300,0
MEOH.US,5,20260120,182000,45.775,45.775,45.775,45.775,804,0
MEOH.US,5,20260120,182500,45.78,45.94,45.78,45.94,2490,0
MEOH.US,5,20260120,183000,45.95,45.95,45.71,45.72,5057,0
MEOH.US,5,20260120,183500,45.69,45.69,45.66,45.675,807,0
MEOH.US,5,20260120,184000,45.675,45.74,45.675,45.74,650,0
MEOH.US,5,20260120,184500,45.7,45.7,45.58,45.58,400,0
MEOH.US,5,20260120,185000,45.55,45.64,45.55,45.615,1016,0
MEOH.US,5,20260120,185500,45.625,45.65,45.6,45.625,2056,0
MEOH.US,5,20260120,190000,45.5935,45.5935,45.56,45.56,600,0
MEOH.US,5,20260120,190500,45.61,45.66,45.61,45.635,661,0
MEOH.US,5,20260120,191000,45.64,45.74,45.63,45.74,2450,0
MEOH.US,5,20260120,191500,45.7575,45.805,45.72,45.785,8150,0
MEOH.US,5,20260120,192000,45.785,45.81,45.76,45.76,2373,0
MEOH.US,5,20260120,192500,45.785,45.785,45.675,45.675,1789,0
MEOH.US,5,20260120,193000,45.71,45.71,45.68,45.68,1550,0
MEOH.US,5,20260120,193500,45.685,45.685,45.61,45.61,1806,0
MEOH.US,5,20260120,194000,45.61,45.705,45.57,45.665,6363,0
MEOH.US,5,20260120,194500,45.67,45.675,45.65,45.67,1150,0
MEOH.US,5,20260120,195000,45.665,45.68,45.57,45.57,2808,0
MEOH.US,5,20260120,195500,45.6,45.6,45.565,45.6,1450,0
MEOH.US,5,20260120,200000,45.59,45.62,45.59,45.62,700,0
MEOH.US,5,20260120,200500,45.606,45.7,45.606,45.69,6176,0
MEOH.US,5,20260120,201000,45.69,45.69,45.59,45.66,8480,0
MEOH.US,5,20260120,201500,45.62,45.675,45.605,45.675,3664,0
MEOH.US,5,20260120,202000,45.6885,45.82,45.685,45.805,4735,0
MEOH.US,5,20260120,202500,45.78,45.78,45.71,45.76,544,0
MEOH.US,5,20260120,203000,45.7,45.725,45.635,45.68,3598,0
MEOH.US,5,20260120,203500,45.62,45.73,45.62,45.695,3778,0
MEOH.US,5,20260120,204000,45.705,45.705,45.705,45.705,200,0
MEOH.US,5,20260120,204500,45.71,45.79,45.71,45.78,811,0
MEOH.US,5,20260120,205000,45.78,45.82,45.775,45.78,1518,0
MEOH.US,5,20260120,205500,45.775,45.8,45.775,45.8,700,0
MEOH.US,5,20260120,210000,45.79,45.84,45.78,45.84,1454,0
MEOH.US,5,20260120,210500,45.85,45.8603,45.65,45.65,4774,0
MEOH.US,5,20260120,211000,45.65,45.66,45.565,45.645,5198,0
MEOH.US,5,20260120,211500,45.645,45.7,45.64,45.675,1037,0
MEOH.US,5,20260120,212000,45.68,45.7,45.66,45.68,950,0
MEOH.US,5,20260120,212500,45.68,45.75,45.64,45.655,7478,0
MEOH.US,5,20260120,213000,45.655,45.73,45.63,45.705,3350,0
MEOH.US,5,20260120,213500,45.71,45.79,45.71,45.79,1987,0
MEOH.US,5,20260120,214000,45.78,45.82,45.73,45.745,6301,0
MEOH.US,5,20260120,214500,45.74,45.74,45.64,45.69,9328,0
MEOH.US,5,20260120,215000,45.67,45.68,45.64,45.66,7666,0
MEOH.US,5,20260120,215500,45.66,45.73,45.45,45.48,33489,0
MEOH.US,5,20260121,153000,46.07,47.655,46.07,47.6,7717,0
MEOH.US,5,20260121,153500,47.645,48.51,47.64,48.49,10944,0
MEOH.US,5,20260121,154000,48.515,48.805,48.32,48.64,12853,0
MEOH.US,5,20260121,154500,48.55,48.56,47.84,47.98,14360,0
MEOH.US,5,20260121,155000,47.935,47.935,47.54,47.61,2200,0
MEOH.US,5,20260121,155500,47.65,47.7,47.415,47.59,3788,0
MEOH.US,5,20260121,160000,47.53,47.59,47.4,47.5,6983,0
MEOH.US,5,20260121,160500,47.46,47.62,47.41,47.54,4579,0
MEOH.US,5,20260121,161000,47.565,47.61,47.5,47.61,1450,0
MEOH.US,5,20260121,161500,47.58,47.795,47.5,47.515,13569,0
MEOH.US,5,20260121,162000,47.49,47.61,47.49,47.54,5516,0
MEOH.US,5,20260121,162500,47.5801,47.5801,47.52,47.55,1900,0
MEOH.US,5,20260121,163000,47.555,47.705,47.55,47.69,16051,0
MEOH.US,5,20260121,163500,47.73,47.73,47.465,47.475,7767,0
MEOH.US,5,20260121,164000,47.45,47.54,47.3429,47.41,2986,0
MEOH.US,5,20260121,164500,47.45,47.52,47.4,47.45,5090,0
MEOH.US,5,20260121,165000,47.45,47.45,47.34,47.44,5944,0
MEOH.US,5,20260121,165500,47.465,47.48,47.36,47.44,3251,0
MEOH.US,5,20260121,170000,47.45,47.45,47.35,47.35,2098,0
MEOH.US,5,20260121,170500,47.3886,47.46,47.26,47.46,10411,0
MEOH.US,5,20260121,171000,47.5,47.5,47.345,47.345,3150,0
MEOH.US,5,20260121,171500,47.34,47.44,47.32,47.32,700,0
MEOH.US,5,20260121,172000,47.345,47.455,47.31,47.425,3442,0
MEOH.US,5,20260121,172500,47.455,47.46,47.39,47.44,2100,0
MEOH.US,5,20260121,173000,47.45,47.51,47.37,47.51,2468,0
MEOH.US,5,20260121,173500,47.4911,47.4911,47.25,47.25,2420,0
MEOH.US,5,20260121,174000,47.255,47.37,47.255,47.37,1820,0
MEOH.US,5,20260121,174500,47.38,47.4,47.29,47.335,1809,0
MEOH.US,5,20260121,175000,47.38,47.42,47.35,47.38,1200,0
MEOH.US,5,20260121,175500,47.37,47.5,47.3175,47.5,7244,0
MEOH.US,5,20260121,180000,47.495,47.5399,47.4,47.4,1126,0
MEOH.US,5,20260121,180500,47.38,47.38,47.2851,47.2851,1000,0
MEOH.US,5,20260121,181000,47.205,47.24,47.205,47.24,225,0
MEOH.US,5,20260121,181500,47.18,47.18,46.995,47.095,4456,0
MEOH.US,5,20260121,182000,47.07,47.17,47,47.06,4885,0
MEOH.US,5,20260121,182500,47.06,47.11,46.955,47.01,5495,0
MEOH.US,5,20260121,183000,47.01,47.07,46.86,46.995,7915,0
MEOH.US,5,20260121,183500,47.04,47.34,47.04,47.29,3460,0
MEOH.US,5,20260121,184000,47.39,47.43,47.34,47.375,1700,0
MEOH.US,5,20260121,184500,47.325,47.38,47.29,47.35,1405,0
MEOH.US,5,20260121,185000,47.4,47.52,47.36,47.515,2900,0
MEOH.US,5,20260121,185500,47.515,47.55,47.49,47.545,4914,0
MEOH.US,5,20260121,190000,47.545,47.72,47.45,47.61,29837,0
MEOH.US,5,20260121,190500,47.605,47.605,47.53,47.585,906,0
MEOH.US,5,20260121,191000,47.5825,47.91,47.5825,47.86,10477,0
MEOH.US,5,20260121,191500,47.89,47.93,47.83,47.83,1344,0
MEOH.US,5,20260121,192000,47.805,47.9,47.745,47.745,9306,0
MEOH.US,5,20260121,192500,47.74,47.8,47.715,47.75,1400,0
MEOH.US,5,20260121,193000,47.79,47.8,47.79,47.795,800,0
MEOH.US,5,20260121,193500,47.8,47.81,47.71,47.73,4304,0
