<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUVL.US,5,20251218,194000,101.635,101.84,101.635,101.635,917,0
NUVL.US,5,20251218,194500,101.48,101.74,101.48,101.49,445,0
NUVL.US,5,20251218,195000,101.25,101.25,101.25,101.25,200,0
NUVL.US,5,20251218,195500,101.17,101.17,101.17,101.17,100,0
NUVL.US,5,20251218,200000,101.31,101.32,101.125,101.3,1947,0
NUVL.US,5,20251218,200500,101.425,101.425,101.425,101.425,100,0
NUVL.US,5,20251218,201000,101.425,101.425,101.15,101.15,300,0
NUVL.US,5,20251218,201500,101.205,101.205,101.205,101.205,100,0
NUVL.US,5,20251218,202000,101.1,101.1,101.05,101.05,300,0
NUVL.US,5,20251218,202500,101.13,101.27,101,101.27,1600,0
NUVL.US,5,20251218,203000,101.17,101.17,101.1175,101.1175,300,0
NUVL.US,5,20251218,203500,101.23,101.24,101.22,101.24,308,0
NUVL.US,5,20251218,204000,101.245,101.44,101.245,101.33,1500,0
NUVL.US,5,20251218,204500,101.32,101.44,101.22,101.44,600,0
NUVL.US,5,20251218,205000,101.45,101.6375,101.27,101.29,2600,0
NUVL.US,5,20251218,205500,101.28,101.39,101.025,101.21,3500,0
NUVL.US,5,20251218,210000,101.23,101.23,101.17,101.21,600,0
NUVL.US,5,20251218,210500,101.27,101.27,101.14,101.14,700,0
NUVL.US,5,20251218,211000,101.28,101.28,101.28,101.28,107,0
NUVL.US,5,20251218,211500,101.28,101.735,101.28,101.735,3925,0
NUVL.US,5,20251218,212000,101.84,101.85,101.705,101.71,1686,0
NUVL.US,5,20251218,212500,101.715,101.85,101.695,101.695,2300,0
NUVL.US,5,20251218,213000,101.61,102.05,101.61,102,2900,0
NUVL.US,5,20251218,213500,102.07,102.07,102.07,102.07,239,0
NUVL.US,5,20251218,214000,102.04,102.07,101.74,101.95,4253,0
NUVL.US,5,20251218,214500,101.89,102.04,101.61,101.745,11432,0
NUVL.US,5,20251218,215000,101.75,101.75,101.45,101.7,5492,0
NUVL.US,5,20251218,215500,101.69,101.69,101.26,101.358,14920,0
NUVL.US,5,20251219,153000,104,104.57,102.01,102.925,45009,0
NUVL.US,5,20251219,153500,102.955,103.92,102.95,103.65,1800,0
NUVL.US,5,20251219,154000,103.67,104.695,103.415,104,8115,0
NUVL.US,5,20251219,154500,103.385,104.67,103.385,103.72,2526,0
NUVL.US,5,20251219,155000,103.525,104.225,103.125,103.92,21292,0
NUVL.US,5,20251219,155500,103.7,103.82,103.4101,103.465,2144,0
NUVL.US,5,20251219,160000,104.07,104.0778,103.77,103.92,1126,0
NUVL.US,5,20251219,160500,103.66,103.66,103.08,103.08,533,0
NUVL.US,5,20251219,161000,103.11,103.12,102.82,102.98,500,0
NUVL.US,5,20251219,161500,103.63,103.63,103.4,103.4,200,0
NUVL.US,5,20251219,162000,103.02,103.17,102.76,102.79,2534,0
NUVL.US,5,20251219,162500,102.52,102.59,102.43,102.44,727,0
NUVL.US,5,20251219,163000,102.61,102.61,102.14,102.14,2700,0
NUVL.US,5,20251219,163500,102.135,102.135,102.135,102.135,100,0
NUVL.US,5,20251219,164000,102.51,102.51,102.135,102.14,995,0
NUVL.US,5,20251219,164500,102.59,103.23,102.57,103.16,6670,0
NUVL.US,5,20251219,165000,103.05,103.195,102.89,103.195,8454,0
NUVL.US,5,20251219,165500,103.205,103.205,103.205,103.205,422,0
NUVL.US,5,20251219,170000,103.215,103.49,103.05,103.255,31610,0
NUVL.US,5,20251219,171500,103.26,103.26,103.26,103.26,100,0
NUVL.US,5,20251219,172000,103.56,103.59,103.56,103.56,705,0
NUVL.US,5,20251219,172500,103.49,103.49,103.4,103.4,300,0
NUVL.US,5,20251219,173000,103.77,103.8,103.4,103.79,700,0
NUVL.US,5,20251219,173500,103.33,103.4,103.31,103.355,4660,0
NUVL.US,5,20251219,174000,103.325,103.325,103.325,103.325,100,0
NUVL.US,5,20251219,174500,103.33,103.33,103.325,103.325,300,0
NUVL.US,5,20251219,175000,103.32,103.32,103.32,103.32,100,0
NUVL.US,5,20251219,175500,103.325,103.72,103.325,103.72,300,0
NUVL.US,5,20251219,181000,103.425,103.425,103.425,103.425,100,0
NUVL.US,5,20251219,181500,103.17,103.305,103.17,103.2,319,0
NUVL.US,5,20251219,182000,103.61,103.61,103.3,103.3,319,0
NUVL.US,5,20251219,182500,103.56,103.56,103.47,103.47,200,0
NUVL.US,5,20251219,183000,103.59,103.9,103.55,103.55,4910,0
NUVL.US,5,20251219,183500,103.52,103.52,103.52,103.52,100,0
NUVL.US,5,20251219,185000,103.505,103.505,103.505,103.505,4870,0
NUVL.US,5,20251219,185500,103.28,103.28,103.085,103.095,515,0
NUVL.US,5,20251219,190000,103.44,103.6,103.44,103.5,1251,0
NUVL.US,5,20251219,190500,103.5,103.75,103.5,103.69,4820,0
NUVL.US,5,20251219,191000,103.96,103.96,103.96,103.96,100,0
NUVL.US,5,20251219,191500,103.9208,103.9208,103.9208,103.9208,100,0
NUVL.US,5,20251219,192500,103.89,104.04,103.89,104.04,669,0
NUVL.US,5,20251219,193000,104.05,104.17,104.01,104.1175,2388,0
NUVL.US,5,20251219,193500,104.115,104.115,104.115,104.115,238,0
NUVL.US,5,20251219,194000,104.11,104.11,103.83,103.83,1120,0
NUVL.US,5,20251219,194500,103.58,103.58,103.53,103.53,270,0
NUVL.US,5,20251219,200000,103.485,103.485,103.2825,103.2825,200,0
NUVL.US,5,20251219,200500,103.325,103.325,103.325,103.325,100,0
NUVL.US,5,20251219,201000,103.67,103.67,103.2,103.2,300,0
NUVL.US,5,20251219,201500,103.37,103.37,103.29,103.29,532,0
NUVL.US,5,20251219,202000,103.22,103.22,103.22,103.22,100,0
NUVL.US,5,20251219,204500,103.51,103.51,103.33,103.33,406,0
NUVL.US,5,20251219,205000,103.31,103.32,103.25,103.3,1590,0
NUVL.US,5,20251219,205500,103.39,103.4,103.27,103.27,400,0
NUVL.US,5,20251219,210000,103.25,103.44,103.25,103.385,1508,0
NUVL.US,5,20251219,210500,103.27,103.27,103.25,103.27,481,0
NUVL.US,5,20251219,211000,103.25,103.43,103.25,103.43,918,0
NUVL.US,5,20251219,211500,103.56,103.69,103.56,103.69,200,0
NUVL.US,5,20251219,212000,103.82,103.92,103.77,103.88,600,0
NUVL.US,5,20251219,212500,103.865,104.065,103.865,104.065,300,0
NUVL.US,5,20251219,213000,103.9,103.9,103.9,103.9,200,0
NUVL.US,5,20251219,213500,103.9,104.08,103.9,104.08,300,0
NUVL.US,5,20251219,214000,103.905,103.905,103.66,103.66,2322,0
NUVL.US,5,20251219,214500,103.94,103.94,103.835,103.835,600,0
NUVL.US,5,20251219,215000,104.06,104.7,103.66,103.82,16733,0
NUVL.US,5,20251219,215500,103.8,104.27,103.45,103.8,645699,0
NUVL.US,5,20251222,153000,103.56,103.97,102.09,103.565,10430,0
NUVL.US,5,20251222,153500,104.88,104.88,104.195,104.195,615,0
NUVL.US,5,20251222,154000,104.41,104.41,103.56,103.615,1455,0
NUVL.US,5,20251222,154500,103.85,103.85,103.17,103.275,1500,0
NUVL.US,5,20251222,155000,103.25,103.33,102.746,103.025,3100,0
NUVL.US,5,20251222,155500,103.4,104,103.4,104,2800,0
NUVL.US,5,20251222,160000,104.005,104.07,103.98,104.07,700,0
NUVL.US,5,20251222,160500,104.41,104.41,104.41,104.41,100,0
NUVL.US,5,20251222,161000,104.07,104.62,104.015,104.1,988,0
NUVL.US,5,20251222,161500,104.68,104.82,104.65,104.735,4121,0
NUVL.US,5,20251222,162000,104.735,104.735,104.53,104.73,700,0
NUVL.US,5,20251222,162500,104.73,105,104.52,104.94,3285,0
NUVL.US,5,20251222,163000,104.94,104.94,104.81,104.81,837,0
NUVL.US,5,20251222,163500,104.92,105.15,104.92,105.15,440,0
NUVL.US,5,20251222,164000,105.33,105.33,104.8,104.8,2300,0
NUVL.US,5,20251222,164500,104.74,104.9,104.625,104.625,2966,0
NUVL.US,5,20251222,165000,104.95,104.95,104.91,104.91,410,0
NUVL.US,5,20251222,165500,104.95,105.02,104.665,105.02,1676,0
NUVL.US,5,20251222,170000,104.9038,105.01,104.9038,105,2940,0
NUVL.US,5,20251222,170500,104.875,105.275,104.75,105.275,8869,0
NUVL.US,5,20251222,171000,105.19,105.5,105.19,105.46,2740,0
NUVL.US,5,20251222,171500,105.455,105.74,105.455,105.74,470,0
NUVL.US,5,20251222,172000,105.71,105.95,105.63,105.83,4081,0
NUVL.US,5,20251222,172500,105.69,105.85,105.66,105.8,1315,0
NUVL.US,5,20251222,173000,105.95,106.09,105.9,106.05,7474,0
NUVL.US,5,20251222,173500,105.95,105.975,105.83,105.9725,1100,0
NUVL.US,5,20251222,174000,105.975,105.975,105.965,105.965,400,0
NUVL.US,5,20251222,174500,106.11,106.27,106.03,106.125,1745,0
NUVL.US,5,20251222,175000,106.26,106.51,105.98,106.42,5524,0
NUVL.US,5,20251222,175500,106.42,106.63,106.42,106.45,800,0
NUVL.US,5,20251222,180000,106.31,106.58,106.31,106.58,495,0
NUVL.US,5,20251222,180500,106.79,106.97,106.44,106.97,12931,0
NUVL.US,5,20251222,181000,107.04,107.11,107.04,107.11,380,0
NUVL.US,5,20251222,181500,106.7575,107.14,106.7575,107.14,340,0
NUVL.US,5,20251222,182000,106.77,107.12,106.77,106.77,440,0
NUVL.US,5,20251222,182500,107.13,107.13,106.77,106.77,540,0
NUVL.US,5,20251222,183000,107.11,107.11,106.76,106.76,530,0
NUVL.US,5,20251222,183500,106.89,106.98,106.89,106.95,440,0
NUVL.US,5,20251222,184000,106.99,106.99,106.7,106.99,720,0
NUVL.US,5,20251222,184500,106.95,106.95,106.7675,106.93,680,0
NUVL.US,5,20251222,185000,106.87,106.99,106.74,106.74,840,0
NUVL.US,5,20251222,185500,106.8,106.8,106.6,106.6,2179,0
NUVL.US,5,20251222,190000,106.595,106.7,106.305,106.305,8090,0
NUVL.US,5,20251222,190500,106.295,106.295,106.295,106.295,220,0
NUVL.US,5,20251222,191000,106.295,106.66,106.22,106.66,2260,0
NUVL.US,5,20251222,191500,106.36,106.65,106.36,106.65,1270,0
NUVL.US,5,20251222,192000,106.38,106.62,106.37,106.37,440,0
NUVL.US,5,20251222,192500,106.6,106.6,106.365,106.49,1643,0
NUVL.US,5,20251222,193000,106.73,106.73,106.4775,106.485,7770,0
NUVL.US,5,20251222,193500,106.48,106.72,106.48,106.72,380,0
NUVL.US,5,20251222,194000,106.2401,106.72,106.2401,106.72,342,0
NUVL.US,5,20251222,194500,106.525,106.525,105.85,106.25,10164,0
NUVL.US,5,20251222,195000,106.38,106.38,106.12,106.12,380,0
NUVL.US,5,20251222,195500,106.38,106.38,106.1962,106.1962,340,0
NUVL.US,5,20251222,200000,106.38,106.48,105.8601,106.23,2737,0
NUVL.US,5,20251222,200500,106.44,106.44,106.16,106.16,5480,0
NUVL.US,5,20251222,201000,106.32,106.32,106.13,106.13,568,0
NUVL.US,5,20251222,201500,106.32,106.32,105.7,105.875,9013,0
NUVL.US,5,20251222,202000,105.99,105.99,105.99,105.99,280,0
NUVL.US,5,20251222,202500,105.86,106,105.86,106,340,0
NUVL.US,5,20251222,203000,106,106,105.67,105.68,2707,0
NUVL.US,5,20251222,203500,105.75,105.75,105.52,105.63,2126,0
NUVL.US,5,20251222,204000,105.64,105.64,105.64,105.64,485,0
NUVL.US,5,20251222,204500,105.63,105.63,105.43,105.57,1720,0
NUVL.US,5,20251222,205000,105.415,105.415,105.415,105.415,120,0
NUVL.US,5,20251222,205500,105.385,105.62,105.385,105.62,440,0
NUVL.US,5,20251222,210000,105.56,105.56,105.33,105.33,1743,0
NUVL.US,5,20251222,210500,105.27,105.38,105.27,105.38,603,0
NUVL.US,5,20251222,211000,105.5,105.5,105.39,105.39,1080,0
NUVL.US,5,20251222,211500,105.39,105.49,105.25,105.49,2746,0
NUVL.US,5,20251222,212000,105.49,105.68,105.45,105.68,1792,0
NUVL.US,5,20251222,212500,105.75,105.8,105.54,105.8,2101,0
NUVL.US,5,20251222,213000,105.81,105.81,105.5,105.67,1900,0
NUVL.US,5,20251222,213500,105.97,106.01,105.5292,105.815,2520,0
NUVL.US,5,20251222,214000,105.815,105.835,105.65,105.76,2340,0
NUVL.US,5,20251222,214500,105.76,105.76,105.655,105.655,1160,0
NUVL.US,5,20251222,215000,105.56,105.86,105.4,105.86,6498,0
NUVL.US,5,20251222,215500,105.92,105.93,105.62,105.72,69957,0
NUVL.US,5,20251223,153000,104.9,105.24,104.9,105.24,1277,0
NUVL.US,5,20251223,153500,105.875,105.875,105.875,105.875,100,0
NUVL.US,5,20251223,154000,105.865,105.865,105.462,105.63,2800,0
NUVL.US,5,20251223,154500,105.715,106.255,105.715,106.055,11330,0
NUVL.US,5,20251223,155000,106.43,106.49,106.115,106.115,840,0
NUVL.US,5,20251223,155500,106.43,106.43,105.985,105.985,700,0
NUVL.US,5,20251223,160000,105.985,106.32,105.975,105.975,1100,0
NUVL.US,5,20251223,160500,105.975,105.975,105.45,105.45,461,0
NUVL.US,5,20251223,161000,105.965,105.965,105.965,105.965,100,0
NUVL.US,5,20251223,162000,106.23,106.23,105.99,106.06,400,0
NUVL.US,5,20251223,162500,105.995,106.04,105.95,105.95,300,0
NUVL.US,5,20251223,163000,105.67,105.72,105.45,105.72,3124,0
NUVL.US,5,20251223,164000,105.95,105.98,105.91,105.9225,1147,0
NUVL.US,5,20251223,165000,105.935,106.01,105.795,106.01,715,0
NUVL.US,5,20251223,165500,105.8225,105.8225,105.79,105.795,700,0
NUVL.US,5,20251223,170000,105.8,106.05,105.8,106.04,987,0
NUVL.US,5,20251223,170500,106.04,106.04,106.04,106.04,100,0
NUVL.US,5,20251223,171000,106.04,106.045,105.7,105.72,6571,0
NUVL.US,5,20251223,171500,105.56,105.85,105.55,105.73,1200,0
NUVL.US,5,20251223,172000,105.74,105.74,105.365,105.365,5587,0
NUVL.US,5,20251223,172500,105.11,105.12,104.97,104.97,1417,0
NUVL.US,5,20251223,173500,104.96,105.25,104.96,105.045,1226,0
NUVL.US,5,20251223,174000,105.14,105.14,104.978,105.12,726,0
NUVL.US,5,20251223,174500,105.135,105.31,105.135,105.31,1533,0
NUVL.US,5,20251223,175000,105.195,105.35,105.165,105.35,500,0
NUVL.US,5,20251223,175500,105.275,105.41,105.275,105.41,500,0
NUVL.US,5,20251223,180000,105.415,105.46,105.335,105.46,868,0
NUVL.US,5,20251223,181500,105.405,105.42,104.87,105.255,5177,0
NUVL.US,5,20251223,182000,105.25,105.26,105.25,105.26,200,0
NUVL.US,5,20251223,182500,105.26,105.52,105.26,105.52,431,0
NUVL.US,5,20251223,183000,105.27,105.55,105.27,105.325,700,0
NUVL.US,5,20251223,183500,105.53,105.53,105.36,105.53,500,0
NUVL.US,5,20251223,184000,105.54,105.54,105.4,105.48,587,0
NUVL.US,5,20251223,184500,105.4,105.48,105.09,105.1,3395,0
NUVL.US,5,20251223,185000,105.115,105.28,105.115,105.28,834,0
NUVL.US,5,20251223,185500,105.42,105.42,105.155,105.155,500,0
NUVL.US,5,20251223,190000,105.155,105.155,105.155,105.155,200,0
NUVL.US,5,20251223,192000,105.13,105.255,105.13,105.21,2072,0
NUVL.US,5,20251223,192500,105.175,105.175,105.175,105.175,322,0
NUVL.US,5,20251223,193000,105.21,105.21,105.145,105.175,300,0
NUVL.US,5,20251223,193500,105.14,105.2,105.14,105.18,792,0
NUVL.US,5,20251223,194000,105.3,105.33,105.18,105.24,900,0
NUVL.US,5,20251223,194500,105.23,105.23,105.23,105.23,400,0
NUVL.US,5,20251223,195000,105.23,105.49,105.23,105.49,307,0
NUVL.US,5,20251223,195500,105.455,105.455,105.455,105.455,400,0
NUVL.US,5,20251223,200000,105.36,105.495,105.25,105.25,3551,0
NUVL.US,5,20251223,200500,105.24,105.24,105.24,105.24,100,0
NUVL.US,5,20251223,201500,105.1,105.1,105,105,229,0
NUVL.US,5,20251223,202500,104.96,105,104.895,104.895,408,0
NUVL.US,5,20251223,203000,105.12,105.12,104.86,105.08,3841,0
NUVL.US,5,20251223,203500,105.01,105.01,105.01,105.01,1500,0
NUVL.US,5,20251223,204000,105.05,105.05,105.05,105.05,100,0
NUVL.US,5,20251223,204500,105.05,105.12,105.035,105.11,400,0
NUVL.US,5,20251223,205000,105.08,105.49,105.06,105.39,5331,0
NUVL.US,5,20251223,205500,105.535,105.535,105.53,105.53,1400,0
NUVL.US,5,20251223,210000,105.43,105.44,105.25,105.25,1650,0
NUVL.US,5,20251223,210500,105.1,105.32,105.1,105.32,916,0
NUVL.US,5,20251223,211000,105.25,105.25,105,105.07,7893,0
NUVL.US,5,20251223,211500,105.005,105.03,104.8675,104.93,3715,0
NUVL.US,5,20251223,212000,104.925,104.925,104.915,104.915,434,0
NUVL.US,5,20251223,212500,104.79,104.79,104.645,104.7,400,0
NUVL.US,5,20251223,213000,104.64,104.64,104.635,104.635,300,0
NUVL.US,5,20251223,213500,104.84,105.02,104.705,104.855,1689,0
NUVL.US,5,20251223,214000,104.855,104.855,104.855,104.855,300,0
NUVL.US,5,20251223,214500,104.85,104.95,104.82,104.9,1000,0
NUVL.US,5,20251223,215000,104.92,104.92,104.15,104.62,5153,0
NUVL.US,5,20251223,215500,104.58,105,104.58,104.83,108204,0
NUVL.US,5,20251224,153000,105.86,106.645,104.425,105.85,5430,0
NUVL.US,5,20251224,153500,105.42,105.42,105.14,105.14,700,0
NUVL.US,5,20251224,154000,105.315,105.315,105.315,105.315,100,0
NUVL.US,5,20251224,154500,106.17,106.17,105.415,105.415,941,0
NUVL.US,5,20251224,160000,105.765,105.965,105.45,105.54,1200,0
NUVL.US,5,20251224,160500,105.75,105.75,105.75,105.75,400,0
NUVL.US,5,20251224,161000,106.08,106.09,105.665,105.78,3885,0
NUVL.US,5,20251224,161500,105.87,106.12,105.69,105.69,3356,0
NUVL.US,5,20251224,162000,105.66,105.66,105.66,105.66,100,0
NUVL.US,5,20251224,162500,105.88,105.88,105.66,105.83,900,0
NUVL.US,5,20251224,163000,105.67,105.67,105.67,105.67,100,0
NUVL.US,5,20251224,163500,105.89,105.89,105.63,105.8009,2631,0
NUVL.US,5,20251224,164000,105.98,105.98,105.94,105.94,473,0
NUVL.US,5,20251224,164500,105.79,105.84,105.75,105.84,415,0
NUVL.US,5,20251224,170000,105.985,106,105.985,106,200,0
NUVL.US,5,20251224,170500,105.99,106.315,105.99,106.315,929,0
NUVL.US,5,20251224,171500,105.88,105.975,105.88,105.975,1815,0
NUVL.US,5,20251224,172500,105.75,106,105.65,106,800,0
NUVL.US,5,20251224,173000,105.95,105.95,105.95,105.95,2000,0
NUVL.US,5,20251224,173500,105.955,106.03,105.765,106.03,3000,0
NUVL.US,5,20251224,174000,105.945,105.945,105.945,105.945,100,0
NUVL.US,5,20251224,174500,105.84,105.84,105.83,105.83,400,0
NUVL.US,5,20251224,175000,105.56,105.61,105.56,105.61,300,0
NUVL.US,5,20251224,175500,105.75,105.91,105.75,105.91,302,0
NUVL.US,5,20251224,180000,105.95,105.95,105.9,105.9,375,0
NUVL.US,5,20251224,180500,105.89,105.89,105.88,105.88,300,0
NUVL.US,5,20251224,181000,105.92,105.92,105.92,105.92,200,0
NUVL.US,5,20251224,181500,105.8,105.84,105.75,105.75,1165,0
NUVL.US,5,20251224,182000,105.71,105.71,105.64,105.64,900,0
NUVL.US,5,20251224,182500,105.71,105.88,105.71,105.88,700,0
NUVL.US,5,20251224,183000,105.89,105.895,105.88,105.895,454,0
NUVL.US,5,20251224,183500,105.879,105.879,105.71,105.74,800,0
NUVL.US,5,20251224,184000,105.775,105.82,105.775,105.82,550,0
NUVL.US,5,20251224,184500,105.88,105.99,105.83,105.83,1300,0
NUVL.US,5,20251224,185000,105.81,105.84,105.75,105.76,1344,0
NUVL.US,5,20251224,185500,106.01,106.07,105.73,105.9,6015,0
NUVL.US,5,20251224,190000,105.76,105.76,105.76,105.76,31466,0
NUVL.US,5,20251226,153000,105.5,106.075,104.86,104.99,3602,0
NUVL.US,5,20251226,153500,104.91,104.97,104.91,104.97,300,0
NUVL.US,5,20251226,154000,104.975,104.975,104.65,104.65,3075,0
NUVL.US,5,20251226,154500,104.82,104.97,104.82,104.91,1600,0
NUVL.US,5,20251226,155000,104.65,104.84,104.13,104.765,6222,0
NUVL.US,5,20251226,155500,104.78,104.78,104.64,104.74,900,0
NUVL.US,5,20251226,160000,104.485,104.485,104.14,104.14,4475,0
NUVL.US,5,20251226,160500,104,104.01,103.755,104,1292,0
NUVL.US,5,20251226,161000,104.05,104.05,103.81,103.95,500,0
NUVL.US,5,20251226,161500,103.6,103.88,103.59,103.66,1006,0
NUVL.US,5,20251226,162000,103.88,103.88,103.385,103.385,700,0
NUVL.US,5,20251226,162500,103.32,103.675,103.32,103.675,300,0
NUVL.US,5,20251226,163000,103.675,103.675,103.62,103.62,500,0
NUVL.US,5,20251226,163500,103.48,103.48,103.38,103.38,450,0
NUVL.US,5,20251226,164000,103.39,103.39,103.37,103.37,590,0
NUVL.US,5,20251226,164500,103.485,103.485,103.485,103.485,100,0
NUVL.US,5,20251226,165000,103.485,103.485,103.485,103.485,200,0
NUVL.US,5,20251226,165500,103.49,103.49,103.49,103.49,200,0
NUVL.US,5,20251226,170000,103.49,103.49,103.49,103.49,100,0
NUVL.US,5,20251226,170500,103.495,103.495,103.495,103.495,108,0
NUVL.US,5,20251226,171000,103.495,103.495,103.495,103.495,100,0
NUVL.US,5,20251226,171500,103.49,103.49,103.49,103.49,1338,0
NUVL.US,5,20251226,172000,103.48,103.48,103.48,103.48,200,0
NUVL.US,5,20251226,172500,103.48,103.48,103.48,103.48,200,0
NUVL.US,5,20251226,173000,103.48,103.93,103.48,103.675,2778,0
NUVL.US,5,20251226,173500,103.68,103.73,103.59,103.59,1900,0
NUVL.US,5,20251226,174000,103.79,103.79,103.79,103.79,100,0
NUVL.US,5,20251226,175000,103.84,103.86,103.51,103.51,1600,0
NUVL.US,5,20251226,175500,103.44,103.44,103.44,103.44,100,0
NUVL.US,5,20251226,180000,103.5,103.5,103.5,103.5,100,0
NUVL.US,5,20251226,180500,103.62,103.7,103.62,103.7,200,0
NUVL.US,5,20251226,181500,103.715,103.72,103.715,103.72,200,0
NUVL.US,5,20251226,182500,103.49,103.55,103.49,103.54,510,0
NUVL.US,5,20251226,184000,103.48,103.48,103.3,103.3,250,0
NUVL.US,5,20251226,184500,103.52,103.52,103.52,103.52,228,0
NUVL.US,5,20251226,185500,103.36,103.36,103.36,103.36,100,0
NUVL.US,5,20251226,190000,103.455,103.76,103.455,103.72,1200,0
NUVL.US,5,20251226,191000,103.69,103.71,103.69,103.71,200,0
NUVL.US,5,20251226,191500,103.71,104.02,103.71,104.02,2648,0
NUVL.US,5,20251226,192500,103.9184,103.9184,103.9184,103.9184,173,0
NUVL.US,5,20251226,193000,103.98,103.98,103.93,103.93,200,0
NUVL.US,5,20251226,193500,103.94,103.94,103.94,103.94,200,0
NUVL.US,5,20251226,194000,104.01,104.01,104.01,104.01,100,0
NUVL.US,5,20251226,194500,104.08,104.1,104.08,104.1,300,0
NUVL.US,5,20251226,195000,104.36,104.36,104.24,104.24,200,0
NUVL.US,5,20251226,195500,104.07,104.075,104.07,104.075,200,0
NUVL.US,5,20251226,200000,104.01,104.06,103.91,103.91,1330,0
NUVL.US,5,20251226,200500,104.065,104.065,104.065,104.065,100,0
NUVL.US,5,20251226,201000,104.22,104.3,104.22,104.3,500,0
NUVL.US,5,20251226,201500,104.144,104.144,104.144,104.144,133,0
NUVL.US,5,20251226,204000,104.17,104.17,104.165,104.165,205,0
NUVL.US,5,20251226,204500,104.15,104.15,104.15,104.15,100,0
NUVL.US,5,20251226,205000,104.06,104.12,104.06,104.085,905,0
NUVL.US,5,20251226,205500,104.14,104.19,104.14,104.18,900,0
NUVL.US,5,20251226,210000,104.03,104.03,103.86,103.86,239,0
NUVL.US,5,20251226,210500,103.85,103.85,103.85,103.85,100,0
NUVL.US,5,20251226,211000,103.87,103.97,103.87,103.97,400,0
NUVL.US,5,20251226,211500,104.18,104.33,104.17,104.27,2000,0
NUVL.US,5,20251226,212000,104.27,104.29,103.94,103.94,2327,0
NUVL.US,5,20251226,212500,104.12,104.12,104.12,104.12,100,0
NUVL.US,5,20251226,213000,104.04,104.14,103.98,103.98,4177,0
NUVL.US,5,20251226,213500,104.02,104.19,104,104.135,3565,0
NUVL.US,5,20251226,214000,104.23,104.51,104.23,104.315,4050,0
NUVL.US,5,20251226,214500,104.35,104.49,104.35,104.49,300,0
NUVL.US,5,20251226,215000,104.33,104.33,104.33,104.33,100,0
NUVL.US,5,20251226,215500,104.33,104.33,103.98,104.095,46874,0
NUVL.US,5,20251229,153000,103.47,103.47,103.47,103.47,2301,0
NUVL.US,5,20251229,153500,103.13,103.13,103.13,103.13,100,0
NUVL.US,5,20251229,154500,103.185,103.185,103.175,103.175,500,0
NUVL.US,5,20251229,155000,103.175,103.175,103.175,103.175,100,0
NUVL.US,5,20251229,155500,103.365,103.365,102.94,103.145,1600,0
NUVL.US,5,20251229,160000,102.82,102.82,102.445,102.47,800,0
NUVL.US,5,20251229,160500,102.4,102.8,102.305,102.56,2550,0
NUVL.US,5,20251229,161000,102.54,102.54,102.54,102.54,200,0
NUVL.US,5,20251229,161500,102.63,102.775,102.63,102.66,800,0
NUVL.US,5,20251229,162000,102.66,102.66,102.31,102.44,1400,0
NUVL.US,5,20251229,162500,102.67,102.67,102.59,102.59,200,0
NUVL.US,5,20251229,163000,102.5,102.5,102.49,102.5,450,0
NUVL.US,5,20251229,163500,102.31,102.31,102.03,102.03,1229,0
NUVL.US,5,20251229,164000,102.285,102.285,102.275,102.275,1285,0
NUVL.US,5,20251229,164500,102.05,102.06,102.05,102.06,200,0
NUVL.US,5,20251229,165000,101.98,101.98,101.98,101.98,100,0
NUVL.US,5,20251229,165500,102.275,102.275,102.275,102.275,100,0
NUVL.US,5,20251229,170000,102.45,102.61,102.18,102.37,3118,0
NUVL.US,5,20251229,171000,102.67,102.885,102.67,102.885,408,0
NUVL.US,5,20251229,171500,102.62,102.62,102.62,102.62,100,0
NUVL.US,5,20251229,172000,102.72,102.72,102.72,102.72,100,0
NUVL.US,5,20251229,173500,102.77,102.77,102.77,102.77,100,0
NUVL.US,5,20251229,174000,102.61,102.86,102.58,102.72,1250,0
NUVL.US,5,20251229,174500,102.74,102.74,102.74,102.74,133,0
NUVL.US,5,20251229,175000,102.75,103.09,102.75,102.8,335,0
NUVL.US,5,20251229,180000,102.62,102.62,102.62,102.62,200,0
NUVL.US,5,20251229,180500,102.48,102.65,102.32,102.49,891,0
NUVL.US,5,20251229,181000,102.41,102.41,102.41,102.41,100,0
NUVL.US,5,20251229,181500,102.35,102.35,102.35,102.35,100,0
NUVL.US,5,20251229,182000,102.185,102.55,102.185,102.545,2741,0
NUVL.US,5,20251229,182500,102.48,102.48,102.33,102.4701,1613,0
NUVL.US,5,20251229,183000,102.38,102.59,102.38,102.51,1400,0
NUVL.US,5,20251229,184000,102.58,102.58,102.58,102.58,101,0
NUVL.US,5,20251229,185000,102.93,103.01,102.84,102.89,700,0
NUVL.US,5,20251229,185500,102.86,103.14,102.74,102.74,2517,0
NUVL.US,5,20251229,190000,102.74,102.79,102.55,102.55,650,0
NUVL.US,5,20251229,190500,102.605,102.605,102.605,102.605,100,0
NUVL.US,5,20251229,191000,102.6139,102.6139,102.6139,102.6139,168,0
NUVL.US,5,20251229,191500,102.71,102.74,102.645,102.645,1218,0
NUVL.US,5,20251229,192000,102.65,102.65,102.65,102.65,205,0
NUVL.US,5,20251229,193000,102.65,102.65,102.65,102.65,100,0
