<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QRVO.US,5,20251106,183000,88.575,88.631,88.44,88.44,2395,0
QRVO.US,5,20251106,183500,88.42,88.5393,88.25,88.25,1800,0
QRVO.US,5,20251106,184000,88.2,88.555,88.195,88.49,5928,0
QRVO.US,5,20251106,184500,88.55,88.77,88.525,88.74,2549,0
QRVO.US,5,20251106,185000,88.68,88.81,88.615,88.68,2574,0
QRVO.US,5,20251106,185500,88.65,88.65,88.32,88.32,5959,0
QRVO.US,5,20251106,190000,88.31,88.41,88.3,88.3,11238,0
QRVO.US,5,20251106,190500,88.28,88.28,88.09,88.09,2460,0
QRVO.US,5,20251106,191000,88.05,88.15,87.97,88.07,5124,0
QRVO.US,5,20251106,191500,88.18,88.23,88.1201,88.205,6900,0
QRVO.US,5,20251106,192000,88.17,88.35,88.15,88.35,7901,0
QRVO.US,5,20251106,192500,88.345,88.42,88.3,88.415,14274,0
QRVO.US,5,20251106,193000,88.42,88.44,88.26,88.31,9457,0
QRVO.US,5,20251106,193500,88.31,88.48,88.31,88.42,15525,0
QRVO.US,5,20251106,194000,88.415,88.42,88.29,88.42,2908,0
QRVO.US,5,20251106,194500,88.37,88.37,88.12,88.22,6404,0
QRVO.US,5,20251106,195000,88.27,88.34,88.02,88.12,26964,0
QRVO.US,5,20251106,195500,88.07,88.09,87.77,87.88,44852,0
QRVO.US,5,20251106,200000,87.83,88.05,87.82,87.99,19870,0
QRVO.US,5,20251106,200500,88.02,88.395,88.015,88.32,10230,0
QRVO.US,5,20251106,201000,88.325,88.47,88.31,88.32,1905,0
QRVO.US,5,20251106,201500,88.28,88.28,87.94,87.94,9603,0
QRVO.US,5,20251106,202000,88.005,88.07,87.77,87.78,13559,0
QRVO.US,5,20251106,202500,87.82,88,87.815,87.895,6577,0
QRVO.US,5,20251106,203000,87.93,87.96,87.84,87.855,8589,0
QRVO.US,5,20251106,203500,87.86,87.91,87.77,87.82,8186,0
QRVO.US,5,20251106,204000,87.78,88.17,87.735,88.17,33949,0
QRVO.US,5,20251106,204500,88.185,88.25,87.915,87.915,8042,0
QRVO.US,5,20251106,205000,87.95,88.01,87.85,87.91,7700,0
QRVO.US,5,20251106,205500,87.85,88.28,87.85,88.17,12273,0
QRVO.US,5,20251106,210000,88.18,88.18,88.06,88.14,7734,0
QRVO.US,5,20251106,210500,88.11,88.25,88.04,88.11,8583,0
QRVO.US,5,20251106,211000,88.08,88.18,87.99,88.01,12353,0
QRVO.US,5,20251106,211500,88.01,88.11,87.9,88.08,11289,0
QRVO.US,5,20251106,212000,88.08,88.08,87.915,88.04,8785,0
QRVO.US,5,20251106,212500,88.06,88.06,87.79,87.84,13132,0
QRVO.US,5,20251106,213000,87.85,87.96,87.72,87.96,14431,0
QRVO.US,5,20251106,213500,87.97,88.1,87.91,88.05,11604,0
QRVO.US,5,20251106,214000,88.1,88.16,87.88,87.98,19673,0
QRVO.US,5,20251106,214500,87.93,87.93,87.52,87.53,20235,0
QRVO.US,5,20251106,215000,87.6,87.63,87.31,87.35,71558,0
QRVO.US,5,20251106,215500,87.26,87.26,86.86,87.11,196523,0
QRVO.US,5,20251107,153000,86.75,86.75,85.8,85.9,12997,0
QRVO.US,5,20251107,153500,85.88,85.92,85.39,85.575,3897,0
QRVO.US,5,20251107,154000,85.4717,85.93,85.4717,85.625,2199,0
QRVO.US,5,20251107,154500,85.625,86.09,85.543,85.965,5552,0
QRVO.US,5,20251107,155000,85.7,85.99,85.6101,85.6101,6110,0
QRVO.US,5,20251107,155500,85.63,86.13,85.63,86.07,4327,0
QRVO.US,5,20251107,160000,86.085,86.085,85.615,85.72,15185,0
QRVO.US,5,20251107,160500,85.775,85.775,85.255,85.57,7076,0
QRVO.US,5,20251107,161000,85.58,85.67,85.515,85.56,1274,0
QRVO.US,5,20251107,161500,85.435,85.49,85.21,85.2425,4969,0
QRVO.US,5,20251107,162000,85.25,85.4,85.0895,85.25,5377,0
QRVO.US,5,20251107,162500,85.22,85.48,85.22,85.32,2500,0
QRVO.US,5,20251107,163000,85.4,85.48,85.305,85.305,1805,0
QRVO.US,5,20251107,163500,85.36,85.46,85.05,85.13,6719,0
QRVO.US,5,20251107,164000,85.14,85.19,84.98,84.98,5442,0
QRVO.US,5,20251107,164500,84.95,85.24,84.95,85.15,5672,0
QRVO.US,5,20251107,165000,85.22,85.32,85.0501,85.13,5175,0
QRVO.US,5,20251107,165500,85.09,85.18,84.945,85.02,5178,0
QRVO.US,5,20251107,170000,84.95,85.165,84.91,85.04,6064,0
QRVO.US,5,20251107,170500,85.03,85.1,84.55,84.55,4146,0
QRVO.US,5,20251107,171000,84.52,84.52,84.34,84.42,3409,0
QRVO.US,5,20251107,171500,84.33,84.72,84.3,84.72,4751,0
QRVO.US,5,20251107,172000,84.73,84.87,84.63,84.75,4340,0
QRVO.US,5,20251107,172500,84.75,84.8,84.63,84.74,2001,0
QRVO.US,5,20251107,173000,84.83,84.93,84.75,84.89,4742,0
QRVO.US,5,20251107,173500,84.96,84.96,84.68,84.68,2723,0
QRVO.US,5,20251107,174000,84.68,84.82,84.59,84.82,6370,0
QRVO.US,5,20251107,174500,84.77,84.79,84.67,84.68,1628,0
QRVO.US,5,20251107,175000,84.77,84.93,84.52,84.56,6408,0
QRVO.US,5,20251107,175500,84.48,84.61,84.47,84.6,1691,0
QRVO.US,5,20251107,180000,84.68,84.68,84.34,84.34,3584,0
QRVO.US,5,20251107,180500,84.38,84.5,84.36,84.5,3045,0
QRVO.US,5,20251107,181000,84.44,84.61,84.37,84.52,2655,0
QRVO.US,5,20251107,181500,84.62,84.655,84.61,84.655,2278,0
QRVO.US,5,20251107,182000,84.75,84.895,84.75,84.79,3300,0
QRVO.US,5,20251107,182500,84.81,84.88,84.75,84.84,3914,0
QRVO.US,5,20251107,183000,84.86,85.02,84.86,85,1725,0
QRVO.US,5,20251107,183500,85.015,85.2,84.8625,84.865,9893,0
QRVO.US,5,20251107,184000,84.87,84.87,84.67,84.675,3074,0
QRVO.US,5,20251107,184500,84.79,84.83,84.5616,84.63,7020,0
QRVO.US,5,20251107,185000,84.74,84.74,84.64,84.64,1100,0
QRVO.US,5,20251107,185500,84.645,84.86,84.645,84.74,4103,0
QRVO.US,5,20251107,190000,84.775,84.78,84.65,84.74,2302,0
QRVO.US,5,20251107,190500,84.7,84.8,84.64,84.74,4057,0
QRVO.US,5,20251107,191000,84.77,84.97,84.77,84.87,6659,0
QRVO.US,5,20251107,191500,84.9,84.9,84.5,84.5,4306,0
QRVO.US,5,20251107,192000,84.58,84.64,84.555,84.64,1522,0
QRVO.US,5,20251107,192500,84.64,84.72,84.64,84.69,3859,0
QRVO.US,5,20251107,193000,84.69,84.8,84.6865,84.6865,3052,0
QRVO.US,5,20251107,193500,84.71,85.07,84.67,85.07,3800,0
QRVO.US,5,20251107,194000,85.12,85.12,84.96,84.97,5844,0
QRVO.US,5,20251107,194500,85.01,85.03,84.855,84.88,4492,0
QRVO.US,5,20251107,195000,84.87,84.875,84.705,84.83,3120,0
QRVO.US,5,20251107,195500,84.85,85.22,84.85,85.12,4658,0
QRVO.US,5,20251107,200000,85.09,85.17,85.02,85.05,6846,0
QRVO.US,5,20251107,200500,85.05,85.17,85.05,85.12,6809,0
QRVO.US,5,20251107,201000,85.12,85.18,85.02,85.18,5411,0
QRVO.US,5,20251107,201500,85.145,85.18,85.05,85.05,7612,0
QRVO.US,5,20251107,202000,85.06,85.12,85.03,85.08,7068,0
QRVO.US,5,20251107,202500,85.04,85.12,85.02,85.12,6466,0
QRVO.US,5,20251107,203000,85.12,85.285,85.12,85.285,10480,0
QRVO.US,5,20251107,203500,85.22,85.57,85.215,85.57,4956,0
QRVO.US,5,20251107,204000,85.65,85.77,85.62,85.77,11168,0
QRVO.US,5,20251107,204500,85.77,85.82,85.525,85.58,9481,0
QRVO.US,5,20251107,205000,85.64,85.78,85.53,85.78,6575,0
QRVO.US,5,20251107,205500,85.705,85.83,85.62,85.83,9749,0
QRVO.US,5,20251107,210000,85.85,86.05,85.84,85.84,4953,0
QRVO.US,5,20251107,210500,85.82,85.82,85.6225,85.76,11006,0
QRVO.US,5,20251107,211000,85.82,85.885,85.61,85.685,10375,0
QRVO.US,5,20251107,211500,85.69,85.73,85.56,85.63,8558,0
QRVO.US,5,20251107,212000,85.665,85.665,85.49,85.49,8720,0
QRVO.US,5,20251107,212500,85.53,85.6,85.465,85.465,11992,0
QRVO.US,5,20251107,213000,85.465,85.84,85.465,85.695,11705,0
QRVO.US,5,20251107,213500,85.695,85.75,85.6,85.67,3712,0
QRVO.US,5,20251107,214000,85.62,85.68,85.405,85.655,10375,0
QRVO.US,5,20251107,214500,85.62,85.64,85.28,85.28,8737,0
QRVO.US,5,20251107,215000,85.33,85.61,85.17,85.52,90230,0
QRVO.US,5,20251107,215500,85.38,85.96,85.3,85.9,345230,0
QRVO.US,5,20251110,153000,87,87.445,86.63,87.32,5018,0
QRVO.US,5,20251110,153500,86.845,86.845,86.31,86.595,2678,0
QRVO.US,5,20251110,154000,86.77,87.415,86.77,87.415,11410,0
QRVO.US,5,20251110,154500,87.3675,87.3675,86.89,86.905,8559,0
QRVO.US,5,20251110,155000,86.93,86.93,86.57,86.75,12296,0
QRVO.US,5,20251110,155500,86.79,86.93,86.61,86.77,6784,0
QRVO.US,5,20251110,160000,86.725,86.84,86.54,86.54,11793,0
QRVO.US,5,20251110,160500,86.55,86.655,86.45,86.485,8575,0
QRVO.US,5,20251110,161000,86.52,86.63,86.265,86.36,5344,0
QRVO.US,5,20251110,161500,86.3425,86.49,86.26,86.27,3906,0
QRVO.US,5,20251110,162000,86.26,86.31,86.11,86.11,4697,0
QRVO.US,5,20251110,162500,86.18,86.55,86.18,86.39,4438,0
QRVO.US,5,20251110,163000,86.39,86.6,86.34,86.38,5618,0
QRVO.US,5,20251110,163500,86.38,86.55,86.38,86.505,1700,0
QRVO.US,5,20251110,164000,86.505,86.505,86.225,86.225,4788,0
QRVO.US,5,20251110,164500,86.22,86.31,86.14,86.205,2308,0
QRVO.US,5,20251110,165000,86.27,86.27,85.8101,86,3297,0
QRVO.US,5,20251110,165500,85.98,86.16,85.98,86.15,1625,0
QRVO.US,5,20251110,170000,86.13,86.13,85.925,85.99,3954,0
QRVO.US,5,20251110,170500,86.055,86.27,85.91,86.165,3952,0
QRVO.US,5,20251110,171000,86.19,86.39,86.175,86.39,2865,0
QRVO.US,5,20251110,171500,86.46,86.5075,86.3,86.3,6035,0
QRVO.US,5,20251110,172000,86.34,86.345,86.19,86.22,5778,0
QRVO.US,5,20251110,172500,86.265,86.265,86.12,86.25,1954,0
QRVO.US,5,20251110,173000,86.26,86.43,86.26,86.35,6081,0
QRVO.US,5,20251110,173500,86.35,86.44,86.29,86.3,3205,0
QRVO.US,5,20251110,174000,86.2,86.31,86.15,86.31,3100,0
QRVO.US,5,20251110,174500,86.3,86.37,86.2675,86.275,1100,0
QRVO.US,5,20251110,175000,86.38,86.48,86.34,86.38,3172,0
QRVO.US,5,20251110,175500,86.41,86.69,86.35,86.69,2820,0
QRVO.US,5,20251110,180000,86.79,86.79,86.73,86.775,2100,0
QRVO.US,5,20251110,180500,86.71,86.77,86.68,86.725,2931,0
QRVO.US,5,20251110,181000,86.6625,86.675,86.52,86.61,3637,0
QRVO.US,5,20251110,181500,86.56,86.63,86.56,86.56,1100,0
QRVO.US,5,20251110,182000,86.67,86.67,86.53,86.56,3733,0
QRVO.US,5,20251110,182500,86.59,86.61,86.53,86.575,2646,0
QRVO.US,5,20251110,183000,86.575,86.69,86.57,86.63,3114,0
QRVO.US,5,20251110,183500,86.625,86.66,86.54,86.605,2794,0
QRVO.US,5,20251110,184000,86.62,86.705,86.52,86.57,4774,0
QRVO.US,5,20251110,184500,86.52,86.6,86.52,86.57,1401,0
QRVO.US,5,20251110,185000,86.57,86.8,86.56,86.8,4387,0
QRVO.US,5,20251110,185500,86.8,86.95,86.73,86.73,6629,0
QRVO.US,5,20251110,190000,86.73,86.73,86.58,86.615,3585,0
QRVO.US,5,20251110,190500,86.59,86.59,86.47,86.48,8001,0
QRVO.US,5,20251110,191000,86.46,86.5,86.38,86.395,1912,0
QRVO.US,5,20251110,191500,86.395,86.58,86.395,86.545,5451,0
QRVO.US,5,20251110,192000,86.59,86.75,86.545,86.75,3971,0
QRVO.US,5,20251110,192500,86.78,86.78,86.63,86.74,3796,0
QRVO.US,5,20251110,193000,86.7,86.95,86.7,86.9,10527,0
QRVO.US,5,20251110,193500,86.96,87.01,86.87,86.87,5843,0
QRVO.US,5,20251110,194000,86.905,87.005,86.87,86.945,4278,0
QRVO.US,5,20251110,194500,86.89,87.01,86.84,86.945,4196,0
QRVO.US,5,20251110,195000,87.01,87.07,86.95,87.01,5354,0
QRVO.US,5,20251110,195500,87.015,87.015,86.84,86.84,4841,0
QRVO.US,5,20251110,200000,86.9,86.96,86.84,86.89,4826,0
QRVO.US,5,20251110,200500,86.92,87,86.85,87,3345,0
QRVO.US,5,20251110,201000,86.99,87.01,86.7,86.88,10454,0
QRVO.US,5,20251110,201500,86.855,87.1,86.8,86.98,5185,0
QRVO.US,5,20251110,202000,87.04,87.09,86.92,87.04,9375,0
QRVO.US,5,20251110,202500,87.025,87.165,86.97,87.035,15556,0
QRVO.US,5,20251110,203000,87.04,87.12,87,87.095,8651,0
QRVO.US,5,20251110,203500,87.095,87.23,87.04,87.2,13986,0
QRVO.US,5,20251110,204000,87.185,87.33,87.1548,87.2,17784,0
QRVO.US,5,20251110,204500,87.22,87.2225,87.02,87.025,10171,0
QRVO.US,5,20251110,205000,87.02,87.16,87.0031,87.08,34499,0
QRVO.US,5,20251110,205500,87.03,87.03,86.94,87,2477,0
QRVO.US,5,20251110,210000,86.97,87.055,86.93,86.965,6551,0
QRVO.US,5,20251110,210500,86.94,87.02,86.9,87.02,40448,0
QRVO.US,5,20251110,211000,87.04,87.17,87,87.1,6580,0
QRVO.US,5,20251110,211500,87.14,87.145,87.01,87.085,5896,0
QRVO.US,5,20251110,212000,87.11,87.12,87.04,87.06,8414,0
QRVO.US,5,20251110,212500,87.05,87.11,87.01,87.06,12585,0
QRVO.US,5,20251110,213000,87.06,87.07,86.7,86.72,21782,0
QRVO.US,5,20251110,213500,86.71,86.85,86.65,86.65,29204,0
QRVO.US,5,20251110,214000,86.65,86.73,86.57,86.65,31846,0
QRVO.US,5,20251110,214500,86.695,86.8,86.61,86.71,19477,0
QRVO.US,5,20251110,215000,86.65,86.76,86.41,86.72,28929,0
QRVO.US,5,20251110,215500,86.8,86.94,86.74,86.88,248686,0
QRVO.US,5,20251111,153000,87.22,87.95,87.22,87.415,23441,0
QRVO.US,5,20251111,153500,87.415,87.415,87.19,87.285,6538,0
QRVO.US,5,20251111,154000,87.195,87.5499,87.08,87.41,10571,0
QRVO.US,5,20251111,154500,87.595,88.16,87.595,87.9,4603,0
QRVO.US,5,20251111,155000,87.7825,87.975,87.71,87.795,7568,0
QRVO.US,5,20251111,155500,87.72,88.035,87.71,88.035,8400,0
QRVO.US,5,20251111,160000,88.06,88.555,88.06,88.51,4588,0
QRVO.US,5,20251111,160500,88.24,88.26,88.03,88.03,3870,0
QRVO.US,5,20251111,161000,88.02,88.02,87.63,87.63,18018,0
QRVO.US,5,20251111,161500,87.55,87.811,87.54,87.73,6230,0
QRVO.US,5,20251111,162000,87.6425,88.08,87.6425,88.08,4774,0
QRVO.US,5,20251111,162500,88.101,88.29,88,88.1,3875,0
QRVO.US,5,20251111,163000,88.14,88.2299,87.705,87.705,6978,0
QRVO.US,5,20251111,163500,87.72,87.72,87.34,87.545,14322,0
QRVO.US,5,20251111,164000,87.715,87.715,87.48,87.48,2931,0
QRVO.US,5,20251111,164500,87.665,87.665,87.39,87.39,2125,0
QRVO.US,5,20251111,165000,87.505,87.505,87.19,87.285,4900,0
QRVO.US,5,20251111,165500,87.265,87.46,87.24,87.33,10200,0
QRVO.US,5,20251111,170000,87.31,87.31,86.93,87.025,5013,0
QRVO.US,5,20251111,170500,87.09,87.15,86.66,86.66,5397,0
QRVO.US,5,20251111,171000,86.78,86.91,86.78,86.815,1340,0
QRVO.US,5,20251111,171500,86.8025,87.11,86.8025,87.11,1686,0
QRVO.US,5,20251111,172000,87.01,87.0783,86.97,87.04,2689,0
QRVO.US,5,20251111,172500,87,87,86.81,86.83,2251,0
QRVO.US,5,20251111,173000,86.79,86.92,86.735,86.835,2647,0
QRVO.US,5,20251111,173500,86.835,86.92,86.82,86.905,1100,0
QRVO.US,5,20251111,174000,86.965,86.965,86.75,86.79,3006,0
QRVO.US,5,20251111,174500,86.81,86.94,86.8,86.8,2650,0
QRVO.US,5,20251111,175000,86.815,86.99,86.75,86.99,4457,0
QRVO.US,5,20251111,175500,86.955,86.955,86.76,86.76,3722,0
QRVO.US,5,20251111,180000,86.805,86.805,86.67,86.67,3461,0
QRVO.US,5,20251111,180500,86.71,86.86,86.67,86.86,7475,0
QRVO.US,5,20251111,181000,86.885,86.94,86.79,86.7975,2500,0
QRVO.US,5,20251111,181500,86.795,86.91,86.795,86.84,4841,0
QRVO.US,5,20251111,182000,86.8,86.9,86.74,86.79,3115,0
QRVO.US,5,20251111,182500,86.79,86.8,86.55,86.72,5861,0
QRVO.US,5,20251111,183000,86.74,86.84,86.74,86.795,5615,0
QRVO.US,5,20251111,183500,86.795,86.93,86.75,86.9193,2876,0
QRVO.US,5,20251111,184000,86.87,86.91,86.81,86.91,1518,0
QRVO.US,5,20251111,184500,86.905,86.97,86.9,86.97,2580,0
QRVO.US,5,20251111,185000,86.93,87.11,86.91,87,5052,0
QRVO.US,5,20251111,185500,87.0375,87.09,87.0375,87.05,1469,0
QRVO.US,5,20251111,190000,87.0458,87.08,87,87.035,4510,0
QRVO.US,5,20251111,190500,87.1,87.21,87.09,87.09,3926,0
QRVO.US,5,20251111,191000,87.0932,87.21,87.0932,87.2,1862,0
QRVO.US,5,20251111,191500,87.2265,87.23,87.115,87.185,2978,0
QRVO.US,5,20251111,192000,87.185,87.24,87.05,87.08,3724,0
QRVO.US,5,20251111,192500,87.14,87.175,86.98,87.11,3368,0
QRVO.US,5,20251111,193000,87.08,87.08,86.95,86.99,2685,0
QRVO.US,5,20251111,193500,86.96,87.01,86.8901,86.91,1624,0
QRVO.US,5,20251111,194000,86.955,87.045,86.845,86.87,3698,0
QRVO.US,5,20251111,194500,86.905,87.04,86.905,87.005,1300,0
QRVO.US,5,20251111,195000,87.005,87.01,86.93,86.99,4562,0
QRVO.US,5,20251111,195500,86.975,87.06,86.93,86.93,3350,0
QRVO.US,5,20251111,200000,86.97,86.97,86.65,86.75,3154,0
QRVO.US,5,20251111,200500,86.82,86.83,86.73,86.83,3693,0
QRVO.US,5,20251111,201000,86.86,87.145,86.86,87.13,2422,0
QRVO.US,5,20251111,201500,87.075,87.145,87.06,87.085,1409,0
QRVO.US,5,20251111,202000,87.085,87.135,86.98,87,4080,0
QRVO.US,5,20251111,202500,87.02,87.02,86.915,86.94,3660,0
QRVO.US,5,20251111,203000,86.94,87.095,86.94,86.96,4650,0
QRVO.US,5,20251111,203500,86.92,87.015,86.87,86.87,2579,0
QRVO.US,5,20251111,204000,86.925,86.93,86.78,86.78,5065,0
QRVO.US,5,20251111,204500,86.79,86.79,86.58,86.655,5554,0
QRVO.US,5,20251111,205000,86.655,86.69,86.59,86.63,5148,0
QRVO.US,5,20251111,205500,86.625,86.735,86.625,86.725,1919,0
QRVO.US,5,20251111,210000,86.714,86.79,86.62,86.68,6212,0
QRVO.US,5,20251111,210500,86.68,86.75,86.68,86.7,2305,0
QRVO.US,5,20251111,211000,86.7,86.79,86.7,86.735,3434,0
QRVO.US,5,20251111,211500,86.745,86.745,86.645,86.65,5474,0
QRVO.US,5,20251111,212000,86.64,86.73,86.58,86.7,5795,0
QRVO.US,5,20251111,212500,86.65,86.695,86.5,86.58,4795,0
QRVO.US,5,20251111,213000,86.53,86.58,86.44,86.51,5405,0
QRVO.US,5,20251111,213500,86.525,86.55,86.43,86.48,6024,0
QRVO.US,5,20251111,214000,86.47,86.62,86.42,86.565,9555,0
QRVO.US,5,20251111,214500,86.575,86.65,86.505,86.505,9761,0
QRVO.US,5,20251111,215000,86.49,86.7251,86.45,86.49,50503,0
QRVO.US,5,20251111,215500,86.47,86.64,86.41,86.52,127973,0
QRVO.US,5,20251112,153000,86.88,87.66,86.88,87.41,16364,0
QRVO.US,5,20251112,153500,87.45,87.45,87.02,87.19,4436,0
QRVO.US,5,20251112,154000,87.285,87.83,87.285,87.645,2150,0
QRVO.US,5,20251112,154500,87.645,87.67,87.215,87.315,5241,0
QRVO.US,5,20251112,155000,87.26,87.57,87.15,87.57,1900,0
QRVO.US,5,20251112,155500,87.515,87.78,87.505,87.72,1426,0
QRVO.US,5,20251112,160000,87.7339,87.82,87.62,87.62,3220,0
QRVO.US,5,20251112,160500,87.6816,87.71,87.665,87.705,825,0
QRVO.US,5,20251112,161000,87.7,87.7,87.115,87.125,3000,0
QRVO.US,5,20251112,161500,87.0975,87.26,87.0975,87.18,2441,0
QRVO.US,5,20251112,162000,87.21,87.4,87.19,87.3,2896,0
QRVO.US,5,20251112,162500,87.29,87.3645,87.2601,87.3,2644,0
QRVO.US,5,20251112,163000,87.28,87.4,87.2,87.22,3294,0
QRVO.US,5,20251112,163500,87.23,87.255,87,87.21,2259,0
QRVO.US,5,20251112,164000,87.28,87.345,87.07,87.255,1387,0
QRVO.US,5,20251112,164500,87.17,87.22,87.09,87.09,2121,0
QRVO.US,5,20251112,165000,87.13,87.275,87.13,87.225,2740,0
QRVO.US,5,20251112,165500,87.22,87.3,87.22,87.24,1982,0
QRVO.US,5,20251112,170000,87.38,87.56,87.34,87.44,4125,0
QRVO.US,5,20251112,170500,87.44,87.6,87.23,87.23,4502,0
QRVO.US,5,20251112,171000,87.24,87.376,87.185,87.27,2359,0
QRVO.US,5,20251112,171500,87.3,87.48,87.3,87.48,1558,0
QRVO.US,5,20251112,172000,87.455,87.55,87.44,87.525,3854,0
QRVO.US,5,20251112,172500,87.525,87.525,87.38,87.39,3228,0
QRVO.US,5,20251112,173000,87.42,87.4945,87.35,87.36,1500,0
QRVO.US,5,20251112,173500,87.385,87.54,87.31,87.44,8243,0
QRVO.US,5,20251112,174000,87.415,87.42,87.18,87.18,9203,0
QRVO.US,5,20251112,174500,87.25,87.37,87.06,87.135,6255,0
QRVO.US,5,20251112,175000,87.2,87.4,87.18,87.335,5585,0
QRVO.US,5,20251112,175500,87.29,87.44,87.18,87.23,5096,0
QRVO.US,5,20251112,180000,87.24,87.305,87.19,87.245,1538,0
QRVO.US,5,20251112,180500,87.34,87.34,87.19,87.21,3218,0
QRVO.US,5,20251112,181000,87.2,87.2175,87.1,87.1,1920,0
QRVO.US,5,20251112,181500,87.1,87.15,87.01,87.01,1924,0
QRVO.US,5,20251112,182000,87.1,87.22,87.07,87.09,1550,0
QRVO.US,5,20251112,182500,87.09,87.13,87.07,87.11,2779,0
QRVO.US,5,20251112,183000,87.115,87.18,87.115,87.18,1466,0
QRVO.US,5,20251112,183500,87.185,87.415,87.185,87.373,1500,0
QRVO.US,5,20251112,184000,87.4,87.44,87.31,87.31,4962,0
QRVO.US,5,20251112,184500,87.26,87.28,87.24,87.275,1725,0
QRVO.US,5,20251112,185000,87.24,87.425,87.24,87.39,2821,0
QRVO.US,5,20251112,185500,87.39,87.59,87.39,87.59,3176,0
QRVO.US,5,20251112,190000,87.59,87.84,87.54,87.84,1647,0
QRVO.US,5,20251112,190500,87.84,87.84,87.7,87.715,6041,0
QRVO.US,5,20251112,191000,87.705,87.93,87.6,87.89,8663,0
QRVO.US,5,20251112,191500,87.88,87.98,87.88,87.909,3613,0
QRVO.US,5,20251112,192000,87.91,87.91,87.76,87.81,3110,0
QRVO.US,5,20251112,192500,87.825,87.825,87.63,87.79,6077,0
QRVO.US,5,20251112,193000,87.7375,87.86,87.7375,87.82,5246,0
QRVO.US,5,20251112,193500,87.84,87.92,87.8,87.92,3007,0
QRVO.US,5,20251112,194000,87.93,87.93,87.85,87.85,6033,0
QRVO.US,5,20251112,194500,87.87,87.99,87.82,87.92,6638,0
QRVO.US,5,20251112,195000,87.91,88.05,87.9,88,5042,0
QRVO.US,5,20251112,195500,88.0275,88.055,87.81,87.86,5253,0
QRVO.US,5,20251112,200000,87.81,87.81,87.7,87.81,3048,0
QRVO.US,5,20251112,200500,87.86,87.86,87.78,87.835,2420,0
QRVO.US,5,20251112,201000,87.81,87.81,87.66,87.695,7298,0
QRVO.US,5,20251112,201500,87.695,87.72,87.64,87.64,4381,0
QRVO.US,5,20251112,202000,87.71,87.74,87.63,87.63,4169,0
QRVO.US,5,20251112,202500,87.63,87.67,87.59,87.66,2174,0
QRVO.US,5,20251112,203000,87.64,87.74,87.6,87.74,2470,0
QRVO.US,5,20251112,203500,87.7,87.73,87.69,87.715,4508,0
QRVO.US,5,20251112,204000,87.68,87.76,87.58,87.66,5735,0
QRVO.US,5,20251112,204500,87.69,87.7,87.593,87.6,5961,0
QRVO.US,5,20251112,205000,87.6,87.785,87.56,87.68,5028,0
QRVO.US,5,20251112,205500,87.68,87.75,87.495,87.57,6512,0
QRVO.US,5,20251112,210000,87.59,87.59,87.44,87.47,6650,0
QRVO.US,5,20251112,210500,87.47,87.54,87.395,87.525,7231,0
QRVO.US,5,20251112,211000,87.525,87.525,87.425,87.49,5896,0
QRVO.US,5,20251112,211500,87.54,87.65,87.53,87.605,3420,0
QRVO.US,5,20251112,212000,87.605,87.7,87.57,87.695,5568,0
QRVO.US,5,20251112,212500,87.69,87.73,87.58,87.59,4901,0
QRVO.US,5,20251112,213000,87.53,87.75,87.53,87.615,10857,0
QRVO.US,5,20251112,213500,87.64,87.64,87.47,87.49,4136,0
QRVO.US,5,20251112,214000,87.51,87.645,87.51,87.54,12112,0
QRVO.US,5,20251112,214500,87.53,87.55,87.45,87.55,15405,0
QRVO.US,5,20251112,215000,87.55,87.64,87.53,87.55,25090,0
QRVO.US,5,20251112,215500,87.56,87.89,87.55,87.84,231173,0
QRVO.US,5,20251113,153000,87.06,88.24,86.9793,87.905,27682,0
QRVO.US,5,20251113,153500,87.905,88.075,87.78,87.945,7383,0
QRVO.US,5,20251113,154000,87.84,87.865,87.16,87.2,5994,0
QRVO.US,5,20251113,154500,87.14,87.94,87.135,87.84,4073,0
QRVO.US,5,20251113,155000,87.84,88.06,87.71,87.71,2500,0
QRVO.US,5,20251113,155500,87.91,88.1,87.85,87.93,2016,0
QRVO.US,5,20251113,160000,87.94,88.08,87.775,87.78,4100,0
QRVO.US,5,20251113,160500,87.81,88.125,87.81,87.9425,4127,0
QRVO.US,5,20251113,161000,88.06,88.28,88.06,88.065,5794,0
QRVO.US,5,20251113,161500,88.095,88.11,87.95,88.02,4400,0
QRVO.US,5,20251113,162000,88.025,88.12,87.92,88.12,3511,0
QRVO.US,5,20251113,162500,88.12,88.15,87.91,87.93,3509,0
QRVO.US,5,20251113,163000,87.96,87.97,87.8,87.8,2301,0
QRVO.US,5,20251113,163500,87.795,87.84,87.59,87.73,9023,0
QRVO.US,5,20251113,164000,87.74,87.9,87.625,87.625,5553,0
QRVO.US,5,20251113,164500,87.605,87.605,87.37,87.37,4429,0
QRVO.US,5,20251113,165000,87.41,87.42,86.95,86.95,8622,0
QRVO.US,5,20251113,165500,86.945,87.01,86.8301,86.99,9309,0
QRVO.US,5,20251113,170000,86.97,87.3,86.95,87.07,6762,0
QRVO.US,5,20251113,170500,87.055,87.055,86.715,87.045,3210,0
QRVO.US,5,20251113,171000,86.91,87.01,86.71,86.8483,5980,0
QRVO.US,5,20251113,171500,86.85,86.85,86.7,86.74,4521,0
