<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORMP.US,5,20251209,171000,2.7496,2.75,2.7496,2.75,1100,0
ORMP.US,5,20251209,171500,2.74,2.74,2.74,2.74,100,0
ORMP.US,5,20251209,173000,2.75,2.75,2.75,2.75,200,0
ORMP.US,5,20251209,174000,2.72,2.72,2.72,2.72,100,0
ORMP.US,5,20251209,175000,2.745,2.76,2.745,2.76,248,0
ORMP.US,5,20251209,175500,2.76,2.76,2.76,2.76,100,0
ORMP.US,5,20251209,180000,2.745,2.75,2.745,2.75,1369,0
ORMP.US,5,20251209,181500,2.77,2.77,2.77,2.77,100,0
ORMP.US,5,20251209,182000,2.77,2.77,2.77,2.77,100,0
ORMP.US,5,20251209,182500,2.77,2.77,2.77,2.77,100,0
ORMP.US,5,20251209,183500,2.755,2.755,2.755,2.755,320,0
ORMP.US,5,20251209,184000,2.77,2.77,2.77,2.77,100,0
ORMP.US,5,20251209,185500,2.77,2.77,2.77,2.77,100,0
ORMP.US,5,20251209,190000,2.7542,2.7542,2.7542,2.7542,2000,0
ORMP.US,5,20251209,190500,2.75,2.77,2.75,2.75,1550,0
ORMP.US,5,20251209,191000,2.77,2.77,2.77,2.77,100,0
ORMP.US,5,20251209,191500,2.7651,2.7688,2.7501,2.7501,700,0
ORMP.US,5,20251209,192000,2.7665,2.7665,2.7201,2.7364,1600,0
ORMP.US,5,20251209,192500,2.734,2.734,2.7207,2.7227,300,0
ORMP.US,5,20251209,193000,2.76,2.76,2.76,2.76,100,0
ORMP.US,5,20251209,194000,2.76,2.76,2.74,2.74,400,0
ORMP.US,5,20251209,195000,2.74,2.74,2.74,2.74,185,0
ORMP.US,5,20251209,201500,2.72,2.72,2.72,2.72,100,0
ORMP.US,5,20251209,202000,2.76,2.76,2.76,2.76,100,0
ORMP.US,5,20251209,203000,2.7373,2.7373,2.7373,2.7373,125,0
ORMP.US,5,20251209,203500,2.75,2.75,2.75,2.75,100,0
ORMP.US,5,20251209,204500,2.76,2.76,2.76,2.76,100,0
ORMP.US,5,20251209,205500,2.74,2.74,2.74,2.74,200,0
ORMP.US,5,20251209,211500,2.74,2.74,2.74,2.74,100,0
ORMP.US,5,20251209,212000,2.725,2.725,2.72,2.72,1100,0
ORMP.US,5,20251209,212500,2.71,2.7101,2.71,2.7101,300,0
ORMP.US,5,20251209,213000,2.71,2.71,2.71,2.71,666,0
ORMP.US,5,20251209,213500,2.73,2.73,2.72,2.72,3100,0
ORMP.US,5,20251209,214000,2.72,2.72,2.72,2.72,200,0
ORMP.US,5,20251209,214500,2.72,2.7399,2.72,2.7399,250,0
ORMP.US,5,20251209,215000,2.72,2.72,2.72,2.72,500,0
ORMP.US,5,20251209,215500,2.7198,2.72,2.68,2.68,1526,0
ORMP.US,5,20251210,153000,2.7,2.7,2.69,2.69,2418,0
ORMP.US,5,20251210,155000,2.705,2.705,2.705,2.705,150,0
ORMP.US,5,20251210,160500,2.7,2.7,2.7,2.7,200,0
ORMP.US,5,20251210,161500,2.703,2.703,2.703,2.703,700,0
ORMP.US,5,20251210,162000,2.6903,2.6903,2.6903,2.6903,100,0
ORMP.US,5,20251210,163500,2.69,2.69,2.69,2.69,300,0
ORMP.US,5,20251210,170000,2.6907,2.6907,2.6907,2.6907,200,0
ORMP.US,5,20251210,171500,2.7,2.7,2.7,2.7,100,0
ORMP.US,5,20251210,172000,2.7164,2.7164,2.7164,2.7164,1001,0
ORMP.US,5,20251210,173000,2.715,2.715,2.715,2.715,200,0
ORMP.US,5,20251210,173500,2.7198,2.7198,2.7191,2.7191,986,0
ORMP.US,5,20251210,174500,2.7197,2.7197,2.7197,2.7197,200,0
ORMP.US,5,20251210,175000,2.7135,2.7135,2.7135,2.7135,100,0
ORMP.US,5,20251210,175500,2.72,2.72,2.7166,2.7166,850,0
ORMP.US,5,20251210,180000,2.73,2.735,2.73,2.735,1030,0
ORMP.US,5,20251210,180500,2.735,2.735,2.735,2.735,100,0
ORMP.US,5,20251210,181000,2.735,2.735,2.735,2.735,100,0
ORMP.US,5,20251210,181500,2.735,2.735,2.72,2.72,635,0
ORMP.US,5,20251210,182000,2.72,2.72,2.72,2.72,500,0
ORMP.US,5,20251210,182500,2.73,2.7316,2.73,2.7316,800,0
ORMP.US,5,20251210,183000,2.73,2.73,2.73,2.73,100,0
ORMP.US,5,20251210,183500,2.74,2.76,2.74,2.74,7334,0
ORMP.US,5,20251210,184000,2.765,2.78,2.765,2.77,410,0
ORMP.US,5,20251210,185000,2.79,2.79,2.79,2.79,100,0
ORMP.US,5,20251210,190500,2.79,2.79,2.78,2.78,215,0
ORMP.US,5,20251210,191000,2.785,2.84,2.785,2.824,11056,0
ORMP.US,5,20251210,191500,2.83,2.83,2.8241,2.8241,6800,0
ORMP.US,5,20251210,192000,2.82,2.82,2.81,2.81,510,0
ORMP.US,5,20251210,192500,2.83,2.85,2.83,2.85,10003,0
ORMP.US,5,20251210,193000,2.86,2.87,2.85,2.8607,15059,0
ORMP.US,5,20251210,193500,2.87,2.87,2.87,2.87,116,0
ORMP.US,5,20251210,194000,2.868,2.8699,2.86,2.86,525,0
ORMP.US,5,20251210,194500,2.8557,2.8732,2.8557,2.8732,600,0
ORMP.US,5,20251210,195000,2.8689,2.8689,2.8689,2.8689,150,0
ORMP.US,5,20251210,195500,2.87,2.87,2.87,2.87,500,0
ORMP.US,5,20251210,200000,2.87,2.872,2.8688,2.872,2755,0
ORMP.US,5,20251210,201000,2.885,2.89,2.8821,2.89,535,0
ORMP.US,5,20251210,201500,2.89,2.89,2.86,2.8726,5925,0
ORMP.US,5,20251210,203000,2.8684,2.8684,2.8502,2.86,7086,0
ORMP.US,5,20251210,203500,2.86,2.865,2.85,2.865,7000,0
ORMP.US,5,20251210,204000,2.865,2.865,2.865,2.865,1300,0
ORMP.US,5,20251210,204500,2.86,2.86,2.85,2.85,14561,0
ORMP.US,5,20251210,205000,2.855,2.87,2.835,2.85,18579,0
ORMP.US,5,20251210,205500,2.8503,2.86,2.85,2.85,14992,0
ORMP.US,5,20251210,211000,2.88,2.88,2.88,2.88,100,0
ORMP.US,5,20251210,212000,2.874,2.915,2.865,2.915,19409,0
ORMP.US,5,20251210,212500,2.9157,2.92,2.9,2.9062,9408,0
ORMP.US,5,20251210,213000,2.91,2.915,2.91,2.91,7200,0
ORMP.US,5,20251210,213500,2.91,2.91,2.9,2.9,1194,0
ORMP.US,5,20251210,214000,2.91,2.9111,2.902,2.9111,1800,0
ORMP.US,5,20251210,214500,2.92,2.92,2.91,2.91,6015,0
ORMP.US,5,20251210,215000,2.905,2.91,2.9,2.91,10744,0
ORMP.US,5,20251210,215500,2.9,2.905,2.9,2.905,7240,0
ORMP.US,5,20251211,153000,2.9,2.9,2.86,2.88,5572,0
ORMP.US,5,20251211,153500,2.89,2.97,2.89,2.955,20567,0
ORMP.US,5,20251211,154000,2.9746,3,2.95,3,199967,0
ORMP.US,5,20251211,154500,2.9914,3.08,2.98,3.0179,30805,0
ORMP.US,5,20251211,155000,3.025,3.06,3,3.06,19576,0
ORMP.US,5,20251211,155500,3.0314,3.07,3.0202,3.0202,10244,0
ORMP.US,5,20251211,160000,3.04,3.04,3.02,3.031,3600,0
ORMP.US,5,20251211,160500,3.03,3.0365,3.02,3.02,845,0
ORMP.US,5,20251211,161000,3.02,3.03,3.01,3.01,632,0
ORMP.US,5,20251211,161500,3.04,3.0599,3.04,3.04,5000,0
ORMP.US,5,20251211,162000,3.0432,3.07,3.0432,3.07,3033,0
ORMP.US,5,20251211,162500,3.08,3.1399,3.08,3.09,44630,0
ORMP.US,5,20251211,163000,3.09,3.0918,3.09,3.09,3302,0
ORMP.US,5,20251211,163500,3.079,3.079,3.07,3.07,5278,0
ORMP.US,5,20251211,164000,3.0484,3.0559,3.0372,3.04,8050,0
ORMP.US,5,20251211,164500,3.08,3.08,3.08,3.08,100,0
ORMP.US,5,20251211,165000,3.08,3.08,3.0415,3.0415,4100,0
ORMP.US,5,20251211,165500,3.045,3.12,3.0402,3.12,4266,0
ORMP.US,5,20251211,170000,3.11,3.11,3.0689,3.07,2050,0
ORMP.US,5,20251211,170500,3.065,3.0802,3.04,3.04,4600,0
ORMP.US,5,20251211,171000,3.038,3.04,3.038,3.04,1350,0
ORMP.US,5,20251211,171500,3.03,3.09,3.03,3.076,7839,0
ORMP.US,5,20251211,172000,3.07,3.07,3.06,3.06,603,0
ORMP.US,5,20251211,173000,3.051,3.06,3.0499,3.05,13167,0
ORMP.US,5,20251211,173500,3.07,3.09,3.065,3.0745,6565,0
ORMP.US,5,20251211,174000,3.09,3.1,3.08,3.09,1530,0
ORMP.US,5,20251211,174500,3.098,3.098,3.07,3.091069,1200,0
ORMP.US,5,20251211,175500,3.07,3.07,3.0684,3.0684,1912,0
ORMP.US,5,20251211,180500,3.0807,3.0807,3.0807,3.0807,3000,0
ORMP.US,5,20251211,181000,3.07,3.0841,3.0672,3.0796,5247,0
ORMP.US,5,20251211,181500,3.0796,3.0983,3.0664,3.095,5051,0
ORMP.US,5,20251211,182000,3.0986,3.11,3.09,3.09,26737,0
ORMP.US,5,20251211,182500,3.0823,3.1,3.0766,3.0855,6100,0
ORMP.US,5,20251211,183000,3.0775,3.1086,3.0775,3.1,1200,0
ORMP.US,5,20251211,183500,3.09,3.09,3.09,3.09,100,0
ORMP.US,5,20251211,184000,3.08,3.0995,3.05,3.0995,6899,0
ORMP.US,5,20251211,185000,3.075,3.075,3.075,3.075,100,0
ORMP.US,5,20251211,190500,3.075,3.1,3.075,3.075,1400,0
ORMP.US,5,20251211,191000,3.0702,3.0702,3.03,3.04,8634,0
ORMP.US,5,20251211,191500,3.05,3.05,3.05,3.05,200,0
ORMP.US,5,20251211,192000,3.04,3.05,3.02,3.02,4444,0
ORMP.US,5,20251211,192500,3.02,3.035,3.01,3.025,3987,0
ORMP.US,5,20251211,193500,3.0398,3.0399,3.02,3.0399,2500,0
ORMP.US,5,20251211,194000,3.03,3.03,3.03,3.03,100,0
ORMP.US,5,20251211,194500,3.0399,3.04,3.035,3.04,666,0
ORMP.US,5,20251211,195000,3.035,3.035,2.97,2.97,18259,0
ORMP.US,5,20251211,195500,2.98,3.02,2.98,3,143456,0
ORMP.US,5,20251211,200000,3.02,3.03,3.02,3.03,200,0
ORMP.US,5,20251211,200500,3.015,3.015,3,3,700,0
ORMP.US,5,20251211,201000,3,3.01,3,3.01,300,0
ORMP.US,5,20251211,201500,2.98,3.04,2.98,3.04,104018,0
ORMP.US,5,20251211,202000,3.04,3.05,3.04,3.05,2488,0
ORMP.US,5,20251211,203000,3.04,3.05,3.04,3.05,4203,0
ORMP.US,5,20251211,203500,3.03,3.03,3.02,3.02,600,0
ORMP.US,5,20251211,204000,3.03,3.03,2.9805,2.9805,1500,0
ORMP.US,5,20251211,204500,2.9902,2.9902,2.99,2.99,600,0
ORMP.US,5,20251211,205500,3,3,2.9973,3,39372,0
ORMP.US,5,20251211,210000,2.9999,3.05,2.9999,3.0281,19552,0
ORMP.US,5,20251211,210500,3.0339,3.05,3.03,3.03,3800,0
ORMP.US,5,20251211,211000,3.0392,3.0392,3.0392,3.0392,200,0
ORMP.US,5,20251211,211500,3.03,3.03,3.03,3.03,1000,0
ORMP.US,5,20251211,212000,3.0345,3.0364,3.0345,3.0364,1100,0
ORMP.US,5,20251211,212500,3.0499,3.05,2.9979,3.0042,10527,0
ORMP.US,5,20251211,213000,3.01,3.0999,3.01,3.08,32025,0
ORMP.US,5,20251211,214000,3.0403,3.0403,3.025,3.04,3562,0
ORMP.US,5,20251211,214500,3.035,3.04,3,3.03,4118,0
ORMP.US,5,20251211,215000,3.03,3.04,3.029,3.03,5740,0
ORMP.US,5,20251211,215500,3.04,3.04,3.0347,3.035,3577,0
ORMP.US,5,20251212,153000,3.03,3.07,3.03,3.07,1751,0
ORMP.US,5,20251212,153500,3,3,3,3,200,0
ORMP.US,5,20251212,154000,3.01,3.0137,3.01,3.0137,1504,0
ORMP.US,5,20251212,154500,3.01,3.0282,3.01,3.0282,429,0
ORMP.US,5,20251212,160000,3.05,3.05,3.05,3.05,149,0
ORMP.US,5,20251212,160500,3.055,3.09,3.055,3.055,1700,0
ORMP.US,5,20251212,161000,3.07,3.09,3.06,3.08,1683,0
ORMP.US,5,20251212,161500,3,3.01,3,3,2449,0
ORMP.US,5,20251212,162000,3.0345,3.0345,3.0345,3.0345,1000,0
ORMP.US,5,20251212,162500,3.03,3.07,3.03,3.07,20100,0
ORMP.US,5,20251212,163500,3.065,3.0799,3.065,3.0799,1204,0
ORMP.US,5,20251212,164500,3.08,3.11,3.08,3.09,2503,0
ORMP.US,5,20251212,165000,3.0833,3.0833,3.0833,3.0833,100,0
ORMP.US,5,20251212,165500,3.1154,3.1154,3.08,3.08,405,0
ORMP.US,5,20251212,170500,3.1195,3.12,3.09,3.12,9824,0
ORMP.US,5,20251212,171000,3.1193,3.12,3.111,3.111,1561,0
ORMP.US,5,20251212,171500,3.0953,3.11,3.0953,3.11,700,0
ORMP.US,5,20251212,172000,3.11,3.12,3.1087,3.12,1245,0
ORMP.US,5,20251212,172500,3.12,3.12,3.12,3.12,100,0
ORMP.US,5,20251212,174500,3.0753,3.095,3.07,3.095,3100,0
ORMP.US,5,20251212,175000,3.095,3.1043,3.0834,3.095,1725,0
ORMP.US,5,20251212,180000,3.1,3.1,3.1,3.1,600,0
ORMP.US,5,20251212,181000,3.1246,3.1246,3.1246,3.1246,667,0
ORMP.US,5,20251212,182000,3.13,3.13,3.12,3.12,5274,0
ORMP.US,5,20251212,182500,3.12,3.13,3.12,3.13,2400,0
ORMP.US,5,20251212,183000,3.1165,3.1165,3.1165,3.1165,1000,0
ORMP.US,5,20251212,183500,3.1084,3.13,3.1084,3.13,3257,0
ORMP.US,5,20251212,184000,3.13,3.14,3.1298,3.14,4806,0
ORMP.US,5,20251212,184500,3.1499,3.1499,3.147,3.147,327,0
ORMP.US,5,20251212,185000,3.15,3.1599,3.145,3.1599,15034,0
ORMP.US,5,20251212,185500,3.15,3.15,3.15,3.15,200,0
ORMP.US,5,20251212,191000,3.16,3.17,3.16,3.17,558,0
ORMP.US,5,20251212,191500,3.18,3.195,3.17,3.18,9117,0
ORMP.US,5,20251212,192000,3.17,3.17,3.165,3.1669,3250,0
ORMP.US,5,20251212,193000,3.165,3.165,3.15,3.15,2608,0
ORMP.US,5,20251212,193500,3.14,3.14,3.14,3.14,250,0
ORMP.US,5,20251212,194000,3.1698,3.1698,3.1698,3.1698,100,0
ORMP.US,5,20251212,194500,3.15,3.16,3.15,3.16,4376,0
ORMP.US,5,20251212,195000,3.1696,3.1696,3.1636,3.1636,534,0
ORMP.US,5,20251212,195500,3.17,3.19,3.15,3.175,1005,0
ORMP.US,5,20251212,200000,3.175,3.1999,3.1658,3.1751,835,0
ORMP.US,5,20251212,201000,3.16,3.16,3.16,3.16,600,0
ORMP.US,5,20251212,201500,3.16,3.1692,3.16,3.1692,710,0
ORMP.US,5,20251212,202000,3.17,3.17,3.1538,3.1538,1200,0
ORMP.US,5,20251212,203000,3.1638,3.1638,3.1404,3.155,500,0
ORMP.US,5,20251212,203500,3.155,3.1565,3.155,3.1565,333,0
ORMP.US,5,20251212,204000,3.1599,3.16,3.14,3.16,6000,0
ORMP.US,5,20251212,205000,3.16,3.16,3.16,3.16,100,0
ORMP.US,5,20251212,205500,3.16,3.16,3.16,3.16,100,0
ORMP.US,5,20251212,210000,3.1598,3.1598,3.1598,3.1598,100,0
ORMP.US,5,20251212,210500,3.1487,3.1487,3.1442,3.145,3495,0
ORMP.US,5,20251212,211000,3.145,3.145,3.14,3.14,900,0
ORMP.US,5,20251212,211500,3.14,3.1422,3.14,3.14,3050,0
ORMP.US,5,20251212,212000,3.1432,3.145,3.1303,3.1303,5600,0
ORMP.US,5,20251212,212500,3.13,3.13,3.12,3.12,4100,0
ORMP.US,5,20251212,213000,3.1,3.1,3.1,3.1,1520,0
ORMP.US,5,20251212,214500,3.09,3.09,3.09,3.09,100,0
ORMP.US,5,20251212,215000,3.089,3.1,3.08,3.08,3800,0
ORMP.US,5,20251212,215500,3.08,3.1,3.07,3.07,15346,0
ORMP.US,5,20251215,153000,3.14,3.1747,3.14,3.14,8503,0
ORMP.US,5,20251215,153500,3.13,3.1301,3.1107,3.1199,6825,0
ORMP.US,5,20251215,154000,3.12,3.1265,3.1187,3.1187,1800,0
ORMP.US,5,20251215,154500,3.1102,3.12,3.1102,3.1199,1353,0
ORMP.US,5,20251215,155000,3.115,3.1197,3.1118,3.1118,2618,0
ORMP.US,5,20251215,155500,3.1118,3.115,3.1,3.1,2876,0
ORMP.US,5,20251215,160000,3.09,3.09,3.08,3.085,4646,0
ORMP.US,5,20251215,160500,3.0899,3.0899,3.08,3.08,6982,0
ORMP.US,5,20251215,161000,3.0964,3.0964,3.08,3.08,3697,0
ORMP.US,5,20251215,161500,3.07,3.07,3.07,3.07,14559,0
ORMP.US,5,20251215,162500,3.0707,3.0707,3.0707,3.0707,300,0
ORMP.US,5,20251215,163000,3.07,3.07,3.07,3.07,297,0
ORMP.US,5,20251215,163500,3.08,3.08,3.08,3.08,2200,0
ORMP.US,5,20251215,164000,3.082,3.095,3.08,3.095,800,0
ORMP.US,5,20251215,164500,3.1,3.115,3.09,3.1113,4908,0
ORMP.US,5,20251215,165000,3.1186,3.1199,3.11,3.11,4139,0
ORMP.US,5,20251215,165500,3.1,3.1,3.09,3.09,2050,0
ORMP.US,5,20251215,170000,3.0813,3.0813,3.0813,3.0813,414,0
ORMP.US,5,20251215,170500,3.08,3.08,3.08,3.08,143,0
ORMP.US,5,20251215,172000,3.08251,3.08251,3.07,3.07,4527,0
ORMP.US,5,20251215,173000,3.09,3.09,3.0863,3.0863,3100,0
ORMP.US,5,20251215,174500,3.0878,3.0878,3.0878,3.0878,1000,0
ORMP.US,5,20251215,175000,3.08,3.08,3.0701,3.075,5320,0
ORMP.US,5,20251215,175500,3.075,3.08,3.07,3.08,742,0
ORMP.US,5,20251215,180000,3.061,3.061,3.06,3.06,200,0
ORMP.US,5,20251215,180500,3.0628,3.0628,3.0628,3.0628,150,0
ORMP.US,5,20251215,181000,3.065,3.07,3.065,3.0699,5085,0
ORMP.US,5,20251215,181500,3.08,3.08,3.08,3.08,200,0
ORMP.US,5,20251215,183000,3.065,3.065,3.065,3.065,100,0
ORMP.US,5,20251215,184000,3.065,3.08,3.05,3.08,3176,0
ORMP.US,5,20251215,184500,3.08,3.08,3.08,3.08,131,0
ORMP.US,5,20251215,185000,3.07,3.07,3.07,3.07,5000,0
ORMP.US,5,20251215,185500,3.09,3.09,3.09,3.09,200,0
ORMP.US,5,20251215,190000,3.09,3.09,3.085,3.09,620,0
ORMP.US,5,20251215,191000,3.07,3.09,3.07,3.09,650,0
ORMP.US,5,20251215,191500,3.09,3.09,3.08,3.08,800,0
ORMP.US,5,20251215,192000,3.085,3.085,3.0705,3.0705,2500,0
ORMP.US,5,20251215,192500,3.07,3.09,3.07,3.09,300,0
ORMP.US,5,20251215,193000,3.09,3.09,3.0635,3.0635,2700,0
ORMP.US,5,20251215,194000,3.1,3.1,3.07,3.07,310,0
ORMP.US,5,20251215,194500,3.07,3.07,3.07,3.07,290,0
ORMP.US,5,20251215,200500,3.06,3.06,3.03,3.05,17342,0
ORMP.US,5,20251215,201000,3.06,3.08,3.0301,3.07,15925,0
ORMP.US,5,20251215,201500,3.06,3.06,3.06,3.06,862,0
ORMP.US,5,20251215,202000,3.055,3.08,3.0498,3.08,12788,0
ORMP.US,5,20251215,202500,3.07,3.09,3.07,3.09,400,0
ORMP.US,5,20251215,203000,3.1,3.1,3.1,3.1,800,0
ORMP.US,5,20251215,203500,3.1,3.1,3.08,3.085,15870,0
ORMP.US,5,20251215,204000,3.09,3.11,3.07,3.085,1982,0
ORMP.US,5,20251215,204500,3.06,3.08,3.06,3.08,330,0
ORMP.US,5,20251215,205000,3.09,3.09,3.085,3.085,1660,0
ORMP.US,5,20251215,210000,3.08,3.1,3.08,3.0994,1258,0
ORMP.US,5,20251215,210500,3.09,3.1,3.09,3.1,1930,0
ORMP.US,5,20251215,211000,3.1,3.1,3.1,3.1,400,0
ORMP.US,5,20251215,211500,3.1,3.1,3.1,3.1,332,0
ORMP.US,5,20251215,212000,3.08,3.09,3.06,3.07,2527,0
ORMP.US,5,20251215,213000,3.08,3.08,3.06,3.075,5423,0
ORMP.US,5,20251215,213500,3.072,3.08,3.072,3.08,3324,0
ORMP.US,5,20251215,214000,3.1,3.1,3.0797,3.0797,5163,0
ORMP.US,5,20251215,214500,3.08,3.08,3.08,3.08,2297,0
ORMP.US,5,20251215,215000,3.0898,3.09,3.0801,3.09,3459,0
ORMP.US,5,20251215,215500,3.075,3.09,3.06,3.06,1137,0
ORMP.US,5,20251216,153000,3.08,3.08,3.08,3.08,1152,0
ORMP.US,5,20251216,153500,3.08,3.11,3.08,3.11,9118,0
ORMP.US,5,20251216,154000,3.125,3.125,3.125,3.125,100,0
ORMP.US,5,20251216,155000,3.1186,3.15,3.1186,3.15,11933,0
ORMP.US,5,20251216,155500,3.115,3.1161,3.115,3.1161,400,0
ORMP.US,5,20251216,161000,3.1,3.1,3.1,3.1,500,0
ORMP.US,5,20251216,161500,3.1,3.1,3.0901,3.0901,3502,0
ORMP.US,5,20251216,162500,3.1,3.1,3.09,3.09,20667,0
ORMP.US,5,20251216,163000,3.085,3.12,3.0776,3.12,15336,0
ORMP.US,5,20251216,163500,3.12,3.12,3.12,3.12,200,0
ORMP.US,5,20251216,164000,3.09,3.095,3.09,3.095,5400,0
ORMP.US,5,20251216,164500,3.08,3.09,3.075,3.09,3100,0
ORMP.US,5,20251216,165000,3.08,3.1,3.08,3.1,3961,0
ORMP.US,5,20251216,165500,3.105,3.105,3.105,3.105,414,0
ORMP.US,5,20251216,170000,3.105,3.105,3.1,3.1,200,0
ORMP.US,5,20251216,170500,3.105,3.105,3.105,3.105,100,0
ORMP.US,5,20251216,171000,3.14,3.14,3.14,3.14,950,0
ORMP.US,5,20251216,171500,3.1,3.1,3.1,3.1,1100,0
ORMP.US,5,20251216,172000,3.1,3.1,3.1,3.1,1640,0
ORMP.US,5,20251216,172500,3.1,3.1,3.095,3.1,1005,0
ORMP.US,5,20251216,173000,3.08,3.0857,3.08,3.0857,1150,0
ORMP.US,5,20251216,173500,3.09,3.09,3.09,3.09,105,0
ORMP.US,5,20251216,174000,3.09,3.09,3.09,3.09,905,0
ORMP.US,5,20251216,174500,3.09,3.1,3.09,3.1,315,0
ORMP.US,5,20251216,175500,3.0851,3.0851,3.0851,3.0851,140,0
ORMP.US,5,20251216,181000,3.11,3.11,3.11,3.11,100,0
ORMP.US,5,20251216,182000,3.09,3.09,3.0821,3.0821,1630,0
ORMP.US,5,20251216,182500,3.085,3.11,3.0726,3.11,4495,0
ORMP.US,5,20251216,183500,3.08,3.08,3.08,3.08,1273,0
ORMP.US,5,20251216,185000,3.07,3.085,3.06,3.085,301,0
ORMP.US,5,20251216,185500,3.07,3.07,3.07,3.07,2600,0
ORMP.US,5,20251216,192000,3.07,3.07,3.07,3.07,500,0
ORMP.US,5,20251216,192500,3.07,3.07,3.062,3.062,300,0
ORMP.US,5,20251216,194500,3.07,3.0701,3.06,3.07,2014,0
ORMP.US,5,20251216,195000,3.08,3.11,3.08,3.11,1160,0
ORMP.US,5,20251216,195500,3.1,3.1,3.1,3.1,100,0
ORMP.US,5,20251216,200000,3.095,3.095,3.095,3.095,200,0
ORMP.US,5,20251216,200500,3.1,3.1,3.09,3.1,1350,0
ORMP.US,5,20251216,202000,3.1,3.1,3.1,3.1,800,0
ORMP.US,5,20251216,204500,3.1,3.1,3.1,3.1,2090,0
ORMP.US,5,20251216,212000,3.1,3.1,3.1,3.1,1011,0
ORMP.US,5,20251216,212500,3.1,3.11,3.1,3.11,2074,0
ORMP.US,5,20251216,213500,3.12,3.12,3.12,3.12,250,0
ORMP.US,5,20251216,214000,3.1336,3.1336,3.1336,3.1336,250,0
ORMP.US,5,20251216,214500,3.1292,3.1292,3.1292,3.1292,106,0
ORMP.US,5,20251216,215000,3.11,3.11,3.1,3.1,300,0
ORMP.US,5,20251216,215500,3.1,3.1,3.08,3.08,2076,0
ORMP.US,5,20251217,153000,3.1,3.1,3.1,3.1,679,0
ORMP.US,5,20251217,153500,3.1275,3.1275,3.1275,3.1275,500,0
ORMP.US,5,20251217,154000,3.1438,3.1438,3.11,3.11,4735,0
ORMP.US,5,20251217,154500,3.125,3.15,3.125,3.15,2848,0
ORMP.US,5,20251217,155000,3.15,3.15,3.15,3.15,100,0
ORMP.US,5,20251217,155500,3.1389,3.17,3.1389,3.17,2600,0
ORMP.US,5,20251217,160000,3.157,3.19,3.157,3.18,13069,0
ORMP.US,5,20251217,160500,3.17,3.17,3.1548,3.1548,1209,0
ORMP.US,5,20251217,161000,3.165,3.165,3.139,3.145,11214,0
ORMP.US,5,20251217,161500,3.15,3.1699,3.15,3.1699,5865,0
ORMP.US,5,20251217,162000,3.17,3.19,3.1431,3.1515,2275,0
ORMP.US,5,20251217,162500,3.16,3.17,3.16,3.17,600,0
ORMP.US,5,20251217,163500,3.13,3.145,3.13,3.13,3370,0
ORMP.US,5,20251217,164000,3.13,3.15,3.13,3.15,551,0
ORMP.US,5,20251217,164500,3.14,3.14,3.13,3.13,8397,0
ORMP.US,5,20251217,165500,3.1284,3.1284,3.1284,3.1284,500,0
ORMP.US,5,20251217,170000,3.1372,3.1372,3.1202,3.1207,10212,0
ORMP.US,5,20251217,170500,3.12,3.12,3.1,3.1,6546,0
ORMP.US,5,20251217,171000,3.13,3.13,3.1248,3.1248,2250,0
ORMP.US,5,20251217,172500,3.1,3.1,3.09,3.1,5200,0
ORMP.US,5,20251217,174500,3.08,3.0899,3.075,3.0844,6300,0
ORMP.US,5,20251217,175000,3.0736,3.1,3.0736,3.1,528,0
ORMP.US,5,20251217,180000,3.0717,3.0717,3.0717,3.0717,194,0
ORMP.US,5,20251217,181000,3.1,3.1,3.1,3.1,100,0
ORMP.US,5,20251217,181500,3.07,3.07,3.07,3.07,200,0
ORMP.US,5,20251217,185500,3.05,3.06,3.05,3.06,5415,0
ORMP.US,5,20251217,190000,3.07,3.07,3.07,3.07,500,0
ORMP.US,5,20251217,191000,3.06,3.06,3.06,3.06,400,0
ORMP.US,5,20251217,191500,3.06,3.06,3.06,3.06,100,0
ORMP.US,5,20251217,194000,3.055,3.055,3.0436,3.0436,1298,0
ORMP.US,5,20251217,200000,3.055,3.055,3.025,3.0475,1807,0
ORMP.US,5,20251217,204000,3.04,3.04,3.04,3.04,2000,0
ORMP.US,5,20251217,211000,3.045,3.06,3.0339,3.06,2526,0
ORMP.US,5,20251217,211500,3.0301,3.0301,3.03,3.03,200,0
ORMP.US,5,20251217,212000,3.03,3.03,3.02,3.02,250,0
ORMP.US,5,20251217,213000,3.03,3.03,3.025,3.025,1241,0
ORMP.US,5,20251217,214000,3.02,3.025,3.02,3.025,400,0
ORMP.US,5,20251217,214500,3.025,3.025,3.015,3.015,3144,0
ORMP.US,5,20251217,215000,3.02,3.03,3.02,3.03,3352,0
ORMP.US,5,20251217,215500,3.02,3.03,3.02,3.03,2598,0
ORMP.US,5,20251218,153500,3.0575,3.0575,3.05,3.05,1629,0
ORMP.US,5,20251218,154000,3.05,3.05,3.05,3.05,2000,0
ORMP.US,5,20251218,155500,3.035,3.035,3.035,3.035,100,0
ORMP.US,5,20251218,160000,3.03,3.03,3.03,3.03,314,0
ORMP.US,5,20251218,161500,3.0338,3.035,3.0338,3.035,1350,0
ORMP.US,5,20251218,162000,3.032,3.032,3.032,3.032,125,0
