<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAUR.US,5,20251117,202000,30.01,30.04,30,30.02,4285,0
LAUR.US,5,20251117,202500,30.03,30.03,29.98,30,7513,0
LAUR.US,5,20251117,203000,29.995,30,29.949,29.949,8406,0
LAUR.US,5,20251117,203500,29.94,29.97,29.91,29.93,10839,0
LAUR.US,5,20251117,204000,29.87,29.92,29.87,29.91,10870,0
LAUR.US,5,20251117,204500,29.915,29.915,29.83,29.86,11929,0
LAUR.US,5,20251117,205000,29.87,29.87,29.8,29.8,16427,0
LAUR.US,5,20251117,205500,29.805,29.815,29.78,29.81,15114,0
LAUR.US,5,20251117,210000,29.805,29.82,29.78,29.82,12303,0
LAUR.US,5,20251117,210500,29.82,29.9,29.81,29.89,13573,0
LAUR.US,5,20251117,211000,29.89,29.9,29.82,29.86,13796,0
LAUR.US,5,20251117,211500,29.86,29.875,29.845,29.87,9704,0
LAUR.US,5,20251117,212000,29.87,29.87,29.795,29.84,32548,0
LAUR.US,5,20251117,212500,29.845,29.92,29.84,29.92,24473,0
LAUR.US,5,20251117,213000,29.93,29.93,29.85,29.88,20604,0
LAUR.US,5,20251117,213500,29.875,29.9,29.84,29.9,12257,0
LAUR.US,5,20251117,214000,29.905,29.92,29.86,29.92,16470,0
LAUR.US,5,20251117,214500,29.92,29.92,29.85,29.88,13491,0
LAUR.US,5,20251117,215000,29.87,29.92,29.775,29.78,22391,0
LAUR.US,5,20251117,215500,29.765,29.91,29.765,29.89,51231,0
LAUR.US,5,20251118,153000,29.95,30.47,29.805,30.115,8640,0
LAUR.US,5,20251118,153500,30.18,30.32,30.08,30.22,4500,0
LAUR.US,5,20251118,154000,30.19,30.24,30.065,30.19,6384,0
LAUR.US,5,20251118,154500,30.19,30.255,30.09,30.25,5600,0
LAUR.US,5,20251118,155000,30.25,30.255,29.89,30.01,12920,0
LAUR.US,5,20251118,155500,30.02,30.17,30.01,30.13,6889,0
LAUR.US,5,20251118,160000,30.1,30.195,30.02,30.02,4098,0
LAUR.US,5,20251118,160500,30.06,30.19,30.025,30.19,5514,0
LAUR.US,5,20251118,161000,30.14,30.22,30.045,30.13,7503,0
LAUR.US,5,20251118,161500,30.13,30.13,30.07,30.11,5340,0
LAUR.US,5,20251118,162000,30.11,30.24,30.085,30.24,5996,0
LAUR.US,5,20251118,162500,30.26,30.29,30.21,30.21,3710,0
LAUR.US,5,20251118,163000,30.26,30.33,30.23,30.24,4932,0
LAUR.US,5,20251118,163500,30.29,30.3,30.26,30.28,2533,0
LAUR.US,5,20251118,164000,30.27,30.315,30.26,30.31,5063,0
LAUR.US,5,20251118,164500,30.3299,30.3299,30.27,30.29,2102,0
LAUR.US,5,20251118,165000,30.29,30.33,30.23,30.31,4860,0
LAUR.US,5,20251118,165500,30.3,30.34,30.27,30.27,3232,0
LAUR.US,5,20251118,170000,30.29,30.34,30.29,30.34,3051,0
LAUR.US,5,20251118,170500,30.36,30.4135,30.36,30.4,6518,0
LAUR.US,5,20251118,171000,30.39,30.52,30.39,30.51,5238,0
LAUR.US,5,20251118,171500,30.52,30.54,30.46,30.48,5428,0
LAUR.US,5,20251118,172000,30.5,30.53,30.48,30.53,2996,0
LAUR.US,5,20251118,172500,30.54,30.55,30.51,30.54,1622,0
LAUR.US,5,20251118,173000,30.54,30.541,30.51,30.51,2100,0
LAUR.US,5,20251118,173500,30.51,30.51,30.46,30.46,2850,0
LAUR.US,5,20251118,174000,30.48,30.49,30.465,30.49,2432,0
LAUR.US,5,20251118,174500,30.485,30.49,30.47,30.48,2000,0
LAUR.US,5,20251118,175000,30.48,30.48,30.415,30.415,4616,0
LAUR.US,5,20251118,175500,30.44,30.5,30.44,30.46,28751,0
LAUR.US,5,20251118,180000,30.44,30.54,30.44,30.5,9852,0
LAUR.US,5,20251118,180500,30.51,30.51,30.48,30.48,4464,0
LAUR.US,5,20251118,181000,30.48,30.48,30.4,30.435,2501,0
LAUR.US,5,20251118,181500,30.43,30.46,30.4,30.42,5823,0
LAUR.US,5,20251118,182000,30.3647,30.39,30.36,30.37,1869,0
LAUR.US,5,20251118,182500,30.341,30.37,30.22,30.23,4005,0
LAUR.US,5,20251118,183000,30.22,30.22,30.05,30.11,4679,0
LAUR.US,5,20251118,183500,30.12,30.225,30.09,30.212,6136,0
LAUR.US,5,20251118,184000,30.23,30.23,30.2,30.2,2300,0
LAUR.US,5,20251118,184500,30.189,30.21,30.18,30.195,2400,0
LAUR.US,5,20251118,185000,30.18,30.18,30.13,30.13,1752,0
LAUR.US,5,20251118,185500,30.125,30.19,30.12,30.18,2665,0
LAUR.US,5,20251118,190000,30.165,30.19,30.165,30.19,1927,0
LAUR.US,5,20251118,190500,30.19,30.22,30.19,30.21,2111,0
LAUR.US,5,20251118,191000,30.21,30.22,30.21,30.21,1710,0
LAUR.US,5,20251118,191500,30.21,30.21,30.145,30.2,4916,0
LAUR.US,5,20251118,192000,30.2,30.2,30.15,30.17,2025,0
LAUR.US,5,20251118,192500,30.19,30.19,30.171,30.18,1700,0
LAUR.US,5,20251118,193000,30.19,30.235,30.18,30.23,2210,0
LAUR.US,5,20251118,193500,30.22,30.22,30.165,30.22,3160,0
LAUR.US,5,20251118,194000,30.24,30.28,30.24,30.26,2445,0
LAUR.US,5,20251118,194500,30.26,30.26,30.19,30.21,1600,0
LAUR.US,5,20251118,195000,30.23,30.25,30.23,30.25,1756,0
LAUR.US,5,20251118,195500,30.245,30.25,30.19,30.2,3240,0
LAUR.US,5,20251118,200000,30.2,30.2,30.16,30.17,2678,0
LAUR.US,5,20251118,200500,30.16,30.2,30.15,30.2,2334,0
LAUR.US,5,20251118,201000,30.2,30.2,30.171,30.19,1800,0
LAUR.US,5,20251118,201500,30.19,30.19,30.155,30.19,2619,0
LAUR.US,5,20251118,202000,30.19,30.22,30.19,30.2,3148,0
LAUR.US,5,20251118,202500,30.2,30.21,30.2,30.21,1300,0
LAUR.US,5,20251118,203000,30.21,30.22,30.195,30.22,2274,0
LAUR.US,5,20251118,203500,30.22,30.26,30.22,30.25,2100,0
LAUR.US,5,20251118,204000,30.26,30.26,30.15,30.15,2410,0
LAUR.US,5,20251118,204500,30.16,30.2,30.145,30.165,2473,0
LAUR.US,5,20251118,205000,30.175,30.175,30.161,30.161,1000,0
LAUR.US,5,20251118,205500,30.17,30.205,30.16,30.2,3435,0
LAUR.US,5,20251118,210000,30.2,30.22,30.2,30.2,2440,0
LAUR.US,5,20251118,210500,30.2,30.201,30.185,30.19,2610,0
LAUR.US,5,20251118,211000,30.19,30.195,30.18,30.19,1233,0
LAUR.US,5,20251118,211500,30.205,30.3,30.2,30.272,4222,0
LAUR.US,5,20251118,212000,30.2816,30.32,30.28,30.29,4933,0
LAUR.US,5,20251118,212500,30.29,30.32,30.29,30.31,5450,0
LAUR.US,5,20251118,213000,30.31,30.31,30.245,30.245,3381,0
LAUR.US,5,20251118,213500,30.26,30.28,30.25,30.27,2976,0
LAUR.US,5,20251118,214000,30.275,30.29,30.27,30.285,4116,0
LAUR.US,5,20251118,214500,30.29,30.3,30.27,30.285,3878,0
LAUR.US,5,20251118,215000,30.3,30.331,30.265,30.28,6569,0
LAUR.US,5,20251118,215500,30.26,30.285,30.24,30.265,21854,0
LAUR.US,5,20251119,153000,30.66,30.66,30.34,30.52,12010,0
LAUR.US,5,20251119,153500,30.53,30.73,30.51,30.58,9703,0
LAUR.US,5,20251119,154000,30.58,30.59,30.35,30.44,6281,0
LAUR.US,5,20251119,154500,30.525,30.54,30.49,30.5,8585,0
LAUR.US,5,20251119,155000,30.5,30.53,30.47,30.53,1400,0
LAUR.US,5,20251119,155500,30.53,30.64,30.49,30.53,3542,0
LAUR.US,5,20251119,160000,30.48,30.53,30.44,30.53,2750,0
LAUR.US,5,20251119,160500,30.5,30.58,30.49,30.535,2308,0
LAUR.US,5,20251119,161000,30.555,30.675,30.53,30.53,31379,0
LAUR.US,5,20251119,161500,30.56,30.585,30.53,30.545,2202,0
LAUR.US,5,20251119,162000,30.52,30.59,30.5,30.59,2049,0
LAUR.US,5,20251119,162500,30.56,30.6,30.54,30.54,3050,0
LAUR.US,5,20251119,163000,30.56,30.61,30.53,30.61,1876,0
LAUR.US,5,20251119,163500,30.585,30.62,30.57,30.575,1228,0
LAUR.US,5,20251119,164000,30.58,30.65,30.555,30.61,7177,0
LAUR.US,5,20251119,164500,30.61,30.63,30.52,30.52,3142,0
LAUR.US,5,20251119,165000,30.55,30.55,30.52,30.54,1395,0
LAUR.US,5,20251119,165500,30.53,30.53,30.48,30.53,2786,0
LAUR.US,5,20251119,170000,30.55,30.55,30.48,30.5,3000,0
LAUR.US,5,20251119,170500,30.5,30.51,30.47,30.4802,3100,0
LAUR.US,5,20251119,171000,30.5,30.5,30.47,30.48,2100,0
LAUR.US,5,20251119,171500,30.49,30.5,30.415,30.43,7601,0
LAUR.US,5,20251119,172000,30.43,30.43,30.3051,30.342,7297,0
LAUR.US,5,20251119,172500,30.305,30.37,30.295,30.37,3637,0
LAUR.US,5,20251119,173000,30.355,30.43,30.355,30.405,2355,0
LAUR.US,5,20251119,173500,30.38,30.39,30.3,30.305,2359,0
LAUR.US,5,20251119,174000,30.32,30.35,30.305,30.35,1921,0
LAUR.US,5,20251119,174500,30.35,30.35,30.31,30.345,1797,0
LAUR.US,5,20251119,175000,30.35,30.35,30.235,30.25,14094,0
LAUR.US,5,20251119,175500,30.245,30.3,30.21,30.23,13620,0
LAUR.US,5,20251119,180000,30.28,30.29,30.205,30.22,11922,0
LAUR.US,5,20251119,180500,30.22,30.24,30.145,30.145,2892,0
LAUR.US,5,20251119,181000,30.14,30.16,30.11,30.155,12153,0
LAUR.US,5,20251119,181500,30.16,30.18,30.14,30.16,3548,0
LAUR.US,5,20251119,182000,30.15,30.15,30.12,30.14,2671,0
LAUR.US,5,20251119,182500,30.15,30.15,30.1,30.1,11194,0
LAUR.US,5,20251119,183000,30.115,30.115,30.08,30.085,2300,0
LAUR.US,5,20251119,183500,30.09,30.09,30.065,30.07,4574,0
LAUR.US,5,20251119,184000,30.07,30.14,30.065,30.14,2530,0
LAUR.US,5,20251119,184500,30.13,30.19,30.11,30.18,3396,0
LAUR.US,5,20251119,185000,30.21,30.235,30.21,30.225,1500,0
LAUR.US,5,20251119,185500,30.24,30.29,30.24,30.275,1661,0
LAUR.US,5,20251119,190000,30.26,30.3,30.25,30.3,1300,0
LAUR.US,5,20251119,190500,30.32,30.33,30.28,30.325,3034,0
LAUR.US,5,20251119,191000,30.33,30.44,30.33,30.42,5651,0
LAUR.US,5,20251119,191500,30.43,30.44,30.365,30.38,3599,0
LAUR.US,5,20251119,192000,30.445,30.47,30.41,30.41,2779,0
LAUR.US,5,20251119,192500,30.45,30.45,30.41,30.42,2003,0
LAUR.US,5,20251119,193000,30.44,30.46,30.44,30.45,3289,0
LAUR.US,5,20251119,193500,30.445,30.5,30.445,30.5,2888,0
LAUR.US,5,20251119,194000,30.5,30.51,30.471,30.5,4639,0
LAUR.US,5,20251119,194500,30.5,30.62,30.49,30.62,6678,0
LAUR.US,5,20251119,195000,30.61,30.66,30.61,30.65,2400,0
LAUR.US,5,20251119,195500,30.64,30.675,30.635,30.66,2772,0
LAUR.US,5,20251119,200000,30.68,30.7,30.67,30.69,2400,0
LAUR.US,5,20251119,200500,30.68,30.71,30.66,30.7,9319,0
LAUR.US,5,20251119,201000,30.71,30.71,30.67,30.67,5465,0
LAUR.US,5,20251119,201500,30.7,30.715,30.685,30.71,3449,0
LAUR.US,5,20251119,202000,30.69,30.73,30.69,30.72,5402,0
LAUR.US,5,20251119,202500,30.71,30.71,30.63,30.66,4826,0
LAUR.US,5,20251119,203000,30.67,30.685,30.61,30.68,7005,0
LAUR.US,5,20251119,203500,30.65,30.72,30.56,30.66,23439,0
LAUR.US,5,20251119,204000,30.66,30.69,30.65,30.655,5332,0
LAUR.US,5,20251119,204500,30.65,30.65,30.63,30.65,3144,0
LAUR.US,5,20251119,205000,30.615,30.68,30.59,30.67,4357,0
LAUR.US,5,20251119,205500,30.68,30.68,30.62,30.63,2043,0
LAUR.US,5,20251119,210000,30.64,30.64,30.6,30.62,3304,0
LAUR.US,5,20251119,210500,30.61,30.63,30.605,30.605,4559,0
LAUR.US,5,20251119,211000,30.6,30.6,30.475,30.54,9158,0
LAUR.US,5,20251119,211500,30.545,30.67,30.54,30.65,6928,0
LAUR.US,5,20251119,212000,30.67,30.71,30.67,30.69,3029,0
LAUR.US,5,20251119,212500,30.695,30.7,30.61,30.615,11198,0
LAUR.US,5,20251119,213000,30.61,30.615,30.57,30.6,7646,0
LAUR.US,5,20251119,213500,30.61,30.66,30.61,30.651,6817,0
LAUR.US,5,20251119,214000,30.655,30.655,30.6,30.63,6897,0
LAUR.US,5,20251119,214500,30.63,30.63,30.55,30.565,10378,0
LAUR.US,5,20251119,215000,30.52,30.55,30.165,30.185,39148,0
LAUR.US,5,20251119,215500,30.17,30.27,30.12,30.215,129028,0
LAUR.US,5,20251120,153000,30.305,30.82,30.19,30.81,8073,0
LAUR.US,5,20251120,153500,30.81,30.85,30.385,30.385,12459,0
LAUR.US,5,20251120,154000,30.41,30.55,30.41,30.55,8231,0
LAUR.US,5,20251120,154500,30.55,30.74,30.515,30.73,4093,0
LAUR.US,5,20251120,155000,30.73,30.76,30.645,30.71,4500,0
LAUR.US,5,20251120,155500,30.71,30.72,30.57,30.67,6012,0
LAUR.US,5,20251120,160000,30.67,30.76,30.67,30.73,2383,0
LAUR.US,5,20251120,160500,30.76,30.76,30.57,30.6,18513,0
LAUR.US,5,20251120,161000,30.6,30.74,30.56,30.71,4899,0
LAUR.US,5,20251120,161500,30.71,30.75,30.605,30.64,7675,0
LAUR.US,5,20251120,162000,30.7,30.78,30.67,30.7,2335,0
LAUR.US,5,20251120,162500,30.735,30.8,30.72,30.74,3288,0
LAUR.US,5,20251120,163000,30.68,30.72,30.64,30.645,12011,0
LAUR.US,5,20251120,163500,30.69,30.75,30.68,30.71,2230,0
LAUR.US,5,20251120,164000,30.705,30.87,30.665,30.86,6342,0
LAUR.US,5,20251120,164500,30.86,30.86,30.7186,30.72,5421,0
LAUR.US,5,20251120,165000,30.72,30.78,30.7,30.73,4001,0
LAUR.US,5,20251120,165500,30.7,30.73,30.69,30.695,4271,0
LAUR.US,5,20251120,170000,30.69,30.705,30.5672,30.62,3243,0
LAUR.US,5,20251120,170500,30.65,30.68,30.61,30.665,3187,0
LAUR.US,5,20251120,171000,30.66,30.68,30.59,30.62,2440,0
LAUR.US,5,20251120,171500,30.59,30.6,30.525,30.58,2384,0
LAUR.US,5,20251120,172000,30.59,30.59,30.56,30.59,2913,0
LAUR.US,5,20251120,172500,30.59,30.64,30.58,30.62,3791,0
LAUR.US,5,20251120,173000,30.575,30.61,30.54,30.585,6605,0
LAUR.US,5,20251120,173500,30.585,30.6,30.515,30.515,3981,0
LAUR.US,5,20251120,174000,30.59,30.59,30.52,30.55,2302,0
LAUR.US,5,20251120,174500,30.53,30.54,30.435,30.47,3129,0
LAUR.US,5,20251120,175000,30.51,30.51,30.43,30.44,2344,0
LAUR.US,5,20251120,175500,30.41,30.41,30.28,30.28,6320,0
LAUR.US,5,20251120,180000,30.3,30.31,30.26,30.3,4813,0
LAUR.US,5,20251120,180500,30.3,30.33,30.23,30.295,4069,0
LAUR.US,5,20251120,181000,30.28,30.305,30.255,30.3,2803,0
LAUR.US,5,20251120,181500,30.27,30.28,30.195,30.23,2483,0
LAUR.US,5,20251120,182000,30.215,30.24,30.18,30.18,1112,0
LAUR.US,5,20251120,182500,30.17,30.225,30.17,30.22,2451,0
LAUR.US,5,20251120,183000,30.24,30.24,30.22,30.22,1700,0
LAUR.US,5,20251120,183500,30.2,30.215,30.15,30.2,7071,0
LAUR.US,5,20251120,184000,30.21,30.21,30.13,30.15,3481,0
LAUR.US,5,20251120,184500,30.155,30.155,30.09,30.09,5579,0
LAUR.US,5,20251120,185000,30.11,30.15,30.09,30.11,2200,0
LAUR.US,5,20251120,185500,30.09,30.135,30.08,30.13,3647,0
LAUR.US,5,20251120,190000,30.12,30.16,30.12,30.15,2100,0
LAUR.US,5,20251120,190500,30.15,30.24,30.135,30.24,4044,0
LAUR.US,5,20251120,191000,30.215,30.27,30.191,30.27,2713,0
LAUR.US,5,20251120,191500,30.26,30.26,30.235,30.235,1400,0
LAUR.US,5,20251120,192000,30.23,30.23,30.14,30.145,3500,0
LAUR.US,5,20251120,192500,30.17,30.18,30.15,30.18,2585,0
LAUR.US,5,20251120,193000,30.18,30.18,30.1,30.14,5225,0
LAUR.US,5,20251120,193500,30.145,30.19,30.145,30.18,5524,0
LAUR.US,5,20251120,194000,30.16,30.1799,30.15,30.15,3262,0
LAUR.US,5,20251120,194500,30.16,30.16,30.095,30.11,2546,0
LAUR.US,5,20251120,195000,30.1,30.11,30.07,30.11,3373,0
LAUR.US,5,20251120,195500,30.1,30.19,30.09,30.17,5179,0
LAUR.US,5,20251120,200000,30.16,30.17,30.1125,30.1125,725,0
LAUR.US,5,20251120,200500,30.09,30.13,30.085,30.13,4359,0
LAUR.US,5,20251120,201000,30.12,30.15,30.12,30.14,2626,0
LAUR.US,5,20251120,201500,30.13,30.21,30.12,30.21,2001,0
LAUR.US,5,20251120,202000,30.21,30.23,30.19,30.19,1700,0
LAUR.US,5,20251120,202500,30.2,30.24,30.2,30.24,1596,0
LAUR.US,5,20251120,203000,30.23,30.23,30.19,30.19,3362,0
LAUR.US,5,20251120,203500,30.21,30.22,30.155,30.17,1834,0
LAUR.US,5,20251120,204000,30.165,30.18,30.15,30.18,2260,0
LAUR.US,5,20251120,204500,30.1854,30.1854,30.15,30.15,2000,0
LAUR.US,5,20251120,205000,30.155,30.18,30.13,30.17,5385,0
LAUR.US,5,20251120,205500,30.17,30.2,30.13,30.19,3398,0
LAUR.US,5,20251120,210000,30.2,30.2,30.125,30.14,2160,0
LAUR.US,5,20251120,210500,30.11,30.14,30.11,30.14,2800,0
LAUR.US,5,20251120,211000,30.14,30.15,30.135,30.14,2030,0
LAUR.US,5,20251120,211500,30.14,30.15,30.13,30.13,2700,0
LAUR.US,5,20251120,212000,30.13,30.13,30.06,30.1,3725,0
LAUR.US,5,20251120,212500,30.09,30.09,29.905,29.975,36049,0
LAUR.US,5,20251120,213000,29.99,30,29.965,29.99,33134,0
LAUR.US,5,20251120,213500,29.99,30,29.95,30,33687,0
LAUR.US,5,20251120,214000,29.98,30.01,29.94,29.99,26667,0
LAUR.US,5,20251120,214500,29.98,29.99,29.83,29.87,12733,0
LAUR.US,5,20251120,215000,29.86,29.89,29.79,29.82,25629,0
LAUR.US,5,20251120,215500,29.77,29.82,29.58,29.69,270511,0
LAUR.US,5,20251121,153000,29.71,30.01,29.4908,29.975,60947,0
LAUR.US,5,20251121,153500,29.98,30.12,29.93,30.03,17911,0
LAUR.US,5,20251121,154000,30.15,30.15,29.985,30.11,3600,0
LAUR.US,5,20251121,154500,30.13,30.33,30.13,30.33,10913,0
LAUR.US,5,20251121,155000,30.28,30.35,30.235,30.3,9459,0
LAUR.US,5,20251121,155500,30.3,30.4,30.27,30.36,18282,0
LAUR.US,5,20251121,160000,30.345,30.39,30.22,30.3,9155,0
LAUR.US,5,20251121,160500,30.29,30.38,30.245,30.38,7582,0
LAUR.US,5,20251121,161000,30.34,30.36,30.3,30.34,2500,0
LAUR.US,5,20251121,161500,30.35,30.425,30.34,30.35,8616,0
LAUR.US,5,20251121,162000,30.34,30.35,30.27,30.35,3727,0
LAUR.US,5,20251121,162500,30.34,30.36,30.235,30.3,4263,0
LAUR.US,5,20251121,163000,30.28,30.45,30.27,30.45,7874,0
LAUR.US,5,20251121,163500,30.445,30.48,30.41,30.435,6737,0
LAUR.US,5,20251121,164000,30.435,30.48,30.36,30.48,10287,0
LAUR.US,5,20251121,164500,30.48,30.61,30.48,30.55,10757,0
LAUR.US,5,20251121,165000,30.55,30.62,30.53,30.6,34817,0
LAUR.US,5,20251121,165500,30.535,30.65,30.45,30.45,6726,0
LAUR.US,5,20251121,170000,30.5,30.5,30.335,30.37,2980,0
LAUR.US,5,20251121,170500,30.36,30.38,30.27,30.31,5901,0
LAUR.US,5,20251121,171000,30.31,30.36,30.26,30.32,3928,0
LAUR.US,5,20251121,171500,30.33,30.35,30.255,30.31,3056,0
LAUR.US,5,20251121,172000,30.32,30.34,30.285,30.325,3344,0
LAUR.US,5,20251121,172500,30.34,30.39,30.3,30.39,3364,0
LAUR.US,5,20251121,173000,30.39,30.43,30.33,30.41,7618,0
LAUR.US,5,20251121,173500,30.41,30.43,30.37,30.41,2969,0
LAUR.US,5,20251121,174000,30.41,30.44,30.403,30.42,3300,0
LAUR.US,5,20251121,174500,30.39,30.45,30.355,30.45,2569,0
LAUR.US,5,20251121,175000,30.45,30.45,30.38,30.4,3304,0
LAUR.US,5,20251121,175500,30.405,30.44,30.38,30.42,2109,0
LAUR.US,5,20251121,180000,30.41,30.42,30.365,30.4,2161,0
LAUR.US,5,20251121,180500,30.38,30.38,30.33,30.35,1500,0
LAUR.US,5,20251121,181000,30.345,30.37,30.305,30.34,2000,0
LAUR.US,5,20251121,181500,30.29,30.35,30.29,30.35,1470,0
LAUR.US,5,20251121,182000,30.34,30.36,30.325,30.36,3030,0
LAUR.US,5,20251121,182500,30.35,30.35,30.32,30.32,1600,0
LAUR.US,5,20251121,183000,30.32,30.35,30.32,30.34,2735,0
LAUR.US,5,20251121,183500,30.34,30.34,30.31,30.31,2300,0
LAUR.US,5,20251121,184000,30.315,30.315,30.26,30.27,2371,0
LAUR.US,5,20251121,184500,30.27,30.28,30.2475,30.28,2219,0
LAUR.US,5,20251121,185000,30.29,30.3,30.275,30.29,1700,0
LAUR.US,5,20251121,185500,30.29,30.32,30.23,30.32,3500,0
LAUR.US,5,20251121,190000,30.3,30.39,30.3,30.33,3556,0
LAUR.US,5,20251121,190500,30.35,30.35,30.27,30.27,1571,0
LAUR.US,5,20251121,191000,30.27,30.34,30.24,30.34,5012,0
LAUR.US,5,20251121,191500,30.33,30.33,30.25,30.25,2444,0
LAUR.US,5,20251121,192000,30.24,30.245,30.17,30.22,2200,0
LAUR.US,5,20251121,192500,30.21,30.23,30.18,30.22,3005,0
LAUR.US,5,20251121,193000,30.23,30.28,30.22,30.28,2923,0
LAUR.US,5,20251121,193500,30.3,30.32,30.29,30.32,1273,0
LAUR.US,5,20251121,194000,30.31,30.38,30.3,30.38,2414,0
LAUR.US,5,20251121,194500,30.38,30.42,30.36,30.42,1600,0
LAUR.US,5,20251121,195000,30.42,30.42,30.4,30.41,2108,0
LAUR.US,5,20251121,195500,30.4,30.42,30.39,30.39,5721,0
LAUR.US,5,20251121,200000,30.39,30.405,30.36,30.4,2400,0
LAUR.US,5,20251121,200500,30.39,30.48,30.39,30.47,2451,0
LAUR.US,5,20251121,201000,30.46,30.47,30.44,30.45,3379,0
LAUR.US,5,20251121,201500,30.46,30.46,30.43,30.43,1800,0
LAUR.US,5,20251121,202000,30.42,30.44,30.417,30.435,5159,0
LAUR.US,5,20251121,202500,30.44,30.48,30.44,30.45,6216,0
LAUR.US,5,20251121,203000,30.455,30.46,30.39,30.39,5395,0
LAUR.US,5,20251121,203500,30.39,30.475,30.39,30.46,5320,0
LAUR.US,5,20251121,204000,30.45,30.45,30.415,30.43,1400,0
LAUR.US,5,20251121,204500,30.42,30.42,30.385,30.395,3443,0
LAUR.US,5,20251121,205000,30.39,30.39,30.34,30.36,3199,0
LAUR.US,5,20251121,205500,30.34,30.35,30.305,30.33,3876,0
LAUR.US,5,20251121,210000,30.33,30.34,30.295,30.31,2600,0
LAUR.US,5,20251121,210500,30.295,30.32,30.235,30.25,3743,0
LAUR.US,5,20251121,211000,30.25,30.25,30.21,30.21,2956,0
LAUR.US,5,20251121,211500,30.18,30.19,30.16,30.17,4743,0
LAUR.US,5,20251121,212000,30.17,30.2,30.145,30.17,4497,0
LAUR.US,5,20251121,212500,30.15,30.18,30.145,30.145,3393,0
LAUR.US,5,20251121,213000,30.16,30.16,30.125,30.16,7178,0
LAUR.US,5,20251121,213500,30.16,30.17,30.135,30.17,4448,0
LAUR.US,5,20251121,214000,30.165,30.18,29.99,30.0775,31582,0
LAUR.US,5,20251121,214500,30.08,30.11,30.03,30.05,12184,0
LAUR.US,5,20251121,215000,30.03,30.1,29.89,29.9,19173,0
LAUR.US,5,20251121,215500,29.94,29.99,29.89,29.95,49523,0
LAUR.US,5,20251124,153000,30.12,30.45,29.81,30.44,14980,0
LAUR.US,5,20251124,153500,30.44,30.44,30.15,30.23,5617,0
LAUR.US,5,20251124,154000,30.22,30.2564,30.095,30.16,4725,0
LAUR.US,5,20251124,154500,30.16,30.26,30.13,30.26,2613,0
LAUR.US,5,20251124,155000,30.27,30.32,30.26,30.285,3366,0
LAUR.US,5,20251124,155500,30.33,30.335,30.18,30.27,9348,0
LAUR.US,5,20251124,160000,30.255,30.29,30.11,30.2,5231,0
LAUR.US,5,20251124,160500,30.19,30.2,30.1237,30.18,5901,0
LAUR.US,5,20251124,161000,30.19,30.19,30.13,30.18,3024,0
LAUR.US,5,20251124,161500,30.18,30.23,30.135,30.17,3000,0
LAUR.US,5,20251124,162000,30.16,30.17,30.13,30.14,1900,0
LAUR.US,5,20251124,162500,30.145,30.145,30.085,30.1,2015,0
LAUR.US,5,20251124,163000,30.08,30.11,30.06,30.07,3100,0
LAUR.US,5,20251124,163500,30.05,30.08,30,30.025,2227,0
LAUR.US,5,20251124,164000,30.06,30.1,29.985,30.01,4927,0
LAUR.US,5,20251124,164500,30.02,30.1,30,30.065,5270,0
LAUR.US,5,20251124,165000,30.05,30.075,30.04,30.07,4796,0
LAUR.US,5,20251124,165500,30.05,30.09,30.0275,30.08,6117,0
LAUR.US,5,20251124,170000,30.08,30.0897,30,30.03,2940,0
LAUR.US,5,20251124,170500,30.03,30.04,29.95,29.975,5083,0
LAUR.US,5,20251124,171000,29.975,30,29.96,29.98,4526,0
LAUR.US,5,20251124,171500,29.97,30.02,29.925,30.02,7736,0
LAUR.US,5,20251124,172000,30.005,30.005,29.965,30,1990,0
LAUR.US,5,20251124,172500,30.01,30.02,29.98,30.005,1300,0
LAUR.US,5,20251124,173000,30,30.1,30,30.1,2765,0
LAUR.US,5,20251124,173500,30.085,30.14,30.085,30.13,1800,0
LAUR.US,5,20251124,174000,30.12,30.12,30.08,30.09,1045,0
LAUR.US,5,20251124,174500,30.095,30.12,30.09,30.09,3500,0
LAUR.US,5,20251124,175000,30.09,30.09,30.05,30.07,2998,0
LAUR.US,5,20251124,175500,30.055,30.07,30.045,30.05,1273,0
LAUR.US,5,20251124,180000,30.06,30.07,29.985,30.01,4398,0
LAUR.US,5,20251124,180500,30,30.0042,29.935,29.96,3007,0
LAUR.US,5,20251124,181000,29.96,29.97,29.93,29.95,9864,0
LAUR.US,5,20251124,181500,29.95,29.99,29.95,29.99,6039,0
LAUR.US,5,20251124,182000,30,30.03,30,30.02,2000,0
LAUR.US,5,20251124,182500,30.01,30.03,30,30.03,2477,0
LAUR.US,5,20251124,183000,30.03,30.04,30,30.01,5840,0
LAUR.US,5,20251124,183500,30.01,30.025,30,30,19161,0
LAUR.US,5,20251124,184000,30.005,30.04,30.005,30.03,4416,0
LAUR.US,5,20251124,184500,30.03,30.03,30.025,30.03,1521,0
LAUR.US,5,20251124,185000,30.03,30.05,30.03,30.05,1754,0
LAUR.US,5,20251124,185500,30.065,30.08,30.06,30.08,2100,0
LAUR.US,5,20251124,190000,30.08,30.08,30.055,30.07,1212,0
LAUR.US,5,20251124,190500,30.07,30.08,30.015,30.03,2849,0
LAUR.US,5,20251124,191000,30.03,30.1,30.03,30.1,1957,0
