<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PONY.US,5,20251114,173000,13.25,13.27,13.21,13.23,93553,0
PONY.US,5,20251114,173500,13.23,13.28,13.21,13.245,118270,0
PONY.US,5,20251114,174000,13.24,13.265,13.18,13.21,78040,0
PONY.US,5,20251114,174500,13.215,13.27,13.2,13.26,41189,0
PONY.US,5,20251114,175000,13.27,13.3,13.255,13.27,51271,0
PONY.US,5,20251114,175500,13.26,13.41,13.25,13.4085,79205,0
PONY.US,5,20251114,180000,13.405,13.425,13.36,13.375,107814,0
PONY.US,5,20251114,180500,13.37,13.38,13.31,13.35,106476,0
PONY.US,5,20251114,181000,13.35,13.395,13.31,13.31,45556,0
PONY.US,5,20251114,181500,13.315,13.32,13.25,13.305,35889,0
PONY.US,5,20251114,182000,13.31,13.33,13.27,13.27,49929,0
PONY.US,5,20251114,182500,13.27,13.28,13.175,13.22,68824,0
PONY.US,5,20251114,183000,13.22,13.2491,13.2,13.215,26273,0
PONY.US,5,20251114,183500,13.22,13.29,13.22,13.245,32559,0
PONY.US,5,20251114,184000,13.245,13.255,13.185,13.2193,74036,0
PONY.US,5,20251114,184500,13.22,13.25,13.17,13.17,38665,0
PONY.US,5,20251114,185000,13.17,13.22,13.1,13.205,42718,0
PONY.US,5,20251114,185500,13.205,13.22,13.12,13.15,65295,0
PONY.US,5,20251114,190000,13.155,13.225,13.07,13.14,100868,0
PONY.US,5,20251114,190500,13.135,13.15,13.1,13.13,42415,0
PONY.US,5,20251114,191000,13.13,13.135,13.025,13.07,132884,0
PONY.US,5,20251114,191500,13.06,13.068,12.98,13.0087,60901,0
PONY.US,5,20251114,192000,13.0007,13.0098,12.82,12.9,67855,0
PONY.US,5,20251114,192500,12.905,12.93,12.87,12.915,23328,0
PONY.US,5,20251114,193000,12.9,13.01,12.9,13.01,46389,0
PONY.US,5,20251114,193500,13.005,13.015,12.895,12.895,32349,0
PONY.US,5,20251114,194000,12.89,12.9,12.823,12.84,34179,0
PONY.US,5,20251114,194500,12.85,12.88,12.835,12.85,18009,0
PONY.US,5,20251114,195000,12.85,12.92,12.85,12.91,17685,0
PONY.US,5,20251114,195500,12.905,12.91,12.86,12.875,27747,0
PONY.US,5,20251114,200000,12.875,12.895,12.84,12.845,17894,0
PONY.US,5,20251114,200500,12.845,12.885,12.83,12.875,17944,0
PONY.US,5,20251114,201000,12.885,12.915,12.87,12.905,124184,0
PONY.US,5,20251114,201500,12.91,12.945,12.9,12.925,19804,0
PONY.US,5,20251114,202000,12.92,12.96,12.9001,12.95,49994,0
PONY.US,5,20251114,202500,12.945,12.99,12.92,12.96,60568,0
PONY.US,5,20251114,203000,12.96,13.135,12.96,13.1,126631,0
PONY.US,5,20251114,203500,13.105,13.24,13.09,13.21,120396,0
PONY.US,5,20251114,204000,13.215,13.22,13.1,13.11,84828,0
PONY.US,5,20251114,204500,13.1,13.17,13.07,13.135,58379,0
PONY.US,5,20251114,205000,13.135,13.165,13.12,13.12,44603,0
PONY.US,5,20251114,205500,13.13,13.155,13.1034,13.13,24143,0
PONY.US,5,20251114,210000,13.13,13.165,13.13,13.15,25931,0
PONY.US,5,20251114,210500,13.15,13.1699,13.12,13.1699,53819,0
PONY.US,5,20251114,211000,13.17,13.175,13.1063,13.12,43695,0
PONY.US,5,20251114,211500,13.13,13.145,13.07,13.09,50701,0
PONY.US,5,20251114,212000,13.0801,13.09,12.995,13.0199,38528,0
PONY.US,5,20251114,212500,13.0155,13.035,12.97,12.9833,45313,0
PONY.US,5,20251114,213000,12.985,12.985,12.905,12.93,40222,0
PONY.US,5,20251114,213500,12.935,13.04,12.93,12.99,61678,0
PONY.US,5,20251114,214000,12.99,13.005,12.97,12.985,57052,0
PONY.US,5,20251114,214500,12.985,13.03,12.97,12.975,102921,0
PONY.US,5,20251114,215000,12.97,13.04,12.96,13.015,175644,0
PONY.US,5,20251114,215500,13.02,13.05,12.95,12.995,345520,0
PONY.US,5,20251117,153000,12.59,12.62,12.35,12.57,125802,0
PONY.US,5,20251117,153500,12.57,12.61,12.49,12.55,66655,0
PONY.US,5,20251117,154000,12.56,12.61,12.5,12.505,59215,0
PONY.US,5,20251117,154500,12.5,12.65,12.5,12.615,83147,0
PONY.US,5,20251117,155000,12.61,12.63,12.54,12.56,84342,0
PONY.US,5,20251117,155500,12.5699,12.58,12.485,12.505,81264,0
PONY.US,5,20251117,160000,12.5,12.515,12.452,12.49,27674,0
PONY.US,5,20251117,160500,12.49,12.54,12.4221,12.47,28959,0
PONY.US,5,20251117,161000,12.48,12.55,12.48,12.505,39567,0
PONY.US,5,20251117,161500,12.505,12.515,12.4174,12.42,26052,0
PONY.US,5,20251117,162000,12.425,12.54,12.415,12.51,32546,0
PONY.US,5,20251117,162500,12.5,12.54,12.44,12.52,56847,0
PONY.US,5,20251117,163000,12.52,12.53,12.41,12.42,117775,0
PONY.US,5,20251117,163500,12.42,12.42,12.37,12.39,45337,0
PONY.US,5,20251117,164000,12.38,12.435,12.365,12.435,28925,0
PONY.US,5,20251117,164500,12.435,12.49,12.41,12.43,21557,0
PONY.US,5,20251117,165000,12.44,12.4865,12.41,12.48,36060,0
PONY.US,5,20251117,165500,12.48,12.49,12.41,12.43,13371,0
PONY.US,5,20251117,170000,12.43,12.47,12.39,12.41,50601,0
PONY.US,5,20251117,170500,12.41,12.42,12.3544,12.36,21205,0
PONY.US,5,20251117,171000,12.37,12.395,12.335,12.355,29453,0
PONY.US,5,20251117,171500,12.35,12.3985,12.32,12.3985,42759,0
PONY.US,5,20251117,172000,12.3901,12.3901,12.34,12.35,74926,0
PONY.US,5,20251117,172500,12.35,12.42,12.34,12.42,54942,0
PONY.US,5,20251117,173000,12.415,12.4187,12.375,12.3855,23146,0
PONY.US,5,20251117,173500,12.3856,12.41,12.375,12.4,41591,0
PONY.US,5,20251117,174000,12.4,12.425,12.385,12.425,31876,0
PONY.US,5,20251117,174500,12.425,12.44,12.4,12.415,12592,0
PONY.US,5,20251117,175000,12.42,12.45,12.41,12.425,36303,0
PONY.US,5,20251117,175500,12.425,12.44,12.41,12.41,36968,0
PONY.US,5,20251117,180000,12.425,12.44,12.41,12.42,27740,0
PONY.US,5,20251117,180500,12.43,12.44,12.405,12.425,75933,0
PONY.US,5,20251117,181000,12.425,12.425,12.4,12.4093,38560,0
PONY.US,5,20251117,181500,12.41,12.415,12.355,12.36,63795,0
PONY.US,5,20251117,182000,12.37,12.39,12.36,12.385,19698,0
PONY.US,5,20251117,182500,12.3818,12.4,12.375,12.4,27125,0
PONY.US,5,20251117,183000,12.395,12.425,12.365,12.41,100975,0
PONY.US,5,20251117,183500,12.405,12.41,12.34,12.355,51497,0
PONY.US,5,20251117,184000,12.35,12.365,12.31,12.34,46486,0
PONY.US,5,20251117,184500,12.33,12.345,12.28,12.34,78461,0
PONY.US,5,20251117,185000,12.34,12.3464,12.2903,12.3009,17767,0
PONY.US,5,20251117,185500,12.3,12.3186,12.3,12.31,12010,0
PONY.US,5,20251117,190000,12.3199,12.3199,12.24,12.25,19046,0
PONY.US,5,20251117,190500,12.25,12.275,12.23,12.2351,21775,0
PONY.US,5,20251117,191000,12.24,12.2698,12.2,12.2346,39686,0
PONY.US,5,20251117,191500,12.21,12.28,12.21,12.28,15121,0
PONY.US,5,20251117,192000,12.28,12.29,12.24,12.245,12170,0
PONY.US,5,20251117,192500,12.25,12.26,12.24,12.26,23101,0
PONY.US,5,20251117,193000,12.25,12.25,12.214,12.214,19846,0
PONY.US,5,20251117,193500,12.215,12.23,12.185,12.219,47174,0
PONY.US,5,20251117,194000,12.21,12.24,12.175,12.235,32362,0
PONY.US,5,20251117,194500,12.24,12.28,12.23,12.24,14487,0
PONY.US,5,20251117,195000,12.24,12.259,12.2,12.2051,16225,0
PONY.US,5,20251117,195500,12.19,12.19,12.135,12.1506,24709,0
PONY.US,5,20251117,200000,12.15,12.181,12.13,12.1432,14597,0
PONY.US,5,20251117,200500,12.13,12.165,12.112,12.16,158566,0
PONY.US,5,20251117,201000,12.16,12.175,12.1,12.13,48163,0
PONY.US,5,20251117,201500,12.14,12.1499,12.11,12.129,39913,0
PONY.US,5,20251117,202000,12.13,12.14,12.07,12.07,43076,0
PONY.US,5,20251117,202500,12.0658,12.08,12.04,12.075,40497,0
PONY.US,5,20251117,203000,12.0793,12.105,12.02,12.04,67373,0
PONY.US,5,20251117,203500,12.04,12.05,12.01,12.01,16655,0
PONY.US,5,20251117,204000,12.01,12.05,11.99,12.05,95482,0
PONY.US,5,20251117,204500,12.04,12.065,12.01,12.06,27867,0
PONY.US,5,20251117,205000,12.06,12.0789,12.045,12.06,25673,0
PONY.US,5,20251117,205500,12.06,12.08,12.04,12.05,16002,0
PONY.US,5,20251117,210000,12.05,12.1099,12.0409,12.105,129872,0
PONY.US,5,20251117,210500,12.1092,12.1255,12.08,12.09,21062,0
PONY.US,5,20251117,211000,12.1,12.1485,12.1,12.105,12340,0
PONY.US,5,20251117,211500,12.105,12.13,12.09,12.09,19082,0
PONY.US,5,20251117,212000,12.09,12.1,12.07,12.09,18633,0
PONY.US,5,20251117,212500,12.088,12.12,12.088,12.1132,29566,0
PONY.US,5,20251117,213000,12.12,12.155,12.06,12.06,110627,0
PONY.US,5,20251117,213500,12.06,12.09,12.05,12.05,36434,0
PONY.US,5,20251117,214000,12.05,12.0999,12.0243,12.095,57106,0
PONY.US,5,20251117,214500,12.1,12.135,12.1,12.125,23256,0
PONY.US,5,20251117,215000,12.12,12.19,12.12,12.135,104871,0
PONY.US,5,20251117,215500,12.135,12.22,12.135,12.165,276555,0
PONY.US,5,20251118,153000,11.845,12.08,11.802,11.96,119753,0
PONY.US,5,20251118,153500,11.97,12.04,11.92,12.025,60912,0
PONY.US,5,20251118,154000,12.01,12.01,11.9154,11.94,87847,0
PONY.US,5,20251118,154500,11.95,12,11.9,11.96,184836,0
PONY.US,5,20251118,155000,11.97,12.05,11.88,11.9268,72708,0
PONY.US,5,20251118,155500,11.91,12.0599,11.9,11.98,60080,0
PONY.US,5,20251118,160000,11.98,12.02,11.825,11.84,45218,0
PONY.US,5,20251118,160500,11.85,12,11.845,11.9495,43337,0
PONY.US,5,20251118,161000,11.96,12.0195,11.8768,11.9,39590,0
PONY.US,5,20251118,161500,11.905,12,11.87,11.96,36521,0
PONY.US,5,20251118,162000,11.98,12.2,11.98,12.14,106983,0
PONY.US,5,20251118,162500,12.15,12.24,12.13,12.1595,46793,0
PONY.US,5,20251118,163000,12.14,12.18,12.06,12.08,43343,0
PONY.US,5,20251118,163500,12.08,12.2,12,12.165,82162,0
PONY.US,5,20251118,164000,12.16,12.26,12.13,12.19,30154,0
PONY.US,5,20251118,164500,12.18,12.21,12.15,12.16,43011,0
PONY.US,5,20251118,165000,12.15,12.22,12.1,12.22,38147,0
PONY.US,5,20251118,165500,12.23,12.2799,12.16,12.165,115495,0
PONY.US,5,20251118,170000,12.165,12.18,12.11,12.14,21460,0
PONY.US,5,20251118,170500,12.14,12.26,12.14,12.22,26645,0
PONY.US,5,20251118,171000,12.2004,12.275,12.2,12.2,23448,0
PONY.US,5,20251118,171500,12.21,12.23,12.14,12.225,19408,0
PONY.US,5,20251118,172000,12.225,12.28,12.21,12.2799,19088,0
PONY.US,5,20251118,172500,12.265,12.3,12.26,12.27,22743,0
PONY.US,5,20251118,173000,12.27,12.28,12.23,12.25,22501,0
PONY.US,5,20251118,173500,12.245,12.33,12.22,12.22,45750,0
PONY.US,5,20251118,174000,12.23,12.35,12.22,12.28,208912,0
PONY.US,5,20251118,174500,12.295,12.34,12.29,12.33,26999,0
PONY.US,5,20251118,175000,12.33,12.33,12.26,12.28,31898,0
PONY.US,5,20251118,175500,12.29,12.33,12.27,12.29,23545,0
PONY.US,5,20251118,180000,12.29,12.37,12.24,12.37,105009,0
PONY.US,5,20251118,180500,12.37,12.375,12.31,12.37,49420,0
PONY.US,5,20251118,181000,12.37,12.435,12.35,12.37,35223,0
PONY.US,5,20251118,181500,12.38,12.39,12.34,12.34,19372,0
PONY.US,5,20251118,182000,12.35,12.395,12.35,12.38,38059,0
PONY.US,5,20251118,182500,12.39,12.41,12.3012,12.32,37001,0
PONY.US,5,20251118,183000,12.32,12.34,12.28,12.34,82639,0
PONY.US,5,20251118,183500,12.34,12.44,12.315,12.395,38012,0
PONY.US,5,20251118,184000,12.395,12.47,12.395,12.47,37327,0
PONY.US,5,20251118,184500,12.48,12.49,12.4,12.49,26898,0
PONY.US,5,20251118,185000,12.49,12.53,12.45,12.53,52571,0
PONY.US,5,20251118,185500,12.53,12.59,12.51,12.54,42263,0
PONY.US,5,20251118,190000,12.55,12.57,12.483,12.52,39113,0
PONY.US,5,20251118,190500,12.53,12.57,12.52,12.53,19060,0
PONY.US,5,20251118,191000,12.53,12.57,12.53,12.535,32624,0
PONY.US,5,20251118,191500,12.535,12.54,12.485,12.54,23500,0
PONY.US,5,20251118,192000,12.535,12.58,12.4952,12.54,26770,0
PONY.US,5,20251118,192500,12.53,12.56,12.47,12.47,28506,0
PONY.US,5,20251118,193000,12.49,12.545,12.49,12.53,4892,0
PONY.US,5,20251118,193500,12.54,12.55,12.49,12.52,10943,0
PONY.US,5,20251118,194000,12.54,12.57,12.5,12.54,14730,0
PONY.US,5,20251118,194500,12.54,12.5563,12.51,12.54,18617,0
PONY.US,5,20251118,195000,12.54,12.595,12.54,12.55,26061,0
PONY.US,5,20251118,195500,12.55,12.55,12.48,12.5,12076,0
PONY.US,5,20251118,200000,12.51,12.545,12.48,12.48,22287,0
PONY.US,5,20251118,200500,12.485,12.52,12.48,12.52,9024,0
PONY.US,5,20251118,201000,12.52,12.56,12.515,12.56,11776,0
PONY.US,5,20251118,201500,12.5599,12.5599,12.51,12.55,14556,0
PONY.US,5,20251118,202000,12.55,12.555,12.5,12.515,9025,0
PONY.US,5,20251118,202500,12.52,12.52,12.485,12.51,8299,0
PONY.US,5,20251118,203000,12.51,12.54,12.47,12.47,46349,0
PONY.US,5,20251118,203500,12.49,12.59,12.49,12.59,30447,0
PONY.US,5,20251118,204000,12.58,12.63,12.555,12.56,61257,0
PONY.US,5,20251118,204500,12.56,12.65,12.56,12.6,22737,0
PONY.US,5,20251118,205000,12.61,12.61,12.525,12.53,15027,0
PONY.US,5,20251118,205500,12.52,12.6,12.51,12.6,20996,0
PONY.US,5,20251118,210000,12.6,12.6,12.51,12.52,25308,0
PONY.US,5,20251118,210500,12.5,12.525402,12.48,12.5009,13536,0
PONY.US,5,20251118,211000,12.51,12.555,12.5,12.555,10327,0
PONY.US,5,20251118,211500,12.555,12.555,12.505,12.52,56642,0
PONY.US,5,20251118,212000,12.52,12.53,12.49,12.5,45692,0
PONY.US,5,20251118,212500,12.5,12.51,12.465,12.51,30266,0
PONY.US,5,20251118,213000,12.51,12.53,12.48,12.48,35259,0
PONY.US,5,20251118,213500,12.48,12.53,12.48,12.4991,45414,0
PONY.US,5,20251118,214000,12.49,12.49,12.445,12.46,44067,0
PONY.US,5,20251118,214500,12.47,12.485,12.4,12.415,51628,0
PONY.US,5,20251118,215000,12.41,12.47,12.41,12.41,104359,0
PONY.US,5,20251118,215500,12.415,12.475,12.41,12.435,236806,0
PONY.US,5,20251119,153000,12.46,12.48,12.2101,12.435,266363,0
PONY.US,5,20251119,153500,12.45,12.47,12.31,12.345,66144,0
PONY.US,5,20251119,154000,12.35,12.37,12.28,12.335,73778,0
PONY.US,5,20251119,154500,12.32,12.4,12.31,12.39,59162,0
PONY.US,5,20251119,155000,12.385,12.47,12.34,12.46,38944,0
PONY.US,5,20251119,155500,12.45,12.54,12.4,12.53,43177,0
PONY.US,5,20251119,160000,12.54,12.5565,12.45,12.475,75866,0
PONY.US,5,20251119,160500,12.49,12.535,12.47,12.49,27168,0
PONY.US,5,20251119,161000,12.4964,12.56,12.46,12.53,36394,0
PONY.US,5,20251119,161500,12.54,12.64,12.53,12.565,176584,0
PONY.US,5,20251119,162000,12.565,12.66,12.56,12.635,88396,0
PONY.US,5,20251119,162500,12.6399,12.6399,12.5455,12.595,75030,0
PONY.US,5,20251119,163000,12.595,12.64,12.54,12.55,28427,0
PONY.US,5,20251119,163500,12.55,12.5798,12.53,12.555,54044,0
PONY.US,5,20251119,164000,12.565,12.585,12.52,12.545,60405,0
PONY.US,5,20251119,164500,12.55,12.56,12.37,12.395,48334,0
PONY.US,5,20251119,165000,12.38,12.38,12.26,12.28,56914,0
PONY.US,5,20251119,165500,12.285,12.285,12.2129,12.2129,50047,0
PONY.US,5,20251119,170000,12.2235,12.277,12.21,12.23,37011,0
PONY.US,5,20251119,170500,12.23,12.26,12.195,12.22,33114,0
PONY.US,5,20251119,171000,12.2298,12.245,12.16,12.185,37638,0
PONY.US,5,20251119,171500,12.19,12.19,12.1,12.13,45030,0
PONY.US,5,20251119,172000,12.13,12.175,12.0607,12.0607,47242,0
PONY.US,5,20251119,172500,12.07,12.145,12.055,12.125,24190,0
PONY.US,5,20251119,173000,12.14,12.14,12.085424,12.102,50856,0
PONY.US,5,20251119,173500,12.1,12.1,12.0514,12.07,27041,0
PONY.US,5,20251119,174000,12.06,12.12,12.06,12.075,15340,0
PONY.US,5,20251119,174500,12.075,12.1211,12.075,12.075,21068,0
PONY.US,5,20251119,175000,12.08,12.13,12.07,12.12,13148,0
PONY.US,5,20251119,175500,12.12,12.15,12.08,12.15,14403,0
PONY.US,5,20251119,180000,12.15,12.175,12.075,12.08,15800,0
PONY.US,5,20251119,180500,12.07,12.11,12.04,12.075,25882,0
PONY.US,5,20251119,181000,12.06,12.08,12.04,12.08,13656,0
PONY.US,5,20251119,181500,12.065,12.11,12.05,12.07,11708,0
PONY.US,5,20251119,182000,12.08,12.09,12.06,12.06,14306,0
PONY.US,5,20251119,182500,12.05,12.0823,12.015,12.0823,17494,0
PONY.US,5,20251119,183000,12.06,12.06,11.9709,11.98,32855,0
PONY.US,5,20251119,183500,11.975,11.9997,11.96,11.99,14391,0
PONY.US,5,20251119,184000,11.99,12.12,11.99,12.1,26327,0
PONY.US,5,20251119,184500,12.0965,12.0982,12.045,12.045,9182,0
PONY.US,5,20251119,185000,12.04,12.08,12.04,12.06,10309,0
PONY.US,5,20251119,185500,12.0582,12.09,12.0582,12.065,18696,0
PONY.US,5,20251119,190000,12.07,12.07,12.0417,12.07,9145,0
PONY.US,5,20251119,190500,12.06,12.07,12,12.05,20105,0
PONY.US,5,20251119,191000,12.04,12.06,12.015,12.015,17011,0
PONY.US,5,20251119,191500,12.02,12.0277,11.9345,11.945,18413,0
PONY.US,5,20251119,192000,11.96,11.995,11.95,11.99,32149,0
PONY.US,5,20251119,192500,11.992,12.0026,11.93,11.9425,18850,0
PONY.US,5,20251119,193000,11.94,11.97,11.91,11.91,24253,0
PONY.US,5,20251119,193500,11.92,12.0161,11.92,11.97,22260,0
PONY.US,5,20251119,194000,11.98,11.98,11.92,11.94,26858,0
PONY.US,5,20251119,194500,11.93,11.93,11.88,11.89,32029,0
PONY.US,5,20251119,195000,11.91,11.92,11.905,11.915,35600,0
PONY.US,5,20251119,195500,11.91,11.98,11.9,11.96,76749,0
PONY.US,5,20251119,200000,11.96,11.99,11.915,11.96,21499,0
PONY.US,5,20251119,200500,11.95,11.9667,11.94,11.95,7091,0
PONY.US,5,20251119,201000,11.95,11.97,11.915,11.96,29921,0
PONY.US,5,20251119,201500,11.96,11.97,11.905,11.925,15541,0
PONY.US,5,20251119,202000,11.925,11.95,11.925,11.925,9566,0
PONY.US,5,20251119,202500,11.92,11.92,11.895,11.9,22205,0
PONY.US,5,20251119,203000,11.9,11.935,11.89,11.9,11283,0
PONY.US,5,20251119,203500,11.91,11.935,11.885,11.886,22543,0
PONY.US,5,20251119,204000,11.885,11.89,11.855,11.86,12903,0
PONY.US,5,20251119,204500,11.865,11.88,11.859,11.86,11584,0
PONY.US,5,20251119,205000,11.865,11.96,11.865,11.955,22704,0
PONY.US,5,20251119,205500,11.96,11.97,11.915,11.935,11611,0
PONY.US,5,20251119,210000,11.935,11.94,11.9038,11.9102,12571,0
PONY.US,5,20251119,210500,11.91,11.925,11.89,11.922,11568,0
PONY.US,5,20251119,211000,11.92,11.935,11.91,11.93,19405,0
PONY.US,5,20251119,211500,11.9359,11.9801,11.935,11.9801,14138,0
PONY.US,5,20251119,212000,11.9893,12.005,11.93,11.9409,27606,0
PONY.US,5,20251119,212500,11.9462,11.9693,11.93,11.965,12936,0
PONY.US,5,20251119,213000,11.965,11.98,11.93,11.9501,41416,0
PONY.US,5,20251119,213500,11.95,11.99,11.945,11.945,41571,0
PONY.US,5,20251119,214000,11.94,11.94,11.905,11.925,34019,0
PONY.US,5,20251119,214500,11.93,11.935,11.86,11.86,72448,0
PONY.US,5,20251119,215000,11.865,11.91,11.865,11.9,74080,0
PONY.US,5,20251119,215500,11.9,11.99,11.895,11.935,232551,0
PONY.US,5,20251120,153000,12.35,12.66,12.33,12.465,145329,0
PONY.US,5,20251120,153500,12.465,12.51,12.4036,12.465,79668,0
PONY.US,5,20251120,154000,12.465,12.4894,12.4,12.4458,130848,0
PONY.US,5,20251120,154500,12.43,12.55,12.3535,12.4342,60726,0
PONY.US,5,20251120,155000,12.45,12.5,12.41,12.4554,34238,0
PONY.US,5,20251120,155500,12.49,12.55,12.48,12.495,43055,0
PONY.US,5,20251120,160000,12.495,12.63,12.48,12.63,63040,0
PONY.US,5,20251120,160500,12.64,12.64,12.49,12.515,49644,0
PONY.US,5,20251120,161000,12.5,12.51,12.36,12.41,61394,0
PONY.US,5,20251120,161500,12.4,12.53,12.36,12.5,86122,0
PONY.US,5,20251120,162000,12.5,12.63,12.48,12.63,54170,0
PONY.US,5,20251120,162500,12.64,12.64,12.53,12.61,125824,0
PONY.US,5,20251120,163000,12.59,12.6,12.5,12.535,34683,0
PONY.US,5,20251120,163500,12.535,12.62,12.535,12.58,62487,0
PONY.US,5,20251120,164000,12.58,12.585,12.52,12.56,61353,0
PONY.US,5,20251120,164500,12.5409,12.55,12.445,12.48,60330,0
PONY.US,5,20251120,165000,12.475,12.51,12.45,12.46,57483,0
PONY.US,5,20251120,165500,12.455,12.455,12.355,12.355,41193,0
PONY.US,5,20251120,170000,12.36,12.365,12.3001,12.34,50924,0
PONY.US,5,20251120,170500,12.335,12.35,12.28,12.28,56752,0
PONY.US,5,20251120,171000,12.28,12.285,12.22,12.245,28588,0
PONY.US,5,20251120,171500,12.245,12.2488,12.105,12.12,187028,0
PONY.US,5,20251120,172000,12.12,12.15,12.0911,12.0946,82578,0
PONY.US,5,20251120,172500,12.095,12.155,12.07,12.08,42016,0
PONY.US,5,20251120,173000,12.07,12.0894,12.02,12.03,43148,0
PONY.US,5,20251120,173500,12.03,12.045,11.9735,12.0175,69160,0
PONY.US,5,20251120,174000,12.01,12.01,11.94,11.955,102239,0
PONY.US,5,20251120,174500,11.95,12.0166,11.94,11.9838,80258,0
PONY.US,5,20251120,175000,12.01,12.03,11.89,11.89,56280,0
PONY.US,5,20251120,175500,11.89,11.905,11.77,11.7848,74161,0
PONY.US,5,20251120,180000,11.79,11.89,11.77,11.81,48773,0
PONY.US,5,20251120,180500,11.81,11.83,11.69,11.745,74299,0
PONY.US,5,20251120,181000,11.73,11.73,11.61,11.67,169755,0
PONY.US,5,20251120,181500,11.67,11.69,11.63,11.64,36358,0
PONY.US,5,20251120,182000,11.64,11.73,11.59,11.68,56772,0
PONY.US,5,20251120,182500,11.68,11.75,11.65,11.725,57501,0
PONY.US,5,20251120,183000,11.73,11.79,11.693,11.695,35311,0
PONY.US,5,20251120,183500,11.69,11.7385,11.61,11.73,58108,0
PONY.US,5,20251120,184000,11.74,11.75,11.5801,11.5801,24324,0
PONY.US,5,20251120,184500,11.591,11.64,11.58,11.61,28234,0
PONY.US,5,20251120,185000,11.61,11.69,11.6045,11.6279,29652,0
PONY.US,5,20251120,185500,11.63,11.72,11.63,11.7091,19791,0
PONY.US,5,20251120,190000,11.7004,11.74,11.685,11.71,32251,0
PONY.US,5,20251120,190500,11.71,11.8,11.71,11.7871,25801,0
PONY.US,5,20251120,191000,11.79,11.86,11.77,11.8588,30027,0
PONY.US,5,20251120,191500,11.86,11.86,11.74,11.7788,24795,0
PONY.US,5,20251120,192000,11.79,11.81,11.74,11.745,23136,0
PONY.US,5,20251120,192500,11.74,11.76,11.71,11.73,22362,0
PONY.US,5,20251120,193000,11.72,11.72,11.65,11.69,35142,0
PONY.US,5,20251120,193500,11.69,11.69,11.62,11.63,70623,0
PONY.US,5,20251120,194000,11.64,11.64,11.555,11.555,31016,0
PONY.US,5,20251120,194500,11.55,11.575,11.54,11.55,28494,0
PONY.US,5,20251120,195000,11.55,11.55,11.484,11.505,42969,0
PONY.US,5,20251120,195500,11.5,11.55,11.451,11.535,49622,0
PONY.US,5,20251120,200000,11.535,11.55,11.505,11.505,17718,0
PONY.US,5,20251120,200500,11.505,11.5228,11.47,11.51,18148,0
PONY.US,5,20251120,201000,11.52,11.55,11.5,11.53,23823,0
PONY.US,5,20251120,201500,11.52,11.5699,11.495,11.5475,30299,0
PONY.US,5,20251120,202000,11.55,11.5692,11.52,11.53,22341,0
PONY.US,5,20251120,202500,11.54,11.6478,11.53,11.605,20654,0
PONY.US,5,20251120,203000,11.58,11.5879,11.53,11.54,30747,0
PONY.US,5,20251120,203500,11.54,11.59,11.515,11.52,14050,0
PONY.US,5,20251120,204000,11.52,11.55,11.5,11.54,16223,0
PONY.US,5,20251120,204500,11.54,11.555,11.5,11.51,11627,0
PONY.US,5,20251120,205000,11.52,11.61,11.52,11.61,18104,0
PONY.US,5,20251120,205500,11.62,11.67,11.605,11.6677,11655,0
PONY.US,5,20251120,210000,11.67,11.67,11.57,11.57,16807,0
PONY.US,5,20251120,210500,11.57,11.5859,11.54,11.55,22691,0
PONY.US,5,20251120,211000,11.55,11.5571,11.485,11.505,29577,0
PONY.US,5,20251120,211500,11.505,11.54,11.49,11.52,36061,0
PONY.US,5,20251120,212000,11.515,11.5399,11.4695,11.4695,19562,0
PONY.US,5,20251120,212500,11.47,11.515,11.455,11.5125,25043,0
