<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THAR.US,5,20251110,204500,3.96,3.96,3.96,3.96,1900,0
THAR.US,5,20251110,205000,3.9601,3.98,3.9601,3.98,1550,0
THAR.US,5,20251110,205500,3.97,3.97,3.96,3.96,4273,0
THAR.US,5,20251110,210000,3.97,3.97,3.9201,3.93,12184,0
THAR.US,5,20251110,210500,3.93,3.93,3.92,3.93,2300,0
THAR.US,5,20251110,211000,3.9301,3.95,3.921,3.93,8940,0
THAR.US,5,20251110,211500,3.94,3.94,3.935,3.935,300,0
THAR.US,5,20251110,212000,3.9201,3.9201,3.91,3.91,4204,0
THAR.US,5,20251110,212500,3.91,3.9101,3.9,3.9091,16489,0
THAR.US,5,20251110,213000,3.905,3.91,3.85,3.8542,7381,0
THAR.US,5,20251110,213500,3.8514,3.86,3.83,3.83,5905,0
THAR.US,5,20251110,214000,3.8199,3.8199,3.76,3.76,8318,0
THAR.US,5,20251110,214500,3.7613,3.77,3.56,3.595,56361,0
THAR.US,5,20251110,215000,3.58,3.6394,3.56,3.57,21459,0
THAR.US,5,20251110,215500,3.65,3.67,3.56,3.65,37355,0
THAR.US,5,20251111,153000,3.72,3.72,3.69,3.69,15825,0
THAR.US,5,20251111,153500,3.7,3.7,3.695,3.695,1200,0
THAR.US,5,20251111,154000,3.69,3.7,3.69,3.69,24824,0
THAR.US,5,20251111,154500,3.69,3.72,3.69,3.71,17434,0
THAR.US,5,20251111,155000,3.7256,3.8,3.7256,3.75,18547,0
THAR.US,5,20251111,155500,3.7451,3.7725,3.701,3.721,6650,0
THAR.US,5,20251111,160000,3.72,3.721,3.72,3.721,270,0
THAR.US,5,20251111,160500,3.7527,3.7527,3.72,3.72,3445,0
THAR.US,5,20251111,161000,3.73,3.7635,3.72,3.72,1500,0
THAR.US,5,20251111,161500,3.725,3.73,3.72,3.72,600,0
THAR.US,5,20251111,162000,3.7255,3.745,3.705,3.7105,4229,0
THAR.US,5,20251111,162500,3.7314,3.74,3.73,3.73,1754,0
THAR.US,5,20251111,163000,3.74,3.77,3.73,3.73,3936,0
THAR.US,5,20251111,163500,3.73,3.73,3.7,3.7,3638,0
THAR.US,5,20251111,164000,3.7002,3.72,3.7,3.72,2241,0
THAR.US,5,20251111,164500,3.7379,3.7379,3.69,3.69,1945,0
THAR.US,5,20251111,165000,3.69,3.69,3.6,3.61,12349,0
THAR.US,5,20251111,165500,3.63,3.63,3.63,3.63,100,0
THAR.US,5,20251111,170000,3.63,3.63,3.61,3.61,1900,0
THAR.US,5,20251111,170500,3.632,3.632,3.62,3.62,600,0
THAR.US,5,20251111,171000,3.63,3.63,3.62,3.6203,385,0
THAR.US,5,20251111,171500,3.625,3.625,3.6,3.6,9723,0
THAR.US,5,20251111,172000,3.61,3.61,3.51,3.51,21863,0
THAR.US,5,20251111,172500,3.51,3.51,3.49,3.4901,13526,0
THAR.US,5,20251111,173000,3.49,3.49,3.41,3.49,59900,0
THAR.US,5,20251111,173500,3.4601,3.5,3.4601,3.48,20374,0
THAR.US,5,20251111,174000,3.496,3.5,3.496,3.5,5340,0
THAR.US,5,20251111,174500,3.5,3.5,3.5,3.5,100,0
THAR.US,5,20251111,175000,3.505,3.51,3.495,3.5,11388,0
THAR.US,5,20251111,175500,3.5199,3.5199,3.495,3.5,3325,0
THAR.US,5,20251111,180000,3.49,3.49,3.49,3.49,1000,0
THAR.US,5,20251111,180500,3.4501,3.4895,3.4501,3.4895,1000,0
THAR.US,5,20251111,181000,3.49,3.49,3.4701,3.4701,291,0
THAR.US,5,20251111,181500,3.48,3.48,3.4749,3.4749,500,0
THAR.US,5,20251111,182000,3.4701,3.48,3.45,3.45,17600,0
THAR.US,5,20251111,182500,3.4691,3.4691,3.46,3.46,1600,0
THAR.US,5,20251111,183000,3.44,3.45,3.38,3.44,16771,0
THAR.US,5,20251111,183500,3.42,3.42,3.37,3.42,11514,0
THAR.US,5,20251111,184000,3.439018,3.439018,3.4331,3.4331,2470,0
THAR.US,5,20251111,184500,3.41,3.415,3.332,3.3695,9585,0
THAR.US,5,20251111,185000,3.38,3.39,3.36,3.3811,11815,0
THAR.US,5,20251111,185500,3.365,3.37,3.365,3.37,1499,0
THAR.US,5,20251111,190000,3.365,3.4081,3.365,3.4081,1351,0
THAR.US,5,20251111,190500,3.395,3.395,3.395,3.395,700,0
THAR.US,5,20251111,191000,3.38,3.3891,3.33,3.34,5141,0
THAR.US,5,20251111,191500,3.3357,3.34,3.335,3.335,6019,0
THAR.US,5,20251111,192000,3.38,3.38,3.38,3.38,100,0
THAR.US,5,20251111,192500,3.34,3.34,3.335,3.34,1300,0
THAR.US,5,20251111,193000,3.345,3.35,3.34,3.34,1300,0
THAR.US,5,20251111,193500,3.34,3.34,3.225,3.25,20462,0
THAR.US,5,20251111,194000,3.27,3.27,3.23,3.26,9259,0
THAR.US,5,20251111,194500,3.26,3.2799,3.26,3.27,3000,0
THAR.US,5,20251111,195000,3.265,3.265,3.23,3.23,1110,0
THAR.US,5,20251111,195500,3.245,3.27,3.245,3.245,2190,0
THAR.US,5,20251111,200000,3.245,3.245,3.24,3.24,1600,0
THAR.US,5,20251111,200500,3.268,3.295,3.255,3.29,26667,0
THAR.US,5,20251111,201000,3.3587,3.3616,3.3,3.335,3878,0
THAR.US,5,20251111,201500,3.33,3.35,3.29,3.3,5300,0
THAR.US,5,20251111,202000,3.27,3.3,3.265,3.29,16917,0
THAR.US,5,20251111,202500,3.285,3.295,3.26,3.295,21976,0
THAR.US,5,20251111,203000,3.295,3.295,3.295,3.295,100,0
THAR.US,5,20251111,203500,3.2996,3.3,3.2703,3.2703,4046,0
THAR.US,5,20251111,204000,3.265,3.265,3.265,3.265,200,0
THAR.US,5,20251111,204500,3.26,3.26,3.255,3.26,800,0
THAR.US,5,20251111,205000,3.27,3.3,3.27,3.2905,8100,0
THAR.US,5,20251111,205500,3.2999,3.3199,3.29,3.31,14499,0
THAR.US,5,20251111,210000,3.3001,3.31,3.26,3.26,7400,0
THAR.US,5,20251111,210500,3.2585,3.3,3.2585,3.3,10497,0
THAR.US,5,20251111,211500,3.28,3.29,3.25,3.25,8083,0
THAR.US,5,20251111,212000,3.25,3.2544,3.225,3.2401,11266,0
THAR.US,5,20251111,212500,3.25,3.27,3.25,3.27,4360,0
THAR.US,5,20251111,213000,3.261,3.2769,3.261,3.2769,1375,0
THAR.US,5,20251111,213500,3.252,3.265,3.25,3.25,830,0
THAR.US,5,20251111,214000,3.245,3.27,3.24,3.2573,2793,0
THAR.US,5,20251111,214500,3.27,3.2701,3.2433,3.245,5713,0
THAR.US,5,20251111,215000,3.3,3.35,3.27,3.3,19790,0
THAR.US,5,20251111,215500,3.3199,3.33,3.27,3.3,35827,0
THAR.US,5,20251112,153000,3.31,3.36,3.25,3.36,37999,0
THAR.US,5,20251112,153500,3.3007,3.33,3.25,3.27,4375,0
THAR.US,5,20251112,154000,3.27,3.27,3.245,3.25,9618,0
THAR.US,5,20251112,154500,3.245,3.26,3.23,3.26,27245,0
THAR.US,5,20251112,155000,3.25,3.27,3.245,3.26,18020,0
THAR.US,5,20251112,155500,3.26,3.26,3.22,3.23,4550,0
THAR.US,5,20251112,160000,3.235,3.2987,3.185,3.23,40156,0
THAR.US,5,20251112,160500,3.23,3.23,3.21,3.2102,2100,0
THAR.US,5,20251112,161000,3.2137,3.2137,3.2137,3.2137,290,0
THAR.US,5,20251112,161500,3.21,3.21,3.18,3.18,4361,0
THAR.US,5,20251112,162000,3.1801,3.19,3.1501,3.1501,7190,0
THAR.US,5,20251112,162500,3.152,3.1896,3.152,3.17,3450,0
THAR.US,5,20251112,163000,3.18,3.18,3.1513,3.1513,950,0
THAR.US,5,20251112,163500,3.15,3.155,3.15,3.155,7733,0
THAR.US,5,20251112,164000,3.1501,3.16,3.1501,3.16,2400,0
THAR.US,5,20251112,164500,3.19,3.19,3.1602,3.1602,400,0
THAR.US,5,20251112,165000,3.17,3.18,3.17,3.18,1170,0
THAR.US,5,20251112,165500,3.19,3.19,3.18,3.18,713,0
THAR.US,5,20251112,170000,3.18,3.18,3.18,3.18,500,0
THAR.US,5,20251112,170500,3.175,3.21,3.175,3.2087,3551,0
THAR.US,5,20251112,171000,3.19,3.2052,3.17,3.195,4713,0
THAR.US,5,20251112,171500,3.19,3.19,3.17,3.18,1000,0
THAR.US,5,20251112,172000,3.19,3.19,3.1826,3.1826,1300,0
THAR.US,5,20251112,172500,3.21,3.2196,3.195,3.195,4511,0
THAR.US,5,20251112,173000,3.2,3.2196,3.2,3.2196,792,0
THAR.US,5,20251112,173500,3.2,3.2421,3.2,3.2421,14400,0
THAR.US,5,20251112,174000,3.25,3.29,3.24,3.24,26163,0
THAR.US,5,20251112,174500,3.21,3.21,3.19,3.19,14313,0
THAR.US,5,20251112,175000,3.185,3.2,3.18,3.18,41966,0
THAR.US,5,20251112,175500,3.2,3.2,3.2,3.2,100,0
THAR.US,5,20251112,180000,3.165,3.17,3.165,3.17,3738,0
THAR.US,5,20251112,180500,3.199,3.199,3.18,3.18,600,0
THAR.US,5,20251112,181000,3.1999,3.1999,3.17,3.17,5104,0
THAR.US,5,20251112,181500,3.18,3.18,3.1745,3.1745,414,0
THAR.US,5,20251112,182500,3.175,3.18,3.171,3.171,5648,0
THAR.US,5,20251112,183000,3.1701,3.1852,3.1701,3.1852,1056,0
THAR.US,5,20251112,183500,3.185,3.185,3.185,3.185,200,0
THAR.US,5,20251112,184000,3.2,3.247,3.1875,3.247,23136,0
THAR.US,5,20251112,184500,3.22,3.22,3.205,3.21,800,0
THAR.US,5,20251112,185000,3.1995,3.2087,3.1875,3.2087,1302,0
THAR.US,5,20251112,185500,3.195,3.195,3.195,3.195,5600,0
THAR.US,5,20251112,190000,3.195,3.195,3.195,3.195,100,0
THAR.US,5,20251112,190500,3.195,3.22,3.1895,3.21,28603,0
THAR.US,5,20251112,191500,3.23,3.23,3.17,3.175,1100,0
THAR.US,5,20251112,192000,3.2,3.2001,3.195,3.2001,860,0
THAR.US,5,20251112,193000,3.21,3.21,3.2,3.2,1000,0
THAR.US,5,20251112,194000,3.22,3.2299,3.2006,3.2006,700,0
THAR.US,5,20251112,194500,3.22,3.22,3.22,3.22,121,0
THAR.US,5,20251112,195000,3.23,3.23,3.23,3.23,300,0
THAR.US,5,20251112,195500,3.25,3.26,3.23,3.25,25228,0
THAR.US,5,20251112,200500,3.24,3.24,3.2,3.215,2407,0
THAR.US,5,20251112,201000,3.21,3.21,3.205,3.205,700,0
THAR.US,5,20251112,201500,3.2087,3.21,3.2,3.2,1694,0
THAR.US,5,20251112,202000,3.205,3.2099,3.17,3.1842,9907,0
THAR.US,5,20251112,202500,3.185,3.19,3.1701,3.19,3035,0
THAR.US,5,20251112,203000,3.1867,3.1867,3.18,3.18,3401,0
THAR.US,5,20251112,203500,3.1813,3.25,3.1813,3.23,28597,0
THAR.US,5,20251112,204000,3.22,3.23,3.21,3.21,6400,0
THAR.US,5,20251112,204500,3.205,3.21,3.2,3.205,2595,0
THAR.US,5,20251112,205000,3.21,3.21,3.21,3.21,138,0
THAR.US,5,20251112,205500,3.21,3.22,3.21,3.22,1149,0
THAR.US,5,20251112,210000,3.2499,3.2499,3.2499,3.2499,100,0
THAR.US,5,20251112,210500,3.215,3.215,3.215,3.215,100,0
THAR.US,5,20251112,211500,3.21,3.23,3.21,3.23,4188,0
THAR.US,5,20251112,212000,3.215,3.23,3.215,3.23,400,0
THAR.US,5,20251112,212500,3.2122,3.2122,3.2,3.2,6412,0
THAR.US,5,20251112,213000,3.205,3.21,3.205,3.21,1650,0
THAR.US,5,20251112,213500,3.2102,3.2102,3.2101,3.2101,760,0
THAR.US,5,20251112,214000,3.2298,3.2298,3.2101,3.22,3995,0
THAR.US,5,20251112,214500,3.22,3.225,3.22,3.225,11600,0
THAR.US,5,20251112,215000,3.23,3.27,3.22,3.27,56405,0
THAR.US,5,20251112,215500,3.26,3.3,3.18,3.2,56374,0
THAR.US,5,20251113,153000,3,3.0497,2.89,2.9299,88819,0
THAR.US,5,20251113,153500,2.925,2.925,2.82,2.8626,81456,0
THAR.US,5,20251113,154000,2.8511,2.95,2.8511,2.93,35215,0
THAR.US,5,20251113,154500,2.94,3,2.92,2.95,32440,0
THAR.US,5,20251113,155000,2.945,2.9999,2.93,2.9465,22782,0
THAR.US,5,20251113,155500,2.95,2.95,2.9,2.91,16081,0
THAR.US,5,20251113,160000,2.91,2.91,2.8803,2.8948,9087,0
THAR.US,5,20251113,160500,2.9,3,2.9,2.985,14244,0
THAR.US,5,20251113,161000,2.9801,2.99,2.91,2.9888,6987,0
THAR.US,5,20251113,161500,2.97,3,2.93,2.944,6959,0
THAR.US,5,20251113,162000,2.9637,2.9694,2.93,2.9403,2510,0
THAR.US,5,20251113,162500,2.97,2.97,2.93,2.93,5954,0
THAR.US,5,20251113,163000,2.95,2.95,2.925,2.93,3333,0
THAR.US,5,20251113,163500,2.97,2.97,2.932,2.94,609,0
THAR.US,5,20251113,164000,2.93,2.95,2.85,2.8899,42207,0
THAR.US,5,20251113,164500,2.89,2.89,2.86,2.86,8117,0
THAR.US,5,20251113,165000,2.8655,2.8908,2.865,2.89,14886,0
THAR.US,5,20251113,165500,2.885,2.905,2.8801,2.905,6098,0
THAR.US,5,20251113,170000,2.9,2.9,2.88,2.89,7451,0
THAR.US,5,20251113,170500,2.8899,2.89,2.88,2.885,5776,0
THAR.US,5,20251113,171000,2.888,2.898,2.88,2.8902,2495,0
THAR.US,5,20251113,171500,2.895,2.91,2.89,2.89,5323,0
THAR.US,5,20251113,172000,2.89,2.9,2.89,2.8912,1211,0
THAR.US,5,20251113,172500,2.9,2.9,2.87,2.87,43222,0
THAR.US,5,20251113,173000,2.85,2.86,2.85,2.8599,4273,0
THAR.US,5,20251113,173500,2.85,2.8699,2.85,2.8601,21922,0
THAR.US,5,20251113,174000,2.8656,2.9,2.865,2.9,6620,0
THAR.US,5,20251113,174500,2.89,2.89,2.8701,2.8787,4794,0
THAR.US,5,20251113,175000,2.87,2.87,2.86,2.86,2200,0
THAR.US,5,20251113,175500,2.8645,2.87,2.86,2.86,7300,0
THAR.US,5,20251113,180000,2.87,2.87,2.86,2.865,874,0
THAR.US,5,20251113,180500,2.86,2.87,2.86,2.86,1963,0
THAR.US,5,20251113,181000,2.87,2.87,2.85,2.8599,7359,0
THAR.US,5,20251113,181500,2.8536,2.8537,2.85,2.85,5427,0
THAR.US,5,20251113,182000,2.85,2.88,2.85,2.88,23298,0
THAR.US,5,20251113,182500,2.8835,2.91,2.8835,2.9099,6289,0
THAR.US,5,20251113,183000,2.9051,2.92,2.9001,2.92,2969,0
THAR.US,5,20251113,183500,2.9215,2.9395,2.9215,2.93,1000,0
THAR.US,5,20251113,184000,2.9296,2.9296,2.92,2.9206,1036,0
THAR.US,5,20251113,184500,2.931,3.01,2.91,2.995,44974,0
THAR.US,5,20251113,185000,3,3.06,3,3.02,17338,0
THAR.US,5,20251113,185500,3.02,3.02,3,3.0001,19690,0
THAR.US,5,20251113,190000,3,3.01,3,3,37525,0
THAR.US,5,20251113,190500,3,3.005,2.99,3,14626,0
THAR.US,5,20251113,191000,3,3.03,2.98,3.02,54019,0
THAR.US,5,20251113,191500,3.015,3.015,3.015,3.015,100,0
THAR.US,5,20251113,192000,3.0295,3.0295,3.01,3.01,1975,0
THAR.US,5,20251113,192500,3.005,3.005,3.005,3.005,380,0
THAR.US,5,20251113,193000,3.005,3.01,3,3.01,2300,0
THAR.US,5,20251113,193500,3.005,3.005,2.985,3,1889,0
THAR.US,5,20251113,194000,3,3.0099,3,3.005,17732,0
THAR.US,5,20251113,194500,3.005,3.04,3.005,3.04,10500,0
THAR.US,5,20251113,195000,3.04,3.09,3.04,3.07,21966,0
THAR.US,5,20251113,195500,3.07,3.12,3.07,3.107,6315,0
THAR.US,5,20251113,200000,3.11,3.11,3.0701,3.075,8379,0
THAR.US,5,20251113,200500,3.075,3.075,3.06,3.0602,3909,0
THAR.US,5,20251113,201000,3.06,3.065,3.05,3.0501,11023,0
THAR.US,5,20251113,201500,3.055,3.055,3.0538,3.0538,3166,0
THAR.US,5,20251113,202000,3.055,3.0583,3.05,3.055,16148,0
THAR.US,5,20251113,202500,3.0513,3.055,3.05,3.052862,44641,0
THAR.US,5,20251113,203000,3.0542,3.0595,3.05,3.0595,5856,0
THAR.US,5,20251113,203500,3.055,3.0599,3.05,3.05,500,0
THAR.US,5,20251113,204000,3.055,3.055,3.05,3.05,2900,0
THAR.US,5,20251113,204500,3.0501,3.06,3.05,3.05,3246,0
THAR.US,5,20251113,205000,3.05,3.06,3.05,3.05,10041,0
THAR.US,5,20251113,205500,3.0507,3.06,3.05,3.05,3451,0
THAR.US,5,20251113,210000,3.0501,3.055,3.05,3.05,900,0
THAR.US,5,20251113,210500,3.055,3.055,3.05,3.05,4990,0
THAR.US,5,20251113,211000,3.055,3.055,3,3.035,64838,0
THAR.US,5,20251113,211500,3.04,3.055,3,3.01,57855,0
THAR.US,5,20251113,212000,2.99,2.9912,2.98,2.98,3875,0
THAR.US,5,20251113,212500,2.9899,2.9899,2.91,2.92,22612,0
THAR.US,5,20251113,213000,2.915,3.035,2.91,3,95569,0
THAR.US,5,20251113,213500,3,3.01,2.99,3.01,11900,0
THAR.US,5,20251113,214000,3,3.02,3,3,7711,0
THAR.US,5,20251113,214500,3,3.0099,3,3.005,6620,0
THAR.US,5,20251113,215000,3,3.03,2.98,3.02,10644,0
THAR.US,5,20251113,215500,3.039,3.04,3,3.01,17270,0
THAR.US,5,20251114,153000,2.98,2.9855,2.83,2.865,26076,0
THAR.US,5,20251114,153500,2.9,2.9197,2.871,2.88,11017,0
THAR.US,5,20251114,154000,2.89,2.89,2.86,2.86,684,0
THAR.US,5,20251114,154500,2.89,2.92,2.87,2.905,21993,0
THAR.US,5,20251114,155000,2.905,2.95,2.905,2.931,5587,0
THAR.US,5,20251114,155500,2.93,2.93,2.9,2.93,1981,0
THAR.US,5,20251114,160000,2.92,2.93,2.877,2.877,2802,0
THAR.US,5,20251114,160500,2.86,2.88,2.86,2.88,1600,0
THAR.US,5,20251114,161000,2.871,2.8712,2.87,2.87,617,0
THAR.US,5,20251114,161500,2.8699,2.8699,2.84,2.84,5771,0
THAR.US,5,20251114,162000,2.8499,2.8899,2.845,2.87,5480,0
THAR.US,5,20251114,162500,2.875,2.875,2.87,2.87,507,0
THAR.US,5,20251114,163000,2.88,2.89,2.871,2.89,4134,0
THAR.US,5,20251114,163500,2.89,2.8901,2.87,2.88,1449,0
THAR.US,5,20251114,164000,2.88,2.89,2.85,2.87,12518,0
THAR.US,5,20251114,164500,2.875,2.9199,2.875,2.8865,5092,0
THAR.US,5,20251114,165000,2.87,2.97,2.865,2.95,28359,0
THAR.US,5,20251114,165500,2.98,2.98,2.965,2.965,673,0
THAR.US,5,20251114,170000,2.965,2.9799,2.965,2.97,1827,0
THAR.US,5,20251114,170500,2.9782,2.9782,2.96,2.96,3000,0
THAR.US,5,20251114,171000,2.9501,2.955,2.9501,2.955,200,0
THAR.US,5,20251114,171500,2.955,2.965,2.955,2.96,3329,0
THAR.US,5,20251114,172000,2.965,3,2.96,2.975,4850,0
THAR.US,5,20251114,172500,2.95,2.975,2.95,2.975,204,0
THAR.US,5,20251114,173000,2.99,2.99,2.965,2.965,900,0
THAR.US,5,20251114,173500,2.98,2.98,2.97,2.97,15136,0
THAR.US,5,20251114,174000,2.965,2.985,2.96,2.985,4562,0
THAR.US,5,20251114,174500,3,3.0399,3,3.02,8242,0
THAR.US,5,20251114,175000,3.0145,3.0228,3,3.0156,9163,0
THAR.US,5,20251114,175500,3,3.01,3,3,2300,0
THAR.US,5,20251114,180000,3.01,3.02,3,3,6831,0
THAR.US,5,20251114,180500,3.01,3.059,3.005,3.05,58621,0
THAR.US,5,20251114,181000,3.055,3.06,3.05,3.05,6938,0
THAR.US,5,20251114,181500,3.06,3.06,3.05,3.05,929,0
THAR.US,5,20251114,182000,3.05,3.05,3.04,3.05,26792,0
THAR.US,5,20251114,182500,3.05,3.06,3.05,3.05,2800,0
THAR.US,5,20251114,183000,3.05,3.055,3.05,3.05,6213,0
THAR.US,5,20251114,183500,3.05,3.05,3.05,3.05,100,0
THAR.US,5,20251114,184000,3.055,3.055,3.055,3.055,610,0
THAR.US,5,20251114,184500,3.05,3.0565,3.05,3.05,1100,0
THAR.US,5,20251114,185000,3.05,3.055,3.05,3.055,833,0
THAR.US,5,20251114,185500,3.06,3.06,3.05,3.05,1876,0
THAR.US,5,20251114,190000,3.0548,3.055,3.04,3.05,4610,0
THAR.US,5,20251114,190500,3.05,3.05,3.05,3.05,699,0
THAR.US,5,20251114,191000,3.055,3.06,3.054,3.055,6550,0
THAR.US,5,20251114,191500,3.055,3.06,3.0501,3.06,1939,0
THAR.US,5,20251114,192000,3.05,3.0524,3.05,3.05,1715,0
THAR.US,5,20251114,192500,3.0536,3.0536,3.05,3.05,2971,0
THAR.US,5,20251114,193000,3.055,3.06,3.05,3.055,15605,0
THAR.US,5,20251114,193500,3.055,3.06,3.055,3.055,2670,0
THAR.US,5,20251114,194000,3.055,3.055,3.055,3.055,200,0
THAR.US,5,20251114,194500,3.055,3.055,3.055,3.055,400,0
THAR.US,5,20251114,195000,3.06,3.12,3.055,3.1,25744,0
THAR.US,5,20251114,195500,3.095,3.11,3.08,3.0974,1700,0
THAR.US,5,20251114,200000,3.08,3.09,3.05,3.061,4480,0
THAR.US,5,20251114,200500,3.065,3.075,3.06,3.06,1560,0
THAR.US,5,20251114,201000,3.0612,3.1,3.04,3.06,18436,0
THAR.US,5,20251114,201500,3.0401,3.055,3.0401,3.055,1200,0
THAR.US,5,20251114,202000,3.02,3.06,3.01,3.015,4170,0
THAR.US,5,20251114,202500,3.01,3.01,2.97,2.97,9603,0
THAR.US,5,20251114,203000,2.96,2.97,2.96,2.96,500,0
THAR.US,5,20251114,203500,2.96,2.97,2.94,2.945,2136,0
THAR.US,5,20251114,204000,2.9401,2.9402,2.94,2.94,3018,0
THAR.US,5,20251114,204500,2.9301,2.9399,2.915,2.93,6751,0
THAR.US,5,20251114,205000,2.9301,2.935,2.91,2.935,17041,0
THAR.US,5,20251114,205500,2.94,2.945,2.91,2.93,3933,0
THAR.US,5,20251114,210000,2.935,2.95,2.935,2.94,2700,0
THAR.US,5,20251114,210500,2.95,2.95,2.94,2.94,1349,0
THAR.US,5,20251114,211000,2.93,2.93,2.93,2.93,9194,0
THAR.US,5,20251114,211500,2.94,2.94,2.91,2.91,2941,0
THAR.US,5,20251114,212000,2.92,2.9299,2.9,2.91,12620,0
THAR.US,5,20251114,212500,2.9,2.9221,2.9,2.91,2900,0
THAR.US,5,20251114,213000,2.91,2.92,2.9,2.9,1770,0
THAR.US,5,20251114,213500,2.9,2.9099,2.9,2.9,1000,0
THAR.US,5,20251114,214000,2.9085,2.92,2.88,2.89,36733,0
THAR.US,5,20251114,214500,2.89,2.8999,2.88,2.89,9234,0
THAR.US,5,20251114,215000,2.89,2.9,2.885,2.895,8818,0
THAR.US,5,20251114,215500,2.8901,2.91,2.89,2.91,29695,0
THAR.US,5,20251117,153000,2.87,2.8954,2.82,2.831,64978,0
THAR.US,5,20251117,153500,2.84,2.9,2.84,2.871,7845,0
THAR.US,5,20251117,154000,2.92,2.935,2.88,2.9,8189,0
THAR.US,5,20251117,154500,2.9,2.935,2.89,2.89,10023,0
THAR.US,5,20251117,155000,2.9,2.935,2.89,2.9291,4900,0
THAR.US,5,20251117,155500,2.94,2.95,2.89,2.935,14650,0
THAR.US,5,20251117,160000,2.935,2.9799,2.9,2.9,3257,0
THAR.US,5,20251117,160500,2.94,2.94,2.8502,2.86,10252,0
THAR.US,5,20251117,161000,2.91,2.91,2.91,2.91,100,0
THAR.US,5,20251117,161500,2.9418,2.9418,2.88,2.92,6100,0
THAR.US,5,20251117,162000,2.92,2.924,2.89,2.89,3500,0
THAR.US,5,20251117,162500,2.92,2.92,2.8801,2.915,10205,0
THAR.US,5,20251117,163000,2.9499,2.9499,2.91,2.93,3900,0
THAR.US,5,20251117,163500,2.93,2.93,2.91,2.91,3758,0
THAR.US,5,20251117,164000,2.93,2.95,2.91,2.95,9299,0
THAR.US,5,20251117,164500,2.955,2.9692,2.955,2.955,7120,0
THAR.US,5,20251117,165000,2.97,2.98,2.955,2.98,3600,0
THAR.US,5,20251117,165500,2.955,2.97,2.955,2.97,9185,0
THAR.US,5,20251117,170000,2.98,2.98,2.945,2.98,3050,0
THAR.US,5,20251117,170500,2.98,2.98,2.9102,2.97,6194,0
THAR.US,5,20251117,171000,2.97,2.98,2.945,2.98,1200,0
THAR.US,5,20251117,171500,2.95,2.955,2.95,2.95,1100,0
THAR.US,5,20251117,172000,2.9101,2.955,2.9101,2.955,3600,0
THAR.US,5,20251117,172500,2.9415,2.97,2.94,2.941,5888,0
THAR.US,5,20251117,173000,2.95,3,2.9406,2.985,6000,0
THAR.US,5,20251117,173500,2.965,2.965,2.94,2.965,4100,0
THAR.US,5,20251117,174000,2.93,2.965,2.93,2.965,1466,0
THAR.US,5,20251117,174500,2.955,2.97,2.9101,2.92,4048,0
THAR.US,5,20251117,175000,2.97,2.9799,2.9102,2.9799,4045,0
THAR.US,5,20251117,175500,2.96,2.97,2.9318,2.94,1532,0
THAR.US,5,20251117,180000,2.96,2.96,2.94,2.95,1300,0
THAR.US,5,20251117,180500,2.95,2.96,2.901,2.95,2209,0
THAR.US,5,20251117,181000,2.95,2.96,2.93,2.93,1117,0
THAR.US,5,20251117,181500,2.97,2.97,2.921,2.94,900,0
THAR.US,5,20251117,182000,2.94,2.97,2.93,2.945,2699,0
THAR.US,5,20251117,182500,2.945,2.97,2.93,2.945,2698,0
THAR.US,5,20251117,183000,2.9275,2.97,2.9275,2.97,340,0
THAR.US,5,20251117,183500,2.9102,2.97,2.9102,2.94,3000,0
THAR.US,5,20251117,184000,2.94,2.94,2.94,2.94,300,0
THAR.US,5,20251117,184500,2.94,2.94,2.94,2.94,100,0
THAR.US,5,20251117,185000,2.94,2.94,2.92,2.92,400,0
THAR.US,5,20251117,185500,2.93,2.94,2.92,2.92,600,0
THAR.US,5,20251117,190000,2.92,2.9477,2.9,2.911,7072,0
THAR.US,5,20251117,190500,2.93,2.93,2.93,2.93,100,0
THAR.US,5,20251117,191500,2.935,2.935,2.935,2.935,400,0
THAR.US,5,20251117,192000,2.92,2.935,2.92,2.935,1722,0
THAR.US,5,20251117,192500,2.92,2.9499,2.9,2.9,5516,0
THAR.US,5,20251117,193000,2.9,2.94,2.88,2.9001,15061,0
THAR.US,5,20251117,193500,2.905,2.91,2.86,2.91,8190,0
THAR.US,5,20251117,194000,2.881,2.915,2.88,2.88,1250,0
THAR.US,5,20251117,194500,2.91,2.91,2.91,2.91,700,0
THAR.US,5,20251117,195000,2.915,2.915,2.89,2.915,300,0
THAR.US,5,20251117,195500,2.91,2.91,2.91,2.91,300,0
THAR.US,5,20251117,200000,2.915,2.915,2.861,2.88,5588,0
THAR.US,5,20251117,200500,2.88,2.88,2.87,2.88,1000,0
THAR.US,5,20251117,201000,2.905,2.905,2.82,2.82,18732,0
THAR.US,5,20251117,201500,2.8201,2.845,2.815,2.845,8042,0
THAR.US,5,20251117,202000,2.83,2.84,2.82,2.82,4500,0
THAR.US,5,20251117,202500,2.82,2.82,2.79,2.8,23306,0
THAR.US,5,20251117,203000,2.81,2.82,2.75,2.77,11833,0
THAR.US,5,20251117,203500,2.75,2.77,2.72,2.72,4500,0
THAR.US,5,20251117,204000,2.7272,2.77,2.72,2.75,10517,0
THAR.US,5,20251117,204500,2.7444,2.77,2.72,2.75,8467,0
