<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBRG.US,5,20251118,154500,20.65,20.65,20.65,20.65,200,0
TBRG.US,5,20251118,155500,20.495,20.9,20.495,20.83,8332,0
TBRG.US,5,20251118,160000,20.85,21,20.73,21,3900,0
TBRG.US,5,20251118,160500,21.065,21.14,20.92,20.96,800,0
TBRG.US,5,20251118,161000,20.74,21.01,20.68,21.01,1167,0
TBRG.US,5,20251118,161500,21,21.018,20.9,21.01,1420,0
TBRG.US,5,20251118,162000,21.0584,21.0584,20.9,20.9,370,0
TBRG.US,5,20251118,162500,20.9,21.02,20.9,20.92,2623,0
TBRG.US,5,20251118,163000,21,21,21,21,200,0
TBRG.US,5,20251118,163500,20.85,20.98,20.85,20.98,200,0
TBRG.US,5,20251118,165000,20.71,20.77,20.71,20.77,200,0
TBRG.US,5,20251118,165500,20.765,20.815,20.75,20.79,500,0
TBRG.US,5,20251118,170000,20.72,20.72,20.715,20.715,300,0
TBRG.US,5,20251118,170500,20.71,20.91,20.71,20.91,4409,0
TBRG.US,5,20251118,171000,20.99,20.99,20.99,20.99,100,0
TBRG.US,5,20251118,172000,21,21,21,21,200,0
TBRG.US,5,20251118,172500,21.04,21.04,20.95,20.95,400,0
TBRG.US,5,20251118,173000,20.965,21.01,20.965,21.01,400,0
TBRG.US,5,20251118,173500,21.01,21.01,20.91,20.91,730,0
TBRG.US,5,20251118,174000,20.95,21.005,20.95,21.005,1250,0
TBRG.US,5,20251118,174500,21.07,21.09,21.06,21.09,600,0
TBRG.US,5,20251118,175000,21.13,21.13,21.13,21.13,100,0
TBRG.US,5,20251118,175500,21.13,21.13,21.13,21.13,100,0
TBRG.US,5,20251118,180000,21.13,21.27,21.04,21.27,400,0
TBRG.US,5,20251118,180500,21.015,21.015,21.015,21.015,100,0
TBRG.US,5,20251118,181000,21.1,21.1,21.1,21.1,100,0
TBRG.US,5,20251118,182000,20.89,21.07,20.89,21.06,1041,0
TBRG.US,5,20251118,183000,21.02,21.11,21.01,21.11,1299,0
TBRG.US,5,20251118,183500,21.055,21.19,21.055,21.19,1000,0
TBRG.US,5,20251118,184000,21.21,21.21,21.1836,21.1836,237,0
TBRG.US,5,20251118,185000,21.195,21.23,21.195,21.23,500,0
TBRG.US,5,20251118,185500,21.2,21.23,21.19,21.23,450,0
TBRG.US,5,20251118,190000,21.27,21.27,21.27,21.27,100,0
TBRG.US,5,20251118,190500,21.29,21.34,21.29,21.34,218,0
TBRG.US,5,20251118,191500,21.265,21.3,21.245,21.245,2109,0
TBRG.US,5,20251118,192500,21.255,21.255,21.255,21.255,100,0
TBRG.US,5,20251118,193500,21.288,21.288,21.21,21.21,300,0
TBRG.US,5,20251118,194000,21.25,21.25,21.22,21.22,400,0
TBRG.US,5,20251118,194500,21.25,21.43,21.25,21.4,1543,0
TBRG.US,5,20251118,195000,21.33,21.33,21.33,21.33,100,0
TBRG.US,5,20251118,195500,21.375,21.375,21.375,21.375,812,0
TBRG.US,5,20251118,200000,21.3575,21.3575,21.3575,21.3575,500,0
TBRG.US,5,20251118,200500,21.44,21.44,21.44,21.44,100,0
TBRG.US,5,20251118,201000,21.365,21.365,21.365,21.365,100,0
TBRG.US,5,20251118,201500,21.3,21.355,21.3,21.355,200,0
TBRG.US,5,20251118,202000,21.3,21.3,21.3,21.3,100,0
TBRG.US,5,20251118,203000,21.41,21.41,21.32,21.355,700,0
TBRG.US,5,20251118,204000,21.3,21.335,21.29,21.335,406,0
TBRG.US,5,20251118,204500,21.29,21.38,21.29,21.38,200,0
TBRG.US,5,20251118,205000,21.335,21.335,21.285,21.285,400,0
TBRG.US,5,20251118,205500,21.285,21.285,21.285,21.285,100,0
TBRG.US,5,20251118,210000,21.285,21.285,21.285,21.285,100,0
TBRG.US,5,20251118,210500,21.28,21.28,21.28,21.28,100,0
TBRG.US,5,20251118,211000,21.28,21.28,21.24,21.25,2090,0
TBRG.US,5,20251118,211500,21.21,21.27,21.21,21.27,200,0
TBRG.US,5,20251118,212000,21.24,21.28,21.24,21.265,1871,0
TBRG.US,5,20251118,213000,21.27,21.27,21.27,21.27,100,0
TBRG.US,5,20251118,213500,21.25,21.295,21.25,21.295,200,0
TBRG.US,5,20251118,214000,21.28,21.28,21.225,21.225,617,0
TBRG.US,5,20251118,214500,21.2,21.21,21.19,21.19,700,0
TBRG.US,5,20251118,215000,21.2,21.2,21.16,21.16,630,0
TBRG.US,5,20251118,215500,21.1,21.19,21.1,21.13,5046,0
TBRG.US,5,20251119,153000,21.21,21.44,21.21,21.44,710,0
TBRG.US,5,20251119,153500,21.09,21.09,21.09,21.09,200,0
TBRG.US,5,20251119,154000,20.96,20.96,20.96,20.96,100,0
TBRG.US,5,20251119,155000,20.955,20.955,20.8,20.8,452,0
TBRG.US,5,20251119,155500,20.83,20.83,20.77,20.79,1500,0
TBRG.US,5,20251119,160000,20.79,20.79,20.79,20.79,100,0
TBRG.US,5,20251119,160500,20.88,20.9,20.88,20.9,200,0
TBRG.US,5,20251119,161000,20.84,20.84,20.84,20.84,116,0
TBRG.US,5,20251119,162000,20.825,20.825,20.765,20.765,304,0
TBRG.US,5,20251119,163000,20.7,20.7,20.7,20.7,110,0
TBRG.US,5,20251119,163500,20.695,20.81,20.695,20.81,600,0
TBRG.US,5,20251119,164000,20.745,20.745,20.745,20.745,100,0
TBRG.US,5,20251119,164500,20.67,20.67,20.67,20.67,100,0
TBRG.US,5,20251119,165000,20.76,21.12,20.72,20.915,3800,0
TBRG.US,5,20251119,165500,20.8925,20.915,20.8925,20.91,535,0
TBRG.US,5,20251119,170000,20.91,20.91,20.91,20.91,280,0
TBRG.US,5,20251119,170500,20.74,20.74,20.74,20.74,100,0
TBRG.US,5,20251119,172000,20.865,20.865,20.71,20.71,400,0
TBRG.US,5,20251119,172500,20.71,20.77,20.62,20.62,3448,0
TBRG.US,5,20251119,173000,20.605,20.605,20.595,20.595,300,0
TBRG.US,5,20251119,173500,20.595,20.595,20.595,20.595,100,0
TBRG.US,5,20251119,174000,20.51,20.61,20.51,20.61,3407,0
TBRG.US,5,20251119,174500,20.63,20.63,20.595,20.595,200,0
TBRG.US,5,20251119,175000,20.66,20.795,20.66,20.795,3000,0
TBRG.US,5,20251119,175500,20.73,20.74,20.64,20.74,1200,0
TBRG.US,5,20251119,180500,20.635,20.635,20.635,20.635,100,0
TBRG.US,5,20251119,181000,20.75,20.75,20.75,20.75,120,0
TBRG.US,5,20251119,181500,20.685,20.81,20.685,20.81,500,0
TBRG.US,5,20251119,182500,20.69,20.69,20.69,20.69,200,0
TBRG.US,5,20251119,183500,20.57,20.57,20.57,20.57,100,0
TBRG.US,5,20251119,184000,20.57,20.665,20.56,20.665,500,0
TBRG.US,5,20251119,185500,20.66,20.66,20.66,20.66,100,0
TBRG.US,5,20251119,190500,20.58,20.62,20.58,20.6,775,0
TBRG.US,5,20251119,192000,20.64,20.82,20.64,20.705,2753,0
TBRG.US,5,20251119,192500,20.65,20.65,20.62,20.62,379,0
TBRG.US,5,20251119,193000,20.62,20.62,20.62,20.62,100,0
TBRG.US,5,20251119,193500,20.6,20.6,20.6,20.6,100,0
TBRG.US,5,20251119,194500,20.56,20.56,20.555,20.555,200,0
TBRG.US,5,20251119,195000,20.6,20.6,20.58,20.58,473,0
TBRG.US,5,20251119,200000,20.61,20.61,20.565,20.565,210,0
TBRG.US,5,20251119,200500,20.63,20.67,20.63,20.67,300,0
TBRG.US,5,20251119,201000,20.65,20.68,20.6,20.68,480,0
TBRG.US,5,20251119,201500,20.635,20.635,20.59,20.59,500,0
TBRG.US,5,20251119,202000,20.55,20.56,20.53,20.55,1077,0
TBRG.US,5,20251119,202500,20.57,20.57,20.52,20.52,900,0
TBRG.US,5,20251119,203000,20.565,20.565,20.53,20.53,400,0
TBRG.US,5,20251119,203500,20.533,20.533,20.48,20.48,811,0
TBRG.US,5,20251119,204000,20.485,20.485,20.455,20.475,500,0
TBRG.US,5,20251119,204500,20.485,20.485,20.4,20.4,300,0
TBRG.US,5,20251119,205000,20.39,20.42,20.37,20.42,400,0
TBRG.US,5,20251119,205500,20.475,20.475,20.46,20.46,400,0
TBRG.US,5,20251119,210000,20.43,20.43,20.405,20.405,621,0
TBRG.US,5,20251119,210500,20.38,20.445,20.38,20.435,1231,0
TBRG.US,5,20251119,211000,20.435,20.46,20.435,20.46,320,0
TBRG.US,5,20251119,211500,20.49,20.6,20.49,20.59,1593,0
TBRG.US,5,20251119,212000,20.59,20.645,20.54,20.635,1891,0
TBRG.US,5,20251119,212500,20.67,20.68,20.6,20.645,1100,0
TBRG.US,5,20251119,213000,20.66,20.66,20.63,20.63,400,0
TBRG.US,5,20251119,213500,20.65,20.68,20.64,20.68,1316,0
TBRG.US,5,20251119,214000,20.68,20.7,20.68,20.7,1042,0
TBRG.US,5,20251119,214500,20.72,20.73,20.69,20.72,900,0
TBRG.US,5,20251119,215000,20.735,20.735,20.69,20.7,1983,0
TBRG.US,5,20251119,215500,20.691,20.7,20.57,20.63,5169,0
TBRG.US,5,20251120,153000,20.83,20.93,20.83,20.93,1525,0
TBRG.US,5,20251120,154000,20.93,20.93,20.705,20.705,787,0
TBRG.US,5,20251120,154500,20.815,20.88,20.73,20.88,300,0
TBRG.US,5,20251120,160500,20.87,20.87,20.75,20.75,200,0
TBRG.US,5,20251120,161000,20.83,20.83,20.83,20.83,200,0
TBRG.US,5,20251120,161500,20.755,20.755,20.64,20.64,569,0
TBRG.US,5,20251120,163000,20.65,20.66,20.58,20.58,710,0
TBRG.US,5,20251120,163500,20.685,20.685,20.675,20.675,1100,0
TBRG.US,5,20251120,164000,20.67,20.67,20.67,20.67,100,0
TBRG.US,5,20251120,165000,20.73,20.97,20.73,20.97,1300,0
TBRG.US,5,20251120,165500,20.935,20.935,20.935,20.935,100,0
TBRG.US,5,20251120,170000,20.935,20.99,20.935,20.99,200,0
TBRG.US,5,20251120,170500,20.9,20.9,20.85,20.85,1013,0
TBRG.US,5,20251120,171500,20.85,20.89,20.85,20.885,1353,0
TBRG.US,5,20251120,172000,20.885,20.885,20.885,20.885,100,0
TBRG.US,5,20251120,172500,20.8,20.99,20.8,20.99,500,0
TBRG.US,5,20251120,173000,20.99,20.99,20.88,20.88,200,0
TBRG.US,5,20251120,173500,20.88,20.88,20.88,20.88,100,0
TBRG.US,5,20251120,174000,20.83,20.83,20.83,20.83,100,0
TBRG.US,5,20251120,174500,20.82,20.82,20.82,20.82,100,0
TBRG.US,5,20251120,175500,21,21,21,21,100,0
TBRG.US,5,20251120,180000,20.915,21.01,20.905,20.98,1200,0
TBRG.US,5,20251120,180500,20.915,21.15,20.915,21.055,1873,0
TBRG.US,5,20251120,181000,21.055,21.055,21.055,21.055,200,0
TBRG.US,5,20251120,181500,20.97,21,20.97,20.97,664,0
TBRG.US,5,20251120,182000,20.97,20.97,20.97,20.97,100,0
TBRG.US,5,20251120,182500,21.035,21.035,20.98,20.98,354,0
TBRG.US,5,20251120,183000,21,21,21,21,274,0
TBRG.US,5,20251120,183500,20.97,21,20.97,21,489,0
TBRG.US,5,20251120,184000,20.97,21.08,20.96,20.97,1001,0
TBRG.US,5,20251120,185000,20.97,20.97,20.94,20.94,1250,0
TBRG.US,5,20251120,185500,20.93,20.93,20.93,20.93,200,0
TBRG.US,5,20251120,190000,20.97,21.119,20.97,21.119,1051,0
TBRG.US,5,20251120,191500,21.07,21.07,21.07,21.07,100,0
TBRG.US,5,20251120,193000,21.1,21.1,21.1,21.1,100,0
TBRG.US,5,20251120,194000,21.035,21.05,21,21.04,616,0
TBRG.US,5,20251120,194500,21.08,21.08,21.08,21.08,100,0
TBRG.US,5,20251120,195500,21.0624,21.11,21.03,21.07,3579,0
TBRG.US,5,20251120,200000,21.06,21.06,21.06,21.06,100,0
TBRG.US,5,20251120,200500,21.07,21.07,21.07,21.07,200,0
TBRG.US,5,20251120,201000,21.12,21.14,21.12,21.14,300,0
TBRG.US,5,20251120,201500,21.1299,21.1299,21.12,21.12,2070,0
TBRG.US,5,20251120,202000,21.15,21.15,21.15,21.15,200,0
TBRG.US,5,20251120,202500,21.16,21.16,21.16,21.16,200,0
TBRG.US,5,20251120,204000,21.12,21.12,21.08,21.1,500,0
TBRG.US,5,20251120,205000,21.13,21.13,21.1,21.1,300,0
TBRG.US,5,20251120,210000,21.11,21.11,21.11,21.11,100,0
TBRG.US,5,20251120,210500,21.13,21.13,21.13,21.13,300,0
TBRG.US,5,20251120,211500,21.125,21.125,21.125,21.125,100,0
TBRG.US,5,20251120,213500,21.02,21.025,21.02,21.025,200,0
TBRG.US,5,20251120,214000,21.025,21.055,21,21.05,700,0
TBRG.US,5,20251120,214500,21.01,21.05,21,21.01,3774,0
TBRG.US,5,20251120,215000,21,21,20.93,20.965,1600,0
TBRG.US,5,20251120,215500,20.965,21.02,20.93,21,4206,0
TBRG.US,5,20251121,153000,20.86,21,20.81,20.81,554,0
TBRG.US,5,20251121,153500,20.94,21.07,20.94,20.95,510,0
TBRG.US,5,20251121,154000,20.99,20.99,20.85,20.86,767,0
TBRG.US,5,20251121,154500,20.81,20.82,20.81,20.81,400,0
TBRG.US,5,20251121,155500,21.09,21.09,21.09,21.09,100,0
TBRG.US,5,20251121,160500,20.97,20.97,20.97,20.97,100,0
TBRG.US,5,20251121,161500,21.32,21.35,21.09,21.09,2201,0
TBRG.US,5,20251121,162500,21.19,21.19,21.12,21.12,263,0
TBRG.US,5,20251121,163500,21.215,21.215,21.215,21.215,100,0
TBRG.US,5,20251121,164000,21.2355,21.2355,21.2355,21.2355,360,0
TBRG.US,5,20251121,164500,21.31,21.31,21.24,21.24,200,0
TBRG.US,5,20251121,165000,21.37,21.44,21.293,21.293,5355,0
TBRG.US,5,20251121,170000,21.34,21.34,21.25,21.29,700,0
TBRG.US,5,20251121,170500,21.32,21.37,21.31,21.37,700,0
TBRG.US,5,20251121,171500,21.42,21.43,21.39,21.43,500,0
TBRG.US,5,20251121,172000,21.43,21.44,21.41,21.41,300,0
TBRG.US,5,20251121,172500,21.41,21.47,21.41,21.42,1000,0
TBRG.US,5,20251121,173500,21.445,21.445,21.39,21.42,2646,0
TBRG.US,5,20251121,174500,21.41,21.5,21.41,21.5,1500,0
TBRG.US,5,20251121,175000,21.52,21.52,21.48,21.48,300,0
TBRG.US,5,20251121,175500,21.57,21.57,21.57,21.57,100,0
TBRG.US,5,20251121,180000,21.605,21.605,21.51,21.52,664,0
TBRG.US,5,20251121,180500,21.6882,21.6882,21.595,21.595,225,0
TBRG.US,5,20251121,181500,21.595,21.595,21.595,21.595,100,0
TBRG.US,5,20251121,182000,21.52,21.61,21.52,21.61,610,0
TBRG.US,5,20251121,182500,21.55,21.55,21.54,21.54,200,0
TBRG.US,5,20251121,184000,21.61,21.62,21.61,21.61,400,0
TBRG.US,5,20251121,184500,21.6,21.6,21.595,21.595,200,0
TBRG.US,5,20251121,185500,21.62,21.64,21.62,21.64,403,0
TBRG.US,5,20251121,190000,21.65,21.65,21.62,21.64,1860,0
TBRG.US,5,20251121,191500,21.625,21.625,21.6,21.6,490,0
TBRG.US,5,20251121,192000,21.67,21.67,21.63,21.63,1100,0
TBRG.US,5,20251121,193500,21.68,21.68,21.63,21.63,200,0
TBRG.US,5,20251121,194500,21.6,21.68,21.6,21.68,200,0
TBRG.US,5,20251121,195000,21.58,21.58,21.57,21.58,500,0
TBRG.US,5,20251121,195500,21.48,21.48,21.48,21.48,100,0
TBRG.US,5,20251121,201000,21.515,21.515,21.515,21.515,100,0
TBRG.US,5,20251121,201500,21.515,21.59,21.515,21.59,2027,0
TBRG.US,5,20251121,204500,21.565,21.565,21.565,21.565,355,0
TBRG.US,5,20251121,205500,21.55,21.6,21.55,21.6,400,0
TBRG.US,5,20251121,210000,21.6,21.61,21.6,21.61,600,0
TBRG.US,5,20251121,210500,21.58,21.58,21.58,21.58,100,0
TBRG.US,5,20251121,211000,21.595,21.595,21.565,21.58,965,0
TBRG.US,5,20251121,212000,21.57,21.57,21.57,21.57,100,0
TBRG.US,5,20251121,212500,21.495,21.515,21.495,21.515,200,0
TBRG.US,5,20251121,213000,21.495,21.56,21.495,21.56,740,0
TBRG.US,5,20251121,213500,21.57,21.6,21.56,21.56,842,0
TBRG.US,5,20251121,214000,21.6,21.6,21.6,21.6,200,0
TBRG.US,5,20251121,214500,21.63,21.63,21.6,21.6,200,0
TBRG.US,5,20251121,215000,21.61,21.63,21.59,21.59,1274,0
TBRG.US,5,20251121,215500,21.55,21.61,21.55,21.57,4436,0
TBRG.US,5,20251124,153000,21.41,21.8521,21.41,21.8521,609,0
TBRG.US,5,20251124,153500,21.46,21.46,21.3,21.3,238,0
TBRG.US,5,20251124,155500,21.575,21.575,21.575,21.575,128,0
TBRG.US,5,20251124,160500,21.75,21.75,21.75,21.75,100,0
TBRG.US,5,20251124,161000,21.75,22.01,21.625,22.01,6814,0
TBRG.US,5,20251124,161500,21.98,22.02,21.795,21.81,1754,0
TBRG.US,5,20251124,162000,21.94,21.96,21.67,21.67,2311,0
TBRG.US,5,20251124,163000,21.605,21.605,21.595,21.595,200,0
TBRG.US,5,20251124,163500,21.52,21.585,21.52,21.585,200,0
TBRG.US,5,20251124,164000,21.585,21.585,21.585,21.585,100,0
TBRG.US,5,20251124,165000,21.585,21.585,21.585,21.585,200,0
TBRG.US,5,20251124,170000,21.61,21.61,21.58,21.58,200,0
TBRG.US,5,20251124,172000,21.71,21.71,21.71,21.71,190,0
TBRG.US,5,20251124,172500,21.695,21.695,21.695,21.695,100,0
TBRG.US,5,20251124,173000,21.65,21.68,21.64,21.67,1012,0
TBRG.US,5,20251124,174000,21.64,21.64,21.64,21.64,100,0
TBRG.US,5,20251124,175000,21.715,21.715,21.685,21.685,300,0
TBRG.US,5,20251124,180000,21.68,21.68,21.68,21.68,100,0
TBRG.US,5,20251124,180500,21.68,21.68,21.68,21.68,100,0
TBRG.US,5,20251124,181000,21.68,21.77,21.68,21.715,800,0
TBRG.US,5,20251124,181500,21.81,21.81,21.8,21.8,200,0
TBRG.US,5,20251124,183000,21.81,21.81,21.81,21.81,230,0
TBRG.US,5,20251124,183500,21.8,21.8,21.7,21.75,1929,0
TBRG.US,5,20251124,184000,21.8,21.81,21.8,21.81,200,0
TBRG.US,5,20251124,184500,21.83,21.83,21.8,21.8201,500,0
TBRG.US,5,20251124,190000,21.88,21.88,21.84,21.84,229,0
TBRG.US,5,20251124,190500,21.81,21.81,21.8,21.8,600,0
TBRG.US,5,20251124,191000,21.8,21.84,21.8,21.84,500,0
TBRG.US,5,20251124,191500,21.84,21.84,21.72,21.72,1197,0
TBRG.US,5,20251124,192000,21.79,21.79,21.79,21.79,400,0
TBRG.US,5,20251124,194000,21.77,21.77,21.77,21.77,300,0
TBRG.US,5,20251124,195000,21.72,21.75,21.72,21.75,300,0
TBRG.US,5,20251124,200000,21.78,21.8,21.78,21.8,204,0
TBRG.US,5,20251124,200500,21.8,21.8,21.8,21.8,100,0
TBRG.US,5,20251124,201000,21.8,21.8,21.8,21.8,300,0
TBRG.US,5,20251124,201500,21.76,21.79,21.74,21.79,1082,0
TBRG.US,5,20251124,202000,21.8,21.8,21.8,21.8,100,0
TBRG.US,5,20251124,202500,21.815,21.815,21.815,21.815,100,0
TBRG.US,5,20251124,203500,21.8,21.8,21.8,21.8,100,0
TBRG.US,5,20251124,204000,21.8,21.85,21.8,21.85,400,0
TBRG.US,5,20251124,205000,21.855,21.855,21.835,21.835,547,0
TBRG.US,5,20251124,205500,21.82,21.84,21.82,21.84,505,0
TBRG.US,5,20251124,211000,21.78,21.78,21.78,21.78,200,0
TBRG.US,5,20251124,212000,21.83,21.83,21.83,21.83,198,0
TBRG.US,5,20251124,212500,21.8,21.8,21.8,21.8,389,0
TBRG.US,5,20251124,213000,21.8,21.8,21.8,21.8,200,0
TBRG.US,5,20251124,213500,21.81,21.85,21.81,21.82,600,0
TBRG.US,5,20251124,214500,21.82,21.82,21.77,21.79,1116,0
TBRG.US,5,20251124,215000,21.76,21.76,21.67,21.73,1514,0
TBRG.US,5,20251124,215500,21.73,21.755,21.7,21.74,3370,0
TBRG.US,5,20251125,153000,21.96,22.41,21.8271,22.29,4732,0
TBRG.US,5,20251125,153500,22.27,22.29,22.27,22.29,694,0
TBRG.US,5,20251125,154500,22.29,22.29,22.29,22.29,100,0
TBRG.US,5,20251125,155000,22.29,22.34,22.29,22.34,1322,0
TBRG.US,5,20251125,155500,22.33,22.36,22.33,22.36,200,0
TBRG.US,5,20251125,160000,22.34,22.435,22.34,22.435,2601,0
TBRG.US,5,20251125,161000,22.45,22.45,22.24,22.24,1200,0
TBRG.US,5,20251125,164000,22.27,22.28,22.1945,22.26,3090,0
TBRG.US,5,20251125,164500,22.38,22.38,22.33,22.33,200,0
TBRG.US,5,20251125,165000,22.2,22.27,22.2,22.21,1300,0
TBRG.US,5,20251125,170000,22.225,22.225,22.19,22.225,900,0
TBRG.US,5,20251125,170500,22.27,22.27,22.27,22.27,520,0
TBRG.US,5,20251125,172000,22.27,22.27,22.19,22.19,400,0
TBRG.US,5,20251125,172500,22.17,22.19,22.105,22.105,500,0
TBRG.US,5,20251125,173000,22.0815,22.0815,22.0815,22.0815,317,0
TBRG.US,5,20251125,174500,22.055,22.055,22.055,22.055,100,0
TBRG.US,5,20251125,180000,22.01,22.01,22.01,22.01,100,0
TBRG.US,5,20251125,180500,22.055,22.055,22.055,22.055,178,0
TBRG.US,5,20251125,181500,22.11,22.16,22.11,22.16,700,0
TBRG.US,5,20251125,184000,22.2,22.32,22.2,22.32,3219,0
TBRG.US,5,20251125,184500,22.26,22.26,22.26,22.26,700,0
TBRG.US,5,20251125,185000,22.225,22.225,22.225,22.225,591,0
TBRG.US,5,20251125,185500,22.17,22.17,22.17,22.17,100,0
TBRG.US,5,20251125,190000,22.22,22.23,22.2,22.23,500,0
TBRG.US,5,20251125,191500,22.22,22.22,22.22,22.22,112,0
TBRG.US,5,20251125,193000,22.27,22.28,22.255,22.255,500,0
TBRG.US,5,20251125,193500,22.26,22.26,22.25,22.255,500,0
TBRG.US,5,20251125,194000,22.2854,22.2854,22.2854,22.2854,836,0
TBRG.US,5,20251125,194500,22.3,22.3,22.3,22.3,100,0
TBRG.US,5,20251125,195000,22.3,22.3,22.3,22.3,200,0
TBRG.US,5,20251125,200000,22.3,22.3,22.285,22.3,1050,0
TBRG.US,5,20251125,200500,22.295,22.295,22.28,22.28,850,0
TBRG.US,5,20251125,201500,22.2515,22.2515,22.2515,22.2515,898,0
TBRG.US,5,20251125,202000,22.24,22.265,22.24,22.25,500,0
TBRG.US,5,20251125,203000,22.26,22.26,22.26,22.26,100,0
TBRG.US,5,20251125,203500,22.24,22.24,22.24,22.24,100,0
TBRG.US,5,20251125,204500,22.27,22.295,22.27,22.295,200,0
TBRG.US,5,20251125,205000,22.32,22.32,22.31,22.31,300,0
TBRG.US,5,20251125,205500,22.33,22.35,22.32,22.35,400,0
TBRG.US,5,20251125,210000,22.36,22.365,22.36,22.365,400,0
TBRG.US,5,20251125,211500,22.39,22.415,22.39,22.415,2809,0
TBRG.US,5,20251125,213000,22.41,22.42,22.41,22.42,926,0
TBRG.US,5,20251125,213500,22.415,22.415,22.41,22.41,400,0
TBRG.US,5,20251125,214500,22.44,22.465,22.435,22.465,500,0
TBRG.US,5,20251125,215000,22.49,22.49,22.465,22.49,782,0
TBRG.US,5,20251125,215500,22.485,22.55,22.46,22.54,12000,0
TBRG.US,5,20251126,153000,22.51,22.66,22.1,22.1,489,0
TBRG.US,5,20251126,153500,22.08,22.08,22.08,22.08,460,0
TBRG.US,5,20251126,154000,22.39,22.66,22.39,22.66,802,0
TBRG.US,5,20251126,155000,22.315,22.41,22.315,22.41,1370,0
TBRG.US,5,20251126,155500,22.32,22.32,22.32,22.32,100,0
TBRG.US,5,20251126,160000,22.41,22.545,22.41,22.545,2100,0
TBRG.US,5,20251126,160500,22.43,22.45,22.41,22.41,839,0
TBRG.US,5,20251126,161000,22.405,22.405,22.405,22.405,100,0
TBRG.US,5,20251126,162500,22.38,22.38,22.38,22.38,400,0
TBRG.US,5,20251126,164000,22.48,22.49,22.46,22.46,629,0
TBRG.US,5,20251126,165000,22.415,22.415,22.405,22.405,458,0
TBRG.US,5,20251126,170000,22.375,22.375,22.375,22.375,500,0
TBRG.US,5,20251126,170500,22.375,22.375,22.375,22.375,100,0
TBRG.US,5,20251126,172000,22.19,22.19,22.19,22.19,100,0
TBRG.US,5,20251126,173000,22.28,22.28,22.28,22.28,100,0
TBRG.US,5,20251126,174000,22.215,22.29,22.215,22.285,400,0
TBRG.US,5,20251126,175000,22.22,22.22,22.22,22.22,200,0
TBRG.US,5,20251126,175500,22.27,22.275,22.27,22.275,200,0
TBRG.US,5,20251126,181500,22.26,22.33,22.26,22.28,1209,0
TBRG.US,5,20251126,182000,22.37,22.375,22.37,22.375,200,0
TBRG.US,5,20251126,182500,22.315,22.37,22.285,22.285,560,0
TBRG.US,5,20251126,184500,22.34,22.44,22.3,22.39,900,0
TBRG.US,5,20251126,185500,22.38,22.38,22.38,22.38,100,0
TBRG.US,5,20251126,190500,22.335,22.335,22.28,22.28,600,0
TBRG.US,5,20251126,191000,22.335,22.335,22.335,22.335,100,0
TBRG.US,5,20251126,191500,22.34,22.37,22.31,22.37,699,0
TBRG.US,5,20251126,192000,22.335,22.335,22.335,22.335,100,0
TBRG.US,5,20251126,192500,22.3,22.3,22.28,22.28,200,0
TBRG.US,5,20251126,193500,22.25,22.35,22.25,22.35,300,0
TBRG.US,5,20251126,195000,22.34,22.34,22.34,22.34,100,0
TBRG.US,5,20251126,195500,22.34,22.34,22.34,22.34,100,0
TBRG.US,5,20251126,200000,22.31,22.31,22.31,22.31,300,0
TBRG.US,5,20251126,200500,22.34,22.34,22.34,22.34,722,0
TBRG.US,5,20251126,201000,22.355,22.355,22.355,22.355,100,0
TBRG.US,5,20251126,201500,22.32,22.325,22.32,22.325,200,0
TBRG.US,5,20251126,202000,22.37,22.37,22.37,22.37,100,0
TBRG.US,5,20251126,202500,22.375,22.375,22.375,22.375,300,0
TBRG.US,5,20251126,203500,22.35,22.38,22.32,22.38,1300,0
TBRG.US,5,20251126,204500,22.36,22.4,22.36,22.4,508,0
TBRG.US,5,20251126,205000,22.4,22.4,22.38,22.38,210,0
TBRG.US,5,20251126,205500,22.37,22.47,22.37,22.44,1984,0
TBRG.US,5,20251126,211000,22.44,22.44,22.44,22.44,100,0
TBRG.US,5,20251126,211500,22.44,22.5,22.42,22.5,4222,0
TBRG.US,5,20251126,212000,22.46,22.46,22.46,22.46,200,0
TBRG.US,5,20251126,212500,22.46,22.47,22.44,22.46,600,0
TBRG.US,5,20251126,213000,22.48,22.48,22.465,22.48,300,0
TBRG.US,5,20251126,213500,22.5,22.54,22.5,22.54,200,0
TBRG.US,5,20251126,214000,22.56,22.56,22.5,22.5,365,0
TBRG.US,5,20251126,214500,22.5,22.555,22.49,22.5,2898,0
TBRG.US,5,20251126,215000,22.5,22.505,22.48,22.48,2920,0
TBRG.US,5,20251126,215500,22.48,22.54,22.48,22.51,13273,0
TBRG.US,5,20251128,153000,22.4,22.75,22.18,22.75,1304,0
TBRG.US,5,20251128,155000,22.445,22.445,22.24,22.39,920,0
TBRG.US,5,20251128,160500,22.395,22.395,22.29,22.29,200,0
TBRG.US,5,20251128,161500,22.4,22.4,22.4,22.4,228,0
TBRG.US,5,20251128,162000,22.4,22.4,22.3,22.39,308,0
TBRG.US,5,20251128,162500,22.36,22.36,22.35,22.35,206,0
TBRG.US,5,20251128,164000,22.3,22.3,22.3,22.3,375,0
TBRG.US,5,20251128,165500,22.295,22.295,22.295,22.295,750,0
