<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLTX.US,5,20251224,153500,13.67,13.72,13.66,13.66,1565,0
MLTX.US,5,20251224,154000,13.71,13.85,13.695,13.85,6781,0
MLTX.US,5,20251224,154500,13.85,14,13.84,14,14310,0
MLTX.US,5,20251224,155000,13.975,14.12,13.975,14.09,29604,0
MLTX.US,5,20251224,155500,14.08,14.11,14.02,14.025,6506,0
MLTX.US,5,20251224,160000,14.01,14.03,13.97,13.98,6949,0
MLTX.US,5,20251224,160500,14.005,14.07,13.99,14.03,6787,0
MLTX.US,5,20251224,161000,14.02,14.04,13.97,14.03,18139,0
MLTX.US,5,20251224,161500,14.02,14.03,13.96,13.99,18942,0
MLTX.US,5,20251224,162000,13.995,13.995,13.92,13.94,3248,0
MLTX.US,5,20251224,162500,13.92,13.98,13.92,13.975,1103,0
MLTX.US,5,20251224,163000,13.96,14.01,13.92,14,14048,0
MLTX.US,5,20251224,163500,14.01,14.03,13.97,13.99,3252,0
MLTX.US,5,20251224,164000,14,14.02,13.99,14,3375,0
MLTX.US,5,20251224,164500,13.99,14.03,13.98,14.03,8081,0
MLTX.US,5,20251224,165000,14.01,14.05,14.01,14.05,2750,0
MLTX.US,5,20251224,165500,14.04,14.04,14,14,1541,0
MLTX.US,5,20251224,170000,14,14.02,13.96,14.017,9156,0
MLTX.US,5,20251224,170500,14.01,14.02,14,14.01,1586,0
MLTX.US,5,20251224,171000,14,14.03,13.99,14,3931,0
MLTX.US,5,20251224,171500,14.01,14.02,14,14.02,719,0
MLTX.US,5,20251224,172000,14.012,14.012,14,14,900,0
MLTX.US,5,20251224,172500,13.99,14.0127,13.98,13.98,2362,0
MLTX.US,5,20251224,173000,13.9832,13.9832,13.92,13.9712,17321,0
MLTX.US,5,20251224,173500,13.99,13.99,13.95,13.97,9010,0
MLTX.US,5,20251224,174000,13.98,13.98,13.94,13.94,3458,0
MLTX.US,5,20251224,174500,13.945,13.945,13.88,13.88,3285,0
MLTX.US,5,20251224,175000,13.895,13.9,13.88,13.89,1524,0
MLTX.US,5,20251224,175500,13.895,13.92,13.895,13.92,7146,0
MLTX.US,5,20251224,180000,13.93,13.96,13.93,13.96,2384,0
MLTX.US,5,20251224,180500,13.95,13.96,13.94,13.94,3711,0
MLTX.US,5,20251224,181000,13.94,13.96,13.84,13.87,18207,0
MLTX.US,5,20251224,181500,13.86,13.86,13.81,13.82,4530,0
MLTX.US,5,20251224,182000,13.81,13.81,13.76,13.77,4116,0
MLTX.US,5,20251224,182500,13.77,13.81,13.75,13.81,3253,0
MLTX.US,5,20251224,183000,13.815,13.85,13.815,13.85,2986,0
MLTX.US,5,20251224,183500,13.86,13.9,13.85,13.9,6983,0
MLTX.US,5,20251224,184000,13.8887,13.89,13.875,13.875,3449,0
MLTX.US,5,20251224,184500,13.88,13.93,13.87,13.93,11128,0
MLTX.US,5,20251224,185000,13.91,13.91,13.8744,13.89,16502,0
MLTX.US,5,20251224,185500,13.89,13.905,13.87,13.885,26860,0
MLTX.US,5,20251224,190000,13.87,13.87,13.87,13.87,27506,0
MLTX.US,5,20251226,153000,13.81,13.8555,13.64,13.7922,15351,0
MLTX.US,5,20251226,153500,13.72,13.825,13.6901,13.6901,9649,0
MLTX.US,5,20251226,154000,13.71,13.73,13.68,13.7,3904,0
MLTX.US,5,20251226,154500,13.732,13.74,13.7,13.73,3157,0
MLTX.US,5,20251226,155000,13.73,13.7537,13.65,13.68,8120,0
MLTX.US,5,20251226,155500,13.705,13.7595,13.68,13.755,3066,0
MLTX.US,5,20251226,160000,13.72,13.745,13.6401,13.66,5691,0
MLTX.US,5,20251226,160500,13.6431,13.6644,13.61,13.66,4984,0
MLTX.US,5,20251226,161000,13.65,13.65,13.51,13.55,26424,0
MLTX.US,5,20251226,161500,13.53,13.625,13.53,13.61,5018,0
MLTX.US,5,20251226,162000,13.61,13.61,13.56,13.56,3300,0
MLTX.US,5,20251226,162500,13.56,13.63,13.55,13.61,3731,0
MLTX.US,5,20251226,163000,13.61,13.62,13.6,13.62,3139,0
MLTX.US,5,20251226,163500,13.625,13.63,13.59,13.59,2233,0
MLTX.US,5,20251226,164000,13.5912,13.63,13.53,13.63,13401,0
MLTX.US,5,20251226,164500,13.605,13.72,13.59,13.72,4206,0
MLTX.US,5,20251226,165000,13.69,13.71,13.69,13.7099,6453,0
MLTX.US,5,20251226,165500,13.7,13.705,13.69,13.7,1918,0
MLTX.US,5,20251226,170000,13.71,13.72,13.625,13.625,17862,0
MLTX.US,5,20251226,170500,13.62,13.64,13.6,13.6,3535,0
MLTX.US,5,20251226,171000,13.6,13.635,13.59,13.63,3592,0
MLTX.US,5,20251226,171500,13.63,13.635,13.6,13.63,5712,0
MLTX.US,5,20251226,172000,13.632,13.685,13.63,13.65,7447,0
MLTX.US,5,20251226,172500,13.65,13.66,13.65,13.66,2002,0
MLTX.US,5,20251226,173000,13.66,13.67,13.64,13.64,2287,0
MLTX.US,5,20251226,173500,13.64,13.6834,13.615,13.66,6920,0
MLTX.US,5,20251226,174000,13.66,13.685,13.61,13.62,9173,0
MLTX.US,5,20251226,174500,13.63,13.65,13.61,13.61,14678,0
MLTX.US,5,20251226,175000,13.61,13.635,13.58,13.5901,17846,0
MLTX.US,5,20251226,175500,13.59,13.61,13.59,13.61,2424,0
MLTX.US,5,20251226,180000,13.61,13.69,13.61,13.66,15557,0
MLTX.US,5,20251226,180500,13.65,13.651,13.615,13.62,4085,0
MLTX.US,5,20251226,181000,13.6499,13.6499,13.61,13.62,11764,0
MLTX.US,5,20251226,181500,13.64,13.655,13.63,13.655,2022,0
MLTX.US,5,20251226,182000,13.655,13.655,13.61,13.61,6307,0
MLTX.US,5,20251226,182500,13.615,13.63,13.61,13.63,8120,0
MLTX.US,5,20251226,183000,13.62,13.73,13.62,13.7,14318,0
MLTX.US,5,20251226,183500,13.7,13.72,13.69,13.72,960,0
MLTX.US,5,20251226,184000,13.71,13.71,13.66,13.67,10242,0
MLTX.US,5,20251226,184500,13.67,13.69,13.67,13.69,4546,0
MLTX.US,5,20251226,185000,13.705,13.72,13.68,13.69,4420,0
MLTX.US,5,20251226,185500,13.7107,13.7107,13.69,13.69,3785,0
MLTX.US,5,20251226,190000,13.68,13.72,13.665,13.7,30864,0
MLTX.US,5,20251226,190500,13.7,13.73,13.69,13.72,7966,0
MLTX.US,5,20251226,191000,13.72,13.7324,13.72,13.7324,2001,0
MLTX.US,5,20251226,191500,13.7387,13.78,13.7387,13.78,3232,0
MLTX.US,5,20251226,192000,13.78,13.78,13.73,13.74,12018,0
MLTX.US,5,20251226,192500,13.75,13.7799,13.7401,13.775,3720,0
MLTX.US,5,20251226,193000,13.76,13.77,13.75,13.75,1100,0
MLTX.US,5,20251226,193500,13.78,13.79,13.765,13.78,2171,0
MLTX.US,5,20251226,194000,13.8,13.8271,13.8,13.81,4006,0
MLTX.US,5,20251226,194500,13.825,13.855,13.81,13.85,5341,0
MLTX.US,5,20251226,195000,13.86,13.91,13.86,13.89,27241,0
MLTX.US,5,20251226,195500,13.9,13.9499,13.89,13.93,3907,0
MLTX.US,5,20251226,200000,13.93,13.93,13.815,13.84,15605,0
MLTX.US,5,20251226,200500,13.855,13.875,13.855,13.87,1260,0
MLTX.US,5,20251226,201000,13.875,13.895,13.86,13.895,942,0
MLTX.US,5,20251226,201500,13.885,13.9009,13.88,13.88,860,0
MLTX.US,5,20251226,202000,13.885,13.95,13.87,13.9,13729,0
MLTX.US,5,20251226,202500,13.885,13.91,13.87,13.91,1882,0
MLTX.US,5,20251226,203000,13.9,13.9025,13.89,13.89,703,0
MLTX.US,5,20251226,203500,13.88,13.9,13.88,13.9,1826,0
MLTX.US,5,20251226,204000,13.92,13.935,13.895,13.9047,3437,0
MLTX.US,5,20251226,204500,13.8973,13.915,13.8973,13.915,1328,0
MLTX.US,5,20251226,205000,13.915,13.915,13.89,13.9,3495,0
MLTX.US,5,20251226,205500,13.9,13.9261,13.9,13.9261,2824,0
MLTX.US,5,20251226,210000,13.92,13.93,13.92,13.92,2597,0
MLTX.US,5,20251226,210500,13.925,13.93,13.84,13.84,7253,0
MLTX.US,5,20251226,211000,13.8487,13.85,13.83,13.845,5031,0
MLTX.US,5,20251226,211500,13.84,13.86,13.82,13.86,5106,0
MLTX.US,5,20251226,212000,13.85,13.86,13.85,13.86,3924,0
MLTX.US,5,20251226,212500,13.86,13.86,13.82,13.829,7311,0
MLTX.US,5,20251226,213000,13.829,13.85,13.82,13.845,9584,0
MLTX.US,5,20251226,213500,13.845,13.87,13.8445,13.87,12621,0
MLTX.US,5,20251226,214000,13.875,13.99,13.875,13.94,13507,0
MLTX.US,5,20251226,214500,13.945,13.945,13.85,13.9,34358,0
MLTX.US,5,20251226,215000,13.91,13.918,13.85,13.855,21751,0
MLTX.US,5,20251226,215500,13.86,13.88,13.82,13.83,115919,0
MLTX.US,5,20251229,153000,13.77,13.9,13.6,13.64,18825,0
MLTX.US,5,20251229,153500,13.725,13.76,13.68,13.735,5709,0
MLTX.US,5,20251229,154000,13.71,13.735,13.62,13.62,18350,0
MLTX.US,5,20251229,154500,13.66,13.73,13.64,13.67,9747,0
MLTX.US,5,20251229,155000,13.69,13.7025,13.64,13.665,13414,0
MLTX.US,5,20251229,155500,13.66,13.6839,13.64,13.68,4454,0
MLTX.US,5,20251229,160000,13.675,13.675,13.62,13.62,4610,0
MLTX.US,5,20251229,160500,13.62,13.6311,13.59,13.59,9296,0
MLTX.US,5,20251229,161000,13.59,13.63,13.58,13.62,25413,0
MLTX.US,5,20251229,161500,13.62,13.68,13.62,13.64,13225,0
MLTX.US,5,20251229,162000,13.65,13.68,13.64,13.65,7697,0
MLTX.US,5,20251229,162500,13.63,13.65,13.62,13.64,3508,0
MLTX.US,5,20251229,163000,13.64,13.69,13.63,13.66,5404,0
MLTX.US,5,20251229,163500,13.67,13.67,13.49,13.52,46395,0
MLTX.US,5,20251229,164000,13.52,13.565,13.48,13.55,26567,0
MLTX.US,5,20251229,164500,13.565,13.59,13.56,13.58,5098,0
MLTX.US,5,20251229,165000,13.585,13.59,13.56,13.58,20397,0
MLTX.US,5,20251229,165500,13.58,13.582,13.55,13.55,6100,0
MLTX.US,5,20251229,170000,13.57,13.58,13.56,13.58,4622,0
MLTX.US,5,20251229,170500,13.57,13.6341,13.56,13.61,5934,0
MLTX.US,5,20251229,171000,13.62,13.68,13.61,13.66,6776,0
MLTX.US,5,20251229,171500,13.65,13.7,13.645,13.7,4472,0
MLTX.US,5,20251229,172000,13.71,13.72,13.68,13.71,4896,0
MLTX.US,5,20251229,172500,13.69,13.75,13.68,13.75,18314,0
MLTX.US,5,20251229,173000,13.765,13.835,13.765,13.82,1914,0
MLTX.US,5,20251229,173500,13.82,13.86,13.82,13.8598,5237,0
MLTX.US,5,20251229,174000,13.84,13.865,13.8,13.84,8821,0
MLTX.US,5,20251229,174500,13.84,13.9,13.84,13.9,5280,0
MLTX.US,5,20251229,175000,13.88,13.89,13.86,13.86,1655,0
MLTX.US,5,20251229,175500,13.87,13.87,13.83,13.83,3446,0
MLTX.US,5,20251229,180000,13.82,13.84,13.75,13.75,12286,0
MLTX.US,5,20251229,180500,13.74,13.7503,13.73,13.74,4902,0
MLTX.US,5,20251229,181000,13.75,13.78,13.75,13.78,1266,0
MLTX.US,5,20251229,181500,13.78,13.8,13.75,13.75,9676,0
MLTX.US,5,20251229,182000,13.74,13.74,13.73,13.73,3600,0
MLTX.US,5,20251229,182500,13.73,13.75,13.72,13.73,1885,0
MLTX.US,5,20251229,183000,13.75,13.78,13.75,13.78,1644,0
MLTX.US,5,20251229,183500,13.76,13.77,13.74,13.75,4020,0
MLTX.US,5,20251229,184000,13.75,13.76,13.73,13.73,8856,0
MLTX.US,5,20251229,184500,13.74,13.74,13.72,13.74,4417,0
MLTX.US,5,20251229,185000,13.74,13.78,13.74,13.78,1325,0
MLTX.US,5,20251229,185500,13.8,13.82,13.765,13.805,15162,0
MLTX.US,5,20251229,190000,13.805,13.82,13.79,13.81,7318,0
MLTX.US,5,20251229,190500,13.806,13.82,13.79,13.82,1405,0
MLTX.US,5,20251229,191000,13.82,13.828,13.81,13.82,1010,0
MLTX.US,5,20251229,191500,13.83,13.84,13.83,13.83,3005,0
MLTX.US,5,20251229,192000,13.83,13.84,13.82,13.83,4109,0
MLTX.US,5,20251229,192500,13.83,13.84,13.82,13.84,2198,0
MLTX.US,5,20251229,193000,13.84,13.87,13.84,13.87,1551,0
MLTX.US,5,20251229,193500,13.865,13.87,13.84,13.84,2212,0
MLTX.US,5,20251229,194000,13.84,13.85,13.84,13.845,3471,0
MLTX.US,5,20251229,194500,13.85,13.85,13.84,13.84,1600,0
MLTX.US,5,20251229,195000,13.83,13.835,13.82,13.83,2428,0
MLTX.US,5,20251229,195500,13.82,13.83,13.81,13.82,1953,0
MLTX.US,5,20251229,200000,13.82,13.83,13.81,13.83,1802,0
MLTX.US,5,20251229,200500,13.84,13.88,13.84,13.84,8756,0
MLTX.US,5,20251229,201000,13.84,13.85,13.84,13.85,855,0
MLTX.US,5,20251229,201500,13.85,13.85,13.82,13.82,1500,0
MLTX.US,5,20251229,202000,13.83,13.83,13.81,13.83,7479,0
MLTX.US,5,20251229,202500,13.82,13.84,13.81,13.82,4435,0
MLTX.US,5,20251229,203000,13.83,13.83,13.81,13.83,1815,0
MLTX.US,5,20251229,203500,13.83,13.847,13.83,13.84,2135,0
MLTX.US,5,20251229,204000,13.83,13.84,13.825,13.84,5827,0
MLTX.US,5,20251229,204500,13.84,13.84,13.82,13.835,7288,0
MLTX.US,5,20251229,205000,13.85,13.85,13.835,13.84,1800,0
MLTX.US,5,20251229,205500,13.84,13.84,13.8288,13.83,2677,0
MLTX.US,5,20251229,210000,13.83,13.84,13.825,13.825,2550,0
MLTX.US,5,20251229,210500,13.82,13.825,13.805,13.82,10982,0
MLTX.US,5,20251229,211000,13.8273,13.83,13.82,13.82,2868,0
MLTX.US,5,20251229,211500,13.82,13.83,13.82,13.83,3612,0
MLTX.US,5,20251229,212000,13.83,13.83,13.79,13.805,5109,0
MLTX.US,5,20251229,212500,13.805,13.8355,13.805,13.832,2289,0
MLTX.US,5,20251229,213000,13.83,13.83,13.77,13.785,9537,0
MLTX.US,5,20251229,213500,13.78,13.78,13.74,13.75,11113,0
MLTX.US,5,20251229,214000,13.745,13.75,13.67,13.72,20724,0
MLTX.US,5,20251229,214500,13.71,13.74,13.7,13.71,8284,0
MLTX.US,5,20251229,215000,13.705,13.71,13.68,13.68,12732,0
MLTX.US,5,20251229,215500,13.67,13.695,13.64,13.695,125802,0
MLTX.US,5,20251230,153000,13.59,13.59,13.42,13.42,18903,0
MLTX.US,5,20251230,153500,13.43,13.61,13.41,13.56,10660,0
MLTX.US,5,20251230,154000,13.55,13.645,13.5259,13.645,9648,0
MLTX.US,5,20251230,154500,13.65,13.68,13.52,13.585,3697,0
MLTX.US,5,20251230,155000,13.55,13.59,13.54,13.55,2105,0
MLTX.US,5,20251230,155500,13.54,13.55,13.44,13.47,7657,0
MLTX.US,5,20251230,160000,13.475,13.495,13.43,13.48,29308,0
MLTX.US,5,20251230,160500,13.46,13.46,13.36,13.395,8824,0
MLTX.US,5,20251230,161000,13.395,13.4195,13.37,13.4,4481,0
MLTX.US,5,20251230,161500,13.42,13.42,13.34,13.36,22665,0
MLTX.US,5,20251230,162000,13.34,13.4499,13.3253,13.42,21968,0
MLTX.US,5,20251230,162500,13.4221,13.47,13.4,13.415,7163,0
MLTX.US,5,20251230,163000,13.4,13.41,13.36,13.38,4212,0
MLTX.US,5,20251230,163500,13.39,13.39,13.36,13.385,2638,0
MLTX.US,5,20251230,164000,13.39,13.4,13.36,13.395,7124,0
MLTX.US,5,20251230,164500,13.4,13.4176,13.36,13.36,6708,0
MLTX.US,5,20251230,165000,13.37,13.385,13.31,13.385,19475,0
MLTX.US,5,20251230,165500,13.38,13.41,13.38,13.39,8474,0
MLTX.US,5,20251230,170000,13.38,13.4,13.38,13.38,3128,0
MLTX.US,5,20251230,170500,13.37,13.39,13.36,13.38,8845,0
MLTX.US,5,20251230,171000,13.39,13.4,13.37,13.39,6952,0
MLTX.US,5,20251230,171500,13.39,13.395,13.325,13.325,7438,0
MLTX.US,5,20251230,172000,13.33,13.395,13.33,13.395,7380,0
MLTX.US,5,20251230,172500,13.37,13.37,13.34,13.36,3297,0
MLTX.US,5,20251230,173000,13.34,13.365,13.3388,13.3388,1666,0
MLTX.US,5,20251230,173500,13.33,13.34,13.32,13.32,4595,0
MLTX.US,5,20251230,174000,13.32,13.33,13.27,13.32,12625,0
MLTX.US,5,20251230,174500,13.32,13.37,13.31,13.35,3786,0
MLTX.US,5,20251230,175000,13.36,13.36,13.27,13.27,12113,0
MLTX.US,5,20251230,175500,13.285,13.31,13.26,13.31,11543,0
MLTX.US,5,20251230,180000,13.28,13.3,13.27,13.27,4729,0
MLTX.US,5,20251230,180500,13.28,13.41,13.26,13.4,21598,0
MLTX.US,5,20251230,181000,13.415,13.415,13.36,13.38,2766,0
MLTX.US,5,20251230,181500,13.38,13.3999,13.37,13.38,1350,0
MLTX.US,5,20251230,182000,13.38,13.405,13.38,13.4,3210,0
MLTX.US,5,20251230,182500,13.41,13.41,13.37,13.385,3478,0
MLTX.US,5,20251230,183000,13.37,13.405,13.37,13.39,1170,0
MLTX.US,5,20251230,183500,13.39,13.395,13.38,13.38,3539,0
MLTX.US,5,20251230,184000,13.38,13.39,13.36,13.36,1699,0
MLTX.US,5,20251230,184500,13.36,13.3727,13.36,13.37,1695,0
MLTX.US,5,20251230,185000,13.375,13.41,13.375,13.39,4538,0
MLTX.US,5,20251230,185500,13.38,13.4,13.365,13.4,8815,0
MLTX.US,5,20251230,190000,13.41,13.41,13.38,13.4,2519,0
MLTX.US,5,20251230,190500,13.395,13.4356,13.395,13.42,2765,0
MLTX.US,5,20251230,191000,13.41,13.432,13.41,13.43,2529,0
MLTX.US,5,20251230,191500,13.41,13.43,13.41,13.425,1540,0
MLTX.US,5,20251230,192000,13.42,13.43,13.4,13.41,4318,0
MLTX.US,5,20251230,192500,13.41,13.42,13.41,13.41,1394,0
MLTX.US,5,20251230,193000,13.43,13.43,13.41,13.41,4756,0
MLTX.US,5,20251230,193500,13.403,13.41,13.4,13.4,1476,0
MLTX.US,5,20251230,194000,13.39,13.4,13.37,13.4,8086,0
MLTX.US,5,20251230,194500,13.41,13.43,13.41,13.43,1860,0
MLTX.US,5,20251230,195000,13.43,13.435,13.415,13.43,4096,0
MLTX.US,5,20251230,195500,13.42,13.43,13.4,13.4,1901,0
MLTX.US,5,20251230,200000,13.425,13.425,13.395,13.395,3365,0
MLTX.US,5,20251230,200500,13.39,13.415,13.28,13.305,35987,0
MLTX.US,5,20251230,201000,13.3,13.325,13.28,13.31,15227,0
MLTX.US,5,20251230,201500,13.33,13.33,13.3,13.31,2448,0
MLTX.US,5,20251230,202000,13.31,13.33,13.3,13.315,6250,0
MLTX.US,5,20251230,202500,13.3132,13.33,13.3,13.32,2140,0
MLTX.US,5,20251230,203000,13.32,13.3299,13.3,13.3,2764,0
MLTX.US,5,20251230,203500,13.29,13.31,13.29,13.3,2505,0
MLTX.US,5,20251230,204000,13.31,13.315,13.29,13.29,2545,0
MLTX.US,5,20251230,204500,13.2969,13.315,13.29,13.315,1167,0
MLTX.US,5,20251230,205000,13.31,13.32,13.28,13.29,5832,0
MLTX.US,5,20251230,205500,13.29,13.3,13.28,13.29,2783,0
MLTX.US,5,20251230,210000,13.29,13.29,13.25,13.2513,7043,0
MLTX.US,5,20251230,210500,13.255,13.265,13.25,13.265,4480,0
MLTX.US,5,20251230,211000,13.2648,13.265,13.25,13.25,3561,0
MLTX.US,5,20251230,211500,13.255,13.27,13.25,13.265,7895,0
MLTX.US,5,20251230,212000,13.261,13.315,13.26,13.2875,17727,0
MLTX.US,5,20251230,212500,13.285,13.295,13.28,13.295,3430,0
MLTX.US,5,20251230,213000,13.295,13.3,13.26,13.27,6957,0
MLTX.US,5,20251230,213500,13.28,13.3153,13.2775,13.285,10730,0
MLTX.US,5,20251230,214000,13.285,13.29,13.275,13.275,9039,0
MLTX.US,5,20251230,214500,13.275,13.32,13.23,13.29,21667,0
MLTX.US,5,20251230,215000,13.28,13.3,13.24,13.255,28355,0
MLTX.US,5,20251230,215500,13.255,13.255,13.21,13.21,174353,0
MLTX.US,5,20251231,153000,13.15,13.15,13.04,13.07,16696,0
MLTX.US,5,20251231,153500,13.08,13.12,13.04,13.12,4165,0
MLTX.US,5,20251231,154000,13.15,13.18,13.13,13.16,9070,0
MLTX.US,5,20251231,154500,13.14,13.155,13.11,13.135,6552,0
MLTX.US,5,20251231,155000,13.15,13.22,13.15,13.22,16989,0
MLTX.US,5,20251231,155500,13.24,13.24,13.21,13.21,3096,0
MLTX.US,5,20251231,160000,13.22,13.32,13.22,13.23,16936,0
MLTX.US,5,20251231,160500,13.25,13.2699,13.23,13.25,9016,0
MLTX.US,5,20251231,161000,13.26,13.2944,13.24,13.2944,3320,0
MLTX.US,5,20251231,161500,13.29,13.3,13.25,13.285,3692,0
MLTX.US,5,20251231,162000,13.275,13.275,13.2,13.215,6495,0
MLTX.US,5,20251231,162500,13.22,13.24,13.19,13.24,9089,0
MLTX.US,5,20251231,163000,13.23,13.23,13.19,13.195,3755,0
MLTX.US,5,20251231,163500,13.181,13.22,13.18,13.205,4051,0
MLTX.US,5,20251231,164000,13.2,13.23,13.19,13.23,2425,0
MLTX.US,5,20251231,164500,13.23,13.24,13.2,13.2,5275,0
MLTX.US,5,20251231,165000,13.2,13.22,13.2,13.22,4671,0
MLTX.US,5,20251231,165500,13.21,13.22,13.18,13.18,3500,0
MLTX.US,5,20251231,170000,13.21,13.22,13.19,13.21,8080,0
MLTX.US,5,20251231,170500,13.21,13.22,13.2,13.21,600,0
MLTX.US,5,20251231,171000,13.21,13.21,13.17,13.17,4205,0
MLTX.US,5,20251231,171500,13.17,13.215,13.17,13.215,3220,0
MLTX.US,5,20251231,172000,13.23,13.25,13.2201,13.2475,1660,0
MLTX.US,5,20251231,172500,13.23,13.27,13.23,13.255,4972,0
MLTX.US,5,20251231,173000,13.25,13.27,13.23,13.23,17096,0
MLTX.US,5,20251231,173500,13.24,13.3,13.24,13.295,9587,0
MLTX.US,5,20251231,174000,13.29,13.308,13.27,13.28,13652,0
MLTX.US,5,20251231,174500,13.285,13.285,13.265,13.27,5505,0
MLTX.US,5,20251231,175000,13.27,13.29,13.26,13.275,6622,0
MLTX.US,5,20251231,175500,13.27,13.285,13.26,13.265,5600,0
MLTX.US,5,20251231,180000,13.26,13.27,13.26,13.26,4553,0
MLTX.US,5,20251231,180500,13.27,13.28,13.25,13.275,12105,0
MLTX.US,5,20251231,181000,13.285,13.285,13.265,13.28,3084,0
MLTX.US,5,20251231,181500,13.2777,13.28,13.27,13.275,4101,0
MLTX.US,5,20251231,182000,13.27,13.27,13.25,13.255,1890,0
MLTX.US,5,20251231,182500,13.26,13.27,13.25,13.265,2145,0
MLTX.US,5,20251231,183000,13.26,13.29,13.26,13.29,4736,0
MLTX.US,5,20251231,183500,13.28,13.28,13.27,13.28,7084,0
MLTX.US,5,20251231,184000,13.28,13.28,13.26,13.26,1584,0
MLTX.US,5,20251231,184500,13.27,13.27,13.23,13.25,3113,0
MLTX.US,5,20251231,185000,13.245,13.26,13.244,13.25,2045,0
MLTX.US,5,20251231,185500,13.24,13.25,13.23,13.24,4492,0
MLTX.US,5,20251231,190000,13.235,13.25,13.235,13.25,2837,0
MLTX.US,5,20251231,190500,13.25,13.25,13.24,13.24,2803,0
MLTX.US,5,20251231,191000,13.235,13.24,13.23,13.23,2900,0
MLTX.US,5,20251231,191500,13.25,13.25,13.22,13.22,4078,0
MLTX.US,5,20251231,192000,13.22,13.225,13.21,13.22,1327,0
MLTX.US,5,20251231,192500,13.23,13.23,13.19,13.19,9768,0
MLTX.US,5,20251231,193000,13.19,13.245,13.19,13.24,9819,0
MLTX.US,5,20251231,193500,13.2461,13.26,13.22,13.22,12906,0
MLTX.US,5,20251231,194000,13.22,13.23,13.185,13.185,6310,0
MLTX.US,5,20251231,194500,13.185,13.2,13.185,13.195,5136,0
MLTX.US,5,20251231,195000,13.195,13.21,13.195,13.2,1310,0
MLTX.US,5,20251231,195500,13.21,13.22,13.205,13.21,2881,0
MLTX.US,5,20251231,200000,13.22,13.24,13.22,13.23,974,0
MLTX.US,5,20251231,200500,13.22,13.22,13.2,13.2,2594,0
MLTX.US,5,20251231,201000,13.21,13.21,13.2,13.2,1066,0
MLTX.US,5,20251231,201500,13.2,13.2,13.19,13.19,1024,0
MLTX.US,5,20251231,202000,13.1912,13.2,13.19,13.2,1698,0
MLTX.US,5,20251231,202500,13.19,13.19,13.16,13.1899,5219,0
MLTX.US,5,20251231,203000,13.175,13.175,13.1671,13.1671,1133,0
MLTX.US,5,20251231,203500,13.18,13.18,13.18,13.18,400,0
MLTX.US,5,20251231,204000,13.17,13.18,13.16,13.1601,1683,0
MLTX.US,5,20251231,204500,13.16,13.17,13.155,13.16,2273,0
MLTX.US,5,20251231,205000,13.15,13.17,13.15,13.17,3753,0
MLTX.US,5,20251231,205500,13.15,13.15,13.09,13.135,7480,0
MLTX.US,5,20251231,210000,13.13,13.14,13.065,13.11,10587,0
MLTX.US,5,20251231,210500,13.12,13.15,13.12,13.15,3167,0
MLTX.US,5,20251231,211000,13.135,13.15,13.11,13.127,4145,0
MLTX.US,5,20251231,211500,13.14,13.18,13.13,13.18,5054,0
MLTX.US,5,20251231,212000,13.17,13.19,13.14,13.15,5900,0
MLTX.US,5,20251231,212500,13.15,13.16,13.13,13.13,11805,0
MLTX.US,5,20251231,213000,13.135,13.14,13.1339,13.135,3329,0
MLTX.US,5,20251231,213500,13.135,13.19,13.13,13.17,12500,0
MLTX.US,5,20251231,214000,13.18,13.25,13.17,13.18,20549,0
MLTX.US,5,20251231,214500,13.17,13.21,13.16,13.18,9829,0
MLTX.US,5,20251231,215000,13.18,13.2,13.155,13.155,18911,0
MLTX.US,5,20251231,215500,13.1543,13.2,13.135,13.18,101983,0
MLTX.US,5,20260102,153000,13.17,13.3,12.9,12.9996,32360,0
MLTX.US,5,20260102,153500,12.9601,12.99,12.65,12.72,48945,0
MLTX.US,5,20260102,154000,12.73,12.7848,12.42,12.69,68895,0
MLTX.US,5,20260102,154500,12.665,12.68,12.44,12.61,34617,0
MLTX.US,5,20260102,155000,12.66,12.7162,12.57,12.64,20350,0
MLTX.US,5,20260102,155500,12.57,12.7,12.57,12.64,19611,0
MLTX.US,5,20260102,160000,12.645,12.645,12.45,12.45,45977,0
MLTX.US,5,20260102,160500,12.45,12.635,12.34,12.635,30506,0
MLTX.US,5,20260102,161000,12.67,12.695,12.53,12.55,12333,0
MLTX.US,5,20260102,161500,12.55,12.58,12.47,12.4801,15819,0
MLTX.US,5,20260102,162000,12.4801,12.53,12.45,12.45,11308,0
MLTX.US,5,20260102,162500,12.45,12.54,12.45,12.49,9115,0
MLTX.US,5,20260102,163000,12.4901,12.51,12.415,12.485,24534,0
MLTX.US,5,20260102,163500,12.485,12.5484,12.47,12.51,17195,0
MLTX.US,5,20260102,164000,12.515,12.525,12.47,12.505,7643,0
MLTX.US,5,20260102,164500,12.49,12.57,12.49,12.51,15175,0
MLTX.US,5,20260102,165000,12.51,12.51,12.45,12.47,5925,0
MLTX.US,5,20260102,165500,12.485,12.5,12.44,12.45,6574,0
MLTX.US,5,20260102,170000,12.45,12.45,12.42,12.42,4692,0
MLTX.US,5,20260102,170500,12.42,12.42,12.36,12.4,9896,0
MLTX.US,5,20260102,171000,12.4,12.51,12.39,12.45,19735,0
