<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTNX.US,5,20251111,163500,68.485,68.685,68.33,68.595,24130,0
NTNX.US,5,20251111,164000,68.64,68.86,68.525,68.84,34261,0
NTNX.US,5,20251111,164500,68.84,68.86,68.34,68.45,24554,0
NTNX.US,5,20251111,165000,68.445,68.55,68.33,68.43,9421,0
NTNX.US,5,20251111,165500,68.43,68.77,68.43,68.65,45824,0
NTNX.US,5,20251111,170000,68.655,68.92,68.55,68.8,78344,0
NTNX.US,5,20251111,170500,68.8,68.96,68.685,68.69,94721,0
NTNX.US,5,20251111,171000,68.72,68.86,68.67,68.795,10568,0
NTNX.US,5,20251111,171500,68.855,68.99,68.644,68.99,10981,0
NTNX.US,5,20251111,172000,69.02,69.02,68.85,68.93,9643,0
NTNX.US,5,20251111,172500,68.94,68.97,68.71,68.71,13262,0
NTNX.US,5,20251111,173000,68.74,68.92,68.69,68.825,9217,0
NTNX.US,5,20251111,173500,68.82,68.88,68.77,68.88,9107,0
NTNX.US,5,20251111,174000,68.85,68.87,68.7,68.73,18725,0
NTNX.US,5,20251111,174500,68.73,68.73,68.64,68.675,86465,0
NTNX.US,5,20251111,175000,68.675,68.82,68.48,68.82,38303,0
NTNX.US,5,20251111,175500,68.825,69,68.707,68.97,7489,0
NTNX.US,5,20251111,180000,68.98,69.01,68.76,68.86,21699,0
NTNX.US,5,20251111,180500,68.83,69.01,68.82,68.98,14174,0
NTNX.US,5,20251111,181000,68.98,69.06,68.86,69.06,13966,0
NTNX.US,5,20251111,181500,69.05,69.12,68.97,69.025,13277,0
NTNX.US,5,20251111,182000,69.025,69.025,68.77,68.805,12624,0
NTNX.US,5,20251111,182500,68.805,69.015,68.79,69.01,18760,0
NTNX.US,5,20251111,183000,69,69.09,69,69.05,6132,0
NTNX.US,5,20251111,183500,69,69,68.83,68.95,9957,0
NTNX.US,5,20251111,184000,68.96,68.96,68.74,68.805,5874,0
NTNX.US,5,20251111,184500,68.81,68.92,68.69,68.86,9665,0
NTNX.US,5,20251111,185000,68.86,68.86,68.77,68.8,6175,0
NTNX.US,5,20251111,185500,68.76,68.81,68.67,68.68,6312,0
NTNX.US,5,20251111,190000,68.65,68.69,68.5,68.51,10541,0
NTNX.US,5,20251111,190500,68.54,68.75,68.54,68.73,10044,0
NTNX.US,5,20251111,191000,68.745,68.91,68.745,68.88,4803,0
NTNX.US,5,20251111,191500,68.88,68.95,68.86,68.945,5220,0
NTNX.US,5,20251111,192000,68.96,68.96,68.59,68.62,10915,0
NTNX.US,5,20251111,192500,68.62,68.66,68.57,68.64,8959,0
NTNX.US,5,20251111,193000,68.64,68.68,68.58,68.6,8209,0
NTNX.US,5,20251111,193500,68.595,68.62,68.41,68.56,16307,0
NTNX.US,5,20251111,194000,68.565,68.65,68.36,68.36,11389,0
NTNX.US,5,20251111,194500,68.385,68.49,68.37,68.43,11049,0
NTNX.US,5,20251111,195000,68.43,68.67,68.43,68.49,10314,0
NTNX.US,5,20251111,195500,68.48,68.51,68.38,68.38,6630,0
NTNX.US,5,20251111,200000,68.38,68.4,68.25,68.305,15621,0
NTNX.US,5,20251111,200500,68.3051,68.3051,68.18,68.23,12989,0
NTNX.US,5,20251111,201000,68.225,68.39,68.225,68.25,8065,0
NTNX.US,5,20251111,201500,68.26,68.6594,68.26,68.62,23053,0
NTNX.US,5,20251111,202000,68.57,68.63,68.55,68.59,7525,0
NTNX.US,5,20251111,202500,68.61,68.69,68.53,68.67,24541,0
NTNX.US,5,20251111,203000,68.67,68.76,68.64,68.64,9067,0
NTNX.US,5,20251111,203500,68.66,68.77,68.65,68.65,21194,0
NTNX.US,5,20251111,204000,68.66,68.74,68.65,68.725,15359,0
NTNX.US,5,20251111,204500,68.71,68.78,68.68,68.74,5971,0
NTNX.US,5,20251111,205000,68.73,68.78,68.695,68.76,10660,0
NTNX.US,5,20251111,205500,68.76,68.76,68.625,68.65,8109,0
NTNX.US,5,20251111,210000,68.66,68.665,68.46,68.48,8563,0
NTNX.US,5,20251111,210500,68.48,68.56,68.35,68.42,11626,0
NTNX.US,5,20251111,211000,68.42,68.52,68.42,68.4525,10304,0
NTNX.US,5,20251111,211500,68.46,68.61,68.435,68.46,13490,0
NTNX.US,5,20251111,212000,68.44,68.47,68.34,68.34,17244,0
NTNX.US,5,20251111,212500,68.33,68.52,68.28,68.52,18317,0
NTNX.US,5,20251111,213000,68.485,68.64,68.445,68.57,18184,0
NTNX.US,5,20251111,213500,68.56,68.56,68.315,68.315,12337,0
NTNX.US,5,20251111,214000,68.32,68.44,68.29,68.345,13830,0
NTNX.US,5,20251111,214500,68.34,68.465,68.3,68.43,23915,0
NTNX.US,5,20251111,215000,68.41,68.655,68.36,68.655,53211,0
NTNX.US,5,20251111,215500,68.59,68.645,68.49,68.55,618012,0
NTNX.US,5,20251112,153000,68.86,68.965,68.59,68.63,27393,0
NTNX.US,5,20251112,153500,68.56,68.735,68.34,68.525,12832,0
NTNX.US,5,20251112,154000,68.52,68.525,68,68.1,11583,0
NTNX.US,5,20251112,154500,68.07,68.3,68,68.25,8649,0
NTNX.US,5,20251112,155000,68.33,68.33,68.1,68.1,5165,0
NTNX.US,5,20251112,155500,68.115,68.21,68.045,68.07,7100,0
NTNX.US,5,20251112,160000,68.105,68.105,67.87,67.93,21322,0
NTNX.US,5,20251112,160500,67.85,67.86,67.72,67.805,9190,0
NTNX.US,5,20251112,161000,67.86,67.88,67.67,67.7,5574,0
NTNX.US,5,20251112,161500,67.67,67.965,67.65,67.88,9219,0
NTNX.US,5,20251112,162000,67.85,68.05,67.85,68.05,9398,0
NTNX.US,5,20251112,162500,68.01,68.26,68.005,68.24,8667,0
NTNX.US,5,20251112,163000,68.19,68.2,68.07,68.12,6087,0
NTNX.US,5,20251112,163500,68.11,68.11,67.95,68.1,7998,0
NTNX.US,5,20251112,164000,68.115,68.16,68,68,3171,0
NTNX.US,5,20251112,164500,68.04,68.04,67.81,67.91,5520,0
NTNX.US,5,20251112,165000,67.91,67.92,67.83,67.8925,6381,0
NTNX.US,5,20251112,165500,67.89,68.06,67.89,68.04,12415,0
NTNX.US,5,20251112,170000,68.02,68.02,67.855,67.92,8911,0
NTNX.US,5,20251112,170500,67.89,67.96,67.75,67.75,5297,0
NTNX.US,5,20251112,171000,67.75,67.75,67.57,67.59,2692,0
NTNX.US,5,20251112,171500,67.59,67.7,67.585,67.66,4000,0
NTNX.US,5,20251112,172000,67.63,67.76,67.585,67.74,3402,0
NTNX.US,5,20251112,172500,67.7,67.79,67.7,67.77,1700,0
NTNX.US,5,20251112,173000,67.75,67.845,67.74,67.8,2504,0
NTNX.US,5,20251112,173500,67.85,67.955,67.85,67.89,5708,0
NTNX.US,5,20251112,174000,67.88,67.88,67.77,67.77,2612,0
NTNX.US,5,20251112,174500,67.765,67.82,67.62,67.65,2407,0
NTNX.US,5,20251112,175000,67.67,67.765,67.655,67.675,6455,0
NTNX.US,5,20251112,175500,67.71,67.77,67.68,67.685,4341,0
NTNX.US,5,20251112,180000,67.755,67.85,67.735,67.85,1405,0
NTNX.US,5,20251112,180500,67.93,68,67.93,67.96,6196,0
NTNX.US,5,20251112,181000,67.96,67.96,67.77,67.885,6367,0
NTNX.US,5,20251112,181500,67.95,67.95,67.77,67.83,1978,0
NTNX.US,5,20251112,182000,67.83,67.91,67.79,67.91,4714,0
NTNX.US,5,20251112,182500,67.91,67.92,67.8501,67.92,2142,0
NTNX.US,5,20251112,183000,67.935,68,67.82,67.885,5461,0
NTNX.US,5,20251112,183500,67.885,68.005,67.86,68.005,2378,0
NTNX.US,5,20251112,184000,67.995,68.0177,67.96,67.98,3627,0
NTNX.US,5,20251112,184500,67.98,68.135,67.95,68.075,10935,0
NTNX.US,5,20251112,185000,68.095,68.23,68.05,68.22,4401,0
NTNX.US,5,20251112,185500,68.25,68.28,68.24,68.26,2634,0
NTNX.US,5,20251112,190000,68.25,68.25,68.175,68.18,3707,0
NTNX.US,5,20251112,190500,68.215,68.215,68.07,68.14,4756,0
NTNX.US,5,20251112,191000,68.17,68.17,68.11,68.13,3279,0
NTNX.US,5,20251112,191500,68.17,68.19,68.13,68.16,4582,0
NTNX.US,5,20251112,192000,68.185,68.185,67.985,68.04,9099,0
NTNX.US,5,20251112,192500,68.04,68.07,67.9,67.95,3471,0
NTNX.US,5,20251112,193000,67.96,68.02,67.94,67.95,2492,0
NTNX.US,5,20251112,193500,67.955,68,67.93,67.99,4907,0
NTNX.US,5,20251112,194000,68.01,68.01,67.88,67.895,4083,0
NTNX.US,5,20251112,194500,67.885,67.92,67.85,67.86,3528,0
NTNX.US,5,20251112,195000,67.855,67.88,67.8,67.8,4881,0
NTNX.US,5,20251112,195500,67.825,67.9,67.825,67.87,5785,0
NTNX.US,5,20251112,200000,67.86,67.88,67.5,67.5,29964,0
NTNX.US,5,20251112,200500,67.55,67.55,67.3,67.385,16921,0
NTNX.US,5,20251112,201000,67.425,67.435,67.26,67.29,8571,0
NTNX.US,5,20251112,201500,67.31,67.66,67.29,67.61,20625,0
NTNX.US,5,20251112,202000,67.65,67.85,67.62,67.81,10826,0
NTNX.US,5,20251112,202500,67.85,67.87,67.69,67.7,15099,0
NTNX.US,5,20251112,203000,67.715,67.775,67.55,67.68,11160,0
NTNX.US,5,20251112,203500,67.71,67.89,67.665,67.84,11571,0
NTNX.US,5,20251112,204000,67.845,67.89,67.8,67.83,5187,0
NTNX.US,5,20251112,204500,67.83,68.02,67.8001,67.9,30079,0
NTNX.US,5,20251112,205000,67.85,67.89,67.81,67.875,4228,0
NTNX.US,5,20251112,205500,67.875,67.92,67.8,67.82,9083,0
NTNX.US,5,20251112,210000,67.8,67.83,67.79,67.82,5996,0
NTNX.US,5,20251112,210500,67.82,67.83,67.7,67.74,8823,0
NTNX.US,5,20251112,211000,67.69,67.69,67.42,67.46,10946,0
NTNX.US,5,20251112,211500,67.46,67.62,67.44,67.62,12763,0
NTNX.US,5,20251112,212000,67.61,67.61,67.56,67.56,6337,0
NTNX.US,5,20251112,212500,67.56,67.65,67.56,67.65,14269,0
NTNX.US,5,20251112,213000,67.6,67.61,67.51,67.53,14201,0
NTNX.US,5,20251112,213500,67.54,67.77,67.53,67.755,27374,0
NTNX.US,5,20251112,214000,67.77,67.905,67.6,67.68,32279,0
NTNX.US,5,20251112,214500,67.68,67.7,67.595,67.6292,40277,0
NTNX.US,5,20251112,215000,67.63,67.72,67.545,67.545,95890,0
NTNX.US,5,20251112,215500,67.525,67.72,67.48,67.71,130927,0
NTNX.US,5,20251113,153000,67.23,67.8,67,67.8,33376,0
NTNX.US,5,20251113,153500,67.8,67.8,67.12,67.4675,4527,0
NTNX.US,5,20251113,154000,67.3,67.56,67.12,67.13,4468,0
NTNX.US,5,20251113,154500,67.275,67.275,67,67.16,12191,0
NTNX.US,5,20251113,155000,67.17,67.48,67.15,67.3,15134,0
NTNX.US,5,20251113,155500,67.28,67.585,67.28,67.42,10376,0
NTNX.US,5,20251113,160000,67.42,67.6,67.085,67.09,39490,0
NTNX.US,5,20251113,160500,67.15,67.42,67.12,67.42,10747,0
NTNX.US,5,20251113,161000,67.48,67.655,67.4,67.48,26942,0
NTNX.US,5,20251113,161500,67.52,67.615,67.45,67.51,27458,0
NTNX.US,5,20251113,162000,67.48,67.69,67.4,67.44,7183,0
NTNX.US,5,20251113,162500,67.429,67.66,67.429,67.57,13418,0
NTNX.US,5,20251113,163000,67.5346,67.66,67.47,67.52,12033,0
NTNX.US,5,20251113,163500,67.53,67.575,67.43,67.465,3195,0
NTNX.US,5,20251113,164000,67.47,67.49,67.34,67.405,5331,0
NTNX.US,5,20251113,164500,67.4,67.46,67.21,67.365,5946,0
NTNX.US,5,20251113,165000,67.36,67.44,67.235,67.295,9878,0
NTNX.US,5,20251113,165500,67.27,67.365,67.19,67.365,14254,0
NTNX.US,5,20251113,170000,67.33,67.45,67.17,67.17,7676,0
NTNX.US,5,20251113,170500,67.14,67.205,67.04,67.145,7856,0
NTNX.US,5,20251113,171000,67.14,67.155,67.0963,67.13,3055,0
NTNX.US,5,20251113,171500,67.18,67.235,67.04,67.04,2859,0
NTNX.US,5,20251113,172000,67.09,67.2,66.94,66.94,9432,0
NTNX.US,5,20251113,172500,66.96,67.045,66.93,67.045,3756,0
NTNX.US,5,20251113,173000,67.03,67.11,66.98,67.1,2787,0
NTNX.US,5,20251113,173500,67.125,67.18,66.91,66.91,6045,0
NTNX.US,5,20251113,174000,66.83,66.8673,66.75,66.81,7117,0
NTNX.US,5,20251113,174500,66.83,66.95,66.83,66.9,8634,0
NTNX.US,5,20251113,175000,66.855,66.87,66.73,66.82,12399,0
NTNX.US,5,20251113,175500,66.82,66.895,66.8,66.865,5493,0
NTNX.US,5,20251113,180000,66.84,66.975,66.791,66.92,12987,0
NTNX.US,5,20251113,180500,66.955,67.1275,66.93,66.93,10950,0
NTNX.US,5,20251113,181000,66.925,67.095,66.84,67.02,12303,0
NTNX.US,5,20251113,181500,67.06,67.23,67.06,67.135,16388,0
NTNX.US,5,20251113,182000,67.13,67.26,67.1,67.26,8767,0
NTNX.US,5,20251113,182500,67.21,67.28,67.16,67.17,6712,0
NTNX.US,5,20251113,183000,67.22,67.27,67.185,67.265,6395,0
NTNX.US,5,20251113,183500,67.265,67.36,67.2,67.36,6232,0
NTNX.US,5,20251113,184000,67.355,67.355,67.18,67.18,6099,0
NTNX.US,5,20251113,184500,67.205,67.34,67.09,67.34,4357,0
NTNX.US,5,20251113,185000,67.28,67.28,67.165,67.165,3270,0
NTNX.US,5,20251113,185500,67.1601,67.21,67,67,6029,0
NTNX.US,5,20251113,190000,67.015,67.06,66.9275,66.985,3271,0
NTNX.US,5,20251113,190500,66.92,66.98,66.89,66.895,1818,0
NTNX.US,5,20251113,191000,66.905,66.905,66.82,66.835,5714,0
NTNX.US,5,20251113,191500,66.825,66.825,66.695,66.735,6559,0
NTNX.US,5,20251113,192000,66.78,66.78,66.55,66.55,8279,0
NTNX.US,5,20251113,192500,66.53,66.68,66.53,66.66,7745,0
NTNX.US,5,20251113,193000,66.63,66.65,66.5,66.55,8746,0
NTNX.US,5,20251113,193500,66.56,66.62,66.47,66.58,6420,0
NTNX.US,5,20251113,194000,66.59,66.63,66.53,66.62,4412,0
NTNX.US,5,20251113,194500,66.65,66.69,66.6,66.615,6744,0
NTNX.US,5,20251113,195000,66.58,66.61,66.5375,66.5375,8160,0
NTNX.US,5,20251113,195500,66.54,66.63,66.525,66.63,3653,0
NTNX.US,5,20251113,200000,66.59,66.63,66.5401,66.57,5254,0
NTNX.US,5,20251113,200500,66.56,66.6255,66.5,66.5802,9875,0
NTNX.US,5,20251113,201000,66.655,66.69,66.53,66.59,17703,0
NTNX.US,5,20251113,201500,66.59,66.665,66.55,66.55,11035,0
NTNX.US,5,20251113,202000,66.58,66.66,66.57,66.62,8826,0
NTNX.US,5,20251113,202500,66.65,66.74,66.62,66.7221,4722,0
NTNX.US,5,20251113,203000,66.72,66.72,66.56,66.63,11828,0
NTNX.US,5,20251113,203500,66.62,66.66,66.56,66.6,4190,0
NTNX.US,5,20251113,204000,66.57,66.68,66.5,66.62,12660,0
NTNX.US,5,20251113,204500,66.62,66.63,66.54,66.555,8808,0
NTNX.US,5,20251113,205000,66.555,66.65,66.515,66.53,16350,0
NTNX.US,5,20251113,205500,66.52,66.57,66.45,66.485,11127,0
NTNX.US,5,20251113,210000,66.425,66.465,66.38,66.38,9516,0
NTNX.US,5,20251113,210500,66.39,66.475,66.282,66.47,18220,0
NTNX.US,5,20251113,211000,66.44,66.61,66.39,66.445,20130,0
NTNX.US,5,20251113,211500,66.45,66.45,66.3717,66.41,13903,0
NTNX.US,5,20251113,212000,66.41,66.44,66.335,66.44,15098,0
NTNX.US,5,20251113,212500,66.44,66.44,66.34,66.365,11762,0
NTNX.US,5,20251113,213000,66.38,66.43,66.27,66.365,14376,0
NTNX.US,5,20251113,213500,66.37,66.44,66.36,66.42,17865,0
NTNX.US,5,20251113,214000,66.45,66.51,66.39,66.435,25132,0
NTNX.US,5,20251113,214500,66.42,66.465,66.35,66.35,26297,0
NTNX.US,5,20251113,215000,66.37,66.49,66.3,66.38,54516,0
NTNX.US,5,20251113,215500,66.38,66.4725,66.35,66.46,401148,0
NTNX.US,5,20251114,153000,64.88,64.92,63.96,64.64,100577,0
NTNX.US,5,20251114,153500,64.61,65.31,64.56,65.3,20944,0
NTNX.US,5,20251114,154000,65.1886,65.34,64.9975,65.06,18161,0
NTNX.US,5,20251114,154500,65.1554,65.46,65.09,65.28,42277,0
NTNX.US,5,20251114,155000,65.32,65.57,65.28,65.4,14082,0
NTNX.US,5,20251114,155500,65.4,65.8,65.3759,65.8,12863,0
NTNX.US,5,20251114,160000,65.8,65.98,65.56,65.71,16747,0
NTNX.US,5,20251114,160500,65.73,65.85,65.36,65.36,5705,0
NTNX.US,5,20251114,161000,65.37,65.49,65.03,65.09,18011,0
NTNX.US,5,20251114,161500,65.16,65.4,65.16,65.32,4827,0
NTNX.US,5,20251114,162000,65.36,65.51,65.36,65.51,2300,0
NTNX.US,5,20251114,162500,65.475,65.75,65.41,65.62,3895,0
NTNX.US,5,20251114,163000,65.645,65.915,65.55,65.915,5576,0
NTNX.US,5,20251114,163500,65.88,65.88,65.45,65.66,94659,0
NTNX.US,5,20251114,164000,65.69,65.95,65.67,65.95,5064,0
NTNX.US,5,20251114,164500,65.89,66.1625,65.89,65.94,8080,0
NTNX.US,5,20251114,165000,66,66.045,65.88,65.98,6785,0
NTNX.US,5,20251114,165500,65.98,65.98,65.8,65.88,1741,0
NTNX.US,5,20251114,170000,65.915,66.255,65.88,66.15,9949,0
NTNX.US,5,20251114,170500,66.19,66.31,66.0048,66.0048,5096,0
NTNX.US,5,20251114,171000,66.16,66.29,66.16,66.185,5936,0
NTNX.US,5,20251114,171500,66.23,66.395,66.21,66.37,4764,0
NTNX.US,5,20251114,172000,66.41,66.505,66.39,66.505,2423,0
NTNX.US,5,20251114,172500,66.58,66.72,66.58,66.66,3957,0
NTNX.US,5,20251114,173000,66.63,66.7,66.6,66.65,3822,0
NTNX.US,5,20251114,173500,66.64,66.775,66.64,66.73,5419,0
NTNX.US,5,20251114,174000,66.75,66.77,66.61,66.65,3785,0
NTNX.US,5,20251114,174500,66.63,66.7,66.61,66.65,3402,0
NTNX.US,5,20251114,175000,66.635,66.72,66.58,66.59,10523,0
NTNX.US,5,20251114,175500,66.63,66.66,66.565,66.59,4996,0
NTNX.US,5,20251114,180000,66.59,66.63,66.53,66.595,9004,0
NTNX.US,5,20251114,180500,66.58,66.61,66.44,66.565,4588,0
NTNX.US,5,20251114,181000,66.59,66.62,66.23,66.255,10896,0
NTNX.US,5,20251114,181500,66.2675,66.45,66.21,66.415,6983,0
NTNX.US,5,20251114,182000,66.45,66.52,66.415,66.46,4563,0
NTNX.US,5,20251114,182500,66.49,66.49,66.36,66.47,11347,0
NTNX.US,5,20251114,183000,66.46,66.46,66.32,66.385,16548,0
NTNX.US,5,20251114,183500,66.42,66.5,66.385,66.425,6625,0
NTNX.US,5,20251114,184000,66.4,66.475,66.31,66.35,9115,0
NTNX.US,5,20251114,184500,66.35,66.43,66.2,66.215,6920,0
NTNX.US,5,20251114,185000,66.21,66.21,66,66.0702,14126,0
NTNX.US,5,20251114,185500,66.085,66.09,65.99,66.01,7854,0
NTNX.US,5,20251114,190000,65.99,66.01,65.87,65.93,10201,0
NTNX.US,5,20251114,190500,65.88,65.925,65.82,65.865,7953,0
NTNX.US,5,20251114,191000,65.87,66.12,65.865,66.01,27511,0
NTNX.US,5,20251114,191500,65.99,66.0075,65.78,65.85,7874,0
NTNX.US,5,20251114,192000,65.84,65.84,65.69,65.74,7488,0
NTNX.US,5,20251114,192500,65.77,65.84,65.75,65.84,9753,0
NTNX.US,5,20251114,193000,65.82,65.905,65.815,65.84,12089,0
NTNX.US,5,20251114,193500,65.79,65.79,65.65,65.665,9798,0
NTNX.US,5,20251114,194000,65.66,65.7,65.55,65.575,4956,0
NTNX.US,5,20251114,194500,65.57,65.65,65.5,65.605,9484,0
NTNX.US,5,20251114,195000,65.635,65.7,65.58,65.66,24591,0
NTNX.US,5,20251114,195500,65.66,65.69,65.53,65.69,12636,0
NTNX.US,5,20251114,200000,65.685,65.685,65.57,65.63,2641,0
NTNX.US,5,20251114,200500,65.6,65.6907,65.53,65.58,11127,0
NTNX.US,5,20251114,201000,65.6699,65.6699,65.385,65.56,14096,0
NTNX.US,5,20251114,201500,65.54,65.62,65.51,65.56,15849,0
NTNX.US,5,20251114,202000,65.62,65.765,65.62,65.765,6803,0
NTNX.US,5,20251114,202500,65.765,65.905,65.71,65.85,10163,0
NTNX.US,5,20251114,203000,65.89,65.9,65.765,65.85,7717,0
NTNX.US,5,20251114,203500,65.82,65.935,65.78,65.9,8497,0
NTNX.US,5,20251114,204000,65.88,65.91,65.82,65.84,6840,0
NTNX.US,5,20251114,204500,65.855,65.91,65.72,65.785,9006,0
NTNX.US,5,20251114,205000,65.84,65.9,65.79,65.79,3465,0
NTNX.US,5,20251114,205500,65.82,65.82,65.7,65.77,7882,0
NTNX.US,5,20251114,210000,65.79,65.93,65.74,65.93,16776,0
NTNX.US,5,20251114,210500,65.9,65.9,65.78,65.78,7916,0
NTNX.US,5,20251114,211000,65.78,65.815,65.66,65.69,10537,0
NTNX.US,5,20251114,211500,65.71,65.795,65.63,65.72,10562,0
NTNX.US,5,20251114,212000,65.72,65.78,65.66,65.78,5249,0
NTNX.US,5,20251114,212500,65.75,65.86,65.71,65.855,14615,0
NTNX.US,5,20251114,213000,65.84,66,65.81,65.9,13671,0
NTNX.US,5,20251114,213500,65.89,65.935,65.81,65.81,13180,0
NTNX.US,5,20251114,214000,65.8,65.88,65.78,65.85,14476,0
NTNX.US,5,20251114,214500,65.85,65.96,65.83,65.83,30664,0
NTNX.US,5,20251114,215000,65.83,66,65.78,65.78,37334,0
NTNX.US,5,20251114,215500,65.77,65.93,65.65,65.93,130806,0
NTNX.US,5,20251117,153000,65.54,65.845,65.36,65.715,32012,0
NTNX.US,5,20251117,153500,65.72,65.75,65.54,65.63,6345,0
NTNX.US,5,20251117,154000,65.58,65.76,65.39,65.52,8364,0
NTNX.US,5,20251117,154500,65.545,65.71,65.54,65.62,11821,0
NTNX.US,5,20251117,155000,65.62,65.74,65.34,65.63,16579,0
NTNX.US,5,20251117,155500,65.67,65.67,65.395,65.395,2097,0
NTNX.US,5,20251117,160000,65.29,65.51,65.285,65.37,4182,0
NTNX.US,5,20251117,160500,65.415,65.415,65.07,65.12,4650,0
NTNX.US,5,20251117,161000,65.15,65.2644,65.145,65.25,4468,0
NTNX.US,5,20251117,161500,65.3,65.3,65.04,65.07,2000,0
NTNX.US,5,20251117,162000,65.13,65.205,65.1,65.13,3310,0
NTNX.US,5,20251117,162500,65.155,65.36,65.04,65.325,5441,0
NTNX.US,5,20251117,163000,65.39,65.43,65.105,65.105,4917,0
NTNX.US,5,20251117,163500,65.105,65.24,65.095,65.205,1488,0
NTNX.US,5,20251117,164000,65.2,65.32,65.2,65.32,2482,0
NTNX.US,5,20251117,164500,65.27,65.285,65.16,65.16,2776,0
NTNX.US,5,20251117,165000,65.13,65.33,65.11,65.33,3486,0
NTNX.US,5,20251117,165500,65.305,65.43,65.21,65.43,14689,0
NTNX.US,5,20251117,170000,65.465,65.465,65.3,65.34,5987,0
NTNX.US,5,20251117,170500,65.37,65.37,65.04,65.05,7718,0
NTNX.US,5,20251117,171000,65.11,65.17,64.97,65.015,11418,0
NTNX.US,5,20251117,171500,64.98,65.05,64.9201,65.025,9047,0
NTNX.US,5,20251117,172000,65,65.11,64.96,65.045,3940,0
NTNX.US,5,20251117,172500,65.045,65.11,64.95,65.02,18021,0
NTNX.US,5,20251117,173000,65.06,65.155,65.01,65.1533,6761,0
NTNX.US,5,20251117,173500,65.12,65.12,65.02,65.04,4217,0
NTNX.US,5,20251117,174000,65.07,65.18,65.07,65.14,3992,0
NTNX.US,5,20251117,174500,65.14,65.14,65.02,65.02,2538,0
NTNX.US,5,20251117,175000,65.11,65.125,65.08,65.08,4580,0
NTNX.US,5,20251117,175500,65.07,65.18,65.05,65.18,4578,0
NTNX.US,5,20251117,180000,65.17,65.17,65.12,65.12,3959,0
NTNX.US,5,20251117,180500,65.13,65.17,65.12,65.13,4900,0
NTNX.US,5,20251117,181000,65.14,65.15,65.065,65.1,6017,0
NTNX.US,5,20251117,181500,65.09,65.0915,64.97,64.995,5802,0
NTNX.US,5,20251117,182000,65,65.01,64.95,64.96,4263,0
NTNX.US,5,20251117,182500,64.94,64.995,64.93,64.995,4100,0
NTNX.US,5,20251117,183000,64.98,65,64.95,64.98,3357,0
NTNX.US,5,20251117,183500,65.02,65.08,64.925,64.925,6098,0
NTNX.US,5,20251117,184000,64.9,65,64.84,64.91,4654,0
NTNX.US,5,20251117,184500,64.88,64.93,64.815,64.93,4042,0
NTNX.US,5,20251117,185000,64.89,64.91,64.79,64.855,2625,0
NTNX.US,5,20251117,185500,64.82,64.85,64.8,64.81,2237,0
NTNX.US,5,20251117,190000,64.82,64.83,64.77,64.79,2982,0
NTNX.US,5,20251117,190500,64.8,64.8,64.74,64.785,5198,0
NTNX.US,5,20251117,191000,64.79,64.84,64.73,64.83,4880,0
NTNX.US,5,20251117,191500,64.8109,64.8109,64.71,64.7293,6263,0
NTNX.US,5,20251117,192000,64.775,64.785,64.6915,64.7,2050,0
NTNX.US,5,20251117,192500,64.705,64.705,64.57,64.64,17956,0
NTNX.US,5,20251117,193000,64.63,64.69,64.6,64.68,8225,0
NTNX.US,5,20251117,193500,64.6671,64.6671,64.62,64.635,2256,0
NTNX.US,5,20251117,194000,64.61,64.68,64.57,64.68,6937,0
NTNX.US,5,20251117,194500,64.735,64.79,64.7,64.7,3100,0
NTNX.US,5,20251117,195000,64.725,64.725,64.62,64.69,1781,0
NTNX.US,5,20251117,195500,64.62,64.62,64.4085,64.48,3770,0
NTNX.US,5,20251117,200000,64.45,64.55,64.38,64.39,5173,0
NTNX.US,5,20251117,200500,64.4,64.505,64.4,64.49,2800,0
NTNX.US,5,20251117,201000,64.484,64.56,64.41,64.45,5752,0
NTNX.US,5,20251117,201500,64.42,64.44,64.32,64.32,4952,0
NTNX.US,5,20251117,202000,64.32,64.385,64.23,64.345,6835,0
NTNX.US,5,20251117,202500,64.345,64.395,64.305,64.395,7462,0
NTNX.US,5,20251117,203000,64.415,64.43,64.2401,64.2912,5427,0
NTNX.US,5,20251117,203500,64.24,64.24,64.16,64.17,5016,0
NTNX.US,5,20251117,204000,64.13,64.15,64.06,64.13,5261,0
NTNX.US,5,20251117,204500,64.135,64.135,64,64.07,4738,0
NTNX.US,5,20251117,205000,64.085,64.105,64.04,64.065,5229,0
NTNX.US,5,20251117,205500,64.07,64.2,63.88,64.125,33146,0
NTNX.US,5,20251117,210000,64.125,64.22,64.08,64.19,26111,0
NTNX.US,5,20251117,210500,64.23,64.26,64.155,64.155,8693,0
NTNX.US,5,20251117,211000,64.18,64.33,64.18,64.22,9847,0
NTNX.US,5,20251117,211500,64.21,64.44,64.19,64.27,19737,0
NTNX.US,5,20251117,212000,64.22,64.2965,64.21,64.28,6248,0
NTNX.US,5,20251117,212500,64.31,64.33,64.23,64.27,6517,0
NTNX.US,5,20251117,213000,64.3,64.34,64.2,64.22,5571,0
NTNX.US,5,20251117,213500,64.233,64.27,64.15,64.15,5614,0
NTNX.US,5,20251117,214000,64.16,64.25,64.11,64.22,12406,0
NTNX.US,5,20251117,214500,64.23,64.45,64.22,64.445,14023,0
NTNX.US,5,20251117,215000,64.44,64.52,64.39,64.51,28990,0
