<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCGA.US,5,20251027,205500,10.39,10.4,10.39,10.39,3914,0
MCGA.US,5,20251028,143000,10.44,10.45,10.44,10.45,4358,0
MCGA.US,5,20251028,143500,10.4414,10.4414,10.43,10.4372,1200,0
MCGA.US,5,20251028,145000,10.4319,10.4319,10.427,10.427,500,0
MCGA.US,5,20251028,150000,10.4206,10.4206,10.4206,10.4206,500,0
MCGA.US,5,20251028,152000,10.4397,10.4397,10.425,10.425,2100,0
MCGA.US,5,20251028,153500,10.44,10.44,10.44,10.44,800,0
MCGA.US,5,20251028,160000,10.43,10.43,10.43,10.43,500,0
MCGA.US,5,20251028,160500,10.44,10.44,10.44,10.44,500,0
MCGA.US,5,20251028,162500,10.43,10.43,10.43,10.43,100,0
MCGA.US,5,20251028,164000,10.44,10.44,10.4392,10.4392,281,0
MCGA.US,5,20251028,165500,10.4354,10.4354,10.4354,10.4354,100,0
MCGA.US,5,20251028,172500,10.435,10.44,10.435,10.4377,300,0
MCGA.US,5,20251028,173000,10.44,10.44,10.435,10.435,2600,0
MCGA.US,5,20251028,181000,10.4307,10.44,10.4305,10.44,4187,0
MCGA.US,5,20251028,181500,10.44,10.44,10.44,10.44,200,0
MCGA.US,5,20251028,185500,10.45,10.45,10.45,10.45,480,0
MCGA.US,5,20251028,190000,10.45,10.45,10.45,10.45,200,0
MCGA.US,5,20251028,191500,10.45,10.45,10.45,10.45,100,0
MCGA.US,5,20251028,194500,10.44,10.45,10.44,10.45,700,0
MCGA.US,5,20251028,195000,10.4302,10.4302,10.4302,10.4302,200,0
MCGA.US,5,20251028,200500,10.45,10.45,10.45,10.45,200,0
MCGA.US,5,20251028,202000,10.45,10.45,10.45,10.45,800,0
MCGA.US,5,20251028,203500,10.45,10.45,10.45,10.45,1400,0
MCGA.US,5,20251028,204000,10.45,10.45,10.45,10.45,532,0
MCGA.US,5,20251028,204500,10.45,10.45,10.45,10.45,100,0
MCGA.US,5,20251028,205500,10.455,10.46,10.45,10.46,1001,0
MCGA.US,5,20251029,143000,10.45,10.45,10.45,10.45,134,0
MCGA.US,5,20251029,144000,10.43,10.43,10.43,10.43,315,0
MCGA.US,5,20251029,145500,10.45,10.45,10.44,10.45,3940,0
MCGA.US,5,20251029,150000,10.46,10.46,10.46,10.46,100,0
MCGA.US,5,20251029,151500,10.45,10.45,10.45,10.45,200,0
MCGA.US,5,20251029,153000,10.45,10.45,10.45,10.45,1000,0
MCGA.US,5,20251029,153500,10.45,10.45,10.45,10.45,200,0
MCGA.US,5,20251029,154000,10.45,10.45,10.45,10.45,200,0
MCGA.US,5,20251029,160000,10.45,10.45,10.435,10.435,12211,0
MCGA.US,5,20251029,161500,10.445,10.45,10.445,10.45,200,0
MCGA.US,5,20251029,162500,10.4475,10.4475,10.4475,10.4475,100,0
MCGA.US,5,20251029,163500,10.445,10.445,10.445,10.445,100,0
MCGA.US,5,20251029,165500,10.4402,10.4402,10.4402,10.4402,100,0
MCGA.US,5,20251029,171000,10.45,10.45,10.435,10.45,520,0
MCGA.US,5,20251029,171500,10.45,10.45,10.45,10.45,110,0
MCGA.US,5,20251029,172000,10.45,10.45,10.45,10.45,220,0
MCGA.US,5,20251029,172500,10.45,10.45,10.45,10.45,220,0
MCGA.US,5,20251029,174500,10.435,10.45,10.435,10.45,210,0
MCGA.US,5,20251029,175000,10.4407,10.45,10.4407,10.45,200,0
MCGA.US,5,20251029,175500,10.45,10.45,10.45,10.45,320,0
MCGA.US,5,20251029,180500,10.448,10.45,10.435,10.435,4300,0
MCGA.US,5,20251029,181000,10.45,10.45,10.43,10.43,420,0
MCGA.US,5,20251029,182500,10.435,10.435,10.435,10.435,636,0
MCGA.US,5,20251029,185500,10.45,10.45,10.45,10.45,120,0
MCGA.US,5,20251029,190000,10.45,10.45,10.45,10.45,100,0
MCGA.US,5,20251029,190500,10.45,10.45,10.4425,10.4426,800,0
MCGA.US,5,20251029,193500,10.4499,10.4499,10.4499,10.4499,100,0
MCGA.US,5,20251029,194500,10.42,10.42,10.42,10.42,100,0
MCGA.US,5,20251029,200000,10.45,10.45,10.45,10.45,200,0
MCGA.US,5,20251029,200500,10.426,10.45,10.426,10.44,2328,0
MCGA.US,5,20251029,201000,10.45,10.45,10.45,10.45,100,0
MCGA.US,5,20251029,205500,10.435,10.45,10.42,10.42,985,0
MCGA.US,5,20251030,143000,10.42,10.42,10.42,10.42,536,0
MCGA.US,5,20251030,143500,10.442,10.442,10.44,10.44,400,0
MCGA.US,5,20251030,144000,10.41,10.41,10.41,10.41,200,0
MCGA.US,5,20251030,151000,10.4268,10.4268,10.4268,10.4268,700,0
MCGA.US,5,20251030,155000,10.41,10.41,10.41,10.41,300,0
MCGA.US,5,20251030,160000,10.395,10.395,10.395,10.395,100,0
MCGA.US,5,20251030,165000,10.4,10.4,10.4,10.4,150,0
MCGA.US,5,20251030,171000,10.4046,10.4046,10.4046,10.4046,100,0
MCGA.US,5,20251030,181000,10.4,10.4,10.4,10.4,300,0
MCGA.US,5,20251030,182500,10.395,10.395,10.395,10.395,100,0
MCGA.US,5,20251030,191500,10.3801,10.4,10.38,10.395,10603,0
MCGA.US,5,20251030,192000,10.4,10.4,10.38,10.38,8725,0
MCGA.US,5,20251030,192500,10.3703,10.3703,10.36,10.36,2304,0
MCGA.US,5,20251030,193000,10.36,10.36,10.36,10.36,227,0
MCGA.US,5,20251030,193500,10.36,10.36,10.36,10.36,200,0
MCGA.US,5,20251030,194000,10.36,10.36,10.36,10.36,300,0
MCGA.US,5,20251030,195500,10.36,10.36,10.36,10.36,100,0
MCGA.US,5,20251030,201000,10.36,10.38,10.36,10.375,400,0
MCGA.US,5,20251030,202000,10.37,10.3799,10.35,10.365,5456,0
MCGA.US,5,20251030,202500,10.35,10.365,10.35,10.365,582,0
MCGA.US,5,20251030,203000,10.36,10.365,10.36,10.365,291,0
MCGA.US,5,20251030,203500,10.35,10.36,10.35,10.36,200,0
MCGA.US,5,20251030,204000,10.355,10.37,10.35,10.35,2453,0
MCGA.US,5,20251030,204500,10.358,10.37,10.35,10.37,4399,0
MCGA.US,5,20251030,205000,10.37,10.38,10.35,10.3701,46706,0
MCGA.US,5,20251030,205500,10.37,10.38,10.37,10.38,5492,0
MCGA.US,5,20251031,143000,10.44,10.44,10.35,10.35,967,0
MCGA.US,5,20251031,144500,10.35,10.35,10.35,10.35,100,0
MCGA.US,5,20251031,145000,10.36,10.37,10.35,10.35,1600,0
MCGA.US,5,20251031,152000,10.36,10.3601,10.36,10.3601,1000,0
MCGA.US,5,20251031,153000,10.36,10.36,10.36,10.36,100,0
MCGA.US,5,20251031,155500,10.3601,10.37,10.36,10.36,5200,0
MCGA.US,5,20251031,161500,10.39,10.39,10.39,10.39,100,0
MCGA.US,5,20251031,173000,10.4162,10.4162,10.4162,10.4162,1000,0
MCGA.US,5,20251031,173500,10.36,10.36,10.36,10.36,500,0
MCGA.US,5,20251031,180000,10.39,10.39,10.38,10.38,200,0
MCGA.US,5,20251031,180500,10.36,10.36,10.36,10.36,300,0
MCGA.US,5,20251031,192000,10.4,10.4,10.4,10.4,200,0
MCGA.US,5,20251031,195000,10.36,10.4,10.36,10.4,9062,0
MCGA.US,5,20251031,195500,10.39,10.39,10.39,10.39,100,0
MCGA.US,5,20251031,201500,10.36,10.37,10.35,10.35,2314,0
MCGA.US,5,20251031,202000,10.37,10.37,10.37,10.37,250,0
MCGA.US,5,20251031,204500,10.36,10.36,10.36,10.36,294,0
MCGA.US,5,20251031,205000,10.37,10.37,10.37,10.37,200,0
MCGA.US,5,20251031,205500,10.35,10.35,10.35,10.35,289,0
MCGA.US,5,20251103,153000,10.35,10.35,10.35,10.35,312,0
MCGA.US,5,20251103,154000,10.38,10.38,10.38,10.38,600,0
MCGA.US,5,20251103,155000,10.36,10.36,10.35,10.35,675,0
MCGA.US,5,20251103,155500,10.35,10.35,10.35,10.35,1129,0
MCGA.US,5,20251103,160000,10.35,10.37,10.35,10.37,500,0
MCGA.US,5,20251103,160500,10.37,10.37,10.37,10.37,200,0
MCGA.US,5,20251103,162000,10.37,10.37,10.37,10.37,525,0
MCGA.US,5,20251103,162500,10.37,10.37,10.37,10.37,100,0
MCGA.US,5,20251103,163000,10.37,10.37,10.37,10.37,100,0
MCGA.US,5,20251103,163500,10.37,10.37,10.37,10.37,100,0
MCGA.US,5,20251103,170000,10.35,10.355,10.35,10.355,5576,0
MCGA.US,5,20251103,172000,10.36,10.36,10.35,10.35,1100,0
MCGA.US,5,20251103,173000,10.355,10.355,10.355,10.355,100,0
MCGA.US,5,20251103,173500,10.38,10.38,10.36,10.38,2330,0
MCGA.US,5,20251103,181500,10.3503,10.365,10.3503,10.365,1000,0
MCGA.US,5,20251103,184500,10.37,10.38,10.37,10.38,6304,0
MCGA.US,5,20251103,213000,10.3695,10.3695,10.3695,10.3695,135,0
MCGA.US,5,20251103,215000,10.3505,10.3505,10.35,10.35,201,0
MCGA.US,5,20251103,215500,10.35,10.35,10.35,10.35,419,0
MCGA.US,5,20251104,153500,10.35,10.3575,10.35,10.3575,1168,0
MCGA.US,5,20251104,155500,10.35,10.35,10.35,10.35,600,0
MCGA.US,5,20251104,160000,10.35,10.35,10.34,10.34,1135,0
MCGA.US,5,20251104,160500,10.35,10.35,10.35,10.35,300,0
MCGA.US,5,20251104,161000,10.35,10.35,10.35,10.35,100,0
MCGA.US,5,20251104,161500,10.35,10.35,10.35,10.35,200,0
MCGA.US,5,20251104,162500,10.35,10.35,10.35,10.35,100,0
MCGA.US,5,20251104,163000,10.35,10.36,10.35,10.35,1200,0
MCGA.US,5,20251104,170000,10.35,10.35,10.35,10.35,200,0
MCGA.US,5,20251104,170500,10.35,10.35,10.34,10.35,500,0
MCGA.US,5,20251104,171000,10.35,10.35,10.35,10.35,200,0
MCGA.US,5,20251104,171500,10.34,10.35,10.28,10.29,31638,0
MCGA.US,5,20251104,172500,10.34,10.34,10.3031,10.3031,200,0
MCGA.US,5,20251104,173000,10.34,10.34,10.34,10.34,100,0
MCGA.US,5,20251104,173500,10.33,10.33,10.33,10.33,100,0
MCGA.US,5,20251104,174000,10.32,10.32,10.32,10.32,100,0
MCGA.US,5,20251104,174500,10.29,10.305,10.29,10.305,798,0
MCGA.US,5,20251104,175000,10.32,10.32,10.32,10.32,100,0
MCGA.US,5,20251104,175500,10.32,10.32,10.32,10.32,100,0
MCGA.US,5,20251104,180000,10.34,10.34,10.34,10.34,100,0
MCGA.US,5,20251104,180500,10.33,10.33,10.33,10.33,100,0
MCGA.US,5,20251104,181000,10.33,10.33,10.33,10.33,200,0
MCGA.US,5,20251104,182000,10.33,10.33,10.33,10.33,100,0
MCGA.US,5,20251104,183000,10.33,10.335,10.33,10.3346,300,0
MCGA.US,5,20251104,183500,10.33,10.33,10.32,10.32,400,0
MCGA.US,5,20251104,185000,10.33,10.33,10.32,10.32,7419,0
MCGA.US,5,20251104,185500,10.32,10.32,10.32,10.32,300,0
MCGA.US,5,20251104,190500,10.33,10.33,10.33,10.33,100,0
MCGA.US,5,20251104,191000,10.32,10.33,10.32,10.3252,2200,0
MCGA.US,5,20251104,191500,10.32,10.3201,10.32,10.32,3681,0
MCGA.US,5,20251104,192000,10.32,10.32,10.32,10.32,100,0
MCGA.US,5,20251104,192500,10.31,10.3257,10.25,10.3,9961,0
MCGA.US,5,20251104,193000,10.3,10.3,10.3,10.3,100,0
MCGA.US,5,20251104,193500,10.29,10.29,10.29,10.29,100,0
MCGA.US,5,20251104,194000,10.3,10.3,10.29,10.29,3320,0
MCGA.US,5,20251104,194500,10.29,10.29,10.29,10.29,400,0
MCGA.US,5,20251104,195000,10.29,10.29,10.29,10.29,100,0
MCGA.US,5,20251104,195500,10.3,10.3,10.3,10.3,100,0
MCGA.US,5,20251104,200000,10.3,10.305,10.3,10.3,2525,0
MCGA.US,5,20251104,201000,10.3,10.3,10.3,10.3,100,0
MCGA.US,5,20251104,202000,10.29,10.29,10.29,10.29,200,0
MCGA.US,5,20251104,202500,10.29,10.29,10.29,10.29,100,0
MCGA.US,5,20251104,203000,10.29,10.29,10.29,10.29,300,0
MCGA.US,5,20251104,203500,10.29,10.29,10.28,10.29,6200,0
MCGA.US,5,20251104,204000,10.285,10.285,10.285,10.285,200,0
MCGA.US,5,20251104,204500,10.285,10.3,10.285,10.3,400,0
MCGA.US,5,20251104,205000,10.3,10.3,10.29,10.29,2780,0
MCGA.US,5,20251104,205500,10.3,10.3,10.3,10.3,100,0
MCGA.US,5,20251104,210000,10.29,10.29,10.28,10.28,1780,0
MCGA.US,5,20251104,210500,10.28,10.3,10.28,10.29,1735,0
MCGA.US,5,20251104,211500,10.28,10.295,10.28,10.295,200,0
MCGA.US,5,20251104,212000,10.3,10.3,10.295,10.3,300,0
MCGA.US,5,20251104,212500,10.295,10.3,10.295,10.3,200,0
MCGA.US,5,20251104,213500,10.305,10.305,10.3,10.3,364,0
MCGA.US,5,20251104,214000,10.28,10.3,10.27,10.3,2210,0
MCGA.US,5,20251104,214500,10.31,10.31,10.31,10.31,100,0
MCGA.US,5,20251104,215000,10.31,10.31,10.28,10.31,809,0
MCGA.US,5,20251104,215500,10.3,10.3,10.28,10.28,800,0
MCGA.US,5,20251105,153000,10.3,10.3,10.3,10.3,106,0
MCGA.US,5,20251105,154000,10.28,10.28,10.26,10.26,2965,0
MCGA.US,5,20251105,154500,10.25,10.25,10.25,10.25,298,0
MCGA.US,5,20251105,155000,10.259,10.265,10.25,10.25,2498,0
MCGA.US,5,20251105,161500,10.2947,10.2947,10.2947,10.2947,100,0
MCGA.US,5,20251105,162000,10.29,10.29,10.29,10.29,300,0
MCGA.US,5,20251105,165000,10.295,10.3,10.295,10.3,2989,0
MCGA.US,5,20251105,171000,10.31,10.31,10.31,10.31,148,0
MCGA.US,5,20251105,181000,10.3075,10.3075,10.3075,10.3075,100,0
MCGA.US,5,20251105,181500,10.302,10.302,10.3,10.3,900,0
MCGA.US,5,20251105,182000,10.3,10.3056,10.3,10.3056,10460,0
MCGA.US,5,20251105,183000,10.3,10.3,10.3,10.3,100,0
MCGA.US,5,20251105,184000,10.3054,10.3054,10.3,10.3,900,0
MCGA.US,5,20251105,185000,10.3,10.3,10.3,10.3,100,0
MCGA.US,5,20251105,185500,10.3,10.3,10.3,10.3,100,0
MCGA.US,5,20251105,193000,10.31,10.315,10.31,10.315,1224,0
MCGA.US,5,20251105,193500,10.33,10.33,10.33,10.33,100,0
MCGA.US,5,20251105,194500,10.32,10.32,10.32,10.32,100,0
MCGA.US,5,20251105,200500,10.32,10.32,10.32,10.32,300,0
MCGA.US,5,20251105,202500,10.32,10.32,10.32,10.32,100,0
MCGA.US,5,20251105,211500,10.325,10.325,10.325,10.325,100,0
MCGA.US,5,20251105,213500,10.325,10.33,10.325,10.326,4253,0
MCGA.US,5,20251105,214500,10.3295,10.33,10.3295,10.33,770,0
MCGA.US,5,20251105,215000,10.32,10.34,10.3,10.3,21477,0
MCGA.US,5,20251105,215500,10.3072,10.35,10.3,10.3,3194,0
MCGA.US,5,20251106,153000,10.31,10.31,10.31,10.31,100,0
MCGA.US,5,20251106,154500,10.3,10.3,10.3,10.3,100,0
MCGA.US,5,20251106,161000,10.3293,10.3293,10.3293,10.3293,200,0
MCGA.US,5,20251106,165500,10.3,10.3,10.3,10.3,300,0
MCGA.US,5,20251106,171500,10.3,10.3,10.3,10.3,200,0
MCGA.US,5,20251106,172500,10.3,10.3396,10.3,10.3396,1200,0
MCGA.US,5,20251106,174500,10.305,10.305,10.305,10.305,200,0
MCGA.US,5,20251106,175000,10.3,10.31,10.3,10.305,903,0
MCGA.US,5,20251106,175500,10.305,10.31,10.305,10.305,300,0
MCGA.US,5,20251106,181000,10.325,10.327,10.325,10.327,250,0
MCGA.US,5,20251106,181500,10.325,10.325,10.325,10.325,200,0
MCGA.US,5,20251106,185500,10.31,10.31,10.31,10.31,2100,0
MCGA.US,5,20251106,190500,10.3008,10.3008,10.3008,10.3008,154,0
MCGA.US,5,20251106,194000,10.31,10.31,10.3,10.3,200,0
MCGA.US,5,20251106,195000,10.3,10.31,10.3,10.31,1000,0
MCGA.US,5,20251106,195500,10.31,10.315,10.31,10.315,1700,0
MCGA.US,5,20251106,200000,10.3,10.3,10.3,10.3,100,0
MCGA.US,5,20251106,201500,10.3,10.3,10.3,10.3,110,0
MCGA.US,5,20251106,204000,10.3,10.3,10.3,10.3,100,0
MCGA.US,5,20251106,212500,10.3263,10.3263,10.3263,10.3263,500,0
MCGA.US,5,20251106,215000,10.32,10.325,10.32,10.325,2600,0
MCGA.US,5,20251106,215500,10.32,10.33,10.32,10.33,1479,0
MCGA.US,5,20251107,153000,10.3,10.35,10.3,10.35,24307,0
MCGA.US,5,20251107,154000,10.29,10.35,10.29,10.34,920,0
MCGA.US,5,20251107,154500,10.3,10.34,10.29,10.33,2344,0
MCGA.US,5,20251107,155000,10.29,10.34,10.29,10.34,300,0
MCGA.US,5,20251107,155500,10.31,10.31,10.31,10.31,100,0
MCGA.US,5,20251107,161000,10.29,10.32,10.29,10.32,1574,0
MCGA.US,5,20251107,163000,10.29,10.31,10.29,10.29,550,0
MCGA.US,5,20251107,164500,10.29,10.31,10.28,10.3,18117,0
MCGA.US,5,20251107,165000,10.29,10.31,10.29,10.3,1300,0
MCGA.US,5,20251107,165500,10.2841,10.31,10.2841,10.31,2600,0
MCGA.US,5,20251107,170000,10.29,10.3,10.29,10.3,500,0
MCGA.US,5,20251107,171000,10.29,10.29,10.29,10.29,260,0
MCGA.US,5,20251107,172000,10.29,10.3,10.29,10.3,580,0
MCGA.US,5,20251107,172500,10.29,10.3,10.29,10.3,400,0
MCGA.US,5,20251107,173500,10.29,10.29,10.29,10.29,100,0
MCGA.US,5,20251107,174000,10.29,10.3,10.29,10.3,200,0
MCGA.US,5,20251107,175000,10.28,10.31,10.28,10.295,6962,0
MCGA.US,5,20251107,175500,10.2808,10.3,10.2808,10.3,400,0
MCGA.US,5,20251107,180500,10.28,10.31,10.28,10.31,1400,0
MCGA.US,5,20251107,181500,10.28,10.3,10.28,10.3,1648,0
MCGA.US,5,20251107,182500,10.28,10.3,10.28,10.3,1200,0
MCGA.US,5,20251107,183000,10.29,10.3,10.29,10.295,820,0
MCGA.US,5,20251107,183500,10.29,10.29,10.29,10.29,200,0
MCGA.US,5,20251107,184000,10.3,10.3,10.3,10.3,100,0
MCGA.US,5,20251107,190000,10.29,10.3,10.29,10.29,800,0
MCGA.US,5,20251107,190500,10.295,10.295,10.295,10.295,100,0
MCGA.US,5,20251107,194000,10.29,10.3,10.29,10.3,523,0
MCGA.US,5,20251107,194500,10.29,10.3,10.29,10.3,200,0
MCGA.US,5,20251107,201000,10.29,10.29,10.29,10.29,100,0
MCGA.US,5,20251107,204500,10.3,10.3,10.29,10.29,200,0
MCGA.US,5,20251107,210000,10.3,10.3,10.3,10.3,200,0
MCGA.US,5,20251107,211000,10.29,10.3,10.29,10.3,300,0
MCGA.US,5,20251107,212000,10.29,10.29,10.29,10.29,100,0
MCGA.US,5,20251107,213500,10.2918,10.2918,10.29,10.29,503,0
MCGA.US,5,20251107,214000,10.29,10.2901,10.29,10.2901,400,0
MCGA.US,5,20251107,215500,10.29,10.31,10.28,10.31,2869,0
MCGA.US,5,20251110,153000,10.35,10.36,10.35,10.36,4039,0
MCGA.US,5,20251110,153500,10.36,10.36,10.36,10.36,200,0
MCGA.US,5,20251110,154000,10.355,10.355,10.35,10.35,300,0
MCGA.US,5,20251110,155000,10.35,10.355,10.35,10.355,5945,0
MCGA.US,5,20251110,155500,10.35,10.3533,10.35,10.3501,31451,0
MCGA.US,5,20251110,160000,10.3501,10.3501,10.35,10.35,614,0
MCGA.US,5,20251110,160500,10.35,10.35,10.35,10.35,121,0
MCGA.US,5,20251110,161000,10.35,10.35,10.35,10.35,120,0
MCGA.US,5,20251110,161500,10.35,10.35,10.35,10.35,122,0
MCGA.US,5,20251110,162000,10.35,10.35,10.35,10.35,233,0
MCGA.US,5,20251110,162500,10.35,10.35,10.35,10.35,214,0
MCGA.US,5,20251110,163000,10.35,10.35,10.35,10.35,118,0
MCGA.US,5,20251110,163500,10.35,10.35,10.35,10.35,123,0
MCGA.US,5,20251110,164000,10.35,10.35,10.35,10.35,127,0
MCGA.US,5,20251110,164500,10.3565,10.3565,10.3565,10.3565,150,0
MCGA.US,5,20251110,165000,10.35,10.35,10.35,10.35,117,0
MCGA.US,5,20251110,165500,10.35,10.35,10.35,10.35,209,0
MCGA.US,5,20251110,170000,10.35,10.3555,10.35,10.3555,449,0
MCGA.US,5,20251110,170500,10.35,10.35,10.35,10.35,231,0
MCGA.US,5,20251110,171000,10.35,10.35,10.35,10.35,50310,0
MCGA.US,5,20251110,171500,10.35,10.35,10.35,10.35,324,0
MCGA.US,5,20251110,172000,10.35,10.355,10.35,10.355,220,0
MCGA.US,5,20251110,172500,10.35,10.35,10.35,10.35,134,0
MCGA.US,5,20251110,174000,10.35,10.35,10.35,10.35,100,0
MCGA.US,5,20251110,174500,10.35,10.35,10.35,10.35,130,0
MCGA.US,5,20251110,175000,10.35,10.35,10.35,10.35,500,0
MCGA.US,5,20251110,175500,10.352,10.352,10.352,10.352,100,0
MCGA.US,5,20251110,180000,10.35,10.35,10.35,10.35,115,0
MCGA.US,5,20251110,181000,10.35,10.35,10.35,10.35,100,0
MCGA.US,5,20251110,181500,10.35,10.35,10.345,10.345,796,0
MCGA.US,5,20251110,190500,10.34,10.34,10.34,10.34,909,0
MCGA.US,5,20251110,194500,10.35,10.35,10.35,10.35,116,0
MCGA.US,5,20251110,195000,10.35,10.35,10.35,10.35,115,0
MCGA.US,5,20251110,200000,10.34,10.34,10.34,10.34,120,0
MCGA.US,5,20251110,200500,10.34,10.34,10.34,10.34,124,0
MCGA.US,5,20251110,201000,10.35,10.35,10.35,10.35,564,0
MCGA.US,5,20251110,201500,10.34,10.345,10.34,10.34,927,0
MCGA.US,5,20251110,203500,10.33,10.33,10.33,10.33,150,0
MCGA.US,5,20251110,205500,10.34,10.34,10.34,10.34,215,0
MCGA.US,5,20251110,211000,10.34,10.34,10.34,10.34,205,0
MCGA.US,5,20251110,211500,10.3301,10.345,10.33,10.33,5000,0
MCGA.US,5,20251110,212500,10.34,10.34,10.34,10.34,283,0
MCGA.US,5,20251110,213500,10.34,10.34,10.34,10.34,208,0
MCGA.US,5,20251110,214000,10.345,10.35,10.345,10.35,1640,0
MCGA.US,5,20251110,214500,10.34,10.345,10.34,10.345,497,0
MCGA.US,5,20251110,215000,10.34,10.34,10.34,10.34,285,0
MCGA.US,5,20251110,215500,10.33,10.36,10.33,10.355,1162,0
MCGA.US,5,20251111,153000,10.36,10.36,10.33,10.33,1898,0
MCGA.US,5,20251111,153500,10.32,10.32,10.32,10.32,912,0
MCGA.US,5,20251111,155000,10.315,10.315,10.315,10.315,100,0
MCGA.US,5,20251111,155500,10.31,10.31,10.31,10.31,400,0
MCGA.US,5,20251111,170000,10.31,10.3133,10.3,10.3,2967,0
MCGA.US,5,20251111,171500,10.31,10.32,10.31,10.32,1756,0
MCGA.US,5,20251111,173000,10.32,10.32,10.32,10.32,200,0
MCGA.US,5,20251111,173500,10.31,10.3102,10.31,10.3102,1880,0
MCGA.US,5,20251111,174000,10.31,10.31,10.31,10.31,222,0
MCGA.US,5,20251111,175500,10.31,10.31,10.31,10.31,2441,0
MCGA.US,5,20251111,180000,10.3,10.3,10.3,10.3,100,0
MCGA.US,5,20251111,180500,10.3,10.3,10.3,10.3,100,0
MCGA.US,5,20251111,183000,10.3,10.3,10.3,10.3,250,0
MCGA.US,5,20251111,184500,10.3,10.3,10.3,10.3,100,0
MCGA.US,5,20251111,185500,10.3,10.3,10.3,10.3,980,0
MCGA.US,5,20251111,191500,10.31,10.32,10.3,10.3,1394,0
MCGA.US,5,20251111,195500,10.31,10.31,10.31,10.31,126,0
MCGA.US,5,20251111,202000,10.3,10.305,10.3,10.3,5604,0
MCGA.US,5,20251111,203000,10.305,10.305,10.305,10.305,100,0
MCGA.US,5,20251111,204500,10.305,10.305,10.305,10.305,100,0
MCGA.US,5,20251111,210500,10.3099,10.3099,10.3099,10.3099,991,0
MCGA.US,5,20251111,211500,10.305,10.305,10.305,10.305,100,0
MCGA.US,5,20251111,212500,10.305,10.305,10.305,10.305,231,0
MCGA.US,5,20251111,213000,10.3,10.3,10.3,10.3,260,0
MCGA.US,5,20251111,213500,10.3,10.3,10.3,10.3,100,0
MCGA.US,5,20251111,214000,10.305,10.305,10.305,10.305,100,0
MCGA.US,5,20251111,214500,10.305,10.305,10.305,10.305,288,0
MCGA.US,5,20251111,215000,10.3,10.3,10.3,10.3,113,0
MCGA.US,5,20251111,215500,10.3,10.305,10.3,10.305,814,0
MCGA.US,5,20251112,153500,10.3,10.3,10.28,10.28,10589,0
MCGA.US,5,20251112,154000,10.28,10.28,10.28,10.28,2540,0
MCGA.US,5,20251112,154500,10.28,10.28,10.25,10.28,10070,0
MCGA.US,5,20251112,155000,10.28,10.29,10.27,10.27,1357,0
MCGA.US,5,20251112,155500,10.26,10.26,10.245,10.25,59502,0
MCGA.US,5,20251112,160500,10.25,10.25,10.25,10.25,200,0
MCGA.US,5,20251112,161000,10.24,10.25,10.24,10.24,400,0
MCGA.US,5,20251112,161500,10.24,10.25,10.24,10.25,300,0
MCGA.US,5,20251112,162000,10.25,10.2584,10.24,10.25,3900,0
MCGA.US,5,20251112,162500,10.24,10.25,10.24,10.24,400,0
MCGA.US,5,20251112,163000,10.24,10.25,10.24,10.25,410,0
MCGA.US,5,20251112,163500,10.25,10.25,10.25,10.25,200,0
MCGA.US,5,20251112,164000,10.25,10.25,10.25,10.25,100,0
MCGA.US,5,20251112,165500,10.24,10.25,10.24,10.25,16637,0
MCGA.US,5,20251112,170000,10.24,10.24,10.24,10.24,100,0
MCGA.US,5,20251112,170500,10.24,10.25,10.24,10.24,300,0
MCGA.US,5,20251112,171000,10.24,10.25,10.24,10.25,400,0
MCGA.US,5,20251112,172500,10.24,10.25,10.24,10.25,200,0
MCGA.US,5,20251112,174500,10.25,10.25,10.25,10.25,800,0
MCGA.US,5,20251112,180000,10.25,10.25,10.25,10.25,100,0
MCGA.US,5,20251112,180500,10.25,10.25,10.25,10.25,2197,0
MCGA.US,5,20251112,182500,10.25,10.25,10.25,10.25,541,0
MCGA.US,5,20251112,191500,10.255,10.255,10.255,10.255,100,0
MCGA.US,5,20251112,194500,10.26,10.26,10.26,10.26,500,0
MCGA.US,5,20251112,200000,10.25,10.2514,10.25,10.25,3659,0
MCGA.US,5,20251112,201000,10.254,10.254,10.254,10.254,200,0
MCGA.US,5,20251112,201500,10.25,10.25,10.25,10.25,1600,0
MCGA.US,5,20251112,202000,10.258,10.258,10.258,10.258,125,0
MCGA.US,5,20251112,202500,10.25,10.2501,10.25,10.25,8526,0
MCGA.US,5,20251112,203000,10.24,10.25,10.24,10.25,300,0
MCGA.US,5,20251112,203500,10.24,10.24,10.24,10.24,100,0
MCGA.US,5,20251112,205500,10.24,10.24,10.24,10.24,100,0
MCGA.US,5,20251112,210500,10.25,10.25,10.25,10.25,603,0
MCGA.US,5,20251112,211000,10.26,10.26,10.26,10.26,700,0
MCGA.US,5,20251112,211500,10.26,10.2618,10.26,10.2618,2746,0
MCGA.US,5,20251112,212000,10.25,10.25,10.25,10.25,100,0
MCGA.US,5,20251112,213500,10.25,10.25,10.25,10.25,700,0
MCGA.US,5,20251112,214000,10.25,10.2618,10.25,10.26,2802,0
MCGA.US,5,20251112,214500,10.26,10.26,10.25,10.25,917,0
MCGA.US,5,20251112,215000,10.25,10.25,10.25,10.25,100,0
