<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRPH.US,5,20251107,174000,2.66,2.66,2.66,2.66,23.900000000000002,0
PRPH.US,5,20251107,175000,2.678,2.756,2.678,2.739,3472.3,0
PRPH.US,5,20251107,175500,2.739,2.739,2.65,2.65,6546.6,0
PRPH.US,5,20251107,180500,2.699,2.7135,2.6935,2.695,720,0
PRPH.US,5,20251107,181000,2.694,2.694,2.663,2.663,131.1,0
PRPH.US,5,20251107,181500,2.7,2.7,2.7,2.7,10,0
PRPH.US,5,20251107,182500,2.706,2.706,2.706,2.706,738.9000000000001,0
PRPH.US,5,20251107,183500,2.701,2.701,2.701,2.701,20,0
PRPH.US,5,20251107,184000,2.669,2.699,2.669,2.67,195.10000000000002,0
PRPH.US,5,20251107,184500,2.683,2.683,2.67,2.67,63.400000000000006,0
PRPH.US,5,20251107,185000,2.68,2.6905,2.68,2.69,50,0
PRPH.US,5,20251107,185500,2.699,2.7,2.661,2.661,207.8,0
PRPH.US,5,20251107,190000,2.699,2.699,2.6805,2.6805,70,0
PRPH.US,5,20251107,190500,2.6805,2.69,2.6805,2.69,80.60000000000001,0
PRPH.US,5,20251107,191000,2.681,2.682,2.681,2.682,110,0
PRPH.US,5,20251107,191500,2.682,2.7,2.681,2.681,313.6,0
PRPH.US,5,20251107,192000,2.691,2.691,2.6865,2.68651,440,0
PRPH.US,5,20251107,192500,2.692,2.7,2.68,2.68901,14024.1,0
PRPH.US,5,20251107,193000,2.7,2.7,2.7,2.7,500,0
PRPH.US,5,20251107,194500,2.7,2.7,2.699,2.699,51.300000000000004,0
PRPH.US,5,20251107,195000,2.7,2.7,2.699,2.7,1085.5,0
PRPH.US,5,20251107,195500,2.7,2.7,2.66,2.672,9411,0
PRPH.US,5,20251107,200000,2.677,2.677,2.677,2.677,19.8,0
PRPH.US,5,20251107,201000,2.7,2.728,2.7,2.728,11177.7,0
PRPH.US,5,20251107,202000,2.712,2.737,2.712,2.737,5113.400000000001,0
PRPH.US,5,20251107,202500,2.73,2.73,2.73,2.73,20,0
PRPH.US,5,20251107,203000,2.737,2.797,2.737,2.7925,801,0
PRPH.US,5,20251107,203500,2.765,2.766,2.75149,2.75199,197.4,0
PRPH.US,5,20251107,204000,2.786,2.787,2.786,2.787,56.400000000000006,0
PRPH.US,5,20251107,204500,2.813,2.813,2.745,2.791,722.5,0
PRPH.US,5,20251107,205000,2.791,2.824,2.791,2.824,100,0
PRPH.US,5,20251107,205500,2.853,2.853,2.853,2.853,100,0
PRPH.US,5,20251107,210000,2.797,2.826,2.797,2.8255,1045,0
PRPH.US,5,20251107,210500,2.816,2.816,2.7765,2.779,1683,0
PRPH.US,5,20251107,211500,2.776,2.815,2.771,2.788,542.2,0
PRPH.US,5,20251107,212000,2.796,2.796,2.796,2.796,20,0
PRPH.US,5,20251107,212500,2.796,2.796,2.768,2.768,401.40000000000003,0
PRPH.US,5,20251107,213000,2.759,2.776,2.75,2.751,2028.1000000000001,0
PRPH.US,5,20251107,214000,2.752,2.792,2.752,2.792,80,0
PRPH.US,5,20251107,214500,2.771,2.7715,2.751,2.755,240,0
PRPH.US,5,20251107,215000,2.791,2.792,2.754,2.754,384.90000000000003,0
PRPH.US,5,20251107,215500,2.79,2.82,2.779,2.819,1445.4,0
PRPH.US,5,20251110,153000,2.875,2.875,2.8,2.8,641.3000000000001,0
PRPH.US,5,20251110,153500,2.941,2.941,2.878,2.878,4110,0
PRPH.US,5,20251110,154000,2.939,2.939,2.873,2.873,162,0
PRPH.US,5,20251110,154500,2.8715,2.8715,2.8715,2.8715,15.700000000000001,0
PRPH.US,5,20251110,155000,2.9,2.9,2.9,2.9,60,0
PRPH.US,5,20251110,160000,2.919,2.919,2.918,2.918,358.1,0
PRPH.US,5,20251110,160500,2.845,2.919,2.845,2.919,370,0
PRPH.US,5,20251110,161500,2.844,2.88,2.835,2.846,681.4000000000001,0
PRPH.US,5,20251110,162000,2.827,2.827,2.827,2.827,10,0
PRPH.US,5,20251110,162500,2.855,2.86,2.855,2.86,162.70000000000002,0
PRPH.US,5,20251110,163500,2.86899,2.86899,2.86899,2.86899,15,0
PRPH.US,5,20251110,164000,2.868,2.868,2.81,2.81,667,0
PRPH.US,5,20251110,165000,2.834,2.834,2.834,2.834,20,0
PRPH.US,5,20251110,165500,2.801,2.812,2.748,2.788,1702.3000000000002,0
PRPH.US,5,20251110,170000,2.767,2.7965,2.724,2.7965,5955,0
PRPH.US,5,20251110,170500,2.7965,2.7965,2.7965,2.7965,35,0
PRPH.US,5,20251110,171000,2.797,2.797,2.789,2.789,411.20000000000005,0
PRPH.US,5,20251110,171500,2.81,2.81,2.797,2.797,120,0
PRPH.US,5,20251110,172000,2.788,2.788,2.788,2.788,19.3,0
PRPH.US,5,20251110,172500,2.779,2.8045,2.779,2.8045,97.30000000000001,0
PRPH.US,5,20251110,173000,2.8045,2.829,2.804,2.805,180,0
PRPH.US,5,20251110,173500,2.802,2.802,2.788,2.788,40,0
PRPH.US,5,20251110,174000,2.804,2.82599,2.803,2.82599,477.5,0
PRPH.US,5,20251110,174500,2.826,2.826,2.825,2.825,70,0
PRPH.US,5,20251110,175500,2.825,2.825,2.824,2.824,742.9000000000001,0
PRPH.US,5,20251110,180000,2.826,2.84,2.813,2.84,479,0
PRPH.US,5,20251110,180500,2.84,2.86,2.84,2.86,87.5,0
PRPH.US,5,20251110,181000,2.86,2.86,2.771,2.772,1954.5,0
PRPH.US,5,20251110,181500,2.8,2.8,2.8,2.8,50.900000000000006,0
PRPH.US,5,20251110,182000,2.85571,2.85571,2.832,2.832,75,0
PRPH.US,5,20251110,182500,2.833,2.833,2.833,2.833,143,0
PRPH.US,5,20251110,183000,2.801,2.853,2.801,2.853,485,0
PRPH.US,5,20251110,183500,2.854,2.854,2.854,2.854,38,0
PRPH.US,5,20251110,184000,2.802,2.802,2.802,2.802,30,0
PRPH.US,5,20251110,184500,2.802,2.802,2.802,2.802,100,0
PRPH.US,5,20251110,185000,2.833,2.833,2.801,2.801,186.70000000000002,0
PRPH.US,5,20251110,190000,2.8225,2.8225,2.772,2.773,1204.2,0
PRPH.US,5,20251110,190500,2.773,2.797,2.773,2.797,210,0
PRPH.US,5,20251110,191000,2.775,2.775,2.775,2.775,16.3,0
PRPH.US,5,20251110,191500,2.8,2.8005,2.79,2.79,230.8,0
PRPH.US,5,20251110,192000,2.772,2.7925,2.772,2.773,90,0
PRPH.US,5,20251110,192500,2.774,2.812,2.769,2.772,639.5,0
PRPH.US,5,20251110,193000,2.789,2.789,2.772,2.783,357.5,0
PRPH.US,5,20251110,194000,2.7875,2.7875,2.77,2.77,840,0
PRPH.US,5,20251110,194500,2.7835,2.7835,2.779,2.7835,127.60000000000001,0
PRPH.US,5,20251110,195000,2.761,2.772,2.761,2.772,50,0
PRPH.US,5,20251110,195500,2.761,2.761,2.761,2.761,20,0
PRPH.US,5,20251110,200000,2.778,2.778,2.761,2.761,210,0
PRPH.US,5,20251110,200500,2.761,2.761,2.75,2.761,424.40000000000003,0
PRPH.US,5,20251110,201000,2.757,2.76,2.757,2.76,510,0
PRPH.US,5,20251110,201500,2.771,2.771,2.763,2.763,63.800000000000004,0
PRPH.US,5,20251110,202500,2.767,2.767,2.763,2.763,51,0
PRPH.US,5,20251110,203000,2.764,2.765,2.763,2.764,399.70000000000005,0
PRPH.US,5,20251110,203500,2.764,2.764,2.7635,2.764,59.2,0
PRPH.US,5,20251110,204000,2.763,2.764,2.748,2.755,1642.4,0
PRPH.US,5,20251110,204500,2.752,2.752,2.736,2.742,783,0
PRPH.US,5,20251110,205000,2.742,2.742,2.741,2.742,69.10000000000001,0
PRPH.US,5,20251110,205500,2.799,2.799,2.779,2.779,1360,0
PRPH.US,5,20251110,210000,2.799,2.799,2.791,2.798,556.8000000000001,0
PRPH.US,5,20251110,210500,2.788,2.798,2.788,2.798,1845.7,0
PRPH.US,5,20251110,211000,2.798,2.798,2.798,2.798,53.2,0
PRPH.US,5,20251110,211500,2.8045,2.8045,2.8045,2.8045,30,0
PRPH.US,5,20251110,212000,2.786,2.797,2.778,2.78,177.8,0
PRPH.US,5,20251110,212500,2.779,2.779,2.779,2.779,230,0
PRPH.US,5,20251110,213000,2.769,2.779,2.759,2.779,90.4,0
PRPH.US,5,20251110,214000,2.778,2.779,2.778,2.778,60,0
PRPH.US,5,20251110,214500,2.772,2.7725,2.772,2.7725,81.60000000000001,0
PRPH.US,5,20251110,215000,2.748,2.768,2.742,2.768,529,0
PRPH.US,5,20251110,215500,2.768,2.802,2.764,2.792,695.5,0
PRPH.US,5,20251111,153000,2.824,2.824,2.751,2.751,332.6,0
PRPH.US,5,20251111,154000,2.76,2.794,2.633,2.7325,35300.5,0
PRPH.US,5,20251111,154500,2.732,2.755,2.728,2.755,1000,0
PRPH.US,5,20251111,155000,2.673,2.705,2.673,2.703,550,0
PRPH.US,5,20251111,155500,2.6935,2.73501,2.6,2.735,4309.8,0
PRPH.US,5,20251111,160000,2.704,2.765,2.704,2.765,110,0
PRPH.US,5,20251111,165000,2.765,2.765,2.7,2.7,1735.1000000000001,0
PRPH.US,5,20251111,165500,2.643,2.68,2.607,2.68,2077.7000000000003,0
PRPH.US,5,20251111,170000,2.681,2.725,2.681,2.725,2288,0
PRPH.US,5,20251111,170500,2.722,2.722,2.65,2.65,3232.7000000000003,0
PRPH.US,5,20251111,171000,2.72,2.733,2.694,2.733,2267.7000000000003,0
PRPH.US,5,20251111,172000,2.74,2.74,2.73851,2.73851,700,0
PRPH.US,5,20251111,173000,2.737,2.748,2.737,2.748,50,0
PRPH.US,5,20251111,173500,2.767,2.767,2.767,2.767,50,0
PRPH.US,5,20251111,174500,2.768,2.768,2.768,2.768,19.6,0
PRPH.US,5,20251111,175500,2.75,2.75,2.75,2.75,65,0
PRPH.US,5,20251111,180000,2.73,2.74,2.71,2.71,394.8,0
PRPH.US,5,20251111,180500,2.704,2.768,2.704,2.768,150,0
PRPH.US,5,20251111,181000,2.745,2.745,2.745,2.745,209.3,0
PRPH.US,5,20251111,181500,2.73951,2.73951,2.73951,2.73951,200,0
PRPH.US,5,20251111,182000,2.766,2.766,2.736,2.755,2732.9,0
PRPH.US,5,20251111,182500,2.771,2.771,2.767,2.767,50,0
PRPH.US,5,20251111,183000,2.76,2.76,2.76,2.76,10,0
PRPH.US,5,20251111,184000,2.772,2.772,2.772,2.772,20,0
PRPH.US,5,20251111,185000,2.78086,2.78086,2.75399,2.75399,85,0
PRPH.US,5,20251111,185500,2.747,2.791,2.747,2.79,90.9,0
PRPH.US,5,20251111,191000,2.717,2.797,2.717,2.7935,2020,0
PRPH.US,5,20251111,192000,2.797,2.8,2.774,2.8,436.8,0
PRPH.US,5,20251111,192500,2.753,2.753,2.753,2.753,20,0
PRPH.US,5,20251111,194500,2.761,2.8,2.761,2.781,249.4,0
PRPH.US,5,20251111,200000,2.763,2.763,2.763,2.763,22.5,0
PRPH.US,5,20251111,201000,2.78,2.795,2.78,2.795,218.4,0
PRPH.US,5,20251111,202500,2.769,2.769,2.7485,2.752,1570.7,0
PRPH.US,5,20251111,203000,2.752,2.752,2.752,2.752,63.2,0
PRPH.US,5,20251111,203500,2.766,2.766,2.752,2.752,1539.9,0
PRPH.US,5,20251111,204000,2.74,2.74,2.74,2.74,399.20000000000005,0
PRPH.US,5,20251111,204500,2.752,2.752,2.7245,2.734,185,0
PRPH.US,5,20251111,205500,2.76,2.76,2.76,2.76,50,0
PRPH.US,5,20251111,210000,2.79699,2.79699,2.76,2.76,72.3,0
PRPH.US,5,20251111,211000,2.76,2.76,2.76,2.76,10,0
PRPH.US,5,20251111,211500,2.723,2.726,2.722,2.722,136.5,0
PRPH.US,5,20251111,212000,2.787,2.787,2.786,2.786,268.3,0
PRPH.US,5,20251111,212500,2.729,2.73,2.725,2.729,164.4,0
PRPH.US,5,20251111,213500,2.727,2.727,2.726,2.727,55,0
PRPH.US,5,20251111,214000,2.725,2.725,2.719,2.72,255.8,0
PRPH.US,5,20251111,214500,2.725,2.725,2.719,2.724,329.90000000000003,0
PRPH.US,5,20251111,215000,2.72,2.72,2.715,2.715,229.8,0
PRPH.US,5,20251111,215500,2.7155,2.72,2.715,2.716,1005.1,0
PRPH.US,5,20251112,153000,2.71,2.8,2.71,2.761,2312.7000000000003,0
PRPH.US,5,20251112,154500,2.721,2.751,2.674,2.751,1804.3000000000002,0
PRPH.US,5,20251112,155000,2.748,2.748,2.748,2.748,150,0
PRPH.US,5,20251112,160000,2.675,2.682,2.62,2.66961,11082,0
PRPH.US,5,20251112,160500,2.679,2.696,2.626,2.626,459.1,0
PRPH.US,5,20251112,161000,2.692,2.746,2.637,2.706,2726.5,0
PRPH.US,5,20251112,161500,2.697,2.699,2.657,2.699,2362.6,0
PRPH.US,5,20251112,162000,2.667,2.698,2.667,2.697,7049.8,0
PRPH.US,5,20251112,162500,2.667,2.698,2.667,2.697,52,0
PRPH.US,5,20251112,163000,2.671,2.672,2.671,2.672,110,0
PRPH.US,5,20251112,163500,2.65,2.65,2.6479,2.6479,611.7,0
PRPH.US,5,20251112,164000,2.649,2.697,2.6415,2.697,120,0
PRPH.US,5,20251112,164500,2.649,2.649,2.649,2.649,44.900000000000006,0
PRPH.US,5,20251112,165000,2.673,2.698,2.652,2.652,4770,0
PRPH.US,5,20251112,165500,2.654,2.655,2.649,2.65,534.8000000000001,0
PRPH.US,5,20251112,170000,2.65,2.669,2.65,2.654,3529.1000000000004,0
PRPH.US,5,20251112,170500,2.699,2.7,2.6785,2.698,3358.5,0
PRPH.US,5,20251112,171000,2.697,2.697,2.697,2.697,10,0
PRPH.US,5,20251112,171500,2.676,2.696,2.655,2.655,130,0
PRPH.US,5,20251112,172000,2.655,2.69599,2.655,2.69599,500,0
PRPH.US,5,20251112,172500,2.663,2.676,2.662,2.676,30,0
PRPH.US,5,20251112,173500,2.678,2.678,2.678,2.678,29.6,0
PRPH.US,5,20251112,174000,2.688,2.688,2.661,2.661,690,0
PRPH.US,5,20251112,174500,2.661,2.68799,2.661,2.687,3142.5,0
PRPH.US,5,20251112,175000,2.687,2.703,2.633,2.67,8402.9,0
PRPH.US,5,20251112,175500,2.697,2.697,2.697,2.697,129.6,0
PRPH.US,5,20251112,180500,2.67349,2.67349,2.672,2.672,537.3000000000001,0
PRPH.US,5,20251112,181000,2.695,2.7,2.695,2.7,49.800000000000004,0
PRPH.US,5,20251112,181500,2.699,2.749,2.694,2.724,24436.5,0
PRPH.US,5,20251112,182000,2.71,2.799,2.626,2.626,4220.7,0
PRPH.US,5,20251112,182500,2.625,2.65,2.625,2.642,160,0
PRPH.US,5,20251112,183000,2.65,2.65,2.65,2.65,20,0
PRPH.US,5,20251112,184000,2.65,2.65,2.65,2.65,10,0
PRPH.US,5,20251112,184500,2.642,2.721,2.642,2.692,912.2,0
PRPH.US,5,20251112,185000,2.699,2.699,2.699,2.699,10,0
PRPH.US,5,20251112,185500,2.7,2.7,2.699,2.699,105.30000000000001,0
PRPH.US,5,20251112,190000,2.651,2.698,2.65,2.651,1765,0
PRPH.US,5,20251112,190500,2.654,2.7,2.651,2.692,377,0
PRPH.US,5,20251112,192000,2.7,2.705,2.7,2.701,67,0
PRPH.US,5,20251112,192500,2.715,2.715,2.698,2.698,36.7,0
PRPH.US,5,20251112,193500,2.72,2.72,2.682,2.682,45.6,0
PRPH.US,5,20251112,194500,2.697,2.697,2.697,2.697,10,0
PRPH.US,5,20251112,195000,2.698,2.719,2.698,2.719,1090,0
PRPH.US,5,20251112,195500,2.689,2.714,2.685,2.70299,1142.3,0
PRPH.US,5,20251112,200500,2.719,2.719,2.718,2.718,20,0
PRPH.US,5,20251112,201500,2.703,2.706,2.703,2.706,139.20000000000002,0
PRPH.US,5,20251112,202000,2.727,2.727,2.688,2.688,497.5,0
PRPH.US,5,20251112,202500,2.707,2.726,2.689,2.726,445.70000000000005,0
PRPH.US,5,20251112,203000,2.712,2.712,2.703,2.703,70,0
PRPH.US,5,20251112,204000,2.726,2.726,2.606,2.624,10593.5,0
PRPH.US,5,20251112,204500,2.661,2.661,2.6505,2.6505,350,0
PRPH.US,5,20251112,205000,2.66,2.661,2.66,2.661,540.8000000000001,0
PRPH.US,5,20251112,210000,2.645,2.651,2.643,2.645,460.1,0
PRPH.US,5,20251112,211000,2.679,2.7045,2.655,2.686,717,0
PRPH.US,5,20251112,211500,2.674,2.694,2.663,2.663,507.90000000000003,0
PRPH.US,5,20251112,212000,2.662,2.686,2.66,2.684,110,0
PRPH.US,5,20251112,213000,2.688,2.688,2.688,2.688,20,0
PRPH.US,5,20251112,213500,2.685,2.749,2.675,2.745,5554.3,0
PRPH.US,5,20251112,214000,2.70649,2.70649,2.70649,2.70649,10,0
PRPH.US,5,20251112,214500,2.744,2.744,2.7065,2.7065,118,0
PRPH.US,5,20251112,215000,2.729,2.73,2.697,2.697,77.60000000000001,0
PRPH.US,5,20251112,215500,2.697,2.724,2.669,2.679,811.2,0
PRPH.US,5,20251113,153000,2.7,2.732,2.614,2.732,1494.5,0
PRPH.US,5,20251113,153500,2.6,2.731,2.6,2.65,1522.1000000000001,0
PRPH.US,5,20251113,154000,2.633,2.653,2.6,2.637,2480,0
PRPH.US,5,20251113,154500,2.654,2.654,2.633,2.633,40,0
PRPH.US,5,20251113,155000,2.626,2.653,2.626,2.653,412.20000000000005,0
PRPH.US,5,20251113,155500,2.649,2.68,2.626,2.626,3420.2000000000003,0
PRPH.US,5,20251113,160000,2.625,2.626,2.614,2.618,147.20000000000002,0
PRPH.US,5,20251113,160500,2.625,2.644,2.6,2.616,4959.400000000001,0
PRPH.US,5,20251113,161000,2.6145,2.64599,2.6145,2.64599,150,0
PRPH.US,5,20251113,162000,2.622,2.721,2.622,2.681,7281,0
PRPH.US,5,20251113,162500,2.682,2.704,2.682,2.704,142,0
PRPH.US,5,20251113,163000,2.681,2.681,2.634,2.634,2590,0
PRPH.US,5,20251113,163500,2.664,2.664,2.628,2.628,553,0
PRPH.US,5,20251113,164000,2.629,2.65,2.629,2.65,513.4,0
PRPH.US,5,20251113,164500,2.634,2.635,2.629,2.629,790,0
PRPH.US,5,20251113,165000,2.63,2.63,2.63,2.63,200,0
PRPH.US,5,20251113,165500,2.63,2.631,2.629,2.631,331.1,0
PRPH.US,5,20251113,170000,2.631,2.631,2.624,2.624,231,0
PRPH.US,5,20251113,170500,2.621,2.621,2.6,2.6,5593.200000000001,0
PRPH.US,5,20251113,171000,2.60238,2.61,2.6,2.6,726.1,0
PRPH.US,5,20251113,171500,2.601,2.606,2.601,2.606,150,0
PRPH.US,5,20251113,172500,2.606,2.607,2.606,2.607,308.8,0
PRPH.US,5,20251113,173000,2.608,2.612,2.608,2.608,153.3,0
PRPH.US,5,20251113,173500,2.618,2.618,2.6125,2.6125,90.4,0
PRPH.US,5,20251113,174000,2.608,2.608,2.597,2.6,779.4000000000001,0
PRPH.US,5,20251113,175000,2.602,2.622,2.602,2.622,248.9,0
PRPH.US,5,20251113,175500,2.601,2.602,2.601,2.601,170,0
PRPH.US,5,20251113,180000,2.602,2.609,2.6,2.6,293.7,0
PRPH.US,5,20251113,180500,2.60001,2.60001,2.60001,2.60001,45,0
PRPH.US,5,20251113,181000,2.601,2.611,2.571,2.571,2356.7000000000003,0
PRPH.US,5,20251113,181500,2.571,2.571,2.571,2.571,100,0
PRPH.US,5,20251113,183000,2.61,2.61,2.61,2.61,650,0
PRPH.US,5,20251113,183500,2.592,2.592,2.592,2.592,50,0
PRPH.US,5,20251113,184500,2.59,2.59,2.59,2.59,77.10000000000001,0
PRPH.US,5,20251113,185000,2.574,2.574,2.574,2.574,300,0
PRPH.US,5,20251113,185500,2.606,2.606,2.55,2.55,642.6,0
PRPH.US,5,20251113,190000,2.55,2.585,2.55,2.5505,1071.2,0
PRPH.US,5,20251113,190500,2.549,2.572,2.549,2.572,273.8,0
PRPH.US,5,20251113,191000,2.51601,2.597,2.51601,2.597,5030.400000000001,0
PRPH.US,5,20251113,191500,2.595,2.595,2.595,2.595,200,0
PRPH.US,5,20251113,192000,2.557,2.559,2.52201,2.542,3063.9,0
PRPH.US,5,20251113,192500,2.54,2.54,2.515,2.515,870.6,0
PRPH.US,5,20251113,193000,2.55,2.55,2.467,2.467,4000,0
PRPH.US,5,20251113,193500,2.51,2.51,2.461,2.462,230,0
PRPH.US,5,20251113,194000,2.468,2.468,2.456,2.459,1405.9,0
PRPH.US,5,20251113,194500,2.459,2.46,2.456,2.457,3282.3,0
PRPH.US,5,20251113,195000,2.457,2.457,2.45,2.452,554.3000000000001,0
PRPH.US,5,20251113,195500,2.45,2.45,2.449,2.45,156.8,0
PRPH.US,5,20251113,200000,2.468,2.468,2.4595,2.46,434.6,0
PRPH.US,5,20251113,200500,2.467,2.468,2.459,2.467,111.60000000000001,0
PRPH.US,5,20251113,201000,2.46,2.5,2.46,2.5,50,0
PRPH.US,5,20251113,202500,2.51028,2.51028,2.478,2.497,750.9000000000001,0
PRPH.US,5,20251113,203000,2.497,2.507,2.497,2.507,228,0
PRPH.US,5,20251113,203500,2.507,2.508,2.507,2.507,140,0
PRPH.US,5,20251113,204000,2.508,2.517,2.508,2.517,911.4000000000001,0
PRPH.US,5,20251113,205000,2.509,2.509,2.502,2.502,100,0
PRPH.US,5,20251113,205500,2.509,2.509,2.509,2.509,10,0
PRPH.US,5,20251113,210000,2.501,2.5085,2.501,2.501,71.10000000000001,0
PRPH.US,5,20251113,210500,2.5069,2.5069,2.5069,2.5069,700,0
PRPH.US,5,20251113,211000,2.486,2.506,2.483,2.491,402.90000000000003,0
PRPH.US,5,20251113,211500,2.5,2.5,2.5,2.5,180,0
PRPH.US,5,20251113,212000,2.493,2.567,2.493,2.539,10259.5,0
PRPH.US,5,20251113,212500,2.56399,2.56399,2.55499,2.55499,100,0
PRPH.US,5,20251113,213000,2.54985,2.54985,2.54985,2.54985,190,0
PRPH.US,5,20251113,213500,2.536,2.59,2.536,2.5665,267.90000000000003,0
PRPH.US,5,20251113,214000,2.542,2.547,2.53,2.542,448,0
PRPH.US,5,20251113,214500,2.551,2.551,2.55,2.5505,45,0
PRPH.US,5,20251113,215000,2.55,2.5505,2.526,2.54708,181.70000000000002,0
PRPH.US,5,20251113,215500,2.527,2.541,2.526,2.54,538.3000000000001,0
PRPH.US,5,20251114,153000,2.5,2.643,2.46,2.54,4418.2,0
PRPH.US,5,20251114,153500,2.5,2.5,2.5,2.5,50,0
PRPH.US,5,20251114,154000,2.499,2.524,2.404,2.524,3025.4,0
PRPH.US,5,20251114,154500,2.524,2.524,2.5,2.5,210,0
PRPH.US,5,20251114,155000,2.516,2.516,2.516,2.516,200,0
PRPH.US,5,20251114,155500,2.532,2.55,2.531,2.55,250.60000000000002,0
PRPH.US,5,20251114,160000,2.579,2.644,2.52,2.568,5022.700000000001,0
PRPH.US,5,20251114,160500,2.568,2.668,2.56,2.668,3110.5,0
PRPH.US,5,20251114,161000,2.59576,2.7,2.58,2.601,2524.7000000000003,0
PRPH.US,5,20251114,161500,2.61311,2.7,2.612,2.667,7210.6,0
PRPH.US,5,20251114,162000,2.693,2.693,2.632,2.632,210,0
PRPH.US,5,20251114,162500,2.631,2.637,2.63,2.63,197.8,0
PRPH.US,5,20251114,163000,2.644,2.688,2.644,2.688,55,0
PRPH.US,5,20251114,163500,2.688,2.7,2.688,2.699,110.9,0
PRPH.US,5,20251114,164000,2.68,2.698,2.675,2.687,2586.3,0
PRPH.US,5,20251114,164500,2.699,2.699,2.687,2.687,134,0
PRPH.US,5,20251114,165000,2.698,2.7,2.676,2.687,1830,0
PRPH.US,5,20251114,165500,2.675,2.675,2.675,2.675,20,0
PRPH.US,5,20251114,170000,2.676,2.687,2.67,2.68,606.4,0
PRPH.US,5,20251114,171000,2.688,2.688,2.688,2.688,20,0
PRPH.US,5,20251114,171500,2.698,2.7,2.698,2.7,237.5,0
PRPH.US,5,20251114,172000,2.699,2.737,2.694,2.694,1907,0
PRPH.US,5,20251114,172500,2.773,2.773,2.772,2.772,20,0
PRPH.US,5,20251114,173000,2.768,2.768,2.727,2.727,102.60000000000001,0
PRPH.US,5,20251114,173500,2.742,2.768,2.742,2.768,689.8000000000001,0
PRPH.US,5,20251114,174000,2.769,2.808,2.768,2.808,11523,0
PRPH.US,5,20251114,174500,2.809,2.98,2.809,2.977,16295.5,0
PRPH.US,5,20251114,175000,2.906,2.96999,2.801,2.801,20699.800000000003,0
PRPH.US,5,20251114,175500,2.801,2.841,2.73,2.732,8598.2,0
PRPH.US,5,20251114,180000,2.743,2.781,2.73,2.73,5372.3,0
PRPH.US,5,20251114,180500,2.768,2.768,2.762,2.762,20,0
PRPH.US,5,20251114,181000,2.745,2.76,2.745,2.76,650,0
PRPH.US,5,20251114,181500,2.77,2.77,2.737,2.737,85.4,0
PRPH.US,5,20251114,182000,2.751,2.753,2.751,2.753,295.1,0
PRPH.US,5,20251114,182500,2.753,2.753,2.753,2.753,10,0
PRPH.US,5,20251114,183500,2.73101,2.767,2.73101,2.744,948.6,0
PRPH.US,5,20251114,184000,2.738,2.753,2.738,2.744,810.4000000000001,0
PRPH.US,5,20251114,184500,2.745,2.745,2.659,2.702,4616.900000000001,0
PRPH.US,5,20251114,185000,2.68,2.716,2.68,2.716,155.3,0
PRPH.US,5,20251114,185500,2.699,2.74299,2.699,2.74299,110,0
PRPH.US,5,20251114,190000,2.735,2.735,2.715,2.715,159,0
PRPH.US,5,20251114,191500,2.707,2.737,2.696,2.737,156.60000000000002,0
PRPH.US,5,20251114,192500,2.70328,2.70328,2.70328,2.70328,10,0
PRPH.US,5,20251114,193500,2.725,2.725,2.725,2.725,50,0
PRPH.US,5,20251114,194000,2.768,2.771,2.749,2.769,231.20000000000002,0
PRPH.US,5,20251114,194500,2.76,2.761,2.735,2.761,332.90000000000003,0
PRPH.US,5,20251114,195000,2.766,2.766,2.728,2.728,370,0
PRPH.US,5,20251114,200000,2.73,2.755,2.73,2.73649,74.3,0
PRPH.US,5,20251114,200500,2.722,2.722,2.68,2.68,214.9,0
PRPH.US,5,20251114,201000,2.724,2.725,2.724,2.725,30,0
PRPH.US,5,20251114,201500,2.718,2.718,2.718,2.718,200,0
PRPH.US,5,20251114,202000,2.75,2.782,2.75,2.782,1217.4,0
PRPH.US,5,20251114,202500,2.783,2.794,2.783,2.794,130,0
PRPH.US,5,20251114,203000,2.794,2.794,2.769,2.769,47.5,0
PRPH.US,5,20251114,203500,2.78,2.78,2.768,2.77,3075.3,0
PRPH.US,5,20251114,205000,2.771,2.771,2.771,2.771,10,0
PRPH.US,5,20251114,210000,2.76,2.76,2.76,2.76,320,0
PRPH.US,5,20251114,210500,2.768,2.768,2.764,2.764,509.70000000000005,0
PRPH.US,5,20251114,211000,2.764,2.778,2.762,2.762,464.40000000000003,0
PRPH.US,5,20251114,211500,2.761,2.764,2.758,2.758,50,0
PRPH.US,5,20251114,212000,2.758,2.779,2.753,2.753,861.9000000000001,0
PRPH.US,5,20251114,212500,2.756,2.756,2.747,2.747,209.8,0
PRPH.US,5,20251114,213000,2.747,2.784,2.747,2.783,4000,0
PRPH.US,5,20251114,213500,2.784,2.784,2.784,2.784,200,0
PRPH.US,5,20251114,214000,2.777,2.834,2.759,2.799,11306.400000000001,0
PRPH.US,5,20251114,214500,2.799,2.8,2.7895,2.799,2051.6,0
PRPH.US,5,20251114,215000,2.79,2.798,2.775,2.775,2908.6000000000004,0
PRPH.US,5,20251114,215500,2.777,2.826,2.74301,2.797,7647.400000000001,0
PRPH.US,5,20251117,153000,2.92,2.92,2.869,2.92,1318.2,0
PRPH.US,5,20251117,153500,3,3,2.869,2.87101,495,0
