<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGIH.US,5,20251126,190500,52.85,52.88,52.74,52.77,5812,0
LGIH.US,5,20251126,191000,52.81,52.89,52.78,52.89,5710,0
LGIH.US,5,20251126,191500,52.92,52.97,52.77,52.88,1000,0
LGIH.US,5,20251126,192000,52.875,52.96,52.69,52.77,8588,0
LGIH.US,5,20251126,192500,52.775,52.82,52.775,52.82,326,0
LGIH.US,5,20251126,193000,52.8,52.9,52.8,52.9,1606,0
LGIH.US,5,20251126,193500,52.89,52.89,52.79,52.87,1100,0
LGIH.US,5,20251126,194000,52.88,52.88,52.87,52.88,400,0
LGIH.US,5,20251126,194500,52.85,52.87,52.79,52.87,500,0
LGIH.US,5,20251126,195000,52.8344,52.98,52.8344,52.98,735,0
LGIH.US,5,20251126,195500,53,53.02,52.965,52.975,1100,0
LGIH.US,5,20251126,200000,52.94,53,52.92,53,2434,0
LGIH.US,5,20251126,200500,53,53.09,52.98,53.09,804,0
LGIH.US,5,20251126,201000,53.16,53.205,53.11,53.205,701,0
LGIH.US,5,20251126,201500,53.26,53.26,53.22,53.26,300,0
LGIH.US,5,20251126,202000,53.3,53.383,53.3,53.383,1252,0
LGIH.US,5,20251126,202500,53.315,53.42,53.215,53.215,2519,0
LGIH.US,5,20251126,203000,53.31,53.495,53.31,53.495,1915,0
LGIH.US,5,20251126,203500,53.44,53.44,53.29,53.41,1388,0
LGIH.US,5,20251126,204000,53.42,53.42,53.39,53.39,200,0
LGIH.US,5,20251126,204500,53.3,53.32,53.19,53.2,2921,0
LGIH.US,5,20251126,205000,53.22,53.22,53.22,53.22,100,0
LGIH.US,5,20251126,205500,53.31,53.31,53.22,53.22,400,0
LGIH.US,5,20251126,210000,53.3,53.39,53.3,53.37,1500,0
LGIH.US,5,20251126,210500,53.37,53.38,53.285,53.32,895,0
LGIH.US,5,20251126,211000,53.51,53.56,53.338,53.49,2300,0
LGIH.US,5,20251126,211500,53.49,53.64,53.4,53.45,3231,0
LGIH.US,5,20251126,212000,53.57,53.58,53.35,53.35,1900,0
LGIH.US,5,20251126,212500,53.48,53.52,53.48,53.52,800,0
LGIH.US,5,20251126,213000,53.57,53.57,53.3,53.34,3247,0
LGIH.US,5,20251126,213500,53.31,53.31,53.165,53.165,794,0
LGIH.US,5,20251126,214000,53.26,53.425,53.24,53.3,2500,0
LGIH.US,5,20251126,214500,53.32,53.32,53.08,53.18,7154,0
LGIH.US,5,20251126,215000,53.145,53.19,52.995,53.165,11811,0
LGIH.US,5,20251126,215500,53.14,53.14,52.67,52.68,130962,0
LGIH.US,5,20251128,153000,52.68,52.68,52.15,52.37,3852,0
LGIH.US,5,20251128,153500,51.9,51.9,51.9,51.9,100,0
LGIH.US,5,20251128,154000,52.02,52.02,52.02,52.02,101,0
LGIH.US,5,20251128,154500,52.56,52.56,52.105,52.23,500,0
LGIH.US,5,20251128,155000,52.15,52.15,51.8,51.8,1100,0
LGIH.US,5,20251128,155500,51.83,51.95,51.52,51.95,2301,0
LGIH.US,5,20251128,160000,51.87,52.2114,51.87,51.92,327,0
LGIH.US,5,20251128,161000,51.95,51.95,51.81,51.81,300,0
LGIH.US,5,20251128,161500,51.77,51.77,51.615,51.615,500,0
LGIH.US,5,20251128,162000,51.8,51.85,51.65,51.78,658,0
LGIH.US,5,20251128,162500,51.775,51.88,51.775,51.88,914,0
LGIH.US,5,20251128,163000,51.89,51.89,51.89,51.89,150,0
LGIH.US,5,20251128,163500,51.925,52.23,51.925,52.23,2651,0
LGIH.US,5,20251128,164000,52.2625,52.4799,52.2625,52.28,709,0
LGIH.US,5,20251128,164500,52.3,52.39,52.3,52.39,300,0
LGIH.US,5,20251128,165000,52.38,52.415,51.815,52.09,4909,0
LGIH.US,5,20251128,165500,52.045,52.2,52.02,52.08,2249,0
LGIH.US,5,20251128,170000,52.08,52.08,52.05,52.075,1400,0
LGIH.US,5,20251128,170500,52.085,52.15,52.01,52.09,1280,0
LGIH.US,5,20251128,171000,52.08,52.15,52.04,52.15,3123,0
LGIH.US,5,20251128,171500,52.145,52.21,52.145,52.21,378,0
LGIH.US,5,20251128,172000,52.155,52.155,51.94,52.045,1000,0
LGIH.US,5,20251128,172500,52.04,52.14,52.04,52.14,200,0
LGIH.US,5,20251128,173000,52.165,52.165,52.07,52.07,300,0
LGIH.US,5,20251128,174000,52.085,52.095,52.085,52.095,825,0
LGIH.US,5,20251128,174500,52.13,52.13,52.04,52.04,300,0
LGIH.US,5,20251128,175000,52.06,52.06,52.06,52.06,100,0
LGIH.US,5,20251128,175500,51.99,52,51.925,51.97,900,0
LGIH.US,5,20251128,180000,52.01,52.03,51.92,51.92,1390,0
LGIH.US,5,20251128,180500,51.925,51.925,51.9,51.9,300,0
LGIH.US,5,20251128,181000,51.775,51.775,51.775,51.775,100,0
LGIH.US,5,20251128,181500,51.75,51.78,51.68,51.715,1500,0
LGIH.US,5,20251128,182000,51.64,51.73,51.64,51.685,700,0
LGIH.US,5,20251128,182500,51.68,51.71,51.655,51.66,1218,0
LGIH.US,5,20251128,183000,51.73,51.73,51.63,51.63,600,0
LGIH.US,5,20251128,183500,51.73,51.74,51.605,51.69,2394,0
LGIH.US,5,20251128,184000,51.67,51.72,51.66,51.72,400,0
LGIH.US,5,20251128,184500,51.7,51.75,51.6,51.71,2500,0
LGIH.US,5,20251128,185000,51.66,51.8666,51.66,51.8666,3226,0
LGIH.US,5,20251128,185500,51.8506,52.02,51.77,51.86,19807,0
LGIH.US,5,20251128,190000,51.97,52.03,51.86,52.02,36818,0
LGIH.US,5,20251201,153000,51.62,51.96,51.45,51.96,12045,0
LGIH.US,5,20251201,153500,52,52,51.55,52,3561,0
LGIH.US,5,20251201,154000,52.25,52.25,51.6231,51.6231,310,0
LGIH.US,5,20251201,154500,52.265,52.265,51.96,51.97,425,0
LGIH.US,5,20251201,155000,51.995,52.33,51.995,52.26,2480,0
LGIH.US,5,20251201,160000,52.54,52.58,52.39,52.42,1899,0
LGIH.US,5,20251201,160500,52.58,52.63,52.555,52.6,1600,0
LGIH.US,5,20251201,161000,52.605,52.71,52.6,52.615,1800,0
LGIH.US,5,20251201,161500,52.62,52.72,52.28,52.545,5487,0
LGIH.US,5,20251201,162000,52.545,52.545,52.31,52.5,2270,0
LGIH.US,5,20251201,162500,52.54,52.54,52.44,52.44,400,0
LGIH.US,5,20251201,163000,52.44,52.44,52.43,52.435,924,0
LGIH.US,5,20251201,163500,52.435,52.72,52.435,52.69,9855,0
LGIH.US,5,20251201,164000,52.5575,52.75,52.5575,52.75,913,0
LGIH.US,5,20251201,164500,52.81,52.815,52.81,52.815,950,0
LGIH.US,5,20251201,165000,52.82,52.88,52.65,52.88,3775,0
LGIH.US,5,20251201,165500,52.94,53.105,52.94,53.02,5597,0
LGIH.US,5,20251201,170000,53.06,53.22,52.83,53.22,4900,0
LGIH.US,5,20251201,170500,53.25,53.3,53.23,53.3,808,0
LGIH.US,5,20251201,171000,53.095,53.28,53.095,53.1,713,0
LGIH.US,5,20251201,171500,53.1,53.105,52.56,52.59,9078,0
LGIH.US,5,20251201,172000,52.54,52.69,52.54,52.64,3532,0
LGIH.US,5,20251201,172500,52.74,52.789,52.65,52.77,1804,0
LGIH.US,5,20251201,173000,52.85,53.28,52.85,53.03,7992,0
LGIH.US,5,20251201,173500,53.115,53.14,53.115,53.14,1869,0
LGIH.US,5,20251201,174000,53.115,53.41,53.115,53.385,2451,0
LGIH.US,5,20251201,174500,53.38,53.39,53.24,53.24,1835,0
LGIH.US,5,20251201,175000,53.28,53.37,53.26,53.37,800,0
LGIH.US,5,20251201,175500,53.37,53.44,53.33,53.44,2490,0
LGIH.US,5,20251201,180000,53.48,53.505237,53.45,53.505237,774,0
LGIH.US,5,20251201,180500,53.55,53.56,53.3889,53.3889,1030,0
LGIH.US,5,20251201,181000,53.48,53.48,53.35,53.35,1926,0
LGIH.US,5,20251201,181500,53.3,53.335,53.3,53.335,200,0
LGIH.US,5,20251201,182000,53.34,53.34,53.34,53.34,100,0
LGIH.US,5,20251201,182500,53.39,53.39,53.26,53.39,300,0
LGIH.US,5,20251201,183000,53.27,53.4,53.27,53.4,300,0
LGIH.US,5,20251201,183500,53.3,53.42,53.3,53.42,200,0
LGIH.US,5,20251201,184500,53.32,53.42,53.245,53.29,2455,0
LGIH.US,5,20251201,185000,53.295,53.37,53.29,53.37,1003,0
LGIH.US,5,20251201,185500,53.31,53.31,53.31,53.31,100,0
LGIH.US,5,20251201,190000,53.34,53.36,53.34,53.36,200,0
LGIH.US,5,20251201,190500,53.28,53.38,53.225,53.38,3204,0
LGIH.US,5,20251201,191000,53.36,53.38,53.36,53.38,300,0
LGIH.US,5,20251201,191500,53.39,53.39,53.245,53.39,300,0
LGIH.US,5,20251201,192000,53.38,53.38,53.305,53.305,552,0
LGIH.US,5,20251201,192500,53.38,53.38,53.3,53.33,600,0
LGIH.US,5,20251201,193000,53.38,53.38,53.38,53.38,200,0
LGIH.US,5,20251201,193500,53.26,53.33,53.245,53.33,2101,0
LGIH.US,5,20251201,194000,53.245,53.255,53.24,53.255,1095,0
LGIH.US,5,20251201,194500,53.28,53.3,53.245,53.3,910,0
LGIH.US,5,20251201,195000,53.3,53.31,53.245,53.31,2379,0
LGIH.US,5,20251201,195500,53.26,53.26,53.05,53.05,1700,0
LGIH.US,5,20251201,200000,52.97,52.99,52.83,52.915,2806,0
LGIH.US,5,20251201,200500,52.94,52.94,52.94,52.94,100,0
LGIH.US,5,20251201,201000,52.83,52.86,52.81,52.855,1000,0
LGIH.US,5,20251201,201500,52.86,52.86,52.74,52.79,900,0
LGIH.US,5,20251201,202000,52.73,52.88,52.73,52.88,1500,0
LGIH.US,5,20251201,202500,52.86,52.96,52.86,52.94,2265,0
LGIH.US,5,20251201,203000,52.825,52.96,52.825,52.95,700,0
LGIH.US,5,20251201,203500,52.82,52.93,52.815,52.93,991,0
LGIH.US,5,20251201,204000,52.93,52.93,52.82,52.88,700,0
LGIH.US,5,20251201,204500,52.82,52.96,52.82,52.9,2324,0
LGIH.US,5,20251201,205000,52.94,52.98,52.9,52.9,2613,0
LGIH.US,5,20251201,205500,52.875,52.94,52.875,52.94,400,0
LGIH.US,5,20251201,210000,52.94,52.97,52.9,52.97,643,0
LGIH.US,5,20251201,210500,52.97,52.98,52.82,52.97,6567,0
LGIH.US,5,20251201,211000,52.9151,53.01,52.84,52.84,3082,0
LGIH.US,5,20251201,211500,52.83,52.83,52.54,52.54,4188,0
LGIH.US,5,20251201,212000,52.65,52.72,52.645,52.715,640,0
LGIH.US,5,20251201,212500,52.73,52.74,52.7,52.72,600,0
LGIH.US,5,20251201,213000,52.65,52.65,52.315,52.62,1436,0
LGIH.US,5,20251201,213500,52.425,52.46,52.385,52.415,991,0
LGIH.US,5,20251201,214000,52.415,52.55,52.4087,52.4775,1796,0
LGIH.US,5,20251201,214500,52.425,52.53,52.42,52.42,1100,0
LGIH.US,5,20251201,215000,52.43,52.45,52.05,52.13,7552,0
LGIH.US,5,20251201,215500,52.14,52.335,52.12,52.28,15593,0
LGIH.US,5,20251202,153000,52.22,52.22,52.08,52.08,5597,0
LGIH.US,5,20251202,161000,51.64,51.815,51.5,51.815,1610,0
LGIH.US,5,20251202,161500,51.76,52.12,51.76,52.12,1193,0
LGIH.US,5,20251202,162000,52.1,52.1,51.89,51.89,711,0
LGIH.US,5,20251202,162500,51.8518,52.13,51.49,51.945,13589,0
LGIH.US,5,20251202,163000,51.95,52.25,51.9145,52.2,1699,0
LGIH.US,5,20251202,163500,52.085,52.8093,52.085,52.675,1777,0
LGIH.US,5,20251202,164000,52.715,52.715,52.47,52.6481,2918,0
LGIH.US,5,20251202,164500,52.55,53.04,52.53,52.87,2320,0
LGIH.US,5,20251202,165000,52.77,53.13,52.77,53.13,1388,0
LGIH.US,5,20251202,165500,53.097,53.18,52.94,52.94,3101,0
LGIH.US,5,20251202,170000,52.8333,53.025,52.8333,53.025,2565,0
LGIH.US,5,20251202,170500,53.08,53.1524,53.08,53.1,900,0
LGIH.US,5,20251202,171000,52.91,52.91,52.84,52.9,700,0
LGIH.US,5,20251202,171500,52.81,52.83,52.63,52.75,1800,0
LGIH.US,5,20251202,172000,52.88,52.91,52.63,52.63,470,0
LGIH.US,5,20251202,172500,52.64,52.64,52.64,52.64,100,0
LGIH.US,5,20251202,173500,52.48,52.48,52.37,52.43,500,0
LGIH.US,5,20251202,174000,52.504836,52.504836,52.35,52.35,752,0
LGIH.US,5,20251202,174500,52.4275,52.51,52.4275,52.5,300,0
LGIH.US,5,20251202,175500,52.5,52.5,52.31,52.31,1710,0
LGIH.US,5,20251202,180000,52.35,52.35,52.22,52.22,381,0
LGIH.US,5,20251202,180500,52.13,52.285,52.13,52.285,360,0
LGIH.US,5,20251202,181000,52.24,52.28,52.17,52.27,1200,0
LGIH.US,5,20251202,181500,52.36,52.365,52.29,52.29,844,0
LGIH.US,5,20251202,182000,52.32,52.32,52.32,52.32,100,0
LGIH.US,5,20251202,182500,52.295,52.39,52.295,52.39,900,0
LGIH.US,5,20251202,183000,52.445,52.56,52.445,52.56,2130,0
LGIH.US,5,20251202,183500,52.47,52.49,52.4128,52.42,664,0
LGIH.US,5,20251202,184000,52.496,52.496,52.32,52.38,787,0
LGIH.US,5,20251202,184500,52.27,52.27,52.27,52.27,100,0
LGIH.US,5,20251202,185500,52.27,52.27,52.12,52.225,1008,0
LGIH.US,5,20251202,190000,52.35,52.36,52.255,52.35,904,0
LGIH.US,5,20251202,190500,52.335,52.43,52.33,52.43,1148,0
LGIH.US,5,20251202,191500,52.35,52.375,52.33,52.375,567,0
LGIH.US,5,20251202,192000,52.45,52.585,52.395,52.585,1800,0
LGIH.US,5,20251202,192500,52.585,52.585,52.47,52.515,1611,0
LGIH.US,5,20251202,193000,52.53,52.53,52.48,52.515,406,0
LGIH.US,5,20251202,193500,52.5699,52.62,52.525,52.58,3520,0
LGIH.US,5,20251202,194000,52.57,52.57,52.57,52.57,191,0
LGIH.US,5,20251202,194500,52.575,52.67,52.575,52.64,1100,0
LGIH.US,5,20251202,195000,52.65,52.665,52.65,52.665,200,0
LGIH.US,5,20251202,195500,52.58,52.58,52.58,52.58,100,0
LGIH.US,5,20251202,200000,52.675,52.93,52.675,52.9,1537,0
LGIH.US,5,20251202,201000,53.04,53.04,52.9,52.9,1400,0
LGIH.US,5,20251202,201500,52.89,52.89,52.78,52.78,500,0
LGIH.US,5,20251202,202000,52.76,52.78,52.76,52.78,200,0
LGIH.US,5,20251202,202500,52.72,52.95,52.72,52.94,1000,0
LGIH.US,5,20251202,203000,52.89,52.9,52.89,52.9,250,0
LGIH.US,5,20251202,204000,52.92,52.99,52.92,52.93,1100,0
LGIH.US,5,20251202,204500,52.91,52.99,52.91,52.91,1509,0
LGIH.US,5,20251202,205000,52.9875,53.04,52.9875,53.04,400,0
LGIH.US,5,20251202,205500,53.04,53.04,53.04,53.04,100,0
LGIH.US,5,20251202,210000,52.93,53.04,52.93,53.04,300,0
LGIH.US,5,20251202,210500,53.14,53.17,53.12,53.1531,1874,0
LGIH.US,5,20251202,211000,53.15,53.27,53.13,53.25,1858,0
LGIH.US,5,20251202,211500,53.2,53.25,53.2,53.22,1648,0
LGIH.US,5,20251202,212000,53.22,53.22,53.09,53.15,3415,0
LGIH.US,5,20251202,212500,53.09,53.09,52.93,52.93,1000,0
LGIH.US,5,20251202,213000,52.97,53.055,52.97,52.98,401,0
LGIH.US,5,20251202,213500,52.98,52.98,52.785,52.785,1400,0
LGIH.US,5,20251202,214000,52.78,52.78,52.615,52.615,1422,0
LGIH.US,5,20251202,214500,52.6,52.76,52.6,52.695,1810,0
LGIH.US,5,20251202,215000,52.71,52.79,52.67,52.67,4198,0
LGIH.US,5,20251202,215500,52.69,52.71,52.48,52.63,53548,0
LGIH.US,5,20251203,153000,52.76,52.76,52.76,52.76,3061,0
LGIH.US,5,20251203,153500,53.53,54.05,53.53,54,1457,0
LGIH.US,5,20251203,154000,54.195,55,54.195,54.87,3031,0
LGIH.US,5,20251203,154500,54.82,55.3005,54.615,54.95,2602,0
LGIH.US,5,20251203,155000,54.87,54.9,54.62,54.62,1000,0
LGIH.US,5,20251203,155500,54.67,54.9238,54.67,54.68,2450,0
LGIH.US,5,20251203,160000,54.22,54.32,54.075,54.075,850,0
LGIH.US,5,20251203,160500,54.2,54.56,54.2,54.56,275,0
LGIH.US,5,20251203,161000,54.34,54.34,54.34,54.34,100,0
LGIH.US,5,20251203,161500,54.505,54.52,54.492,54.505,1500,0
LGIH.US,5,20251203,162000,54.34,54.42,54.34,54.42,204,0
LGIH.US,5,20251203,162500,54.07,54.29,54.07,54.29,500,0
LGIH.US,5,20251203,163000,54.29,54.29,54.205,54.205,600,0
LGIH.US,5,20251203,163500,54.21,54.21,53.77,53.79,2085,0
LGIH.US,5,20251203,164000,53.77,53.88,53.77,53.88,300,0
LGIH.US,5,20251203,164500,53.81,53.96,53.66,53.96,1160,0
LGIH.US,5,20251203,165000,53.9,53.945,53.89,53.945,800,0
LGIH.US,5,20251203,165500,54.04,54.07,54.025,54.025,400,0
LGIH.US,5,20251203,170000,54.0885,54.0885,53.9,53.9,700,0
LGIH.US,5,20251203,170500,54.12,54.16,54.12,54.16,600,0
LGIH.US,5,20251203,171000,54.04,54.05,54.04,54.05,200,0
LGIH.US,5,20251203,172000,54.25,54.33,54.22,54.255,3263,0
LGIH.US,5,20251203,172500,54.1701,54.26,54.1701,54.26,1613,0
LGIH.US,5,20251203,173000,54.26,54.33,54.15,54.33,1121,0
LGIH.US,5,20251203,173500,54.49,54.49,54.475,54.48,308,0
LGIH.US,5,20251203,174000,54.4,54.485,54.3979,54.485,1564,0
LGIH.US,5,20251203,174500,54.58,54.59,54.4541,54.5564,1700,0
LGIH.US,5,20251203,175000,54.53,54.59,54.43,54.43,2293,0
LGIH.US,5,20251203,175500,54.39,54.405,54.39,54.39,400,0
LGIH.US,5,20251203,180500,54.19,54.19,54.19,54.19,200,0
LGIH.US,5,20251203,181000,54.42,54.45,54.4,54.42,403,0
LGIH.US,5,20251203,181500,54.475,54.475,54.4,54.4,529,0
LGIH.US,5,20251203,182000,54.4,54.4,54.29,54.35,700,0
LGIH.US,5,20251203,182500,54.52,54.52,54.45,54.45,1200,0
LGIH.US,5,20251203,183000,54.39,54.39,54.24,54.24,400,0
LGIH.US,5,20251203,183500,54.28,54.28,54.28,54.28,411,0
LGIH.US,5,20251203,184000,54.306,54.306,54.306,54.306,194,0
LGIH.US,5,20251203,184500,54.43,54.43,54.43,54.43,357,0
LGIH.US,5,20251203,185000,54.285,54.52,54.285,54.52,2388,0
LGIH.US,5,20251203,185500,54.52,54.52,54.42,54.46,638,0
LGIH.US,5,20251203,190000,54.52,54.52,54.465,54.465,906,0
LGIH.US,5,20251203,190500,54.43,54.43,54.42,54.42,215,0
LGIH.US,5,20251203,191000,54.465,54.52,54.465,54.52,919,0
LGIH.US,5,20251203,191500,54.52,54.52,54.44,54.44,800,0
LGIH.US,5,20251203,192000,54.46,54.465,54.38,54.42,1400,0
LGIH.US,5,20251203,193000,54.465,54.52,54.46,54.465,3133,0
LGIH.US,5,20251203,193500,54.485,54.485,54.485,54.485,271,0
LGIH.US,5,20251203,194000,54.52,54.52,54.5,54.52,2765,0
LGIH.US,5,20251203,194500,54.49,54.62,54.45,54.59,4111,0
LGIH.US,5,20251203,195000,54.58,54.58,54.58,54.58,100,0
LGIH.US,5,20251203,195500,54.48,54.48,54.375,54.375,800,0
LGIH.US,5,20251203,200000,54.47,54.49,54.39,54.39,1205,0
LGIH.US,5,20251203,200500,54.395,54.395,54.24,54.3262,600,0
LGIH.US,5,20251203,201000,54.3,54.3,54.23,54.255,803,0
LGIH.US,5,20251203,201500,54.2808,54.2808,54.265,54.265,600,0
LGIH.US,5,20251203,202000,54.255,54.255,54.255,54.255,944,0
LGIH.US,5,20251203,202500,54.26,54.32,54.13,54.265,1008,0
LGIH.US,5,20251203,203000,54.18,54.18,54.1075,54.13,1200,0
LGIH.US,5,20251203,203500,54.17,54.17,54.14,54.14,500,0
LGIH.US,5,20251203,204000,54.1,54.145,54.08,54.14,992,0
LGIH.US,5,20251203,204500,54.09,54.18,54.09,54.17,400,0
LGIH.US,5,20251203,205000,54.15,54.29,54.11,54.29,3849,0
LGIH.US,5,20251203,205500,54.31,54.325,54.2973,54.3,1800,0
LGIH.US,5,20251203,210000,54.295,54.295,54.15,54.15,1487,0
LGIH.US,5,20251203,210500,54.16,54.31,54.16,54.25,924,0
LGIH.US,5,20251203,211000,54.21,54.22,54.13,54.195,3349,0
LGIH.US,5,20251203,211500,54.195,54.195,54.085,54.11,906,0
LGIH.US,5,20251203,212000,54.1,54.275,54.1,54.275,1200,0
LGIH.US,5,20251203,212500,54.275,54.35,54.24,54.35,3290,0
LGIH.US,5,20251203,213000,54.325,54.35,54.26,54.26,2646,0
LGIH.US,5,20251203,213500,54.26,54.27,54.23,54.23,760,0
LGIH.US,5,20251203,214000,54.225,54.265,54.225,54.225,1000,0
LGIH.US,5,20251203,214500,54.225,54.27,53.98,54.09,3329,0
LGIH.US,5,20251203,215000,54,54.09,53.89,54.03,5697,0
LGIH.US,5,20251203,215500,54.08,54.27,54.08,54.13,8552,0
LGIH.US,5,20251204,153000,53.72,53.85,52.76,53.16,35519,0
LGIH.US,5,20251204,153500,53.11,53.11,51.72,51.77,4412,0
LGIH.US,5,20251204,154000,51.87,52.005,51.09,51.88,10713,0
LGIH.US,5,20251204,154500,51.63,51.7714,51.22,51.24,2202,0
LGIH.US,5,20251204,155000,51.6075,52.04,51.23,52.03,4956,0
LGIH.US,5,20251204,155500,51.855,52.04,50.79,51.1504,9385,0
LGIH.US,5,20251204,160000,51.1,51.75,50.8,51.5,2303,0
LGIH.US,5,20251204,160500,51.61,51.61,51.195,51.555,2196,0
LGIH.US,5,20251204,161000,51.44,51.69,51.175,51.69,2163,0
LGIH.US,5,20251204,161500,51.79,52.03,51.55,52.03,1317,0
LGIH.US,5,20251204,162000,51.97,51.97,51.66,51.84,3249,0
LGIH.US,5,20251204,162500,51.94,52.05,51.8527,51.88,4436,0
LGIH.US,5,20251204,163000,51.77,52.04,51.46,52.04,1852,0
LGIH.US,5,20251204,163500,52.04,52.15,52.03,52.1,6483,0
LGIH.US,5,20251204,164000,52.11,52.14,51.615,51.615,4479,0
LGIH.US,5,20251204,164500,51.69,51.76,51.69,51.755,1037,0
LGIH.US,5,20251204,165000,51.755,51.755,51.37,51.37,9410,0
LGIH.US,5,20251204,165500,51.46,51.67,51.45,51.67,2500,0
LGIH.US,5,20251204,170000,51.795,51.81,51.65,51.675,2400,0
LGIH.US,5,20251204,170500,51.69,51.8625,51.69,51.7301,1111,0
LGIH.US,5,20251204,171000,51.69,51.73,51.58,51.58,1200,0
LGIH.US,5,20251204,171500,51.8,51.8,51.6975,51.7338,3500,0
LGIH.US,5,20251204,172000,51.775,51.775,51.62,51.67,3716,0
LGIH.US,5,20251204,172500,51.58,51.7,51.57,51.7,1102,0
LGIH.US,5,20251204,173000,51.56,51.56,51.37,51.38,3100,0
LGIH.US,5,20251204,173500,51.35,51.35,51.285,51.285,819,0
LGIH.US,5,20251204,174000,51.43,51.53,51.43,51.48,800,0
LGIH.US,5,20251204,174500,51.56,51.86,51.53,51.86,888,0
LGIH.US,5,20251204,175000,51.9,51.9,51.73,51.85,300,0
LGIH.US,5,20251204,180000,51.96,52.05,51.87,51.87,3000,0
LGIH.US,5,20251204,180500,51.91,51.91,51.8,51.8,200,0
LGIH.US,5,20251204,181000,51.745,51.745,51.68,51.73,500,0
LGIH.US,5,20251204,182000,51.86,51.87,51.86,51.87,205,0
LGIH.US,5,20251204,182500,51.82,51.82,51.71,51.71,1170,0
LGIH.US,5,20251204,183000,51.685,51.78,51.63,51.67,403,0
LGIH.US,5,20251204,183500,51.71,51.75,51.6,51.6,1230,0
LGIH.US,5,20251204,184000,51.69,51.7,51.485,51.61,1200,0
LGIH.US,5,20251204,184500,51.54,51.65,51.54,51.65,600,0
LGIH.US,5,20251204,185000,51.585,51.66,51.585,51.66,208,0
LGIH.US,5,20251204,185500,51.69,51.735,51.66,51.7131,2446,0
LGIH.US,5,20251204,190000,51.6,51.61,51.6,51.61,400,0
LGIH.US,5,20251204,190500,51.6,51.6,51.53,51.54,931,0
LGIH.US,5,20251204,191000,51.49,51.54,51.36,51.46,1787,0
LGIH.US,5,20251204,191500,51.395,51.44,51.395,51.43,391,0
LGIH.US,5,20251204,192000,51.43,51.51,51.43,51.51,300,0
LGIH.US,5,20251204,192500,51.54,51.54,51.4801,51.52,600,0
LGIH.US,5,20251204,193000,51.54,51.5875,51.54,51.55,321,0
LGIH.US,5,20251204,193500,51.55,51.55,51.51,51.545,400,0
LGIH.US,5,20251204,194000,51.5,51.5,51.38,51.38,1002,0
LGIH.US,5,20251204,194500,51.365,51.44,51.365,51.44,202,0
LGIH.US,5,20251204,195000,51.46,51.5,51.43,51.495,2702,0
LGIH.US,5,20251204,195500,51.43,51.43,51.34,51.34,700,0
LGIH.US,5,20251204,200000,51.335,51.38,51.24,51.265,639,0
LGIH.US,5,20251204,200500,51.205,51.28,51.19,51.28,1115,0
LGIH.US,5,20251204,201000,51.11,51.11,51.11,51.11,200,0
LGIH.US,5,20251204,201500,51.05,51.05,50.915,50.915,1700,0
LGIH.US,5,20251204,202000,50.955,51.105,50.9,50.9,1646,0
LGIH.US,5,20251204,202500,51.015,51.015,50.88,50.9225,702,0
LGIH.US,5,20251204,203000,50.895,50.895,50.5,50.5275,2350,0
LGIH.US,5,20251204,203500,50.525,50.7106,50.525,50.7106,2120,0
LGIH.US,5,20251204,204000,50.6986,50.6986,50.5575,50.5725,1204,0
LGIH.US,5,20251204,204500,50.63,50.655,50.595,50.6,1470,0
LGIH.US,5,20251204,205000,50.59,50.7,50.56,50.56,1854,0
LGIH.US,5,20251204,205500,50.49,50.55,50.4725,50.515,1604,0
LGIH.US,5,20251204,210000,50.52,50.64,50.52,50.64,1000,0
LGIH.US,5,20251204,210500,50.555,50.565,50.555,50.565,1138,0
LGIH.US,5,20251204,211000,50.51,50.51,50.45,50.45,904,0
LGIH.US,5,20251204,211500,50.47,50.47,50.4075,50.415,2500,0
LGIH.US,5,20251204,212000,50.38,50.41,50.34,50.34,2243,0
LGIH.US,5,20251204,212500,50.22,50.306,50.22,50.306,1317,0
LGIH.US,5,20251204,213000,50.31,50.42,50.27,50.42,3700,0
LGIH.US,5,20251204,213500,50.42,50.505,50.355,50.505,2574,0
LGIH.US,5,20251204,214000,50.465,50.493,50.43,50.43,1667,0
LGIH.US,5,20251204,214500,50.42,50.53,50.41,50.455,5331,0
LGIH.US,5,20251204,215000,50.43,50.43,50.17,50.17,5627,0
LGIH.US,5,20251204,215500,50.28,50.645,50.28,50.61,57931,0
LGIH.US,5,20251205,153000,50.71,50.71,50.14,50.545,6272,0
LGIH.US,5,20251205,153500,50.5,50.5,50.17,50.495,1350,0
LGIH.US,5,20251205,154000,50.495,50.505,50.495,50.505,300,0
LGIH.US,5,20251205,154500,50.2,50.505,50.2,50.2,980,0
LGIH.US,5,20251205,155000,50.74,50.97,50.74,50.94,1612,0
LGIH.US,5,20251205,155500,51.12,51.12,51.12,51.12,100,0
LGIH.US,5,20251205,160500,51.41,51.41,51.15,51.2,600,0
LGIH.US,5,20251205,161500,51.23,51.23,50.93,50.93,870,0
LGIH.US,5,20251205,162000,51,51.04,50.975,50.975,558,0
LGIH.US,5,20251205,162500,50.975,51.22,50.975,51.22,5786,0
LGIH.US,5,20251205,163000,51.18,51.18,51.035,51.035,214,0
