<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPTX.US,5,20251203,165500,2.12,2.125,2.12,2.12,1307,0
RPTX.US,5,20251203,170500,2.12,2.12,2.12,2.12,1199,0
RPTX.US,5,20251203,171000,2.11,2.11,2.11,2.11,100,0
RPTX.US,5,20251203,171500,2.12,2.12,2.12,2.12,700,0
RPTX.US,5,20251203,172000,2.115,2.115,2.115,2.115,100,0
RPTX.US,5,20251203,172500,2.11,2.115,2.11,2.115,200,0
RPTX.US,5,20251203,173000,2.115,2.115,2.115,2.115,100,0
RPTX.US,5,20251203,173500,2.118,2.125,2.118,2.12,11550,0
RPTX.US,5,20251203,174000,2.12,2.12,2.12,2.12,100,0
RPTX.US,5,20251203,174500,2.12,2.12,2.12,2.12,300,0
RPTX.US,5,20251203,175000,2.12,2.12,2.12,2.12,300,0
RPTX.US,5,20251203,175500,2.123,2.125,2.12,2.12,2283,0
RPTX.US,5,20251203,180000,2.115,2.1159,2.115,2.1159,3200,0
RPTX.US,5,20251203,180500,2.12,2.12,2.115,2.12,3205,0
RPTX.US,5,20251203,181000,2.12,2.12,2.115,2.115,609,0
RPTX.US,5,20251203,181500,2.11,2.12,2.11,2.11,1169,0
RPTX.US,5,20251203,182000,2.11,2.11,2.11,2.11,100,0
RPTX.US,5,20251203,182500,2.11,2.11,2.11,2.11,100,0
RPTX.US,5,20251203,183000,2.11,2.11,2.11,2.11,100,0
RPTX.US,5,20251203,183500,2.11,2.12,2.11,2.12,331,0
RPTX.US,5,20251203,184000,2.118,2.125,2.118,2.125,10738,0
RPTX.US,5,20251203,184500,2.12,2.12,2.12,2.12,100,0
RPTX.US,5,20251203,185000,2.12,2.12,2.12,2.12,200,0
RPTX.US,5,20251203,185500,2.12,2.125,2.12,2.125,7700,0
RPTX.US,5,20251203,191000,2.12,2.12,2.12,2.12,100,0
RPTX.US,5,20251203,191500,2.13,2.135,2.125,2.135,3058,0
RPTX.US,5,20251203,192000,2.1386,2.1386,2.1386,2.1386,100,0
RPTX.US,5,20251203,193500,2.13,2.13,2.13,2.13,100,0
RPTX.US,5,20251203,194500,2.13,2.13,2.125,2.125,1507,0
RPTX.US,5,20251203,195500,2.12,2.15,2.12,2.14,15982,0
RPTX.US,5,20251203,200500,2.145,2.16,2.145,2.155,4967,0
RPTX.US,5,20251203,201000,2.15,2.15,2.15,2.15,100,0
RPTX.US,5,20251203,201500,2.155,2.165,2.155,2.165,1099,0
RPTX.US,5,20251203,202000,2.16,2.16,2.16,2.16,4630,0
RPTX.US,5,20251203,202500,2.16,2.17,2.16,2.17,1240,0
RPTX.US,5,20251203,203000,2.165,2.165,2.16,2.16,200,0
RPTX.US,5,20251203,203500,2.16,2.16,2.16,2.16,1100,0
RPTX.US,5,20251203,204000,2.165,2.17,2.165,2.17,1350,0
RPTX.US,5,20251203,204500,2.16,2.17,2.16,2.17,5200,0
RPTX.US,5,20251203,205500,2.165,2.165,2.165,2.165,250,0
RPTX.US,5,20251203,210000,2.17,2.17,2.17,2.17,100,0
RPTX.US,5,20251203,210500,2.165,2.165,2.165,2.165,500,0
RPTX.US,5,20251203,211000,2.165,2.165,2.1648,2.1648,300,0
RPTX.US,5,20251203,211500,2.165,2.17,2.165,2.17,2241,0
RPTX.US,5,20251203,212000,2.1622,2.1649,2.1622,2.1649,1150,0
RPTX.US,5,20251203,212500,2.16,2.165,2.16,2.165,200,0
RPTX.US,5,20251203,213000,2.165,2.165,2.16,2.165,7180,0
RPTX.US,5,20251203,213500,2.165,2.165,2.165,2.165,300,0
RPTX.US,5,20251203,214000,2.16,2.165,2.16,2.165,400,0
RPTX.US,5,20251203,214500,2.165,2.165,2.165,2.165,600,0
RPTX.US,5,20251203,215000,2.165,2.173,2.16,2.16,18565,0
RPTX.US,5,20251203,215500,2.16,2.17,2.16,2.17,8068,0
RPTX.US,5,20251204,153000,2.16,2.16,2.14,2.15,17620,0
RPTX.US,5,20251204,153500,2.16,2.16,2.16,2.16,296,0
RPTX.US,5,20251204,154000,2.16,2.16,2.16,2.16,1000,0
RPTX.US,5,20251204,154500,2.16,2.16,2.16,2.16,953,0
RPTX.US,5,20251204,155000,2.16,2.16,2.16,2.16,400,0
RPTX.US,5,20251204,155500,2.17,2.17,2.16,2.16,6678,0
RPTX.US,5,20251204,160000,2.165,2.165,2.165,2.165,842,0
RPTX.US,5,20251204,161000,2.16,2.165,2.16,2.165,522,0
RPTX.US,5,20251204,161500,2.165,2.175,2.165,2.175,8072,0
RPTX.US,5,20251204,162000,2.17,2.17,2.17,2.17,100,0
RPTX.US,5,20251204,162500,2.175,2.175,2.175,2.175,100,0
RPTX.US,5,20251204,163500,2.175,2.175,2.17,2.17,3894,0
RPTX.US,5,20251204,165000,2.175,2.18,2.17,2.17,800,0
RPTX.US,5,20251204,170500,2.175,2.175,2.175,2.175,200,0
RPTX.US,5,20251204,171000,2.178,2.178,2.175,2.175,3900,0
RPTX.US,5,20251204,171500,2.18,2.18,2.175,2.18,6030,0
RPTX.US,5,20251204,172000,2.18,2.2,2.18,2.195,2930,0
RPTX.US,5,20251204,172500,2.195,2.2,2.18,2.19,16214,0
RPTX.US,5,20251204,173000,2.185,2.1856,2.185,2.1856,5119,0
RPTX.US,5,20251204,173500,2.19,2.195,2.185,2.195,14570,0
RPTX.US,5,20251204,174000,2.2,2.2,2.1901,2.195,5656,0
RPTX.US,5,20251204,174500,2.2,2.205,2.195,2.205,7806,0
RPTX.US,5,20251204,175000,2.2045,2.2099,2.2,2.2,3231,0
RPTX.US,5,20251204,175500,2.205,2.205,2.195,2.195,6061,0
RPTX.US,5,20251204,180000,2.1999,2.1999,2.1999,2.1999,216,0
RPTX.US,5,20251204,180500,2.1999,2.1999,2.1999,2.1999,403,0
RPTX.US,5,20251204,181000,2.1999,2.1999,2.1999,2.1999,140,0
RPTX.US,5,20251204,181500,2.1997,2.205,2.1997,2.205,2889,0
RPTX.US,5,20251204,182000,2.21,2.21,2.2,2.205,1231,0
RPTX.US,5,20251204,182500,2.205,2.205,2.195,2.205,9046,0
RPTX.US,5,20251204,183000,2.2099,2.2099,2.2,2.2,3154,0
RPTX.US,5,20251204,184000,2.1958,2.2,2.185,2.195,15315,0
RPTX.US,5,20251204,184500,2.2,2.2075,2.195,2.2075,5399,0
RPTX.US,5,20251204,185000,2.205,2.21,2.205,2.205,486,0
RPTX.US,5,20251204,185500,2.2075,2.2075,2.2,2.205,13321,0
RPTX.US,5,20251204,190000,2.205,2.21,2.205,2.21,18016,0
RPTX.US,5,20251204,190500,2.21,2.21,2.205,2.2099,11903,0
RPTX.US,5,20251204,191000,2.202,2.205,2.195,2.2,16147,0
RPTX.US,5,20251204,191500,2.205,2.2075,2.205,2.2075,458,0
RPTX.US,5,20251204,192000,2.2075,2.2075,2.183,2.205,34946,0
RPTX.US,5,20251204,192500,2.205,2.2075,2.205,2.2075,7563,0
RPTX.US,5,20251204,193000,2.21,2.215,2.205,2.215,28046,0
RPTX.US,5,20251204,193500,2.22,2.22,2.2199,2.2199,236,0
RPTX.US,5,20251204,194000,2.215,2.215,2.215,2.215,400,0
RPTX.US,5,20251204,194500,2.215,2.215,2.21,2.21,200,0
RPTX.US,5,20251204,195000,2.22,2.22,2.215,2.22,854,0
RPTX.US,5,20251204,195500,2.215,2.22,2.215,2.215,2535,0
RPTX.US,5,20251204,200000,2.2123,2.23,2.2123,2.2235,13490,0
RPTX.US,5,20251204,200500,2.23,2.23,2.22,2.23,6859,0
RPTX.US,5,20251204,201000,2.2275,2.2275,2.225,2.225,418,0
RPTX.US,5,20251204,201500,2.22,2.23,2.22,2.22,3011,0
RPTX.US,5,20251204,202000,2.22,2.2275,2.22,2.225,3626,0
RPTX.US,5,20251204,202500,2.22,2.225,2.22,2.225,333,0
RPTX.US,5,20251204,203000,2.23,2.23,2.225,2.23,399,0
RPTX.US,5,20251204,203500,2.225,2.23,2.225,2.225,22701,0
RPTX.US,5,20251204,204000,2.23,2.23,2.2299,2.23,760,0
RPTX.US,5,20251204,204500,2.2245,2.23,2.2245,2.2299,1361,0
RPTX.US,5,20251204,205000,2.23,2.23,2.23,2.23,272,0
RPTX.US,5,20251204,205500,2.225,2.2299,2.225,2.2299,992,0
RPTX.US,5,20251204,210000,2.23,2.23,2.225,2.2299,841,0
RPTX.US,5,20251204,210500,2.225,2.225,2.225,2.225,200,0
RPTX.US,5,20251204,211000,2.2299,2.2299,2.225,2.225,763,0
RPTX.US,5,20251204,211500,2.2299,2.23,2.2299,2.2299,582,0
RPTX.US,5,20251204,212000,2.2299,2.2299,2.2299,2.2299,296,0
RPTX.US,5,20251204,212500,2.23,2.23,2.225,2.2299,671,0
RPTX.US,5,20251204,213000,2.2299,2.2299,2.224,2.224,2795,0
RPTX.US,5,20251204,213500,2.225,2.23,2.225,2.23,924,0
RPTX.US,5,20251204,214000,2.225,2.225,2.225,2.225,538,0
RPTX.US,5,20251204,214500,2.225,2.2298,2.225,2.2298,2800,0
RPTX.US,5,20251204,215000,2.225,2.24,2.225,2.235,4617,0
RPTX.US,5,20251204,215500,2.235,2.24,2.22,2.23,10168,0
RPTX.US,5,20251205,153000,2.22,2.23,2.21,2.22,12456,0
RPTX.US,5,20251205,153500,2.2104,2.215,2.21,2.215,5300,0
RPTX.US,5,20251205,154000,2.22,2.23,2.22,2.23,1690,0
RPTX.US,5,20251205,154500,2.213,2.213,2.213,2.213,148,0
RPTX.US,5,20251205,155500,2.214,2.214,2.21,2.21,402,0
RPTX.US,5,20251205,160000,2.2114,2.2114,2.2114,2.2114,900,0
RPTX.US,5,20251205,161000,2.22,2.22,2.215,2.22,1100,0
RPTX.US,5,20251205,162500,2.21,2.21,2.205,2.205,1658,0
RPTX.US,5,20251205,163000,2.21,2.21,2.205,2.21,2840,0
RPTX.US,5,20251205,163500,2.21,2.22,2.21,2.215,15911,0
RPTX.US,5,20251205,164000,2.215,2.215,2.215,2.215,300,0
RPTX.US,5,20251205,164500,2.21,2.215,2.21,2.215,200,0
RPTX.US,5,20251205,165000,2.21,2.21,2.2,2.2,3323,0
RPTX.US,5,20251205,165500,2.205,2.205,2.205,2.205,300,0
RPTX.US,5,20251205,170000,2.205,2.2065,2.205,2.205,1100,0
RPTX.US,5,20251205,170500,2.205,2.205,2.2,2.205,1900,0
RPTX.US,5,20251205,171000,2.2001,2.2001,2.2,2.2001,7590,0
RPTX.US,5,20251205,171500,2.205,2.205,2.2,2.205,1980,0
RPTX.US,5,20251205,172000,2.21,2.21,2.205,2.21,9572,0
RPTX.US,5,20251205,172500,2.21,2.21,2.21,2.21,100,0
RPTX.US,5,20251205,173000,2.21,2.21,2.21,2.21,200,0
RPTX.US,5,20251205,174000,2.21,2.21,2.21,2.21,200,0
RPTX.US,5,20251205,174500,2.21,2.21,2.21,2.21,200,0
RPTX.US,5,20251205,175000,2.215,2.22,2.21,2.22,300,0
RPTX.US,5,20251205,180000,2.21,2.215,2.21,2.215,200,0
RPTX.US,5,20251205,181000,2.215,2.22,2.21,2.21,300,0
RPTX.US,5,20251205,182500,2.21,2.21,2.21,2.21,389,0
RPTX.US,5,20251205,183000,2.21,2.21,2.21,2.21,100,0
RPTX.US,5,20251205,183500,2.21,2.21,2.21,2.21,100,0
RPTX.US,5,20251205,184000,2.21,2.21,2.21,2.21,100,0
RPTX.US,5,20251205,184500,2.21,2.22,2.21,2.22,3010,0
RPTX.US,5,20251205,190000,2.215,2.215,2.215,2.215,100,0
RPTX.US,5,20251205,190500,2.22,2.22,2.22,2.22,100,0
RPTX.US,5,20251205,191000,2.215,2.22,2.21,2.21,5134,0
RPTX.US,5,20251205,191500,2.21,2.21,2.21,2.21,100,0
RPTX.US,5,20251205,192000,2.22,2.22,2.21,2.21,600,0
RPTX.US,5,20251205,192500,2.23,2.23,2.23,2.23,100,0
RPTX.US,5,20251205,193000,2.22,2.22,2.21,2.21,3550,0
RPTX.US,5,20251205,193500,2.21,2.21,2.21,2.21,100,0
RPTX.US,5,20251205,194000,2.21,2.21,2.21,2.21,400,0
RPTX.US,5,20251205,194500,2.21,2.21,2.21,2.21,200,0
RPTX.US,5,20251205,195000,2.21,2.21,2.21,2.21,200,0
RPTX.US,5,20251205,200000,2.21,2.21,2.2,2.2,6863,0
RPTX.US,5,20251205,200500,2.205,2.205,2.205,2.205,100,0
RPTX.US,5,20251205,201000,2.205,2.205,2.205,2.205,100,0
RPTX.US,5,20251205,201500,2.205,2.205,2.205,2.205,200,0
RPTX.US,5,20251205,202500,2.21,2.21,2.2,2.2,3254,0
RPTX.US,5,20251205,203000,2.205,2.205,2.2,2.2,2399,0
RPTX.US,5,20251205,203500,2.205,2.2055,2.2,2.2,300,0
RPTX.US,5,20251205,204000,2.205,2.205,2.2,2.205,491,0
RPTX.US,5,20251205,204500,2.21,2.215,2.2,2.215,4573,0
RPTX.US,5,20251205,205000,2.21,2.21,2.21,2.21,100,0
RPTX.US,5,20251205,205500,2.21,2.215,2.21,2.21,402,0
RPTX.US,5,20251205,210000,2.215,2.215,2.215,2.215,100,0
RPTX.US,5,20251205,210500,2.215,2.215,2.215,2.215,100,0
RPTX.US,5,20251205,211000,2.215,2.215,2.21,2.21,8400,0
RPTX.US,5,20251205,211500,2.217367,2.22,2.217367,2.22,1100,0
RPTX.US,5,20251205,212000,2.215,2.218,2.215,2.218,1100,0
RPTX.US,5,20251205,212500,2.215,2.215,2.215,2.215,200,0
RPTX.US,5,20251205,213000,2.215,2.215,2.21,2.215,1201,0
RPTX.US,5,20251205,213500,2.215,2.215,2.215,2.215,400,0
RPTX.US,5,20251205,214000,2.215,2.215,2.215,2.215,1200,0
RPTX.US,5,20251205,214500,2.215,2.215,2.215,2.215,300,0
RPTX.US,5,20251205,215000,2.215,2.215,2.21,2.21,300,0
RPTX.US,5,20251205,215500,2.215,2.22,2.21,2.215,6936,0
RPTX.US,5,20251208,153000,2.22,2.22,2.2,2.205,16290,0
RPTX.US,5,20251208,153500,2.21,2.21,2.2,2.2,12223,0
RPTX.US,5,20251208,154000,2.2,2.2,2.2,2.2,100,0
RPTX.US,5,20251208,154500,2.205,2.21,2.205,2.21,1800,0
RPTX.US,5,20251208,155000,2.2,2.2,2.2,2.2,345,0
RPTX.US,5,20251208,155500,2.2021,2.21,2.2,2.2,5830,0
RPTX.US,5,20251208,160000,2.205,2.205,2.2,2.2,800,0
RPTX.US,5,20251208,160500,2.2,2.205,2.19,2.19,52553,0
RPTX.US,5,20251208,161000,2.19,2.195,2.1809,2.19,4387,0
RPTX.US,5,20251208,161500,2.195,2.195,2.195,2.195,500,0
RPTX.US,5,20251208,162000,2.19,2.19,2.185,2.185,3754,0
RPTX.US,5,20251208,162500,2.185,2.19,2.18,2.18,110014,0
RPTX.US,5,20251208,163000,2.18,2.18,2.175,2.175,7190,0
RPTX.US,5,20251208,163500,2.1758,2.1758,2.1758,2.1758,2000,0
RPTX.US,5,20251208,164000,2.17,2.17,2.17,2.17,700,0
RPTX.US,5,20251208,164500,2.17,2.17,2.17,2.17,200,0
RPTX.US,5,20251208,165000,2.18,2.18,2.17,2.17,300,0
RPTX.US,5,20251208,165500,2.17,2.1716,2.165,2.1716,4682,0
RPTX.US,5,20251208,170000,2.17,2.17,2.17,2.17,400,0
RPTX.US,5,20251208,170500,2.17,2.17,2.16,2.17,10480,0
RPTX.US,5,20251208,171000,2.16,2.1609,2.16,2.16,787,0
RPTX.US,5,20251208,171500,2.16,2.16,2.16,2.16,300,0
RPTX.US,5,20251208,172000,2.16,2.16,2.16,2.16,700,0
RPTX.US,5,20251208,172500,2.165,2.17,2.165,2.17,2529,0
RPTX.US,5,20251208,173500,2.16,2.17,2.16,2.17,1867,0
RPTX.US,5,20251208,174000,2.165,2.165,2.165,2.165,1000,0
RPTX.US,5,20251208,174500,2.165,2.17,2.165,2.165,600,0
RPTX.US,5,20251208,175000,2.17,2.17,2.16,2.16,300,0
RPTX.US,5,20251208,175500,2.16,2.17,2.16,2.17,19069,0
RPTX.US,5,20251208,180000,2.175,2.175,2.175,2.175,2900,0
RPTX.US,5,20251208,180500,2.175,2.175,2.17,2.17,800,0
RPTX.US,5,20251208,181000,2.17,2.175,2.17,2.175,360,0
RPTX.US,5,20251208,181500,2.175,2.175,2.165,2.169,5900,0
RPTX.US,5,20251208,182000,2.1734,2.1734,2.16,2.165,6372,0
RPTX.US,5,20251208,182500,2.165,2.17,2.16,2.16,12230,0
RPTX.US,5,20251208,183000,2.165,2.165,2.16,2.165,2100,0
RPTX.US,5,20251208,183500,2.165,2.165,2.165,2.165,300,0
RPTX.US,5,20251208,184000,2.16,2.16,2.145,2.155,12570,0
RPTX.US,5,20251208,184500,2.155,2.16,2.15,2.155,6255,0
RPTX.US,5,20251208,185000,2.155,2.16,2.15,2.155,10229,0
RPTX.US,5,20251208,185500,2.155,2.165,2.155,2.165,8405,0
RPTX.US,5,20251208,190000,2.1693,2.17,2.1688,2.17,700,0
RPTX.US,5,20251208,190500,2.165,2.17,2.165,2.17,400,0
RPTX.US,5,20251208,191000,2.165,2.165,2.165,2.165,200,0
RPTX.US,5,20251208,191500,2.17,2.175,2.17,2.175,2591,0
RPTX.US,5,20251208,192000,2.17,2.175,2.17,2.175,1730,0
RPTX.US,5,20251208,192500,2.175,2.175,2.17,2.175,800,0
RPTX.US,5,20251208,193000,2.175,2.18,2.175,2.175,5800,0
RPTX.US,5,20251208,193500,2.175,2.175,2.17,2.175,1100,0
RPTX.US,5,20251208,194000,2.175,2.175,2.17,2.17,5812,0
RPTX.US,5,20251208,194500,2.175,2.175,2.17,2.175,2808,0
RPTX.US,5,20251208,195000,2.175,2.175,2.17,2.175,600,0
RPTX.US,5,20251208,195500,2.17,2.175,2.17,2.17,2303,0
RPTX.US,5,20251208,200000,2.175,2.175,2.175,2.175,100,0
RPTX.US,5,20251208,200500,2.175,2.175,2.175,2.175,200,0
RPTX.US,5,20251208,202000,2.1701,2.175,2.165,2.165,34141,0
RPTX.US,5,20251208,202500,2.17,2.17,2.165,2.165,6088,0
RPTX.US,5,20251208,203000,2.165,2.17,2.165,2.165,1800,0
RPTX.US,5,20251208,203500,2.165,2.17,2.165,2.17,5018,0
RPTX.US,5,20251208,204000,2.17,2.17,2.165,2.165,1510,0
RPTX.US,5,20251208,204500,2.17,2.17,2.17,2.17,3462,0
RPTX.US,5,20251208,205000,2.17,2.17,2.165,2.17,1400,0
RPTX.US,5,20251208,205500,2.17,2.17,2.17,2.17,300,0
RPTX.US,5,20251208,210000,2.17,2.17,2.1686,2.17,500,0
RPTX.US,5,20251208,210500,2.17,2.17,2.17,2.17,100,0
RPTX.US,5,20251208,211000,2.17,2.17,2.17,2.17,200,0
RPTX.US,5,20251208,212000,2.17,2.17,2.165,2.17,2722,0
RPTX.US,5,20251208,212500,2.17,2.17,2.165,2.17,700,0
RPTX.US,5,20251208,213000,2.17,2.17,2.17,2.17,100,0
RPTX.US,5,20251208,214000,2.165,2.17,2.165,2.17,802,0
RPTX.US,5,20251208,214500,2.17,2.17,2.17,2.17,200,0
RPTX.US,5,20251208,215000,2.165,2.17,2.16,2.17,955,0
RPTX.US,5,20251208,215500,2.16,2.17,2.16,2.165,11224,0
RPTX.US,5,20251209,153000,2.16,2.16,2.16,2.16,1600,0
RPTX.US,5,20251209,153500,2.17,2.17,2.17,2.17,3640,0
RPTX.US,5,20251209,154000,2.175,2.175,2.168,2.17,7380,0
RPTX.US,5,20251209,154500,2.178,2.178,2.175,2.175,2443,0
RPTX.US,5,20251209,155000,2.175,2.18,2.175,2.18,449,0
RPTX.US,5,20251209,155500,2.1787,2.18,2.1787,2.18,579,0
RPTX.US,5,20251209,160000,2.175,2.175,2.17,2.175,13437,0
RPTX.US,5,20251209,160500,2.175,2.175,2.17,2.17,1818,0
RPTX.US,5,20251209,161000,2.17,2.1775,2.17,2.1775,246,0
RPTX.US,5,20251209,161500,2.17,2.17,2.165,2.165,2770,0
RPTX.US,5,20251209,162000,2.1688,2.17,2.1688,2.17,500,0
RPTX.US,5,20251209,162500,2.16,2.17,2.16,2.165,300,0
RPTX.US,5,20251209,163000,2.16,2.17,2.16,2.17,300,0
RPTX.US,5,20251209,163500,2.16,2.17,2.16,2.17,2467,0
RPTX.US,5,20251209,164000,2.17,2.1775,2.17,2.1775,6008,0
RPTX.US,5,20251209,164500,2.17,2.175,2.17,2.175,2200,0
RPTX.US,5,20251209,165000,2.175,2.175,2.175,2.175,3400,0
RPTX.US,5,20251209,165500,2.175,2.175,2.17,2.17,1122,0
RPTX.US,5,20251209,170000,2.1775,2.1775,2.17,2.17,773,0
RPTX.US,5,20251209,170500,2.175,2.175,2.17,2.17,200,0
RPTX.US,5,20251209,171000,2.17,2.175,2.17,2.175,200,0
RPTX.US,5,20251209,171500,2.17,2.1775,2.17,2.1775,631,0
RPTX.US,5,20251209,172000,2.175,2.175,2.175,2.175,120,0
RPTX.US,5,20251209,172500,2.171,2.1775,2.171,2.175,703,0
RPTX.US,5,20251209,173000,2.1775,2.1775,2.17,2.175,401,0
RPTX.US,5,20251209,173500,2.18,2.18,2.18,2.18,124,0
RPTX.US,5,20251209,174000,2.1775,2.1775,2.1775,2.1775,116,0
RPTX.US,5,20251209,174500,2.175,2.175,2.175,2.175,233,0
RPTX.US,5,20251209,175000,2.175,2.175,2.17,2.17,300,0
RPTX.US,5,20251209,180500,2.1775,2.1775,2.175,2.175,215,0
RPTX.US,5,20251209,181000,2.18,2.18,2.18,2.18,138,0
RPTX.US,5,20251209,181500,2.18,2.18,2.1709,2.175,568,0
RPTX.US,5,20251209,182000,2.17,2.1775,2.17,2.175,414,0
RPTX.US,5,20251209,182500,2.17,2.17,2.17,2.17,100,0
RPTX.US,5,20251209,183000,2.18,2.18,2.175,2.175,352,0
RPTX.US,5,20251209,183500,2.175,2.175,2.175,2.175,241,0
RPTX.US,5,20251209,184000,2.175,2.175,2.17,2.17,223,0
RPTX.US,5,20251209,184500,2.175,2.175,2.175,2.175,100,0
RPTX.US,5,20251209,185000,2.175,2.1775,2.175,2.175,327,0
RPTX.US,5,20251209,185500,2.18,2.18,2.175,2.175,400,0
RPTX.US,5,20251209,190000,2.17,2.175,2.17,2.175,318,0
RPTX.US,5,20251209,190500,2.175,2.175,2.175,2.175,100,0
RPTX.US,5,20251209,191000,2.18,2.18,2.18,2.18,100,0
RPTX.US,5,20251209,191500,2.18,2.18,2.18,2.18,126,0
RPTX.US,5,20251209,192000,2.18,2.18,2.175,2.175,313,0
RPTX.US,5,20251209,193500,2.18,2.18,2.175,2.175,341,0
RPTX.US,5,20251209,194000,2.18,2.18,2.17,2.175,300,0
RPTX.US,5,20251209,194500,2.175,2.175,2.175,2.175,100,0
RPTX.US,5,20251209,195500,2.18,2.18,2.18,2.18,200,0
RPTX.US,5,20251209,200000,2.175,2.18,2.1746,2.18,300,0
RPTX.US,5,20251209,200500,2.18,2.18,2.18,2.18,104,0
RPTX.US,5,20251209,201000,2.18,2.18,2.18,2.18,253,0
RPTX.US,5,20251209,201500,2.18,2.18,2.18,2.18,100,0
RPTX.US,5,20251209,202500,2.175,2.175,2.175,2.175,300,0
RPTX.US,5,20251209,204000,2.175,2.175,2.175,2.175,200,0
RPTX.US,5,20251209,204500,2.18,2.18,2.175,2.175,200,0
RPTX.US,5,20251209,205000,2.175,2.1795,2.17,2.17,23717,0
RPTX.US,5,20251209,205500,2.175,2.175,2.17,2.17,6781,0
RPTX.US,5,20251209,210000,2.16,2.17,2.16,2.17,1137,0
RPTX.US,5,20251209,210500,2.16,2.165,2.16,2.16,600,0
RPTX.US,5,20251209,211000,2.165,2.17,2.16,2.165,930,0
RPTX.US,5,20251209,211500,2.165,2.165,2.14,2.15,114202,0
RPTX.US,5,20251209,212000,2.15,2.15,2.145,2.15,48422,0
RPTX.US,5,20251209,212500,2.15,2.15,2.145,2.1457,5653,0
RPTX.US,5,20251209,213000,2.1499,2.155,2.145,2.1499,51000,0
RPTX.US,5,20251209,213500,2.15,2.15,2.1499,2.1499,22291,0
RPTX.US,5,20251209,214000,2.1499,2.15,2.1499,2.15,11160,0
RPTX.US,5,20251209,214500,2.15,2.155,2.145,2.1499,33153,0
RPTX.US,5,20251209,215000,2.15,2.17,2.145,2.165,19113,0
RPTX.US,5,20251209,215500,2.165,2.17,2.16,2.16,10902,0
RPTX.US,5,20251210,153000,2.18,2.18,2.16,2.16,14597,0
RPTX.US,5,20251210,153500,2.18,2.19,2.17,2.19,1360,0
RPTX.US,5,20251210,154000,2.18,2.18,2.17,2.17,1460,0
RPTX.US,5,20251210,154500,2.16,2.16,2.16,2.16,105,0
RPTX.US,5,20251210,161000,2.1601,2.1695,2.1601,2.168,1200,0
RPTX.US,5,20251210,161500,2.165,2.165,2.165,2.165,1544,0
RPTX.US,5,20251210,162000,2.16,2.165,2.16,2.165,300,0
RPTX.US,5,20251210,163000,2.17,2.17,2.17,2.17,100,0
RPTX.US,5,20251210,164000,2.165,2.17,2.15,2.17,6934,0
RPTX.US,5,20251210,164500,2.17,2.17,2.17,2.17,900,0
RPTX.US,5,20251210,165000,2.16,2.17,2.16,2.17,300,0
RPTX.US,5,20251210,165500,2.16,2.16,2.16,2.16,100,0
RPTX.US,5,20251210,170000,2.16,2.16,2.16,2.16,100,0
RPTX.US,5,20251210,171500,2.16,2.16,2.16,2.16,100,0
RPTX.US,5,20251210,173000,2.165,2.1682,2.165,2.1682,200,0
RPTX.US,5,20251210,174500,2.165,2.165,2.165,2.165,1879,0
RPTX.US,5,20251210,175000,2.165,2.175,2.16,2.165,47313,0
RPTX.US,5,20251210,175500,2.165,2.17,2.165,2.17,22708,0
RPTX.US,5,20251210,180000,2.165,2.17,2.165,2.165,4820,0
RPTX.US,5,20251210,180500,2.165,2.165,2.1525,2.16,59997,0
RPTX.US,5,20251210,181000,2.16,2.16,2.16,2.16,600,0
RPTX.US,5,20251210,181500,2.16,2.16,2.16,2.16,100,0
RPTX.US,5,20251210,183000,2.155,2.16,2.155,2.16,3044,0
RPTX.US,5,20251210,183500,2.155,2.155,2.145,2.15,30911,0
RPTX.US,5,20251210,184000,2.15,2.15,2.145,2.145,2620,0
RPTX.US,5,20251210,184500,2.145,2.15,2.145,2.145,840,0
RPTX.US,5,20251210,185000,2.145,2.145,2.145,2.145,200,0
RPTX.US,5,20251210,185500,2.15,2.15,2.15,2.15,4314,0
RPTX.US,5,20251210,190000,2.15,2.15,2.15,2.15,31846,0
RPTX.US,5,20251210,190500,2.15,2.155,2.15,2.15,27604,0
RPTX.US,5,20251210,191000,2.15,2.15,2.1477,2.15,2885,0
RPTX.US,5,20251210,191500,2.15,2.15,2.15,2.15,13392,0
RPTX.US,5,20251210,192000,2.15,2.155,2.15,2.155,3952,0
RPTX.US,5,20251210,192500,2.15,2.15,2.14,2.14,88552,0
RPTX.US,5,20251210,193000,2.14,2.15,2.14,2.145,2600,0
RPTX.US,5,20251210,193500,2.145,2.15,2.145,2.145,1600,0
RPTX.US,5,20251210,194000,2.145,2.145,2.145,2.145,300,0
RPTX.US,5,20251210,195500,2.14,2.148,2.14,2.148,800,0
RPTX.US,5,20251210,200000,2.1499,2.15,2.1499,2.15,31403,0
RPTX.US,5,20251210,200500,2.15,2.15,2.1416,2.15,39409,0
RPTX.US,5,20251210,201000,2.15,2.15,2.15,2.15,1660,0
RPTX.US,5,20251210,201500,2.15,2.15,2.15,2.15,267,0
RPTX.US,5,20251210,202000,2.14,2.145,2.14,2.145,894,0
RPTX.US,5,20251210,202500,2.15,2.15,2.14,2.14,300,0
RPTX.US,5,20251210,203000,2.14,2.15,2.14,2.15,4406,0
RPTX.US,5,20251210,203500,2.145,2.15,2.145,2.15,841,0
RPTX.US,5,20251210,204000,2.14,2.148,2.14,2.148,200,0
