<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LASE.US,5,20251128,161000,3.38,3.3965,3.38,3.3965,624,0
LASE.US,5,20251128,161500,3.4,3.4113,3.4,3.41,1637,0
LASE.US,5,20251128,162000,3.4032,3.4032,3.375,3.375,3025,0
LASE.US,5,20251128,162500,3.375,3.375,3.375,3.375,100,0
LASE.US,5,20251128,163000,3.325,3.325,3.32,3.32,600,0
LASE.US,5,20251128,163500,3.35,3.38,3.35,3.3524,806,0
LASE.US,5,20251128,164000,3.37,3.37,3.37,3.37,360,0
LASE.US,5,20251128,165000,3.3849,3.3849,3.3849,3.3849,100,0
LASE.US,5,20251128,165500,3.3875,3.3875,3.37,3.37,1100,0
LASE.US,5,20251128,170000,3.39,3.39,3.37,3.3899,400,0
LASE.US,5,20251128,172000,3.37,3.37,3.37,3.37,300,0
LASE.US,5,20251128,173000,3.3502,3.3502,3.3502,3.3502,689,0
LASE.US,5,20251128,173500,3.37,3.39,3.37,3.385,5622,0
LASE.US,5,20251128,174000,3.397,3.4,3.38,3.38,5969,0
LASE.US,5,20251128,174500,3.39,3.39,3.38,3.385,5088,0
LASE.US,5,20251128,175000,3.39,3.39,3.3811,3.3811,700,0
LASE.US,5,20251128,175500,3.38,3.3999,3.38,3.385,2230,0
LASE.US,5,20251128,180500,3.385,3.385,3.385,3.385,327,0
LASE.US,5,20251128,181500,3.3744,3.3744,3.3744,3.3744,400,0
LASE.US,5,20251128,182000,3.38,3.38,3.38,3.38,200,0
LASE.US,5,20251128,182500,3.36,3.365,3.36,3.365,308,0
LASE.US,5,20251128,183000,3.359,3.359,3.3486,3.3486,511,0
LASE.US,5,20251128,183500,3.3535,3.37,3.33,3.37,1812,0
LASE.US,5,20251128,184000,3.37,3.37,3.35,3.35,1100,0
LASE.US,5,20251128,185500,3.3699,3.37,3.345,3.345,2700,0
LASE.US,5,20251128,190000,3.36,3.38,3.36,3.38,2429,0
LASE.US,5,20251201,153000,3.06,3.175,3.042,3.1019,13916,0
LASE.US,5,20251201,153500,3.1304,3.1304,3.0401,3.097,13309,0
LASE.US,5,20251201,154000,3.12,3.12,3.09,3.11,9717,0
LASE.US,5,20251201,154500,3.09,3.1,3.09,3.095,4626,0
LASE.US,5,20251201,155000,3.08,3.0899,3.06,3.0879,1480,0
LASE.US,5,20251201,155500,3.09,3.09,3.0801,3.0801,1090,0
LASE.US,5,20251201,160000,3.09,3.1,3.04,3.05,14107,0
LASE.US,5,20251201,160500,3.0484,3.08,3.0484,3.075,1553,0
LASE.US,5,20251201,161000,3.06,3.06,3.0301,3.04,8111,0
LASE.US,5,20251201,161500,3.0366,3.04,3.0356,3.0376,2573,0
LASE.US,5,20251201,162000,3.03,3.035,3.0133,3.0133,7063,0
LASE.US,5,20251201,162500,3.02,3.02,3.0065,3.015,3132,0
LASE.US,5,20251201,163000,3.015,3.015,3.01,3.01,300,0
LASE.US,5,20251201,163500,3.01,3.0113,3.01,3.0113,950,0
LASE.US,5,20251201,164000,3.01,3.02,3,3,1300,0
LASE.US,5,20251201,164500,2.9901,2.995,2.9601,2.97,6900,0
LASE.US,5,20251201,165000,2.982,2.99,2.98,2.98,2000,0
LASE.US,5,20251201,165500,2.9795,3.0129,2.9795,3,3303,0
LASE.US,5,20251201,170000,3,3,2.9788,2.9788,1196,0
LASE.US,5,20251201,170500,2.9701,2.978,2.97,2.975,2298,0
LASE.US,5,20251201,171000,2.9635,2.97,2.9599,2.96,4908,0
LASE.US,5,20251201,171500,2.97,2.97,2.965,2.965,400,0
LASE.US,5,20251201,172000,2.965,2.9671,2.96,2.9671,4104,0
LASE.US,5,20251201,172500,2.9676,2.97,2.9543,2.96,3352,0
LASE.US,5,20251201,173000,2.96,2.99,2.96,2.99,17210,0
LASE.US,5,20251201,173500,2.9999,3.02,2.9999,3.02,4735,0
LASE.US,5,20251201,174000,3.0093,3.01,2.995,2.995,3365,0
LASE.US,5,20251201,174500,2.9943,3,2.97,2.97,5600,0
LASE.US,5,20251201,175000,2.9799,2.9799,2.9799,2.9799,1000,0
LASE.US,5,20251201,175500,2.97,2.97,2.9684,2.9684,400,0
LASE.US,5,20251201,180000,2.978,2.9786,2.97,2.97,1000,0
LASE.US,5,20251201,180500,2.97,2.97,2.95,2.9558,4378,0
LASE.US,5,20251201,181000,2.955,2.96,2.935,2.935,7020,0
LASE.US,5,20251201,181500,2.935,2.935,2.935,2.935,2100,0
LASE.US,5,20251201,182000,2.93,2.96,2.93,2.96,7176,0
LASE.US,5,20251201,182500,2.96,2.97,2.9583,2.9583,2584,0
LASE.US,5,20251201,183000,2.97,2.97,2.95,2.955,900,0
LASE.US,5,20251201,183500,2.95,2.98,2.95,2.97,8407,0
LASE.US,5,20251201,184000,2.9693,2.97,2.9693,2.97,500,0
LASE.US,5,20251201,184500,2.9703,2.9799,2.9703,2.9799,1625,0
LASE.US,5,20251201,185000,2.975,2.99,2.97,2.98,12841,0
LASE.US,5,20251201,185500,2.97,2.9768,2.9607,2.9744,2800,0
LASE.US,5,20251201,190000,2.97,2.978,2.97,2.978,400,0
LASE.US,5,20251201,190500,2.9799,2.98,2.97,2.97,3532,0
LASE.US,5,20251201,191000,2.971,2.978,2.971,2.978,600,0
LASE.US,5,20251201,191500,2.97,2.9755,2.96,2.9755,1650,0
LASE.US,5,20251201,192000,2.98,2.98,2.9745,2.9745,200,0
LASE.US,5,20251201,192500,2.97,2.9765,2.97,2.9765,901,0
LASE.US,5,20251201,193500,2.96,2.961,2.935,2.935,7011,0
LASE.US,5,20251201,194000,2.935,2.95,2.93,2.95,5061,0
LASE.US,5,20251201,194500,2.9599,2.9599,2.9599,2.9599,100,0
LASE.US,5,20251201,195000,2.9415,2.9539,2.9415,2.95,2040,0
LASE.US,5,20251201,200000,2.945,2.95,2.9428,2.9428,700,0
LASE.US,5,20251201,200500,2.94,2.94,2.93,2.93,2847,0
LASE.US,5,20251201,201000,2.93,2.935,2.92,2.9282,19143,0
LASE.US,5,20251201,201500,2.92,2.925,2.9144,2.9158,1162,0
LASE.US,5,20251201,202000,2.9199,2.9199,2.9,2.91,1045,0
LASE.US,5,20251201,202500,2.91,2.91,2.9001,2.9001,5492,0
LASE.US,5,20251201,203000,2.9,2.91,2.86,2.89,23694,0
LASE.US,5,20251201,203500,2.89,2.9,2.88,2.89,2600,0
LASE.US,5,20251201,204000,2.8899,2.8899,2.88,2.8885,1500,0
LASE.US,5,20251201,204500,2.885,2.89,2.885,2.89,1400,0
LASE.US,5,20251201,205000,2.895,2.9,2.89,2.9,9006,0
LASE.US,5,20251201,205500,2.892,2.8959,2.8801,2.8801,5690,0
LASE.US,5,20251201,210000,2.885,2.8873,2.88,2.885,5700,0
LASE.US,5,20251201,210500,2.8851,2.8899,2.885,2.8899,500,0
LASE.US,5,20251201,211000,2.885,2.885,2.885,2.885,100,0
LASE.US,5,20251201,211500,2.88,2.89,2.87,2.8735,6435,0
LASE.US,5,20251201,212000,2.8712,2.8799,2.87,2.8799,607,0
LASE.US,5,20251201,212500,2.87,2.87,2.865,2.87,2200,0
LASE.US,5,20251201,213000,2.875,2.8768,2.84,2.845,6679,0
LASE.US,5,20251201,213500,2.84,2.88,2.84,2.8718,14608,0
LASE.US,5,20251201,214000,2.87,2.88,2.87,2.8791,3184,0
LASE.US,5,20251201,214500,2.88,2.89,2.8797,2.8852,6440,0
LASE.US,5,20251201,215000,2.89,2.89,2.86,2.86,5082,0
LASE.US,5,20251201,215500,2.865,2.898,2.8601,2.898,6114,0
LASE.US,5,20251202,153000,2.87,2.9799,2.87,2.87,14560,0
LASE.US,5,20251202,161000,2.88,2.89,2.88,2.885,2446,0
LASE.US,5,20251202,161500,2.8835,2.888,2.8835,2.885,369,0
LASE.US,5,20251202,162000,2.88,2.88,2.87,2.87,1173,0
LASE.US,5,20251202,162500,2.875,2.8797,2.875,2.8783,1400,0
LASE.US,5,20251202,163000,2.875,2.9,2.875,2.897,14458,0
LASE.US,5,20251202,163500,2.92,2.92,2.9,2.9,600,0
LASE.US,5,20251202,164000,2.895,2.92,2.895,2.9,2107,0
LASE.US,5,20251202,164500,2.9,2.9,2.89,2.89,6145,0
LASE.US,5,20251202,165000,2.89,2.89,2.88,2.88,4400,0
LASE.US,5,20251202,165500,2.8701,2.8701,2.865,2.87,4000,0
LASE.US,5,20251202,170000,2.88,2.88,2.85,2.85,500,0
LASE.US,5,20251202,170500,2.8599,2.86,2.85,2.85,6000,0
LASE.US,5,20251202,171000,2.855,2.86,2.85,2.85,11634,0
LASE.US,5,20251202,171500,2.8527,2.855,2.8527,2.855,900,0
LASE.US,5,20251202,172000,2.8544,2.8544,2.84,2.85,8937,0
LASE.US,5,20251202,172500,2.84,2.8401,2.8301,2.8301,1000,0
LASE.US,5,20251202,173000,2.835,2.835,2.835,2.835,200,0
LASE.US,5,20251202,173500,2.84,2.84,2.835,2.835,3824,0
LASE.US,5,20251202,174000,2.835,2.8384,2.835,2.8384,200,0
LASE.US,5,20251202,175000,2.815,2.815,2.8,2.8,9890,0
LASE.US,5,20251202,175500,2.801,2.805,2.78,2.7875,1950,0
LASE.US,5,20251202,180000,2.785,2.82,2.785,2.82,9878,0
LASE.US,5,20251202,180500,2.85,2.85,2.83,2.83,3723,0
LASE.US,5,20251202,181000,2.83,2.83,2.83,2.83,100,0
LASE.US,5,20251202,181500,2.86,2.86,2.86,2.86,100,0
LASE.US,5,20251202,182000,2.87,2.87,2.87,2.87,1000,0
LASE.US,5,20251202,182500,2.8645,2.865,2.8353,2.8353,6289,0
LASE.US,5,20251202,183000,2.83,2.83,2.83,2.83,282,0
LASE.US,5,20251202,183500,2.815,2.84,2.815,2.84,600,0
LASE.US,5,20251202,184000,2.825,2.825,2.82,2.82,306,0
LASE.US,5,20251202,184500,2.815,2.833,2.815,2.8253,1130,0
LASE.US,5,20251202,185000,2.8343,2.8384,2.82,2.82,2411,0
LASE.US,5,20251202,185500,2.825,2.84,2.8101,2.8101,3981,0
LASE.US,5,20251202,190000,2.8117,2.82,2.81,2.81,3410,0
LASE.US,5,20251202,190500,2.81,2.81,2.7801,2.7944,4156,0
LASE.US,5,20251202,191000,2.79,2.795,2.7801,2.7855,1636,0
LASE.US,5,20251202,191500,2.785,2.8024,2.785,2.8024,2443,0
LASE.US,5,20251202,192000,2.8018,2.8018,2.7954,2.8,1648,0
LASE.US,5,20251202,192500,2.815,2.815,2.8,2.8,1197,0
LASE.US,5,20251202,193000,2.795,2.795,2.795,2.795,100,0
LASE.US,5,20251202,193500,2.79,2.85,2.7899,2.8193,21486,0
LASE.US,5,20251202,194000,2.8095,2.8168,2.785,2.785,2450,0
LASE.US,5,20251202,195000,2.795,2.81,2.795,2.81,2830,0
LASE.US,5,20251202,195500,2.84,2.84,2.81,2.83,1000,0
LASE.US,5,20251202,200000,2.835,2.835,2.83,2.83,200,0
LASE.US,5,20251202,200500,2.8369,2.84,2.8369,2.84,200,0
LASE.US,5,20251202,201500,2.8413,2.8413,2.8301,2.84,700,0
LASE.US,5,20251202,202000,2.8301,2.85,2.83,2.83,1850,0
LASE.US,5,20251202,203000,2.8131,2.8131,2.8131,2.8131,300,0
LASE.US,5,20251202,203500,2.83,2.83,2.829,2.829,600,0
LASE.US,5,20251202,204000,2.835,2.835,2.835,2.835,100,0
LASE.US,5,20251202,205000,2.84,2.84,2.84,2.84,452,0
LASE.US,5,20251202,205500,2.835,2.835,2.835,2.835,100,0
LASE.US,5,20251202,210500,2.835,2.835,2.835,2.835,100,0
LASE.US,5,20251202,211000,2.8369,2.84,2.8329,2.8369,1680,0
LASE.US,5,20251202,211500,2.8403,2.85,2.84,2.85,3024,0
LASE.US,5,20251202,212000,2.845,2.86,2.845,2.86,3150,0
LASE.US,5,20251202,212500,2.86,2.861,2.85,2.86,2354,0
LASE.US,5,20251202,213000,2.855,2.885,2.8503,2.875,14843,0
LASE.US,5,20251202,213500,2.875,2.89,2.845,2.89,16399,0
LASE.US,5,20251202,214000,2.89,2.9,2.875,2.875,10738,0
LASE.US,5,20251202,214500,2.875,2.875,2.84,2.84,1230,0
LASE.US,5,20251202,215000,2.845,2.845,2.845,2.845,285,0
LASE.US,5,20251202,215500,2.85,2.855,2.83,2.83,4391,0
LASE.US,5,20251203,153000,2.86,2.87,2.86,2.87,1991,0
LASE.US,5,20251203,153500,2.87,2.87,2.87,2.87,227,0
LASE.US,5,20251203,154000,2.8832,2.94,2.867,2.92,27271,0
LASE.US,5,20251203,154500,2.9158,2.99,2.905,2.95,10794,0
LASE.US,5,20251203,155000,2.9202,2.9202,2.8752,2.8752,1200,0
LASE.US,5,20251203,160000,2.9,2.92,2.9,2.92,2747,0
LASE.US,5,20251203,160500,2.8811,2.8811,2.8811,2.8811,2410,0
LASE.US,5,20251203,161000,2.915,2.9232,2.915,2.9232,200,0
LASE.US,5,20251203,161500,2.9,2.93,2.9,2.92,2200,0
LASE.US,5,20251203,162000,2.93,2.93,2.93,2.93,200,0
LASE.US,5,20251203,162500,2.9195,2.9195,2.9195,2.9195,900,0
LASE.US,5,20251203,163000,2.93,2.93,2.93,2.93,500,0
LASE.US,5,20251203,163500,2.92,2.92,2.92,2.92,250,0
LASE.US,5,20251203,164000,2.92,2.9295,2.92,2.9295,499,0
LASE.US,5,20251203,164500,2.93,2.93,2.93,2.93,100,0
LASE.US,5,20251203,165000,2.93,2.94,2.93,2.94,5980,0
LASE.US,5,20251203,165500,2.9461,2.975,2.9461,2.975,2190,0
LASE.US,5,20251203,170000,2.96,2.99,2.96,2.99,3800,0
LASE.US,5,20251203,170500,2.974,2.99,2.955,2.955,700,0
LASE.US,5,20251203,171000,2.95,2.95,2.95,2.95,372,0
LASE.US,5,20251203,171500,2.9463,2.97,2.945,2.9498,6600,0
LASE.US,5,20251203,172000,2.97,2.98,2.955,2.955,1300,0
LASE.US,5,20251203,172500,2.93,2.94,2.902,2.94,4671,0
LASE.US,5,20251203,173000,2.94,2.95,2.94,2.95,300,0
LASE.US,5,20251203,173500,2.93,2.94,2.93,2.94,690,0
LASE.US,5,20251203,174000,2.94,2.94,2.935,2.9382,519,0
LASE.US,5,20251203,175500,2.9201,2.9201,2.92,2.92,200,0
LASE.US,5,20251203,180000,2.9232,2.9232,2.9232,2.9232,100,0
LASE.US,5,20251203,180500,2.93,2.93,2.93,2.93,100,0
LASE.US,5,20251203,181500,2.925,2.925,2.925,2.925,290,0
LASE.US,5,20251203,182000,2.935,2.935,2.935,2.935,100,0
LASE.US,5,20251203,182500,2.94,2.94,2.92,2.92,1100,0
LASE.US,5,20251203,183000,2.94,2.9509,2.9138,2.9508,1200,0
LASE.US,5,20251203,183500,2.9623,2.9623,2.9623,2.9623,100,0
LASE.US,5,20251203,184000,2.98,2.98,2.98,2.98,300,0
LASE.US,5,20251203,184500,2.98,2.98,2.95,2.95,274,0
LASE.US,5,20251203,185000,2.955,2.955,2.955,2.955,100,0
LASE.US,5,20251203,185500,2.97,2.97,2.97,2.97,100,0
LASE.US,5,20251203,190000,2.9695,2.9695,2.9695,2.9695,100,0
LASE.US,5,20251203,190500,2.98,2.98,2.97,2.98,749,0
LASE.US,5,20251203,191000,2.99,2.99,2.9565,2.9565,4756,0
LASE.US,5,20251203,191500,2.9667,2.9667,2.9667,2.9667,500,0
LASE.US,5,20251203,192500,2.955,2.955,2.955,2.955,100,0
LASE.US,5,20251203,200000,2.97,2.97,2.97,2.97,100,0
LASE.US,5,20251203,200500,2.94,2.9454,2.94,2.9454,3020,0
LASE.US,5,20251203,201000,2.945,2.965,2.92,2.965,5964,0
LASE.US,5,20251203,201500,2.965,2.965,2.95,2.965,6167,0
LASE.US,5,20251203,202000,2.965,2.97,2.95,2.95,6382,0
LASE.US,5,20251203,202500,2.96,2.97,2.96,2.96,400,0
LASE.US,5,20251203,204500,2.945,2.945,2.945,2.945,100,0
LASE.US,5,20251203,205000,2.95,2.95,2.94,2.94,632,0
LASE.US,5,20251203,205500,2.95,2.95,2.95,2.95,6751,0
LASE.US,5,20251203,210000,2.94,2.99,2.935,2.98,18977,0
LASE.US,5,20251203,211000,2.981,2.981,2.981,2.981,1000,0
LASE.US,5,20251203,211500,2.98,2.99,2.9701,2.99,2157,0
LASE.US,5,20251203,212000,2.99,3.02,2.985,3.02,18296,0
LASE.US,5,20251203,212500,3.011,3.02,2.99,2.995,8915,0
LASE.US,5,20251203,213000,2.99,2.995,2.99,2.995,623,0
LASE.US,5,20251203,214000,2.9834,2.995,2.9801,2.99,3276,0
LASE.US,5,20251203,214500,3,3,2.995,3,400,0
LASE.US,5,20251203,215000,3.01,3.015,3.005,3.01,2449,0
LASE.US,5,20251203,215500,3.015,3.03,2.995,3.03,4475,0
LASE.US,5,20251204,153000,2.78,2.89,2.78,2.79,38099,0
LASE.US,5,20251204,153500,2.8,2.86,2.79,2.8301,7880,0
LASE.US,5,20251204,154000,2.835,2.85,2.8,2.84,11073,0
LASE.US,5,20251204,154500,2.835,2.8651,2.83,2.8651,1574,0
LASE.US,5,20251204,155000,2.87,2.875,2.8216,2.84,8790,0
LASE.US,5,20251204,155500,2.83,2.835,2.77,2.77,34245,0
LASE.US,5,20251204,160000,2.76,2.81,2.72,2.72,24471,0
LASE.US,5,20251204,160500,2.72,2.7553,2.7,2.7553,26270,0
LASE.US,5,20251204,161000,2.74,2.79,2.74,2.79,2432,0
LASE.US,5,20251204,161500,2.75,2.8,2.722,2.8,31191,0
LASE.US,5,20251204,162000,2.78,2.835,2.78,2.8254,5069,0
LASE.US,5,20251204,162500,2.825,2.89,2.8001,2.89,20634,0
LASE.US,5,20251204,163000,2.8888,2.89,2.84,2.8857,7130,0
LASE.US,5,20251204,163500,2.89,2.94,2.89,2.935,23769,0
LASE.US,5,20251204,164000,2.935,2.94,2.9,2.9,4970,0
LASE.US,5,20251204,164500,2.9067,2.91,2.9,2.91,2691,0
LASE.US,5,20251204,165000,2.9043,2.91,2.897,2.91,6760,0
LASE.US,5,20251204,165500,2.915,2.93,2.9101,2.9136,1727,0
LASE.US,5,20251204,170000,2.92,2.94,2.92,2.93,9808,0
LASE.US,5,20251204,170500,2.94,2.9402,2.93,2.9301,9150,0
LASE.US,5,20251204,171000,2.93,2.94,2.9205,2.94,2471,0
LASE.US,5,20251204,171500,2.939,2.95,2.93,2.9303,9075,0
LASE.US,5,20251204,172000,2.95,2.963522,2.944,2.96,3934,0
LASE.US,5,20251204,172500,2.96,2.98,2.94005,2.9401,12300,0
LASE.US,5,20251204,173000,2.94,2.95,2.94,2.945,3879,0
LASE.US,5,20251204,173500,2.9403,2.95,2.94,2.95,2814,0
LASE.US,5,20251204,174000,2.94,2.94,2.9201,2.9216,2094,0
LASE.US,5,20251204,174500,2.95,2.981,2.95,2.98,17740,0
LASE.US,5,20251204,175000,2.98,2.98,2.9701,2.98,4702,0
LASE.US,5,20251204,175500,2.99,3.06,2.99,3.06,13035,0
LASE.US,5,20251204,180000,3.05,3.07,3.0301,3.07,9917,0
LASE.US,5,20251204,180500,3.055,3.055,2.92,2.94,36103,0
LASE.US,5,20251204,181000,2.9215,2.94,2.8919,2.9145,12022,0
LASE.US,5,20251204,181500,2.9185,2.92,2.91,2.92,4184,0
LASE.US,5,20251204,182000,2.9205,2.93,2.92,2.93,900,0
LASE.US,5,20251204,182500,2.92,2.93,2.92,2.92,1310,0
LASE.US,5,20251204,183000,2.935,2.9367,2.93,2.935,4200,0
LASE.US,5,20251204,183500,2.935,2.94,2.9345,2.9345,2265,0
LASE.US,5,20251204,184000,2.935,2.9713,2.935,2.9651,12996,0
LASE.US,5,20251204,184500,2.97,2.97,2.96,2.96,1700,0
LASE.US,5,20251204,185000,2.9645,2.98,2.96,2.97,1950,0
LASE.US,5,20251204,190500,2.97,2.97,2.9511,2.9511,1336,0
LASE.US,5,20251204,191000,2.95,2.95,2.94005,2.95,21010,0
LASE.US,5,20251204,191500,2.945,2.95,2.945,2.95,401,0
LASE.US,5,20251204,192000,2.9651,2.9651,2.9584,2.9584,500,0
LASE.US,5,20251204,192500,2.955,2.955,2.95,2.95,7894,0
LASE.US,5,20251204,193000,2.945,2.9499,2.94,2.9443,2400,0
LASE.US,5,20251204,193500,2.94,2.95,2.94,2.945,1640,0
LASE.US,5,20251204,194000,2.94,2.94,2.935,2.9366,830,0
LASE.US,5,20251204,194500,2.94,2.94,2.935,2.935,500,0
LASE.US,5,20251204,195000,2.94,2.95,2.94,2.95,437,0
LASE.US,5,20251204,195500,2.9788,2.9788,2.9665,2.9665,400,0
LASE.US,5,20251204,200000,2.965,2.965,2.965,2.965,400,0
LASE.US,5,20251204,200500,2.9524,2.96,2.9524,2.96,490,0
LASE.US,5,20251204,201500,2.96,2.961,2.96,2.961,200,0
LASE.US,5,20251204,202000,2.955,2.955,2.9214,2.931,2324,0
LASE.US,5,20251204,202500,2.925,2.94,2.925,2.94,902,0
LASE.US,5,20251204,203000,2.955,2.955,2.955,2.955,200,0
LASE.US,5,20251204,203500,2.95,2.98,2.95,2.98,574,0
LASE.US,5,20251204,204000,2.97,2.97,2.96,2.96,2300,0
LASE.US,5,20251204,204500,2.955,2.9613,2.955,2.9613,555,0
LASE.US,5,20251204,205000,2.96,2.96,2.9401,2.9401,520,0
LASE.US,5,20251204,205500,2.96,2.96,2.941,2.95,962,0
LASE.US,5,20251204,210000,2.96,3,2.96,2.9801,15496,0
LASE.US,5,20251204,210500,2.9825,3.005,2.98,2.98,3520,0
LASE.US,5,20251204,211000,2.98,2.98,2.98,2.98,1560,0
LASE.US,5,20251204,211500,2.98,2.98,2.98,2.98,800,0
LASE.US,5,20251204,212000,2.975,2.98,2.975,2.98,600,0
LASE.US,5,20251204,212500,2.9801,2.9801,2.9801,2.9801,100,0
LASE.US,5,20251204,213000,2.985,2.9852,2.985,2.985,1223,0
LASE.US,5,20251204,213500,2.9801,2.985,2.9801,2.985,535,0
LASE.US,5,20251204,214000,2.99,2.99,2.985,2.985,200,0
LASE.US,5,20251204,214500,2.9847,2.99,2.952,2.9601,14959,0
LASE.US,5,20251204,215000,2.965,2.965,2.96,2.965,650,0
LASE.US,5,20251204,215500,2.95,2.95,2.92,2.92,11992,0
LASE.US,5,20251205,153000,2.89,2.9479,2.89,2.92,4232,0
LASE.US,5,20251205,153500,2.8898,2.9,2.85,2.895,6635,0
LASE.US,5,20251205,154000,2.91,2.9259,2.904,2.9259,3000,0
LASE.US,5,20251205,154500,2.9154,2.93,2.88,2.88,2300,0
LASE.US,5,20251205,155000,2.9007,2.915,2.9007,2.915,875,0
LASE.US,5,20251205,155500,2.9299,2.9299,2.927,2.927,1500,0
LASE.US,5,20251205,160000,2.915,2.92,2.89,2.92,4196,0
LASE.US,5,20251205,160500,2.9101,2.92,2.9101,2.92,1200,0
LASE.US,5,20251205,161000,2.9345,2.9345,2.9101,2.9101,1200,0
LASE.US,5,20251205,161500,2.92,2.9348,2.92,2.9348,1943,0
LASE.US,5,20251205,162000,2.92,2.92,2.915,2.92,816,0
LASE.US,5,20251205,162500,2.92,2.92,2.91,2.91,1780,0
LASE.US,5,20251205,163000,2.91,2.9173,2.9001,2.9173,1458,0
LASE.US,5,20251205,163500,2.9,2.92,2.9,2.91,7500,0
LASE.US,5,20251205,164000,2.9035,2.9035,2.8801,2.9,3266,0
LASE.US,5,20251205,164500,2.896,2.9,2.896,2.9,500,0
LASE.US,5,20251205,165500,2.884,2.884,2.884,2.884,3265,0
LASE.US,5,20251205,170000,2.9,2.902,2.9,2.902,200,0
LASE.US,5,20251205,170500,2.88,2.89,2.88,2.89,600,0
LASE.US,5,20251205,171000,2.904,2.904,2.904,2.904,600,0
LASE.US,5,20251205,171500,2.885,2.885,2.83,2.83,3045,0
LASE.US,5,20251205,172000,2.83,2.8532,2.83,2.8532,1275,0
LASE.US,5,20251205,172500,2.845,2.845,2.845,2.845,300,0
LASE.US,5,20251205,173000,2.85,2.85,2.8307,2.8307,200,0
LASE.US,5,20251205,173500,2.83,2.83,2.82,2.82,3507,0
LASE.US,5,20251205,174000,2.8201,2.8201,2.815,2.82,6612,0
LASE.US,5,20251205,174500,2.8268,2.8268,2.8268,2.8268,176,0
LASE.US,5,20251205,175000,2.8268,2.8268,2.82,2.82,777,0
LASE.US,5,20251205,180000,2.828,2.828,2.828,2.828,353,0
LASE.US,5,20251205,180500,2.8296,2.8296,2.8296,2.8296,750,0
LASE.US,5,20251205,181500,2.826,2.826,2.826,2.826,1000,0
LASE.US,5,20251205,182000,2.8248,2.8299,2.8248,2.825,5200,0
LASE.US,5,20251205,182500,2.824,2.824,2.824,2.824,100,0
LASE.US,5,20251205,183000,2.825,2.825,2.81,2.81,7634,0
LASE.US,5,20251205,183500,2.81,2.81,2.805,2.805,500,0
LASE.US,5,20251205,184000,2.805,2.805,2.8,2.8029,4146,0
LASE.US,5,20251205,184500,2.8,2.8,2.7906,2.8,1862,0
LASE.US,5,20251205,185000,2.8,2.82,2.8,2.815,3353,0
LASE.US,5,20251205,190000,2.845,2.845,2.845,2.845,100,0
LASE.US,5,20251205,190500,2.85,2.8504,2.83,2.83,940,0
LASE.US,5,20251205,191000,2.824,2.824,2.824,2.824,300,0
LASE.US,5,20251205,191500,2.82,2.82,2.82,2.82,100,0
LASE.US,5,20251205,193000,2.81,2.8199,2.79,2.8199,3774,0
LASE.US,5,20251205,193500,2.82,2.82,2.8012,2.8012,600,0
LASE.US,5,20251205,194000,2.79,2.79,2.79,2.79,400,0
LASE.US,5,20251205,194500,2.8,2.8,2.8,2.8,600,0
LASE.US,5,20251205,195000,2.79,2.8,2.79,2.793,6745,0
LASE.US,5,20251205,195500,2.795,2.7962,2.77,2.77,13488,0
LASE.US,5,20251205,200000,2.765,2.765,2.765,2.765,300,0
LASE.US,5,20251205,200500,2.76,2.76,2.76,2.76,961,0
LASE.US,5,20251205,201000,2.7699,2.77,2.765,2.765,6499,0
LASE.US,5,20251205,201500,2.765,2.77,2.7601,2.77,1500,0
LASE.US,5,20251205,202000,2.765,2.8,2.765,2.78,10969,0
LASE.US,5,20251205,202500,2.78,2.78,2.78,2.78,405,0
LASE.US,5,20251205,203000,2.7735,2.7735,2.7601,2.7601,1450,0
LASE.US,5,20251205,203500,2.7865,2.82,2.7865,2.82,3811,0
LASE.US,5,20251205,204000,2.82,2.82,2.805,2.805,970,0
LASE.US,5,20251205,205000,2.8139,2.84,2.8139,2.82,12536,0
LASE.US,5,20251205,205500,2.8,2.8399,2.795,2.83,5300,0
LASE.US,5,20251205,210000,2.8077,2.84,2.8077,2.84,900,0
LASE.US,5,20251205,210500,2.825,2.825,2.825,2.825,100,0
LASE.US,5,20251205,211000,2.837,2.837,2.8101,2.815,760,0
LASE.US,5,20251205,211500,2.815,2.8411,2.815,2.8411,1800,0
LASE.US,5,20251205,212000,2.835,2.84,2.835,2.84,200,0
LASE.US,5,20251205,213000,2.835,2.835,2.82,2.82,400,0
LASE.US,5,20251205,213500,2.8399,2.8399,2.8226,2.8226,500,0
LASE.US,5,20251205,214000,2.81,2.81,2.795,2.81,2431,0
LASE.US,5,20251205,214500,2.8052,2.8052,2.8001,2.8001,1000,0
LASE.US,5,20251205,215000,2.805,2.835,2.805,2.835,800,0
LASE.US,5,20251205,215500,2.81,2.8399,2.78,2.79,7052,0
LASE.US,5,20251208,153000,2.81,2.8125,2.79,2.8,6115,0
LASE.US,5,20251208,153500,2.815,2.815,2.8,2.8,1228,0
LASE.US,5,20251208,154000,2.7961,2.7961,2.73,2.73,7674,0
LASE.US,5,20251208,154500,2.745,2.7599,2.745,2.7599,1000,0
LASE.US,5,20251208,155000,2.745,2.76,2.7435,2.76,2079,0
LASE.US,5,20251208,155500,2.765,2.765,2.745,2.76,1881,0
