<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVPH.US,5,20251111,210000,0.56505,0.57,0.562,0.568,28025,0
RVPH.US,5,20251111,210500,0.5739,0.5739,0.5646,0.5646,21636,0
RVPH.US,5,20251111,211000,0.5702,0.5702,0.55975,0.55975,38547,0
RVPH.US,5,20251111,211500,0.55715,0.562074,0.556,0.556,7543,0
RVPH.US,5,20251111,212000,0.5582,0.561,0.5561,0.5561,15936,0
RVPH.US,5,20251111,212500,0.5561,0.5642,0.5501,0.55725,19247,0
RVPH.US,5,20251111,213000,0.5501,0.5644,0.5501,0.5511,61945,0
RVPH.US,5,20251111,213500,0.5555,0.5594,0.5515,0.5543,28410,0
RVPH.US,5,20251111,214000,0.5544,0.5554,0.5517,0.5553,26283,0
RVPH.US,5,20251111,214500,0.5538,0.5553,0.552,0.552,36404,0
RVPH.US,5,20251111,215000,0.552,0.5626,0.551,0.5626,34846,0
RVPH.US,5,20251111,215500,0.5602,0.5621,0.5551,0.5552,23564,0
RVPH.US,5,20251112,153000,0.5599,0.5698,0.555,0.564,219139,0
RVPH.US,5,20251112,153500,0.564,0.58,0.558,0.5656,146642,0
RVPH.US,5,20251112,154000,0.571299,0.5872,0.5643,0.5872,91918,0
RVPH.US,5,20251112,154500,0.5808,0.5874,0.5703,0.5804,187710,0
RVPH.US,5,20251112,155000,0.5761,0.587099,0.5761,0.58,61822,0
RVPH.US,5,20251112,155500,0.5791,0.5804,0.5742,0.57695,33531,0
RVPH.US,5,20251112,160000,0.57695,0.579699,0.5646,0.5703,49011,0
RVPH.US,5,20251112,160500,0.5703,0.5787,0.57,0.57145,35608,0
RVPH.US,5,20251112,161000,0.5749,0.58,0.57,0.572715,30661,0
RVPH.US,5,20251112,161500,0.5757,0.5797,0.57,0.5745,74834,0
RVPH.US,5,20251112,162000,0.5745,0.5794,0.572428,0.575,19360,0
RVPH.US,5,20251112,162500,0.576,0.5773,0.57,0.5728,41695,0
RVPH.US,5,20251112,163000,0.5735,0.5795,0.5706,0.5795,36736,0
RVPH.US,5,20251112,163500,0.5793,0.58,0.5728,0.5728,55090,0
RVPH.US,5,20251112,164000,0.574,0.5797,0.5704,0.5724,36706,0
RVPH.US,5,20251112,164500,0.57265,0.5793,0.571901,0.5731,12501,0
RVPH.US,5,20251112,165000,0.5731,0.58,0.5705,0.574,42519,0
RVPH.US,5,20251112,165500,0.5744,0.5746,0.5722,0.5744,3840,0
RVPH.US,5,20251112,170000,0.5766,0.5799,0.5731,0.5794,21020,0
RVPH.US,5,20251112,170500,0.5794,0.581,0.573,0.573,230709,0
RVPH.US,5,20251112,171000,0.575,0.575,0.5722,0.5725,3529,0
RVPH.US,5,20251112,171500,0.575,0.578,0.5714,0.5724,27828,0
RVPH.US,5,20251112,172000,0.5708,0.5726,0.5699,0.5719,34433,0
RVPH.US,5,20251112,172500,0.57,0.5701,0.5665,0.5682,7985,0
RVPH.US,5,20251112,173000,0.56855,0.5735,0.56855,0.5735,46631,0
RVPH.US,5,20251112,173500,0.5715,0.5759,0.5678,0.5679,31673,0
RVPH.US,5,20251112,174000,0.5678,0.5697,0.565,0.565,54897,0
RVPH.US,5,20251112,174500,0.565,0.5651,0.5529,0.561,95358,0
RVPH.US,5,20251112,175000,0.5609,0.564549,0.5609,0.561,12312,0
RVPH.US,5,20251112,175500,0.5612,0.56209,0.5601,0.56209,7635,0
RVPH.US,5,20251112,180000,0.56,0.5679,0.5573,0.5665,64522,0
RVPH.US,5,20251112,180500,0.564099,0.5655,0.5596,0.5606,5708,0
RVPH.US,5,20251112,181000,0.560601,0.563099,0.5539,0.5539,6320,0
RVPH.US,5,20251112,181500,0.5543,0.5543,0.5501,0.5535,28601,0
RVPH.US,5,20251112,182000,0.5528,0.5536,0.5528,0.5536,19359,0
RVPH.US,5,20251112,182500,0.5535,0.557899,0.5527,0.5558,4809,0
RVPH.US,5,20251112,183000,0.5578,0.5579,0.553701,0.5579,16783,0
RVPH.US,5,20251112,183500,0.5592,0.5655,0.5592,0.561859,26064,0
RVPH.US,5,20251112,184000,0.5655,0.5655,0.5549,0.5583,19646,0
RVPH.US,5,20251112,184500,0.558099,0.5674,0.558099,0.5621,44446,0
RVPH.US,5,20251112,185000,0.559949,0.560249,0.5535,0.5535,29300,0
RVPH.US,5,20251112,185500,0.5585,0.562113,0.556,0.562113,12500,0
RVPH.US,5,20251112,190000,0.5571,0.5589,0.555,0.558562,55999,0
RVPH.US,5,20251112,190500,0.5581,0.5591,0.555,0.5581,14493,0
RVPH.US,5,20251112,191000,0.5581,0.5583,0.5575,0.5583,1400,0
RVPH.US,5,20251112,191500,0.55825,0.561399,0.556101,0.5592,14139,0
RVPH.US,5,20251112,192000,0.5574,0.5574,0.5561,0.5561,23854,0
RVPH.US,5,20251112,192500,0.5573,0.5573,0.555,0.555,1553,0
RVPH.US,5,20251112,193000,0.55615,0.55615,0.555,0.55615,4415,0
RVPH.US,5,20251112,193500,0.55615,0.5572,0.5509,0.5526,30775,0
RVPH.US,5,20251112,194000,0.5532,0.5532,0.552,0.5526,4341,0
RVPH.US,5,20251112,194500,0.5531,0.556,0.5526,0.5537,8338,0
RVPH.US,5,20251112,195000,0.5537,0.5554,0.5536,0.5547,2726,0
RVPH.US,5,20251112,195500,0.5558,0.5572,0.5548,0.5562,33597,0
RVPH.US,5,20251112,200000,0.5552,0.5572,0.5543,0.5553,6290,0
RVPH.US,5,20251112,200500,0.5565,0.5572,0.5548,0.5554,3602,0
RVPH.US,5,20251112,201000,0.5554,0.5566,0.5528,0.55575,4687,0
RVPH.US,5,20251112,201500,0.55575,0.562,0.552,0.5564,24180,0
RVPH.US,5,20251112,202000,0.5565,0.5578,0.55525,0.5578,3715,0
RVPH.US,5,20251112,202500,0.5578,0.5578,0.5541,0.555,5266,0
RVPH.US,5,20251112,203000,0.5528,0.5566,0.5505,0.5536,31055,0
RVPH.US,5,20251112,203500,0.5506,0.5538,0.5506,0.5538,4220,0
RVPH.US,5,20251112,204000,0.5533,0.5534,0.5504,0.55175,4672,0
RVPH.US,5,20251112,204500,0.55175,0.5534,0.5511,0.5534,3449,0
RVPH.US,5,20251112,205000,0.5533,0.5533,0.5499,0.5501,27234,0
RVPH.US,5,20251112,205500,0.5503,0.5549,0.5503,0.5549,17859,0
RVPH.US,5,20251112,210000,0.554749,0.5566,0.5533,0.5547,3775,0
RVPH.US,5,20251112,210500,0.5533,0.5559,0.552,0.553499,3796,0
RVPH.US,5,20251112,211000,0.5502,0.556,0.5502,0.5541,32655,0
RVPH.US,5,20251112,211500,0.5542,0.5641,0.5541,0.56315,63583,0
RVPH.US,5,20251112,212000,0.5639,0.5753,0.5603,0.5752,123616,0
RVPH.US,5,20251112,212500,0.5752,0.5777,0.5727,0.5738,34504,0
RVPH.US,5,20251112,213000,0.5738,0.575,0.5633,0.5702,136971,0
RVPH.US,5,20251112,213500,0.5702,0.5773,0.5694,0.57365,43544,0
RVPH.US,5,20251112,214000,0.5737,0.5773,0.5704,0.575799,63538,0
RVPH.US,5,20251112,214500,0.5758,0.578,0.5749,0.5767,39145,0
RVPH.US,5,20251112,215000,0.5767,0.577,0.5708,0.5758,89364,0
RVPH.US,5,20251112,215500,0.5759,0.581,0.5753,0.581,99945,0
RVPH.US,5,20251113,153000,0.5625,0.5699,0.5502,0.5613,208089,0
RVPH.US,5,20251113,153500,0.5616,0.57,0.56,0.56,107969,0
RVPH.US,5,20251113,154000,0.56,0.5632,0.5505,0.55415,16616,0
RVPH.US,5,20251113,154500,0.5509,0.56,0.5509,0.56,36912,0
RVPH.US,5,20251113,155000,0.557549,0.5661,0.5551,0.5602,123538,0
RVPH.US,5,20251113,155500,0.56305,0.5655,0.5606,0.5655,4636,0
RVPH.US,5,20251113,160000,0.5654,0.5699,0.5601,0.5601,42106,0
RVPH.US,5,20251113,160500,0.5631,0.5646,0.5576,0.559005,33495,0
RVPH.US,5,20251113,161000,0.56,0.5654,0.556871,0.5654,34460,0
RVPH.US,5,20251113,161500,0.5654,0.5676,0.5555,0.5567,30212,0
RVPH.US,5,20251113,162000,0.55865,0.5604,0.552,0.5533,37202,0
RVPH.US,5,20251113,162500,0.554,0.554,0.551,0.5532,15066,0
RVPH.US,5,20251113,163000,0.5521,0.554,0.5464,0.548,103987,0
RVPH.US,5,20251113,163500,0.545,0.55375,0.541,0.55375,206740,0
RVPH.US,5,20251113,164000,0.5537,0.559,0.5454,0.5454,33889,0
RVPH.US,5,20251113,164500,0.5467,0.5481,0.5425,0.5438,9490,0
RVPH.US,5,20251113,165000,0.5415,0.54302,0.5361,0.5403,51786,0
RVPH.US,5,20251113,165500,0.5431,0.546,0.5403,0.54559,45442,0
RVPH.US,5,20251113,170000,0.5433,0.5446,0.5403,0.5445,63632,0
RVPH.US,5,20251113,170500,0.54315,0.5443,0.5375,0.5376,66254,0
RVPH.US,5,20251113,171000,0.5376,0.539,0.5326,0.5355,91579,0
RVPH.US,5,20251113,171500,0.5351,0.539299,0.5351,0.5363,6454,0
RVPH.US,5,20251113,172000,0.5372,0.5449,0.5372,0.5402,12867,0
RVPH.US,5,20251113,172500,0.5401,0.5419,0.5393,0.5405,13552,0
RVPH.US,5,20251113,173000,0.539999,0.5405,0.5395,0.5405,1206,0
RVPH.US,5,20251113,173500,0.5405,0.5405,0.538,0.539749,104896,0
RVPH.US,5,20251113,174000,0.5395,0.5395,0.5352,0.5361,69732,0
RVPH.US,5,20251113,174500,0.5361,0.5369,0.5325,0.5335,6401,0
RVPH.US,5,20251113,175000,0.5335,0.5339,0.5324,0.5331,20435,0
RVPH.US,5,20251113,175500,0.5338,0.5345,0.5327,0.5327,8034,0
RVPH.US,5,20251113,180000,0.5327,0.5345,0.5309,0.5326,29868,0
RVPH.US,5,20251113,180500,0.5326,0.5343,0.5309,0.5313,25349,0
RVPH.US,5,20251113,181000,0.5328,0.5365,0.5303,0.5352,108979,0
RVPH.US,5,20251113,181500,0.5377,0.5394,0.5332,0.538,26774,0
RVPH.US,5,20251113,182000,0.5378,0.5497,0.5378,0.543099,48499,0
RVPH.US,5,20251113,182500,0.5431,0.5452,0.5402,0.540841,4833,0
RVPH.US,5,20251113,183000,0.5402,0.5426,0.5364,0.539999,20312,0
RVPH.US,5,20251113,183500,0.5369,0.5397,0.5366,0.5395,7702,0
RVPH.US,5,20251113,184000,0.538,0.54,0.538,0.54,22245,0
RVPH.US,5,20251113,184500,0.53945,0.5397,0.534,0.5375,6480,0
RVPH.US,5,20251113,185000,0.5375,0.5385,0.536,0.5385,1849,0
RVPH.US,5,20251113,185500,0.5381,0.5381,0.536,0.53625,14563,0
RVPH.US,5,20251113,190000,0.536435,0.536499,0.536,0.5361,7456,0
RVPH.US,5,20251113,190500,0.536,0.5364,0.533,0.5346,11618,0
RVPH.US,5,20251113,191000,0.5334,0.5335,0.5303,0.5335,14117,0
RVPH.US,5,20251113,191500,0.5338,0.5339,0.5315,0.5334,6166,0
RVPH.US,5,20251113,192000,0.5351,0.5351,0.5299,0.5314,53387,0
RVPH.US,5,20251113,192500,0.5327,0.535199,0.5292,0.5322,9538,0
RVPH.US,5,20251113,193000,0.53,0.5306,0.5243,0.5305,17341,0
RVPH.US,5,20251113,193500,0.5243,0.5299,0.5229,0.52345,20479,0
RVPH.US,5,20251113,194000,0.52345,0.52809,0.522,0.52809,22834,0
RVPH.US,5,20251113,194500,0.5249,0.5276,0.5249,0.5276,5698,0
RVPH.US,5,20251113,195000,0.5276,0.527699,0.522,0.5225,24631,0
RVPH.US,5,20251113,195500,0.5224,0.5225,0.5215,0.5218,85261,0
RVPH.US,5,20251113,200000,0.5225,0.5225,0.5201,0.5213,14641,0
RVPH.US,5,20251113,200500,0.5213,0.52485,0.520101,0.5231,9313,0
RVPH.US,5,20251113,201000,0.5242,0.5265,0.5219,0.522,5519,0
RVPH.US,5,20251113,201500,0.52425,0.5349,0.5221,0.5345,41735,0
RVPH.US,5,20251113,202000,0.5348,0.5348,0.53,0.5345,2741,0
RVPH.US,5,20251113,202500,0.534799,0.534799,0.5302,0.5303,16628,0
RVPH.US,5,20251113,203000,0.5303,0.5345,0.5303,0.5324,12697,0
RVPH.US,5,20251113,203500,0.5324,0.5343,0.5304,0.53125,21814,0
RVPH.US,5,20251113,204000,0.532,0.533382,0.5312,0.5324,24015,0
RVPH.US,5,20251113,204500,0.5322,0.5322,0.5312,0.5316,2951,0
RVPH.US,5,20251113,205000,0.5316,0.5318,0.5315,0.5316,2300,0
RVPH.US,5,20251113,205500,0.5316,0.5319,0.5313,0.5316,5408,0
RVPH.US,5,20251113,210000,0.5315,0.5324,0.5313,0.5317,16349,0
RVPH.US,5,20251113,210500,0.5323,0.5324,0.5317,0.5324,11928,0
RVPH.US,5,20251113,211000,0.5324,0.5324,0.53235,0.5324,2927,0
RVPH.US,5,20251113,211500,0.5324,0.5324,0.5323,0.532399,2000,0
RVPH.US,5,20251113,212000,0.5323,0.5324,0.5317,0.5321,5674,0
RVPH.US,5,20251113,212500,0.5323,0.5324,0.5318,0.5323,16306,0
RVPH.US,5,20251113,213000,0.5323,0.5324,0.5322,0.5324,26220,0
RVPH.US,5,20251113,213500,0.53235,0.5363,0.53235,0.5343,8382,0
RVPH.US,5,20251113,214000,0.5343,0.5358,0.5343,0.53515,11037,0
RVPH.US,5,20251113,214500,0.53515,0.5357,0.532,0.5357,69999,0
RVPH.US,5,20251113,215000,0.5357,0.5379,0.535,0.5379,8336,0
RVPH.US,5,20251113,215500,0.5397,0.5398,0.537,0.537,27144,0
RVPH.US,5,20251114,153000,0.52,0.52,0.495,0.5009,162540,0
RVPH.US,5,20251114,153500,0.5137,0.52,0.5011,0.5114,65102,0
RVPH.US,5,20251114,154000,0.51505,0.5184,0.5115,0.5184,13195,0
RVPH.US,5,20251114,154500,0.5169,0.52,0.5159,0.5168,65985,0
RVPH.US,5,20251114,155000,0.5163,0.5163,0.5124,0.5131,28595,0
RVPH.US,5,20251114,155500,0.516,0.5161,0.513841,0.5161,25230,0
RVPH.US,5,20251114,160000,0.5188,0.5194,0.5161,0.5174,70932,0
RVPH.US,5,20251114,160500,0.5174,0.5204,0.5167,0.5204,58528,0
RVPH.US,5,20251114,161000,0.5202,0.5261,0.5175,0.526,29793,0
RVPH.US,5,20251114,161500,0.5259,0.5259,0.52,0.521001,21636,0
RVPH.US,5,20251114,162000,0.5219,0.522,0.52,0.52,31081,0
RVPH.US,5,20251114,162500,0.5217,0.5231,0.52,0.5231,9604,0
RVPH.US,5,20251114,163000,0.5259,0.5259,0.5211,0.52365,50279,0
RVPH.US,5,20251114,163500,0.522,0.526578,0.5211,0.521601,20107,0
RVPH.US,5,20251114,164000,0.5218,0.522,0.52,0.5201,35299,0
RVPH.US,5,20251114,164500,0.52,0.5211,0.52,0.5209,47050,0
RVPH.US,5,20251114,165000,0.520601,0.5208,0.52,0.52,31570,0
RVPH.US,5,20251114,165500,0.52,0.52,0.513,0.513,39592,0
RVPH.US,5,20251114,170000,0.5122,0.5127,0.5101,0.5127,4545,0
RVPH.US,5,20251114,170500,0.5114,0.5127,0.51,0.51,44204,0
RVPH.US,5,20251114,171000,0.5105,0.5122,0.50525,0.5075,14511,0
RVPH.US,5,20251114,171500,0.5076,0.51,0.5056,0.5064,22118,0
RVPH.US,5,20251114,172000,0.5056,0.5095,0.5056,0.50565,20539,0
RVPH.US,5,20251114,172500,0.5057,0.51,0.50565,0.5099,46745,0
RVPH.US,5,20251114,173000,0.508001,0.51,0.5056,0.5057,79256,0
RVPH.US,5,20251114,173500,0.5077,0.5098,0.5057,0.5074,19317,0
RVPH.US,5,20251114,174000,0.5073,0.5099,0.5058,0.509,32216,0
RVPH.US,5,20251114,174500,0.512299,0.5129,0.5042,0.5104,86422,0
RVPH.US,5,20251114,175000,0.5061,0.5127,0.5061,0.5127,10534,0
RVPH.US,5,20251114,175500,0.51,0.5108,0.5081,0.509,6225,0
RVPH.US,5,20251114,180000,0.5125,0.5125,0.50905,0.509099,3403,0
RVPH.US,5,20251114,180500,0.50905,0.5091,0.503501,0.50465,18942,0
RVPH.US,5,20251114,181000,0.5046,0.5073,0.5032,0.5036,49870,0
RVPH.US,5,20251114,181500,0.5039,0.5039,0.5032,0.5033,11925,0
RVPH.US,5,20251114,182000,0.50325,0.5041,0.5031,0.50319,40673,0
RVPH.US,5,20251114,182500,0.5032,0.5032,0.5031,0.5031,19886,0
RVPH.US,5,20251114,183000,0.5031,0.5032,0.5,0.5008,55384,0
RVPH.US,5,20251114,183500,0.5009,0.5061,0.5009,0.5059,13280,0
RVPH.US,5,20251114,184000,0.50505,0.5064,0.4999,0.5005,350790,0
RVPH.US,5,20251114,184500,0.5022,0.5074,0.5022,0.5025,22820,0
RVPH.US,5,20251114,185000,0.500514,0.5048,0.5001,0.5022,9379,0
RVPH.US,5,20251114,185500,0.5036,0.505,0.5022,0.504,9234,0
RVPH.US,5,20251114,190000,0.5039,0.5044,0.503,0.50405,12280,0
RVPH.US,5,20251114,190500,0.504,0.5066,0.4975,0.5033,62894,0
RVPH.US,5,20251114,191000,0.5012,0.5014,0.5,0.5013,10062,0
RVPH.US,5,20251114,191500,0.5013,0.5013,0.5,0.5,17097,0
RVPH.US,5,20251114,192000,0.5,0.5001,0.5,0.5,25707,0
RVPH.US,5,20251114,192500,0.50005,0.5001,0.5,0.5001,8344,0
RVPH.US,5,20251114,193000,0.5001,0.5001,0.5,0.500009,12860,0
RVPH.US,5,20251114,193500,0.5,0.50005,0.5,0.50005,1485,0
RVPH.US,5,20251114,194000,0.5,0.5,0.4992,0.4992,36129,0
RVPH.US,5,20251114,194500,0.499,0.4991,0.498,0.4981,12205,0
RVPH.US,5,20251114,195000,0.4981,0.4981,0.498,0.4981,68734,0
RVPH.US,5,20251114,195500,0.498,0.5014,0.498,0.4998,28039,0
RVPH.US,5,20251114,200000,0.5014,0.5014,0.4983,0.49905,31260,0
RVPH.US,5,20251114,200500,0.499049,0.4999,0.4979,0.49855,66512,0
RVPH.US,5,20251114,201000,0.4985,0.5083,0.4981,0.5003,46079,0
RVPH.US,5,20251114,201500,0.4992,0.502,0.4981,0.501,25464,0
RVPH.US,5,20251114,202000,0.5019,0.501999,0.501,0.501,3900,0
RVPH.US,5,20251114,202500,0.501,0.5055,0.501,0.5055,14066,0
RVPH.US,5,20251114,203000,0.505499,0.505686,0.50295,0.5031,11807,0
RVPH.US,5,20251114,203500,0.5031,0.5035,0.50305,0.50315,13751,0
RVPH.US,5,20251114,204000,0.50315,0.5032,0.503,0.50305,24535,0
RVPH.US,5,20251114,204500,0.50305,0.5031,0.503,0.50305,6558,0
RVPH.US,5,20251114,205000,0.50305,0.5076,0.503,0.5059,11021,0
RVPH.US,5,20251114,205500,0.5044,0.51,0.5043,0.51,47890,0
RVPH.US,5,20251114,210000,0.5089,0.5089,0.5066,0.5067,3161,0
RVPH.US,5,20251114,210500,0.5067,0.5067,0.502,0.5021,40184,0
RVPH.US,5,20251114,211000,0.5021,0.5021,0.4993,0.5,40875,0
RVPH.US,5,20251114,211500,0.50005,0.5001,0.5,0.50005,33871,0
RVPH.US,5,20251114,212000,0.5,0.5001,0.5,0.5,9834,0
RVPH.US,5,20251114,212500,0.5,0.5001,0.5,0.50005,9018,0
RVPH.US,5,20251114,213000,0.5001,0.5031,0.5,0.5031,37143,0
RVPH.US,5,20251114,213500,0.5031,0.5054,0.5031,0.5032,10000,0
RVPH.US,5,20251114,214000,0.502,0.5028,0.49945,0.5005,7231,0
RVPH.US,5,20251114,214500,0.5011,0.5022,0.4992,0.5,50087,0
RVPH.US,5,20251114,215000,0.50025,0.5039,0.5,0.5034,57630,0
RVPH.US,5,20251114,215500,0.5024,0.5039,0.4981,0.5017,123886,0
RVPH.US,5,20251117,153000,0.5018,0.5213,0.5,0.50505,122178,0
RVPH.US,5,20251117,153500,0.5101,0.5213,0.500101,0.510399,56222,0
RVPH.US,5,20251117,154000,0.506351,0.5167,0.5025,0.5167,114482,0
RVPH.US,5,20251117,154500,0.5157,0.5157,0.5079,0.514899,17303,0
RVPH.US,5,20251117,155000,0.5148,0.5188,0.5109,0.5162,27289,0
RVPH.US,5,20251117,155500,0.5149,0.5183,0.510901,0.5183,13018,0
RVPH.US,5,20251117,160000,0.5154,0.5183,0.5132,0.5147,68258,0
RVPH.US,5,20251117,160500,0.5181,0.5183,0.5133,0.5183,38747,0
RVPH.US,5,20251117,161000,0.5183,0.529999,0.5183,0.5285,50584,0
RVPH.US,5,20251117,161500,0.5275,0.5285,0.526,0.526,96631,0
RVPH.US,5,20251117,162000,0.5279,0.528287,0.526,0.526,36383,0
RVPH.US,5,20251117,162500,0.526101,0.5283,0.526101,0.5267,10633,0
RVPH.US,5,20251117,163000,0.527,0.5299,0.5251,0.5251,34034,0
RVPH.US,5,20251117,163500,0.52695,0.53,0.525201,0.5282,13549,0
RVPH.US,5,20251117,164000,0.5285,0.5293,0.5251,0.5269,5973,0
RVPH.US,5,20251117,164500,0.5272,0.5377,0.5252,0.5333,25349,0
RVPH.US,5,20251117,165000,0.5356,0.5378,0.5334,0.5349,33176,0
RVPH.US,5,20251117,165500,0.5336,0.536,0.5335,0.5335,32177,0
RVPH.US,5,20251117,170000,0.5336,0.5347,0.53,0.5309,91540,0
RVPH.US,5,20251117,170500,0.531,0.5317,0.5151,0.5151,106236,0
RVPH.US,5,20251117,171000,0.5151,0.519,0.515,0.5156,39778,0
RVPH.US,5,20251117,171500,0.5151,0.516999,0.5106,0.5118,26885,0
RVPH.US,5,20251117,172000,0.5116,0.516999,0.5106,0.5169,18265,0
RVPH.US,5,20251117,172500,0.51385,0.5153,0.5115,0.5153,33400,0
RVPH.US,5,20251117,173000,0.5151,0.5198,0.5151,0.519799,71578,0
RVPH.US,5,20251117,173500,0.5183,0.5198,0.516801,0.5183,22479,0
RVPH.US,5,20251117,174000,0.5183,0.5198,0.5146,0.5146,21256,0
RVPH.US,5,20251117,174500,0.5163,0.5167,0.5143,0.51435,5531,0
RVPH.US,5,20251117,175000,0.5144,0.515,0.5132,0.5133,3405,0
RVPH.US,5,20251117,175500,0.5108,0.515799,0.5106,0.51425,40928,0
RVPH.US,5,20251117,180000,0.511101,0.517,0.511101,0.515,10484,0
RVPH.US,5,20251117,180500,0.5159,0.5159,0.515,0.515549,6776,0
RVPH.US,5,20251117,181000,0.5151,0.5151,0.5111,0.5127,22936,0
RVPH.US,5,20251117,181500,0.5127,0.5153,0.5108,0.5108,13386,0
RVPH.US,5,20251117,182000,0.5125,0.5125,0.5108,0.51165,6126,0
RVPH.US,5,20251117,182500,0.51165,0.51165,0.51165,0.51165,155,0
RVPH.US,5,20251117,183000,0.5124,0.5125,0.5108,0.5122,33208,0
RVPH.US,5,20251117,183500,0.512499,0.5156,0.5117,0.5155,25959,0
RVPH.US,5,20251117,184000,0.5148,0.519899,0.5126,0.5198,4398,0
RVPH.US,5,20251117,184500,0.51775,0.51775,0.516,0.51775,32239,0
RVPH.US,5,20251117,185000,0.516,0.5173,0.513,0.51575,22018,0
RVPH.US,5,20251117,185500,0.51585,0.519,0.5122,0.5135,4497,0
RVPH.US,5,20251117,190000,0.5123,0.5123,0.5068,0.506801,22092,0
RVPH.US,5,20251117,190500,0.512,0.5123,0.507101,0.512299,16290,0
RVPH.US,5,20251117,191000,0.5123,0.5123,0.49,0.5,310216,0
RVPH.US,5,20251117,191500,0.5,0.503399,0.5,0.5017,8517,0
RVPH.US,5,20251117,192000,0.5017,0.5028,0.491,0.5,34401,0
RVPH.US,5,20251117,192500,0.5023,0.5028,0.5,0.5028,10235,0
RVPH.US,5,20251117,193000,0.501,0.5028,0.5,0.5017,41790,0
RVPH.US,5,20251117,193500,0.50125,0.5027,0.5,0.5015,6096,0
RVPH.US,5,20251117,194000,0.5004,0.5017,0.5,0.5017,21828,0
RVPH.US,5,20251117,194500,0.5,0.501483,0.5,0.5,14359,0
RVPH.US,5,20251117,195000,0.50021,0.50021,0.5,0.5001,806,0
RVPH.US,5,20251117,195500,0.5,0.5,0.4974,0.4974,44935,0
RVPH.US,5,20251117,200000,0.4997,0.4997,0.4951,0.4969,10035,0
RVPH.US,5,20251117,200500,0.4989,0.4994,0.4952,0.4965,38349,0
RVPH.US,5,20251117,201000,0.4968,0.5002,0.4965,0.497999,47915,0
RVPH.US,5,20251117,201500,0.4985,0.4988,0.4975,0.4976,42082,0
RVPH.US,5,20251117,202000,0.498,0.4984,0.4975,0.4979,4266,0
RVPH.US,5,20251117,202500,0.4979,0.4983,0.4975,0.4976,12597,0
RVPH.US,5,20251117,203000,0.4988,0.5,0.4979,0.4987,10560,0
RVPH.US,5,20251117,203500,0.4987,0.4999,0.493201,0.4956,123168,0
RVPH.US,5,20251117,204000,0.4946,0.4957,0.4935,0.49475,10611,0
RVPH.US,5,20251117,204500,0.494036,0.4957,0.4925,0.4938,25591,0
RVPH.US,5,20251117,205000,0.4932,0.495,0.4925,0.4925,11898,0
RVPH.US,5,20251117,205500,0.492999,0.492999,0.4869,0.49175,25397,0
RVPH.US,5,20251117,210000,0.4934,0.4935,0.490001,0.4933,44344,0
RVPH.US,5,20251117,210500,0.4936,0.4936,0.493199,0.493199,29507,0
RVPH.US,5,20251117,211000,0.4932,0.4991,0.4928,0.4928,74421,0
RVPH.US,5,20251117,211500,0.4932,0.4968,0.4932,0.4953,12765,0
RVPH.US,5,20251117,212000,0.49525,0.4991,0.4914,0.4953,41320,0
RVPH.US,5,20251117,212500,0.4954,0.4991,0.4917,0.49555,37044,0
RVPH.US,5,20251117,213000,0.4991,0.4991,0.4927,0.4991,28956,0
RVPH.US,5,20251117,213500,0.4991,0.4991,0.4928,0.4928,7023,0
RVPH.US,5,20251117,214000,0.4959,0.499,0.4908,0.4945,25307,0
RVPH.US,5,20251117,214500,0.49,0.4954,0.49,0.493301,22393,0
RVPH.US,5,20251117,215000,0.4933,0.4954,0.4901,0.4907,22852,0
RVPH.US,5,20251117,215500,0.4925,0.4953,0.4827,0.483,96163,0
RVPH.US,5,20251118,153000,0.4849,0.49,0.48,0.4879,228031,0
RVPH.US,5,20251118,153500,0.49,0.5,0.4846,0.5,76986,0
RVPH.US,5,20251118,154000,0.4999,0.509799,0.4999,0.5084,44663,0
RVPH.US,5,20251118,154500,0.51,0.51,0.5049,0.5073,25780,0
RVPH.US,5,20251118,155000,0.509599,0.5096,0.499,0.507,18457,0
RVPH.US,5,20251118,155500,0.5007,0.5069,0.4991,0.4993,41921,0
RVPH.US,5,20251118,160000,0.5014,0.5048,0.4952,0.4952,16052,0
RVPH.US,5,20251118,160500,0.49645,0.499,0.495,0.4965,10460,0
RVPH.US,5,20251118,161000,0.498,0.507,0.49535,0.507,174823,0
RVPH.US,5,20251118,161500,0.508,0.51595,0.5073,0.513901,47964,0
RVPH.US,5,20251118,162000,0.51595,0.52,0.51595,0.5199,11034,0
RVPH.US,5,20251118,162500,0.5164,0.52,0.5146,0.5173,11148,0
RVPH.US,5,20251118,163000,0.517013,0.5199,0.5154,0.5172,83954,0
RVPH.US,5,20251118,163500,0.5172,0.5198,0.5096,0.51,52405,0
RVPH.US,5,20251118,164000,0.5159,0.5159,0.51,0.5129,22688,0
RVPH.US,5,20251118,164500,0.5103,0.518,0.5101,0.512,24319,0
RVPH.US,5,20251118,165000,0.5049,0.5116,0.5018,0.5029,61201,0
RVPH.US,5,20251118,165500,0.5113,0.5113,0.50321,0.5085,7900,0
RVPH.US,5,20251118,170000,0.5032,0.5088,0.5032,0.5039,41685,0
RVPH.US,5,20251118,170500,0.5039,0.51,0.503,0.5071,68675,0
RVPH.US,5,20251118,171000,0.5083,0.51,0.507001,0.507984,4082,0
