<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGML.US,5,20251128,184500,11.24,11.24,11.165,11.175,16597,0
SGML.US,5,20251128,185000,11.175,11.27,11.145,11.18,62770,0
SGML.US,5,20251128,185500,11.19,11.42,11.17,11.325,225345,0
SGML.US,5,20251128,190000,11.325,11.34,11.31,11.31,216084,0
SGML.US,5,20251201,153000,11.33,11.6,11.12,11.6,228870,0
SGML.US,5,20251201,153500,11.63,11.645,11.45,11.52,189024,0
SGML.US,5,20251201,154000,11.52,11.62,11.38,11.5,144059,0
SGML.US,5,20251201,154500,11.5001,11.55,11.4,11.5,41965,0
SGML.US,5,20251201,155000,11.5,11.52,11.25,11.3175,257789,0
SGML.US,5,20251201,155500,11.34,11.5,11.3,11.31,77263,0
SGML.US,5,20251201,160000,11.36,11.415,11.23,11.27,65918,0
SGML.US,5,20251201,160500,11.28,11.31,11.19,11.2,50784,0
SGML.US,5,20251201,161000,11.19,11.21,11.11,11.21,84081,0
SGML.US,5,20251201,161500,11.19,11.27,11.17,11.26,80085,0
SGML.US,5,20251201,162000,11.255,11.26,11.175,11.18,54523,0
SGML.US,5,20251201,162500,11.17,11.18,11.03,11.14,77601,0
SGML.US,5,20251201,163000,11.1444,11.29,11.06,11.17,85080,0
SGML.US,5,20251201,163500,11.19,11.27,11.19,11.23,36967,0
SGML.US,5,20251201,164000,11.24,11.3,11.03,11.055,36998,0
SGML.US,5,20251201,164500,11.08,11.08,11.01,11.035,21973,0
SGML.US,5,20251201,165000,11.03,11.07,11.012,11.0364,22999,0
SGML.US,5,20251201,165500,11.03,11.1,10.98,11.09,62457,0
SGML.US,5,20251201,170000,11.09,11.115,11.05,11.05,31933,0
SGML.US,5,20251201,170500,11.02,11.02,10.89,10.99,91799,0
SGML.US,5,20251201,171000,10.99,11.0276,10.97,10.985,46239,0
SGML.US,5,20251201,171500,10.99,11.1,10.99,11.02,19226,0
SGML.US,5,20251201,172000,11.015,11.1799,11,11.13,28133,0
SGML.US,5,20251201,172500,11.13,11.15,11.12,11.13,6819,0
SGML.US,5,20251201,173000,11.145,11.21,11.145,11.18,12827,0
SGML.US,5,20251201,173500,11.18,11.24,11.17,11.23,15899,0
SGML.US,5,20251201,174000,11.23,11.31,11.2,11.27,31170,0
SGML.US,5,20251201,174500,11.26,11.27,11.15,11.17,21299,0
SGML.US,5,20251201,175000,11.185,11.185,11.14,11.14,11650,0
SGML.US,5,20251201,175500,11.14,11.165,11.12,11.14,13332,0
SGML.US,5,20251201,180000,11.14,11.165,11.12,11.155,5845,0
SGML.US,5,20251201,180500,11.16,11.23,11.15,11.155,17639,0
SGML.US,5,20251201,181000,11.152,11.19,11.15,11.165,8740,0
SGML.US,5,20251201,181500,11.1699,11.1699,11.12,11.13,8264,0
SGML.US,5,20251201,182000,11.14,11.1855,11.14,11.1855,9019,0
SGML.US,5,20251201,182500,11.195,11.195,11.15,11.16,8382,0
SGML.US,5,20251201,183000,11.16,11.1815,11.155,11.1815,2695,0
SGML.US,5,20251201,183500,11.18,11.22,11.15,11.19,6504,0
SGML.US,5,20251201,184000,11.19,11.255,11.19,11.25,6479,0
SGML.US,5,20251201,184500,11.25,11.265,11.23,11.255,5230,0
SGML.US,5,20251201,185000,11.25,11.25,11.195,11.195,9597,0
SGML.US,5,20251201,185500,11.195,11.195,11.1201,11.125,20309,0
SGML.US,5,20251201,190000,11.1237,11.15,11.11,11.115,4966,0
SGML.US,5,20251201,190500,11.1151,11.1151,11.105,11.115,5092,0
SGML.US,5,20251201,191000,11.12,11.17,11.115,11.15,5895,0
SGML.US,5,20251201,191500,11.1643,11.2197,11.15,11.2,13638,0
SGML.US,5,20251201,192000,11.2,11.26,11.16,11.25,28981,0
SGML.US,5,20251201,192500,11.24,11.35,11.24,11.29,19263,0
SGML.US,5,20251201,193000,11.3065,11.35,11.29,11.32,20424,0
SGML.US,5,20251201,193500,11.31,11.34,11.28,11.3145,13039,0
SGML.US,5,20251201,194000,11.31,11.355,11.3,11.34,10826,0
SGML.US,5,20251201,194500,11.335,11.35,11.3,11.33,12856,0
SGML.US,5,20251201,195000,11.33,11.45,11.32,11.45,23385,0
SGML.US,5,20251201,195500,11.45,11.47,11.43,11.465,17107,0
SGML.US,5,20251201,200000,11.46,11.47,11.41,11.44,10411,0
SGML.US,5,20251201,200500,11.47,11.49,11.45,11.45,15470,0
SGML.US,5,20251201,201000,11.4455,11.495,11.43,11.47,16330,0
SGML.US,5,20251201,201500,11.47,11.47,11.43,11.445,11865,0
SGML.US,5,20251201,202000,11.455,11.48,11.4218,11.48,10142,0
SGML.US,5,20251201,202500,11.465,11.47,11.4201,11.425,16120,0
SGML.US,5,20251201,203000,11.42,11.425,11.37,11.425,11023,0
SGML.US,5,20251201,203500,11.4214,11.47,11.4214,11.47,19588,0
SGML.US,5,20251201,204000,11.47,11.47,11.445,11.445,6056,0
SGML.US,5,20251201,204500,11.44,11.475,11.34,11.37,32559,0
SGML.US,5,20251201,205000,11.385,11.385,11.35,11.35,27354,0
SGML.US,5,20251201,205500,11.345,11.375,11.33,11.35,12555,0
SGML.US,5,20251201,210000,11.35,11.375,11.292,11.292,11320,0
SGML.US,5,20251201,210500,11.2912,11.34,11.275,11.34,13014,0
SGML.US,5,20251201,211000,11.35,11.395,11.35,11.37,8613,0
SGML.US,5,20251201,211500,11.36,11.365,11.315,11.33,9724,0
SGML.US,5,20251201,212000,11.325,11.385,11.325,11.3682,17369,0
SGML.US,5,20251201,212500,11.365,11.385,11.345,11.385,10487,0
SGML.US,5,20251201,213000,11.385,11.385,11.325,11.33,9936,0
SGML.US,5,20251201,213500,11.3247,11.43,11.315,11.41,20007,0
SGML.US,5,20251201,214000,11.4029,11.445,11.37,11.44,18927,0
SGML.US,5,20251201,214500,11.44,11.45,11.415,11.425,17701,0
SGML.US,5,20251201,215000,11.44,11.55,11.425,11.54,82060,0
SGML.US,5,20251201,215500,11.54,11.55,11.465,11.53,350501,0
SGML.US,5,20251202,153000,11.35,11.45,11.2,11.2416,43384,0
SGML.US,5,20251202,160500,10.515,10.53,10.505,10.51,9596,0
SGML.US,5,20251202,161000,10.5,10.59,10.42,10.52,100652,0
SGML.US,5,20251202,161500,10.52,10.65,10.47,10.48,58768,0
SGML.US,5,20251202,162000,10.445,10.45,10.3,10.425,111891,0
SGML.US,5,20251202,162500,10.44,10.51,10.265,10.285,62218,0
SGML.US,5,20251202,163000,10.27,10.42,10.27,10.33,85751,0
SGML.US,5,20251202,163500,10.32,10.34,10.2749,10.29,24615,0
SGML.US,5,20251202,164000,10.28,10.4,10.28,10.32,52818,0
SGML.US,5,20251202,164500,10.3183,10.33,10.255,10.33,47218,0
SGML.US,5,20251202,165000,10.325,10.43,10.275,10.29,74553,0
SGML.US,5,20251202,165500,10.3,10.31,10.225,10.26,39236,0
SGML.US,5,20251202,170000,10.25,10.332,10.22,10.3255,40939,0
SGML.US,5,20251202,170500,10.32,10.32,10.26,10.285,32497,0
SGML.US,5,20251202,171000,10.27,10.27,10.225,10.23,29711,0
SGML.US,5,20251202,171500,10.235,10.235,10.17,10.21,28796,0
SGML.US,5,20251202,172000,10.205,10.2498,10.01,10.06,152176,0
SGML.US,5,20251202,172500,10.06,10.105,10.045,10.07,27358,0
SGML.US,5,20251202,173000,10.07,10.1479,10.0635,10.1479,48438,0
SGML.US,5,20251202,173500,10.155,10.17,10.07,10.085,11037,0
SGML.US,5,20251202,174000,10.09,10.115,10.065,10.08,20547,0
SGML.US,5,20251202,174500,10.08,10.0813,10.035,10.048,14711,0
SGML.US,5,20251202,175000,10.03,10.05,10.015,10.03,13076,0
SGML.US,5,20251202,175500,10.03,10.07,9.97,10.01,124003,0
SGML.US,5,20251202,180000,10.015,10.02,9.94,9.995,52967,0
SGML.US,5,20251202,180500,10,10,9.94,9.942,20133,0
SGML.US,5,20251202,181000,9.94,10.028,9.915,9.97,22350,0
SGML.US,5,20251202,181500,9.985,10.13,9.985,10.105,31281,0
SGML.US,5,20251202,182000,10.105,10.26,10.105,10.24,78889,0
SGML.US,5,20251202,182500,10.24,10.35,10.24,10.32,48111,0
SGML.US,5,20251202,183000,10.33,10.35,10.2,10.24,24469,0
SGML.US,5,20251202,183500,10.24,10.365,10.22,10.245,61108,0
SGML.US,5,20251202,184000,10.255,10.315,10.215,10.285,26280,0
SGML.US,5,20251202,184500,10.29,10.39,10.255,10.34,57038,0
SGML.US,5,20251202,185000,10.34,10.425,10.33,10.4,22155,0
SGML.US,5,20251202,185500,10.39,10.39,10.3208,10.325,17660,0
SGML.US,5,20251202,190000,10.32,10.3901,10.29,10.39,29185,0
SGML.US,5,20251202,190500,10.38,10.39,10.312,10.312,13637,0
SGML.US,5,20251202,191000,10.315,10.34,10.3,10.33,14646,0
SGML.US,5,20251202,191500,10.325,10.35,10.325,10.345,10239,0
SGML.US,5,20251202,192000,10.34,10.36,10.28,10.285,6808,0
SGML.US,5,20251202,192500,10.28,10.285,10.24,10.285,8068,0
SGML.US,5,20251202,193000,10.27,10.28,10.23,10.245,14089,0
SGML.US,5,20251202,193500,10.24,10.272,10.18,10.235,27637,0
SGML.US,5,20251202,194000,10.23,10.252,10.22,10.252,9174,0
SGML.US,5,20251202,194500,10.25,10.32,10.25,10.32,33880,0
SGML.US,5,20251202,195000,10.3,10.35,10.285,10.295,19300,0
SGML.US,5,20251202,195500,10.295,10.305,10.28,10.29,8183,0
SGML.US,5,20251202,200000,10.3,10.35,10.29,10.34,10272,0
SGML.US,5,20251202,200500,10.3345,10.46,10.3301,10.4,38085,0
SGML.US,5,20251202,201000,10.39,10.39,10.33,10.345,15369,0
SGML.US,5,20251202,201500,10.33,10.34,10.31,10.31,6055,0
SGML.US,5,20251202,202000,10.31,10.31,10.22,10.265,26221,0
SGML.US,5,20251202,202500,10.255,10.31,10.255,10.305,3000,0
SGML.US,5,20251202,203000,10.305,10.35,10.305,10.325,12251,0
SGML.US,5,20251202,203500,10.31,10.33,10.275,10.322,22725,0
SGML.US,5,20251202,204000,10.32,10.33,10.3,10.32,7652,0
SGML.US,5,20251202,204500,10.32,10.37,10.31,10.34,19739,0
SGML.US,5,20251202,205000,10.345,10.36,10.34,10.345,7173,0
SGML.US,5,20251202,205500,10.33,10.415,10.31,10.405,13208,0
SGML.US,5,20251202,210000,10.405,10.475,10.38,10.47,18844,0
SGML.US,5,20251202,210500,10.47,10.47,10.37,10.4,22999,0
SGML.US,5,20251202,211000,10.4,10.45,10.39,10.43,10900,0
SGML.US,5,20251202,211500,10.43,10.445,10.4,10.41,22841,0
SGML.US,5,20251202,212000,10.4,10.41,10.37,10.37,10118,0
SGML.US,5,20251202,212500,10.37,10.385,10.33,10.34,15762,0
SGML.US,5,20251202,213000,10.335,10.37,10.3,10.32,30714,0
SGML.US,5,20251202,213500,10.33,10.355,10.31,10.335,18535,0
SGML.US,5,20251202,214000,10.335,10.475,10.335,10.43,45211,0
SGML.US,5,20251202,214500,10.43,10.445,10.3925,10.43,69683,0
SGML.US,5,20251202,215000,10.44,10.445,10.4,10.43,67483,0
SGML.US,5,20251202,215500,10.42,10.55,10.42,10.53,278255,0
SGML.US,5,20251203,153000,10.17,10.25,9.88,9.9207,283853,0
SGML.US,5,20251203,153500,9.9,10.18,9.9,10.115,49156,0
SGML.US,5,20251203,154000,10.115,10.1791,9.96,9.96,21641,0
SGML.US,5,20251203,154500,9.92,10.16,9.91,10.16,46884,0
SGML.US,5,20251203,155000,10.14,10.1655,9.985,10,19247,0
SGML.US,5,20251203,155500,9.98,10.03,9.7,9.775,203588,0
SGML.US,5,20251203,160000,9.77,9.92,9.77,9.88,50797,0
SGML.US,5,20251203,160500,9.89,9.895,9.712,9.725,59689,0
SGML.US,5,20251203,161000,9.7245,9.74,9.67,9.7193,69556,0
SGML.US,5,20251203,161500,9.715,9.835,9.665,9.805,70803,0
SGML.US,5,20251203,162000,9.8099,9.92,9.695,9.85,157550,0
SGML.US,5,20251203,162500,9.86,9.86,9.745,9.745,53375,0
SGML.US,5,20251203,163000,9.74,9.76,9.615,9.73,85781,0
SGML.US,5,20251203,163500,9.75,9.83,9.75,9.81,28078,0
SGML.US,5,20251203,164000,9.82,9.85,9.77,9.85,30930,0
SGML.US,5,20251203,164500,9.84,9.84,9.775,9.78,21620,0
SGML.US,5,20251203,165000,9.77,9.8,9.765,9.7733,31332,0
SGML.US,5,20251203,165500,9.77,9.8224,9.77,9.8224,14413,0
SGML.US,5,20251203,170000,9.83,9.94,9.83,9.915,26182,0
SGML.US,5,20251203,170500,9.905,9.925,9.855,9.875,28350,0
SGML.US,5,20251203,171000,9.87,9.878,9.8,9.855,52008,0
SGML.US,5,20251203,171500,9.855,9.87,9.83,9.86,6816,0
SGML.US,5,20251203,172000,9.865,9.875,9.8,9.875,19399,0
SGML.US,5,20251203,172500,9.875,9.895,9.855,9.8825,6886,0
SGML.US,5,20251203,173000,9.88,9.97,9.8725,9.95,29250,0
SGML.US,5,20251203,173500,9.95,9.9645,9.935,9.945,24083,0
SGML.US,5,20251203,174000,9.94,9.97,9.9,9.965,23839,0
SGML.US,5,20251203,174500,9.96,9.96,9.9401,9.945,6288,0
SGML.US,5,20251203,175000,9.94,9.94,9.85,9.855,11921,0
SGML.US,5,20251203,175500,9.84,9.84,9.75,9.805,46882,0
SGML.US,5,20251203,180000,9.81,9.955,9.81,9.945,19606,0
SGML.US,5,20251203,180500,9.93,9.935,9.8755,9.885,9486,0
SGML.US,5,20251203,181000,9.89,9.98,9.89,9.975,32480,0
SGML.US,5,20251203,181500,9.9777,9.985,9.94,9.985,17716,0
SGML.US,5,20251203,182000,9.985,10.03,9.97,9.97,88826,0
SGML.US,5,20251203,182500,9.965,9.985,9.89,9.965,41939,0
SGML.US,5,20251203,183000,9.97,9.97,9.935,9.9375,11212,0
SGML.US,5,20251203,183500,9.93,9.93,9.84,9.865,16589,0
SGML.US,5,20251203,184000,9.86,9.88,9.86,9.87,6258,0
SGML.US,5,20251203,184500,9.87,9.89,9.8625,9.89,25022,0
SGML.US,5,20251203,185000,9.88,9.92,9.865,9.895,33716,0
SGML.US,5,20251203,185500,9.895,9.95,9.85,9.895,39672,0
SGML.US,5,20251203,190000,9.895,9.9,9.875,9.891,4612,0
SGML.US,5,20251203,190500,9.88,9.89,9.855,9.885,11986,0
SGML.US,5,20251203,191000,9.89,9.89,9.865,9.88,6612,0
SGML.US,5,20251203,191500,9.885,9.885,9.825,9.825,13247,0
SGML.US,5,20251203,192000,9.825,9.85,9.8201,9.8225,12117,0
SGML.US,5,20251203,192500,9.825,9.865,9.825,9.865,17123,0
SGML.US,5,20251203,193000,9.865,9.885,9.85,9.865,29257,0
SGML.US,5,20251203,193500,9.865,9.915,9.8525,9.9125,14251,0
SGML.US,5,20251203,194000,9.92,9.94,9.92,9.92,6617,0
SGML.US,5,20251203,194500,9.92,9.9701,9.9,9.9701,12487,0
SGML.US,5,20251203,195000,9.98,9.985,9.9501,9.9625,10753,0
SGML.US,5,20251203,195500,9.965,9.98,9.9518,9.96,15225,0
SGML.US,5,20251203,200000,9.95,10.01,9.94,9.9844,13138,0
SGML.US,5,20251203,200500,9.98,9.98,9.955,9.9601,11560,0
SGML.US,5,20251203,201000,9.965,9.965,9.935,9.96,13089,0
SGML.US,5,20251203,201500,9.965,9.9756,9.945,9.945,8265,0
SGML.US,5,20251203,202000,9.94,9.94,9.9101,9.92,12146,0
SGML.US,5,20251203,202500,9.91,9.91,9.8701,9.88,22706,0
SGML.US,5,20251203,203000,9.88,9.905,9.875,9.885,11535,0
SGML.US,5,20251203,203500,9.885,9.945,9.885,9.935,16978,0
SGML.US,5,20251203,204000,9.935,9.98,9.93,9.98,5115,0
SGML.US,5,20251203,204500,9.98,9.98,9.932,9.95,15878,0
SGML.US,5,20251203,205000,9.9476,9.96,9.935,9.955,8165,0
SGML.US,5,20251203,205500,9.95,9.995,9.935,9.995,24828,0
SGML.US,5,20251203,210000,9.9965,10.0199,9.91,9.94,24664,0
SGML.US,5,20251203,210500,9.94,9.945,9.915,9.92,12127,0
SGML.US,5,20251203,211000,9.93,9.9379,9.91,9.91,5376,0
SGML.US,5,20251203,211500,9.91,9.925,9.905,9.91,7051,0
SGML.US,5,20251203,212000,9.905,9.98,9.905,9.98,32184,0
SGML.US,5,20251203,212500,9.975,10.025,9.96,10.025,12887,0
SGML.US,5,20251203,213000,10.025,10.05,9.96,9.96,43890,0
SGML.US,5,20251203,213500,9.96,9.99,9.96,9.975,22263,0
SGML.US,5,20251203,214000,9.97,9.995,9.955,9.98,63200,0
SGML.US,5,20251203,214500,9.995,10.02,9.985,10.01,38408,0
SGML.US,5,20251203,215000,10.015,10.05,9.9901,10.041,77393,0
SGML.US,5,20251203,215500,10.025,10.055,9.995,10.03,509957,0
SGML.US,5,20251204,153000,9.86,10.01,9.61,9.66,119630,0
SGML.US,5,20251204,153500,9.69,9.69,9.47,9.59,218726,0
SGML.US,5,20251204,154000,9.6,9.85,9.6,9.77,71376,0
SGML.US,5,20251204,154500,9.76,9.91,9.746,9.91,46969,0
SGML.US,5,20251204,155000,9.91,9.96,9.835,9.9,48719,0
SGML.US,5,20251204,155500,9.94,10.1,9.9,9.9196,185419,0
SGML.US,5,20251204,160000,9.905,9.97,9.89,9.94,19440,0
SGML.US,5,20251204,160500,9.95,10.04,9.9498,10.036,77405,0
SGML.US,5,20251204,161000,10.035,10.055,9.995,10.02,47001,0
SGML.US,5,20251204,161500,10.02,10.06,9.965,9.985,92426,0
SGML.US,5,20251204,162000,9.99,10.06,9.99,10.04,18678,0
SGML.US,5,20251204,162500,10.022,10.03,9.89,9.96,75353,0
SGML.US,5,20251204,163000,9.95,10.1,9.94,10.015,78340,0
SGML.US,5,20251204,163500,10.02,10.035,9.99,10.01,43454,0
SGML.US,5,20251204,164000,10.005,10.03,9.96,10.005,20923,0
SGML.US,5,20251204,164500,10.01,10.1,9.97,10.0599,27363,0
SGML.US,5,20251204,165000,10.055,10.215,10.05,10.21,40692,0
SGML.US,5,20251204,165500,10.21,10.34,10.19,10.265,110456,0
SGML.US,5,20251204,170000,10.265,10.28,10.15,10.16,19746,0
SGML.US,5,20251204,170500,10.14,10.2,10.13,10.195,15303,0
SGML.US,5,20251204,171000,10.19,10.19,10.145,10.15,19696,0
SGML.US,5,20251204,171500,10.15,10.29,10.15,10.27,114045,0
SGML.US,5,20251204,172000,10.25,10.29,10.25,10.29,7806,0
SGML.US,5,20251204,172500,10.28,10.29,10.23,10.26,13172,0
SGML.US,5,20251204,173000,10.26,10.27,10.2203,10.2203,4337,0
SGML.US,5,20251204,173500,10.225,10.255,10.22,10.22,5010,0
SGML.US,5,20251204,174000,10.24,10.2528,10.215,10.215,6970,0
SGML.US,5,20251204,174500,10.215,10.25,10.215,10.25,28967,0
SGML.US,5,20251204,175000,10.26,10.28,10.245,10.28,8973,0
SGML.US,5,20251204,175500,10.2801,10.295,10.23,10.23,17589,0
SGML.US,5,20251204,180000,10.22,10.27,10.215,10.225,7590,0
SGML.US,5,20251204,180500,10.22,10.22,10.195,10.205,4839,0
SGML.US,5,20251204,181000,10.21,10.23,10.2,10.23,4563,0
SGML.US,5,20251204,181500,10.225,10.225,10.135,10.14,28768,0
SGML.US,5,20251204,182000,10.15,10.15,10.125,10.145,6982,0
SGML.US,5,20251204,182500,10.1499,10.16,10.13,10.135,8388,0
SGML.US,5,20251204,183000,10.13,10.1391,10.1245,10.125,6784,0
SGML.US,5,20251204,183500,10.12,10.13,10.105,10.108,14959,0
SGML.US,5,20251204,184000,10.105,10.16,10.095,10.14,8893,0
SGML.US,5,20251204,184500,10.135,10.135,10.08,10.09,10374,0
SGML.US,5,20251204,185000,10.09,10.12,10.09,10.11,4341,0
SGML.US,5,20251204,185500,10.115,10.12,10.095,10.12,5017,0
SGML.US,5,20251204,190000,10.115,10.125,10.1,10.125,4424,0
SGML.US,5,20251204,190500,10.12,10.12,10.085,10.095,3353,0
SGML.US,5,20251204,191000,10.1,10.11,10.07,10.073959,14861,0
SGML.US,5,20251204,191500,10.08,10.105,10.08,10.085,5601,0
SGML.US,5,20251204,192000,10.095,10.095,10.06,10.08,4033,0
SGML.US,5,20251204,192500,10.08,10.08,10.055,10.065,5523,0
SGML.US,5,20251204,193000,10.06,10.075,10.055,10.075,6034,0
SGML.US,5,20251204,193500,10.07,10.1,10.06,10.085,5280,0
SGML.US,5,20251204,194000,10.081,10.081,10.055,10.065,6383,0
SGML.US,5,20251204,194500,10.07,10.12,10.065,10.111,4000,0
SGML.US,5,20251204,195000,10.11,10.17,10.11,10.145,4095,0
SGML.US,5,20251204,195500,10.14,10.165,10.125,10.125,3396,0
SGML.US,5,20251204,200000,10.12,10.12,10.071,10.09,7193,0
SGML.US,5,20251204,200500,10.09,10.115,10.06,10.07,7301,0
SGML.US,5,20251204,201000,10.065,10.0898,10.005,10.035,27517,0
SGML.US,5,20251204,201500,10.03,10.03,9.965,9.97,11097,0
SGML.US,5,20251204,202000,9.96,9.995,9.955,9.985,19385,0
SGML.US,5,20251204,202500,9.99,10.031,9.98,10.015,10269,0
SGML.US,5,20251204,203000,10.02,10.06,10,10.055,11030,0
SGML.US,5,20251204,203500,10.06,10.12,10.05,10.085,36751,0
SGML.US,5,20251204,204000,10.09,10.09,10.04,10.05,7743,0
SGML.US,5,20251204,204500,10.06,10.07,10.04,10.05,6962,0
SGML.US,5,20251204,205000,10.06,10.105,10.05,10.1,8913,0
SGML.US,5,20251204,205500,10.1,10.1,10.065,10.09,6398,0
SGML.US,5,20251204,210000,10.09,10.125,10.075,10.095,12860,0
SGML.US,5,20251204,210500,10.0858,10.1,10.06,10.08,12769,0
SGML.US,5,20251204,211000,10.085,10.09,10.0604,10.08,4684,0
SGML.US,5,20251204,211500,10.081,10.081,10.025,10.04,10200,0
SGML.US,5,20251204,212000,10.03,10.06,9.995,10,24597,0
SGML.US,5,20251204,212500,10,10,9.97,9.97,12649,0
SGML.US,5,20251204,213000,9.96,9.965,9.92,9.93,19219,0
SGML.US,5,20251204,213500,9.925,9.945,9.9,9.905,35206,0
SGML.US,5,20251204,214000,9.905,9.95,9.905,9.945,24555,0
SGML.US,5,20251204,214500,9.945,9.975,9.94,9.96,30876,0
SGML.US,5,20251204,215000,9.96,9.98,9.92,9.925,60035,0
SGML.US,5,20251204,215500,9.925,10,9.92,9.98,302371,0
SGML.US,5,20251205,153000,10.27,10.39,10,10.1,91602,0
SGML.US,5,20251205,153500,10.09,10.22,10.06,10.121,109227,0
SGML.US,5,20251205,154000,10.1127,10.13,9.9503,9.97,65535,0
SGML.US,5,20251205,154500,9.98,10.01,9.83,9.95,71812,0
SGML.US,5,20251205,155000,9.96,10.04,9.9,9.98,32285,0
SGML.US,5,20251205,155500,9.97,10.11,9.945,9.995,46760,0
SGML.US,5,20251205,160000,9.99,10.15,9.95,10.15,69868,0
SGML.US,5,20251205,160500,10.15,10.22,10.1242,10.17,111769,0
SGML.US,5,20251205,161000,10.17,10.17,9.99,10.02,36198,0
SGML.US,5,20251205,161500,10.02,10.03,9.93,9.935,41508,0
SGML.US,5,20251205,162000,9.93,9.97,9.8808,9.9,71507,0
SGML.US,5,20251205,162500,9.89,9.94,9.875,9.895,31781,0
SGML.US,5,20251205,163000,9.8818,9.9699,9.8818,9.95,28466,0
SGML.US,5,20251205,163500,9.94,9.99,9.94,9.98,17481,0
SGML.US,5,20251205,164000,9.985,10.056,9.98,10.035,34327,0
SGML.US,5,20251205,164500,10.03,10.105,10.02,10.035,104203,0
SGML.US,5,20251205,165000,10.045,10.045,9.965,9.97,24258,0
SGML.US,5,20251205,165500,9.96,9.97,9.84,9.87,68855,0
SGML.US,5,20251205,170000,9.875,9.905,9.83,9.885,33192,0
SGML.US,5,20251205,170500,9.88,9.915,9.835,9.84,34835,0
SGML.US,5,20251205,171000,9.83,9.85,9.745,9.745,54733,0
SGML.US,5,20251205,171500,9.74,9.765,9.71,9.765,36282,0
SGML.US,5,20251205,172000,9.76,9.8,9.74,9.75,21655,0
SGML.US,5,20251205,172500,9.76,9.78,9.725,9.735,13562,0
SGML.US,5,20251205,173000,9.735,9.75,9.71,9.71,33905,0
SGML.US,5,20251205,173500,9.71,9.73,9.685,9.695,26410,0
SGML.US,5,20251205,174000,9.69,9.69,9.65,9.6556,16730,0
SGML.US,5,20251205,174500,9.655,9.6899,9.64,9.6458,16938,0
SGML.US,5,20251205,175000,9.66,9.7,9.655,9.685,10379,0
SGML.US,5,20251205,175500,9.685,9.72,9.67,9.705,9000,0
SGML.US,5,20251205,180000,9.71,9.73,9.7,9.72,17475,0
SGML.US,5,20251205,180500,9.71,9.71,9.685,9.71,10359,0
SGML.US,5,20251205,181000,9.71,9.71,9.67,9.69,12247,0
SGML.US,5,20251205,181500,9.685,9.71,9.68,9.68,9566,0
SGML.US,5,20251205,182000,9.68,9.685,9.655,9.68,6508,0
SGML.US,5,20251205,182500,9.67,9.67,9.64,9.66,25002,0
SGML.US,5,20251205,183000,9.66,9.685,9.635,9.635,12983,0
SGML.US,5,20251205,183500,9.6399,9.65,9.615,9.625,15101,0
SGML.US,5,20251205,184000,9.625,9.63,9.6001,9.63,14363,0
SGML.US,5,20251205,184500,9.62,9.64,9.605,9.63,7901,0
SGML.US,5,20251205,185000,9.64,9.67,9.64,9.66,6753,0
SGML.US,5,20251205,185500,9.675,9.7,9.665,9.675,5445,0
SGML.US,5,20251205,190000,9.68,9.72,9.68,9.71,7875,0
SGML.US,5,20251205,190500,9.715,9.76,9.715,9.75,14285,0
SGML.US,5,20251205,191000,9.75,9.75,9.71,9.73,4186,0
SGML.US,5,20251205,191500,9.71,9.73,9.705,9.715,4300,0
SGML.US,5,20251205,192000,9.71,9.71,9.675,9.71,7456,0
SGML.US,5,20251205,192500,9.7045,9.74,9.7,9.705,19841,0
SGML.US,5,20251205,193000,9.705,9.7212,9.695,9.71,15144,0
SGML.US,5,20251205,193500,9.705,9.705,9.654,9.67,6340,0
SGML.US,5,20251205,194000,9.67,9.69,9.6509,9.67,6529,0
SGML.US,5,20251205,194500,9.6775,9.6775,9.64,9.65,4700,0
SGML.US,5,20251205,195000,9.64,9.65,9.62,9.645,9447,0
SGML.US,5,20251205,195500,9.64,9.645,9.6304,9.64,5660,0
SGML.US,5,20251205,200000,9.64,9.645,9.5701,9.59,22025,0
SGML.US,5,20251205,200500,9.58,9.58,9.55,9.56,12866,0
SGML.US,5,20251205,201000,9.57,9.6,9.57,9.58,10166,0
SGML.US,5,20251205,201500,9.585,9.595,9.562,9.595,3831,0
SGML.US,5,20251205,202000,9.59,9.6,9.57,9.575,9102,0
SGML.US,5,20251205,202500,9.575,9.605,9.575,9.585,10929,0
SGML.US,5,20251205,203000,9.585,9.61,9.57,9.6,23932,0
SGML.US,5,20251205,203500,9.6,9.612,9.595,9.61,5784,0
SGML.US,5,20251205,204000,9.61,9.6155,9.575,9.595,13113,0
SGML.US,5,20251205,204500,9.595,9.595,9.58,9.59,4300,0
SGML.US,5,20251205,205000,9.59,9.595,9.57,9.595,5757,0
SGML.US,5,20251205,205500,9.59,9.61,9.585,9.61,3000,0
SGML.US,5,20251205,210000,9.61,9.615,9.605,9.605,2100,0
SGML.US,5,20251205,210500,9.61,9.63,9.605,9.6145,4823,0
SGML.US,5,20251205,211000,9.61,9.61,9.55,9.555,50480,0
SGML.US,5,20251205,211500,9.56,9.56,9.545,9.56,8986,0
SGML.US,5,20251205,212000,9.565,9.575,9.545,9.575,7444,0
SGML.US,5,20251205,212500,9.575,9.575,9.545,9.555,34047,0
SGML.US,5,20251205,213000,9.55,9.55,9.52,9.5201,19153,0
SGML.US,5,20251205,213500,9.525,9.53,9.43,9.43,74806,0
