<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTHI.US,5,20251223,170500,8.09,8.14,8.09,8.14,300,0
NTHI.US,5,20251223,171000,8.05,8.08,8.04,8.045,1894,0
NTHI.US,5,20251223,172500,8.01,8.01,8.01,8.01,100,0
NTHI.US,5,20251223,174000,7.985,7.985,7.985,7.985,100,0
NTHI.US,5,20251223,175500,8.025,8.025,8.025,8.025,200,0
NTHI.US,5,20251223,180000,8.02,8.02,8.02,8.02,100,0
NTHI.US,5,20251223,180500,8.02,8.04,8.02,8.04,200,0
NTHI.US,5,20251223,181500,8.02,8.02,8.02,8.02,500,0
NTHI.US,5,20251223,182000,7.975,7.975,7.975,7.975,100,0
NTHI.US,5,20251223,185000,8.06,8.06,8.06,8.06,100,0
NTHI.US,5,20251223,190000,7.975,7.975,7.975,7.975,200,0
NTHI.US,5,20251223,190500,8.08,8.16,8.01,8.01,1077,0
NTHI.US,5,20251223,192500,8.08,8.08,8.052,8.052,200,0
NTHI.US,5,20251223,193000,8.01,8.01,8.01,8.01,100,0
NTHI.US,5,20251223,195000,7.88,7.965,7.88,7.965,200,0
NTHI.US,5,20251223,195500,8.05,8.205,8.05,8.15,1300,0
NTHI.US,5,20251223,202000,7.97,7.97,7.95,7.95,300,0
NTHI.US,5,20251223,204000,8.04,8.115,8.04,8.115,200,0
NTHI.US,5,20251223,210000,8.12,8.37,8.12,8.37,900,0
NTHI.US,5,20251223,210500,8.4,8.43,8.4,8.43,923,0
NTHI.US,5,20251223,211500,8.44,8.44,8.44,8.44,1000,0
NTHI.US,5,20251223,212500,8.3,8.3,8.3,8.3,100,0
NTHI.US,5,20251223,213000,8.31,8.31,8.31,8.31,100,0
NTHI.US,5,20251223,213500,8.31,8.31,8.31,8.31,100,0
NTHI.US,5,20251223,214000,8.23,8.23,8.21,8.22,300,0
NTHI.US,5,20251223,214500,8.295,8.295,8.295,8.295,100,0
NTHI.US,5,20251223,215000,8.24,8.32,8.24,8.32,1100,0
NTHI.US,5,20251223,215500,8.32,8.45,8.32,8.36,5276,0
NTHI.US,5,20251224,153000,8.37,8.49,8.37,8.406529,3711,0
NTHI.US,5,20251224,153500,8.35,8.35,8.35,8.35,300,0
NTHI.US,5,20251224,154000,8.244,8.244,8.244,8.244,200,0
NTHI.US,5,20251224,154500,8.22,8.22,8.22,8.22,500,0
NTHI.US,5,20251224,155000,8.33,8.37,8.33,8.37,934,0
NTHI.US,5,20251224,155500,8.43,8.43,8.43,8.43,100,0
NTHI.US,5,20251224,160000,8.43,8.43,8.43,8.43,146,0
NTHI.US,5,20251224,160500,8.43,8.43,8.3601,8.43,700,0
NTHI.US,5,20251224,162500,8.49,8.54,8.49,8.54,576,0
NTHI.US,5,20251224,164500,8.54,8.54,8.54,8.54,348,0
NTHI.US,5,20251224,170500,8.49,8.49,8.49,8.49,200,0
NTHI.US,5,20251224,171000,8.52,8.52,8.52,8.52,100,0
NTHI.US,5,20251224,171500,8.52,8.52,8.39,8.39,2206,0
NTHI.US,5,20251224,172000,8.3,8.3,8.3,8.3,200,0
NTHI.US,5,20251224,185500,8.295,8.45,8.295,8.45,2162,0
NTHI.US,5,20251224,190000,8.35,8.35,8.35,8.35,926,0
NTHI.US,5,20251226,153000,8.35,8.35,8.35,8.35,314,0
NTHI.US,5,20251226,155000,8.295,8.295,8.295,8.295,378,0
NTHI.US,5,20251226,164000,8.445,8.445,8.445,8.445,306,0
NTHI.US,5,20251226,171000,8.445,8.445,8.445,8.445,400,0
NTHI.US,5,20251226,173500,8.45,8.45,8.45,8.45,100,0
NTHI.US,5,20251226,175500,8.37,8.37,8.21,8.355,5265,0
NTHI.US,5,20251226,180000,8.345,8.345,8.345,8.345,300,0
NTHI.US,5,20251226,181000,8.345,8.345,8.345,8.345,200,0
NTHI.US,5,20251226,181500,8.345,8.345,8.345,8.345,400,0
NTHI.US,5,20251226,182500,8.345,8.345,8.345,8.345,200,0
NTHI.US,5,20251226,184000,8.345,8.345,8.345,8.345,200,0
NTHI.US,5,20251226,185000,8.345,8.345,8.345,8.345,100,0
NTHI.US,5,20251226,190000,8.345,8.345,8.345,8.345,200,0
NTHI.US,5,20251226,194000,8.345,8.345,8.345,8.345,100,0
NTHI.US,5,20251226,195000,8.345,8.345,8.345,8.345,100,0
NTHI.US,5,20251226,200000,8.345,8.345,8.345,8.345,100,0
NTHI.US,5,20251226,202000,8.345,8.345,8.345,8.345,200,0
NTHI.US,5,20251226,203000,8.2,8.2,8.2,8.2,100,0
NTHI.US,5,20251226,212000,8.305,8.305,8.23,8.305,700,0
NTHI.US,5,20251226,212500,8.3,8.69,8.21,8.55,6342,0
NTHI.US,5,20251226,213000,8.6566,8.6566,8.635,8.635,505,0
NTHI.US,5,20251226,213500,8.53,8.55,8.4801,8.4801,700,0
NTHI.US,5,20251226,214000,8.535,8.535,8.535,8.535,100,0
NTHI.US,5,20251226,214500,8.535,8.59,8.535,8.59,300,0
NTHI.US,5,20251226,215500,8.545,8.65,8.545,8.57,2336,0
NTHI.US,5,20251229,153000,8.74,8.74,8.74,8.74,442,0
NTHI.US,5,20251229,154500,8.74,8.74,8.74,8.74,600,0
NTHI.US,5,20251229,160500,8.65,8.65,8.65,8.65,400,0
NTHI.US,5,20251229,161000,8.84,8.84,8.7855,8.7855,500,0
NTHI.US,5,20251229,163000,8.81,8.81,8.81,8.81,100,0
NTHI.US,5,20251229,164500,8.6201,8.6201,8.6201,8.6201,500,0
NTHI.US,5,20251229,165500,8.62,8.62,8.55,8.6,658,0
NTHI.US,5,20251229,170500,8.5,8.5,8.5,8.5,109,0
NTHI.US,5,20251229,171000,8.5,8.5,8.43,8.44,764,0
NTHI.US,5,20251229,174000,8.35,8.35,8.35,8.35,100,0
NTHI.US,5,20251229,180500,8.2,8.5,8.2,8.5,2400,0
NTHI.US,5,20251229,181000,8.43,8.43,8.32,8.32,3000,0
NTHI.US,5,20251229,181500,8.3,8.49,8.188,8.4603,7000,0
NTHI.US,5,20251229,182000,8.495,8.495,8.16,8.365,7244,0
NTHI.US,5,20251229,182500,8.3181,8.54,8.315,8.47,9237,0
NTHI.US,5,20251229,183000,8.47,8.55,8.2501,8.52,4800,0
NTHI.US,5,20251229,183500,8.5,8.5,8.48,8.48,200,0
NTHI.US,5,20251229,184000,8.47,8.47,8.47,8.47,200,0
NTHI.US,5,20251229,184500,8.57,8.59,8.57,8.59,200,0
NTHI.US,5,20251229,195500,8.655,8.655,8.655,8.655,100,0
NTHI.US,5,20251229,201500,8.52,8.65,8.52,8.65,200,0
NTHI.US,5,20251229,205500,8.52,8.52,8.52,8.52,100,0
NTHI.US,5,20251229,212500,8.52,8.52,8.52,8.52,100,0
NTHI.US,5,20251229,213500,8.51,8.51,8.51,8.51,100,0
NTHI.US,5,20251229,215000,8.45,8.45,8.41,8.41,200,0
NTHI.US,5,20251229,215500,8.45,8.66,8.45,8.64,4712,0
NTHI.US,5,20251230,155500,8.71,8.9999,8.71,8.9999,700,0
NTHI.US,5,20251230,163000,8.785,8.785,8.785,8.785,100,0
NTHI.US,5,20251230,170000,8.71,8.715,8.71,8.715,621,0
NTHI.US,5,20251230,170500,8.85,8.9,8.85,8.9,1194,0
NTHI.US,5,20251230,171000,8.88,8.88,8.88,8.88,100,0
NTHI.US,5,20251230,171500,8.88,8.88,8.88,8.88,100,0
NTHI.US,5,20251230,172000,8.88,8.88,8.88,8.88,200,0
NTHI.US,5,20251230,172500,8.99,9.09,8.99,9.09,4909,0
NTHI.US,5,20251230,173000,9.095,9.095,9.095,9.095,100,0
NTHI.US,5,20251230,173500,9.125,9.125,9.125,9.125,200,0
NTHI.US,5,20251230,174500,9.125,9.125,9.125,9.125,100,0
NTHI.US,5,20251230,175500,8.96,8.97,8.96,8.96,600,0
NTHI.US,5,20251230,180000,8.97,8.97,8.97,8.97,100,0
NTHI.US,5,20251230,181500,8.98,8.99,8.98,8.98,300,0
NTHI.US,5,20251230,182000,8.99,8.99,8.99,8.99,220,0
NTHI.US,5,20251230,182500,9.01,9.01,8.75,8.75,500,0
NTHI.US,5,20251230,185500,8.75,8.8746,8.75,8.7581,761,0
NTHI.US,5,20251230,190500,8.92,9,8.91,8.91,500,0
NTHI.US,5,20251230,193500,8.885,8.885,8.885,8.885,100,0
NTHI.US,5,20251230,194500,9,9,9,9,100,0
NTHI.US,5,20251230,201000,8.77,8.77,8.54,8.54,2615,0
NTHI.US,5,20251230,203000,8.61,8.61,8.61,8.61,100,0
NTHI.US,5,20251230,205000,8.48,8.48,8.46,8.46,300,0
NTHI.US,5,20251230,210000,8.46,8.46,8.46,8.46,100,0
NTHI.US,5,20251230,211500,8.19,8.19,8.19,8.19,100,0
NTHI.US,5,20251230,213500,8.25,8.25,8.25,8.25,100,0
NTHI.US,5,20251230,214500,8.25,8.25,8.25,8.25,100,0
NTHI.US,5,20251230,215000,8.25,8.325,8.105,8.105,1500,0
NTHI.US,5,20251230,215500,8.115,8.23,8.11,8.21,3399,0
NTHI.US,5,20251231,153000,8.29,8.29,8.29,8.29,100,0
NTHI.US,5,20251231,153500,8.48,8.7007,8.48,8.7007,448,0
NTHI.US,5,20251231,160000,8.46,8.46,8.46,8.46,1192,0
NTHI.US,5,20251231,161500,8.27,8.27,8.27,8.27,315,0
NTHI.US,5,20251231,164500,8.2796,8.2796,8.2796,8.2796,1155,0
NTHI.US,5,20251231,165500,8.123,8.123,8.123,8.123,111,0
NTHI.US,5,20251231,172500,8.45,8.45,8.175,8.175,1900,0
NTHI.US,5,20251231,175000,8.33,8.41,8.33,8.41,800,0
NTHI.US,5,20251231,180000,8.175,8.175,8.175,8.175,100,0
NTHI.US,5,20251231,184000,8.205,8.205,8.205,8.205,100,0
NTHI.US,5,20251231,193000,8.26,8.26,8.26,8.26,100,0
NTHI.US,5,20251231,201500,8.32,8.33,8.32,8.33,300,0
NTHI.US,5,20251231,203000,8.27,8.29,8.26,8.29,800,0
NTHI.US,5,20251231,203500,8.17,8.2538,8.16,8.2538,440,0
NTHI.US,5,20251231,210000,8.175,8.175,8.175,8.175,100,0
NTHI.US,5,20251231,212500,8.26,8.26,8.26,8.26,100,0
NTHI.US,5,20251231,213000,8.175,8.175,8.175,8.175,100,0
NTHI.US,5,20251231,213500,8.18,8.18,8.18,8.18,100,0
NTHI.US,5,20251231,214000,8.18,8.18,8.18,8.18,235,0
NTHI.US,5,20251231,214500,8.265,8.265,8.265,8.265,200,0
NTHI.US,5,20251231,215500,8.22,8.275,8.22,8.27,2290,0
NTHI.US,5,20260102,153000,8.47,8.66,8.455,8.66,560,0
NTHI.US,5,20260102,153500,8.91,8.91,8.905,8.905,203,0
NTHI.US,5,20260102,154000,8.495,8.56,8.495,8.56,288,0
NTHI.US,5,20260102,154500,8.65,8.65,8.65,8.65,1000,0
NTHI.US,5,20260102,160500,8.79,8.816,8.76,8.816,310,0
NTHI.US,5,20260102,162500,8.835,8.835,8.835,8.835,315,0
NTHI.US,5,20260102,163000,8.89,8.96,8.89,8.96,410,0
NTHI.US,5,20260102,163500,8.95,8.96,8.84,8.84,520,0
NTHI.US,5,20260102,164000,8.87,8.87,8.87,8.87,813,0
NTHI.US,5,20260102,165500,8.855,8.855,8.855,8.855,100,0
NTHI.US,5,20260102,170000,8.815,8.815,8.815,8.815,100,0
NTHI.US,5,20260102,171000,8.79,8.79,8.79,8.79,100,0
NTHI.US,5,20260102,172000,8.725,8.725,8.725,8.725,100,0
NTHI.US,5,20260102,172500,8.57,8.73,8.57,8.6675,750,0
NTHI.US,5,20260102,173500,8.5,8.5,8.5,8.5,100,0
NTHI.US,5,20260102,174000,8.64,8.64,8.64,8.64,100,0
NTHI.US,5,20260102,175500,8.5,8.5,8.5,8.5,100,0
NTHI.US,5,20260102,180500,8.55,8.55,8.55,8.55,100,0
NTHI.US,5,20260102,182000,8.5,8.5,8.5,8.5,100,0
NTHI.US,5,20260102,183000,8.48,8.48,8.48,8.48,100,0
NTHI.US,5,20260102,184000,8.5,8.5,8.5,8.5,200,0
NTHI.US,5,20260102,185500,8.39,8.6377,8.39,8.6377,200,0
NTHI.US,5,20260102,190500,8.41,8.41,8.41,8.41,100,0
NTHI.US,5,20260102,192000,8.37,8.42,8.37,8.42,200,0
NTHI.US,5,20260102,194000,8.37,8.4,8.37,8.4,200,0
NTHI.US,5,20260102,195500,8.37,8.405,8.37,8.405,300,0
NTHI.US,5,20260102,201500,8.375,8.49,8.375,8.49,200,0
NTHI.US,5,20260102,202500,8.375,8.53,8.375,8.53,200,0
NTHI.US,5,20260102,210000,8.575,8.575,8.575,8.575,100,0
NTHI.US,5,20260102,210500,8.58,8.58,8.58,8.58,100,0
NTHI.US,5,20260102,211000,8.6,8.6,8.6,8.6,100,0
NTHI.US,5,20260102,212000,8.6,8.6,8.6,8.6,100,0
NTHI.US,5,20260102,213000,8.605,8.605,8.605,8.605,100,0
NTHI.US,5,20260102,214000,8.65,8.76,8.65,8.76,200,0
NTHI.US,5,20260102,215000,8.65,8.78,8.65,8.78,200,0
NTHI.US,5,20260102,215500,8.71,8.88,8.71,8.88,2390,0
NTHI.US,5,20260105,153000,9.02,9.81,9.02,9.8099,1718,0
NTHI.US,5,20260105,153500,9.81,9.81,9.81,9.81,100,0
NTHI.US,5,20260105,154500,9.0931,9.0931,9.0931,9.0931,110,0
NTHI.US,5,20260105,155000,9.3735,9.48,9.3735,9.43,1200,0
NTHI.US,5,20260105,155500,9.43,9.43,9.43,9.43,215,0
NTHI.US,5,20260105,160000,9.43,9.43,9.43,9.43,138,0
NTHI.US,5,20260105,161000,9.24,9.285,9.24,9.285,350,0
NTHI.US,5,20260105,161500,9.31,9.31,9.31,9.31,1000,0
NTHI.US,5,20260105,162500,9.32,9.43,9.32,9.43,2091,0
NTHI.US,5,20260105,163500,9.375,9.375,9.06,9.06,1291,0
NTHI.US,5,20260105,170000,9.21,9.21,9.12,9.21,460,0
NTHI.US,5,20260105,170500,9.15,9.15,9.15,9.15,500,0
NTHI.US,5,20260105,171000,9.06,9.06,8.86,8.95,6778,0
NTHI.US,5,20260105,172500,9,9.1566,9,9.1566,1160,0
NTHI.US,5,20260105,180000,9.18,9.18,8.75,8.8976,11476,0
NTHI.US,5,20260105,180500,9.1485,9.1485,8.61,8.65,15470,0
NTHI.US,5,20260105,181000,8.62,8.6682,8.5,8.6682,5270,0
NTHI.US,5,20260105,182000,8.75,8.88,8.75,8.88,1867,0
NTHI.US,5,20260105,183000,8.73,8.73,8.6436,8.6436,200,0
NTHI.US,5,20260105,184500,8.735,8.735,8.735,8.735,100,0
NTHI.US,5,20260105,190000,8.89,8.9,8.775,8.9,600,0
NTHI.US,5,20260105,192000,9.01,9.01,9.01,9.01,100,0
NTHI.US,5,20260105,194500,8.91,8.91,8.91,8.91,100,0
NTHI.US,5,20260105,200500,8.88,8.88,8.88,8.88,100,0
NTHI.US,5,20260105,201000,8.995,8.995,8.995,8.995,100,0
NTHI.US,5,20260105,203500,8.99,8.99,8.99,8.99,100,0
NTHI.US,5,20260105,204000,8.985,9.05,8.985,9.04,300,0
NTHI.US,5,20260105,204500,9.04,9.04,9.04,9.04,1933,0
NTHI.US,5,20260105,210000,9.01,9.01,9.01,9.01,100,0
NTHI.US,5,20260105,211500,9.005,9.005,9.005,9.005,100,0
NTHI.US,5,20260105,213000,9.05,9.05,9.05,9.05,100,0
NTHI.US,5,20260105,214000,9.05,9.05,9.025,9.025,379,0
NTHI.US,5,20260105,215000,9.03,9.03,9.03,9.03,100,0
NTHI.US,5,20260105,215500,9.09,9.19,9.09,9.19,500,0
NTHI.US,5,20260106,153000,9.22,9.28,9.035,9.035,523,0
NTHI.US,5,20260106,154000,9.01,9.01,9.01,9.01,100,0
NTHI.US,5,20260106,155000,9.08,9.08,9.08,9.08,287,0
NTHI.US,5,20260106,161500,8.93,8.96,8.92,8.93,1196,0
NTHI.US,5,20260106,163000,8.74,8.91,8.74,8.91,300,0
NTHI.US,5,20260106,165500,8.81,8.81,8.81,8.81,400,0
NTHI.US,5,20260106,170000,8.96,8.96,8.96,8.96,399,0
NTHI.US,5,20260106,170500,8.98,8.98,8.98,8.98,274,0
NTHI.US,5,20260106,173000,8.89,8.89,8.89,8.89,100,0
NTHI.US,5,20260106,173500,8.9738,8.9738,8.9738,8.9738,150,0
NTHI.US,5,20260106,182000,8.93,8.93,8.93,8.93,195,0
NTHI.US,5,20260106,185000,8.82,9.02,8.79,9.02,1216,0
NTHI.US,5,20260106,190500,9.17,9.17,9.17,9.17,150,0
NTHI.US,5,20260106,192500,8.94,8.94,8.94,8.94,400,0
NTHI.US,5,20260106,195500,9.05,9.05,9.05,9.05,1000,0
NTHI.US,5,20260106,202500,9.0742,9.0742,9.0742,9.0742,237,0
NTHI.US,5,20260106,204500,8.95,9.045,8.95,9.045,200,0
NTHI.US,5,20260106,215500,8.855,8.89,8.855,8.89,300,0
NTHI.US,5,20260107,153000,9.05,9.072,9.05,9.072,4128,0
NTHI.US,5,20260107,154000,8.96,9.2,8.96,9.2,300,0
NTHI.US,5,20260107,154500,8.995,8.995,8.995,8.995,508,0
NTHI.US,5,20260107,155000,9,9,9,9,993,0
NTHI.US,5,20260107,155500,9.19,9.19,9.19,9.19,100,0
NTHI.US,5,20260107,160500,9.065,9.065,9.065,9.065,292,0
NTHI.US,5,20260107,161000,9.065,9.07,9.065,9.07,400,0
NTHI.US,5,20260107,161500,8.91,8.91,8.91,8.91,100,0
NTHI.US,5,20260107,162000,9.07,9.07,9.07,9.07,100,0
NTHI.US,5,20260107,162500,9.1,9.145,9.1,9.145,1056,0
NTHI.US,5,20260107,163000,9.145,9.145,9.145,9.145,100,0
NTHI.US,5,20260107,164000,9.1,9.1,9.1,9.1,600,0
NTHI.US,5,20260107,164500,9.18,9.19,9.18,9.19,600,0
NTHI.US,5,20260107,170500,9.25,9.25,9.155,9.155,200,0
NTHI.US,5,20260107,171000,9.08,9.22,9.07,9.22,1898,0
NTHI.US,5,20260107,171500,9.21,9.21,9.17,9.17,200,0
NTHI.US,5,20260107,173500,9.19,9.19,9.19,9.19,100,0
NTHI.US,5,20260107,174000,9.17,9.27,9.12,9.27,2244,0
NTHI.US,5,20260107,180000,9.26,9.26,9.26,9.26,100,0
NTHI.US,5,20260107,184000,9.21,9.21,9.21,9.21,210,0
NTHI.US,5,20260107,184500,9.2917,9.37,9.24,9.29,3200,0
NTHI.US,5,20260107,185000,9.49,9.49,9.49,9.49,100,0
NTHI.US,5,20260107,190000,9.35,9.35,9.11,9.11,9330,0
NTHI.US,5,20260107,192000,9.05,9.06,9.05,9.05,600,0
NTHI.US,5,20260107,192500,9.05,9.16,8.845,8.8999,11354,0
NTHI.US,5,20260107,193000,8.95,9.125,8.9,8.995,8644,0
NTHI.US,5,20260107,194000,9.095,9.095,9.095,9.095,100,0
NTHI.US,5,20260107,194500,9.095,9.095,9.095,9.095,100,0
NTHI.US,5,20260107,195000,9.095,9.095,9.095,9.095,100,0
NTHI.US,5,20260107,195500,9.07,9.07,9.07,9.07,100,0
NTHI.US,5,20260107,200000,9.01,9.01,8.96,8.96,400,0
NTHI.US,5,20260107,200500,8.96,9.085,8.96,9.085,400,0
NTHI.US,5,20260107,201000,8.885,8.885,8.8,8.8,200,0
NTHI.US,5,20260107,201500,8.995,8.995,8.99,8.99,200,0
NTHI.US,5,20260107,202000,8.98,8.995,8.98,8.995,300,0
NTHI.US,5,20260107,202500,8.995,8.995,8.995,8.995,100,0
NTHI.US,5,20260107,203000,8.97,9,8.97,8.97,500,0
NTHI.US,5,20260107,205000,9.02,9.04,8.98,8.98,900,0
NTHI.US,5,20260107,205500,8.9966,8.9966,8.9966,8.9966,100,0
NTHI.US,5,20260107,210500,9.06,9.06,9,9,1150,0
NTHI.US,5,20260107,212500,8.93,8.93,8.93,8.93,100,0
NTHI.US,5,20260107,214000,8.935,8.935,8.935,8.935,100,0
NTHI.US,5,20260107,214500,8.93,8.935,8.93,8.935,579,0
NTHI.US,5,20260107,215000,8.805,8.99,8.7812,8.9899,2622,0
NTHI.US,5,20260107,215500,8.89,9.07,8.89,9.07,4538,0
NTHI.US,5,20260108,153000,9.04,9.43,9.04,9.1,4281,0
NTHI.US,5,20260108,155000,9.1,9.1,9.09,9.1,603,0
NTHI.US,5,20260108,160500,9.09,9.09,9.055,9.055,1562,0
NTHI.US,5,20260108,163000,9.035,9.035,9.035,9.035,100,0
NTHI.US,5,20260108,165000,8.995,8.995,8.995,8.995,100,0
NTHI.US,5,20260108,165500,8.89,8.89,8.89,8.89,400,0
NTHI.US,5,20260108,170000,8.98,8.98,8.98,8.98,399,0
NTHI.US,5,20260108,170500,8.995,8.995,8.995,8.995,274,0
NTHI.US,5,20260108,171000,9.05,9.42,9.04,9.42,8895,0
NTHI.US,5,20260108,171500,9.42,9.56,9.26,9.38,8551,0
NTHI.US,5,20260108,172500,9.26,9.26,9.14,9.14,600,0
NTHI.US,5,20260108,173500,9.29,9.29,9.29,9.29,100,0
NTHI.US,5,20260108,174000,9.15,9.4495,9.104,9.43,15660,0
NTHI.US,5,20260108,174500,9.41,9.5,9.37,9.455,12936,0
NTHI.US,5,20260108,175000,9.48,9.52,9.48,9.52,410,0
NTHI.US,5,20260108,175500,9.5,9.55,9.45,9.505,1672,0
NTHI.US,5,20260108,180500,9.56,9.57,9.56,9.57,548,0
NTHI.US,5,20260108,181000,9.735,9.735,9.735,9.735,150,0
NTHI.US,5,20260108,182500,9.92,9.92,9.92,9.92,100,0
NTHI.US,5,20260108,183000,9.701,9.805,9.701,9.805,250,0
NTHI.US,5,20260108,183500,9.92,9.92,9.92,9.92,100,0
NTHI.US,5,20260108,184500,9.99,10.05,9.99,10.05,400,0
NTHI.US,5,20260108,185000,10.05,10.265,10.05,10.265,9051,0
NTHI.US,5,20260108,185500,10.32,10.325,10.206,10.3107,3052,0
NTHI.US,5,20260108,190000,10.15,10.31,9.75,10.23,17336,0
NTHI.US,5,20260108,190500,10,10.25,10,10.12,4727,0
NTHI.US,5,20260108,192500,10.208,10.43,10.208,10.43,400,0
NTHI.US,5,20260108,193000,10.51,10.71,10.4547,10.71,888,0
NTHI.US,5,20260108,193500,10.4457,10.4457,10.08,10.08,3400,0
NTHI.US,5,20260108,194500,10.25,10.25,10.25,10.25,133,0
NTHI.US,5,20260108,195000,10.255,10.255,10.255,10.255,100,0
NTHI.US,5,20260108,195500,10.285,10.3,10.285,10.29,300,0
NTHI.US,5,20260108,200000,10.3,10.3,10.3,10.3,235,0
NTHI.US,5,20260108,200500,10.265,10.415,10.265,10.415,500,0
NTHI.US,5,20260108,201500,10.26,10.3,10.26,10.3,1470,0
NTHI.US,5,20260108,202000,10.29,10.29,10.05,10.05,2341,0
NTHI.US,5,20260108,202500,9.985,9.99,9.985,9.99,227,0
NTHI.US,5,20260108,203000,10.04,10.04,9.99,9.99,512,0
NTHI.US,5,20260108,204500,9.9,9.932,9.7,9.7,5503,0
NTHI.US,5,20260108,205000,9.72,9.72,9.6702,9.6702,1700,0
NTHI.US,5,20260108,210500,9.735,9.74,9.735,9.74,200,0
NTHI.US,5,20260108,211500,9.79,9.79,9.79,9.79,100,0
NTHI.US,5,20260108,212000,9.8,9.8,9.8,9.8,100,0
NTHI.US,5,20260108,213000,9.675,9.675,9.675,9.675,100,0
NTHI.US,5,20260108,213500,9.82,9.82,9.82,9.82,100,0
NTHI.US,5,20260108,214000,9.83,9.88,9.82,9.88,376,0
NTHI.US,5,20260108,214500,9.87,9.87,9.86,9.87,346,0
NTHI.US,5,20260108,215000,9.85,9.88,9.85,9.88,200,0
NTHI.US,5,20260108,215500,9.6933,9.83,9.6,9.83,3273,0
NTHI.US,5,20260109,153000,9.99,10.1,9.99,10.1,1391,0
NTHI.US,5,20260109,153500,10.182,10.182,10.182,10.182,208,0
NTHI.US,5,20260109,154500,9.9,10,9.83,10,5759,0
NTHI.US,5,20260109,155000,10,10,10,10,300,0
NTHI.US,5,20260109,155500,9.99,9.99,9.98,9.98,700,0
NTHI.US,5,20260109,160000,9.82,9.89,9.8,9.89,820,0
NTHI.US,5,20260109,160500,9.8,9.81,9.46,9.6001,9251,0
NTHI.US,5,20260109,161000,9.47,9.47,9.46,9.46,5500,0
NTHI.US,5,20260109,161500,9.3188,9.3188,9.3188,9.3188,250,0
NTHI.US,5,20260109,162000,9.55,9.55,9.55,9.55,250,0
NTHI.US,5,20260109,164000,9.75,9.9097,9.75,9.9097,775,0
NTHI.US,5,20260109,170500,9.81,9.81,9.565,9.71,2600,0
NTHI.US,5,20260109,171000,9.72,10,9.63,10,12700,0
NTHI.US,5,20260109,173000,10,10,9.885,9.885,600,0
NTHI.US,5,20260109,180000,9.905,9.905,9.81,9.84,800,0
NTHI.US,5,20260109,183500,9.855,9.855,9.855,9.855,100,0
NTHI.US,5,20260109,190500,9.83,9.83,9.82,9.82,317,0
NTHI.US,5,20260109,193000,9.97,9.97,9.97,9.97,100,0
NTHI.US,5,20260109,194500,9.9353,9.9353,9.9353,9.9353,100,0
NTHI.US,5,20260109,201000,9.7809,9.7809,9.7809,9.7809,520,0
NTHI.US,5,20260109,203000,9.88,9.88,9.8,9.8,200,0
NTHI.US,5,20260109,210500,9.88,9.88,9.88,9.88,100,0
NTHI.US,5,20260109,212000,9.88,9.88,9.88,9.88,100,0
NTHI.US,5,20260109,212500,9.88,9.88,9.8,9.8,5830,0
NTHI.US,5,20260109,214500,9.79,9.99,9.79,9.99,200,0
NTHI.US,5,20260109,215000,9.99,10,9.89,9.89,338,0
NTHI.US,5,20260109,215500,10,10,9.89,10,1961,0
NTHI.US,5,20260112,153000,10,10,9.8,9.8,2146,0
NTHI.US,5,20260112,153500,9.755,9.755,9.755,9.755,100,0
NTHI.US,5,20260112,154000,9.9,9.9,9.805,9.84,2100,0
NTHI.US,5,20260112,154500,9.82,9.92,9.82,9.92,855,0
NTHI.US,5,20260112,155000,9.81,9.81,9.81,9.81,245,0
NTHI.US,5,20260112,155500,9.92,10,9.92,10,4999,0
NTHI.US,5,20260112,160500,9.93,9.93,9.93,9.93,400,0
NTHI.US,5,20260112,161000,10.02,10.02,10,10,2399,0
NTHI.US,5,20260112,161500,10.05,10.05,10.05,10.05,2000,0
NTHI.US,5,20260112,164500,10.1,10.19,10.1,10.19,500,0
NTHI.US,5,20260112,170500,10.1,10.1,10.1,10.1,100,0
NTHI.US,5,20260112,173000,9.87,9.87,9.87,9.87,100,0
NTHI.US,5,20260112,180500,9.84,9.84,9.84,9.84,100,0
NTHI.US,5,20260112,183000,9.8,9.8,9.8,9.8,200,0
NTHI.US,5,20260112,192000,9.8,9.8,9.8,9.8,100,0
NTHI.US,5,20260112,200000,9.8,9.8,9.8,9.8,100,0
NTHI.US,5,20260112,202500,9.8,9.8,9.8,9.8,100,0
NTHI.US,5,20260112,203000,9.83,9.885,9.78,9.885,1013,0
NTHI.US,5,20260112,203500,9.885,9.99,9.8,9.8,1961,0
NTHI.US,5,20260112,204500,9.905,9.905,9.8,9.8,4179,0
NTHI.US,5,20260112,205000,9.82,9.82,9.6,9.7,6374,0
NTHI.US,5,20260112,205500,9.705,9.705,9.57,9.6,1880,0
NTHI.US,5,20260112,210000,9.6,9.6,9.58,9.6,2935,0
NTHI.US,5,20260112,214500,9.59,9.59,9.59,9.59,348,0
NTHI.US,5,20260112,215000,9.595,9.595,9.42,9.42,630,0
NTHI.US,5,20260112,215500,9.64,9.65,9.43,9.65,1388,0
NTHI.US,5,20260113,153000,10.1,10.1,10.03,10.03,4701,0
NTHI.US,5,20260113,154500,10.03,10.03,9.95,9.95,1718,0
NTHI.US,5,20260113,164500,9.67,9.67,9.59,9.59,200,0
NTHI.US,5,20260113,165000,9.56,9.56,9.56,9.56,100,0
