<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PZZA.US,5,20251113,213000,40.71,40.85,40.7,40.7,7896,0
PZZA.US,5,20251113,213500,40.705,40.85,40.705,40.785,11495,0
PZZA.US,5,20251113,214000,40.8,40.86,40.74,40.84,11299,0
PZZA.US,5,20251113,214500,40.835,40.87,40.81,40.825,7030,0
PZZA.US,5,20251113,215000,40.8,40.92,40.78,40.83,26232,0
PZZA.US,5,20251113,215500,40.8,40.83,40.64,40.72,80435,0
PZZA.US,5,20251114,153000,40.01,40.7,40.01,40.64,25049,0
PZZA.US,5,20251114,153500,40.755,40.84,40.65,40.77,5266,0
PZZA.US,5,20251114,154000,40.65,40.81,40.375,40.375,9802,0
PZZA.US,5,20251114,154500,40.46,41.045,40.46,40.95,8222,0
PZZA.US,5,20251114,155000,41.01,41.3,40.86,40.9,4864,0
PZZA.US,5,20251114,155500,40.83,40.9493,40.775,40.83,1300,0
PZZA.US,5,20251114,160000,40.89,40.905,40.6067,40.83,2248,0
PZZA.US,5,20251114,160500,40.8,40.87,40.74,40.865,2150,0
PZZA.US,5,20251114,161000,40.82,40.85,40.67,40.8,5457,0
PZZA.US,5,20251114,161500,40.775,40.97,40.72,40.8684,5487,0
PZZA.US,5,20251114,162000,40.84,41.05,40.84,40.96,3464,0
PZZA.US,5,20251114,162500,41,41,40.915,40.915,3582,0
PZZA.US,5,20251114,163000,40.91,40.91,40.65,40.65,3902,0
PZZA.US,5,20251114,163500,40.685,40.79,40.685,40.79,1916,0
PZZA.US,5,20251114,164000,40.75,40.84,40.545,40.56,4395,0
PZZA.US,5,20251114,164500,40.72,40.82,40.72,40.82,789,0
PZZA.US,5,20251114,165000,40.73,40.786,40.73,40.77,1811,0
PZZA.US,5,20251114,165500,40.8,40.84,40.73,40.84,1837,0
PZZA.US,5,20251114,170000,40.71,40.84,40.69,40.84,2468,0
PZZA.US,5,20251114,170500,40.785,41.08,40.78,40.98,20882,0
PZZA.US,5,20251114,171000,40.93,41,40.89,40.975,2531,0
PZZA.US,5,20251114,171500,41.01,41.04,40.9407,41.02,10800,0
PZZA.US,5,20251114,172000,41.04,41.2,41.01,41.15,3290,0
PZZA.US,5,20251114,172500,41.15,41.19,41.0904,41.155,17807,0
PZZA.US,5,20251114,173000,41.15,41.24,41.09,41.199,10668,0
PZZA.US,5,20251114,173500,41.195,41.34,41.195,41.27,9278,0
PZZA.US,5,20251114,174000,41.23,41.27,41.19,41.205,14577,0
PZZA.US,5,20251114,174500,41.22,41.35,41.19,41.35,16438,0
PZZA.US,5,20251114,175000,41.35,41.505,41.35,41.4,3438,0
PZZA.US,5,20251114,175500,41.4,41.46,41.4,41.44,1645,0
PZZA.US,5,20251114,180000,41.42,41.6999,41.42,41.59,3575,0
PZZA.US,5,20251114,180500,41.585,41.5935,41.54,41.59,3833,0
PZZA.US,5,20251114,181000,41.66,41.72,41.585,41.63,6805,0
PZZA.US,5,20251114,181500,41.645,41.7,41.622,41.63,1593,0
PZZA.US,5,20251114,182000,41.64,41.76,41.5765,41.7,28823,0
PZZA.US,5,20251114,182500,41.615,41.68,41.585,41.68,10046,0
PZZA.US,5,20251114,183000,41.65,41.69,41.54,41.64,9474,0
PZZA.US,5,20251114,183500,41.63,41.75,41.6,41.62,11260,0
PZZA.US,5,20251114,184000,41.615,41.615,41.52,41.52,16370,0
PZZA.US,5,20251114,184500,41.52,41.52,41.315,41.315,1380,0
PZZA.US,5,20251114,185000,41.38,41.39,41.305,41.305,742,0
PZZA.US,5,20251114,185500,41.305,41.43,41.305,41.315,2461,0
PZZA.US,5,20251114,190000,41.34,41.34,40.78,40.895,31112,0
PZZA.US,5,20251114,190500,40.88,41.04,40.8575,40.96,5976,0
PZZA.US,5,20251114,191000,41.08,41.185,41.01,41.13,4222,0
PZZA.US,5,20251114,191500,41.06,41.06,40.99,41.015,1203,0
PZZA.US,5,20251114,192000,41.01,41.06,41,41.055,8664,0
PZZA.US,5,20251114,192500,41.03,41.21,41.03,41.2,3920,0
PZZA.US,5,20251114,193000,41.19,41.23,41.13,41.2,7147,0
PZZA.US,5,20251114,193500,41.165,41.24,40.965,40.965,4648,0
PZZA.US,5,20251114,194000,40.975,41.09,40.865,41.0732,5871,0
PZZA.US,5,20251114,194500,40.96,41.06,40.91,40.945,2147,0
PZZA.US,5,20251114,195000,40.99,41.03,40.85,40.955,2975,0
PZZA.US,5,20251114,195500,41.03,41.11,40.8806,41.015,6871,0
PZZA.US,5,20251114,200000,41.15,41.15,41.01,41.01,1740,0
PZZA.US,5,20251114,200500,41.01,41.14,40.9475,41.13,12589,0
PZZA.US,5,20251114,201000,41.13,41.38,41.13,41.38,12785,0
PZZA.US,5,20251114,201500,41.26,41.41,41.2498,41.365,19828,0
PZZA.US,5,20251114,202000,41.36,41.48,41.25,41.47,3059,0
PZZA.US,5,20251114,202500,41.385,41.45,41.36,41.36,4535,0
PZZA.US,5,20251114,203000,41.36,41.56,41.32,41.56,13723,0
PZZA.US,5,20251114,203500,41.54,41.55,41.475,41.5,1550,0
PZZA.US,5,20251114,204000,41.5477,41.615,41.525,41.525,11721,0
PZZA.US,5,20251114,204500,41.58,41.6,41.53,41.6,1950,0
PZZA.US,5,20251114,205000,41.58,41.63,41.56,41.58,2779,0
PZZA.US,5,20251114,205500,41.54,41.56,41.48,41.515,7246,0
PZZA.US,5,20251114,210000,41.54,41.63,41.3,41.495,12226,0
PZZA.US,5,20251114,210500,41.51,41.513,41.334089,41.415,9949,0
PZZA.US,5,20251114,211000,41.415,41.43,41.3,41.3168,4427,0
PZZA.US,5,20251114,211500,41.42,41.48,41.415,41.42,4932,0
PZZA.US,5,20251114,212000,41.42,41.5,41.37,41.44,21867,0
PZZA.US,5,20251114,212500,41.47,41.57,41.47,41.52,4644,0
PZZA.US,5,20251114,213000,41.49,41.49,41.355,41.355,3462,0
PZZA.US,5,20251114,213500,41.39,44.44,41.39,41.75,353350,0
PZZA.US,5,20251114,214000,41.7,41.83,41.38,41.75,85852,0
PZZA.US,5,20251114,214500,41.75,41.83,41.53,41.665,70792,0
PZZA.US,5,20251114,215000,41.62,41.76,41.4,41.435,98887,0
PZZA.US,5,20251114,215500,41.39,41.545,41.05,41.1,260699,0
PZZA.US,5,20251117,153000,40.58,40.7275,40.385,40.59,15646,0
PZZA.US,5,20251117,153500,40.54,40.85,40.54,40.78,7867,0
PZZA.US,5,20251117,154000,40.6601,40.67,40.21,40.28,23068,0
PZZA.US,5,20251117,154500,40.21,40.575,40.12,40.3,5876,0
PZZA.US,5,20251117,155000,40.355,40.5,40.355,40.495,2096,0
PZZA.US,5,20251117,155500,40.4,40.41,40.15,40.18,1200,0
PZZA.US,5,20251117,160000,40.265,40.5,40.14,40.385,14588,0
PZZA.US,5,20251117,160500,40.4,40.48,40.24,40.4325,9207,0
PZZA.US,5,20251117,161000,40.48,40.485,40.31,40.37,11648,0
PZZA.US,5,20251117,161500,40.365,40.45,40.3,40.36,6152,0
PZZA.US,5,20251117,162000,40.31,40.46,40.31,40.45,4915,0
PZZA.US,5,20251117,162500,40.4,40.46,40.32,40.405,3138,0
PZZA.US,5,20251117,163000,40.405,40.405,40.14,40.14,6101,0
PZZA.US,5,20251117,163500,40.175,40.21,40.06,40.135,19970,0
PZZA.US,5,20251117,164000,40.11,40.16,40,40.0575,20970,0
PZZA.US,5,20251117,164500,40.07,40.18,40.02,40.13,5696,0
PZZA.US,5,20251117,165000,40.08,40.18,40.08,40.14,1243,0
PZZA.US,5,20251117,165500,40.19,40.2,40.03,40.03,4234,0
PZZA.US,5,20251117,170000,40.01,40.24,40.01,40.23,3590,0
PZZA.US,5,20251117,170500,40.28,40.3,40.24,40.28,2783,0
PZZA.US,5,20251117,171000,40.25,40.25,40.12,40.12,1150,0
PZZA.US,5,20251117,171500,40.175,40.18,40.11,40.15,2544,0
PZZA.US,5,20251117,172000,40.19,40.27,40.19,40.235,5425,0
PZZA.US,5,20251117,172500,40.26,40.33,40.25,40.33,4073,0
PZZA.US,5,20251117,173000,40.35,40.37,40.28,40.33,5032,0
PZZA.US,5,20251117,173500,40.33,40.405,40.325,40.325,5188,0
PZZA.US,5,20251117,174000,40.38,40.535,40.35,40.46,5204,0
PZZA.US,5,20251117,174500,40.4588,40.4588,40.3158,40.36,5051,0
PZZA.US,5,20251117,175000,40.38,40.405,40.29,40.32,4096,0
PZZA.US,5,20251117,175500,40.345,40.345,40.26,40.27,1230,0
PZZA.US,5,20251117,180000,40.21,40.34,40.21,40.32,3404,0
PZZA.US,5,20251117,180500,40.305,40.33,40.25,40.33,2353,0
PZZA.US,5,20251117,181000,40.325,40.55,40.32,40.535,9199,0
PZZA.US,5,20251117,181500,40.535,40.54,40.47,40.485,2883,0
PZZA.US,5,20251117,182000,40.485,40.485,40.44,40.46,868,0
PZZA.US,5,20251117,182500,40.42,40.59,40.42,40.57,4498,0
PZZA.US,5,20251117,183000,40.57,40.57,40.55,40.55,600,0
PZZA.US,5,20251117,183500,40.56,40.67,40.55,40.67,1996,0
PZZA.US,5,20251117,184000,40.62,40.66,40.545,40.63,3017,0
PZZA.US,5,20251117,184500,40.595,40.63,40.595,40.63,458,0
PZZA.US,5,20251117,185000,40.57,40.6,40.57,40.58,1711,0
PZZA.US,5,20251117,185500,40.58,40.59,40.485,40.54,4640,0
PZZA.US,5,20251117,190000,40.47,40.58,40.47,40.54,3181,0
PZZA.US,5,20251117,190500,40.5,40.52,40.49,40.49,957,0
PZZA.US,5,20251117,191000,40.52,40.56,40.47,40.47,5792,0
PZZA.US,5,20251117,191500,40.495,40.57,40.4,40.56,3954,0
PZZA.US,5,20251117,192000,40.4603,40.515,40.4603,40.49,2504,0
PZZA.US,5,20251117,192500,40.44,40.566,40.44,40.56,3732,0
PZZA.US,5,20251117,193000,40.51,40.53,40.46,40.465,952,0
PZZA.US,5,20251117,193500,40.46,40.46,40.37,40.37,1925,0
PZZA.US,5,20251117,194000,40.39,40.4311,40.34,40.35,2815,0
PZZA.US,5,20251117,194500,40.39,40.47,40.39,40.42,2646,0
PZZA.US,5,20251117,195000,40.37,40.41,40.36,40.36,992,0
PZZA.US,5,20251117,195500,40.38,40.4,40.32,40.365,8924,0
PZZA.US,5,20251117,200000,40.34,40.34,40.225,40.225,4627,0
PZZA.US,5,20251117,200500,40.24,40.24,40.06,40.12,17704,0
PZZA.US,5,20251117,201000,40.12,40.17,40.02,40.09,9024,0
PZZA.US,5,20251117,201500,40.08,40.08,39.94,40.02,11577,0
PZZA.US,5,20251117,202000,39.96,40,39.86,39.93,6147,0
PZZA.US,5,20251117,202500,39.9707,39.9707,39.915,39.92,11014,0
PZZA.US,5,20251117,203000,39.925,39.94,39.685,39.735,12010,0
PZZA.US,5,20251117,203500,39.71,39.72,39.59,39.62,5932,0
PZZA.US,5,20251117,204000,39.57,39.63,39.5,39.59,10275,0
PZZA.US,5,20251117,204500,39.59,39.6,39.48,39.59,3584,0
PZZA.US,5,20251117,205000,39.585,39.5999,39.495,39.555,4781,0
PZZA.US,5,20251117,205500,39.5,39.59,39.44,39.44,3850,0
PZZA.US,5,20251117,210000,39.42,39.46,39.28,39.31,9461,0
PZZA.US,5,20251117,210500,39.36,39.36,39.25,39.36,5559,0
PZZA.US,5,20251117,211000,39.36,39.42,39.3101,39.345,3556,0
PZZA.US,5,20251117,211500,39.375,39.615,39.375,39.57,9054,0
PZZA.US,5,20251117,212000,39.5712,39.659,39.55,39.659,7110,0
PZZA.US,5,20251117,212500,39.62,39.64,39.49,39.62,10374,0
PZZA.US,5,20251117,213000,39.64,39.73,39.55,39.56,7584,0
PZZA.US,5,20251117,213500,39.5999,39.62,39.53,39.565,7716,0
PZZA.US,5,20251117,214000,39.565,39.789,39.5,39.76,11095,0
PZZA.US,5,20251117,214500,39.77,39.93,39.76,39.93,4812,0
PZZA.US,5,20251117,215000,39.94,40.08,39.89,40.08,15742,0
PZZA.US,5,20251117,215500,40.09,40.23,40.0001,40.2,73430,0
PZZA.US,5,20251118,153000,39.88,40.38,39.8103,40.32,22097,0
PZZA.US,5,20251118,153500,40.32,40.46,39.87,39.9,17709,0
PZZA.US,5,20251118,154000,39.895,40.12,39.81,40.06,10602,0
PZZA.US,5,20251118,154500,40.05,40.17,39.97,39.97,9896,0
PZZA.US,5,20251118,155000,40.03,40.14,39.78,39.78,7462,0
PZZA.US,5,20251118,155500,39.84,40.06,39.78,39.9,4107,0
PZZA.US,5,20251118,160000,39.98,40.11,39.98,40.06,2619,0
PZZA.US,5,20251118,160500,40.06,40.13,39.97,40.09,5127,0
PZZA.US,5,20251118,161000,39.95,40.105,39.95,39.99,4136,0
PZZA.US,5,20251118,161500,39.965,40.1,39.95,40,10357,0
PZZA.US,5,20251118,162000,40,40.09,39.99,39.99,10042,0
PZZA.US,5,20251118,162500,39.99,40.125,39.99,40,7136,0
PZZA.US,5,20251118,163000,40.04,40.05,39.99,39.99,6229,0
PZZA.US,5,20251118,163500,40.01,40.04,39.99,40.03,3361,0
PZZA.US,5,20251118,164000,40.04,40.04,40.02,40.02,2668,0
PZZA.US,5,20251118,164500,39.9901,40.2,39.9901,40.1484,16795,0
PZZA.US,5,20251118,165000,40.13,40.205,40.095,40.16,8400,0
PZZA.US,5,20251118,165500,40.16,40.195,40.12,40.12,3491,0
PZZA.US,5,20251118,170000,40.12,40.165,40.12,40.16,3784,0
PZZA.US,5,20251118,170500,40.16,40.19,40.1,40.17,9655,0
PZZA.US,5,20251118,171000,40.17,40.345,40.17,40.325,7966,0
PZZA.US,5,20251118,171500,40.32,40.4,40.29,40.4,2036,0
PZZA.US,5,20251118,172000,40.37,40.45,40.32,40.45,1306,0
PZZA.US,5,20251118,172500,40.43,40.51,40.42,40.51,9997,0
PZZA.US,5,20251118,173000,40.51,40.51,40.43,40.43,3232,0
PZZA.US,5,20251118,173500,40.42,40.42,40.12,40.18,3853,0
PZZA.US,5,20251118,174000,40.173,40.33,40.155,40.33,3150,0
PZZA.US,5,20251118,174500,40.39,40.42,40.37,40.3872,1513,0
PZZA.US,5,20251118,175000,40.44,40.44,40.23,40.335,3700,0
PZZA.US,5,20251118,175500,40.4,40.4,40.3521,40.37,1290,0
PZZA.US,5,20251118,180000,40.29,40.37,40.29,40.37,767,0
PZZA.US,5,20251118,180500,40.335,40.335,40.23,40.26,1200,0
PZZA.US,5,20251118,181000,40.26,40.43,40.2445,40.385,9877,0
PZZA.US,5,20251118,181500,40.43,40.43,40.26,40.345,2971,0
PZZA.US,5,20251118,182000,40.3001,40.43,40.3001,40.31,2060,0
PZZA.US,5,20251118,182500,40.3,40.3,40.26,40.28,1330,0
PZZA.US,5,20251118,183000,40.23,40.265,40.19,40.26,1900,0
PZZA.US,5,20251118,183500,40.3,40.42,40.29,40.42,4553,0
PZZA.US,5,20251118,184000,40.5,40.51,40.44,40.45,6726,0
PZZA.US,5,20251118,184500,40.46,40.595,40.4335,40.52,3103,0
PZZA.US,5,20251118,185000,40.53,40.61,40.5,40.6,1774,0
PZZA.US,5,20251118,185500,40.61,40.71,40.61,40.7,2222,0
PZZA.US,5,20251118,190000,40.6803,40.81,40.68,40.81,2133,0
PZZA.US,5,20251118,190500,40.87,40.9,40.85,40.875,2175,0
PZZA.US,5,20251118,191000,40.85,41.08,40.845,41.045,12774,0
PZZA.US,5,20251118,191500,41.035,41.06,40.99,41.06,4871,0
PZZA.US,5,20251118,192000,41.02,41.03,40.97,41.005,1769,0
PZZA.US,5,20251118,192500,40.97,40.99,40.85,40.94,4875,0
PZZA.US,5,20251118,193000,40.87,40.87,40.82,40.855,2278,0
PZZA.US,5,20251118,193500,40.86,40.86,40.78,40.81,1801,0
PZZA.US,5,20251118,194000,40.825,40.85,40.76,40.82,3156,0
PZZA.US,5,20251118,194500,40.82,40.82,40.69,40.725,9963,0
PZZA.US,5,20251118,195000,40.725,40.7599,40.69,40.69,4432,0
PZZA.US,5,20251118,195500,40.66,40.69,40.63,40.645,1680,0
PZZA.US,5,20251118,200000,40.65,40.655,40.5469,40.57,4450,0
PZZA.US,5,20251118,200500,40.55,40.59,40.55,40.55,2348,0
PZZA.US,5,20251118,201000,40.57,40.58,40.5,40.51,4798,0
PZZA.US,5,20251118,201500,40.53,40.56,40.47,40.53,3791,0
PZZA.US,5,20251118,202000,40.56,40.56,40.52,40.54,1600,0
PZZA.US,5,20251118,202500,40.49,40.55,40.4876,40.55,1200,0
PZZA.US,5,20251118,203000,40.55,40.65,40.55,40.645,3844,0
PZZA.US,5,20251118,203500,40.67,40.695,40.67,40.67,1885,0
PZZA.US,5,20251118,204000,40.7,40.73,40.66,40.66,2984,0
PZZA.US,5,20251118,204500,40.64,40.89,40.64,40.85,10352,0
PZZA.US,5,20251118,205000,40.89,41.02,40.79,41.02,22604,0
PZZA.US,5,20251118,205500,40.975,41.04,40.9675,40.98,3567,0
PZZA.US,5,20251118,210000,41.03,41.08,41,41.05,1825,0
PZZA.US,5,20251118,210500,41,41.05,40.92,40.92,6252,0
PZZA.US,5,20251118,211000,40.94,40.94,40.92,40.92,2865,0
PZZA.US,5,20251118,211500,40.92,40.93,40.8526,40.865,10570,0
PZZA.US,5,20251118,212000,40.845,40.895,40.805,40.83,14615,0
PZZA.US,5,20251118,212500,40.83,40.83,40.72,40.755,7641,0
PZZA.US,5,20251118,213000,40.75,40.79,40.72,40.73,16672,0
PZZA.US,5,20251118,213500,40.73,40.815,40.69,40.815,17811,0
PZZA.US,5,20251118,214000,40.815,40.86,40.79,40.7911,10872,0
PZZA.US,5,20251118,214500,40.79,40.8599,40.73,40.79,9168,0
PZZA.US,5,20251118,215000,40.78,41.04,40.75,41.03,15788,0
PZZA.US,5,20251118,215500,40.9812,41.085,40.91,41.03,126406,0
PZZA.US,5,20251119,153000,41.16,41.23,40.79,40.85,13060,0
PZZA.US,5,20251119,153500,40.855,41.13,40.84,41.13,3834,0
PZZA.US,5,20251119,154000,41,41.095,40.74,40.74,3101,0
PZZA.US,5,20251119,154500,40.67,40.84,40.67,40.84,2039,0
PZZA.US,5,20251119,155000,40.7,40.87,40.7,40.8,4081,0
PZZA.US,5,20251119,155500,40.73,40.99,40.73,40.97,2595,0
PZZA.US,5,20251119,160000,40.89,40.89,40.7401,40.875,2059,0
PZZA.US,5,20251119,160500,40.97,41.0099,40.9,40.9,1005,0
PZZA.US,5,20251119,161000,41.04,41.13,41.01,41.095,2360,0
PZZA.US,5,20251119,161500,41.115,41.3,41.115,41.175,6261,0
PZZA.US,5,20251119,162000,41.1,41.16,41.08,41.13,1581,0
PZZA.US,5,20251119,162500,41.075,41.26,41.065,41.26,2883,0
PZZA.US,5,20251119,163000,41.22,41.2845,41.13,41.17,3000,0
PZZA.US,5,20251119,163500,41.165,41.165,41.165,41.165,100,0
PZZA.US,5,20251119,164000,41.13,41.13,41.05,41.1,1500,0
PZZA.US,5,20251119,164500,41.115,41.17,41.105,41.125,609,0
PZZA.US,5,20251119,165000,41.125,41.125,41.08,41.11,1614,0
PZZA.US,5,20251119,165500,41.08,41.08,40.99,41.025,3532,0
PZZA.US,5,20251119,170000,41,41.025,40.89,40.89,7135,0
PZZA.US,5,20251119,170500,40.86,40.86,40.68,40.7,3079,0
PZZA.US,5,20251119,171000,40.68,40.72,40.64,40.7,1655,0
PZZA.US,5,20251119,171500,40.695,40.795,40.65,40.71,2805,0
PZZA.US,5,20251119,172000,40.8,40.82,40.78,40.8,1000,0
PZZA.US,5,20251119,172500,40.67,40.71,40.62,40.7,3204,0
PZZA.US,5,20251119,173000,40.66,40.71,40.63,40.71,1656,0
PZZA.US,5,20251119,173500,40.67,40.67,40.36,40.36,6029,0
PZZA.US,5,20251119,174000,40.42,40.47,40.42,40.47,400,0
PZZA.US,5,20251119,174500,40.46,40.61,40.45,40.5,10616,0
PZZA.US,5,20251119,175000,40.49,40.54,40.32,40.325,5657,0
PZZA.US,5,20251119,175500,40.34,40.41,40.18,40.18,9575,0
PZZA.US,5,20251119,180000,40.19,40.225,40.06,40.1,3835,0
PZZA.US,5,20251119,180500,40.06,40.1042,40,40.01,6529,0
PZZA.US,5,20251119,181000,40.08,40.16,40.07,40.16,3044,0
PZZA.US,5,20251119,181500,40.15,40.26,40.045,40.26,9197,0
PZZA.US,5,20251119,182000,40.235,40.25,40.085,40.085,6774,0
PZZA.US,5,20251119,182500,40.06,40.191,40.05,40.165,1700,0
PZZA.US,5,20251119,183000,40.2,40.2,40.0401,40.0401,2392,0
PZZA.US,5,20251119,183500,40.04,40.05,39.95,39.9825,5304,0
PZZA.US,5,20251119,184000,39.95,40.17,39.94,40.1101,9595,0
PZZA.US,5,20251119,184500,40.08,40.13,40.04,40.065,3900,0
PZZA.US,5,20251119,185000,40.065,40.14,40.05,40.1,4500,0
PZZA.US,5,20251119,185500,40.09,40.13,39.93,39.93,5509,0
PZZA.US,5,20251119,190000,39.935,39.935,39.895,39.895,1683,0
PZZA.US,5,20251119,190500,39.92,39.945,39.8475,39.89,1726,0
PZZA.US,5,20251119,191000,39.9,39.9,39.8,39.81,7155,0
PZZA.US,5,20251119,191500,39.81,39.82,39.75,39.8,4644,0
PZZA.US,5,20251119,192000,39.84,39.9,39.7,39.8,13705,0
PZZA.US,5,20251119,192500,39.8699,39.8699,39.65,39.7,2435,0
PZZA.US,5,20251119,193000,39.74,39.74,39.65,39.69,1817,0
PZZA.US,5,20251119,193500,39.72,39.75,39.67,39.6904,3925,0
PZZA.US,5,20251119,194000,39.71,39.735,39.545,39.58,9082,0
PZZA.US,5,20251119,194500,39.56,39.665,39.56,39.61,5721,0
PZZA.US,5,20251119,195000,39.62,39.85,39.62,39.74,7720,0
PZZA.US,5,20251119,195500,39.8,39.84,39.78,39.78,5485,0
PZZA.US,5,20251119,200000,39.76,39.825,39.75,39.75,1840,0
PZZA.US,5,20251119,200500,39.74,39.76,39.6,39.61,4325,0
PZZA.US,5,20251119,201000,39.6,39.6,39.47,39.47,5750,0
PZZA.US,5,20251119,201500,39.46,39.46,39.32,39.4,8609,0
PZZA.US,5,20251119,202000,39.365,39.4,39.16,39.23,11112,0
PZZA.US,5,20251119,202500,39.21,39.25,39.17,39.21,15101,0
PZZA.US,5,20251119,203000,39.18,39.2,39.12,39.17,26260,0
PZZA.US,5,20251119,203500,39.175,39.2,38.89,39.075,24091,0
PZZA.US,5,20251119,204000,39.065,39.065,38.88,39,11197,0
PZZA.US,5,20251119,204500,38.99,39.01,38.92,38.97,4576,0
PZZA.US,5,20251119,205000,38.985,39.06,38.9701,39.06,4052,0
PZZA.US,5,20251119,205500,39.0744,39.1,38.991,39.02,6493,0
PZZA.US,5,20251119,210000,39.025,39.1,38.9,39.09,7942,0
PZZA.US,5,20251119,210500,39.05,39.055,38.97,38.97,3018,0
PZZA.US,5,20251119,211000,38.945,39.02,38.94,39.02,10970,0
PZZA.US,5,20251119,211500,39.03,39.12,38.99,39.05,5895,0
PZZA.US,5,20251119,212000,39,39.045,38.78,38.925,25543,0
PZZA.US,5,20251119,212500,38.93,38.93,38.77,38.78,20458,0
PZZA.US,5,20251119,213000,38.79,38.93,38.79,38.9,12854,0
PZZA.US,5,20251119,213500,38.85,39.02,38.835,39.015,21928,0
PZZA.US,5,20251119,214000,39.01,39.07,38.97,39.07,12973,0
PZZA.US,5,20251119,214500,39.06,39.28,38.99,39.25,22948,0
PZZA.US,5,20251119,215000,39.23,39.5,39.185,39.5,53430,0
PZZA.US,5,20251119,215500,39.47,39.555,39.32,39.34,99593,0
PZZA.US,5,20251120,153000,39.8,40.4,39.685,39.785,7190,0
PZZA.US,5,20251120,153500,39.606,40.078,39.606,40.078,8147,0
PZZA.US,5,20251120,154000,40.06,40.15,39.88,40.15,3547,0
PZZA.US,5,20251120,154500,40.11,40.15,40,40.085,2508,0
PZZA.US,5,20251120,155000,40.09,40.09,39.87,40,7524,0
PZZA.US,5,20251120,155500,39.995,40.09,39.95,40.09,10079,0
PZZA.US,5,20251120,160000,40.11,40.14,39.97,39.97,2224,0
PZZA.US,5,20251120,160500,40,40.05,39.9,40.05,6258,0
PZZA.US,5,20251120,161000,40.1,40.16,40.0401,40.11,2688,0
PZZA.US,5,20251120,161500,40.11,40.25,40.07,40.25,8892,0
PZZA.US,5,20251120,162000,40.25,40.29,40.1075,40.11,15722,0
PZZA.US,5,20251120,162500,40.13,40.13,40.01,40.1,4045,0
PZZA.US,5,20251120,163000,40.09,40.145,40.055,40.1,2252,0
PZZA.US,5,20251120,163500,40.09,40.11,39.89,39.925,7956,0
PZZA.US,5,20251120,164000,39.96,39.99,39.88,39.955,17259,0
PZZA.US,5,20251120,164500,39.95,39.965,39.6725,39.74,8233,0
PZZA.US,5,20251120,165000,39.81,39.85,39.705,39.72,6476,0
PZZA.US,5,20251120,165500,39.69,39.73,39.66,39.66,4582,0
PZZA.US,5,20251120,170000,39.69,39.73,39.59,39.7,15118,0
PZZA.US,5,20251120,170500,39.72,39.76,39.675,39.69,11453,0
PZZA.US,5,20251120,171000,39.65,39.715,39.54,39.57,5662,0
PZZA.US,5,20251120,171500,39.54,39.71,39.51,39.68,14386,0
PZZA.US,5,20251120,172000,39.67,39.77,39.625,39.67,7497,0
PZZA.US,5,20251120,172500,39.61,39.75,39.61,39.66,3278,0
PZZA.US,5,20251120,173000,39.655,39.655,39.46,39.55,10064,0
PZZA.US,5,20251120,173500,39.535,39.54,39.28,39.32,25909,0
PZZA.US,5,20251120,174000,39.27,39.2838,39.13,39.175,14966,0
PZZA.US,5,20251120,174500,39.13,39.33,39.1,39.2143,12349,0
PZZA.US,5,20251120,175000,39.28,39.36,39.19,39.19,7649,0
PZZA.US,5,20251120,175500,39.17,39.19,39.06,39.12,2768,0
PZZA.US,5,20251120,180000,39.12,39.32,39.12,39.28,1549,0
PZZA.US,5,20251120,180500,39.3,39.34,39.21,39.21,5837,0
PZZA.US,5,20251120,181000,39.21,39.29,39.135,39.255,3939,0
PZZA.US,5,20251120,181500,39.3,39.31,39.18,39.29,8002,0
PZZA.US,5,20251120,182000,39.32,39.4,39.245,39.26,21038,0
PZZA.US,5,20251120,182500,39.24,39.503,39.18,39.415,17952,0
PZZA.US,5,20251120,183000,39.42,39.44,39.37,39.37,5298,0
PZZA.US,5,20251120,183500,39.33,39.41,39.315,39.405,2951,0
PZZA.US,5,20251120,184000,39.41,39.45,39.3,39.3,6487,0
PZZA.US,5,20251120,184500,39.28,39.32,39.22,39.245,5966,0
PZZA.US,5,20251120,185000,39.29,39.44,39.26,39.28,10544,0
PZZA.US,5,20251120,185500,39.31,39.545,39.26,39.47,3000,0
PZZA.US,5,20251120,190000,39.49,39.73,39.49,39.61,3925,0
PZZA.US,5,20251120,190500,39.683,39.73,39.61,39.67,4806,0
PZZA.US,5,20251120,191000,39.6905,39.89,39.6905,39.83,6247,0
PZZA.US,5,20251120,191500,39.805,39.81,39.7,39.76,4922,0
PZZA.US,5,20251120,192000,39.725,39.725,39.5,39.5,7202,0
PZZA.US,5,20251120,192500,39.5,39.57,39.47,39.5,2914,0
PZZA.US,5,20251120,193000,39.5,39.505,39.43,39.43,1046,0
PZZA.US,5,20251120,193500,39.4,39.45,39.39,39.39,1962,0
PZZA.US,5,20251120,194000,39.36,39.44,39.34,39.3676,7167,0
PZZA.US,5,20251120,194500,39.44,39.45,39.37,39.37,3041,0
PZZA.US,5,20251120,195000,39.39,39.39,39.35,39.39,4665,0
PZZA.US,5,20251120,195500,39.36,39.4,39.21,39.39,9026,0
PZZA.US,5,20251120,200000,39.34,39.36,39.11,39.255,6651,0
PZZA.US,5,20251120,200500,39.275,39.275,39.08,39.13,10010,0
PZZA.US,5,20251120,201000,39.09,39.105,38.95,39.04,16037,0
