<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRAM.US,5,20251120,182000,7.85,7.86,7.85,7.85,2332,0
MRAM.US,5,20251120,182500,7.84,7.87,7.84,7.86,910,0
MRAM.US,5,20251120,183000,7.83,7.84,7.82,7.82,2213,0
MRAM.US,5,20251120,183500,7.82,7.82,7.75,7.8,2951,0
MRAM.US,5,20251120,184000,7.84,7.84,7.8,7.8,500,0
MRAM.US,5,20251120,185000,7.8,7.805,7.77,7.785,1566,0
MRAM.US,5,20251120,185500,7.7846,7.82,7.7846,7.82,5050,0
MRAM.US,5,20251120,190000,7.8,7.8,7.8,7.8,500,0
MRAM.US,5,20251120,190500,7.81,7.81,7.81,7.81,100,0
MRAM.US,5,20251120,191000,7.8,7.83,7.8,7.83,642,0
MRAM.US,5,20251120,191500,7.84,7.84,7.812,7.812,944,0
MRAM.US,5,20251120,192000,7.82,7.82,7.81,7.81,200,0
MRAM.US,5,20251120,193000,7.82,7.82,7.8,7.8,510,0
MRAM.US,5,20251120,193500,7.79,7.8,7.775,7.785,441,0
MRAM.US,5,20251120,194000,7.77,7.781,7.77,7.77,300,0
MRAM.US,5,20251120,194500,7.76,7.76,7.75,7.76,603,0
MRAM.US,5,20251120,195000,7.75,7.75,7.68,7.69,16143,0
MRAM.US,5,20251120,195500,7.68,7.6999,7.66,7.6999,11904,0
MRAM.US,5,20251120,200000,7.6866,7.6866,7.6502,7.6502,548,0
MRAM.US,5,20251120,200500,7.6596,7.66,7.65,7.66,6972,0
MRAM.US,5,20251120,201000,7.67,7.72,7.67,7.72,2832,0
MRAM.US,5,20251120,201500,7.735,7.7499,7.71,7.7299,8994,0
MRAM.US,5,20251120,202000,7.73,7.78,7.73,7.77,2677,0
MRAM.US,5,20251120,202500,7.775,7.79,7.775,7.79,700,0
MRAM.US,5,20251120,203000,7.75,7.75,7.73,7.73,2261,0
MRAM.US,5,20251120,203500,7.74,7.74,7.71,7.71,438,0
MRAM.US,5,20251120,204000,7.72,7.73,7.65,7.69,17140,0
MRAM.US,5,20251120,204500,7.69,7.69,7.67,7.67,500,0
MRAM.US,5,20251120,205000,7.68,7.69,7.655,7.657,7595,0
MRAM.US,5,20251120,205500,7.6596,7.68,7.64,7.64,9528,0
MRAM.US,5,20251120,210000,7.61,7.62,7.58,7.615,22174,0
MRAM.US,5,20251120,210500,7.615,7.615,7.615,7.615,100,0
MRAM.US,5,20251120,211000,7.605,7.605,7.59,7.59,339,0
MRAM.US,5,20251120,211500,7.59,7.63,7.585,7.63,2464,0
MRAM.US,5,20251120,212000,7.615,7.62,7.6,7.61,1542,0
MRAM.US,5,20251120,212500,7.6,7.62,7.6,7.62,1356,0
MRAM.US,5,20251120,213000,7.61,7.62,7.6,7.6,2358,0
MRAM.US,5,20251120,213500,7.6,7.6,7.58,7.58,1886,0
MRAM.US,5,20251120,214000,7.5735,7.6,7.56,7.57,15034,0
MRAM.US,5,20251120,214500,7.565,7.57,7.55,7.565,3905,0
MRAM.US,5,20251120,215000,7.58,7.66,7.58,7.65,6125,0
MRAM.US,5,20251120,215500,7.65,7.675,7.64,7.67,17130,0
MRAM.US,5,20251121,153000,7.73,7.75,7.65,7.675,5675,0
MRAM.US,5,20251121,153500,7.66,7.675,7.65,7.65,9100,0
MRAM.US,5,20251121,154000,7.6,7.605,7.56,7.6,6447,0
MRAM.US,5,20251121,154500,7.535,7.5987,7.5306,7.58,3200,0
MRAM.US,5,20251121,155000,7.59,7.59,7.57,7.58,20257,0
MRAM.US,5,20251121,155500,7.58,7.58,7.54,7.54,499,0
MRAM.US,5,20251121,160000,7.56,7.56,7.45,7.4884,11731,0
MRAM.US,5,20251121,160500,7.5,7.52,7.5,7.52,1208,0
MRAM.US,5,20251121,161000,7.51,7.5174,7.5,7.5,509,0
MRAM.US,5,20251121,161500,7.515,7.515,7.45,7.46,2500,0
MRAM.US,5,20251121,162000,7.5,7.5,7.425,7.435,1183,0
MRAM.US,5,20251121,162500,7.43,7.43,7.4,7.4,700,0
MRAM.US,5,20251121,163000,7.415,7.42,7.4001,7.402,1112,0
MRAM.US,5,20251121,163500,7.402,7.402,7.37,7.37,2319,0
MRAM.US,5,20251121,164000,7.38,7.432,7.35,7.432,10335,0
MRAM.US,5,20251121,164500,7.46,7.47,7.42,7.46,4033,0
MRAM.US,5,20251121,165000,7.46,7.46,7.445,7.445,900,0
MRAM.US,5,20251121,165500,7.46,7.46,7.45,7.45,1712,0
MRAM.US,5,20251121,170000,7.48,7.48,7.45,7.45,600,0
MRAM.US,5,20251121,170500,7.42,7.465,7.42,7.465,1767,0
MRAM.US,5,20251121,171000,7.44,7.46,7.44,7.46,400,0
MRAM.US,5,20251121,171500,7.44,7.44,7.43,7.43,300,0
MRAM.US,5,20251121,172000,7.46,7.47,7.45,7.46,1100,0
MRAM.US,5,20251121,172500,7.4546,7.4546,7.4546,7.4546,100,0
MRAM.US,5,20251121,173000,7.48,7.5,7.48,7.5,2960,0
MRAM.US,5,20251121,173500,7.53,7.53,7.53,7.53,200,0
MRAM.US,5,20251121,174000,7.525,7.525,7.525,7.525,100,0
MRAM.US,5,20251121,174500,7.5,7.52,7.49,7.52,724,0
MRAM.US,5,20251121,175000,7.49,7.55,7.49,7.535,920,0
MRAM.US,5,20251121,175500,7.535,7.585,7.535,7.585,2169,0
MRAM.US,5,20251121,180000,7.585,7.585,7.56,7.575,362,0
MRAM.US,5,20251121,180500,7.5978,7.605,7.57,7.605,1200,0
MRAM.US,5,20251121,181000,7.58,7.58,7.57,7.57,820,0
MRAM.US,5,20251121,181500,7.57,7.57,7.54,7.54,2720,0
MRAM.US,5,20251121,182000,7.53,7.565,7.53,7.565,510,0
MRAM.US,5,20251121,182500,7.575,7.575,7.54,7.56,743,0
MRAM.US,5,20251121,183000,7.57,7.58,7.57,7.58,400,0
MRAM.US,5,20251121,183500,7.56,7.56,7.56,7.56,100,0
MRAM.US,5,20251121,184000,7.555,7.555,7.555,7.555,100,0
MRAM.US,5,20251121,185000,7.54,7.54,7.52,7.53,700,0
MRAM.US,5,20251121,185500,7.5373,7.5373,7.5373,7.5373,800,0
MRAM.US,5,20251121,190000,7.5111,7.5111,7.5,7.5,1050,0
MRAM.US,5,20251121,190500,7.48,7.5,7.48,7.495,1010,0
MRAM.US,5,20251121,191000,7.51,7.51,7.5,7.5,432,0
MRAM.US,5,20251121,191500,7.5,7.5,7.5,7.5,728,0
MRAM.US,5,20251121,192000,7.52,7.53,7.51,7.515,890,0
MRAM.US,5,20251121,192500,7.5,7.5,7.5,7.5,318,0
MRAM.US,5,20251121,193000,7.51,7.55,7.51,7.54,605,0
MRAM.US,5,20251121,193500,7.56,7.56,7.54,7.54,1849,0
MRAM.US,5,20251121,194500,7.55,7.59,7.55,7.59,921,0
MRAM.US,5,20251121,195000,7.59,7.61,7.58,7.58,960,0
MRAM.US,5,20251121,195500,7.59,7.59,7.57,7.57,1185,0
MRAM.US,5,20251121,200000,7.56,7.56,7.54,7.555,440,0
MRAM.US,5,20251121,200500,7.555,7.57,7.55,7.555,830,0
MRAM.US,5,20251121,201000,7.54,7.5441,7.53,7.53,6473,0
MRAM.US,5,20251121,201500,7.53,7.555,7.53,7.555,1590,0
MRAM.US,5,20251121,202000,7.57,7.57,7.545,7.555,1045,0
MRAM.US,5,20251121,202500,7.555,7.57,7.555,7.57,5989,0
MRAM.US,5,20251121,203000,7.58,7.58,7.57,7.57,740,0
MRAM.US,5,20251121,203500,7.58,7.58,7.58,7.58,500,0
MRAM.US,5,20251121,204000,7.58,7.58,7.56,7.56,500,0
MRAM.US,5,20251121,204500,7.56,7.58,7.56,7.58,500,0
MRAM.US,5,20251121,205000,7.56,7.61,7.54,7.54,1150,0
MRAM.US,5,20251121,205500,7.55,7.55,7.54,7.54,408,0
MRAM.US,5,20251121,210000,7.56,7.56,7.55,7.55,535,0
MRAM.US,5,20251121,210500,7.56,7.56,7.55,7.5511,1054,0
MRAM.US,5,20251121,211000,7.55,7.56,7.54,7.55,1074,0
MRAM.US,5,20251121,211500,7.55,7.56,7.54,7.54,2537,0
MRAM.US,5,20251121,212000,7.541,7.55,7.52,7.52,1857,0
MRAM.US,5,20251121,212500,7.53,7.53,7.5,7.51,5966,0
MRAM.US,5,20251121,213000,7.5,7.51,7.491,7.51,2493,0
MRAM.US,5,20251121,213500,7.515,7.52,7.51,7.51,1033,0
MRAM.US,5,20251121,214000,7.52,7.52,7.52,7.52,614,0
MRAM.US,5,20251121,214500,7.51,7.55,7.51,7.55,880,0
MRAM.US,5,20251121,215000,7.54,7.54,7.49,7.51,4302,0
MRAM.US,5,20251121,215500,7.5,7.5,7.48,7.48,4871,0
MRAM.US,5,20251124,153000,7.53,7.615,7.53,7.615,3039,0
MRAM.US,5,20251124,153500,7.5574,7.5574,7.53,7.53,518,0
MRAM.US,5,20251124,154500,7.52,7.6086,7.52,7.6086,1172,0
MRAM.US,5,20251124,155000,7.59,7.59,7.59,7.59,100,0
MRAM.US,5,20251124,155500,7.59,7.63,7.59,7.63,750,0
MRAM.US,5,20251124,160000,7.63,7.63,7.63,7.63,700,0
MRAM.US,5,20251124,160500,7.64,7.66,7.64,7.64,850,0
MRAM.US,5,20251124,161500,7.66,7.67,7.65,7.65,1506,0
MRAM.US,5,20251124,162000,7.645,7.66,7.645,7.66,1150,0
MRAM.US,5,20251124,163000,7.645,7.68,7.645,7.68,405,0
MRAM.US,5,20251124,163500,7.685,7.685,7.6701,7.6778,1700,0
MRAM.US,5,20251124,164000,7.6963,7.725,7.6963,7.72,830,0
MRAM.US,5,20251124,164500,7.725,7.725,7.725,7.725,500,0
MRAM.US,5,20251124,165000,7.725,7.73,7.69,7.69,3371,0
MRAM.US,5,20251124,165500,7.7,7.7,7.7,7.7,200,0
MRAM.US,5,20251124,170000,7.72,7.75,7.72,7.75,500,0
MRAM.US,5,20251124,171000,7.7699,7.7699,7.7699,7.7699,100,0
MRAM.US,5,20251124,172000,7.7535,7.76,7.75,7.76,1628,0
MRAM.US,5,20251124,172500,7.75,7.75,7.74,7.75,488,0
MRAM.US,5,20251124,173000,7.74,7.74,7.73,7.74,300,0
MRAM.US,5,20251124,173500,7.75,7.75,7.75,7.75,200,0
MRAM.US,5,20251124,174000,7.77,7.77,7.77,7.77,100,0
MRAM.US,5,20251124,174500,7.78,7.8,7.78,7.8,200,0
MRAM.US,5,20251124,175000,7.77,7.77,7.74,7.75,891,0
MRAM.US,5,20251124,175500,7.74,7.74,7.73,7.73,500,0
MRAM.US,5,20251124,180000,7.75,7.75,7.75,7.75,190,0
MRAM.US,5,20251124,180500,7.76,7.765,7.76,7.765,201,0
MRAM.US,5,20251124,181500,7.75,7.76,7.74,7.74,709,0
MRAM.US,5,20251124,183500,7.75,7.79,7.75,7.79,5822,0
MRAM.US,5,20251124,184000,7.79,7.8,7.78,7.78,500,0
MRAM.US,5,20251124,184500,7.785,7.79,7.77,7.78,2471,0
MRAM.US,5,20251124,185000,7.8,7.81,7.78,7.78,2062,0
MRAM.US,5,20251124,185500,7.78,7.78,7.77,7.77,650,0
MRAM.US,5,20251124,190000,7.765,7.8,7.765,7.79,3712,0
MRAM.US,5,20251124,190500,7.78,7.79,7.78,7.79,300,0
MRAM.US,5,20251124,191000,7.79,7.8,7.79,7.8,1200,0
MRAM.US,5,20251124,191500,7.79,7.79,7.79,7.79,149,0
MRAM.US,5,20251124,192000,7.785,7.785,7.785,7.785,124,0
MRAM.US,5,20251124,193000,7.77,7.77,7.765,7.77,600,0
MRAM.US,5,20251124,193500,7.775,7.775,7.775,7.775,100,0
MRAM.US,5,20251124,194000,7.77,7.77,7.77,7.77,100,0
MRAM.US,5,20251124,194500,7.76,7.76,7.74,7.74,4900,0
MRAM.US,5,20251124,195000,7.75,7.7567,7.745,7.7567,300,0
MRAM.US,5,20251124,195500,7.745,7.745,7.745,7.745,200,0
MRAM.US,5,20251124,200000,7.74,7.75,7.74,7.75,300,0
MRAM.US,5,20251124,200500,7.76,7.76,7.76,7.76,138,0
MRAM.US,5,20251124,201000,7.755,7.755,7.755,7.755,100,0
MRAM.US,5,20251124,201500,7.75,7.75,7.75,7.75,150,0
MRAM.US,5,20251124,202000,7.75,7.75,7.75,7.75,337,0
MRAM.US,5,20251124,202500,7.74,7.745,7.74,7.745,300,0
MRAM.US,5,20251124,203000,7.74,7.74,7.73,7.73,418,0
MRAM.US,5,20251124,203500,7.722,7.725,7.722,7.725,225,0
MRAM.US,5,20251124,205000,7.72,7.72,7.72,7.72,130,0
MRAM.US,5,20251124,205500,7.71,7.71,7.68,7.68,1340,0
MRAM.US,5,20251124,210000,7.6808,7.6808,7.6808,7.6808,100,0
MRAM.US,5,20251124,211000,7.71,7.72,7.71,7.72,700,0
MRAM.US,5,20251124,211500,7.72,7.74,7.72,7.73,1250,0
MRAM.US,5,20251124,212000,7.72,7.74,7.72,7.72,600,0
MRAM.US,5,20251124,212500,7.72,7.72,7.72,7.72,100,0
MRAM.US,5,20251124,213000,7.71,7.73,7.71,7.73,1903,0
MRAM.US,5,20251124,213500,7.74,7.74,7.73,7.74,600,0
MRAM.US,5,20251124,214000,7.74,7.745,7.73,7.74,3449,0
MRAM.US,5,20251124,214500,7.735,7.74,7.735,7.735,1036,0
MRAM.US,5,20251124,215000,7.74,7.74,7.74,7.74,1568,0
MRAM.US,5,20251124,215500,7.74,7.76,7.72,7.75,18500,0
MRAM.US,5,20251125,153000,7.69,7.9,7.69,7.9,9630,0
MRAM.US,5,20251125,153500,7.775,7.775,7.6812,7.775,1130,0
MRAM.US,5,20251125,154000,7.775,7.775,7.765,7.765,210,0
MRAM.US,5,20251125,154500,7.65,7.6893,7.4801,7.6,4212,0
MRAM.US,5,20251125,155000,7.561603,7.64,7.5301,7.63,1550,0
MRAM.US,5,20251125,155500,7.63,7.63,7.63,7.63,100,0
MRAM.US,5,20251125,160000,7.65,7.65,7.65,7.65,290,0
MRAM.US,5,20251125,160500,7.63,7.64,7.59,7.64,1905,0
MRAM.US,5,20251125,161000,7.62,7.7099,7.62,7.7099,350,0
MRAM.US,5,20251125,161500,7.62,7.64,7.59,7.59,3000,0
MRAM.US,5,20251125,162000,7.58,7.58,7.58,7.58,284,0
MRAM.US,5,20251125,162500,7.56,7.57,7.54,7.55,2708,0
MRAM.US,5,20251125,163000,7.57,7.59,7.57,7.59,347,0
MRAM.US,5,20251125,163500,7.59,7.63,7.59,7.63,2400,0
MRAM.US,5,20251125,164000,7.65,7.69,7.65,7.69,800,0
MRAM.US,5,20251125,165000,7.68,7.68,7.68,7.68,100,0
MRAM.US,5,20251125,170000,7.66,7.71,7.66,7.71,1138,0
MRAM.US,5,20251125,170500,7.6672,7.6672,7.66,7.66,516,0
MRAM.US,5,20251125,171000,7.68,7.68,7.6799,7.6799,368,0
MRAM.US,5,20251125,171500,7.64,7.64,7.64,7.64,401,0
MRAM.US,5,20251125,172000,7.6434,7.66,7.63,7.66,1200,0
MRAM.US,5,20251125,173000,7.65,7.65,7.65,7.65,200,0
MRAM.US,5,20251125,174000,7.635,7.635,7.635,7.635,132,0
MRAM.US,5,20251125,174500,7.645,7.645,7.555,7.58,2271,0
MRAM.US,5,20251125,175000,7.58,7.61,7.56,7.57,1926,0
MRAM.US,5,20251125,175500,7.57,7.575,7.56,7.56,1876,0
MRAM.US,5,20251125,180000,7.56,7.575,7.56,7.56,1750,0
MRAM.US,5,20251125,180500,7.59,7.59,7.57,7.57,3414,0
MRAM.US,5,20251125,181000,7.585,7.61,7.585,7.61,610,0
MRAM.US,5,20251125,181500,7.61,7.61,7.61,7.61,110,0
MRAM.US,5,20251125,182000,7.62,7.66,7.62,7.66,200,0
MRAM.US,5,20251125,183000,7.65,7.69,7.63,7.67,1374,0
MRAM.US,5,20251125,183500,7.69,7.69,7.69,7.69,101,0
MRAM.US,5,20251125,184000,7.66,7.6601,7.63,7.64,5793,0
MRAM.US,5,20251125,184500,7.63,7.7,7.63,7.685,6194,0
MRAM.US,5,20251125,185000,7.685,7.685,7.685,7.685,100,0
MRAM.US,5,20251125,185500,7.68,7.68,7.66,7.66,400,0
MRAM.US,5,20251125,190000,7.675,7.675,7.66,7.675,4456,0
MRAM.US,5,20251125,190500,7.65,7.675,7.65,7.66,310,0
MRAM.US,5,20251125,191000,7.68,7.68,7.66,7.66,440,0
MRAM.US,5,20251125,191500,7.66,7.66,7.66,7.66,100,0
MRAM.US,5,20251125,192000,7.66,7.675,7.66,7.675,310,0
MRAM.US,5,20251125,192500,7.69,7.69,7.69,7.69,100,0
MRAM.US,5,20251125,193000,7.69,7.71,7.69,7.71,630,0
MRAM.US,5,20251125,193500,7.71,7.71,7.695,7.695,400,0
MRAM.US,5,20251125,194000,7.7,7.7,7.7,7.7,300,0
MRAM.US,5,20251125,194500,7.705,7.73,7.705,7.71,2596,0
MRAM.US,5,20251125,195000,7.725,7.725,7.72,7.72,380,0
MRAM.US,5,20251125,195500,7.7272,7.7272,7.725,7.725,800,0
MRAM.US,5,20251125,200000,7.73,7.73,7.73,7.73,300,0
MRAM.US,5,20251125,200500,7.71,7.71,7.71,7.71,200,0
MRAM.US,5,20251125,201000,7.7,7.7,7.7,7.7,270,0
MRAM.US,5,20251125,201500,7.7,7.7,7.665,7.665,430,0
MRAM.US,5,20251125,202000,7.685,7.685,7.6705,7.68,565,0
MRAM.US,5,20251125,202500,7.68,7.69,7.67,7.69,1000,0
MRAM.US,5,20251125,203000,7.7,7.7166,7.69,7.71,2211,0
MRAM.US,5,20251125,203500,7.71,7.71,7.71,7.71,100,0
MRAM.US,5,20251125,204000,7.7,7.7,7.7,7.7,200,0
MRAM.US,5,20251125,204500,7.71,7.72,7.71,7.715,1140,0
MRAM.US,5,20251125,205000,7.72,7.73,7.72,7.73,420,0
MRAM.US,5,20251125,205500,7.73,7.73,7.72,7.73,1722,0
MRAM.US,5,20251125,210000,7.74,7.77,7.74,7.76,1909,0
MRAM.US,5,20251125,210500,7.7614,7.7614,7.76,7.7606,2100,0
MRAM.US,5,20251125,211000,7.77,7.79,7.76,7.79,1500,0
MRAM.US,5,20251125,211500,7.795,7.795,7.785,7.785,800,0
MRAM.US,5,20251125,212000,7.785,7.785,7.77,7.77,650,0
MRAM.US,5,20251125,212500,7.76,7.765,7.76,7.765,567,0
MRAM.US,5,20251125,213000,7.765,7.79,7.76,7.78,1607,0
MRAM.US,5,20251125,213500,7.78,7.78,7.76,7.76,751,0
MRAM.US,5,20251125,214000,7.7707,7.78,7.77,7.775,550,0
MRAM.US,5,20251125,214500,7.775,7.785,7.775,7.785,1236,0
MRAM.US,5,20251125,215000,7.785,7.79,7.76,7.76,2569,0
MRAM.US,5,20251125,215500,7.765,7.77,7.76,7.77,12191,0
MRAM.US,5,20251126,154000,7.82,7.9054,7.78,7.79,883,0
MRAM.US,5,20251126,154500,7.91,7.9927,7.8,7.9927,650,0
MRAM.US,5,20251126,155000,7.8,7.91,7.8,7.91,889,0
MRAM.US,5,20251126,155500,7.79,7.86,7.77,7.8,1802,0
MRAM.US,5,20251126,160000,7.82,7.82,7.82,7.82,100,0
MRAM.US,5,20251126,160500,7.81,7.81,7.78,7.78,3668,0
MRAM.US,5,20251126,161000,7.8037,7.84,7.785,7.84,6475,0
MRAM.US,5,20251126,161500,7.82,7.83,7.82,7.83,300,0
MRAM.US,5,20251126,162000,7.85,7.85,7.8101,7.835,500,0
MRAM.US,5,20251126,162500,7.85,7.85,7.85,7.85,100,0
MRAM.US,5,20251126,163000,7.86,7.87,7.86,7.87,400,0
MRAM.US,5,20251126,163500,7.8749,7.928,7.8749,7.91,1236,0
MRAM.US,5,20251126,164000,7.89,7.89,7.86,7.86,600,0
MRAM.US,5,20251126,164500,7.9299,7.94,7.925,7.94,2013,0
MRAM.US,5,20251126,165000,7.97,7.98,7.955,7.955,6277,0
MRAM.US,5,20251126,165500,7.95,7.996,7.945,7.996,4831,0
MRAM.US,5,20251126,170000,8,8,7.96,7.96,1205,0
MRAM.US,5,20251126,170500,7.98,7.98,7.98,7.98,350,0
MRAM.US,5,20251126,171000,7.9796,7.98,7.9796,7.98,1558,0
MRAM.US,5,20251126,171500,7.99,7.99,7.98,7.98,200,0
MRAM.US,5,20251126,172500,7.99,7.99,7.9516,7.9516,1451,0
MRAM.US,5,20251126,173000,7.96,7.98,7.96,7.98,233,0
MRAM.US,5,20251126,173500,7.9614,7.975,7.96,7.975,2573,0
MRAM.US,5,20251126,175000,7.93,7.93,7.93,7.93,1000,0
MRAM.US,5,20251126,175500,7.94,7.94,7.94,7.94,100,0
MRAM.US,5,20251126,180000,7.93,7.93,7.92,7.92,409,0
MRAM.US,5,20251126,180500,7.92,7.92,7.9136,7.9136,1000,0
MRAM.US,5,20251126,181000,7.92,7.92,7.92,7.92,100,0
MRAM.US,5,20251126,182000,7.91,7.91,7.9,7.9,400,0
MRAM.US,5,20251126,182500,7.915,7.92,7.89,7.89,700,0
MRAM.US,5,20251126,183000,7.91,7.91,7.91,7.91,100,0
MRAM.US,5,20251126,184500,7.93,7.93,7.92,7.92,309,0
MRAM.US,5,20251126,190000,7.925,7.964,7.925,7.964,500,0
MRAM.US,5,20251126,190500,7.94,7.95,7.94,7.95,224,0
MRAM.US,5,20251126,191000,7.915,7.915,7.915,7.915,100,0
MRAM.US,5,20251126,191500,7.95,7.96,7.95,7.95,1700,0
MRAM.US,5,20251126,192000,7.955,7.955,7.94,7.94,400,0
MRAM.US,5,20251126,192500,7.95,7.95,7.935,7.935,300,0
MRAM.US,5,20251126,193000,7.91,7.91,7.89,7.89,800,0
MRAM.US,5,20251126,194000,7.925,7.925,7.925,7.925,100,0
MRAM.US,5,20251126,195000,7.945,7.95,7.945,7.95,200,0
MRAM.US,5,20251126,195500,7.93,7.93,7.93,7.93,100,0
MRAM.US,5,20251126,201000,7.945,7.945,7.925,7.925,300,0
MRAM.US,5,20251126,201500,7.95,7.95,7.95,7.95,200,0
MRAM.US,5,20251126,202000,7.97,7.9827,7.9632,7.975,1574,0
MRAM.US,5,20251126,202500,7.975,7.975,7.975,7.975,100,0
MRAM.US,5,20251126,203000,7.99,7.99,7.99,7.99,400,0
MRAM.US,5,20251126,203500,7.96,7.98,7.96,7.97,930,0
MRAM.US,5,20251126,204000,7.98,7.98,7.975,7.975,300,0
MRAM.US,5,20251126,204500,7.97,7.97,7.965,7.965,4450,0
MRAM.US,5,20251126,205000,7.97,7.98,7.97,7.98,500,0
MRAM.US,5,20251126,205500,7.97,7.99,7.97,7.99,783,0
MRAM.US,5,20251126,210000,7.99,7.99,7.99,7.99,100,0
MRAM.US,5,20251126,210500,7.99,7.99,7.975,7.99,800,0
MRAM.US,5,20251126,211000,8,8.01,8,8.01,1185,0
MRAM.US,5,20251126,211500,8.005,8.005,8,8,550,0
MRAM.US,5,20251126,212000,8,8.001,8,8.001,300,0
MRAM.US,5,20251126,212500,8,8,8,8,190,0
MRAM.US,5,20251126,213000,7.99,7.9912,7.99,7.99,1488,0
MRAM.US,5,20251126,213500,7.99,7.99,7.99,7.99,800,0
MRAM.US,5,20251126,214000,7.98,7.98,7.97,7.98,550,0
MRAM.US,5,20251126,214500,7.98,8.0155,7.97,7.97,3444,0
MRAM.US,5,20251126,215000,7.965,7.965,7.91,7.93,3356,0
MRAM.US,5,20251126,215500,7.92,7.92,7.86,7.87,8527,0
MRAM.US,5,20251128,153000,7.94,7.9805,7.88,7.9805,5661,0
MRAM.US,5,20251128,153500,7.955,7.99,7.955,7.99,1200,0
MRAM.US,5,20251128,154500,7.9899,7.9899,7.9899,7.9899,433,0
MRAM.US,5,20251128,155000,7.9897,8.07,7.95,7.95,10548,0
MRAM.US,5,20251128,155500,8,8,7.94,7.94,944,0
MRAM.US,5,20251128,160000,8.005,8.005,7.95,7.95,1250,0
MRAM.US,5,20251128,160500,7.99,7.99,7.951,7.951,797,0
MRAM.US,5,20251128,161000,7.985,7.985,7.985,7.985,100,0
MRAM.US,5,20251128,161500,8.0099,8.0099,8.0099,8.0099,100,0
MRAM.US,5,20251128,162000,7.985,7.9982,7.98,7.98,796,0
MRAM.US,5,20251128,162500,7.98,7.98,7.96,7.96,500,0
MRAM.US,5,20251128,163000,7.98,8,7.98,8,700,0
MRAM.US,5,20251128,163500,8,8.01,8,8,2200,0
MRAM.US,5,20251128,164500,8,8.01,8,8.01,200,0
MRAM.US,5,20251128,165000,8.015,8.015,8.01,8.01,400,0
MRAM.US,5,20251128,165500,8,8,7.995,7.995,335,0
MRAM.US,5,20251128,170000,7.99,7.99,7.99,7.99,200,0
MRAM.US,5,20251128,170500,7.9845,7.99,7.9845,7.99,600,0
MRAM.US,5,20251128,171000,7.9952,8,7.9952,8,200,0
MRAM.US,5,20251128,171500,8,8,8,8,200,0
MRAM.US,5,20251128,172000,7.99,7.99,7.99,7.99,416,0
MRAM.US,5,20251128,172500,7.98,7.98,7.97,7.97,200,0
MRAM.US,5,20251128,173500,7.99,7.99,7.9865,7.9865,300,0
MRAM.US,5,20251128,174000,7.9869,7.99,7.9869,7.99,600,0
MRAM.US,5,20251128,175500,7.99,7.99,7.99,7.99,200,0
MRAM.US,5,20251128,180500,7.979,8,7.979,7.99,1733,0
MRAM.US,5,20251128,181000,7.99,7.99,7.96,7.96,1203,0
MRAM.US,5,20251128,181500,7.965,7.97,7.965,7.965,600,0
MRAM.US,5,20251128,182000,7.965,7.9653,7.96,7.96,520,0
MRAM.US,5,20251128,182500,7.96,7.97,7.96,7.97,862,0
MRAM.US,5,20251128,183000,7.96,7.96,7.94,7.94,1235,0
MRAM.US,5,20251128,183500,7.95,7.95,7.95,7.95,840,0
MRAM.US,5,20251128,184000,7.95,7.97,7.95,7.97,1100,0
MRAM.US,5,20251128,184500,7.97,7.975,7.95,7.96,4179,0
MRAM.US,5,20251128,185000,7.97,7.985,7.97,7.97,1144,0
MRAM.US,5,20251128,185500,7.98,8.03,7.98,8.03,3766,0
MRAM.US,5,20251128,190000,8.02,8.05,8.02,8.02,3422,0
MRAM.US,5,20251201,153000,8,8,7.87,7.905,11812,0
MRAM.US,5,20251201,153500,7.92,7.9526,7.91,7.9215,4031,0
MRAM.US,5,20251201,154000,7.92,7.92,7.89,7.92,4802,0
MRAM.US,5,20251201,155000,7.9999,8.06,7.9999,8.06,730,0
MRAM.US,5,20251201,155500,8.0252,8.0362,8.0252,8.0325,1049,0
MRAM.US,5,20251201,160000,8.0459,8.06,8.035,8.06,800,0
MRAM.US,5,20251201,160500,8.07,8.07,8.0425,8.0425,850,0
MRAM.US,5,20251201,161000,8.05,8.05,8.04,8.04,537,0
MRAM.US,5,20251201,161500,8.02,8.02,8.01,8.01,200,0
MRAM.US,5,20251201,162500,8.0299,8.0299,8,8.02,2466,0
MRAM.US,5,20251201,164000,8.025,8.025,8,8,900,0
MRAM.US,5,20251201,165000,8.01,8.01,8.01,8.01,440,0
MRAM.US,5,20251201,165500,8.0035,8.0035,8.0035,8.0035,108,0
MRAM.US,5,20251201,170000,8.005,8.005,8.005,8.005,100,0
MRAM.US,5,20251201,170500,8,8,7.985,7.985,600,0
MRAM.US,5,20251201,171000,7.97,7.97,7.96,7.96,339,0
MRAM.US,5,20251201,171500,7.93,7.93,7.93,7.93,148,0
MRAM.US,5,20251201,172000,7.94,7.95,7.94,7.95,200,0
MRAM.US,5,20251201,173000,7.95,7.95,7.95,7.95,300,0
MRAM.US,5,20251201,173500,7.99,7.99,7.99,7.99,237,0
MRAM.US,5,20251201,175000,7.9621,7.9621,7.9621,7.9621,120,0
MRAM.US,5,20251201,175500,7.96,7.96,7.96,7.96,237,0
MRAM.US,5,20251201,180000,7.98,7.98,7.98,7.98,100,0
MRAM.US,5,20251201,181000,7.9914,7.9914,7.98,7.98,1328,0
