<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INOD.US,5,20251107,203000,65.44,65.98,65.44,65.93,11411,0
INOD.US,5,20251107,203500,65.86,66.16,65.86,66.1,6999,0
INOD.US,5,20251107,204000,66.13,66.58,66.13,66.35,8897,0
INOD.US,5,20251107,204500,66.35,66.455,65.855,66.08,14310,0
INOD.US,5,20251107,205000,66.11,66.46,66.1,66.41,9976,0
INOD.US,5,20251107,205500,66.45,66.5899,66.2,66.48,8175,0
INOD.US,5,20251107,210000,66.57,66.8599,66.4,66.54,20165,0
INOD.US,5,20251107,210500,66.54,66.54,66.0757,66.33,16724,0
INOD.US,5,20251107,211000,66.28,66.5,66.085,66.37,4529,0
INOD.US,5,20251107,211500,66.23,66.7432,66.13,66.44,19606,0
INOD.US,5,20251107,212000,66.37,66.37,65.88,66.06,16014,0
INOD.US,5,20251107,212500,65.96,66.0722,65.6,65.8116,19390,0
INOD.US,5,20251107,213000,65.7,65.8879,65.0969,65.38,17189,0
INOD.US,5,20251107,213500,65.41,65.58,65,65.295,28365,0
INOD.US,5,20251107,214000,65.33,65.84,65.23,65.82,18908,0
INOD.US,5,20251107,214500,65.81,65.89,65.24,65.28,34819,0
INOD.US,5,20251107,215000,65.27,65.6499,65.09,65.14,26146,0
INOD.US,5,20251107,215500,65.16,65.4922,65.1,65.12,94137,0
INOD.US,5,20251110,153000,69.45,71.48,69,70.63,155035,0
INOD.US,5,20251110,153500,70.44,72.28,70.44,71.54,66143,0
INOD.US,5,20251110,154000,71.25,72.15,70.6489,72.15,60814,0
INOD.US,5,20251110,154500,71.95,72.4899,71,71,41810,0
INOD.US,5,20251110,155000,71.08,71.5,70.3,71.5,31270,0
INOD.US,5,20251110,155500,71.5,71.5,70.0015,70.2,32532,0
INOD.US,5,20251110,160000,70.19,71.8,70.1,71.77,31557,0
INOD.US,5,20251110,160500,71.84,72.5,71.41,71.865,61090,0
INOD.US,5,20251110,161000,71.86,72.1104,70.7201,71.03,19380,0
INOD.US,5,20251110,161500,71.035,71.4,70.76,71.07,15206,0
INOD.US,5,20251110,162000,71.07,71.7799,70.56,70.9,11085,0
INOD.US,5,20251110,162500,70.91,70.9199,70.5,70.68,14504,0
INOD.US,5,20251110,163000,70.77,70.77,69.5101,69.58,27045,0
INOD.US,5,20251110,163500,69.51,69.61,68.45,68.65399,24637,0
INOD.US,5,20251110,164000,68.6,68.9628,68.4695,68.735,17740,0
INOD.US,5,20251110,164500,68.8379,68.85,68.35,68.4,8919,0
INOD.US,5,20251110,165000,68.59,68.7049,68.2,68.525,22600,0
INOD.US,5,20251110,165500,68.33,68.433,67.8,67.8,16687,0
INOD.US,5,20251110,170000,68.02,68.02,67.5529,67.62,10938,0
INOD.US,5,20251110,170500,67.63,68.2734,67.2,67.72,26562,0
INOD.US,5,20251110,171000,67.79,68.3,67.71,67.82,10450,0
INOD.US,5,20251110,171500,67.6,67.6,67.2001,67.58,3368,0
INOD.US,5,20251110,172000,67.65,67.7612,67.2001,67.38,11784,0
INOD.US,5,20251110,172500,67.3,67.67,67.3,67.516,3444,0
INOD.US,5,20251110,173000,67.46,67.89,67.19,67.19,17892,0
INOD.US,5,20251110,173500,67.48,67.48,67.03,67.2,6811,0
INOD.US,5,20251110,174000,67.31,67.77,67.02,67.77,8440,0
INOD.US,5,20251110,174500,67.49,67.49,67,67.31,4634,0
INOD.US,5,20251110,175000,67.1395,67.45,66.91,67.26,24360,0
INOD.US,5,20251110,175500,67.3271,67.5399,67.2045,67.46,5383,0
INOD.US,5,20251110,180000,67.4066,67.72,67.3224,67.47,7230,0
INOD.US,5,20251110,180500,67.54,67.59,67.21,67.245,5598,0
INOD.US,5,20251110,181000,67.19,67.51,67.19,67.305,8837,0
INOD.US,5,20251110,181500,67.12,67.47,67.06,67.422,3889,0
INOD.US,5,20251110,182000,67.35,67.53,67.28,67.36,3800,0
INOD.US,5,20251110,182500,67.45,67.75,67.415,67.545,3230,0
INOD.US,5,20251110,183000,67.46,67.85,67.46,67.705,3750,0
INOD.US,5,20251110,183500,67.6923,67.81,67.61,67.79,5891,0
INOD.US,5,20251110,184000,67.6971,68.06,67.52,67.86,8170,0
INOD.US,5,20251110,184500,67.925,68.52,67.9,68.26,22226,0
INOD.US,5,20251110,185000,68.2,68.3199,67.96,68.225,8780,0
INOD.US,5,20251110,185500,68.265,68.36,68.13552,68.16,7299,0
INOD.US,5,20251110,190000,68.14,68.2476,67.66,67.723,5254,0
INOD.US,5,20251110,190500,67.67,68.08,67.66,67.8945,9853,0
INOD.US,5,20251110,191000,67.8945,68.12,67.7558,67.82,4396,0
INOD.US,5,20251110,191500,67.8411,67.9485,67.7601,67.9,8087,0
INOD.US,5,20251110,192000,67.858,68.47,67.76,68.2067,8800,0
INOD.US,5,20251110,192500,68.17,68.36,67.7,67.8305,4165,0
INOD.US,5,20251110,193000,67.845,68.12,67.7701,67.92,4435,0
INOD.US,5,20251110,193500,68.0355,68.56,67.9101,68.29,8509,0
INOD.US,5,20251110,194000,68.17,68.17,67.765,67.765,5687,0
INOD.US,5,20251110,194500,67.81,68.16,67.74,68.16,3461,0
INOD.US,5,20251110,195000,68.11,68.22,67.78,68.0769,3604,0
INOD.US,5,20251110,195500,67.77,68.06,67.77,67.984,9451,0
INOD.US,5,20251110,200000,67.97,68.28,67.84,68.17,4869,0
INOD.US,5,20251110,200500,68.35,68.68,68.22,68.5587,6546,0
INOD.US,5,20251110,201000,68.42,68.6,68.3,68.565,12679,0
INOD.US,5,20251110,201500,68.565,68.74,68.37,68.37,9873,0
INOD.US,5,20251110,202000,68.251,68.35,68.13,68.29,4561,0
INOD.US,5,20251110,202500,68.39,68.565,68.39,68.44,4450,0
INOD.US,5,20251110,203000,68.5999,68.6281,68.27,68.535,8127,0
INOD.US,5,20251110,203500,68.5119,68.93,68.45,68.91,14479,0
INOD.US,5,20251110,204000,68.91,69.1,68.83,69.1,5356,0
INOD.US,5,20251110,204500,68.9695,69.06,68.87,68.88,7546,0
INOD.US,5,20251110,205000,68.92,69.2399,68.81,69.165,6769,0
INOD.US,5,20251110,205500,69.17,69.33,69.09,69.09,9227,0
INOD.US,5,20251110,210000,69,69.4,69,69.157,8601,0
INOD.US,5,20251110,210500,69.1795,69.2191,68.5,68.5,4462,0
INOD.US,5,20251110,211000,68.45,68.49,68.21,68.345,14782,0
INOD.US,5,20251110,211500,68.39,68.49,68.21,68.26,9873,0
INOD.US,5,20251110,212000,68.26,68.34,68.08,68.275,8325,0
INOD.US,5,20251110,212500,68.2251,68.29,68.12,68.22,5062,0
INOD.US,5,20251110,213000,68.12,68.32,68.01,68.25,10682,0
INOD.US,5,20251110,213500,68.39,68.7999,68.37,68.66,9584,0
INOD.US,5,20251110,214000,68.735,68.96,68.5,68.5,17607,0
INOD.US,5,20251110,214500,68.52,68.7,68.43,68.655,21701,0
INOD.US,5,20251110,215000,68.59,68.8,68.4247,68.49,16815,0
INOD.US,5,20251110,215500,68.54,68.6621,68.46,68.54,145901,0
INOD.US,5,20251111,153000,66.25,66.8561,65.29,66.445,35214,0
INOD.US,5,20251111,153500,66.285,66.64,65.7,65.84,33086,0
INOD.US,5,20251111,154000,66.144,66.144,64.7917,66.1,25534,0
INOD.US,5,20251111,154500,65.93,66.6099,65.3001,65.3001,9578,0
INOD.US,5,20251111,155000,65.6486,65.715,64.85,65.0201,11265,0
INOD.US,5,20251111,155500,65.23,66.3,65,66.25,7517,0
INOD.US,5,20251111,160000,66.0425,66.204,65.5903,66,11884,0
INOD.US,5,20251111,160500,66,66.14,65.65,65.72,8630,0
INOD.US,5,20251111,161000,65.72,65.83,65,65.275,13792,0
INOD.US,5,20251111,161500,65.15,65.275,64.9,65,16833,0
INOD.US,5,20251111,162000,65.05,65.36,64.82,65.11,12700,0
INOD.US,5,20251111,162500,65.23,65.4271,64.61,64.61,18571,0
INOD.US,5,20251111,163000,64.62,64.75,64.4,64.41,17273,0
INOD.US,5,20251111,163500,64.5304,64.585,64,64.1,23605,0
INOD.US,5,20251111,164000,64.12,64.27,63.89,64.1,12289,0
INOD.US,5,20251111,164500,64.115,64.115,63.27,63.39,23926,0
INOD.US,5,20251111,165000,63.38,63.56,62.76,62.818,16964,0
INOD.US,5,20251111,165500,62.875,62.95,62.5001,62.905,30008,0
INOD.US,5,20251111,170000,62.71,63.28,62.69,62.715,29822,0
INOD.US,5,20251111,170500,62.855,62.997,62.66,62.685,18007,0
INOD.US,5,20251111,171000,62.73,63,62.51,62.65,27127,0
INOD.US,5,20251111,171500,62.6966,62.79,62.38,62.555,18893,0
INOD.US,5,20251111,172000,62.505,63.3017,62.5,63.282,41479,0
INOD.US,5,20251111,172500,63.16,63.31,62.9,62.9,8384,0
INOD.US,5,20251111,173000,62.9776,63.38,62.85,63.025,31203,0
INOD.US,5,20251111,173500,63.1162,63.1162,62.5301,62.725,31255,0
INOD.US,5,20251111,174000,62.86,63.082,62.72,63.082,12450,0
INOD.US,5,20251111,174500,63.1099,63.4,63,63.11,28703,0
INOD.US,5,20251111,175000,63.135,63.135,62.72,62.875,22048,0
INOD.US,5,20251111,175500,62.875,62.9125,62.41,62.41,24712,0
INOD.US,5,20251111,180000,62.46,62.84,62.3454,62.7944,18892,0
INOD.US,5,20251111,180500,62.88,63.05,62.55,62.84,14383,0
INOD.US,5,20251111,181000,62.84,62.84,62.3806,62.56,4640,0
INOD.US,5,20251111,181500,62.64,62.94,62.63,62.91,16478,0
INOD.US,5,20251111,182000,62.79,62.95,62.6058,62.92,4046,0
INOD.US,5,20251111,182500,62.81,62.94,62.52,62.615,5366,0
INOD.US,5,20251111,183000,62.74,63,62.6158,62.682,12211,0
INOD.US,5,20251111,183500,62.626,62.7118,62.5,62.675,5674,0
INOD.US,5,20251111,184000,62.6585,62.675,62.12,62.15,17258,0
INOD.US,5,20251111,184500,62.235,62.4,62.12,62.4,13669,0
INOD.US,5,20251111,185000,62.33,62.6,62.3,62.45,12946,0
INOD.US,5,20251111,185500,62.44,62.65,62.44,62.575,12228,0
INOD.US,5,20251111,190000,62.5,62.5915,62.3277,62.4724,9943,0
INOD.US,5,20251111,190500,62.41,62.54,62.3001,62.4451,6666,0
INOD.US,5,20251111,191000,62.49,62.5599,62.24,62.24,21880,0
INOD.US,5,20251111,191500,62.24,62.49,62.18,62.3504,18854,0
INOD.US,5,20251111,192000,62.4188,62.53,62.02,62.11,8276,0
INOD.US,5,20251111,192500,62.11,62.3199,61.9,61.961,23736,0
INOD.US,5,20251111,193000,61.9701,62.52,61.9701,62.24,14028,0
INOD.US,5,20251111,193500,62.2848,62.2848,61.95,62.1,3850,0
INOD.US,5,20251111,194000,62.2,62.5,62.1,62.5,10146,0
INOD.US,5,20251111,194500,62.53,62.56,62.31,62.41,10828,0
INOD.US,5,20251111,195000,62.36,62.54,62.02,62.4,16754,0
INOD.US,5,20251111,195500,62.375,62.42,62,62,10667,0
INOD.US,5,20251111,200000,62.05,62.1,61.6001,61.95,17768,0
INOD.US,5,20251111,200500,61.9,62.05,61.8101,61.84,12868,0
INOD.US,5,20251111,201000,61.91,62.09,61.76,61.7905,10255,0
INOD.US,5,20251111,201500,61.84,62,61.76,61.8,12367,0
INOD.US,5,20251111,202000,61.79,61.915,61.59,61.647,12531,0
INOD.US,5,20251111,202500,61.6704,61.8499,61.50005,61.7312,26374,0
INOD.US,5,20251111,203000,61.784,61.93,61.635,61.6538,8327,0
INOD.US,5,20251111,203500,61.6,61.6887,61.33,61.5385,15890,0
INOD.US,5,20251111,204000,61.557,61.6199,61.28,61.315,6002,0
INOD.US,5,20251111,204500,61.34,61.66,61.22005,61.58,11865,0
INOD.US,5,20251111,205000,61.64,62.37,61.64,62.29,9181,0
INOD.US,5,20251111,205500,62.29,62.52,62.2,62.28,27512,0
INOD.US,5,20251111,210000,62.23,62.25,61.94,62.25,10078,0
INOD.US,5,20251111,210500,62.26,62.26,62.044,62.18,6599,0
INOD.US,5,20251111,211000,62.13,62.2422,62.024,62.08,7158,0
INOD.US,5,20251111,211500,62.08,62.08,61.77,61.96,5555,0
INOD.US,5,20251111,212000,61.96,61.96,61.825,61.825,4216,0
INOD.US,5,20251111,212500,61.835,61.9399,61.55,61.725,9807,0
INOD.US,5,20251111,213000,61.74,61.95,61.52,61.95,12316,0
INOD.US,5,20251111,213500,61.96,62.04,61.8462,61.96,5550,0
INOD.US,5,20251111,214000,61.93,62.1899,61.83,62.1899,9261,0
INOD.US,5,20251111,214500,62.155,62.5,62.13,62.29,20332,0
INOD.US,5,20251111,215000,62.29,62.5,62.18,62.42,31587,0
INOD.US,5,20251111,215500,62.41,62.52,62.31,62.47,109017,0
INOD.US,5,20251112,153000,63.74,65.1396,63.74,65.07,60091,0
INOD.US,5,20251112,153500,64.97,65.17,63.5,63.6609,32998,0
INOD.US,5,20251112,154000,63.64,64.055,62.74,63.06,20573,0
INOD.US,5,20251112,154500,62.99,63.2095,62.65,62.87,26456,0
INOD.US,5,20251112,155000,62.8,63.6617,62.7559,62.9,25184,0
INOD.US,5,20251112,155500,62.975,63.07,62.6,62.79,19588,0
INOD.US,5,20251112,160000,62.61,62.672,62.2729,62.47,17625,0
INOD.US,5,20251112,160500,62.44,62.6042,62,62.335,13327,0
INOD.US,5,20251112,161000,62.53,62.5899,61.75,61.8343,16373,0
INOD.US,5,20251112,161500,61.905,62.0078,61.45,61.56,10168,0
INOD.US,5,20251112,162000,61.51,61.9595,61.3801,61.5784,7496,0
INOD.US,5,20251112,162500,61.43,61.7316,61.04,61.3314,20775,0
INOD.US,5,20251112,163000,61.34,61.49,60.61,60.65,42071,0
INOD.US,5,20251112,163500,60.65,60.722,60.1,60.693,33549,0
INOD.US,5,20251112,164000,60.51,60.9301,60.42,60.9301,8037,0
INOD.US,5,20251112,164500,60.5818,61.3,60.5818,60.89,6281,0
INOD.US,5,20251112,165000,60.895,61.033,60.12,60.225,22186,0
INOD.US,5,20251112,165500,60.2438,60.48,60.13,60.42,49925,0
INOD.US,5,20251112,170000,60.5399,60.8,60.4034,60.64,11840,0
INOD.US,5,20251112,170500,60.62,60.71,60.4,60.5041,6287,0
INOD.US,5,20251112,171000,60.5,60.5,60.2539,60.33,4948,0
INOD.US,5,20251112,171500,60.52,61.0399,60.52,60.8,34441,0
INOD.US,5,20251112,172000,60.8,61.08,60.65,61.08,26278,0
INOD.US,5,20251112,172500,61,61.5,60.83,61.11,27799,0
INOD.US,5,20251112,173000,61.12,61.208,60.95,61.0864,20270,0
INOD.US,5,20251112,173500,61.1,61.42,61.0855,61.3,7130,0
INOD.US,5,20251112,174000,61.2,61.24,61,61.044,13585,0
INOD.US,5,20251112,174500,60.98,61.07,60.79,60.79,12330,0
INOD.US,5,20251112,175000,60.955,61.4411,60.955,61.23,10022,0
INOD.US,5,20251112,175500,61.4,61.53,61.267,61.44,4091,0
INOD.US,5,20251112,180000,61.54,61.54,61.23,61.35,11306,0
INOD.US,5,20251112,180500,61.4108,61.5649,61.31,61.3955,7708,0
INOD.US,5,20251112,181000,61.3,61.4071,61.3,61.3,3391,0
INOD.US,5,20251112,181500,61.4,61.53,61.21,61.2519,29693,0
INOD.US,5,20251112,182000,61.21,61.36,61,61,12534,0
INOD.US,5,20251112,182500,61,61.2564,60.99,61.06,8009,0
INOD.US,5,20251112,183000,60.98,61.1216,60.98,61.02,7042,0
INOD.US,5,20251112,183500,61.05,61.42,61.01,61.27,15149,0
INOD.US,5,20251112,184000,61.295,61.482,61.04,61.04,7007,0
INOD.US,5,20251112,184500,61.1683,61.1683,60.73,60.7877,5866,0
INOD.US,5,20251112,185000,60.895,61.1,60.7201,61.1,25636,0
INOD.US,5,20251112,185500,61.01,61.1722,60.97,61.01,15244,0
INOD.US,5,20251112,190000,61.02,61.13,60.985,61.05,10053,0
INOD.US,5,20251112,190500,61.02,61.21,60.9301,61.015,14111,0
INOD.US,5,20251112,191000,61.11,61.11,60.95,61.055,5833,0
INOD.US,5,20251112,191500,61.06,61.25,61.06,61.105,5686,0
INOD.US,5,20251112,192000,61.03,61.093,60.92,61.08,6776,0
INOD.US,5,20251112,192500,61.0812,61.1621,61,61.02,4700,0
INOD.US,5,20251112,193000,61.01,61.27,61,61.24,10797,0
INOD.US,5,20251112,193500,61.24,61.3424,61.1401,61.18,5667,0
INOD.US,5,20251112,194000,61.19,61.32,61.14,61.1915,11575,0
INOD.US,5,20251112,194500,61.1884,61.27,61.08,61.08,19149,0
INOD.US,5,20251112,195000,61.1183,61.16,61.01,61.0886,10642,0
INOD.US,5,20251112,195500,61.085,61.23,61,61.0712,7311,0
INOD.US,5,20251112,200000,61.2,61.2,60.97,60.97,7263,0
INOD.US,5,20251112,200500,60.955,61.09,60.85,61.01,9222,0
INOD.US,5,20251112,201000,60.9342,61.0899,60.84,60.84,4380,0
INOD.US,5,20251112,201500,60.8,61.01,60.7901,60.96,4636,0
INOD.US,5,20251112,202000,61.07,61.07,60.85,60.85,6957,0
INOD.US,5,20251112,202500,60.89,61.014,60.85,61.01,8186,0
INOD.US,5,20251112,203000,60.97,61.079,60.92,60.95,5544,0
INOD.US,5,20251112,203500,61.025,61.1,61.01,61.02,8810,0
INOD.US,5,20251112,204000,61.02,61.26,60.92,60.92,14596,0
INOD.US,5,20251112,204500,61.015,61.12,60.88,60.88,7396,0
INOD.US,5,20251112,205000,60.94,61.01,60.78,60.93,17690,0
INOD.US,5,20251112,205500,60.93,61,60.85,60.97,3844,0
INOD.US,5,20251112,210000,60.96,60.96,60.72,60.88,4159,0
INOD.US,5,20251112,210500,60.875,60.955,60.75,60.945,3764,0
INOD.US,5,20251112,211000,60.94,61,60.83,60.91,6644,0
INOD.US,5,20251112,211500,60.89,61.0568,60.89,60.96,6786,0
INOD.US,5,20251112,212000,60.965,61.005,60.9115,60.9671,4648,0
INOD.US,5,20251112,212500,60.9601,60.9973,60.8,60.83,16582,0
INOD.US,5,20251112,213000,60.795,60.96,60.7262,60.815,13356,0
INOD.US,5,20251112,213500,60.815,60.82,60.68,60.82,11864,0
INOD.US,5,20251112,214000,60.81,61.18,60.785,60.88,17064,0
INOD.US,5,20251112,214500,60.88,60.95,60.71,60.885,21478,0
INOD.US,5,20251112,215000,60.91,61.31,60.86,61.18,23937,0
INOD.US,5,20251112,215500,61.26,61.96,61.18,61.92,63089,0
INOD.US,5,20251113,153000,60.37,60.6,59.33,59.51,61138,0
INOD.US,5,20251113,153500,59.45,59.8,59.01,59.34,35857,0
INOD.US,5,20251113,154000,59.15,59.3,58.26,58.2632,42368,0
INOD.US,5,20251113,154500,58.35,59.4,58.34,59.13,22963,0
INOD.US,5,20251113,155000,59.13,59.518,58.48,58.48,16518,0
INOD.US,5,20251113,155500,58.5485,59.09,58.48,58.74,10242,0
INOD.US,5,20251113,160000,58.76,58.81,58.06,58.12,15001,0
INOD.US,5,20251113,160500,58.19,59.33,58.06,59.23,9874,0
INOD.US,5,20251113,161000,59.1,59.55,58.7601,59.28,11919,0
INOD.US,5,20251113,161500,59.4,59.64,59.07,59.1,25035,0
INOD.US,5,20251113,162000,59.21,59.48,58.95,59.09,9154,0
INOD.US,5,20251113,162500,59.06,59.06,58.6,58.61,10469,0
INOD.US,5,20251113,163000,58.84,59.195,58.796,58.96,7642,0
INOD.US,5,20251113,163500,58.96,59.12,58.6,58.885,11889,0
INOD.US,5,20251113,164000,58.8444,59.1199,58.45,58.45,10043,0
INOD.US,5,20251113,164500,58.4,58.4,57.84,58.153,41482,0
INOD.US,5,20251113,165000,58.1031,58.21,57.82,57.82,8022,0
INOD.US,5,20251113,165500,57.81,58.27,57.5701,58.27,18738,0
INOD.US,5,20251113,170000,58.17,58.3075,57.92,57.92,10648,0
INOD.US,5,20251113,170500,57.83,57.8695,57.21,57.49,34063,0
INOD.US,5,20251113,171000,57.7,57.7,57.01,57.25,40906,0
INOD.US,5,20251113,171500,57.255,57.43,56.7,56.72,23027,0
INOD.US,5,20251113,172000,56.89,57.51,56.83,56.94,27240,0
INOD.US,5,20251113,172500,56.89,57.39,56.89,57.39,13806,0
INOD.US,5,20251113,173000,57.35,57.4455,57.045,57.285,21731,0
INOD.US,5,20251113,173500,57.28,57.37,56.73,56.73,17279,0
INOD.US,5,20251113,174000,56.81,56.88,56.47,56.685,37404,0
INOD.US,5,20251113,174500,56.71,57,56.68,56.94,25023,0
INOD.US,5,20251113,175000,56.91,57.14,56.7,56.7,27129,0
INOD.US,5,20251113,175500,56.74,56.745,56.35,56.585,18865,0
INOD.US,5,20251113,180000,56.72,57.13,56.59,56.96,10174,0
INOD.US,5,20251113,180500,57,57.11,56.75,56.9425,6778,0
INOD.US,5,20251113,181000,56.8426,57.436,56.81,57.3,5626,0
INOD.US,5,20251113,181500,57.3,57.5,57.25,57.33,3352,0
INOD.US,5,20251113,182000,57.2182,57.36,56.99,57.17,4891,0
INOD.US,5,20251113,182500,57.16,57.4042,56.83,57.05,14561,0
INOD.US,5,20251113,183000,57.5,57.7,57.355,57.7,3771,0
INOD.US,5,20251113,183500,57.63,57.63,57.27,57.4,1431,0
INOD.US,5,20251113,184000,57.3685,57.385,57.16,57.19,4008,0
INOD.US,5,20251113,184500,57.21,57.21,56.83,56.93,4627,0
INOD.US,5,20251113,185000,57.16,57.165,56.84,56.84,9911,0
INOD.US,5,20251113,185500,56.83,56.83,56.37,56.4684,9070,0
INOD.US,5,20251113,190000,56.47,56.69,56.42,56.5245,5400,0
INOD.US,5,20251113,190500,56.45,56.655,56.44,56.5,4546,0
INOD.US,5,20251113,191000,56.61,56.6999,56.55,56.57,2287,0
INOD.US,5,20251113,191500,56.61,56.6653,56.32,56.4,6811,0
INOD.US,5,20251113,192000,56.3,56.3865,56.08,56.13,13386,0
INOD.US,5,20251113,192500,56.05,56.15,55.89,55.97,12901,0
INOD.US,5,20251113,193000,56.04,56.1399,55.8,55.9,10834,0
INOD.US,5,20251113,193500,55.84,56.04,55.71,55.88,8792,0
INOD.US,5,20251113,194000,55.85,55.9,55.65,55.81,29409,0
INOD.US,5,20251113,194500,55.78,55.87,55.58,55.72,17137,0
INOD.US,5,20251113,195000,55.72,55.84,55.6,55.78,11068,0
INOD.US,5,20251113,195500,55.7212,56.4299,55.7,55.96,9470,0
INOD.US,5,20251113,200000,55.9514,56.21,55.84,55.97,7034,0
INOD.US,5,20251113,200500,56.02,56.135,55.97,56.105,8006,0
INOD.US,5,20251113,201000,56.0975,56.2399,55.92,55.975,7772,0
INOD.US,5,20251113,201500,55.975,56.26,55.95,56.1,9975,0
INOD.US,5,20251113,202000,56.085,56.44,55.97,56.335,10362,0
INOD.US,5,20251113,202500,56.36,57.1582,56.36,57.1582,8928,0
INOD.US,5,20251113,203000,57.1,57.2,56.77,56.77,4290,0
INOD.US,5,20251113,203500,56.77,57.0954,56.77,56.8392,4838,0
INOD.US,5,20251113,204000,56.945,56.945,56.7,56.84,4342,0
INOD.US,5,20251113,204500,56.82,56.89,56.45,56.45,5153,0
INOD.US,5,20251113,205000,56.55,56.825,56.45,56.5,8463,0
INOD.US,5,20251113,205500,56.5995,56.81,56.4,56.795,10483,0
INOD.US,5,20251113,210000,56.77,56.9,56.6,56.655,6469,0
INOD.US,5,20251113,210500,56.59,56.65,56.4,56.65,6265,0
INOD.US,5,20251113,211000,56.655,56.94,56.4301,56.68,5416,0
INOD.US,5,20251113,211500,56.7012,56.88,56.61,56.71,11768,0
INOD.US,5,20251113,212000,56.65,56.96,56.54,56.96,10698,0
INOD.US,5,20251113,212500,56.96,57.155,56.82,57.03,8389,0
INOD.US,5,20251113,213000,57.045,57.17,56.75,56.8,9078,0
INOD.US,5,20251113,213500,56.85,56.99,56.75,56.855,14527,0
INOD.US,5,20251113,214000,56.855,57.02,56.61,56.622,21087,0
INOD.US,5,20251113,214500,56.67,56.705,56.445,56.45,18282,0
INOD.US,5,20251113,215000,56.43,56.74,56.38,56.46,19186,0
INOD.US,5,20251113,215500,56.495,56.83,56.495,56.71,71746,0
INOD.US,5,20251114,153000,52.75,55.2301,52.6,54.875,126812,0
INOD.US,5,20251114,153500,54.875,56,54.73,55.3,40074,0
INOD.US,5,20251114,154000,55.55,56.4499,55.29,56.15,20046,0
INOD.US,5,20251114,154500,56.13,57.685,56.13,57.26,23281,0
INOD.US,5,20251114,155000,57.51,58.06,57.34,57.76,21710,0
INOD.US,5,20251114,155500,57.8,58.55,57.8,58.465,12782,0
INOD.US,5,20251114,160000,58.49,58.49,57.5542,57.69,15161,0
INOD.US,5,20251114,160500,57.52,57.92,56.9496,57.228,6819,0
INOD.US,5,20251114,161000,57.285,57.4,56.539271,56.66,9887,0
INOD.US,5,20251114,161500,56.3969,57,56.3969,56.53,9705,0
INOD.US,5,20251114,162000,56.57,56.85,56.53,56.67,7190,0
INOD.US,5,20251114,162500,56.55,57.53,56.51,57.2966,14081,0
INOD.US,5,20251114,163000,57.09,57.675,57.09,57.455,10934,0
INOD.US,5,20251114,163500,57.5675,58.1799,57.33,58.1799,7635,0
INOD.US,5,20251114,164000,58.1,58.18,57.7101,57.7538,10931,0
INOD.US,5,20251114,164500,57.95,58.44,57.89,57.925,8920,0
INOD.US,5,20251114,165000,57.92,58.09,57.375,57.53,12326,0
INOD.US,5,20251114,165500,57.37,57.77,57.305,57.64,10575,0
INOD.US,5,20251114,170000,57.5,57.5778,57.0925,57.0925,8344,0
INOD.US,5,20251114,170500,57,57.45,56.83,57.42,6283,0
INOD.US,5,20251114,171000,57.57,58.11,57.48,57.6795,2785,0
INOD.US,5,20251114,171500,57.665,58.34,57.6,58.12,7525,0
INOD.US,5,20251114,172000,58.14,58.43,58.14,58.43,4719,0
INOD.US,5,20251114,172500,58.4,58.6,58.15,58.43,7942,0
INOD.US,5,20251114,173000,58.44,58.44,58.28,58.28,5396,0
INOD.US,5,20251114,173500,58.28,58.4,58.2214,58.37,4800,0
INOD.US,5,20251114,174000,58.35,58.4,58.0955,58.175,3998,0
INOD.US,5,20251114,174500,58.11,58.28,57.89,58.27,4993,0
INOD.US,5,20251114,175000,58.3,58.43,58.265,58.3,3336,0
INOD.US,5,20251114,175500,58.23,58.37,58.083,58.37,3673,0
INOD.US,5,20251114,180000,58.4196,58.5,58.28,58.4421,5154,0
INOD.US,5,20251114,180500,58.415,58.415,58.235,58.38,2484,0
INOD.US,5,20251114,181000,58.48,58.66,58.38,58.5147,3473,0
INOD.US,5,20251114,181500,58.6074,58.6074,58.25,58.25,1727,0
INOD.US,5,20251114,182000,58.175,58.3899,58.06,58.1392,8269,0
INOD.US,5,20251114,182500,58.25,58.27,57.994,57.994,3260,0
INOD.US,5,20251114,183000,58.21,58.2379,57.9454,57.95,1200,0
INOD.US,5,20251114,183500,57.96,58.2,57.93,58.073,2550,0
INOD.US,5,20251114,184000,58.09,58.09,57.741,57.741,8835,0
INOD.US,5,20251114,184500,57.84,57.891,57.5353,57.6,2523,0
INOD.US,5,20251114,185000,57.52,57.6,57.2801,57.57,6229,0
INOD.US,5,20251114,185500,57.589,57.61,57.3836,57.48,1914,0
INOD.US,5,20251114,190000,57.5,57.5,57.09,57.1,1028,0
