<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QFIN.US,5,20251125,191000,19.8,19.805,19.77,19.795,13797,0
QFIN.US,5,20251125,191500,19.795,19.8,19.77,19.8,29312,0
QFIN.US,5,20251125,192000,19.795,19.795,19.7505,19.78,17597,0
QFIN.US,5,20251125,192500,19.775,19.79,19.7743,19.78,6710,0
QFIN.US,5,20251125,193000,19.78,19.79,19.73,19.735,15182,0
QFIN.US,5,20251125,193500,19.735,19.735,19.72,19.72,5585,0
QFIN.US,5,20251125,194000,19.72,19.73,19.65,19.65,18118,0
QFIN.US,5,20251125,194500,19.66,19.69,19.65,19.65,9230,0
QFIN.US,5,20251125,195000,19.645,19.645,19.61,19.62,9157,0
QFIN.US,5,20251125,195500,19.62,19.63,19.57,19.595,15661,0
QFIN.US,5,20251125,200000,19.6,19.6,19.5,19.52,16477,0
QFIN.US,5,20251125,200500,19.52,19.58,19.52,19.57,11179,0
QFIN.US,5,20251125,201000,19.57,19.575,19.55,19.555,14655,0
QFIN.US,5,20251125,201500,19.555,19.58,19.54,19.57,7742,0
QFIN.US,5,20251125,202000,19.58,19.58,19.54,19.54,12823,0
QFIN.US,5,20251125,202500,19.54,19.54,19.52,19.53,4526,0
QFIN.US,5,20251125,203000,19.525,19.54,19.525,19.53,7415,0
QFIN.US,5,20251125,203500,19.525,19.525,19.5,19.515,14395,0
QFIN.US,5,20251125,204000,19.515,19.53,19.51,19.53,4567,0
QFIN.US,5,20251125,204500,19.525,19.535,19.51,19.52,18456,0
QFIN.US,5,20251125,205000,19.52,19.525,19.45,19.46,24784,0
QFIN.US,5,20251125,205500,19.46,19.472,19.385,19.395,12172,0
QFIN.US,5,20251125,210000,19.395,19.415,19.38,19.39,18135,0
QFIN.US,5,20251125,210500,19.39,19.41,19.38,19.41,8490,0
QFIN.US,5,20251125,211000,19.405,19.46,19.405,19.46,17486,0
QFIN.US,5,20251125,211500,19.45,19.47,19.44,19.46,18354,0
QFIN.US,5,20251125,212000,19.465,19.47,19.395,19.4,25110,0
QFIN.US,5,20251125,212500,19.41,19.41,19.38,19.385,12122,0
QFIN.US,5,20251125,213000,19.385,19.46,19.38,19.46,17233,0
QFIN.US,5,20251125,213500,19.46,19.52,19.455,19.51,20566,0
QFIN.US,5,20251125,214000,19.51,19.51,19.445,19.475,37410,0
QFIN.US,5,20251125,214500,19.475,19.49,19.455,19.46,34814,0
QFIN.US,5,20251125,215000,19.47,19.6,19.46,19.565,61187,0
QFIN.US,5,20251125,215500,19.55,19.56,19.475,19.48,208870,0
QFIN.US,5,20251126,153000,19.48,20.12,19.4,19.865,81133,0
QFIN.US,5,20251126,153500,19.865,19.91,19.79,19.845,32170,0
QFIN.US,5,20251126,154000,19.8534,20.04,19.85,19.955,76333,0
QFIN.US,5,20251126,154500,19.93,19.93,19.85,19.85,64357,0
QFIN.US,5,20251126,155000,19.85,19.927,19.85,19.915,42554,0
QFIN.US,5,20251126,155500,19.91,19.955,19.84,19.84,35361,0
QFIN.US,5,20251126,160000,19.835,19.85,19.72,19.74,34456,0
QFIN.US,5,20251126,160500,19.71,19.81,19.64,19.8,66000,0
QFIN.US,5,20251126,161000,19.79,19.83,19.73,19.825,39660,0
QFIN.US,5,20251126,161500,19.81,19.83,19.77,19.79,28016,0
QFIN.US,5,20251126,162000,19.8,19.84,19.78,19.81,25089,0
QFIN.US,5,20251126,162500,19.81,19.81,19.755,19.755,19712,0
QFIN.US,5,20251126,163000,19.76,19.86,19.76,19.82,25217,0
QFIN.US,5,20251126,163500,19.845,19.86,19.82,19.835,27167,0
QFIN.US,5,20251126,164000,19.84,19.855,19.83,19.835,32057,0
QFIN.US,5,20251126,164500,19.835,19.84,19.83,19.84,8312,0
QFIN.US,5,20251126,165000,19.835,19.84,19.805,19.835,27071,0
QFIN.US,5,20251126,165500,19.84,19.86,19.8,19.855,24174,0
QFIN.US,5,20251126,170000,19.855,19.895,19.84,19.84,56894,0
QFIN.US,5,20251126,170500,19.835,19.89,19.835,19.885,17034,0
QFIN.US,5,20251126,171000,19.885,19.89,19.85,19.855,23260,0
QFIN.US,5,20251126,171500,19.86,19.885,19.83,19.86,32448,0
QFIN.US,5,20251126,172000,19.86,19.87,19.845,19.85,23915,0
QFIN.US,5,20251126,172500,19.86,19.86,19.83,19.835,16508,0
QFIN.US,5,20251126,173000,19.835,19.84,19.815,19.835,19554,0
QFIN.US,5,20251126,173500,19.835,19.88,19.835,19.85,21972,0
QFIN.US,5,20251126,174000,19.855,19.86,19.84,19.845,11174,0
QFIN.US,5,20251126,174500,19.845,19.845,19.795,19.815,24727,0
QFIN.US,5,20251126,175000,19.815,19.82,19.79,19.82,21206,0
QFIN.US,5,20251126,175500,19.82,19.89,19.815,19.88,15754,0
QFIN.US,5,20251126,180000,19.89,19.9,19.82,19.82,18247,0
QFIN.US,5,20251126,180500,19.83,19.86,19.83,19.86,17297,0
QFIN.US,5,20251126,181000,19.855,19.88,19.85,19.875,13225,0
QFIN.US,5,20251126,181500,19.88,19.88,19.84,19.84,16664,0
QFIN.US,5,20251126,182000,19.845,19.865,19.84,19.865,13700,0
QFIN.US,5,20251126,182500,19.865,19.865,19.82,19.82,13496,0
QFIN.US,5,20251126,183000,19.825,19.84,19.82,19.825,19213,0
QFIN.US,5,20251126,183500,19.825,19.84,19.815,19.84,13831,0
QFIN.US,5,20251126,184000,19.84,19.85,19.835,19.85,15637,0
QFIN.US,5,20251126,184500,19.85,19.87,19.81,19.85,42463,0
QFIN.US,5,20251126,185000,19.845,19.88,19.84,19.87,9294,0
QFIN.US,5,20251126,185500,19.87,19.89,19.86,19.86,17389,0
QFIN.US,5,20251126,190000,19.87,19.89,19.85,19.855,13639,0
QFIN.US,5,20251126,190500,19.8544,19.87,19.7,19.7,26836,0
QFIN.US,5,20251126,191000,19.68,19.85,19.66,19.85,24794,0
QFIN.US,5,20251126,191500,19.85,19.86,19.82,19.83,12724,0
QFIN.US,5,20251126,192000,19.84,19.8799,19.81,19.845,32193,0
QFIN.US,5,20251126,192500,19.84,19.84,19.82,19.825,7755,0
QFIN.US,5,20251126,193000,19.83,19.83,19.77,19.775,12071,0
QFIN.US,5,20251126,193500,19.775,19.79,19.76,19.785,15147,0
QFIN.US,5,20251126,194000,19.79,19.79,19.76,19.79,17505,0
QFIN.US,5,20251126,194500,19.785,19.785,19.765,19.775,11614,0
QFIN.US,5,20251126,195000,19.775,19.78,19.765,19.775,10576,0
QFIN.US,5,20251126,195500,19.77,19.8,19.76,19.8,18318,0
QFIN.US,5,20251126,200000,19.79,19.83,19.79,19.805,20712,0
QFIN.US,5,20251126,200500,19.805,19.81,19.79,19.805,15604,0
QFIN.US,5,20251126,201000,19.805,19.805,19.75,19.755,9744,0
QFIN.US,5,20251126,201500,19.755,19.77,19.745,19.77,12009,0
QFIN.US,5,20251126,202000,19.77,19.77,19.72,19.7299,16021,0
QFIN.US,5,20251126,202500,19.72,19.735,19.72,19.725,14882,0
QFIN.US,5,20251126,203000,19.72,19.73,19.695,19.695,16529,0
QFIN.US,5,20251126,203500,19.695,19.71,19.685,19.695,16625,0
QFIN.US,5,20251126,204000,19.69,19.71,19.675,19.675,16889,0
QFIN.US,5,20251126,204500,19.68,19.7,19.675,19.69,15726,0
QFIN.US,5,20251126,205000,19.69,19.71,19.68,19.685,22072,0
QFIN.US,5,20251126,205500,19.68,19.69,19.67,19.685,15863,0
QFIN.US,5,20251126,210000,19.69,19.69,19.66,19.675,22513,0
QFIN.US,5,20251126,210500,19.675,19.71,19.665,19.71,19014,0
QFIN.US,5,20251126,211000,19.71,19.73,19.705,19.73,16131,0
QFIN.US,5,20251126,211500,19.73,19.73,19.701,19.705,23517,0
QFIN.US,5,20251126,212000,19.705,19.81,19.695,19.765,32447,0
QFIN.US,5,20251126,212500,19.76,19.79,19.75,19.785,19171,0
QFIN.US,5,20251126,213000,19.785,19.79,19.76,19.76,28307,0
QFIN.US,5,20251126,213500,19.76,19.795,19.76,19.77,28089,0
QFIN.US,5,20251126,214000,19.77,19.785,19.735,19.75,39250,0
QFIN.US,5,20251126,214500,19.75,19.76,19.735,19.74,42932,0
QFIN.US,5,20251126,215000,19.74,19.77,19.715,19.715,90803,0
QFIN.US,5,20251126,215500,19.72,19.76,19.69,19.73,341675,0
QFIN.US,5,20251128,153000,19.88,19.88,19.29,19.39,49833,0
QFIN.US,5,20251128,153500,19.39,19.395,19.27,19.31,22946,0
QFIN.US,5,20251128,154000,19.3,19.39,19.26,19.375,23684,0
QFIN.US,5,20251128,154500,19.375,19.57,19.35,19.54,21729,0
QFIN.US,5,20251128,155000,19.545,19.66,19.52,19.655,27823,0
QFIN.US,5,20251128,155500,19.66,19.69,19.59,19.65,14219,0
QFIN.US,5,20251128,160000,19.64,19.66,19.61,19.65,17592,0
QFIN.US,5,20251128,160500,19.64,19.65,19.56,19.56,26966,0
QFIN.US,5,20251128,161000,19.56,19.64,19.55,19.61,20033,0
QFIN.US,5,20251128,161500,19.62,19.71,19.61,19.6975,22463,0
QFIN.US,5,20251128,162000,19.68,19.72,19.655,19.67,36445,0
QFIN.US,5,20251128,162500,19.67,19.672,19.64,19.66,21263,0
QFIN.US,5,20251128,163000,19.66,19.78,19.64,19.77,37057,0
QFIN.US,5,20251128,163500,19.77,19.77,19.71,19.72,28600,0
QFIN.US,5,20251128,164000,19.72,19.729,19.7,19.71,12844,0
QFIN.US,5,20251128,164500,19.71,19.775,19.67,19.77,27939,0
QFIN.US,5,20251128,165000,19.77,19.8,19.75,19.79,21394,0
QFIN.US,5,20251128,165500,19.79,19.79,19.71,19.72,30420,0
QFIN.US,5,20251128,170000,19.72,19.78,19.63,19.755,16923,0
QFIN.US,5,20251128,170500,19.755,19.755,19.66,19.66,23179,0
QFIN.US,5,20251128,171000,19.64,19.665,19.625,19.665,13909,0
QFIN.US,5,20251128,171500,19.665,19.6773,19.65,19.65,6876,0
QFIN.US,5,20251128,172000,19.65,19.65,19.629,19.635,13720,0
QFIN.US,5,20251128,172500,19.63,19.66,19.62,19.65,12788,0
QFIN.US,5,20251128,173000,19.64,19.64,19.565,19.565,8802,0
QFIN.US,5,20251128,173500,19.565,19.57,19.525,19.53,12905,0
QFIN.US,5,20251128,174000,19.53,19.55,19.52,19.54,7347,0
QFIN.US,5,20251128,174500,19.54,19.57,19.54,19.56,10184,0
QFIN.US,5,20251128,175000,19.57,19.6,19.57,19.595,17029,0
QFIN.US,5,20251128,175500,19.599,19.62,19.585,19.62,15544,0
QFIN.US,5,20251128,180000,19.61,19.645,19.61,19.63,16832,0
QFIN.US,5,20251128,180500,19.635,19.635,19.605,19.61,28961,0
QFIN.US,5,20251128,181000,19.609,19.611,19.59,19.6,7889,0
QFIN.US,5,20251128,181500,19.605,19.61,19.59,19.61,14850,0
QFIN.US,5,20251128,182000,19.6,19.629,19.58,19.61,20356,0
QFIN.US,5,20251128,182500,19.62,19.62,19.59,19.59,23320,0
QFIN.US,5,20251128,183000,19.6,19.62,19.5984,19.605,13264,0
QFIN.US,5,20251128,183500,19.62,19.62,19.53,19.5366,32877,0
QFIN.US,5,20251128,184000,19.53,19.5399,19.495,19.51,23744,0
QFIN.US,5,20251128,184500,19.51,19.52,19.44,19.455,15132,0
QFIN.US,5,20251128,185000,19.44,19.47,19.385,19.435,28377,0
QFIN.US,5,20251128,185500,19.435,19.55,19.435,19.53,57171,0
QFIN.US,5,20251128,190000,19.53,19.53,19.53,19.53,98814,0
QFIN.US,5,20251201,153000,19.45,19.545,19.18,19.35,31284,0
QFIN.US,5,20251201,153500,19.3999,19.45,19.32,19.375,9712,0
QFIN.US,5,20251201,154000,19.385,19.45,19.355,19.41,7071,0
QFIN.US,5,20251201,154500,19.41,19.5,19.37,19.495,23544,0
QFIN.US,5,20251201,155000,19.48,19.65,19.48,19.65,12239,0
QFIN.US,5,20251201,155500,19.63,19.76,19.61,19.76,17107,0
QFIN.US,5,20251201,160000,19.765,19.765,19.63,19.64,32153,0
QFIN.US,5,20251201,160500,19.615,19.68,19.56,19.64,25909,0
QFIN.US,5,20251201,161000,19.63,19.715,19.58,19.635,13274,0
QFIN.US,5,20251201,161500,19.635,19.7,19.63,19.645,24260,0
QFIN.US,5,20251201,162000,19.645,19.67,19.62,19.63,17114,0
QFIN.US,5,20251201,162500,19.625,19.69,19.62,19.67,20270,0
QFIN.US,5,20251201,163000,19.67,19.67,19.625,19.63,27648,0
QFIN.US,5,20251201,163500,19.64,19.665,19.615,19.66,32834,0
QFIN.US,5,20251201,164000,19.66,19.7,19.66,19.7,9557,0
QFIN.US,5,20251201,164500,19.71,19.71,19.65,19.66,22113,0
QFIN.US,5,20251201,165000,19.675,19.72,19.66,19.72,8944,0
QFIN.US,5,20251201,165500,19.71,19.755,19.69,19.72,19936,0
QFIN.US,5,20251201,170000,19.73,19.7699,19.73,19.76,8647,0
QFIN.US,5,20251201,170500,19.75,19.75,19.705,19.725,11178,0
QFIN.US,5,20251201,171000,19.73,19.82,19.73,19.815,19387,0
QFIN.US,5,20251201,171500,19.82,19.83,19.81,19.81,10517,0
QFIN.US,5,20251201,172000,19.81,19.81,19.75,19.77,13008,0
QFIN.US,5,20251201,172500,19.77,19.79,19.77,19.77,10312,0
QFIN.US,5,20251201,173000,19.77,19.79,19.765,19.77,15607,0
QFIN.US,5,20251201,173500,19.775,19.81,19.775,19.809,6617,0
QFIN.US,5,20251201,174000,19.8,19.84,19.8,19.83,15638,0
QFIN.US,5,20251201,174500,19.83,19.86,19.83,19.845,14458,0
QFIN.US,5,20251201,175000,19.85,19.86,19.84,19.86,6932,0
QFIN.US,5,20251201,175500,19.85,19.85,19.84,19.845,4497,0
QFIN.US,5,20251201,180000,19.845,19.845,19.805,19.82,16457,0
QFIN.US,5,20251201,180500,19.82,19.82,19.8,19.81,7278,0
QFIN.US,5,20251201,181000,19.81,19.82,19.81,19.81,9480,0
QFIN.US,5,20251201,181500,19.8,19.82,19.8,19.815,5481,0
QFIN.US,5,20251201,182000,19.81,19.84,19.81,19.835,7181,0
QFIN.US,5,20251201,182500,19.8399,19.87,19.83,19.865,9533,0
QFIN.US,5,20251201,183000,19.86,19.88,19.84,19.84,13982,0
QFIN.US,5,20251201,183500,19.84,19.855,19.84,19.85,7545,0
QFIN.US,5,20251201,184000,19.85,19.85,19.84,19.84,2601,0
QFIN.US,5,20251201,184500,19.845,19.845,19.805,19.84,15378,0
QFIN.US,5,20251201,185000,19.84,19.84,19.82,19.82,8589,0
QFIN.US,5,20251201,185500,19.82,19.835,19.82,19.83,5701,0
QFIN.US,5,20251201,190000,19.835,19.84,19.83,19.83,5472,0
QFIN.US,5,20251201,190500,19.825,19.85,19.815,19.84,10684,0
QFIN.US,5,20251201,191000,19.83,19.89,19.83,19.89,7159,0
QFIN.US,5,20251201,191500,19.885,19.9,19.86,19.86,15010,0
QFIN.US,5,20251201,192000,19.865,19.8797,19.865,19.87,5060,0
QFIN.US,5,20251201,192500,19.875,19.88,19.865,19.88,14727,0
QFIN.US,5,20251201,193000,19.875,19.9,19.875,19.89,11302,0
QFIN.US,5,20251201,193500,19.87,19.905,19.87,19.9001,6186,0
QFIN.US,5,20251201,194000,19.905,19.905,19.9,19.905,4031,0
QFIN.US,5,20251201,194500,19.9,19.905,19.89,19.89,7117,0
QFIN.US,5,20251201,195000,19.895,19.9055,19.83,19.86,28566,0
QFIN.US,5,20251201,195500,19.86,19.875,19.85,19.86,10225,0
QFIN.US,5,20251201,200000,19.86,19.88,19.86,19.87,8393,0
QFIN.US,5,20251201,200500,19.87,19.889,19.87,19.88,7062,0
QFIN.US,5,20251201,201000,19.885,19.885,19.88,19.88,4453,0
QFIN.US,5,20251201,201500,19.88,19.885,19.875,19.88,11028,0
QFIN.US,5,20251201,202000,19.88,19.89,19.83,19.835,17208,0
QFIN.US,5,20251201,202500,19.835,19.835,19.8,19.81,9121,0
QFIN.US,5,20251201,203000,19.81,19.81,19.77,19.805,21530,0
QFIN.US,5,20251201,203500,19.81,19.8476,19.81,19.84,7971,0
QFIN.US,5,20251201,204000,19.84,19.845,19.8,19.8,10245,0
QFIN.US,5,20251201,204500,19.79,19.815,19.79,19.81,8098,0
QFIN.US,5,20251201,205000,19.81,19.83,19.8,19.83,11330,0
QFIN.US,5,20251201,205500,19.82,19.82,19.8,19.81,10583,0
QFIN.US,5,20251201,210000,19.81,19.84,19.81,19.83,15655,0
QFIN.US,5,20251201,210500,19.83,19.8375,19.82,19.8375,8885,0
QFIN.US,5,20251201,211000,19.84,19.88,19.84,19.86,18154,0
QFIN.US,5,20251201,211500,19.86,19.88,19.85,19.865,11671,0
QFIN.US,5,20251201,212000,19.865,19.8655,19.81,19.82,15397,0
QFIN.US,5,20251201,212500,19.82,19.83,19.8101,19.83,27216,0
QFIN.US,5,20251201,213000,19.825,19.835,19.8,19.815,62787,0
QFIN.US,5,20251201,213500,19.815,19.815,19.6706,19.69,93493,0
QFIN.US,5,20251201,214000,19.69,19.72,19.63,19.66,37656,0
QFIN.US,5,20251201,214500,19.6507,19.69,19.64,19.67,27395,0
QFIN.US,5,20251201,215000,19.665,19.77,19.66,19.695,65670,0
QFIN.US,5,20251201,215500,19.72,19.77,19.69,19.745,107303,0
QFIN.US,5,20251202,153000,19.74,19.74,19.3,19.445,53865,0
QFIN.US,5,20251202,160500,19.495,19.519,19.485,19.487,2745,0
QFIN.US,5,20251202,161000,19.47,19.5499,19.46,19.525,16116,0
QFIN.US,5,20251202,161500,19.51,19.53,19.48,19.52,10002,0
QFIN.US,5,20251202,162000,19.51,19.5398,19.51,19.53,14317,0
QFIN.US,5,20251202,162500,19.53,19.575,19.51,19.56,27272,0
QFIN.US,5,20251202,163000,19.56,19.61,19.56,19.585,27753,0
QFIN.US,5,20251202,163500,19.59,19.66,19.59,19.65,18164,0
QFIN.US,5,20251202,164000,19.65,19.67,19.61,19.67,16103,0
QFIN.US,5,20251202,164500,19.66,19.683,19.635,19.665,11358,0
QFIN.US,5,20251202,165000,19.68,19.7,19.67,19.69,14374,0
QFIN.US,5,20251202,165500,19.69,19.72,19.69,19.71,12194,0
QFIN.US,5,20251202,170000,19.71,19.74,19.71,19.73,101670,0
QFIN.US,5,20251202,170500,19.72,19.77,19.71,19.75,22500,0
QFIN.US,5,20251202,171000,19.75,19.77,19.74,19.75,9179,0
QFIN.US,5,20251202,171500,19.75,19.79,19.725,19.725,10266,0
QFIN.US,5,20251202,172000,19.75,19.76,19.72,19.73,7181,0
QFIN.US,5,20251202,172500,19.73,19.74,19.69,19.719,19028,0
QFIN.US,5,20251202,173000,19.71,19.71,19.625,19.67,64435,0
QFIN.US,5,20251202,173500,19.71,19.7462,19.71,19.735,4046,0
QFIN.US,5,20251202,174000,19.735,19.75,19.72,19.749,6538,0
QFIN.US,5,20251202,174500,19.75,19.77,19.745,19.765,6381,0
QFIN.US,5,20251202,175000,19.76,19.76,19.68,19.71,33035,0
QFIN.US,5,20251202,175500,19.7256,19.74,19.69,19.695,6689,0
QFIN.US,5,20251202,180000,19.695,19.7,19.69,19.695,4995,0
QFIN.US,5,20251202,180500,19.695,19.71,19.68,19.7037,6936,0
QFIN.US,5,20251202,181000,19.71,19.72,19.71,19.72,1680,0
QFIN.US,5,20251202,181500,19.725,19.78,19.71,19.769,9636,0
QFIN.US,5,20251202,182000,19.78,19.8,19.775,19.79,5690,0
QFIN.US,5,20251202,182500,19.785,19.8798,19.78,19.865,15449,0
QFIN.US,5,20251202,183000,19.865,19.865,19.84,19.85,9419,0
QFIN.US,5,20251202,183500,19.85,19.86,19.845,19.845,11051,0
QFIN.US,5,20251202,184000,19.85,19.87,19.845,19.87,9721,0
QFIN.US,5,20251202,184500,19.87,19.885,19.8638,19.87,4000,0
QFIN.US,5,20251202,185000,19.87,19.89,19.83,19.84,30241,0
QFIN.US,5,20251202,185500,19.83,19.83,19.78,19.78,17516,0
QFIN.US,5,20251202,190000,19.79,19.839,19.79,19.83,7979,0
QFIN.US,5,20251202,190500,19.83,19.85,19.83,19.84,8987,0
QFIN.US,5,20251202,191000,19.84,19.84,19.82,19.825,3716,0
QFIN.US,5,20251202,191500,19.82,19.82,19.8,19.82,23177,0
QFIN.US,5,20251202,192000,19.829,19.83,19.795,19.8,5089,0
QFIN.US,5,20251202,192500,19.795,19.7956,19.77,19.79,7914,0
QFIN.US,5,20251202,193000,19.79,19.79,19.78,19.78,4500,0
QFIN.US,5,20251202,193500,19.79,19.79,19.7795,19.78,11533,0
QFIN.US,5,20251202,194000,19.783,19.8,19.775,19.78,10561,0
QFIN.US,5,20251202,194500,19.799,19.815,19.79,19.815,2941,0
QFIN.US,5,20251202,195000,19.815,19.86,19.805,19.86,8278,0
QFIN.US,5,20251202,195500,19.85,19.88,19.85,19.87,13899,0
QFIN.US,5,20251202,200000,19.875,19.905,19.87,19.88,34392,0
QFIN.US,5,20251202,200500,19.87,19.87,19.85,19.85,9293,0
QFIN.US,5,20251202,201000,19.84,19.845,19.82,19.82,8367,0
QFIN.US,5,20251202,201500,19.82,19.83,19.8,19.82,9632,0
QFIN.US,5,20251202,202000,19.81,19.81,19.77,19.78,9659,0
QFIN.US,5,20251202,202500,19.78,19.8,19.78,19.795,3320,0
QFIN.US,5,20251202,203000,19.79,19.81,19.79,19.8,9592,0
QFIN.US,5,20251202,203500,19.8,19.8,19.8,19.8,1982,0
QFIN.US,5,20251202,204000,19.8,19.827,19.8,19.815,56181,0
QFIN.US,5,20251202,204500,19.81,19.82,19.8,19.81,54370,0
QFIN.US,5,20251202,205000,19.81,19.82,19.8,19.81,5676,0
QFIN.US,5,20251202,205500,19.81,19.83,19.81,19.829,13032,0
QFIN.US,5,20251202,210000,19.83,19.87,19.82,19.869,13928,0
QFIN.US,5,20251202,210500,19.86,19.88,19.85,19.88,8616,0
QFIN.US,5,20251202,211000,19.8818,19.8818,19.865,19.87,5008,0
QFIN.US,5,20251202,211500,19.87,19.94,19.87,19.88,66081,0
QFIN.US,5,20251202,212000,19.88,19.89,19.767,19.767,13551,0
QFIN.US,5,20251202,212500,19.76,19.76,19.72,19.74,14783,0
QFIN.US,5,20251202,213000,19.73,19.76,19.72,19.72,15326,0
QFIN.US,5,20251202,213500,19.71,19.71,19.64,19.64,50968,0
QFIN.US,5,20251202,214000,19.63,19.635,19.615,19.625,10849,0
QFIN.US,5,20251202,214500,19.625,19.64,19.615,19.615,14568,0
QFIN.US,5,20251202,215000,19.62,19.65,19.59,19.59,40620,0
QFIN.US,5,20251202,215500,19.6,19.625,19.55,19.59,212771,0
QFIN.US,5,20251203,153000,19.42,19.63,19.4,19.605,20742,0
QFIN.US,5,20251203,153500,19.605,19.63,19.445,19.4575,17667,0
QFIN.US,5,20251203,154000,19.445,19.4899,19.26,19.3,33922,0
QFIN.US,5,20251203,154500,19.28,19.34,19.17,19.22,28574,0
QFIN.US,5,20251203,155000,19.21,19.24,19.03,19.03,16534,0
QFIN.US,5,20251203,155500,19.03,19.04,18.8,18.93,23028,0
QFIN.US,5,20251203,160000,18.92,19.01,18.78,18.8111,36942,0
QFIN.US,5,20251203,160500,18.8,18.8182,18.66,18.68,21070,0
QFIN.US,5,20251203,161000,18.65,18.78,18.63,18.77,29049,0
QFIN.US,5,20251203,161500,18.73,18.75,18.59,18.63,25634,0
QFIN.US,5,20251203,162000,18.64,18.68,18.55,18.64,23601,0
QFIN.US,5,20251203,162500,18.66,18.72,18.625,18.68,26930,0
QFIN.US,5,20251203,163000,18.68,18.71,18.61,18.63,16655,0
QFIN.US,5,20251203,163500,18.62,18.72,18.6,18.7,32673,0
QFIN.US,5,20251203,164000,18.7,18.71,18.67,18.68,26002,0
QFIN.US,5,20251203,164500,18.68,18.69,18.64,18.65,16770,0
QFIN.US,5,20251203,165000,18.66,18.66,18.62,18.63,32725,0
QFIN.US,5,20251203,165500,18.63,18.63,18.58,18.61,22134,0
QFIN.US,5,20251203,170000,18.61,18.67,18.61,18.65,14374,0
QFIN.US,5,20251203,170500,18.65,18.66,18.63,18.65,12103,0
QFIN.US,5,20251203,171000,18.65,18.72,18.64,18.715,27424,0
QFIN.US,5,20251203,171500,18.715,18.76,18.695,18.76,18368,0
QFIN.US,5,20251203,172000,18.76,18.76,18.69,18.7,23630,0
QFIN.US,5,20251203,172500,18.71,18.7116,18.68,18.7,16326,0
QFIN.US,5,20251203,173000,18.695,18.73,18.69,18.73,9986,0
QFIN.US,5,20251203,173500,18.72,18.7357,18.71,18.725,23703,0
QFIN.US,5,20251203,174000,18.725,18.73,18.695,18.717,18851,0
QFIN.US,5,20251203,174500,18.717,18.73,18.68,18.685,19836,0
QFIN.US,5,20251203,175000,18.68,18.69,18.67,18.67,10873,0
QFIN.US,5,20251203,175500,18.67,18.67,18.6284,18.635,14520,0
QFIN.US,5,20251203,180000,18.65,18.65,18.61,18.61,5103,0
QFIN.US,5,20251203,180500,18.61,18.66,18.6,18.64,17651,0
QFIN.US,5,20251203,181000,18.64,18.669,18.63,18.66,13095,0
QFIN.US,5,20251203,181500,18.66,18.66,18.64,18.65,5614,0
QFIN.US,5,20251203,182000,18.645,18.67,18.645,18.67,12797,0
QFIN.US,5,20251203,182500,18.67,18.75,18.66,18.74,24775,0
QFIN.US,5,20251203,183000,18.73,18.74,18.68,18.69,15917,0
QFIN.US,5,20251203,183500,18.68,18.7265,18.675,18.71,16308,0
QFIN.US,5,20251203,184000,18.715,18.72,18.71,18.72,7280,0
QFIN.US,5,20251203,184500,18.725,18.739,18.72,18.739,8165,0
QFIN.US,5,20251203,185000,18.739,18.75,18.73,18.7401,4010,0
QFIN.US,5,20251203,185500,18.745,18.785,18.74,18.785,16555,0
QFIN.US,5,20251203,190000,18.79,18.82,18.77,18.8,25927,0
QFIN.US,5,20251203,190500,18.8,18.81,18.79,18.7999,18065,0
QFIN.US,5,20251203,191000,18.791,18.805,18.77,18.78,8426,0
QFIN.US,5,20251203,191500,18.77,18.78,18.75,18.77,5302,0
QFIN.US,5,20251203,192000,18.76,18.779,18.76,18.77,4200,0
QFIN.US,5,20251203,192500,18.77,18.809,18.77,18.805,13175,0
QFIN.US,5,20251203,193000,18.805,18.8578,18.8,18.85,22896,0
QFIN.US,5,20251203,193500,18.85,18.92,18.85,18.9,32153,0
QFIN.US,5,20251203,194000,18.9,18.92,18.9,18.9013,7607,0
QFIN.US,5,20251203,194500,18.91,18.939,18.91,18.939,7634,0
QFIN.US,5,20251203,195000,18.93,18.94,18.92,18.93,2544,0
QFIN.US,5,20251203,195500,18.94,18.95,18.91,18.93,21113,0
QFIN.US,5,20251203,200000,18.93,18.95,18.91,18.91,18691,0
QFIN.US,5,20251203,200500,18.915,18.915,18.88,18.88,3907,0
QFIN.US,5,20251203,201000,18.88,18.9343,18.88,18.93,7344,0
QFIN.US,5,20251203,201500,18.9249,18.93,18.91,18.915,6900,0
QFIN.US,5,20251203,202000,18.9135,18.918,18.9,18.918,7923,0
QFIN.US,5,20251203,202500,18.915,18.915,18.9,18.905,7091,0
QFIN.US,5,20251203,203000,18.908,18.91,18.9,18.9,13190,0
QFIN.US,5,20251203,203500,18.905,18.92,18.9,18.91,18401,0
QFIN.US,5,20251203,204000,18.91,18.92,18.9,18.915,16141,0
QFIN.US,5,20251203,204500,18.915,18.925,18.9,18.92,9829,0
QFIN.US,5,20251203,205000,18.92,18.96,18.92,18.95,10285,0
QFIN.US,5,20251203,205500,18.955,18.97,18.95,18.965,4059,0
QFIN.US,5,20251203,210000,18.96,18.969,18.94,18.95,8865,0
QFIN.US,5,20251203,210500,18.95,18.98,18.95,18.954693,27166,0
QFIN.US,5,20251203,211000,18.95,18.96,18.94,18.96,6319,0
QFIN.US,5,20251203,211500,18.9507,18.955,18.9,18.91,31285,0
