<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGTZ.US,5,20251203,205000,24,24.08,23.62,23.73,97574,0
RGTZ.US,5,20251203,205500,23.73,23.7424,23.1509,23.52,170966,0
RGTZ.US,5,20251203,210000,23.5,23.615,23.2001,23.615,58811,0
RGTZ.US,5,20251203,210500,23.63,23.7282,23.315,23.44,106481,0
RGTZ.US,5,20251203,211000,23.4,23.4086,22.77,22.915,145577,0
RGTZ.US,5,20251203,211500,22.9,22.97,22.78,22.83,73796,0
RGTZ.US,5,20251203,212000,22.88,22.88,22.64,22.77,79516,0
RGTZ.US,5,20251203,212500,22.79,23.25,22.7001,22.78,85505,0
RGTZ.US,5,20251203,213000,22.83,22.9,22.535,22.645,95585,0
RGTZ.US,5,20251203,213500,22.655,22.66,22.5,22.547206,48266,0
RGTZ.US,5,20251203,214000,22.56,22.66,22.3101,22.315,62650,0
RGTZ.US,5,20251203,214500,22.318558,22.32,21.95,22.1,147038,0
RGTZ.US,5,20251203,215000,22.04,22.04,21.6,21.9399,125787,0
RGTZ.US,5,20251203,215500,21.9075,21.9075,21.34,21.87,166096,0
RGTZ.US,5,20251204,153000,22.09,22.6,21.66,22.035,190246,0
RGTZ.US,5,20251204,153500,22.0562,22.0562,21.43,21.65,153064,0
RGTZ.US,5,20251204,154000,21.66,21.94,21.38,21.5799,117125,0
RGTZ.US,5,20251204,154500,21.6,21.8,21.23,21.3,142773,0
RGTZ.US,5,20251204,155000,21.31,21.89,21.1266,21.5505,196978,0
RGTZ.US,5,20251204,155500,21.607,21.74,21.31,21.34,56523,0
RGTZ.US,5,20251204,160000,21.33,21.33,20.91,21.12,207745,0
RGTZ.US,5,20251204,160500,21.12,21.142,20.5601,20.6,222382,0
RGTZ.US,5,20251204,161000,20.6,20.75,20.22,20.32,212903,0
RGTZ.US,5,20251204,161500,20.36,20.5,19.6725,19.68,357859,0
RGTZ.US,5,20251204,162000,19.6764,19.7,18.82,19.07,437501,0
RGTZ.US,5,20251204,162500,19.0401,19.58,18.9,19.12,337868,0
RGTZ.US,5,20251204,163000,19.12,19.66,18.8,18.91,341416,0
RGTZ.US,5,20251204,163500,18.94,18.96,18.6111,18.7206,209353,0
RGTZ.US,5,20251204,164000,18.75,19.11,18.59,18.6,165962,0
RGTZ.US,5,20251204,164500,18.5997,18.9095,18.4,18.815,278333,0
RGTZ.US,5,20251204,165000,18.81,19.0172,18.5,18.55,231460,0
RGTZ.US,5,20251204,165500,18.54,18.6,18.04,18.1099,280159,0
RGTZ.US,5,20251204,170000,18.15,18.52,17.98,18.51,301427,0
RGTZ.US,5,20251204,170500,18.5112,18.7499,18.38,18.415,267696,0
RGTZ.US,5,20251204,171000,18.41,18.7539,18.35,18.455,205968,0
RGTZ.US,5,20251204,171500,18.49,18.6,17.83,17.89,304508,0
RGTZ.US,5,20251204,172000,17.88,17.91,17.31,17.3101,355453,0
RGTZ.US,5,20251204,172500,17.31,17.7,17.31,17.3805,199468,0
RGTZ.US,5,20251204,173000,17.4,17.82,17.28,17.82,255210,0
RGTZ.US,5,20251204,173500,17.7792,17.82,17.5111,17.67,96960,0
RGTZ.US,5,20251204,174000,17.73,17.83,17.5,17.53,150747,0
RGTZ.US,5,20251204,174500,17.53,17.6,17.3,17.4,144442,0
RGTZ.US,5,20251204,175000,17.45,17.71,17.3,17.52,113120,0
RGTZ.US,5,20251204,175500,17.54,17.54,17.08,17.0814,103166,0
RGTZ.US,5,20251204,180000,17.1001,17.53,17.1001,17.52,65872,0
RGTZ.US,5,20251204,180500,17.54,17.7899,17.54,17.69,116269,0
RGTZ.US,5,20251204,181000,17.7,17.85,17.34,17.422,114958,0
RGTZ.US,5,20251204,181500,17.49,17.71,17.41,17.4317,59371,0
RGTZ.US,5,20251204,182000,17.45,17.46,17.16,17.22,111247,0
RGTZ.US,5,20251204,182500,17.22,17.245,17,17.19,140302,0
RGTZ.US,5,20251204,183000,17.21,17.34,16.61,16.93,242955,0
RGTZ.US,5,20251204,183500,16.8698,16.9,16.7,16.8,170694,0
RGTZ.US,5,20251204,184000,16.75,16.75,16.25,16.5201,351389,0
RGTZ.US,5,20251204,184500,16.53,16.95,16.49,16.94,199263,0
RGTZ.US,5,20251204,185000,16.94,16.97,16.62,16.62,89439,0
RGTZ.US,5,20251204,185500,16.6473,16.6473,16.37,16.53,96534,0
RGTZ.US,5,20251204,190000,16.54,16.58,16.32,16.34,101151,0
RGTZ.US,5,20251204,190500,16.33,16.53,16.1501,16.21,105994,0
RGTZ.US,5,20251204,191000,16.2109,16.34,16.11,16.19,141780,0
RGTZ.US,5,20251204,191500,16.18,16.3,16.02,16.1499,137551,0
RGTZ.US,5,20251204,192000,16.15,16.24,16.0101,16.0512,98777,0
RGTZ.US,5,20251204,192500,16.0599,16.18,16,16.0878,84034,0
RGTZ.US,5,20251204,193000,16.09,16.16,16.0001,16.0599,57742,0
RGTZ.US,5,20251204,193500,16.05,16.2558,15.92,16.17,142007,0
RGTZ.US,5,20251204,194000,16.1865,16.58,16.1865,16.54,133230,0
RGTZ.US,5,20251204,194500,16.55,16.59,16.36,16.4384,61024,0
RGTZ.US,5,20251204,195000,16.4497,16.4497,16.0022,16.01,175925,0
RGTZ.US,5,20251204,195500,16.0001,16.14,15.7301,15.75,135808,0
RGTZ.US,5,20251204,200000,15.77,15.87,15.7,15.86,136119,0
RGTZ.US,5,20251204,200500,15.84,15.93,15.72,15.735,128118,0
RGTZ.US,5,20251204,201000,15.74,16.02,15.73,15.98,120133,0
RGTZ.US,5,20251204,201500,15.975,16.43,15.9701,16.415,166186,0
RGTZ.US,5,20251204,202000,16.42,16.76,16.39,16.53,501387,0
RGTZ.US,5,20251204,202500,16.51,16.51,15.6,15.705,340772,0
RGTZ.US,5,20251204,203000,15.71,15.79,15.52,15.54,250876,0
RGTZ.US,5,20251204,203500,15.545,15.6,15.37,15.58,254999,0
RGTZ.US,5,20251204,204000,15.575,15.59,15.0501,15.2,254944,0
RGTZ.US,5,20251204,204500,15.2,15.455,15.06,15.1,199137,0
RGTZ.US,5,20251204,205000,15.1,15.32,15.06,15.28,108598,0
RGTZ.US,5,20251204,205500,15.2701,15.43,15.05,15.17,174822,0
RGTZ.US,5,20251204,210000,15.135,15.48,15.12,15.4099,148001,0
RGTZ.US,5,20251204,210500,15.41,15.51,15.11,15.1145,144489,0
RGTZ.US,5,20251204,211000,15.11,15.21,14.91,14.9947,240238,0
RGTZ.US,5,20251204,211500,15.01,15.565,15.01,15.4,166795,0
RGTZ.US,5,20251204,212000,15.42,15.69,15.387,15.47,166754,0
RGTZ.US,5,20251204,212500,15.45,15.47,15.18,15.25,137094,0
RGTZ.US,5,20251204,213000,15.22,15.34,15.035,15.1,141639,0
RGTZ.US,5,20251204,213500,15.095,15.45,15.095,15.28,137189,0
RGTZ.US,5,20251204,214000,15.2746,15.62,15.2746,15.5713,151434,0
RGTZ.US,5,20251204,214500,15.57,15.72,15.14,15.28,348846,0
RGTZ.US,5,20251204,215000,15.26,15.26,14.94,14.96,329677,0
RGTZ.US,5,20251204,215500,14.97,15.17,14.8,15.01,300249,0
RGTZ.US,5,20251205,153000,15.42,15.99,15.4,15.97,396611,0
RGTZ.US,5,20251205,153500,15.97,16.35,15.74,16.06,631381,0
RGTZ.US,5,20251205,154000,16.05,16.31,15.85,16.03,535001,0
RGTZ.US,5,20251205,154500,16.03,16.23,15.86,16.05,216421,0
RGTZ.US,5,20251205,155000,16.0242,16.29,16.01,16.0457,192023,0
RGTZ.US,5,20251205,155500,16.045,16.3,15.97,16.28,173654,0
RGTZ.US,5,20251205,160000,16.255,16.53,15.879,15.88,835118,0
RGTZ.US,5,20251205,160500,15.86,15.88,15.59,15.77,542404,0
RGTZ.US,5,20251205,161000,15.805,16.14,15.805,16.04,240990,0
RGTZ.US,5,20251205,161500,16.02,16.29,15.92,16.2796,194050,0
RGTZ.US,5,20251205,162000,16.2856,16.2856,15.985,15.985,177056,0
RGTZ.US,5,20251205,162500,15.981,16.38,15.95,16.2201,168706,0
RGTZ.US,5,20251205,163000,16.23,16.23,16.01,16.13,112183,0
RGTZ.US,5,20251205,163500,16.09,16.3101,16.08,16.2899,119431,0
RGTZ.US,5,20251205,164000,16.3,16.4,16.1974,16.39,111787,0
RGTZ.US,5,20251205,164500,16.38,16.47,16.275,16.36,180008,0
RGTZ.US,5,20251205,165000,16.36,16.64,16.36,16.62,228760,0
RGTZ.US,5,20251205,165500,16.63,16.85,16.61,16.695,237937,0
RGTZ.US,5,20251205,170000,16.68,16.68,16.5011,16.5742,205370,0
RGTZ.US,5,20251205,170500,16.56,16.81,16.51,16.78,167268,0
RGTZ.US,5,20251205,171000,16.78,16.91,16.76,16.88,141619,0
RGTZ.US,5,20251205,171500,16.89,16.95,16.83,16.83,174539,0
RGTZ.US,5,20251205,172000,16.865,16.8998,16.64,16.77,213226,0
RGTZ.US,5,20251205,172500,16.7599,16.7795,16.64,16.7701,115430,0
RGTZ.US,5,20251205,173000,16.789,17.025,16.789,16.9999,133229,0
RGTZ.US,5,20251205,173500,16.98,17.1399,16.9701,17.1103,119042,0
RGTZ.US,5,20251205,174000,17.12,17.2,17.02,17.05,146920,0
RGTZ.US,5,20251205,174500,17.0566,17.14,16.9,17.11,124884,0
RGTZ.US,5,20251205,175000,17.11,17.12,16.87,16.9,88979,0
RGTZ.US,5,20251205,175500,16.9252,16.9999,16.85,16.95,142501,0
RGTZ.US,5,20251205,180000,16.99,17.1,16.95,17.05,133955,0
RGTZ.US,5,20251205,180500,17.09,17.24,17.07,17.1901,88759,0
RGTZ.US,5,20251205,181000,17.2001,17.27,17.18,17.23,53866,0
RGTZ.US,5,20251205,181500,17.23,17.31,17.215,17.2896,81752,0
RGTZ.US,5,20251205,182000,17.2703,17.385,17.2703,17.31,119014,0
RGTZ.US,5,20251205,182500,17.3,17.3875,17.29,17.3875,50851,0
RGTZ.US,5,20251205,183000,17.38,17.48,17.36,17.47,117702,0
RGTZ.US,5,20251205,183500,17.47,17.55,17.465,17.51,106039,0
RGTZ.US,5,20251205,184000,17.5,17.59,17.48,17.57,206392,0
RGTZ.US,5,20251205,184500,17.56,17.6299,17.56,17.575,158786,0
RGTZ.US,5,20251205,185000,17.56,17.56,17.12,17.155,290093,0
RGTZ.US,5,20251205,185500,17.1232,17.17,16.99,17,149637,0
RGTZ.US,5,20251205,190000,16.995,17.015,16.61,16.71,409660,0
RGTZ.US,5,20251205,190500,16.72,16.76,16.4843,16.4843,265658,0
RGTZ.US,5,20251205,191000,16.5049,16.78,16.5049,16.775,171225,0
RGTZ.US,5,20251205,191500,16.77,16.9,16.58,16.62,226258,0
RGTZ.US,5,20251205,192000,16.62,16.7299,16.59,16.597701,89482,0
RGTZ.US,5,20251205,192500,16.595,16.61,16.38,16.4399,201118,0
RGTZ.US,5,20251205,193000,16.42,16.45,16.251,16.28,270617,0
RGTZ.US,5,20251205,193500,16.27,16.5,16.26,16.39,160413,0
RGTZ.US,5,20251205,194000,16.415,16.6029,16.4001,16.51,133587,0
RGTZ.US,5,20251205,194500,16.52,16.61,16.36,16.4,100395,0
RGTZ.US,5,20251205,195000,16.39,16.57,16.39,16.555,75934,0
RGTZ.US,5,20251205,195500,16.58,16.75,16.55,16.738,117054,0
RGTZ.US,5,20251205,200000,16.71,16.8799,16.6802,16.87,207116,0
RGTZ.US,5,20251205,200500,16.87,16.91,16.7407,16.76,113486,0
RGTZ.US,5,20251205,201000,16.755,16.8,16.68,16.74,98660,0
RGTZ.US,5,20251205,201500,16.7508,16.87,16.745,16.8,52417,0
RGTZ.US,5,20251205,202000,16.8134,16.8388,16.69,16.7927,63581,0
RGTZ.US,5,20251205,202500,16.8,16.8256,16.76,16.81,21350,0
RGTZ.US,5,20251205,203000,16.79,16.79,16.59,16.59,77807,0
RGTZ.US,5,20251205,203500,16.63,16.65,16.49,16.49,24629,0
RGTZ.US,5,20251205,204000,16.51,16.5835,16.4,16.5349,103566,0
RGTZ.US,5,20251205,204500,16.52,16.59,16.36,16.37,90614,0
RGTZ.US,5,20251205,205000,16.37,16.39,16.26,16.3,112748,0
RGTZ.US,5,20251205,205500,16.2978,16.34,16.17,16.188666,111942,0
RGTZ.US,5,20251205,210000,16.19,16.35,16.17,16.18,131749,0
RGTZ.US,5,20251205,210500,16.2401,16.26,16.07,16.11,135672,0
RGTZ.US,5,20251205,211000,16.14,16.2299,16.1075,16.12,73381,0
RGTZ.US,5,20251205,211500,16.12,16.12,15.9,15.9,237906,0
RGTZ.US,5,20251205,212000,15.91,16.04,15.87,15.97,83157,0
RGTZ.US,5,20251205,212500,15.98,16.2,15.98,16.2,77002,0
RGTZ.US,5,20251205,213000,16.205,16.41,16.205,16.34,178497,0
RGTZ.US,5,20251205,213500,16.31,16.56,16.29,16.56,57656,0
RGTZ.US,5,20251205,214000,16.55,16.55,16.42,16.48,92807,0
RGTZ.US,5,20251205,214500,16.4589,16.5999,16.45,16.52,83298,0
RGTZ.US,5,20251205,215000,16.51,16.7861,16.46,16.76,90983,0
RGTZ.US,5,20251205,215500,16.75,16.91,16.63,16.8,170525,0
RGTZ.US,5,20251208,153000,16.095,16.245,15.58,15.9393,270407,0
RGTZ.US,5,20251208,153500,15.93,16.48,15.9,16.32,242053,0
RGTZ.US,5,20251208,154000,16.3,16.62,16.1145,16.4255,241145,0
RGTZ.US,5,20251208,154500,16.385,16.42,15.88,15.94,151624,0
RGTZ.US,5,20251208,155000,15.95,15.989,15.21,15.5497,328738,0
RGTZ.US,5,20251208,155500,15.55,16.22,15.55,16.16,271884,0
RGTZ.US,5,20251208,160000,16.11,16.28,15.85,16.19,130976,0
RGTZ.US,5,20251208,160500,16.2001,17.17,16.2001,17.08,410995,0
RGTZ.US,5,20251208,161000,17.0895,17.4,17.05,17.14,294324,0
RGTZ.US,5,20251208,161500,17.145,17.25,16.93,17.157,204503,0
RGTZ.US,5,20251208,162000,17.15,17.6072,17.1251,17.5302,250442,0
RGTZ.US,5,20251208,162500,17.53,18.15,17.53,17.95,328925,0
RGTZ.US,5,20251208,163000,17.97,18.1,17.65,17.65,287490,0
RGTZ.US,5,20251208,163500,17.61,17.8699,17.47,17.6325,227489,0
RGTZ.US,5,20251208,164000,17.69,18.06,17.66,18.01,171202,0
RGTZ.US,5,20251208,164500,18.01,18.01,17.73,17.73,119042,0
RGTZ.US,5,20251208,165000,17.72,17.8595,17.3701,17.43,165754,0
RGTZ.US,5,20251208,165500,17.4028,17.53,17.33,17.45,126639,0
RGTZ.US,5,20251208,170000,17.4899,17.7694,17.4899,17.65,210818,0
RGTZ.US,5,20251208,170500,17.62,17.65,17.46,17.515,92076,0
RGTZ.US,5,20251208,171000,17.53,17.53,17.19,17.31,117255,0
RGTZ.US,5,20251208,171500,17.34,17.34,17.16,17.21,47935,0
RGTZ.US,5,20251208,172000,17.22,17.22,16.7,16.89,191168,0
RGTZ.US,5,20251208,172500,16.9444,17.0299,16.605,16.76,114099,0
RGTZ.US,5,20251208,173000,16.7624,16.864,16.745,16.83,61259,0
RGTZ.US,5,20251208,173500,16.81,16.8947,16.5501,16.6201,114398,0
RGTZ.US,5,20251208,174000,16.61,16.84,16.56,16.77,71529,0
RGTZ.US,5,20251208,174500,16.77,16.89,16.6636,16.765,68000,0
RGTZ.US,5,20251208,175000,16.765,17.0499,16.7178,16.9739,121181,0
RGTZ.US,5,20251208,175500,16.9738,17.1515,16.94,17.13,103453,0
RGTZ.US,5,20251208,180000,17.16,17.344,17.14,17.3,126981,0
RGTZ.US,5,20251208,180500,17.3,17.3799,17.09,17.3525,114297,0
RGTZ.US,5,20251208,181000,17.3385,17.51,17.26,17.3696,163495,0
RGTZ.US,5,20251208,181500,17.37,17.4,17.27,17.33,118616,0
RGTZ.US,5,20251208,182000,17.29,17.32,17.11,17.11,46117,0
RGTZ.US,5,20251208,182500,17.14,17.23,17.03,17.14,63966,0
RGTZ.US,5,20251208,183000,17.1,17.26,17.02,17.2199,42846,0
RGTZ.US,5,20251208,183500,17.22,17.2557,17.1262,17.18,11970,0
RGTZ.US,5,20251208,184000,17.1418,17.1456,16.93,16.93,46097,0
RGTZ.US,5,20251208,184500,17.01,17.0697,16.77,16.77,66855,0
RGTZ.US,5,20251208,185000,16.77,16.81,16.64,16.6746,190559,0
RGTZ.US,5,20251208,185500,16.65,16.7259,16.43,16.44,86955,0
RGTZ.US,5,20251208,190000,16.45,16.7266,16.31,16.66,64513,0
RGTZ.US,5,20251208,190500,16.67,16.78,16.552,16.75,48685,0
RGTZ.US,5,20251208,191000,16.78,16.86,16.72,16.7217,24504,0
RGTZ.US,5,20251208,191500,16.671,16.91,16.66,16.8,124159,0
RGTZ.US,5,20251208,192000,16.8,16.875,16.75,16.83,21077,0
RGTZ.US,5,20251208,192500,16.89,16.91,16.845,16.9,92747,0
RGTZ.US,5,20251208,193000,16.93,17.09,16.9,17.05,24049,0
RGTZ.US,5,20251208,193500,17.07,17.09,16.84,16.87,44667,0
RGTZ.US,5,20251208,194000,16.85,17.0599,16.84,16.95,24692,0
RGTZ.US,5,20251208,194500,16.93,16.989,16.915,16.98,9566,0
RGTZ.US,5,20251208,195000,16.995,17.25,16.995,17.0901,48578,0
RGTZ.US,5,20251208,195500,17.115,17.38,17.115,17.253,81165,0
RGTZ.US,5,20251208,200000,17.25,17.4802,17.2403,17.3375,67589,0
RGTZ.US,5,20251208,200500,17.3701,17.43,17.2141,17.3399,27106,0
RGTZ.US,5,20251208,201000,17.3058,17.3824,17.22,17.35,36014,0
RGTZ.US,5,20251208,201500,17.32,17.3799,17.24,17.247788,27413,0
RGTZ.US,5,20251208,202000,17.1908,17.32,17.1852,17.3,57905,0
RGTZ.US,5,20251208,202500,17.2201,17.2877,17.2163,17.27,8750,0
RGTZ.US,5,20251208,203000,17.21,17.21,16.95,16.9801,82903,0
RGTZ.US,5,20251208,203500,17.02,17.0211,16.8202,16.8362,16269,0
RGTZ.US,5,20251208,204000,16.8199,16.82,16.7,16.7894,68011,0
RGTZ.US,5,20251208,204500,16.78,16.91,16.77,16.83,76439,0
RGTZ.US,5,20251208,205000,16.8486,16.85,16.75,16.8225,39523,0
RGTZ.US,5,20251208,205500,16.9095,17.047,16.9,16.985,29428,0
RGTZ.US,5,20251208,210000,16.99,17.19,16.9601,17.1858,57672,0
RGTZ.US,5,20251208,210500,17.2,17.29,17.0087,17.01,55757,0
RGTZ.US,5,20251208,211000,17.015,17.08,16.99,17.01,15861,0
RGTZ.US,5,20251208,211500,17.04,17.04,16.8,16.8,7048,0
RGTZ.US,5,20251208,212000,16.8,16.84,16.7,16.82,55887,0
RGTZ.US,5,20251208,212500,16.85,16.85,16.7,16.705,56386,0
RGTZ.US,5,20251208,213000,16.71,16.79,16.68,16.73,40275,0
RGTZ.US,5,20251208,213500,16.73,16.81,16.6,16.64,37188,0
RGTZ.US,5,20251208,214000,16.64,16.71,16.57,16.5705,38569,0
RGTZ.US,5,20251208,214500,16.63,16.89,16.6009,16.85,30422,0
RGTZ.US,5,20251208,215000,16.84,16.84,16.7012,16.82,19013,0
RGTZ.US,5,20251208,215500,16.75,16.85,16.63,16.64,43722,0
RGTZ.US,5,20251209,153000,17.25,17.85,17.24,17.67,280917,0
RGTZ.US,5,20251209,153500,17.689,18,17.5501,17.87,244585,0
RGTZ.US,5,20251209,154000,17.88,18.368,17.88,18.15,355972,0
RGTZ.US,5,20251209,154500,18.1,18.1,17.63,17.71,241349,0
RGTZ.US,5,20251209,155000,17.72,17.8968,17.44,17.78,254310,0
RGTZ.US,5,20251209,155500,17.81,18.09,17.7209,18.03,166636,0
RGTZ.US,5,20251209,160000,18.05,18.13,17.51,17.62,223837,0
RGTZ.US,5,20251209,160500,17.621,17.64,17.3,17.515,158595,0
RGTZ.US,5,20251209,161000,17.5335,17.7399,17.44,17.48,123759,0
RGTZ.US,5,20251209,161500,17.4901,17.58,17.31,17.325,93717,0
RGTZ.US,5,20251209,162000,17.31,17.635,17.23,17.33,120608,0
RGTZ.US,5,20251209,162500,17.35,17.36,17.01,17.0121,168630,0
RGTZ.US,5,20251209,163000,17.02,17.18,16.8,16.89,131725,0
RGTZ.US,5,20251209,163500,16.9,17.13,16.9,16.945,78425,0
RGTZ.US,5,20251209,164000,16.962,17.0285,16.77,16.78,97825,0
RGTZ.US,5,20251209,164500,16.77,17.1,16.73,16.9,138239,0
RGTZ.US,5,20251209,165000,16.89,17.0799,16.88,17.07,57465,0
RGTZ.US,5,20251209,165500,17.05,17.1136,16.9107,16.9107,26465,0
RGTZ.US,5,20251209,170000,16.96,17.2162,16.81,17.1901,58261,0
RGTZ.US,5,20251209,170500,17.2048,17.26,17.09,17.17,113490,0
RGTZ.US,5,20251209,171000,17.13,17.17,16.985,17.09,89749,0
RGTZ.US,5,20251209,171500,17.08944,17.1299,16.98,17.0101,44356,0
RGTZ.US,5,20251209,172000,17.0141,17.11,17,17,48739,0
RGTZ.US,5,20251209,172500,17,17.17,16.89,17.11,40101,0
RGTZ.US,5,20251209,173000,17.0739,17.15,17.03,17.1325,9494,0
RGTZ.US,5,20251209,173500,17.12,17.14,17.05,17.0601,27170,0
RGTZ.US,5,20251209,174000,17.11,17.2,17.05,17.0595,52059,0
RGTZ.US,5,20251209,174500,17.04,17.04,16.79,16.9099,39393,0
RGTZ.US,5,20251209,175000,16.94,17.17,16.8708,17.13,17499,0
RGTZ.US,5,20251209,175500,17.06,17.14,17.04,17.1399,31516,0
RGTZ.US,5,20251209,180000,17.0782,17.26,17.05,17.1,41219,0
RGTZ.US,5,20251209,180500,17.1,17.1,16.9163,17.03,68246,0
RGTZ.US,5,20251209,181000,17.04,17.11,17.008,17.04,20779,0
RGTZ.US,5,20251209,181500,17.04,17.04,16.8101,16.95,48426,0
RGTZ.US,5,20251209,182000,16.93,17.09,16.93,17.05,23555,0
RGTZ.US,5,20251209,182500,17.025,17.15,17.01,17.0875,36547,0
RGTZ.US,5,20251209,183000,17,17.1502,16.96,17.14,26910,0
RGTZ.US,5,20251209,183500,17.14,17.25,17.11,17.18,27666,0
RGTZ.US,5,20251209,184000,17.19,17.39,17.18,17.3015,65740,0
RGTZ.US,5,20251209,184500,17.3055,17.39,17.25,17.36,36855,0
RGTZ.US,5,20251209,185000,17.35,17.4,17.17,17.17,47562,0
RGTZ.US,5,20251209,185500,17.15,17.2,16.8601,16.94,54164,0
RGTZ.US,5,20251209,190000,16.93,17.12,16.9135,17.1,81196,0
RGTZ.US,5,20251209,190500,17.0913,17.19,17.0544,17.1316,38353,0
RGTZ.US,5,20251209,191000,17.14,17.2382,17.05,17.06,16451,0
RGTZ.US,5,20251209,191500,17.05,17.3,17.05,17.28,60203,0
RGTZ.US,5,20251209,192000,17.2787,17.32,17.2,17.2,17378,0
RGTZ.US,5,20251209,192500,17.23,17.27,17.1201,17.13,44421,0
RGTZ.US,5,20251209,193000,17.26,17.32,17.2,17.2,6051,0
RGTZ.US,5,20251209,193500,17.235938,17.32,17.215,17.2837,18924,0
RGTZ.US,5,20251209,194000,17.28,17.36,17.28,17.34,16310,0
RGTZ.US,5,20251209,194500,17.34,17.38,17.27,17.29,35639,0
RGTZ.US,5,20251209,195000,17.3,17.3795,17.3,17.34,10762,0
RGTZ.US,5,20251209,195500,17.35,17.46,17.34,17.41,92764,0
RGTZ.US,5,20251209,200000,17.42,17.56,17.41,17.55,51732,0
RGTZ.US,5,20251209,200500,17.54,17.7914,17.52,17.67,95840,0
RGTZ.US,5,20251209,201000,17.65,17.7156,17.6,17.63,15442,0
RGTZ.US,5,20251209,201500,17.645,17.69,17.39,17.403,61694,0
RGTZ.US,5,20251209,202000,17.388,17.39,17.19,17.25,28240,0
RGTZ.US,5,20251209,202500,17.2505,17.2899,17.03,17.1,129815,0
RGTZ.US,5,20251209,203000,17.07,17.1,16.79,16.89,107391,0
RGTZ.US,5,20251209,203500,16.89,16.89,16.42,16.61,116133,0
RGTZ.US,5,20251209,204000,16.64,16.7885,16.52,16.5901,87040,0
RGTZ.US,5,20251209,204500,16.6201,16.732,16.5201,16.69,69320,0
RGTZ.US,5,20251209,205000,16.67,16.709,16.5,16.709,29116,0
RGTZ.US,5,20251209,205500,16.69,16.7199,16.4421,16.54,86898,0
RGTZ.US,5,20251209,210000,16.5041,16.555,16.4101,16.538,47264,0
RGTZ.US,5,20251209,210500,16.6791,16.78,16.5481,16.58,26139,0
RGTZ.US,5,20251209,211000,16.5801,16.6,16.38,16.51,36077,0
RGTZ.US,5,20251209,211500,16.6,16.7099,16.51,16.7099,55707,0
RGTZ.US,5,20251209,212000,16.6504,16.8521,16.65,16.8,48921,0
RGTZ.US,5,20251209,212500,16.82,17,16.8,17,54698,0
RGTZ.US,5,20251209,213000,17.0001,17.0698,16.85,16.955,70883,0
RGTZ.US,5,20251209,213500,16.92,16.92,16.7365,16.83,27284,0
RGTZ.US,5,20251209,214000,16.83,16.8792,16.59,16.625,54564,0
RGTZ.US,5,20251209,214500,16.63,16.6983,16.55,16.67,26159,0
RGTZ.US,5,20251209,215000,16.57,16.69,16.47,16.65,94924,0
RGTZ.US,5,20251209,215500,16.65,16.84,16.62,16.68,58565,0
RGTZ.US,5,20251210,153000,17.2,18.1,17.2,17.985,343951,0
RGTZ.US,5,20251210,153500,17.95,18.2206,17.74,17.92,246548,0
RGTZ.US,5,20251210,154000,17.8501,18.01,17.7,17.93,136291,0
RGTZ.US,5,20251210,154500,17.9499,18.07,17.75,18.0101,98019,0
RGTZ.US,5,20251210,155000,18.04,18.33,17.92,18.1,133339,0
RGTZ.US,5,20251210,155500,18.12,18.3599,18.07,18.1263,86669,0
RGTZ.US,5,20251210,160000,18.17,18.33,18.05,18.13,125417,0
RGTZ.US,5,20251210,160500,18.13,18.25,17.99,18.13,76669,0
RGTZ.US,5,20251210,161000,18.14,18.29,17.94,18.18,53764,0
RGTZ.US,5,20251210,161500,18.2469,18.53,18.2404,18.4765,119497,0
RGTZ.US,5,20251210,162000,18.48,18.59,18.3701,18.44,80877,0
RGTZ.US,5,20251210,162500,18.46,18.506,18.172,18.2001,45486,0
RGTZ.US,5,20251210,163000,18.23,18.35,18.07,18.3201,68230,0
RGTZ.US,5,20251210,163500,18.37,18.4,18.22,18.2709,48144,0
RGTZ.US,5,20251210,164000,18.2814,18.4,18.06,18.3,45889,0
RGTZ.US,5,20251210,164500,18.32,18.33,18.08,18.14,20844,0
RGTZ.US,5,20251210,165000,18.1699,18.35,18.1,18.27,75789,0
RGTZ.US,5,20251210,165500,18.26,18.52,18.26,18.5148,36040,0
RGTZ.US,5,20251210,170000,18.52,18.83,18.52,18.7,97200,0
RGTZ.US,5,20251210,170500,18.73,18.8699,18.69,18.8027,38626,0
RGTZ.US,5,20251210,171000,18.83,18.87,18.6701,18.7007,34597,0
RGTZ.US,5,20251210,171500,18.8,18.87,18.69,18.69,46583,0
RGTZ.US,5,20251210,172000,18.7,18.9496,18.7,18.9496,31575,0
RGTZ.US,5,20251210,172500,18.95,18.99,18.87,18.93,37832,0
RGTZ.US,5,20251210,173000,18.95,19.03,18.8,18.8,41021,0
RGTZ.US,5,20251210,173500,18.7601,18.77,18.65,18.65,29279,0
RGTZ.US,5,20251210,174000,18.65,18.7522,18.5001,18.59,117015,0
RGTZ.US,5,20251210,174500,18.61,18.7,18.45,18.46,65301,0
RGTZ.US,5,20251210,175000,18.48,18.55,18.34,18.43,102573,0
RGTZ.US,5,20251210,175500,18.43,18.48,18.16,18.26,89544,0
RGTZ.US,5,20251210,180000,18.28,18.28,18.0643,18.11,141160,0
RGTZ.US,5,20251210,180500,18.15,18.17,17.81,18.1301,78623,0
RGTZ.US,5,20251210,181000,18.16,18.415,18.16,18.25,115193,0
