<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOD.US,5,20251107,185500,16.09,16.2,16.09,16.175,3763,0
KOD.US,5,20251107,190000,16.2,16.28,16.175,16.28,952,0
KOD.US,5,20251107,190500,16.27,16.46,16.26,16.43,5603,0
KOD.US,5,20251107,191000,16.395,16.395,16.26,16.365,5121,0
KOD.US,5,20251107,191500,16.37,16.37,16.37,16.37,250,0
KOD.US,5,20251107,192000,16.389,16.58,16.389,16.52,3516,0
KOD.US,5,20251107,192500,16.54,16.67,16.54,16.645,2362,0
KOD.US,5,20251107,193000,16.655,16.685,16.655,16.685,211,0
KOD.US,5,20251107,193500,16.685,16.685,16.675,16.675,749,0
KOD.US,5,20251107,194000,16.69,16.745,16.67,16.67,1591,0
KOD.US,5,20251107,194500,16.655,16.655,16.59,16.59,1691,0
KOD.US,5,20251107,195000,16.51,16.655,16.36,16.655,10336,0
KOD.US,5,20251107,195500,16.665,16.77,16.665,16.75,2167,0
KOD.US,5,20251107,200000,16.72,16.805,16.72,16.805,1181,0
KOD.US,5,20251107,200500,16.77,16.85,16.77,16.85,977,0
KOD.US,5,20251107,201000,16.9,16.94,16.88,16.94,1552,0
KOD.US,5,20251107,201500,16.94,16.96,16.925,16.925,978,0
KOD.US,5,20251107,202000,16.99,17.02,16.94,16.96,2514,0
KOD.US,5,20251107,202500,16.9397,16.99,16.9397,16.95,3487,0
KOD.US,5,20251107,203000,17.025,17.12,17.025,17.095,2233,0
KOD.US,5,20251107,203500,17.11,17.1425,17.0645,17.119,8572,0
KOD.US,5,20251107,204000,17.18,17.19,17.15,17.15,600,0
KOD.US,5,20251107,204500,17.12,17.21,17.05,17.21,4013,0
KOD.US,5,20251107,205000,17.19,17.23,17.09,17.09,6147,0
KOD.US,5,20251107,205500,17.0945,17.15,17.06,17.15,20841,0
KOD.US,5,20251107,210000,17.186,17.25,17.1475,17.19,4710,0
KOD.US,5,20251107,210500,17.16,17.16,17.06,17.16,2281,0
KOD.US,5,20251107,211000,17.19,17.21,17.11,17.13,5824,0
KOD.US,5,20251107,211500,17.11,17.11,16.993,17,12566,0
KOD.US,5,20251107,212000,17,17.02,16.93,16.97,4260,0
KOD.US,5,20251107,212500,16.975,17.0794,16.97,17.03,6329,0
KOD.US,5,20251107,213000,17.07,17.07,17,17,3071,0
KOD.US,5,20251107,213500,16.99,17.04,16.99,17.04,2932,0
KOD.US,5,20251107,214000,17.03,17.295,17.02,17.295,10757,0
KOD.US,5,20251107,214500,17.26,17.33,17.24,17.33,10360,0
KOD.US,5,20251107,215000,17.38,17.7,17.38,17.61,11205,0
KOD.US,5,20251107,215500,17.61,17.73,17.6,17.63,78923,0
KOD.US,5,20251110,153000,18.38,18.6916,18.37,18.62,6705,0
KOD.US,5,20251110,153500,18.55,18.69,18.4445,18.58,3225,0
KOD.US,5,20251110,154000,18.595,18.84,18.32,18.5178,13228,0
KOD.US,5,20251110,154500,18.58,19.04,18.52,18.88,14477,0
KOD.US,5,20251110,155000,18.72,18.77,18.59,18.71,1680,0
KOD.US,5,20251110,155500,18.66,18.73,18.63,18.685,2550,0
KOD.US,5,20251110,160000,18.75,18.79,18.66,18.745,5071,0
KOD.US,5,20251110,160500,18.66,19.0595,18.66,18.94,4040,0
KOD.US,5,20251110,161000,18.87,18.87,18.71,18.71,1050,0
KOD.US,5,20251110,161500,18.715,18.745,18.5,18.66,6300,0
KOD.US,5,20251110,162000,18.715,18.7599,18.655,18.7599,780,0
KOD.US,5,20251110,163000,18.5,18.59,18.45,18.59,1577,0
KOD.US,5,20251110,163500,18.49,18.505,18.28,18.4123,1166,0
KOD.US,5,20251110,164000,18.51,18.56,18.47,18.551,2471,0
KOD.US,5,20251110,164500,18.555,18.56,18.41,18.43,2989,0
KOD.US,5,20251110,165000,18.425,18.425,18.19,18.25,1153,0
KOD.US,5,20251110,165500,18.275,18.57,18.275,18.57,4693,0
KOD.US,5,20251110,170000,18.5,18.5,18.37,18.46,4197,0
KOD.US,5,20251110,170500,18.47,18.6,18.46,18.58,6621,0
KOD.US,5,20251110,171000,18.51,18.56,18.44,18.53,2853,0
KOD.US,5,20251110,171500,18.49,18.53,18.41,18.43,1879,0
KOD.US,5,20251110,172000,18.385,18.44,18.38,18.3873,2587,0
KOD.US,5,20251110,172500,18.32,18.32,18.27,18.27,200,0
KOD.US,5,20251110,173000,18.35,18.51,18.335,18.51,1941,0
KOD.US,5,20251110,173500,18.45,18.47,18.45,18.47,300,0
KOD.US,5,20251110,174000,18.42,18.56,18.42,18.56,2990,0
KOD.US,5,20251110,174500,18.5576,18.5576,18.53,18.53,2874,0
KOD.US,5,20251110,175000,18.6,18.6,18.52,18.52,200,0
KOD.US,5,20251110,175500,18.5,18.545,18.5,18.545,200,0
KOD.US,5,20251110,180000,18.57,18.7026,18.57,18.7026,1414,0
KOD.US,5,20251110,180500,18.75,18.82,18.75,18.79,5479,0
KOD.US,5,20251110,181000,18.735,18.74,18.62,18.62,1300,0
KOD.US,5,20251110,181500,18.57,18.58,18.52,18.58,904,0
KOD.US,5,20251110,182000,18.61,18.62,18.61,18.62,200,0
KOD.US,5,20251110,182500,18.56,18.6253,18.56,18.6253,2058,0
KOD.US,5,20251110,183000,18.66,18.66,18.61,18.63,3077,0
KOD.US,5,20251110,183500,18.615,18.69,18.545,18.545,10981,0
KOD.US,5,20251110,184000,18.515,18.6627,18.505,18.5925,9009,0
KOD.US,5,20251110,185000,18.616,18.7399,18.52,18.5758,22824,0
KOD.US,5,20251110,190000,18.56,18.6734,18.56,18.56,6438,0
KOD.US,5,20251110,190500,18.6355,18.69,18.55,18.57,2758,0
KOD.US,5,20251110,191000,18.5,18.552,18.5,18.515,9513,0
KOD.US,5,20251110,191500,18.48,18.5,18.4,18.455,7697,0
KOD.US,5,20251110,192000,18.41,18.52,18.4,18.5,3331,0
KOD.US,5,20251110,192500,18.505,18.55,18.4985,18.55,3039,0
KOD.US,5,20251110,193000,18.57,18.6,18.44,18.45,8821,0
KOD.US,5,20251110,193500,18.4201,18.46,18.41,18.46,600,0
KOD.US,5,20251110,194000,18.48,18.58,18.48,18.58,7622,0
KOD.US,5,20251110,194500,18.59,18.78,18.59,18.78,2790,0
KOD.US,5,20251110,195000,18.74,18.75,18.61,18.61,1717,0
KOD.US,5,20251110,195500,18.68,18.68,18.58,18.65,300,0
KOD.US,5,20251110,200000,18.68,18.68,18.59,18.59,1300,0
KOD.US,5,20251110,200500,18.64,18.71,18.64,18.7,5960,0
KOD.US,5,20251110,201000,18.72,18.72,18.64,18.67,1459,0
KOD.US,5,20251110,201500,18.63,18.7999,18.61,18.71,13324,0
KOD.US,5,20251110,202000,18.72,18.75,18.7,18.7,620,0
KOD.US,5,20251110,202500,18.75,18.77,18.735,18.77,400,0
KOD.US,5,20251110,203000,18.745,18.7793,18.68,18.68,1800,0
KOD.US,5,20251110,203500,18.685,18.69,18.685,18.69,300,0
KOD.US,5,20251110,204000,18.695,18.84,18.67,18.6986,6925,0
KOD.US,5,20251110,204500,18.73,18.78,18.725,18.725,400,0
KOD.US,5,20251110,205000,18.75,18.82,18.745,18.75,2100,0
KOD.US,5,20251110,205500,18.7,18.7,18.61,18.61,1152,0
KOD.US,5,20251110,210000,18.6,18.66,18.6,18.6,3061,0
KOD.US,5,20251110,210500,18.6,18.62,18.59,18.59,1053,0
KOD.US,5,20251110,211000,18.5775,18.5775,18.51,18.57,3800,0
KOD.US,5,20251110,211500,18.54,18.54,18.35,18.36,1003,0
KOD.US,5,20251110,212000,18.35,18.35,18.29,18.29,500,0
KOD.US,5,20251110,212500,18.29,18.32,18.29,18.32,200,0
KOD.US,5,20251110,213000,18.29,18.31,18.2,18.29,3588,0
KOD.US,5,20251110,213500,18.35,18.4,18.35,18.4,900,0
KOD.US,5,20251110,214000,18.41,18.63,18.41,18.63,5385,0
KOD.US,5,20251110,214500,18.61,18.625,18.56,18.625,3024,0
KOD.US,5,20251110,215000,18.59,18.59,18.46,18.49,8046,0
KOD.US,5,20251110,215500,18.46,18.51,18.39,18.48,11124,0
KOD.US,5,20251111,153000,20.02,20.39,19.44,19.77,49608,0
KOD.US,5,20251111,153500,19.8,19.87,19.41,19.41,1000,0
KOD.US,5,20251111,154000,19.325,19.325,19,19,6919,0
KOD.US,5,20251111,154500,19.075,19.26,18.9,19.26,3524,0
KOD.US,5,20251111,155000,19.4099,20.1257,19.38,20.055,9556,0
KOD.US,5,20251111,155500,20.03,20.8,20.01,20.02,18281,0
KOD.US,5,20251111,160000,20.1,20.1,19.72,20.095,7560,0
KOD.US,5,20251111,160500,20.11,20.11,19.48,19.555,10583,0
KOD.US,5,20251111,161000,19.727,19.727,19.33,19.535,1325,0
KOD.US,5,20251111,161500,19.572,19.572,19.33,19.53,3039,0
KOD.US,5,20251111,162000,19.51,19.51,19.33,19.415,1220,0
KOD.US,5,20251111,162500,19.42,19.5,19.3001,19.4206,4453,0
KOD.US,5,20251111,163000,19.31,19.51,19.3,19.32,1616,0
KOD.US,5,20251111,163500,19.3,19.54,19.2,19.44,14189,0
KOD.US,5,20251111,164000,19.46,19.61,19.46,19.535,7742,0
KOD.US,5,20251111,164500,19.39,19.39,19.13,19.29,6190,0
KOD.US,5,20251111,165000,19.25,19.26,19.1,19.225,2996,0
KOD.US,5,20251111,165500,19.225,19.225,19.08,19.15,2556,0
KOD.US,5,20251111,170000,19.15,19.59,19.15,19.37,12135,0
KOD.US,5,20251111,170500,19.53,19.7,19.46,19.6575,5598,0
KOD.US,5,20251111,171000,19.61,19.7099,19.6,19.62,6895,0
KOD.US,5,20251111,171500,19.65,19.71,19.65,19.685,2920,0
KOD.US,5,20251111,172000,19.66,19.66,19.62,19.62,1454,0
KOD.US,5,20251111,172500,19.635,19.655,19.5,19.525,1263,0
KOD.US,5,20251111,173000,19.5,19.55,19.44,19.465,2855,0
KOD.US,5,20251111,173500,19.53,19.6,19.53,19.6,867,0
KOD.US,5,20251111,174000,19.53,19.58,19.53,19.575,853,0
KOD.US,5,20251111,174500,19.585,19.585,19.5475,19.585,774,0
KOD.US,5,20251111,175000,19.585,19.67,19.585,19.655,2605,0
KOD.US,5,20251111,175500,19.59,19.75,19.59,19.71,1570,0
KOD.US,5,20251111,180000,19.785,19.785,19.54,19.61,4385,0
KOD.US,5,20251111,180500,19.615,19.77,19.615,19.74,3100,0
KOD.US,5,20251111,181000,19.69,19.69,19.51,19.565,4264,0
KOD.US,5,20251111,181500,19.565,19.69,19.51,19.68,3400,0
KOD.US,5,20251111,182000,19.765,20.11,19.765,19.85,30323,0
KOD.US,5,20251111,182500,19.9,20.01,19.8,20,8409,0
KOD.US,5,20251111,183000,19.99,20.05,19.92,19.92,10206,0
KOD.US,5,20251111,183500,19.925,20,19.91,19.935,2983,0
KOD.US,5,20251111,184000,19.87,20,19.87,19.89,3764,0
KOD.US,5,20251111,184500,19.9115,20,19.885,19.97,8488,0
KOD.US,5,20251111,185000,19.985,20.01,19.945,19.98,2491,0
KOD.US,5,20251111,185500,20.01,20.01,19.92,19.97,6871,0
KOD.US,5,20251111,190000,19.94,19.98,19.85,19.895,9529,0
KOD.US,5,20251111,190500,19.89,19.96,19.71,19.785,19675,0
KOD.US,5,20251111,191000,19.78,19.78,19.78,19.78,1100,0
KOD.US,5,20251111,191500,19.88,20.105,19.78,20.105,4450,0
KOD.US,5,20251111,192000,20.105,20.1195,20.105,20.105,1871,0
KOD.US,5,20251111,192500,19.97,20.037,19.96,19.975,3522,0
KOD.US,5,20251111,193000,19.92,19.94,19.8,19.845,7793,0
KOD.US,5,20251111,193500,19.84,19.84,19.81,19.81,1862,0
KOD.US,5,20251111,194000,19.79,19.9,19.79,19.875,4280,0
KOD.US,5,20251111,194500,19.875,19.92,19.85,19.875,3686,0
KOD.US,5,20251111,195000,19.885,19.885,19.8317,19.845,2246,0
KOD.US,5,20251111,195500,19.845,19.9,19.83,19.84,7022,0
KOD.US,5,20251111,200000,19.84,19.86,19.84,19.86,1782,0
KOD.US,5,20251111,200500,19.83,19.83,19.76,19.78,5344,0
KOD.US,5,20251111,201000,19.77,19.815,19.77,19.815,1044,0
KOD.US,5,20251111,201500,19.815,19.86,19.8,19.845,3203,0
KOD.US,5,20251111,202000,19.81,19.81,19.75,19.79,1200,0
KOD.US,5,20251111,202500,19.785,19.8,19.785,19.785,620,0
KOD.US,5,20251111,203000,19.785,19.785,19.78,19.78,1050,0
KOD.US,5,20251111,203500,19.775,19.85,19.76,19.76,4649,0
KOD.US,5,20251111,204000,19.76,19.76,19.72,19.74,2524,0
KOD.US,5,20251111,204500,19.74,19.74,19.7348,19.74,1043,0
KOD.US,5,20251111,205000,19.78,19.78,19.752,19.752,580,0
KOD.US,5,20251111,205500,19.765,19.7799,19.535,19.55,21454,0
KOD.US,5,20251111,210000,19.585,19.65,19.53,19.53,1440,0
KOD.US,5,20251111,210500,19.735,19.735,19.72,19.735,300,0
KOD.US,5,20251111,211000,19.735,19.8,19.68,19.745,9440,0
KOD.US,5,20251111,211500,19.745,19.745,19.72,19.72,566,0
KOD.US,5,20251111,212000,19.72,19.91,19.7,19.85,14759,0
KOD.US,5,20251111,212500,19.86,19.92,19.85,19.85,7551,0
KOD.US,5,20251111,213000,19.8425,19.9004,19.39,19.505,37571,0
KOD.US,5,20251111,213500,19.54,19.675,19.535,19.615,3400,0
KOD.US,5,20251111,214000,19.615,19.615,19.428,19.5,19142,0
KOD.US,5,20251111,214500,19.48,19.6,19.475,19.59,4356,0
KOD.US,5,20251111,215000,19.61,19.83,19.525,19.57,17574,0
KOD.US,5,20251111,215500,19.63,19.72,19.58,19.63,249624,0
KOD.US,5,20251112,153000,19.63,19.745,19.28,19.33,25068,0
KOD.US,5,20251112,153500,19.3356,19.87,19.3356,19.8533,5473,0
KOD.US,5,20251112,154000,19.87,20.04,19.8,19.815,3628,0
KOD.US,5,20251112,154500,20,20,19.77,19.79,2999,0
KOD.US,5,20251112,155000,19.875,19.885,19.79,19.88,2963,0
KOD.US,5,20251112,155500,19.83,20,19.73,19.99,9021,0
KOD.US,5,20251112,160000,19.93,19.93,19.925,19.925,607,0
KOD.US,5,20251112,160500,20,20.055,19.9563,19.9563,5971,0
KOD.US,5,20251112,161000,19.975,20.09,19.975,20.09,1481,0
KOD.US,5,20251112,161500,20.0899,20.0899,19.8,19.8,7973,0
KOD.US,5,20251112,162000,19.89,20.18,19.8001,20.18,5513,0
KOD.US,5,20251112,162500,20.065,20.075,19.88,19.88,1303,0
KOD.US,5,20251112,163000,19.965,19.965,19.88,19.91,1016,0
KOD.US,5,20251112,163500,19.86,19.86,19.725,19.78,12608,0
KOD.US,5,20251112,164000,19.735,19.83,19.735,19.755,11560,0
KOD.US,5,20251112,164500,19.81,19.84,19.73,19.79,1885,0
KOD.US,5,20251112,165000,19.8,19.8,19.695,19.73,9683,0
KOD.US,5,20251112,165500,19.6333,19.75,19.6333,19.695,937,0
KOD.US,5,20251112,170000,19.695,19.76,19.61,19.61,16174,0
KOD.US,5,20251112,170500,19.57,19.6,19.54,19.56,889,0
KOD.US,5,20251112,171000,19.595,19.595,19.39,19.4776,7185,0
KOD.US,5,20251112,171500,19.54,19.594,19.54,19.57,3862,0
KOD.US,5,20251112,172000,19.56,19.56,19.48,19.48,1599,0
KOD.US,5,20251112,172500,19.48,19.49,19.41,19.42,3211,0
KOD.US,5,20251112,173000,19.56,19.94,19.5595,19.94,17186,0
KOD.US,5,20251112,173500,19.7762,19.915,19.7762,19.915,750,0
KOD.US,5,20251112,174000,19.935,19.935,19.75,19.75,3804,0
KOD.US,5,20251112,174500,19.68,19.75,19.59,19.59,900,0
KOD.US,5,20251112,175000,19.65,19.83,19.65,19.83,5595,0
KOD.US,5,20251112,175500,19.81,19.91,19.81,19.91,941,0
KOD.US,5,20251112,180000,19.91,19.97,19.8875,19.895,2386,0
KOD.US,5,20251112,180500,19.85,19.97,19.82,19.97,911,0
KOD.US,5,20251112,181000,19.91,19.91,19.83,19.88,3943,0
KOD.US,5,20251112,181500,19.885,19.94,19.75,19.805,9539,0
KOD.US,5,20251112,182000,19.75,19.93,19.75,19.845,3743,0
KOD.US,5,20251112,182500,19.91,19.91,19.83,19.89,1814,0
KOD.US,5,20251112,183000,19.84,20,19.83,19.96,3042,0
KOD.US,5,20251112,183500,20,20.22,20,20.22,12157,0
KOD.US,5,20251112,184000,20.31,20.32,20.24,20.303,828,0
KOD.US,5,20251112,184500,20.3059,20.38,20.295,20.38,1675,0
KOD.US,5,20251112,185000,20.315,20.44,20.26,20.38,4671,0
KOD.US,5,20251112,185500,20.4,20.4,20.38,20.385,750,0
KOD.US,5,20251112,190000,20.3301,20.385,20.3,20.3,3295,0
KOD.US,5,20251112,190500,20.285,20.3,20.22,20.295,600,0
KOD.US,5,20251112,191000,20.21,20.66,20.21,20.605,5439,0
KOD.US,5,20251112,191500,20.6218,20.6218,20.595,20.595,430,0
KOD.US,5,20251112,192000,20.52,20.54,20.34,20.37,2220,0
KOD.US,5,20251112,192500,20.38,20.38,20.155,20.16,1414,0
KOD.US,5,20251112,193000,20.155,20.155,20.085,20.085,1200,0
KOD.US,5,20251112,193500,20.09,20.24,20.06,20.19,6318,0
KOD.US,5,20251112,194000,20.165,20.165,20.06,20.06,1567,0
KOD.US,5,20251112,194500,19.985,20.18,19.925,20.18,4137,0
KOD.US,5,20251112,195000,20.1654,20.3125,20.1654,20.3125,2535,0
KOD.US,5,20251112,195500,20.375,20.375,20.2601,20.2601,1490,0
KOD.US,5,20251112,200000,20.38,20.4,20.36,20.4,1088,0
KOD.US,5,20251112,200500,20.36,20.4499,20.35,20.3738,6319,0
KOD.US,5,20251112,201000,20.335,20.335,20.25,20.27,2529,0
KOD.US,5,20251112,201500,20.32,20.37,20.32,20.32,1522,0
KOD.US,5,20251112,202000,20.3085,20.315,20.3085,20.31,1158,0
KOD.US,5,20251112,202500,20.2905,20.33,20.24,20.31,6505,0
KOD.US,5,20251112,203000,20.29,20.2925,20.245,20.25,1135,0
KOD.US,5,20251112,203500,20.2475,20.44,20.245,20.37,6972,0
KOD.US,5,20251112,204000,20.31,20.35,20.3,20.34,4249,0
KOD.US,5,20251112,204500,20.32,20.35,20.2501,20.31,2961,0
KOD.US,5,20251112,205000,20.29,20.29,20.27,20.27,200,0
KOD.US,5,20251112,205500,20.295,20.34,20.25,20.27,18030,0
KOD.US,5,20251112,210000,20.26,20.3,20.25,20.275,3219,0
KOD.US,5,20251112,210500,20.25,20.2672,20.25,20.265,1450,0
KOD.US,5,20251112,211000,20.265,20.265,20.24,20.265,4425,0
KOD.US,5,20251112,211500,20.26,20.3,20.2525,20.265,6340,0
KOD.US,5,20251112,212000,20.26,20.3,20.235,20.2925,5474,0
KOD.US,5,20251112,212500,20.285,20.32,20.2634,20.29,2454,0
KOD.US,5,20251112,213000,20.29,20.36,20.22,20.275,19035,0
KOD.US,5,20251112,213500,20.24,20.25,20.04,20.1,25235,0
KOD.US,5,20251112,214000,20.04,20.32,20.04,20.275,11862,0
KOD.US,5,20251112,214500,20.275,20.3,20.22,20.29,3623,0
KOD.US,5,20251112,215000,20.27,20.32,20.07,20.23,77469,0
KOD.US,5,20251112,215500,20.28,20.39,20.24,20.25,56062,0
KOD.US,5,20251113,153000,20,20.18,19.79,19.848,11544,0
KOD.US,5,20251113,153500,19.77,19.97,19.55,19.97,4899,0
KOD.US,5,20251113,154000,19.94,20.01,19.79,19.84,4478,0
KOD.US,5,20251113,154500,19.84,19.84,19.62,19.76,3671,0
KOD.US,5,20251113,155000,19.84,19.845,19.742,19.84,1178,0
KOD.US,5,20251113,155500,19.84,19.84,19.65,19.65,3150,0
KOD.US,5,20251113,160000,19.75,19.75,19.34,19.365,5580,0
KOD.US,5,20251113,160500,19.36,19.49,19.3501,19.48,1955,0
KOD.US,5,20251113,161500,19.515,19.515,19.515,19.515,200,0
KOD.US,5,20251113,162000,19.4925,19.515,19.44,19.47,2309,0
KOD.US,5,20251113,162500,19.44,19.44,19.1112,19.1112,3529,0
KOD.US,5,20251113,163000,19.1617,19.305,19.1617,19.271,2873,0
KOD.US,5,20251113,163500,19.21,19.215,19.095,19.095,900,0
KOD.US,5,20251113,164000,19.105,19.105,18.9119,18.9119,3602,0
KOD.US,5,20251113,164500,18.9101,18.97,18.91,18.915,4194,0
KOD.US,5,20251113,165000,18.9,18.9,18.755,18.755,6374,0
KOD.US,5,20251113,165500,18.8,18.88,18.8,18.855,2899,0
KOD.US,5,20251113,170000,18.88,18.92,18.86,18.86,1447,0
KOD.US,5,20251113,170500,18.78,18.87,18.78,18.87,1780,0
KOD.US,5,20251113,171000,18.79,18.79,18.62,18.63,1700,0
KOD.US,5,20251113,171500,18.62,18.655,18.5,18.52,1752,0
KOD.US,5,20251113,172000,18.47,18.58,18.46,18.55,5524,0
KOD.US,5,20251113,172500,18.545,18.7585,18.49,18.685,6026,0
KOD.US,5,20251113,173000,18.685,19.1438,18.685,19.06,18301,0
KOD.US,5,20251113,173500,19.095,19.095,18.7132,18.84,4763,0
KOD.US,5,20251113,174000,18.71,18.74,18.69,18.73,2496,0
KOD.US,5,20251113,174500,18.74,18.83,18.72,18.76,1476,0
KOD.US,5,20251113,175000,18.89,18.91,18.88,18.88,600,0
KOD.US,5,20251113,175500,18.91,19.01,18.9,18.905,7702,0
KOD.US,5,20251113,180000,18.9,18.9,18.82,18.88,1268,0
KOD.US,5,20251113,180500,18.82,18.82,18.8,18.8,400,0
KOD.US,5,20251113,181000,18.78,18.9,18.76,18.885,2172,0
KOD.US,5,20251113,181500,18.87,18.87,18.82,18.85,1409,0
KOD.US,5,20251113,182000,18.88,18.88,18.85,18.85,400,0
KOD.US,5,20251113,182500,18.857,18.89,18.857,18.89,1500,0
KOD.US,5,20251113,183000,18.91,18.98,18.88,18.98,1544,0
KOD.US,5,20251113,183500,18.96,18.96,18.86,18.895,2482,0
KOD.US,5,20251113,184000,18.805,18.86,18.765,18.815,1664,0
KOD.US,5,20251113,185000,18.79,18.82,18.7214,18.785,3844,0
KOD.US,5,20251113,185500,18.785,18.785,18.58,18.58,2690,0
KOD.US,5,20251113,190000,18.61,18.61,18.54,18.54,384,0
KOD.US,5,20251113,190500,18.5,18.5,18.48,18.48,401,0
KOD.US,5,20251113,191000,18.47,18.47,18.36,18.39,3865,0
KOD.US,5,20251113,191500,18.36,18.36,18.28,18.32,5006,0
KOD.US,5,20251113,192000,18.28,18.29,18.2175,18.27,4240,0
KOD.US,5,20251113,192500,18.295,18.34,18.16,18.16,4200,0
KOD.US,5,20251113,193000,18.18,18.23,18.17,18.23,1340,0
KOD.US,5,20251113,193500,18.195,18.195,18.15,18.17,510,0
KOD.US,5,20251113,194000,18.15,18.3684,18.14,18.3684,6789,0
KOD.US,5,20251113,194500,18.333,18.3599,18.3,18.3599,1905,0
KOD.US,5,20251113,195000,18.36,18.55,18.36,18.43,2501,0
KOD.US,5,20251113,195500,18.435,18.52,18.43,18.52,2510,0
KOD.US,5,20251113,200000,18.39,18.39,18.37,18.38,400,0
KOD.US,5,20251113,200500,18.41,18.41,18.35,18.36,600,0
KOD.US,5,20251113,201000,18.34,18.34,18.3,18.325,600,0
KOD.US,5,20251113,201500,18.28,18.35,18.28,18.3375,706,0
KOD.US,5,20251113,202000,18.37,18.413,18.35,18.413,1200,0
KOD.US,5,20251113,202500,18.44,18.46,18.44,18.44,500,0
KOD.US,5,20251113,203000,18.47,18.47,18.42,18.43,1500,0
KOD.US,5,20251113,203500,18.46,18.495,18.385,18.385,775,0
KOD.US,5,20251113,204000,18.36,18.43,18.36,18.43,300,0
KOD.US,5,20251113,204500,18.44,18.444,18.34,18.35,1560,0
KOD.US,5,20251113,205000,18.35,18.35,18.28,18.28,850,0
KOD.US,5,20251113,205500,18.25,18.25,18.17,18.21,966,0
KOD.US,5,20251113,210000,18.22,18.22,18.12,18.14,2422,0
KOD.US,5,20251113,210500,18.12,18.22,18.05,18.22,3512,0
KOD.US,5,20251113,211000,18.27,18.28,18.25,18.25,1452,0
KOD.US,5,20251113,211500,18.25,18.27,18.245,18.26,1872,0
KOD.US,5,20251113,212000,18.265,18.405,18.265,18.405,2111,0
KOD.US,5,20251113,212500,18.405,18.459,18.37,18.42,1660,0
KOD.US,5,20251113,213000,18.395,18.46,18.38,18.38,6423,0
KOD.US,5,20251113,213500,18.41,18.605,18.41,18.605,1593,0
KOD.US,5,20251113,214000,18.605,18.755,18.605,18.755,8704,0
KOD.US,5,20251113,214500,18.755,18.785,18.71,18.72,4777,0
KOD.US,5,20251113,215000,18.73,18.825,18.7,18.8,9255,0
KOD.US,5,20251113,215500,18.825,18.95,18.815,18.86,63366,0
KOD.US,5,20251114,153000,18.44,19.03,18.44,18.84,19259,0
KOD.US,5,20251114,153500,18.905,19.76,18.905,19.715,6372,0
KOD.US,5,20251114,154000,19.45,19.52,19.44,19.48,2048,0
KOD.US,5,20251114,154500,19.485,19.9,19.485,19.78,3865,0
KOD.US,5,20251114,155000,19.74,20.005,19.66,19.895,7609,0
KOD.US,5,20251114,155500,19.92,19.92,19.73,19.91,1810,0
KOD.US,5,20251114,160000,19.89,19.89,19.43,19.505,17356,0
KOD.US,5,20251114,160500,19.57,19.92,19.5101,19.8308,5274,0
KOD.US,5,20251114,161000,19.89,19.925,19.71,19.71,1882,0
KOD.US,5,20251114,161500,19.87,20.07,19.84,20.07,1600,0
KOD.US,5,20251114,162000,20.07,20.22,20.03,20.085,1200,0
KOD.US,5,20251114,162500,20.02,20.5,20,20.13,16519,0
KOD.US,5,20251114,163000,20.19,20.19,19.93,19.93,851,0
KOD.US,5,20251114,163500,19.88,20.105,19.87,20.105,1028,0
KOD.US,5,20251114,164000,20.125,20.1858,19.91,19.91,2215,0
KOD.US,5,20251114,164500,19.93,20.12,19.93,20.11,1750,0
KOD.US,5,20251114,165000,20.16,20.17,20.01,20.07,2260,0
KOD.US,5,20251114,165500,19.9,19.92,19.84,19.92,300,0
KOD.US,5,20251114,170000,19.85,19.89,19.85,19.89,1200,0
KOD.US,5,20251114,170500,19.85,19.905,19.8,19.8,2859,0
KOD.US,5,20251114,171000,19.73,19.76,19.71,19.74,2043,0
KOD.US,5,20251114,171500,19.7,19.7888,19.575,19.77,35736,0
KOD.US,5,20251114,172000,19.75,19.75,19.65,19.71,2295,0
KOD.US,5,20251114,172500,19.75,19.75,19.42,19.54,6856,0
KOD.US,5,20251114,173000,19.525,19.525,19.485,19.515,2804,0
KOD.US,5,20251114,173500,19.54,19.58,19.531,19.535,2700,0
KOD.US,5,20251114,174000,19.535,19.63,19.495,19.62,14320,0
KOD.US,5,20251114,174500,19.59,19.7,19.43,19.49,14036,0
KOD.US,5,20251114,175000,19.385,19.395,19.3,19.365,3455,0
KOD.US,5,20251114,175500,19.365,19.365,19.275,19.295,3558,0
KOD.US,5,20251114,180000,19.295,19.3728,19.29,19.37,4900,0
KOD.US,5,20251114,180500,19.41,19.41,19.26,19.27,2489,0
KOD.US,5,20251114,181000,19.29,19.29,19.21,19.22,1350,0
KOD.US,5,20251114,181500,19.23,19.25,19.13,19.2012,3288,0
KOD.US,5,20251114,182000,19.26,19.2722,19.24,19.24,3371,0
KOD.US,5,20251114,182500,19.24,19.24,19.165,19.235,2268,0
KOD.US,5,20251114,183000,19.26,19.26,19.151,19.19,1450,0
KOD.US,5,20251114,183500,19.2,19.31,19.2,19.2605,1829,0
KOD.US,5,20251114,184000,19.25,19.28,19.2458,19.2458,1490,0
KOD.US,5,20251114,184500,19.23,19.23,19.15,19.18,944,0
KOD.US,5,20251114,185000,19.09,19.1,19.0395,19.08,3464,0
KOD.US,5,20251114,185500,18.992,18.992,18.89,18.89,10217,0
