<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QVCGA.US,5,20251030,172500,11.95,11.95,11.8755,11.8755,300,0
QVCGA.US,5,20251030,173500,11.93,11.93,11.915,11.915,222,0
QVCGA.US,5,20251030,174000,11.88,12.02,11.88,12.02,400,0
QVCGA.US,5,20251030,174500,12.1756,12.1975,12.1756,12.1975,221,0
QVCGA.US,5,20251030,175000,12.01,12.125,12,12.125,2901,0
QVCGA.US,5,20251030,175500,12.32,12.345,12.3,12.3,400,0
QVCGA.US,5,20251030,180000,12.3,12.39,12.3,12.36,414,0
QVCGA.US,5,20251030,180500,12.3356,12.3356,12.32,12.32,489,0
QVCGA.US,5,20251030,181000,12.2832,12.3,12.16,12.28,6314,0
QVCGA.US,5,20251030,182000,12.385,12.385,12.385,12.385,100,0
QVCGA.US,5,20251030,182500,12.385,12.45,12.385,12.45,200,0
QVCGA.US,5,20251030,183000,12.4567,12.4567,12.4567,12.4567,100,0
QVCGA.US,5,20251030,183500,12.44,12.44,12.44,12.44,100,0
QVCGA.US,5,20251030,184000,12.33,12.33,12.275,12.33,900,0
QVCGA.US,5,20251030,190000,12.3356,12.35,12.205,12.35,460,0
QVCGA.US,5,20251030,190500,12.34,12.34,12.3,12.3,200,0
QVCGA.US,5,20251030,191000,12.215,12.215,12.215,12.215,200,0
QVCGA.US,5,20251030,192500,12.1777,12.2,12.1777,12.2,700,0
QVCGA.US,5,20251030,193000,12.17,12.25,12.17,12.25,300,0
QVCGA.US,5,20251030,193500,12.19,12.19,12.19,12.19,100,0
QVCGA.US,5,20251030,194500,12.26,12.26,12.26,12.26,100,0
QVCGA.US,5,20251030,200000,12.41,12.41,12.41,12.41,147,0
QVCGA.US,5,20251030,200500,12.27,12.27,12.19,12.2425,500,0
QVCGA.US,5,20251030,202000,12.16,12.16,12.1225,12.16,300,0
QVCGA.US,5,20251030,202500,12.05,12.28,12.05,12.16,800,0
QVCGA.US,5,20251030,204000,12.18,12.18,12.18,12.18,100,0
QVCGA.US,5,20251030,205000,12.2655,12.2655,12,12.02,1146,0
QVCGA.US,5,20251030,205500,12.02,12.16,11.84,11.84,14841,0
QVCGA.US,5,20251031,143000,12.19,12.19,12.07,12.17,846,0
QVCGA.US,5,20251031,144000,11.965,12.2,11.965,12.2,1545,0
QVCGA.US,5,20251031,144500,12.1,12.1,12.025,12.05,606,0
QVCGA.US,5,20251031,145000,12.1699,12.1699,12.1699,12.1699,100,0
QVCGA.US,5,20251031,145500,11.9625,11.9625,11.945,11.945,200,0
QVCGA.US,5,20251031,150000,12.05,12.05,11.98,12,547,0
QVCGA.US,5,20251031,150500,11.92,11.92,11.92,11.92,100,0
QVCGA.US,5,20251031,151000,12.04,12.04,11.945,11.945,211,0
QVCGA.US,5,20251031,151500,11.945,11.945,11.945,11.945,100,0
QVCGA.US,5,20251031,152000,11.8,11.8,11.8,11.8,100,0
QVCGA.US,5,20251031,153000,11.691,11.691,11.691,11.691,100,0
QVCGA.US,5,20251031,153500,11.68,11.68,11.68,11.68,100,0
QVCGA.US,5,20251031,155500,11.7066,11.78,11.7066,11.78,247,0
QVCGA.US,5,20251031,161000,11.71,11.71,11.71,11.71,100,0
QVCGA.US,5,20251031,162000,11.7,11.7,11.7,11.7,100,0
QVCGA.US,5,20251031,163500,11.7,11.7,11.7,11.7,100,0
QVCGA.US,5,20251031,164000,11.69,11.79,11.69,11.79,300,0
QVCGA.US,5,20251031,164500,11.93,12.01,11.93,12,898,0
QVCGA.US,5,20251031,165000,11.815,11.815,11.76,11.7775,1500,0
QVCGA.US,5,20251031,171000,11.6,11.6,11.5,11.6,998,0
QVCGA.US,5,20251031,172000,11.535,11.6,11.535,11.575,694,0
QVCGA.US,5,20251031,172500,11.5546,11.5546,11.5546,11.5546,192,0
QVCGA.US,5,20251031,173000,11.65,11.72,11.65,11.65,408,0
QVCGA.US,5,20251031,173500,11.625,11.7,11.57,11.7,546,0
QVCGA.US,5,20251031,174000,11.64,11.645,11.625,11.625,512,0
QVCGA.US,5,20251031,174500,11.49,11.49,11.46,11.46,200,0
QVCGA.US,5,20251031,180000,11.415,11.415,11.415,11.415,100,0
QVCGA.US,5,20251031,180500,11.37,11.37,11.37,11.37,288,0
QVCGA.US,5,20251031,182000,11.36,11.36,11.325,11.325,400,0
QVCGA.US,5,20251031,183000,11.375,11.375,11.375,11.375,100,0
QVCGA.US,5,20251031,183500,11.25,11.25,11.25,11.25,434,0
QVCGA.US,5,20251031,184500,11.24,11.31,11.24,11.31,200,0
QVCGA.US,5,20251031,190000,11.31,11.31,11.19,11.19,800,0
QVCGA.US,5,20251031,191000,11.3,11.3,11.3,11.3,100,0
QVCGA.US,5,20251031,192000,11.31,11.31,11.29,11.29,600,0
QVCGA.US,5,20251031,192500,11.26,11.3,11.26,11.26,300,0
QVCGA.US,5,20251031,193500,11.2758,11.2758,11.2,11.2,1933,0
QVCGA.US,5,20251031,194500,11.085,11.085,11.085,11.085,100,0
QVCGA.US,5,20251031,195000,11.07,11.07,11.04,11.04,609,0
QVCGA.US,5,20251031,195500,11,11.01,10.92,10.92,783,0
QVCGA.US,5,20251031,200000,10.8,10.93,10.8,10.91,1910,0
QVCGA.US,5,20251031,200500,10.91,10.91,10.91,10.91,406,0
QVCGA.US,5,20251031,201500,10.87,10.92,10.87,10.91,731,0
QVCGA.US,5,20251031,202000,10.895,10.91,10.895,10.91,200,0
QVCGA.US,5,20251031,202500,10.98,10.98,10.98,10.98,100,0
QVCGA.US,5,20251031,203000,10.87,10.89,10.87,10.89,312,0
QVCGA.US,5,20251031,203500,10.91,11.09,10.91,11.09,500,0
QVCGA.US,5,20251031,204000,11.1,11.18,11.035,11.18,748,0
QVCGA.US,5,20251031,204500,11.11,11.2,11.1,11.2,534,0
QVCGA.US,5,20251031,205000,11.13,11.34,11.13,11.325,1000,0
QVCGA.US,5,20251031,205500,11.39,11.43,11.22,11.39,5264,0
QVCGA.US,5,20251103,153000,11.21,11.21,11.21,11.21,742,0
QVCGA.US,5,20251103,153500,11.38,11.38,11.38,11.38,100,0
QVCGA.US,5,20251103,154000,11.39,11.39,11.3739,11.3739,410,0
QVCGA.US,5,20251103,154500,11.5,11.5,11.5,11.5,100,0
QVCGA.US,5,20251103,155000,11.49,11.49,11.34,11.436,494,0
QVCGA.US,5,20251103,160000,11.34,11.34,11.34,11.34,241,0
QVCGA.US,5,20251103,161000,11.345,11.345,11.345,11.345,102,0
QVCGA.US,5,20251103,163000,11.28,11.28,11.16,11.16,488,0
QVCGA.US,5,20251103,163500,11.2232,11.2232,11.2232,11.2232,250,0
QVCGA.US,5,20251103,164500,11.305,11.305,11.17,11.17,280,0
QVCGA.US,5,20251103,171000,11.315,11.315,11.315,11.315,200,0
QVCGA.US,5,20251103,172000,11.35,11.35,11.35,11.35,100,0
QVCGA.US,5,20251103,174000,11.31,11.31,11.17,11.17,1394,0
QVCGA.US,5,20251103,175500,11.17,11.17,11.16,11.16,200,0
QVCGA.US,5,20251103,180000,11.16,11.16,11.16,11.16,642,0
QVCGA.US,5,20251103,182500,11,11.0045,11,11.0045,786,0
QVCGA.US,5,20251103,183500,11,11,10.925,10.925,513,0
QVCGA.US,5,20251103,184500,10.895,10.9291,10.76,10.76,3817,0
QVCGA.US,5,20251103,185000,10.76,10.78,10.76,10.78,600,0
QVCGA.US,5,20251103,185500,10.76,10.8978,10.76,10.8978,500,0
QVCGA.US,5,20251103,190000,10.855,10.87,10.77,10.87,1116,0
QVCGA.US,5,20251103,191000,10.86,10.86,10.86,10.86,100,0
QVCGA.US,5,20251103,191500,10.82,10.82,10.82,10.82,100,0
QVCGA.US,5,20251103,192000,10.82,10.82,10.82,10.82,300,0
QVCGA.US,5,20251103,193000,10.815,10.86,10.76,10.76,6269,0
QVCGA.US,5,20251103,194000,10.815,10.86,10.76,10.815,1187,0
QVCGA.US,5,20251103,194500,10.78,10.78,10.78,10.78,100,0
QVCGA.US,5,20251103,200500,11.06,11.06,11.06,11.06,1808,0
QVCGA.US,5,20251103,201500,11.1,11.1,11.1,11.1,287,0
QVCGA.US,5,20251103,203000,11.155,11.155,11.155,11.155,100,0
QVCGA.US,5,20251103,203500,11.1,11.1,11.1,11.1,100,0
QVCGA.US,5,20251103,204000,11.18,11.18,11.07,11.07,200,0
QVCGA.US,5,20251103,205000,11.19,11.19,11.19,11.19,100,0
QVCGA.US,5,20251103,210500,11.155,11.155,11.07,11.1,300,0
QVCGA.US,5,20251103,211500,11.12,11.15,11.12,11.15,800,0
QVCGA.US,5,20251103,212000,11.1,11.1,11.1,11.1,100,0
QVCGA.US,5,20251103,212500,11.17,11.17,11.17,11.17,100,0
QVCGA.US,5,20251103,213500,11.18,11.18,11.18,11.18,100,0
QVCGA.US,5,20251103,214000,11.17,11.17,11.1,11.1,600,0
QVCGA.US,5,20251103,214500,11.13,11.13,11.13,11.13,100,0
QVCGA.US,5,20251103,215000,11.0113,11.075,10.98,11.045,2309,0
QVCGA.US,5,20251103,215500,11.08,11.08,10.88,10.99,800,0
QVCGA.US,5,20251104,153000,10.88,10.9481,10.76,10.9481,1976,0
QVCGA.US,5,20251104,153500,10.855,11.01,10.855,10.94,11661,0
QVCGA.US,5,20251104,154000,10.96,11,10.96,11,366,0
QVCGA.US,5,20251104,155000,11.1095,11.15,11.1095,11.15,333,0
QVCGA.US,5,20251104,155500,11.05,11.05,11.05,11.05,149,0
QVCGA.US,5,20251104,160000,11,11,10.955,10.955,245,0
QVCGA.US,5,20251104,160500,11.075,11.133,11.075,11.075,356,0
QVCGA.US,5,20251104,161000,10.96,10.97,10.895,10.895,700,0
QVCGA.US,5,20251104,162000,10.875,10.875,10.875,10.875,690,0
QVCGA.US,5,20251104,163000,10.8221,10.8221,10.8221,10.8221,107,0
QVCGA.US,5,20251104,164000,10.78,10.78,10.64,10.64,3500,0
QVCGA.US,5,20251104,164500,10.475,10.475,10.35,10.35,545,0
QVCGA.US,5,20251104,170500,10.49,10.49,10.38,10.38,1100,0
QVCGA.US,5,20251104,171000,10.5,10.505,10.43,10.43,3828,0
QVCGA.US,5,20251104,171500,10.54,10.54,10.54,10.54,100,0
QVCGA.US,5,20251104,172000,10.42,10.54,10.42,10.52,980,0
QVCGA.US,5,20251104,172500,10.53,10.53,10.53,10.53,100,0
QVCGA.US,5,20251104,173000,10.45,10.5,10.45,10.5,221,0
QVCGA.US,5,20251104,174000,10.495,10.495,10.41,10.41,695,0
QVCGA.US,5,20251104,175000,10.4,10.47,10.4,10.47,1900,0
QVCGA.US,5,20251104,175500,10.46,10.46,10.46,10.46,300,0
QVCGA.US,5,20251104,180500,10.46,10.46,10.46,10.46,100,0
QVCGA.US,5,20251104,182000,10.43,10.43,10.43,10.43,100,0
QVCGA.US,5,20251104,182500,10.485,10.485,10.485,10.485,300,0
QVCGA.US,5,20251104,183000,10.485,10.485,10.45,10.485,1100,0
QVCGA.US,5,20251104,184000,10.43,10.43,10.43,10.43,100,0
QVCGA.US,5,20251104,184500,10.43,10.43,10.4,10.4,3454,0
QVCGA.US,5,20251104,185000,10.4,10.405,10.4,10.4,2586,0
QVCGA.US,5,20251104,185500,10.4,10.41,10.4,10.4,2712,0
QVCGA.US,5,20251104,190000,10.28,10.28,10.25,10.251,899,0
QVCGA.US,5,20251104,191000,10.32,10.39,10.32,10.355,411,0
QVCGA.US,5,20251104,192500,10.39,10.39,10.25,10.25,850,0
QVCGA.US,5,20251104,193000,10.25,10.25,10.25,10.25,1800,0
QVCGA.US,5,20251104,193500,10.15,10.15,10.15,10.15,100,0
QVCGA.US,5,20251104,194500,10.11,10.11,10.11,10.11,100,0
QVCGA.US,5,20251104,195000,10.2,10.2,10.2,10.2,300,0
QVCGA.US,5,20251104,195500,10.2401,10.2401,10.24,10.24,4103,0
QVCGA.US,5,20251104,200000,10.26,10.26,10.26,10.26,1000,0
QVCGA.US,5,20251104,202000,10.285,10.285,10.285,10.285,100,0
QVCGA.US,5,20251104,203000,10.335,10.3799,10.335,10.3799,680,0
QVCGA.US,5,20251104,203500,10.31,10.33,10.26,10.26,1904,0
QVCGA.US,5,20251104,205000,10.3,10.3,10.25,10.25,200,0
QVCGA.US,5,20251104,211000,10.27,10.27,10.24,10.24,2769,0
QVCGA.US,5,20251104,211500,10.3,10.305,10.3,10.305,200,0
QVCGA.US,5,20251104,212000,10.3599,10.3599,10.3599,10.3599,100,0
QVCGA.US,5,20251104,213000,10.27,10.27,10.27,10.27,300,0
QVCGA.US,5,20251104,214000,10.29,10.29,10.29,10.29,100,0
QVCGA.US,5,20251104,215000,10.36,10.54,10.32,10.45,3510,0
QVCGA.US,5,20251104,215500,10.54,10.54,10.34,10.38,6509,0
QVCGA.US,5,20251105,153000,7.57,8,6.68,6.68,32632,0
QVCGA.US,5,20251105,153500,6.68,7.1427,6.58,6.81,13117,0
QVCGA.US,5,20251105,154000,6.81,7.33,6.74,6.9899,6542,0
QVCGA.US,5,20251105,154500,6.8,6.8699,6.6,6.74,6749,0
QVCGA.US,5,20251105,155000,6.7,6.7,6.3296,6.6,9612,0
QVCGA.US,5,20251105,155500,6.64,6.71,6.45,6.4535,9543,0
QVCGA.US,5,20251105,160000,6.51,6.72,6.3327,6.4,6647,0
QVCGA.US,5,20251105,160500,6.34,6.52,6.33,6.52,1979,0
QVCGA.US,5,20251105,161000,6.4301,6.6,6.4301,6.5774,8085,0
QVCGA.US,5,20251105,161500,6.65,7.1099,6.6001,7.0629,14561,0
QVCGA.US,5,20251105,162000,7.11,7.11,6.65,6.655,25342,0
QVCGA.US,5,20251105,162500,6.655,6.82,6.59,6.68,13026,0
QVCGA.US,5,20251105,163000,6.77,6.7836,6.65,6.65,1830,0
QVCGA.US,5,20251105,163500,6.65,6.7,6.58,6.65,2638,0
QVCGA.US,5,20251105,164000,6.66,6.7152,6.58,6.7152,3745,0
QVCGA.US,5,20251105,164500,6.63,6.63,6.54,6.54,1504,0
QVCGA.US,5,20251105,165000,6.51,6.59,6.5,6.5675,3693,0
QVCGA.US,5,20251105,165500,6.6,6.6,6.55,6.55,300,0
QVCGA.US,5,20251105,170000,6.5727,6.5727,6.36,6.42,5752,0
QVCGA.US,5,20251105,170500,6.4,6.54,6.4,6.485,3068,0
QVCGA.US,5,20251105,171000,6.43,6.43,6.35,6.36,1548,0
QVCGA.US,5,20251105,171500,6.36,6.47,6.3,6.3,8192,0
QVCGA.US,5,20251105,172000,6.31,6.31,5.9101,6.02,24217,0
QVCGA.US,5,20251105,172500,6.12,6.25,6.12,6.2078,2330,0
QVCGA.US,5,20251105,173000,6.2599,6.26,6.09,6.1122,3344,0
QVCGA.US,5,20251105,173500,6.2,6.28,6.15,6.28,4770,0
QVCGA.US,5,20251105,174000,6.2518,6.2518,6.2518,6.2518,456,0
QVCGA.US,5,20251105,174500,6.24,6.2867,6.15,6.26,3890,0
QVCGA.US,5,20251105,175000,6.2699,6.3079,6.2699,6.295,2140,0
QVCGA.US,5,20251105,175500,6.3255,6.37,6.3,6.37,2426,0
QVCGA.US,5,20251105,180000,6.305,6.305,6.26,6.26,200,0
QVCGA.US,5,20251105,180500,6.15,6.2,6.15,6.1604,2883,0
QVCGA.US,5,20251105,181000,6.319262,6.3999,6.2253,6.3974,2576,0
QVCGA.US,5,20251105,181500,6.32,6.32,6.16,6.2,4511,0
QVCGA.US,5,20251105,182000,6.15,6.19,6.05,6.0975,5070,0
QVCGA.US,5,20251105,182500,6.07,6.0999,5.95,5.95,3589,0
QVCGA.US,5,20251105,183000,5.95,6.1,5.95,6.1,4083,0
QVCGA.US,5,20251105,183500,6.1875,6.267,6.0625,6.1225,11948,0
QVCGA.US,5,20251105,184000,6.135,6.35,6.135,6.2503,10928,0
QVCGA.US,5,20251105,184500,6.28,6.4,6.27,6.27,3031,0
QVCGA.US,5,20251105,185000,6.3,6.39,6.25,6.39,802,0
QVCGA.US,5,20251105,185500,6.44,6.55,6.3735,6.49,11025,0
QVCGA.US,5,20251105,190000,6.4575,6.53,6.39,6.4,1067,0
QVCGA.US,5,20251105,190500,6.46,6.54,6.46,6.54,633,0
QVCGA.US,5,20251105,191000,6.5,6.535,6.5,6.535,1064,0
QVCGA.US,5,20251105,191500,6.5727,6.99,6.545,6.99,8328,0
QVCGA.US,5,20251105,192000,6.7828,7,6.7828,7,11948,0
QVCGA.US,5,20251105,192500,6.965,6.98,6.965,6.98,602,0
QVCGA.US,5,20251105,193000,6.9802,7.15,6.9629,7.15,2607,0
QVCGA.US,5,20251105,193500,7.15,7.3,6.9858,6.9858,7516,0
QVCGA.US,5,20251105,194000,7.09,7.09,7.01,7.0223,1266,0
QVCGA.US,5,20251105,194500,7.0223,7.0899,6.96,6.96,1429,0
QVCGA.US,5,20251105,195000,6.9329,7.0503,6.9329,7.0503,814,0
QVCGA.US,5,20251105,195500,7.11,7.11,7.09,7.1,566,0
QVCGA.US,5,20251105,200000,7.1,7.1169,7.02,7.0927,897,0
QVCGA.US,5,20251105,200500,7.1199,7.12,7.02,7.0927,1390,0
QVCGA.US,5,20251105,201000,7.04,7.04,6.6027,6.69,9730,0
QVCGA.US,5,20251105,201500,6.6873,6.6873,6.565,6.565,2067,0
QVCGA.US,5,20251105,202000,6.51,6.51,6.39,6.47,6094,0
QVCGA.US,5,20251105,202500,6.3722,6.56,6.35,6.42,8433,0
QVCGA.US,5,20251105,203000,6.39,6.39,6.26,6.26,6727,0
QVCGA.US,5,20251105,203500,6.25,6.3599,6.25,6.2727,1699,0
QVCGA.US,5,20251105,204000,6.29,6.5203,6.2562,6.5203,1743,0
QVCGA.US,5,20251105,205000,6.49,6.49,6.32,6.365,1458,0
QVCGA.US,5,20251105,205500,6.34,6.37,6.32,6.3469,2541,0
QVCGA.US,5,20251105,210000,6.46,6.46,6.39,6.39,600,0
QVCGA.US,5,20251105,210500,6.38,6.43,6.37,6.43,2447,0
QVCGA.US,5,20251105,211000,6.35,6.36,6.3,6.3,2502,0
QVCGA.US,5,20251105,211500,6.32,6.38,6.27,6.33,1400,0
QVCGA.US,5,20251105,212000,6.3,6.3074,6.19,6.225,3136,0
QVCGA.US,5,20251105,212500,6.26,6.38,6.23,6.265,3746,0
QVCGA.US,5,20251105,213000,6.2474,6.26,6.225,6.225,414,0
QVCGA.US,5,20251105,213500,6.24,6.28,6.235,6.28,1220,0
QVCGA.US,5,20251105,214000,6.3,6.36,6.3,6.3377,4055,0
QVCGA.US,5,20251105,214500,6.3499,6.35,6.28,6.2901,2212,0
QVCGA.US,5,20251105,215000,6.29,6.38,6.25,6.28,6587,0
QVCGA.US,5,20251105,215500,6.2549,6.2873,6.25,6.25,3773,0
QVCGA.US,5,20251106,153000,6.38,6.38,5.95,6.228,15792,0
QVCGA.US,5,20251106,153500,6.16,6.16,5.935,5.935,1432,0
QVCGA.US,5,20251106,154000,5.95,6,5.88,5.89,4399,0
QVCGA.US,5,20251106,154500,5.89,5.95,5.89,5.9,8665,0
QVCGA.US,5,20251106,155000,5.8801,5.94,5.8801,5.94,235,0
QVCGA.US,5,20251106,155500,5.8801,5.89,5.8,5.815,15400,0
QVCGA.US,5,20251106,160000,5.83,5.9,5.82,5.85,5473,0
QVCGA.US,5,20251106,160500,5.8961,5.8961,5.82,5.8663,1410,0
QVCGA.US,5,20251106,161000,5.87,5.87,5.78,5.78,2323,0
QVCGA.US,5,20251106,161500,5.7886,5.79,5.77,5.78,6984,0
QVCGA.US,5,20251106,162000,5.815,5.85,5.77,5.7821,2200,0
QVCGA.US,5,20251106,162500,5.77,5.79,5.62,5.715,8247,0
QVCGA.US,5,20251106,163000,5.73,5.79,5.7023,5.7528,5811,0
QVCGA.US,5,20251106,163500,5.75,5.77,5.75,5.77,5762,0
QVCGA.US,5,20251106,164000,5.75,5.755,5.75,5.7514,1043,0
QVCGA.US,5,20251106,164500,5.757,5.79,5.75,5.77,4393,0
QVCGA.US,5,20251106,165000,5.79,5.8206,5.79,5.8206,2200,0
QVCGA.US,5,20251106,165500,5.84,5.94,5.84,5.94,2010,0
QVCGA.US,5,20251106,170000,5.88,5.9,5.88,5.9,400,0
QVCGA.US,5,20251106,170500,5.9,5.9,5.8724,5.8724,280,0
QVCGA.US,5,20251106,171000,5.9093,5.9093,5.9093,5.9093,1500,0
QVCGA.US,5,20251106,171500,5.8728,5.8728,5.8,5.8,520,0
QVCGA.US,5,20251106,172000,5.84,5.8723,5.8,5.8723,1705,0
QVCGA.US,5,20251106,172500,5.8,5.8,5.8,5.8,300,0
QVCGA.US,5,20251106,173000,5.79,5.79,5.79,5.79,100,0
QVCGA.US,5,20251106,173500,5.825,5.8755,5.825,5.8755,5283,0
QVCGA.US,5,20251106,174000,5.855,5.855,5.82,5.82,300,0
QVCGA.US,5,20251106,175000,5.81,5.85,5.81,5.85,445,0
QVCGA.US,5,20251106,175500,5.8385,5.8385,5.8385,5.8385,300,0
QVCGA.US,5,20251106,180000,5.825,5.825,5.815,5.8214,943,0
QVCGA.US,5,20251106,180500,5.8281,5.8281,5.7907,5.795,8571,0
QVCGA.US,5,20251106,181000,5.8,5.885,5.795,5.885,7074,0
QVCGA.US,5,20251106,181500,5.9,5.9,5.9,5.9,2500,0
QVCGA.US,5,20251106,182000,5.9,5.9,5.85,5.87,800,0
QVCGA.US,5,20251106,182500,5.81,5.866,5.81,5.84,2094,0
QVCGA.US,5,20251106,183000,5.88,5.91,5.865,5.91,6333,0
QVCGA.US,5,20251106,183500,5.865,5.865,5.84,5.84,613,0
QVCGA.US,5,20251106,184000,5.84,5.84,5.84,5.84,200,0
QVCGA.US,5,20251106,190000,5.83,5.83,5.83,5.83,100,0
QVCGA.US,5,20251106,190500,5.82,5.82,5.75,5.75,7302,0
QVCGA.US,5,20251106,191000,5.75,5.775,5.75,5.76,4672,0
QVCGA.US,5,20251106,191500,5.75,5.79,5.75,5.75,1570,0
QVCGA.US,5,20251106,192000,5.75,5.75,5.7099,5.7099,864,0
QVCGA.US,5,20251106,192500,5.71,5.71,5.705,5.705,2100,0
QVCGA.US,5,20251106,193000,5.7079,5.7079,5.61,5.62,2923,0
QVCGA.US,5,20251106,193500,5.6001,5.6001,5.53,5.56,2452,0
QVCGA.US,5,20251106,194000,5.56,5.65,5.56,5.645,1086,0
QVCGA.US,5,20251106,194500,5.655,5.655,5.62,5.655,1615,0
QVCGA.US,5,20251106,195000,5.67,5.6803,5.6436,5.6803,2200,0
QVCGA.US,5,20251106,195500,5.655,5.74,5.655,5.7299,5011,0
QVCGA.US,5,20251106,200000,5.72,5.82,5.72,5.77,6233,0
QVCGA.US,5,20251106,202000,5.76,5.89,5.69,5.85,6106,0
QVCGA.US,5,20251106,202500,5.8625,5.9,5.85,5.9,1567,0
QVCGA.US,5,20251106,203000,5.885,5.885,5.85,5.85,200,0
QVCGA.US,5,20251106,203500,5.81,5.81,5.81,5.81,100,0
QVCGA.US,5,20251106,204000,5.8,5.8,5.74,5.74,1224,0
QVCGA.US,5,20251106,204500,5.705,5.7275,5.705,5.7275,300,0
QVCGA.US,5,20251106,205000,5.73,5.74,5.6898,5.6898,1224,0
QVCGA.US,5,20251106,205500,5.715,5.8,5.715,5.8,1700,0
QVCGA.US,5,20251106,210000,5.75,5.755,5.735,5.735,350,0
QVCGA.US,5,20251106,211000,5.69,5.69,5.69,5.69,200,0
QVCGA.US,5,20251106,211500,5.7,5.7,5.7,5.7,100,0
QVCGA.US,5,20251106,212000,5.6925,5.7577,5.6925,5.7577,747,0
QVCGA.US,5,20251106,212500,5.7,5.7,5.7,5.7,100,0
QVCGA.US,5,20251106,213000,5.7101,5.7487,5.69,5.69,2064,0
QVCGA.US,5,20251106,213500,5.7,5.7,5.69,5.69,600,0
QVCGA.US,5,20251106,214000,5.7,5.705,5.645,5.645,2004,0
QVCGA.US,5,20251106,214500,5.645,5.67,5.63,5.67,628,0
QVCGA.US,5,20251106,215000,5.69,5.74,5.685,5.69,2142,0
QVCGA.US,5,20251106,215500,5.68,5.75,5.665,5.7,8847,0
QVCGA.US,5,20251107,153000,5.5,5.85,5.5,5.85,19558,0
QVCGA.US,5,20251107,153500,5.81,5.95,5.81,5.91,5371,0
QVCGA.US,5,20251107,154000,5.9104,5.955,5.85,5.955,7698,0
QVCGA.US,5,20251107,154500,6.04,6.05,5.94,6.05,2340,0
QVCGA.US,5,20251107,155000,5.995,6.05,5.995,6.05,327,0
QVCGA.US,5,20251107,155500,6.15,6.2799,6.15,6.17,1293,0
QVCGA.US,5,20251107,160000,6.17,6.3099,6.165,6.216,3516,0
QVCGA.US,5,20251107,160500,6.3,6.4423,6.29,6.4423,8143,0
QVCGA.US,5,20251107,161000,6.44,6.6975,6.3243,6.6,4677,0
QVCGA.US,5,20251107,161500,6.55,6.6673,6.2,6.37,5872,0
QVCGA.US,5,20251107,162000,6.45,6.45,6.4,6.425,600,0
QVCGA.US,5,20251107,162500,6.63,6.64,6.485,6.64,400,0
QVCGA.US,5,20251107,163000,6.485,6.64,6.45,6.45,1624,0
QVCGA.US,5,20251107,163500,6.455,6.5,6.455,6.5,1663,0
QVCGA.US,5,20251107,164000,6.524,6.524,6.4827,6.4827,728,0
QVCGA.US,5,20251107,164500,6.55,6.585,6.52,6.53,3790,0
QVCGA.US,5,20251107,165000,6.5673,6.59,6.5673,6.59,2280,0
QVCGA.US,5,20251107,165500,6.61,6.69,6.58,6.66,7083,0
QVCGA.US,5,20251107,170000,6.65,6.73,6.65,6.73,10226,0
QVCGA.US,5,20251107,170500,6.72,6.932,6.72,6.9,12095,0
QVCGA.US,5,20251107,171000,6.8766,7.3412,6.87,7.2,14022,0
QVCGA.US,5,20251107,171500,7.1745,7.175,6.81,7.14,10159,0
QVCGA.US,5,20251107,172000,7.15,7.2891,7.1,7.15,12005,0
QVCGA.US,5,20251107,172500,7.1525,7.22,7.1525,7.2051,2129,0
QVCGA.US,5,20251107,173000,7.17,7.22,6.92,7.01,3319,0
QVCGA.US,5,20251107,173500,6.99,7.01,6.8628,6.9,5144,0
QVCGA.US,5,20251107,174000,6.95,6.9929,6.8971,6.9929,360,0
QVCGA.US,5,20251107,174500,7.04,7.04,6.93,6.93,2327,0
QVCGA.US,5,20251107,175000,6.91,7,6.91,6.989,781,0
QVCGA.US,5,20251107,175500,6.9728,7,6.8928,7,3436,0
QVCGA.US,5,20251107,180000,7.0988,7.0988,6.85,6.9601,9599,0
QVCGA.US,5,20251107,180500,6.9,6.9,6.9,6.9,200,0
QVCGA.US,5,20251107,181000,6.85,6.98,6.85,6.8822,2819,0
QVCGA.US,5,20251107,181500,6.98,7.03,6.98,7.03,200,0
QVCGA.US,5,20251107,182000,7.1,7.17,7.1,7.17,1506,0
QVCGA.US,5,20251107,182500,7.22,7.3054,7.185,7.19,712,0
QVCGA.US,5,20251107,183000,7.2,7.3499,7.113,7.3,3653,0
QVCGA.US,5,20251107,183500,7.29,7.43,7.2173,7.36,5413,0
QVCGA.US,5,20251107,184000,7.4419,7.45,7.3201,7.41,2563,0
QVCGA.US,5,20251107,184500,7.3988,7.44,7.3098,7.355,2322,0
QVCGA.US,5,20251107,185000,7.365,7.6,7.31,7.39,12123,0
QVCGA.US,5,20251107,185500,7.43,7.69,7.3901,7.41,6396,0
QVCGA.US,5,20251107,190000,7.42,7.59,7.42,7.47,21210,0
QVCGA.US,5,20251107,190500,7.471,7.471,6.9601,7.2027,12417,0
QVCGA.US,5,20251107,191000,7.175,7.175,6.9,7.01,14670,0
QVCGA.US,5,20251107,191500,7.1488,7.1748,6.9013,6.9872,3950,0
QVCGA.US,5,20251107,192000,6.99,7.1171,6.99,7.1171,1796,0
QVCGA.US,5,20251107,192500,7.0655,7.1178,6.9029,6.9029,587,0
QVCGA.US,5,20251107,193000,6.9129,7.08,6.9129,7.08,3016,0
