<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRPT.US,5,20251121,170500,16.84,16.99,16.82,16.9,22420,0
SRPT.US,5,20251121,171000,16.9,16.9299,16.835,16.86,15746,0
SRPT.US,5,20251121,171500,16.85,16.86,16.76,16.77,19023,0
SRPT.US,5,20251121,172000,16.78,16.91,16.78,16.91,13838,0
SRPT.US,5,20251121,172500,16.89,17.005,16.88,16.995,27517,0
SRPT.US,5,20251121,173000,16.99,17,16.87,16.87,21935,0
SRPT.US,5,20251121,173500,16.855,16.98,16.855,16.925,20194,0
SRPT.US,5,20251121,174000,16.98,17.03,16.9308,17,20057,0
SRPT.US,5,20251121,174500,16.985,17.095,16.98,17.05,26039,0
SRPT.US,5,20251121,175000,17.065,17.2,17.06,17.17,31132,0
SRPT.US,5,20251121,175500,17.17,17.3,17.17,17.285,26877,0
SRPT.US,5,20251121,180000,17.28,17.3,17.1725,17.245,23354,0
SRPT.US,5,20251121,180500,17.245,17.4,17.2349,17.37,20762,0
SRPT.US,5,20251121,181000,17.35,17.4,17.31,17.39,16203,0
SRPT.US,5,20251121,181500,17.39,17.39,17.345,17.3606,20849,0
SRPT.US,5,20251121,182000,17.37,17.4265,17.34,17.42,17342,0
SRPT.US,5,20251121,182500,17.425,17.435,17.37,17.41,16383,0
SRPT.US,5,20251121,183000,17.41,17.4393,17.386,17.42,14182,0
SRPT.US,5,20251121,183500,17.42,17.43,17.37,17.41,17196,0
SRPT.US,5,20251121,184000,17.42,17.465,17.395,17.42,12312,0
SRPT.US,5,20251121,184500,17.41,17.43,17.34,17.41,25922,0
SRPT.US,5,20251121,185000,17.41,17.43,17.35,17.425,21573,0
SRPT.US,5,20251121,185500,17.435,17.445,17.38,17.4,13218,0
SRPT.US,5,20251121,190000,17.41,17.41,17.3,17.32,29042,0
SRPT.US,5,20251121,190500,17.32,17.375,17.32,17.37,14622,0
SRPT.US,5,20251121,191000,17.36,17.36,17.27,17.28,10832,0
SRPT.US,5,20251121,191500,17.27,17.28,17.22,17.28,13763,0
SRPT.US,5,20251121,192000,17.285,17.35,17.285,17.34,15871,0
SRPT.US,5,20251121,192500,17.33,17.335,17.2,17.21,21376,0
SRPT.US,5,20251121,193000,17.2,17.31,17.2,17.23,16033,0
SRPT.US,5,20251121,193500,17.24,17.33,17.235,17.31,38822,0
SRPT.US,5,20251121,194000,17.32,17.35,17.295,17.32,14729,0
SRPT.US,5,20251121,194500,17.33,17.42,17.29,17.4,11270,0
SRPT.US,5,20251121,195000,17.4,17.41,17.35,17.365,21316,0
SRPT.US,5,20251121,195500,17.365,17.365,17.275,17.34,13449,0
SRPT.US,5,20251121,200000,17.345,17.365,17.29,17.31,13496,0
SRPT.US,5,20251121,200500,17.31,17.38,17.31,17.36,14889,0
SRPT.US,5,20251121,201000,17.36,17.364,17.31,17.33,23101,0
SRPT.US,5,20251121,201500,17.325,17.325,17.29,17.32,26721,0
SRPT.US,5,20251121,202000,17.32,17.3499,17.275,17.285,28307,0
SRPT.US,5,20251121,202500,17.29,17.31,17.285,17.3,12478,0
SRPT.US,5,20251121,203000,17.31,17.34,17.26,17.27,22613,0
SRPT.US,5,20251121,203500,17.2601,17.395,17.2601,17.38,19250,0
SRPT.US,5,20251121,204000,17.385,17.43,17.36,17.4,17939,0
SRPT.US,5,20251121,204500,17.405,17.405,17.32,17.38,20217,0
SRPT.US,5,20251121,205000,17.3801,17.42,17.33,17.34,18071,0
SRPT.US,5,20251121,205500,17.35,17.43,17.31,17.43,23999,0
SRPT.US,5,20251121,210000,17.42,17.53,17.42,17.49,57606,0
SRPT.US,5,20251121,210500,17.48,17.485,17.43,17.465,22107,0
SRPT.US,5,20251121,211000,17.47,17.54,17.43,17.525,37035,0
SRPT.US,5,20251121,211500,17.525,17.56,17.4701,17.56,56765,0
SRPT.US,5,20251121,212000,17.56,17.6,17.53,17.56,35394,0
SRPT.US,5,20251121,212500,17.569,17.6,17.5335,17.54,24035,0
SRPT.US,5,20251121,213000,17.539,17.58,17.48,17.54,30407,0
SRPT.US,5,20251121,213500,17.5314,17.64,17.5314,17.62,38631,0
SRPT.US,5,20251121,214000,17.615,17.62,17.57,17.57,38316,0
SRPT.US,5,20251121,214500,17.57,17.64,17.55,17.555,49062,0
SRPT.US,5,20251121,215000,17.56,17.69,17.558,17.685,104911,0
SRPT.US,5,20251121,215500,17.69,17.72,17.67,17.69,660031,0
SRPT.US,5,20251124,153000,17.76,18.01,17.615,17.97,71786,0
SRPT.US,5,20251124,153500,17.97,18.13,17.8659,18.13,43656,0
SRPT.US,5,20251124,154000,18.14,18.21,18.1,18.14,53308,0
SRPT.US,5,20251124,154500,18.14,18.345,18.1,18.22,46341,0
SRPT.US,5,20251124,155000,18.22,18.28,18.18,18.22,42419,0
SRPT.US,5,20251124,155500,18.19,18.39,18.16,18.36,29353,0
SRPT.US,5,20251124,160000,18.35,18.39,18.29,18.33,34211,0
SRPT.US,5,20251124,160500,18.34,18.58,18.34,18.54,80781,0
SRPT.US,5,20251124,161000,18.55,18.6,18.43,18.58,45423,0
SRPT.US,5,20251124,161500,18.58,18.615,18.535,18.5701,27404,0
SRPT.US,5,20251124,162000,18.57,18.62,18.5341,18.6,41013,0
SRPT.US,5,20251124,162500,18.59,18.833,18.57,18.755,84550,0
SRPT.US,5,20251124,163000,18.73,18.755,18.63,18.755,46960,0
SRPT.US,5,20251124,163500,18.755,18.87,18.75,18.87,30213,0
SRPT.US,5,20251124,164000,18.86,18.95,18.8,18.94,34548,0
SRPT.US,5,20251124,164500,18.93,18.97,18.91,18.95,33774,0
SRPT.US,5,20251124,165000,18.94,19.04,18.92,19.015,69446,0
SRPT.US,5,20251124,165500,19.02,19.02,18.84,18.925,26824,0
SRPT.US,5,20251124,170000,18.94,18.96,18.84,18.8746,40223,0
SRPT.US,5,20251124,170500,18.87,18.95,18.85,18.95,24023,0
SRPT.US,5,20251124,171000,18.95,19.075,18.95,19.055,30329,0
SRPT.US,5,20251124,171500,19.05,19.13,19.0406,19.05,32424,0
SRPT.US,5,20251124,172000,19.06,19.14,19.04,19.09,17175,0
SRPT.US,5,20251124,172500,19.09,19.1,19.03,19.06,21855,0
SRPT.US,5,20251124,173000,19.08,19.1,18.9328,18.96,37160,0
SRPT.US,5,20251124,173500,18.95,18.97,18.88,18.945,38877,0
SRPT.US,5,20251124,174000,18.945,19,18.9,18.92,26974,0
SRPT.US,5,20251124,174500,18.9152,19,18.9152,18.97,19114,0
SRPT.US,5,20251124,175000,18.97,18.97,18.89,18.9,27468,0
SRPT.US,5,20251124,175500,18.905,18.9092,18.8237,18.8749,35387,0
SRPT.US,5,20251124,180000,18.8779,18.895,18.795,18.8899,19019,0
SRPT.US,5,20251124,180500,18.9,18.9635,18.9,18.93,25603,0
SRPT.US,5,20251124,181000,18.9208,18.965,18.88,18.965,36333,0
SRPT.US,5,20251124,181500,18.96,18.965,18.91,18.932,15929,0
SRPT.US,5,20251124,182000,18.92,18.92,18.81,18.83,24286,0
SRPT.US,5,20251124,182500,18.823,18.87,18.7859,18.84,11738,0
SRPT.US,5,20251124,183000,18.845,18.88,18.815,18.84,13443,0
SRPT.US,5,20251124,183500,18.8461,18.88,18.835,18.845,18698,0
SRPT.US,5,20251124,184000,18.84,18.94,18.84,18.93,38934,0
SRPT.US,5,20251124,184500,18.93,18.94,18.89,18.91,9130,0
SRPT.US,5,20251124,185000,18.91,18.92,18.795,18.81,23952,0
SRPT.US,5,20251124,185500,18.79,18.805,18.68,18.72,55867,0
SRPT.US,5,20251124,190000,18.72,18.74,18.69,18.71,12377,0
SRPT.US,5,20251124,190500,18.71,18.72,18.625,18.64,18921,0
SRPT.US,5,20251124,191000,18.64,18.7,18.64,18.699,23719,0
SRPT.US,5,20251124,191500,18.7,18.72,18.59,18.635,53384,0
SRPT.US,5,20251124,192000,18.64,18.715,18.61,18.665,27042,0
SRPT.US,5,20251124,192500,18.67,18.715,18.66,18.695,11398,0
SRPT.US,5,20251124,193000,18.69,18.71,18.635,18.69,20129,0
SRPT.US,5,20251124,193500,18.68,18.68,18.635,18.64,14675,0
SRPT.US,5,20251124,194000,18.64,18.695,18.63,18.67,6372,0
SRPT.US,5,20251124,194500,18.65,18.67,18.6,18.6,6624,0
SRPT.US,5,20251124,195000,18.61,18.63,18.56,18.62,18795,0
SRPT.US,5,20251124,195500,18.63,18.71,18.63,18.64,15910,0
SRPT.US,5,20251124,200000,18.64,18.67,18.635,18.66,8695,0
SRPT.US,5,20251124,200500,18.66,18.67,18.625,18.645,6918,0
SRPT.US,5,20251124,201000,18.645,18.67,18.63,18.635,9673,0
SRPT.US,5,20251124,201500,18.64,18.64,18.5958,18.605,14134,0
SRPT.US,5,20251124,202000,18.615,18.64,18.585,18.605,13853,0
SRPT.US,5,20251124,202500,18.6,18.63,18.58,18.615,22527,0
SRPT.US,5,20251124,203000,18.62,18.67,18.62,18.645,13551,0
SRPT.US,5,20251124,203500,18.64,18.64,18.615,18.64,9185,0
SRPT.US,5,20251124,204000,18.64,18.67,18.61,18.61,11710,0
SRPT.US,5,20251124,204500,18.61,18.675,18.61,18.67,10489,0
SRPT.US,5,20251124,205000,18.68,18.71,18.675,18.69,15391,0
SRPT.US,5,20251124,205500,18.6964,18.7081,18.66,18.675,15916,0
SRPT.US,5,20251124,210000,18.68,18.73,18.68,18.705,14414,0
SRPT.US,5,20251124,210500,18.71,18.735,18.705,18.73,16309,0
SRPT.US,5,20251124,211000,18.73,18.75,18.71,18.735,13373,0
SRPT.US,5,20251124,211500,18.73,18.74,18.687,18.735,17826,0
SRPT.US,5,20251124,212000,18.73,18.77,18.71,18.76,20884,0
SRPT.US,5,20251124,212500,18.76,18.78,18.73,18.75,34895,0
SRPT.US,5,20251124,213000,18.76,18.8,18.745,18.75,25989,0
SRPT.US,5,20251124,213500,18.745,18.79,18.73,18.75,22286,0
SRPT.US,5,20251124,214000,18.75,18.75,18.68,18.68,39328,0
SRPT.US,5,20251124,214500,18.68,18.785,18.68,18.72,43440,0
SRPT.US,5,20251124,215000,18.71,18.92,18.71,18.89,78696,0
SRPT.US,5,20251124,215500,18.885,19.01,18.885,18.91,276328,0
SRPT.US,5,20251125,153000,18.9,19.35,18.73,19.3092,89720,0
SRPT.US,5,20251125,153500,19.31,19.42,19.11,19.165,62849,0
SRPT.US,5,20251125,154000,19.1601,19.42,19.1601,19.23,47363,0
SRPT.US,5,20251125,154500,19.22,19.34,19.19,19.22,17688,0
SRPT.US,5,20251125,155000,19.2024,19.35,19.185,19.29,19869,0
SRPT.US,5,20251125,155500,19.2915,19.37,19.27,19.34,23655,0
SRPT.US,5,20251125,160000,19.33,19.33,19.1,19.1,44656,0
SRPT.US,5,20251125,160500,19.1,19.32,19.08,19.3,45877,0
SRPT.US,5,20251125,161000,19.305,19.3448,19.14,19.14,20758,0
SRPT.US,5,20251125,161500,19.16,19.16,19.07,19.105,10948,0
SRPT.US,5,20251125,162000,19.105,19.15,18.94,19.01,18119,0
SRPT.US,5,20251125,162500,19.02,19.06,18.995,19.01,22243,0
SRPT.US,5,20251125,163000,19.015,19.16,19.015,19.09,32565,0
SRPT.US,5,20251125,163500,19.07,19.27,19.04,19.27,22575,0
SRPT.US,5,20251125,164000,19.275,19.33,19.24,19.275,30857,0
SRPT.US,5,20251125,164500,19.28,19.32,19.24,19.27,14543,0
SRPT.US,5,20251125,165000,19.26,19.3,19.21,19.25,14619,0
SRPT.US,5,20251125,165500,19.25,19.32,19.24,19.3,16755,0
SRPT.US,5,20251125,170000,19.3,19.32,19.25,19.26,16863,0
SRPT.US,5,20251125,170500,19.25,19.45,19.195,19.44,82900,0
SRPT.US,5,20251125,171000,19.45,19.45,19.3015,19.37,32389,0
SRPT.US,5,20251125,171500,19.37,19.385,19.33,19.375,22156,0
SRPT.US,5,20251125,172000,19.37,19.39,19.365,19.38,7953,0
SRPT.US,5,20251125,172500,19.38,19.395,19.33,19.37,19562,0
SRPT.US,5,20251125,173000,19.37,19.37,19.28,19.34,26977,0
SRPT.US,5,20251125,173500,19.34,19.4,19.32,19.38,9159,0
SRPT.US,5,20251125,174000,19.3898,19.4,19.33,19.335,18120,0
SRPT.US,5,20251125,174500,19.34,19.37,19.285,19.31,17767,0
SRPT.US,5,20251125,175000,19.32,19.405,19.32,19.39,12180,0
SRPT.US,5,20251125,175500,19.39,19.4,19.1813,19.275,53889,0
SRPT.US,5,20251125,180000,19.27,19.285,19.2345,19.27,16006,0
SRPT.US,5,20251125,180500,19.27,19.2899,19.25,19.2703,15113,0
SRPT.US,5,20251125,181000,19.275,19.3106,19.245,19.245,9897,0
SRPT.US,5,20251125,181500,19.24,19.27,19.2283,19.27,14079,0
SRPT.US,5,20251125,182000,19.26,19.29,19.245,19.25,11398,0
SRPT.US,5,20251125,182500,19.27,19.3,19.2514,19.29,12520,0
SRPT.US,5,20251125,183000,19.29,19.33,19.28,19.295,14072,0
SRPT.US,5,20251125,183500,19.29,19.365,19.2728,19.32,26108,0
SRPT.US,5,20251125,184000,19.34,19.345,19.255,19.255,15637,0
SRPT.US,5,20251125,184500,19.26,19.27,19.25,19.27,7112,0
SRPT.US,5,20251125,185000,19.26,19.31,19.26,19.305,6840,0
SRPT.US,5,20251125,185500,19.305,19.32,19.26,19.27,12261,0
SRPT.US,5,20251125,190000,19.26,19.26,19.185,19.225,9824,0
SRPT.US,5,20251125,190500,19.225,19.23,19.19,19.23,16190,0
SRPT.US,5,20251125,191000,19.24,19.26,19.2,19.21,15629,0
SRPT.US,5,20251125,191500,19.2,19.2,19.16,19.195,11132,0
SRPT.US,5,20251125,192000,19.195,19.23,19.175,19.23,8244,0
SRPT.US,5,20251125,192500,19.24,19.28,19.23,19.26,8329,0
SRPT.US,5,20251125,193000,19.27,19.28,19.2251,19.23,6774,0
SRPT.US,5,20251125,193500,19.23,19.23,19.18,19.23,12298,0
SRPT.US,5,20251125,194000,19.22,19.225,19.18,19.19,14653,0
SRPT.US,5,20251125,194500,19.2,19.255,19.2,19.245,7394,0
SRPT.US,5,20251125,195000,19.25,19.27,19.245,19.2632,6320,0
SRPT.US,5,20251125,195500,19.25,19.25,19.21,19.22,8935,0
SRPT.US,5,20251125,200000,19.23,19.245,19.225,19.24,6216,0
SRPT.US,5,20251125,200500,19.24,19.24,19.13,19.145,12268,0
SRPT.US,5,20251125,201000,19.14,19.165,19.14,19.155,13671,0
SRPT.US,5,20251125,201500,19.155,19.16,19.125,19.15,17972,0
SRPT.US,5,20251125,202000,19.15,19.15,19.1,19.115,16258,0
SRPT.US,5,20251125,202500,19.11,19.125,19.08,19.125,17532,0
SRPT.US,5,20251125,203000,19.125,19.135,19.08,19.09,6608,0
SRPT.US,5,20251125,203500,19.08,19.08,19.01,19.035,29988,0
SRPT.US,5,20251125,204000,19.01,19.03,18.99,19.03,9093,0
SRPT.US,5,20251125,204500,19.035,19.06,19.035,19.04,8880,0
SRPT.US,5,20251125,205000,19.04,19.12,19.04,19.09,18287,0
SRPT.US,5,20251125,205500,19.09,19.12,19.0701,19.1,16626,0
SRPT.US,5,20251125,210000,19.105,19.13,19.09,19.09,11741,0
SRPT.US,5,20251125,210500,19.08,19.145,19.08,19.14,13714,0
SRPT.US,5,20251125,211000,19.13,19.175,19.1,19.165,18572,0
SRPT.US,5,20251125,211500,19.165,19.189,19.155,19.185,15043,0
SRPT.US,5,20251125,212000,19.2,19.26,19.2,19.26,11021,0
SRPT.US,5,20251125,212500,19.25,19.31,19.23,19.28,26339,0
SRPT.US,5,20251125,213000,19.27,19.29,19.2215,19.23,30167,0
SRPT.US,5,20251125,213500,19.23,19.26,19.21,19.21,29273,0
SRPT.US,5,20251125,214000,19.22,19.255,19.2,19.24,24449,0
SRPT.US,5,20251125,214500,19.235,19.275,19.235,19.27,31528,0
SRPT.US,5,20251125,215000,19.26,19.36,19.26,19.33,90953,0
SRPT.US,5,20251125,215500,19.35,19.375,19.3,19.35,422819,0
SRPT.US,5,20251126,153000,19.41,19.44,19.35,19.39,32117,0
SRPT.US,5,20251126,153500,19.43,19.48,19.37,19.43,21693,0
SRPT.US,5,20251126,154000,19.47,19.7,19.47,19.6211,40776,0
SRPT.US,5,20251126,154500,19.62,19.7,19.62,19.65,19863,0
SRPT.US,5,20251126,155000,19.645,19.6967,19.5103,19.565,25251,0
SRPT.US,5,20251126,155500,19.58,19.6093,19.51,19.59,7244,0
SRPT.US,5,20251126,160000,19.565,19.615,19.51,19.57,14927,0
SRPT.US,5,20251126,160500,19.55,19.77,19.49,19.715,49122,0
SRPT.US,5,20251126,161000,19.7,19.71,19.56,19.6,22308,0
SRPT.US,5,20251126,161500,19.59,19.69,19.59,19.67,13813,0
SRPT.US,5,20251126,162000,19.71,19.75,19.685,19.71,18543,0
SRPT.US,5,20251126,162500,19.72,19.75,19.7,19.75,8734,0
SRPT.US,5,20251126,163000,19.75,19.9,19.75,19.8299,36239,0
SRPT.US,5,20251126,163500,19.82,19.99,19.8172,19.95,31279,0
SRPT.US,5,20251126,164000,19.955,20.07,19.955,20.02,60036,0
SRPT.US,5,20251126,164500,20.02,20.1613,20.02,20.155,23450,0
SRPT.US,5,20251126,165000,20.16,20.24,20.1375,20.23,26313,0
SRPT.US,5,20251126,165500,20.23,20.2691,20.2,20.2544,24432,0
SRPT.US,5,20251126,170000,20.25,20.28,20.2114,20.2228,21390,0
SRPT.US,5,20251126,170500,20.22,20.39,20.2089,20.38,23646,0
SRPT.US,5,20251126,171000,20.39,20.46,20.255,20.3,92263,0
SRPT.US,5,20251126,171500,20.29,20.36,20.27,20.35,50352,0
SRPT.US,5,20251126,172000,20.38,20.55,20.3775,20.49,64588,0
SRPT.US,5,20251126,172500,20.51,20.545,20.4601,20.4601,14154,0
SRPT.US,5,20251126,173000,20.46,20.52,20.36,20.36,58172,0
SRPT.US,5,20251126,173500,20.37,20.435,20.3501,20.41,25965,0
SRPT.US,5,20251126,174000,20.43,20.46,20.425,20.43,12298,0
SRPT.US,5,20251126,174500,20.435,20.4899,20.43,20.43,21903,0
SRPT.US,5,20251126,175000,20.42,20.55,20.375,20.55,26344,0
SRPT.US,5,20251126,175500,20.5472,20.55,20.51,20.52,10767,0
SRPT.US,5,20251126,180000,20.5062,20.545,20.485,20.485,25103,0
SRPT.US,5,20251126,180500,20.48,20.62,20.48,20.62,29735,0
SRPT.US,5,20251126,181000,20.6282,20.67,20.58,20.621,17313,0
SRPT.US,5,20251126,181500,20.61,20.73,20.6,20.635,13143,0
SRPT.US,5,20251126,182000,20.64,20.7178,20.6,20.685,13241,0
SRPT.US,5,20251126,182500,20.68,20.685,20.65,20.66,6382,0
SRPT.US,5,20251126,183000,20.67,20.7828,20.67,20.765,17555,0
SRPT.US,5,20251126,183500,20.75,20.7506,20.661,20.7,12910,0
SRPT.US,5,20251126,184000,20.71,20.7558,20.6953,20.73,11777,0
SRPT.US,5,20251126,184500,20.74,20.78,20.71,20.77,27138,0
SRPT.US,5,20251126,185000,20.76,20.8,20.54,20.59,47895,0
SRPT.US,5,20251126,185500,20.6,20.66,20.599,20.62,8734,0
SRPT.US,5,20251126,190000,20.64,20.6872,20.622,20.675,13256,0
SRPT.US,5,20251126,190500,20.67,20.74,20.67,20.68,20879,0
SRPT.US,5,20251126,191000,20.6756,20.75,20.6756,20.7,8248,0
SRPT.US,5,20251126,191500,20.7,20.724,20.67,20.68,14477,0
SRPT.US,5,20251126,192000,20.68,20.69,20.66,20.67,7532,0
SRPT.US,5,20251126,192500,20.68,20.73,20.68,20.7128,9663,0
SRPT.US,5,20251126,193000,20.7,20.7,20.68,20.68,7174,0
SRPT.US,5,20251126,193500,20.67,20.71,20.66,20.69,9337,0
SRPT.US,5,20251126,194000,20.685,20.754,20.6801,20.71,14494,0
SRPT.US,5,20251126,194500,20.71,20.74,20.68,20.74,10222,0
SRPT.US,5,20251126,195000,20.7672,20.7672,20.72,20.75,15141,0
SRPT.US,5,20251126,195500,20.75,20.755,20.7,20.74,17396,0
SRPT.US,5,20251126,200000,20.74,20.75,20.65,20.67,11484,0
SRPT.US,5,20251126,200500,20.67,20.79,20.6674,20.79,21341,0
SRPT.US,5,20251126,201000,20.7936,20.835,20.77,20.77,17674,0
SRPT.US,5,20251126,201500,20.77,20.83,20.7501,20.83,9338,0
SRPT.US,5,20251126,202000,20.835,20.95,20.83,20.905,24756,0
SRPT.US,5,20251126,202500,20.9,20.93,20.895,20.9151,8466,0
SRPT.US,5,20251126,203000,20.92,20.925,20.89,20.89,9785,0
SRPT.US,5,20251126,203500,20.89,20.925,20.855,20.88,35867,0
SRPT.US,5,20251126,204000,20.88,20.92,20.87,20.89,17357,0
SRPT.US,5,20251126,204500,20.9,20.98,20.9,20.98,13229,0
SRPT.US,5,20251126,205000,20.9765,20.99,20.94,20.94,15838,0
SRPT.US,5,20251126,205500,20.95,20.965,20.94,20.955,11523,0
SRPT.US,5,20251126,210000,20.96,21.05,20.96,21.03,32965,0
SRPT.US,5,20251126,210500,21.0399,21.06,20.995,21.03,39726,0
SRPT.US,5,20251126,211000,21.035,21.06,21.02,21.0522,14691,0
SRPT.US,5,20251126,211500,21.06,21.075,21.015,21.015,18457,0
SRPT.US,5,20251126,212000,21.01,21.115,21.01,21.0883,18079,0
SRPT.US,5,20251126,212500,21.09,21.14,21.065,21.11,16300,0
SRPT.US,5,20251126,213000,21.11,21.11,20.97,21.01,41617,0
SRPT.US,5,20251126,213500,21.03,21.035,20.985,21.025,27886,0
SRPT.US,5,20251126,214000,21.03,21.1,21.02,21.08,33615,0
SRPT.US,5,20251126,214500,21.085,21.18,21.085,21.14,39214,0
SRPT.US,5,20251126,215000,21.13,21.21,21.03,21.07,97694,0
SRPT.US,5,20251126,215500,21.06,21.07,20.93,20.96,158099,0
SRPT.US,5,20251128,153000,21.12,21.12,20.72,20.81,50424,0
SRPT.US,5,20251128,153500,20.82,20.9199,20.8086,20.8941,18341,0
SRPT.US,5,20251128,154000,20.8851,20.91,20.8228,20.91,13217,0
SRPT.US,5,20251128,154500,20.89,20.93,20.83,20.86,14721,0
SRPT.US,5,20251128,155000,20.87,20.95,20.8427,20.94,14847,0
SRPT.US,5,20251128,155500,20.9302,20.97,20.855,20.97,16479,0
SRPT.US,5,20251128,160000,20.95,20.9837,20.9,20.935,21848,0
SRPT.US,5,20251128,160500,20.93,20.975,20.88,20.975,20163,0
SRPT.US,5,20251128,161000,20.98,21.05,20.95,21,11144,0
SRPT.US,5,20251128,161500,21.0108,21.075,20.99,21.075,15226,0
SRPT.US,5,20251128,162000,21.08,21.1,21.0135,21.03,37316,0
SRPT.US,5,20251128,162500,21.04,21.05,20.98,20.989,12134,0
SRPT.US,5,20251128,163000,20.991,21.02,20.97,21,16479,0
SRPT.US,5,20251128,163500,21,21.06,20.99,21.06,23329,0
SRPT.US,5,20251128,164000,21.05,21.05,20.9,20.9541,13220,0
SRPT.US,5,20251128,164500,20.95,20.98,20.88,20.98,15473,0
SRPT.US,5,20251128,165000,20.97,21.03,20.94,20.94,12579,0
SRPT.US,5,20251128,165500,20.94,20.95,20.8794,20.8842,8345,0
SRPT.US,5,20251128,170000,20.88,21.045,20.875,21.03,26038,0
SRPT.US,5,20251128,170500,21.03,21.14,21.02,21.1,23998,0
SRPT.US,5,20251128,171000,21.09,21.1265,21.07,21.11,9622,0
SRPT.US,5,20251128,171500,21.1,21.1,21.03,21.0416,11245,0
SRPT.US,5,20251128,172000,21.04,21.05,20.9868,21.05,12409,0
SRPT.US,5,20251128,172500,21.055,21.06,20.955,20.955,15558,0
SRPT.US,5,20251128,173000,20.96,20.98,20.9204,20.945,23775,0
SRPT.US,5,20251128,173500,20.94,20.94,20.89,20.92,16637,0
SRPT.US,5,20251128,174000,20.9258,20.9374,20.9,20.91,8141,0
SRPT.US,5,20251128,174500,20.91,20.96,20.88,20.93,16610,0
SRPT.US,5,20251128,175000,20.94,20.94,20.9228,20.93,8968,0
SRPT.US,5,20251128,175500,20.93,20.955,20.905,20.94,14590,0
SRPT.US,5,20251128,180000,20.94,20.99,20.92,20.99,12192,0
SRPT.US,5,20251128,180500,20.99,20.99,20.9425,20.96,5917,0
SRPT.US,5,20251128,181000,20.97,20.98,20.92,20.9279,13182,0
SRPT.US,5,20251128,181500,20.91,20.94,20.84,20.94,31414,0
SRPT.US,5,20251128,182000,20.955,20.97,20.92,20.95,6339,0
SRPT.US,5,20251128,182500,20.95,20.96,20.935,20.95,7202,0
SRPT.US,5,20251128,183000,20.945,20.95,20.885,20.91,17024,0
SRPT.US,5,20251128,183500,20.905,21.005,20.9002,20.995,16468,0
SRPT.US,5,20251128,184000,20.995,21.03,20.975,21.005,22367,0
SRPT.US,5,20251128,184500,21,21.0766,20.97,21.01,24877,0
SRPT.US,5,20251128,185000,21.02,21.2,21.02,21.19,37373,0
SRPT.US,5,20251128,185500,21.2,21.38,21.195,21.3275,164339,0
SRPT.US,5,20251128,190000,21.33,21.36,21.32,21.34,367971,0
SRPT.US,5,20251201,153000,20.845,21,20.4,20.565,116008,0
SRPT.US,5,20251201,153500,20.56,20.8095,20.56,20.7065,23779,0
SRPT.US,5,20251201,154000,20.7,20.745,20.64,20.705,10094,0
SRPT.US,5,20251201,154500,20.71,20.725,20.52,20.55,48184,0
SRPT.US,5,20251201,155000,20.5576,20.6725,20.54,20.57,13072,0
SRPT.US,5,20251201,155500,20.57,20.6726,20.57,20.67,14218,0
SRPT.US,5,20251201,160000,20.67,20.69,20.48,20.5165,15014,0
SRPT.US,5,20251201,160500,20.47,20.6299,20.4,20.5999,44830,0
SRPT.US,5,20251201,161000,20.57,20.61,20.5184,20.53,8784,0
SRPT.US,5,20251201,161500,20.58,20.58,20.36,20.44,23629,0
SRPT.US,5,20251201,162000,20.445,20.445,20.33,20.385,35782,0
SRPT.US,5,20251201,162500,20.37,20.37,20.25,20.3655,38920,0
SRPT.US,5,20251201,163000,20.35,20.45,20.34,20.358,12984,0
SRPT.US,5,20251201,163500,20.35,20.43,20.31,20.43,11422,0
SRPT.US,5,20251201,164000,20.42,20.48,20.34,20.3887,17417,0
SRPT.US,5,20251201,164500,20.39,20.43,20.37,20.375,11908,0
SRPT.US,5,20251201,165000,20.4,20.525,20.4,20.52,11132,0
SRPT.US,5,20251201,165500,20.49,20.625,20.49,20.58,10109,0
SRPT.US,5,20251201,170000,20.5583,20.6275,20.55,20.6168,14707,0
SRPT.US,5,20251201,170500,20.62,20.67,20.5535,20.57,11344,0
SRPT.US,5,20251201,171000,20.59,20.61,20.54,20.55,7060,0
SRPT.US,5,20251201,171500,20.55,20.55,20.43,20.5214,10497,0
SRPT.US,5,20251201,172000,20.53,20.55,20.49,20.515,2540,0
SRPT.US,5,20251201,172500,20.53,20.55,20.5,20.51,7205,0
SRPT.US,5,20251201,173000,20.52,20.55,20.5,20.51,6779,0
SRPT.US,5,20251201,173500,20.51,20.51,20.47,20.47,6901,0
SRPT.US,5,20251201,174000,20.4639,20.52,20.46,20.46,8201,0
SRPT.US,5,20251201,174500,20.46,20.495,20.46,20.48,7721,0
SRPT.US,5,20251201,175000,20.47,20.47,20.33,20.33,11980,0
SRPT.US,5,20251201,175500,20.335,20.35,20.285,20.335,9571,0
SRPT.US,5,20251201,180000,20.33,20.35,20.3072,20.34,4943,0
SRPT.US,5,20251201,180500,20.3465,20.3465,20.289,20.3,9793,0
SRPT.US,5,20251201,181000,20.3,20.33,20.24,20.24,8939,0
SRPT.US,5,20251201,181500,20.24,20.24,20.1,20.13,28409,0
SRPT.US,5,20251201,182000,20.14,20.14,20.06,20.085,14754,0
SRPT.US,5,20251201,182500,20.08,20.16,20.05,20.16,18538,0
SRPT.US,5,20251201,183000,20.16,20.16,20.1141,20.125,13772,0
