<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRA.US,5,20251117,213500,77.34,77.37,77.33,77.34,679,0
STRA.US,5,20251117,214000,77.2,77.3,77.11,77.2,4669,0
STRA.US,5,20251117,214500,77.16,77.26,77.11,77.24,1000,0
STRA.US,5,20251117,215000,77.24,77.24,76.94,76.95,4282,0
STRA.US,5,20251117,215500,77.06,77.3,76.91,77.14,9761,0
STRA.US,5,20251118,153000,77.24,77.5,76.23,76.23,2115,0
STRA.US,5,20251118,153500,77.525,77.75,75.03,77.52,749,0
STRA.US,5,20251118,154000,77.305,77.54,77.305,77.4,1400,0
STRA.US,5,20251118,154500,77.77,77.89,77.4,77.6,1675,0
STRA.US,5,20251118,155000,77.505,77.505,77.17,77.17,1221,0
STRA.US,5,20251118,161500,77.03,77.03,77.03,77.03,500,0
STRA.US,5,20251118,162500,77.5,77.51,77.5,77.51,1204,0
STRA.US,5,20251118,163000,77.62,77.705,77.48,77.705,992,0
STRA.US,5,20251118,164000,77.55,77.55,77.55,77.55,100,0
STRA.US,5,20251118,164500,77.23,77.23,77.23,77.23,100,0
STRA.US,5,20251118,165000,77.15,77.27,77.12,77.17,852,0
STRA.US,5,20251118,171000,77.405,77.405,77.405,77.405,200,0
STRA.US,5,20251118,171500,77.405,77.405,77.405,77.405,100,0
STRA.US,5,20251118,172500,77.7245,77.76,77.5,77.71,4681,0
STRA.US,5,20251118,173500,77.47,77.53,77.46,77.53,309,0
STRA.US,5,20251118,174000,77.38,77.38,77.37,77.37,202,0
STRA.US,5,20251118,175500,77.615,77.7999,77.49,77.73,1021,0
STRA.US,5,20251118,180000,77.655,77.655,77.655,77.655,168,0
STRA.US,5,20251118,180500,77.5,77.5,77.5,77.5,200,0
STRA.US,5,20251118,181000,77.48,77.48,77.48,77.48,100,0
STRA.US,5,20251118,181500,77.47,77.47,77.47,77.47,500,0
STRA.US,5,20251118,182000,77.05,77.44,77.05,77.44,255,0
STRA.US,5,20251118,182500,77.3588,77.44,77.3588,77.44,725,0
STRA.US,5,20251118,183500,77.4,77.4,77.27,77.27,500,0
STRA.US,5,20251118,184000,77.32,77.42,77.295,77.4,2136,0
STRA.US,5,20251118,185000,77.42,77.42,77.42,77.42,100,0
STRA.US,5,20251118,190000,77.33,77.33,77.33,77.33,100,0
STRA.US,5,20251118,191000,77.54,77.54,77.5,77.5,400,0
STRA.US,5,20251118,191500,77.36,77.36,77.34,77.34,1270,0
STRA.US,5,20251118,192500,77.265,77.265,77.265,77.265,794,0
STRA.US,5,20251118,194500,77.19,77.19,77.19,77.19,200,0
STRA.US,5,20251118,195500,77.206,77.43,77.206,77.302,1069,0
STRA.US,5,20251118,200000,77.29,77.29,77.22,77.22,400,0
STRA.US,5,20251118,200500,77.305,77.305,77.13,77.13,325,0
STRA.US,5,20251118,201000,77.13,77.13,77.13,77.13,100,0
STRA.US,5,20251118,202000,77.1,77.1,77.06,77.06,200,0
STRA.US,5,20251118,202500,77.08,77.08,77.08,77.08,100,0
STRA.US,5,20251118,203000,77.35,77.35,77.35,77.35,100,0
STRA.US,5,20251118,203500,77.4,77.4,77.3725,77.3725,544,0
STRA.US,5,20251118,204000,77.34,77.34,77.34,77.34,200,0
STRA.US,5,20251118,204500,77.23,77.23,77.23,77.23,100,0
STRA.US,5,20251118,210000,77.33,77.525,77.33,77.47,1100,0
STRA.US,5,20251118,210500,77.33,77.39,77.32,77.39,500,0
STRA.US,5,20251118,211000,77.4975,77.4975,77.41,77.41,700,0
STRA.US,5,20251118,211500,77.425,77.5645,77.425,77.5645,433,0
STRA.US,5,20251118,212000,77.3601,77.73,77.3601,77.645,750,0
STRA.US,5,20251118,213000,77.77,77.77,77.77,77.77,210,0
STRA.US,5,20251118,214000,77.9,77.9,77.9,77.9,100,0
STRA.US,5,20251118,214500,77.875,77.875,77.875,77.875,100,0
STRA.US,5,20251118,215000,77.99,78.07,77.9,77.94,3987,0
STRA.US,5,20251118,215500,77.94,78.015,77.72,77.83,4052,0
STRA.US,5,20251119,153000,77.52,77.605,77.52,77.605,817,0
STRA.US,5,20251119,154500,77.04,77.04,77.04,77.04,100,0
STRA.US,5,20251119,160000,77.47,77.47,77.47,77.47,100,0
STRA.US,5,20251119,160500,77.595,77.595,77.595,77.595,600,0
STRA.US,5,20251119,161500,77.595,77.595,77.595,77.595,105,0
STRA.US,5,20251119,163000,77.0685,77.0685,77.0685,77.0685,222,0
STRA.US,5,20251119,163500,77.805,77.805,77.805,77.805,100,0
STRA.US,5,20251119,164500,77.61,77.62,77.41,77.42,4318,0
STRA.US,5,20251119,165000,77.44,77.53,77.43,77.53,700,0
STRA.US,5,20251119,165500,77.65,77.9199,77.65,77.795,1400,0
STRA.US,5,20251119,170500,78,78.02,77.785,77.785,900,0
STRA.US,5,20251119,173000,77.9375,77.9375,77.89,77.89,400,0
STRA.US,5,20251119,173500,77.79,78,77.79,78,300,0
STRA.US,5,20251119,174000,77.86,78.1999,77.46,77.99,2516,0
STRA.US,5,20251119,174500,77.755,77.755,77.755,77.755,300,0
STRA.US,5,20251119,175500,77.705,77.705,77.705,77.705,100,0
STRA.US,5,20251119,180500,77.715,77.715,77.715,77.715,230,0
STRA.US,5,20251119,181000,77.71,77.71,77.71,77.71,100,0
STRA.US,5,20251119,181500,77.665,77.665,77.665,77.665,100,0
STRA.US,5,20251119,182000,77.665,77.755,77.665,77.755,300,0
STRA.US,5,20251119,182500,77.84,77.84,77.8129,77.84,486,0
STRA.US,5,20251119,183000,77.92,78,77.92,78,879,0
STRA.US,5,20251119,184000,78.115,78.115,78.115,78.115,100,0
STRA.US,5,20251119,185500,78.185,78.185,78.185,78.185,100,0
STRA.US,5,20251119,191500,78.34,78.34,78.34,78.34,100,0
STRA.US,5,20251119,192500,78.58,78.58,78.58,78.58,100,0
STRA.US,5,20251119,194000,78.6321,78.675,78.6321,78.675,382,0
STRA.US,5,20251119,195000,78.675,78.675,78.675,78.675,100,0
STRA.US,5,20251119,195500,78.7265,78.7265,78.7265,78.7265,136,0
STRA.US,5,20251119,200000,78.68,78.68,78.68,78.68,300,0
STRA.US,5,20251119,200500,78.68,78.68,78.56,78.56,242,0
STRA.US,5,20251119,201000,78.68,78.68,78.515,78.515,1003,0
STRA.US,5,20251119,202000,78.34,78.34,78.34,78.34,100,0
STRA.US,5,20251119,202500,78.31,78.37,78.31,78.3289,1010,0
STRA.US,5,20251119,203500,78.34,78.34,78.34,78.34,100,0
STRA.US,5,20251119,204000,78.27,78.27,78.27,78.27,313,0
STRA.US,5,20251119,205000,78.25,78.25,78.25,78.25,200,0
STRA.US,5,20251119,205500,78.25,78.25,78.25,78.25,200,0
STRA.US,5,20251119,210000,78.05,78.05,77.935,77.935,859,0
STRA.US,5,20251119,210500,77.9668,77.9668,77.9668,77.9668,191,0
STRA.US,5,20251119,211000,77.93,77.935,77.93,77.935,290,0
STRA.US,5,20251119,212000,78.17,78.17,78.055,78.055,200,0
STRA.US,5,20251119,212500,78.26,78.52,78.26,78.39,2615,0
STRA.US,5,20251119,213000,78.43,78.43,78.43,78.43,100,0
STRA.US,5,20251119,213500,78.59,78.59,78.59,78.59,100,0
STRA.US,5,20251119,214000,78.59,78.74,78.59,78.665,996,0
STRA.US,5,20251119,214500,78.77,78.8,78.4801,78.8,3399,0
STRA.US,5,20251119,215000,78.735,78.735,78.47,78.48,1144,0
STRA.US,5,20251119,215500,78.25,78.28,78.09,78.11,6701,0
STRA.US,5,20251120,153000,78.99,78.99,78.99,78.99,100,0
STRA.US,5,20251120,153500,80.045,80.045,78.2601,78.2601,423,0
STRA.US,5,20251120,155000,78.47,78.82,78.26,78.81,2200,0
STRA.US,5,20251120,155500,78.69,78.69,78.69,78.69,100,0
STRA.US,5,20251120,160000,78.325,78.325,78.325,78.325,100,0
STRA.US,5,20251120,160500,78.28,78.33,78.28,78.28,509,0
STRA.US,5,20251120,161000,78.485,78.485,78.38,78.38,300,0
STRA.US,5,20251120,162500,78.468,78.66,78.468,78.66,344,0
STRA.US,5,20251120,164500,78.705,78.705,78.49,78.49,402,0
STRA.US,5,20251120,165000,78.61,78.61,78.61,78.61,186,0
STRA.US,5,20251120,170000,78.665,78.67,78.58,78.58,1769,0
STRA.US,5,20251120,170500,78.565,78.565,78.51,78.51,200,0
STRA.US,5,20251120,171500,78.31,78.5,78.31,78.36,2235,0
STRA.US,5,20251120,172000,78.56,78.56,78.56,78.56,100,0
STRA.US,5,20251120,172500,78.545,78.765,78.43,78.43,2212,0
STRA.US,5,20251120,173000,78.685,78.685,78.435,78.435,500,0
STRA.US,5,20251120,173500,78.685,78.74,78.44,78.54,1460,0
STRA.US,5,20251120,174000,78.32994,78.5,78.32994,78.5,227,0
STRA.US,5,20251120,174500,78.14,78.14,78.14,78.14,725,0
STRA.US,5,20251120,175000,77.91,78.005,77.67,77.67,600,0
STRA.US,5,20251120,175500,77.675,77.675,77.675,77.675,400,0
STRA.US,5,20251120,180500,77.595,77.595,77.595,77.595,200,0
STRA.US,5,20251120,181000,77.57,77.94,77.57,77.88,300,0
STRA.US,5,20251120,181500,77.86,77.87,77.65,77.65,837,0
STRA.US,5,20251120,182000,77.2135,77.2135,77.2135,77.2135,231,0
STRA.US,5,20251120,183000,77.605,77.605,77.605,77.605,100,0
STRA.US,5,20251120,183500,77.61,77.61,77.61,77.61,600,0
STRA.US,5,20251120,184000,77.7545,77.7545,77.7545,77.7545,162,0
STRA.US,5,20251120,184500,77.775,77.775,77.775,77.775,100,0
STRA.US,5,20251120,185000,77.88,77.88,77.775,77.775,1589,0
STRA.US,5,20251120,185500,77.83,77.87,77.76,77.87,1058,0
STRA.US,5,20251120,190000,77.6295,77.8045,77.6295,77.8045,502,0
STRA.US,5,20251120,190500,77.86,77.875,77.86,77.875,200,0
STRA.US,5,20251120,191000,77.855,77.95,77.8441,77.86,4494,0
STRA.US,5,20251120,192000,77.885,77.885,77.8,77.8,865,0
STRA.US,5,20251120,193000,77.7,77.7,77.695,77.695,600,0
STRA.US,5,20251120,193500,77.98,77.98,77.875,77.96,800,0
STRA.US,5,20251120,194000,78.075,78.075,78.04,78.04,303,0
STRA.US,5,20251120,194500,77.92,77.92,77.76,77.76,700,0
STRA.US,5,20251120,195500,77.68,77.68,77.68,77.68,300,0
STRA.US,5,20251120,200500,77.555,77.555,77.555,77.555,100,0
STRA.US,5,20251120,201000,77.555,77.555,77.555,77.555,600,0
STRA.US,5,20251120,202500,77.4153,77.55,77.4153,77.55,811,0
STRA.US,5,20251120,203000,77.55,77.55,77.55,77.55,100,0
STRA.US,5,20251120,203500,77.55,77.81,77.55,77.71,1314,0
STRA.US,5,20251120,204000,77.445,77.505,77.445,77.505,200,0
STRA.US,5,20251120,205000,77.7599,77.91,77.49,77.91,2474,0
STRA.US,5,20251120,205500,77.587,77.83,77.587,77.81,522,0
STRA.US,5,20251120,210000,77.68,77.68,77.68,77.68,100,0
STRA.US,5,20251120,210500,77.81,77.81,77.81,77.81,159,0
STRA.US,5,20251120,211000,77.73,77.73,77.73,77.73,100,0
STRA.US,5,20251120,211500,77.81,77.81,77.81,77.81,200,0
STRA.US,5,20251120,212000,77.81,77.94,77.81,77.89,700,0
STRA.US,5,20251120,212500,77.8317,77.8317,77.73,77.74,1329,0
STRA.US,5,20251120,213500,77.56,77.56,77.51,77.51,207,0
STRA.US,5,20251120,214000,77.515,77.515,77.515,77.515,100,0
STRA.US,5,20251120,214500,77.39,77.48,77.37,77.385,1672,0
STRA.US,5,20251120,215000,77.405,77.405,77.015,77.15,1000,0
STRA.US,5,20251120,215500,77.04,77.18,76.91,76.98,2421,0
STRA.US,5,20251121,153000,76.92,76.92,76.615,76.615,8280,0
STRA.US,5,20251121,154000,76.8,76.8,76.8,76.8,100,0
STRA.US,5,20251121,154500,77.35,77.60043,77.35,77.60043,442,0
STRA.US,5,20251121,155000,77.765,77.765,77.765,77.765,102,0
STRA.US,5,20251121,160000,77.86,78.12,77.86,78.065,1030,0
STRA.US,5,20251121,161000,78.19,78.44,78.17,78.44,1730,0
STRA.US,5,20251121,161500,78.395,78.395,78.37,78.37,200,0
STRA.US,5,20251121,162000,78.355,78.355,78.355,78.355,100,0
STRA.US,5,20251121,162500,78.37,78.37,78.25,78.25,1439,0
STRA.US,5,20251121,163000,78.42,78.575,78.42,78.53,500,0
STRA.US,5,20251121,163500,78.61,78.92,78.6,78.69,2099,0
STRA.US,5,20251121,164500,78.84,78.87,78.695,78.695,1289,0
STRA.US,5,20251121,165500,78.615,78.615,78.48,78.48,844,0
STRA.US,5,20251121,170000,78.28,78.34,78.28,78.34,200,0
STRA.US,5,20251121,170500,78.34,78.57,78.3,78.3,700,0
STRA.US,5,20251121,171000,78.195,78.195,78.195,78.195,100,0
STRA.US,5,20251121,171500,78.42,78.54,78.42,78.54,300,0
STRA.US,5,20251121,172000,78.56,78.63,78.455,78.53,1007,0
STRA.US,5,20251121,172500,78.61,78.74,78.61,78.73,400,0
STRA.US,5,20251121,173000,78.71,78.845,78.71,78.845,400,0
STRA.US,5,20251121,174500,78.41,78.41,78.41,78.41,100,0
STRA.US,5,20251121,175000,78.635,78.635,78.635,78.635,100,0
STRA.US,5,20251121,180000,78.85,78.85,78.8,78.8,1792,0
STRA.US,5,20251121,180500,78.81,78.81,78.81,78.81,225,0
STRA.US,5,20251121,181000,78.81,78.81,78.64,78.64,224,0
STRA.US,5,20251121,182000,78.83,78.83,78.69,78.69,600,0
STRA.US,5,20251121,184500,78.61,78.61,78.6,78.61,1000,0
STRA.US,5,20251121,185000,78.45,78.45,78.45,78.45,300,0
STRA.US,5,20251121,185500,78.39,78.39,78.39,78.39,200,0
STRA.US,5,20251121,190000,78.5,78.57,78.5,78.54,310,0
STRA.US,5,20251121,190500,78.55,78.55,78.55,78.55,100,0
STRA.US,5,20251121,191500,78.67,78.87,78.66,78.66,1553,0
STRA.US,5,20251121,192500,78.29,78.29,78.29,78.29,100,0
STRA.US,5,20251121,193000,78.33,78.52,78.33,78.51,566,0
STRA.US,5,20251121,194000,78.51,78.735,78.51,78.735,990,0
STRA.US,5,20251121,194500,78.885,78.885,78.75,78.75,300,0
STRA.US,5,20251121,200000,78.685,78.685,78.52,78.52,200,0
STRA.US,5,20251121,200500,78.83,78.87,78.8,78.86,1300,0
STRA.US,5,20251121,201000,78.885,78.885,78.87,78.87,300,0
STRA.US,5,20251121,201500,78.88,78.88,78.88,78.88,100,0
STRA.US,5,20251121,202000,78.87,78.87,78.8265,78.8398,639,0
STRA.US,5,20251121,202500,78.76,78.94,78.76,78.94,402,0
STRA.US,5,20251121,203000,78.815,78.815,78.815,78.815,100,0
STRA.US,5,20251121,203500,78.76,78.86,78.76,78.85,600,0
STRA.US,5,20251121,204000,78.8,78.83,78.77,78.83,500,0
STRA.US,5,20251121,204500,78.78,78.78,78.75,78.75,400,0
STRA.US,5,20251121,205000,78.75,78.85,78.71,78.85,1078,0
STRA.US,5,20251121,205500,78.83,78.83,78.71,78.71,400,0
STRA.US,5,20251121,210000,78.745,78.747,78.745,78.747,344,0
STRA.US,5,20251121,210500,78.63,78.63,78.47,78.49,900,0
STRA.US,5,20251121,211000,78.27,78.33,78.27,78.33,200,0
STRA.US,5,20251121,211500,78.224,78.23,78.224,78.23,238,0
STRA.US,5,20251121,212000,78.335,78.335,78.29,78.29,811,0
STRA.US,5,20251121,212500,78.27,78.41,78.27,78.36,882,0
STRA.US,5,20251121,213500,78.47,78.55,78.435,78.435,800,0
STRA.US,5,20251121,214000,78.57,78.58,78.44,78.44,300,0
STRA.US,5,20251121,214500,78.4,78.57,78.4,78.56,991,0
STRA.US,5,20251121,215000,78.59,78.61,78.07,78.15,1979,0
STRA.US,5,20251121,215500,78.19,78.19,77.91,78.08,31753,0
STRA.US,5,20251124,153000,77.69,77.69,77.51,77.51,203,0
STRA.US,5,20251124,153500,77.18,77.5,77.035,77.055,1879,0
STRA.US,5,20251124,154000,77.395,77.395,77.25,77.395,400,0
STRA.US,5,20251124,154500,76.66,76.66,76.62,76.63,700,0
STRA.US,5,20251124,155000,77.11,77.11,77.1,77.1,200,0
STRA.US,5,20251124,155500,77.11,77.11,77.11,77.11,100,0
STRA.US,5,20251124,160500,76.83,77.005,76.72,76.9195,688,0
STRA.US,5,20251124,161500,77.02,77.145,77.02,77.145,741,0
STRA.US,5,20251124,162000,77.2,77.2,77.015,77.015,200,0
STRA.US,5,20251124,163000,76.82,76.88,76.665,76.675,2300,0
STRA.US,5,20251124,163500,77.01,77.01,76.87,77.01,1016,0
STRA.US,5,20251124,164000,76.9,76.9,76.7425,76.7425,910,0
STRA.US,5,20251124,165000,76.94,76.94,76.94,76.94,500,0
STRA.US,5,20251124,165500,76.9525,76.9525,76.9525,76.9525,176,0
STRA.US,5,20251124,170000,76.8955,76.8955,76.115,76.115,598,0
STRA.US,5,20251124,171500,76.1,76.24,75.98,76.24,1400,0
STRA.US,5,20251124,172500,76.2,76.2,76.2,76.2,250,0
STRA.US,5,20251124,173000,76.48,76.48,76.48,76.48,100,0
STRA.US,5,20251124,174500,76.279,76.279,76.279,76.279,104,0
STRA.US,5,20251124,175000,76.325,76.325,76.325,76.325,100,0
STRA.US,5,20251124,175500,76.34,76.34,76.26,76.26,1120,0
STRA.US,5,20251124,180000,76.11,76.11,76.11,76.11,300,0
STRA.US,5,20251124,181000,75.75,75.79,75.56,75.56,841,0
STRA.US,5,20251124,181500,75.7799,75.7799,75.2525,75.2525,2680,0
STRA.US,5,20251124,182000,75.35,75.53,75.3301,75.49,3327,0
STRA.US,5,20251124,182500,75.49,75.49,75.49,75.49,500,0
STRA.US,5,20251124,183000,75.49,75.49,75.49,75.49,100,0
STRA.US,5,20251124,183500,75.49,75.49,75.285,75.285,3805,0
STRA.US,5,20251124,184000,75.38,75.49,75.04,75.41,2471,0
STRA.US,5,20251124,184500,75.155,75.155,75.155,75.155,100,0
STRA.US,5,20251124,185000,75.23,75.23,75.23,75.23,405,0
STRA.US,5,20251124,185500,75.36,75.64,75.36,75.49,3313,0
STRA.US,5,20251124,190000,75.78,75.78,75.78,75.78,200,0
STRA.US,5,20251124,190500,75.7,75.895,75.7,75.88,1100,0
STRA.US,5,20251124,191000,76.12,76.12,76.12,76.12,100,0
STRA.US,5,20251124,192000,76.19,76.19,75.66,75.7417,8324,0
STRA.US,5,20251124,192500,75.43,75.85,75.34,75.72,1700,0
STRA.US,5,20251124,193000,75.46,75.525,75.17,75.23,1500,0
STRA.US,5,20251124,193500,75.23,75.68,75.23,75.24,1200,0
STRA.US,5,20251124,194000,75.25,75.395,75.23,75.235,5107,0
STRA.US,5,20251124,194500,75.23,75.33,75.23,75.33,900,0
STRA.US,5,20251124,195000,75.64,76.01,75.64,76.01,800,0
STRA.US,5,20251124,195500,76.08,76.295,76.08,76.295,1104,0
STRA.US,5,20251124,200500,76.44,76.44,76.44,76.44,100,0
STRA.US,5,20251124,201000,76.45,76.45,76.45,76.45,300,0
STRA.US,5,20251124,201500,76.05,76.05,76.05,76.05,100,0
STRA.US,5,20251124,202000,76.15,76.215,75.9801,75.9801,1011,0
STRA.US,5,20251124,202500,76.12,76.315,76.12,76.26,2298,0
STRA.US,5,20251124,203500,76.37,76.37,76.37,76.37,296,0
STRA.US,5,20251124,204000,76.44,76.575,76.38,76.575,1877,0
STRA.US,5,20251124,204500,76.54,76.58,76.4,76.58,301,0
STRA.US,5,20251124,205000,76.39,76.39,76.39,76.39,500,0
STRA.US,5,20251124,205500,76.42,76.42,76.42,76.42,200,0
STRA.US,5,20251124,210000,76.31,76.31,76.25,76.26,400,0
STRA.US,5,20251124,211000,76.205,76.56,76.025,76.025,11208,0
STRA.US,5,20251124,211500,76.2,76.205,75.96,75.96,2100,0
STRA.US,5,20251124,213000,75.99,75.99,75.99,75.99,100,0
STRA.US,5,20251124,214000,75.96,75.97,75.72,75.84,1123,0
STRA.US,5,20251124,214500,75.84,75.845,75.73,75.73,1277,0
STRA.US,5,20251124,215000,75.92,76.39,75.92,76.18,3828,0
STRA.US,5,20251124,215500,76.24,76.24,75.95,76.11,2877,0
STRA.US,5,20251125,153000,76.69,77.7625,76.69,77.445,2198,0
STRA.US,5,20251125,153500,77.445,77.445,77.445,77.445,324,0
STRA.US,5,20251125,155500,77.68,77.71,77.68,77.71,400,0
STRA.US,5,20251125,160000,77.935,78.3,77.555,77.555,2399,0
STRA.US,5,20251125,160500,78.2875,78.56,77.94,78.165,1727,0
STRA.US,5,20251125,162500,78.1,78.1,78.1,78.1,100,0
STRA.US,5,20251125,163000,77.91,77.91,77.38,77.38,995,0
STRA.US,5,20251125,164000,77.98,78.125,77.98,78.125,403,0
STRA.US,5,20251125,164500,78.1,78.15,77.3,77.3,2201,0
STRA.US,5,20251125,165500,77.795,77.795,77.75,77.755,726,0
STRA.US,5,20251125,170000,77.765,77.765,77.69,77.69,532,0
STRA.US,5,20251125,171000,77.685,77.685,77.685,77.685,200,0
STRA.US,5,20251125,172500,77.645,77.905,77.56,77.9,3300,0
STRA.US,5,20251125,173500,77.81,77.91,77.81,77.84,500,0
STRA.US,5,20251125,175500,77.805,77.805,77.805,77.805,100,0
STRA.US,5,20251125,180500,77.81,78.1,77.79,78.05,1257,0
STRA.US,5,20251125,181000,78.035,78.035,78.035,78.035,100,0
STRA.US,5,20251125,181500,78,78.03,78,78.03,200,0
STRA.US,5,20251125,182000,78.04,78.04,78.04,78.04,100,0
STRA.US,5,20251125,182500,78.18,78.195,77.9201,78.065,1496,0
STRA.US,5,20251125,183000,78.065,78.065,78.02,78.02,200,0
STRA.US,5,20251125,184000,78.1099,78.1099,77.92,78.0899,1593,0
STRA.US,5,20251125,184500,78.055,78.055,77.91,77.91,421,0
STRA.US,5,20251125,185000,77.99,78.17,77.96,77.96,1607,0
STRA.US,5,20251125,192000,78.035,78.075,78.03,78.075,816,0
STRA.US,5,20251125,192500,77.8,77.8,77.8,77.8,100,0
STRA.US,5,20251125,193000,77.7504,78.5091,77.7504,78.5091,1910,0
STRA.US,5,20251125,193500,78.11,78.29,77.94,77.94,1560,0
STRA.US,5,20251125,194000,77.93,77.93,77.93,77.93,100,0
STRA.US,5,20251125,195000,78.23,78.28,77.995,78.115,1162,0
STRA.US,5,20251125,200000,78.025,78.025,78.025,78.025,100,0
STRA.US,5,20251125,200500,77.93,77.93,77.775,77.775,800,0
STRA.US,5,20251125,201000,77.65,77.7725,77.65,77.7725,200,0
STRA.US,5,20251125,201500,77.905,77.92,77.63,77.9,1134,0
STRA.US,5,20251125,202000,77.63,77.915,77.63,77.905,600,0
STRA.US,5,20251125,203000,77.915,77.915,77.64,77.9,700,0
STRA.US,5,20251125,204000,77.775,77.775,77.775,77.775,100,0
STRA.US,5,20251125,204500,78.01,78.01,77.82,78,300,0
STRA.US,5,20251125,205000,78.016,78.025,78.005,78.025,363,0
STRA.US,5,20251125,205500,78.02,78.02,78.02,78.02,100,0
STRA.US,5,20251125,210000,77.96,77.96,77.71,77.82,1000,0
STRA.US,5,20251125,210500,77.63,77.825,77.63,77.73,603,0
STRA.US,5,20251125,211500,77.73,77.73,77.63,77.64,2978,0
STRA.US,5,20251125,212000,77.76,77.76,77.76,77.76,100,0
STRA.US,5,20251125,212500,77.61,77.615,77.55,77.58,1537,0
STRA.US,5,20251125,213000,77.445,77.6,77.445,77.6,600,0
STRA.US,5,20251125,214000,77.655,77.67,77.565,77.67,458,0
STRA.US,5,20251125,214500,77.625,77.625,77.44,77.605,2031,0
STRA.US,5,20251125,215000,77.52,77.52,77.17,77.17,1541,0
STRA.US,5,20251125,215500,77.18,77.37,77.18,77.29,1931,0
STRA.US,5,20251126,153000,76.91,77.36,76.89,77.11,2154,0
STRA.US,5,20251126,154000,77.73,77.735,77.73,77.735,500,0
STRA.US,5,20251126,154500,77.3,77.45,76.965,77.215,3199,0
STRA.US,5,20251126,155000,77.86,77.88,77.74,77.74,539,0
STRA.US,5,20251126,160000,78.01,78.16,78,78.16,2074,0
STRA.US,5,20251126,161000,78.0505,78.0505,78.0505,78.0505,112,0
STRA.US,5,20251126,161500,78.25,78.75,78.12,78.75,900,0
STRA.US,5,20251126,162500,78.365,78.365,78.365,78.365,100,0
STRA.US,5,20251126,163000,78.68,78.68,78.68,78.68,460,0
STRA.US,5,20251126,165000,78.336,78.336,78.336,78.336,122,0
STRA.US,5,20251126,165500,78.5,78.5,78.5,78.5,200,0
STRA.US,5,20251126,170000,78.32,78.32,78.04,78.04,1141,0
STRA.US,5,20251126,170500,78.185,78.185,78.185,78.185,100,0
STRA.US,5,20251126,171500,78.175,78.18,78.175,78.18,300,0
STRA.US,5,20251126,172000,78.39,78.52,78.335,78.39,1999,0
STRA.US,5,20251126,172500,78.49,78.49,78.49,78.49,100,0
STRA.US,5,20251126,173000,78.53,78.63,78.49,78.62,1059,0
STRA.US,5,20251126,174000,78.69,78.69,78.49,78.49,200,0
STRA.US,5,20251126,175000,78.51,78.51,78.51,78.51,200,0
STRA.US,5,20251126,180000,78.67,78.67,78.67,78.67,782,0
STRA.US,5,20251126,180500,78.57,78.57,78.57,78.57,300,0
STRA.US,5,20251126,181000,78.46,78.46,78.45,78.45,661,0
STRA.US,5,20251126,182000,78.61,78.61,78.61,78.61,100,0
STRA.US,5,20251126,182500,78.44,78.44,78.44,78.44,100,0
STRA.US,5,20251126,183000,78.28,78.28,78.18,78.18,800,0
STRA.US,5,20251126,184000,78.21,78.3,78.21,78.3,459,0
STRA.US,5,20251126,185500,78.235,78.235,78.235,78.235,100,0
STRA.US,5,20251126,190500,78.15,78.15,78.07,78.07,1300,0
STRA.US,5,20251126,191000,78.24,78.24,78.24,78.24,200,0
STRA.US,5,20251126,192000,78.22,78.22,78.19,78.19,400,0
STRA.US,5,20251126,192500,78.13,78.42,77.9601,77.9601,594,0
STRA.US,5,20251126,193500,78.23,78.25,78.13,78.13,1401,0
STRA.US,5,20251126,194000,78.25,78.25,78.13,78.13,200,0
STRA.US,5,20251126,194500,78.135,78.15,78.135,78.15,600,0
STRA.US,5,20251126,195000,78.21,78.22,78.15,78.17,500,0
STRA.US,5,20251126,195500,78.25,78.275,78.21,78.275,800,0
STRA.US,5,20251126,200500,78.15,78.305,78.15,78.305,300,0
STRA.US,5,20251126,201000,78.25,78.49,78.235,78.49,800,0
STRA.US,5,20251126,201500,78.42,78.42,78.42,78.42,100,0
STRA.US,5,20251126,202000,78.44,78.44,78.44,78.44,300,0
STRA.US,5,20251126,202500,78.44,78.461,78.37,78.37,993,0
STRA.US,5,20251126,203000,78.45,78.535,78.45,78.535,802,0
STRA.US,5,20251126,203500,78.49,78.51,78.32,78.335,752,0
STRA.US,5,20251126,204500,78.51,78.52,78.22,78.22,1001,0
STRA.US,5,20251126,205500,78.415,78.415,78.415,78.415,100,0
