<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBK.US,5,20260106,172500,47.4,47.48,47.4,47.48,700,0
TCBK.US,5,20260106,173000,47.465,47.6,47.465,47.6,1208,0
TCBK.US,5,20260106,175000,47.58,47.58,47.58,47.58,100,0
TCBK.US,5,20260106,180000,47.735,47.735,47.735,47.735,100,0
TCBK.US,5,20260106,180500,47.77,47.77,47.71,47.71,300,0
TCBK.US,5,20260106,181000,47.7,47.7,47.7,47.7,100,0
TCBK.US,5,20260106,182000,47.7599,47.7599,47.7599,47.7599,1055,0
TCBK.US,5,20260106,183000,47.805,47.805,47.805,47.805,100,0
TCBK.US,5,20260106,184000,47.91,47.91,47.88,47.88,200,0
TCBK.US,5,20260106,184500,47.86,47.945,47.86,47.945,300,0
TCBK.US,5,20260106,185000,47.975,47.975,47.89,47.91,300,0
TCBK.US,5,20260106,185500,47.94,47.94,47.94,47.94,100,0
TCBK.US,5,20260106,190500,47.93,47.93,47.93,47.93,200,0
TCBK.US,5,20260106,191000,48,48.04,48,48.04,1140,0
TCBK.US,5,20260106,191500,48,48.01,47.96,47.96,702,0
TCBK.US,5,20260106,193500,48,48,48,48,100,0
TCBK.US,5,20260106,194000,48.07,48.09,48.07,48.09,940,0
TCBK.US,5,20260106,194500,48,48,47.96,47.995,1440,0
TCBK.US,5,20260106,195000,48.03,48.07,48.03,48.04,424,0
TCBK.US,5,20260106,201000,48.12,48.12,48.12,48.12,100,0
TCBK.US,5,20260106,202500,48.02,48.02,48.02,48.02,500,0
TCBK.US,5,20260106,203000,48.05,48.09,48.05,48.085,500,0
TCBK.US,5,20260106,205000,48.11,48.11,48.09,48.09,253,0
TCBK.US,5,20260106,205500,48.06,48.07,48.06,48.07,423,0
TCBK.US,5,20260106,210000,48.13,48.13,48.13,48.13,1983,0
TCBK.US,5,20260106,211000,48.08,48.14,48.07,48.14,632,0
TCBK.US,5,20260106,211500,48.14,48.14,48.13,48.13,200,0
TCBK.US,5,20260106,212000,48.14,48.16,48.14,48.16,706,0
TCBK.US,5,20260106,212500,48.0907,48.0907,48.0907,48.0907,500,0
TCBK.US,5,20260106,213000,48.11,48.11,48.11,48.11,100,0
TCBK.US,5,20260106,213500,48.05,48.05,48.05,48.05,400,0
TCBK.US,5,20260106,214000,48.0875,48.0875,48.0875,48.0875,100,0
TCBK.US,5,20260106,215000,48.06,48.11,47.99,47.99,1948,0
TCBK.US,5,20260106,215500,48,48.11,47.97,48.075,2022,0
TCBK.US,5,20260107,153000,47.91,48.55,47.91,48.55,806,0
TCBK.US,5,20260107,154000,48.36,48.36,48.36,48.36,100,0
TCBK.US,5,20260107,154500,48.15,48.15,47.85,47.86,1538,0
TCBK.US,5,20260107,155000,47.85,47.85,47.85,47.85,500,0
TCBK.US,5,20260107,155500,47.9,47.985,47.755,47.755,5080,0
TCBK.US,5,20260107,160000,47.94,48.03,47.62,47.75,1000,0
TCBK.US,5,20260107,161000,47.485,47.485,47.485,47.485,100,0
TCBK.US,5,20260107,161500,47.47,47.64,47.47,47.62,1551,0
TCBK.US,5,20260107,162500,47.48,47.48,47.395,47.395,400,0
TCBK.US,5,20260107,163000,47.345,47.345,47.345,47.345,200,0
TCBK.US,5,20260107,163500,47.345,47.345,47.345,47.345,100,0
TCBK.US,5,20260107,164000,47.48,47.48,47.39,47.39,918,0
TCBK.US,5,20260107,164500,47.39,47.39,47.38,47.38,200,0
TCBK.US,5,20260107,165500,47.43,47.43,47.39,47.39,300,0
TCBK.US,5,20260107,170500,47.475,47.485,47.475,47.485,200,0
TCBK.US,5,20260107,171000,47.485,47.66,47.485,47.66,605,0
TCBK.US,5,20260107,171500,47.515,47.66,47.515,47.53,1100,0
TCBK.US,5,20260107,172000,47.49,47.595,47.49,47.595,400,0
TCBK.US,5,20260107,172500,47.595,47.605,47.595,47.605,303,0
TCBK.US,5,20260107,173000,47.61,47.74,47.61,47.68,736,0
TCBK.US,5,20260107,173500,47.72,47.73,47.72,47.73,300,0
TCBK.US,5,20260107,174000,47.765,47.765,47.765,47.765,100,0
TCBK.US,5,20260107,174500,47.75,47.75,47.75,47.75,100,0
TCBK.US,5,20260107,175000,47.71,47.815,47.685,47.815,1000,0
TCBK.US,5,20260107,175500,47.815,47.815,47.815,47.815,100,0
TCBK.US,5,20260107,180000,47.76,47.76,47.76,47.76,200,0
TCBK.US,5,20260107,180500,47.76,47.76,47.76,47.76,224,0
TCBK.US,5,20260107,181000,47.805,47.89,47.805,47.89,300,0
TCBK.US,5,20260107,181500,47.875,47.875,47.84,47.84,200,0
TCBK.US,5,20260107,182000,47.84,47.84,47.84,47.84,100,0
TCBK.US,5,20260107,182500,47.88,47.88,47.8,47.8,316,0
TCBK.US,5,20260107,183500,47.8,47.8,47.8,47.8,100,0
TCBK.US,5,20260107,184000,47.8,47.8,47.79,47.79,806,0
TCBK.US,5,20260107,184500,47.785,47.785,47.77,47.785,300,0
TCBK.US,5,20260107,185000,47.75,47.76,47.75,47.76,200,0
TCBK.US,5,20260107,185500,47.78,47.78,47.74,47.75,300,0
TCBK.US,5,20260107,190000,47.775,47.83,47.775,47.8,400,0
TCBK.US,5,20260107,191000,47.72,47.75,47.72,47.73,940,0
TCBK.US,5,20260107,191500,47.73,47.73,47.73,47.73,300,0
TCBK.US,5,20260107,192000,47.73,47.75,47.73,47.75,200,0
TCBK.US,5,20260107,192500,47.73,47.77,47.73,47.77,400,0
TCBK.US,5,20260107,193000,47.845,47.845,47.845,47.845,100,0
TCBK.US,5,20260107,193500,47.72,47.72,47.72,47.72,192,0
TCBK.US,5,20260107,194000,47.83,47.83,47.83,47.83,100,0
TCBK.US,5,20260107,194500,47.8,47.94,47.8,47.94,786,0
TCBK.US,5,20260107,195000,47.91,47.91,47.91,47.91,126,0
TCBK.US,5,20260107,195500,47.84,47.91,47.84,47.91,300,0
TCBK.US,5,20260107,200000,47.88,47.905,47.84,47.905,300,0
TCBK.US,5,20260107,200500,47.8775,47.8775,47.85,47.85,214,0
TCBK.US,5,20260107,201000,47.84,47.85,47.83,47.83,500,0
TCBK.US,5,20260107,201500,47.805,47.86,47.805,47.815,500,0
TCBK.US,5,20260107,202500,47.8301,47.8301,47.8301,47.8301,176,0
TCBK.US,5,20260107,203500,47.8,47.84,47.8,47.84,200,0
TCBK.US,5,20260107,204000,47.88,47.9,47.81,47.81,340,0
TCBK.US,5,20260107,204500,47.81,47.865,47.81,47.865,300,0
TCBK.US,5,20260107,205000,47.8,47.8,47.8,47.8,100,0
TCBK.US,5,20260107,205500,47.815,47.815,47.815,47.815,200,0
TCBK.US,5,20260107,210000,47.73,47.815,47.73,47.815,316,0
TCBK.US,5,20260107,210500,47.8,47.8,47.74,47.78,440,0
TCBK.US,5,20260107,211000,47.73,47.78,47.73,47.78,300,0
TCBK.US,5,20260107,211500,47.75,47.75,47.585,47.67,1508,0
TCBK.US,5,20260107,212000,47.705,47.705,47.645,47.645,300,0
TCBK.US,5,20260107,212500,47.645,47.645,47.645,47.645,418,0
TCBK.US,5,20260107,213000,47.645,47.73,47.645,47.72,900,0
TCBK.US,5,20260107,213500,47.72,47.77,47.685,47.685,1300,0
TCBK.US,5,20260107,214000,47.77,47.825,47.685,47.81,1800,0
TCBK.US,5,20260107,214500,47.88,47.88,47.765,47.795,1808,0
TCBK.US,5,20260107,215000,47.86,47.96,47.77,47.84,1256,0
TCBK.US,5,20260107,215500,47.84,47.95,47.81,47.95,23378,0
TCBK.US,5,20260108,153000,47.6,48.175,47.6,48.1725,955,0
TCBK.US,5,20260108,153500,48.3,48.37,48.2,48.37,400,0
TCBK.US,5,20260108,154500,48.3,48.31,48.3,48.31,200,0
TCBK.US,5,20260108,155000,48.43,48.535,48.43,48.535,600,0
TCBK.US,5,20260108,160000,48.45,48.45,48.45,48.45,134,0
TCBK.US,5,20260108,161500,48.84,48.84,48.84,48.84,250,0
TCBK.US,5,20260108,162000,48.875,48.875,48.875,48.875,100,0
TCBK.US,5,20260108,162500,48.85,48.85,48.85,48.85,100,0
TCBK.US,5,20260108,163000,48.83,48.83,48.83,48.83,200,0
TCBK.US,5,20260108,163500,48.995,48.995,48.86,48.86,1100,0
TCBK.US,5,20260108,164500,48.79,48.79,48.58,48.58,931,0
TCBK.US,5,20260108,165000,48.63,48.63,48.63,48.63,130,0
TCBK.US,5,20260108,165500,48.76,48.76,48.76,48.76,200,0
TCBK.US,5,20260108,171500,48.78,48.78,48.77,48.77,229,0
TCBK.US,5,20260108,172500,48.83,48.83,48.82,48.82,2200,0
TCBK.US,5,20260108,175500,48.88,49.07,48.88,49.07,1818,0
TCBK.US,5,20260108,180000,49.17,49.17,49.17,49.17,394,0
TCBK.US,5,20260108,180500,49.17,49.19,49.13,49.13,2934,0
TCBK.US,5,20260108,182000,48.92,48.92,48.9,48.9,419,0
TCBK.US,5,20260108,182500,48.88,48.94,48.88,48.94,410,0
TCBK.US,5,20260108,183000,49.09,49.09,49.09,49.09,134,0
TCBK.US,5,20260108,183500,49.01,49.01,49.01,49.01,100,0
TCBK.US,5,20260108,184500,49.085,49.085,49.078,49.078,773,0
TCBK.US,5,20260108,185500,49.115,49.115,49.115,49.115,100,0
TCBK.US,5,20260108,191000,49.26,49.26,49.26,49.26,100,0
TCBK.US,5,20260108,191500,49.16,49.16,49.06,49.06,580,0
TCBK.US,5,20260108,192500,49.03,49.04,49.03,49.03,746,0
TCBK.US,5,20260108,194000,49.005,49.005,49.005,49.005,108,0
TCBK.US,5,20260108,194500,48.97,48.97,48.97,48.97,100,0
TCBK.US,5,20260108,195000,48.97,48.97,48.97,48.97,200,0
TCBK.US,5,20260108,200000,48.9,48.91,48.83,48.9,813,0
TCBK.US,5,20260108,201000,48.9,48.9,48.89,48.9,800,0
TCBK.US,5,20260108,201500,48.89,48.89,48.89,48.89,100,0
TCBK.US,5,20260108,202500,48.945,48.945,48.945,48.945,227,0
TCBK.US,5,20260108,203000,49.01,49.04,49.01,49.03,400,0
TCBK.US,5,20260108,203500,49.02,49.03,49.02,49.03,300,0
TCBK.US,5,20260108,204500,48.96,48.96,48.95,48.95,200,0
TCBK.US,5,20260108,210000,48.975,48.988,48.975,48.988,245,0
TCBK.US,5,20260108,210500,48.975,48.975,48.975,48.975,300,0
TCBK.US,5,20260108,212000,48.975,48.975,48.975,48.975,100,0
TCBK.US,5,20260108,212500,48.985,48.985,48.985,48.985,134,0
TCBK.US,5,20260108,213000,49.015,49.015,48.97,48.97,411,0
TCBK.US,5,20260108,213500,48.95,48.95,48.77,48.85,800,0
TCBK.US,5,20260108,214000,48.845,48.845,48.845,48.845,130,0
TCBK.US,5,20260108,214500,48.88,48.88,48.82,48.82,500,0
TCBK.US,5,20260108,215000,48.88,48.93,48.88,48.88,639,0
TCBK.US,5,20260108,215500,48.885,48.91,48.84,48.88,22674,0
TCBK.US,5,20260109,153000,48.9,49.16,48.9,49,1150,0
TCBK.US,5,20260109,153500,49.046,49.046,49.046,49.046,500,0
TCBK.US,5,20260109,154000,48.88,48.88,48.6,48.6,200,0
TCBK.US,5,20260109,154500,48.59,48.59,48.52,48.52,200,0
TCBK.US,5,20260109,155500,48.82,48.825,48.81,48.825,400,0
TCBK.US,5,20260109,160000,48.84,48.84,48.68,48.68,200,0
TCBK.US,5,20260109,160500,48.46,48.595,48.39,48.39,1074,0
TCBK.US,5,20260109,162500,48.5,48.6,48.5,48.6,300,0
TCBK.US,5,20260109,163000,48.475,48.475,48.475,48.475,100,0
TCBK.US,5,20260109,164500,48.66,48.66,48.38,48.495,853,0
TCBK.US,5,20260109,170000,48.67,48.68,48.67,48.68,300,0
TCBK.US,5,20260109,172500,48.71,48.71,48.71,48.71,270,0
TCBK.US,5,20260109,173000,48.83,48.83,48.755,48.755,200,0
TCBK.US,5,20260109,174000,48.735,48.735,48.735,48.735,100,0
TCBK.US,5,20260109,174500,48.78,48.825,48.78,48.825,200,0
TCBK.US,5,20260109,180000,48.89,48.89,48.89,48.89,400,0
TCBK.US,5,20260109,182500,48.93,48.93,48.89,48.89,979,0
TCBK.US,5,20260109,183000,48.88,48.96,48.88,48.96,565,0
TCBK.US,5,20260109,183500,48.865,48.89,48.865,48.89,200,0
TCBK.US,5,20260109,184500,48.82,48.82,48.82,48.82,100,0
TCBK.US,5,20260109,185000,48.82,48.845,48.82,48.845,200,0
TCBK.US,5,20260109,190000,48.75,48.75,48.75,48.75,100,0
TCBK.US,5,20260109,190500,48.81,48.84,48.81,48.83,600,0
TCBK.US,5,20260109,191500,48.79,48.79,48.77,48.77,561,0
TCBK.US,5,20260109,194000,48.81,48.81,48.81,48.81,100,0
TCBK.US,5,20260109,194500,48.68,48.68,48.66,48.67,400,0
TCBK.US,5,20260109,195500,48.635,48.635,48.58,48.58,306,0
TCBK.US,5,20260109,201000,48.58,48.58,48.57,48.57,400,0
TCBK.US,5,20260109,201500,48.56,48.56,48.53,48.53,300,0
TCBK.US,5,20260109,202000,48.51,48.59,48.51,48.59,300,0
TCBK.US,5,20260109,203000,48.51,48.51,48.51,48.51,100,0
TCBK.US,5,20260109,203500,48.52,48.565,48.52,48.565,1112,0
TCBK.US,5,20260109,204000,48.49,48.49,48.49,48.49,100,0
TCBK.US,5,20260109,204500,48.48,48.52,48.48,48.52,200,0
TCBK.US,5,20260109,205000,48.43,48.43,48.43,48.43,100,0
TCBK.US,5,20260109,205500,48.4278,48.4278,48.4278,48.4278,207,0
TCBK.US,5,20260109,210000,48.39,48.39,48.39,48.39,200,0
TCBK.US,5,20260109,210500,48.32,48.32,48.32,48.32,100,0
TCBK.US,5,20260109,211500,48.3,48.3,48.28,48.28,840,0
TCBK.US,5,20260109,212000,48.325,48.325,48.265,48.265,331,0
TCBK.US,5,20260109,212500,48.31,48.31,48.29,48.29,800,0
TCBK.US,5,20260109,213500,48.37,48.38,48.32,48.335,500,0
TCBK.US,5,20260109,214000,48.37,48.37,48.37,48.37,100,0
TCBK.US,5,20260109,214500,48.4,48.4,48.4,48.4,100,0
TCBK.US,5,20260109,215000,48.4,48.445,48.3,48.3,1400,0
TCBK.US,5,20260109,215500,48.24,48.3,48.24,48.26,14780,0
TCBK.US,5,20260112,153000,47.96,47.96,46.05,46.05,1592,0
TCBK.US,5,20260112,153500,47.86,48,47.86,48,400,0
TCBK.US,5,20260112,154000,48.19,48.19,48.19,48.19,482,0
TCBK.US,5,20260112,155000,48.26,48.3,48.26,48.3,249,0
TCBK.US,5,20260112,160000,48.3,48.3,48.3,48.3,400,0
TCBK.US,5,20260112,160500,48.08,48.08,48.08,48.08,100,0
TCBK.US,5,20260112,161000,47.96,47.96,47.96,47.96,349,0
TCBK.US,5,20260112,161500,47.96,48.06,47.765,48.01,1121,0
TCBK.US,5,20260112,163000,47.8,47.8,47.8,47.8,100,0
TCBK.US,5,20260112,164000,47.73,47.73,47.73,47.73,267,0
TCBK.US,5,20260112,171000,47.825,47.825,47.825,47.825,200,0
TCBK.US,5,20260112,172000,47.825,47.83,47.825,47.83,200,0
TCBK.US,5,20260112,173000,48,48.15,48,48.021,1631,0
TCBK.US,5,20260112,174000,47.87,47.87,47.87,47.87,100,0
TCBK.US,5,20260112,175000,47.94,47.94,47.94,47.94,436,0
TCBK.US,5,20260112,175500,47.94,47.94,47.94,47.94,300,0
TCBK.US,5,20260112,180000,47.96,47.96,47.96,47.96,132,0
TCBK.US,5,20260112,180500,47.88,47.88,47.88,47.88,100,0
TCBK.US,5,20260112,181000,47.88,47.88,47.88,47.88,100,0
TCBK.US,5,20260112,181500,47.89,47.89,47.89,47.89,100,0
TCBK.US,5,20260112,182000,47.9,47.9,47.9,47.9,100,0
TCBK.US,5,20260112,182500,47.955,48,47.955,48,240,0
TCBK.US,5,20260112,183000,47.93,47.93,47.93,47.93,100,0
TCBK.US,5,20260112,183500,47.9,47.9,47.9,47.9,100,0
TCBK.US,5,20260112,184000,47.91,47.91,47.91,47.91,300,0
TCBK.US,5,20260112,184500,47.83,47.83,47.83,47.83,100,0
TCBK.US,5,20260112,185000,47.82,47.82,47.82,47.82,100,0
TCBK.US,5,20260112,185500,47.82,47.83,47.75,47.83,889,0
TCBK.US,5,20260112,190000,47.76,47.89,47.7,47.86,5260,0
TCBK.US,5,20260112,190500,47.89,47.89,47.79,47.79,4942,0
TCBK.US,5,20260112,191000,47.8,47.8,47.78,47.78,293,0
TCBK.US,5,20260112,192500,47.815,47.91,47.81,47.91,400,0
TCBK.US,5,20260112,193000,47.8,47.8,47.8,47.8,100,0
TCBK.US,5,20260112,193500,47.9,47.91,47.9,47.91,400,0
TCBK.US,5,20260112,194000,47.855,47.855,47.855,47.855,100,0
TCBK.US,5,20260112,194500,47.9,47.9,47.88,47.88,200,0
TCBK.US,5,20260112,195000,47.9493,47.9493,47.89,47.89,210,0
TCBK.US,5,20260112,200000,47.89,47.89,47.89,47.89,600,0
TCBK.US,5,20260112,200500,47.81,47.81,47.81,47.81,100,0
TCBK.US,5,20260112,201000,47.84,47.915,47.84,47.915,1317,0
TCBK.US,5,20260112,202500,47.93,47.93,47.93,47.93,100,0
TCBK.US,5,20260112,203000,47.95,47.98,47.88,47.88,544,0
TCBK.US,5,20260112,203500,47.9,47.9,47.9,47.9,100,0
TCBK.US,5,20260112,204500,47.95,47.96,47.905,47.96,600,0
TCBK.US,5,20260112,205000,47.915,47.915,47.87,47.87,300,0
TCBK.US,5,20260112,210000,48.01,48.02,48,48,687,0
TCBK.US,5,20260112,211000,48.02,48.05,48.02,48.05,200,0
TCBK.US,5,20260112,212000,47.98,47.98,47.98,47.98,100,0
TCBK.US,5,20260112,213000,47.9,48.03,47.9,48.02,700,0
TCBK.US,5,20260112,214000,48.09,48.09,48.09,48.09,100,0
TCBK.US,5,20260112,214500,48.13,48.13,48.13,48.13,100,0
TCBK.US,5,20260112,215500,48,48.1,47.99,48,27360,0
TCBK.US,5,20260113,153000,48.15,48.875,48.125,48.125,836,0
TCBK.US,5,20260113,154500,47.95,47.95,47.95,47.95,100,0
TCBK.US,5,20260113,155500,47.91,47.91,47.91,47.91,312,0
TCBK.US,5,20260113,163000,47.65,47.8,47.64,47.735,1300,0
TCBK.US,5,20260113,164000,48.055,48.17,48.04,48.12,1774,0
TCBK.US,5,20260113,165000,47.99,47.99,47.99,47.99,100,0
TCBK.US,5,20260113,165500,48.12,48.12,48.12,48.12,100,0
TCBK.US,5,20260113,170500,48.11,48.11,47.99,48.07,422,0
TCBK.US,5,20260113,171000,47.99,47.99,47.985,47.985,200,0
TCBK.US,5,20260113,171500,47.98,47.98,47.98,47.98,100,0
TCBK.US,5,20260113,172000,47.9,48.05,47.9,48.05,1480,0
TCBK.US,5,20260113,172500,47.995,47.995,47.825,47.9,542,0
TCBK.US,5,20260113,173000,47.84,47.84,47.84,47.84,100,0
TCBK.US,5,20260113,175000,47.91,47.995,47.91,47.99,2040,0
TCBK.US,5,20260113,175500,47.99,47.99,47.99,47.99,155,0
TCBK.US,5,20260113,180500,48.03,48.1,47.99,47.99,1485,0
TCBK.US,5,20260113,182000,48.11,48.11,48.07,48.07,400,0
TCBK.US,5,20260113,183000,48.04,48.04,48.04,48.04,100,0
TCBK.US,5,20260113,185000,48.07,48.1,48.04,48.1,1345,0
TCBK.US,5,20260113,190000,48.155,48.16,48.155,48.16,200,0
TCBK.US,5,20260113,191500,48.14,48.14,48.13,48.13,200,0
TCBK.US,5,20260113,192000,48.24,48.28,48.24,48.2725,400,0
TCBK.US,5,20260113,192500,48.22,48.22,48.22,48.22,100,0
TCBK.US,5,20260113,194000,48.28,48.28,48.28,48.28,100,0
TCBK.US,5,20260113,194500,48.32,48.39,48.32,48.39,201,0
TCBK.US,5,20260113,195000,48.3,48.3,48.23,48.23,400,0
TCBK.US,5,20260113,195500,48.285,48.285,48.285,48.285,100,0
TCBK.US,5,20260113,200500,48.2,48.2,48.2,48.2,100,0
TCBK.US,5,20260113,203000,48.05,48.05,48,48,400,0
TCBK.US,5,20260113,203500,47.985,47.985,47.985,47.985,100,0
TCBK.US,5,20260113,204000,47.9851,47.9851,47.9851,47.9851,163,0
TCBK.US,5,20260113,204500,47.96,47.96,47.96,47.96,100,0
TCBK.US,5,20260113,205000,47.94,47.94,47.94,47.94,100,0
TCBK.US,5,20260113,205500,47.99,47.99,47.99,47.99,100,0
TCBK.US,5,20260113,210000,47.995,48.03,47.995,48.03,815,0
TCBK.US,5,20260113,210500,48.05,48.05,48.05,48.05,300,0
TCBK.US,5,20260113,211000,48.065,48.065,48.01,48.01,200,0
TCBK.US,5,20260113,211500,48,48,48,48,400,0
TCBK.US,5,20260113,212000,47.97,48.085,47.97,48.085,840,0
TCBK.US,5,20260113,213000,48.085,48.085,48.085,48.085,200,0
TCBK.US,5,20260113,213500,48.09,48.09,48.09,48.09,100,0
TCBK.US,5,20260113,214000,48.09,48.155,48.09,48.155,2500,0
TCBK.US,5,20260113,214500,48.12,48.12,48.095,48.095,600,0
TCBK.US,5,20260113,215000,48.09,48.15,48.005,48.06,2423,0
TCBK.US,5,20260113,215500,47.98,48.12,47.98,48.09,40528,0
TCBK.US,5,20260114,153000,48.06,48.06,47.87,47.87,356,0
TCBK.US,5,20260114,155000,48.14,48.21,48,48.21,1000,0
TCBK.US,5,20260114,155500,48.12,48.12,48.12,48.12,100,0
TCBK.US,5,20260114,161500,48.16,48.17,48.16,48.17,300,0
TCBK.US,5,20260114,162000,48.23,48.23,48.23,48.23,100,0
TCBK.US,5,20260114,162500,48.17,48.17,48.15,48.15,300,0
TCBK.US,5,20260114,163000,48.11,48.11,48.09,48.09,300,0
TCBK.US,5,20260114,163500,48.09,48.09,48.09,48.09,100,0
TCBK.US,5,20260114,164000,48.2,48.2,48.19,48.2,300,0
TCBK.US,5,20260114,164500,48.255,48.255,48.255,48.255,144,0
TCBK.US,5,20260114,170500,48.34,48.37,48.33,48.34,1800,0
TCBK.US,5,20260114,171000,48.36,48.36,48.36,48.36,100,0
TCBK.US,5,20260114,171500,48.46,48.46,48.46,48.46,100,0
TCBK.US,5,20260114,173500,48.51,48.51,48.51,48.51,100,0
TCBK.US,5,20260114,174000,48.51,48.51,48.47,48.47,500,0
TCBK.US,5,20260114,175500,48.17,48.17,48.17,48.17,200,0
TCBK.US,5,20260114,182000,48.345,48.345,48.345,48.345,100,0
TCBK.US,5,20260114,185500,48.345,48.345,48.3,48.3,305,0
TCBK.US,5,20260114,192500,48.5,48.5,48.47,48.47,400,0
TCBK.US,5,20260114,193500,48.45,48.46,48.45,48.46,300,0
TCBK.US,5,20260114,194000,48.39,48.39,48.39,48.39,100,0
TCBK.US,5,20260114,200000,48.42,48.42,48.42,48.42,100,0
TCBK.US,5,20260114,200500,48.44,48.44,48.44,48.44,100,0
TCBK.US,5,20260114,201000,48.45,48.45,48.45,48.45,100,0
TCBK.US,5,20260114,204000,48.6099,48.695,48.6099,48.695,323,0
TCBK.US,5,20260114,205500,48.74,48.75,48.74,48.74,404,0
TCBK.US,5,20260114,210000,48.705,48.74,48.705,48.74,200,0
TCBK.US,5,20260114,210500,48.74,48.74,48.74,48.74,100,0
TCBK.US,5,20260114,211500,48.64,48.64,48.59,48.62,600,0
TCBK.US,5,20260114,212500,48.68,48.72,48.64,48.72,1253,0
TCBK.US,5,20260114,213000,48.77,48.77,48.77,48.77,100,0
TCBK.US,5,20260114,213500,48.74,48.74,48.71,48.71,200,0
TCBK.US,5,20260114,214000,48.62,48.62,48.62,48.62,100,0
TCBK.US,5,20260114,214500,48.57,48.57,48.51,48.51,300,0
TCBK.US,5,20260114,215000,48.5,48.64,48.5,48.63,1000,0
TCBK.US,5,20260114,215500,48.64,48.74,48.64,48.73,2401,0
TCBK.US,5,20260115,153000,48.56,49.02,48.56,49.02,1794,0
TCBK.US,5,20260115,154000,49.265,49.265,49.265,49.265,100,0
TCBK.US,5,20260115,155000,49.22,49.22,49.22,49.22,184,0
TCBK.US,5,20260115,155500,49.0518,49.0518,49.0518,49.0518,350,0
TCBK.US,5,20260115,160000,49.38,49.38,49.38,49.38,100,0
TCBK.US,5,20260115,161500,49.4776,49.4776,49.4776,49.4776,216,0
TCBK.US,5,20260115,162000,49.67,49.67,49.67,49.67,200,0
TCBK.US,5,20260115,162500,49.67,49.73,49.62,49.69,3776,0
TCBK.US,5,20260115,163500,49.55,49.57,49.5,49.5,500,0
TCBK.US,5,20260115,164000,49.535,49.535,49.535,49.535,200,0
TCBK.US,5,20260115,165500,49.72,49.89,49.71,49.87,2200,0
TCBK.US,5,20260115,170000,49.98,50,49.98,50,600,0
TCBK.US,5,20260115,174000,49.95,49.95,49.95,49.95,270,0
TCBK.US,5,20260115,174500,49.97,50.01,49.97,50.01,2017,0
TCBK.US,5,20260115,175000,50.01,50.01,50.01,50.01,100,0
TCBK.US,5,20260115,180500,50.12,50.12,50.12,50.12,100,0
TCBK.US,5,20260115,182500,49.95,49.95,49.95,49.95,200,0
TCBK.US,5,20260115,183000,49.89,49.9,49.89,49.9,200,0
TCBK.US,5,20260115,190500,49.815,49.815,49.815,49.815,100,0
TCBK.US,5,20260115,191000,49.8712,49.8712,49.8712,49.8712,193,0
TCBK.US,5,20260115,191500,49.85,49.85,49.85,49.85,101,0
TCBK.US,5,20260115,192500,49.8,49.8,49.8,49.8,100,0
TCBK.US,5,20260115,193000,49.74,49.74,49.74,49.74,200,0
TCBK.US,5,20260115,195500,49.76,49.76,49.76,49.76,200,0
TCBK.US,5,20260115,200500,49.73,49.73,49.63,49.69,500,0
TCBK.US,5,20260115,202500,49.8,49.8,49.795,49.795,200,0
TCBK.US,5,20260115,203000,49.79,49.79,49.79,49.79,100,0
TCBK.US,5,20260115,203500,49.78,49.78,49.78,49.78,149,0
TCBK.US,5,20260115,204000,49.82,49.82,49.79,49.79,300,0
TCBK.US,5,20260115,204500,49.8,49.8,49.8,49.8,200,0
TCBK.US,5,20260115,205500,49.77,49.84,49.76,49.76,540,0
TCBK.US,5,20260115,210000,49.83,49.87,49.83,49.87,300,0
TCBK.US,5,20260115,210500,49.84,49.84,49.825,49.825,200,0
TCBK.US,5,20260115,211000,49.875,49.875,49.86,49.86,200,0
TCBK.US,5,20260115,211500,49.89,49.92,49.88,49.895,1300,0
TCBK.US,5,20260115,212000,49.88,49.88,49.88,49.88,200,0
TCBK.US,5,20260115,212500,49.86,49.885,49.86,49.885,235,0
TCBK.US,5,20260115,213000,49.92,49.99,49.92,49.99,400,0
TCBK.US,5,20260115,213500,49.96,49.96,49.895,49.895,400,0
TCBK.US,5,20260115,214000,49.95,49.95,49.91,49.91,300,0
TCBK.US,5,20260115,214500,49.85,49.87,49.85,49.87,600,0
TCBK.US,5,20260115,215000,49.9,49.93,49.85,49.85,2752,0
TCBK.US,5,20260115,215500,49.89,49.93,49.86,49.92,18570,0
TCBK.US,5,20260116,153000,49.86,49.86,49.86,49.86,7161,0
TCBK.US,5,20260116,153500,50.16,50.16,49.0875,49.0875,281,0
TCBK.US,5,20260116,154000,49.55,50.07,49.53,49.62,900,0
TCBK.US,5,20260116,154500,49.835,49.835,49.79,49.79,232,0
TCBK.US,5,20260116,155000,49.885,50.06,49.885,50.06,443,0
TCBK.US,5,20260116,160000,49.87,49.87,49.865,49.865,2151,0
TCBK.US,5,20260116,160500,49.93,49.96,49.87,49.87,2997,0
TCBK.US,5,20260116,161000,49.79,49.82,49.79,49.82,966,0
TCBK.US,5,20260116,161500,49.94,49.94,49.93,49.93,200,0
TCBK.US,5,20260116,162000,49.92,49.92,49.92,49.92,200,0
TCBK.US,5,20260116,163000,49.8,49.8,49.8,49.8,100,0
TCBK.US,5,20260116,165500,49.65,49.68,49.535,49.545,800,0
TCBK.US,5,20260116,170000,49.67,49.67,49.67,49.67,109,0
