<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSNL.US,5,20251120,201500,8.47,8.535,8.45,8.5,5301,0
PSNL.US,5,20251120,202000,8.52,8.55,8.4398,8.4398,9725,0
PSNL.US,5,20251120,202500,8.42,8.45,8.37,8.445,16833,0
PSNL.US,5,20251120,203000,8.45,8.48,8.43,8.47,9912,0
PSNL.US,5,20251120,203500,8.49,8.51,8.48,8.5,7850,0
PSNL.US,5,20251120,204000,8.5,8.5,8.455,8.475,10438,0
PSNL.US,5,20251120,204500,8.49,8.49,8.45,8.45,12161,0
PSNL.US,5,20251120,205000,8.45,8.54,8.45,8.53,7009,0
PSNL.US,5,20251120,205500,8.52,8.58,8.52,8.5649,8221,0
PSNL.US,5,20251120,210000,8.59,8.59,8.4778,8.51,12799,0
PSNL.US,5,20251120,210500,8.52,8.545,8.5,8.53,19201,0
PSNL.US,5,20251120,211000,8.54,8.54,8.49,8.5,18103,0
PSNL.US,5,20251120,211500,8.51,8.52,8.49,8.49,10595,0
PSNL.US,5,20251120,212000,8.48,8.53,8.46,8.49,8778,0
PSNL.US,5,20251120,212500,8.49,8.5,8.48,8.49,7024,0
PSNL.US,5,20251120,213000,8.5,8.5,8.46,8.46,15559,0
PSNL.US,5,20251120,213500,8.46,8.46,8.405,8.41,12653,0
PSNL.US,5,20251120,214000,8.41,8.43,8.37,8.4059,17134,0
PSNL.US,5,20251120,214500,8.41,8.43,8.34,8.34,20318,0
PSNL.US,5,20251120,215000,8.33,8.37,8.27,8.31,33313,0
PSNL.US,5,20251120,215500,8.32,8.37,8.25,8.285,66230,0
PSNL.US,5,20251121,153000,8.28,8.442,8.22,8.4,35560,0
PSNL.US,5,20251121,153500,8.53,8.595,8.47,8.5,19845,0
PSNL.US,5,20251121,154000,8.535,8.73,8.535,8.72,5380,0
PSNL.US,5,20251121,154500,8.655,8.73,8.6,8.69,8262,0
PSNL.US,5,20251121,155000,8.71,8.795,8.67,8.755,27832,0
PSNL.US,5,20251121,155500,8.8,8.8,8.72,8.74,12729,0
PSNL.US,5,20251121,160000,8.79,8.83,8.685,8.72,17714,0
PSNL.US,5,20251121,160500,8.73,8.8,8.715,8.8,7368,0
PSNL.US,5,20251121,161000,8.74,8.82,8.71,8.765,11098,0
PSNL.US,5,20251121,161500,8.79,8.8133,8.74,8.755,10125,0
PSNL.US,5,20251121,162000,8.73,8.775,8.64,8.72,7556,0
PSNL.US,5,20251121,162500,8.75,8.7945,8.7,8.7,3355,0
PSNL.US,5,20251121,163000,8.69,8.8,8.69,8.735,5855,0
PSNL.US,5,20251121,163500,8.715,8.8,8.69,8.8,15266,0
PSNL.US,5,20251121,164000,8.79,8.87,8.74,8.85,4171,0
PSNL.US,5,20251121,164500,8.88,8.94,8.86,8.92,7672,0
PSNL.US,5,20251121,165000,8.852,8.97,8.8501,8.955,7114,0
PSNL.US,5,20251121,165500,8.95,8.99,8.91,8.95,5209,0
PSNL.US,5,20251121,170000,8.99,8.99,8.87,8.9,3989,0
PSNL.US,5,20251121,170500,8.89,8.99,8.89,8.99,4235,0
PSNL.US,5,20251121,171000,8.99,9.03,8.97,9,21296,0
PSNL.US,5,20251121,171500,8.985,9.025,8.95,8.955,16873,0
PSNL.US,5,20251121,172000,8.99,9.11,8.99,9.11,17199,0
PSNL.US,5,20251121,172500,9.095,9.26,9.07,9.225,23949,0
PSNL.US,5,20251121,173000,9.26,9.28,9.19,9.245,13480,0
PSNL.US,5,20251121,173500,9.23,9.32,9.2139,9.275,15754,0
PSNL.US,5,20251121,174000,9.3,9.38,9.29,9.36,6092,0
PSNL.US,5,20251121,174500,9.36,9.4481,9.34,9.4481,11147,0
PSNL.US,5,20251121,175000,9.43,9.59,9.43,9.5788,41083,0
PSNL.US,5,20251121,175500,9.5188,9.655,9.5188,9.655,23009,0
PSNL.US,5,20251121,180000,9.64,9.65,9.58,9.63,11350,0
PSNL.US,5,20251121,180500,9.62,9.7055,9.61,9.64,6889,0
PSNL.US,5,20251121,181000,9.66,9.68,9.64,9.68,6657,0
PSNL.US,5,20251121,181500,9.67,9.73,9.655,9.6845,6775,0
PSNL.US,5,20251121,182000,9.67,9.7,9.66,9.6719,5451,0
PSNL.US,5,20251121,182500,9.68,9.68,9.55,9.58,20094,0
PSNL.US,5,20251121,183000,9.575,9.6,9.48,9.5624,31919,0
PSNL.US,5,20251121,183500,9.545,9.59,9.53,9.5601,8891,0
PSNL.US,5,20251121,184000,9.57,9.64,9.56,9.6,7480,0
PSNL.US,5,20251121,184500,9.62,9.62,9.53,9.6,7999,0
PSNL.US,5,20251121,185000,9.595,9.62,9.56,9.62,16246,0
PSNL.US,5,20251121,185500,9.64,9.655,9.54,9.58,9031,0
PSNL.US,5,20251121,190000,9.57,9.58,9.52,9.58,6562,0
PSNL.US,5,20251121,190500,9.56,9.67,9.56,9.67,37460,0
PSNL.US,5,20251121,191000,9.63,9.65,9.55,9.56,15050,0
PSNL.US,5,20251121,191500,9.56,9.59,9.45,9.5401,62132,0
PSNL.US,5,20251121,192000,9.6,9.63,9.59,9.61,3467,0
PSNL.US,5,20251121,192500,9.595,9.76,9.595,9.76,30346,0
PSNL.US,5,20251121,193000,9.75,9.835,9.75,9.83,13866,0
PSNL.US,5,20251121,193500,9.85,9.85,9.77,9.8,20375,0
PSNL.US,5,20251121,194000,9.7969,9.85,9.7969,9.84,13981,0
PSNL.US,5,20251121,194500,9.85,9.88,9.82,9.84,25515,0
PSNL.US,5,20251121,195000,9.85,9.85,9.66,9.6875,78266,0
PSNL.US,5,20251121,195500,9.72,9.76,9.69,9.73,14363,0
PSNL.US,5,20251121,200000,9.7175,9.79,9.7175,9.79,11581,0
PSNL.US,5,20251121,200500,9.775,9.8,9.7563,9.8,1300,0
PSNL.US,5,20251121,201000,9.775,9.84,9.7701,9.84,8581,0
PSNL.US,5,20251121,201500,9.825,9.84,9.8,9.81,11296,0
PSNL.US,5,20251121,202000,9.81,9.85,9.8,9.83,10596,0
PSNL.US,5,20251121,202500,9.83,9.87,9.82,9.86,62540,0
PSNL.US,5,20251121,203000,9.85,9.87,9.78,9.78,38110,0
PSNL.US,5,20251121,203500,9.8,9.84,9.8,9.83,5662,0
PSNL.US,5,20251121,204000,9.837,9.84,9.79,9.7901,17514,0
PSNL.US,5,20251121,204500,9.77,9.82,9.77,9.82,9990,0
PSNL.US,5,20251121,205000,9.7956,9.83,9.78,9.78,15907,0
PSNL.US,5,20251121,205500,9.78,9.81,9.7701,9.805,9269,0
PSNL.US,5,20251121,210000,9.82,9.8202,9.78,9.81,9926,0
PSNL.US,5,20251121,210500,9.83,9.855,9.81,9.84,23079,0
PSNL.US,5,20251121,211000,9.84,9.855,9.775,9.785,21717,0
PSNL.US,5,20251121,211500,9.82,9.85,9.82,9.85,2419,0
PSNL.US,5,20251121,212000,9.85,9.85,9.8,9.82,9447,0
PSNL.US,5,20251121,212500,9.81,9.83,9.76,9.78,23461,0
PSNL.US,5,20251121,213000,9.77,9.79,9.75,9.765,9987,0
PSNL.US,5,20251121,213500,9.77,9.84,9.76,9.84,21799,0
PSNL.US,5,20251121,214000,9.84,9.84,9.8,9.83,9971,0
PSNL.US,5,20251121,214500,9.83,9.86,9.82,9.83,45153,0
PSNL.US,5,20251121,215000,9.85,9.86,9.76,9.775,74356,0
PSNL.US,5,20251121,215500,9.76,9.8,9.69,9.73,111373,0
PSNL.US,5,20251124,153000,9.78,9.87,9.65,9.81,59275,0
PSNL.US,5,20251124,153500,9.84,9.87,9.68,9.825,47943,0
PSNL.US,5,20251124,154000,9.815,9.93,9.79,9.86,46380,0
PSNL.US,5,20251124,154500,9.85,10,9.85,9.89,96885,0
PSNL.US,5,20251124,155000,9.885,9.97,9.85,9.91,49910,0
PSNL.US,5,20251124,155500,9.945,10.1075,9.94,10.08,42388,0
PSNL.US,5,20251124,160000,10.08,10.095,9.94,10.055,18454,0
PSNL.US,5,20251124,160500,10.065,10.08,9.97,9.99,12250,0
PSNL.US,5,20251124,161000,9.98,9.98,9.85,9.915,11918,0
PSNL.US,5,20251124,161500,9.9,9.9468,9.88,9.92,5218,0
PSNL.US,5,20251124,162000,9.94,10,9.89,9.895,31861,0
PSNL.US,5,20251124,162500,9.88,9.98,9.88,9.93,10296,0
PSNL.US,5,20251124,163000,9.92,9.935,9.911,9.935,8346,0
PSNL.US,5,20251124,163500,9.96,9.96,9.86,9.88,7221,0
PSNL.US,5,20251124,164000,9.885,9.92,9.87,9.88,7530,0
PSNL.US,5,20251124,164500,9.87,9.8705,9.73,9.81,44942,0
PSNL.US,5,20251124,165000,9.8377,9.85,9.81,9.82,10069,0
PSNL.US,5,20251124,165500,9.81,9.85,9.81,9.85,2306,0
PSNL.US,5,20251124,170000,9.85,9.855,9.82,9.85,14793,0
PSNL.US,5,20251124,170500,9.855,9.865,9.843,9.843,11832,0
PSNL.US,5,20251124,171000,9.86,9.875,9.85,9.85,9584,0
PSNL.US,5,20251124,171500,9.84,9.845,9.79,9.79,4237,0
PSNL.US,5,20251124,172000,9.79,9.79,9.76,9.76,4183,0
PSNL.US,5,20251124,172500,9.751,9.79,9.72,9.72,12241,0
PSNL.US,5,20251124,173000,9.71,9.72,9.69,9.72,12648,0
PSNL.US,5,20251124,173500,9.71,9.75,9.7,9.72,8516,0
PSNL.US,5,20251124,174000,9.7192,9.73,9.6911,9.701,10273,0
PSNL.US,5,20251124,174500,9.7,9.72,9.685,9.7,8178,0
PSNL.US,5,20251124,175000,9.7,9.7174,9.675,9.7174,8493,0
PSNL.US,5,20251124,175500,9.701,9.72,9.685,9.72,4435,0
PSNL.US,5,20251124,180000,9.72,9.74,9.7169,9.72,7920,0
PSNL.US,5,20251124,180500,9.72,9.74,9.71,9.7385,4500,0
PSNL.US,5,20251124,181000,9.73,9.73,9.7001,9.71,8541,0
PSNL.US,5,20251124,181500,9.705,9.741,9.69,9.735,18603,0
PSNL.US,5,20251124,182000,9.73,9.761,9.72,9.761,2800,0
PSNL.US,5,20251124,182500,9.76,9.8,9.75,9.8,8463,0
PSNL.US,5,20251124,183000,9.81,9.85,9.8,9.8,9976,0
PSNL.US,5,20251124,183500,9.79,9.79,9.76,9.78,4203,0
PSNL.US,5,20251124,184000,9.795,9.795,9.74,9.74,6154,0
PSNL.US,5,20251124,184500,9.74,9.76,9.732,9.7504,8916,0
PSNL.US,5,20251124,185000,9.76,9.76,9.75,9.75,2402,0
PSNL.US,5,20251124,185500,9.75,9.75,9.721,9.73,2640,0
PSNL.US,5,20251124,190000,9.73,9.73,9.71,9.72,4827,0
PSNL.US,5,20251124,190500,9.72,9.755,9.72,9.755,4812,0
PSNL.US,5,20251124,191000,9.76,9.7965,9.76,9.7965,2191,0
PSNL.US,5,20251124,191500,9.8,9.835,9.8,9.83,5268,0
PSNL.US,5,20251124,192000,9.83,9.83,9.81,9.82,2267,0
PSNL.US,5,20251124,192500,9.82,9.83,9.82,9.825,682,0
PSNL.US,5,20251124,193000,9.82,9.825,9.8,9.82,6536,0
PSNL.US,5,20251124,193500,9.82,9.84,9.82,9.83,2770,0
PSNL.US,5,20251124,194000,9.83,9.85,9.83,9.84,4016,0
PSNL.US,5,20251124,194500,9.84,9.86,9.83,9.86,6332,0
PSNL.US,5,20251124,195000,9.855,9.86,9.83,9.86,6926,0
PSNL.US,5,20251124,195500,9.87,9.88,9.865,9.875,5921,0
PSNL.US,5,20251124,200000,9.87,9.9,9.865,9.87,19620,0
PSNL.US,5,20251124,200500,9.875,9.91,9.84,9.91,17700,0
PSNL.US,5,20251124,201000,9.91,9.94,9.91,9.93,3699,0
PSNL.US,5,20251124,201500,9.9201,9.94,9.91,9.94,6460,0
PSNL.US,5,20251124,202000,9.93,9.945,9.905,9.905,6195,0
PSNL.US,5,20251124,202500,9.9,9.9,9.88,9.885,4130,0
PSNL.US,5,20251124,203000,9.89,9.89,9.84,9.8425,10856,0
PSNL.US,5,20251124,203500,9.84,9.86,9.83,9.855,12448,0
PSNL.US,5,20251124,204000,9.85,9.85,9.801,9.8158,10477,0
PSNL.US,5,20251124,204500,9.81,9.81,9.79,9.8,6423,0
PSNL.US,5,20251124,205000,9.81,9.81,9.77,9.7801,7249,0
PSNL.US,5,20251124,205500,9.79,9.81,9.79,9.79,6968,0
PSNL.US,5,20251124,210000,9.8,9.825,9.8,9.81,10670,0
PSNL.US,5,20251124,210500,9.815,9.85,9.815,9.845,18246,0
PSNL.US,5,20251124,211000,9.85,9.865,9.84,9.86,21436,0
PSNL.US,5,20251124,211500,9.86,10.07,9.84,10.05,45402,0
PSNL.US,5,20251124,212000,10.05,10.13,10.03,10.03,36606,0
PSNL.US,5,20251124,212500,10.04,10.05,10,10.04,40288,0
PSNL.US,5,20251124,213000,10.04,10.1,10.01,10.06,36018,0
PSNL.US,5,20251124,213500,10.06,10.07,10,10.02,61220,0
PSNL.US,5,20251124,214000,10.02,10.185,10.02,10.115,78026,0
PSNL.US,5,20251124,214500,10.115,10.13,10,10.011,42331,0
PSNL.US,5,20251124,215000,10.01,10.09,10,10.09,63776,0
PSNL.US,5,20251124,215500,10.1,10.1,9.98,9.99,73651,0
PSNL.US,5,20251125,153000,9.97,10,9.685,9.735,69081,0
PSNL.US,5,20251125,153500,9.71,9.71,9.51,9.61,35733,0
PSNL.US,5,20251125,154000,9.535,9.54,9.4101,9.4804,106647,0
PSNL.US,5,20251125,154500,9.49,9.63,9.43,9.555,34923,0
PSNL.US,5,20251125,155000,9.555,9.85,9.49,9.775,14596,0
PSNL.US,5,20251125,155500,9.82,9.95,9.755,9.945,9679,0
PSNL.US,5,20251125,160000,9.9,9.96,9.89,9.96,12106,0
PSNL.US,5,20251125,160500,9.93,10.02,9.87,10.02,13730,0
PSNL.US,5,20251125,161000,10.02,10.068,9.96,9.96,45434,0
PSNL.US,5,20251125,161500,9.96,10,9.94,9.97,4826,0
PSNL.US,5,20251125,162000,9.95,10.02,9.9271,10.02,41841,0
PSNL.US,5,20251125,162500,10.04,10.12,9.99,10.075,25897,0
PSNL.US,5,20251125,163000,10.05,10.11,9.99,10.11,4325,0
PSNL.US,5,20251125,163500,10.05,10.13,10.01,10.13,9070,0
PSNL.US,5,20251125,164000,10.1342,10.43,10.1342,10.43,56883,0
PSNL.US,5,20251125,164500,10.46,10.509,10.31,10.35,31963,0
PSNL.US,5,20251125,165000,10.33,10.35,10.2601,10.33,13989,0
PSNL.US,5,20251125,165500,10.31,10.39,10.28,10.375,10857,0
PSNL.US,5,20251125,170000,10.35,10.47,10.35,10.47,17814,0
PSNL.US,5,20251125,170500,10.47,10.47,10.4,10.41,12543,0
PSNL.US,5,20251125,171000,10.41,10.45,10.385,10.43,9059,0
PSNL.US,5,20251125,171500,10.4181,10.44,10.39,10.39,3770,0
PSNL.US,5,20251125,172000,10.39,10.43,10.38,10.4146,7730,0
PSNL.US,5,20251125,172500,10.4,10.41,10.38,10.39,5885,0
PSNL.US,5,20251125,173000,10.4,10.4,10.35,10.37,4297,0
PSNL.US,5,20251125,173500,10.36,10.36,10.3,10.32,10957,0
PSNL.US,5,20251125,174000,10.31,10.33,10.28,10.28,3720,0
PSNL.US,5,20251125,174500,10.28,10.29,10.24,10.24,3168,0
PSNL.US,5,20251125,175000,10.245,10.33,10.24,10.33,4344,0
PSNL.US,5,20251125,175500,10.31,10.4,10.31,10.38,3795,0
PSNL.US,5,20251125,180000,10.385,10.49,10.385,10.485,15415,0
PSNL.US,5,20251125,180500,10.5,10.64,10.48,10.608,109317,0
PSNL.US,5,20251125,181000,10.615,10.745,10.615,10.7299,59536,0
PSNL.US,5,20251125,181500,10.7227,10.87,10.71,10.735,18085,0
PSNL.US,5,20251125,182000,10.78,10.8,10.7201,10.75,4817,0
PSNL.US,5,20251125,182500,10.78,10.9,10.75,10.88,65223,0
PSNL.US,5,20251125,183000,10.87,11.02,10.86,11.01,117932,0
PSNL.US,5,20251125,183500,11.0141,11.0799,10.98,11.01,69462,0
PSNL.US,5,20251125,184000,11.009,11.03,10.99,11.02,19745,0
PSNL.US,5,20251125,184500,11.005,11.01,10.9603,10.99,31739,0
PSNL.US,5,20251125,185000,11,11.07,10.9475,11.05,17352,0
PSNL.US,5,20251125,185500,11.04,11.0895,10.89,10.8991,63502,0
PSNL.US,5,20251125,190000,10.99,11.02,10.9899,11.005,14707,0
PSNL.US,5,20251125,190500,11.005,11.02,10.945,10.95,22452,0
PSNL.US,5,20251125,191000,10.9525,11,10.9344,10.95,19378,0
PSNL.US,5,20251125,191500,10.95,11.0599,10.945,11.03,42915,0
PSNL.US,5,20251125,192000,11.05,11.1,11.02,11.04,54133,0
PSNL.US,5,20251125,192500,11.04,11.13,11.04,11.11,72063,0
PSNL.US,5,20251125,193000,11.11,11.18,11.11,11.14,65874,0
PSNL.US,5,20251125,193500,11.12,11.12,11.0276,11.07,3413,0
PSNL.US,5,20251125,194000,11.07,11.08,11.04,11.05,5699,0
PSNL.US,5,20251125,194500,11.045,11.115,11.0203,11.04,52031,0
PSNL.US,5,20251125,195000,11.05,11.11,11.045,11.11,9099,0
PSNL.US,5,20251125,195500,11.08,11.13,11.08,11.115,37640,0
PSNL.US,5,20251125,200000,11.1305,11.1305,11.09,11.1,13353,0
PSNL.US,5,20251125,200500,11.1,11.11,11.0351,11.09,5826,0
PSNL.US,5,20251125,201000,11.075,11.075,11.04,11.05,6306,0
PSNL.US,5,20251125,201500,11.04,11.04,10.9501,10.9501,9169,0
PSNL.US,5,20251125,202000,10.985,11.01,10.95,11.0043,12802,0
PSNL.US,5,20251125,202500,10.995,11.005,10.95,10.99,13501,0
PSNL.US,5,20251125,203000,10.995,11.08,10.995,11.065,5217,0
PSNL.US,5,20251125,203500,11.05,11.05,10.97,11.01,8629,0
PSNL.US,5,20251125,204000,11.01,11.02,11,11.02,1182,0
PSNL.US,5,20251125,204500,11.015,11.0391,10.995,11.0391,12772,0
PSNL.US,5,20251125,205000,11.04,11.08,11.03,11.07,10391,0
PSNL.US,5,20251125,205500,11.07,11.09,11.05,11.08,9467,0
PSNL.US,5,20251125,210000,11.09,11.1,10.97,11,17466,0
PSNL.US,5,20251125,210500,10.9931,10.9931,10.875,10.945,8247,0
PSNL.US,5,20251125,211000,10.943,11.01,10.915,11.01,7072,0
PSNL.US,5,20251125,211500,11,11.09,10.98,11.09,7209,0
PSNL.US,5,20251125,212000,11.089,11.13,11.03,11.035,24576,0
PSNL.US,5,20251125,212500,11.02,11.1,11.02,11.04,32772,0
PSNL.US,5,20251125,213000,11.03,11.1,11.03,11.1,10140,0
PSNL.US,5,20251125,213500,11.1,11.12,11.045,11.05,20272,0
PSNL.US,5,20251125,214000,11.05,11.07,11.015,11.05,13090,0
PSNL.US,5,20251125,214500,11.06,11.08,11.05,11.06,16340,0
PSNL.US,5,20251125,215000,11.06,11.17,11.059,11.15,54437,0
PSNL.US,5,20251125,215500,11.16,11.23,11.14,11.21,301766,0
PSNL.US,5,20251126,153000,11.25,11.4,11.06,11.13,47055,0
PSNL.US,5,20251126,153500,11.1008,11.25,11.06,11.25,11920,0
PSNL.US,5,20251126,154000,11.25,11.33,11.18,11.23,21245,0
PSNL.US,5,20251126,154500,11.21,11.27,11.1324,11.15,14925,0
PSNL.US,5,20251126,155000,11.145,11.15,10.97,10.98,10420,0
PSNL.US,5,20251126,155500,10.98,11,10.92,10.93,14264,0
PSNL.US,5,20251126,160000,10.9552,11.05,10.9552,10.99,9778,0
PSNL.US,5,20251126,160500,10.96,10.9799,10.92,10.92,9946,0
PSNL.US,5,20251126,161000,10.92,10.92,10.7816,10.83,29483,0
PSNL.US,5,20251126,161500,10.82,10.9199,10.8139,10.8501,22983,0
PSNL.US,5,20251126,162000,10.875,10.875,10.63,10.645,15679,0
PSNL.US,5,20251126,162500,10.645,10.72,10.6001,10.705,17649,0
PSNL.US,5,20251126,163000,10.69,10.75,10.65,10.715,10841,0
PSNL.US,5,20251126,163500,10.71,10.73,10.7,10.71,2426,0
PSNL.US,5,20251126,164000,10.73,10.73,10.68,10.695,6711,0
PSNL.US,5,20251126,164500,10.68,10.69,10.6703,10.69,2925,0
PSNL.US,5,20251126,165000,10.6701,10.685,10.64,10.665,7247,0
PSNL.US,5,20251126,165500,10.665,10.72,10.658,10.72,6878,0
PSNL.US,5,20251126,170000,10.705,10.72,10.68,10.6828,7724,0
PSNL.US,5,20251126,170500,10.68,10.7225,10.64,10.65,11576,0
PSNL.US,5,20251126,171000,10.645,10.645,10.6201,10.645,2797,0
PSNL.US,5,20251126,171500,10.65,10.69,10.64,10.665,10261,0
PSNL.US,5,20251126,172000,10.67,10.7,10.66,10.68,10051,0
PSNL.US,5,20251126,172500,10.68,10.71,10.66,10.71,9637,0
PSNL.US,5,20251126,173000,10.72,10.72,10.7,10.71,7113,0
PSNL.US,5,20251126,173500,10.715,10.73,10.705,10.73,5978,0
PSNL.US,5,20251126,174000,10.74,10.77,10.74,10.77,4135,0
PSNL.US,5,20251126,174500,10.76,10.77,10.62,10.62,11838,0
PSNL.US,5,20251126,175000,10.62,10.62,10.51,10.57,20411,0
PSNL.US,5,20251126,175500,10.58,10.69,10.58,10.67,11452,0
PSNL.US,5,20251126,180000,10.68,10.7532,10.675,10.75,5158,0
PSNL.US,5,20251126,180500,10.76,10.82,10.75,10.805,15980,0
PSNL.US,5,20251126,181000,10.82,10.86,10.75,10.75,28749,0
PSNL.US,5,20251126,181500,10.75,10.78,10.73,10.75,9436,0
PSNL.US,5,20251126,182000,10.75,10.84,10.75,10.84,10819,0
PSNL.US,5,20251126,182500,10.85,10.89,10.85,10.89,14054,0
PSNL.US,5,20251126,183000,10.89,10.91,10.8,10.8,10056,0
PSNL.US,5,20251126,183500,10.8,10.8044,10.8,10.8,6288,0
PSNL.US,5,20251126,184000,10.8,10.805,10.79,10.8,5320,0
PSNL.US,5,20251126,184500,10.8,10.82,10.8,10.81,5841,0
PSNL.US,5,20251126,185000,10.815,10.815,10.72,10.73,6622,0
PSNL.US,5,20251126,185500,10.73,10.73,10.64,10.64,6622,0
PSNL.US,5,20251126,190000,10.64,10.72,10.64,10.715,5440,0
PSNL.US,5,20251126,190500,10.72,10.73,10.66,10.66,6381,0
PSNL.US,5,20251126,191000,10.68,10.72,10.68,10.7,4117,0
PSNL.US,5,20251126,191500,10.665,10.67,10.62,10.625,13000,0
PSNL.US,5,20251126,192000,10.61,10.615,10.585,10.59,3544,0
PSNL.US,5,20251126,192500,10.59,10.605,10.565,10.6,8457,0
PSNL.US,5,20251126,193000,10.595,10.6,10.56,10.56,1967,0
PSNL.US,5,20251126,193500,10.54,10.57,10.52,10.57,11304,0
PSNL.US,5,20251126,194000,10.59,10.62,10.5844,10.6,2916,0
PSNL.US,5,20251126,194500,10.58,10.605,10.58,10.58,1510,0
PSNL.US,5,20251126,195000,10.58,10.63,10.58,10.62,3816,0
PSNL.US,5,20251126,195500,10.62,10.63,10.58,10.62,6986,0
PSNL.US,5,20251126,200000,10.62,10.63,10.59,10.592,7213,0
PSNL.US,5,20251126,200500,10.61,10.61,10.56,10.585,5359,0
PSNL.US,5,20251126,201000,10.58,10.61,10.57,10.5801,4397,0
PSNL.US,5,20251126,201500,10.58,10.61,10.57,10.61,7580,0
PSNL.US,5,20251126,202000,10.61,10.65,10.61,10.64,3859,0
PSNL.US,5,20251126,202500,10.645,10.66,10.645,10.66,5060,0
PSNL.US,5,20251126,203000,10.67,10.68,10.64,10.645,4027,0
PSNL.US,5,20251126,203500,10.64,10.68,10.63,10.665,7684,0
PSNL.US,5,20251126,204000,10.64,10.645,10.6,10.6,2476,0
PSNL.US,5,20251126,204500,10.615,10.64,10.61,10.63,4402,0
PSNL.US,5,20251126,205000,10.64,10.79,10.64,10.73,12433,0
PSNL.US,5,20251126,205500,10.73,10.74,10.7,10.72,5399,0
PSNL.US,5,20251126,210000,10.72,10.74,10.72,10.73,5572,0
PSNL.US,5,20251126,210500,10.73,10.755,10.715,10.73,10608,0
PSNL.US,5,20251126,211000,10.74,10.77,10.74,10.755,5140,0
PSNL.US,5,20251126,211500,10.76,10.765,10.735,10.735,6296,0
PSNL.US,5,20251126,212000,10.74,10.78,10.7375,10.78,8368,0
PSNL.US,5,20251126,212500,10.77,10.79,10.77,10.78,8583,0
PSNL.US,5,20251126,213000,10.775,10.775,10.72,10.7594,17980,0
PSNL.US,5,20251126,213500,10.76,10.765,10.67,10.68,78158,0
PSNL.US,5,20251126,214000,10.67,10.68,10.635,10.66,44545,0
PSNL.US,5,20251126,214500,10.66,10.7,10.66,10.685,9493,0
PSNL.US,5,20251126,215000,10.685,10.73,10.63,10.68,35574,0
PSNL.US,5,20251126,215500,10.69,10.74,10.68,10.71,64680,0
PSNL.US,5,20251128,153000,10.8,10.8,10.45,10.76,13444,0
PSNL.US,5,20251128,153500,10.64,10.67,10.6,10.65,6408,0
PSNL.US,5,20251128,154000,10.6,10.61,10.5184,10.61,3704,0
PSNL.US,5,20251128,154500,10.61,10.6131,10.525,10.585,2875,0
PSNL.US,5,20251128,155000,10.6,10.6,10.49,10.49,7845,0
PSNL.US,5,20251128,155500,10.48,10.51,10.41,10.46,7029,0
PSNL.US,5,20251128,160000,10.4552,10.51,10.4516,10.5,8535,0
PSNL.US,5,20251128,160500,10.505,10.7399,10.4601,10.64,28163,0
PSNL.US,5,20251128,161000,10.6268,10.655,10.54,10.59,3853,0
PSNL.US,5,20251128,161500,10.57,10.59,10.55,10.59,1781,0
PSNL.US,5,20251128,162000,10.6,10.6,10.5,10.5,1663,0
PSNL.US,5,20251128,162500,10.5005,10.53,10.5,10.52,1997,0
PSNL.US,5,20251128,163000,10.53,10.54,10.51,10.53,2855,0
PSNL.US,5,20251128,163500,10.53,10.53,10.51,10.51,732,0
PSNL.US,5,20251128,164000,10.49,10.505,10.44,10.47,7850,0
PSNL.US,5,20251128,164500,10.47,10.49,10.45,10.49,2372,0
PSNL.US,5,20251128,165000,10.5,10.58,10.5,10.56,6207,0
PSNL.US,5,20251128,165500,10.53,10.53,10.49,10.5,1090,0
PSNL.US,5,20251128,170000,10.5164,10.5164,10.49,10.5,549,0
PSNL.US,5,20251128,170500,10.49,10.5,10.47,10.5,1567,0
PSNL.US,5,20251128,171000,10.5099,10.53,10.4995,10.4995,1183,0
PSNL.US,5,20251128,171500,10.52,10.52,10.48,10.5,1111,0
PSNL.US,5,20251128,172000,10.49,10.49,10.46,10.47,3382,0
PSNL.US,5,20251128,172500,10.47,10.48,10.42,10.465,7248,0
PSNL.US,5,20251128,173000,10.46,10.48,10.4301,10.465,512,0
PSNL.US,5,20251128,173500,10.45,10.46,10.41,10.43,2245,0
PSNL.US,5,20251128,174000,10.42,10.4733,10.41,10.4733,5827,0
PSNL.US,5,20251128,174500,10.44,10.46,10.44,10.45,2721,0
PSNL.US,5,20251128,175000,10.46,10.48,10.45,10.45,2061,0
PSNL.US,5,20251128,175500,10.45,10.55,10.44,10.455,15908,0
PSNL.US,5,20251128,180000,10.43,10.49,10.42,10.46,9059,0
PSNL.US,5,20251128,180500,10.448,10.46,10.44,10.45,3043,0
PSNL.US,5,20251128,181000,10.4402,10.54,10.44,10.44,15845,0
PSNL.US,5,20251128,181500,10.465,10.52,10.455,10.502,3462,0
PSNL.US,5,20251128,182000,10.51,10.58,10.5,10.57,5937,0
PSNL.US,5,20251128,182500,10.56,10.645,10.55,10.62,10637,0
PSNL.US,5,20251128,183000,10.62,10.65,10.57,10.585,29590,0
PSNL.US,5,20251128,183500,10.57,10.64,10.57,10.59,48152,0
PSNL.US,5,20251128,184000,10.6,10.69,10.57,10.67,14013,0
PSNL.US,5,20251128,184500,10.66,10.73,10.645,10.65,23931,0
PSNL.US,5,20251128,185000,10.66,10.685,10.62,10.67,55969,0
