<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LUNR.US,5,20260106,202500,18.94,18.94,18.865,18.9002,39800,0
LUNR.US,5,20260106,203000,18.905,18.945,18.86,18.9,244718,0
LUNR.US,5,20260106,203500,18.905,18.91,18.805,18.805,58999,0
LUNR.US,5,20260106,204000,18.805,18.86,18.775,18.835,34898,0
LUNR.US,5,20260106,204500,18.85,18.85,18.77,18.8,24269,0
LUNR.US,5,20260106,205000,18.795,18.86,18.745,18.81,51083,0
LUNR.US,5,20260106,205500,18.805,18.89,18.804,18.885,28528,0
LUNR.US,5,20260106,210000,18.89,18.99,18.8601,18.965,59286,0
LUNR.US,5,20260106,210500,18.97,18.98,18.88,18.955,72932,0
LUNR.US,5,20260106,211000,18.96,19.01,18.945,18.995,50542,0
LUNR.US,5,20260106,211500,19,19.12,18.9793,19.095,97609,0
LUNR.US,5,20260106,212000,19.09,19.09,18.9446,18.9507,55050,0
LUNR.US,5,20260106,212500,18.955,19.03,18.9549,19.015,36060,0
LUNR.US,5,20260106,213000,19.015,19.04,18.96,18.9846,39845,0
LUNR.US,5,20260106,213500,18.99,19.04,18.95,18.98,80586,0
LUNR.US,5,20260106,214000,18.975,18.995,18.945,18.98,70626,0
LUNR.US,5,20260106,214500,18.985,19,18.87,18.89,116685,0
LUNR.US,5,20260106,215000,18.89,18.89,18.73,18.8554,180112,0
LUNR.US,5,20260106,215500,18.855,18.915,18.79,18.82,671516,0
LUNR.US,5,20260107,153000,18.6,18.7,18.4,18.595,249252,0
LUNR.US,5,20260107,153500,18.57,18.63,18.33,18.39,131314,0
LUNR.US,5,20260107,154000,18.3927,18.56,18.31,18.3592,184768,0
LUNR.US,5,20260107,154500,18.37,18.52,18.31,18.41,113171,0
LUNR.US,5,20260107,155000,18.39,18.44,18.335,18.37,126618,0
LUNR.US,5,20260107,155500,18.37,18.5361,18.3014,18.495765,194229,0
LUNR.US,5,20260107,160000,18.49,18.5,18.22,18.34,178903,0
LUNR.US,5,20260107,160500,18.35,18.47,18.12,18.19,293348,0
LUNR.US,5,20260107,161000,18.2,18.405,18.12,18.37,141103,0
LUNR.US,5,20260107,161500,18.37,18.47,18.3,18.38,88321,0
LUNR.US,5,20260107,162000,18.3914,18.55,18.37,18.52,99707,0
LUNR.US,5,20260107,162500,18.52,18.55,18.4646,18.5208,53820,0
LUNR.US,5,20260107,163000,18.52,18.73,18.5,18.6,116133,0
LUNR.US,5,20260107,163500,18.595,18.84,18.59,18.826,130391,0
LUNR.US,5,20260107,164000,18.83,18.965,18.82,18.91,117429,0
LUNR.US,5,20260107,164500,18.91,18.92,18.7771,18.81,59703,0
LUNR.US,5,20260107,165000,18.82,18.91,18.7801,18.88,75223,0
LUNR.US,5,20260107,165500,18.87,18.95,18.855,18.87,121908,0
LUNR.US,5,20260107,170000,18.88,18.91,18.81,18.86,49721,0
LUNR.US,5,20260107,170500,18.86,18.935,18.85,18.92,38851,0
LUNR.US,5,20260107,171000,18.925,18.98,18.895,18.935,46745,0
LUNR.US,5,20260107,171500,18.935,19,18.8921,18.9654,50178,0
LUNR.US,5,20260107,172000,18.97,19.03,18.95,18.99,74202,0
LUNR.US,5,20260107,172500,18.98,19.18,18.97,18.985,174426,0
LUNR.US,5,20260107,173000,19,19.045,18.97,19,76323,0
LUNR.US,5,20260107,173500,19.01,19.25,19.005,19.245,130288,0
LUNR.US,5,20260107,174000,19.2371,19.25,19.11,19.12,101002,0
LUNR.US,5,20260107,174500,19.13,19.2666,19.12,19.2245,68725,0
LUNR.US,5,20260107,175000,19.23,19.32,19.21,19.2401,119690,0
LUNR.US,5,20260107,175500,19.25,19.28,19.23,19.27,31062,0
LUNR.US,5,20260107,180000,19.265,19.375,19.265,19.325,121884,0
LUNR.US,5,20260107,180500,19.33,19.3599,19.2501,19.27,79813,0
LUNR.US,5,20260107,181000,19.2666,19.285,19.1156,19.17,70273,0
LUNR.US,5,20260107,181500,19.16,19.2314,19.05,19.05,129935,0
LUNR.US,5,20260107,182000,19.04,19.104,19,19,65469,0
LUNR.US,5,20260107,182500,18.9907,19.075,18.96,19.05,74410,0
LUNR.US,5,20260107,183000,19.06,19.08,19.02,19.03,26484,0
LUNR.US,5,20260107,183500,19.05,19.05,18.98,19.01,22601,0
LUNR.US,5,20260107,184000,19,19,18.87,18.87,47961,0
LUNR.US,5,20260107,184500,18.875,18.875,18.744,18.79,77366,0
LUNR.US,5,20260107,185000,18.77,18.85,18.71,18.85,36348,0
LUNR.US,5,20260107,185500,18.86,18.946,18.83,18.91,84486,0
LUNR.US,5,20260107,190000,18.91,18.93,18.85,18.88,36168,0
LUNR.US,5,20260107,190500,18.89,18.962,18.89,18.915,30276,0
LUNR.US,5,20260107,191000,18.91,19.02,18.9046,18.9901,60490,0
LUNR.US,5,20260107,191500,18.995,19.03,18.97,19.015,33885,0
LUNR.US,5,20260107,192000,19.015,19.1,19.015,19.08,39022,0
LUNR.US,5,20260107,192500,19.08,19.0862,19.005,19.005,52820,0
LUNR.US,5,20260107,193000,19.01,19.08,18.995,19.01,49750,0
LUNR.US,5,20260107,193500,19.02,19.035,18.98,19.03,22084,0
LUNR.US,5,20260107,194000,19.03,19.0926,19.015,19.05,33044,0
LUNR.US,5,20260107,194500,19.04,19.09,18.99,19.08,44151,0
LUNR.US,5,20260107,195000,19.08,19.149,19.0728,19.115,33938,0
LUNR.US,5,20260107,195500,19.115,19.1379,19.055,19.135,51402,0
LUNR.US,5,20260107,200000,19.135,19.35,19.11,19.35,114244,0
LUNR.US,5,20260107,200500,19.355,19.44,19.275,19.29,115867,0
LUNR.US,5,20260107,201000,19.2878,19.29,19.15,19.21,105413,0
LUNR.US,5,20260107,201500,19.215,19.295,19.135,19.295,64907,0
LUNR.US,5,20260107,202000,19.295,19.4427,19.285,19.285,143196,0
LUNR.US,5,20260107,202500,19.28,19.325,19.23,19.325,119753,0
LUNR.US,5,20260107,203000,19.325,19.36,19.3,19.3358,40655,0
LUNR.US,5,20260107,203500,19.345,19.365,19.14,19.14,60675,0
LUNR.US,5,20260107,204000,19.13,19.18,19.08,19.18,46287,0
LUNR.US,5,20260107,204500,19.17,19.21,19.12,19.16,52112,0
LUNR.US,5,20260107,205000,19.16,19.17,19.06,19.065,40817,0
LUNR.US,5,20260107,205500,19.06,19.0857,19.015,19.05,35472,0
LUNR.US,5,20260107,210000,19.045,19.045,18.91,18.985,77781,0
LUNR.US,5,20260107,210500,18.98,18.99,18.9,18.91,59941,0
LUNR.US,5,20260107,211000,18.91,18.9379,18.815,18.865,65306,0
LUNR.US,5,20260107,211500,18.86,18.9,18.79,18.815,58624,0
LUNR.US,5,20260107,212000,18.82,18.8414,18.64,18.65,147398,0
LUNR.US,5,20260107,212500,18.64,18.694,18.565,18.58,88073,0
LUNR.US,5,20260107,213000,18.575,18.58,18.49,18.545,111231,0
LUNR.US,5,20260107,213500,18.545,18.58,18.5,18.58,59454,0
LUNR.US,5,20260107,214000,18.575,18.73,18.575,18.71,108986,0
LUNR.US,5,20260107,214500,18.715,18.715,18.645,18.66,55934,0
LUNR.US,5,20260107,215000,18.66,18.695,18.575,18.6601,129013,0
LUNR.US,5,20260107,215500,18.67,18.67,18.56,18.62,536845,0
LUNR.US,5,20260108,153000,18.755,19.6385,18.6,19.59,334311,0
LUNR.US,5,20260108,153500,19.61,19.924,19.58,19.85,433517,0
LUNR.US,5,20260108,154000,19.7909,20.02,19.5662,19.85,483458,0
LUNR.US,5,20260108,154500,19.83,20.0099,19.77,19.89,243847,0
LUNR.US,5,20260108,155000,19.89,19.94,19.71,19.7899,119227,0
LUNR.US,5,20260108,155500,19.76,19.84,19.5601,19.6201,254344,0
LUNR.US,5,20260108,160000,19.65,19.79,19.5983,19.71,220365,0
LUNR.US,5,20260108,160500,19.7,19.9,19.64,19.73,230294,0
LUNR.US,5,20260108,161000,19.73,19.75,19.515,19.538,194646,0
LUNR.US,5,20260108,161500,19.53,19.67,19.36,19.55,196499,0
LUNR.US,5,20260108,162000,19.56,19.785,19.5035,19.67,119559,0
LUNR.US,5,20260108,162500,19.67,19.71,19.335,19.6007,144885,0
LUNR.US,5,20260108,163000,19.605,19.95,19.605,19.85,554768,0
LUNR.US,5,20260108,163500,19.85,19.87,19.32,19.36,189639,0
LUNR.US,5,20260108,164000,19.35,19.57,19.3301,19.52,153973,0
LUNR.US,5,20260108,164500,19.53,19.63,19.44,19.56,121502,0
LUNR.US,5,20260108,165000,19.55,19.56,19.4,19.445,77965,0
LUNR.US,5,20260108,165500,19.47,19.6,19.3716,19.5,91372,0
LUNR.US,5,20260108,170000,19.51,19.6,19.48,19.51,73373,0
LUNR.US,5,20260108,170500,19.51,19.51,19.35,19.4252,90843,0
LUNR.US,5,20260108,171000,19.425,19.597255,19.42,19.44,53970,0
LUNR.US,5,20260108,171500,19.44,19.51,19.3946,19.49,31283,0
LUNR.US,5,20260108,172000,19.4901,19.8,19.4901,19.725,79479,0
LUNR.US,5,20260108,172500,19.72,20.01,19.67,19.8928,237971,0
LUNR.US,5,20260108,173000,19.9,19.91,19.74,19.86,143192,0
LUNR.US,5,20260108,173500,19.87,19.88,19.7,19.72,35248,0
LUNR.US,5,20260108,174000,19.73,19.896,19.73,19.895,69523,0
LUNR.US,5,20260108,174500,19.895,19.995,19.89,19.94,56831,0
LUNR.US,5,20260108,175000,19.945,19.97,19.785,19.81,52031,0
LUNR.US,5,20260108,175500,19.81,19.86,19.69,19.7208,49630,0
LUNR.US,5,20260108,180000,19.72,19.73,19.52,19.54,96015,0
LUNR.US,5,20260108,180500,19.52,19.525,19.43,19.47,77839,0
LUNR.US,5,20260108,181000,19.465,19.6,19.465,19.57,41518,0
LUNR.US,5,20260108,181500,19.566,19.6313,19.51,19.62,37850,0
LUNR.US,5,20260108,182000,19.62,19.68,19.57,19.58,35259,0
LUNR.US,5,20260108,182500,19.57,19.57,19.49,19.555,40947,0
LUNR.US,5,20260108,183000,19.58,19.62,19.48,19.5214,43155,0
LUNR.US,5,20260108,183500,19.53,19.67,19.49,19.64,207757,0
LUNR.US,5,20260108,184000,19.63,19.71,19.63,19.66,52309,0
LUNR.US,5,20260108,184500,19.67,19.86,19.67,19.86,50908,0
LUNR.US,5,20260108,185000,19.855,19.95,19.81,19.84,54216,0
LUNR.US,5,20260108,185500,19.840279,19.840279,19.7001,19.745,36948,0
LUNR.US,5,20260108,190000,19.8033,19.82,19.6728,19.69,46077,0
LUNR.US,5,20260108,190500,19.69,19.75,19.66,19.74,33075,0
LUNR.US,5,20260108,191000,19.75,19.77,19.69,19.695,37810,0
LUNR.US,5,20260108,191500,19.695,19.77,19.665,19.77,52683,0
LUNR.US,5,20260108,192000,19.78,19.81,19.7521,19.77,43083,0
LUNR.US,5,20260108,192500,19.7656,19.81,19.75,19.769,25713,0
LUNR.US,5,20260108,193000,19.77,19.77,19.6623,19.69,27066,0
LUNR.US,5,20260108,193500,19.695,19.74,19.62,19.63,35866,0
LUNR.US,5,20260108,194000,19.63,19.7299,19.61,19.71,28578,0
LUNR.US,5,20260108,194500,19.71,19.735,19.66,19.68,24801,0
LUNR.US,5,20260108,195000,19.69,19.72,19.64,19.68,39941,0
LUNR.US,5,20260108,195500,19.67,19.705,19.634,19.705,18667,0
LUNR.US,5,20260108,200000,19.71,19.8401,19.71,19.82,60045,0
LUNR.US,5,20260108,200500,19.83,19.89,19.7821,19.7821,51398,0
LUNR.US,5,20260108,201000,19.785,19.785,19.68,19.72,56065,0
LUNR.US,5,20260108,201500,19.715,19.81,19.66,19.81,49859,0
LUNR.US,5,20260108,202000,19.805,19.92,19.805,19.89,72115,0
LUNR.US,5,20260108,202500,19.89,19.905,19.8401,19.9,36778,0
LUNR.US,5,20260108,203000,19.9,19.95,19.78,19.78,57704,0
LUNR.US,5,20260108,203500,19.7776,19.785,19.63,19.66,50922,0
LUNR.US,5,20260108,204000,19.665,19.85,19.645,19.845,47043,0
LUNR.US,5,20260108,204500,19.84,19.92,19.81,19.87,96162,0
LUNR.US,5,20260108,205000,19.87,19.87,19.79,19.845,105838,0
LUNR.US,5,20260108,205500,19.8435,19.85,19.755,19.82,84012,0
LUNR.US,5,20260108,210000,19.82,19.82,19.695,19.71,92813,0
LUNR.US,5,20260108,210500,19.71,19.745,19.64,19.735,124728,0
LUNR.US,5,20260108,211000,19.74,19.74,19.634,19.69,41297,0
LUNR.US,5,20260108,211500,19.69,19.715,19.65,19.68,30832,0
LUNR.US,5,20260108,212000,19.69,19.725,19.62,19.6207,59537,0
LUNR.US,5,20260108,212500,19.625,19.695,19.625,19.645,51614,0
LUNR.US,5,20260108,213000,19.65,19.66,19.57,19.66,104067,0
LUNR.US,5,20260108,213500,19.67,19.69,19.63,19.64,63460,0
LUNR.US,5,20260108,214000,19.655,19.66,19.58,19.61,62617,0
LUNR.US,5,20260108,214500,19.6094,19.73,19.59,19.65,69847,0
LUNR.US,5,20260108,215000,19.65,19.665,19.53,19.625,116671,0
LUNR.US,5,20260108,215500,19.625,19.65,19.58,19.64,469642,0
LUNR.US,5,20260109,153000,18.5,18.74,17.8,17.86,1217755,0
LUNR.US,5,20260109,153500,17.835,18.5,17.78,18.285,553480,0
LUNR.US,5,20260109,154000,18.2825,18.6,18.2825,18.4,368998,0
LUNR.US,5,20260109,154500,18.4,18.6199,18.19,18.2298,303308,0
LUNR.US,5,20260109,155000,18.24,18.34,18.14,18.31,239497,0
LUNR.US,5,20260109,155500,18.3029,18.3883,18.2,18.22,221685,0
LUNR.US,5,20260109,160000,18.21,18.255,17.89,17.91,590277,0
LUNR.US,5,20260109,160500,17.92,18.11,17.8314,17.995,306388,0
LUNR.US,5,20260109,161000,17.995,18.315,17.98,18.3141,320753,0
LUNR.US,5,20260109,161500,18.3159,18.65,18.285,18.61,359316,0
LUNR.US,5,20260109,162000,18.61,18.8552,18.58,18.742,337552,0
LUNR.US,5,20260109,162500,18.74,18.81,18.66,18.79,147374,0
LUNR.US,5,20260109,163000,18.8,18.8599,18.5801,18.64,273183,0
LUNR.US,5,20260109,163500,18.638,18.655,18.51,18.515,137965,0
LUNR.US,5,20260109,164000,18.5195,18.5251,18.35,18.43,141845,0
LUNR.US,5,20260109,164500,18.44,18.5,18.245,18.245,133208,0
LUNR.US,5,20260109,165000,18.25,18.31,18.12,18.2,137601,0
LUNR.US,5,20260109,165500,18.21,18.45,18.21,18.4301,110726,0
LUNR.US,5,20260109,170000,18.445,18.47,18.385,18.435,80683,0
LUNR.US,5,20260109,170500,18.438,18.48,18.3101,18.34,84919,0
LUNR.US,5,20260109,171000,18.35,18.5,18.33,18.5,136722,0
LUNR.US,5,20260109,171500,18.495,18.64,18.43,18.615,105279,0
LUNR.US,5,20260109,172000,18.615,18.765,18.6,18.75,167302,0
LUNR.US,5,20260109,172500,18.755,18.79,18.67,18.73,86807,0
LUNR.US,5,20260109,173000,18.7246,18.8,18.668,18.75,117782,0
LUNR.US,5,20260109,173500,18.76,18.82,18.7125,18.82,83284,0
LUNR.US,5,20260109,174000,18.825,18.95,18.81,18.94,90059,0
LUNR.US,5,20260109,174500,18.9301,19.04,18.9,19.0203,136530,0
LUNR.US,5,20260109,175000,19.0294,19.115,18.9503,19.115,93408,0
LUNR.US,5,20260109,175500,19.1101,19.16,19.0941,19.0955,92875,0
LUNR.US,5,20260109,180000,19.0969,19.17,19.05,19.1642,108713,0
LUNR.US,5,20260109,180500,19.165,19.175,19.08,19.095,92414,0
LUNR.US,5,20260109,181000,19.0923,19.1,18.93,18.9546,167175,0
LUNR.US,5,20260109,181500,18.955,18.9621,18.91,18.945,74490,0
LUNR.US,5,20260109,182000,18.95,19.175,18.9325,19.1301,79886,0
LUNR.US,5,20260109,182500,19.1301,19.195,19.04,19.19,97387,0
LUNR.US,5,20260109,183000,19.185,19.245,19.125,19.155,90725,0
LUNR.US,5,20260109,183500,19.15,19.21,19.125,19.17,45607,0
LUNR.US,5,20260109,184000,19.175,19.18,19.13,19.15,27905,0
LUNR.US,5,20260109,184500,19.15,19.16,19.08,19.1401,51790,0
LUNR.US,5,20260109,185000,19.141,19.175,19,19.03,61174,0
LUNR.US,5,20260109,185500,19.0202,19.05,18.91,18.93,88602,0
LUNR.US,5,20260109,190000,18.92,18.9699,18.8733,18.9,94260,0
LUNR.US,5,20260109,190500,18.91,19.03,18.85,18.9,67321,0
LUNR.US,5,20260109,191000,18.895,18.9199,18.83,18.9,38769,0
LUNR.US,5,20260109,191500,18.89,19.06,18.8,19.051263,486481,0
LUNR.US,5,20260109,192000,19.055,19.135,19.01,19.1,70979,0
LUNR.US,5,20260109,192500,19.105,19.22,19.0846,19.2001,40117,0
LUNR.US,5,20260109,193000,19.2051,19.43,19.17,19.39,159595,0
LUNR.US,5,20260109,193500,19.3868,19.6099,19.3868,19.6053,129529,0
LUNR.US,5,20260109,194000,19.61,19.61,19.39,19.42,132241,0
LUNR.US,5,20260109,194500,19.44,19.6697,19.43,19.6628,138190,0
LUNR.US,5,20260109,195000,19.68,19.74,19.565,19.6038,163970,0
LUNR.US,5,20260109,195500,19.609,19.609,19.4901,19.5,66931,0
LUNR.US,5,20260109,200000,19.5068,19.5201,19.3,19.35,110240,0
LUNR.US,5,20260109,200500,19.36,19.52,19.32,19.5157,60371,0
LUNR.US,5,20260109,201000,19.51,19.51,19.37,19.4099,59768,0
LUNR.US,5,20260109,201500,19.4027,19.46,19.4,19.435,33002,0
LUNR.US,5,20260109,202000,19.4351,19.4351,19.38,19.3801,19516,0
LUNR.US,5,20260109,202500,19.392,19.4,19.35,19.37,44461,0
LUNR.US,5,20260109,203000,19.375,19.375,19.28,19.2854,29940,0
LUNR.US,5,20260109,203500,19.29,19.325,19.26,19.285,78560,0
LUNR.US,5,20260109,204000,19.2823,19.31,19.23,19.295,40038,0
LUNR.US,5,20260109,204500,19.295,19.32,19.25,19.275,54091,0
LUNR.US,5,20260109,205000,19.2732,19.275,19.21,19.21,39400,0
LUNR.US,5,20260109,205500,19.215,19.26,19.165,19.225,60666,0
LUNR.US,5,20260109,210000,19.22,19.33,19.13,19.325,101416,0
LUNR.US,5,20260109,210500,19.3201,19.37,19.2301,19.24,65380,0
LUNR.US,5,20260109,211000,19.2315,19.2386,18.98,19.02,84263,0
LUNR.US,5,20260109,211500,19.0114,19.04,18.97,19.035,60231,0
LUNR.US,5,20260109,212000,19.03,19.055,18.9407,18.9407,41376,0
LUNR.US,5,20260109,212500,18.94,18.96,18.84,18.85,110489,0
LUNR.US,5,20260109,213000,18.845,18.86,18.7,18.765,267111,0
LUNR.US,5,20260109,213500,18.765,18.825,18.65,18.6685,109542,0
LUNR.US,5,20260109,214000,18.67,18.705,18.62,18.635,83860,0
LUNR.US,5,20260109,214500,18.635,18.635,18.515,18.575,262696,0
LUNR.US,5,20260109,215000,18.58,18.71,18.495,18.695,215718,0
LUNR.US,5,20260109,215500,18.695,18.695,18.5,18.56,1136803,0
LUNR.US,5,20260112,153000,18.38,18.62,17.94,18.2076,727169,0
LUNR.US,5,20260112,153500,18.2175,18.7777,18.12,18.715,307735,0
LUNR.US,5,20260112,154000,18.71,19.1,18.69,18.9701,247785,0
LUNR.US,5,20260112,154500,18.95,19.06,18.6499,18.76,174811,0
LUNR.US,5,20260112,155000,18.78,19.0899,18.76,18.7623,126938,0
LUNR.US,5,20260112,155500,18.77,18.92,18.65,18.85,117323,0
LUNR.US,5,20260112,160000,18.83,18.83,18.47,18.4701,215611,0
LUNR.US,5,20260112,160500,18.47,18.52,18.28,18.44,189137,0
LUNR.US,5,20260112,161000,18.44,18.54,18.39,18.5,136737,0
LUNR.US,5,20260112,161500,18.48,18.62,18.285,18.285,150304,0
LUNR.US,5,20260112,162000,18.285,18.45,18.285,18.45,167244,0
LUNR.US,5,20260112,162500,18.47,18.52,18.325,18.52,63527,0
LUNR.US,5,20260112,163000,18.53,18.58,18.445,18.505,74130,0
LUNR.US,5,20260112,163500,18.5,18.53,18.43,18.52,82594,0
LUNR.US,5,20260112,164000,18.52,18.57,18.465,18.5413,64866,0
LUNR.US,5,20260112,164500,18.55,18.62,18.505,18.59,60371,0
LUNR.US,5,20260112,165000,18.59,18.66,18.58,18.66,52762,0
LUNR.US,5,20260112,165500,18.66,18.78,18.625,18.7699,92927,0
LUNR.US,5,20260112,170000,18.7699,18.77,18.645,18.69,76749,0
LUNR.US,5,20260112,170500,18.685,18.89,18.6811,18.885,78770,0
LUNR.US,5,20260112,171000,18.885,18.96,18.845,18.92,82723,0
LUNR.US,5,20260112,171500,18.92,18.9899,18.87,18.955,115353,0
LUNR.US,5,20260112,172000,18.96,18.97685,18.86,18.89,90576,0
LUNR.US,5,20260112,172500,18.9,19.045,18.9,19,70975,0
LUNR.US,5,20260112,173000,18.995,19.02,18.92,18.9399,67555,0
LUNR.US,5,20260112,173500,18.9364,19.07,18.91,19.07,67697,0
LUNR.US,5,20260112,174000,19.06,19.1399,18.99,19.105,83707,0
LUNR.US,5,20260112,174500,19.11,19.295,19.11,19.2946,101285,0
LUNR.US,5,20260112,175000,19.29,19.33,19.21,19.24,112242,0
LUNR.US,5,20260112,175500,19.2401,19.3,19.22,19.3,68564,0
LUNR.US,5,20260112,180000,19.31,19.32,19.155,19.205,87324,0
LUNR.US,5,20260112,180500,19.2,19.21,18.995,19.06,130790,0
LUNR.US,5,20260112,181000,19.05,19.069,19.01,19.02,47006,0
LUNR.US,5,20260112,181500,19.015,19.2,19.015,19.174,97369,0
LUNR.US,5,20260112,182000,19.17,19.18,19.035,19.045,55586,0
LUNR.US,5,20260112,182500,19.04,19.09,19.025,19.065,55766,0
LUNR.US,5,20260112,183000,19.065,19.07,18.93,18.935,71583,0
LUNR.US,5,20260112,183500,18.94,18.97,18.88,18.905,35158,0
LUNR.US,5,20260112,184000,18.9,19.01,18.895,19.01,36413,0
LUNR.US,5,20260112,184500,19.025,19.105,19,19.075,73853,0
LUNR.US,5,20260112,185000,19.08,19.1094,19.05,19.06,37448,0
LUNR.US,5,20260112,185500,19.055,19.07,18.975,18.98,33311,0
LUNR.US,5,20260112,190000,18.98,19,18.95,18.96,43189,0
LUNR.US,5,20260112,190500,18.965,18.99,18.94,18.97,25387,0
LUNR.US,5,20260112,191000,18.96,19,18.955,18.98,26236,0
LUNR.US,5,20260112,191500,18.9812,19,18.9541,18.97,43197,0
LUNR.US,5,20260112,192000,18.96,19.0297,18.96,19.025,23942,0
LUNR.US,5,20260112,192500,19.025,19.05,18.95,19.045,43094,0
LUNR.US,5,20260112,193000,19.04,19.1999,19.04,19.115,53380,0
LUNR.US,5,20260112,193500,19.13,19.1599,19.08,19.13,36734,0
LUNR.US,5,20260112,194000,19.145,19.155,19.1038,19.11,32371,0
LUNR.US,5,20260112,194500,19.115,19.195,19.06,19.18,56237,0
LUNR.US,5,20260112,195000,19.19,19.225,19.14,19.145,49490,0
LUNR.US,5,20260112,195500,19.15,19.2,19.15,19.18,43853,0
LUNR.US,5,20260112,200000,19.175,19.2,19.05,19.2,99430,0
LUNR.US,5,20260112,200500,19.195,19.282,19.1599,19.265,60564,0
LUNR.US,5,20260112,201000,19.27,19.27,19.2,19.2044,44861,0
LUNR.US,5,20260112,201500,19.205,19.2099,19.15,19.165,56490,0
LUNR.US,5,20260112,202000,19.16,19.16,19.08,19.135,58595,0
LUNR.US,5,20260112,202500,19.13,19.145,19.1,19.14,23406,0
LUNR.US,5,20260112,203000,19.15,19.23,19.12,19.155,66635,0
LUNR.US,5,20260112,203500,19.15,19.15,19.06,19.13,37531,0
LUNR.US,5,20260112,204000,19.13,19.19,19.12,19.18,35734,0
LUNR.US,5,20260112,204500,19.195,19.25,19.17,19.205,74901,0
LUNR.US,5,20260112,205000,19.205,19.32,19.185,19.275,130929,0
LUNR.US,5,20260112,205500,19.275,19.35,19.275,19.33,64677,0
LUNR.US,5,20260112,210000,19.33,19.415,19.31,19.33,101977,0
LUNR.US,5,20260112,210500,19.34,19.3404,19.24,19.26,74570,0
LUNR.US,5,20260112,211000,19.26,19.31,19.2,19.2101,45976,0
LUNR.US,5,20260112,211500,19.22,19.32,19.22,19.3,51345,0
LUNR.US,5,20260112,212000,19.295,19.385,19.275,19.38,73135,0
LUNR.US,5,20260112,212500,19.375,19.38,19.31,19.33,72815,0
LUNR.US,5,20260112,213000,19.325,19.325,19.235,19.24,67598,0
LUNR.US,5,20260112,213500,19.245,19.3,19.225,19.295,48654,0
LUNR.US,5,20260112,214000,19.3,19.3457,19.275,19.34,88009,0
LUNR.US,5,20260112,214500,19.34,19.37,19.19,19.25,200620,0
LUNR.US,5,20260112,215000,19.25,19.4,19.2396,19.295,203170,0
LUNR.US,5,20260112,215500,19.29,19.29,19.16,19.2,849201,0
LUNR.US,5,20260113,153000,19.32,19.42,19,19.16,401694,0
LUNR.US,5,20260113,153500,19.1415,19.2,18.88,18.945,190359,0
LUNR.US,5,20260113,154000,18.9473,18.9473,18.73,18.83,204046,0
LUNR.US,5,20260113,154500,18.835,18.97,18.7,18.715,197352,0
LUNR.US,5,20260113,155000,18.71,18.8132,18.5,18.52,186053,0
LUNR.US,5,20260113,155500,18.525,18.61,18.45,18.46,468530,0
LUNR.US,5,20260113,160000,18.46,18.4608,18.13,18.3362,323926,0
LUNR.US,5,20260113,160500,18.34,18.37,18.06,18.065,225812,0
LUNR.US,5,20260113,161000,18.065,18.17,18.01,18.055,254977,0
LUNR.US,5,20260113,161500,18.0572,18.06,17.83,17.905,350087,0
LUNR.US,5,20260113,162000,17.905,17.95,17.64,17.725,428831,0
LUNR.US,5,20260113,162500,17.72,17.75,17.56,17.745,278113,0
LUNR.US,5,20260113,163000,17.74,17.74,17.59,17.645,219876,0
LUNR.US,5,20260113,163500,17.6392,17.93,17.625,17.86,226650,0
LUNR.US,5,20260113,164000,17.86,17.93,17.64,17.68,226673,0
LUNR.US,5,20260113,164500,17.67,17.71,17.6,17.62,178403,0
LUNR.US,5,20260113,165000,17.61,17.685,17.57,17.665,219670,0
LUNR.US,5,20260113,165500,17.665,17.678541,17.52,17.52,114224,0
LUNR.US,5,20260113,170000,17.53,17.5795,17.42,17.4601,284096,0
LUNR.US,5,20260113,170500,17.482,17.539,17.37,17.43,135758,0
LUNR.US,5,20260113,171000,17.425,17.44,17.34,17.3501,177113,0
LUNR.US,5,20260113,171500,17.34,17.455,17.34,17.435,87042,0
LUNR.US,5,20260113,172000,17.46,17.5,17.28,17.37,230354,0
LUNR.US,5,20260113,172500,17.3501,17.3651,17.16,17.3,190881,0
LUNR.US,5,20260113,173000,17.2972,17.41,17.2906,17.39,97531,0
LUNR.US,5,20260113,173500,17.405,17.4599,17.28,17.44,169081,0
LUNR.US,5,20260113,174000,17.45,17.45,17.325,17.4175,121512,0
LUNR.US,5,20260113,174500,17.42,17.45,17.35,17.39,108817,0
LUNR.US,5,20260113,175000,17.4,17.5,17.375,17.4359,98159,0
LUNR.US,5,20260113,175500,17.435,17.44,17.367,17.395,86581,0
LUNR.US,5,20260113,180000,17.395,17.45,17.38,17.39,73654,0
LUNR.US,5,20260113,180500,17.375,17.5,17.37,17.4799,53165,0
LUNR.US,5,20260113,181000,17.475,17.57,17.4746,17.4977,94433,0
