<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TH.US,5,20251118,202000,6.44,6.45,6.44,6.45,2720,0
TH.US,5,20251118,202500,6.45,6.45,6.44,6.44,700,0
TH.US,5,20251118,203000,6.435,6.435,6.435,6.435,100,0
TH.US,5,20251118,204000,6.43,6.43,6.43,6.43,200,0
TH.US,5,20251118,204500,6.43,6.43,6.42,6.43,640,0
TH.US,5,20251118,205000,6.43,6.43,6.42,6.43,500,0
TH.US,5,20251118,205500,6.42,6.47,6.42,6.47,2366,0
TH.US,5,20251118,210000,6.46,6.46,6.45,6.46,1435,0
TH.US,5,20251118,210500,6.45,6.45,6.44,6.44,647,0
TH.US,5,20251118,211000,6.43,6.47,6.42,6.47,1970,0
TH.US,5,20251118,211500,6.47,6.47,6.46,6.47,649,0
TH.US,5,20251118,212000,6.46,6.48,6.46,6.47,2986,0
TH.US,5,20251118,212500,6.465,6.465,6.45,6.45,1951,0
TH.US,5,20251118,213000,6.45,6.46,6.45,6.46,2262,0
TH.US,5,20251118,213500,6.46,6.46,6.45,6.455,2718,0
TH.US,5,20251118,214000,6.46,6.465,6.44,6.45,7716,0
TH.US,5,20251118,214500,6.45,6.45,6.45,6.45,1220,0
TH.US,5,20251118,215000,6.46,6.46,6.43,6.4401,5961,0
TH.US,5,20251118,215500,6.43,6.51,6.43,6.5,35770,0
TH.US,5,20251119,153000,6.52,6.535,6.52,6.535,1785,0
TH.US,5,20251119,153500,6.415,6.495,6.395,6.43,4481,0
TH.US,5,20251119,154000,6.41,6.41,6.41,6.41,153,0
TH.US,5,20251119,154500,6.44,6.44,6.44,6.44,300,0
TH.US,5,20251119,155000,6.38,6.38,6.38,6.38,100,0
TH.US,5,20251119,155500,6.37,6.4499,6.37,6.4499,4788,0
TH.US,5,20251119,160000,6.39,6.39,6.39,6.39,500,0
TH.US,5,20251119,161500,6.42,6.466,6.42,6.45,1782,0
TH.US,5,20251119,162000,6.45,6.45,6.43,6.43,300,0
TH.US,5,20251119,162500,6.4,6.4,6.4,6.4,100,0
TH.US,5,20251119,163000,6.415,6.43,6.4,6.43,1608,0
TH.US,5,20251119,163500,6.46,6.46,6.46,6.46,100,0
TH.US,5,20251119,164000,6.44,6.44,6.43,6.43,500,0
TH.US,5,20251119,164500,6.43,6.435,6.43,6.435,1000,0
TH.US,5,20251119,165500,6.4093,6.4165,6.39,6.39,1162,0
TH.US,5,20251119,170000,6.38,6.38,6.38,6.38,100,0
TH.US,5,20251119,170500,6.37,6.38,6.37,6.37,900,0
TH.US,5,20251119,171000,6.3785,6.3785,6.3721,6.3721,200,0
TH.US,5,20251119,171500,6.375,6.375,6.37,6.37,400,0
TH.US,5,20251119,172000,6.36,6.36,6.36,6.36,400,0
TH.US,5,20251119,172500,6.35,6.38,6.35,6.38,2526,0
TH.US,5,20251119,173500,6.38,6.38,6.37,6.37,2000,0
TH.US,5,20251119,174500,6.39,6.56,6.39,6.545,16209,0
TH.US,5,20251119,175000,6.5103,6.58,6.47,6.58,18935,0
TH.US,5,20251119,175500,6.57,6.59,6.56,6.59,7138,0
TH.US,5,20251119,180000,6.59,6.63,6.59,6.62,4207,0
TH.US,5,20251119,180500,6.5923,6.68,6.5923,6.68,6441,0
TH.US,5,20251119,181000,6.67,6.67,6.655,6.665,1665,0
TH.US,5,20251119,181500,6.665,6.67,6.665,6.67,900,0
TH.US,5,20251119,182000,6.67,6.67,6.66,6.67,1817,0
TH.US,5,20251119,182500,6.67,6.685,6.67,6.68,1300,0
TH.US,5,20251119,183000,6.69,6.69,6.65,6.66,7012,0
TH.US,5,20251119,183500,6.66,6.66,6.65,6.66,4077,0
TH.US,5,20251119,184000,6.66,6.675,6.66,6.675,2778,0
TH.US,5,20251119,185000,6.68,6.68,6.68,6.68,100,0
TH.US,5,20251119,185500,6.67,6.67,6.66,6.67,800,0
TH.US,5,20251119,190000,6.68,6.68,6.68,6.68,400,0
TH.US,5,20251119,191000,6.68,6.68,6.68,6.68,385,0
TH.US,5,20251119,191500,6.69,6.69,6.69,6.69,503,0
TH.US,5,20251119,192000,6.7,6.7,6.69,6.7,966,0
TH.US,5,20251119,192500,6.7,6.7001,6.7,6.7,500,0
TH.US,5,20251119,193000,6.71,6.71,6.71,6.71,100,0
TH.US,5,20251119,193500,6.7,6.7194,6.7,6.7,9676,0
TH.US,5,20251119,194000,6.7,6.7,6.69,6.695,751,0
TH.US,5,20251119,194500,6.68,6.68,6.67,6.67,300,0
TH.US,5,20251119,195000,6.68,6.69,6.68,6.69,600,0
TH.US,5,20251119,200000,6.68,6.68,6.675,6.675,200,0
TH.US,5,20251119,200500,6.675,6.675,6.675,6.675,100,0
TH.US,5,20251119,201000,6.675,6.675,6.675,6.675,100,0
TH.US,5,20251119,201500,6.675,6.69,6.675,6.675,4049,0
TH.US,5,20251119,202000,6.68,6.68,6.67,6.67,700,0
TH.US,5,20251119,202500,6.665,6.665,6.66,6.665,2879,0
TH.US,5,20251119,203000,6.665,6.665,6.66,6.66,3980,0
TH.US,5,20251119,203500,6.66,6.665,6.66,6.66,26712,0
TH.US,5,20251119,204000,6.665,6.665,6.66,6.665,1000,0
TH.US,5,20251119,204500,6.665,6.665,6.66,6.66,2596,0
TH.US,5,20251119,205000,6.665,6.665,6.665,6.665,200,0
TH.US,5,20251119,205500,6.67,6.68,6.67,6.68,1106,0
TH.US,5,20251119,210500,6.675,6.71,6.67,6.69,12417,0
TH.US,5,20251119,211000,6.69,6.715,6.69,6.715,1700,0
TH.US,5,20251119,211500,6.6922,6.7026,6.6922,6.7026,1010,0
TH.US,5,20251119,212000,6.72,6.73,6.705,6.705,2345,0
TH.US,5,20251119,212500,6.705,6.71,6.69,6.7,8477,0
TH.US,5,20251119,213000,6.7,6.705,6.7,6.705,423,0
TH.US,5,20251119,213500,6.705,6.715,6.705,6.71,2081,0
TH.US,5,20251119,214000,6.7,6.7,6.69,6.695,763,0
TH.US,5,20251119,214500,6.69,6.695,6.675,6.675,1874,0
TH.US,5,20251119,215000,6.675,6.74,6.675,6.71,14351,0
TH.US,5,20251119,215500,6.7,6.73,6.69,6.715,68306,0
TH.US,5,20251120,153000,7.12,7.18,6.97,6.97,9866,0
TH.US,5,20251120,153500,6.98,6.98,6.87,6.98,2200,0
TH.US,5,20251120,154000,6.91,6.96,6.91,6.92,1429,0
TH.US,5,20251120,154500,6.92,7.06,6.895,6.97,21156,0
TH.US,5,20251120,155000,6.9775,7.01,6.89,6.94,20279,0
TH.US,5,20251120,155500,6.915,6.96,6.915,6.935,5400,0
TH.US,5,20251120,160000,6.935,7.045,6.91,7.045,3661,0
TH.US,5,20251120,160500,7,7.15,6.98,7.08,16921,0
TH.US,5,20251120,161000,7.06,7.11,7.01,7.06,97482,0
TH.US,5,20251120,161500,7.04,7.07,6.98,7.01,8369,0
TH.US,5,20251120,162000,7,7.14,7,7.14,4720,0
TH.US,5,20251120,162500,7.12,7.12,7.075,7.11,3620,0
TH.US,5,20251120,163000,7.11,7.12,7.07,7.07,4195,0
TH.US,5,20251120,163500,7.08,7.16,7.08,7.16,20165,0
TH.US,5,20251120,164000,7.15,7.22,7.14,7.17,5919,0
TH.US,5,20251120,164500,7.16,7.21,7.16,7.19,3352,0
TH.US,5,20251120,165000,7.17,7.17,7.1313,7.14,1233,0
TH.US,5,20251120,165500,7.14,7.14,7.13,7.13,500,0
TH.US,5,20251120,170000,7.11,7.12,7.11,7.11,420,0
TH.US,5,20251120,170500,7.105,7.13,7.105,7.13,2000,0
TH.US,5,20251120,171000,7.13,7.19,7.1,7.165,19179,0
TH.US,5,20251120,171500,7.1401,7.15,7.125,7.1455,8610,0
TH.US,5,20251120,172000,7.135,7.17,7.135,7.17,2147,0
TH.US,5,20251120,172500,7.165,7.17,7.15,7.1567,1500,0
TH.US,5,20251120,173000,7.15,7.15,7.15,7.15,879,0
TH.US,5,20251120,173500,7.15,7.19,7.15,7.165,4736,0
TH.US,5,20251120,174000,7.15,7.16,7.145,7.16,5881,0
TH.US,5,20251120,174500,7.145,7.18,7.13,7.18,14734,0
TH.US,5,20251120,175000,7.19,7.2,7.19,7.19,1723,0
TH.US,5,20251120,175500,7.19,7.19,7.14,7.17,13759,0
TH.US,5,20251120,180000,7.19,7.2,7.12,7.19,28312,0
TH.US,5,20251120,180500,7.1637,7.2,7.1637,7.17,8783,0
TH.US,5,20251120,181000,7.17,7.21,7.15,7.21,23421,0
TH.US,5,20251120,181500,7.19,7.19,7.16,7.17,2983,0
TH.US,5,20251120,182000,7.17,7.19,7.13,7.13,36853,0
TH.US,5,20251120,182500,7.12,7.15,7.12,7.15,2060,0
TH.US,5,20251120,183000,7.15,7.19,7.15,7.19,2219,0
TH.US,5,20251120,183500,7.19,7.2,7.17,7.2,1616,0
TH.US,5,20251120,184000,7.2,7.205,7.17,7.17,4886,0
TH.US,5,20251120,184500,7.1798,7.19,7.13,7.13,17246,0
TH.US,5,20251120,185000,7.13,7.14,7.035,7.07,18030,0
TH.US,5,20251120,185500,7.08,7.12,7.065,7.12,3600,0
TH.US,5,20251120,190000,7.11,7.12,7.09,7.12,1712,0
TH.US,5,20251120,190500,7.12,7.12,7.1,7.11,11623,0
TH.US,5,20251120,191000,7.11,7.14,7.11,7.14,1400,0
TH.US,5,20251120,191500,7.14,7.14,7.13,7.14,700,0
TH.US,5,20251120,192000,7.13,7.13,7.11,7.12,1326,0
TH.US,5,20251120,192500,7.105,7.105,7.105,7.105,100,0
TH.US,5,20251120,193000,7.12,7.13,7.02,7.02,5270,0
TH.US,5,20251120,193500,7.02,7.02,6.93,6.98,3450,0
TH.US,5,20251120,194000,6.99,7.02,6.98,7,3977,0
TH.US,5,20251120,194500,6.98,7.01,6.98,7.01,1075,0
TH.US,5,20251120,195000,6.94,6.96,6.91,6.91,2300,0
TH.US,5,20251120,195500,6.89,6.94,6.88,6.93,2145,0
TH.US,5,20251120,200000,6.93,6.97,6.925,6.945,9330,0
TH.US,5,20251120,200500,6.945,6.97,6.945,6.97,1379,0
TH.US,5,20251120,201000,6.99,7,6.955,6.96,3614,0
TH.US,5,20251120,201500,6.95,6.95,6.92,6.93,600,0
TH.US,5,20251120,202000,6.93,6.93,6.92,6.92,1100,0
TH.US,5,20251120,202500,6.925,6.925,6.925,6.925,100,0
TH.US,5,20251120,203000,6.92,6.94,6.92,6.94,1209,0
TH.US,5,20251120,203500,6.93,7,6.92,6.98,8564,0
TH.US,5,20251120,204000,6.99,7.05,6.99,7.04,7176,0
TH.US,5,20251120,204500,7.04,7.1,7.03,7.1,14976,0
TH.US,5,20251120,205000,7.118,7.12,7.08,7.1,8924,0
TH.US,5,20251120,205500,7.098,7.12,7.04,7.04,15032,0
TH.US,5,20251120,210000,7.06,7.06,7.01,7.01,3053,0
TH.US,5,20251120,210500,6.98,6.995,6.98,6.98,1100,0
TH.US,5,20251120,211000,6.99,7,6.95,6.95,2265,0
TH.US,5,20251120,211500,6.955,7.01,6.955,7.01,2800,0
TH.US,5,20251120,212000,7.015,7.03,7.015,7.03,2304,0
TH.US,5,20251120,212500,7.02,7.02,7.005,7.005,1483,0
TH.US,5,20251120,213000,7.005,7.03,7,7.01,4482,0
TH.US,5,20251120,213500,7,7.005,6.97,6.99,5499,0
TH.US,5,20251120,214000,7,7,6.98,6.98,3889,0
TH.US,5,20251120,214500,6.98,6.98,6.95,6.96,2398,0
TH.US,5,20251120,215000,6.96,6.96,6.91,6.92,7448,0
TH.US,5,20251120,215500,6.92,6.93,6.905,6.92,17821,0
TH.US,5,20251121,153000,6.9,6.9,6.77,6.77,13532,0
TH.US,5,20251121,153500,6.84,6.84,6.7956,6.84,1070,0
TH.US,5,20251121,154000,6.87,6.88,6.83,6.88,4435,0
TH.US,5,20251121,154500,6.9,6.9,6.88,6.9,2480,0
TH.US,5,20251121,155000,6.88,6.94,6.88,6.94,14039,0
TH.US,5,20251121,155500,6.945,7,6.945,6.95,1532,0
TH.US,5,20251121,160000,6.955,6.965,6.92,6.94,978,0
TH.US,5,20251121,160500,6.94,6.99,6.94,6.945,4450,0
TH.US,5,20251121,161000,6.95,6.95,6.95,6.95,100,0
TH.US,5,20251121,161500,6.94,6.99,6.94,6.99,5022,0
TH.US,5,20251121,162000,6.97,6.97,6.93,6.93,940,0
TH.US,5,20251121,162500,6.95,6.95,6.9,6.9,2665,0
TH.US,5,20251121,163000,6.89,6.89,6.88,6.88,300,0
TH.US,5,20251121,163500,6.9,6.9,6.89,6.89,1355,0
TH.US,5,20251121,164000,6.91,6.94,6.91,6.93,2297,0
TH.US,5,20251121,164500,6.95,6.96,6.95,6.96,400,0
TH.US,5,20251121,165000,6.95,6.96,6.935,6.96,2264,0
TH.US,5,20251121,165500,6.96,6.96,6.93,6.94,658,0
TH.US,5,20251121,170000,6.945,6.945,6.945,6.945,100,0
TH.US,5,20251121,170500,6.935,6.95,6.92,6.92,1300,0
TH.US,5,20251121,171000,6.9212,6.9212,6.9212,6.9212,144,0
TH.US,5,20251121,171500,6.91,6.95,6.91,6.95,1778,0
TH.US,5,20251121,172000,6.95,6.98,6.95,6.97,1551,0
TH.US,5,20251121,172500,6.98,7,6.97,7,4179,0
TH.US,5,20251121,173000,6.995,7.01,6.995,7.01,240,0
TH.US,5,20251121,173500,7,7,7,7,500,0
TH.US,5,20251121,174500,7,7,7,7,237,0
TH.US,5,20251121,175000,7.01,7.01,7.01,7.01,900,0
TH.US,5,20251121,175500,7.007,7.007,7.007,7.007,200,0
TH.US,5,20251121,180000,6.99,7,6.99,6.99,800,0
TH.US,5,20251121,180500,7.01,7.03,7.01,7.025,1072,0
TH.US,5,20251121,181500,7.03,7.03,7.02,7.02,327,0
TH.US,5,20251121,182000,7.0184,7.02,7.01,7.02,1432,0
TH.US,5,20251121,182500,7.02,7.02,7.01,7.01,560,0
TH.US,5,20251121,183500,7.01,7.01,7,7,400,0
TH.US,5,20251121,184000,6.99,6.99,6.99,6.99,100,0
TH.US,5,20251121,184500,7.01,7.01,7.01,7.01,100,0
TH.US,5,20251121,185500,7,7.02,7,7.02,1801,0
TH.US,5,20251121,190000,7.02,7.02,7.02,7.02,490,0
TH.US,5,20251121,190500,7.02,7.02,7.01,7.01,200,0
TH.US,5,20251121,191000,7.005,7.005,7,7,517,0
TH.US,5,20251121,191500,7.005,7.005,7,7,800,0
TH.US,5,20251121,192000,7,7,7,7,353,0
TH.US,5,20251121,192500,6.99,6.99,6.985,6.985,600,0
TH.US,5,20251121,193000,6.985,7,6.98,6.98,3482,0
TH.US,5,20251121,193500,6.975,6.98,6.975,6.98,500,0
TH.US,5,20251121,194000,6.97,7.02,6.97,7,3313,0
TH.US,5,20251121,194500,7,7,6.98,6.985,1362,0
TH.US,5,20251121,195000,6.95,6.95,6.95,6.95,300,0
TH.US,5,20251121,195500,6.955,6.98,6.94,6.94,3957,0
TH.US,5,20251121,200000,6.95,6.98,6.95,6.98,1800,0
TH.US,5,20251121,200500,6.98,6.99,6.98,6.99,400,0
TH.US,5,20251121,201500,6.9829,7.01,6.9829,6.995,3841,0
TH.US,5,20251121,202000,7.01,7.02,7.005,7.005,1449,0
TH.US,5,20251121,202500,7.005,7.005,7.005,7.005,142,0
TH.US,5,20251121,203000,6.99,6.99,6.99,6.99,100,0
TH.US,5,20251121,203500,7.02,7.02,7.02,7.02,751,0
TH.US,5,20251121,204000,7.02,7.02,6.99,6.995,2087,0
TH.US,5,20251121,204500,6.98,7.05,6.975,7.035,6894,0
TH.US,5,20251121,205000,7.03,7.03,7.03,7.03,100,0
TH.US,5,20251121,205500,7.02,7.02,7,7.01,866,0
TH.US,5,20251121,210000,7.02,7.045,7.01,7.045,2197,0
TH.US,5,20251121,210500,7.03,7.04,7.03,7.04,1110,0
TH.US,5,20251121,211000,7.035,7.035,7.02,7.035,1762,0
TH.US,5,20251121,211500,7.04,7.096,7.04,7.096,5509,0
TH.US,5,20251121,212000,7.1,7.105,7.07,7.07,5954,0
TH.US,5,20251121,212500,7.065,7.07,7.045,7.045,2840,0
TH.US,5,20251121,213000,7.04,7.045,6.965,7.03,22294,0
TH.US,5,20251121,213500,7.04,7.06,7.035,7.06,2354,0
TH.US,5,20251121,214000,7.05,7.06,7.05,7.06,5770,0
TH.US,5,20251121,214500,7.07,7.07,7.04,7.04,4046,0
TH.US,5,20251121,215000,7.03,7.05,7.005,7.01,16192,0
TH.US,5,20251121,215500,7,7.02,6.97,7.01,25694,0
TH.US,5,20251124,153000,7,7,6.985,6.985,3976,0
TH.US,5,20251124,153500,6.831,6.93,6.831,6.93,520,0
TH.US,5,20251124,154000,6.93,7,6.92,6.92,1707,0
TH.US,5,20251124,154500,6.96,6.96,6.91,6.91,921,0
TH.US,5,20251124,155000,6.915,6.92,6.9,6.92,3174,0
TH.US,5,20251124,155500,6.91,6.91,6.905,6.905,1266,0
TH.US,5,20251124,160000,6.915,6.92,6.89,6.92,500,0
TH.US,5,20251124,160500,6.89,6.895,6.89,6.895,549,0
TH.US,5,20251124,161000,6.905,6.92,6.905,6.92,300,0
TH.US,5,20251124,161500,6.92,6.95,6.91,6.95,2080,0
TH.US,5,20251124,162000,6.94,6.94,6.915,6.915,2107,0
TH.US,5,20251124,162500,6.9299,6.97,6.9299,6.965,1100,0
TH.US,5,20251124,163000,6.965,6.98,6.965,6.98,838,0
TH.US,5,20251124,163500,6.97,6.98,6.96,6.97,2430,0
TH.US,5,20251124,164000,6.965,6.98,6.95,6.955,1636,0
TH.US,5,20251124,164500,6.97,6.97,6.955,6.955,600,0
TH.US,5,20251124,165000,6.955,6.955,6.95,6.95,519,0
TH.US,5,20251124,165500,6.945,6.955,6.945,6.945,600,0
TH.US,5,20251124,170000,6.95,7.03,6.95,7.03,4706,0
TH.US,5,20251124,170500,7.03,7.03,7.02,7.02,200,0
TH.US,5,20251124,171000,7.02,7.04,7.02,7.04,1077,0
TH.US,5,20251124,171500,7.05,7.05,7.05,7.05,100,0
TH.US,5,20251124,172500,7.0435,7.1,7.0435,7.09,2426,0
TH.US,5,20251124,173000,7.09,7.12,7.09,7.1,2489,0
TH.US,5,20251124,173500,7.1,7.1,7.07,7.1,3208,0
TH.US,5,20251124,174000,7.12,7.12,7.12,7.12,100,0
TH.US,5,20251124,174500,7.125,7.16,7.12,7.16,1788,0
TH.US,5,20251124,175000,7.14,7.15,7.14,7.15,1300,0
TH.US,5,20251124,175500,7.1272,7.14,7.1272,7.14,200,0
TH.US,5,20251124,180000,7.14,7.14,7.12,7.12,900,0
TH.US,5,20251124,180500,7.12,7.14,7.12,7.14,800,0
TH.US,5,20251124,181000,7.14,7.18,7.14,7.18,3393,0
TH.US,5,20251124,181500,7.17,7.18,7.16,7.17,4380,0
TH.US,5,20251124,182000,7.17,7.19,7.17,7.185,3345,0
TH.US,5,20251124,182500,7.185,7.185,7.175,7.18,1540,0
TH.US,5,20251124,183000,7.18,7.19,7.18,7.185,1783,0
TH.US,5,20251124,183500,7.17,7.175,7.16,7.16,2242,0
TH.US,5,20251124,184000,7.17,7.17,7.165,7.17,700,0
TH.US,5,20251124,184500,7.17,7.18,7.17,7.18,200,0
TH.US,5,20251124,185000,7.17,7.17,7.17,7.17,100,0
TH.US,5,20251124,185500,7.18,7.18,7.18,7.18,500,0
TH.US,5,20251124,191000,7.19,7.195,7.19,7.195,200,0
TH.US,5,20251124,191500,7.19,7.2,7.18,7.19,2220,0
TH.US,5,20251124,192000,7.174,7.19,7.174,7.19,200,0
TH.US,5,20251124,192500,7.18,7.19,7.18,7.185,366,0
TH.US,5,20251124,193000,7.18,7.18,7.155,7.17,1254,0
TH.US,5,20251124,193500,7.155,7.17,7.15,7.155,920,0
TH.US,5,20251124,194000,7.17,7.18,7.155,7.17,3100,0
TH.US,5,20251124,194500,7.19,7.19,7.19,7.19,100,0
TH.US,5,20251124,195000,7.19,7.19,7.18,7.19,300,0
TH.US,5,20251124,195500,7.19,7.19,7.19,7.19,100,0
TH.US,5,20251124,200000,7.19,7.19,7.18,7.19,301,0
TH.US,5,20251124,200500,7.18,7.19,7.13,7.175,3153,0
TH.US,5,20251124,201000,7.175,7.19,7.175,7.175,320,0
TH.US,5,20251124,202000,7.18,7.18,7.17,7.17,640,0
TH.US,5,20251124,202500,7.1787,7.1787,7.17,7.17,1444,0
TH.US,5,20251124,203000,7.17,7.175,7.17,7.17,1174,0
TH.US,5,20251124,203500,7.175,7.175,7.17,7.17,5510,0
TH.US,5,20251124,204000,7.17,7.18,7.17,7.17,2314,0
TH.US,5,20251124,204500,7.18,7.19,7.1775,7.19,11482,0
TH.US,5,20251124,205000,7.2,7.215,7.1975,7.1975,7148,0
TH.US,5,20251124,205500,7.2,7.23,7.18,7.22,32409,0
TH.US,5,20251124,210000,7.22,7.23,7.22,7.23,1464,0
TH.US,5,20251124,210500,7.225,7.24,7.215,7.2399,5144,0
TH.US,5,20251124,211000,7.24,7.25,7.24,7.24,700,0
TH.US,5,20251124,211500,7.24,7.24,7.235,7.24,1547,0
TH.US,5,20251124,212000,7.24,7.26,7.24,7.26,2471,0
TH.US,5,20251124,212500,7.27,7.27,7.25,7.27,5685,0
TH.US,5,20251124,213000,7.27,7.28,7.265,7.27,1589,0
TH.US,5,20251124,213500,7.27,7.28,7.205,7.205,12689,0
TH.US,5,20251124,214000,7.21,7.23,7.21,7.23,29320,0
TH.US,5,20251124,214500,7.225,7.235,7.21,7.21,9161,0
TH.US,5,20251124,215000,7.22,7.23,7.21,7.21,7878,0
TH.US,5,20251124,215500,7.215,7.235,7.205,7.235,34593,0
TH.US,5,20251125,153000,7.26,7.26,7.2112,7.2112,2457,0
TH.US,5,20251125,153500,7.26,7.29,7.23,7.23,2439,0
TH.US,5,20251125,154000,7.23,7.25,7.18,7.1852,4542,0
TH.US,5,20251125,154500,7.175,7.2,7.16,7.16,2460,0
TH.US,5,20251125,155000,7.16,7.18,7.16,7.175,1858,0
TH.US,5,20251125,155500,7.175,7.175,7.175,7.175,100,0
TH.US,5,20251125,160000,7.18,7.23,7.18,7.2,3431,0
TH.US,5,20251125,160500,7.22,7.23,7.22,7.22,956,0
TH.US,5,20251125,161000,7.235,7.24,7.22,7.24,1148,0
TH.US,5,20251125,161500,7.235,7.235,7.22,7.235,1620,0
TH.US,5,20251125,162000,7.235,7.25,7.235,7.235,536,0
TH.US,5,20251125,162500,7.235,7.3,7.235,7.28,2270,0
TH.US,5,20251125,163000,7.285,7.3,7.285,7.29,2736,0
TH.US,5,20251125,163500,7.3,7.347,7.295,7.32,14469,0
TH.US,5,20251125,164000,7.29,7.295,7.27,7.295,6956,0
TH.US,5,20251125,164500,7.295,7.3,7.285,7.285,2629,0
TH.US,5,20251125,165000,7.27,7.27,7.25,7.25,9444,0
TH.US,5,20251125,165500,7.24,7.265,7.235,7.265,3438,0
TH.US,5,20251125,170000,7.265,7.27,7.265,7.27,590,0
TH.US,5,20251125,170500,7.27,7.29,7.265,7.29,3770,0
TH.US,5,20251125,171000,7.285,7.285,7.26,7.26,2278,0
TH.US,5,20251125,171500,7.26,7.26,7.25,7.25,1477,0
TH.US,5,20251125,172000,7.23,7.23,7.22,7.22,1300,0
TH.US,5,20251125,172500,7.2,7.23,7.2,7.23,3655,0
TH.US,5,20251125,173000,7.23,7.23,7.225,7.225,1015,0
TH.US,5,20251125,173500,7.22,7.22,7.215,7.215,1400,0
TH.US,5,20251125,174000,7.215,7.22,7.2,7.2,2054,0
TH.US,5,20251125,174500,7.2,7.225,7.2,7.225,7183,0
TH.US,5,20251125,175000,7.24,7.265,7.22,7.25,1999,0
TH.US,5,20251125,175500,7.25,7.25,7.25,7.25,100,0
TH.US,5,20251125,180000,7.27,7.275,7.27,7.275,208,0
TH.US,5,20251125,180500,7.28,7.2972,7.28,7.2972,1030,0
TH.US,5,20251125,181000,7.29,7.327,7.29,7.31,1117,0
TH.US,5,20251125,181500,7.31,7.32,7.305,7.31,3286,0
TH.US,5,20251125,182000,7.32,7.34,7.3175,7.34,1444,0
TH.US,5,20251125,182500,7.34,7.345,7.33,7.345,2073,0
TH.US,5,20251125,183000,7.35,7.375,7.3445,7.375,3505,0
TH.US,5,20251125,183500,7.37,7.37,7.36,7.365,1699,0
TH.US,5,20251125,184000,7.365,7.3699,7.365,7.365,364,0
TH.US,5,20251125,184500,7.368,7.368,7.355,7.355,3488,0
TH.US,5,20251125,185000,7.355,7.36,7.3501,7.355,1490,0
TH.US,5,20251125,185500,7.355,7.355,7.345,7.355,2534,0
TH.US,5,20251125,190000,7.36,7.36,7.355,7.355,1975,0
TH.US,5,20251125,190500,7.355,7.42,7.355,7.42,6853,0
TH.US,5,20251125,191000,7.43,7.43,7.426,7.426,1540,0
TH.US,5,20251125,191500,7.42,7.49,7.42,7.49,8343,0
TH.US,5,20251125,192000,7.4945,7.505,7.45,7.487,17031,0
TH.US,5,20251125,192500,7.47,7.475,7.47,7.475,200,0
TH.US,5,20251125,193000,7.475,7.55,7.47,7.55,4392,0
TH.US,5,20251125,193500,7.53,7.54,7.53,7.54,2369,0
TH.US,5,20251125,194000,7.52,7.535,7.52,7.535,800,0
TH.US,5,20251125,194500,7.548,7.55,7.548,7.55,400,0
TH.US,5,20251125,195000,7.54,7.54,7.53,7.54,1661,0
TH.US,5,20251125,195500,7.535,7.54,7.53,7.54,2191,0
TH.US,5,20251125,200000,7.53,7.56,7.53,7.56,1410,0
TH.US,5,20251125,200500,7.565,7.565,7.56,7.56,1020,0
TH.US,5,20251125,201000,7.565,7.565,7.54,7.54,4899,0
TH.US,5,20251125,201500,7.52,7.525,7.515,7.525,1290,0
TH.US,5,20251125,202000,7.525,7.525,7.51,7.51,500,0
TH.US,5,20251125,202500,7.51,7.51,7.51,7.51,200,0
TH.US,5,20251125,203000,7.51,7.51,7.51,7.51,200,0
TH.US,5,20251125,203500,7.51,7.525,7.51,7.525,825,0
TH.US,5,20251125,204000,7.52,7.52,7.52,7.52,239,0
TH.US,5,20251125,204500,7.525,7.525,7.525,7.525,215,0
TH.US,5,20251125,205000,7.525,7.525,7.525,7.525,417,0
TH.US,5,20251125,205500,7.525,7.525,7.525,7.525,300,0
TH.US,5,20251125,210000,7.525,7.525,7.525,7.525,462,0
TH.US,5,20251125,210500,7.53,7.53,7.51,7.515,3682,0
TH.US,5,20251125,211000,7.515,7.545,7.515,7.54,2959,0
TH.US,5,20251125,211500,7.54,7.55,7.54,7.55,800,0
TH.US,5,20251125,212000,7.55,7.56,7.55,7.56,600,0
TH.US,5,20251125,212500,7.55,7.555,7.55,7.55,836,0
TH.US,5,20251125,213000,7.55,7.555,7.54,7.545,4104,0
TH.US,5,20251125,213500,7.55,7.555,7.55,7.55,3171,0
TH.US,5,20251125,214000,7.552,7.565,7.48,7.5,8758,0
TH.US,5,20251125,214500,7.5,7.51,7.5,7.5001,4593,0
TH.US,5,20251125,215000,7.52,7.52,7.5,7.51,9783,0
TH.US,5,20251125,215500,7.51,7.535,7.48,7.52,81405,0
TH.US,5,20251126,153000,7.445,7.59,7.4031,7.57,4872,0
TH.US,5,20251126,153500,7.525,7.525,7.525,7.525,200,0
TH.US,5,20251126,154000,7.53,7.57,7.53,7.57,800,0
TH.US,5,20251126,154500,7.58,7.58,7.57,7.57,300,0
TH.US,5,20251126,155000,7.59,7.6,7.55,7.55,800,0
TH.US,5,20251126,155500,7.56,7.6,7.54,7.6,900,0
TH.US,5,20251126,160000,7.6,7.615,7.58,7.59,915,0
TH.US,5,20251126,160500,7.59,7.6099,7.57,7.59,1310,0
TH.US,5,20251126,161000,7.58,7.59,7.55,7.55,2234,0
TH.US,5,20251126,161500,7.51,7.51,7.44,7.51,7560,0
TH.US,5,20251126,162000,7.52,7.54,7.515,7.52,1500,0
