<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JBIO.US,5,20251203,195500,12.02,12.02,12.02,12.02,100,0
JBIO.US,5,20251203,200000,12.025,12.035,12,12.0125,477,0
JBIO.US,5,20251203,200500,11.89,11.89,11.89,11.89,100,0
JBIO.US,5,20251203,201000,12.025,12.025,11.89,11.89,200,0
JBIO.US,5,20251203,202000,11.89,11.89,11.89,11.89,100,0
JBIO.US,5,20251203,202500,12.06,12.09,11.935,11.98,5414,0
JBIO.US,5,20251203,203000,12,12.02,11.995,12.01,3888,0
JBIO.US,5,20251203,203500,12,12.01,11.985,12,814,0
JBIO.US,5,20251203,204000,12,12,11.96,11.96,1425,0
JBIO.US,5,20251203,204500,11.98,12.02,11.98,12.02,1421,0
JBIO.US,5,20251203,205000,12.03,12.03,12,12.01,1013,0
JBIO.US,5,20251203,205500,12.01,12.01,12.01,12.01,100,0
JBIO.US,5,20251203,210000,12.01,12.045,11.89,11.89,892,0
JBIO.US,5,20251203,210500,11.92,11.92,11.92,11.92,100,0
JBIO.US,5,20251203,211000,12,12.05,11.95,12,1010,0
JBIO.US,5,20251203,211500,12.02,12.02,12,12.02,901,0
JBIO.US,5,20251203,212000,12.1,12.1,12.01,12.03,1200,0
JBIO.US,5,20251203,212500,12,12.038,12,12.025,1189,0
JBIO.US,5,20251203,213000,12.005,12.03,11.945,11.945,600,0
JBIO.US,5,20251203,213500,11.88,12.01,11.88,11.97,1100,0
JBIO.US,5,20251203,214000,11.97,11.98,11.95,11.98,1100,0
JBIO.US,5,20251203,214500,12,12.02,11.98,11.98,768,0
JBIO.US,5,20251203,215000,12,12.02,11.94,12,4618,0
JBIO.US,5,20251203,215500,12,12,11.95,12,28946,0
JBIO.US,5,20251204,153000,11.95,11.95,11.89,11.95,801,0
JBIO.US,5,20251204,153500,11.62,11.8,11.62,11.62,300,0
JBIO.US,5,20251204,154000,11.63,11.63,11.63,11.63,200,0
JBIO.US,5,20251204,154500,11.63,11.865,11.63,11.63,600,0
JBIO.US,5,20251204,155000,11.59,11.61,11.57,11.61,500,0
JBIO.US,5,20251204,155500,11.56,11.58,11.56,11.58,300,0
JBIO.US,5,20251204,160000,11.57,11.775,11.57,11.57,400,0
JBIO.US,5,20251204,160500,11.775,11.965,11.775,11.775,300,0
JBIO.US,5,20251204,161000,11.57,11.78,11.57,11.57,300,0
JBIO.US,5,20251204,161500,11.61,11.78,11.61,11.78,500,0
JBIO.US,5,20251204,162000,11.78,11.78,11.78,11.78,100,0
JBIO.US,5,20251204,162500,11.78,12.17,11.78,12.17,1647,0
JBIO.US,5,20251204,163500,12.17,12.2052,12.13,12.2052,700,0
JBIO.US,5,20251204,164000,12.22,12.33,12.025,12.035,4537,0
JBIO.US,5,20251204,164500,11.84,12.01,11.84,12.01,3312,0
JBIO.US,5,20251204,165000,11.97,12.015,11.93,12.015,1400,0
JBIO.US,5,20251204,165500,12.015,12.015,11.93,12.015,2500,0
JBIO.US,5,20251204,170000,11.93,12.05,11.93,12.04,810,0
JBIO.US,5,20251204,170500,12.04,12.04,11.98,11.98,2200,0
JBIO.US,5,20251204,171000,12.04,12.04,11.95,11.95,1000,0
JBIO.US,5,20251204,171500,12.03,12.145,12.03,12.09,6817,0
JBIO.US,5,20251204,172000,12.12,12.55,12.09,12.53,9512,0
JBIO.US,5,20251204,172500,12.52,12.79,12.52,12.73,1000,0
JBIO.US,5,20251204,173000,12.505,12.78,12.505,12.77,1200,0
JBIO.US,5,20251204,173500,12.575,12.915,12.575,12.9,1951,0
JBIO.US,5,20251204,174000,12.99,13.08,12.77,12.99,1881,0
JBIO.US,5,20251204,174500,12.745,12.745,12.745,12.745,100,0
JBIO.US,5,20251204,175000,12.745,12.94,12.74,12.785,961,0
JBIO.US,5,20251204,175500,12.96,12.98,12.835,12.86,1737,0
JBIO.US,5,20251204,180000,12.89,12.96,12.78,12.9,800,0
JBIO.US,5,20251204,180500,12.89,12.97,12.67,12.95,1584,0
JBIO.US,5,20251204,181000,12.93,12.97,12.68,12.73,8135,0
JBIO.US,5,20251204,182000,12.65,12.765,12.605,12.69,14163,0
JBIO.US,5,20251204,182500,12.64,12.97,12.63,12.65,2000,0
JBIO.US,5,20251204,183000,12.65,12.795,12.625,12.635,15742,0
JBIO.US,5,20251204,183500,12.635,12.67,12.5,12.5,3148,0
JBIO.US,5,20251204,184000,12.48,12.63,12.48,12.605,7238,0
JBIO.US,5,20251204,184500,12.61,12.61,12.5,12.525,1418,0
JBIO.US,5,20251204,185000,12.5,12.535,12.5,12.535,1102,0
JBIO.US,5,20251204,185500,12.535,12.535,12.51,12.535,1008,0
JBIO.US,5,20251204,190000,12.535,12.55,12.47,12.545,2010,0
JBIO.US,5,20251204,190500,12.545,12.545,12.545,12.545,237,0
JBIO.US,5,20251204,191000,12.54,12.54,12.515,12.515,1182,0
JBIO.US,5,20251204,191500,12.515,12.515,12.5,12.5,919,0
JBIO.US,5,20251204,192000,12.48,12.515,12.48,12.515,854,0
JBIO.US,5,20251204,192500,12.515,12.53,12.515,12.515,1100,0
JBIO.US,5,20251204,193000,12.515,12.52,12.51,12.51,700,0
JBIO.US,5,20251204,194000,12.51,12.51,12.48,12.48,400,0
JBIO.US,5,20251204,194500,12.505,12.51,12.495,12.495,500,0
JBIO.US,5,20251204,195000,12.495,12.51,12.495,12.5,1391,0
JBIO.US,5,20251204,195500,12.5,12.61,12.49,12.52,7557,0
JBIO.US,5,20251204,200000,12.53,12.53,12.5,12.5,6031,0
JBIO.US,5,20251204,200500,12.51,12.545,12.41,12.43,9583,0
JBIO.US,5,20251204,201000,12.44,12.45,12.355,12.45,3100,0
JBIO.US,5,20251204,201500,12.44,12.44,12.44,12.44,200,0
JBIO.US,5,20251204,202000,12.38,12.44,12.38,12.39,900,0
JBIO.US,5,20251204,202500,12.39,12.44,12.3805,12.4,800,0
JBIO.US,5,20251204,203000,12.4,12.4,12.34,12.4,1984,0
JBIO.US,5,20251204,203500,12.4,12.4,12.32,12.32,2500,0
JBIO.US,5,20251204,204000,12.39,12.39,12.34,12.34,200,0
JBIO.US,5,20251204,204500,12.39,12.45,12.34,12.405,24693,0
JBIO.US,5,20251204,205000,12.41,12.43,12.41,12.42,4513,0
JBIO.US,5,20251204,205500,12.42,12.44,12.4,12.4,15259,0
JBIO.US,5,20251204,210000,12.395,12.535,12.395,12.535,6946,0
JBIO.US,5,20251204,210500,12.54,12.54,12.465,12.49,2400,0
JBIO.US,5,20251204,211000,12.47,12.5,12.47,12.48,1700,0
JBIO.US,5,20251204,211500,12.49,12.49,12.44,12.47,700,0
JBIO.US,5,20251204,212000,12.475,12.475,12.475,12.475,600,0
JBIO.US,5,20251204,212500,12.45,12.45,12.41,12.43,2518,0
JBIO.US,5,20251204,213000,12.45,12.51,12.43,12.5,1700,0
JBIO.US,5,20251204,213500,12.475,12.51,12.475,12.49,2433,0
JBIO.US,5,20251204,214000,12.49,12.555,12.47,12.555,2095,0
JBIO.US,5,20251204,214500,12.555,12.58,12.555,12.58,1844,0
JBIO.US,5,20251204,215000,12.58,12.72,12.48,12.515,6899,0
JBIO.US,5,20251204,215500,12.49,12.515,12.38,12.4,36097,0
JBIO.US,5,20251205,153000,12.42,12.42,12.355,12.355,1096,0
JBIO.US,5,20251205,153500,12.35,12.64,12.35,12.39,1610,0
JBIO.US,5,20251205,154000,12.385,12.385,12.1,12.38,2455,0
JBIO.US,5,20251205,154500,12.245,12.245,12.245,12.245,120,0
JBIO.US,5,20251205,155000,12.375,12.375,12.375,12.375,206,0
JBIO.US,5,20251205,155500,12.3,12.56,12.3,12.31,403,0
JBIO.US,5,20251205,160000,12.315,12.315,12.3,12.3,300,0
JBIO.US,5,20251205,160500,12.3,12.54,12.3,12.325,602,0
JBIO.US,5,20251205,161000,12.33,12.535,12.3,12.5,23820,0
JBIO.US,5,20251205,161500,12.74,12.74,12.37,12.45,1257,0
JBIO.US,5,20251205,162500,12.4601,12.84,12.4601,12.84,2588,0
JBIO.US,5,20251205,163000,12.82,12.98,12.75,12.98,1000,0
JBIO.US,5,20251205,163500,12.8,12.96,12.62,12.62,5658,0
JBIO.US,5,20251205,164000,12.62,12.62,12.6,12.6,2044,0
JBIO.US,5,20251205,164500,12.84,12.99,12.42,12.43,174099,0
JBIO.US,5,20251205,165000,12.73,12.99,12.73,12.94,400,0
JBIO.US,5,20251205,165500,12.94,13.23,12.93,13.19,1399,0
JBIO.US,5,20251205,170000,13.22,13.22,12.9287,13.22,2100,0
JBIO.US,5,20251205,170500,13.23,13.23,13.19,13.2,900,0
JBIO.US,5,20251205,171000,13.19,13.49,13.1496,13.38,5173,0
JBIO.US,5,20251205,171500,13.43,13.48,13.28,13.36,3368,0
JBIO.US,5,20251205,172000,13.44,13.72,13.41,13.59,3401,0
JBIO.US,5,20251205,172500,13.74,13.74,13.68,13.68,700,0
JBIO.US,5,20251205,173000,13.685,13.91,13.685,13.88,1734,0
JBIO.US,5,20251205,173500,13.77,13.87,13.4,13.52,4547,0
JBIO.US,5,20251205,174000,13.54,13.86,13.54,13.73,1470,0
JBIO.US,5,20251205,174500,13.72,13.74,13.42,13.42,2214,0
JBIO.US,5,20251205,175000,13.5,13.69,13.5,13.69,1700,0
JBIO.US,5,20251205,175500,13.67,13.96,13.67,13.91,11120,0
JBIO.US,5,20251205,180000,13.95,13.98,13.9,13.98,800,0
JBIO.US,5,20251205,180500,13.96,13.97,13.77,13.94,2600,0
JBIO.US,5,20251205,181000,13.93,13.97,13.865,13.93,1700,0
JBIO.US,5,20251205,181500,13.92,13.96,13.7883,13.95,1642,0
JBIO.US,5,20251205,182000,13.93,13.96,13.83,13.905,940,0
JBIO.US,5,20251205,182500,13.97,14.24,13.83,14.08,9233,0
JBIO.US,5,20251205,183000,14.11,14.14,13.91,14,2634,0
JBIO.US,5,20251205,183500,14,14,13.9062,13.9909,1150,0
JBIO.US,5,20251205,184000,13.95,13.97,13.89,13.89,2507,0
JBIO.US,5,20251205,184500,13.9,13.9,13.8,13.8,3104,0
JBIO.US,5,20251205,185000,13.83,13.86,13.66,13.66,2703,0
JBIO.US,5,20251205,185500,13.78,13.8,13.75,13.795,1000,0
JBIO.US,5,20251205,190000,13.79,13.79,13.79,13.79,100,0
JBIO.US,5,20251205,190500,13.87,13.88,13.775,13.85,2150,0
JBIO.US,5,20251205,191000,13.89,13.89,13.78,13.79,901,0
JBIO.US,5,20251205,191500,13.84,13.84,13.67,13.67,1960,0
JBIO.US,5,20251205,192000,13.5975,13.78,13.5975,13.78,670,0
JBIO.US,5,20251205,192500,13.88,13.88,13.88,13.88,100,0
JBIO.US,5,20251205,193000,13.88,13.89,13.8,13.87,1000,0
JBIO.US,5,20251205,193500,13.84,13.86,13.79,13.8,1400,0
JBIO.US,5,20251205,194000,13.8,13.8,13.8,13.8,200,0
JBIO.US,5,20251205,194500,13.77,13.78,13.2931,13.2931,16358,0
JBIO.US,5,20251205,195000,13.415,13.77,13.41,13.655,1688,0
JBIO.US,5,20251205,195500,13.84,13.84,13.695,13.695,200,0
JBIO.US,5,20251205,200000,13.7,13.87,13.7,13.87,200,0
JBIO.US,5,20251205,200500,13.7,13.88,13.7,13.88,200,0
JBIO.US,5,20251205,201000,13.7,13.74,13.7,13.705,400,0
JBIO.US,5,20251205,201500,13.77,13.88,13.77,13.86,400,0
JBIO.US,5,20251205,202000,13.87,13.87,13.705,13.705,300,0
JBIO.US,5,20251205,202500,13.88,13.89,13.755,13.755,500,0
JBIO.US,5,20251205,203000,13.88,13.9,13.88,13.88,1509,0
JBIO.US,5,20251205,203500,13.9,13.9,13.805,13.89,300,0
JBIO.US,5,20251205,204000,13.835,13.85,13.78,13.85,2120,0
JBIO.US,5,20251205,205000,13.87,13.89,13.845,13.89,500,0
JBIO.US,5,20251205,205500,13.88,13.88,13.845,13.88,400,0
JBIO.US,5,20251205,210000,13.855,13.9,13.855,13.9,300,0
JBIO.US,5,20251205,210500,13.855,13.89,13.855,13.89,400,0
JBIO.US,5,20251205,211000,13.84,13.86,13.665,13.75,8114,0
JBIO.US,5,20251205,211500,13.75,13.75,13.735,13.75,2900,0
JBIO.US,5,20251205,212000,13.75,13.75,13.735,13.75,1200,0
JBIO.US,5,20251205,212500,13.735,13.75,13.73,13.73,2182,0
JBIO.US,5,20251205,213000,13.73,13.75,13.65,13.7475,2700,0
JBIO.US,5,20251205,213500,13.73,13.825,13.725,13.815,1450,0
JBIO.US,5,20251205,214000,13.81,13.88,13.81,13.88,800,0
JBIO.US,5,20251205,214500,13.825,13.9,13.77,13.895,6011,0
JBIO.US,5,20251205,215000,13.865,13.9,13.645,13.765,14023,0
JBIO.US,5,20251205,215500,13.785,13.8,13.46,13.5,54968,0
JBIO.US,5,20251208,153000,13.63,13.8,13.63,13.8,2483,0
JBIO.US,5,20251208,153500,13.76,13.77,13.65,13.695,1405,0
JBIO.US,5,20251208,154000,13.77,13.94,13.5,13.55,20318,0
JBIO.US,5,20251208,154500,13.57,13.575,13.47,13.475,3500,0
JBIO.US,5,20251208,155000,13.475,13.475,13.4,13.4,500,0
JBIO.US,5,20251208,155500,13.405,13.405,13.405,13.405,100,0
JBIO.US,5,20251208,160000,13.45,13.53,13.41,13.53,8491,0
JBIO.US,5,20251208,160500,13.53,13.535,13.53,13.535,211,0
JBIO.US,5,20251208,161000,13.36,13.56,13.36,13.56,1456,0
JBIO.US,5,20251208,161500,13.5,13.57,13.39,13.485,2559,0
JBIO.US,5,20251208,162000,13.485,13.625,13.485,13.49,8813,0
JBIO.US,5,20251208,162500,13.51,13.54,13.48,13.505,2006,0
JBIO.US,5,20251208,163000,13.46,13.48,13.43,13.4318,760,0
JBIO.US,5,20251208,163500,13.48,13.495,13.48,13.495,300,0
JBIO.US,5,20251208,164000,13.505,13.51,13.39,13.39,6833,0
JBIO.US,5,20251208,165500,13.4,13.405,13.33,13.405,1200,0
JBIO.US,5,20251208,170000,13.35,13.435,13.22,13.23,11525,0
JBIO.US,5,20251208,170500,13.26,13.26,13.14,13.2,2345,0
JBIO.US,5,20251208,171000,13.205,13.38,13.205,13.38,900,0
JBIO.US,5,20251208,171500,13.23,13.23,13.21,13.21,200,0
JBIO.US,5,20251208,172500,13.305,13.305,13.305,13.305,400,0
JBIO.US,5,20251208,173000,13.165,13.305,13.15,13.16,4377,0
JBIO.US,5,20251208,173500,13.16,13.365,13.13,13.365,1328,0
JBIO.US,5,20251208,174000,13.325,13.325,13.18,13.29,300,0
JBIO.US,5,20251208,174500,13.29,13.31,13.2,13.31,630,0
JBIO.US,5,20251208,175000,13.31,13.31,13.31,13.31,200,0
JBIO.US,5,20251208,180000,13.47,13.47,13.33,13.4,1516,0
JBIO.US,5,20251208,180500,13.47,13.47,13.34,13.34,900,0
JBIO.US,5,20251208,181000,13.4,13.47,13.35,13.385,7306,0
JBIO.US,5,20251208,181500,13.385,13.4,13.33,13.33,1017,0
JBIO.US,5,20251208,182000,13.4399,13.4399,13.37,13.405,6314,0
JBIO.US,5,20251208,182500,13.405,13.44,13.405,13.405,700,0
JBIO.US,5,20251208,183000,13.4,13.42,13.4,13.42,507,0
JBIO.US,5,20251208,183500,13.42,13.42,13.35,13.4,1200,0
JBIO.US,5,20251208,184000,13.4,13.4,13.4,13.4,800,0
JBIO.US,5,20251208,184500,13.4,13.42,13.4,13.42,1012,0
JBIO.US,5,20251208,185000,13.4,13.41,13.36,13.41,1690,0
JBIO.US,5,20251208,185500,13.405,13.41,13.37,13.41,723,0
JBIO.US,5,20251208,190000,13.37,13.38,13.34,13.34,1800,0
JBIO.US,5,20251208,190500,13.4,13.43,13.39,13.4,5264,0
JBIO.US,5,20251208,191000,13.37,13.405,13.37,13.405,500,0
JBIO.US,5,20251208,191500,13.41,13.41,13.4,13.41,1000,0
JBIO.US,5,20251208,192000,13.4,13.41,13.4,13.41,600,0
JBIO.US,5,20251208,192500,13.41,13.415,13.4,13.415,1000,0
JBIO.US,5,20251208,193000,13.415,13.43,13.37,13.39,4412,0
JBIO.US,5,20251208,193500,13.4,13.405,13.4,13.4,800,0
JBIO.US,5,20251208,194000,13.4,13.55,13.4,13.49,3434,0
JBIO.US,5,20251208,194500,13.5,13.5,13.5,13.5,200,0
JBIO.US,5,20251208,195000,13.475,13.49,13.43,13.455,1619,0
JBIO.US,5,20251208,195500,13.455,13.48,13.41,13.44,1400,0
JBIO.US,5,20251208,200000,13.39,13.42,13.39,13.42,1600,0
JBIO.US,5,20251208,200500,13.42,13.42,13.415,13.415,2993,0
JBIO.US,5,20251208,201000,13.42,13.42,13.415,13.415,800,0
JBIO.US,5,20251208,201500,13.415,13.425,13.415,13.425,400,0
JBIO.US,5,20251208,202000,13.425,13.45,13.42,13.42,1250,0
JBIO.US,5,20251208,202500,13.425,13.47,13.37,13.37,2075,0
JBIO.US,5,20251208,203000,13.41,13.43,13.38,13.39,1624,0
JBIO.US,5,20251208,203500,13.41,13.45,13.41,13.44,4211,0
JBIO.US,5,20251208,204000,13.44,13.49,13.36,13.36,10070,0
JBIO.US,5,20251208,204500,13.415,13.6,13.415,13.525,13399,0
JBIO.US,5,20251208,205000,13.525,13.54,13.485,13.5,14272,0
JBIO.US,5,20251208,205500,13.51,13.52,13.49,13.4998,3900,0
JBIO.US,5,20251208,210000,13.5,13.52,13.5,13.5,906,0
JBIO.US,5,20251208,210500,13.51,13.52,13.47,13.47,4199,0
JBIO.US,5,20251208,211000,13.49,13.5,13.4899,13.4984,600,0
JBIO.US,5,20251208,211500,13.5,13.5,13.48,13.5,2759,0
JBIO.US,5,20251208,212000,13.5,13.5,13.475,13.485,1845,0
JBIO.US,5,20251208,212500,13.5,13.5,13.43,13.43,4903,0
JBIO.US,5,20251208,213000,13.44,13.5,13.44,13.5,1230,0
JBIO.US,5,20251208,213500,13.5,13.5,13.485,13.5,2261,0
JBIO.US,5,20251208,214000,13.5,13.5,13.43,13.48,3800,0
JBIO.US,5,20251208,214500,13.48,13.675,13.475,13.675,9835,0
JBIO.US,5,20251208,215000,13.675,13.82,13.48,13.5,21425,0
JBIO.US,5,20251208,215500,13.505,13.505,13.41,13.49,9325,0
JBIO.US,5,20251209,153000,13.46,13.65,13.41,13.65,2120,0
JBIO.US,5,20251209,153500,13.69,13.69,13.66,13.66,200,0
JBIO.US,5,20251209,154000,13.66,13.7,13.65,13.7,1300,0
JBIO.US,5,20251209,154500,13.63,13.68,13.59,13.59,643,0
JBIO.US,5,20251209,155500,13.65,13.65,13.65,13.65,400,0
JBIO.US,5,20251209,160000,13.69,13.75,13.68,13.68,1500,0
JBIO.US,5,20251209,160500,13.34,13.34,13.33,13.33,300,0
JBIO.US,5,20251209,161000,13.38,13.55,13.28,13.55,629,0
JBIO.US,5,20251209,161500,13.53,13.53,13.52,13.52,200,0
JBIO.US,5,20251209,162000,13.255,13.44,13.255,13.44,668,0
JBIO.US,5,20251209,162500,13.45,13.535,13.43,13.46,700,0
JBIO.US,5,20251209,163500,13.59,13.64,13.59,13.64,200,0
JBIO.US,5,20251209,164000,13.64,13.65,13.6,13.65,700,0
JBIO.US,5,20251209,164500,13.64,13.64,13.558,13.64,300,0
JBIO.US,5,20251209,165000,13.61,13.71,13.61,13.71,700,0
JBIO.US,5,20251209,165500,13.69,13.69,13.69,13.69,120,0
JBIO.US,5,20251209,170000,13.7,13.75,13.68,13.68,300,0
JBIO.US,5,20251209,170500,13.8,13.85,13.8,13.85,600,0
JBIO.US,5,20251209,171000,13.785,13.785,13.6,13.6,2786,0
JBIO.US,5,20251209,171500,13.56,13.57,13.56,13.57,200,0
JBIO.US,5,20251209,172500,13.415,13.52,13.415,13.52,200,0
JBIO.US,5,20251209,173000,13.4,13.48,13.4,13.48,200,0
JBIO.US,5,20251209,173500,13.47,13.64,13.47,13.64,476,0
JBIO.US,5,20251209,174000,13.64,13.64,13.505,13.505,200,0
JBIO.US,5,20251209,174500,13.7,13.7,13.7,13.7,100,0
JBIO.US,5,20251209,175000,13.69,13.69,13.67,13.67,200,0
JBIO.US,5,20251209,175500,13.67,13.67,13.62,13.62,340,0
JBIO.US,5,20251209,180000,13.59,13.6,13.59,13.6,200,0
JBIO.US,5,20251209,180500,13.67,13.67,13.52,13.54,684,0
JBIO.US,5,20251209,181500,13.6,13.6,13.54,13.54,300,0
JBIO.US,5,20251209,182500,13.59,13.59,13.59,13.59,100,0
JBIO.US,5,20251209,183000,13.57,13.57,13.52,13.52,550,0
JBIO.US,5,20251209,183500,13.51,13.51,13.51,13.51,100,0
JBIO.US,5,20251209,184000,13.54,13.55,13.54,13.55,200,0
JBIO.US,5,20251209,184500,13.495,13.495,13.4,13.43,500,0
JBIO.US,5,20251209,190000,13.49,13.49,13.45,13.47,306,0
JBIO.US,5,20251209,190500,13.42,13.42,13.42,13.42,200,0
JBIO.US,5,20251209,191000,13.48,13.57,13.48,13.54,588,0
JBIO.US,5,20251209,193000,13.57,13.64,13.57,13.64,305,0
JBIO.US,5,20251209,193500,13.65,13.65,13.65,13.65,100,0
JBIO.US,5,20251209,194500,13.59,13.665,13.55,13.55,2355,0
JBIO.US,5,20251209,195000,13.505,13.51,13.5,13.51,700,0
JBIO.US,5,20251209,195500,13.44,13.52,13.44,13.52,1611,0
JBIO.US,5,20251209,200000,13.5,13.52,13.49,13.52,700,0
JBIO.US,5,20251209,200500,13.54,13.55,13.5,13.505,687,0
JBIO.US,5,20251209,201000,13.54,13.55,13.5,13.5,700,0
JBIO.US,5,20251209,201500,13.5,13.52,13.49,13.5,891,0
JBIO.US,5,20251209,202500,13.48,13.5,13.48,13.5,478,0
JBIO.US,5,20251209,203000,13.5,13.515,13.495,13.505,808,0
JBIO.US,5,20251209,203500,13.5,13.54,13.5,13.54,946,0
JBIO.US,5,20251209,204000,13.46,13.46,13.438,13.45,420,0
JBIO.US,5,20251209,204500,13.465,13.465,13.465,13.465,100,0
JBIO.US,5,20251209,205000,13.49,13.49,13.49,13.49,420,0
JBIO.US,5,20251209,205500,13.49,13.5,13.425,13.46,600,0
JBIO.US,5,20251209,210000,13.49,13.5,13.38,13.43,927,0
JBIO.US,5,20251209,210500,13.39,13.45,13.39,13.4238,1062,0
JBIO.US,5,20251209,211000,13.46,13.46,13.46,13.46,100,0
JBIO.US,5,20251209,211500,13.52,13.52,13.44,13.5,436,0
JBIO.US,5,20251209,212000,13.52,13.525,13.43,13.525,2159,0
JBIO.US,5,20251209,212500,13.51,13.515,13.51,13.515,200,0
JBIO.US,5,20251209,213000,13.475,13.475,13.42,13.42,600,0
JBIO.US,5,20251209,213500,13.47,13.53,13.47,13.53,500,0
JBIO.US,5,20251209,214000,13.475,13.52,13.475,13.52,400,0
JBIO.US,5,20251209,214500,13.5,13.5,13.425,13.455,1962,0
JBIO.US,5,20251209,215000,13.5,13.5,13.4,13.5,4985,0
JBIO.US,5,20251209,215500,13.5,13.5,13.45,13.5,38715,0
JBIO.US,5,20251210,153000,13.4,13.5,13.4,13.5,441,0
JBIO.US,5,20251210,154000,13.69,13.69,13.5,13.5,8726,0
JBIO.US,5,20251210,154500,13.515,13.54,13.5,13.5,3120,0
JBIO.US,5,20251210,155000,13.53,13.54,13.47,13.51,5472,0
JBIO.US,5,20251210,155500,13.5125,13.525,13.5,13.5,10160,0
JBIO.US,5,20251210,160500,13.65,13.69,13.65,13.69,1400,0
JBIO.US,5,20251210,161000,13.63,13.775,13.63,13.775,200,0
JBIO.US,5,20251210,161500,13.77,13.9,13.495,13.495,6323,0
JBIO.US,5,20251210,162000,13.403,13.68,13.403,13.68,257,0
JBIO.US,5,20251210,162500,13.65,13.765,13.65,13.695,3500,0
JBIO.US,5,20251210,163000,13.68,13.68,13.68,13.68,472,0
JBIO.US,5,20251210,163500,13.63,13.63,13.63,13.63,100,0
JBIO.US,5,20251210,164000,13.68,13.68,13.66,13.68,300,0
JBIO.US,5,20251210,164500,13.655,13.72,13.59,13.65,4500,0
JBIO.US,5,20251210,165000,13.655,13.655,13.55,13.55,2141,0
JBIO.US,5,20251210,165500,13.65,13.65,13.64,13.64,700,0
JBIO.US,5,20251210,170500,13.57,13.65,13.535,13.575,3087,0
JBIO.US,5,20251210,171000,13.57,13.62,13.5,13.515,2741,0
JBIO.US,5,20251210,171500,13.515,13.515,13.515,13.515,2700,0
JBIO.US,5,20251210,172000,13.515,13.515,13.5,13.51,2205,0
JBIO.US,5,20251210,172500,13.51,13.53,13.5,13.515,1251,0
JBIO.US,5,20251210,173000,13.5,13.57,13.46,13.46,16080,0
JBIO.US,5,20251210,173500,13.455,13.455,13.45,13.45,300,0
JBIO.US,5,20251210,174000,13.5,13.5,13.5,13.5,100,0
JBIO.US,5,20251210,175000,13.495,13.5,13.495,13.5,200,0
JBIO.US,5,20251210,175500,13.5,13.5,13.46,13.5,1233,0
JBIO.US,5,20251210,180000,13.5,13.5,13.45,13.5,3813,0
JBIO.US,5,20251210,180500,13.48,13.5,13.47,13.5,1194,0
JBIO.US,5,20251210,181000,13.485,13.5,13.44,13.445,1982,0
JBIO.US,5,20251210,181500,13.445,13.47,13.39,13.435,1800,0
JBIO.US,5,20251210,182000,13.435,13.435,13.435,13.435,100,0
JBIO.US,5,20251210,182500,13.4445,13.48,13.41,13.45,925,0
JBIO.US,5,20251210,183500,13.45,13.45,13.45,13.45,100,0
JBIO.US,5,20251210,185000,13.48,13.5,13.46,13.47,1053,0
JBIO.US,5,20251210,185500,13.47,13.47,13.47,13.47,100,0
JBIO.US,5,20251210,190000,13.5,13.5,13.5,13.5,100,0
JBIO.US,5,20251210,190500,13.5,13.5,13.4925,13.4925,660,0
JBIO.US,5,20251210,191000,13.5,13.545,13.47,13.47,14127,0
JBIO.US,5,20251210,191500,13.47,13.48,13.44,13.445,1260,0
JBIO.US,5,20251210,192000,13.445,13.55,13.445,13.55,600,0
JBIO.US,5,20251210,192500,13.525,13.525,13.525,13.525,100,0
JBIO.US,5,20251210,193000,13.525,13.6,13.525,13.55,1800,0
JBIO.US,5,20251210,193500,13.52,13.52,13.51,13.51,400,0
JBIO.US,5,20251210,194000,13.5,13.54,13.5,13.5,300,0
JBIO.US,5,20251210,194500,13.53,13.53,13.51,13.51,300,0
JBIO.US,5,20251210,195000,13.5,13.65,13.5,13.625,1300,0
JBIO.US,5,20251210,195500,13.61,13.61,13.61,13.61,100,0
JBIO.US,5,20251210,200000,13.695,13.745,13.63,13.63,600,0
JBIO.US,5,20251210,200500,13.77,13.9,13.73,13.85,900,0
JBIO.US,5,20251210,201000,13.9,13.9,13.57,13.59,10680,0
JBIO.US,5,20251210,201500,13.61,13.62,13.575,13.585,2100,0
JBIO.US,5,20251210,202000,13.585,13.585,13.56,13.565,500,0
JBIO.US,5,20251210,202500,13.565,13.565,13.51,13.51,900,0
JBIO.US,5,20251210,203000,13.54,13.6,13.54,13.5995,3923,0
JBIO.US,5,20251210,203500,13.58,13.6,13.56,13.57,3295,0
JBIO.US,5,20251210,204000,13.565,13.565,13.5,13.51,642,0
JBIO.US,5,20251210,204500,13.59,13.69,13.56,13.58,2022,0
JBIO.US,5,20251210,205000,13.6475,13.69,13.57,13.68,4755,0
JBIO.US,5,20251210,205500,13.71,13.825,13.71,13.775,2302,0
JBIO.US,5,20251210,210000,13.87,13.91,13.775,13.775,4465,0
JBIO.US,5,20251210,210500,13.685,13.685,13.58,13.68,13259,0
JBIO.US,5,20251210,211000,13.715,13.81,13.715,13.735,1680,0
JBIO.US,5,20251210,211500,13.735,13.8,13.735,13.8,1000,0
JBIO.US,5,20251210,212000,13.735,13.82,13.735,13.8,1759,0
JBIO.US,5,20251210,212500,13.735,13.82,13.735,13.8,2365,0
JBIO.US,5,20251210,213000,13.76,13.82,13.7208,13.82,2358,0
