<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFD.US,5,20251118,194500,21.5659,21.5659,21.54,21.54,1630,0
SFD.US,5,20251118,195000,21.55,21.58,21.55,21.575,4460,0
SFD.US,5,20251118,195500,21.57,21.575,21.56,21.563242,2975,0
SFD.US,5,20251118,200000,21.5667,21.57,21.555,21.555,4542,0
SFD.US,5,20251118,200500,21.565,21.5655,21.5475,21.55,6927,0
SFD.US,5,20251118,201000,21.55,21.555,21.55,21.55,508,0
SFD.US,5,20251118,201500,21.555,21.575,21.55,21.575,6508,0
SFD.US,5,20251118,202000,21.57,21.57,21.54,21.545,6556,0
SFD.US,5,20251118,202500,21.54,21.545,21.54,21.54,2518,0
SFD.US,5,20251118,203000,21.54,21.545,21.54,21.545,950,0
SFD.US,5,20251118,203500,21.545,21.56,21.545,21.56,1910,0
SFD.US,5,20251118,204000,21.56,21.56,21.52,21.52,5413,0
SFD.US,5,20251118,204500,21.537,21.55,21.53,21.535,6468,0
SFD.US,5,20251118,205000,21.535,21.54,21.52,21.525,5050,0
SFD.US,5,20251118,205500,21.525,21.535,21.525,21.53,5154,0
SFD.US,5,20251118,210000,21.535,21.535,21.5,21.515,5253,0
SFD.US,5,20251118,210500,21.52,21.52,21.51,21.515,3898,0
SFD.US,5,20251118,211000,21.525,21.53,21.525,21.53,1901,0
SFD.US,5,20251118,211500,21.54,21.54,21.51,21.51,4215,0
SFD.US,5,20251118,212000,21.5001,21.525,21.49,21.525,5655,0
SFD.US,5,20251118,212500,21.525,21.54,21.525,21.54,4709,0
SFD.US,5,20251118,213000,21.54,21.55,21.53,21.55,5707,0
SFD.US,5,20251118,213500,21.545,21.585,21.545,21.585,8318,0
SFD.US,5,20251118,214000,21.58,21.58,21.565,21.565,8183,0
SFD.US,5,20251118,214500,21.565,21.58,21.55,21.55,10852,0
SFD.US,5,20251118,215000,21.55,21.6,21.545,21.565,25066,0
SFD.US,5,20251118,215500,21.56,21.59,21.55,21.55,49562,0
SFD.US,5,20251119,153000,21.54,21.64,21.5,21.555,4749,0
SFD.US,5,20251119,153500,21.56,21.64,21.545,21.64,2948,0
SFD.US,5,20251119,154000,21.54,21.584,21.48,21.48,1763,0
SFD.US,5,20251119,154500,21.5,21.53,21.5,21.5,1213,0
SFD.US,5,20251119,155000,21.5,21.5,21.435,21.435,1766,0
SFD.US,5,20251119,155500,21.46,21.48,21.44,21.45,3014,0
SFD.US,5,20251119,160000,21.46,21.46,21.365,21.39,6537,0
SFD.US,5,20251119,160500,21.4,21.415,21.36,21.4125,4200,0
SFD.US,5,20251119,161000,21.415,21.42,21.38,21.4,2818,0
SFD.US,5,20251119,161500,21.4,21.46,21.39,21.46,13808,0
SFD.US,5,20251119,162000,21.43,21.48,21.43,21.455,11363,0
SFD.US,5,20251119,162500,21.47,21.47,21.4,21.425,7202,0
SFD.US,5,20251119,163000,21.42,21.45,21.41,21.44,4542,0
SFD.US,5,20251119,163500,21.44,21.475,21.44,21.45,4030,0
SFD.US,5,20251119,164000,21.465,21.465,21.42,21.445,5000,0
SFD.US,5,20251119,164500,21.45,21.48,21.43,21.47,3422,0
SFD.US,5,20251119,165000,21.495,21.495,21.47,21.47,2300,0
SFD.US,5,20251119,165500,21.47,21.48,21.44,21.44,4498,0
SFD.US,5,20251119,170000,21.44,21.485,21.43,21.47,8492,0
SFD.US,5,20251119,170500,21.48,21.48,21.44,21.44,2400,0
SFD.US,5,20251119,171000,21.455,21.455,21.43,21.43,1300,0
SFD.US,5,20251119,171500,21.43,21.505,21.42,21.49,3038,0
SFD.US,5,20251119,172000,21.505,21.52,21.5,21.5,2100,0
SFD.US,5,20251119,172500,21.5,21.51,21.5,21.5,1200,0
SFD.US,5,20251119,173000,21.5,21.51,21.49,21.49,2800,0
SFD.US,5,20251119,173500,21.5,21.5,21.46,21.47,4173,0
SFD.US,5,20251119,174000,21.47,21.48,21.45,21.475,2658,0
SFD.US,5,20251119,174500,21.46,21.475,21.46,21.475,1000,0
SFD.US,5,20251119,175000,21.46,21.49,21.46,21.465,3962,0
SFD.US,5,20251119,175500,21.46,21.495,21.46,21.495,3579,0
SFD.US,5,20251119,180000,21.47,21.5,21.47,21.47,1850,0
SFD.US,5,20251119,180500,21.46,21.48,21.46,21.46,900,0
SFD.US,5,20251119,181000,21.45,21.47,21.45,21.46,3658,0
SFD.US,5,20251119,181500,21.465,21.465,21.445,21.445,1600,0
SFD.US,5,20251119,182000,21.44,21.46,21.44,21.45,2844,0
SFD.US,5,20251119,182500,21.45,21.48,21.45,21.48,800,0
SFD.US,5,20251119,183000,21.49,21.5137,21.485,21.5,2590,0
SFD.US,5,20251119,183500,21.49,21.5,21.47,21.4701,2210,0
SFD.US,5,20251119,184000,21.47,21.48,21.46,21.48,2965,0
SFD.US,5,20251119,184500,21.48,21.485,21.46,21.46,2526,0
SFD.US,5,20251119,185000,21.43,21.46,21.43,21.44,1588,0
SFD.US,5,20251119,185500,21.45,21.46,21.425,21.435,5656,0
SFD.US,5,20251119,190000,21.435,21.485,21.435,21.485,2645,0
SFD.US,5,20251119,190500,21.48,21.48,21.47,21.475,600,0
SFD.US,5,20251119,191000,21.48,21.5,21.47,21.49,3689,0
SFD.US,5,20251119,191500,21.4901,21.5,21.47,21.49,2970,0
SFD.US,5,20251119,192000,21.49,21.51,21.48,21.5084,6380,0
SFD.US,5,20251119,192500,21.5,21.51,21.47,21.47,1100,0
SFD.US,5,20251119,193000,21.48,21.48,21.4601,21.47,1199,0
SFD.US,5,20251119,193500,21.47,21.4899,21.46,21.4899,8411,0
SFD.US,5,20251119,194000,21.475,21.475,21.46,21.46,1680,0
SFD.US,5,20251119,194500,21.46,21.475,21.46,21.47,568,0
SFD.US,5,20251119,195000,21.465,21.47,21.46,21.465,4033,0
SFD.US,5,20251119,195500,21.465,21.47,21.46,21.46,3862,0
SFD.US,5,20251119,200000,21.47,21.48,21.47,21.47,2475,0
SFD.US,5,20251119,200500,21.46,21.475,21.45,21.45,5406,0
SFD.US,5,20251119,201000,21.44,21.44,21.41,21.41,1606,0
SFD.US,5,20251119,201500,21.41,21.41,21.38,21.3884,1959,0
SFD.US,5,20251119,202000,21.38,21.38,21.36,21.36,980,0
SFD.US,5,20251119,202500,21.365,21.365,21.34,21.34,4245,0
SFD.US,5,20251119,203000,21.34,21.36,21.34,21.35,2137,0
SFD.US,5,20251119,203500,21.36,21.36,21.34,21.36,2117,0
SFD.US,5,20251119,204000,21.35,21.355,21.33,21.33,1781,0
SFD.US,5,20251119,204500,21.33,21.34,21.33,21.34,2381,0
SFD.US,5,20251119,205000,21.35,21.38,21.345,21.37,3211,0
SFD.US,5,20251119,205500,21.37,21.38,21.36,21.37,3692,0
SFD.US,5,20251119,210000,21.38,21.395,21.37,21.375,3366,0
SFD.US,5,20251119,210500,21.375,21.385,21.36,21.36,5539,0
SFD.US,5,20251119,211000,21.36,21.36,21.35,21.355,3983,0
SFD.US,5,20251119,211500,21.355,21.37,21.35,21.365,4735,0
SFD.US,5,20251119,212000,21.365,21.37,21.355,21.36,2241,0
SFD.US,5,20251119,212500,21.365,21.37,21.3591,21.365,3485,0
SFD.US,5,20251119,213000,21.36,21.4,21.36,21.395,9097,0
SFD.US,5,20251119,213500,21.3958,21.43,21.3958,21.41,8592,0
SFD.US,5,20251119,214000,21.4,21.4,21.38,21.395,9423,0
SFD.US,5,20251119,214500,21.395,21.41,21.39,21.4,9602,0
SFD.US,5,20251119,215000,21.405,21.42,21.4,21.42,21495,0
SFD.US,5,20251119,215500,21.425,21.425,21.39,21.405,57489,0
SFD.US,5,20251120,153000,21.43,21.61,21.3,21.35,3194,0
SFD.US,5,20251120,153500,21.25,21.33,21.25,21.33,1200,0
SFD.US,5,20251120,154000,21.37,21.45,21.33,21.45,2549,0
SFD.US,5,20251120,154500,21.44,21.44,21.4,21.4,920,0
SFD.US,5,20251120,155000,21.41,21.46,21.39,21.39,2382,0
SFD.US,5,20251120,155500,21.33,21.375,21.33,21.37,839,0
SFD.US,5,20251120,160000,21.33,21.34,21.305,21.305,1533,0
SFD.US,5,20251120,160500,21.31,21.33,21.26,21.285,6670,0
SFD.US,5,20251120,161000,21.32,21.34,21.305,21.34,3931,0
SFD.US,5,20251120,161500,21.33,21.33,21.3,21.3,1974,0
SFD.US,5,20251120,162000,21.3,21.3141,21.28,21.28,3511,0
SFD.US,5,20251120,162500,21.28,21.32,21.28,21.32,5960,0
SFD.US,5,20251120,163000,21.315,21.33,21.31,21.31,1100,0
SFD.US,5,20251120,163500,21.315,21.32,21.315,21.315,513,0
SFD.US,5,20251120,164000,21.32,21.32,21.3,21.315,3666,0
SFD.US,5,20251120,164500,21.31,21.32,21.29,21.29,3353,0
SFD.US,5,20251120,165000,21.29,21.31,21.29,21.29,3146,0
SFD.US,5,20251120,165500,21.29,21.31,21.28,21.3,6941,0
SFD.US,5,20251120,170000,21.3,21.33,21.3,21.32,4582,0
SFD.US,5,20251120,170500,21.325,21.35,21.325,21.35,906,0
SFD.US,5,20251120,171000,21.35,21.37,21.34,21.34,4795,0
SFD.US,5,20251120,171500,21.34,21.34,21.33,21.34,2063,0
SFD.US,5,20251120,172000,21.34,21.36,21.34,21.34,2380,0
SFD.US,5,20251120,172500,21.33,21.33,21.31,21.33,400,0
SFD.US,5,20251120,173000,21.33,21.33,21.31,21.31,1153,0
SFD.US,5,20251120,173500,21.3,21.3,21.28,21.28,300,0
SFD.US,5,20251120,174000,21.27,21.295,21.265,21.28,4123,0
SFD.US,5,20251120,174500,21.27,21.28,21.26,21.26,1465,0
SFD.US,5,20251120,175000,21.28,21.29,21.27,21.29,1520,0
SFD.US,5,20251120,175500,21.28,21.28,21.18,21.18,6554,0
SFD.US,5,20251120,180000,21.19,21.19,21.18,21.18,3534,0
SFD.US,5,20251120,180500,21.18,21.195,21.1742,21.19,7325,0
SFD.US,5,20251120,181000,21.19,21.2,21.19,21.2,2076,0
SFD.US,5,20251120,181500,21.2,21.21,21.2,21.2,1851,0
SFD.US,5,20251120,182000,21.2,21.23,21.2,21.21,1792,0
SFD.US,5,20251120,182500,21.21,21.23,21.21,21.23,850,0
SFD.US,5,20251120,183000,21.23,21.23,21.2,21.21,2265,0
SFD.US,5,20251120,183500,21.215,21.215,21.2,21.2,3686,0
SFD.US,5,20251120,184000,21.21,21.22,21.16,21.16,4357,0
SFD.US,5,20251120,184500,21.15,21.1556,21.14,21.15,1240,0
SFD.US,5,20251120,185000,21.15,21.16,21.15,21.155,1739,0
SFD.US,5,20251120,185500,21.15,21.15,21.11,21.12,2901,0
SFD.US,5,20251120,190000,21.13,21.1799,21.1234,21.165,9485,0
SFD.US,5,20251120,190500,21.16,21.17,21.1567,21.17,1764,0
SFD.US,5,20251120,191000,21.17,21.18,21.17,21.18,1653,0
SFD.US,5,20251120,191500,21.185,21.185,21.185,21.185,864,0
SFD.US,5,20251120,192000,21.185,21.185,21.17,21.17,1174,0
SFD.US,5,20251120,192500,21.16,21.17,21.16,21.17,2081,0
SFD.US,5,20251120,193000,21.17,21.17,21.17,21.17,850,0
SFD.US,5,20251120,193500,21.17,21.24,21.17,21.24,3437,0
SFD.US,5,20251120,194000,21.24,21.24,21.21,21.24,3818,0
SFD.US,5,20251120,194500,21.24,21.26,21.235,21.24,1543,0
SFD.US,5,20251120,195000,21.24,21.245,21.23,21.245,1530,0
SFD.US,5,20251120,195500,21.25,21.27,21.25,21.26,1131,0
SFD.US,5,20251120,200000,21.25,21.255,21.235,21.235,3121,0
SFD.US,5,20251120,200500,21.24,21.24,21.22,21.2275,2260,0
SFD.US,5,20251120,201000,21.23,21.23,21.21,21.22,3035,0
SFD.US,5,20251120,201500,21.22,21.25,21.22,21.25,9034,0
SFD.US,5,20251120,202000,21.24,21.32,21.24,21.3,7519,0
SFD.US,5,20251120,202500,21.29,21.31,21.27,21.31,3649,0
SFD.US,5,20251120,203000,21.3,21.3,21.26,21.26,11567,0
SFD.US,5,20251120,203500,21.26,21.27,21.24,21.26,4536,0
SFD.US,5,20251120,204000,21.26,21.285,21.26,21.285,4980,0
SFD.US,5,20251120,204500,21.285,21.285,21.26,21.265,3306,0
SFD.US,5,20251120,205000,21.265,21.265,21.19,21.21,10009,0
SFD.US,5,20251120,205500,21.21,21.25,21.21,21.25,4747,0
SFD.US,5,20251120,210000,21.24,21.25,21.2105,21.23,6311,0
SFD.US,5,20251120,210500,21.24,21.25,21.24,21.24,2670,0
SFD.US,5,20251120,211000,21.23,21.26,21.23,21.259,9794,0
SFD.US,5,20251120,211500,21.26,21.29,21.26,21.27,4983,0
SFD.US,5,20251120,212000,21.26,21.28,21.245,21.2716,6406,0
SFD.US,5,20251120,212500,21.28,21.28,21.255,21.255,6394,0
SFD.US,5,20251120,213000,21.27,21.28,21.245,21.245,6429,0
SFD.US,5,20251120,213500,21.25,21.29,21.245,21.28,9921,0
SFD.US,5,20251120,214000,21.29,21.29,21.27,21.28,12242,0
SFD.US,5,20251120,214500,21.28,21.31,21.28,21.3,11621,0
SFD.US,5,20251120,215000,21.305,21.36,21.3,21.33,43666,0
SFD.US,5,20251120,215500,21.32,21.345,21.29,21.32,91723,0
SFD.US,5,20251121,153000,21.33,21.52,21.33,21.42,8215,0
SFD.US,5,20251121,153500,21.425,21.48,21.385,21.415,3250,0
SFD.US,5,20251121,154000,21.415,21.47,21.415,21.46,3808,0
SFD.US,5,20251121,154500,21.47,21.57,21.46,21.545,10581,0
SFD.US,5,20251121,155000,21.54,21.58,21.51,21.55,2398,0
SFD.US,5,20251121,155500,21.555,21.58,21.5,21.52,5385,0
SFD.US,5,20251121,160000,21.52,21.63,21.52,21.605,9096,0
SFD.US,5,20251121,160500,21.62,21.645,21.605,21.645,3105,0
SFD.US,5,20251121,161000,21.635,21.67,21.63,21.67,5616,0
SFD.US,5,20251121,161500,21.65,21.71,21.64,21.65,5498,0
SFD.US,5,20251121,162000,21.655,21.71,21.65,21.685,9004,0
SFD.US,5,20251121,162500,21.68,21.74,21.68,21.74,6411,0
SFD.US,5,20251121,163000,21.74,21.78,21.74,21.78,3210,0
SFD.US,5,20251121,163500,21.77,21.77,21.73,21.74,4895,0
SFD.US,5,20251121,164000,21.74,21.76,21.69,21.7,5134,0
SFD.US,5,20251121,164500,21.7,21.77,21.7,21.73,5200,0
SFD.US,5,20251121,165000,21.715,21.72,21.7,21.705,2300,0
SFD.US,5,20251121,165500,21.72,21.73,21.68,21.68,4500,0
SFD.US,5,20251121,170000,21.7,21.71,21.67,21.69,4981,0
SFD.US,5,20251121,170500,21.695,21.695,21.665,21.665,2300,0
SFD.US,5,20251121,171000,21.66,21.66,21.635,21.64,2421,0
SFD.US,5,20251121,171500,21.64,21.68,21.64,21.675,2910,0
SFD.US,5,20251121,172000,21.67,21.68,21.65,21.65,2421,0
SFD.US,5,20251121,172500,21.65,21.68,21.65,21.665,1700,0
SFD.US,5,20251121,173000,21.68,21.71,21.68,21.71,1954,0
SFD.US,5,20251121,173500,21.705,21.715,21.7,21.71,1400,0
SFD.US,5,20251121,174000,21.71,21.73,21.7,21.72,4383,0
SFD.US,5,20251121,174500,21.71,21.73,21.7,21.7,2750,0
SFD.US,5,20251121,175000,21.72,21.74,21.72,21.73,910,0
SFD.US,5,20251121,175500,21.72,21.745,21.72,21.74,4547,0
SFD.US,5,20251121,180000,21.75,21.76,21.68,21.7,5363,0
SFD.US,5,20251121,180500,21.69,21.73,21.69,21.725,820,0
SFD.US,5,20251121,181000,21.73,21.75,21.7235,21.74,3212,0
SFD.US,5,20251121,181500,21.73,21.75,21.71,21.73,3000,0
SFD.US,5,20251121,182000,21.725,21.725,21.685,21.701,5480,0
SFD.US,5,20251121,182500,21.7,21.72,21.7,21.71,2400,0
SFD.US,5,20251121,183000,21.71,21.71,21.69,21.69,2663,0
SFD.US,5,20251121,183500,21.69,21.71,21.68,21.705,2282,0
SFD.US,5,20251121,184000,21.705,21.71,21.68,21.69,6109,0
SFD.US,5,20251121,184500,21.68,21.7,21.68,21.69,1906,0
SFD.US,5,20251121,185000,21.68,21.69,21.65,21.66,2773,0
SFD.US,5,20251121,185500,21.65,21.66,21.64,21.64,1655,0
SFD.US,5,20251121,190000,21.66,21.675,21.66,21.665,6059,0
SFD.US,5,20251121,190500,21.65,21.65,21.6495,21.65,1200,0
SFD.US,5,20251121,191000,21.65,21.67,21.65,21.66,1555,0
SFD.US,5,20251121,191500,21.66,21.67,21.6596,21.66,5201,0
SFD.US,5,20251121,192000,21.655,21.67,21.655,21.67,4113,0
SFD.US,5,20251121,192500,21.67,21.67,21.66,21.67,3088,0
SFD.US,5,20251121,193000,21.67,21.675,21.66,21.675,1230,0
SFD.US,5,20251121,193500,21.675,21.71,21.675,21.68,4834,0
SFD.US,5,20251121,194000,21.68,21.68,21.68,21.68,2130,0
SFD.US,5,20251121,194500,21.68,21.69,21.67,21.685,2171,0
SFD.US,5,20251121,195000,21.685,21.69,21.68,21.68,7041,0
SFD.US,5,20251121,195500,21.67,21.67,21.647,21.65,2158,0
SFD.US,5,20251121,200000,21.65,21.65,21.64,21.64,976,0
SFD.US,5,20251121,200500,21.65,21.66,21.65,21.65,1360,0
SFD.US,5,20251121,201000,21.64,21.65,21.64,21.64,536,0
SFD.US,5,20251121,201500,21.64,21.65,21.64,21.65,934,0
SFD.US,5,20251121,202000,21.65,21.66,21.62,21.62,5477,0
SFD.US,5,20251121,202500,21.615,21.63,21.615,21.62,3345,0
SFD.US,5,20251121,203000,21.61,21.62,21.59,21.59,1533,0
SFD.US,5,20251121,203500,21.595,21.6,21.58,21.6,1744,0
SFD.US,5,20251121,204000,21.59,21.6,21.575,21.575,2392,0
SFD.US,5,20251121,204500,21.575,21.58,21.56,21.57,2008,0
SFD.US,5,20251121,205000,21.565,21.57,21.53,21.53,2960,0
SFD.US,5,20251121,205500,21.53,21.55,21.525,21.55,3790,0
SFD.US,5,20251121,210000,21.555,21.56,21.55,21.55,1300,0
SFD.US,5,20251121,210500,21.56,21.57,21.55,21.55,1559,0
SFD.US,5,20251121,211000,21.56,21.56,21.54,21.54,2728,0
SFD.US,5,20251121,211500,21.54,21.54,21.52,21.52,1250,0
SFD.US,5,20251121,212000,21.52,21.53,21.51,21.52,5623,0
SFD.US,5,20251121,212500,21.515,21.52,21.51,21.51,1373,0
SFD.US,5,20251121,213000,21.515,21.515,21.48,21.485,5727,0
SFD.US,5,20251121,213500,21.49,21.5,21.48,21.48,6918,0
SFD.US,5,20251121,214000,21.48,21.51,21.48,21.51,6113,0
SFD.US,5,20251121,214500,21.505,21.51,21.48,21.505,11695,0
SFD.US,5,20251121,215000,21.5,21.53,21.48,21.485,26546,0
SFD.US,5,20251121,215500,21.49,21.53,21.47,21.53,180171,0
SFD.US,5,20251124,153000,21.48,21.5848,21.47,21.5848,3691,0
SFD.US,5,20251124,153500,21.47,21.58,21.47,21.58,400,0
SFD.US,5,20251124,154000,21.5454,21.58,21.4,21.57,9386,0
SFD.US,5,20251124,154500,21.53,21.55,21.45,21.52,2526,0
SFD.US,5,20251124,155000,21.5,21.5,21.41,21.41,3266,0
SFD.US,5,20251124,155500,21.42,21.44,21.4,21.4232,3232,0
SFD.US,5,20251124,160000,21.4,21.43,21.3601,21.395,16129,0
SFD.US,5,20251124,160500,21.39,21.46,21.39,21.46,6806,0
SFD.US,5,20251124,161000,21.46,21.49,21.42,21.44,14169,0
SFD.US,5,20251124,161500,21.44,21.46,21.42,21.42,1287,0
SFD.US,5,20251124,162000,21.42,21.465,21.42,21.465,1200,0
SFD.US,5,20251124,162500,21.47,21.47,21.43,21.465,2984,0
SFD.US,5,20251124,163000,21.4331,21.44,21.415,21.42,2300,0
SFD.US,5,20251124,163500,21.415,21.49,21.415,21.4771,1656,0
SFD.US,5,20251124,164000,21.4828,21.525,21.4828,21.525,1200,0
SFD.US,5,20251124,164500,21.525,21.525,21.525,21.525,100,0
SFD.US,5,20251124,165000,21.51,21.51,21.475,21.495,1742,0
SFD.US,5,20251124,165500,21.4948,21.51,21.4948,21.5,750,0
SFD.US,5,20251124,170000,21.49,21.495,21.49,21.495,674,0
SFD.US,5,20251124,170500,21.49,21.505,21.49,21.505,701,0
SFD.US,5,20251124,171000,21.5,21.5,21.48,21.4828,1870,0
SFD.US,5,20251124,171500,21.49,21.49,21.475,21.48,2828,0
SFD.US,5,20251124,172000,21.47,21.48,21.46,21.46,1600,0
SFD.US,5,20251124,172500,21.48,21.48,21.46,21.48,2392,0
SFD.US,5,20251124,173000,21.47,21.47,21.455,21.455,1435,0
SFD.US,5,20251124,173500,21.47,21.48,21.445,21.46,6998,0
SFD.US,5,20251124,174000,21.46,21.465,21.44,21.44,3395,0
SFD.US,5,20251124,174500,21.44,21.46,21.42,21.455,7505,0
SFD.US,5,20251124,175000,21.45,21.465,21.42,21.42,3064,0
SFD.US,5,20251124,175500,21.42,21.45,21.42,21.44,2955,0
SFD.US,5,20251124,180000,21.445,21.45,21.44,21.44,415,0
SFD.US,5,20251124,180500,21.44,21.47,21.435,21.45,13650,0
SFD.US,5,20251124,181000,21.44,21.44,21.43,21.43,2209,0
SFD.US,5,20251124,181500,21.43,21.45,21.42,21.45,3454,0
SFD.US,5,20251124,182000,21.45,21.45,21.42,21.42,2645,0
SFD.US,5,20251124,182500,21.42,21.43,21.42,21.43,2620,0
SFD.US,5,20251124,183000,21.42,21.43,21.41,21.43,2950,0
SFD.US,5,20251124,183500,21.41,21.4253,21.41,21.4253,200,0
SFD.US,5,20251124,184000,21.43,21.435,21.43,21.435,2100,0
SFD.US,5,20251124,184500,21.44,21.445,21.44,21.44,2498,0
SFD.US,5,20251124,185000,21.44,21.44,21.43,21.44,1492,0
SFD.US,5,20251124,185500,21.43,21.43,21.42,21.42,974,0
SFD.US,5,20251124,190000,21.43,21.435,21.42,21.43,1337,0
SFD.US,5,20251124,190500,21.43,21.43,21.41,21.412,3846,0
SFD.US,5,20251124,191000,21.415,21.42,21.41,21.42,2882,0
SFD.US,5,20251124,191500,21.4203,21.425,21.42,21.42,534,0
SFD.US,5,20251124,192000,21.43,21.43,21.4055,21.41,2361,0
SFD.US,5,20251124,192500,21.405,21.42,21.405,21.42,1614,0
SFD.US,5,20251124,193000,21.41,21.42,21.4,21.415,1249,0
SFD.US,5,20251124,193500,21.415,21.43,21.4,21.425,1100,0
SFD.US,5,20251124,194000,21.425,21.44,21.425,21.43,2423,0
SFD.US,5,20251124,194500,21.44,21.44,21.41,21.42,9362,0
SFD.US,5,20251124,195000,21.41,21.42,21.41,21.42,8054,0
SFD.US,5,20251124,195500,21.42,21.43,21.4,21.41,7687,0
SFD.US,5,20251124,200000,21.4001,21.42,21.395,21.395,7537,0
SFD.US,5,20251124,200500,21.395,21.41,21.395,21.4,2064,0
SFD.US,5,20251124,201000,21.4,21.43,21.395,21.42,11019,0
SFD.US,5,20251124,201500,21.41,21.43,21.41,21.415,9480,0
SFD.US,5,20251124,202000,21.415,21.42,21.41,21.41,8996,0
SFD.US,5,20251124,202500,21.41,21.43,21.4095,21.42,3861,0
SFD.US,5,20251124,203000,21.42,21.43,21.42,21.42,3966,0
SFD.US,5,20251124,203500,21.42,21.43,21.42,21.425,8874,0
SFD.US,5,20251124,204000,21.43,21.44,21.4003,21.405,5803,0
SFD.US,5,20251124,204500,21.405,21.41,21.39,21.395,6828,0
SFD.US,5,20251124,205000,21.3938,21.3957,21.353,21.353,16555,0
SFD.US,5,20251124,205500,21.3691,21.39,21.35,21.3773,10308,0
SFD.US,5,20251124,210000,21.37,21.38,21.34,21.36,23213,0
SFD.US,5,20251124,210500,21.36,21.36,21.33,21.34,15824,0
SFD.US,5,20251124,211000,21.345,21.37,21.335,21.34,16832,0
SFD.US,5,20251124,211500,21.34,21.365,21.33,21.365,6254,0
SFD.US,5,20251124,212000,21.365,21.37,21.36,21.36,4791,0
SFD.US,5,20251124,212500,21.36,21.36,21.215,21.2775,57896,0
SFD.US,5,20251124,213000,21.285,21.3,21.23,21.245,15521,0
SFD.US,5,20251124,213500,21.23,21.23,21.18,21.21,11083,0
SFD.US,5,20251124,214000,21.21,21.22,21.18,21.22,14164,0
SFD.US,5,20251124,214500,21.2155,21.225,21.2,21.205,9163,0
SFD.US,5,20251124,215000,21.2,21.21,21.18,21.2,38204,0
SFD.US,5,20251124,215500,21.19,21.19,21.1,21.13,207472,0
SFD.US,5,20251125,153000,21.28,21.43,21.205,21.43,12366,0
SFD.US,5,20251125,153500,21.38,21.385,21.3,21.35,19200,0
SFD.US,5,20251125,154000,21.3625,21.39,21.33,21.37,12880,0
SFD.US,5,20251125,154500,21.35,21.435,21.34,21.34,17281,0
SFD.US,5,20251125,155000,21.37,21.38,21.36,21.3733,1712,0
SFD.US,5,20251125,155500,21.38,21.38,21.37,21.37,500,0
SFD.US,5,20251125,160000,21.36,21.3902,21.35,21.36,3343,0
SFD.US,5,20251125,160500,21.365,21.45,21.365,21.42,5318,0
SFD.US,5,20251125,161000,21.41,21.425,21.4,21.4,1100,0
SFD.US,5,20251125,161500,21.39,21.4,21.37,21.38,1600,0
SFD.US,5,20251125,162000,21.37,21.385,21.35,21.38,4006,0
SFD.US,5,20251125,162500,21.39,21.41,21.39,21.39,1300,0
SFD.US,5,20251125,163000,21.395,21.405,21.39,21.39,822,0
SFD.US,5,20251125,163500,21.395,21.4,21.39,21.39,700,0
SFD.US,5,20251125,164000,21.395,21.4099,21.395,21.4,1725,0
SFD.US,5,20251125,164500,21.405,21.412,21.4,21.4,1577,0
SFD.US,5,20251125,165000,21.39,21.39,21.35,21.355,8923,0
SFD.US,5,20251125,165500,21.35,21.35,21.34,21.35,2667,0
SFD.US,5,20251125,170000,21.36,21.37,21.35,21.35,5602,0
SFD.US,5,20251125,170500,21.34,21.35,21.34,21.35,500,0
SFD.US,5,20251125,171000,21.35,21.36,21.345,21.36,6727,0
SFD.US,5,20251125,171500,21.355,21.365,21.355,21.365,930,0
SFD.US,5,20251125,172000,21.37,21.37,21.36,21.37,560,0
SFD.US,5,20251125,172500,21.37,21.38,21.36,21.36,3025,0
SFD.US,5,20251125,173000,21.37,21.39,21.37,21.38,1247,0
SFD.US,5,20251125,173500,21.38,21.43,21.375,21.43,3410,0
SFD.US,5,20251125,174000,21.43,21.44,21.42,21.42,2600,0
SFD.US,5,20251125,174500,21.42,21.4483,21.42,21.44,3529,0
SFD.US,5,20251125,175000,21.43,21.45,21.42,21.425,1900,0
SFD.US,5,20251125,175500,21.43,21.43,21.42,21.425,1676,0
SFD.US,5,20251125,180000,21.43,21.43,21.42,21.42,1900,0
SFD.US,5,20251125,180500,21.41,21.41,21.4,21.4,700,0
SFD.US,5,20251125,181000,21.405,21.405,21.38,21.4,3677,0
SFD.US,5,20251125,181500,21.4,21.405,21.4,21.405,400,0
SFD.US,5,20251125,182000,21.4,21.4057,21.39,21.39,650,0
SFD.US,5,20251125,182500,21.4,21.43,21.39,21.43,3263,0
SFD.US,5,20251125,183000,21.42,21.42,21.41,21.41,2040,0
SFD.US,5,20251125,183500,21.41,21.41,21.4,21.4,1000,0
SFD.US,5,20251125,184000,21.4,21.41,21.4,21.4,3124,0
SFD.US,5,20251125,184500,21.4,21.41,21.4,21.405,805,0
SFD.US,5,20251125,185000,21.405,21.4199,21.405,21.4199,2594,0
SFD.US,5,20251125,185500,21.4101,21.42,21.4,21.41,1900,0
SFD.US,5,20251125,190000,21.41,21.44,21.41,21.42,4220,0
SFD.US,5,20251125,190500,21.42,21.42,21.4,21.4,3042,0
SFD.US,5,20251125,191000,21.41,21.41,21.41,21.41,2017,0
SFD.US,5,20251125,191500,21.415,21.42,21.4,21.42,4642,0
SFD.US,5,20251125,192000,21.42,21.43,21.42,21.43,1559,0
