<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORGN.US,5,20251114,200000,0.49,0.4919,0.49,0.4919,320,0
ORGN.US,5,20251114,200500,0.4919,0.4919,0.49,0.49,345,0
ORGN.US,5,20251114,201000,0.4937,0.4937,0.49,0.49,200,0
ORGN.US,5,20251114,201500,0.49,0.49,0.49,0.49,500,0
ORGN.US,5,20251114,202000,0.49,0.49,0.49,0.49,100,0
ORGN.US,5,20251114,202500,0.4936,0.4936,0.49,0.49,2037,0
ORGN.US,5,20251114,203500,0.49,0.4901,0.49,0.4901,2600,0
ORGN.US,5,20251114,204000,0.49,0.4901,0.49,0.49,1200,0
ORGN.US,5,20251114,204500,0.49,0.4907,0.49,0.49,5212,0
ORGN.US,5,20251114,205000,0.49,0.4901,0.49,0.4901,6561,0
ORGN.US,5,20251114,205500,0.49,0.4901,0.489,0.49,11125,0
ORGN.US,5,20251114,210000,0.49,0.49,0.49,0.49,100,0
ORGN.US,5,20251114,210500,0.49,0.4901,0.48355,0.4837,31768,0
ORGN.US,5,20251114,211000,0.485,0.485,0.483449,0.48345,1581,0
ORGN.US,5,20251114,211500,0.482,0.48605,0.482,0.48605,92306,0
ORGN.US,5,20251114,212000,0.4837,0.4861,0.4836,0.4861,454,0
ORGN.US,5,20251114,212500,0.486,0.486,0.4822,0.4829,71242,0
ORGN.US,5,20251114,213000,0.4834,0.4834,0.4834,0.4834,6100,0
ORGN.US,5,20251114,213500,0.486969,0.486969,0.48,0.48065,11371,0
ORGN.US,5,20251114,214000,0.48065,0.489,0.4801,0.489,7449,0
ORGN.US,5,20251114,214500,0.4846,0.4846,0.4801,0.4803,12220,0
ORGN.US,5,20251114,215000,0.4823,0.4915,0.4806,0.4847,35487,0
ORGN.US,5,20251114,215500,0.4882,0.4883,0.4801,0.4801,74438,0
ORGN.US,5,20251117,153000,0.466,0.4807,0.461,0.47,99914,0
ORGN.US,5,20251117,153500,0.47,0.4807,0.47,0.4807,25930,0
ORGN.US,5,20251117,154000,0.4805,0.4805,0.48,0.480001,5007,0
ORGN.US,5,20251117,154500,0.4804,0.4931,0.4804,0.4931,36315,0
ORGN.US,5,20251117,155000,0.4869,0.4878,0.4807,0.4878,61903,0
ORGN.US,5,20251117,155500,0.4876,0.4896,0.4807,0.4896,2285,0
ORGN.US,5,20251117,160000,0.4859,0.4862,0.4816,0.4845,3117,0
ORGN.US,5,20251117,160500,0.4853,0.4893,0.485299,0.48745,19264,0
ORGN.US,5,20251117,161000,0.48755,0.48755,0.483201,0.4853,59097,0
ORGN.US,5,20251117,161500,0.4841,0.4919,0.4841,0.48865,1976,0
ORGN.US,5,20251117,162000,0.486,0.4888,0.48,0.4869,228053,0
ORGN.US,5,20251117,162500,0.488751,0.488751,0.48,0.4802,38269,0
ORGN.US,5,20251117,163000,0.4919,0.4919,0.4851,0.488599,4481,0
ORGN.US,5,20251117,163500,0.4856,0.4885,0.4816,0.485,21150,0
ORGN.US,5,20251117,164000,0.48485,0.4917,0.4848,0.4917,19086,0
ORGN.US,5,20251117,164500,0.4896,0.48965,0.4896,0.48965,4509,0
ORGN.US,5,20251117,165000,0.492,0.492,0.492,0.492,200,0
ORGN.US,5,20251117,165500,0.4873,0.49,0.4873,0.4895,21816,0
ORGN.US,5,20251117,170000,0.4895,0.491424,0.4872,0.4872,3402,0
ORGN.US,5,20251117,170500,0.4885,0.4885,0.4871,0.4871,362,0
ORGN.US,5,20251117,171000,0.4854,0.4861,0.4838,0.4838,12845,0
ORGN.US,5,20251117,171500,0.4861,0.4866,0.4854,0.4866,1433,0
ORGN.US,5,20251117,172000,0.4879,0.4881,0.4875,0.4881,3100,0
ORGN.US,5,20251117,172500,0.4893,0.4904,0.488,0.4904,4163,0
ORGN.US,5,20251117,173000,0.4904,0.4958,0.4904,0.4958,1943,0
ORGN.US,5,20251117,174000,0.4962,0.4962,0.494051,0.494051,451,0
ORGN.US,5,20251117,174500,0.4918,0.4918,0.4918,0.4918,384,0
ORGN.US,5,20251117,175000,0.4918,0.4918,0.4869,0.4869,10490,0
ORGN.US,5,20251117,175500,0.4913,0.4946,0.4913,0.4946,1500,0
ORGN.US,5,20251117,180000,0.4885,0.4956,0.4885,0.4925,2685,0
ORGN.US,5,20251117,180500,0.4934,0.4934,0.4934,0.4934,200,0
ORGN.US,5,20251117,181000,0.4953,0.4953,0.4933,0.4933,513,0
ORGN.US,5,20251117,181500,0.4915,0.4952,0.4915,0.4943,17423,0
ORGN.US,5,20251117,182000,0.4937,0.4986,0.4937,0.4959,22191,0
ORGN.US,5,20251117,182500,0.4986,0.5055,0.4948,0.5055,50093,0
ORGN.US,5,20251117,183000,0.504,0.5143,0.5031,0.51,42096,0
ORGN.US,5,20251117,183500,0.512,0.514,0.5101,0.512,8613,0
ORGN.US,5,20251117,184000,0.5101,0.5101,0.5026,0.5036,10714,0
ORGN.US,5,20251117,184500,0.5063,0.5093,0.502701,0.502701,1077,0
ORGN.US,5,20251117,185000,0.5059,0.5059,0.5027,0.5027,1250,0
ORGN.US,5,20251117,185500,0.5008,0.5008,0.4982,0.5,2630,0
ORGN.US,5,20251117,190000,0.4991,0.4991,0.4905,0.496099,48951,0
ORGN.US,5,20251117,190500,0.4922,0.496099,0.4922,0.4946,12290,0
ORGN.US,5,20251117,191000,0.4923,0.4936,0.4874,0.4933,17201,0
ORGN.US,5,20251117,191500,0.49005,0.4956,0.49,0.4956,2516,0
ORGN.US,5,20251117,192500,0.49335,0.4956,0.4915,0.4915,26511,0
ORGN.US,5,20251117,193000,0.4861,0.4862,0.486,0.486,897,0
ORGN.US,5,20251117,193500,0.48605,0.4861,0.486,0.486,4415,0
ORGN.US,5,20251117,194000,0.48605,0.48605,0.4829,0.4829,5490,0
ORGN.US,5,20251117,194500,0.4836,0.49,0.4836,0.4875,4488,0
ORGN.US,5,20251117,195000,0.487051,0.487051,0.487051,0.487051,200,0
ORGN.US,5,20251117,195500,0.483,0.4852,0.483,0.4852,2001,0
ORGN.US,5,20251117,200000,0.4852,0.4852,0.4828,0.483,5574,0
ORGN.US,5,20251117,200500,0.4829,0.483,0.4826,0.483,408,0
ORGN.US,5,20251117,201000,0.4822,0.4822,0.4822,0.4822,200,0
ORGN.US,5,20251117,201500,0.4821,0.4822,0.4821,0.4822,852,0
ORGN.US,5,20251117,202000,0.4827,0.4827,0.4827,0.4827,726,0
ORGN.US,5,20251117,202500,0.4806,0.4824,0.4805,0.4824,4571,0
ORGN.US,5,20251117,203000,0.4805,0.4805,0.4805,0.4805,671,0
ORGN.US,5,20251117,203500,0.4814,0.4818,0.48,0.4801,40455,0
ORGN.US,5,20251117,204000,0.4806,0.4806,0.4806,0.4806,116,0
ORGN.US,5,20251117,204500,0.4804,0.4808,0.4701,0.4705,99733,0
ORGN.US,5,20251117,205000,0.4725,0.475,0.4725,0.475,1800,0
ORGN.US,5,20251117,205500,0.479099,0.479099,0.4705,0.4748,454,0
ORGN.US,5,20251117,210000,0.4748,0.48,0.4748,0.478,5652,0
ORGN.US,5,20251117,210500,0.479115,0.479115,0.47705,0.47705,667,0
ORGN.US,5,20251117,211000,0.4786,0.4786,0.4729,0.4729,2487,0
ORGN.US,5,20251117,211500,0.4707,0.4741,0.4707,0.4707,7788,0
ORGN.US,5,20251117,212000,0.473,0.4749,0.4711,0.4711,1700,0
ORGN.US,5,20251117,212500,0.4749,0.4805,0.47435,0.4777,15546,0
ORGN.US,5,20251117,213000,0.4744,0.4765,0.4744,0.4751,711,0
ORGN.US,5,20251117,213500,0.4752,0.4769,0.4752,0.4769,700,0
ORGN.US,5,20251117,214000,0.477,0.4778,0.477,0.4771,1036,0
ORGN.US,5,20251117,214500,0.4774,0.479,0.4771,0.4773,3150,0
ORGN.US,5,20251117,215000,0.479,0.4803,0.478,0.4789,9615,0
ORGN.US,5,20251117,215500,0.4811,0.4812,0.48,0.48,20282,0
ORGN.US,5,20251118,153000,0.48,0.4899,0.475,0.483999,31619,0
ORGN.US,5,20251118,153500,0.483999,0.49,0.4824,0.484,11555,0
ORGN.US,5,20251118,154000,0.4841,0.49,0.4841,0.4841,28855,0
ORGN.US,5,20251118,154500,0.4843,0.4882,0.4843,0.4882,1172,0
ORGN.US,5,20251118,155000,0.4845,0.4862,0.4844,0.4847,1584,0
ORGN.US,5,20251118,155500,0.4848,0.4885,0.4841,0.4841,2777,0
ORGN.US,5,20251118,160000,0.4837,0.49,0.48265,0.48265,67541,0
ORGN.US,5,20251118,160500,0.4827,0.49,0.4827,0.49,1911,0
ORGN.US,5,20251118,161000,0.488,0.4978,0.488,0.4951,81671,0
ORGN.US,5,20251118,161500,0.4902,0.4902,0.482,0.482,1310,0
ORGN.US,5,20251118,162000,0.485549,0.4897,0.482473,0.4882,1717,0
ORGN.US,5,20251118,162500,0.489,0.4898,0.4814,0.4855,22807,0
ORGN.US,5,20251118,163000,0.4855,0.4858,0.4855,0.4858,7217,0
ORGN.US,5,20251118,163500,0.482525,0.4858,0.482525,0.4858,1551,0
ORGN.US,5,20251118,164000,0.4883,0.4894,0.4821,0.483,2998,0
ORGN.US,5,20251118,164500,0.4831,0.484,0.4831,0.4831,1420,0
ORGN.US,5,20251118,165000,0.4831,0.4831,0.4794,0.4798,43326,0
ORGN.US,5,20251118,165500,0.4808,0.4832,0.4808,0.4831,1851,0
ORGN.US,5,20251118,170000,0.4809,0.481,0.4786,0.4795,8741,0
ORGN.US,5,20251118,170500,0.4773,0.4799,0.4768,0.4799,703,0
ORGN.US,5,20251118,171000,0.4786,0.48,0.4782,0.48,4426,0
ORGN.US,5,20251118,171500,0.4784,0.4784,0.4784,0.4784,10164,0
ORGN.US,5,20251118,172000,0.4794,0.4808,0.4771,0.47915,1860,0
ORGN.US,5,20251118,172500,0.4773,0.4794,0.4773,0.4794,3850,0
ORGN.US,5,20251118,173000,0.4811,0.4896,0.4811,0.4896,1959,0
ORGN.US,5,20251118,173500,0.4821,0.4847,0.4785,0.48225,2050,0
ORGN.US,5,20251118,174000,0.482299,0.4858,0.482299,0.4823,1731,0
ORGN.US,5,20251118,174500,0.4789,0.4843,0.4789,0.48095,1570,0
ORGN.US,5,20251118,175000,0.48,0.48,0.4767,0.4768,2670,0
ORGN.US,5,20251118,180000,0.4768,0.4789,0.4768,0.4789,1348,0
ORGN.US,5,20251118,180500,0.4768,0.47795,0.4768,0.47795,492,0
ORGN.US,5,20251118,181000,0.4782,0.4782,0.4782,0.4782,500,0
ORGN.US,5,20251118,181500,0.4785,0.4857,0.4785,0.484,36283,0
ORGN.US,5,20251118,182000,0.48445,0.4849,0.4836,0.4848,13500,0
ORGN.US,5,20251118,182500,0.4831,0.4833,0.4808,0.4811,9952,0
ORGN.US,5,20251118,183000,0.4809,0.485,0.4793,0.48035,19553,0
ORGN.US,5,20251118,183500,0.4825,0.4825,0.4823,0.4823,1212,0
ORGN.US,5,20251118,184000,0.4867,0.48875,0.48541,0.4855,7632,0
ORGN.US,5,20251118,184500,0.48865,0.4919,0.4854,0.4854,608,0
ORGN.US,5,20251118,185000,0.4798,0.4881,0.4798,0.4843,3524,0
ORGN.US,5,20251118,185500,0.4924,0.4924,0.4855,0.4889,6753,0
ORGN.US,5,20251118,190000,0.4923,0.4923,0.4921,0.4921,807,0
ORGN.US,5,20251118,190500,0.4911,0.4919,0.4882,0.4882,51750,0
ORGN.US,5,20251118,191000,0.4883,0.4883,0.4882,0.4882,274,0
ORGN.US,5,20251118,191500,0.4888,0.4907,0.4867,0.4907,1412,0
ORGN.US,5,20251118,192000,0.4882,0.4909,0.4882,0.4909,1632,0
ORGN.US,5,20251118,192500,0.4909,0.491,0.4882,0.4908,1288,0
ORGN.US,5,20251118,193000,0.4911,0.4936,0.4911,0.4936,1400,0
ORGN.US,5,20251118,193500,0.4916,0.4936,0.4896,0.49115,524,0
ORGN.US,5,20251118,194000,0.4913,0.4913,0.4887,0.4887,689,0
ORGN.US,5,20251118,194500,0.4913,0.4913,0.4913,0.4913,500,0
ORGN.US,5,20251118,195000,0.4888,0.4908,0.4877,0.4908,1000,0
ORGN.US,5,20251118,195500,0.4877,0.4877,0.4877,0.4877,192,0
ORGN.US,5,20251118,200000,0.4877,0.4877,0.4877,0.4877,292,0
ORGN.US,5,20251118,200500,0.4869,0.4891,0.4867,0.4867,1978,0
ORGN.US,5,20251118,201000,0.4879,0.4879,0.4851,0.4851,1500,0
ORGN.US,5,20251118,201500,0.4878,0.4878,0.4851,0.4851,542,0
ORGN.US,5,20251118,202000,0.4853,0.4853,0.4853,0.4853,2350,0
ORGN.US,5,20251118,202500,0.4872,0.4938,0.484,0.487,60916,0
ORGN.US,5,20251118,203500,0.48795,0.491,0.48795,0.491,500,0
ORGN.US,5,20251118,204000,0.485,0.491,0.485,0.491,952,0
ORGN.US,5,20251118,204500,0.491,0.491,0.48855,0.48855,300,0
ORGN.US,5,20251118,205000,0.48855,0.491,0.48555,0.4875,1300,0
ORGN.US,5,20251118,205500,0.4873,0.488,0.4853,0.4874,3000,0
ORGN.US,5,20251118,210000,0.4907,0.4907,0.4874,0.4874,999,0
ORGN.US,5,20251118,210500,0.4901,0.4904,0.488,0.488,6100,0
ORGN.US,5,20251118,211000,0.48905,0.48905,0.488,0.4881,24338,0
ORGN.US,5,20251118,211500,0.48815,0.48815,0.485,0.4851,28846,0
ORGN.US,5,20251118,212000,0.4871,0.4883,0.4864,0.4883,14900,0
ORGN.US,5,20251118,212500,0.4871,0.4897,0.4847,0.4847,1150,0
ORGN.US,5,20251118,213000,0.48665,0.48665,0.4846,0.4846,1424,0
ORGN.US,5,20251118,213500,0.4837,0.48575,0.48285,0.48285,41101,0
ORGN.US,5,20251118,214000,0.4828,0.4828,0.4806,0.4806,1800,0
ORGN.US,5,20251118,214500,0.4802,0.4825,0.4801,0.4811,5604,0
ORGN.US,5,20251118,215000,0.4813,0.4841,0.4811,0.4841,9428,0
ORGN.US,5,20251118,215500,0.4814,0.4855,0.4811,0.48225,26210,0
ORGN.US,5,20251119,153000,0.484,0.488799,0.4801,0.4811,12406,0
ORGN.US,5,20251119,153500,0.481,0.4847,0.47,0.47,229302,0
ORGN.US,5,20251119,154000,0.4701,0.4787,0.4701,0.4779,8310,0
ORGN.US,5,20251119,154500,0.4779,0.4811,0.4779,0.4811,13711,0
ORGN.US,5,20251119,155000,0.486,0.486,0.4836,0.4836,2730,0
ORGN.US,5,20251119,155500,0.4826,0.4826,0.4812,0.482,16292,0
ORGN.US,5,20251119,160000,0.4824,0.484,0.4818,0.4818,13813,0
ORGN.US,5,20251119,160500,0.4818,0.4834,0.48,0.4801,61687,0
ORGN.US,5,20251119,161000,0.4801,0.4808,0.476,0.4808,1300,0
ORGN.US,5,20251119,161500,0.479,0.4808,0.4773,0.479,1597,0
ORGN.US,5,20251119,162000,0.4779,0.48,0.47755,0.47755,8242,0
ORGN.US,5,20251119,162500,0.4776,0.4776,0.4743,0.4743,33216,0
ORGN.US,5,20251119,163000,0.47465,0.4775,0.4721,0.47495,3902,0
ORGN.US,5,20251119,163500,0.4727,0.4747,0.4725,0.4726,1190,0
ORGN.US,5,20251119,164000,0.4727,0.4769,0.4727,0.4729,1500,0
ORGN.US,5,20251119,164500,0.4729,0.477,0.4703,0.4739,10470,0
ORGN.US,5,20251119,165000,0.4707,0.476999,0.4701,0.4702,1610,0
ORGN.US,5,20251119,165500,0.4704,0.4751,0.47,0.47,5909,0
ORGN.US,5,20251119,170000,0.47255,0.47255,0.47,0.47,5349,0
ORGN.US,5,20251119,170500,0.47,0.47075,0.47,0.47065,1377,0
ORGN.US,5,20251119,171000,0.47,0.47065,0.47,0.47,2630,0
ORGN.US,5,20251119,171500,0.47,0.47055,0.467,0.4685,35512,0
ORGN.US,5,20251119,172000,0.467,0.4698,0.465,0.4655,7691,0
ORGN.US,5,20251119,172500,0.465,0.466399,0.4606,0.4663,8200,0
ORGN.US,5,20251119,173000,0.4663,0.4664,0.4622,0.4663,6619,0
ORGN.US,5,20251119,173500,0.4622,0.4659,0.4622,0.4622,1496,0
ORGN.US,5,20251119,174000,0.4638,0.4638,0.4623,0.4625,4530,0
ORGN.US,5,20251119,174500,0.4625,0.464,0.4625,0.4625,300,0
ORGN.US,5,20251119,175000,0.4622,0.4641,0.462,0.462,3315,0
ORGN.US,5,20251119,175500,0.462,0.4634,0.462,0.4628,12100,0
ORGN.US,5,20251119,180000,0.462,0.4645,0.462,0.4632,19200,0
ORGN.US,5,20251119,180500,0.4643,0.4643,0.462,0.463,1259,0
ORGN.US,5,20251119,181000,0.4629,0.463,0.4624,0.4624,2505,0
ORGN.US,5,20251119,181500,0.4621,0.4628,0.462,0.462,3790,0
ORGN.US,5,20251119,182000,0.4624,0.4624,0.4578,0.4578,42000,0
ORGN.US,5,20251119,182500,0.4551,0.4612,0.455,0.4612,1108,0
ORGN.US,5,20251119,183000,0.4558,0.4603,0.4555,0.4555,8034,0
ORGN.US,5,20251119,183500,0.4556,0.4556,0.451,0.45355,14506,0
ORGN.US,5,20251119,184000,0.451,0.4607,0.451,0.4567,37106,0
ORGN.US,5,20251119,184500,0.4598,0.4599,0.4574,0.4574,55910,0
ORGN.US,5,20251119,185000,0.4598,0.4606,0.4579,0.4603,168637,0
ORGN.US,5,20251119,185500,0.4613,0.4613,0.459,0.459,1020,0
ORGN.US,5,20251119,190000,0.4603,0.4603,0.458,0.4595,40388,0
ORGN.US,5,20251119,190500,0.4595,0.46,0.45895,0.46,6202,0
ORGN.US,5,20251119,191000,0.46,0.4624,0.46,0.4624,13152,0
ORGN.US,5,20251119,191500,0.4613,0.4619,0.4602,0.4602,2940,0
ORGN.US,5,20251119,192000,0.4619,0.4624,0.4614,0.4624,670,0
ORGN.US,5,20251119,192500,0.4602,0.4614,0.46,0.46,12649,0
ORGN.US,5,20251119,193000,0.46,0.4609,0.45965,0.4606,8840,0
ORGN.US,5,20251119,193500,0.4604,0.4607,0.460001,0.4605,5634,0
ORGN.US,5,20251119,194000,0.4607,0.461,0.46,0.4605,1410,0
ORGN.US,5,20251119,194500,0.46,0.46,0.4577,0.4577,771,0
ORGN.US,5,20251119,195000,0.457,0.4591,0.4562,0.4577,7140,0
ORGN.US,5,20251119,195500,0.4581,0.4585,0.4567,0.45675,2499,0
ORGN.US,5,20251119,200000,0.4585,0.4586,0.45705,0.4586,3220,0
ORGN.US,5,20251119,200500,0.4563,0.45885,0.4563,0.4586,3178,0
ORGN.US,5,20251119,201000,0.4589,0.4625,0.4586,0.4593,108655,0
ORGN.US,5,20251119,201500,0.4598,0.4624,0.45925,0.4624,3600,0
ORGN.US,5,20251119,202000,0.4623,0.4625,0.4607,0.4607,5084,0
ORGN.US,5,20251119,202500,0.4588,0.46,0.4586,0.4592,2056,0
ORGN.US,5,20251119,203000,0.4586,0.4594,0.4586,0.45905,12910,0
ORGN.US,5,20251119,203500,0.459,0.4625,0.4586,0.4625,47604,0
ORGN.US,5,20251119,204000,0.4623,0.4623,0.4613,0.4613,790,0
ORGN.US,5,20251119,204500,0.4613,0.4613,0.4586,0.4596,60174,0
ORGN.US,5,20251119,205000,0.4596,0.4611,0.4593,0.4611,1009,0
ORGN.US,5,20251119,205500,0.4635,0.4635,0.4619,0.4635,6900,0
ORGN.US,5,20251119,210000,0.463,0.46505,0.46235,0.46505,7231,0
ORGN.US,5,20251119,210500,0.4658,0.4669,0.4653,0.4669,580,0
ORGN.US,5,20251119,211000,0.4663,0.4674,0.4651,0.4665,1460,0
ORGN.US,5,20251119,211500,0.4665,0.4689,0.4665,0.4674,2970,0
ORGN.US,5,20251119,212000,0.4677,0.4677,0.4677,0.4677,320,0
ORGN.US,5,20251119,212500,0.46765,0.4687,0.46695,0.4687,7119,0
ORGN.US,5,20251119,213000,0.4666,0.4667,0.4558,0.46,63896,0
ORGN.US,5,20251119,213500,0.46,0.4653,0.45805,0.4653,8501,0
ORGN.US,5,20251119,214000,0.4623,0.4646,0.4611,0.4646,2181,0
ORGN.US,5,20251119,214500,0.465099,0.4651,0.4606,0.46305,6025,0
ORGN.US,5,20251119,215000,0.4609,0.4632,0.4602,0.4604,4263,0
ORGN.US,5,20251119,215500,0.4603,0.464,0.4601,0.4602,17213,0
ORGN.US,5,20251120,153000,0.4743,0.4743,0.4654,0.4736,25462,0
ORGN.US,5,20251120,153500,0.481,0.4836,0.47585,0.4808,2392,0
ORGN.US,5,20251120,154000,0.4808,0.4948,0.4808,0.4948,6343,0
ORGN.US,5,20251120,154500,0.4853,0.49,0.4853,0.4859,1119,0
ORGN.US,5,20251120,155000,0.4907,0.4945,0.485449,0.485449,19147,0
ORGN.US,5,20251120,155500,0.4854,0.4898,0.48,0.481,13883,0
ORGN.US,5,20251120,160000,0.468952,0.4856,0.468952,0.4856,5200,0
ORGN.US,5,20251120,160500,0.4801,0.4842,0.4801,0.4842,2000,0
ORGN.US,5,20251120,161000,0.47715,0.485199,0.47715,0.4792,55108,0
ORGN.US,5,20251120,161500,0.4792,0.485,0.4733,0.4733,5896,0
ORGN.US,5,20251120,162000,0.4735,0.486,0.4735,0.486,1250,0
ORGN.US,5,20251120,162500,0.4843,0.4869,0.48345,0.4868,3750,0
ORGN.US,5,20251120,163000,0.4835,0.4878,0.4835,0.485,3259,0
ORGN.US,5,20251120,163500,0.4878,0.4898,0.485,0.4898,900,0
ORGN.US,5,20251120,164000,0.4897,0.49,0.4801,0.4801,15400,0
ORGN.US,5,20251120,164500,0.4801,0.4801,0.4801,0.4801,199,0
ORGN.US,5,20251120,165000,0.4801,0.4801,0.48,0.48,2564,0
ORGN.US,5,20251120,165500,0.4812,0.4827,0.48,0.4809,2200,0
ORGN.US,5,20251120,170000,0.488599,0.4886,0.4809,0.4809,4021,0
ORGN.US,5,20251120,170500,0.481,0.481,0.481,0.481,120,0
ORGN.US,5,20251120,171000,0.48,0.4806,0.48,0.4804,12975,0
ORGN.US,5,20251120,171500,0.48,0.48,0.477,0.48,35239,0
ORGN.US,5,20251120,172000,0.4742,0.4742,0.4742,0.4742,400,0
ORGN.US,5,20251120,172500,0.4743,0.4743,0.4743,0.4743,112,0
ORGN.US,5,20251120,173000,0.4725,0.4725,0.47,0.47,1179,0
ORGN.US,5,20251120,173500,0.47,0.4709,0.47,0.4709,212,0
ORGN.US,5,20251120,174000,0.4709,0.4709,0.46,0.46,14441,0
ORGN.US,5,20251120,174500,0.4599,0.4605,0.4599,0.46,12415,0
ORGN.US,5,20251120,175000,0.46,0.4657,0.46,0.46,32860,0
ORGN.US,5,20251120,175500,0.4614,0.46219,0.455,0.4587,32104,0
ORGN.US,5,20251120,180000,0.4606,0.4612,0.46,0.4602,23668,0
ORGN.US,5,20251120,180500,0.46,0.461,0.46,0.461,2602,0
ORGN.US,5,20251120,181000,0.46,0.4616,0.46,0.4604,18000,0
ORGN.US,5,20251120,181500,0.46,0.4623,0.46,0.46,48245,0
ORGN.US,5,20251120,182000,0.46,0.461,0.46,0.461,3766,0
ORGN.US,5,20251120,182500,0.46,0.4613,0.46,0.4601,13256,0
ORGN.US,5,20251120,183000,0.46,0.4601,0.46,0.46,9849,0
ORGN.US,5,20251120,183500,0.46,0.4601,0.4563,0.4583,43479,0
ORGN.US,5,20251120,184000,0.4597,0.4598,0.4532,0.4535,12469,0
ORGN.US,5,20251120,184500,0.45315,0.45315,0.45315,0.45315,3524,0
ORGN.US,5,20251120,185000,0.4549,0.4593,0.4532,0.4532,4313,0
ORGN.US,5,20251120,185500,0.4513,0.4513,0.45,0.45,88500,0
ORGN.US,5,20251120,190000,0.4544,0.4544,0.4541,0.4541,836,0
ORGN.US,5,20251120,190500,0.4541,0.458,0.4541,0.4578,1565,0
ORGN.US,5,20251120,191000,0.4578,0.4605,0.4578,0.46,3540,0
ORGN.US,5,20251120,191500,0.4582,0.4582,0.458,0.458,278,0
ORGN.US,5,20251120,192000,0.458,0.4602,0.458,0.46015,1200,0
ORGN.US,5,20251120,192500,0.4599,0.4612,0.4507,0.4507,28134,0
ORGN.US,5,20251120,193000,0.455,0.4588,0.455,0.4584,7451,0
ORGN.US,5,20251120,193500,0.461869,0.461869,0.4586,0.4586,250,0
ORGN.US,5,20251120,194500,0.45885,0.45885,0.45885,0.45885,100,0
ORGN.US,5,20251120,195000,0.4546,0.4578,0.4538,0.4538,18051,0
ORGN.US,5,20251120,195500,0.454,0.454,0.4503,0.4503,2324,0
ORGN.US,5,20251120,200000,0.454,0.45405,0.454,0.454,2012,0
ORGN.US,5,20251120,200500,0.4503,0.4507,0.45,0.4501,142140,0
ORGN.US,5,20251120,201000,0.4501,0.4525,0.45,0.4521,20808,0
ORGN.US,5,20251120,201500,0.4522,0.4523,0.4522,0.4522,392,0
ORGN.US,5,20251120,202000,0.45,0.4515,0.4458,0.4497,74654,0
ORGN.US,5,20251120,202500,0.4495,0.4575,0.4495,0.4518,5699,0
ORGN.US,5,20251120,203000,0.455,0.4558,0.4531,0.4558,15199,0
ORGN.US,5,20251120,203500,0.45,0.45,0.45,0.45,5096,0
ORGN.US,5,20251120,204000,0.45,0.4506,0.4467,0.4498,16917,0
ORGN.US,5,20251120,204500,0.44989,0.44989,0.4477,0.4498,7392,0
ORGN.US,5,20251120,205000,0.449799,0.4499,0.4476,0.4495,15444,0
ORGN.US,5,20251120,205500,0.4498,0.45,0.4455,0.447651,6745,0
ORGN.US,5,20251120,210000,0.4496,0.4499,0.44765,0.4499,2950,0
ORGN.US,5,20251120,210500,0.4478,0.4479,0.4478,0.4479,208,0
ORGN.US,5,20251120,211000,0.4476,0.449,0.4467,0.449,1645,0
ORGN.US,5,20251120,211500,0.4499,0.4499,0.448,0.4499,5406,0
ORGN.US,5,20251120,212000,0.448,0.4499,0.4479,0.4496,7210,0
ORGN.US,5,20251120,212500,0.45,0.4501,0.446,0.4483,33650,0
ORGN.US,5,20251120,213000,0.4464,0.4475,0.4464,0.4475,312,0
ORGN.US,5,20251120,213500,0.4463,0.4463,0.4431,0.4444,23515,0
ORGN.US,5,20251120,214000,0.443,0.4449,0.4404,0.4408,26487,0
ORGN.US,5,20251120,214500,0.4407,0.44265,0.411,0.427,373203,0
ORGN.US,5,20251120,215000,0.427,0.4388,0.42,0.4322,51987,0
ORGN.US,5,20251120,215500,0.4322,0.4334,0.42,0.4261,95483,0
ORGN.US,5,20251121,153000,0.4313,0.4486,0.42,0.4399,44648,0
ORGN.US,5,20251121,153500,0.4395,0.4395,0.4299,0.43365,62690,0
ORGN.US,5,20251121,154000,0.4348,0.4399,0.4344,0.4399,3994,0
ORGN.US,5,20251121,154500,0.436751,0.439,0.4336,0.4336,5043,0
ORGN.US,5,20251121,155000,0.4385,0.44,0.4345,0.4388,19738,0
ORGN.US,5,20251121,155500,0.4338,0.442,0.4338,0.442,24910,0
ORGN.US,5,20251121,160000,0.4374,0.4496,0.4374,0.4496,23120,0
ORGN.US,5,20251121,160500,0.4415,0.4496,0.44,0.44,5437,0
ORGN.US,5,20251121,161000,0.4494,0.4494,0.4392,0.4447,3758,0
ORGN.US,5,20251121,161500,0.4488,0.4489,0.4413,0.4489,4437,0
ORGN.US,5,20251121,162000,0.4489,0.4498,0.438,0.449,40473,0
ORGN.US,5,20251121,162500,0.4532,0.4532,0.4532,0.4532,441,0
ORGN.US,5,20251121,163000,0.4441,0.4537,0.4425,0.4443,9565,0
ORGN.US,5,20251121,163500,0.4425,0.4425,0.4233,0.4298,159585,0
ORGN.US,5,20251121,164000,0.4263,0.4263,0.42,0.42515,42510,0
ORGN.US,5,20251121,164500,0.4254,0.4293,0.4215,0.4292,26238,0
ORGN.US,5,20251121,165000,0.427,0.4285,0.42495,0.4266,3551,0
ORGN.US,5,20251121,165500,0.42845,0.4318,0.4261,0.4285,7724,0
