<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KSPI.US,5,20251111,203000,75.44,75.45,75.385,75.385,2280,0
KSPI.US,5,20251111,203500,75.385,75.385,75.23,75.23,1916,0
KSPI.US,5,20251111,204000,75.2,75.235,75.11,75.15,1620,0
KSPI.US,5,20251111,204500,75.15,75.15,75.15,75.15,100,0
KSPI.US,5,20251111,205000,75.18,75.24,75.18,75.185,700,0
KSPI.US,5,20251111,205500,75.25,75.295,75.125,75.24,2728,0
KSPI.US,5,20251111,210000,75.175,75.175,75.175,75.175,200,0
KSPI.US,5,20251111,210500,75.17,75.175,75.17,75.175,200,0
KSPI.US,5,20251111,211000,75.21,75.23,75.175,75.23,1173,0
KSPI.US,5,20251111,211500,75.31,75.31,75.17,75.17,1898,0
KSPI.US,5,20251111,212000,75.23,75.23,75.15,75.2,1804,0
KSPI.US,5,20251111,212500,75.25,75.43,75.25,75.31,1102,0
KSPI.US,5,20251111,213000,75.34,75.37,75.225,75.225,500,0
KSPI.US,5,20251111,213500,75.31,75.42,75.145,75.17,8186,0
KSPI.US,5,20251111,214000,75.18,75.19,75.1212,75.19,2780,0
KSPI.US,5,20251111,214500,75.225,75.225,75.1,75.1,2072,0
KSPI.US,5,20251111,215000,75.11,75.16,75,75.155,6948,0
KSPI.US,5,20251111,215500,75.16,75.23,74.86,75,55355,0
KSPI.US,5,20251112,153000,75.12,76.985,75,76.62,22645,0
KSPI.US,5,20251112,153500,76.3,76.9,76.21,76.29,52636,0
KSPI.US,5,20251112,154000,76.48,76.985,76.3,76.45,6715,0
KSPI.US,5,20251112,154500,76.46,76.53,76.425,76.53,601,0
KSPI.US,5,20251112,155000,76.46,76.5099,76.35,76.35,1600,0
KSPI.US,5,20251112,155500,76.28,76.28,75.903,76.0385,2507,0
KSPI.US,5,20251112,160000,75.89,75.89,75.54,75.68,1863,0
KSPI.US,5,20251112,160500,75.67,75.77,75.465,75.77,5554,0
KSPI.US,5,20251112,161000,75.8,76.12,75.79,75.815,4530,0
KSPI.US,5,20251112,161500,75.51,75.55,75.39,75.545,4224,0
KSPI.US,5,20251112,162000,75.545,75.75,75.525,75.525,3390,0
KSPI.US,5,20251112,162500,75.35,75.42,75.02,75.42,22784,0
KSPI.US,5,20251112,163000,75.5,75.71,75.5,75.61,1012,0
KSPI.US,5,20251112,163500,75.62,75.62,75.465,75.52,836,0
KSPI.US,5,20251112,164000,75.6,75.6,75.5,75.5,756,0
KSPI.US,5,20251112,164500,75.57,75.6,75.47,75.47,869,0
KSPI.US,5,20251112,165000,75.35,75.5,75.235,75.24,1820,0
KSPI.US,5,20251112,165500,75.2,75.27,75.18,75.26,3813,0
KSPI.US,5,20251112,170000,75.25,75.27,75.25,75.27,300,0
KSPI.US,5,20251112,170500,75.275,75.275,75.275,75.275,100,0
KSPI.US,5,20251112,171000,75.27,75.27,74.7,74.78,17716,0
KSPI.US,5,20251112,171500,74.785,74.8,74.75,74.8,1582,0
KSPI.US,5,20251112,172000,74.78,74.86,74.78,74.86,623,0
KSPI.US,5,20251112,172500,74.77,74.805,74.75,74.75,496,0
KSPI.US,5,20251112,173000,74.735,74.87,74.735,74.84,2075,0
KSPI.US,5,20251112,173500,74.8325,74.99,74.8325,74.99,1007,0
KSPI.US,5,20251112,174000,74.995,75.13,74.96,75.035,14453,0
KSPI.US,5,20251112,174500,75.015,75.02,74.8,75,35930,0
KSPI.US,5,20251112,175000,75.02,75.28,75,75.28,5511,0
KSPI.US,5,20251112,175500,75.23,75.35,75.13,75.19,5371,0
KSPI.US,5,20251112,180000,75.195,75.195,75.13,75.13,300,0
KSPI.US,5,20251112,180500,75.21,75.21,75.21,75.21,100,0
KSPI.US,5,20251112,181000,75,75.03,75,75.02,733,0
KSPI.US,5,20251112,181500,75.02,75.075,74.98,75,700,0
KSPI.US,5,20251112,182000,75,75.15,75,75.15,2395,0
KSPI.US,5,20251112,183000,75.0405,75.065,75.04,75.04,376,0
KSPI.US,5,20251112,183500,75.07,75.14,75.07,75.14,300,0
KSPI.US,5,20251112,184000,75.08,75.22,75.065,75.21,1189,0
KSPI.US,5,20251112,184500,75.265,75.265,75.07,75.07,1700,0
KSPI.US,5,20251112,185000,75.11,75.11,75.11,75.11,670,0
KSPI.US,5,20251112,185500,75.115,75.18,75.11,75.18,828,0
KSPI.US,5,20251112,190000,75.085,75.12,75.085,75.12,800,0
KSPI.US,5,20251112,190500,75.1,75.22,75.1,75.2,4148,0
KSPI.US,5,20251112,192000,75.24,75.24,75.1,75.1,547,0
KSPI.US,5,20251112,192500,75.1,75.1,75.1,75.1,727,0
KSPI.US,5,20251112,193000,75.06,75.1,75.06,75.1,262,0
KSPI.US,5,20251112,193500,75.15,75.205,75.12,75.205,744,0
KSPI.US,5,20251112,194000,75.205,75.205,75.11,75.11,350,0
KSPI.US,5,20251112,194500,75.11,75.1101,75.11,75.11,733,0
KSPI.US,5,20251112,195000,75.13,75.13,75.07,75.105,3580,0
KSPI.US,5,20251112,195500,75.1,75.14,75.1,75.12,1000,0
KSPI.US,5,20251112,200000,75.15,75.2674,75.15,75.2674,1184,0
KSPI.US,5,20251112,200500,75.21,75.425,75.202,75.375,2252,0
KSPI.US,5,20251112,201500,75.3,75.6,75.3,75.58,18104,0
KSPI.US,5,20251112,202000,75.58,75.58,75.42,75.43,4020,0
KSPI.US,5,20251112,202500,75.5,75.5,75.46,75.46,400,0
KSPI.US,5,20251112,203000,75.41,75.56,75.41,75.43,8157,0
KSPI.US,5,20251112,203500,75.4,75.4,75.34,75.355,528,0
KSPI.US,5,20251112,204000,75.3005,75.3005,75.17082,75.285,1194,0
KSPI.US,5,20251112,204500,75.265,75.265,75.14,75.22,1766,0
KSPI.US,5,20251112,205000,75.205,75.3,75.205,75.3,1846,0
KSPI.US,5,20251112,205500,75.1725,75.35,75.15,75.35,4234,0
KSPI.US,5,20251112,210000,75.38,75.7,75.38,75.445,6690,0
KSPI.US,5,20251112,210500,75.445,75.445,75.445,75.445,199,0
KSPI.US,5,20251112,211000,75.335,75.46,75.335,75.425,2303,0
KSPI.US,5,20251112,211500,75.42,75.42,75.405,75.405,302,0
KSPI.US,5,20251112,212000,75.38,75.4,75.29,75.315,2904,0
KSPI.US,5,20251112,212500,75.23,75.35,75.21,75.28,3324,0
KSPI.US,5,20251112,213000,75.36,75.37,75.305,75.315,2077,0
KSPI.US,5,20251112,213500,75.25,75.315,75.22,75.22,3087,0
KSPI.US,5,20251112,214000,75.25,75.33,75.24,75.32,2477,0
KSPI.US,5,20251112,214500,75.265,75.41,75.26,75.305,5559,0
KSPI.US,5,20251112,215000,75.365,75.42,75.155,75.28,8500,0
KSPI.US,5,20251112,215500,75.3044,75.37,75.07,75.1,53523,0
KSPI.US,5,20251113,153000,75.05,75.532,74.24,74.345,13817,0
KSPI.US,5,20251113,153500,74.5,74.57,73.65,73.95,20407,0
KSPI.US,5,20251113,154000,74.13,74.1575,73.9101,74.13,9353,0
KSPI.US,5,20251113,154500,74.09,74.39,73.755,73.935,5801,0
KSPI.US,5,20251113,155000,73.935,74.01,73.84,73.935,2252,0
KSPI.US,5,20251113,155500,73.935,74.31,73.935,74.06,11880,0
KSPI.US,5,20251113,160000,74,74.2,73.87,73.875,9229,0
KSPI.US,5,20251113,160500,73.994,74.0338,73.885,74.0338,2741,0
KSPI.US,5,20251113,161000,73.965,74.31,73.965,74.25,4042,0
KSPI.US,5,20251113,161500,74.3284,74.39,74.32,74.36,2385,0
KSPI.US,5,20251113,162000,74.34,74.58,74.34,74.58,6935,0
KSPI.US,5,20251113,162500,74.61,74.7783,74.61,74.7,3008,0
KSPI.US,5,20251113,163000,74.695,74.76,74.56,74.635,8593,0
KSPI.US,5,20251113,163500,74.635,74.82,74.635,74.82,2501,0
KSPI.US,5,20251113,164000,75,75.1,74.93,74.93,3225,0
KSPI.US,5,20251113,164500,74.89,75,74.89,74.9765,3509,0
KSPI.US,5,20251113,165000,74.988,75.1,74.87,75,3949,0
KSPI.US,5,20251113,165500,74.955,75.16,74.955,75.16,496,0
KSPI.US,5,20251113,170000,75.16,75.17,74.9,74.9,1968,0
KSPI.US,5,20251113,170500,74.96,75.125,74.94,75.1,6086,0
KSPI.US,5,20251113,171000,75.05,75.15,74.995,75.05,4100,0
KSPI.US,5,20251113,171500,75.06,75.09,75,75,800,0
KSPI.US,5,20251113,172000,75,75.04,74.82,74.8475,17499,0
KSPI.US,5,20251113,172500,74.825,75.005,74.825,75,8682,0
KSPI.US,5,20251113,173000,74.995,75,74.8,74.93,3498,0
KSPI.US,5,20251113,173500,74.985,75.05,74.89,74.89,1450,0
KSPI.US,5,20251113,174000,74.9,74.9,74.775,74.85,2255,0
KSPI.US,5,20251113,174500,74.82,74.99,74.82,74.99,3236,0
KSPI.US,5,20251113,175000,75.04,75.07,74.885,74.885,13437,0
KSPI.US,5,20251113,175500,74.79,74.9,74.64,74.745,10234,0
KSPI.US,5,20251113,180000,74.745,74.76,74.63,74.685,3646,0
KSPI.US,5,20251113,180500,74.74,75.04,74.73,74.99,13995,0
KSPI.US,5,20251113,181000,75,75.08,74.9,75.07,9160,0
KSPI.US,5,20251113,181500,75,75.07,74.93,74.955,4172,0
KSPI.US,5,20251113,182000,75,75.07,74.95,75.015,1804,0
KSPI.US,5,20251113,182500,75.07,75.07,74.98,74.98,3787,0
KSPI.US,5,20251113,183000,74.91,75.07,74.91,75,1416,0
KSPI.US,5,20251113,183500,74.98,75,74.775,74.875,17280,0
KSPI.US,5,20251113,184000,74.875,74.95,74.872,74.89,4972,0
KSPI.US,5,20251113,184500,74.915,74.95,74.74,74.95,6437,0
KSPI.US,5,20251113,185000,75,75.08,74.85,75.08,13085,0
KSPI.US,5,20251113,185500,75.065,75.065,75,75,1453,0
KSPI.US,5,20251113,190000,75.01,75.01,74.99,74.99,2272,0
KSPI.US,5,20251113,190500,75,75.005,74.96,75.005,4700,0
KSPI.US,5,20251113,191000,74.94,75.02,74.94,74.99,1926,0
KSPI.US,5,20251113,191500,74.97,75,74.93,74.955,10881,0
KSPI.US,5,20251113,192000,74.82,74.8696,74.815,74.815,1512,0
KSPI.US,5,20251113,192500,74.81,75.065,74.76,74.99,22346,0
KSPI.US,5,20251113,193000,75,75,74.84,74.85,12256,0
KSPI.US,5,20251113,193500,74.8838,74.945,74.585,74.62,12131,0
KSPI.US,5,20251113,194000,74.775,74.78,74.595,74.74,1978,0
KSPI.US,5,20251113,194500,74.655,74.655,74.61,74.64,3770,0
KSPI.US,5,20251113,195000,74.57,74.69,74.56,74.69,4761,0
KSPI.US,5,20251113,195500,74.7,74.71,74.63,74.71,4170,0
KSPI.US,5,20251113,200000,74.695,74.73,74.695,74.7,2160,0
KSPI.US,5,20251113,200500,74.61,74.7,74.54,74.7,8388,0
KSPI.US,5,20251113,201000,74.7,74.7,74.7,74.7,200,0
KSPI.US,5,20251113,201500,74.67,74.67,74.55,74.6,3346,0
KSPI.US,5,20251113,202000,74.598,74.7,74.55,74.7,2128,0
KSPI.US,5,20251113,202500,74.77,74.78,74.63,74.69,2976,0
KSPI.US,5,20251113,203000,74.69,74.69,74.62,74.63,3872,0
KSPI.US,5,20251113,203500,74.63,74.66,74.47,74.6,17219,0
KSPI.US,5,20251113,204000,74.645,74.645,74.53,74.53,1550,0
KSPI.US,5,20251113,204500,74.64,74.64,74.51,74.53,3950,0
KSPI.US,5,20251113,205000,74.53,74.64,74.5,74.55,1707,0
KSPI.US,5,20251113,205500,74.55,74.77,74.45,74.76,4650,0
KSPI.US,5,20251113,210000,74.715,74.715,74.595,74.61,2974,0
KSPI.US,5,20251113,210500,74.585,74.7475,74.51,74.65,3567,0
KSPI.US,5,20251113,211000,74.6,74.7448,74.6,74.66,1954,0
KSPI.US,5,20251113,211500,74.66,74.77,74.64,74.76,6674,0
KSPI.US,5,20251113,212000,74.69,74.74,74.63,74.725,10549,0
KSPI.US,5,20251113,212500,74.68,74.77,74.64,74.67,7234,0
KSPI.US,5,20251113,213000,74.67,74.79,74.56,74.77,50356,0
KSPI.US,5,20251113,213500,74.84,74.9417,74.53,74.58,12048,0
KSPI.US,5,20251113,214000,74.59,74.59,74.36,74.3657,13478,0
KSPI.US,5,20251113,214500,74.26,74.47,74.075,74.47,9725,0
KSPI.US,5,20251113,215000,74.47,74.58,74.43,74.54,13491,0
KSPI.US,5,20251113,215500,74.51,74.68,74.43,74.65,51061,0
KSPI.US,5,20251114,153000,73.65,73.99,72.9,72.93,29636,0
KSPI.US,5,20251114,153500,73.365,73.365,72.8,72.81,4902,0
KSPI.US,5,20251114,154000,73.31,73.31,72.81,73.03,800,0
KSPI.US,5,20251114,154500,73.19,73.375,73,73.375,11982,0
KSPI.US,5,20251114,155000,73.2622,73.41,73.2622,73.38,1135,0
KSPI.US,5,20251114,155500,73.34,73.75,73.34,73.75,4609,0
KSPI.US,5,20251114,160000,73.77,73.8,73.5425,73.66,12122,0
KSPI.US,5,20251114,160500,73.61,73.84,73.0844,73.38,18927,0
KSPI.US,5,20251114,161000,73.39,73.56,73.37,73.56,2663,0
KSPI.US,5,20251114,161500,73.56,73.74,73.56,73.65,2054,0
KSPI.US,5,20251114,162000,73.76,74.04,73.76,73.885,7648,0
KSPI.US,5,20251114,162500,73.885,74.09,73.76,73.95,5179,0
KSPI.US,5,20251114,163000,73.95,73.95,73.94,73.94,1200,0
KSPI.US,5,20251114,163500,73.94,73.99,73.895,73.895,1140,0
KSPI.US,5,20251114,164000,73.81,73.81,73.72,73.75,2406,0
KSPI.US,5,20251114,164500,73.79,74.0825,73.79,74.01,1787,0
KSPI.US,5,20251114,165000,74.0719,74.0719,73.85,73.97,4015,0
KSPI.US,5,20251114,165500,73.97,73.98,73.91,73.945,4895,0
KSPI.US,5,20251114,170000,73.9988,74.06,73.94,74.01,4728,0
KSPI.US,5,20251114,170500,74.06,74.32,74.06,74.3199,2800,0
KSPI.US,5,20251114,171000,74.26,74.32,74.1453,74.3,1049,0
KSPI.US,5,20251114,171500,74.32,74.38,74.3,74.37,1105,0
KSPI.US,5,20251114,172000,74.4,74.43,74.4,74.43,500,0
KSPI.US,5,20251114,172500,74.46,74.49,74.44,74.44,7047,0
KSPI.US,5,20251114,173000,74.5,74.54,74.38,74.38,710,0
KSPI.US,5,20251114,173500,74.32,74.395,74.32,74.395,380,0
KSPI.US,5,20251114,174000,74.28,74.29,74.145,74.145,1200,0
KSPI.US,5,20251114,174500,74.05,74.315,74,74.315,5543,0
KSPI.US,5,20251114,175000,74.265,74.265,74.265,74.265,400,0
KSPI.US,5,20251114,175500,74.2,74.41,74.2,74.315,529,0
KSPI.US,5,20251114,180000,74.22,74.28,74.12,74.28,1955,0
KSPI.US,5,20251114,180500,74.34,74.358,74.34,74.358,300,0
KSPI.US,5,20251114,181000,74.36,74.45,74.32,74.45,900,0
KSPI.US,5,20251114,181500,74.35,74.44,74.28,74.44,700,0
KSPI.US,5,20251114,182000,74.43,74.47,74.43,74.47,200,0
KSPI.US,5,20251114,182500,74.46,74.46,74.335,74.35,2612,0
KSPI.US,5,20251114,183500,74.305,74.305,74.305,74.305,100,0
KSPI.US,5,20251114,185000,74,74.07,74,74.03,1225,0
KSPI.US,5,20251114,185500,74.11,74.185,74.06,74.12,2166,0
KSPI.US,5,20251114,190000,74,74,73.875,73.885,4804,0
KSPI.US,5,20251114,190500,73.925,73.925,73.925,73.925,300,0
KSPI.US,5,20251114,191000,73.89,74.04,73.88,74.04,1028,0
KSPI.US,5,20251114,191500,73.9879,73.9879,73.85,73.945,2697,0
KSPI.US,5,20251114,192000,74.05,74.05,74.008,74.008,400,0
KSPI.US,5,20251114,192500,74.01,74.11,73.84,73.93,7096,0
KSPI.US,5,20251114,193000,73.95,73.95,73.95,73.95,100,0
KSPI.US,5,20251114,193500,73.79,73.88,73.655,73.88,2360,0
KSPI.US,5,20251114,194000,73.885,73.938,73.885,73.93,1030,0
KSPI.US,5,20251114,194500,73.88,73.89,73.71,73.788,6486,0
KSPI.US,5,20251114,195500,73.75,73.75,73.75,73.75,200,0
KSPI.US,5,20251114,200000,73.82,73.95,73.82,73.85,3910,0
KSPI.US,5,20251114,200500,73.85,73.93,73.84,73.90343,9474,0
KSPI.US,5,20251114,201000,73.94,74,73.925,73.99,1150,0
KSPI.US,5,20251114,201500,73.925,74.01,73.925,74.01,300,0
KSPI.US,5,20251114,202000,74.01,74.06,74.01,74.055,1800,0
KSPI.US,5,20251114,202500,74.09,74.09,74.005,74.06,1000,0
KSPI.US,5,20251114,203000,74.115,74.115,73.91,74.07,536,0
KSPI.US,5,20251114,203500,73.85,73.85,73.85,73.85,100,0
KSPI.US,5,20251114,204000,73.955,73.955,73.855,73.855,2213,0
KSPI.US,5,20251114,204500,73.95,73.95,73.825,73.85,2143,0
KSPI.US,5,20251114,205500,73.715,73.81,73.715,73.81,200,0
KSPI.US,5,20251114,210000,73.745,73.775,73.745,73.775,800,0
KSPI.US,5,20251114,210500,73.75,73.8,73.6625,73.675,10944,0
KSPI.US,5,20251114,211000,73.675,73.8,73.66,73.66,1250,0
KSPI.US,5,20251114,211500,73.798,73.798,73.675,73.675,1000,0
KSPI.US,5,20251114,212000,73.64,73.895,73.6,73.82,15880,0
KSPI.US,5,20251114,212500,73.85,73.965,73.805,73.875,3879,0
KSPI.US,5,20251114,213000,73.98,73.98,73.765,73.92,3194,0
KSPI.US,5,20251114,213500,73.795,74.03,73.795,73.805,2000,0
KSPI.US,5,20251114,214000,73.805,74,73.805,73.835,2450,0
KSPI.US,5,20251114,214500,73.835,73.92,73.63,73.72,14031,0
KSPI.US,5,20251114,215000,73.76,73.9028,73.755,73.83,9134,0
KSPI.US,5,20251114,215500,73.85,73.9,73.68,73.76,27687,0
KSPI.US,5,20251117,153000,73,73.375,72.87,73,17892,0
KSPI.US,5,20251117,153500,73.05,73.5,73.04,73.5,3270,0
KSPI.US,5,20251117,154000,73.44,73.47,73.38,73.38,1000,0
KSPI.US,5,20251117,154500,73.15,73.57,73.02,73.5,10243,0
KSPI.US,5,20251117,155000,73.5,73.69,73.475,73.49,3994,0
KSPI.US,5,20251117,155500,73.49,73.61,73.49,73.59,1944,0
KSPI.US,5,20251117,160000,73.5,73.91,73.49,73.91,4213,0
KSPI.US,5,20251117,160500,73.83,74.036,73.64,73.775,1327,0
KSPI.US,5,20251117,161000,73.78,73.91,73.57,73.61,5732,0
KSPI.US,5,20251117,161500,73.69,73.695,73.37,73.5,1700,0
KSPI.US,5,20251117,162000,73.36,73.36,73.11,73.2951,4130,0
KSPI.US,5,20251117,162500,73.21,73.32,73.21,73.3,1076,0
KSPI.US,5,20251117,163000,73.26,73.29,73.21,73.22,1100,0
KSPI.US,5,20251117,163500,73.21,73.36,73.21,73.285,2361,0
KSPI.US,5,20251117,164000,73.28,73.54,73.23,73.54,3440,0
KSPI.US,5,20251117,164500,73.48,73.495,73.11,73.25,32176,0
KSPI.US,5,20251117,165000,73.2751,73.53,73.2,73.49,3103,0
KSPI.US,5,20251117,165500,73.5,73.56,73.25,73.25,6299,0
KSPI.US,5,20251117,170000,73.345,73.37,73.25,73.31,7087,0
KSPI.US,5,20251117,170500,73.28,73.36,73.28,73.3225,4495,0
KSPI.US,5,20251117,171000,73.29,73.38,73.29,73.325,1232,0
KSPI.US,5,20251117,171500,73.325,73.34,73.12,73.12,8934,0
KSPI.US,5,20251117,172000,73.12,73.23,73.12,73.2,2514,0
KSPI.US,5,20251117,172500,73.3,73.39,73.22,73.39,1289,0
KSPI.US,5,20251117,173000,73.43,73.595,73.43,73.47,2230,0
KSPI.US,5,20251117,173500,73.35,73.46,73.31,73.45,400,0
KSPI.US,5,20251117,174000,73.42,73.435,73.39,73.39,698,0
KSPI.US,5,20251117,174500,73.39,73.45,73.39,73.39,500,0
KSPI.US,5,20251117,175000,73.39,73.44,73.39,73.44,600,0
KSPI.US,5,20251117,175500,73.39,73.45,73.34,73.4,1920,0
KSPI.US,5,20251117,180000,73.3412,73.458,73.3412,73.44,1000,0
KSPI.US,5,20251117,180500,73.45,73.45,73.3922,73.4,750,0
KSPI.US,5,20251117,181000,73.4,73.458,73.36,73.4,500,0
KSPI.US,5,20251117,181500,73.39,73.39,73.39,73.39,250,0
KSPI.US,5,20251117,182000,73.34,73.35,73.24,73.24,2640,0
KSPI.US,5,20251117,182500,73.22,73.24,73.12,73.14,1507,0
KSPI.US,5,20251117,183000,73.21,73.25,73.21,73.25,600,0
KSPI.US,5,20251117,183500,73.25,73.28,73.22,73.26,2515,0
KSPI.US,5,20251117,184000,73.26,73.4188,73.26,73.34,2004,0
KSPI.US,5,20251117,184500,73.26,73.27,73.12,73.12,1000,0
KSPI.US,5,20251117,185000,73.13,73.13,72.9,72.95,4703,0
KSPI.US,5,20251117,185500,72.99,73.17,72.96,73.0775,11863,0
KSPI.US,5,20251117,190000,73.04,73.09,73,73,872,0
KSPI.US,5,20251117,190500,73.05,73.1,73.03,73.05,2406,0
KSPI.US,5,20251117,191000,72.97,73.08,72.96,73.01,1200,0
KSPI.US,5,20251117,191500,72.99,73.15,72.99,73.05,2850,0
KSPI.US,5,20251117,192000,73.04,73.14,73.04,73.14,734,0
KSPI.US,5,20251117,192500,73.1,73.14,73.01,73.01,2296,0
KSPI.US,5,20251117,193000,72.97,73.045,72.97,73.045,1965,0
KSPI.US,5,20251117,193500,73.05,73.05,73,73,1213,0
KSPI.US,5,20251117,194000,73.05,73.33,73,73.33,7029,0
KSPI.US,5,20251117,194500,73.25,73.35,73.23,73.29,2866,0
KSPI.US,5,20251117,195000,73.29,73.29,73.15,73.15,3226,0
KSPI.US,5,20251117,195500,73.12,73.19,73.08,73.09,3741,0
KSPI.US,5,20251117,200000,73.08,73.145,72.97,72.97,10951,0
KSPI.US,5,20251117,200500,72.97,73.055,72.965,73.03,3336,0
KSPI.US,5,20251117,201000,73.03,73.14,72.44,72.44,10421,0
KSPI.US,5,20251117,201500,72.555,72.66,72.44,72.555,1120,0
KSPI.US,5,20251117,202000,72.4,72.4,72.28,72.36,2300,0
KSPI.US,5,20251117,202500,72.35,72.46,72.28,72.38,2942,0
KSPI.US,5,20251117,203000,72.35,72.35,72.19,72.19,4299,0
KSPI.US,5,20251117,203500,72.1347,72.18,71.95,71.985,12756,0
KSPI.US,5,20251117,204000,71.965,72.1,71.945,72.095,6895,0
KSPI.US,5,20251117,204500,72.095,72.16,71.95,71.965,8589,0
KSPI.US,5,20251117,205000,71.965,72.0965,71.965,72.0965,3443,0
KSPI.US,5,20251117,205500,72.005,72.07,71.88,71.945,8544,0
KSPI.US,5,20251117,210000,71.945,72.01,71.91,72.01,3058,0
KSPI.US,5,20251117,210500,71.945,72.19,71.92,72.08,12990,0
KSPI.US,5,20251117,211000,72.055,72.17,72.055,72.0875,2380,0
KSPI.US,5,20251117,211500,72.09,72.17,72.085,72.09,3289,0
KSPI.US,5,20251117,212000,72.02,72.094,71.935,72.094,4543,0
KSPI.US,5,20251117,212500,72.1,72.167,72.075,72.075,2100,0
KSPI.US,5,20251117,213000,72.1,72.16,72.025,72.025,2326,0
KSPI.US,5,20251117,213500,71.98,72.1,71.98,72.015,1004,0
KSPI.US,5,20251117,214000,71.995,72.26,71.995,72.13,7416,0
KSPI.US,5,20251117,214500,72.13,72.45,72.13,72.38,18785,0
KSPI.US,5,20251117,215000,72.5,72.78,72.41,72.52,16916,0
KSPI.US,5,20251117,215500,72.585,72.768,72.48,72.58,32553,0
KSPI.US,5,20251118,153000,72.5,72.58,72.23,72.34,5254,0
KSPI.US,5,20251118,153500,72.12,72.4354,72.12,72.22,1620,0
KSPI.US,5,20251118,154000,72.26,72.59,72.26,72.52,5155,0
KSPI.US,5,20251118,154500,72.635,72.7379,72.26,72.29,3834,0
KSPI.US,5,20251118,155000,72.405,72.854,72.405,72.48,8184,0
KSPI.US,5,20251118,155500,72.44,72.47,72.31,72.375,2932,0
KSPI.US,5,20251118,160000,72.385,72.5131,72.27,72.27,3074,0
KSPI.US,5,20251118,160500,72.385,72.425,72.3,72.355,1653,0
KSPI.US,5,20251118,161000,72.36,72.37,72.26,72.35,4650,0
KSPI.US,5,20251118,161500,72.33,72.43,72.18,72.18,6267,0
KSPI.US,5,20251118,162000,72.28,72.69,72.28,72.52,4296,0
KSPI.US,5,20251118,162500,72.63,72.65,72.565,72.63,1605,0
KSPI.US,5,20251118,163500,72.585,72.7599,72.45,72.575,15775,0
KSPI.US,5,20251118,164000,72.575,72.8399,72.575,72.8399,1085,0
KSPI.US,5,20251118,164500,72.715,72.715,72.67,72.67,800,0
KSPI.US,5,20251118,165000,72.6,72.62,72.47,72.5,1300,0
KSPI.US,5,20251118,165500,72.5,72.59,72.5,72.5675,300,0
KSPI.US,5,20251118,170000,72.44,72.44,72.3,72.3,1000,0
KSPI.US,5,20251118,170500,72.33,72.48,72.32,72.465,2236,0
KSPI.US,5,20251118,171000,72.59,72.83,72.59,72.83,820,0
KSPI.US,5,20251118,171500,72.83,72.83,72.7304,72.81,600,0
KSPI.US,5,20251118,172500,72.815,72.86,72.815,72.86,500,0
KSPI.US,5,20251118,173000,72.85,72.85,72.73,72.73,3149,0
KSPI.US,5,20251118,173500,72.785,72.785,72.58,72.58,700,0
KSPI.US,5,20251118,174000,72.55,72.55,72.55,72.55,100,0
KSPI.US,5,20251118,174500,72.52,72.79,72.52,72.7349,1570,0
KSPI.US,5,20251118,175000,72.785,72.8,72.72,72.72,704,0
KSPI.US,5,20251118,175500,72.856,72.856,72.72,72.72,300,0
KSPI.US,5,20251118,180000,72.72,72.72,72.72,72.72,200,0
KSPI.US,5,20251118,180500,72.72,72.89,72.685,72.85,5000,0
KSPI.US,5,20251118,181000,72.83,72.83,72.78,72.78,632,0
KSPI.US,5,20251118,181500,72.92,72.92,72.82,72.835,1063,0
KSPI.US,5,20251118,182000,72.82,72.82,72.66,72.66,1430,0
KSPI.US,5,20251118,182500,72.7,72.735,72.61,72.64,1809,0
KSPI.US,5,20251118,183000,72.57,72.66,72.57,72.64,7585,0
KSPI.US,5,20251118,183500,72.6007,72.75,72.6007,72.7,3023,0
KSPI.US,5,20251118,184000,72.79,73.02,72.79,73.02,2746,0
KSPI.US,5,20251118,184500,73.03,73.04,72.94,72.945,2897,0
KSPI.US,5,20251118,185000,72.88,72.88,72.83,72.83,350,0
KSPI.US,5,20251118,185500,72.88,72.92,72.76,72.84,1377,0
KSPI.US,5,20251118,190000,72.93,72.99,72.875,72.905,1353,0
KSPI.US,5,20251118,190500,72.99,72.99,72.94,72.99,300,0
KSPI.US,5,20251118,191000,73.06,73.06,73.03,73.03,744,0
KSPI.US,5,20251118,191500,73.095,73.095,73,73.07,956,0
KSPI.US,5,20251118,192000,73.05,73.14,73.05,73.13,665,0
KSPI.US,5,20251118,192500,73.1,73.16,73.07,73.085,2795,0
KSPI.US,5,20251118,193000,73.14,73.1973,73.14,73.1973,700,0
KSPI.US,5,20251118,193500,73.065,73.18,73.065,73.15,1100,0
KSPI.US,5,20251118,194000,73.1032,73.1032,73.1032,73.1032,115,0
KSPI.US,5,20251118,194500,73.14,73.14,73.06,73.06,213,0
KSPI.US,5,20251118,195000,73.1,73.18,73.08,73.18,1061,0
KSPI.US,5,20251118,195500,73.07,73.07,72.8601,72.8601,1321,0
KSPI.US,5,20251118,200000,72.88,73.1,72.88,72.91,500,0
KSPI.US,5,20251118,200500,72.99,72.99,72.855,72.89,1446,0
KSPI.US,5,20251118,201000,72.93,73,72.93,72.99,1700,0
KSPI.US,5,20251118,201500,72.99,73,72.92,73,800,0
KSPI.US,5,20251118,202000,72.985,72.985,72.92,72.92,1200,0
KSPI.US,5,20251118,203000,72.85,72.86,72.52,72.7,5105,0
