<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFM.US,5,20251117,214500,82.34,82.37,82.16,82.2,32811,0
SFM.US,5,20251117,215000,82.215,82.4,82.215,82.3939,36651,0
SFM.US,5,20251117,215500,82.35,82.66,82.33,82.58,339252,0
SFM.US,5,20251118,153000,82.21,82.21,81.08,81.6275,22955,0
SFM.US,5,20251118,153500,81.87,82.32,81.64,81.7,12596,0
SFM.US,5,20251118,154000,81.77,81.965,81.65,81.835,13289,0
SFM.US,5,20251118,154500,81.68,81.7694,80.86,80.88,11244,0
SFM.US,5,20251118,155000,80.85,81.22,80.84,81.09,10241,0
SFM.US,5,20251118,155500,81.02,81.1297,80,80.4715,12283,0
SFM.US,5,20251118,160000,80.29,80.4,80.17,80.23,7707,0
SFM.US,5,20251118,160500,80.3392,81.265,80.25,81.09,9428,0
SFM.US,5,20251118,161000,81.11,81.21,80.88,81.16,9377,0
SFM.US,5,20251118,161500,81.195,81.195,80.805,80.83,6165,0
SFM.US,5,20251118,162000,80.91,81.1067,80.74,80.89,7554,0
SFM.US,5,20251118,162500,80.93,81.0575,80.66,80.66,3938,0
SFM.US,5,20251118,163000,80.66,81.12,80.61,81,9759,0
SFM.US,5,20251118,163500,80.87,81.13,80.79,81.07,7498,0
SFM.US,5,20251118,164000,81.0419,81.26,81,81.1,7811,0
SFM.US,5,20251118,164500,81.15,81.15,80.95,81,3300,0
SFM.US,5,20251118,165000,81,81.085,80.82,80.82,4187,0
SFM.US,5,20251118,165500,80.76,80.9399,80.76,80.785,2610,0
SFM.US,5,20251118,170000,80.82,80.91,80.72,80.83,6086,0
SFM.US,5,20251118,170500,80.77,80.88,80.75,80.83,2331,0
SFM.US,5,20251118,171000,80.825,80.86,80.72,80.72,4168,0
SFM.US,5,20251118,171500,80.7,80.78,80.53,80.78,7373,0
SFM.US,5,20251118,172000,80.77,80.82,80.58,80.82,7486,0
SFM.US,5,20251118,172500,80.91,81.03,80.82,81.03,4421,0
SFM.US,5,20251118,173000,81.06,81.06,80.88,80.985,3116,0
SFM.US,5,20251118,173500,80.99,81.1275,80.94,81.11,8201,0
SFM.US,5,20251118,174000,81.04,81.085,80.91,80.9646,4223,0
SFM.US,5,20251118,174500,81.04,81.12,80.94,81.11,3770,0
SFM.US,5,20251118,175000,81.07,81.07,80.865,80.93,4100,0
SFM.US,5,20251118,175500,80.98,81.1054,80.94,80.94,7016,0
SFM.US,5,20251118,180000,80.93,80.98,80.9,80.91,4992,0
SFM.US,5,20251118,180500,80.89,80.9,80.8,80.825,2473,0
SFM.US,5,20251118,181000,80.87,80.91,80.7,80.7,4471,0
SFM.US,5,20251118,181500,80.75,80.815,80.67,80.67,9113,0
SFM.US,5,20251118,182000,80.65,80.68,80.53,80.585,2750,0
SFM.US,5,20251118,182500,80.565,80.59,80.54,80.54,3306,0
SFM.US,5,20251118,183000,80.585,80.6999,80.4902,80.6999,5411,0
SFM.US,5,20251118,183500,80.69,80.85,80.6,80.72,13019,0
SFM.US,5,20251118,184000,80.725,80.79,80.64,80.785,6747,0
SFM.US,5,20251118,184500,80.72,81.0048,80.685,81.0048,5361,0
SFM.US,5,20251118,185000,80.995,80.995,80.82,80.91,3577,0
SFM.US,5,20251118,185500,80.93,80.95,80.78,80.86,7578,0
SFM.US,5,20251118,190000,80.875,81.08,80.875,81.08,3312,0
SFM.US,5,20251118,190500,81,81.0199,80.89,80.94,1830,0
SFM.US,5,20251118,191000,80.94,81.1,80.94,81.07,4672,0
SFM.US,5,20251118,191500,81.085,81.2187,81.075,81.1976,4082,0
SFM.US,5,20251118,192000,81.28,81.28,81.02,81.07,2686,0
SFM.US,5,20251118,192500,81.085,81.27,81.085,81.16,8993,0
SFM.US,5,20251118,193000,81.15,81.2,81.07,81.085,11688,0
SFM.US,5,20251118,193500,81.09,81.1486,81.01,81.075,16608,0
SFM.US,5,20251118,194000,81.075,81.075,80.85,80.865,14919,0
SFM.US,5,20251118,194500,80.905,80.9515,80.25,80.31,35334,0
SFM.US,5,20251118,195000,80.34,80.49,80.2246,80.42,7424,0
SFM.US,5,20251118,195500,80.4525,80.48,80.29,80.29,5024,0
SFM.US,5,20251118,200000,80.28,80.42,80.275,80.37,10552,0
SFM.US,5,20251118,200500,80.365,80.365,80.04,80.115,4428,0
SFM.US,5,20251118,201000,80.04,80.11,79.87,79.95,13449,0
SFM.US,5,20251118,201500,79.95,80.43,79.92,80.4,29230,0
SFM.US,5,20251118,202000,80.43,80.68,80.38,80.57,18287,0
SFM.US,5,20251118,202500,80.57,80.85,80.56,80.615,13598,0
SFM.US,5,20251118,203000,80.62,80.62,80.34,80.5,11596,0
SFM.US,5,20251118,203500,80.5,80.555,80.32,80.395,4899,0
SFM.US,5,20251118,204000,80.45,80.59,80.37,80.4,6745,0
SFM.US,5,20251118,204500,80.42,80.56,80.42,80.495,5226,0
SFM.US,5,20251118,205000,80.47,80.555,80.4,80.4,7221,0
SFM.US,5,20251118,205500,80.4225,81.07,80.36,81.005,40755,0
SFM.US,5,20251118,210000,81.005,81.15,80.92,81.15,11180,0
SFM.US,5,20251118,210500,81.12,81.41,81.1075,81.265,6396,0
SFM.US,5,20251118,211000,81.3299,81.54,81.24,81.54,6550,0
SFM.US,5,20251118,211500,81.55,81.55,81.33,81.33,8611,0
SFM.US,5,20251118,212000,81.355,81.49,81.3,81.33,7552,0
SFM.US,5,20251118,212500,81.37,81.37,81.18,81.2,4525,0
SFM.US,5,20251118,213000,81.26,81.369,81.18,81.22,12965,0
SFM.US,5,20251118,213500,81.22,81.29,81.16,81.25,10722,0
SFM.US,5,20251118,214000,81.245,81.455,81.245,81.29,13858,0
SFM.US,5,20251118,214500,81.29,81.375,81.12,81.175,12476,0
SFM.US,5,20251118,215000,81.14,81.24,81.03,81.175,24575,0
SFM.US,5,20251118,215500,81.17,81.35,81.11,81.15,97228,0
SFM.US,5,20251119,153000,81.44,82.58,81.44,82.02,33360,0
SFM.US,5,20251119,153500,82.2,82.278,81.22,81.425,10360,0
SFM.US,5,20251119,154000,81.21,81.21,80,80.31,11493,0
SFM.US,5,20251119,154500,80.275,81.025,80.25,81.02,5578,0
SFM.US,5,20251119,155000,81.02,81.055,80.395,80.5,7820,0
SFM.US,5,20251119,155500,80.56,80.61,79.93,80.05,6993,0
SFM.US,5,20251119,160000,80.1299,80.36,79.93,80.3,8453,0
SFM.US,5,20251119,160500,80.37,80.43,80.07,80.41,20772,0
SFM.US,5,20251119,161000,80.41,80.755,80.33,80.33,5860,0
SFM.US,5,20251119,161500,80.28,80.28,79.667,79.667,12543,0
SFM.US,5,20251119,162000,79.75,79.7696,79.4,79.66,16551,0
SFM.US,5,20251119,162500,79.81,80.03,79.8,80.03,3369,0
SFM.US,5,20251119,163000,80.035,80.4285,79.99,80.415,8332,0
SFM.US,5,20251119,163500,80.53,80.8,80.49,80.71,9038,0
SFM.US,5,20251119,164000,80.72,80.94,80.71,80.82,17574,0
SFM.US,5,20251119,164500,80.82,80.82,80.4595,80.66,13468,0
SFM.US,5,20251119,165000,80.57,80.635,80.46,80.565,9204,0
SFM.US,5,20251119,165500,80.565,80.565,80.44,80.53,10648,0
SFM.US,5,20251119,170000,80.525,80.67,80.46,80.48,19104,0
SFM.US,5,20251119,170500,80.42,80.51,80.2344,80.235,11455,0
SFM.US,5,20251119,171000,80.23,80.53,80.23,80.455,11140,0
SFM.US,5,20251119,171500,80.5,80.82,80.49,80.77,14256,0
SFM.US,5,20251119,172000,80.77,80.77,80.38,80.38,14158,0
SFM.US,5,20251119,172500,80.37,80.48,80.25,80.29,15149,0
SFM.US,5,20251119,173000,80.22,80.46,80.1,80.45,6337,0
SFM.US,5,20251119,173500,80.45,80.57,80.2612,80.28,7986,0
SFM.US,5,20251119,174000,80.25,80.5,80.25,80.45,1600,0
SFM.US,5,20251119,174500,80.37,80.5,80.27,80.27,5679,0
SFM.US,5,20251119,175000,80.21,80.32,80.205,80.32,1866,0
SFM.US,5,20251119,175500,80.315,80.76,80.3,80.72,15413,0
SFM.US,5,20251119,180000,80.75,80.98,80.75,80.894,6693,0
SFM.US,5,20251119,180500,80.92,81.03,80.84,80.975,11344,0
SFM.US,5,20251119,181000,80.93,81.1,80.92,81.1,8204,0
SFM.US,5,20251119,181500,81.06,81.27,81.06,81.2,5441,0
SFM.US,5,20251119,182000,81.12,81.23,80.99,80.99,16396,0
SFM.US,5,20251119,182500,81.01,81.12,80.97,81.07,7442,0
SFM.US,5,20251119,183000,81.075,81.075,80.87,80.93,15301,0
SFM.US,5,20251119,183500,80.94,80.98,80.87,80.94,7323,0
SFM.US,5,20251119,184000,80.87,81.33,80.87,81.265,13253,0
SFM.US,5,20251119,184500,81.3,81.3,80.88,80.95,13930,0
SFM.US,5,20251119,185000,80.91,81.01,80.84,80.89,7519,0
SFM.US,5,20251119,185500,80.905,80.905,80.7,80.755,4302,0
SFM.US,5,20251119,190000,80.75,81,80.68,81,5600,0
SFM.US,5,20251119,190500,80.94,81.05,80.9,80.99,5967,0
SFM.US,5,20251119,191000,80.93,81.005,80.89,80.945,13712,0
SFM.US,5,20251119,191500,80.95,80.95,80.76,80.9,3733,0
SFM.US,5,20251119,192000,80.905,80.965,80.835,80.855,5533,0
SFM.US,5,20251119,192500,80.92,81.095,80.86,81.01,42094,0
SFM.US,5,20251119,193000,81.0485,81.12,80.98,81.12,6378,0
SFM.US,5,20251119,193500,81.15,81.35,81.15,81.3145,9172,0
SFM.US,5,20251119,194000,81.34,81.34,81.23,81.3,2613,0
SFM.US,5,20251119,194500,81.29,81.3,81.22,81.245,4580,0
SFM.US,5,20251119,195000,81.245,81.33,81.23,81.25,4977,0
SFM.US,5,20251119,195500,81.25,81.33,81.18,81.18,6292,0
SFM.US,5,20251119,200000,81.21,81.21,81.03,81.03,3310,0
SFM.US,5,20251119,200500,81.02,81.11,80.88,80.925,10346,0
SFM.US,5,20251119,201000,80.91,81.1267,80.86,81.1,6107,0
SFM.US,5,20251119,201500,81.08,81.17,81,81.08,7183,0
SFM.US,5,20251119,202000,81.075,81.11,80.98,81.03,4900,0
SFM.US,5,20251119,202500,81.03,81.035,80.78,80.83,4126,0
SFM.US,5,20251119,203000,80.83,80.97,80.8,80.97,5931,0
SFM.US,5,20251119,203500,80.97,81.025,80.84,80.86,9947,0
SFM.US,5,20251119,204000,81.01,81.045,80.94,80.96,7075,0
SFM.US,5,20251119,204500,80.99,81.05,80.92,81.04,5506,0
SFM.US,5,20251119,205000,81.04,81.08,80.97,81.05,5431,0
SFM.US,5,20251119,205500,81.07,81.17,81.05,81.09,9317,0
SFM.US,5,20251119,210000,81.07,81.315,81.06,81.315,12171,0
SFM.US,5,20251119,210500,81.315,81.35,81.22,81.33,24488,0
SFM.US,5,20251119,211000,81.33,81.565,81.33,81.445,7941,0
SFM.US,5,20251119,211500,81.445,81.555,81.415,81.48,11737,0
SFM.US,5,20251119,212000,81.49,81.525,81.35,81.38,12956,0
SFM.US,5,20251119,212500,81.41,81.42,81.35,81.4,6600,0
SFM.US,5,20251119,213000,81.43,81.67,81.43,81.67,16469,0
SFM.US,5,20251119,213500,81.64,81.72,81.59,81.6,15994,0
SFM.US,5,20251119,214000,81.591,81.635,81.5,81.62,19037,0
SFM.US,5,20251119,214500,81.63,81.635,81.5,81.52,20301,0
SFM.US,5,20251119,215000,81.54,81.77,81.5,81.525,30807,0
SFM.US,5,20251119,215500,81.55,81.98,81.55,81.82,162972,0
SFM.US,5,20251120,153000,82.4,82.87,82,82.66,27747,0
SFM.US,5,20251120,153500,82.46,82.82,82.28,82.54,19284,0
SFM.US,5,20251120,154000,82.535,82.77,81.68,81.68,14973,0
SFM.US,5,20251120,154500,81.86,82.29,81.8455,82.0201,7605,0
SFM.US,5,20251120,155000,82.185,82.185,81.03,81.235,14839,0
SFM.US,5,20251120,155500,81.21,81.48,80.96,81.13,11554,0
SFM.US,5,20251120,160000,81.0825,81.125,80.61,80.61,24249,0
SFM.US,5,20251120,160500,80.77,81.01,80.63,80.81,17183,0
SFM.US,5,20251120,161000,80.96,81.44,80.91,81.15,13239,0
SFM.US,5,20251120,161500,81.23,81.33,80.74,80.935,6677,0
SFM.US,5,20251120,162000,80.72,81.1,80.72,80.88,4642,0
SFM.US,5,20251120,162500,81.01,81.08,80.81,80.85,17630,0
SFM.US,5,20251120,163000,80.9625,81.13,80.9,81.045,7462,0
SFM.US,5,20251120,163500,81.05,81.06,80.75,80.814,18780,0
SFM.US,5,20251120,164000,80.84,80.95,80.7701,80.865,11624,0
SFM.US,5,20251120,164500,80.81,81.23,80.78,81.165,6931,0
SFM.US,5,20251120,165000,81.18,81.18,80.81,80.86,4579,0
SFM.US,5,20251120,165500,80.84,81.02,80.8,81.01,9810,0
SFM.US,5,20251120,170000,81.005,81.01,80.87,80.87,4318,0
SFM.US,5,20251120,170500,80.87,81.07,80.87,80.92,3956,0
SFM.US,5,20251120,171000,80.8848,80.95,80.82,80.91,6044,0
SFM.US,5,20251120,171500,80.87,80.9,80.79,80.835,16102,0
SFM.US,5,20251120,172000,80.835,80.97,80.8225,80.945,8497,0
SFM.US,5,20251120,172500,80.945,81.22,80.93,81.16,6442,0
SFM.US,5,20251120,173000,81.22,81.28,81.14,81.24,4109,0
SFM.US,5,20251120,173500,81.24,81.31,80.89,81.06,7372,0
SFM.US,5,20251120,174000,81.03,81.09,80.92,81.03,6038,0
SFM.US,5,20251120,174500,80.985,81.01,80.82,80.87,8386,0
SFM.US,5,20251120,175000,80.87,81.2,80.87,81.15,5923,0
SFM.US,5,20251120,175500,81.145,81.145,80.58,80.59,36486,0
SFM.US,5,20251120,180000,80.6,80.88,80.59,80.86,13989,0
SFM.US,5,20251120,180500,80.855,80.9735,80.6,80.63,13113,0
SFM.US,5,20251120,181000,80.55,80.58,80.45,80.475,2290,0
SFM.US,5,20251120,181500,80.53,80.59,80.11,80.59,13427,0
SFM.US,5,20251120,182000,80.4765,80.655,80.4765,80.535,3672,0
SFM.US,5,20251120,182500,80.45,80.55,80.425,80.498,6886,0
SFM.US,5,20251120,183000,80.485,80.57,80.39,80.43,6388,0
SFM.US,5,20251120,183500,80.42,80.46,80.25,80.4,10294,0
SFM.US,5,20251120,184000,80.4,80.46,80.26,80.3,6071,0
SFM.US,5,20251120,184500,80.3,80.3,80,80.0934,11230,0
SFM.US,5,20251120,185000,80.035,80.12,80.035,80.05,11550,0
SFM.US,5,20251120,185500,80.06,80.24,80,80.21,10064,0
SFM.US,5,20251120,190000,80.19,80.575,80.18,80.495,18574,0
SFM.US,5,20251120,190500,80.41,80.56,80.38,80.48,6614,0
SFM.US,5,20251120,191000,80.45,80.54,80.423,80.52,5222,0
SFM.US,5,20251120,191500,80.525,80.83,80.5,80.8,14424,0
SFM.US,5,20251120,192000,80.83,80.89,80.77,80.8,6810,0
SFM.US,5,20251120,192500,80.82,80.975,80.76,80.975,4167,0
SFM.US,5,20251120,193000,80.975,80.975,80.74,80.82,8177,0
SFM.US,5,20251120,193500,80.81,80.84,80.65,80.665,7191,0
SFM.US,5,20251120,194000,80.66,80.68,80.575,80.65,8610,0
SFM.US,5,20251120,194500,80.645,80.7,80.61,80.62,5245,0
SFM.US,5,20251120,195000,80.6,80.68,80.51,80.62,24086,0
SFM.US,5,20251120,195500,80.5894,80.83,80.56,80.79,7539,0
SFM.US,5,20251120,200000,80.77,80.985,80.77,80.985,5487,0
SFM.US,5,20251120,200500,80.985,81.04,80.802,80.83,4305,0
SFM.US,5,20251120,201000,80.8,80.825,80.7,80.745,3929,0
SFM.US,5,20251120,201500,80.745,80.9,80.69,80.84,5764,0
SFM.US,5,20251120,202000,80.78,80.82,80.75,80.785,4129,0
SFM.US,5,20251120,202500,80.76,80.89,80.74,80.77,13557,0
SFM.US,5,20251120,203000,80.8058,80.8114,80.71,80.76,4897,0
SFM.US,5,20251120,203500,80.765,80.83,80.555,80.555,37989,0
SFM.US,5,20251120,204000,80.61,80.67,80.395,80.425,18562,0
SFM.US,5,20251120,204500,80.425,80.6,80.41,80.6,4322,0
SFM.US,5,20251120,205000,80.56,80.73,80.56,80.73,9851,0
SFM.US,5,20251120,205500,80.77,80.98,80.74,80.955,7655,0
SFM.US,5,20251120,210000,80.97,80.98,80.755,80.765,4051,0
SFM.US,5,20251120,210500,80.765,80.91,80.765,80.88,12486,0
SFM.US,5,20251120,211000,80.9,80.9083,80.79,80.84,7642,0
SFM.US,5,20251120,211500,80.8,80.87,80.68,80.7,13522,0
SFM.US,5,20251120,212000,80.67,80.75,80.58,80.7,11431,0
SFM.US,5,20251120,212500,80.72,80.75,80.53,80.59,17322,0
SFM.US,5,20251120,213000,80.625,80.64,80.46,80.505,8277,0
SFM.US,5,20251120,213500,80.485,80.64,80.43,80.485,25405,0
SFM.US,5,20251120,214000,80.485,80.49,80.37,80.45,15617,0
SFM.US,5,20251120,214500,80.45,80.53,80.39,80.425,23561,0
SFM.US,5,20251120,215000,80.44,80.56,80.155,80.21,86976,0
SFM.US,5,20251120,215500,80.22,80.25,80.0475,80.15,79317,0
SFM.US,5,20251121,153000,80.26,81.091,80.11,80.685,6167,0
SFM.US,5,20251121,153500,80.87,81.441,80.7,81.27,5649,0
SFM.US,5,20251121,154000,81.345,82.01,81.345,81.77,9063,0
SFM.US,5,20251121,154500,81.825,82.32,81.825,82.075,11039,0
SFM.US,5,20251121,155000,82.19,82.375,82.06,82.375,9615,0
SFM.US,5,20251121,155500,82.37,82.37,81.8,81.84,7654,0
SFM.US,5,20251121,160000,81.895,82.045,81.7,81.99,6903,0
SFM.US,5,20251121,160500,82.18,82.7499,82.05,82.54,14125,0
SFM.US,5,20251121,161000,82.43,82.435,82.05,82.07,7315,0
SFM.US,5,20251121,161500,82.135,82.275,82.01,82.036,16174,0
SFM.US,5,20251121,162000,82.0866,82.135,81.735,81.91,6118,0
SFM.US,5,20251121,162500,81.86,82.27,81.75,81.97,11765,0
SFM.US,5,20251121,163000,81.98,82.155,81.9,82.15,7553,0
SFM.US,5,20251121,163500,82.15,82.71,82.07,82.7,10836,0
SFM.US,5,20251121,164000,82.75,82.75,82.45,82.48,12386,0
SFM.US,5,20251121,164500,82.545,82.55,82.16,82.43,6804,0
SFM.US,5,20251121,165000,82.42,82.44,82.07,82.13,10418,0
SFM.US,5,20251121,165500,82.13,82.2,81.82,81.905,18824,0
SFM.US,5,20251121,170000,81.82,81.92,81.75,81.9,17011,0
SFM.US,5,20251121,170500,81.835,81.8735,81.66,81.8,8446,0
SFM.US,5,20251121,171000,81.8,81.84,81.41,81.41,6818,0
SFM.US,5,20251121,171500,81.43,81.52,81.32,81.33,5190,0
SFM.US,5,20251121,172000,81.32,81.47,81.185,81.2635,11635,0
SFM.US,5,20251121,172500,81.29,81.54,81.29,81.525,4617,0
SFM.US,5,20251121,173000,81.55,81.78,81.5,81.78,10032,0
SFM.US,5,20251121,173500,81.75,81.885,81.73,81.735,5802,0
SFM.US,5,20251121,174000,81.77,81.94,81.72,81.74,15010,0
SFM.US,5,20251121,174500,81.68,81.78,81.64,81.73,6013,0
SFM.US,5,20251121,175000,81.79,81.79,81.75,81.7698,5595,0
SFM.US,5,20251121,175500,81.7701,81.835,81.71,81.8175,8870,0
SFM.US,5,20251121,180000,81.76,81.87,81.62,81.72,13341,0
SFM.US,5,20251121,180500,81.7,81.85,81.65,81.76,7811,0
SFM.US,5,20251121,181000,81.78,81.83,81.65,81.71,7132,0
SFM.US,5,20251121,181500,81.74,81.79,81.57,81.6,5145,0
SFM.US,5,20251121,182000,81.6001,81.72,81.56,81.695,5109,0
SFM.US,5,20251121,182500,81.695,81.81,81.56,81.72,6321,0
SFM.US,5,20251121,183000,81.76,81.84,81.68,81.78,5686,0
SFM.US,5,20251121,183500,81.78,81.93,81.75,81.865,9595,0
SFM.US,5,20251121,184000,81.87,81.91,81.82,81.88,6404,0
SFM.US,5,20251121,184500,81.8801,81.97,81.84,81.89,7378,0
SFM.US,5,20251121,185000,81.84,81.855,81.62,81.62,6421,0
SFM.US,5,20251121,185500,81.7,81.83,81.62,81.83,16156,0
SFM.US,5,20251121,190000,81.82,81.82,81.63,81.66,6524,0
SFM.US,5,20251121,190500,81.69,81.86,81.69,81.815,6741,0
SFM.US,5,20251121,191000,81.81,82.065,81.77,82.05,9134,0
SFM.US,5,20251121,191500,82.05,82.19,82,82.19,4978,0
SFM.US,5,20251121,192000,82.21,82.26,82.1,82.17,4593,0
SFM.US,5,20251121,192500,82.24,82.355,82.17,82.33,12479,0
SFM.US,5,20251121,193000,82.285,82.38,82.25,82.325,3402,0
SFM.US,5,20251121,193500,82.325,82.5,82.32,82.49,13341,0
SFM.US,5,20251121,194000,82.5,82.67,82.44,82.58,39527,0
SFM.US,5,20251121,194500,82.56,82.56,82.24,82.305,6529,0
SFM.US,5,20251121,195000,82.305,82.47,82.25,82.25,3095,0
SFM.US,5,20251121,195500,82.25,82.25,82.13,82.195,18695,0
SFM.US,5,20251121,200000,82.15,82.195,82.08,82.08,6254,0
SFM.US,5,20251121,200500,82.17,82.17,81.96,81.96,6796,0
SFM.US,5,20251121,201000,81.92,81.98,81.895,81.92,5528,0
SFM.US,5,20251121,201500,81.88,81.97,81.88,81.96,9627,0
SFM.US,5,20251121,202000,81.93,82.01,81.87,81.925,14762,0
SFM.US,5,20251121,202500,81.9,81.96,81.87,81.95,7154,0
SFM.US,5,20251121,203000,81.93,81.95,81.79,81.94,10051,0
SFM.US,5,20251121,203500,81.94,82.02,81.92,81.955,5637,0
SFM.US,5,20251121,204000,81.93,82.19,81.93,82.175,11309,0
SFM.US,5,20251121,204500,82.17,82.365,82.17,82.35,23337,0
SFM.US,5,20251121,205000,82.365,82.49,82.34,82.3848,12111,0
SFM.US,5,20251121,205500,82.395,82.395,82.24,82.3,13444,0
SFM.US,5,20251121,210000,82.29,82.36,82.21,82.35,13963,0
SFM.US,5,20251121,210500,82.35,82.52,82.18,82.2145,30834,0
SFM.US,5,20251121,211000,82.22,82.2567,82.0225,82.0475,19945,0
SFM.US,5,20251121,211500,82.045,82.37,82.04,82.345,23827,0
SFM.US,5,20251121,212000,82.35,82.39,82.29,82.37,15432,0
SFM.US,5,20251121,212500,82.4,82.425,82.3,82.4,9750,0
SFM.US,5,20251121,213000,82.39,82.4288,82.09,82.205,33913,0
SFM.US,5,20251121,213500,82.23,82.62,82.23,82.5725,25821,0
SFM.US,5,20251121,214000,82.57,82.59,82.34,82.4,22871,0
SFM.US,5,20251121,214500,82.37,82.72,82.37,82.585,38720,0
SFM.US,5,20251121,215000,82.54,82.565,81.59,81.6,71803,0
SFM.US,5,20251121,215500,81.592,82.03,81.555,81.84,252374,0
SFM.US,5,20251124,153000,81,81.76,80.6864,80.8355,28893,0
SFM.US,5,20251124,153500,80.98,81,80.11,80.11,11172,0
SFM.US,5,20251124,154000,80.12,80.3865,79.6905,79.77,14287,0
SFM.US,5,20251124,154500,79.6,80.05,79.5,79.865,16637,0
SFM.US,5,20251124,155000,79.87,80.22,79.87,80.1901,10894,0
SFM.US,5,20251124,155500,80.08,80.14,79.81,79.81,13149,0
SFM.US,5,20251124,160000,79.74,79.74,79.0301,79.12,13841,0
SFM.US,5,20251124,160500,79.11,79.59,78.85,79.535,46654,0
SFM.US,5,20251124,161000,79.53,79.67,79.1427,79.67,9693,0
SFM.US,5,20251124,161500,79.7225,80.305,79.6,80.305,9845,0
SFM.US,5,20251124,162000,80.305,80.36,80.12,80.245,14416,0
SFM.US,5,20251124,162500,80.18,80.3381,80.03,80.115,8924,0
SFM.US,5,20251124,163000,80.14,80.29,80.14,80.27,7364,0
SFM.US,5,20251124,163500,80.27,80.35,80.0825,80.215,5990,0
SFM.US,5,20251124,164000,80.215,80.24,80.01,80.135,18017,0
SFM.US,5,20251124,164500,80.135,80.235,80.03,80.05,10155,0
SFM.US,5,20251124,165000,80.05,80.13,79.9,79.915,13442,0
SFM.US,5,20251124,165500,79.915,79.92,79.68,79.68,15031,0
SFM.US,5,20251124,170000,79.71,80.095,79.71,80.07,12636,0
SFM.US,5,20251124,170500,80.08,80.09,79.88,79.88,5343,0
SFM.US,5,20251124,171000,79.855,79.9961,79.78,79.94,15749,0
SFM.US,5,20251124,171500,79.94,79.95,79.76,79.86,15556,0
SFM.US,5,20251124,172000,79.8648,79.8648,79.54,79.54,19430,0
SFM.US,5,20251124,172500,79.54,79.609,79.27,79.27,14256,0
SFM.US,5,20251124,173000,79.255,79.34,79.095,79.11,14892,0
SFM.US,5,20251124,173500,79.11,79.19,79.01,79.17,14808,0
SFM.US,5,20251124,174000,79.19,79.34,79.14,79.32,14442,0
SFM.US,5,20251124,174500,79.32,79.56,79.29,79.5,18489,0
SFM.US,5,20251124,175000,79.48,79.52,79.35,79.475,10474,0
SFM.US,5,20251124,175500,79.485,79.485,79.24,79.24,25963,0
SFM.US,5,20251124,180000,79.23,79.34,79.17,79.2,8911,0
SFM.US,5,20251124,180500,79.24,79.4,79.06,79.31,23675,0
SFM.US,5,20251124,181000,79.31,79.315,79.1,79.155,14532,0
SFM.US,5,20251124,181500,79.09,79.2,79.02,79.18,7385,0
SFM.US,5,20251124,182000,79.185,79.25,79.0101,79.083,17457,0
SFM.US,5,20251124,182500,79.06,79.186,79.04,79.09,11167,0
SFM.US,5,20251124,183000,79.09,79.12,78.86,78.91,16228,0
SFM.US,5,20251124,183500,78.89,79.28,78.86,79.24,21742,0
SFM.US,5,20251124,184000,79.24,79.28,79.09,79.24,9827,0
SFM.US,5,20251124,184500,79.205,79.32,79.105,79.105,8352,0
SFM.US,5,20251124,185000,79.105,79.105,78.9,78.99,12747,0
SFM.US,5,20251124,185500,78.95,78.96,78.74,78.76,9166,0
SFM.US,5,20251124,190000,78.755,78.81,78.63,78.69,11246,0
SFM.US,5,20251124,190500,78.705,78.775,78.4489,78.5,12168,0
SFM.US,5,20251124,191000,78.5499,78.65,78.47,78.645,35575,0
SFM.US,5,20251124,191500,78.62,78.7,78.5,78.69,17558,0
SFM.US,5,20251124,192000,78.68,78.895,78.66,78.885,13330,0
SFM.US,5,20251124,192500,78.885,78.885,78.74,78.82,7834,0
SFM.US,5,20251124,193000,78.795,79.05,78.765,79.015,16313,0
SFM.US,5,20251124,193500,78.98,79.13,78.955,79.12,14717,0
SFM.US,5,20251124,194000,79.165,79.17,78.985,79.14,20058,0
SFM.US,5,20251124,194500,79.045,79.14,78.96,79.1,12849,0
SFM.US,5,20251124,195000,79.14,79.19,79.05,79.05,12737,0
SFM.US,5,20251124,195500,79.0667,79.165,79.02,79.045,9835,0
SFM.US,5,20251124,200000,79.07,79.21,78.93,79.15,50930,0
SFM.US,5,20251124,200500,79.15,79.21,79.145,79.195,20958,0
SFM.US,5,20251124,201000,79.21,79.44,79.195,79.44,11334,0
SFM.US,5,20251124,201500,79.41,79.61,79.34,79.5777,20021,0
SFM.US,5,20251124,202000,79.58,79.73,79.54,79.675,11309,0
SFM.US,5,20251124,202500,79.675,79.81,79.63,79.67,10267,0
SFM.US,5,20251124,203000,79.66,79.685,79.58,79.58,11857,0
SFM.US,5,20251124,203500,79.61,79.615,79.49,79.515,9493,0
SFM.US,5,20251124,204000,79.52,79.52,79.13,79.13,8039,0
SFM.US,5,20251124,204500,79.17,79.21,79.1,79.1,11995,0
SFM.US,5,20251124,205000,79.1,79.1397,78.99,79.02,15199,0
SFM.US,5,20251124,205500,78.99,79.04,78.92,78.97,8846,0
SFM.US,5,20251124,210000,78.955,79,78.84,78.92,26617,0
SFM.US,5,20251124,210500,78.94,79.15,78.88,79.105,17313,0
SFM.US,5,20251124,211000,79.105,79.125,78.93,78.97,20594,0
SFM.US,5,20251124,211500,78.97,79.1,78.96,79.03,13120,0
