<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPRA.US,5,20251114,195000,13.535,13.535,13.535,13.535,263,0
OPRA.US,5,20251114,195500,13.535,13.54,13.535,13.54,830,0
OPRA.US,5,20251114,200000,13.534,13.534,13.5,13.5,753,0
OPRA.US,5,20251114,200500,13.5,13.51,13.5,13.51,9424,0
OPRA.US,5,20251114,201000,13.515,13.515,13.515,13.515,400,0
OPRA.US,5,20251114,201500,13.5495,13.5495,13.53,13.53,999,0
OPRA.US,5,20251114,202000,13.54,13.57,13.54,13.57,4267,0
OPRA.US,5,20251114,202500,13.56,13.565,13.56,13.565,250,0
OPRA.US,5,20251114,203000,13.58,13.58,13.52,13.52,2367,0
OPRA.US,5,20251114,203500,13.535,13.535,13.53,13.53,819,0
OPRA.US,5,20251114,204000,13.53,13.53,13.51,13.52,2120,0
OPRA.US,5,20251114,204500,13.53,13.54,13.525,13.54,1042,0
OPRA.US,5,20251114,205000,13.545,13.55,13.54,13.54,2208,0
OPRA.US,5,20251114,205500,13.515,13.54,13.5122,13.54,968,0
OPRA.US,5,20251114,210000,13.55,13.55,13.54,13.55,1155,0
OPRA.US,5,20251114,210500,13.54,13.58,13.53,13.56,3647,0
OPRA.US,5,20251114,211000,13.55,13.55,13.53,13.53,1550,0
OPRA.US,5,20251114,211500,13.55,13.55,13.53,13.53,666,0
OPRA.US,5,20251114,212000,13.51,13.52,13.5,13.52,11400,0
OPRA.US,5,20251114,212500,13.5007,13.54,13.5007,13.53,9685,0
OPRA.US,5,20251114,213000,13.51,13.51,13.44,13.455,53209,0
OPRA.US,5,20251114,213500,13.44,13.465,13.44,13.465,921,0
OPRA.US,5,20251114,214000,13.46,13.47,13.46,13.46,1506,0
OPRA.US,5,20251114,214500,13.459,13.4851,13.45,13.46,6898,0
OPRA.US,5,20251114,215000,13.465,13.49,13.46,13.46,8769,0
OPRA.US,5,20251114,215500,13.46,13.48,13.44,13.46,51382,0
OPRA.US,5,20251117,153000,13.47,13.535,13.3501,13.5,21671,0
OPRA.US,5,20251117,153500,13.5,13.595,13.48,13.595,24371,0
OPRA.US,5,20251117,154000,13.6,13.61,13.555,13.555,8299,0
OPRA.US,5,20251117,154500,13.55,13.69,13.55,13.6254,11450,0
OPRA.US,5,20251117,155000,13.63,13.63,13.586923,13.6292,2959,0
OPRA.US,5,20251117,155500,13.56,13.59,13.51,13.51,3075,0
OPRA.US,5,20251117,160000,13.54,13.54,13.5,13.5,2514,0
OPRA.US,5,20251117,160500,13.5,13.53,13.42,13.435,4703,0
OPRA.US,5,20251117,161000,13.435,13.45,13.42,13.44,13982,0
OPRA.US,5,20251117,161500,13.44,13.46,13.4,13.41,4433,0
OPRA.US,5,20251117,162000,13.41,13.46,13.41,13.46,567,0
OPRA.US,5,20251117,162500,13.44,13.46,13.43,13.44,1657,0
OPRA.US,5,20251117,163000,13.44,13.45,13.39,13.41,1333,0
OPRA.US,5,20251117,163500,13.39,13.48,13.38,13.48,44430,0
OPRA.US,5,20251117,164000,13.49,13.54,13.49,13.54,3110,0
OPRA.US,5,20251117,164500,13.54,13.587,13.51,13.545,17656,0
OPRA.US,5,20251117,165000,13.53,13.58,13.53,13.58,4390,0
OPRA.US,5,20251117,165500,13.58,13.58,13.56,13.56,800,0
OPRA.US,5,20251117,170000,13.57,13.57,13.56,13.56,6735,0
OPRA.US,5,20251117,170500,13.57,13.59,13.5201,13.54,25823,0
OPRA.US,5,20251117,171000,13.545,13.5451,13.535,13.535,760,0
OPRA.US,5,20251117,171500,13.5205,13.5499,13.52,13.5499,1500,0
OPRA.US,5,20251117,172000,13.53,13.5494,13.49,13.5,2354,0
OPRA.US,5,20251117,172500,13.49,13.54,13.49,13.54,1225,0
OPRA.US,5,20251117,173000,13.53,13.6,13.51,13.6,7316,0
OPRA.US,5,20251117,173500,13.6,13.6199,13.6,13.6,6467,0
OPRA.US,5,20251117,174000,13.6001,13.6001,13.58,13.58,1305,0
OPRA.US,5,20251117,174500,13.6,13.6092,13.585,13.585,4950,0
OPRA.US,5,20251117,175000,13.6,13.63,13.59,13.59,2931,0
OPRA.US,5,20251117,175500,13.62,13.65,13.62,13.6474,2199,0
OPRA.US,5,20251117,180000,13.64,13.64,13.615,13.62,2631,0
OPRA.US,5,20251117,180500,13.6,13.604,13.6,13.604,550,0
OPRA.US,5,20251117,181000,13.61,13.61,13.555,13.56,1903,0
OPRA.US,5,20251117,181500,13.56,13.56,13.53,13.53,3360,0
OPRA.US,5,20251117,182000,13.54,13.5572,13.52,13.535,1850,0
OPRA.US,5,20251117,182500,13.55,13.578,13.55,13.578,1500,0
OPRA.US,5,20251117,183000,13.56,13.58,13.56,13.58,560,0
OPRA.US,5,20251117,183500,13.57,13.575,13.57,13.575,225,0
OPRA.US,5,20251117,184000,13.56,13.56,13.52,13.5332,14786,0
OPRA.US,5,20251117,184500,13.51,13.53,13.49,13.53,1000,0
OPRA.US,5,20251117,185000,13.535,13.535,13.51,13.51,433,0
OPRA.US,5,20251117,185500,13.5085,13.518,13.5,13.51,1750,0
OPRA.US,5,20251117,190000,13.5,13.5,13.46,13.46,5492,0
OPRA.US,5,20251117,190500,13.48,13.485,13.48,13.485,200,0
OPRA.US,5,20251117,191000,13.49,13.49,13.47,13.47,500,0
OPRA.US,5,20251117,191500,13.4773,13.4773,13.4773,13.4773,400,0
OPRA.US,5,20251117,192000,13.47,13.47,13.46,13.46,229,0
OPRA.US,5,20251117,192500,13.465,13.48,13.4,13.4,6246,0
OPRA.US,5,20251117,193000,13.41,13.41,13.4,13.41,2051,0
OPRA.US,5,20251117,193500,13.41,13.41,13.4,13.4,755,0
OPRA.US,5,20251117,194000,13.399,13.399,13.399,13.399,200,0
OPRA.US,5,20251117,194500,13.4,13.4336,13.4,13.4336,868,0
OPRA.US,5,20251117,195000,13.4728,13.4728,13.38,13.38,1082,0
OPRA.US,5,20251117,195500,13.35,13.3785,13.314,13.314,2803,0
OPRA.US,5,20251117,200000,13.32,13.325,13.31,13.31,2549,0
OPRA.US,5,20251117,200500,13.3,13.33,13.3,13.32,3885,0
OPRA.US,5,20251117,201000,13.33,13.33,13.325,13.325,200,0
OPRA.US,5,20251117,201500,13.31,13.31,13.31,13.31,100,0
OPRA.US,5,20251117,202000,13.3,13.31,13.29,13.29,6505,0
OPRA.US,5,20251117,202500,13.26,13.27,13.21,13.27,12140,0
OPRA.US,5,20251117,203000,13.27,13.32,13.225,13.225,9720,0
OPRA.US,5,20251117,203500,13.225,13.225,13.18,13.18,4799,0
OPRA.US,5,20251117,204000,13.185,13.185,13.14,13.14,2642,0
OPRA.US,5,20251117,204500,13.15,13.19,13.15,13.19,2432,0
OPRA.US,5,20251117,205000,13.182,13.182,13.14,13.14,851,0
OPRA.US,5,20251117,205500,13.12,13.1546,13.12,13.13,2215,0
OPRA.US,5,20251117,210000,13.13,13.13,13.13,13.13,2009,0
OPRA.US,5,20251117,210500,13.12,13.12,13.0717,13.11,39690,0
OPRA.US,5,20251117,211000,13.12,13.1399,13.107,13.11,801,0
OPRA.US,5,20251117,211500,13.11,13.17,13.11,13.13,13157,0
OPRA.US,5,20251117,212000,13.13,13.15,13.1101,13.1101,8810,0
OPRA.US,5,20251117,212500,13.15,13.23,13.1408,13.1968,8876,0
OPRA.US,5,20251117,213000,13.17,13.19,13.15,13.18,5979,0
OPRA.US,5,20251117,213500,13.175,13.1858,13.16,13.182,2990,0
OPRA.US,5,20251117,214000,13.175,13.2,13.175,13.2,2113,0
OPRA.US,5,20251117,214500,13.2,13.22,13.19,13.21,4231,0
OPRA.US,5,20251117,215000,13.22,13.232,13.15,13.16,15890,0
OPRA.US,5,20251117,215500,13.165,13.165,13.08,13.1,58354,0
OPRA.US,5,20251118,153000,13.07,13.165,12.78,13.08,64990,0
OPRA.US,5,20251118,153500,13.01,13.07,13.005,13.05,6172,0
OPRA.US,5,20251118,154000,13.02,13.02,12.91,12.9615,6621,0
OPRA.US,5,20251118,154500,12.965,13,12.92,12.9601,18286,0
OPRA.US,5,20251118,155000,12.95,12.99,12.92,12.99,21314,0
OPRA.US,5,20251118,155500,12.945,12.99,12.9,12.99,6764,0
OPRA.US,5,20251118,160000,12.96,13,12.92,12.95,31979,0
OPRA.US,5,20251118,160500,12.95,13,12.9408,12.9408,14051,0
OPRA.US,5,20251118,161000,12.96,12.97,12.91,12.97,4302,0
OPRA.US,5,20251118,161500,12.9401,13,12.92,12.99,44701,0
OPRA.US,5,20251118,162000,12.99,13.0845,12.99,13.0845,22319,0
OPRA.US,5,20251118,162500,12.98,13.0499,12.98,13.01,1865,0
OPRA.US,5,20251118,163000,12.99,13,12.98,12.98,2321,0
OPRA.US,5,20251118,163500,12.97,12.97,12.9301,12.97,14420,0
OPRA.US,5,20251118,164000,12.97,12.98,12.96,12.97,2736,0
OPRA.US,5,20251118,164500,12.97,12.97,12.94,12.9401,3354,0
OPRA.US,5,20251118,165000,12.9305,12.96,12.92,12.96,2675,0
OPRA.US,5,20251118,165500,12.955,12.965,12.93,12.94,2300,0
OPRA.US,5,20251118,170000,12.93,12.935,12.885,12.91,5734,0
OPRA.US,5,20251118,170500,12.91,12.98,12.91,12.98,950,0
OPRA.US,5,20251118,171000,12.98,13.03,12.98,13.03,2245,0
OPRA.US,5,20251118,171500,13.03,13.06,13.03,13.04,1688,0
OPRA.US,5,20251118,172000,13.07,13.08,13.0001,13.08,1761,0
OPRA.US,5,20251118,172500,13.09,13.12,13.08,13.08,5274,0
OPRA.US,5,20251118,173000,13.05,13.07,13,13.04,3251,0
OPRA.US,5,20251118,173500,13.06,13.08,13.05,13.05,773,0
OPRA.US,5,20251118,174000,13.055,13.055,13.02,13.04,6255,0
OPRA.US,5,20251118,174500,13.04,13.07,13.025,13.065,2305,0
OPRA.US,5,20251118,175000,13.05,13.0699,13.05,13.055,850,0
OPRA.US,5,20251118,175500,13.07,13.08,13.055,13.0625,4592,0
OPRA.US,5,20251118,180000,13.0504,13.07,13.035,13.0455,1068,0
OPRA.US,5,20251118,180500,13.03,13.06,13,13.06,2126,0
OPRA.US,5,20251118,181000,13.07,13.08,13.05,13.055,668,0
OPRA.US,5,20251118,181500,13.055,13.08,13.055,13.08,5471,0
OPRA.US,5,20251118,182000,13.07,13.08,13.05,13.05,1900,0
OPRA.US,5,20251118,182500,13.08,13.095,13.02,13.02,3456,0
OPRA.US,5,20251118,183000,13.024,13.024,13,13.02,1992,0
OPRA.US,5,20251118,183500,13.03,13.055,13.03,13.055,2845,0
OPRA.US,5,20251118,184000,13.07,13.115,13.07,13.0901,4070,0
OPRA.US,5,20251118,184500,13.115,13.115,13.115,13.115,4645,0
OPRA.US,5,20251118,185000,13.09,13.165,13.09,13.165,1790,0
OPRA.US,5,20251118,185500,13.165,13.225,13.165,13.225,5060,0
OPRA.US,5,20251118,190000,13.225,13.23,13.2,13.2,8586,0
OPRA.US,5,20251118,190500,13.21,13.2132,13.21,13.2132,1200,0
OPRA.US,5,20251118,191000,13.23,13.23,13.19,13.21,3802,0
OPRA.US,5,20251118,191500,13.2,13.21,13.19,13.2046,2383,0
OPRA.US,5,20251118,192000,13.195,13.21,13.195,13.2074,636,0
OPRA.US,5,20251118,192500,13.2026,13.2026,13.18,13.19,1400,0
OPRA.US,5,20251118,193000,13.185,13.185,13.16,13.16,1510,0
OPRA.US,5,20251118,193500,13.16,13.16,13.16,13.16,400,0
OPRA.US,5,20251118,194000,13.18,13.1952,13.155,13.19,1950,0
OPRA.US,5,20251118,194500,13.18,13.21,13.18,13.2025,1000,0
OPRA.US,5,20251118,195000,13.205,13.2125,13.195,13.195,516,0
OPRA.US,5,20251118,195500,13.17,13.1799,13.135,13.1374,4299,0
OPRA.US,5,20251118,200000,13.135,13.19,13.135,13.155,3791,0
OPRA.US,5,20251118,200500,13.16,13.185,13.16,13.185,1258,0
OPRA.US,5,20251118,201000,13.185,13.21,13.185,13.21,1554,0
OPRA.US,5,20251118,201500,13.19,13.19,13.15,13.18,1784,0
OPRA.US,5,20251118,202000,13.161,13.175,13.161,13.175,398,0
OPRA.US,5,20251118,202500,13.1765,13.1765,13.16,13.16,600,0
OPRA.US,5,20251118,203000,13.17,13.18,13.15,13.15,2599,0
OPRA.US,5,20251118,203500,13.17,13.23,13.17,13.21,2819,0
OPRA.US,5,20251118,204000,13.23,13.23,13.2,13.2,1200,0
OPRA.US,5,20251118,204500,13.19,13.23,13.19,13.23,1218,0
OPRA.US,5,20251118,205000,13.225,13.225,13.2,13.2,2494,0
OPRA.US,5,20251118,205500,13.19,13.213,13.18,13.207,4684,0
OPRA.US,5,20251118,210000,13.22,13.22,13.2001,13.2001,720,0
OPRA.US,5,20251118,210500,13.21,13.24,13.2,13.24,27054,0
OPRA.US,5,20251118,211000,13.25,13.25,13.23,13.23,2330,0
OPRA.US,5,20251118,211500,13.25,13.275,13.23,13.275,4948,0
OPRA.US,5,20251118,212000,13.28,13.3,13.26,13.26,2972,0
OPRA.US,5,20251118,212500,13.235,13.24,13.205,13.22,1300,0
OPRA.US,5,20251118,213000,13.225,13.225,13.195,13.195,645,0
OPRA.US,5,20251118,213500,13.2,13.225,13.2,13.225,5320,0
OPRA.US,5,20251118,214000,13.225,13.225,13.2,13.207,2935,0
OPRA.US,5,20251118,214500,13.2,13.21,13.16,13.17,4706,0
OPRA.US,5,20251118,215000,13.17,13.21,13.17,13.18,9174,0
OPRA.US,5,20251118,215500,13.18,13.19,13.11,13.11,48484,0
OPRA.US,5,20251119,153000,13.15,13.1787,13.1,13.1787,9794,0
OPRA.US,5,20251119,153500,13.11,13.11,13.0137,13.0137,3594,0
OPRA.US,5,20251119,154000,13.0353,13.105,13.01,13.01,8155,0
OPRA.US,5,20251119,154500,13.06,13.1,13.01,13.0523,3069,0
OPRA.US,5,20251119,155000,13.055,13.17,13.055,13.17,8625,0
OPRA.US,5,20251119,155500,13.14,13.19,13.14,13.18,1400,0
OPRA.US,5,20251119,160000,13.175,13.2,13.17,13.17,3106,0
OPRA.US,5,20251119,160500,13.16,13.19,13.14,13.17,2284,0
OPRA.US,5,20251119,161000,13.14,13.16,13.13,13.15,4941,0
OPRA.US,5,20251119,161500,13.1341,13.23,13.1341,13.17,2543,0
OPRA.US,5,20251119,162000,13.21,13.21,13.1,13.1,1480,0
OPRA.US,5,20251119,162500,13.1,13.16,13.1,13.1,9851,0
OPRA.US,5,20251119,163000,13.125,13.13,13.08,13.08,3848,0
OPRA.US,5,20251119,163500,13.08,13.11,13.07,13.085,3935,0
OPRA.US,5,20251119,164000,13.07,13.0999,13.07,13.0999,500,0
OPRA.US,5,20251119,164500,13.07,13.07,13.01,13.0102,2440,0
OPRA.US,5,20251119,165000,13.01,13.01,12.97,12.98,30013,0
OPRA.US,5,20251119,165500,12.97,12.97,12.91,12.91,5745,0
OPRA.US,5,20251119,170000,12.94,12.96,12.94,12.94,1791,0
OPRA.US,5,20251119,170500,12.93,12.94,12.92,12.94,4317,0
OPRA.US,5,20251119,171000,12.92,12.9301,12.92,12.93,2339,0
OPRA.US,5,20251119,171500,12.94,12.94,12.93,12.935,1831,0
OPRA.US,5,20251119,172000,12.935,12.955,12.91,12.91,3175,0
OPRA.US,5,20251119,172500,12.91,12.94,12.88,12.895,14311,0
OPRA.US,5,20251119,173000,12.88,12.9099,12.88,12.895,1028,0
OPRA.US,5,20251119,173500,12.89,12.9,12.86,12.9,13574,0
OPRA.US,5,20251119,174000,12.88,12.91,12.88,12.89,2200,0
OPRA.US,5,20251119,174500,12.89,12.9056,12.88,12.885,1674,0
OPRA.US,5,20251119,175000,12.87,12.91,12.87,12.91,2100,0
OPRA.US,5,20251119,175500,12.9105,12.97,12.9001,12.97,2834,0
OPRA.US,5,20251119,180000,12.9657,12.9657,12.92,12.92,1580,0
OPRA.US,5,20251119,180500,12.9,12.95,12.9,12.9302,3446,0
OPRA.US,5,20251119,181000,12.94,12.947,12.935,12.935,781,0
OPRA.US,5,20251119,181500,12.92,12.96,12.92,12.945,2275,0
OPRA.US,5,20251119,182000,12.935,12.95,12.935,12.94,2250,0
OPRA.US,5,20251119,182500,12.92,12.94,12.915,12.94,2410,0
OPRA.US,5,20251119,183000,12.9306,12.9306,12.89,12.89,1100,0
OPRA.US,5,20251119,183500,12.89,12.89,12.84,12.84,7896,0
OPRA.US,5,20251119,184000,12.835,12.93,12.835,12.93,7812,0
OPRA.US,5,20251119,184500,12.92,12.95,12.89,12.9099,3538,0
OPRA.US,5,20251119,185000,12.91,12.91,12.89,12.89,1556,0
OPRA.US,5,20251119,185500,12.9,12.91,12.88,12.89,3185,0
OPRA.US,5,20251119,190000,12.8971,12.9,12.89,12.9,2750,0
OPRA.US,5,20251119,190500,12.89,12.9089,12.89,12.9089,5008,0
OPRA.US,5,20251119,191000,12.91,12.945,12.91,12.93,1860,0
OPRA.US,5,20251119,191500,12.93,12.9499,12.92,12.935,10962,0
OPRA.US,5,20251119,192000,12.94,12.94,12.92,12.92,4275,0
OPRA.US,5,20251119,192500,12.92,12.94,12.91,12.93,14370,0
OPRA.US,5,20251119,193000,12.94,12.94,12.9,12.91,5120,0
OPRA.US,5,20251119,193500,12.92,12.96,12.92,12.95,7134,0
OPRA.US,5,20251119,194000,12.95,12.95,12.91,12.92,1404,0
OPRA.US,5,20251119,194500,12.925,12.925,12.9,12.9,2200,0
OPRA.US,5,20251119,195000,12.9,12.925,12.87,12.92,6142,0
OPRA.US,5,20251119,195500,12.9101,12.9386,12.9,12.9358,3059,0
OPRA.US,5,20251119,200000,12.92,12.92,12.89,12.89,250,0
OPRA.US,5,20251119,200500,12.89,12.91,12.88,12.91,5695,0
OPRA.US,5,20251119,201000,12.9151,12.9151,12.9,12.9,774,0
OPRA.US,5,20251119,201500,12.9073,12.9099,12.89,12.9099,2724,0
OPRA.US,5,20251119,202000,12.91,12.91,12.88,12.88,2000,0
OPRA.US,5,20251119,202500,12.89,12.89,12.86,12.8636,5541,0
OPRA.US,5,20251119,203000,12.87,12.885,12.82,12.82,9290,0
OPRA.US,5,20251119,203500,12.82,12.8335,12.8,12.8,7214,0
OPRA.US,5,20251119,204000,12.8,12.83,12.8,12.825,5415,0
OPRA.US,5,20251119,204500,12.825,12.84,12.81,12.84,4496,0
OPRA.US,5,20251119,205000,12.84,12.89,12.84,12.89,6023,0
OPRA.US,5,20251119,205500,12.9,12.9,12.84,12.88,6047,0
OPRA.US,5,20251119,210000,12.9,12.9,12.86,12.86,4140,0
OPRA.US,5,20251119,210500,12.87,12.91,12.86,12.86,5867,0
OPRA.US,5,20251119,211000,12.86,12.885,12.86,12.885,7987,0
OPRA.US,5,20251119,211500,12.885,12.915,12.885,12.915,6679,0
OPRA.US,5,20251119,212000,12.92,12.93,12.91,12.92,8611,0
OPRA.US,5,20251119,212500,12.92,12.9355,12.92,12.9248,7271,0
OPRA.US,5,20251119,213000,12.92,12.95,12.91,12.95,24242,0
OPRA.US,5,20251119,213500,12.94,12.97,12.94,12.94,18397,0
OPRA.US,5,20251119,214000,12.935,12.955,12.915,12.955,22230,0
OPRA.US,5,20251119,214500,12.94,12.94,12.87,12.87,21012,0
OPRA.US,5,20251119,215000,12.87,12.915,12.87,12.9,24398,0
OPRA.US,5,20251119,215500,12.9,12.95,12.88,12.9,35865,0
OPRA.US,5,20251120,153000,13.16,13.26,13,13.0599,23345,0
OPRA.US,5,20251120,153500,13.05,13.0599,12.9701,13.01,9300,0
OPRA.US,5,20251120,154000,12.98,12.9919,12.91,12.98,9082,0
OPRA.US,5,20251120,154500,12.9929,12.9929,12.9,12.9,3055,0
OPRA.US,5,20251120,155000,12.9,12.95,12.9,12.91,2580,0
OPRA.US,5,20251120,155500,12.93,12.98,12.93,12.98,3423,0
OPRA.US,5,20251120,160000,12.965,13,12.94,12.99,3997,0
OPRA.US,5,20251120,160500,13.01,13.0399,12.93,12.945,20446,0
OPRA.US,5,20251120,161000,12.935,13,12.935,13,16178,0
OPRA.US,5,20251120,161500,13,13.14,12.96,13.045,15719,0
OPRA.US,5,20251120,162000,13.045,13.103,13.02,13.075,6645,0
OPRA.US,5,20251120,162500,13.075,13.1199,13.06,13.1199,7830,0
OPRA.US,5,20251120,163000,13.11,13.1148,13.08,13.08,3585,0
OPRA.US,5,20251120,163500,13.0956,13.1,13.08,13.085,2326,0
OPRA.US,5,20251120,164000,13.085,13.13,13.085,13.12,9710,0
OPRA.US,5,20251120,164500,13.12,13.14,13.02,13.02,4474,0
OPRA.US,5,20251120,165000,13.01,13.01,12.925,12.925,33143,0
OPRA.US,5,20251120,165500,12.925,12.9299,12.89,12.9,13407,0
OPRA.US,5,20251120,170000,12.915,12.98,12.915,12.945,10228,0
OPRA.US,5,20251120,170500,12.945,13.01,12.945,12.97,7561,0
OPRA.US,5,20251120,171000,12.9798,12.9798,12.938,12.95,16605,0
OPRA.US,5,20251120,171500,12.95,12.95,12.91,12.92,16119,0
OPRA.US,5,20251120,172000,12.93,12.93,12.87,12.91,15762,0
OPRA.US,5,20251120,172500,12.89,12.97,12.89,12.91,14290,0
OPRA.US,5,20251120,173000,12.91,12.92,12.91,12.915,4251,0
OPRA.US,5,20251120,173500,12.9,12.915,12.81,12.87,17575,0
OPRA.US,5,20251120,174000,12.865,12.87,12.83,12.83,16802,0
OPRA.US,5,20251120,174500,12.845,12.88,12.825,12.83,21704,0
OPRA.US,5,20251120,175000,12.86,12.88,12.79,12.81,40342,0
OPRA.US,5,20251120,175500,12.81,12.83,12.7735,12.78,14256,0
OPRA.US,5,20251120,180000,12.79,12.875,12.79,12.87,7591,0
OPRA.US,5,20251120,180500,12.85,12.87,12.82,12.85,27460,0
OPRA.US,5,20251120,181000,12.85,12.85,12.82,12.85,16018,0
OPRA.US,5,20251120,181500,12.84,12.85,12.82,12.84,14586,0
OPRA.US,5,20251120,182000,12.825,12.855,12.795,12.85,11976,0
OPRA.US,5,20251120,182500,12.85,12.85,12.825,12.84,12924,0
OPRA.US,5,20251120,183000,12.84,12.85,12.8,12.815,9923,0
OPRA.US,5,20251120,183500,12.8234,12.8234,12.7901,12.815,61031,0
OPRA.US,5,20251120,184000,12.81,12.87,12.81,12.85,6760,0
OPRA.US,5,20251120,184500,12.825,12.85,12.821,12.84,4058,0
OPRA.US,5,20251120,185000,12.85,12.895,12.85,12.875,5227,0
OPRA.US,5,20251120,185500,12.89,12.94,12.89,12.94,7572,0
OPRA.US,5,20251120,190000,12.92,12.99,12.92,12.97,15356,0
OPRA.US,5,20251120,190500,12.97,12.98,12.9209,12.97,12395,0
OPRA.US,5,20251120,191000,12.946,13.045,12.946,13.0301,4579,0
OPRA.US,5,20251120,191500,13.045,13.045,12.9825,12.99,4478,0
OPRA.US,5,20251120,192000,12.99,13.01,12.99,12.99,1050,0
OPRA.US,5,20251120,192500,13.01,13.04,13.01,13.04,3450,0
OPRA.US,5,20251120,193000,13.06,13.08,13.01,13.05,33159,0
OPRA.US,5,20251120,193500,13.06,13.06,13.03,13.055,12803,0
OPRA.US,5,20251120,194000,13.055,13.08,13.03,13.06,10892,0
OPRA.US,5,20251120,194500,13.05,13.055,13.03,13.0458,9868,0
OPRA.US,5,20251120,195000,13.03,13.035,12.97,12.985,10657,0
OPRA.US,5,20251120,195500,12.985,13.085,12.98,13.05,13746,0
OPRA.US,5,20251120,200000,13.06,13.06,13.03,13.035,11343,0
OPRA.US,5,20251120,200500,13.01,13.065,12.9911,13.065,10230,0
OPRA.US,5,20251120,201000,13.065,13.07,13.05,13.05,4936,0
OPRA.US,5,20251120,201500,13.0401,13.08,13.0401,13.08,13757,0
OPRA.US,5,20251120,202000,13.06,13.06,13.045,13.045,1640,0
OPRA.US,5,20251120,202500,13.05,13.105,13.05,13.1,12606,0
OPRA.US,5,20251120,203000,13.1,13.1,13.035,13.045,18454,0
OPRA.US,5,20251120,203500,13.06,13.06,13.03,13.045,3681,0
OPRA.US,5,20251120,204000,13.045,13.09,13.03,13.08,35851,0
OPRA.US,5,20251120,204500,13.08,13.08,13.06,13.06,4600,0
OPRA.US,5,20251120,205000,13.07,13.08,13.062,13.08,3550,0
OPRA.US,5,20251120,205500,13.09,13.13,13.075,13.11,5648,0
OPRA.US,5,20251120,210000,13.11,13.125,13.06,13.06,7581,0
OPRA.US,5,20251120,210500,13.07,13.1,13.04,13.06,8779,0
OPRA.US,5,20251120,211000,13.06,13.08,13.055,13.07,7775,0
OPRA.US,5,20251120,211500,13.07,13.11,13.07,13.09,8822,0
OPRA.US,5,20251120,212000,13.09,13.14,13.08,13.107,30295,0
OPRA.US,5,20251120,212500,13.11,13.13,13.1,13.125,10605,0
OPRA.US,5,20251120,213000,13.125,13.125,13.09,13.09,6327,0
OPRA.US,5,20251120,213500,13.09,13.109,13.08,13.095,16445,0
OPRA.US,5,20251120,214000,13.095,13.18,13.095,13.17,53168,0
OPRA.US,5,20251120,214500,13.17,13.19,13.1,13.16,101628,0
OPRA.US,5,20251120,215000,13.17,13.21,13.145,13.145,31644,0
OPRA.US,5,20251120,215500,13.14,13.15,13.065,13.09,49848,0
OPRA.US,5,20251121,153000,13.04,13.078,12.9,12.94,11454,0
OPRA.US,5,20251121,153500,12.925,12.97,12.915,12.94,11101,0
OPRA.US,5,20251121,154000,12.92,12.945,12.8518,12.875,9947,0
OPRA.US,5,20251121,154500,12.86,12.91,12.82,12.9,7020,0
OPRA.US,5,20251121,155000,12.9594,12.9627,12.88,12.9627,4713,0
OPRA.US,5,20251121,155500,12.94,12.94,12.86,12.86,5457,0
OPRA.US,5,20251121,160000,12.85,12.87,12.8,12.81,12682,0
OPRA.US,5,20251121,160500,12.83,12.87,12.79,12.845,18386,0
OPRA.US,5,20251121,161000,12.845,12.885,12.82,12.885,6255,0
OPRA.US,5,20251121,161500,12.88,12.9,12.805,12.88,10519,0
OPRA.US,5,20251121,162000,12.87,12.87,12.813545,12.855,4455,0
OPRA.US,5,20251121,162500,12.85,12.88,12.75,12.75,6723,0
OPRA.US,5,20251121,163000,12.74,12.84,12.72,12.73,34396,0
OPRA.US,5,20251121,163500,12.72,12.72,12.67,12.68,12735,0
OPRA.US,5,20251121,164000,12.6899,12.73,12.65,12.7152,12437,0
OPRA.US,5,20251121,164500,12.735,12.77,12.71,12.72,5275,0
OPRA.US,5,20251121,165000,12.72,12.735,12.68,12.735,8640,0
OPRA.US,5,20251121,165500,12.72,12.75,12.66,12.7099,4808,0
OPRA.US,5,20251121,170000,12.675,12.68,12.622,12.64,6949,0
OPRA.US,5,20251121,170500,12.65,12.71,12.64,12.71,6220,0
OPRA.US,5,20251121,171000,12.71,12.735,12.7,12.71,6576,0
OPRA.US,5,20251121,171500,12.71,12.72,12.66,12.66,3182,0
OPRA.US,5,20251121,172000,12.67,12.73,12.67,12.73,14472,0
OPRA.US,5,20251121,172500,12.72,12.7599,12.72,12.7599,2859,0
OPRA.US,5,20251121,173000,12.76,12.78,12.75,12.77,3812,0
OPRA.US,5,20251121,173500,12.765,12.8098,12.765,12.8,3311,0
OPRA.US,5,20251121,174000,12.803,12.83,12.78,12.8299,15048,0
OPRA.US,5,20251121,174500,12.829,12.89,12.829,12.89,3519,0
OPRA.US,5,20251121,175000,12.86,12.88,12.8303,12.85,13022,0
OPRA.US,5,20251121,175500,12.86,12.93,12.86,12.93,8359,0
OPRA.US,5,20251121,180000,12.91,12.94,12.905,12.94,7234,0
OPRA.US,5,20251121,180500,12.93,12.93,12.91,12.92,4226,0
OPRA.US,5,20251121,181000,12.92,12.93,12.91,12.925,3772,0
OPRA.US,5,20251121,181500,12.92,12.9299,12.89,12.89,2677,0
OPRA.US,5,20251121,182000,12.9,12.9,12.87,12.8901,9934,0
OPRA.US,5,20251121,182500,12.89,12.91,12.875,12.88,4995,0
