<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBTB.US,5,20251202,162000,41.785,41.785,41.7,41.7,300,0
NBTB.US,5,20251202,162500,41.7,41.7,41.427982,41.427982,4691,0
NBTB.US,5,20251202,163000,41.68,41.805,41.67,41.805,1400,0
NBTB.US,5,20251202,163500,41.62,41.62,41.62,41.62,200,0
NBTB.US,5,20251202,164000,41.68,41.73,41.68,41.73,200,0
NBTB.US,5,20251202,164500,41.75,41.76,41.61,41.615,1200,0
NBTB.US,5,20251202,165000,41.7,41.705,41.6925,41.695,500,0
NBTB.US,5,20251202,170000,41.75,41.75,41.75,41.75,100,0
NBTB.US,5,20251202,170500,41.75,41.775,41.75,41.775,300,0
NBTB.US,5,20251202,171000,41.78,41.78,41.78,41.78,100,0
NBTB.US,5,20251202,171500,41.78,41.78,41.75,41.75,300,0
NBTB.US,5,20251202,172000,41.775,41.795,41.775,41.795,500,0
NBTB.US,5,20251202,172500,41.67,41.678,41.57,41.66,1150,0
NBTB.US,5,20251202,173000,41.66,41.66,41.66,41.66,100,0
NBTB.US,5,20251202,174000,41.73,41.73,41.6675,41.6675,714,0
NBTB.US,5,20251202,174500,41.63,41.63,41.63,41.63,200,0
NBTB.US,5,20251202,175000,41.655,41.665,41.655,41.665,600,0
NBTB.US,5,20251202,175500,41.62,41.66,41.62,41.66,335,0
NBTB.US,5,20251202,180000,41.655,41.6715,41.6495,41.6495,1000,0
NBTB.US,5,20251202,181000,41.66,41.66,41.535,41.535,1000,0
NBTB.US,5,20251202,182000,41.71,41.71,41.655,41.675,500,0
NBTB.US,5,20251202,183000,41.65,41.65,41.59,41.59,573,0
NBTB.US,5,20251202,184000,41.57,41.57,41.57,41.57,481,0
NBTB.US,5,20251202,184500,41.585,41.585,41.585,41.585,200,0
NBTB.US,5,20251202,190000,41.575,41.575,41.52,41.52,434,0
NBTB.US,5,20251202,190500,41.565,41.57,41.565,41.57,1000,0
NBTB.US,5,20251202,191000,41.53,41.53,41.53,41.53,200,0
NBTB.US,5,20251202,191500,41.55,41.5504,41.53,41.5504,621,0
NBTB.US,5,20251202,192000,41.57,41.57,41.53,41.53,200,0
NBTB.US,5,20251202,192500,41.54,41.545,41.435,41.545,1033,0
NBTB.US,5,20251202,193500,41.5759,41.6,41.5759,41.59,907,0
NBTB.US,5,20251202,194000,41.64,41.64,41.64,41.64,100,0
NBTB.US,5,20251202,195000,41.6,41.6,41.56,41.56,500,0
NBTB.US,5,20251202,200000,41.572,41.572,41.572,41.572,245,0
NBTB.US,5,20251202,201000,41.5605,41.5605,41.5605,41.5605,646,0
NBTB.US,5,20251202,201500,41.52,41.52,41.52,41.52,100,0
NBTB.US,5,20251202,202000,41.565,41.565,41.565,41.565,100,0
NBTB.US,5,20251202,203000,41.61,41.635,41.61,41.635,860,0
NBTB.US,5,20251202,203500,41.624,41.63,41.61,41.61,981,0
NBTB.US,5,20251202,204500,41.63,41.63,41.63,41.63,124,0
NBTB.US,5,20251202,205000,41.62,41.64,41.585,41.64,400,0
NBTB.US,5,20251202,205500,41.65,41.65,41.65,41.65,276,0
NBTB.US,5,20251202,210000,41.65,41.655,41.61,41.61,300,0
NBTB.US,5,20251202,211000,41.6,41.6,41.6,41.6,100,0
NBTB.US,5,20251202,211500,41.605,41.605,41.57,41.57,200,0
NBTB.US,5,20251202,212000,41.545,41.545,41.545,41.545,100,0
NBTB.US,5,20251202,212500,41.51,41.51,41.51,41.51,100,0
NBTB.US,5,20251202,213000,41.54,41.59,41.54,41.59,1316,0
NBTB.US,5,20251202,213500,41.6362,41.6362,41.63,41.63,216,0
NBTB.US,5,20251202,214000,41.62,41.62,41.575,41.575,975,0
NBTB.US,5,20251202,214500,41.575,41.61,41.575,41.61,1000,0
NBTB.US,5,20251202,215000,41.62,41.62,41.49,41.55,1971,0
NBTB.US,5,20251202,215500,41.54,41.55,41.47,41.54,43980,0
NBTB.US,5,20251203,153000,41.75,41.75,41.75,41.75,2514,0
NBTB.US,5,20251203,153500,41.82,41.9,41.82,41.85,781,0
NBTB.US,5,20251203,154000,41.85,42.1,41.62,42.03,2300,0
NBTB.US,5,20251203,154500,42.1,42.1,41.6,41.94,1220,0
NBTB.US,5,20251203,155500,41.885,42.06,41.78,41.87,2001,0
NBTB.US,5,20251203,160000,42,42.1049,42,42.035,1210,0
NBTB.US,5,20251203,160500,41.985,42.11,41.985,42.1,554,0
NBTB.US,5,20251203,161000,42.04,42.25,42.04,42.17,1427,0
NBTB.US,5,20251203,162000,42.07,42.2099,42.025,42.07,2600,0
NBTB.US,5,20251203,162500,42.125,42.1415,41.9601,41.9601,599,0
NBTB.US,5,20251203,163000,42.04,42.06,42.04,42.06,400,0
NBTB.US,5,20251203,163500,42,42,41.96,41.96,1085,0
NBTB.US,5,20251203,164000,42.11,42.12,42.065,42.1,660,0
NBTB.US,5,20251203,164500,42.14,42.2186,42.0953,42.2186,1951,0
NBTB.US,5,20251203,165000,42.225,42.305,42.225,42.305,1100,0
NBTB.US,5,20251203,165500,42.235,42.235,42.09,42.09,1000,0
NBTB.US,5,20251203,170500,42.21,42.22,42.16,42.22,1164,0
NBTB.US,5,20251203,171000,42.25,42.25,42.25,42.25,200,0
NBTB.US,5,20251203,171500,42.25,42.25,42.25,42.25,100,0
NBTB.US,5,20251203,172000,42.2,42.235,42.2,42.235,200,0
NBTB.US,5,20251203,172500,42.24,42.24,42.24,42.24,200,0
NBTB.US,5,20251203,173500,42.32,42.4,42.31,42.33,2998,0
NBTB.US,5,20251203,174500,42.41,42.41,42.41,42.41,200,0
NBTB.US,5,20251203,175000,42.42,42.46,42.42,42.44,2120,0
NBTB.US,5,20251203,175500,42.42,42.46,42.42,42.46,200,0
NBTB.US,5,20251203,180000,42.38,42.38,42.38,42.38,134,0
NBTB.US,5,20251203,180500,42.41,42.48,42.41,42.48,1274,0
NBTB.US,5,20251203,181500,42.44,42.44,42.42,42.42,200,0
NBTB.US,5,20251203,182500,42.49,42.5,42.49,42.495,720,0
NBTB.US,5,20251203,184000,42.505,42.505,42.505,42.505,655,0
NBTB.US,5,20251203,184500,42.51,42.5799,42.47,42.5799,740,0
NBTB.US,5,20251203,185000,42.57,42.58,42.57,42.575,510,0
NBTB.US,5,20251203,185500,42.53,42.53,42.495,42.495,400,0
NBTB.US,5,20251203,190000,42.49,42.49,42.49,42.49,400,0
NBTB.US,5,20251203,191000,42.45,42.5,42.45,42.475,2342,0
NBTB.US,5,20251203,192000,42.44,42.48,42.405,42.41,1091,0
NBTB.US,5,20251203,193000,42.3925,42.3925,42.3925,42.3925,100,0
NBTB.US,5,20251203,193500,42.35,42.35,42.24,42.24,500,0
NBTB.US,5,20251203,194000,42.33,42.337,42.245,42.245,1375,0
NBTB.US,5,20251203,194500,42.245,42.245,42.245,42.245,100,0
NBTB.US,5,20251203,195000,42.35,42.38,42.35,42.38,600,0
NBTB.US,5,20251203,195500,42.34,42.34,42.3,42.3,400,0
NBTB.US,5,20251203,200000,42.325,42.325,42.325,42.325,300,0
NBTB.US,5,20251203,201000,42.28,42.28,42.28,42.28,600,0
NBTB.US,5,20251203,201500,42.26,42.26,42.26,42.26,110,0
NBTB.US,5,20251203,202000,42.23,42.265,42.23,42.265,300,0
NBTB.US,5,20251203,202500,42.26,42.32,42.26,42.32,1100,0
NBTB.US,5,20251203,203000,42.2654,42.27,42.185,42.205,1991,0
NBTB.US,5,20251203,203500,42.215,42.215,42.21,42.21,200,0
NBTB.US,5,20251203,204000,42.24,42.34,42.24,42.34,800,0
NBTB.US,5,20251203,204500,42.32,42.32,42.32,42.32,100,0
NBTB.US,5,20251203,205000,42.32,42.33,42.3,42.3,1182,0
NBTB.US,5,20251203,205500,42.25,42.25,42.25,42.25,100,0
NBTB.US,5,20251203,210000,42.2905,42.295,42.27,42.27,1022,0
NBTB.US,5,20251203,210500,42.3,42.34,42.3,42.34,1650,0
NBTB.US,5,20251203,211000,42.42,42.42,42.32,42.32,500,0
NBTB.US,5,20251203,211500,42.31,42.31,42.24,42.24,1735,0
NBTB.US,5,20251203,212000,42.33,42.33,42.285,42.33,823,0
NBTB.US,5,20251203,212500,42.31,42.31,42.27,42.27,1948,0
NBTB.US,5,20251203,213000,42.2925,42.2925,42.26,42.26,1300,0
NBTB.US,5,20251203,213500,42.23,42.2395,42.11,42.2395,2081,0
NBTB.US,5,20251203,214000,42.2,42.2025,42.12,42.14,1382,0
NBTB.US,5,20251203,214500,42.21,42.22,42.105,42.15,1891,0
NBTB.US,5,20251203,215000,42.1005,42.27,42.045,42.25,5808,0
NBTB.US,5,20251203,215500,42.25,42.26,42.13,42.24,55536,0
NBTB.US,5,20251204,153000,42.04,42.04,42.04,42.04,1138,0
NBTB.US,5,20251204,154500,42,42.01,41.915,41.97,1302,0
NBTB.US,5,20251204,155000,42.12,42.12,41.91,42.01,814,0
NBTB.US,5,20251204,155500,42.01,42.01,41.92,41.92,300,0
NBTB.US,5,20251204,160000,42.01,42.105,41.85,42.105,1523,0
NBTB.US,5,20251204,160500,41.91,41.99,41.91,41.99,300,0
NBTB.US,5,20251204,161000,42.06,42.155,42.02,42.155,798,0
NBTB.US,5,20251204,161500,42.01,42.1,42.01,42.1,500,0
NBTB.US,5,20251204,162000,42.14,42.14,42.12,42.12,200,0
NBTB.US,5,20251204,162500,42.12,42.16,41.98,42.05,2590,0
NBTB.US,5,20251204,163000,42.01,42.04,41.92,42.04,889,0
NBTB.US,5,20251204,163500,42.05,42.05,42.05,42.05,100,0
NBTB.US,5,20251204,164000,41.98,41.98,41.98,41.98,100,0
NBTB.US,5,20251204,164500,42.045,42.045,41.94,41.94,200,0
NBTB.US,5,20251204,165000,42.04,42.07,42.04,42.07,800,0
NBTB.US,5,20251204,165500,42.05,42.05,42.05,42.05,100,0
NBTB.US,5,20251204,170000,42.04,42.1199,42.04,42.1199,400,0
NBTB.US,5,20251204,170500,42.07,42.07,42.07,42.07,100,0
NBTB.US,5,20251204,171000,42.05,42.05,42.04,42.04,200,0
NBTB.US,5,20251204,171500,42,42.04,41.94,41.98,1350,0
NBTB.US,5,20251204,172500,41.93,41.93,41.895,41.895,1000,0
NBTB.US,5,20251204,173500,41.86,41.86,41.78,41.78,1022,0
NBTB.US,5,20251204,175000,41.79,41.85,41.79,41.84,600,0
NBTB.US,5,20251204,180000,41.91,41.91,41.91,41.91,100,0
NBTB.US,5,20251204,180500,41.86,41.86,41.84,41.84,200,0
NBTB.US,5,20251204,181000,41.82,41.8245,41.82,41.8245,600,0
NBTB.US,5,20251204,181500,41.82,41.82,41.82,41.82,100,0
NBTB.US,5,20251204,182000,41.823,41.88,41.82,41.86,1290,0
NBTB.US,5,20251204,183500,41.985,41.985,41.985,41.985,100,0
NBTB.US,5,20251204,184000,41.98,41.98,41.975,41.975,500,0
NBTB.US,5,20251204,184500,41.99,41.99,41.975,41.975,300,0
NBTB.US,5,20251204,185000,42,42,42,42,180,0
NBTB.US,5,20251204,185500,42.03,42.03,42.03,42.03,240,0
NBTB.US,5,20251204,190000,42.05,42.05,42.05,42.05,100,0
NBTB.US,5,20251204,190500,41.96,41.96,41.96,41.96,100,0
NBTB.US,5,20251204,191000,41.96,41.96,41.96,41.96,220,0
NBTB.US,5,20251204,191500,41.94,41.94,41.94,41.94,150,0
NBTB.US,5,20251204,192000,41.94,42.25,41.94,41.97,920,0
NBTB.US,5,20251204,192500,41.95,41.95,41.95,41.95,100,0
NBTB.US,5,20251204,193000,41.98,41.98,41.98,41.98,190,0
NBTB.US,5,20251204,193500,42.035899,42.035899,41.965,41.99,1489,0
NBTB.US,5,20251204,194000,41.9786,41.9795,41.9786,41.9795,400,0
NBTB.US,5,20251204,194500,42,42.005,42,42.005,200,0
NBTB.US,5,20251204,195000,42.05,42.05,42,42.045,1144,0
NBTB.US,5,20251204,200000,41.99,42.04,41.99,42.04,700,0
NBTB.US,5,20251204,200500,42.05,42.05,41.9901,41.9901,1626,0
NBTB.US,5,20251204,201000,42.056,42.075,42.01,42.075,1932,0
NBTB.US,5,20251204,201500,41.99,41.99,41.96,41.96,200,0
NBTB.US,5,20251204,202000,41.84,41.84,41.84,41.84,100,0
NBTB.US,5,20251204,202500,41.87,41.87,41.87,41.87,300,0
NBTB.US,5,20251204,203000,41.895,41.95,41.895,41.94,616,0
NBTB.US,5,20251204,203500,41.95,41.95,41.92,41.94,510,0
NBTB.US,5,20251204,204000,41.93,41.93,41.93,41.93,100,0
NBTB.US,5,20251204,204500,41.88,41.92,41.88,41.88,693,0
NBTB.US,5,20251204,205500,41.87,41.87,41.87,41.87,100,0
NBTB.US,5,20251204,210000,41.845,41.89,41.805,41.805,600,0
NBTB.US,5,20251204,210500,41.82,41.82,41.79,41.79,300,0
NBTB.US,5,20251204,211000,41.8,41.825,41.8,41.825,200,0
NBTB.US,5,20251204,211500,41.845,41.85,41.845,41.85,602,0
NBTB.US,5,20251204,212000,41.85,41.85,41.82,41.82,410,0
NBTB.US,5,20251204,212500,41.77,41.77,41.77,41.77,100,0
NBTB.US,5,20251204,213000,41.8,41.87,41.8,41.82,1406,0
NBTB.US,5,20251204,213500,41.82,41.82,41.8102,41.8102,1014,0
NBTB.US,5,20251204,214000,41.84,41.85,41.8201,41.835,1684,0
NBTB.US,5,20251204,214500,41.835,41.835,41.805,41.805,700,0
NBTB.US,5,20251204,215000,41.8,41.81,41.78,41.81,1214,0
NBTB.US,5,20251204,215500,41.79,41.83,41.765,41.82,42093,0
NBTB.US,5,20251205,153000,41.79,41.79,41.67,41.67,2310,0
NBTB.US,5,20251205,154000,41.5,41.57,41.49,41.57,300,0
NBTB.US,5,20251205,154500,41.48,41.6999,41.45,41.63,845,0
NBTB.US,5,20251205,155000,41.65,41.66,41.615,41.65,400,0
NBTB.US,5,20251205,160500,41.88,41.88,41.8515,41.8515,299,0
NBTB.US,5,20251205,161000,41.81,41.81,41.81,41.81,561,0
NBTB.US,5,20251205,161500,41.73,41.73,41.73,41.73,300,0
NBTB.US,5,20251205,162000,41.72,41.88,41.7,41.849,1333,0
NBTB.US,5,20251205,162500,41.78,41.86,41.78,41.86,509,0
NBTB.US,5,20251205,163500,41.85,41.85,41.85,41.85,100,0
NBTB.US,5,20251205,164000,41.88,41.88,41.88,41.88,130,0
NBTB.US,5,20251205,164500,41.79,41.79,41.79,41.79,434,0
NBTB.US,5,20251205,165000,41.78,41.815,41.78,41.815,200,0
NBTB.US,5,20251205,165500,41.815,41.815,41.815,41.815,778,0
NBTB.US,5,20251205,170000,41.72,41.72,41.72,41.72,182,0
NBTB.US,5,20251205,170500,41.725,41.725,41.69,41.69,200,0
NBTB.US,5,20251205,171000,41.74,41.74,41.68,41.68,300,0
NBTB.US,5,20251205,172500,41.675,41.675,41.675,41.675,100,0
NBTB.US,5,20251205,173000,41.745,41.745,41.64,41.64,1180,0
NBTB.US,5,20251205,173500,41.67,41.68,41.67,41.68,200,0
NBTB.US,5,20251205,174000,41.68,41.77,41.665,41.7425,1200,0
NBTB.US,5,20251205,174500,41.7525,41.7525,41.72,41.72,200,0
NBTB.US,5,20251205,175500,41.74,41.77,41.74,41.77,600,0
NBTB.US,5,20251205,180000,41.76,41.78,41.75,41.78,784,0
NBTB.US,5,20251205,180500,41.805,41.805,41.79,41.79,500,0
NBTB.US,5,20251205,181000,41.77,41.78,41.77,41.78,200,0
NBTB.US,5,20251205,181500,41.74,41.875,41.74,41.875,687,0
NBTB.US,5,20251205,182000,41.85,41.85,41.82,41.82,326,0
NBTB.US,5,20251205,182500,41.8003,41.825,41.79,41.79,2717,0
NBTB.US,5,20251205,183000,41.755,41.755,41.71,41.71,400,0
NBTB.US,5,20251205,183500,41.75,41.75,41.71,41.75,801,0
NBTB.US,5,20251205,184500,41.785,41.785,41.785,41.785,170,0
NBTB.US,5,20251205,185000,41.82,41.88,41.82,41.88,700,0
NBTB.US,5,20251205,190000,41.895,41.965,41.895,41.965,200,0
NBTB.US,5,20251205,190500,42.04,42.05,42.04,42.05,400,0
NBTB.US,5,20251205,191000,42.03,42.03,41.985,41.985,485,0
NBTB.US,5,20251205,191500,41.95,41.95,41.95,41.95,112,0
NBTB.US,5,20251205,192500,41.97,41.9925,41.95,41.98,774,0
NBTB.US,5,20251205,193000,41.96,41.9951,41.96,41.9951,300,0
NBTB.US,5,20251205,194000,41.98,41.98,41.97,41.97,500,0
NBTB.US,5,20251205,194500,41.985,41.985,41.985,41.985,121,0
NBTB.US,5,20251205,195000,42.02,42.03,42.02,42.03,400,0
NBTB.US,5,20251205,195500,42.07,42.135,42.07,42.135,235,0
NBTB.US,5,20251205,200000,42.05,42.05,42.05,42.05,100,0
NBTB.US,5,20251205,200500,42.02,42.02,42.02,42.02,200,0
NBTB.US,5,20251205,201500,42.005,42.005,42.005,42.005,100,0
NBTB.US,5,20251205,202000,42,42,41.97,41.97,200,0
NBTB.US,5,20251205,203000,41.975,41.975,41.95,41.97,719,0
NBTB.US,5,20251205,203500,41.94,41.94,41.93,41.94,600,0
NBTB.US,5,20251205,204000,41.93,41.93,41.93,41.93,100,0
NBTB.US,5,20251205,205000,41.965,41.965,41.965,41.965,100,0
NBTB.US,5,20251205,205500,42.01,42.035,42,42.01,1431,0
NBTB.US,5,20251205,210000,42,42,42,42,100,0
NBTB.US,5,20251205,210500,41.9458,41.9458,41.88,41.88,698,0
NBTB.US,5,20251205,211500,41.88,41.88,41.85,41.87,690,0
NBTB.US,5,20251205,212000,41.895,41.895,41.895,41.895,140,0
NBTB.US,5,20251205,212500,41.895,41.93,41.895,41.92,700,0
NBTB.US,5,20251205,213000,41.92,41.92,41.92,41.92,180,0
NBTB.US,5,20251205,213500,41.91,41.92,41.9,41.92,565,0
NBTB.US,5,20251205,214000,41.91,41.92,41.88,41.92,1791,0
NBTB.US,5,20251205,214500,41.895,41.895,41.885,41.885,404,0
NBTB.US,5,20251205,215000,41.9,42.015,41.9,41.95,5563,0
NBTB.US,5,20251205,215500,41.93,42.01,41.89,42.01,46798,0
NBTB.US,5,20251208,153000,42.24,42.24,41.785,41.945,2607,0
NBTB.US,5,20251208,153500,41.975,41.975,41.975,41.975,127,0
NBTB.US,5,20251208,154000,41.975,41.975,41.975,41.975,108,0
NBTB.US,5,20251208,154500,42.405,42.405,42.405,42.405,100,0
NBTB.US,5,20251208,155000,42.445,42.445,41.865,42.285,4649,0
NBTB.US,5,20251208,155500,42.26,42.56,42.26,42.51,616,0
NBTB.US,5,20251208,160000,42.445,42.445,42.445,42.445,253,0
NBTB.US,5,20251208,160500,42.37,42.45,42.31,42.445,1221,0
NBTB.US,5,20251208,161000,42.2924,42.2924,42.2924,42.2924,200,0
NBTB.US,5,20251208,161500,42.345,42.345,42.335,42.335,300,0
NBTB.US,5,20251208,162000,42.39,42.465,42.3552,42.465,817,0
NBTB.US,5,20251208,162500,42.4,42.4,42.4,42.4,400,0
NBTB.US,5,20251208,163000,42.395,42.46,42.395,42.42,700,0
NBTB.US,5,20251208,163500,42.415,42.46,42.41,42.46,1115,0
NBTB.US,5,20251208,164000,42.4,42.4,42.4,42.4,200,0
NBTB.US,5,20251208,165000,42.495,42.52,42.495,42.52,1397,0
NBTB.US,5,20251208,165500,42.5,42.535,42.5,42.535,2600,0
NBTB.US,5,20251208,170000,42.53,42.58,42.53,42.58,200,0
NBTB.US,5,20251208,170500,42.6,42.63,42.6,42.61,865,0
NBTB.US,5,20251208,171000,42.63,42.63,42.63,42.63,100,0
NBTB.US,5,20251208,171500,42.6699,42.67,42.615,42.67,1500,0
NBTB.US,5,20251208,172500,42.63,42.6649,42.62,42.6549,1484,0
NBTB.US,5,20251208,173000,42.68,42.68,42.68,42.68,131,0
NBTB.US,5,20251208,173500,42.62,42.62,42.56,42.56,599,0
NBTB.US,5,20251208,174000,42.56,42.58,42.56,42.58,320,0
NBTB.US,5,20251208,175000,42.545,42.545,42.48,42.51,350,0
NBTB.US,5,20251208,180500,42.59,42.59,42.59,42.59,100,0
NBTB.US,5,20251208,182500,42.5638,42.5638,42.5638,42.5638,218,0
NBTB.US,5,20251208,183000,42.57,42.57,42.56,42.56,325,0
NBTB.US,5,20251208,183500,42.59,42.59,42.49,42.5,1336,0
NBTB.US,5,20251208,184500,42.5607,42.5607,42.5607,42.5607,600,0
NBTB.US,5,20251208,185000,42.58,42.58,42.58,42.58,200,0
NBTB.US,5,20251208,185500,42.64,42.64,42.64,42.64,989,0
NBTB.US,5,20251208,190500,42.565,42.5825,42.555,42.555,570,0
NBTB.US,5,20251208,191000,42.56,42.58,42.56,42.58,200,0
NBTB.US,5,20251208,191500,42.685,42.685,42.63,42.63,329,0
NBTB.US,5,20251208,192500,42.69,42.69,42.69,42.69,530,0
NBTB.US,5,20251208,193000,42.6001,42.645,42.6001,42.645,1061,0
NBTB.US,5,20251208,193500,42.64,42.67,42.64,42.67,257,0
NBTB.US,5,20251208,194000,42.66,42.7,42.64,42.7,1333,0
NBTB.US,5,20251208,194500,42.66,42.675,42.66,42.675,235,0
NBTB.US,5,20251208,195000,42.64,42.658,42.6,42.6,307,0
NBTB.US,5,20251208,200500,42.66,42.66,42.66,42.66,100,0
NBTB.US,5,20251208,201000,42.65,42.65,42.64,42.64,300,0
NBTB.US,5,20251208,202500,42.65,42.65,42.55,42.55,937,0
NBTB.US,5,20251208,203500,42.59,42.59,42.59,42.59,100,0
NBTB.US,5,20251208,204000,42.61,42.61,42.61,42.61,200,0
NBTB.US,5,20251208,204500,42.625,42.625,42.625,42.625,100,0
NBTB.US,5,20251208,205000,42.6,42.6,42.6,42.6,100,0
NBTB.US,5,20251208,210000,42.64,42.67,42.64,42.67,200,0
NBTB.US,5,20251208,210500,42.66,42.76,42.64,42.67,1200,0
NBTB.US,5,20251208,211000,42.715,42.715,42.67,42.67,334,0
NBTB.US,5,20251208,212000,42.67,42.67,42.62,42.62,1261,0
NBTB.US,5,20251208,212500,42.55,42.63,42.55,42.63,754,0
NBTB.US,5,20251208,213000,42.64,42.64,42.565,42.565,200,0
NBTB.US,5,20251208,213500,42.61,42.61,42.585,42.595,800,0
NBTB.US,5,20251208,214000,42.53,42.53,42.52,42.52,600,0
NBTB.US,5,20251208,214500,42.51,42.545,42.51,42.51,2453,0
NBTB.US,5,20251208,215000,42.49,42.49,42.21,42.24,6185,0
NBTB.US,5,20251208,215500,42.21,42.375,42.15,42.28,21468,0
NBTB.US,5,20251209,153000,42.41,42.51,41.38,42.355,3352,0
NBTB.US,5,20251209,153500,42.495,42.7045,42.495,42.7045,755,0
NBTB.US,5,20251209,154000,42.57,42.57,42.48,42.48,220,0
NBTB.US,5,20251209,154500,42.74,42.74,42.62,42.62,213,0
NBTB.US,5,20251209,155000,42.62,42.62,42.62,42.62,240,0
NBTB.US,5,20251209,155500,42.765,42.765,42.765,42.765,455,0
NBTB.US,5,20251209,160000,42.66,42.66,42.66,42.66,270,0
NBTB.US,5,20251209,161000,42.76,42.885,42.76,42.885,340,0
NBTB.US,5,20251209,161500,42.98,43.02,42.89,42.9,2496,0
NBTB.US,5,20251209,162500,42.84,42.88,42.79,42.88,700,0
NBTB.US,5,20251209,163000,42.91,42.91,42.91,42.91,100,0
NBTB.US,5,20251209,163500,42.89,42.89,42.89,42.89,100,0
NBTB.US,5,20251209,164000,42.84,42.84,42.78,42.8,500,0
NBTB.US,5,20251209,164500,42.79,42.79,42.78,42.78,200,0
NBTB.US,5,20251209,165500,42.81,42.83,42.8075,42.83,430,0
NBTB.US,5,20251209,170000,42.84,42.925,42.82,42.82,886,0
NBTB.US,5,20251209,170500,42.86,42.86,42.86,42.86,300,0
NBTB.US,5,20251209,171000,42.8,42.85,42.8,42.85,200,0
NBTB.US,5,20251209,172000,42.91,42.91,42.89,42.89,300,0
NBTB.US,5,20251209,172500,42.82,42.82,42.82,42.82,200,0
NBTB.US,5,20251209,173000,42.84,42.93,42.84,42.93,391,0
NBTB.US,5,20251209,173500,42.93,42.995,42.84,42.84,748,0
NBTB.US,5,20251209,174500,42.82,42.82,42.76,42.76,600,0
NBTB.US,5,20251209,175000,42.8,42.8,42.8,42.8,200,0
NBTB.US,5,20251209,175500,42.78,42.78,42.77,42.77,200,0
NBTB.US,5,20251209,180000,42.74,42.74,42.7,42.71,500,0
NBTB.US,5,20251209,181000,42.715,42.715,42.695,42.695,200,0
NBTB.US,5,20251209,181500,42.695,42.695,42.695,42.695,100,0
NBTB.US,5,20251209,182000,42.66,42.68,42.63,42.68,1388,0
NBTB.US,5,20251209,182500,42.65,42.65,42.65,42.65,100,0
NBTB.US,5,20251209,183500,42.59,42.59,42.52,42.52,200,0
NBTB.US,5,20251209,184000,42.52,42.54,42.52,42.54,700,0
NBTB.US,5,20251209,185000,42.52,42.525,42.52,42.525,200,0
NBTB.US,5,20251209,190000,42.525,42.525,42.485,42.485,220,0
NBTB.US,5,20251209,190500,42.38,42.42,42.38,42.41,400,0
NBTB.US,5,20251209,191000,42.46,42.46,42.445,42.445,200,0
NBTB.US,5,20251209,191500,42.49,42.49,42.49,42.49,100,0
NBTB.US,5,20251209,192500,42.4925,42.4925,42.48,42.48,300,0
NBTB.US,5,20251209,194000,42.43,42.43,42.43,42.43,100,0
NBTB.US,5,20251209,194500,42.36,42.415,42.36,42.39,1022,0
NBTB.US,5,20251209,195000,42.46,42.47,42.45,42.45,400,0
NBTB.US,5,20251209,200500,42.4505,42.485,42.45,42.485,1150,0
NBTB.US,5,20251209,201000,42.47,42.47,42.47,42.47,100,0
NBTB.US,5,20251209,201500,42.44,42.44,42.43,42.43,2184,0
NBTB.US,5,20251209,202000,42.39,42.425,42.38,42.38,800,0
NBTB.US,5,20251209,202500,42.362,42.362,42.36,42.36,500,0
NBTB.US,5,20251209,203000,42.315,42.315,42.315,42.315,100,0
NBTB.US,5,20251209,203500,42.29,42.29,42.29,42.29,600,0
NBTB.US,5,20251209,204000,42.345,42.345,42.29,42.305,510,0
NBTB.US,5,20251209,204500,42.28,42.29,42.28,42.29,200,0
NBTB.US,5,20251209,205000,42.33,42.335,42.33,42.335,200,0
NBTB.US,5,20251209,205500,42.26,42.26,42.22,42.22,200,0
NBTB.US,5,20251209,210000,42.24,42.28,42.23,42.28,750,0
NBTB.US,5,20251209,210500,42.235,42.235,42.235,42.235,100,0
NBTB.US,5,20251209,211000,42.25,42.2619,42.23,42.23,1687,0
NBTB.US,5,20251209,211500,42.28,42.285,42.25,42.25,954,0
NBTB.US,5,20251209,212000,42.26,42.27,42.25,42.26,1300,0
NBTB.US,5,20251209,212500,42.28,42.295,42.28,42.295,400,0
NBTB.US,5,20251209,213000,42.28,42.28,42.2701,42.2701,1100,0
NBTB.US,5,20251209,213500,42.28,42.34,42.26,42.34,918,0
NBTB.US,5,20251209,214000,42.31,42.34,42.3,42.3,400,0
NBTB.US,5,20251209,214500,42.325,42.325,42.261,42.28,702,0
NBTB.US,5,20251209,215000,42.32,42.37,42.27,42.27,2921,0
NBTB.US,5,20251209,215500,42.24,42.31,42.185,42.3,33056,0
NBTB.US,5,20251210,153000,42.38,42.38,42.3,42.3,1539,0
NBTB.US,5,20251210,153500,42.49,42.51,42.315,42.315,1000,0
NBTB.US,5,20251210,154000,42.51,42.58,42.48,42.58,900,0
NBTB.US,5,20251210,154500,42.43,42.585,42.39,42.585,1300,0
NBTB.US,5,20251210,155500,42.545,42.59,42.5,42.51,1054,0
NBTB.US,5,20251210,160000,42.48,42.48,42.43,42.43,300,0
NBTB.US,5,20251210,160500,42.47,42.66,42.47,42.66,579,0
NBTB.US,5,20251210,161000,42.73,42.735,42.73,42.735,250,0
NBTB.US,5,20251210,162000,42.775,42.775,42.775,42.775,100,0
NBTB.US,5,20251210,162500,42.69,42.69,42.62,42.65,898,0
