<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCHP.US,5,20251124,163000,50.68,50.78,50.61,50.71,29620,0
MCHP.US,5,20251124,163500,50.7,50.71,50.6,50.675,37159,0
MCHP.US,5,20251124,164000,50.67,50.68,50.579,50.62,28716,0
MCHP.US,5,20251124,164500,50.62,50.71,50.43,50.7,49347,0
MCHP.US,5,20251124,165000,50.695,50.775,50.65,50.71,22291,0
MCHP.US,5,20251124,165500,50.71,50.71,50.63,50.655,29790,0
MCHP.US,5,20251124,170000,50.67,50.9,50.67,50.88,35272,0
MCHP.US,5,20251124,170500,50.87,51.01,50.86,50.97,23562,0
MCHP.US,5,20251124,171000,50.97,50.98,50.88,50.89,31327,0
MCHP.US,5,20251124,171500,50.88,50.9,50.82,50.84,29930,0
MCHP.US,5,20251124,172000,50.84,50.94,50.8,50.905,33905,0
MCHP.US,5,20251124,172500,50.9,50.93,50.805,50.835,29555,0
MCHP.US,5,20251124,173000,50.82,50.89,50.755,50.83,30230,0
MCHP.US,5,20251124,173500,50.83,50.9,50.79,50.895,33799,0
MCHP.US,5,20251124,174000,50.91,50.97,50.88,50.965,21686,0
MCHP.US,5,20251124,174500,50.97,50.98,50.92,50.92,24957,0
MCHP.US,5,20251124,175000,50.91,51,50.89,50.94,26486,0
MCHP.US,5,20251124,175500,50.93,50.955,50.9,50.9362,59675,0
MCHP.US,5,20251124,180000,50.93,50.98,50.8,50.84,31027,0
MCHP.US,5,20251124,180500,50.835,50.875,50.77,50.8,24145,0
MCHP.US,5,20251124,181000,50.795,50.83,50.709,50.77,21785,0
MCHP.US,5,20251124,181500,50.76,50.865,50.735,50.85,24997,0
MCHP.US,5,20251124,182000,50.83,50.86,50.75,50.81,37272,0
MCHP.US,5,20251124,182500,50.8,50.84,50.745,50.8,38858,0
MCHP.US,5,20251124,183000,50.79,50.955,50.78,50.86,56521,0
MCHP.US,5,20251124,183500,50.85,50.88,50.81,50.86,22210,0
MCHP.US,5,20251124,184000,50.87,50.96,50.86,50.96,24804,0
MCHP.US,5,20251124,184500,50.96,51.035,50.94,51.035,38842,0
MCHP.US,5,20251124,185000,51.035,51.115,51,51.09,33781,0
MCHP.US,5,20251124,185500,51.08,51.08,50.985,51.01505,67068,0
MCHP.US,5,20251124,190000,51.03,51.28,51.03,51.21,35416,0
MCHP.US,5,20251124,190500,51.2,51.315,51.19,51.28,42805,0
MCHP.US,5,20251124,191000,51.28,51.36,51.28,51.34,31579,0
MCHP.US,5,20251124,191500,51.34,51.355,51.26,51.28,38063,0
MCHP.US,5,20251124,192000,51.28,51.33,51.245,51.33,40037,0
MCHP.US,5,20251124,192500,51.32,51.34,51.165,51.2,62096,0
MCHP.US,5,20251124,193000,51.17,51.245,51.13,51.18,55522,0
MCHP.US,5,20251124,193500,51.18,51.23,51.13,51.195,53317,0
MCHP.US,5,20251124,194000,51.195,51.23,51.15,51.195,46866,0
MCHP.US,5,20251124,194500,51.2,51.23,51.15,51.18,48790,0
MCHP.US,5,20251124,195000,51.185,51.205,51.155,51.175,33019,0
MCHP.US,5,20251124,195500,51.175,51.22,51.155,51.155,31579,0
MCHP.US,5,20251124,200000,51.16,51.265,51.13,51.22,37226,0
MCHP.US,5,20251124,200500,51.23,51.23,51.16,51.16,23719,0
MCHP.US,5,20251124,201000,51.16,51.21,51.12,51.2,34561,0
MCHP.US,5,20251124,201500,51.21,51.29,51.21,51.29,31421,0
MCHP.US,5,20251124,202000,51.29,51.3,51.195,51.2,47464,0
MCHP.US,5,20251124,202500,51.195,51.205,51.155,51.16,29499,0
MCHP.US,5,20251124,203000,51.16,51.225,51.12,51.145,28177,0
MCHP.US,5,20251124,203500,51.14,51.14,51.04,51.13,34405,0
MCHP.US,5,20251124,204000,51.12,51.135,51.04,51.045,43722,0
MCHP.US,5,20251124,204500,51.04,51.07,51.01,51.01,47265,0
MCHP.US,5,20251124,205000,51.02,51.04,50.94,51.025,49478,0
MCHP.US,5,20251124,205500,51.03,51.045,50.875,50.88,42097,0
MCHP.US,5,20251124,210000,50.89,50.905,50.775,50.825,32536,0
MCHP.US,5,20251124,210500,50.83,51.03,50.83,51.015,37829,0
MCHP.US,5,20251124,211000,51.01,51.115,50.95,51.11,63023,0
MCHP.US,5,20251124,211500,51.12,51.15,51.08,51.13,43214,0
MCHP.US,5,20251124,212000,51.13,51.185,51.085,51.17,48235,0
MCHP.US,5,20251124,212500,51.16,51.18,51.11,51.15,75827,0
MCHP.US,5,20251124,213000,51.15,51.25,51.1236,51.23,65222,0
MCHP.US,5,20251124,213500,51.22,51.35,51.2,51.34,58825,0
MCHP.US,5,20251124,214000,51.35,51.36,51.23,51.33,122227,0
MCHP.US,5,20251124,214500,51.33,51.41,51.27,51.36,133902,0
MCHP.US,5,20251124,215000,51.36,51.43,51.2,51.25,213686,0
MCHP.US,5,20251124,215500,51.245,51.51,51.2,51.25,4113620,0
MCHP.US,5,20251125,153000,50.33,50.945,50.33,50.655,125150,0
MCHP.US,5,20251125,153500,50.65,50.74,50.185,50.23,54152,0
MCHP.US,5,20251125,154000,50.225,50.255,49.92,49.98,40680,0
MCHP.US,5,20251125,154500,49.975,50,49.795,49.94,49741,0
MCHP.US,5,20251125,155000,49.92,50.61,49.9,50.45,51267,0
MCHP.US,5,20251125,155500,50.46,50.735,50.45,50.73,23147,0
MCHP.US,5,20251125,160000,50.69,50.83,50.475,50.51,55936,0
MCHP.US,5,20251125,160500,50.5,50.95,50.49,50.91,34737,0
MCHP.US,5,20251125,161000,50.92,51.055,50.7412,50.75,43728,0
MCHP.US,5,20251125,161500,50.75,50.84,50.7,50.76,43962,0
MCHP.US,5,20251125,162000,50.75,50.75,50.4921,50.5342,34802,0
MCHP.US,5,20251125,162500,50.55,50.74,50.51,50.74,32956,0
MCHP.US,5,20251125,163000,50.72,51.36,50.72,51.24,75914,0
MCHP.US,5,20251125,163500,51.23,51.78,51.08,51.78,204578,0
MCHP.US,5,20251125,164000,51.79,52.12,51.72,52,136787,0
MCHP.US,5,20251125,164500,51.99,52.3,51.95,52.06,177028,0
MCHP.US,5,20251125,165000,52.05,52.07,51.89,52.02,94553,0
MCHP.US,5,20251125,165500,52,52.265,51.9303,52.05,48795,0
MCHP.US,5,20251125,170000,52.04,52.1,51.97,52.065,41515,0
MCHP.US,5,20251125,170500,52.07,52.17,52.025,52.05,32814,0
MCHP.US,5,20251125,171000,52.05,52.235,52.01,52.01,59654,0
MCHP.US,5,20251125,171500,52.015,52.205,51.91,52.19,36040,0
MCHP.US,5,20251125,172000,52.17,52.32,52.12,52.13,28808,0
MCHP.US,5,20251125,172500,52.13,52.18,51.91,51.95,30382,0
MCHP.US,5,20251125,173000,51.97,52.05,51.815,51.82,29445,0
MCHP.US,5,20251125,173500,51.825,51.87,51.71,51.76,62621,0
MCHP.US,5,20251125,174000,51.73,51.805,51.6,51.73,21265,0
MCHP.US,5,20251125,174500,51.75,51.809,51.65,51.717,43019,0
MCHP.US,5,20251125,175000,51.72,51.89,51.72,51.84,16039,0
MCHP.US,5,20251125,175500,51.82,51.9199,51.7,51.741,39574,0
MCHP.US,5,20251125,180000,51.75,51.825,51.75,51.7915,18956,0
MCHP.US,5,20251125,180500,51.8,51.89,51.785,51.88,21011,0
MCHP.US,5,20251125,181000,51.88,51.88,51.65,51.66,36136,0
MCHP.US,5,20251125,181500,51.65,51.735,51.59,51.735,56111,0
MCHP.US,5,20251125,182000,51.735,51.881,51.735,51.88,25677,0
MCHP.US,5,20251125,182500,51.91,51.94,51.83,51.87,18449,0
MCHP.US,5,20251125,183000,51.88,52.1,51.8,52.08,31112,0
MCHP.US,5,20251125,183500,52.07,52.19,52.04,52.04,13034,0
MCHP.US,5,20251125,184000,52.055,52.06,51.9,51.925,29064,0
MCHP.US,5,20251125,184500,51.93,52,51.82,51.9,20769,0
MCHP.US,5,20251125,185000,51.91,51.92,51.79,51.8,14296,0
MCHP.US,5,20251125,185500,51.8,51.8,51.67,51.7,16481,0
MCHP.US,5,20251125,190000,51.71,51.815,51.71,51.795,22082,0
MCHP.US,5,20251125,190500,51.79,51.815,51.62,51.64,26143,0
MCHP.US,5,20251125,191000,51.64,51.665,51.51,51.54,25781,0
MCHP.US,5,20251125,191500,51.535,51.54,51.37,51.42,34687,0
MCHP.US,5,20251125,192000,51.42,51.42,51.295,51.3648,34283,0
MCHP.US,5,20251125,192500,51.36,51.37,51.32,51.35,18574,0
MCHP.US,5,20251125,193000,51.35,51.385,51.22,51.27,62761,0
MCHP.US,5,20251125,193500,51.27,51.281,51.19,51.25,19704,0
MCHP.US,5,20251125,194000,51.24,51.29,51.22,51.24,26901,0
MCHP.US,5,20251125,194500,51.24,51.46,51.221,51.36,38122,0
MCHP.US,5,20251125,195000,51.34,51.43,51.3,51.4,24578,0
MCHP.US,5,20251125,195500,51.4,51.4,51.34,51.36,17926,0
MCHP.US,5,20251125,200000,51.36,51.39,51.17,51.35,113360,0
MCHP.US,5,20251125,200500,51.34,51.46,51.301,51.36,58554,0
MCHP.US,5,20251125,201000,51.36,51.4,51.285,51.35,20400,0
MCHP.US,5,20251125,201500,51.36,51.375,51.225,51.261,47892,0
MCHP.US,5,20251125,202000,51.26,51.3,51.185,51.247,18348,0
MCHP.US,5,20251125,202500,51.27,51.28,51.17,51.24,23138,0
MCHP.US,5,20251125,203000,51.25,51.3,51.18,51.28,8959,0
MCHP.US,5,20251125,203500,51.33,51.345,51.24,51.2417,13063,0
MCHP.US,5,20251125,204000,51.19,51.26,51.17,51.26,10539,0
MCHP.US,5,20251125,204500,51.285,51.32,51.265,51.32,10437,0
MCHP.US,5,20251125,205000,51.33,51.415,51.32,51.36,18424,0
MCHP.US,5,20251125,205500,51.36,51.455,51.335,51.38,33382,0
MCHP.US,5,20251125,210000,51.4,51.45,51.37,51.42,16380,0
MCHP.US,5,20251125,210500,51.42,51.5,51.36,51.47,23776,0
MCHP.US,5,20251125,211000,51.46,51.58,51.45,51.55,31317,0
MCHP.US,5,20251125,211500,51.53,51.57,51.45,51.54,29028,0
MCHP.US,5,20251125,212000,51.5349,51.615,51.52,51.58,20461,0
MCHP.US,5,20251125,212500,51.58,51.6,51.53,51.59,34384,0
MCHP.US,5,20251125,213000,51.595,51.71,51.59,51.665,60576,0
MCHP.US,5,20251125,213500,51.67,51.735,51.65,51.73,51836,0
MCHP.US,5,20251125,214000,51.75,51.81,51.72,51.78,67702,0
MCHP.US,5,20251125,214500,51.78,51.85,51.725,51.83,104199,0
MCHP.US,5,20251125,215000,51.84,51.88,51.72,51.785,158109,0
MCHP.US,5,20251125,215500,51.78,51.865,51.69,51.83,2010599,0
MCHP.US,5,20251126,153000,51.87,52.095,51.55,51.945,84143,0
MCHP.US,5,20251126,153500,51.9,52.24,51.9,52.19,51944,0
MCHP.US,5,20251126,154000,52.18,52.34,52.05,52.24,40299,0
MCHP.US,5,20251126,154500,52.25,52.32,52.06,52.265,43022,0
MCHP.US,5,20251126,155000,52.26,52.3898,52.02,52.085,49812,0
MCHP.US,5,20251126,155500,52.11,52.15,51.97,52.055,26527,0
MCHP.US,5,20251126,160000,52.06,52.285,51.94,52.145,36414,0
MCHP.US,5,20251126,160500,52.145,52.4,52.11,52.315,45586,0
MCHP.US,5,20251126,161000,52.3,52.41,52.21,52.38,58666,0
MCHP.US,5,20251126,161500,52.3971,52.5386,52.34,52.535,33586,0
MCHP.US,5,20251126,162000,52.54,52.605,52.51,52.535,34393,0
MCHP.US,5,20251126,162500,52.535,52.64,52.505,52.505,28846,0
MCHP.US,5,20251126,163000,52.53,52.64,52.5,52.55,31627,0
MCHP.US,5,20251126,163500,52.55,52.63,52.54,52.585,33206,0
MCHP.US,5,20251126,164000,52.58,52.585,52.465,52.51,47709,0
MCHP.US,5,20251126,164500,52.51,52.575,52.47,52.575,9579,0
MCHP.US,5,20251126,165000,52.57,52.775,52.57,52.74,32632,0
MCHP.US,5,20251126,165500,52.75,52.95,52.68,52.94,33174,0
MCHP.US,5,20251126,170000,52.94,53.11,52.93,53.11,40218,0
MCHP.US,5,20251126,170500,53.13,53.225,53.07,53.09,58071,0
MCHP.US,5,20251126,171000,53.09,53.15,53.02,53.09,46444,0
MCHP.US,5,20251126,171500,53.09,53.115,52.97,53.09,35514,0
MCHP.US,5,20251126,172000,53.145,53.2,53.13,53.19,25584,0
MCHP.US,5,20251126,172500,53.19,53.24,53.15,53.15,28051,0
MCHP.US,5,20251126,173000,53.16,53.16,53.08,53.12,19762,0
MCHP.US,5,20251126,173500,53.11,53.16,52.98,52.98,21384,0
MCHP.US,5,20251126,174000,52.985,53.06,52.985,53.06,13725,0
MCHP.US,5,20251126,174500,53.06,53.08,52.87,52.89,19040,0
MCHP.US,5,20251126,175000,52.88,52.96,52.82,52.94,24446,0
MCHP.US,5,20251126,175500,52.93,52.94,52.89,52.92,12515,0
MCHP.US,5,20251126,180000,52.92,52.945,52.87,52.88,10574,0
MCHP.US,5,20251126,180500,52.9,52.975,52.8,52.855,33842,0
MCHP.US,5,20251126,181000,52.865,52.97,52.865,52.885,23460,0
MCHP.US,5,20251126,181500,52.885,52.98,52.75,52.75,17606,0
MCHP.US,5,20251126,182000,52.755,52.89,52.755,52.88,9536,0
MCHP.US,5,20251126,182500,52.88,52.9,52.83,52.88,10403,0
MCHP.US,5,20251126,183000,52.88,52.99,52.88,52.96,14473,0
MCHP.US,5,20251126,183500,52.98,52.98,52.83,52.93,37697,0
MCHP.US,5,20251126,184000,52.94,52.955,52.88,52.92,8092,0
MCHP.US,5,20251126,184500,52.925,52.93,52.825,52.86,15739,0
MCHP.US,5,20251126,185000,52.86,52.935,52.84,52.86,10880,0
MCHP.US,5,20251126,185500,52.85,52.955,52.83,52.92,11440,0
MCHP.US,5,20251126,190000,52.93,53.01,52.93,52.995,10607,0
MCHP.US,5,20251126,190500,52.98,52.98,52.67,52.7,48976,0
MCHP.US,5,20251126,191000,52.69,52.92,52.69,52.905,10536,0
MCHP.US,5,20251126,191500,52.91,52.935,52.84,52.87,11990,0
MCHP.US,5,20251126,192000,52.86,52.91,52.79,52.855,11186,0
MCHP.US,5,20251126,192500,52.86,52.96,52.85,52.85,20103,0
MCHP.US,5,20251126,193000,52.85,52.85,52.79,52.79,10913,0
MCHP.US,5,20251126,193500,52.79,52.89,52.79,52.87,17568,0
MCHP.US,5,20251126,194000,52.88,52.91,52.84,52.845,15732,0
MCHP.US,5,20251126,194500,52.845,52.941,52.8426,52.94,14028,0
MCHP.US,5,20251126,195000,52.94,52.94,52.845,52.9,12564,0
MCHP.US,5,20251126,195500,52.89,52.91,52.825,52.865,28314,0
MCHP.US,5,20251126,200000,52.86,52.94,52.82,52.88,17951,0
MCHP.US,5,20251126,200500,52.89,52.93,52.85,52.88,13945,0
MCHP.US,5,20251126,201000,52.88,52.98,52.85,52.95,34977,0
MCHP.US,5,20251126,201500,52.95,53.04,52.94,53,24654,0
MCHP.US,5,20251126,202000,53.01,53.06,53,53.06,17052,0
MCHP.US,5,20251126,202500,53.055,53.07,53.01,53.055,21053,0
MCHP.US,5,20251126,203000,53.05,53.1,53.02,53.03,32004,0
MCHP.US,5,20251126,203500,53.02,53.045,52.96,52.97,25889,0
MCHP.US,5,20251126,204000,52.96,53.03,52.94,53.02,24140,0
MCHP.US,5,20251126,204500,53.02,53.065,52.95,52.97,35528,0
MCHP.US,5,20251126,205000,52.97,53.11,52.96,53.11,14972,0
MCHP.US,5,20251126,205500,53.1,53.165,53.05,53.09,32660,0
MCHP.US,5,20251126,210000,53.09,53.17,53.07,53.145,17861,0
MCHP.US,5,20251126,210500,53.14,53.275,53.08,53.275,61876,0
MCHP.US,5,20251126,211000,53.28,53.315,53.21,53.31,53251,0
MCHP.US,5,20251126,211500,53.31,53.335,53.26,53.32,55471,0
MCHP.US,5,20251126,212000,53.33,53.36,53.3,53.305,44848,0
MCHP.US,5,20251126,212500,53.305,53.33,53.19,53.19,66768,0
MCHP.US,5,20251126,213000,53.205,53.24,53.1,53.12,54077,0
MCHP.US,5,20251126,213500,53.125,53.14,52.95,52.96,67322,0
MCHP.US,5,20251126,214000,52.985,52.995,52.92,52.955,51434,0
MCHP.US,5,20251126,214500,52.955,52.99,52.88,52.9378,62627,0
MCHP.US,5,20251126,215000,52.94,52.98,52.83,52.895,114622,0
MCHP.US,5,20251126,215500,52.9,52.92,52.54,52.55,487166,0
MCHP.US,5,20251128,153000,52.69,52.74,52.37,52.58,47285,0
MCHP.US,5,20251128,153500,52.56,52.81,52.51,52.74,13961,0
MCHP.US,5,20251128,154000,52.7852,52.7852,52.64,52.72,17348,0
MCHP.US,5,20251128,154500,52.735,52.85,52.69,52.84,13918,0
MCHP.US,5,20251128,155000,52.87,52.98,52.73,52.79,14420,0
MCHP.US,5,20251128,155500,52.81,52.86,52.708,52.85,14037,0
MCHP.US,5,20251128,160000,52.82,53.05,52.82,52.985,17771,0
MCHP.US,5,20251128,160500,52.985,53.035,52.89,52.94,41878,0
MCHP.US,5,20251128,161000,52.94,53.03,52.93,52.96,27762,0
MCHP.US,5,20251128,161500,52.99,53.125,52.97,53.095,24164,0
MCHP.US,5,20251128,162000,53.095,53.31,53.07,53.251,16113,0
MCHP.US,5,20251128,162500,53.25,53.26,53.16,53.24,22488,0
MCHP.US,5,20251128,163000,53.24,53.39,53.23,53.38,21929,0
MCHP.US,5,20251128,163500,53.37,53.425,53.26,53.32,39140,0
MCHP.US,5,20251128,164000,53.3053,53.39,53.3053,53.38,18669,0
MCHP.US,5,20251128,164500,53.38,53.44,53.31,53.42,25919,0
MCHP.US,5,20251128,165000,53.42,53.54,53.375,53.51,39933,0
MCHP.US,5,20251128,165500,53.51,53.51,53.4143,53.4304,24954,0
MCHP.US,5,20251128,170000,53.44,53.48,53.385,53.44,23849,0
MCHP.US,5,20251128,170500,53.44,53.6,53.43,53.56,28148,0
MCHP.US,5,20251128,171000,53.555,53.74,53.55,53.74,22474,0
MCHP.US,5,20251128,171500,53.73,53.73,53.58,53.62,36516,0
MCHP.US,5,20251128,172000,53.61,53.695,53.56,53.695,16595,0
MCHP.US,5,20251128,172500,53.68,53.69,53.57,53.64,18816,0
MCHP.US,5,20251128,173000,53.6343,53.67,53.59,53.66,16689,0
MCHP.US,5,20251128,173500,53.66,53.69,53.55,53.58,20876,0
MCHP.US,5,20251128,174000,53.59,53.64,53.51,53.6,21345,0
MCHP.US,5,20251128,174500,53.59,53.655,53.55,53.575,23427,0
MCHP.US,5,20251128,175000,53.59,53.64,53.58,53.61,18188,0
MCHP.US,5,20251128,175500,53.6,53.62,53.54,53.6,24946,0
MCHP.US,5,20251128,180000,53.61,53.655,53.56,53.6,21627,0
MCHP.US,5,20251128,180500,53.62,53.635,53.4262,53.48,24609,0
MCHP.US,5,20251128,181000,53.49,53.5,53.41,53.475,37538,0
MCHP.US,5,20251128,181500,53.46,53.47,53.39,53.405,24900,0
MCHP.US,5,20251128,182000,53.39,53.56,53.32,53.56,112673,0
MCHP.US,5,20251128,182500,53.56,53.58,53.48,53.5,69552,0
MCHP.US,5,20251128,183000,53.49,53.52,53.34,53.43,52139,0
MCHP.US,5,20251128,183500,53.46,53.47,53.35,53.365,46718,0
MCHP.US,5,20251128,184000,53.365,53.395,53.28,53.39,41788,0
MCHP.US,5,20251128,184500,53.38,53.445,53.285,53.29,40274,0
MCHP.US,5,20251128,185000,53.3,53.395,53.28,53.33,55907,0
MCHP.US,5,20251128,185500,53.33,53.6,53.33,53.58,441078,0
MCHP.US,5,20251128,190000,53.59,53.65,53.58,53.58,946471,0
MCHP.US,5,20251201,153000,52.88,53.095,52.62,53,84261,0
MCHP.US,5,20251201,153500,53.02,53.3,52.9587,53.23,16607,0
MCHP.US,5,20251201,154000,53.2,53.46,53.18,53.425,19944,0
MCHP.US,5,20251201,154500,53.42,53.71,53.37,53.69,21776,0
MCHP.US,5,20251201,155000,53.695,53.91,53.6526,53.845,21195,0
MCHP.US,5,20251201,155500,53.84,53.89,53.745,53.79,14250,0
MCHP.US,5,20251201,160000,53.8,53.835,53.655,53.775,24320,0
MCHP.US,5,20251201,160500,53.78,53.92,53.6908,53.83,17771,0
MCHP.US,5,20251201,161000,53.805,53.85,53.7101,53.7101,24659,0
MCHP.US,5,20251201,161500,53.73,53.82,53.6,53.76,21328,0
MCHP.US,5,20251201,162000,53.745,53.79,53.58,53.595,12124,0
MCHP.US,5,20251201,162500,53.5924,53.63,53.48,53.52,16284,0
MCHP.US,5,20251201,163000,53.51,53.71,53.46,53.6,15007,0
MCHP.US,5,20251201,163500,53.585,53.71,53.52,53.68,34276,0
MCHP.US,5,20251201,164000,53.65,53.72,53.62,53.645,31823,0
MCHP.US,5,20251201,164500,53.66,53.7653,53.66,53.7,22413,0
MCHP.US,5,20251201,165000,53.6904,53.89,53.66,53.865,21817,0
MCHP.US,5,20251201,165500,53.885,53.92,53.83,53.895,13836,0
MCHP.US,5,20251201,170000,53.902,54.08,53.88,54.065,23450,0
MCHP.US,5,20251201,170500,54.07,54.11,53.95,54.02,50616,0
MCHP.US,5,20251201,171000,54.01,54.06,53.965,53.99,32112,0
MCHP.US,5,20251201,171500,53.99,54.05,53.91,54.05,25076,0
MCHP.US,5,20251201,172000,54.04,54.12,54.03,54.065,15206,0
MCHP.US,5,20251201,172500,54.07,54.11,54,54.08,16930,0
MCHP.US,5,20251201,173000,54.09,54.14,54.05,54.13,11662,0
MCHP.US,5,20251201,173500,54.13,54.13,54.04,54.0728,12796,0
MCHP.US,5,20251201,174000,54.08,54.13,54.03,54.08,15868,0
MCHP.US,5,20251201,174500,54.08,54.115,54.05,54.06,10225,0
MCHP.US,5,20251201,175000,54.06,54.08,54.02,54.055,12851,0
MCHP.US,5,20251201,175500,54.04,54.075,54.02,54.075,10921,0
MCHP.US,5,20251201,180000,54.07,54.09,54,54.0878,12914,0
MCHP.US,5,20251201,180500,54.1,54.14,54.07,54.085,15397,0
MCHP.US,5,20251201,181000,54.09,54.16,54.09,54.11,11681,0
MCHP.US,5,20251201,181500,54.11,54.11,54.02,54.03,8829,0
MCHP.US,5,20251201,182000,54.04,54.125,54.03,54.1,10321,0
MCHP.US,5,20251201,182500,54.11,54.13,54.05,54.085,8940,0
MCHP.US,5,20251201,183000,54.09,54.11,54.03,54.06,11276,0
MCHP.US,5,20251201,183500,54.06,54.13,54.06,54.1,10405,0
MCHP.US,5,20251201,184000,54.1,54.2008,54.09,54.2008,7530,0
MCHP.US,5,20251201,184500,54.19,54.27,54.17,54.24,5830,0
MCHP.US,5,20251201,185000,54.22,54.255,54.14,54.185183,16066,0
MCHP.US,5,20251201,185500,54.17,54.2,54.14,54.15,3699,0
MCHP.US,5,20251201,190000,54.17,54.25,54.16,54.2,6967,0
MCHP.US,5,20251201,190500,54.2,54.22,54.13,54.16,6820,0
MCHP.US,5,20251201,191000,54.145,54.145,54.08,54.11,10213,0
MCHP.US,5,20251201,191500,54.1,54.1,53.93,53.94,15360,0
MCHP.US,5,20251201,192000,53.955,53.97,53.9,53.965,14036,0
MCHP.US,5,20251201,192500,53.97,53.97,53.87,53.88,20497,0
MCHP.US,5,20251201,193000,53.9,53.97,53.9,53.97,7674,0
MCHP.US,5,20251201,193500,53.97,53.98,53.91,53.94,7508,0
MCHP.US,5,20251201,194000,53.95,53.96,53.875,53.96,11113,0
MCHP.US,5,20251201,194500,53.97,53.97,53.9,53.9,8345,0
MCHP.US,5,20251201,195000,53.9,53.95,53.88,53.89,11317,0
MCHP.US,5,20251201,195500,53.89,53.89,53.83,53.87,20112,0
MCHP.US,5,20251201,200000,53.86,53.86,53.775,53.795,20462,0
MCHP.US,5,20251201,200500,53.795,53.8,53.701,53.7064,17358,0
MCHP.US,5,20251201,201000,53.7,53.705,53.61,53.68,12116,0
MCHP.US,5,20251201,201500,53.68,53.68,53.5528,53.59,10457,0
MCHP.US,5,20251201,202000,53.5955,53.61,53.485,53.525,21119,0
MCHP.US,5,20251201,202500,53.5,53.555,53.47,53.51,10740,0
MCHP.US,5,20251201,203000,53.51,53.51,53.3763,53.5099,19540,0
MCHP.US,5,20251201,203500,53.51,53.62,53.505,53.61,18851,0
MCHP.US,5,20251201,204000,53.615,53.615,53.48,53.48,20273,0
MCHP.US,5,20251201,204500,53.47,53.52,53.45,53.48,15999,0
MCHP.US,5,20251201,205000,53.49,53.54,53.47,53.49,15384,0
MCHP.US,5,20251201,205500,53.47,53.56,53.44,53.53,13035,0
MCHP.US,5,20251201,210000,53.52,53.6,53.51,53.57,11027,0
MCHP.US,5,20251201,210500,53.57,53.62,53.56,53.6,14605,0
MCHP.US,5,20251201,211000,53.6,53.6,53.5668,53.59,23156,0
MCHP.US,5,20251201,211500,53.58,53.63,53.54,53.57,16475,0
MCHP.US,5,20251201,212000,53.57,53.615,53.569,53.59,17913,0
MCHP.US,5,20251201,212500,53.61,53.64,53.55,53.61,21015,0
MCHP.US,5,20251201,213000,53.62,53.63,53.51,53.515,40271,0
MCHP.US,5,20251201,213500,53.52,53.62,53.52,53.61,26705,0
MCHP.US,5,20251201,214000,53.61,53.66,53.58,53.635,32386,0
MCHP.US,5,20251201,214500,53.635,53.64,53.56,53.58,42631,0
MCHP.US,5,20251201,215000,53.59,53.72,53.59,53.68,163375,0
MCHP.US,5,20251201,215500,53.67,53.67,53.35,53.43,2240064,0
MCHP.US,5,20251202,153000,53.8,53.95,53.405,53.67,134714,0
MCHP.US,5,20251202,160500,53.8,53.82,53.78,53.82,2225,0
MCHP.US,5,20251202,161000,53.83,53.83,53.585,53.71,35774,0
MCHP.US,5,20251202,161500,53.74,53.74,53.62,53.665,19941,0
MCHP.US,5,20251202,162000,53.66,53.94,53.64,53.94,43743,0
MCHP.US,5,20251202,162500,53.94,53.98,53.7,53.72,23650,0
MCHP.US,5,20251202,163000,53.7175,53.865,53.67,53.8,22688,0
MCHP.US,5,20251202,163500,53.76,54.11,53.76,54.1,105679,0
MCHP.US,5,20251202,164000,54.1,54.59,54.1,54.52,48658,0
MCHP.US,5,20251202,164500,54.48,54.66,54.43,54.65,42345,0
MCHP.US,5,20251202,165000,54.67,54.745,54.52,54.65,52964,0
MCHP.US,5,20251202,165500,54.66,54.73,54.595,54.69,26335,0
MCHP.US,5,20251202,170000,54.68,54.83,54.56,54.72,49322,0
MCHP.US,5,20251202,170500,54.7,54.84,54.6,54.745,80473,0
MCHP.US,5,20251202,171000,54.72,54.79,54.5,54.525,39660,0
MCHP.US,5,20251202,171500,54.51,54.58,54.44,54.5,36732,0
MCHP.US,5,20251202,172000,54.5,54.55,54.32,54.32,77141,0
MCHP.US,5,20251202,172500,54.3,54.45,54.3,54.34,96716,0
MCHP.US,5,20251202,173000,54.33,54.42,54.22,54.39,74818,0
MCHP.US,5,20251202,173500,54.59,54.8785,54.59,54.82,21976,0
MCHP.US,5,20251202,174000,54.81,54.845,54.675,54.68,27249,0
MCHP.US,5,20251202,174500,54.68,54.69,54.6,54.6,13603,0
MCHP.US,5,20251202,175000,54.57,54.7784,54.565,54.7784,20398,0
MCHP.US,5,20251202,175500,54.78,54.86,54.73,54.86,36258,0
MCHP.US,5,20251202,180000,54.84,55.07,54.83,54.92,43340,0
MCHP.US,5,20251202,180500,54.92,54.965,54.87,54.94,36017,0
MCHP.US,5,20251202,181000,54.93,55.095,54.93,55.095,12113,0
MCHP.US,5,20251202,181500,55.28,55.349,55.23,55.34,24157,0
MCHP.US,5,20251202,182000,55.34,55.38,55.175,55.185,43002,0
MCHP.US,5,20251202,182500,55.19,55.355,55.15,55.24,41111,0
MCHP.US,5,20251202,183000,55.23,55.32,55.19,55.3,25690,0
MCHP.US,5,20251202,183500,55.3,55.31,55.19,55.2278,28137,0
