<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIGO.US,5,20251117,183500,52.94,52.9595,52.91,52.92,2412,0
TIGO.US,5,20251117,184000,52.9229,53.07,52.89,52.96,10116,0
TIGO.US,5,20251117,184500,52.96,52.96,52.91,52.93,4682,0
TIGO.US,5,20251117,185000,52.94,52.96,52.91,52.935,3104,0
TIGO.US,5,20251117,185500,52.96,52.96,52.935,52.935,1327,0
TIGO.US,5,20251117,190000,52.96,53.005,52.87,53,11607,0
TIGO.US,5,20251117,190500,52.995,53.04,52.96,52.96,5246,0
TIGO.US,5,20251117,191000,52.99,53.03,52.99,52.99,6821,0
TIGO.US,5,20251117,191500,52.98,53.03,52.92,52.98,7558,0
TIGO.US,5,20251117,192000,53.05,53.08,53,53.055,10785,0
TIGO.US,5,20251117,192500,53.05,53.22,53.05,53.22,9848,0
TIGO.US,5,20251117,193000,53.24,53.36,53.24,53.27,5751,0
TIGO.US,5,20251117,193500,53.27,53.27,53.165,53.17,1838,0
TIGO.US,5,20251117,194000,53.18,53.255,53.1601,53.255,2254,0
TIGO.US,5,20251117,194500,53.22,53.24,53.215,53.215,780,0
TIGO.US,5,20251117,195000,53.25,53.32,53.228257,53.28,7079,0
TIGO.US,5,20251117,195500,53.245,53.45,53.245,53.38,7824,0
TIGO.US,5,20251117,200000,53.38,53.38,53.36,53.36,1075,0
TIGO.US,5,20251117,200500,53.41,53.5,53.395,53.395,2804,0
TIGO.US,5,20251117,201000,53.41,53.46,53.39,53.44,2500,0
TIGO.US,5,20251117,201500,53.44,53.49,53.43,53.49,3670,0
TIGO.US,5,20251117,202000,53.485,53.62,53.47,53.55,8551,0
TIGO.US,5,20251117,202500,53.545,53.545,53.49,53.5,3022,0
TIGO.US,5,20251117,203000,53.49,53.51,53.43,53.43,4077,0
TIGO.US,5,20251117,203500,53.43,53.5,53.41,53.46,6681,0
TIGO.US,5,20251117,204000,53.435,53.445,53.35,53.365,6813,0
TIGO.US,5,20251117,204500,53.3769,53.47,53.35,53.45,2541,0
TIGO.US,5,20251117,205000,53.44,53.495,53.38,53.455,5030,0
TIGO.US,5,20251117,205500,53.4706,53.4706,53.41,53.41,5786,0
TIGO.US,5,20251117,210000,53.405,53.405,53.28,53.28,15945,0
TIGO.US,5,20251117,210500,53.25,53.34,53.25,53.3105,2305,0
TIGO.US,5,20251117,211000,53.36,53.43,53.34,53.395,5667,0
TIGO.US,5,20251117,211500,53.3962,53.41,53.35,53.355,8742,0
TIGO.US,5,20251117,212000,53.345,53.43,53.3,53.4,6527,0
TIGO.US,5,20251117,212500,53.4,53.445,53.39,53.41,5777,0
TIGO.US,5,20251117,213000,53.44,53.5,53.375,53.43,12316,0
TIGO.US,5,20251117,213500,53.45,53.48,53.355,53.355,3533,0
TIGO.US,5,20251117,214000,53.355,53.435,53.29,53.435,10983,0
TIGO.US,5,20251117,214500,53.46,53.5,53.4,53.485,16414,0
TIGO.US,5,20251117,215000,53.47,53.59,53.44,53.585,13010,0
TIGO.US,5,20251117,215500,53.55,53.56,53.46,53.53,115454,0
TIGO.US,5,20251118,153000,53.1,53.225,52.78,53.18,28012,0
TIGO.US,5,20251118,153500,53.19,53.4,53.02,53.0624,4038,0
TIGO.US,5,20251118,154000,53.08,53.64,53,53.35,26829,0
TIGO.US,5,20251118,154500,53.21,53.49,53.2,53.49,10750,0
TIGO.US,5,20251118,155000,53.31,53.61,53.22,53.36,5939,0
TIGO.US,5,20251118,155500,53.33,53.48,53.33,53.37,3182,0
TIGO.US,5,20251118,160000,53.4,53.44,52.88,53.06,7827,0
TIGO.US,5,20251118,160500,52.985,53.09,52.9046,52.92,8558,0
TIGO.US,5,20251118,161000,52.93,53.275,52.93,53.145,11582,0
TIGO.US,5,20251118,161500,53.11,53.17,53.03,53.11,3622,0
TIGO.US,5,20251118,162000,53.16,53.35,53.09,53.35,9052,0
TIGO.US,5,20251118,162500,53.355,53.47,53.31,53.31,5645,0
TIGO.US,5,20251118,163000,53.4,53.6,53.34,53.47,12312,0
TIGO.US,5,20251118,163500,53.4,53.465,53.24,53.245,7581,0
TIGO.US,5,20251118,164000,53.25,53.32,53.06,53.12,17503,0
TIGO.US,5,20251118,164500,53.11,53.2579,53.075,53.2579,2458,0
TIGO.US,5,20251118,165000,53.215,53.31,53.2,53.24,3998,0
TIGO.US,5,20251118,165500,53.24,53.42,53.23,53.38,5306,0
TIGO.US,5,20251118,170000,53.415,53.415,53.24,53.36,5657,0
TIGO.US,5,20251118,170500,53.32,53.45,53.31,53.37,3551,0
TIGO.US,5,20251118,171000,53.37,53.42,53.23,53.245,5374,0
TIGO.US,5,20251118,171500,53.21,53.44,53.03,53.415,7281,0
TIGO.US,5,20251118,172000,53.41,53.45,53.35,53.4,74402,0
TIGO.US,5,20251118,172500,53.46,53.98,53.45,53.98,24418,0
TIGO.US,5,20251118,173000,53.98,53.98,53.7,53.73,4646,0
TIGO.US,5,20251118,173500,53.76,53.89,53.76,53.89,6567,0
TIGO.US,5,20251118,174000,53.875,53.92,53.84,53.92,2196,0
TIGO.US,5,20251118,174500,53.97,53.99,53.9,53.965,4175,0
TIGO.US,5,20251118,175000,53.977,54.1,53.91,54.1,8167,0
TIGO.US,5,20251118,175500,54.13,54.14,54.08,54.08,5464,0
TIGO.US,5,20251118,180000,54.08,54.14,54.02,54.105,6519,0
TIGO.US,5,20251118,180500,54.15,54.16,54.04,54.05,2100,0
TIGO.US,5,20251118,181000,54.07,54.23,54.07,54.18,6973,0
TIGO.US,5,20251118,181500,54.14,54.1799,54.08,54.08,4590,0
TIGO.US,5,20251118,182000,54.09,54.09,53.91,53.91,3903,0
TIGO.US,5,20251118,182500,53.955,53.96,53.95,53.95,1100,0
TIGO.US,5,20251118,183000,53.9,53.96,53.88,53.96,2869,0
TIGO.US,5,20251118,183500,53.97,54.15,53.95,54.13,4910,0
TIGO.US,5,20251118,184000,54.15,54.37,54.14,54.26,8034,0
TIGO.US,5,20251118,184500,54.26,54.4599,54.26,54.45,5834,0
TIGO.US,5,20251118,185000,54.46,54.46,54.35,54.45,2500,0
TIGO.US,5,20251118,185500,54.385,54.51,54.385,54.47,2057,0
TIGO.US,5,20251118,190000,54.5,54.62,54.5,54.57,11188,0
TIGO.US,5,20251118,190500,54.63,54.79,54.52,54.52,25768,0
TIGO.US,5,20251118,191000,54.52,54.61,54.47,54.52,12415,0
TIGO.US,5,20251118,191500,54.5,54.62,54.5,54.57,14325,0
TIGO.US,5,20251118,192000,54.595,54.65,54.55,54.64,4581,0
TIGO.US,5,20251118,192500,54.63,54.77,54.59,54.715,5371,0
TIGO.US,5,20251118,193000,54.72,54.83,54.71,54.79,9741,0
TIGO.US,5,20251118,193500,54.8,54.94,54.8,54.885,6468,0
TIGO.US,5,20251118,194000,54.94,55.09,54.94,55.06,19639,0
TIGO.US,5,20251118,194500,55.02,55.06,54.8514,54.9352,12239,0
TIGO.US,5,20251118,195000,54.98,55,54.94,54.98,1948,0
TIGO.US,5,20251118,195500,54.945,54.98,54.89,54.89,12787,0
TIGO.US,5,20251118,200000,54.88,54.92,54.86,54.86,4369,0
TIGO.US,5,20251118,200500,54.905,54.99,54.905,54.99,6942,0
TIGO.US,5,20251118,201000,54.99,55.16,54.94,55.15,10419,0
TIGO.US,5,20251118,201500,55.14,55.2,55.11,55.18,6742,0
TIGO.US,5,20251118,202000,55.22,55.3,55.2,55.26,6299,0
TIGO.US,5,20251118,202500,55.3,55.32,55.21,55.29,10285,0
TIGO.US,5,20251118,203000,55.269,55.29,55.215,55.24,7535,0
TIGO.US,5,20251118,203500,55.245,55.31,55.245,55.305,9887,0
TIGO.US,5,20251118,204000,55.32,55.335,55.265,55.29,7663,0
TIGO.US,5,20251118,204500,55.255,55.3325,55.24,55.3,10060,0
TIGO.US,5,20251118,205000,55.3,55.34,55.29,55.33,5627,0
TIGO.US,5,20251118,205500,55.34,55.42,55.32,55.365,12662,0
TIGO.US,5,20251118,210000,55.36,55.39,55.33,55.355,9747,0
TIGO.US,5,20251118,210500,55.355,55.49,55.3206,55.43,10318,0
TIGO.US,5,20251118,211000,55.45,55.46,55.37,55.37,11932,0
TIGO.US,5,20251118,211500,55.33,55.8599,55.33,55.69,52044,0
TIGO.US,5,20251118,212000,55.69,55.82,55.69,55.77,9261,0
TIGO.US,5,20251118,212500,55.79,55.81,55.5301,55.805,21155,0
TIGO.US,5,20251118,213000,55.805,55.87,55.8,55.865,17313,0
TIGO.US,5,20251118,213500,55.865,56.03,55.85,56.02,25615,0
TIGO.US,5,20251118,214000,56.02,56.0673,55.9,55.925,26816,0
TIGO.US,5,20251118,214500,55.92,55.965,55.845,55.89,23839,0
TIGO.US,5,20251118,215000,55.87,56.1,55.83,56.055,39319,0
TIGO.US,5,20251118,215500,56.1,56.27,56.08,56.11,126160,0
TIGO.US,5,20251119,153000,55.625,56.1,55.4,55.97,32395,0
TIGO.US,5,20251119,153500,56.08,56.19,55.8,55.8,18291,0
TIGO.US,5,20251119,154000,55.8,55.8051,55.38,55.38,13248,0
TIGO.US,5,20251119,154500,55.36,55.75,55.17,55.595,30006,0
TIGO.US,5,20251119,155000,55.61,55.84,55.43,55.43,17435,0
TIGO.US,5,20251119,155500,55.44,55.59,55.4,55.57,3613,0
TIGO.US,5,20251119,160000,55.61,55.6725,55.35,55.37,24035,0
TIGO.US,5,20251119,160500,55.405,55.405,55.26,55.275,5515,0
TIGO.US,5,20251119,161000,55.23,55.23,55.14,55.185,12372,0
TIGO.US,5,20251119,161500,55.185,55.185,54.64,54.66,11663,0
TIGO.US,5,20251119,162000,54.745,54.9938,54.74,54.87,19598,0
TIGO.US,5,20251119,162500,54.87,54.95,54.8,54.89,7169,0
TIGO.US,5,20251119,163000,54.87,54.95,54.87,54.905,5214,0
TIGO.US,5,20251119,163500,54.905,55.09,54.68,55.06,60195,0
TIGO.US,5,20251119,164000,55.06,55.06,54.93,55.045,6723,0
TIGO.US,5,20251119,164500,55.04,55.3396,55.04,55.195,10790,0
TIGO.US,5,20251119,165000,55.195,55.22,55.08,55.14,6194,0
TIGO.US,5,20251119,165500,55.14,55.14,54.88,54.9701,38677,0
TIGO.US,5,20251119,170000,54.945,55.09,54.87,54.98,35981,0
TIGO.US,5,20251119,170500,54.98,55.02,54.88,54.955,6270,0
TIGO.US,5,20251119,171000,54.955,54.97,54.86,54.86,6055,0
TIGO.US,5,20251119,171500,54.84,54.9,54.74,54.875,7668,0
TIGO.US,5,20251119,172000,54.88,54.89,54.75,54.75,10329,0
TIGO.US,5,20251119,172500,54.75,54.78,54.72,54.75,34116,0
TIGO.US,5,20251119,173000,54.75,54.77,54.5,54.5,76410,0
TIGO.US,5,20251119,173500,54.5,54.54,54.4,54.49,11085,0
TIGO.US,5,20251119,174000,54.48,54.49,54.2401,54.2401,11053,0
TIGO.US,5,20251119,174500,54.25,54.37,54.22,54.3,5773,0
TIGO.US,5,20251119,175000,54.28,54.31,54.24,54.26,1821,0
TIGO.US,5,20251119,175500,54.335,54.51,54.3,54.455,19415,0
TIGO.US,5,20251119,180000,54.4108,54.52,54.16,54.16,17829,0
TIGO.US,5,20251119,180500,54.15,54.21,54.02,54.21,4847,0
TIGO.US,5,20251119,181000,54.22,54.29,54.11,54.19,3500,0
TIGO.US,5,20251119,181500,54.18,54.2078,54.15,54.195,600,0
TIGO.US,5,20251119,182000,54.195,54.195,54.12,54.175,1200,0
TIGO.US,5,20251119,182500,54.175,54.175,54.11,54.11,1735,0
TIGO.US,5,20251119,183000,54.11,54.47,54.11,54.43,11741,0
TIGO.US,5,20251119,183500,54.47,54.55,54.45,54.47,24488,0
TIGO.US,5,20251119,184000,54.495,54.55,54.32,54.3345,13252,0
TIGO.US,5,20251119,184500,54.32,54.35,54.25,54.25,1524,0
TIGO.US,5,20251119,185000,54.305,54.305,54.2,54.2,1387,0
TIGO.US,5,20251119,185500,54.22,54.31,54.07,54.095,9868,0
TIGO.US,5,20251119,190000,54.02,54.0275,53.56,53.79,9813,0
TIGO.US,5,20251119,190500,53.685,53.76,53.4,53.51,14640,0
TIGO.US,5,20251119,191000,53.555,53.88,53.52,53.88,14843,0
TIGO.US,5,20251119,191500,53.82,53.845,53.76,53.78,3148,0
TIGO.US,5,20251119,192000,53.79,53.84,53.72,53.84,2401,0
TIGO.US,5,20251119,192500,53.81,53.84,53.79,53.82,2000,0
TIGO.US,5,20251119,193000,53.82,54,53.725,53.725,7559,0
TIGO.US,5,20251119,193500,53.71,53.78,53.675,53.78,2391,0
TIGO.US,5,20251119,194000,53.72,53.81,53.6,53.81,5024,0
TIGO.US,5,20251119,194500,53.79,53.8,53.75,53.775,1885,0
TIGO.US,5,20251119,195000,53.8,53.93,53.8,53.91,3596,0
TIGO.US,5,20251119,195500,53.86,53.95,53.81,53.81,2249,0
TIGO.US,5,20251119,200000,53.77,53.835,53.685,53.695,2041,0
TIGO.US,5,20251119,200500,53.5401,53.92,53.5401,53.92,4715,0
TIGO.US,5,20251119,201000,53.91,53.92,53.59,53.68,20434,0
TIGO.US,5,20251119,201500,53.58,53.66,53.555,53.66,2452,0
TIGO.US,5,20251119,202000,53.635,53.73,53.635,53.695,3650,0
TIGO.US,5,20251119,202500,53.6927,53.695,53.53,53.53,3907,0
TIGO.US,5,20251119,203000,53.535,53.73,53.535,53.68,7196,0
TIGO.US,5,20251119,203500,53.71,53.75,53.66,53.75,3598,0
TIGO.US,5,20251119,204000,53.75,53.77,53.695,53.75,8143,0
TIGO.US,5,20251119,204500,53.745,53.7899,53.65,53.66,5092,0
TIGO.US,5,20251119,205000,53.695,53.805,53.695,53.71,3293,0
TIGO.US,5,20251119,205500,53.74,53.74,53.68,53.68,500,0
TIGO.US,5,20251119,210000,53.715,53.7632,53.66,53.71,10741,0
TIGO.US,5,20251119,210500,53.715,53.76,53.535,53.57,37071,0
TIGO.US,5,20251119,211000,53.61,53.61,53.525,53.525,4073,0
TIGO.US,5,20251119,211500,53.545,53.6,53.535,53.58,33010,0
TIGO.US,5,20251119,212000,53.56,53.565,53.52,53.56,7652,0
TIGO.US,5,20251119,212500,53.53,53.535,53.36,53.3796,8561,0
TIGO.US,5,20251119,213000,53.36,53.66,53.32,53.63,51313,0
TIGO.US,5,20251119,213500,53.625,53.8,53.5801,53.665,52989,0
TIGO.US,5,20251119,214000,53.665,53.78,53.61,53.765,52344,0
TIGO.US,5,20251119,214500,53.7,53.79,53.6016,53.7,12510,0
TIGO.US,5,20251119,215000,53.71,53.895,53.6,53.67,34414,0
TIGO.US,5,20251119,215500,53.68,53.73,53.41,53.5,79075,0
TIGO.US,5,20251120,153000,54.67,54.67,53.75,54,81295,0
TIGO.US,5,20251120,153500,54.025,54.12,53.84,53.865,11209,0
TIGO.US,5,20251120,154000,53.91,54.03,53.61,53.94,14166,0
TIGO.US,5,20251120,154500,53.92,53.97,53.68,53.83,12727,0
TIGO.US,5,20251120,155000,53.73,53.84,53.63,53.84,12028,0
TIGO.US,5,20251120,155500,53.77,53.91,53.76,53.825,5625,0
TIGO.US,5,20251120,160000,53.86,53.93,53.73,53.765,5993,0
TIGO.US,5,20251120,160500,53.8699,53.8699,53.52,53.61,6137,0
TIGO.US,5,20251120,161000,53.63,53.665,53.605,53.61,1329,0
TIGO.US,5,20251120,161500,53.67,53.82,53.67,53.78,2583,0
TIGO.US,5,20251120,162000,53.83,53.83,53.69,53.69,4312,0
TIGO.US,5,20251120,162500,53.69,53.76,53.67,53.7225,1566,0
TIGO.US,5,20251120,163000,53.71,53.84,53.67,53.78,2659,0
TIGO.US,5,20251120,163500,53.78,53.78,53.61,53.61,1762,0
TIGO.US,5,20251120,164000,53.57,53.605,53.52,53.59,2589,0
TIGO.US,5,20251120,164500,53.53,53.655,53.48,53.655,7030,0
TIGO.US,5,20251120,165000,53.62,53.62,53.53,53.53,2424,0
TIGO.US,5,20251120,165500,53.55,53.87,53.535,53.825,20703,0
TIGO.US,5,20251120,170000,53.825,53.825,53.615,53.615,2608,0
TIGO.US,5,20251120,170500,53.62,53.66,53.61,53.62,3647,0
TIGO.US,5,20251120,171000,53.64,53.64,53.45,53.45,8720,0
TIGO.US,5,20251120,171500,53.4241,53.45,53.18,53.18,4660,0
TIGO.US,5,20251120,172000,53.18,53.41,53.1,53.395,9059,0
TIGO.US,5,20251120,172500,53.34,53.43,53.26,53.39,4367,0
TIGO.US,5,20251120,173000,53.4,53.42,53.14,53.175,3901,0
TIGO.US,5,20251120,173500,53.18,53.18,52.91,52.91,6238,0
TIGO.US,5,20251120,174000,52.9675,53.025,52.88,53.025,15885,0
TIGO.US,5,20251120,174500,53.11,53.13,53.02,53.115,2734,0
TIGO.US,5,20251120,175000,53.01,53.265,53.01,53.13,5797,0
TIGO.US,5,20251120,175500,53.125,53.2563,53.08,53.17,6585,0
TIGO.US,5,20251120,180000,53.13,53.255,53.05,53.11,1801,0
TIGO.US,5,20251120,180500,53.15,53.19,53.05,53.19,3391,0
TIGO.US,5,20251120,181000,53.21,53.28,53.09,53.165,5244,0
TIGO.US,5,20251120,181500,53.165,53.26,53.05,53.165,9540,0
TIGO.US,5,20251120,182000,53.05,53.27,53.05,53.18,12139,0
TIGO.US,5,20251120,182500,53.18,53.39,53.13,53.37,9385,0
TIGO.US,5,20251120,183000,53.37,53.43,53.24,53.39,7758,0
TIGO.US,5,20251120,183500,53.415,53.415,53.28,53.31,2448,0
TIGO.US,5,20251120,184000,53.3,53.35,53.02,53.06,12069,0
TIGO.US,5,20251120,184500,53.02,53.02,52.8216,52.84,3307,0
TIGO.US,5,20251120,185000,52.91,53.03,52.84,53.015,3702,0
TIGO.US,5,20251120,185500,52.96,53.06,52.95,53.03,2008,0
TIGO.US,5,20251120,190000,53.03,53.1,53.01,53.04,2723,0
TIGO.US,5,20251120,190500,53.03,53.25,53.03,53.18,2849,0
TIGO.US,5,20251120,191000,53.18,53.32,53.18,53.31,1958,0
TIGO.US,5,20251120,191500,53.28,53.28,53.14,53.21,2221,0
TIGO.US,5,20251120,192000,53.2,53.21,53.12,53.15,2760,0
TIGO.US,5,20251120,192500,53.1,53.1,53.07,53.085,1222,0
TIGO.US,5,20251120,193000,53.05,53.05,52.9,52.99,1900,0
TIGO.US,5,20251120,193500,52.986,52.986,52.9,52.91,1292,0
TIGO.US,5,20251120,194000,52.86,52.88,52.78,52.78,800,0
TIGO.US,5,20251120,194500,52.78,52.79,52.58,52.625,2730,0
TIGO.US,5,20251120,195000,52.625,52.63,52.51,52.52,3133,0
TIGO.US,5,20251120,195500,52.5,52.52,52.44,52.52,2699,0
TIGO.US,5,20251120,200000,52.495,52.55,52.48,52.5,2660,0
TIGO.US,5,20251120,200500,52.5,52.5281,52.31,52.43,8813,0
TIGO.US,5,20251120,201000,52.435,52.47,52.38,52.41,1482,0
TIGO.US,5,20251120,201500,52.415,52.44,52.4,52.4,1320,0
TIGO.US,5,20251120,202000,52.42,52.5,52.42,52.46,1856,0
TIGO.US,5,20251120,202500,52.45,52.53,52.45,52.53,1477,0
TIGO.US,5,20251120,203000,52.5,52.5,52.42,52.42,2349,0
TIGO.US,5,20251120,203500,52.4,52.44,52.4,52.4,700,0
TIGO.US,5,20251120,204000,52.41,52.45,52.38,52.405,5041,0
TIGO.US,5,20251120,204500,52.37,52.38,52.32,52.355,4680,0
TIGO.US,5,20251120,205000,52.355,52.49,52.32,52.49,2180,0
TIGO.US,5,20251120,205500,52.505,52.53,52.45,52.49,4620,0
TIGO.US,5,20251120,210000,52.49,52.51,52.405,52.405,2802,0
TIGO.US,5,20251120,210500,52.4,52.4,52.34,52.4,7675,0
TIGO.US,5,20251120,211000,52.4,52.44,52.38,52.44,1400,0
TIGO.US,5,20251120,211500,52.415,52.56,52.415,52.56,3622,0
TIGO.US,5,20251120,212000,52.56,52.64,52.54,52.63,7512,0
TIGO.US,5,20251120,212500,52.585,52.63,52.55,52.59,5802,0
TIGO.US,5,20251120,213000,52.565,52.5939,52.49,52.51,11040,0
TIGO.US,5,20251120,213500,52.515,52.53,52.39,52.39,7707,0
TIGO.US,5,20251120,214000,52.39,52.44,52.38,52.42,8089,0
TIGO.US,5,20251120,214500,52.42,52.52,52.42,52.42,7845,0
TIGO.US,5,20251120,215000,52.41,52.42,52.11,52.125,39685,0
TIGO.US,5,20251120,215500,52.07,52.12,52,52.07,176427,0
TIGO.US,5,20251121,153000,51.97,52.28,51.76,52.1,12659,0
TIGO.US,5,20251121,153500,52.28,52.65,52.28,52.46,3850,0
TIGO.US,5,20251121,154000,52.55,52.55,52.28,52.35,1914,0
TIGO.US,5,20251121,154500,52.3915,52.75,52.275,52.75,4890,0
TIGO.US,5,20251121,155000,52.68,52.96,52.67,52.9356,2099,0
TIGO.US,5,20251121,155500,52.96,53.1,52.86,52.91,1582,0
TIGO.US,5,20251121,160000,53,53,52.26,52.3601,7287,0
TIGO.US,5,20251121,160500,52.54,52.58,52.25,52.35,5260,0
TIGO.US,5,20251121,161000,52.41,52.53,52.385,52.52,3609,0
TIGO.US,5,20251121,161500,52.54,52.69,52.4801,52.59,5156,0
TIGO.US,5,20251121,162000,52.59,52.59,52.38,52.5699,3687,0
TIGO.US,5,20251121,162500,52.57,52.62,52.49,52.525,1200,0
TIGO.US,5,20251121,163000,52.49,52.5,52.49,52.5,200,0
TIGO.US,5,20251121,163500,52.52,52.52,52.4,52.4,916,0
TIGO.US,5,20251121,164000,52.42,52.54,52.39,52.52,3717,0
TIGO.US,5,20251121,164500,52.58,52.92,52.58,52.92,1661,0
TIGO.US,5,20251121,165000,52.8575,52.8575,52.66,52.72,900,0
TIGO.US,5,20251121,165500,52.83,52.83,52.745,52.82,3214,0
TIGO.US,5,20251121,170000,52.92,52.93,52.75,52.805,1904,0
TIGO.US,5,20251121,170500,52.7,52.72,52.6705,52.715,2187,0
TIGO.US,5,20251121,171000,52.72,52.88,52.655,52.81,6263,0
TIGO.US,5,20251121,171500,52.805,52.835,52.8,52.815,2250,0
TIGO.US,5,20251121,172000,52.815,52.9,52.61,52.815,3732,0
TIGO.US,5,20251121,172500,52.815,52.91,52.815,52.85,5205,0
TIGO.US,5,20251121,173000,52.91,52.92,52.7701,52.7701,1140,0
TIGO.US,5,20251121,173500,52.78,52.83,52.76,52.82,1820,0
TIGO.US,5,20251121,174000,52.76,52.85,52.76,52.85,768,0
TIGO.US,5,20251121,174500,52.8,53.0825,52.79,52.95,3624,0
TIGO.US,5,20251121,175000,53.0804,53.0804,52.955,52.955,1114,0
TIGO.US,5,20251121,175500,52.985,53.01,52.95,53,4024,0
TIGO.US,5,20251121,180000,53.0078,53.0599,53.0078,53.0599,299,0
TIGO.US,5,20251121,180500,52.91,52.91,52.56,52.56,3330,0
TIGO.US,5,20251121,181000,52.5,52.5,52.49,52.5,400,0
TIGO.US,5,20251121,181500,52.47,52.47,52.335,52.3675,4451,0
TIGO.US,5,20251121,182000,52.32,52.32,51.1201,51.295,17924,0
TIGO.US,5,20251121,182500,51.34,51.75,51.305,51.71,13900,0
TIGO.US,5,20251121,183000,51.715,51.92,51.71,51.82,6116,0
TIGO.US,5,20251121,183500,51.78,52.03,51.78,51.99,12888,0
TIGO.US,5,20251121,184000,51.96,52.2,51.88,52.14,30717,0
TIGO.US,5,20251121,184500,52.145,52.4,52.105,52.34,11676,0
TIGO.US,5,20251121,185000,52.32,52.375,52.29,52.295,8233,0
TIGO.US,5,20251121,185500,52.295,52.47,52.22,52.38,46301,0
TIGO.US,5,20251121,190000,52.38,52.67,52.375,52.635,16147,0
TIGO.US,5,20251121,190500,52.5926,52.63,52.47,52.565,1400,0
TIGO.US,5,20251121,191000,52.56,52.56,52.49,52.49,2900,0
TIGO.US,5,20251121,191500,52.48,52.515,52.44,52.4945,950,0
TIGO.US,5,20251121,192000,52.53,52.57,52.5,52.52,4600,0
TIGO.US,5,20251121,192500,52.54,52.59,52.52,52.55,2969,0
TIGO.US,5,20251121,193000,52.56,52.59,52.5,52.5,1047,0
TIGO.US,5,20251121,193500,52.53,52.53,52.43,52.45,3297,0
TIGO.US,5,20251121,194000,52.39,52.39,52.35,52.36,800,0
TIGO.US,5,20251121,194500,52.34,52.44,52.27,52.41,2437,0
TIGO.US,5,20251121,195000,52.45,52.5,52.39,52.415,4586,0
TIGO.US,5,20251121,195500,52.34,52.41,52.34,52.37,1554,0
TIGO.US,5,20251121,200000,52.43,52.5,52.4157,52.4899,7910,0
TIGO.US,5,20251121,200500,52.46,52.5,52.45,52.46,6400,0
TIGO.US,5,20251121,201000,52.46,52.46,52.46,52.46,210,0
TIGO.US,5,20251121,201500,52.46,52.47,52.3,52.3,1600,0
TIGO.US,5,20251121,202000,52.375,52.47,52.3465,52.43,633,0
TIGO.US,5,20251121,202500,52.455,52.5,52.38,52.435,5631,0
TIGO.US,5,20251121,203000,52.405,52.5,52.39,52.47,3660,0
TIGO.US,5,20251121,203500,52.48,52.62,52.48,52.62,1235,0
TIGO.US,5,20251121,204000,52.59,52.59,52.52,52.525,1200,0
TIGO.US,5,20251121,204500,52.465,52.5,52.45,52.485,1200,0
TIGO.US,5,20251121,205000,52.47,52.47,52.465,52.465,200,0
TIGO.US,5,20251121,205500,52.4,52.58,52.4,52.58,2402,0
TIGO.US,5,20251121,210000,52.53,52.56,52.52,52.54,3837,0
TIGO.US,5,20251121,210500,52.55,52.555,52.47,52.475,2150,0
TIGO.US,5,20251121,211000,52.475,52.58,52.445,52.58,3310,0
TIGO.US,5,20251121,211500,52.6,52.75,52.6,52.75,949,0
TIGO.US,5,20251121,212000,52.72,52.72,52.63,52.645,1000,0
TIGO.US,5,20251121,212500,52.58,52.59,52.4701,52.54,2062,0
TIGO.US,5,20251121,213000,52.53,52.58,52.525,52.56,2828,0
TIGO.US,5,20251121,213500,52.59,52.62,52.54,52.57,3312,0
TIGO.US,5,20251121,214000,52.59,52.59,52.52,52.58,3197,0
TIGO.US,5,20251121,214500,52.5795,52.625,52.56,52.625,2489,0
TIGO.US,5,20251121,215000,52.625,52.65,52.59,52.61,7495,0
TIGO.US,5,20251121,215500,52.6,52.665,52.56,52.61,73981,0
TIGO.US,5,20251124,153000,52.64,52.64,52.01,52.34,7085,0
TIGO.US,5,20251124,153500,52.45,52.45,52,52.055,5499,0
TIGO.US,5,20251124,154000,52.055,52.225,52,52.22,6462,0
TIGO.US,5,20251124,154500,52.26,52.57,52.2321,52.39,4465,0
TIGO.US,5,20251124,155000,52.34,52.39,52.16,52.16,5836,0
TIGO.US,5,20251124,155500,52.1825,52.5,52.1825,52.38,9118,0
TIGO.US,5,20251124,160000,52.4632,52.5,52.425,52.5,7640,0
TIGO.US,5,20251124,160500,52.5,52.57,52.48,52.48,6246,0
TIGO.US,5,20251124,161000,52.51,52.5354,52.33,52.5,5069,0
TIGO.US,5,20251124,161500,52.5,52.515,52.34,52.35,2987,0
TIGO.US,5,20251124,162000,52.325,52.45,52.275,52.45,6117,0
TIGO.US,5,20251124,162500,52.48,52.635,52.45,52.46,6245,0
TIGO.US,5,20251124,163000,52.565,52.58,52.42,52.535,1200,0
TIGO.US,5,20251124,163500,52.535,52.635,52.43,52.51,3843,0
TIGO.US,5,20251124,164000,52.51,52.51,52.44,52.4925,4779,0
TIGO.US,5,20251124,164500,52.53,52.56,52.45,52.47,2540,0
TIGO.US,5,20251124,165000,52.45,52.45,52.33,52.33,876,0
TIGO.US,5,20251124,165500,52.39,52.52,52.39,52.52,1934,0
TIGO.US,5,20251124,170000,52.53,52.575,52.53,52.575,891,0
TIGO.US,5,20251124,170500,52.575,52.575,52.41,52.41,3402,0
TIGO.US,5,20251124,171000,52.39,52.425,52.34,52.425,2231,0
TIGO.US,5,20251124,171500,52.415,52.46,52.37,52.46,3899,0
