<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OXLC.US,5,20251119,200000,12.99,12.99,12.9705,12.98,7437,0
OXLC.US,5,20251119,200500,12.98,12.981,12.96,12.97,7500,0
OXLC.US,5,20251119,201000,12.96,12.96,12.91,12.93,31623,0
OXLC.US,5,20251119,201500,12.92,12.9743,12.92,12.9402,25534,0
OXLC.US,5,20251119,202000,12.9565,12.98,12.9301,12.9382,12479,0
OXLC.US,5,20251119,202500,12.93,12.9376,12.88,12.8992,55289,0
OXLC.US,5,20251119,203000,12.887,12.96,12.887,12.943,44978,0
OXLC.US,5,20251119,203500,12.95,12.955,12.91,12.95,74738,0
OXLC.US,5,20251119,204000,12.96,12.98,12.95,12.955,23991,0
OXLC.US,5,20251119,204500,12.955,12.97,12.945,12.9616,5570,0
OXLC.US,5,20251119,205000,12.98,13.02,12.9697,12.985,42514,0
OXLC.US,5,20251119,205500,12.9999,13.01,12.99,13.005,11418,0
OXLC.US,5,20251119,210000,13.01,13.05,13.01,13.0301,38744,0
OXLC.US,5,20251119,210500,13.04,13.05,13.025,13.03,9863,0
OXLC.US,5,20251119,211000,13.03,13.04,13.02,13.0357,12468,0
OXLC.US,5,20251119,211500,13.035,13.06,13.035,13.0498,11816,0
OXLC.US,5,20251119,212000,13.05,13.065,13.0468,13.05,20273,0
OXLC.US,5,20251119,212500,13.05,13.05,13.04,13.04,9597,0
OXLC.US,5,20251119,213000,13.04,13.08,13.04,13.07,39146,0
OXLC.US,5,20251119,213500,13.0605,13.115,13.0605,13.11,15639,0
OXLC.US,5,20251119,214000,13.11,13.11,13.07,13.08,9041,0
OXLC.US,5,20251119,214500,13.075,13.13,13.075,13.1001,81958,0
OXLC.US,5,20251119,215000,13.11,13.13,13.1,13.125,40694,0
OXLC.US,5,20251119,215500,13.12,13.12,13.06,13.06,191976,0
OXLC.US,5,20251120,153000,13.11,13.2,13.11,13.1899,49650,0
OXLC.US,5,20251120,153500,13.1832,13.2295,13.1601,13.19,17130,0
OXLC.US,5,20251120,154000,13.2,13.2,13.13,13.16,22553,0
OXLC.US,5,20251120,154500,13.16,13.17,13.13,13.1679,10618,0
OXLC.US,5,20251120,155000,13.16,13.18,13.16,13.175,5400,0
OXLC.US,5,20251120,155500,13.16,13.23,13.16,13.225,12924,0
OXLC.US,5,20251120,160000,13.23,13.238,13.2001,13.23,16940,0
OXLC.US,5,20251120,160500,13.225,13.2323,13.18,13.1999,15949,0
OXLC.US,5,20251120,161000,13.19,13.25,13.1801,13.22,70876,0
OXLC.US,5,20251120,161500,13.2499,13.26,13.22,13.26,26915,0
OXLC.US,5,20251120,162000,13.27,13.3,13.27,13.2801,20218,0
OXLC.US,5,20251120,162500,13.28,13.34,13.28,13.32,25027,0
OXLC.US,5,20251120,163000,13.3334,13.37,13.319,13.3312,12274,0
OXLC.US,5,20251120,163500,13.335,13.35,13.33,13.35,5557,0
OXLC.US,5,20251120,164000,13.34,13.35,13.31,13.31,2189,0
OXLC.US,5,20251120,164500,13.31,13.4,13.31,13.3829,32242,0
OXLC.US,5,20251120,165000,13.3584,13.38,13.3584,13.3601,1212,0
OXLC.US,5,20251120,165500,13.35,13.371,13.35,13.35,38920,0
OXLC.US,5,20251120,170000,13.35,13.35,13.31,13.31,22832,0
OXLC.US,5,20251120,170500,13.3407,13.3407,13.31,13.3189,2950,0
OXLC.US,5,20251120,171000,13.32,13.35,13.3,13.3319,19370,0
OXLC.US,5,20251120,171500,13.33,13.3555,13.31,13.335,24002,0
OXLC.US,5,20251120,172000,13.34,13.36,13.33,13.35,17520,0
OXLC.US,5,20251120,172500,13.3555,13.3804,13.355,13.3796,24639,0
OXLC.US,5,20251120,173000,13.38,13.38,13.33,13.33,7146,0
OXLC.US,5,20251120,173500,13.33,13.34,13.32,13.335,47981,0
OXLC.US,5,20251120,174000,13.33,13.335,13.26,13.28,33647,0
OXLC.US,5,20251120,174500,13.27,13.32,13.26,13.3,14413,0
OXLC.US,5,20251120,175000,13.3,13.32,13.29,13.29,16954,0
OXLC.US,5,20251120,175500,13.2601,13.31,13.22,13.2391,19032,0
OXLC.US,5,20251120,180000,13.2373,13.25,13.22,13.24,45043,0
OXLC.US,5,20251120,180500,13.24,13.24,13.17,13.21,29858,0
OXLC.US,5,20251120,181000,13.21,13.21,13.14,13.14,17142,0
OXLC.US,5,20251120,181500,13.165,13.165,13.14,13.15,19457,0
OXLC.US,5,20251120,182000,13.16,13.19,13.12,13.19,56003,0
OXLC.US,5,20251120,182500,13.17,13.18,13.1401,13.16,3105,0
OXLC.US,5,20251120,183000,13.1601,13.23,13.16,13.21,22931,0
OXLC.US,5,20251120,183500,13.215,13.25,13.1401,13.2,56529,0
OXLC.US,5,20251120,184000,13.23,13.2427,13.1831,13.2287,4391,0
OXLC.US,5,20251120,184500,13.2279,13.25,13.195,13.2399,17187,0
OXLC.US,5,20251120,185000,13.2044,13.26,13.2,13.24,9128,0
OXLC.US,5,20251120,185500,13.25,13.28,13.25,13.28,2671,0
OXLC.US,5,20251120,190000,13.26,13.29,13.25,13.265,24676,0
OXLC.US,5,20251120,190500,13.27,13.28,13.245,13.27,28870,0
OXLC.US,5,20251120,191000,13.27,13.34,13.27,13.33,73480,0
OXLC.US,5,20251120,191500,13.34,13.35,13.29,13.31,54234,0
OXLC.US,5,20251120,192000,13.31,13.33,13.2901,13.31,11529,0
OXLC.US,5,20251120,192500,13.31,13.31,13.28,13.2995,7489,0
OXLC.US,5,20251120,193000,13.29,13.2996,13.27,13.275,14759,0
OXLC.US,5,20251120,193500,13.27,13.27,13.24,13.25,51359,0
OXLC.US,5,20251120,194000,13.25,13.2657,13.25,13.25,5654,0
OXLC.US,5,20251120,194500,13.25,13.25,13.2,13.2099,6416,0
OXLC.US,5,20251120,195000,13.2,13.205,13.15,13.17,28177,0
OXLC.US,5,20251120,195500,13.17,13.17,13.134,13.134,49170,0
OXLC.US,5,20251120,200000,13.1473,13.17,13.1473,13.1693,2000,0
OXLC.US,5,20251120,200500,13.1559,13.17,13.13,13.135,15715,0
OXLC.US,5,20251120,201000,13.135,13.15,13.135,13.15,7460,0
OXLC.US,5,20251120,201500,13.143,13.15,13.1343,13.147419,22218,0
OXLC.US,5,20251120,202000,13.14,13.15,13.14,13.14,6387,0
OXLC.US,5,20251120,202500,13.14,13.15,13.13,13.14,20000,0
OXLC.US,5,20251120,203000,13.14,13.14,13.1226,13.13,7070,0
OXLC.US,5,20251120,203500,13.13,13.1557,13.1201,13.1496,4232,0
OXLC.US,5,20251120,204000,13.14,13.14,13.13,13.13,5982,0
OXLC.US,5,20251120,204500,13.13,13.13,13.095,13.1,12281,0
OXLC.US,5,20251120,205000,13.1,13.1249,13.1,13.115,15645,0
OXLC.US,5,20251120,205500,13.1157,13.15,13.11,13.14,19105,0
OXLC.US,5,20251120,210000,13.15,13.1532,13.11,13.12,4725,0
OXLC.US,5,20251120,210500,13.12,13.13,13.1072,13.115,3774,0
OXLC.US,5,20251120,211000,13.115,13.13,13.1,13.13,7727,0
OXLC.US,5,20251120,211500,13.1278,13.14,13.1278,13.1309,4398,0
OXLC.US,5,20251120,212000,13.135,13.145,13.105,13.115,21219,0
OXLC.US,5,20251120,212500,13.115,13.13,13.105,13.12,3971,0
OXLC.US,5,20251120,213000,13.1199,13.12,13.07,13.07,17333,0
OXLC.US,5,20251120,213500,13.073,13.08,13.06,13.075,14402,0
OXLC.US,5,20251120,214000,13.0716,13.075,13.06,13.07,10176,0
OXLC.US,5,20251120,214500,13.065,13.065,13.045,13.06,35549,0
OXLC.US,5,20251120,215000,13.0596,13.08,13.045,13.06,44904,0
OXLC.US,5,20251120,215500,13.0635,13.07,13.04,13.06,36320,0
OXLC.US,5,20251121,153000,13.07,13.1264,13.035,13.085,17343,0
OXLC.US,5,20251121,153500,13.08,13.12,13.08,13.08,31856,0
OXLC.US,5,20251121,154000,13.0836,13.11,13.0601,13.07,10176,0
OXLC.US,5,20251121,154500,13.08,13.1023,13.06,13.08,13873,0
OXLC.US,5,20251121,155000,13.07,13.12,13.07,13.12,9538,0
OXLC.US,5,20251121,155500,13.115,13.12,13.09,13.1165,6990,0
OXLC.US,5,20251121,160000,13.13,13.13,13.07,13.0868,49350,0
OXLC.US,5,20251121,160500,13.1,13.13,13.0801,13.105,15562,0
OXLC.US,5,20251121,161000,13.105,13.105,13.07,13.095,4342,0
OXLC.US,5,20251121,161500,13.0701,13.08,13.03,13.05,89069,0
OXLC.US,5,20251121,162000,13.05,13.05,13.02,13.03,21732,0
OXLC.US,5,20251121,162500,13.03,13.08,13.03,13.05,14285,0
OXLC.US,5,20251121,163000,13.04,13.04,12.99,12.995,32727,0
OXLC.US,5,20251121,163500,12.995,12.995,12.95,12.9799,26654,0
OXLC.US,5,20251121,164000,12.97,13.02,12.963,13.02,26215,0
OXLC.US,5,20251121,164500,13.02,13.04,13.0102,13.03,41896,0
OXLC.US,5,20251121,165000,13.03,13.03,13.0076,13.025,12983,0
OXLC.US,5,20251121,165500,13.025,13.025,12.98,12.985,36736,0
OXLC.US,5,20251121,170000,12.98,12.99,12.96,12.985,18459,0
OXLC.US,5,20251121,170500,12.985,13,12.985,13,3044,0
OXLC.US,5,20251121,171000,13,13.01,12.9964,13,14064,0
OXLC.US,5,20251121,171500,13.005,13.01,12.9884,12.995,17484,0
OXLC.US,5,20251121,172000,13,13.03,13,13.03,8382,0
OXLC.US,5,20251121,172500,13.03,13.06,13.024361,13.0599,22529,0
OXLC.US,5,20251121,173000,13.06,13.06,13.045,13.06,10646,0
OXLC.US,5,20251121,173500,13.04,13.08,13.04,13.07,37691,0
OXLC.US,5,20251121,174000,13.065,13.07,13.06,13.065,3970,0
OXLC.US,5,20251121,174500,13.065,13.09,13.065,13.08,26302,0
OXLC.US,5,20251121,175000,13.08,13.11,13.06,13.1,60087,0
OXLC.US,5,20251121,175500,13.095,13.11,13.095,13.105,8655,0
OXLC.US,5,20251121,180000,13.11,13.11,13.09,13.0971,45880,0
OXLC.US,5,20251121,180500,13.0974,13.13,13.0974,13.125,36398,0
OXLC.US,5,20251121,181000,13.13,13.13,13.11,13.11,41144,0
OXLC.US,5,20251121,181500,13.125,13.125,13.09,13.12,39607,0
OXLC.US,5,20251121,182000,13.1002,13.12,13.09,13.105,21345,0
OXLC.US,5,20251121,182500,13.1052,13.15,13.105,13.14,86326,0
OXLC.US,5,20251121,183000,13.14,13.14,13.12,13.1352,42452,0
OXLC.US,5,20251121,183500,13.135,13.14,13.13,13.1364,8098,0
OXLC.US,5,20251121,184000,13.14,13.18,13.135,13.18,6932,0
OXLC.US,5,20251121,184500,13.185,13.245,13.185,13.24,24950,0
OXLC.US,5,20251121,185000,13.25,13.26,13.2,13.205,28343,0
OXLC.US,5,20251121,185500,13.22,13.225,13.19,13.1946,30968,0
OXLC.US,5,20251121,190000,13.19,13.1965,13.18,13.18,3048,0
OXLC.US,5,20251121,190500,13.18,13.185,13.17,13.18,21047,0
OXLC.US,5,20251121,191000,13.17,13.18,13.17,13.18,5164,0
OXLC.US,5,20251121,191500,13.1731,13.19,13.1731,13.18,13200,0
OXLC.US,5,20251121,192000,13.18,13.18,13.12,13.13,20818,0
OXLC.US,5,20251121,192500,13.125,13.13,13.1,13.105,10380,0
OXLC.US,5,20251121,193000,13.12,13.125,13.1197,13.12,12455,0
OXLC.US,5,20251121,193500,13.12,13.14,13.1174,13.1361,23691,0
OXLC.US,5,20251121,194000,13.13,13.14,13.115,13.125,13262,0
OXLC.US,5,20251121,194500,13.125,13.14,13.12,13.14,38487,0
OXLC.US,5,20251121,195000,13.15,13.15,13.09,13.0901,10435,0
OXLC.US,5,20251121,195500,13.1,13.11,13.08,13.11,8128,0
OXLC.US,5,20251121,200000,13.115,13.1165,13.09,13.09,2442,0
OXLC.US,5,20251121,200500,13.09,13.13,13.09,13.13,2930,0
OXLC.US,5,20251121,201000,13.125,13.125,13.1105,13.115,5355,0
OXLC.US,5,20251121,201500,13.115,13.14,13.115,13.115,32775,0
OXLC.US,5,20251121,202000,13.1399,13.1399,13.13,13.135,2341,0
OXLC.US,5,20251121,202500,13.135,13.14,13.13,13.14,28504,0
OXLC.US,5,20251121,203000,13.145,13.145,13.12,13.125,10718,0
OXLC.US,5,20251121,203500,13.125,13.13,13.1201,13.125,15003,0
OXLC.US,5,20251121,204000,13.125,13.125,13.1,13.1,13892,0
OXLC.US,5,20251121,204500,13.1076,13.135,13.1015,13.13,59355,0
OXLC.US,5,20251121,205000,13.1255,13.13,13.11,13.115,8451,0
OXLC.US,5,20251121,205500,13.115,13.12,13.115,13.115,10562,0
OXLC.US,5,20251121,210000,13.115,13.135,13.115,13.135,10131,0
OXLC.US,5,20251121,210500,13.1318,13.1377,13.1318,13.135,2656,0
OXLC.US,5,20251121,211000,13.135,13.15,13.1326,13.145,1874,0
OXLC.US,5,20251121,211500,13.145,13.15,13.145,13.145,7689,0
OXLC.US,5,20251121,212000,13.145,13.155,13.1206,13.1401,20348,0
OXLC.US,5,20251121,212500,13.145,13.15,13.135,13.145,40835,0
OXLC.US,5,20251121,213000,13.14,13.17,13.14,13.15,41439,0
OXLC.US,5,20251121,213500,13.15,13.17,13.15,13.17,40195,0
OXLC.US,5,20251121,214000,13.17,13.18,13.16,13.17,41809,0
OXLC.US,5,20251121,214500,13.17,13.185,13.165,13.1724,19973,0
OXLC.US,5,20251121,215000,13.1782,13.1782,13.15,13.16,15399,0
OXLC.US,5,20251121,215500,13.165,13.19,13.15,13.16,70285,0
OXLC.US,5,20251124,153000,13.21,13.2852,13.192,13.257,121547,0
OXLC.US,5,20251124,153500,13.2799,13.29,13.25,13.255,34372,0
OXLC.US,5,20251124,154000,13.26,13.26,13.21,13.23,13332,0
OXLC.US,5,20251124,154500,13.23,13.27,13.23,13.24,27849,0
OXLC.US,5,20251124,155000,13.23,13.26,13.23,13.26,32897,0
OXLC.US,5,20251124,155500,13.265,13.33,13.245,13.31,37408,0
OXLC.US,5,20251124,160000,13.31,13.33,13.29,13.32,65517,0
OXLC.US,5,20251124,160500,13.33,13.33,13.28,13.3,38340,0
OXLC.US,5,20251124,161000,13.31,13.32,13.288,13.31,31321,0
OXLC.US,5,20251124,161500,13.3,13.37,13.3,13.36,32351,0
OXLC.US,5,20251124,162000,13.34,13.37,13.34,13.36,42448,0
OXLC.US,5,20251124,162500,13.36,13.39,13.35,13.39,32124,0
OXLC.US,5,20251124,163000,13.39,13.4566,13.38,13.43,82223,0
OXLC.US,5,20251124,163500,13.43,13.45,13.4101,13.44,51100,0
OXLC.US,5,20251124,164000,13.44,13.446,13.4377,13.445,15349,0
OXLC.US,5,20251124,164500,13.445,13.4515,13.43,13.43,32372,0
OXLC.US,5,20251124,165000,13.4301,13.45,13.4301,13.44,10752,0
OXLC.US,5,20251124,165500,13.445,13.45,13.4389,13.4389,14612,0
OXLC.US,5,20251124,170000,13.4352,13.45,13.4352,13.445,1329,0
OXLC.US,5,20251124,170500,13.45,13.4699,13.435,13.455,12880,0
OXLC.US,5,20251124,171000,13.45,13.45,13.44,13.45,2565,0
OXLC.US,5,20251124,171500,13.45,13.46,13.45,13.46,15677,0
OXLC.US,5,20251124,172000,13.4621,13.5,13.4621,13.4841,53506,0
OXLC.US,5,20251124,172500,13.4866,13.49,13.48,13.49,3406,0
OXLC.US,5,20251124,173000,13.49,13.495,13.476456,13.49,8743,0
OXLC.US,5,20251124,173500,13.48,13.4894,13.47,13.47,9919,0
OXLC.US,5,20251124,174000,13.48,13.495,13.465,13.49,33720,0
OXLC.US,5,20251124,174500,13.49,13.5,13.48,13.48,16766,0
OXLC.US,5,20251124,175000,13.48,13.49,13.4601,13.4899,7138,0
OXLC.US,5,20251124,175500,13.48,13.48,13.46,13.47,3768,0
OXLC.US,5,20251124,180000,13.47,13.48,13.47,13.48,4134,0
OXLC.US,5,20251124,180500,13.48,13.48,13.45,13.45,6478,0
OXLC.US,5,20251124,181000,13.465,13.4665,13.45,13.45,3107,0
OXLC.US,5,20251124,181500,13.465,13.47,13.4632,13.47,552,0
OXLC.US,5,20251124,182000,13.48,13.48,13.47,13.4715,6750,0
OXLC.US,5,20251124,182500,13.485,13.485,13.4601,13.4601,4205,0
OXLC.US,5,20251124,183000,13.4751,13.4899,13.4711,13.4801,10823,0
OXLC.US,5,20251124,183500,13.4899,13.49,13.48,13.485,13910,0
OXLC.US,5,20251124,184000,13.485,13.49,13.48,13.485,1954,0
OXLC.US,5,20251124,184500,13.485,13.485,13.471,13.471,13259,0
OXLC.US,5,20251124,185000,13.474,13.474,13.474,13.474,250,0
OXLC.US,5,20251124,185500,13.4765,13.4765,13.47,13.4739,4453,0
OXLC.US,5,20251124,190000,13.475,13.49,13.475,13.485,4871,0
OXLC.US,5,20251124,190500,13.485,13.4862,13.48,13.48,4101,0
OXLC.US,5,20251124,191000,13.47,13.48,13.47,13.475,5807,0
OXLC.US,5,20251124,191500,13.477,13.49,13.47,13.48,12032,0
OXLC.US,5,20251124,192000,13.48,13.49,13.48,13.485,4215,0
OXLC.US,5,20251124,192500,13.48,13.48,13.4701,13.4756,2479,0
OXLC.US,5,20251124,193000,13.4723,13.48,13.47,13.48,2914,0
OXLC.US,5,20251124,193500,13.4735,13.54,13.4735,13.53,52412,0
OXLC.US,5,20251124,194000,13.53,13.56,13.53,13.5575,12961,0
OXLC.US,5,20251124,194500,13.55,13.56,13.5401,13.56,3477,0
OXLC.US,5,20251124,195000,13.56,13.56,13.55,13.55,2256,0
OXLC.US,5,20251124,195500,13.5413,13.55,13.54,13.5498,6363,0
OXLC.US,5,20251124,200000,13.5445,13.555,13.54,13.55,5364,0
OXLC.US,5,20251124,200500,13.5401,13.5545,13.5401,13.545,8503,0
OXLC.US,5,20251124,201000,13.545,13.545,13.53,13.535,5116,0
OXLC.US,5,20251124,201500,13.535,13.54,13.5145,13.52,12759,0
OXLC.US,5,20251124,202000,13.53,13.54,13.53,13.54,5532,0
OXLC.US,5,20251124,202500,13.54,13.55,13.53,13.55,16774,0
OXLC.US,5,20251124,203000,13.555,13.56,13.5201,13.545,16631,0
OXLC.US,5,20251124,203500,13.53,13.5499,13.52,13.5201,3092,0
OXLC.US,5,20251124,204000,13.53,13.555,13.53,13.555,19925,0
OXLC.US,5,20251124,204500,13.555,13.5585,13.53,13.5413,14683,0
OXLC.US,5,20251124,205000,13.55,13.555,13.5344,13.5344,14223,0
OXLC.US,5,20251124,205500,13.54,13.55,13.54,13.55,5742,0
OXLC.US,5,20251124,210000,13.56,13.56,13.55,13.555,12369,0
OXLC.US,5,20251124,210500,13.555,13.56,13.545,13.56,5240,0
OXLC.US,5,20251124,211000,13.5562,13.56,13.53,13.53,11743,0
OXLC.US,5,20251124,211500,13.53,13.56,13.53,13.56,36911,0
OXLC.US,5,20251124,212000,13.56,13.64,13.545,13.6,160133,0
OXLC.US,5,20251124,212500,13.6,13.7,13.6,13.7,47279,0
OXLC.US,5,20251124,213000,13.69,13.77,13.69,13.7694,29583,0
OXLC.US,5,20251124,213500,13.77,13.85,13.76,13.84,35537,0
OXLC.US,5,20251124,214000,13.83,13.93,13.77,13.93,51277,0
OXLC.US,5,20251124,214500,13.928,13.94,13.88,13.91,42946,0
OXLC.US,5,20251124,215000,13.915,13.975,13.9,13.9447,46539,0
OXLC.US,5,20251124,215500,13.95,13.9565,13.92,13.94,63217,0
OXLC.US,5,20251125,153000,13.9,14.05,13.8801,14,63134,0
OXLC.US,5,20251125,153500,14.0899,14.0899,13.9,13.9721,19293,0
OXLC.US,5,20251125,154000,13.9758,13.9758,13.92,13.95,13896,0
OXLC.US,5,20251125,154500,13.96,13.988,13.87,13.89,57421,0
OXLC.US,5,20251125,155000,13.88,13.9716,13.88,13.923,4648,0
OXLC.US,5,20251125,155500,13.92,14.05,13.92,14.04,30262,0
OXLC.US,5,20251125,160000,14.04,14.05,14,14,25713,0
OXLC.US,5,20251125,160500,13.99,14.04,13.96,14.0286,35338,0
OXLC.US,5,20251125,161000,14.05,14.0873,14.02,14.035,36891,0
OXLC.US,5,20251125,161500,14.03,14.11,14.03,14.0907,16263,0
OXLC.US,5,20251125,162000,14.09,14.14,14.076,14.0791,24863,0
OXLC.US,5,20251125,162500,14.08,14.148,14.08,14.1332,16633,0
OXLC.US,5,20251125,163000,14.12,14.26,14.118,14.24,36197,0
OXLC.US,5,20251125,163500,14.24,14.29,14.215,14.2696,37174,0
OXLC.US,5,20251125,164000,14.26,14.33,14.25,14.319,61883,0
OXLC.US,5,20251125,164500,14.31,14.31,14.2643,14.2643,19948,0
OXLC.US,5,20251125,165000,14.26,14.26,14.13,14.1659,28069,0
OXLC.US,5,20251125,165500,14.198,14.24,14.18,14.1801,25180,0
OXLC.US,5,20251125,170000,14.24,14.2799,14.2,14.215,10709,0
OXLC.US,5,20251125,170500,14.2,14.26,14.1701,14.2001,19104,0
OXLC.US,5,20251125,171000,14.225,14.26,14.22,14.23,2885,0
OXLC.US,5,20251125,171500,14.2,14.27,14.18,14.26,35550,0
OXLC.US,5,20251125,172000,14.26,14.28,14.25,14.25,5513,0
OXLC.US,5,20251125,172500,14.24,14.3,14.24,14.27,31801,0
OXLC.US,5,20251125,173000,14.3,14.37,14.285,14.34,71461,0
OXLC.US,5,20251125,173500,14.34,14.36,14.32,14.35,20124,0
OXLC.US,5,20251125,174000,14.35,14.35,14.33,14.33,4848,0
OXLC.US,5,20251125,174500,14.325,14.34,14.29,14.3,7206,0
OXLC.US,5,20251125,175000,14.3,14.32,14.26,14.2918,43577,0
OXLC.US,5,20251125,175500,14.3,14.3,14.26,14.2788,4540,0
OXLC.US,5,20251125,180000,14.27,14.27,14.2103,14.2103,6739,0
OXLC.US,5,20251125,180500,14.215,14.217,14.1701,14.2049,13962,0
OXLC.US,5,20251125,181000,14.195,14.195,14.16,14.18,5990,0
OXLC.US,5,20251125,181500,14.16,14.2,14.16,14.18,9417,0
OXLC.US,5,20251125,182000,14.1885,14.25,14.1885,14.2434,6051,0
OXLC.US,5,20251125,182500,14.23,14.27,14.2202,14.265,15342,0
OXLC.US,5,20251125,183000,14.2711,14.2711,14.27,14.27,1649,0
OXLC.US,5,20251125,183500,14.272,14.272,14.25,14.25,5231,0
OXLC.US,5,20251125,184000,14.245,14.2799,14.23,14.23,2280,0
OXLC.US,5,20251125,184500,14.22,14.22,14.19,14.195,1728,0
OXLC.US,5,20251125,185000,14.18,14.21,14.18,14.195,6919,0
OXLC.US,5,20251125,185500,14.195,14.195,14.18,14.18,7640,0
OXLC.US,5,20251125,190000,14.185,14.1999,14.18,14.18,8999,0
OXLC.US,5,20251125,190500,14.18,14.26,14.1756,14.2301,5592,0
OXLC.US,5,20251125,191000,14.23,14.26,14.23,14.24,4261,0
OXLC.US,5,20251125,191500,14.26,14.27,14.2301,14.2301,6070,0
OXLC.US,5,20251125,192000,14.265,14.2899,14.22,14.2352,9848,0
OXLC.US,5,20251125,192500,14.23,14.23,14.23,14.23,100,0
OXLC.US,5,20251125,193000,14.2,14.2227,14.2,14.2227,1200,0
OXLC.US,5,20251125,193500,14.22,14.23,14.2,14.2,11093,0
OXLC.US,5,20251125,194000,14.202,14.21,14.18,14.18,2922,0
OXLC.US,5,20251125,194500,14.18,14.18,14.1397,14.15,12401,0
OXLC.US,5,20251125,195000,14.165,14.1699,14.1221,14.1221,4640,0
OXLC.US,5,20251125,195500,14.13,14.1599,14.13,14.14,2040,0
OXLC.US,5,20251125,200000,14.1599,14.17,14.14,14.14,8224,0
OXLC.US,5,20251125,200500,14.14,14.16,14.14,14.15,461,0
OXLC.US,5,20251125,201000,14.15,14.15,14.1173,14.14,5189,0
OXLC.US,5,20251125,201500,14.12,14.1259,14.115,14.125,6041,0
OXLC.US,5,20251125,202000,14.115,14.1184,14.115,14.118,1045,0
OXLC.US,5,20251125,202500,14.127,14.127,14.125,14.125,3732,0
OXLC.US,5,20251125,203000,14.125,14.18,14.125,14.18,2780,0
OXLC.US,5,20251125,203500,14.18,14.18,14.15,14.16,4525,0
OXLC.US,5,20251125,204000,14.1351,14.1497,14.135,14.1497,576,0
OXLC.US,5,20251125,204500,14.1201,14.225,14.1201,14.225,10439,0
OXLC.US,5,20251125,205000,14.2331,14.25,14.22,14.23,7265,0
OXLC.US,5,20251125,205500,14.23,14.28,14.205,14.26,18837,0
OXLC.US,5,20251125,210000,14.26,14.28,14.2401,14.28,1307,0
OXLC.US,5,20251125,210500,14.26,14.26,14.24,14.24,2859,0
OXLC.US,5,20251125,211000,14.239,14.2432,14.22,14.22,4455,0
OXLC.US,5,20251125,211500,14.23,14.2579,14.23,14.25,1558,0
OXLC.US,5,20251125,212000,14.25,14.2583,14.22,14.22,2817,0
OXLC.US,5,20251125,212500,14.225,14.23,14.2,14.2,4435,0
OXLC.US,5,20251125,213000,14.2,14.2,14.19,14.2,10468,0
OXLC.US,5,20251125,213500,14.205,14.209,14.2,14.2,2708,0
OXLC.US,5,20251125,214000,14.2001,14.23,14.2001,14.215,7101,0
OXLC.US,5,20251125,214500,14.22,14.225,14.21,14.225,11467,0
OXLC.US,5,20251125,215000,14.22,14.225,14.21,14.21,3611,0
OXLC.US,5,20251125,215500,14.22,14.23,14.21,14.23,27154,0
OXLC.US,5,20251126,153000,14.25,14.418,14.25,14.38,63831,0
OXLC.US,5,20251126,153500,14.3948,14.47,14.3353,14.455,94082,0
OXLC.US,5,20251126,154000,14.4659,14.535,14.43,14.53,61686,0
OXLC.US,5,20251126,154500,14.548,14.55,14.4901,14.55,26926,0
OXLC.US,5,20251126,155000,14.544,14.5499,14.4801,14.505,14798,0
OXLC.US,5,20251126,155500,14.4918,14.518,14.48,14.4891,8817,0
OXLC.US,5,20251126,160000,14.5,14.53,14.5,14.52,2554,0
OXLC.US,5,20251126,160500,14.535,14.57,14.5201,14.56,16669,0
OXLC.US,5,20251126,161000,14.55,14.57,14.54,14.55,11225,0
OXLC.US,5,20251126,161500,14.555,14.59,14.54,14.59,8439,0
OXLC.US,5,20251126,162000,14.59,14.615,14.59,14.61,26151,0
OXLC.US,5,20251126,162500,14.61,14.64,14.6,14.62,10575,0
OXLC.US,5,20251126,163000,14.6162,14.64,14.612,14.6301,10955,0
OXLC.US,5,20251126,163500,14.65,14.6655,14.63,14.6629,19450,0
OXLC.US,5,20251126,164000,14.66,14.6694,14.634,14.64,9916,0
OXLC.US,5,20251126,164500,14.63,14.65,14.629,14.65,2885,0
OXLC.US,5,20251126,165000,14.6504,14.6636,14.6504,14.66,2201,0
OXLC.US,5,20251126,165500,14.66,14.7,14.655,14.7,7911,0
OXLC.US,5,20251126,170000,14.7,14.705,14.69,14.7,12226,0
OXLC.US,5,20251126,170500,14.7,14.7,14.67,14.6808,5028,0
OXLC.US,5,20251126,171000,14.69,14.6928,14.63,14.6444,19699,0
OXLC.US,5,20251126,171500,14.65,14.67,14.64,14.655,8509,0
OXLC.US,5,20251126,172000,14.6865,14.69,14.6653,14.69,4512,0
OXLC.US,5,20251126,172500,14.67,14.67,14.66,14.67,3639,0
OXLC.US,5,20251126,173000,14.6617,14.67,14.6408,14.6499,11528,0
OXLC.US,5,20251126,173500,14.6453,14.65,14.63,14.63,2637,0
OXLC.US,5,20251126,174000,14.64,14.67,14.64,14.67,6067,0
OXLC.US,5,20251126,174500,14.68,14.68,14.65,14.65,5550,0
OXLC.US,5,20251126,175000,14.645,14.66,14.645,14.65,6568,0
OXLC.US,5,20251126,175500,14.65,14.66,14.65,14.6583,1305,0
OXLC.US,5,20251126,180000,14.6593,14.6653,14.636,14.64,9713,0
OXLC.US,5,20251126,180500,14.64,14.6492,14.63,14.645,1575,0
OXLC.US,5,20251126,181000,14.65,14.65,14.645,14.645,612,0
