<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYRE.US,5,20251128,174500,30,30.03,29.995,30.03,3534,0
SYRE.US,5,20251128,175000,30.04,30.065,30.03,30.03,3464,0
SYRE.US,5,20251128,175500,30.06,30.07,30.06,30.07,901,0
SYRE.US,5,20251128,180000,30.04,30.04,30.04,30.04,200,0
SYRE.US,5,20251128,180500,30.07,30.07,30,30.04,2027,0
SYRE.US,5,20251128,181000,30.055,30.055,30,30.015,5583,0
SYRE.US,5,20251128,181500,30.01,30.07,30.01,30.07,1084,0
SYRE.US,5,20251128,182000,30.06,30.07,30.06,30.07,216,0
SYRE.US,5,20251128,182500,30.07,30.195,30.06,30.06,1552,0
SYRE.US,5,20251128,183000,30.08,30.1,30.08,30.1,697,0
SYRE.US,5,20251128,183500,30.105,30.15,30.09,30.09,5174,0
SYRE.US,5,20251128,184000,30.055,30.09,30,30.08,6698,0
SYRE.US,5,20251128,184500,30.06,30.06,30.04,30.04,5382,0
SYRE.US,5,20251128,185000,30.04,30.075,30.015,30.015,8471,0
SYRE.US,5,20251128,185500,30,30.04,30,30.005,22886,0
SYRE.US,5,20251128,190000,30.01,30.01,30,30,72094,0
SYRE.US,5,20251201,153000,30.55,30.55,29.95,30.52,28437,0
SYRE.US,5,20251201,153500,30.525,30.525,30.07,30.145,18190,0
SYRE.US,5,20251201,154000,30.225,30.26,30.085,30.135,6771,0
SYRE.US,5,20251201,154500,30.085,30.085,29.75,30.03,8619,0
SYRE.US,5,20251201,155000,29.92,30.03,29.92,30.03,1900,0
SYRE.US,5,20251201,155500,30.01,30.135,29.9,30.13,10891,0
SYRE.US,5,20251201,160000,30.0978,30.0978,29.7355,29.81,14067,0
SYRE.US,5,20251201,160500,29.755,29.85,29.6234,29.69,6790,0
SYRE.US,5,20251201,161000,29.68,29.73,29.6575,29.73,520,0
SYRE.US,5,20251201,161500,29.675,29.72,29.3,29.4,16073,0
SYRE.US,5,20251201,162000,29.43,29.47,29.41,29.41,1400,0
SYRE.US,5,20251201,162500,29.37,29.42,29.15,29.42,10553,0
SYRE.US,5,20251201,163000,29.4,29.64,29.4,29.6,1800,0
SYRE.US,5,20251201,163500,29.68,29.68,29.6,29.6,200,0
SYRE.US,5,20251201,164000,29.62,29.62,29.52,29.6,3256,0
SYRE.US,5,20251201,164500,29.52,29.53,29.5,29.5,1350,0
SYRE.US,5,20251201,165000,29.58,29.68,29.58,29.6298,2143,0
SYRE.US,5,20251201,165500,29.625,29.71,29.58,29.68,1429,0
SYRE.US,5,20251201,170000,29.685,29.685,29.53,29.53,2064,0
SYRE.US,5,20251201,170500,29.66,29.66,29.55,29.57,1000,0
SYRE.US,5,20251201,171000,29.58,29.66,29.54,29.57,2903,0
SYRE.US,5,20251201,171500,29.62,29.63,29.28,29.34,5526,0
SYRE.US,5,20251201,172000,29.3,29.33,29.28,29.28,2346,0
SYRE.US,5,20251201,172500,29.3,29.3,29.08,29.08,4428,0
SYRE.US,5,20251201,173000,29.13,29.22,29.03,29.03,6229,0
SYRE.US,5,20251201,173500,29.04,29.065,29.02,29.045,1100,0
SYRE.US,5,20251201,174000,29.07,29.08,29.03,29.06,4867,0
SYRE.US,5,20251201,174500,29.05,29.05,28.86,28.95,2632,0
SYRE.US,5,20251201,175000,28.95,28.95,28.87,28.9,2400,0
SYRE.US,5,20251201,175500,28.87,28.925,28.8,28.832,8146,0
SYRE.US,5,20251201,180000,28.82,28.97,28.76,28.79,15349,0
SYRE.US,5,20251201,180500,28.76,28.86,28.75,28.83,2123,0
SYRE.US,5,20251201,181000,28.92,28.92,28.75,28.75,1601,0
SYRE.US,5,20251201,181500,28.73,28.73,28.615,28.615,2648,0
SYRE.US,5,20251201,182000,28.615,28.645,28.56,28.645,1620,0
SYRE.US,5,20251201,182500,28.62,28.765,28.62,28.765,2850,0
SYRE.US,5,20251201,183000,28.8,28.8,28.72,28.73,1691,0
SYRE.US,5,20251201,183500,28.755,28.765,28.72,28.74,700,0
SYRE.US,5,20251201,184000,28.72,28.74,28.69,28.69,2076,0
SYRE.US,5,20251201,184500,28.67,28.67,28.615,28.64,1100,0
SYRE.US,5,20251201,185000,28.64,28.73,28.63,28.67,3454,0
SYRE.US,5,20251201,185500,28.67,28.74,28.67,28.74,3738,0
SYRE.US,5,20251201,190000,28.7,28.7,28.66,28.68,1100,0
SYRE.US,5,20251201,190500,28.665,28.78,28.665,28.77,11011,0
SYRE.US,5,20251201,191000,28.76,28.84,28.69,28.84,58453,0
SYRE.US,5,20251201,191500,28.82,28.82,28.71,28.71,1900,0
SYRE.US,5,20251201,192500,28.71,28.71,28.67,28.67,200,0
SYRE.US,5,20251201,193000,28.7,28.81,28.65,28.76,7510,0
SYRE.US,5,20251201,193500,28.7,28.7645,28.7,28.7645,1075,0
SYRE.US,5,20251201,194000,28.72,28.75,28.72,28.73,795,0
SYRE.US,5,20251201,194500,28.72,28.72,28.61,28.62,2754,0
SYRE.US,5,20251201,195000,28.61,28.68,28.61,28.665,1411,0
SYRE.US,5,20251201,195500,28.7,28.745,28.69,28.745,1375,0
SYRE.US,5,20251201,200000,28.74,28.785,28.7,28.785,2326,0
SYRE.US,5,20251201,200500,28.75,28.75,28.7275,28.73,1227,0
SYRE.US,5,20251201,201000,28.71,28.75,28.68,28.74,3056,0
SYRE.US,5,20251201,201500,28.71,28.71,28.66,28.66,1658,0
SYRE.US,5,20251201,202000,28.69,28.69,28.55,28.55,2200,0
SYRE.US,5,20251201,202500,28.53,28.53,28.49,28.5,1033,0
SYRE.US,5,20251201,203000,28.47,28.47,28.45,28.45,200,0
SYRE.US,5,20251201,203500,28.4735,28.53,28.47,28.47,881,0
SYRE.US,5,20251201,204000,28.51,28.59,28.51,28.5825,3400,0
SYRE.US,5,20251201,204500,28.58,28.6,28.56,28.58,600,0
SYRE.US,5,20251201,205000,28.57,28.58,28.5416,28.58,1250,0
SYRE.US,5,20251201,205500,28.575,28.58,28.53,28.565,1300,0
SYRE.US,5,20251201,210000,28.59,28.68,28.585,28.68,3022,0
SYRE.US,5,20251201,210500,28.64,28.66,28.6,28.65,2700,0
SYRE.US,5,20251201,211000,28.68,28.71,28.65,28.71,1433,0
SYRE.US,5,20251201,211500,28.71,28.76,28.71,28.735,4893,0
SYRE.US,5,20251201,212000,28.735,28.815,28.735,28.77,3746,0
SYRE.US,5,20251201,212500,28.8,28.835,28.8,28.835,1400,0
SYRE.US,5,20251201,213000,28.83,28.85,28.53,28.5739,10462,0
SYRE.US,5,20251201,213500,28.51,28.52,28.48,28.48,1613,0
SYRE.US,5,20251201,214000,28.49,28.73,28.49,28.73,9232,0
SYRE.US,5,20251201,214500,28.705,28.705,28.64,28.64,5637,0
SYRE.US,5,20251201,215000,28.66,28.69,28.5,28.5,15862,0
SYRE.US,5,20251201,215500,28.49,28.68,28.47,28.64,54400,0
SYRE.US,5,20251202,153000,28.85,29.15,28.5,28.78,6470,0
SYRE.US,5,20251202,160500,29.3275,29.3275,29.3275,29.3275,100,0
SYRE.US,5,20251202,161000,29.335,29.41,29.14,29.2,6864,0
SYRE.US,5,20251202,161500,29.18,29.18,29.1614,29.18,1619,0
SYRE.US,5,20251202,162000,29.17,29.17,28.96,29.01,2887,0
SYRE.US,5,20251202,162500,28.9,29.02,28.9,28.91,800,0
SYRE.US,5,20251202,163000,28.94,29.195,28.93,29.18,2120,0
SYRE.US,5,20251202,163500,29.175,29.31,29.15,29.31,2218,0
SYRE.US,5,20251202,164000,29.39,29.61,29.32,29.61,2556,0
SYRE.US,5,20251202,164500,29.45,29.7,29.45,29.7,3450,0
SYRE.US,5,20251202,165000,29.7,29.75,29.51,29.54,5471,0
SYRE.US,5,20251202,165500,29.66,29.84,29.66,29.78,2496,0
SYRE.US,5,20251202,170000,29.73,29.76,29.7,29.75,2250,0
SYRE.US,5,20251202,170500,29.67,29.67,29.1,29.1976,8169,0
SYRE.US,5,20251202,171000,29.09,29.24,28.93,28.93,8694,0
SYRE.US,5,20251202,171500,28.93,28.98,28.7,28.745,3906,0
SYRE.US,5,20251202,172000,28.745,28.855,28.4,28.45,32254,0
SYRE.US,5,20251202,172500,28.5,28.53,28.38,28.515,7648,0
SYRE.US,5,20251202,173000,28.515,28.925,28.515,28.925,5600,0
SYRE.US,5,20251202,173500,28.53,28.595,28.475,28.5,7300,0
SYRE.US,5,20251202,174000,28.42,28.42,28.22,28.28,2674,0
SYRE.US,5,20251202,174500,28.22,28.26,28.2,28.25,900,0
SYRE.US,5,20251202,175000,28.21,28.37,28.2,28.27,900,0
SYRE.US,5,20251202,175500,28.36,28.49,28.29,28.41,3073,0
SYRE.US,5,20251202,180000,28.49,28.49,28.34,28.435,3918,0
SYRE.US,5,20251202,180500,28.43,28.43,28.39,28.39,200,0
SYRE.US,5,20251202,181000,28.39,28.43,28.39,28.43,400,0
SYRE.US,5,20251202,181500,28.51,28.94,28.49,28.94,8114,0
SYRE.US,5,20251202,182000,28.93,28.93,28.78,28.83,1052,0
SYRE.US,5,20251202,182500,28.825,28.88,28.8,28.88,900,0
SYRE.US,5,20251202,183000,28.835,28.94,28.75,28.93,3165,0
SYRE.US,5,20251202,183500,28.93,28.93,28.68,28.75,5718,0
SYRE.US,5,20251202,184000,28.69,28.755,28.69,28.755,210,0
SYRE.US,5,20251202,184500,28.67,28.75,28.67,28.73,3137,0
SYRE.US,5,20251202,185000,28.73,28.79,28.67,28.79,2265,0
SYRE.US,5,20251202,185500,28.8,28.8,28.71,28.76,700,0
SYRE.US,5,20251202,190000,28.76,28.8,28.755,28.7725,2781,0
SYRE.US,5,20251202,190500,28.7725,28.86,28.7725,28.86,4088,0
SYRE.US,5,20251202,191000,28.81,28.855,28.81,28.825,700,0
SYRE.US,5,20251202,191500,28.8,28.89,28.8,28.89,300,0
SYRE.US,5,20251202,192500,28.845,28.88,28.82,28.84,800,0
SYRE.US,5,20251202,193000,28.8,28.815,28.69,28.6925,3566,0
SYRE.US,5,20251202,193500,28.685,28.72,28.66,28.7,1752,0
SYRE.US,5,20251202,194000,28.66,28.67,28.575,28.67,2208,0
SYRE.US,5,20251202,194500,28.64,28.725,28.64,28.725,300,0
SYRE.US,5,20251202,195000,28.7,28.7,28.645,28.68,2287,0
SYRE.US,5,20251202,195500,28.63,28.685,28.62,28.685,800,0
SYRE.US,5,20251202,200000,28.69,28.71,28.68,28.68,1000,0
SYRE.US,5,20251202,200500,28.71,28.71,28.555,28.555,1802,0
SYRE.US,5,20251202,201000,28.54,28.62,28.53,28.54,3453,0
SYRE.US,5,20251202,201500,28.56,28.57,28.56,28.57,300,0
SYRE.US,5,20251202,202000,28.57,28.58,28.56,28.56,1022,0
SYRE.US,5,20251202,202500,28.53,28.53,28.49,28.53,1611,0
SYRE.US,5,20251202,203000,28.51,28.51,28.51,28.51,100,0
SYRE.US,5,20251202,203500,28.49,28.5,28.44,28.5,1200,0
SYRE.US,5,20251202,204000,28.505,28.505,28.505,28.505,200,0
SYRE.US,5,20251202,204500,28.505,28.54,28.49,28.54,400,0
SYRE.US,5,20251202,205000,28.48,28.54,28.48,28.5,700,0
SYRE.US,5,20251202,205500,28.515,28.545,28.49,28.54,2566,0
SYRE.US,5,20251202,210000,28.58,28.62,28.55,28.62,1090,0
SYRE.US,5,20251202,210500,28.56,28.565,28.43,28.44,3535,0
SYRE.US,5,20251202,211000,28.47,28.47,28.47,28.47,100,0
SYRE.US,5,20251202,211500,28.47,28.47,28.43,28.44,3257,0
SYRE.US,5,20251202,212000,28.45,28.455,28.393,28.393,1227,0
SYRE.US,5,20251202,212500,28.38,28.38,28.24,28.28,5287,0
SYRE.US,5,20251202,213000,28.24,28.36,28.24,28.3298,7070,0
SYRE.US,5,20251202,213500,28.31,28.31,28.16,28.185,9890,0
SYRE.US,5,20251202,214000,28.2,28.245,28.19,28.19,4808,0
SYRE.US,5,20251202,214500,28.255,28.38,28.22,28.325,3375,0
SYRE.US,5,20251202,215000,28.35,28.35,28.22,28.29,6585,0
SYRE.US,5,20251202,215500,28.285,28.42,28.27,28.4,102841,0
SYRE.US,5,20251203,153000,28.85,30.16,28.5,29.36,13630,0
SYRE.US,5,20251203,153500,29.89,29.94,29.3022,29.35,3085,0
SYRE.US,5,20251203,154000,29.29,30.04,29.29,29.8025,2450,0
SYRE.US,5,20251203,154500,29.67,29.96,29.595,29.845,6651,0
SYRE.US,5,20251203,155000,29.845,30.14,29.845,30.1012,2748,0
SYRE.US,5,20251203,155500,30.11,30.12,29.58,29.58,48022,0
SYRE.US,5,20251203,160000,29.72,30.32,29.72,29.9,8913,0
SYRE.US,5,20251203,160500,30.15,30.37,30.02,30.1,3469,0
SYRE.US,5,20251203,161000,29.995,30.47,29.995,30.34,7411,0
SYRE.US,5,20251203,161500,30.49,30.615,30.395,30.595,7878,0
SYRE.US,5,20251203,162000,30.595,30.595,30.295,30.295,8533,0
SYRE.US,5,20251203,162500,30.29,30.475,30.115,30.29,21679,0
SYRE.US,5,20251203,163000,30.335,30.375,30.17,30.19,6294,0
SYRE.US,5,20251203,163500,30.105,30.285,30.075,30.075,3964,0
SYRE.US,5,20251203,164000,30.065,30.275,29.96,30.005,27512,0
SYRE.US,5,20251203,164500,30.005,30.23,30.005,30.07,6752,0
SYRE.US,5,20251203,165000,30.08,30.3,30.08,30.19,12899,0
SYRE.US,5,20251203,165500,30.195,30.3,30.07,30.17,29037,0
SYRE.US,5,20251203,170000,30.18,30.225,30.03,30.15,8023,0
SYRE.US,5,20251203,170500,30.17,30.24,30.13,30.155,5072,0
SYRE.US,5,20251203,171000,30.16,30.3,30.06,30.22,32706,0
SYRE.US,5,20251203,171500,30.225,30.49,30.15,30.38,23814,0
SYRE.US,5,20251203,172000,30.38,30.4,30.19,30.31,3960,0
SYRE.US,5,20251203,172500,30.17,30.355,30.17,30.19,7102,0
SYRE.US,5,20251203,173000,30.295,30.295,30.16,30.175,2228,0
SYRE.US,5,20251203,173500,30.205,30.3799,30.17,30.3799,7285,0
SYRE.US,5,20251203,174000,30.27,30.305,30.215,30.235,22392,0
SYRE.US,5,20251203,174500,30.33,30.44,30.31,30.42,4498,0
SYRE.US,5,20251203,175000,30.42,30.465,30.41,30.435,3793,0
SYRE.US,5,20251203,175500,30.43,30.43,30.42,30.42,450,0
SYRE.US,5,20251203,180000,30.39,30.44,30.235,30.295,5107,0
SYRE.US,5,20251203,180500,30.295,30.36,30.24,30.3,3502,0
SYRE.US,5,20251203,181000,30.355,30.425,30.355,30.36,1941,0
SYRE.US,5,20251203,181500,30.38,30.4,30.22,30.27,3643,0
SYRE.US,5,20251203,182000,30.22,30.22,29.95,30.01,4694,0
SYRE.US,5,20251203,182500,30.11,30.12,29.985,29.99,2500,0
SYRE.US,5,20251203,183000,29.985,30.12,29.985,30.015,1911,0
SYRE.US,5,20251203,183500,30.02,30.15,29.98,30.06,7421,0
SYRE.US,5,20251203,184000,30.06,30.14,29.975,30.08,3000,0
SYRE.US,5,20251203,184500,30.075,30.08,30.005,30.02,1800,0
SYRE.US,5,20251203,185000,30.08,30.09,30.03,30.045,6575,0
SYRE.US,5,20251203,185500,30.045,30.245,30.045,30.18,4125,0
SYRE.US,5,20251203,190000,30.225,30.225,30.22,30.2225,400,0
SYRE.US,5,20251203,190500,30.225,30.275,30.13,30.145,7171,0
SYRE.US,5,20251203,191000,30.145,30.33,30.14,30.25,4161,0
SYRE.US,5,20251203,191500,30.2675,30.32,30.215,30.28,3981,0
SYRE.US,5,20251203,192000,30.23,30.31,30.205,30.24,6661,0
SYRE.US,5,20251203,192500,30.24,30.3,30.22,30.22,5603,0
SYRE.US,5,20251203,193000,30.215,30.25,30.185,30.185,1908,0
SYRE.US,5,20251203,193500,30.17,30.25,30.1,30.16,4082,0
SYRE.US,5,20251203,194000,30.13,30.19,30.07,30.18,8265,0
SYRE.US,5,20251203,194500,30.145,30.18,30.11,30.14,5126,0
SYRE.US,5,20251203,195000,30.16,30.17,30.12,30.1475,3136,0
SYRE.US,5,20251203,195500,30.14,30.22,30.12,30.22,4445,0
SYRE.US,5,20251203,200000,30.25,30.57,30.22,30.45,73235,0
SYRE.US,5,20251203,200500,30.44,30.59,30.44,30.59,800,0
SYRE.US,5,20251203,201000,30.545,30.63,30.49,30.61,3794,0
SYRE.US,5,20251203,201500,30.622,30.78,30.622,30.66,4449,0
SYRE.US,5,20251203,202000,30.692,30.74,30.64,30.655,1132,0
SYRE.US,5,20251203,202500,30.655,30.805,30.61,30.805,39580,0
SYRE.US,5,20251203,203000,30.805,31.19,30.805,31.19,3213,0
SYRE.US,5,20251203,203500,31.2335,31.327,31.09,31.12,6168,0
SYRE.US,5,20251203,204000,31.12,31.18,31.08,31.165,2964,0
SYRE.US,5,20251203,204500,31.165,31.52,31.165,31.46,12111,0
SYRE.US,5,20251203,205000,31.52,31.6492,31.45,31.58,4820,0
SYRE.US,5,20251203,205500,31.59,31.61,31.53,31.554,3507,0
SYRE.US,5,20251203,210000,31.5643,31.58,31.42,31.435,5218,0
SYRE.US,5,20251203,210500,31.4,31.45,31.355,31.42,5800,0
SYRE.US,5,20251203,211000,31.415,31.48,31.29,31.35,8810,0
SYRE.US,5,20251203,211500,31.29,31.35,31.28,31.33,8800,0
SYRE.US,5,20251203,212000,31.34,31.55,31.26,31.48,8108,0
SYRE.US,5,20251203,212500,31.496,31.53,31.48,31.52,5031,0
SYRE.US,5,20251203,213000,31.51,31.61,31.475,31.58,9898,0
SYRE.US,5,20251203,213500,31.58,31.58,31.37,31.4,6481,0
SYRE.US,5,20251203,214000,31.43,31.7,31.34,31.695,29739,0
SYRE.US,5,20251203,214500,31.77,31.84,31.61,31.81,36148,0
SYRE.US,5,20251203,215000,31.81,32.255,31.81,31.99,38986,0
SYRE.US,5,20251203,215500,32.03,32.245,31.89,32.2,223235,0
SYRE.US,5,20251204,153000,32.18,32.18,31.44,31.53,19023,0
SYRE.US,5,20251204,153500,31.74,32.18,31.74,32.01,6689,0
SYRE.US,5,20251204,154000,31.9,32.22,31.84,32.22,3997,0
SYRE.US,5,20251204,154500,32.2399,32.39,32.1,32.29,2684,0
SYRE.US,5,20251204,155000,32.29,32.5,32.27,32.37,3239,0
SYRE.US,5,20251204,155500,32.43,32.65,32.43,32.52,10259,0
SYRE.US,5,20251204,160000,32.69,32.695,32.63,32.68,1371,0
SYRE.US,5,20251204,160500,32.85,32.9,32.49,32.76,5623,0
SYRE.US,5,20251204,161000,32.94,32.96,32.755,32.76,4832,0
SYRE.US,5,20251204,161500,32.85,33.3099,32.82,33.21,6526,0
SYRE.US,5,20251204,162000,33.39,33.715,33.39,33.47,11535,0
SYRE.US,5,20251204,162500,33.4,33.54,33.23,33.52,5888,0
SYRE.US,5,20251204,163000,33.57,33.885,33.5,33.885,3937,0
SYRE.US,5,20251204,163500,33.93,34.015,33.86,34.015,4669,0
SYRE.US,5,20251204,164000,34.01,34.01,33.82,33.82,5363,0
SYRE.US,5,20251204,164500,33.82,33.875,33.56,33.65,17730,0
SYRE.US,5,20251204,165000,33.58,33.73,33.52,33.63,1704,0
SYRE.US,5,20251204,165500,33.56,33.905,33.55,33.84,16987,0
SYRE.US,5,20251204,170000,33.83,33.85,33.6,33.6,23772,0
SYRE.US,5,20251204,170500,33.58,33.82,33.58,33.81,2110,0
SYRE.US,5,20251204,171000,33.75,33.775,33.63,33.66,3957,0
SYRE.US,5,20251204,171500,33.78,33.8199,33.74,33.79,1250,0
SYRE.US,5,20251204,172000,33.71,33.81,33.71,33.77,22048,0
SYRE.US,5,20251204,172500,33.74,33.915,33.735,33.915,2450,0
SYRE.US,5,20251204,173000,33.8775,33.89,33.83,33.865,1592,0
SYRE.US,5,20251204,173500,33.92,33.92,33.75,33.79,2739,0
SYRE.US,5,20251204,174000,33.79,34.1,33.735,34.1,17091,0
SYRE.US,5,20251204,174500,34.06,34.06,33.945,34,7165,0
SYRE.US,5,20251204,175000,33.9944,33.995,33.86,33.88,5701,0
SYRE.US,5,20251204,175500,33.963,34,33.85,33.995,3194,0
SYRE.US,5,20251204,180000,34,34.03,33.94,34,4941,0
SYRE.US,5,20251204,180500,33.93,33.95,33.78,33.83,3827,0
SYRE.US,5,20251204,181000,33.86,34.075,33.75,34.07,21760,0
SYRE.US,5,20251204,181500,34.06,34.07,34.03,34.07,500,0
SYRE.US,5,20251204,182000,34.27,34.54,34.27,34.47,13440,0
SYRE.US,5,20251204,182500,34.4576,34.485,34.05,34.05,6521,0
SYRE.US,5,20251204,183000,34.045,34.08,34,34,2478,0
SYRE.US,5,20251204,183500,34.01,34.015,33.95,33.95,4140,0
SYRE.US,5,20251204,184000,33.95,33.95,33.81,33.885,1200,0
SYRE.US,5,20251204,184500,33.88,33.88,33.77,33.82,6751,0
SYRE.US,5,20251204,185000,33.835,33.8762,33.83,33.85,2445,0
SYRE.US,5,20251204,185500,33.845,33.9,33.72,33.72,24002,0
SYRE.US,5,20251204,190000,33.715,33.945,33.715,33.91,5606,0
SYRE.US,5,20251204,190500,33.87,33.87,33.87,33.87,100,0
SYRE.US,5,20251204,191000,33.875,33.97,33.86,33.86,1020,0
SYRE.US,5,20251204,191500,33.91,33.92,33.81,33.87,2800,0
SYRE.US,5,20251204,192000,33.8,33.99,33.8,33.96,3408,0
SYRE.US,5,20251204,192500,33.96,34.005,33.84,33.85,28472,0
SYRE.US,5,20251204,193000,33.85,33.86,33.82,33.86,500,0
SYRE.US,5,20251204,193500,33.8,33.86,33.79,33.86,1000,0
SYRE.US,5,20251204,194000,33.83,33.83,33.615,33.615,4979,0
SYRE.US,5,20251204,194500,33.615,33.72,33.615,33.71,2437,0
SYRE.US,5,20251204,195000,33.75,33.835,33.7,33.75,3700,0
SYRE.US,5,20251204,195500,33.74,33.75,33.68,33.68,400,0
SYRE.US,5,20251204,200000,33.76,33.76,33.67,33.72,398,0
SYRE.US,5,20251204,200500,33.74,33.74,33.74,33.74,100,0
SYRE.US,5,20251204,201000,33.705,33.705,33.7,33.7,700,0
SYRE.US,5,20251204,201500,33.7,33.7,33.54,33.54,4150,0
SYRE.US,5,20251204,202000,33.52,33.52,33.15,33.15,6389,0
SYRE.US,5,20251204,202500,33.175,33.18,33,33.14,3653,0
SYRE.US,5,20251204,203000,33.16,33.34,33.16,33.29,2329,0
SYRE.US,5,20251204,203500,33.29,33.29,33.22,33.29,530,0
SYRE.US,5,20251204,204000,33.295,33.295,33.295,33.295,100,0
SYRE.US,5,20251204,204500,33.305,33.31,33.2962,33.31,800,0
SYRE.US,5,20251204,205000,33.3125,33.585,33.31,33.58,11903,0
SYRE.US,5,20251204,205500,33.575,33.59,33.56,33.58,1994,0
SYRE.US,5,20251204,210000,33.57,33.64,33.5,33.595,7382,0
SYRE.US,5,20251204,210500,33.595,33.595,33.3,33.41,59057,0
SYRE.US,5,20251204,211000,33.38,33.45,33.355,33.45,1700,0
SYRE.US,5,20251204,211500,33.42,33.5,33.42,33.47,3144,0
SYRE.US,5,20251204,212000,33.46,33.46,33.16,33.18,3666,0
SYRE.US,5,20251204,212500,33.16,33.21,32.92,32.92,8192,0
SYRE.US,5,20251204,213000,32.895,33.01,32.845,33.01,3500,0
SYRE.US,5,20251204,213500,33.08,33.09,32.955,33.06,3648,0
SYRE.US,5,20251204,214000,33.095,33.14,32.98,33.105,9313,0
SYRE.US,5,20251204,214500,33.19,33.61,33.155,33.6,20071,0
SYRE.US,5,20251204,215000,33.61,33.655,33.38,33.42,19411,0
SYRE.US,5,20251204,215500,33.42,33.56,33.37,33.51,122216,0
SYRE.US,5,20251205,153000,33.61,34.06,33.04,33.04,17031,0
SYRE.US,5,20251205,153500,33.19,33.83,33.19,33.76,17899,0
SYRE.US,5,20251205,154000,33.5,33.735,33.5,33.705,3140,0
SYRE.US,5,20251205,154500,33.7,33.75,33.45,33.45,2971,0
SYRE.US,5,20251205,155000,33.51,33.525,33.45,33.45,700,0
SYRE.US,5,20251205,155500,33.41,33.655,33.18,33.28,4081,0
SYRE.US,5,20251205,160000,33.28,33.29,33.2342,33.2342,1295,0
SYRE.US,5,20251205,160500,33.41,33.66,33.315,33.525,6294,0
SYRE.US,5,20251205,161000,33.54,33.54,33.54,33.54,100,0
SYRE.US,5,20251205,161500,33.39,33.54,33.3,33.47,7686,0
SYRE.US,5,20251205,162000,33.35,33.35,33.185,33.225,3022,0
SYRE.US,5,20251205,162500,33.33,33.35,33.33,33.35,300,0
SYRE.US,5,20251205,163000,33.41,33.49,33.41,33.49,1094,0
SYRE.US,5,20251205,163500,33.45,33.575,33.445,33.52,2229,0
SYRE.US,5,20251205,164000,33.58,33.58,33.36,33.465,2701,0
SYRE.US,5,20251205,164500,33.58,33.61,33.53,33.575,3351,0
SYRE.US,5,20251205,165000,33.575,33.66,33.42,33.49,10291,0
SYRE.US,5,20251205,165500,33.365,33.365,33.22,33.22,2062,0
SYRE.US,5,20251205,170000,33.15,33.23,33.1,33.23,860,0
SYRE.US,5,20251205,170500,33.185,33.185,33.12,33.12,300,0
SYRE.US,5,20251205,171000,33,33.28,33,33.27,3285,0
SYRE.US,5,20251205,171500,33.275,33.275,33.18,33.185,1281,0
SYRE.US,5,20251205,172000,33.26,33.56,33.245,33.56,1400,0
SYRE.US,5,20251205,172500,33.55,33.55,33.415,33.415,400,0
SYRE.US,5,20251205,173000,33.32,33.37,33.26,33.37,1513,0
SYRE.US,5,20251205,173500,33.43,33.45,33.41,33.41,1120,0
SYRE.US,5,20251205,174000,33.3662,33.42,33.3662,33.38,650,0
SYRE.US,5,20251205,174500,33.43,33.43,33.415,33.425,805,0
SYRE.US,5,20251205,175000,33.43,33.49,33.43,33.44,320,0
SYRE.US,5,20251205,175500,33.44,33.5,33.39,33.41,1613,0
SYRE.US,5,20251205,180000,33.455,33.605,33.41,33.5,3814,0
SYRE.US,5,20251205,180500,33.445,33.445,33.36,33.36,300,0
SYRE.US,5,20251205,181000,33.37,33.37,33.37,33.37,100,0
SYRE.US,5,20251205,181500,33.34,33.38,33.32,33.38,400,0
SYRE.US,5,20251205,182000,33.34,33.41,33.25,33.275,1596,0
SYRE.US,5,20251205,182500,33.275,33.275,33.23,33.23,300,0
SYRE.US,5,20251205,183000,33.29,33.37,33.29,33.295,500,0
SYRE.US,5,20251205,183500,33.37,33.44,33.35,33.44,1294,0
SYRE.US,5,20251205,184000,33.435,33.53,33.43,33.53,1945,0
SYRE.US,5,20251205,184500,33.59,33.61,33.5,33.5895,500,0
SYRE.US,5,20251205,185000,33.5895,33.5895,33.545,33.545,200,0
SYRE.US,5,20251205,185500,33.555,33.555,33.555,33.555,200,0
SYRE.US,5,20251205,190000,33.56,33.61,33.56,33.59,600,0
SYRE.US,5,20251205,190500,33.57,33.57,33.29,33.29,6912,0
SYRE.US,5,20251205,191000,33.29,33.29,33.2,33.28,1199,0
SYRE.US,5,20251205,191500,33.36,33.37,33.36,33.37,324,0
SYRE.US,5,20251205,192000,33.29,33.34,33.26,33.34,300,0
SYRE.US,5,20251205,192500,33.4,33.4,33.38,33.4,1804,0
SYRE.US,5,20251205,193000,33.2786,33.42,33.2786,33.42,500,0
SYRE.US,5,20251205,193500,33.41,33.435,33.39,33.435,1968,0
SYRE.US,5,20251205,194000,33.34,33.4,33.3,33.35,1172,0
SYRE.US,5,20251205,194500,33.34,33.34,33.34,33.34,620,0
SYRE.US,5,20251205,195000,33.34,33.35,33.34,33.35,400,0
SYRE.US,5,20251205,195500,33.38,33.38,33.28,33.28,3074,0
SYRE.US,5,20251205,200000,33.3,33.3445,33.22,33.22,2020,0
SYRE.US,5,20251205,200500,33.22,33.22,33.205,33.205,400,0
SYRE.US,5,20251205,201000,33.1999,33.23,33.16,33.18,1535,0
