<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRUS.US,5,20251107,190000,46.36,46.3775,46.05,46.0725,3654,0
KRUS.US,5,20251107,190500,46.05,46.05,45.81,45.825,7014,0
KRUS.US,5,20251107,191000,45.73,45.9,45.55,45.63,3750,0
KRUS.US,5,20251107,191500,45.79,45.87,45.5,45.87,7184,0
KRUS.US,5,20251107,192000,45.97,46.2099,45.84,46.06,12637,0
KRUS.US,5,20251107,192500,45.96,46.06,45.83,45.885,4009,0
KRUS.US,5,20251107,193000,45.88,46.165,45.66,45.76,13300,0
KRUS.US,5,20251107,193500,45.79,45.86,45.34,45.67,5926,0
KRUS.US,5,20251107,194000,45.635,46.0999,45.6235,45.705,22403,0
KRUS.US,5,20251107,194500,45.7,45.98,45.34,45.5,2282,0
KRUS.US,5,20251107,195000,45.41,45.59,45.41,45.5,2244,0
KRUS.US,5,20251107,195500,45.5,45.65,45.34,45.56,3675,0
KRUS.US,5,20251107,200000,45.62,46.5199,45.62,46.235,6073,0
KRUS.US,5,20251107,200500,45.99,46.54,45.895,46.5,7974,0
KRUS.US,5,20251107,201000,46.36,46.93,46.36,46.74,14985,0
KRUS.US,5,20251107,201500,46.83,46.83,46.36,46.54,7156,0
KRUS.US,5,20251107,202000,46.35,46.77,46.35,46.6,4185,0
KRUS.US,5,20251107,202500,46.5891,47.11,46.53,47.11,10773,0
KRUS.US,5,20251107,203000,46.945,47.25,46.945,47.2299,5755,0
KRUS.US,5,20251107,203500,46.98,47.1838,46.98,47.085,3623,0
KRUS.US,5,20251107,204000,47.075,47.82,47.075,47.73,12383,0
KRUS.US,5,20251107,204500,47.75,47.75,46.9357,47.235,21412,0
KRUS.US,5,20251107,205000,47.18,47.41,46.71,47.33,9804,0
KRUS.US,5,20251107,205500,47.6,47.92,47.33,47.37,16715,0
KRUS.US,5,20251107,210000,47.59,47.81,47.37,47.38,6941,0
KRUS.US,5,20251107,210500,47.325,47.41,46.9,47.03,12646,0
KRUS.US,5,20251107,211000,46.9,47.04,46.71,47.04,7633,0
KRUS.US,5,20251107,211500,47.04,47.37,47.04,47.31,7713,0
KRUS.US,5,20251107,212000,47.315,47.67,47.259,47.485,11717,0
KRUS.US,5,20251107,212500,47.415,47.415,47.15,47.295,14877,0
KRUS.US,5,20251107,213000,47.295,47.93,47.13,47.91,15000,0
KRUS.US,5,20251107,213500,47.965,48.13,47.14,47.735,10540,0
KRUS.US,5,20251107,214000,47.88,47.93,47.525,47.63,13710,0
KRUS.US,5,20251107,214500,47.62,47.83,47.53,47.74,14069,0
KRUS.US,5,20251107,215000,47.67,48.3,47.59,48.3,15571,0
KRUS.US,5,20251107,215500,48.3,49.19,48.16,48.54,90069,0
KRUS.US,5,20251110,153000,49.92,50.45,49.6541,50.3241,11311,0
KRUS.US,5,20251110,153500,49.7,49.82,49.31,49.76,2300,0
KRUS.US,5,20251110,154000,49.35,49.35,49.01,49.11,631,0
KRUS.US,5,20251110,154500,49.04,49.21,48.48,48.48,12296,0
KRUS.US,5,20251110,155000,48.01,48.35,47.67,48.075,7272,0
KRUS.US,5,20251110,155500,47.81,47.96,47.345,47.7316,14607,0
KRUS.US,5,20251110,160000,47.685,47.69,47.45,47.46,6329,0
KRUS.US,5,20251110,160500,47.135,47.27,47.135,47.24,912,0
KRUS.US,5,20251110,161000,47.25,47.47,47.22,47.46,2852,0
KRUS.US,5,20251110,161500,47.46,47.61,47.335,47.37,2117,0
KRUS.US,5,20251110,162000,47.6764,47.6764,47.4,47.4,500,0
KRUS.US,5,20251110,162500,47.11,47.54,47,47.5383,2821,0
KRUS.US,5,20251110,163000,47.54,47.54,47.54,47.54,100,0
KRUS.US,5,20251110,163500,47.52,47.52,47.52,47.52,100,0
KRUS.US,5,20251110,164000,47.22,47.3,46.8464,47.26,13253,0
KRUS.US,5,20251110,164500,46.99,47.085,46.86,46.86,1115,0
KRUS.US,5,20251110,165000,46.8,46.83,46.5831,46.5831,1300,0
KRUS.US,5,20251110,165500,46.69,46.69,46.58,46.58,200,0
KRUS.US,5,20251110,170000,46.59,46.6865,46.58,46.68,1316,0
KRUS.US,5,20251110,170500,46.7742,46.9,46.715,46.9,3216,0
KRUS.US,5,20251110,171000,46.76,47.17,46.75,47.07,12170,0
KRUS.US,5,20251110,171500,47.0115,47.0115,46.72,46.97,2390,0
KRUS.US,5,20251110,172000,46.97,46.97,46.84,46.86,2089,0
KRUS.US,5,20251110,172500,46.98,47.4,46.91,47.17,4841,0
KRUS.US,5,20251110,173000,47.16,47.349,47.1,47.29,8273,0
KRUS.US,5,20251110,173500,47.1,47.45,47.1,47.435,1742,0
KRUS.US,5,20251110,174000,47.435,47.45,47.435,47.44,350,0
KRUS.US,5,20251110,174500,47.51,47.5611,47.51,47.51,302,0
KRUS.US,5,20251110,175000,47.56,47.6201,47.53,47.6201,500,0
KRUS.US,5,20251110,180000,47.62,47.7,47.3,47.31,15781,0
KRUS.US,5,20251110,180500,47.34,47.34,47.25,47.25,1794,0
KRUS.US,5,20251110,181000,47.13,47.13,47.025,47.1,900,0
KRUS.US,5,20251110,182000,47.1001,47.1001,46.81,46.85,605,0
KRUS.US,5,20251110,183000,46.91,46.96,46.885,46.96,1036,0
KRUS.US,5,20251110,183500,46.92,46.92,46.78,46.78,300,0
KRUS.US,5,20251110,184000,46.84,47.07,46.84,47,1500,0
KRUS.US,5,20251110,184500,46.965,47.22,46.965,47.22,1100,0
KRUS.US,5,20251110,185000,47.5,47.5,47.315,47.3737,600,0
KRUS.US,5,20251110,185500,47.35,47.49,47.14,47.445,1549,0
KRUS.US,5,20251110,190000,47.56,47.56,47.3,47.3,1057,0
KRUS.US,5,20251110,190500,47.3,47.385,47.26,47.29,6584,0
KRUS.US,5,20251110,191000,47.29,47.29,47,47,1865,0
KRUS.US,5,20251110,191500,46.9,46.91,46.75,46.82,1783,0
KRUS.US,5,20251110,192000,46.885,46.885,46.79,46.79,300,0
KRUS.US,5,20251110,192500,46.7792,46.85,46.76,46.85,1061,0
KRUS.US,5,20251110,193000,46.845,46.95,46.845,46.95,900,0
KRUS.US,5,20251110,193500,46.87,46.87,46.86,46.86,300,0
KRUS.US,5,20251110,194000,46.86,46.86,46.86,46.86,200,0
KRUS.US,5,20251110,194500,47,47.18,47,47.18,840,0
KRUS.US,5,20251110,195000,47.12,47.12,47.12,47.12,1099,0
KRUS.US,5,20251110,195500,47.19,47.19,46.94,46.99,4669,0
KRUS.US,5,20251110,200000,47.01,47.26,46.93,47.22,3029,0
KRUS.US,5,20251110,200500,47.265,47.265,47.265,47.265,100,0
KRUS.US,5,20251110,201500,47.32,47.4199,47.29,47.3001,1200,0
KRUS.US,5,20251110,202000,47.38,47.485,47.29,47.4175,1377,0
KRUS.US,5,20251110,202500,47.42,47.42,47.42,47.42,308,0
KRUS.US,5,20251110,203000,47.54,47.6218,47.52,47.56,1120,0
KRUS.US,5,20251110,203500,47.47,47.47,47.37,47.39,700,0
KRUS.US,5,20251110,204000,47.4435,47.4435,47.32,47.37,1350,0
KRUS.US,5,20251110,204500,47.4,47.73,47.4,47.455,1900,0
KRUS.US,5,20251110,205000,47.4909,47.4909,47.41,47.41,251,0
KRUS.US,5,20251110,205500,47.455,47.52,47.42,47.49,723,0
KRUS.US,5,20251110,210000,47.52,47.845,47.51,47.83,3320,0
KRUS.US,5,20251110,210500,47.885,48.3075,47.885,48.175,891,0
KRUS.US,5,20251110,211000,48.23,48.44,48.08,48.19,4892,0
KRUS.US,5,20251110,211500,48.12,48.13,47.97,47.99,1359,0
KRUS.US,5,20251110,212000,47.86,47.86,47.7,47.73,4054,0
KRUS.US,5,20251110,212500,47.87,47.995,47.735,47.83,6365,0
KRUS.US,5,20251110,213000,47.87,47.87,47.675,47.76,6621,0
KRUS.US,5,20251110,213500,47.75,47.98,47.75,47.925,5700,0
KRUS.US,5,20251110,214000,47.92,47.979,47.75,47.75,8406,0
KRUS.US,5,20251110,214500,47.822,48.26,47.77,48.05,9812,0
KRUS.US,5,20251110,215000,47.99,48.29,47.91,48.2396,6808,0
KRUS.US,5,20251110,215500,48.18,48.33,48.11,48.11,38080,0
KRUS.US,5,20251111,153000,48.11,50.6886,47.8,47.8,3238,0
KRUS.US,5,20251111,153500,48,48,48,48,100,0
KRUS.US,5,20251111,154000,47.8,47.875,47.68,47.875,1000,0
KRUS.US,5,20251111,154500,47.765,47.79,47.48,47.49,600,0
KRUS.US,5,20251111,155000,47.47,48.1145,47.47,47.845,1900,0
KRUS.US,5,20251111,155500,47.985,47.985,47.985,47.985,1774,0
KRUS.US,5,20251111,160000,47.86,47.895,47.5,47.64,4053,0
KRUS.US,5,20251111,160500,47.35,47.355,47.3,47.3,500,0
KRUS.US,5,20251111,161000,47.28,47.28,47.19,47.19,300,0
KRUS.US,5,20251111,161500,47.255,47.255,47.255,47.255,902,0
KRUS.US,5,20251111,162000,47.315,47.67,47.315,47.67,2530,0
KRUS.US,5,20251111,162500,47.895,47.895,47.75,47.75,267,0
KRUS.US,5,20251111,163000,47.9438,47.9438,47.9438,47.9438,721,0
KRUS.US,5,20251111,163500,47.56,47.56,47.56,47.56,100,0
KRUS.US,5,20251111,164000,47.88,47.88,47.69,47.69,350,0
KRUS.US,5,20251111,164500,47.68,48.085,47.68,48.05,3000,0
KRUS.US,5,20251111,165000,48.12,48.5,48.09,48.09,3771,0
KRUS.US,5,20251111,165500,48.01,48.3016,48,48.01,1161,0
KRUS.US,5,20251111,170000,48,48.01,47.87,47.995,2714,0
KRUS.US,5,20251111,170500,47.995,48.21,47.97,48.08,3344,0
KRUS.US,5,20251111,171000,48.05,48.05,48,48.045,500,0
KRUS.US,5,20251111,171500,48.25,48.38,48.18,48.37,4959,0
KRUS.US,5,20251111,172000,48.3975,48.3975,48.3975,48.3975,100,0
KRUS.US,5,20251111,172500,48.26,48.26,47.87,47.92,655,0
KRUS.US,5,20251111,173000,47.79,47.93,47.79,47.93,700,0
KRUS.US,5,20251111,173500,47.97,47.97,47.92,47.92,200,0
KRUS.US,5,20251111,174000,47.74,47.78,47.585,47.78,921,0
KRUS.US,5,20251111,174500,47.615,47.615,47.4,47.4,1555,0
KRUS.US,5,20251111,175000,47.39,47.39,47.185,47.185,500,0
KRUS.US,5,20251111,175500,47.03,47.03,46.885,46.97,900,0
KRUS.US,5,20251111,180000,46.95,46.95,46.8,46.8,1000,0
KRUS.US,5,20251111,180500,46.715,46.715,46.67,46.715,400,0
KRUS.US,5,20251111,181000,46.6501,46.715,46.545,46.585,5106,0
KRUS.US,5,20251111,181500,46.49,46.51,46.35,46.45,1647,0
KRUS.US,5,20251111,182000,46.43,46.43,46.43,46.43,100,0
KRUS.US,5,20251111,182500,46.48,46.48,46.22,46.225,1268,0
KRUS.US,5,20251111,183000,46.25,46.415,46.12,46.13,1500,0
KRUS.US,5,20251111,183500,46.14,46.14,46,46.04,1669,0
KRUS.US,5,20251111,184500,46.27,46.27,46.26,46.26,730,0
KRUS.US,5,20251111,185000,46.17,46.17,46.17,46.17,125,0
KRUS.US,5,20251111,185500,46.295,46.295,46.09,46.155,6463,0
KRUS.US,5,20251111,190000,46.09,46.3,45.7,45.7775,7264,0
KRUS.US,5,20251111,190500,45.73,45.86,45.62,45.7743,4724,0
KRUS.US,5,20251111,191000,45.79,46.0086,45.79,45.94,2765,0
KRUS.US,5,20251111,191500,46.02,46.05,45.945,45.945,1400,0
KRUS.US,5,20251111,192000,46,46.08,45.965,45.965,800,0
KRUS.US,5,20251111,192500,45.985,46.18,45.985,46.18,2200,0
KRUS.US,5,20251111,193000,46.215,46.215,45.985,45.99,1039,0
KRUS.US,5,20251111,194000,45.97,46.045,45.97,46.045,1082,0
KRUS.US,5,20251111,194500,46.05,46.05,45.84,45.902,6150,0
KRUS.US,5,20251111,195000,45.86,45.86,45.81,45.845,600,0
KRUS.US,5,20251111,195500,45.845,45.91,45.74,45.865,3563,0
KRUS.US,5,20251111,200000,45.865,45.865,45.865,45.865,400,0
KRUS.US,5,20251111,200500,45.865,45.95,45.83,45.865,1319,0
KRUS.US,5,20251111,201000,45.865,46.18,45.865,46.1,14974,0
KRUS.US,5,20251111,201500,46.095,46.2,46.03,46.049,1975,0
KRUS.US,5,20251111,202000,45.94,45.95,45.72,45.86,3600,0
KRUS.US,5,20251111,202500,45.92,45.97,45.92,45.96,600,0
KRUS.US,5,20251111,203000,45.96,46.04,45.935,45.975,7209,0
KRUS.US,5,20251111,203500,45.97,45.97,45.63,45.63,3133,0
KRUS.US,5,20251111,204000,45.94,45.94,45.94,45.94,217,0
KRUS.US,5,20251111,204500,45.825,45.825,45.825,45.825,100,0
KRUS.US,5,20251111,205000,45.83,46,45.83,46,3005,0
KRUS.US,5,20251111,205500,45.99,45.99,45.82,45.875,4300,0
KRUS.US,5,20251111,210000,45.73,45.73,45.73,45.73,100,0
KRUS.US,5,20251111,210500,45.73,46.035,45.73,45.865,9321,0
KRUS.US,5,20251111,211000,45.82,45.83,45.43,45.5,2474,0
KRUS.US,5,20251111,211500,45.46,45.59,45.37,45.49,1640,0
KRUS.US,5,20251111,212000,45.46,45.55,45.46,45.51,400,0
KRUS.US,5,20251111,212500,45.51,45.555,45.44,45.495,2004,0
KRUS.US,5,20251111,213000,45.46,45.988,45.46,45.95,7651,0
KRUS.US,5,20251111,213500,45.87,46.08,45.8,45.995,8505,0
KRUS.US,5,20251111,214000,46.055,46.13,45.99,46.01,3640,0
KRUS.US,5,20251111,214500,46.04,46.15,45.91,45.98,16715,0
KRUS.US,5,20251111,215000,45.91,45.91,45.61,45.695,4468,0
KRUS.US,5,20251111,215500,45.71,45.94,45.6,45.94,19542,0
KRUS.US,5,20251112,153000,47.948,47.948,46.015,46.955,4923,0
KRUS.US,5,20251112,153500,46.955,47,46.17,46.17,1766,0
KRUS.US,5,20251112,154000,46.08,46.9399,46.04,46.475,3003,0
KRUS.US,5,20251112,154500,46.5,46.5,46.15,46.33,1200,0
KRUS.US,5,20251112,155000,46.2,46.842,46.2,46.72,4253,0
KRUS.US,5,20251112,155500,46.94,46.95,46.47,46.53,4778,0
KRUS.US,5,20251112,160000,46.73,46.92,46.66,46.66,1541,0
KRUS.US,5,20251112,160500,46.66,46.88,46.33,46.515,4338,0
KRUS.US,5,20251112,161000,46.515,47.23,46.505,46.7,12304,0
KRUS.US,5,20251112,161500,46.71,46.71,46.49,46.49,3156,0
KRUS.US,5,20251112,162000,46.55,46.55,46.55,46.55,100,0
KRUS.US,5,20251112,162500,46.5967,46.5967,46.35,46.35,1126,0
KRUS.US,5,20251112,163000,46.35,46.35,45.9,46.015,1503,0
KRUS.US,5,20251112,163500,46.015,46.015,45.785,45.87,1954,0
KRUS.US,5,20251112,164000,46,46.15,45.915,46.09,2088,0
KRUS.US,5,20251112,164500,46.14,46.5239,46.07,46.07,6003,0
KRUS.US,5,20251112,165000,46.07,46.2816,46.04,46.04,884,0
KRUS.US,5,20251112,165500,46.13,46.51,46.125,46.51,1700,0
KRUS.US,5,20251112,170000,46.6,46.6,46.59,46.59,200,0
KRUS.US,5,20251112,170500,46.56,46.84,46.56,46.59,3694,0
KRUS.US,5,20251112,171000,46.59,46.77,46.57,46.615,700,0
KRUS.US,5,20251112,171500,46.66,47.15,46.66,47.15,1100,0
KRUS.US,5,20251112,172000,46.93,47.17,46.93,47.17,858,0
KRUS.US,5,20251112,172500,46.88,46.93,46.88,46.93,200,0
KRUS.US,5,20251112,173000,46.955,46.97,46.94,46.97,600,0
KRUS.US,5,20251112,173500,47.2,47.2,47.02,47.02,408,0
KRUS.US,5,20251112,174000,47.02,47.02,46.91,46.99,1665,0
KRUS.US,5,20251112,174500,47.02,47.22,47.02,47.22,3029,0
KRUS.US,5,20251112,175000,47.25,47.25,47.25,47.25,410,0
KRUS.US,5,20251112,175500,47.145,47.26,47.145,47.26,1050,0
KRUS.US,5,20251112,180000,47.11,47.27,47.11,47.27,399,0
KRUS.US,5,20251112,180500,47.27,47.27,47.27,47.27,500,0
KRUS.US,5,20251112,181000,47.27,47.27,47.27,47.27,100,0
KRUS.US,5,20251112,181500,47.29,47.29,47,47.04,3136,0
KRUS.US,5,20251112,182000,47.09,47.18,47.09,47.13,1400,0
KRUS.US,5,20251112,182500,47.125,47.125,46.88,47.05,2983,0
KRUS.US,5,20251112,183500,47.08,47.08,47.08,47.08,100,0
KRUS.US,5,20251112,184000,47.24,47.45,47.24,47.45,1295,0
KRUS.US,5,20251112,184500,47.67,47.67,47.39,47.39,592,0
KRUS.US,5,20251112,185000,47.145,47.145,47.145,47.145,100,0
KRUS.US,5,20251112,185500,47.31,47.45,47.285,47.285,822,0
KRUS.US,5,20251112,190000,47.395,47.395,47.395,47.395,2581,0
KRUS.US,5,20251112,190500,47.395,47.395,47.34,47.395,1550,0
KRUS.US,5,20251112,191000,47.4,47.4,47.4,47.4,100,0
KRUS.US,5,20251112,191500,47.39,47.4,47.275,47.4,9254,0
KRUS.US,5,20251112,192000,47.385,47.385,46.85,46.87,8274,0
KRUS.US,5,20251112,192500,46.88,47.045,46.74,46.94,8690,0
KRUS.US,5,20251112,193000,47.015,47.02,47.015,47.02,300,0
KRUS.US,5,20251112,193500,47.16,47.295,47.1,47.295,2243,0
KRUS.US,5,20251112,194000,47.06,47.13,47.03,47.03,500,0
KRUS.US,5,20251112,194500,47.13,47.48,47.12,47.3,2160,0
KRUS.US,5,20251112,195000,47.13,47.265,47.13,47.26,400,0
KRUS.US,5,20251112,195500,47.26,47.26,47.26,47.26,1200,0
KRUS.US,5,20251112,200000,47.21,47.255,47.145,47.145,1991,0
KRUS.US,5,20251112,200500,47.255,47.4199,47.245,47.4099,1150,0
KRUS.US,5,20251112,201000,47.265,47.265,47.265,47.265,400,0
KRUS.US,5,20251112,201500,47.265,47.535,47.265,47.47,2704,0
KRUS.US,5,20251112,202000,47.47,47.5437,47.415,47.54,565,0
KRUS.US,5,20251112,203000,47.465,47.465,47.21,47.21,1200,0
KRUS.US,5,20251112,203500,47.185,47.32,47.165,47.32,2774,0
KRUS.US,5,20251112,204000,47.225,47.225,47.04,47.09,2007,0
KRUS.US,5,20251112,204500,46.99,47.17,46.99,47.17,1300,0
KRUS.US,5,20251112,205000,47.17,47.2,47.14,47.14,600,0
KRUS.US,5,20251112,205500,47.1,47.27,47.07,47.2525,4250,0
KRUS.US,5,20251112,210000,47.15,47.25,47.15,47.25,805,0
KRUS.US,5,20251112,210500,47.245,47.245,47.01,47.01,2955,0
KRUS.US,5,20251112,211000,46.97,47.045,46.825,46.87,5335,0
KRUS.US,5,20251112,211500,46.89,46.94,46.875,46.94,800,0
KRUS.US,5,20251112,212000,46.98,47.93,46.98,47.93,5438,0
KRUS.US,5,20251112,212500,47.93,47.9399,47.48,47.515,5570,0
KRUS.US,5,20251112,213000,47.515,47.57,47.38,47.425,7203,0
KRUS.US,5,20251112,213500,47.425,47.635,47.3,47.61,5779,0
KRUS.US,5,20251112,214000,47.525,47.785,47.46,47.64,9028,0
KRUS.US,5,20251112,214500,47.58,47.65,47.485,47.53,6568,0
KRUS.US,5,20251112,215000,47.61,48.1,47.545,48.02,11577,0
KRUS.US,5,20251112,215500,47.98,47.98,47.35,47.61,32357,0
KRUS.US,5,20251113,153000,47.82,48.375,47.6101,47.6101,7429,0
KRUS.US,5,20251113,153500,47.99,47.99,47.99,47.99,100,0
KRUS.US,5,20251113,154000,48.04,48.04,48.04,48.04,100,0
KRUS.US,5,20251113,154500,48.03,48.18,47.9775,48.17,1451,0
KRUS.US,5,20251113,155000,48.37,48.7425,48.37,48.7425,420,0
KRUS.US,5,20251113,155500,48.38,48.405,48.37,48.405,807,0
KRUS.US,5,20251113,160000,48.35,48.36,48.16,48.23,400,0
KRUS.US,5,20251113,160500,48.1,48.47,48.1,48.44,1589,0
KRUS.US,5,20251113,161000,48.76,48.76,48.15,48.295,1300,0
KRUS.US,5,20251113,161500,48.61,48.61,48.36,48.502434,1200,0
KRUS.US,5,20251113,162000,48.7028,48.7028,48.295,48.42,4872,0
KRUS.US,5,20251113,162500,48.435,48.44,48.145,48.145,1200,0
KRUS.US,5,20251113,163000,48.06,48.06,48.06,48.06,1185,0
KRUS.US,5,20251113,163500,48.06,48.06,47.75,47.8,4163,0
KRUS.US,5,20251113,164000,47.96,48.03,47.825,47.825,1730,0
KRUS.US,5,20251113,164500,47.78,48.01,47.73,47.73,500,0
KRUS.US,5,20251113,165000,47.69,47.7,47.62,47.62,710,0
KRUS.US,5,20251113,165500,47.63,47.66,47.45,47.48,2521,0
KRUS.US,5,20251113,170000,47.645,47.7,47.63,47.63,1300,0
KRUS.US,5,20251113,170500,47.64,47.7,47.5,47.62,2154,0
KRUS.US,5,20251113,171000,47.57,47.77,47.3,47.605,5595,0
KRUS.US,5,20251113,171500,47.65,47.65,47.65,47.65,100,0
KRUS.US,5,20251113,172000,47.41,47.53,47.3,47.3,900,0
KRUS.US,5,20251113,172500,47.35,47.575,47.22,47.22,6188,0
KRUS.US,5,20251113,173000,47.22,47.49,47.22,47.485,600,0
KRUS.US,5,20251113,173500,47.505,47.505,47.505,47.505,100,0
KRUS.US,5,20251113,174000,47.505,47.505,47.3,47.5,1432,0
KRUS.US,5,20251113,174500,47.3,47.64,47.3,47.62,1181,0
KRUS.US,5,20251113,175000,47.74,47.79,47.74,47.79,300,0
KRUS.US,5,20251113,175500,47.6,47.63,47.53,47.6,800,0
KRUS.US,5,20251113,180000,47.43,47.44,47.32,47.32,522,0
KRUS.US,5,20251113,180500,47.3,47.3,47.005,47.04,1560,0
KRUS.US,5,20251113,181000,47.11,47.2,47.0071,47.19,2873,0
KRUS.US,5,20251113,182000,47.34,47.34,47.34,47.34,100,0
KRUS.US,5,20251113,182500,47.235,47.235,47.18,47.18,334,0
KRUS.US,5,20251113,183000,47.175,47.175,47,47,538,0
KRUS.US,5,20251113,183500,46.95,47.06,46.8,47.06,3000,0
KRUS.US,5,20251113,184500,46.82,46.955,46.82,46.955,700,0
KRUS.US,5,20251113,185000,46.89,46.89,46.84,46.84,400,0
KRUS.US,5,20251113,185500,46.56,46.66,46.56,46.66,2509,0
KRUS.US,5,20251113,190000,46.61,46.61,46.59,46.59,300,0
KRUS.US,5,20251113,190500,46.59,46.81,46.59,46.77,1600,0
KRUS.US,5,20251113,191000,46.715,47.055,46.55,46.725,16518,0
KRUS.US,5,20251113,191500,46.73,46.73,46.59,46.59,1000,0
KRUS.US,5,20251113,192500,46.42,46.625,46.385,46.555,2508,0
KRUS.US,5,20251113,193000,46.66,46.66,46.47,46.47,1600,0
KRUS.US,5,20251113,193500,46.625,46.625,46.625,46.625,200,0
KRUS.US,5,20251113,194000,46.52,46.625,46.48,46.625,300,0
KRUS.US,5,20251113,194500,46.7,46.965,46.7,46.825,3850,0
KRUS.US,5,20251113,195000,46.84,47.15,46.84,47.145,1416,0
KRUS.US,5,20251113,195500,46.9801,47.105,46.9801,47.06,705,0
KRUS.US,5,20251113,200000,47.11,47.34,47.1,47.265,2534,0
KRUS.US,5,20251113,200500,47.4,47.4,47.18,47.25,300,0
KRUS.US,5,20251113,201000,47.25,47.25,47.07,47.1,1700,0
KRUS.US,5,20251113,201500,47.14,47.16,47.03,47.16,1100,0
KRUS.US,5,20251113,202000,47.0975,47.2,47.04,47.11,1600,0
KRUS.US,5,20251113,202500,47.2,47.3,47.2,47.3,600,0
KRUS.US,5,20251113,203000,47.04,47.31,47,47.27,1881,0
KRUS.US,5,20251113,203500,47.16,47.16,47.01,47.01,2200,0
KRUS.US,5,20251113,204000,47.165,47.31,47.165,47.31,300,0
KRUS.US,5,20251113,204500,47.31,47.45,47.195,47.45,2012,0
KRUS.US,5,20251113,205000,47.46,47.64,47.18,47.21,3436,0
KRUS.US,5,20251113,205500,47.07,47.16,47.07,47.16,918,0
KRUS.US,5,20251113,210000,47.285,47.285,47,47,384,0
KRUS.US,5,20251113,210500,47.02,47.06,47.02,47.06,500,0
KRUS.US,5,20251113,211000,46.94,46.94,46.94,46.94,200,0
KRUS.US,5,20251113,211500,46.9,46.91,46.85,46.85,300,0
KRUS.US,5,20251113,212000,46.7739,46.81,46.7739,46.81,600,0
KRUS.US,5,20251113,212500,46.9,46.96,46.9,46.96,800,0
KRUS.US,5,20251113,213000,46.9725,46.9725,46.9725,46.9725,100,0
KRUS.US,5,20251113,213500,46.93,47.03,46.93,47.03,700,0
KRUS.US,5,20251113,214000,47.09,47.13,46.95,47,4746,0
KRUS.US,5,20251113,214500,47.035,47.18,47.035,47.07,4121,0
KRUS.US,5,20251113,215000,47.07,47.21,47.03,47.13,7240,0
KRUS.US,5,20251113,215500,47.21,47.66,47.21,47.66,21333,0
KRUS.US,5,20251114,153000,46.92,46.92,45.76,46.345,4636,0
KRUS.US,5,20251114,153500,46.9,46.9,46.25,46.28,1419,0
KRUS.US,5,20251114,154000,46.22,46.97,46.14,46.26,1030,0
KRUS.US,5,20251114,154500,46.9502,46.9502,46.22,46.33,1930,0
KRUS.US,5,20251114,155000,46.3,46.66,46.15,46.43,1900,0
KRUS.US,5,20251114,155500,46.2,46.51,45.92,46.48,4119,0
KRUS.US,5,20251114,160000,46.28,46.28,45.66,45.775,16176,0
KRUS.US,5,20251114,160500,45.705,45.89,45.56,45.75,9293,0
KRUS.US,5,20251114,161000,45.7,45.97,45.55,45.73,16499,0
KRUS.US,5,20251114,161500,45.84,46.035,45.76,46.035,10011,0
KRUS.US,5,20251114,162000,46.01,46.225,45.66,45.66,11640,0
KRUS.US,5,20251114,162500,45.75,46.1,45.65,45.895,4705,0
KRUS.US,5,20251114,163000,45.75,45.98,45.73,45.8,3200,0
KRUS.US,5,20251114,163500,45.86,46.15,45.7,46.13,3400,0
KRUS.US,5,20251114,164000,45.96,46.275,45.96,46.275,2305,0
KRUS.US,5,20251114,164500,46.15,46.29,46.07,46.27,1706,0
KRUS.US,5,20251114,165000,46.45,46.755,46.45,46.56,2456,0
KRUS.US,5,20251114,165500,46.73,46.7425,46.49,46.63,4370,0
KRUS.US,5,20251114,170000,46.6065,46.6065,46.5,46.5,1100,0
KRUS.US,5,20251114,170500,46.5,46.62,46.45,46.6,1800,0
KRUS.US,5,20251114,171000,46.52,46.665,46.14,46.349,21501,0
KRUS.US,5,20251114,171500,46.29,46.37,45.91,46.09,1950,0
KRUS.US,5,20251114,172000,46.02,46.06,45.95,45.95,1420,0
KRUS.US,5,20251114,172500,46.055,46.17,45.93,46.075,6822,0
KRUS.US,5,20251114,173000,46.075,46.315,46.075,46.11,5431,0
KRUS.US,5,20251114,173500,46.2,46.34,46.1,46.13,4588,0
KRUS.US,5,20251114,174000,46.07,46.09,45.79,45.9,6100,0
KRUS.US,5,20251114,174500,45.87,45.87,45.5,45.625,2082,0
KRUS.US,5,20251114,175000,45.625,45.76,45.55,45.74,3702,0
KRUS.US,5,20251114,175500,45.63,45.77,45.55,45.77,2258,0
KRUS.US,5,20251114,180000,45.7,45.92,45.68,45.9,2200,0
KRUS.US,5,20251114,180500,45.9,46.06,45.84,45.84,1400,0
KRUS.US,5,20251114,181000,45.95,45.95,45.77,45.77,2161,0
KRUS.US,5,20251114,181500,45.77,45.95,45.77,45.88,2235,0
KRUS.US,5,20251114,182000,45.85,45.885,45.71,45.71,1050,0
KRUS.US,5,20251114,182500,45.74,45.74,45.65,45.66,1100,0
KRUS.US,5,20251114,183000,45.62,45.68,45.55,45.55,800,0
KRUS.US,5,20251114,183500,45.5,45.7199,45.5,45.63,2131,0
KRUS.US,5,20251114,184000,45.66,45.66,45.5,45.54,2380,0
KRUS.US,5,20251114,184500,45.48,45.57,45.26,45.4752,4800,0
KRUS.US,5,20251114,185000,45.405,45.41,45.26,45.32,1401,0
