<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBWM.US,5,20251204,153000,47.4,47.42,47.4,47.42,949,0
MBWM.US,5,20251204,155500,47.3,47.43,47.3,47.38,762,0
MBWM.US,5,20251204,160000,47.42,47.42,47.39,47.39,200,0
MBWM.US,5,20251204,160500,47.56,47.56,47.56,47.56,700,0
MBWM.US,5,20251204,163500,47.6,47.6,47.48,47.48,1359,0
MBWM.US,5,20251204,164500,47.48,47.48,47.48,47.48,100,0
MBWM.US,5,20251204,165000,47.55,47.56,47.44,47.44,700,0
MBWM.US,5,20251204,170500,47.56,47.56,47.56,47.56,100,0
MBWM.US,5,20251204,171500,47.48,47.52,47.4,47.4,1737,0
MBWM.US,5,20251204,172000,47.49,47.5,47.375,47.4,1489,0
MBWM.US,5,20251204,173500,47.28,47.28,47.28,47.28,499,0
MBWM.US,5,20251204,174500,47.33,47.34,47.33,47.34,900,0
MBWM.US,5,20251204,180500,47.47,47.47,47.47,47.47,500,0
MBWM.US,5,20251204,181000,47.42,47.42,47.35,47.35,206,0
MBWM.US,5,20251204,182000,47.52,47.56,47.47,47.56,2200,0
MBWM.US,5,20251204,182500,47.55,47.55,47.55,47.55,600,0
MBWM.US,5,20251204,183500,47.56,47.56,47.56,47.56,100,0
MBWM.US,5,20251204,184000,47.68,47.68,47.63,47.63,200,0
MBWM.US,5,20251204,185000,47.71,47.71,47.71,47.71,100,0
MBWM.US,5,20251204,185500,47.73,47.73,47.72,47.72,900,0
MBWM.US,5,20251204,190000,47.77,47.77,47.77,47.77,100,0
MBWM.US,5,20251204,190500,47.65,47.66,47.65,47.66,401,0
MBWM.US,5,20251204,191500,47.615,47.615,47.615,47.615,175,0
MBWM.US,5,20251204,192000,47.592,47.592,47.592,47.592,377,0
MBWM.US,5,20251204,192500,47.6095,47.6095,47.6095,47.6095,450,0
MBWM.US,5,20251204,193000,47.76,47.77,47.76,47.77,700,0
MBWM.US,5,20251204,193500,47.75,47.75,47.75,47.75,100,0
MBWM.US,5,20251204,194000,47.69,47.69,47.56,47.56,300,0
MBWM.US,5,20251204,194500,47.73,47.73,47.67,47.67,600,0
MBWM.US,5,20251204,195500,47.75,47.75,47.74,47.74,449,0
MBWM.US,5,20251204,200000,47.74,47.74,47.74,47.74,200,0
MBWM.US,5,20251204,201000,47.725,47.725,47.725,47.725,131,0
MBWM.US,5,20251204,202000,47.63,47.63,47.63,47.63,575,0
MBWM.US,5,20251204,202500,47.64,47.64,47.58,47.58,529,0
MBWM.US,5,20251204,204500,47.54,47.54,47.54,47.54,100,0
MBWM.US,5,20251204,205500,47.57,47.57,47.57,47.57,200,0
MBWM.US,5,20251204,210500,47.51,47.53,47.48,47.51,741,0
MBWM.US,5,20251204,212000,47.49,47.49,47.49,47.49,254,0
MBWM.US,5,20251204,213000,47.48,47.57,47.48,47.57,302,0
MBWM.US,5,20251204,213500,47.515,47.515,47.515,47.515,105,0
MBWM.US,5,20251204,214000,47.5205,47.5205,47.5205,47.5205,105,0
MBWM.US,5,20251204,214500,47.47,47.47,47.46,47.46,315,0
MBWM.US,5,20251204,215000,47.56,47.56,47.41,47.41,600,0
MBWM.US,5,20251204,215500,47.48,47.55,47.42,47.51,12317,0
MBWM.US,5,20251205,153000,46.86,46.86,46.86,46.86,1048,0
MBWM.US,5,20251205,155500,46.99,46.99,46.99,46.99,100,0
MBWM.US,5,20251205,164500,47.04,47.08,47.04,47.08,200,0
MBWM.US,5,20251205,173000,46.64,46.755,46.545,46.755,1040,0
MBWM.US,5,20251205,174000,46.54,46.54,46.54,46.54,100,0
MBWM.US,5,20251205,174500,46.56,46.63,46.55,46.63,324,0
MBWM.US,5,20251205,175000,46.66,46.69,46.66,46.69,624,0
MBWM.US,5,20251205,175500,46.66,46.67,46.66,46.67,226,0
MBWM.US,5,20251205,181000,46.64,46.64,46.64,46.64,400,0
MBWM.US,5,20251205,181500,46.7,46.7,46.7,46.7,500,0
MBWM.US,5,20251205,182000,46.82,46.82,46.82,46.82,100,0
MBWM.US,5,20251205,184500,46.72,46.72,46.72,46.72,100,0
MBWM.US,5,20251205,185500,46.72,46.72,46.72,46.72,200,0
MBWM.US,5,20251205,192000,46.78,46.78,46.78,46.78,100,0
MBWM.US,5,20251205,193000,46.81,46.81,46.81,46.81,100,0
MBWM.US,5,20251205,195000,46.84,46.84,46.84,46.84,100,0
MBWM.US,5,20251205,200000,46.83,46.83,46.76,46.76,604,0
MBWM.US,5,20251205,201000,46.7501,46.7501,46.7501,46.7501,150,0
MBWM.US,5,20251205,201500,46.74,46.74,46.72,46.72,700,0
MBWM.US,5,20251205,203000,46.67,46.67,46.67,46.67,100,0
MBWM.US,5,20251205,203500,46.61,46.61,46.525,46.56,1971,0
MBWM.US,5,20251205,204000,46.55,46.57,46.535,46.535,1013,0
MBWM.US,5,20251205,205000,46.58,46.58,46.53,46.53,300,0
MBWM.US,5,20251205,210500,46.55,46.57,46.33,46.43,2400,0
MBWM.US,5,20251205,211500,46.36,46.36,46.3,46.3,400,0
MBWM.US,5,20251205,212000,46.36,46.36,46.36,46.36,100,0
MBWM.US,5,20251205,213000,46.44,46.53,46.44,46.48,1968,0
MBWM.US,5,20251205,213500,46.55,46.55,46.38,46.53,3015,0
MBWM.US,5,20251205,214000,46.54,46.62,46.54,46.58,1600,0
MBWM.US,5,20251205,214500,46.551,46.551,46.54,46.54,982,0
MBWM.US,5,20251205,215000,46.475,46.56,46.475,46.56,300,0
MBWM.US,5,20251205,215500,46.57,46.66,46.55,46.56,12085,0
MBWM.US,5,20251208,153000,46.87,46.87,46.635,46.635,405,0
MBWM.US,5,20251208,154500,46.68,46.68,46.68,46.68,100,0
MBWM.US,5,20251208,155000,46.75,46.75,46.75,46.75,200,0
MBWM.US,5,20251208,155500,46.74,46.95,46.74,46.77,700,0
MBWM.US,5,20251208,160000,46.9,46.9,46.9,46.9,100,0
MBWM.US,5,20251208,160500,46.92,46.92,46.76,46.76,200,0
MBWM.US,5,20251208,161500,46.78,46.78,46.78,46.78,100,0
MBWM.US,5,20251208,162500,46.72,46.77,46.66,46.77,1848,0
MBWM.US,5,20251208,164500,46.84,46.84,46.72,46.72,300,0
MBWM.US,5,20251208,165500,46.855,46.855,46.7,46.7,400,0
MBWM.US,5,20251208,170000,46.82,46.85,46.82,46.85,620,0
MBWM.US,5,20251208,171500,46.91,46.92,46.9,46.915,960,0
MBWM.US,5,20251208,172500,47.015,47.02,47.015,47.02,424,0
MBWM.US,5,20251208,173000,47.02,47.05,46.98,47.05,685,0
MBWM.US,5,20251208,173500,46.96,46.96,46.96,46.96,200,0
MBWM.US,5,20251208,174000,46.97,46.97,46.97,46.97,100,0
MBWM.US,5,20251208,175000,46.83,46.83,46.82,46.82,850,0
MBWM.US,5,20251208,175500,46.85,46.95,46.85,46.95,500,0
MBWM.US,5,20251208,180000,46.905,46.94,46.905,46.94,383,0
MBWM.US,5,20251208,182500,47.0699,47.0699,47.0699,47.0699,115,0
MBWM.US,5,20251208,183000,47.03,47.03,47,47,408,0
MBWM.US,5,20251208,183500,46.97,46.97,46.97,46.97,100,0
MBWM.US,5,20251208,185500,47.01,47.01,47,47,695,0
MBWM.US,5,20251208,190000,47,47,46.95,46.95,600,0
MBWM.US,5,20251208,190500,46.87,46.87,46.87,46.87,100,0
MBWM.US,5,20251208,191500,46.975,47,46.975,47,350,0
MBWM.US,5,20251208,192000,47.01,47.01,47.01,47.01,100,0
MBWM.US,5,20251208,193500,47.08,47.08,47.08,47.08,493,0
MBWM.US,5,20251208,194000,47.11,47.11,47.11,47.11,120,0
MBWM.US,5,20251208,194500,47.11,47.11,47.1,47.1,200,0
MBWM.US,5,20251208,195000,47.06,47.11,47.06,47.11,200,0
MBWM.US,5,20251208,195500,47.06,47.06,47.06,47.06,100,0
MBWM.US,5,20251208,200000,47.09,47.11,47.09,47.11,200,0
MBWM.US,5,20251208,202000,47.17,47.205,47.17,47.195,1850,0
MBWM.US,5,20251208,202500,47.195,47.195,47.17,47.17,220,0
MBWM.US,5,20251208,203000,47.16,47.16,47.16,47.16,100,0
MBWM.US,5,20251208,203500,47.16,47.16,47.16,47.16,100,0
MBWM.US,5,20251208,204000,47.19,47.19,47.19,47.19,300,0
MBWM.US,5,20251208,210000,47.2771,47.2771,47.2771,47.2771,500,0
MBWM.US,5,20251208,210500,47.31,47.31,47.31,47.31,100,0
MBWM.US,5,20251208,211000,47.23,47.23,47.22,47.22,200,0
MBWM.US,5,20251208,211500,47.25,47.27,47.25,47.26,1100,0
MBWM.US,5,20251208,212500,47.22,47.25,47.22,47.225,801,0
MBWM.US,5,20251208,213000,47.27,47.27,47.27,47.27,716,0
MBWM.US,5,20251208,213500,47.25,47.265,47.24,47.24,800,0
MBWM.US,5,20251208,214000,47.21,47.21,47.15,47.17,1485,0
MBWM.US,5,20251208,214500,47.175,47.18,47.15,47.18,600,0
MBWM.US,5,20251208,215000,47.11,47.16,46.97,46.98,1778,0
MBWM.US,5,20251208,215500,46.98,47.065,46.96,46.98,2926,0
MBWM.US,5,20251209,153000,47.15,47.15,47.15,47.15,127,0
MBWM.US,5,20251209,153500,47.27,47.31,47.21,47.27,800,0
MBWM.US,5,20251209,154000,47.39,47.39,47.39,47.39,100,0
MBWM.US,5,20251209,154500,47.3,47.4,47.3,47.4,685,0
MBWM.US,5,20251209,160500,47.46,47.55,47.46,47.55,598,0
MBWM.US,5,20251209,161000,47.57,47.6,47.55,47.55,513,0
MBWM.US,5,20251209,161500,47.61,47.64,47.61,47.63,1101,0
MBWM.US,5,20251209,163500,47.62,47.69,47.62,47.68,1000,0
MBWM.US,5,20251209,164000,47.65,47.65,47.59,47.59,200,0
MBWM.US,5,20251209,171000,47.51,47.51,47.51,47.51,498,0
MBWM.US,5,20251209,171500,47.51,47.51,47.51,47.51,213,0
MBWM.US,5,20251209,172000,47.5,47.5,47.5,47.5,700,0
MBWM.US,5,20251209,172500,47.45,47.45,47.41,47.45,761,0
MBWM.US,5,20251209,173000,47.45,47.46,47.45,47.46,337,0
MBWM.US,5,20251209,173500,47.54,47.54,47.54,47.54,100,0
MBWM.US,5,20251209,174000,47.47,47.47,47.47,47.47,100,0
MBWM.US,5,20251209,174500,47.4841,47.4841,47.4841,47.4841,199,0
MBWM.US,5,20251209,175000,47.52,47.52,47.52,47.52,109,0
MBWM.US,5,20251209,175500,47.57,47.57,47.51,47.52,400,0
MBWM.US,5,20251209,180500,47.55,47.55,47.55,47.55,200,0
MBWM.US,5,20251209,181500,47.51,47.51,47.51,47.51,100,0
MBWM.US,5,20251209,183000,47.48,47.48,47.4656,47.4656,205,0
MBWM.US,5,20251209,183500,47.46,47.46,47.41,47.41,200,0
MBWM.US,5,20251209,184000,47.44,47.46,47.44,47.46,500,0
MBWM.US,5,20251209,190000,47.47,47.47,47.39,47.39,690,0
MBWM.US,5,20251209,190500,47.47,47.47,47.47,47.47,100,0
MBWM.US,5,20251209,191500,47.39,47.39,47.39,47.39,200,0
MBWM.US,5,20251209,192000,47.32,47.32,47.3,47.3,200,0
MBWM.US,5,20251209,192500,47.385,47.385,47.3,47.3,700,0
MBWM.US,5,20251209,193500,47.21,47.24,47.18,47.21,1621,0
MBWM.US,5,20251209,194000,47.11,47.11,47.11,47.11,1100,0
MBWM.US,5,20251209,194500,47.13,47.16,47.08,47.08,1611,0
MBWM.US,5,20251209,195000,47.08,47.35,47.08,47.26,2287,0
MBWM.US,5,20251209,200500,47.54,47.54,47.54,47.54,100,0
MBWM.US,5,20251209,201000,47.4,47.41,47.36,47.36,700,0
MBWM.US,5,20251209,203000,47.28,47.28,47.28,47.28,100,0
MBWM.US,5,20251209,204500,47.28,47.295,47.28,47.295,400,0
MBWM.US,5,20251209,210000,47.2,47.26,47.2,47.26,1700,0
MBWM.US,5,20251209,211500,47.2269,47.2269,47.2269,47.2269,147,0
MBWM.US,5,20251209,212000,47.24,47.24,47.24,47.24,300,0
MBWM.US,5,20251209,213000,47.28,47.28,47.28,47.28,100,0
MBWM.US,5,20251209,214000,47.22,47.25,47.21,47.21,842,0
MBWM.US,5,20251209,214500,47.18,47.19,47.18,47.18,800,0
MBWM.US,5,20251209,215000,47.11,47.13,47.11,47.13,500,0
MBWM.US,5,20251209,215500,47.095,47.17,47.08,47.15,12810,0
MBWM.US,5,20251210,153000,47.09,47.38,47.09,47.18,3673,0
MBWM.US,5,20251210,153500,47.12,47.12,47.12,47.12,100,0
MBWM.US,5,20251210,155000,46.94,47.16,46.94,47.16,1000,0
MBWM.US,5,20251210,155500,47.365,47.365,47.18,47.29,1094,0
MBWM.US,5,20251210,160000,47.32,47.38,47.32,47.38,215,0
MBWM.US,5,20251210,161000,47.51,47.665,47.51,47.665,1813,0
MBWM.US,5,20251210,161500,47.6,47.64,47.6,47.64,969,0
MBWM.US,5,20251210,162000,47.61,47.61,47.5,47.575,500,0
MBWM.US,5,20251210,163000,47.565,47.565,47.56,47.56,400,0
MBWM.US,5,20251210,163500,47.56,47.56,47.56,47.56,100,0
MBWM.US,5,20251210,164500,47.65,47.845,47.65,47.845,2443,0
MBWM.US,5,20251210,165000,47.845,47.845,47.845,47.845,100,0
MBWM.US,5,20251210,165500,47.79,47.79,47.79,47.79,100,0
MBWM.US,5,20251210,170000,47.8,47.8,47.8,47.8,500,0
MBWM.US,5,20251210,172000,47.8,47.8,47.8,47.8,100,0
MBWM.US,5,20251210,173500,47.89,47.89,47.89,47.89,700,0
MBWM.US,5,20251210,174000,47.86,47.88,47.805,47.805,900,0
MBWM.US,5,20251210,175000,47.87,47.87,47.87,47.87,266,0
MBWM.US,5,20251210,175500,47.9448,47.9448,47.9448,47.9448,1473,0
MBWM.US,5,20251210,181000,47.96,47.96,47.96,47.96,100,0
MBWM.US,5,20251210,181500,47.885,47.885,47.885,47.885,100,0
MBWM.US,5,20251210,182500,47.86,47.86,47.81,47.81,300,0
MBWM.US,5,20251210,185000,47.8,47.8,47.8,47.8,100,0
MBWM.US,5,20251210,185500,47.89,47.985,47.89,47.985,799,0
MBWM.US,5,20251210,190500,48.025,48.025,48.025,48.025,173,0
MBWM.US,5,20251210,191500,47.99,47.99,47.99,47.99,500,0
MBWM.US,5,20251210,192500,47.94,47.94,47.94,47.94,500,0
MBWM.US,5,20251210,194000,47.83,47.83,47.82,47.82,800,0
MBWM.US,5,20251210,195500,47.76,47.84,47.73,47.84,1250,0
MBWM.US,5,20251210,200000,47.95,47.97,47.95,47.97,700,0
MBWM.US,5,20251210,201000,48.11,48.12,48.1,48.1,300,0
MBWM.US,5,20251210,201500,48.09,48.1758,48.09,48.1758,765,0
MBWM.US,5,20251210,202000,48.19,48.21,48.19,48.21,500,0
MBWM.US,5,20251210,202500,48.13,48.29,48.1,48.29,1590,0
MBWM.US,5,20251210,203000,48.44,48.44,48.44,48.44,400,0
MBWM.US,5,20251210,203500,48.46,48.63,48.46,48.5,923,0
MBWM.US,5,20251210,204000,48.3,48.3,48.3,48.3,200,0
MBWM.US,5,20251210,204500,48.44,48.44,48.38,48.38,1349,0
MBWM.US,5,20251210,205500,48.63,48.63,48.6,48.6,951,0
MBWM.US,5,20251210,210000,48.63,48.77,48.63,48.77,585,0
MBWM.US,5,20251210,210500,48.95,48.95,48.95,48.95,600,0
MBWM.US,5,20251210,211000,49.08,49.135,49.08,49.135,600,0
MBWM.US,5,20251210,211500,49.1013,49.1013,49.07,49.07,750,0
MBWM.US,5,20251210,212000,49.19,49.265,49.19,49.19,1262,0
MBWM.US,5,20251210,212500,49.07,49.22,49.06,49.205,1445,0
MBWM.US,5,20251210,213000,49.25,49.34,49.25,49.34,1337,0
MBWM.US,5,20251210,213500,49.29,49.31,49.29,49.3,1602,0
MBWM.US,5,20251210,214000,49.29,49.38,49.13,49.13,2076,0
MBWM.US,5,20251210,214500,49.1125,49.21,49.045,49.045,2700,0
MBWM.US,5,20251210,215000,48.94,49.02,48.84,48.9,4016,0
MBWM.US,5,20251210,215500,49.13,49.13,48.93,48.96,30127,0
MBWM.US,5,20251211,153000,48.96,49.26,48.96,49.26,1472,0
MBWM.US,5,20251211,153500,48.75,49.42,48.75,49.24,909,0
MBWM.US,5,20251211,154000,49.1,49.1,49,49,600,0
MBWM.US,5,20251211,155000,49.21,49.21,49.21,49.21,100,0
MBWM.US,5,20251211,160500,49.09,49.12,49.09,49.12,410,0
MBWM.US,5,20251211,161000,49.118,49.12,49.118,49.12,428,0
MBWM.US,5,20251211,162000,49.16,49.16,49.07,49.12,1969,0
MBWM.US,5,20251211,163000,49.27,49.27,49.27,49.27,100,0
MBWM.US,5,20251211,164000,49.39,49.4,49.39,49.4,429,0
MBWM.US,5,20251211,164500,49.29,49.29,49.29,49.29,100,0
MBWM.US,5,20251211,165000,49.2,49.23,49.15,49.23,1560,0
MBWM.US,5,20251211,165500,49.18,49.18,49.16,49.17,702,0
MBWM.US,5,20251211,170500,49.19,49.19,49.19,49.19,100,0
MBWM.US,5,20251211,171000,49.27,49.27,49.27,49.27,100,0
MBWM.US,5,20251211,171500,49.33,49.33,49.33,49.33,300,0
MBWM.US,5,20251211,172500,49.25,49.25,49.25,49.25,100,0
MBWM.US,5,20251211,173000,49.2,49.2,49.2,49.2,500,0
MBWM.US,5,20251211,173500,49.225,49.29,49.225,49.29,200,0
MBWM.US,5,20251211,174000,49.3,49.32,49.3,49.31,1200,0
MBWM.US,5,20251211,174500,49.32,49.35,49.31,49.35,975,0
MBWM.US,5,20251211,175000,49.42,49.42,49.42,49.42,100,0
MBWM.US,5,20251211,180000,49.45,49.49,49.45,49.45,564,0
MBWM.US,5,20251211,180500,49.44,49.49,49.44,49.49,421,0
MBWM.US,5,20251211,181500,49.485,49.485,49.48,49.48,643,0
MBWM.US,5,20251211,183000,49.54,49.54,49.52,49.52,500,0
MBWM.US,5,20251211,184000,49.52,49.54,49.4302,49.54,1900,0
MBWM.US,5,20251211,185500,49.59,49.59,49.565,49.565,400,0
MBWM.US,5,20251211,190500,49.62,49.62,49.61,49.62,800,0
MBWM.US,5,20251211,191000,49.64,49.64,49.64,49.64,100,0
MBWM.US,5,20251211,191500,49.55,49.55,49.55,49.55,100,0
MBWM.US,5,20251211,192500,49.58,49.58,49.58,49.58,100,0
MBWM.US,5,20251211,193000,49.41,49.42,49.41,49.41,701,0
MBWM.US,5,20251211,193500,49.45,49.45,49.45,49.45,100,0
MBWM.US,5,20251211,200000,49.5,49.52,49.5,49.52,400,0
MBWM.US,5,20251211,200500,49.52,49.53,49.49,49.49,500,0
MBWM.US,5,20251211,201500,49.55,49.56,49.51,49.51,1300,0
MBWM.US,5,20251211,202000,49.5,49.52,49.5,49.52,1200,0
MBWM.US,5,20251211,203000,49.58,49.58,49.58,49.58,400,0
MBWM.US,5,20251211,205000,49.6252,49.6252,49.6252,49.6252,250,0
MBWM.US,5,20251211,210000,49.565,49.565,49.49,49.49,1294,0
MBWM.US,5,20251211,210500,49.44,49.49,49.44,49.49,335,0
MBWM.US,5,20251211,212500,49.44,49.45,49.44,49.45,200,0
MBWM.US,5,20251211,213000,49.48,49.5,49.48,49.5,414,0
MBWM.US,5,20251211,214000,49.6,49.6,49.55,49.55,400,0
MBWM.US,5,20251211,214500,49.47,49.47,49.4034,49.4034,322,0
MBWM.US,5,20251211,215000,49.52,49.55,49.49,49.52,1800,0
MBWM.US,5,20251211,215500,49.46,49.48,49.38,49.44,17767,0
MBWM.US,5,20251212,153000,49.47,49.66,49.25,49.25,795,0
MBWM.US,5,20251212,153500,49.2162,49.25,49.2162,49.25,239,0
MBWM.US,5,20251212,154000,49.23,49.23,49.23,49.23,111,0
MBWM.US,5,20251212,154500,49.23,49.23,49.23,49.23,100,0
MBWM.US,5,20251212,160500,48.83,48.83,48.83,48.83,103,0
MBWM.US,5,20251212,161000,49.71,49.78,49.525,49.525,804,0
MBWM.US,5,20251212,162500,49.27,49.36,49.27,49.36,200,0
MBWM.US,5,20251212,163000,49.5,49.55,49.225,49.225,400,0
MBWM.US,5,20251212,163500,49.49,49.52,49.4,49.515,1300,0
MBWM.US,5,20251212,164000,49.44,49.44,49.26,49.26,700,0
MBWM.US,5,20251212,164500,49.31,49.455,49.3,49.455,1723,0
MBWM.US,5,20251212,165500,49.23,49.23,49.17,49.17,200,0
MBWM.US,5,20251212,170000,49.23,49.36,49.18,49.36,900,0
MBWM.US,5,20251212,170500,49.35,49.36,49.35,49.36,400,0
MBWM.US,5,20251212,171000,49.22,49.22,49.22,49.22,100,0
MBWM.US,5,20251212,171500,49.23,49.3,49.23,49.3,2066,0
MBWM.US,5,20251212,172500,49.35,49.35,49.35,49.35,100,0
MBWM.US,5,20251212,173000,49.24,49.28,49.24,49.28,294,0
MBWM.US,5,20251212,173500,49.185,49.185,49.185,49.185,100,0
MBWM.US,5,20251212,174000,49.29,49.29,49.29,49.29,100,0
MBWM.US,5,20251212,174500,49.26,49.26,49.26,49.26,100,0
MBWM.US,5,20251212,175000,49.255,49.255,49.255,49.255,100,0
MBWM.US,5,20251212,180000,49.27,49.44,49.27,49.44,300,0
MBWM.US,5,20251212,181000,49.17,49.19,49.08,49.08,1029,0
MBWM.US,5,20251212,182000,49.23,49.23,49.2,49.2,957,0
MBWM.US,5,20251212,183000,49.12,49.12,49.12,49.12,100,0
MBWM.US,5,20251212,183500,49.13,49.13,49.13,49.13,100,0
MBWM.US,5,20251212,184000,49.21,49.22,49.21,49.22,600,0
MBWM.US,5,20251212,191000,49.16,49.22,49.16,49.22,541,0
MBWM.US,5,20251212,191500,49.21,49.21,49.21,49.21,600,0
MBWM.US,5,20251212,192000,49.065,49.065,49.065,49.065,100,0
MBWM.US,5,20251212,192500,49.27,49.3,49.26,49.3,500,0
MBWM.US,5,20251212,193000,49.3,49.3,49.29,49.29,220,0
MBWM.US,5,20251212,193500,49.09,49.09,49.09,49.09,100,0
MBWM.US,5,20251212,194000,49.115,49.115,49.115,49.115,100,0
MBWM.US,5,20251212,194500,49.11,49.11,49.11,49.11,283,0
MBWM.US,5,20251212,195000,49.26,49.26,49.22,49.26,2456,0
MBWM.US,5,20251212,195500,49.255,49.255,49.255,49.255,100,0
MBWM.US,5,20251212,200000,49.24,49.27,49.16,49.16,1757,0
MBWM.US,5,20251212,200500,49.25,49.26,49.25,49.26,200,0
MBWM.US,5,20251212,201000,49.27,49.27,49.27,49.27,100,0
MBWM.US,5,20251212,202000,49.25,49.25,49.25,49.25,560,0
MBWM.US,5,20251212,203000,49.26,49.29,49.26,49.29,411,0
MBWM.US,5,20251212,204000,49.26,49.26,49.26,49.26,700,0
MBWM.US,5,20251212,204500,49.175,49.1895,49.175,49.1895,586,0
MBWM.US,5,20251212,205000,49.31,49.32,49.14,49.14,435,0
MBWM.US,5,20251212,205500,49.2,49.2,49.2,49.2,100,0
MBWM.US,5,20251212,210000,49.25,49.25,49.25,49.25,100,0
MBWM.US,5,20251212,210500,49.31,49.33,49.31,49.33,830,0
MBWM.US,5,20251212,211000,49.395,49.395,49.395,49.395,400,0
MBWM.US,5,20251212,211500,49.36,49.36,49.335,49.335,200,0
MBWM.US,5,20251212,212000,49.35,49.35,49.35,49.35,200,0
MBWM.US,5,20251212,212500,49.25,49.25,49.25,49.25,100,0
MBWM.US,5,20251212,213000,49.26,49.33,49.26,49.265,400,0
MBWM.US,5,20251212,213500,49.32,49.33,49.32,49.33,500,0
MBWM.US,5,20251212,214000,49.35,49.36,49.33,49.36,500,0
MBWM.US,5,20251212,214500,49.39,49.44,49.38,49.42,600,0
MBWM.US,5,20251212,215000,49.555,49.555,49.42,49.49,1800,0
MBWM.US,5,20251212,215500,49.535,49.584,49.47,49.56,18606,0
MBWM.US,5,20251215,153000,49.78,49.99,49.78,49.99,818,0
MBWM.US,5,20251215,153500,49.795,49.795,49.795,49.795,275,0
MBWM.US,5,20251215,155000,49.92,50.02,49.865,50.02,1580,0
MBWM.US,5,20251215,160500,50.2,50.375,50.18,50.32,2721,0
MBWM.US,5,20251215,161000,50.18,50.18,50.18,50.18,100,0
MBWM.US,5,20251215,162000,50.09,50.09,50.09,50.09,100,0
MBWM.US,5,20251215,163500,50.09,50.12,49.895,50.08,945,0
MBWM.US,5,20251215,164000,50.11,50.11,50.11,50.11,100,0
MBWM.US,5,20251215,164500,50.09,50.1,50.07,50.09,800,0
MBWM.US,5,20251215,165000,50.14,50.19,50.1,50.19,700,0
MBWM.US,5,20251215,165500,50.235,50.235,50.235,50.235,100,0
MBWM.US,5,20251215,170500,50.06,50.06,49.98,49.98,800,0
MBWM.US,5,20251215,171500,50.02,50.02,50,50,700,0
MBWM.US,5,20251215,173000,49.95,49.97,49.95,49.97,800,0
MBWM.US,5,20251215,173500,49.91,49.91,49.91,49.91,100,0
MBWM.US,5,20251215,174500,49.93,49.965,49.93,49.965,819,0
MBWM.US,5,20251215,175000,49.965,49.965,49.83,49.83,1463,0
MBWM.US,5,20251215,175500,49.86,49.86,49.74,49.74,2109,0
MBWM.US,5,20251215,180000,49.737,49.737,49.737,49.737,200,0
MBWM.US,5,20251215,180500,49.69,49.69,49.69,49.69,100,0
MBWM.US,5,20251215,181000,49.71,49.83,49.7,49.72,2441,0
MBWM.US,5,20251215,181500,49.63,49.63,49.63,49.63,2217,0
MBWM.US,5,20251215,182000,49.75,49.75,49.75,49.75,100,0
MBWM.US,5,20251215,182500,49.68,49.76,49.68,49.745,950,0
MBWM.US,5,20251215,183500,49.75,49.75,49.65,49.65,800,0
MBWM.US,5,20251215,185000,49.75,49.75,49.725,49.725,900,0
MBWM.US,5,20251215,190000,49.74,49.74,49.74,49.74,200,0
MBWM.US,5,20251215,191000,49.74,49.74,49.74,49.74,600,0
MBWM.US,5,20251215,191500,49.69,49.69,49.69,49.69,100,0
MBWM.US,5,20251215,192500,49.6687,49.6687,49.64,49.64,600,0
MBWM.US,5,20251215,193000,49.72,49.72,49.72,49.72,650,0
MBWM.US,5,20251215,194000,49.76,49.76,49.76,49.76,100,0
MBWM.US,5,20251215,194500,49.77,49.77,49.77,49.77,178,0
MBWM.US,5,20251215,195000,49.81,49.81,49.81,49.81,500,0
MBWM.US,5,20251215,195500,49.84,49.84,49.83,49.83,400,0
MBWM.US,5,20251215,200000,49.81,49.81,49.785,49.785,800,0
MBWM.US,5,20251215,200500,49.76,49.76,49.76,49.76,440,0
MBWM.US,5,20251215,201000,49.695,49.695,49.695,49.695,1444,0
MBWM.US,5,20251215,202500,49.78,49.79,49.74,49.74,425,0
MBWM.US,5,20251215,203000,49.765,49.765,49.765,49.765,100,0
MBWM.US,5,20251215,203500,49.72,49.72,49.7,49.71,1100,0
MBWM.US,5,20251215,204000,49.73,49.73,49.7,49.7,1000,0
MBWM.US,5,20251215,204500,49.65,49.6722,49.65,49.6722,244,0
MBWM.US,5,20251215,205000,49.71,49.72,49.71,49.72,200,0
MBWM.US,5,20251215,205500,49.69,49.7512,49.69,49.7512,227,0
MBWM.US,5,20251215,210500,49.76,49.76,49.76,49.76,100,0
MBWM.US,5,20251215,211000,49.74,49.75,49.69,49.72,1958,0
MBWM.US,5,20251215,212000,49.74,49.74,49.74,49.74,100,0
MBWM.US,5,20251215,212500,49.79,49.79,49.78,49.78,200,0
MBWM.US,5,20251215,213000,49.85,49.87,49.83,49.83,1292,0
MBWM.US,5,20251215,213500,49.86,49.9,49.86,49.89,1373,0
MBWM.US,5,20251215,214000,49.89,49.89,49.89,49.89,363,0
MBWM.US,5,20251215,214500,49.86,49.86,49.85,49.85,300,0
MBWM.US,5,20251215,215000,49.83,49.89,49.83,49.89,1272,0
MBWM.US,5,20251215,215500,49.88,49.97,49.85,49.97,2422,0
MBWM.US,5,20251216,153000,50.1,50.21,49.94,49.94,892,0
MBWM.US,5,20251216,153500,49.94,49.94,49.875,49.89,1594,0
