<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LE.US,5,20251125,172500,15.8,15.8,15.8,15.8,500,0
LE.US,5,20251125,173000,15.835,15.835,15.835,15.835,200,0
LE.US,5,20251125,173500,15.86,15.895,15.86,15.895,670,0
LE.US,5,20251125,174000,15.88,15.93,15.85,15.87,2141,0
LE.US,5,20251125,174500,15.8981,15.8981,15.8981,15.8981,200,0
LE.US,5,20251125,175000,15.87,15.87,15.85,15.85,300,0
LE.US,5,20251125,175500,15.86,15.86,15.85,15.86,700,0
LE.US,5,20251125,180000,15.88,15.88,15.88,15.88,233,0
LE.US,5,20251125,180500,15.89,15.91,15.89,15.91,974,0
LE.US,5,20251125,181000,15.88,15.88,15.745,15.745,1154,0
LE.US,5,20251125,181500,15.72,15.7275,15.65,15.65,1474,0
LE.US,5,20251125,182000,15.605,15.605,15.605,15.605,100,0
LE.US,5,20251125,182500,15.61,15.61,15.545,15.545,600,0
LE.US,5,20251125,183000,15.545,15.545,15.48,15.48,600,0
LE.US,5,20251125,184000,15.53,15.62,15.52,15.55,2046,0
LE.US,5,20251125,184500,15.57,15.57,15.5,15.53,3612,0
LE.US,5,20251125,185000,15.49,15.49,15.462,15.462,675,0
LE.US,5,20251125,185500,15.47,15.47,15.41,15.42,400,0
LE.US,5,20251125,190000,15.4315,15.435,15.4315,15.435,400,0
LE.US,5,20251125,190500,15.37,15.37,15.37,15.37,700,0
LE.US,5,20251125,191000,15.33,15.33,15.31,15.31,500,0
LE.US,5,20251125,191500,15.28,15.43,15.28,15.36,2295,0
LE.US,5,20251125,192000,15.44,15.56,15.41,15.56,4635,0
LE.US,5,20251125,192500,15.5,15.5,15.5,15.5,100,0
LE.US,5,20251125,193000,15.52,15.5699,15.52,15.5699,374,0
LE.US,5,20251125,193500,15.48,15.5,15.48,15.5,300,0
LE.US,5,20251125,194000,15.47,15.47,15.47,15.47,100,0
LE.US,5,20251125,194500,15.45,15.505,15.45,15.505,1400,0
LE.US,5,20251125,195000,15.49,15.49,15.38,15.455,3159,0
LE.US,5,20251125,195500,15.45,15.45,15.4,15.405,700,0
LE.US,5,20251125,200000,15.44,15.47,15.42,15.47,1207,0
LE.US,5,20251125,200500,15.46,15.46,15.43,15.43,500,0
LE.US,5,20251125,201000,15.4,15.45,15.4,15.425,1400,0
LE.US,5,20251125,201500,15.425,15.425,15.41,15.42,434,0
LE.US,5,20251125,202000,15.41,15.41,15.355,15.365,1500,0
LE.US,5,20251125,203000,15.375,15.4,15.37,15.37,300,0
LE.US,5,20251125,203500,15.37,15.4,15.37,15.4,1316,0
LE.US,5,20251125,204000,15.38,15.395,15.375,15.395,1300,0
LE.US,5,20251125,204500,15.395,15.42,15.395,15.41,1000,0
LE.US,5,20251125,205000,15.44,15.47,15.42,15.47,700,0
LE.US,5,20251125,210000,15.46,15.57,15.46,15.57,10096,0
LE.US,5,20251125,210500,15.52,15.62,15.52,15.62,4439,0
LE.US,5,20251125,211000,15.56,15.71,15.525,15.595,7465,0
LE.US,5,20251125,211500,15.585,15.585,15.555,15.555,300,0
LE.US,5,20251125,212000,15.575,15.6,15.57,15.6,951,0
LE.US,5,20251125,212500,15.6,15.6,15.58,15.58,655,0
LE.US,5,20251125,213000,15.54,15.58,15.535,15.58,1207,0
LE.US,5,20251125,213500,15.59,15.805,15.5899,15.805,2896,0
LE.US,5,20251125,214000,15.805,15.82,15.72,15.76,6875,0
LE.US,5,20251125,214500,15.75,15.78,15.7,15.7,2100,0
LE.US,5,20251125,215000,15.7,15.76,15.65,15.65,4801,0
LE.US,5,20251125,215500,15.66,15.76,15.65,15.67,30158,0
LE.US,5,20251126,153000,15.555,15.76,15.555,15.76,489,0
LE.US,5,20251126,153500,15.78,15.866,15.76,15.866,1959,0
LE.US,5,20251126,154000,15.87,15.87,15.869,15.869,529,0
LE.US,5,20251126,154500,15.865,15.865,15.865,15.865,100,0
LE.US,5,20251126,155000,15.875,15.875,15.875,15.875,100,0
LE.US,5,20251126,155500,15.73,15.88,15.645,15.78,6569,0
LE.US,5,20251126,160000,15.7075,15.71,15.7075,15.71,1150,0
LE.US,5,20251126,161000,15.82,15.84,15.7925,15.84,902,0
LE.US,5,20251126,161500,15.85,15.85,15.85,15.85,100,0
LE.US,5,20251126,162000,15.94,15.97,15.88,15.89,4965,0
LE.US,5,20251126,162500,15.955,16.05,15.9,16,4621,0
LE.US,5,20251126,163000,16.0219,16.0219,16.0219,16.0219,139,0
LE.US,5,20251126,163500,15.96,15.96,15.95,15.96,400,0
LE.US,5,20251126,164000,15.92,15.93,15.88,15.88,400,0
LE.US,5,20251126,165500,15.85,15.85,15.85,15.85,245,0
LE.US,5,20251126,170000,15.91,15.91,15.886998,15.886998,1718,0
LE.US,5,20251126,170500,15.95,15.97,15.93,15.93,1100,0
LE.US,5,20251126,172000,15.92,15.96,15.92,15.93,626,0
LE.US,5,20251126,173000,15.93,15.93,15.93,15.93,200,0
LE.US,5,20251126,174000,15.96,16,15.95,15.97,2500,0
LE.US,5,20251126,175500,15.97,15.97,15.97,15.97,400,0
LE.US,5,20251126,180000,15.95,15.95,15.95,15.95,200,0
LE.US,5,20251126,180500,15.96,15.99,15.96,15.99,433,0
LE.US,5,20251126,181000,15.96,15.98,15.92,15.92,1400,0
LE.US,5,20251126,181500,15.95,15.95,15.87,15.87,2384,0
LE.US,5,20251126,182000,15.85,15.85,15.85,15.85,340,0
LE.US,5,20251126,183000,15.88,15.9,15.82,15.82,1632,0
LE.US,5,20251126,183500,15.825,15.825,15.825,15.825,100,0
LE.US,5,20251126,184500,15.78,15.79,15.78,15.79,200,0
LE.US,5,20251126,185000,15.77,15.77,15.77,15.77,100,0
LE.US,5,20251126,185500,15.75,15.75,15.75,15.75,400,0
LE.US,5,20251126,190000,15.73,15.73,15.72,15.72,400,0
LE.US,5,20251126,190500,15.74,15.76,15.74,15.76,761,0
LE.US,5,20251126,191000,15.798,15.81,15.798,15.81,558,0
LE.US,5,20251126,191500,15.76,15.76,15.75,15.75,500,0
LE.US,5,20251126,192500,15.75,15.77,15.75,15.75,400,0
LE.US,5,20251126,193500,15.81,15.81,15.81,15.81,300,0
LE.US,5,20251126,194500,15.81,15.87,15.81,15.855,1911,0
LE.US,5,20251126,195000,15.805,15.87,15.805,15.87,355,0
LE.US,5,20251126,195500,15.84,15.84,15.84,15.84,122,0
LE.US,5,20251126,200000,15.88,15.88,15.88,15.88,200,0
LE.US,5,20251126,202500,15.92,15.96,15.91,15.92,500,0
LE.US,5,20251126,203500,15.94,15.94,15.87,15.87,1898,0
LE.US,5,20251126,204000,15.86,15.86,15.86,15.86,100,0
LE.US,5,20251126,204500,15.88,15.88,15.875,15.875,400,0
LE.US,5,20251126,205000,15.9,15.9,15.885,15.885,300,0
LE.US,5,20251126,205500,15.895,15.9,15.86,15.895,1171,0
LE.US,5,20251126,211500,15.9175,15.99,15.87,15.93,5737,0
LE.US,5,20251126,212000,15.935,15.935,15.93,15.93,1300,0
LE.US,5,20251126,212500,15.94,15.97,15.935,15.94,1800,0
LE.US,5,20251126,213000,15.94,15.97,15.91,15.95,5025,0
LE.US,5,20251126,213500,15.96,15.99,15.915,15.935,3200,0
LE.US,5,20251126,214000,15.96,15.96,15.955,15.955,300,0
LE.US,5,20251126,214500,15.94,15.96,15.88,15.88,2300,0
LE.US,5,20251126,215000,15.88,15.94,15.87,15.89,4812,0
LE.US,5,20251126,215500,15.89,15.979,15.89,15.97,7520,0
LE.US,5,20251128,153000,15.95,15.95,15.6365,15.6365,838,0
LE.US,5,20251128,154500,15.59,15.59,15.59,15.59,100,0
LE.US,5,20251128,155000,15.79,15.8,15.79,15.8,500,0
LE.US,5,20251128,155500,15.76,15.89,15.76,15.89,500,0
LE.US,5,20251128,160000,15.77,15.88,15.77,15.865,877,0
LE.US,5,20251128,160500,15.79,15.79,15.78,15.78,300,0
LE.US,5,20251128,163500,15.66,15.67,15.64,15.67,400,0
LE.US,5,20251128,164000,15.67,15.71,15.67,15.71,3934,0
LE.US,5,20251128,164500,15.72,15.72,15.72,15.72,100,0
LE.US,5,20251128,165000,15.755,15.755,15.755,15.755,100,0
LE.US,5,20251128,165500,15.745,15.745,15.682,15.682,400,0
LE.US,5,20251128,170000,15.6855,15.72,15.68,15.68,974,0
LE.US,5,20251128,170500,15.68,15.7,15.68,15.7,300,0
LE.US,5,20251128,172000,15.715,15.715,15.715,15.715,100,0
LE.US,5,20251128,173500,15.72,15.755,15.72,15.7239,810,0
LE.US,5,20251128,174500,15.71,15.71,15.7,15.7,200,0
LE.US,5,20251128,175000,15.73,15.73,15.73,15.73,1806,0
LE.US,5,20251128,175500,15.71,15.71,15.71,15.71,400,0
LE.US,5,20251128,180000,15.69,15.69,15.68,15.68,300,0
LE.US,5,20251128,180500,15.65,15.65,15.65,15.65,275,0
LE.US,5,20251128,181000,15.67,15.67,15.65,15.65,300,0
LE.US,5,20251128,182000,15.67,15.67,15.67,15.67,100,0
LE.US,5,20251128,182500,15.655,15.69,15.655,15.69,200,0
LE.US,5,20251128,183000,15.69,15.79,15.69,15.725,1810,0
LE.US,5,20251128,184000,15.725,15.74,15.68,15.68,400,0
LE.US,5,20251128,184500,15.7,15.7,15.63,15.63,200,0
LE.US,5,20251128,185000,15.675,15.675,15.61,15.65,1041,0
LE.US,5,20251128,185500,15.69,15.84,15.69,15.805,6915,0
LE.US,5,20251128,190000,15.8,15.82,15.75,15.79,8098,0
LE.US,5,20251201,153000,15.46,15.46,15.19,15.19,2265,0
LE.US,5,20251201,153500,15.19,15.58,15.19,15.42,2893,0
LE.US,5,20251201,154000,15.68,15.68,15.68,15.68,100,0
LE.US,5,20251201,154500,15.72,15.72,15.72,15.72,410,0
LE.US,5,20251201,155000,15.81,15.93,15.81,15.93,686,0
LE.US,5,20251201,155500,15.855,15.855,15.855,15.855,100,0
LE.US,5,20251201,160000,15.98,15.98,15.98,15.98,3288,0
LE.US,5,20251201,162000,15.905,15.905,15.905,15.905,100,0
LE.US,5,20251201,162500,15.905,15.91,15.905,15.91,300,0
LE.US,5,20251201,163500,16.035,16.035,15.905,15.94,500,0
LE.US,5,20251201,164000,16.05,16.35,15.97,16.2885,11980,0
LE.US,5,20251201,164500,16.335,16.4,16.335,16.35,832,0
LE.US,5,20251201,165000,16.395,16.48,16.37,16.48,950,0
LE.US,5,20251201,165500,16.3701,16.48,16.3701,16.48,1015,0
LE.US,5,20251201,170000,16.48,16.5,16.48,16.5,349,0
LE.US,5,20251201,170500,16.63,16.675,16.61,16.655,1010,0
LE.US,5,20251201,171000,16.6635,16.6635,16.52,16.52,800,0
LE.US,5,20251201,171500,16.49,16.49,16.49,16.49,100,0
LE.US,5,20251201,172000,16.53,16.53,16.5,16.5,702,0
LE.US,5,20251201,172500,16.4959,16.4959,16.4959,16.4959,296,0
LE.US,5,20251201,173000,16.58,16.59,16.54,16.59,3200,0
LE.US,5,20251201,173500,16.59,16.59,16.52,16.52,200,0
LE.US,5,20251201,175000,16.5,16.5,16.5,16.5,110,0
LE.US,5,20251201,175500,16.45,16.53,16.45,16.53,700,0
LE.US,5,20251201,181500,16.575,16.575,16.54,16.54,400,0
LE.US,5,20251201,182000,16.528,16.528,16.528,16.528,100,0
LE.US,5,20251201,182500,16.528,16.53,16.528,16.53,800,0
LE.US,5,20251201,183000,16.5387,16.5387,16.48,16.48,400,0
LE.US,5,20251201,183500,16.465,16.525,16.465,16.525,300,0
LE.US,5,20251201,184000,16.5294,16.58,16.5294,16.58,900,0
LE.US,5,20251201,184500,16.54,16.57,16.54,16.57,601,0
LE.US,5,20251201,185000,16.55,16.589,16.5,16.535,5063,0
LE.US,5,20251201,185500,16.5899,16.62,16.5899,16.62,2652,0
LE.US,5,20251201,190000,16.62,16.62,16.62,16.62,100,0
LE.US,5,20251201,190500,16.61,16.61,16.61,16.61,166,0
LE.US,5,20251201,191000,16.56,16.56,16.56,16.56,100,0
LE.US,5,20251201,191500,16.54,16.54,16.53,16.53,500,0
LE.US,5,20251201,193000,16.58,16.58,16.533,16.533,2340,0
LE.US,5,20251201,193500,16.52,16.52,16.5,16.5,783,0
LE.US,5,20251201,194000,16.495,16.51,16.495,16.51,1410,0
LE.US,5,20251201,195000,16.52,16.52,16.52,16.52,200,0
LE.US,5,20251201,200000,16.51,16.51,16.51,16.51,300,0
LE.US,5,20251201,200500,16.51,16.51,16.51,16.51,100,0
LE.US,5,20251201,201000,16.49,16.5,16.49,16.5,200,0
LE.US,5,20251201,201500,16.49,16.49,16.48,16.48,700,0
LE.US,5,20251201,202000,16.43,16.43,16.43,16.43,200,0
LE.US,5,20251201,202500,16.46,16.46,16.44,16.44,600,0
LE.US,5,20251201,203000,16.47,16.47,16.47,16.47,100,0
LE.US,5,20251201,203500,16.4626,16.4626,16.4626,16.4626,233,0
LE.US,5,20251201,204000,16.48,16.48,16.44,16.465,1211,0
LE.US,5,20251201,204500,16.4985,16.53,16.4985,16.53,400,0
LE.US,5,20251201,205000,16.52,16.58,16.51,16.58,507,0
LE.US,5,20251201,205500,16.55,16.555,16.54,16.555,600,0
LE.US,5,20251201,210500,16.58,16.59,16.5413,16.565,1387,0
LE.US,5,20251201,211000,16.59,16.59,16.59,16.59,200,0
LE.US,5,20251201,211500,16.565,16.6,16.565,16.6,1097,0
LE.US,5,20251201,212000,16.58,16.58,16.58,16.58,800,0
LE.US,5,20251201,212500,16.61,16.665,16.61,16.665,822,0
LE.US,5,20251201,213000,16.63,16.63,16.51,16.52,5053,0
LE.US,5,20251201,213500,16.52,16.58,16.52,16.57,532,0
LE.US,5,20251201,214000,16.55,16.59,16.54,16.58,2500,0
LE.US,5,20251201,214500,16.555,16.555,16.48,16.485,2022,0
LE.US,5,20251201,215000,16.46,16.54,16.46,16.5,4191,0
LE.US,5,20251201,215500,16.5,16.505,16.445,16.5,13745,0
LE.US,5,20251202,153000,16.48,16.55,16.475,16.475,4087,0
LE.US,5,20251202,160500,16.115,16.115,16.115,16.115,300,0
LE.US,5,20251202,161000,16.1226,16.24,15.98,16.115,1433,0
LE.US,5,20251202,161500,15.99,16.1476,15.99,15.99,923,0
LE.US,5,20251202,162000,15.99,16.05,15.97,15.973,1200,0
LE.US,5,20251202,162500,15.971,15.971,15.83,15.92,2110,0
LE.US,5,20251202,163000,15.805,15.8054,15.8,15.8,603,0
LE.US,5,20251202,163500,15.91,15.92,15.805,15.805,1454,0
LE.US,5,20251202,164000,15.79,15.93,15.79,15.815,3688,0
LE.US,5,20251202,164500,15.81,15.86,15.81,15.86,400,0
LE.US,5,20251202,165000,15.92,15.92,15.86,15.86,700,0
LE.US,5,20251202,165500,15.92,15.955,15.88,15.94,2690,0
LE.US,5,20251202,170000,15.9,15.9,15.9,15.9,100,0
LE.US,5,20251202,170500,15.91,15.965,15.88,15.93,7300,0
LE.US,5,20251202,171000,15.96,15.99,15.96,15.99,380,0
LE.US,5,20251202,171500,15.99,15.99,15.99,15.99,100,0
LE.US,5,20251202,172000,15.9,15.9,15.89,15.89,498,0
LE.US,5,20251202,172500,15.97,15.97,15.7,15.71,1100,0
LE.US,5,20251202,174000,15.95,15.98,15.95,15.98,799,0
LE.US,5,20251202,174500,15.89,15.985,15.83,15.84,800,0
LE.US,5,20251202,175000,15.82,15.83,15.82,15.82,300,0
LE.US,5,20251202,175500,15.8,15.805,15.8,15.805,2443,0
LE.US,5,20251202,180000,15.95,15.96,15.93,15.93,800,0
LE.US,5,20251202,180500,15.96,16,15.96,16,525,0
LE.US,5,20251202,181500,16.05,16.065,16.05,16.065,400,0
LE.US,5,20251202,182000,16.1,16.1,16.05,16.05,600,0
LE.US,5,20251202,182500,16.055,16.055,16.055,16.055,100,0
LE.US,5,20251202,183500,16.065,16.065,16.02,16.02,200,0
LE.US,5,20251202,184000,16.03,16.03,16.03,16.03,100,0
LE.US,5,20251202,184500,16.04,16.07,16.04,16.07,300,0
LE.US,5,20251202,185000,16.07,16.07,15.915,15.915,2558,0
LE.US,5,20251202,185500,15.94,15.94,15.905,15.905,700,0
LE.US,5,20251202,190000,15.94,15.94,15.94,15.94,100,0
LE.US,5,20251202,190500,15.98,16.06,15.98,16.06,400,0
LE.US,5,20251202,191000,15.99,16.01,15.99,16.01,567,0
LE.US,5,20251202,191500,16,16,16,16,100,0
LE.US,5,20251202,192500,15.9846,16.04,15.9846,16.04,646,0
LE.US,5,20251202,193000,15.995,16.05,15.995,16.05,200,0
LE.US,5,20251202,193500,16,16,15.99,15.99,229,0
LE.US,5,20251202,194000,16.006,16.006,15.97,15.97,286,0
LE.US,5,20251202,194500,15.974,15.974,15.905,15.905,3251,0
LE.US,5,20251202,195000,15.89,15.89,15.69,15.7,14252,0
LE.US,5,20251202,195500,15.73,15.85,15.73,15.79,1451,0
LE.US,5,20251202,200000,15.785,15.84,15.785,15.84,400,0
LE.US,5,20251202,200500,15.73,15.84,15.73,15.84,3303,0
LE.US,5,20251202,201000,15.83,15.855,15.785,15.855,1200,0
LE.US,5,20251202,201500,15.85,15.85,15.85,15.85,100,0
LE.US,5,20251202,202000,15.845,15.845,15.845,15.845,200,0
LE.US,5,20251202,202500,15.835,15.845,15.79,15.84,1200,0
LE.US,5,20251202,203000,15.88,15.88,15.88,15.88,600,0
LE.US,5,20251202,203500,15.875,15.875,15.875,15.875,100,0
LE.US,5,20251202,204000,15.82,15.82,15.665,15.7,6214,0
LE.US,5,20251202,204500,15.69,15.72,15.69,15.69,1200,0
LE.US,5,20251202,205000,15.69,15.77,15.69,15.73,1100,0
LE.US,5,20251202,205500,15.73,15.82,15.73,15.79,1100,0
LE.US,5,20251202,210000,15.78,15.8,15.78,15.78,400,0
LE.US,5,20251202,210500,15.77,15.78,15.75,15.78,1414,0
LE.US,5,20251202,211000,15.78,15.8,15.77,15.77,1395,0
LE.US,5,20251202,211500,15.77,15.81,15.77,15.805,1300,0
LE.US,5,20251202,212000,15.78,15.78,15.74,15.74,800,0
LE.US,5,20251202,212500,15.7,15.73,15.7,15.73,300,0
LE.US,5,20251202,213000,15.73,15.76,15.73,15.74,1506,0
LE.US,5,20251202,213500,15.75,15.79,15.75,15.75,1000,0
LE.US,5,20251202,214000,15.79,15.8,15.74,15.74,1900,0
LE.US,5,20251202,214500,15.745,15.77,15.73,15.73,1100,0
LE.US,5,20251202,215000,15.73,15.75,15.72,15.74,3475,0
LE.US,5,20251202,215500,15.74,15.8,15.66,15.7,37142,0
LE.US,5,20251203,153000,15.8,15.855,15.35,15.35,1163,0
LE.US,5,20251203,153500,15.61,15.61,15.61,15.61,100,0
LE.US,5,20251203,155000,16.015,16.015,15.85,16.015,4749,0
LE.US,5,20251203,155500,16.12,16.17,16.02,16.16,600,0
LE.US,5,20251203,160000,16.18,16.29,16.18,16.29,400,0
LE.US,5,20251203,161000,16.165,16.165,16.155,16.155,458,0
LE.US,5,20251203,163000,16.145,16.145,16.145,16.145,200,0
LE.US,5,20251203,164000,16.125,16.125,16.125,16.125,100,0
LE.US,5,20251203,165000,16.12,16.12,16.12,16.12,100,0
LE.US,5,20251203,170500,16.2,16.235,16.2,16.235,1000,0
LE.US,5,20251203,171000,16.235,16.31,16.2,16.31,996,0
LE.US,5,20251203,171500,16.31,16.31,16.31,16.31,100,0
LE.US,5,20251203,172000,16.32,16.32,16.32,16.32,100,0
LE.US,5,20251203,173500,16.31,16.38,16.31,16.38,672,0
LE.US,5,20251203,174000,16.38,16.38,16.38,16.38,634,0
LE.US,5,20251203,174500,16.43,16.43,16.43,16.43,400,0
LE.US,5,20251203,175000,16.5,16.5,16.5,16.5,100,0
LE.US,5,20251203,180000,16.41,16.41,16.385,16.385,900,0
LE.US,5,20251203,181000,16.43,16.44,16.43,16.44,200,0
LE.US,5,20251203,181500,16.395,16.47,16.395,16.47,2334,0
LE.US,5,20251203,182000,16.54,16.54,16.54,16.54,100,0
LE.US,5,20251203,182500,16.55,16.55,16.55,16.55,100,0
LE.US,5,20251203,183500,16.495,16.63,16.48,16.545,8165,0
LE.US,5,20251203,184000,16.49,16.505,16.48,16.5004,1186,0
LE.US,5,20251203,184500,16.55,16.58,16.5,16.5,5124,0
LE.US,5,20251203,185000,16.54,16.765,16.53,16.72,15876,0
LE.US,5,20251203,185500,16.67,16.68,16.61,16.635,4300,0
LE.US,5,20251203,190000,16.69,16.69,16.69,16.69,100,0
LE.US,5,20251203,190500,16.6246,16.6246,16.6246,16.6246,115,0
LE.US,5,20251203,191000,16.68,16.68,16.6377,16.6377,200,0
LE.US,5,20251203,191500,16.57,16.57,16.57,16.57,200,0
LE.US,5,20251203,192000,16.53,16.53,16.53,16.53,200,0
LE.US,5,20251203,192500,16.53,16.53,16.53,16.53,100,0
LE.US,5,20251203,193500,16.6,16.6,16.58,16.59,823,0
LE.US,5,20251203,194000,16.53,16.58,16.53,16.58,322,0
LE.US,5,20251203,195000,16.58,16.58,16.58,16.58,100,0
LE.US,5,20251203,195500,16.58,16.62,16.58,16.62,200,0
LE.US,5,20251203,200000,16.62,16.73,16.62,16.73,800,0
LE.US,5,20251203,201500,16.645,16.66,16.645,16.66,200,0
LE.US,5,20251203,202000,16.71,16.71,16.64,16.675,2220,0
LE.US,5,20251203,202500,16.64,16.71,16.64,16.705,300,0
LE.US,5,20251203,203000,16.68,16.685,16.63,16.63,2426,0
LE.US,5,20251203,203500,16.64,16.64,16.64,16.64,100,0
LE.US,5,20251203,204000,16.58,16.58,16.58,16.58,100,0
LE.US,5,20251203,205000,16.62,16.66,16.62,16.62,300,0
LE.US,5,20251203,205500,16.62,16.66,16.62,16.66,1839,0
LE.US,5,20251203,210500,16.68,16.71,16.68,16.71,764,0
LE.US,5,20251203,211000,16.62,16.62,16.62,16.62,100,0
LE.US,5,20251203,211500,16.64,16.64,16.58,16.58,1568,0
LE.US,5,20251203,212000,16.63,16.63,16.63,16.63,200,0
LE.US,5,20251203,212500,16.68,16.68,16.68,16.68,330,0
LE.US,5,20251203,213000,16.645,16.65,16.645,16.65,300,0
LE.US,5,20251203,213500,16.65,16.8,16.65,16.8,13422,0
LE.US,5,20251203,214000,16.76,16.7601,16.68,16.72,9072,0
LE.US,5,20251203,214500,16.725,16.725,16.64,16.67,1485,0
LE.US,5,20251203,215000,16.675,16.68,16.64,16.6401,1974,0
LE.US,5,20251203,215500,16.68,16.71,16.64,16.69,27011,0
LE.US,5,20251204,153000,16.67,16.67,16.5135,16.5135,8304,0
LE.US,5,20251204,153500,16.1698,16.1698,16.1698,16.1698,153,0
LE.US,5,20251204,154000,16.34,16.5099,16.34,16.5099,1336,0
LE.US,5,20251204,155000,16.27,16.27,16.25,16.25,500,0
LE.US,5,20251204,155500,16.255,16.365,16.255,16.365,3240,0
LE.US,5,20251204,160000,16.35,16.42,16.35,16.42,200,0
LE.US,5,20251204,160500,16.3,16.3,16.3,16.3,100,0
LE.US,5,20251204,161000,16.275,16.275,16.275,16.275,500,0
LE.US,5,20251204,161500,16.27,16.27,16.27,16.27,200,0
LE.US,5,20251204,162000,16.23,16.23,16.185,16.2,500,0
LE.US,5,20251204,162500,16.19,16.19,16.19,16.19,100,0
LE.US,5,20251204,163000,16.24,16.25,16.23,16.235,800,0
LE.US,5,20251204,163500,16.23,16.3349,16.23,16.25,6891,0
LE.US,5,20251204,164500,16.18,16.18,16.15,16.15,1244,0
LE.US,5,20251204,165000,16.11,16.11,16.045,16.1,2300,0
LE.US,5,20251204,170500,16.07,16.14,16.055,16.14,2098,0
LE.US,5,20251204,171000,16.2,16.2,16.2,16.2,200,0
LE.US,5,20251204,171500,16.18,16.18,16.18,16.18,100,0
LE.US,5,20251204,172500,16.13,16.13,16.11,16.13,300,0
LE.US,5,20251204,173500,16.2133,16.2133,16.11,16.11,369,0
LE.US,5,20251204,174500,16.13,16.15,16.11,16.11,900,0
LE.US,5,20251204,175000,16.17,16.17,16.17,16.17,100,0
LE.US,5,20251204,175500,16.17,16.22,16.17,16.2,1900,0
LE.US,5,20251204,180000,16.215,16.215,16.215,16.215,100,0
LE.US,5,20251204,181000,16.255,16.29,16.255,16.27,1100,0
LE.US,5,20251204,181500,16.23,16.23,16.225,16.225,200,0
LE.US,5,20251204,182500,16.31,16.31,16.295,16.295,300,0
LE.US,5,20251204,183000,16.28,16.28,16.27,16.28,700,0
LE.US,5,20251204,183500,16.29,16.38,16.29,16.38,1032,0
LE.US,5,20251204,184000,16.36,16.39,16.36,16.39,200,0
LE.US,5,20251204,185000,16.39,16.39,16.39,16.39,100,0
LE.US,5,20251204,185500,16.425,16.425,16.425,16.425,100,0
LE.US,5,20251204,190000,16.4,16.42,16.4,16.42,300,0
LE.US,5,20251204,191000,16.45,16.52,16.425,16.485,1614,0
LE.US,5,20251204,191500,16.45,16.475,16.43,16.4626,999,0
LE.US,5,20251204,192000,16.46,16.4872,16.41,16.45,4941,0
LE.US,5,20251204,192500,16.47,16.5,16.47,16.5,990,0
LE.US,5,20251204,194000,16.472,16.472,16.472,16.472,100,0
LE.US,5,20251204,195000,16.53,16.53,16.51,16.51,400,0
LE.US,5,20251204,195500,16.495,16.495,16.495,16.495,300,0
LE.US,5,20251204,200000,16.51,16.51,16.44,16.4479,1100,0
LE.US,5,20251204,200500,16.4569,16.4569,16.4569,16.4569,100,0
LE.US,5,20251204,201500,16.5025,16.5199,16.465,16.5199,500,0
LE.US,5,20251204,202000,16.45,16.505,16.44,16.4698,1732,0
LE.US,5,20251204,202500,16.5,16.51,16.5,16.51,3099,0
LE.US,5,20251204,203000,16.54,16.59,16.54,16.59,200,0
LE.US,5,20251204,203500,16.58,16.63,16.55,16.55,3073,0
LE.US,5,20251204,204500,16.57,16.57,16.57,16.57,500,0
LE.US,5,20251204,205000,16.565,16.565,16.51,16.51,1500,0
LE.US,5,20251204,210000,16.53,16.63,16.53,16.63,637,0
LE.US,5,20251204,210500,16.53,16.53,16.53,16.53,173,0
LE.US,5,20251204,211000,16.58,16.58,16.58,16.58,100,0
LE.US,5,20251204,211500,16.585,16.59,16.585,16.59,400,0
LE.US,5,20251204,212000,16.605,16.605,16.605,16.605,100,0
LE.US,5,20251204,212500,16.59,16.63,16.59,16.6,640,0
LE.US,5,20251204,213500,16.63,16.72,16.63,16.72,400,0
LE.US,5,20251204,214000,16.66,16.68,16.53,16.56,5641,0
LE.US,5,20251204,214500,16.575,16.61,16.575,16.595,1200,0
LE.US,5,20251204,215000,16.5754,16.61,16.56,16.5899,3860,0
LE.US,5,20251204,215500,16.605,16.64,16.56,16.57,27225,0
LE.US,5,20251205,153000,16.72,16.72,16.72,16.72,469,0
LE.US,5,20251205,153500,16.6281,16.6281,16.6281,16.6281,100,0
LE.US,5,20251205,154000,16.79,16.8,16.79,16.8,500,0
LE.US,5,20251205,155000,16.78,16.805,16.72,16.76,3200,0
LE.US,5,20251205,155500,16.765,16.95,16.765,16.95,7317,0
LE.US,5,20251205,160000,16.95,17.1,16.94,17.1,14181,0
LE.US,5,20251205,160500,17.05,17.1,17.05,17.1,3836,0
LE.US,5,20251205,161000,17.09,17.12,16.98,16.98,1489,0
LE.US,5,20251205,161500,16.94,16.97,16.935,16.97,547,0
LE.US,5,20251205,162000,16.9967,16.9967,16.925,16.925,2738,0
LE.US,5,20251205,162500,16.9701,16.9701,16.9701,16.9701,150,0
LE.US,5,20251205,163000,16.92,17.015,16.92,17.015,700,0
LE.US,5,20251205,163500,17.01,17.01,17.01,17.01,335,0
